,amplitude,tstep,vfp
2516,0.0366591140628,4189,183
2517,0.0365514010191,4190,183
2518,0.0363493561745,4191,183
2519,0.0360797606409,4192,183
2520,0.0359988063574,4193,183
2521,0.0358502566814,4194,183
2522,0.0356607288122,4195,183
2523,0.0356064029038,4196,183
2524,0.0354698561132,4197,183
2525,0.0354007296264,4198,183
2526,0.0353490151465,4199,183
2527,0.0353145971894,4200,183
2528,0.0353038348258,4201,183
2529,0.03529509902,4202,183
2530,0.0353033095598,4203,183
2531,0.0353137142956,4204,183
2532,0.0353470146656,4205,183
2533,0.0353968217969,4206,183
2534,0.0355020463467,4207,183
2535,0.0355922169983,4208,183
2536,0.0356981493533,4209,183
2537,0.0358195975423,4210,183
2538,0.0359562970698,4211,183
2539,0.0361079908907,4212,183
2540,0.0362743958831,4213,183
2541,0.0364552102983,4214,183
2542,0.0365509279072,4215,183
2543,0.0368588380516,4216,183
2544,0.0369682610035,4217,183
2545,0.0370809994638,4218,183
2546,0.0374387130141,4219,183
2547,0.0376929752529,4220,183
2548,0.0379594303668,4221,183
2549,0.0382376872003,4222,183
2550,0.0385273471475,4223,183
2551,0.0388279892504,4224,183
2552,0.0391391925514,4225,183
2553,0.0392986163497,4226,183
2554,0.0397915132344,4227,183
2555,0.0401317104697,4228,183
2556,0.0404806360602,4229,183
2557,0.0408378057182,4230,183
2558,0.0412027090788,4231,183
2559,0.0415748283267,4232,183
2560,0.0417634360492,4233,183
2561,0.0419536493719,4234,183
2562,0.0425332561135,4235,183
2563,0.0429264418781,4236,183
2564,0.0431248545647,4237,183
2565,0.0437265001237,4238,183
2566,0.0441322103143,4239,183
2567,0.0445409044623,4240,183
2568,0.044951967895,4241,183
2569,0.0453647710383,4242,183
2570,0.0457786805928,4243,183
2571,0.0461930409074,4244,183
2572,0.0466072000563,4245,183
2573,0.0470204912126,4246,183
2574,0.0472265928984,4247,183
2575,0.0476372912526,4248,183
2576,0.0480453968048,4249,183
2577,0.0484501980245,4250,183
2578,0.0486511364579,4251,183
2579,0.0492470413446,4252,183
2580,0.0496376231313,4253,183
2581,0.0498306304216,4254,183
2582,0.0503994077444,4255,183
2583,0.050585269928,4256,183
2584,0.0511303320527,4257,183
2585,0.0513075217605,4258,183
2586,0.0518242567778,4259,183
2587,0.0521554015577,4260,183
2588,0.0523166768253,4261,183
2589,0.0527821183205,4262,183
2590,0.0529308132827,4263,183
2591,0.0532179139555,4264,183
2592,0.0534906350076,4265,183
2593,0.0536213554442,4266,183
2594,0.0539897345006,4267,183
2595,0.0542144961655,4268,183
2596,0.054421659559,4269,183
2597,0.0545183904469,4270,183
2598,0.0546976439655,4271,183
2599,0.0549294874072,4272,183
2600,0.0550582073629,4273,183
2601,0.055165309459,4274,183
2602,0.0552500002086,4275,183
2603,0.0553114935756,4276,183
2604,0.0553332976997,4277,183
2605,0.0553585290909,4278,183
2606,0.0553617626429,4279,183
2607,0.0553327985108,4280,183
2608,0.0552803128958,4281,183
2609,0.0552438348532,4282,183
2610,0.0551499538124,4283,183
2611,0.05495544523,4284,183
2612,0.0547889471054,4285,183
2613,0.0546943843365,4286,183
2614,0.0544822067022,4287,183
2615,0.054105039686,4288,183
2616,0.0538133755326,4289,183
2617,0.0536552369595,4290,183
2618,0.0531306788325,4291,183
2619,0.0527384243906,4292,183
2620,0.0525293238461,4293,183
2621,0.0520847998559,4294,183
2622,0.0516047440469,4295,183
2623,0.051351223141,4296,183
2624,0.0508168973029,4297,183
2625,0.0499462783337,4298,183
2626,0.0496374070644,4299,183
2627,0.0489913485944,4300,183
2628,0.0483071915805,4301,183
2629,0.0472087152302,4302,183
2630,0.046427719295,4303,183
2631,0.0460225008428,4304,183
2632,0.0447475686669,4305,183
2633,0.0438478849828,4306,183
2634,0.0429081767797,4307,183
2635,0.0424232557416,4308,183
2636,0.0419282615185,4309,183
2637,0.0409079864621,4310,183
2638,0.0393016859889,4311,183
2639,0.0381801314652,4312,183
2640,0.0370179899037,4313,183
2641,0.0358152836561,4314,183
2642,0.0351987369359,4315,183
2643,0.0332884304225,4316,183
2644,0.0319645032287,4317,183
2645,0.0306004546583,4318,183
2646,0.0291964970529,4319,183
2647,0.0284796245396,4320,183
2648,0.0270162727684,4321,183
2649,0.0247478168458,4322,183
2650,0.0239722616971,4323,183
2651,0.0223923437297,4324,183
2652,0.02077437751,4325,183
2653,0.0191188342869,4326,183
2654,0.0182771291584,4327,183
2655,0.0165661927313,4328,183
2656,0.0139320697635,4329,183
2657,0.0130362799391,4330,183
2658,0.011218576692,4331,183
2659,-0.0108544593677,4342,183
2660,-0.0119371581823,4343,183
2661,-0.0141199519858,4344,183
2662,-0.017435412854,4345,183
2663,-0.0196714494377,4346,183
2664,-0.0219266097993,4347,183
2665,-0.0241995919496,4348,183
2666,-0.025342354551,4349,183
2667,-0.028793701902,4350,183
2668,-0.0311120916158,4351,183
2669,-0.0322760082781,4352,183
2670,-0.0357844866812,4353,183
2671,-0.0369589477777,4354,183
2672,-0.0393142178655,4355,183
2673,-0.0404946506023,4356,183
2674,-0.0440448559821,4357,183
2675,-0.0464171618223,4358,183
2676,-0.0476043783128,4359,183
2677,-0.0511679239571,4360,183
2678,-0.0535431988537,4361,183
2679,-0.0547301098704,4362,183
2680,-0.058285497129,4363,183
2681,-0.0594681575894,4364,183
2682,-0.061828546226,4365,183
2683,-0.0641809776425,4366,183
2684,-0.0676910504699,4367,183
2685,-0.0700162872672,4368,183
2686,-0.0711738467216,4369,183
2687,-0.0734777450562,4370,183
2688,-0.0746236667037,4371,183
2689,-0.0769024342299,4372,183
2690,-0.0791623517871,4373,183
2691,-0.0825132131577,4374,183
2692,-0.0847186744213,4375,183
2693,-0.0868994295597,4376,183
2694,-0.0890538170934,4377,183
2695,-0.0911802127957,4378,183
2696,-0.0922323912382,4379,183
2697,-0.0953424200416,4380,183
2698,-0.0973750352859,4381,183
2699,-0.0993731692433,4382,183
2700,-0.101335287094,4383,183
2701,-0.102302350104,4384,183
2702,-0.104207523167,4385,183
2703,-0.106072828174,4386,183
2704,-0.107896767557,4387,183
2705,-0.109677895904,4388,183
2706,-0.111414752901,4389,183
2707,-0.113105937839,4390,183
2708,-0.113933965564,4391,183
2709,-0.116345793009,4392,183
2710,-0.117125101388,4393,183
2711,-0.118645779788,4394,183
2712,-0.12082964927,4395,183
2713,-0.12153108418,4396,183
2714,-0.123553790152,4397,183
2715,-0.124832853675,4398,183
2716,-0.125451162457,4399,183
2717,-0.126055106521,4400,183
2718,-0.12721952796,4401,183
2719,-0.128855571151,4402,183
2720,-0.129871189594,4403,183
2721,-0.130825713277,4404,183
2722,-0.131718277931,4405,183
2723,-0.132548138499,4406,183
2724,-0.132939323783,4407,183
2725,-0.133673802018,4408,183
2726,-0.134343847632,4409,183
2727,-0.135226801038,4410,183
2728,-0.135488301516,4411,183
2729,-0.136173501611,4412,183
2730,-0.136546999216,4413,183
2731,-0.136708632112,4414,183
2732,-0.136981457472,4415,183
2733,-0.137092590332,4416,183
2734,-0.1373244524,4417,183
2735,-0.137394294143,4418,183
2736,-0.137396171689,4419,183
2737,-0.137330085039,4420,183
2738,-0.137196019292,4421,183
2739,-0.136994078755,4422,183
2740,-0.136724367738,4423,183
2741,-0.136387094855,4424,183
2742,-0.135982528329,4425,183
2743,-0.135510891676,4426,183
2744,-0.13525006175,4427,183
2745,-0.134368062019,4428,183
2746,-0.134041085839,4429,183
2747,-0.133338063955,4430,183
2748,-0.132570073009,4431,183
2749,-0.131737709045,4432,183
2750,-0.130841657519,4433,183
2751,-0.129882618785,4434,183
2752,-0.128861367702,4435,183
2753,-0.127778738737,4436,183
2754,-0.126635596156,4437,183
2755,-0.125432863832,4438,183
2756,-0.124171510339,4439,183
2757,-0.122852571309,4440,183
2758,-0.121477097273,4441,183
2759,-0.120046213269,4442,183
2760,-0.119310349226,4443,183
2761,-0.117798537016,4444,183
2762,-0.11623429507,4445,183
2763,-0.114618897438,4446,183
2764,-0.113792419434,4447,183
2765,-0.111239887774,4448,183
2766,-0.109479002655,4449,183
2767,-0.107672438025,4450,183
2768,-0.106752477586,4451,183
2769,-0.103928074241,4452,183
2770,-0.1029657498,4453,183
2771,-0.100018873811,4454,183
2772,-0.0980063378811,4455,183
2773,-0.0959573462605,4456,183
2774,-0.0949196815491,4457,183
2775,-0.092819057405,4458,183
2776,-0.0906860902905,4459,183
2777,-0.0885224938393,4460,183
2778,-0.0863299518824,4461,183
2779,-0.0852233767509,4462,183
2780,-0.0829907134175,4463,183
2781,-0.0807334706187,4464,183
2782,-0.0773054137826,4465,183
2783,-0.0749945193529,4466,183
2784,-0.072665296495,4467,183
2785,-0.0703195556998,4468,183
2786,-0.0691410601139,4469,183
2787,-0.0655857771635,4470,183
2788,-0.0632013529539,4471,183
2789,-0.0620055608451,4472,183
2790,-0.059607937932,4473,183
2791,-0.0559998117387,4474,183
2792,-0.054794896394,4475,183
2793,-0.0523831024766,4476,183
2794,-0.0499701984227,4477,183
2795,-0.0475579723716,4478,183
2796,-0.0451482124627,4479,183
2797,-0.0439448095858,4480,183
2798,-0.0403431542218,4481,183
2799,-0.0391461774707,4482,183
2800,-0.036758903414,4483,183
2801,-0.0331978648901,4484,183
2802,-0.0308395735919,4485,183
2803,-0.0284958165139,4486,183
2804,-0.0261682458222,4487,183
2805,-0.0238584838808,4488,183
2806,-0.0215681362897,4489,183
2807,-0.0204307362437,4490,183
2808,-0.0181724559516,4491,183
2809,-0.0159374773502,4492,183
2810,-0.0137273101136,4493,183
2811,-0.011543430388,4494,183
2812,-0.0104618025944,4495,183
2813,0.0112416697666,4506,183
2814,0.0129857026041,4507,183
2815,0.0146868191659,4508,183
2816,0.0163440573961,4509,183
2817,0.0179564990103,4510,183
2818,0.0187456402928,4511,183
2819,0.021043498069,4512,183
2820,0.0217859167606,4513,183
2821,0.0239412412047,4514,183
2822,0.0253172684461,4515,183
2823,0.0259867664427,4516,183
2824,0.0272883288562,4517,183
2825,0.0291459299624,4518,183
2826,0.0303203444928,4519,183
2827,0.0308881569654,4520,183
2828,0.0319846868515,4521,183
2829,0.0325132869184,4522,183
2830,0.0340197980404,4523,183
2831,0.0349575690925,4524,183
2832,0.0358416885138,4525,183
2833,0.0362635329366,4526,183
2834,0.0374477654696,4527,183
2835,0.0378153137863,4528,183
2836,0.0388360247016,4529,183
2837,0.0391488745809,4530,183
2838,0.0397333987057,4531,183
2839,0.0402629300952,4532,183
2840,0.0409539714456,4533,183
2841,0.0413457788527,4534,183
2842,0.0415210165083,4535,183
2843,0.0416824929416,4536,183
2844,0.0419641509652,4537,183
2845,0.0421908311546,4538,183
2846,0.0423626452684,4539,183
2847,0.0424797125161,4540,183
2848,0.0425530523062,4541,183
2849,0.0425503216684,4542,183
2850,0.0424610152841,4543,183
2851,0.0424043089151,4544,183
2852,0.0421538725495,4545,183
2853,0.0419203713536,4546,183
2854,0.0416340120137,4547,183
2855,0.0412951633334,4548,183
2856,0.0409041941166,4549,183
2857,0.0406892895699,4550,183
2858,0.0402209088206,4551,183
2859,0.0397014543414,4552,183
2860,0.0391313768923,4553,183
2861,0.0385111495852,4554,183
2862,0.0381823778152,4555,183
2863,0.0374878384173,4556,183
2864,0.036354508251,4557,183
2865,0.0359525866807,4558,183
2866,0.0351129546762,4559,183
2867,0.0337650589645,4560,183
2868,0.0328083410859,4561,183
2869,0.0318058207631,4562,183
2870,0.031287573278,4563,183
2871,0.0296658016741,4564,183
2872,0.0291031301022,4565,183
2873,0.027945144102,4566,183
2874,0.0267441701144,4567,183
2875,0.0255008656532,4568,183
2876,0.0242158938199,4569,183
2877,0.0228899288923,4570,183
2878,0.0215236525983,4571,183
2879,0.0208256132901,4572,183
2880,0.0186729375273,4573,183
2881,0.0179361533374,4574,183
2882,0.0156693644822,4575,183
2883,0.0141120404005,4576,183
2884,0.0133198108524,4577,183
2885,0.0108899464831,4578,183
2886,0.0100625734776,4579,183
2887,-0.0101359961554,4590,183
2888,-0.0111359627917,4591,183
2889,-0.014173428528,4592,183
2890,-0.0151981012896,4593,183
2891,-0.0172651093453,4594,183
2892,-0.0193549897522,4595,183
2893,-0.0214669201523,4596,183
2894,-0.0225308891386,4597,183
2895,-0.0257535837591,4598,183
2896,-0.0279266405851,4599,183
2897,-0.0301183853298,4600,183
2898,-0.0323279574513,4601,183
2899,-0.0345545001328,4602,183
2900,-0.0356738604605,4603,183
2901,-0.0379242189229,4604,183
2902,-0.0413271896541,4605,183
2903,-0.043612819165,4606,183
2904,-0.0459109954536,4607,183
2905,-0.0482208058238,4608,183
2906,-0.0505413338542,4609,183
2907,-0.051705326885,4610,183
2908,-0.0540401935577,4611,183
2909,-0.0552108287811,4612,183
2910,-0.0587341301143,4613,183
2911,-0.0610913038254,4614,183
2912,-0.0634539946914,4615,183
2913,-0.0646371021867,4616,183
2914,-0.0681920051575,4617,183
2915,-0.0705653727055,4618,183
2916,-0.07175270468,4619,183
2917,-0.0741280168295,4620,183
2918,-0.0765033513308,4621,183
2919,-0.0788777023554,4622,183
2920,-0.0824351012707,4623,183
2921,-0.0848024114966,4624,183
2922,-0.0859843865037,4625,183
2923,-0.0883442759514,4626,183
2924,-0.0906978920102,4627,183
2925,-0.0930441319942,4628,183
2926,-0.0953819006681,4629,183
2927,-0.0977101027966,4630,183
2928,-0.100027598441,4631,183
2929,-0.102333292365,4632,183
2930,-0.103481352329,4633,183
2931,-0.106904692948,4634,183
2932,-0.109168104827,4635,183
2933,-0.11141512543,4636,183
2934,-0.113644592464,4637,183
2935,-0.115855328739,4638,183
2936,-0.118046149611,4639,183
2937,-0.120215877891,4640,183
2938,-0.121292464435,4641,183
2939,-0.122363321483,4642,183
2940,-0.125540107489,4643,183
2941,-0.127626597881,4644,183
2942,-0.129686638713,4645,183
2943,-0.131718993187,4646,183
2944,-0.133722439408,4647,183
2945,-0.135695815086,4648,183
2946,-0.137637853622,4649,183
2947,-0.138596743345,4650,183
2948,-0.141423121095,4651,183
2949,-0.143263950944,4652,183
2950,-0.145068630576,4653,183
2951,-0.146835923195,4654,183
2952,-0.148564681411,4655,183
2953,-0.149414226413,4656,183
2954,-0.151082903147,4657,183
2955,-0.152710065246,4658,183
2956,-0.153507694602,4659,183
2957,-0.155070349574,4660,183
2958,-0.157330647111,4661,183
2959,-0.158780023456,4662,183
2960,-0.15948702395,4663,183
2961,-0.161535710096,4664,183
2962,-0.162839755416,4665,183
2963,-0.16347284615,4666,183
2964,-0.164700552821,4667,183
2965,-0.166443750262,4668,183
2966,-0.167538806796,4669,183
2967,-0.168578997254,4670,183
2968,-0.169078215957,4671,183
2969,-0.170034229755,4672,183
2970,-0.170932888985,4673,183
2971,-0.17177323997,4674,183
2972,-0.172554388642,4675,183
2973,-0.173275396228,4676,183
2974,-0.173935368657,4677,183
2975,-0.174533486366,4678,183
2976,-0.174809098244,4679,183
2977,-0.175540834665,4680,183
2978,-0.175948500633,4681,183
2979,-0.176128014922,4682,183
2980,-0.17656815052,4683,183
2981,-0.176778718829,4684,183
2982,-0.176922306418,4685,183
2983,-0.176968753338,4686,183
2984,-0.177010685205,4687,183
2985,-0.176984131336,4688,183
2986,-0.176888599992,4689,183
2987,-0.176723614335,4690,183
2988,-0.176614925265,4691,183
2989,-0.176183462143,4692,183
2990,-0.175807520747,4693,183
2991,-0.175592958927,4694,183
2992,-0.175110399723,4695,183
2993,-0.174556389451,4696,183
2994,-0.17359097302,4697,183
2995,-0.172857508063,4698,183
2996,-0.172051981091,4699,183
2997,-0.171174302697,4700,183
2998,-0.170224443078,4701,183
2999,-0.16972245276,4702,183
3000,-0.169202417135,4703,183
3001,-0.167534157634,4704,183
3002,-0.166942059994,4705,183
3003,-0.165058001876,4706,183
3004,-0.163712382317,4707,183
3005,-0.162295356393,4708,183
3006,-0.161560148001,4709,183
3007,-0.160036578774,4710,183
3008,-0.158442422748,4711,183
3009,-0.155919611454,4712,183
3010,-0.15415070951,4713,183
3011,-0.152312725782,4714,183
3012,-0.150406226516,4715,183
3013,-0.148431792855,4716,183
3014,-0.147419258952,4717,183
3015,-0.146390005946,4718,183
3016,-0.143202587962,4719,183
3017,-0.14099547267,4720,183
3018,-0.138723522425,4721,183
3019,-0.137563481927,4722,183
3020,-0.13519577682,4723,183
3021,-0.131526783109,4724,183
3022,-0.130272954702,4725,183
3023,-0.126420453191,4726,183
3024,-0.123777531087,4727,183
3025,-0.122434079647,4728,183
3026,-0.118317343295,4729,183
3027,-0.115502201021,4730,183
3028,-0.114073857665,4731,183
3029,-0.111176304519,4732,183
3030,-0.108225256205,4733,183
3031,-0.105221904814,4734,183
3032,-0.102167457342,4735,183
3033,-0.0990631729364,4736,183
3034,-0.0959103181958,4737,183
3035,-0.0943160802126,4738,183
3036,-0.0910927951336,4739,183
3037,-0.0878242403269,4740,183
3038,-0.0828394517303,4741,183
3039,-0.081156693399,4742,183
3040,-0.0777604728937,4743,183
3041,-0.0743245184422,4744,183
3042,-0.070850238204,4745,183
3043,-0.0673390924931,4746,183
3044,-0.0637925416231,4747,183
3045,-0.0602120645344,4748,183
3046,-0.0565991476178,4749,183
3047,-0.0529552996159,4750,183
3048,-0.0492820292711,4751,183
3049,-0.0455808602273,4752,183
3050,-0.0418533198535,4753,183
3051,-0.0381009429693,4754,183
3052,-0.0343252718449,4755,183
3053,-0.032429177314,4756,183
3054,-0.0286214649677,4757,183
3055,-0.0228739585727,4758,183
3056,-0.0190205965191,4759,183
3057,-0.0151516925544,4760,183
3058,-0.0132118985057,4761,183
3059,0.0102681741118,4767,183
3060,0.014204448089,4768,183
3061,0.018143221736,4769,183
3062,0.0220829993486,4770,183
3063,0.0260222889483,4771,183
3064,0.0299596134573,4772,183
3065,0.0319270826876,4773,183
3066,0.0358587130904,4774,183
3067,0.0417452119291,4775,183
3068,0.0456601716578,4776,183
3069,0.0476143062115,4777,183
3070,0.0515150092542,4778,183
3071,0.0534612350166,4779,183
3072,0.0592813529074,4780,183
3073,0.0612146407366,4781,183
3074,0.0650700852275,4782,183
3075,0.0708229616284,4783,183
3076,0.0727318525314,4784,183
3077,0.078430108726,4785,183
3078,0.0803195238113,4786,183
3079,0.0859556049109,4787,183
3080,0.0878230556846,4788,183
3081,0.0933896154165,4789,183
3082,0.0952327251434,4790,183
3083,0.0988994166255,4791,183
3084,0.102539151907,4792,183
3085,0.10615080595,4793,183
3086,0.107945762575,4794,183
3087,0.113285519183,4795,183
3088,0.11504996568,4796,183
3089,0.120295017958,4797,183
3090,0.122026853263,4798,183
3091,0.127171099186,4799,183
3092,0.13055665791,4800,183
3093,0.133905977011,4801,183
3094,0.137218058109,4802,183
3095,0.138859882951,4803,183
3096,0.142114490271,4804,183
3097,0.146922215819,4805,183
3098,0.148504585028,4806,183
3099,0.153189614415,4807,183
3100,0.154730275273,4808,183
3101,0.156260237098,4809,183
3102,0.160785138607,4810,183
3103,0.163746580482,4811,183
3104,0.16666303575,4812,183
3105,0.168104186654,4813,183
3106,0.170951843262,4814,183
3107,0.175135493279,4815,183
3108,0.177865028381,4816,183
3109,0.180546149611,4817,183
3110,0.181868374348,4818,183
3111,0.185760647058,4819,183
3112,0.187033042312,4820,183
3113,0.190774127841,4821,183
3114,0.193204015493,4822,183
3115,0.194399505854,4823,183
3116,0.195581912994,4824,183
3117,0.199050083756,4825,183
3118,0.201295644045,4826,183
3119,0.203487366438,4827,183
3120,0.204562872648,4828,183
3121,0.207707226276,4829,183
3122,0.208727762103,4830,183
3123,0.211705744267,4831,183
3124,0.213620841503,4832,183
3125,0.215479180217,4833,183
3126,0.217280358076,4834,183
3127,0.219023898244,4835,183
3128,0.220709398389,4836,183
3129,0.222336411476,4837,183
3130,0.223127871752,4838,183
3131,0.224666416645,4839,183
3132,0.226145461202,4840,183
3133,0.226862534881,4841,183
3134,0.228923469782,4842,183
3135,0.229580163956,4843,183
3136,0.230847835541,4844,183
3137,0.232634410262,4845,183
3138,0.233199059963,4846,183
3139,0.234799876809,4847,183
3140,0.23530228436,4848,183
3141,0.23671515286,4849,183
3142,0.237578079104,4850,183
3143,0.23837736249,4851,183
3144,0.239112690091,4852,183
3145,0.239456266165,4853,183
3146,0.240094989538,4854,183
3147,0.240668922663,4855,183
3148,0.241177678108,4856,183
3149,0.24140752852,4857,183
3150,0.241998463869,4858,183
3151,0.242309838533,4859,183
3152,0.242554754019,4860,183
3153,0.242652207613,4861,183
3154,0.242796897888,4862,183
3155,0.242887839675,4863,183
3156,0.242863982916,4864,183
3157,0.242772176862,4865,183
3158,0.242612138391,4866,183
3159,0.242383643985,4867,183
3160,0.242243632674,4868,183
3161,0.241911903024,4869,183
3162,0.241511017084,4870,183
3163,0.241284579039,4871,183
3164,0.240500852466,4872,183
3165,0.23989109695,4873,183
3166,0.239559933543,4874,183
3167,0.238461077213,4875,183
3168,0.237640440464,4876,183
3169,0.237203627825,4877,183
3170,0.23578697443,4878,183
3171,0.234753802419,4879,183
3172,0.233649462461,4880,183
3173,0.232473790646,4881,183
3174,0.231226682663,4882,183
3175,0.230576321483,4883,183
3176,0.229221925139,4884,183
3177,0.228517860174,4885,183
3178,0.226298063993,4886,183
3179,0.224728509784,4887,183
3180,0.223087161779,4888,183
3181,0.221374034882,4889,183
3182,0.220490530133,4890,183
3183,0.217732414603,4891,183
3184,0.216777175665,4892,183
3185,0.214812979102,4893,183
3186,0.212777212262,4894,183
3187,0.209589630365,4895,183
3188,0.208491459489,4896,183
3189,0.206241741776,4897,183
3190,0.203921064734,4898,183
3191,0.202734172344,4899,183
3192,0.19906771183,4900,183
3193,0.197810396552,4901,183
3194,0.195243194699,4902,183
3195,0.191261649132,4903,183
3196,0.188520625234,4904,183
3197,0.185710757971,4905,183
3198,0.184280127287,4906,183
3199,0.179886072874,4907,183
3200,0.178387537599,4908,183
3201,0.175340116024,4909,183
3202,0.170643985271,4910,183
3203,0.169045567513,4911,183
3204,0.164152249694,4912,183
3205,0.162488698959,4913,183
3206,0.159113511443,4914,183
3207,0.155674725771,4915,183
3208,0.153931722045,4916,183
3209,0.148609384894,4917,183
3210,0.146804481745,4918,183
3211,0.141298949718,4919,183
3212,0.137553945184,4920,183
3213,0.13565941155,4921,183
3214,0.129888996482,4922,183
3215,0.125970974565,4923,183
3216,0.121997281909,4924,183
3217,0.119989879429,4925,183
3218,0.113887101412,4926,183
3219,0.109752856195,4927,183
3220,0.105567380786,4928,183
3221,0.103455804288,4929,183
3222,0.101331874728,4930,183
3223,0.0948875099421,4931,183
3224,0.0905324146152,4932,183
3225,0.0861317738891,4933,183
3226,0.0816869437695,4934,183
3227,0.0794483870268,4935,183
3228,0.0726703330874,4936,183
3229,0.0681014209986,4937,183
3230,0.0658024773002,4938,183
3231,0.0588498823345,4939,183
3232,0.0541703216732,4940,183
3233,0.0494569987059,4941,183
3234,0.044711522758,4942,183
3235,0.0399355404079,4943,183
3236,0.0375366322696,4944,183
3237,0.0327180214226,4945,183
3238,0.0302987527102,4946,183
3239,0.0254413671792,4947,183
3240,0.0181114543229,4948,183
3241,0.0156573466957,4949,183
3242,0.0107342787087,4950,183
3243,-0.0116191608831,4954,183
3244,-0.0166198033839,4955,183
3245,-0.0216283947229,4956,183
3246,-0.024135068059,4957,183
3247,-0.0291519500315,4958,183
3248,-0.034171923995,4959,183
3249,-0.0366824530065,4960,183
3250,-0.0417033694685,4961,183
3251,-0.0492306761444,4962,183
3252,-0.0542432516813,4963,183
3253,-0.0567471049726,4964,183
3254,-0.064245916903,4965,183
3255,-0.0692319944501,4966,183
3256,-0.0742052197456,4967,183
3257,-0.0766863971949,4968,183
3258,-0.0841051116586,4969,183
3259,-0.0890277251601,4970,183
3260,-0.0914813280106,4971,183
3261,-0.0988083407283,4972,183
3262,-0.103662326932,4973,183
3263,-0.106079369783,4974,183
3264,-0.11089233309,4975,183
3265,-0.113287761807,4976,183
3266,-0.118055269122,4977,183
3267,-0.12514449656,4978,183
3268,-0.127490073442,4979,183
3269,-0.134470909834,4980,183
3270,-0.139075860381,4981,183
3271,-0.143639445305,4982,183
3272,-0.145905151963,4983,183
3273,-0.152635142207,4984,183
3274,-0.154855325818,4985,183
3275,-0.161443337798,4986,183
3276,-0.165772661567,4987,183
3277,-0.170049786568,4988,183
3278,-0.172168254852,4989,183
3279,-0.176363870502,4990,183
3280,-0.180503100157,4991,183
3281,-0.184584230185,4992,183
3282,-0.188605710864,4993,183
3283,-0.192565917969,4994,183
3284,-0.19646333158,4995,183
3285,-0.198388010263,4996,183
3286,-0.202188387513,4997,183
3287,-0.205922275782,4998,183
3288,-0.211395278573,4999,183
3289,-0.214956745505,5000,183
3290,-0.216710820794,5001,183
3291,-0.221864491701,5002,183
3292,-0.223545670509,5003,183
3293,-0.226852059364,5004,183
3294,-0.230082824826,5005,183
3295,-0.231669485569,5006,183
3296,-0.234784737229,5007,183
3297,-0.239310339093,5008,183
3298,-0.240779101849,5009,183
3299,-0.245064362884,5010,183
3300,-0.247819200158,5011,183
3301,-0.249165698886,5012,183
3302,-0.25179630518,5013,183
3303,-0.254343122244,5014,183
3304,-0.258004546165,5015,183
3305,-0.259182363749,5016,183
3306,-0.26147338748,5017,183
3307,-0.263677954674,5018,183
3308,-0.265795439482,5019,183
3309,-0.267825365067,5020,183
3310,-0.269767224789,5021,183
3311,-0.270704984665,5022,183
3312,-0.273385256529,5023,183
3313,-0.27423414588,5024,183
3314,-0.276646852493,5025,183
3315,-0.278143376112,5026,183
3316,-0.279550075531,5027,183
3317,-0.280219763517,5028,183
3318,-0.281491577625,5029,183
3319,-0.283230632544,5030,183
3320,-0.284277528524,5031,183
3321,-0.285234481096,5032,183
3322,-0.285679250956,5033,183
3323,-0.286501556635,5034,183
3324,-0.287234246731,5035,183
3325,-0.287877589464,5036,183
3326,-0.288431853056,5037,183
3327,-0.288897395134,5038,183
3328,-0.289274454117,5039,183
3329,-0.289429932833,5040,183
3330,-0.289675086737,5041,183
3331,-0.289879113436,5042,183
3332,-0.289906710386,5043,183
3333,-0.28984823823,5044,183
3334,-0.289704233408,5045,183
3335,-0.289600372314,5046,183
3336,-0.289162218571,5047,183
3337,-0.28876554966,5048,183
3338,-0.288286030293,5049,183
3339,-0.288015455008,5050,183
3340,-0.287413150072,5051,183
3341,-0.286729931831,5052,183
3342,-0.285966724157,5053,183
3343,-0.285124331713,5054,183
3344,-0.284203618765,5055,183
3345,-0.283205479383,5056,183
3346,-0.282130986452,5057,183
3347,-0.281565368176,5058,183
3348,-0.280378013849,5059,183
3349,-0.278458595276,5060,183
3350,-0.277088195086,5061,183
3351,-0.275646418333,5062,183
3352,-0.274899065495,5063,183
3353,-0.273352205753,5064,183
3354,-0.271736651659,5065,183
3355,-0.270903497934,5066,183
3356,-0.268303990364,5067,183
3357,-0.266489118338,5068,183
3358,-0.264610052109,5069,183
3359,-0.262668043375,5070,183
3360,-0.260664194822,5071,183
3361,-0.258599728346,5072,183
3362,-0.256475806236,5073,183
3363,-0.255391895771,5074,183
3364,-0.253181040287,5075,183
3365,-0.249759271741,5076,183
3366,-0.247409507632,5077,183
3367,-0.245006322861,5078,183
3368,-0.242550939322,5079,183
3369,-0.241304025054,5080,183
3370,-0.240044534206,5081,183
3371,-0.236191913486,5082,183
3372,-0.233563259244,5083,183
3373,-0.232231333852,5084,183
3374,-0.229532942176,5085,183
3375,-0.226789563894,5086,183
3376,-0.222592785954,5087,183
3377,-0.221172645688,5088,183
3378,-0.216850697994,5089,183
3379,-0.213919579983,5090,183
3380,-0.212439492345,5091,183
3381,-0.207942903042,5092,183
3382,-0.204899638891,5093,183
3383,-0.201821282506,5094,183
3384,-0.200269281864,5095,183
3385,-0.198708921671,5096,183
3386,-0.193979039788,5097,183
3387,-0.190786480904,5098,183
3388,-0.187563732266,5099,183
3389,-0.185941368341,5100,183
