,amplitude,tstep,vfp
30,-0.0125722456723,4284,124
31,-0.0126505400985,4285,124
32,-0.0127279013395,4286,124
33,-0.0128043051809,4287,124
34,-0.0128797320649,4288,124
35,-0.0129541596398,4289,124
36,-0.0130275674164,4290,124
37,-0.0130999349058,4291,124
38,-0.0131712434813,4292,124
39,-0.0132064940408,4293,124
40,-0.0132761774585,4294,124
41,-0.0133447553962,4295,124
42,-0.0134122092277,4296,124
43,-0.0134785231203,4297,124
44,-0.0135436803102,4298,124
45,-0.0136076649651,4299,124
46,-0.013670463115,4300,124
47,-0.0137320589274,4301,124
48,-0.0137924402952,4302,124
49,-0.0138515923172,4303,124
50,-0.0139095038176,4304,124
51,-0.0139379901811,4305,124
52,-0.0140215568244,4306,124
53,-0.0140756787732,4307,124
54,-0.0141022596508,4308,124
55,-0.0141285173595,4309,124
56,-0.0141800642014,4310,124
57,-0.0142303109169,4311,124
58,-0.0142792500556,4312,124
59,-0.0143501954153,4313,124
60,-0.0143958413973,4314,124
61,-0.0144401602447,4315,124
62,-0.0144831500947,4316,124
63,-0.0145248062909,4317,124
64,-0.0145451342687,4318,124
65,-0.01458478719,4319,124
66,-0.0146417599171,4320,124
67,-0.0146780693904,4321,124
68,-0.0147130424157,4322,124
69,-0.0147300288081,4323,124
70,-0.0147630013525,4324,124
71,-0.0147946421057,4325,124
72,-0.0148099642247,4326,124
73,-0.014853945002,4327,124
74,-0.014881615527,4328,124
75,-0.0148949585855,4329,124
76,-0.0149330273271,4330,124
77,-0.014956782572,4331,124
78,-0.0149792451411,4332,124
79,-0.0150004262105,4333,124
80,-0.0150203350931,4334,124
81,-0.0150389801711,4335,124
82,-0.0150563726202,4336,124
83,-0.0150725245476,4337,124
84,-0.0150801390409,4338,124
85,-0.0150944516063,4339,124
86,-0.0151075534523,4340,124
87,-0.0151194576174,4341,124
88,-0.0151301799342,4342,124
89,-0.0151397325099,4343,124
90,-0.0151481330395,4344,124
91,-0.0151553954929,4345,124
92,-0.0151586048305,4346,124
93,-0.0151641909033,4347,124
94,-0.0151705183089,4348,124
95,-0.0151720894501,4349,124
96,-0.0151744373143,4350,124
97,-0.0151760093868,4351,124
98,-0.0151757830754,4352,124
99,-0.0151745602489,4353,124
100,-0.0151735814288,4354,124
101,-0.0151709001511,4355,124
102,-0.0151672707871,4356,124
103,-0.0151627138257,4357,124
104,-0.0151572497562,4358,124
105,-0.0151541829109,4359,124
106,-0.0151436785236,4360,124
107,-0.0151356132701,4361,124
108,-0.0151267247275,4362,124
109,-0.0151170305908,4363,124
110,-0.0151118896902,4364,124
111,-0.0150953186676,4365,124
112,-0.015089421533,4366,124
113,-0.0150770824403,4367,124
114,-0.0150572536513,4368,124
115,-0.0150503022596,4369,124
116,-0.0150431850925,4370,124
117,-0.0150208594278,4371,124
118,-0.015013102442,4372,124
119,-0.0149889215827,4373,124
120,-0.0149720693007,4374,124
121,-0.0149546554312,4375,124
122,-0.0149457436055,4376,124
123,-0.0149182230234,4377,124
124,-0.0148992454633,4378,124
125,-0.0148895746097,4379,124
126,-0.0148598626256,4380,124
127,-0.0148497335613,4381,124
128,-0.0148291522637,4382,124
129,-0.0147975059226,4383,124
130,-0.0147867593914,4384,124
131,-0.014764983207,4385,124
132,-0.0147428438067,4386,124
133,-0.0147316427901,4387,124
134,-0.0146975405514,4388,124
135,-0.0146744092926,4389,124
136,-0.0146509790793,4390,124
137,-0.0146391559392,4391,124
138,-0.014603276737,4392,124
139,-0.0145911863074,4393,124
140,-0.0145668191835,4394,124
141,-0.0145298270509,4395,124
142,-0.0145048890263,4396,124
143,-0.0144923413172,4397,124
144,-0.0144670950249,4398,124
145,-0.0144416559488,4399,124
146,-0.0144160343334,4400,124
147,-0.0143902385607,4401,124
148,-0.0143772782758,4402,124
149,-0.0143381599337,4403,124
150,-0.0143118910491,4404,124
151,-0.0142854787409,4405,124
152,-0.014258928597,4406,124
153,-0.0142456032336,4407,124
154,-0.0142054343596,4408,124
155,-0.014191981405,4409,124
156,-0.014151440002,4410,124
157,-0.0141242621467,4411,124
158,-0.014096967876,4412,124
159,-0.0140695562586,4413,124
160,-0.0140558071434,4414,124
161,-0.0140420291573,4415,124
162,-0.0140005182475,4416,124
163,-0.0139726959169,4417,124
164,-0.0139447534457,4418,124
165,-0.0139166880399,4419,124
166,-0.0138884959742,4420,124
167,-0.0138743519783,4421,124
168,-0.0138317178935,4422,124
169,-0.0138174369931,4423,124
170,-0.0137743791565,4424,124
171,-0.0137599520385,4425,124
172,-0.0137164322659,4426,124
173,-0.0136872129515,4427,124
174,-0.013657820411,4428,124
175,-0.0136430561543,4429,124
176,-0.0136133851483,4430,124
177,-0.0135835185647,4431,124
178,-0.0135685084388,4432,124
179,-0.0135383298621,4433,124
180,-0.0135079305619,4434,124
181,-0.0134773002937,4435,124
182,-0.0134308952838,4436,124
183,-0.0134152984247,4437,124
184,-0.0133681027219,4438,124
185,-0.0133362868801,4439,124
186,-0.0133041748777,4440,124
187,-0.0132717518136,4441,124
188,-0.0132390065119,4442,124
189,-0.0132059240714,4443,124
190,-0.0131892533973,4444,124
191,-0.0131556428969,4445,124
192,-0.0131216626614,4446,124
193,-0.0130872996524,4447,124
194,-0.0130525389686,4448,124
195,-0.0130173685029,4449,124
196,-0.0129817714915,4450,124
197,-0.0129457367584,4451,124
198,-0.0129275498912,4452,124
199,-0.0128722945228,4453,124
200,-0.0128536392003,4454,124
201,-0.0127969356254,4455,124
202,-0.0127585027367,4456,124
203,-0.0127390930429,4457,124
204,-0.0126998769119,4458,124
205,-0.0126400385052,4459,124
206,-0.0126198157668,4460,124
207,-0.0125994514674,4461,124
208,-0.0125582953915,4462,124
209,-0.0125165581703,4463,124
210,-0.0124528398737,4464,124
211,-0.0124096022919,4465,124
212,-0.0123657472432,4466,124
213,-0.0123212635517,4467,124
214,-0.0122761428356,4468,124
215,-0.0122303757817,4469,124
216,-0.0122072473168,4470,124
217,-0.0121368700638,4471,124
218,-0.0121130784974,4472,124
219,-0.0120649896562,4473,124
220,-0.0119915846735,4474,124
221,-0.0119667742401,4475,124
222,-0.0119166374207,4476,124
223,-0.0118913101032,4477,124
224,-0.011814286001,4478,124
225,-0.0117620667443,4479,124
226,-0.0117091480643,4480,124
227,-0.011655529961,4481,124
228,-0.0116012115031,4482,124
229,-0.0115737905726,4483,124
230,-0.011490482837,4484,124
231,-0.0114340754226,4485,124
232,-0.0113769778982,4486,124
233,-0.0113481711596,4487,124
234,-0.0112607274204,4488,124
235,-0.011201585643,4489,124
236,-0.0111717637628,4490,124
237,-0.0111417761073,4491,124
238,-0.0110508278012,4492,124
239,-0.0109893847257,4493,124
240,-0.0109584247693,4494,124
241,-0.0108646033332,4495,124
242,-0.0108330221847,4496,124
243,-0.0107694054022,4497,124
244,-0.0106728766114,4498,124
245,-0.0106078088284,4499,124
246,-0.0105750653893,4500,124
247,-0.010476029478,4501,124
248,-0.0104427551851,4502,124
249,-0.0103421770036,4503,124
250,-0.0102745220065,4504,124
251,-0.010240521282,4505,124
252,-0.0102064087987,4506,124
253,-0.0101034259424,4507,124
254,-0.0100342622027,4508,124
255,-0.0100376494229,4655,124
256,-0.0100867291912,4656,124
257,-0.0101851476356,4657,124
258,-0.0102838762105,4658,124
259,-0.010333343409,4659,124
260,-0.0104820905253,4660,124
261,-0.0105814896524,4661,124
262,-0.0106810247526,4662,124
263,-0.0107806539163,4663,124
264,-0.0108803343028,4664,124
265,-0.0109800212085,4665,124
266,-0.011079672724,4666,124
267,-0.0111294714734,4667,124
268,-0.0112786954269,4668,124
269,-0.0113283609971,4669,124
270,-0.0114275468513,4670,124
271,-0.0115265036002,4671,124
272,-0.0115758832544,4672,124
273,-0.0117235612124,4673,124
274,-0.0118215782568,4674,124
275,-0.0119191957638,4675,124
276,-0.0120163736865,4676,124
277,-0.0120647847652,4677,124
278,-0.0122092450038,4678,124
279,-0.0123048564419,4679,124
280,-0.0123524377123,4680,124
281,-0.012494225055,4681,124
282,-0.0125879021361,4682,124
283,-0.0126344710588,4683,124
284,-0.0127730416134,4684,124
285,-0.0128644257784,4685,124
286,-0.0129098044708,4686,124
287,-0.0129999108613,4687,124
288,-0.0130891157314,4688,124
289,-0.0131773827597,4689,124
290,-0.0132211521268,4690,124
291,-0.0133509496227,4691,124
292,-0.0133936963975,4692,124
293,-0.0134783843532,4693,124
294,-0.0136033352464,4694,124
295,-0.0136851947755,4695,124
296,-0.0137658603489,4696,124
297,-0.013805734925,4697,124
298,-0.0139234727249,4698,124
299,-0.0140003515407,4699,124
300,-0.0140382936224,4700,124
301,-0.0141500867903,4701,124
302,-0.0141866588965,4702,124
303,-0.0142587404698,4703,124
304,-0.0142942424864,4704,124
305,-0.0143985431641,4705,124
306,-0.0144662028179,4706,124
307,-0.0144994584844,4707,124
308,-0.0145968860015,4708,124
309,-0.0146598517895,4709,124
310,-0.0146907279268,4710,124
311,-0.0147808892652,4711,124
312,-0.014810109511,4712,124
313,-0.0148952184245,4713,124
314,-0.0149498004466,4714,124
315,-0.0150026250631,4715,124
316,-0.0150536699221,4716,124
317,-0.015078516677,4717,124
318,-0.0151268430054,4718,124
319,-0.0151733281091,4719,124
320,-0.0152179477736,4720,124
321,-0.01526068151,4721,124
322,-0.0153015069664,4722,124
323,-0.015340401791,4723,124
324,-0.0153773473576,4724,124
325,-0.0154123231769,4725,124
326,-0.0154453096911,4726,124
327,-0.0154762882739,4727,124
328,-0.0155052421615,4728,124
329,-0.0155189540237,4729,124
330,-0.0155570078641,4730,124
331,-0.015579787083,4731,124
332,-0.0155903939158,4732,124
333,-0.0156100336462,4733,124
334,-0.0156190628186,4734,124
335,-0.0156429689378,4735,124
336,-0.0156498719007,4736,124
337,-0.0156620685011,4737,124
338,-0.0156721137464,4738,124
339,-0.015679994598,4739,124
340,-0.0156877376139,4740,124
341,-0.0156901665032,4741,124
342,-0.0156903993338,4742,124
343,-0.0156884305179,4743,124
344,-0.0156866163015,4744,124
345,-0.0156813319772,4745,124
346,-0.0156692434102,4746,124
347,-0.0156641025096,4747,124
348,-0.0156584046781,4748,124
349,-0.0156379695982,4749,124
350,-0.0156215596944,4750,124
351,-0.0156125174835,4751,124
352,-0.0155820418149,4752,124
353,-0.0155589347705,4753,124
354,-0.015546544455,4754,124
355,-0.0155200911686,4755,124
356,-0.0154914082959,4756,124
357,-0.0154442163184,4757,124
358,-0.0154099799693,4758,124
359,-0.0153920315206,4759,124
360,-0.0153544759378,4760,124
361,-0.0152940107509,4761,124
362,-0.0152727579698,4762,124
363,-0.015250957571,4763,124
364,-0.015182283707,4764,124
365,-0.015158305876,4765,124
366,-0.0150831295177,4766,124
367,-0.0150303225964,4767,124
368,-0.0149753782898,4768,124
369,-0.0149183105677,4769,124
370,-0.0148889850825,4770,124
371,-0.0147978598252,4771,124
372,-0.0147345066071,4772,124
373,-0.0146690895781,4773,124
374,-0.0146356122568,4774,124
375,-0.0145321339369,4775,124
376,-0.0144606316462,4776,124
377,-0.0144241321832,4777,124
378,-0.0143871381879,4778,124
379,-0.0143116731197,4779,124
380,-0.0141948284581,4780,124
381,-0.0141145307571,4781,124
382,-0.0140323396772,4782,124
383,-0.0139482775703,4783,124
384,-0.0139055531472,4784,124
385,-0.0137746417895,4785,124
386,-0.013685118407,4786,124
387,-0.0136396922171,4787,124
388,-0.0135007929057,4788,124
389,-0.0134536325932,4789,124
390,-0.0133096165955,4790,124
391,-0.0132115306333,4791,124
392,-0.0131618771702,4792,124
393,-0.0130613651127,4793,124
394,-0.0130105158314,4794,124
395,-0.0128556359559,4795,124
396,-0.0127504812554,4796,124
397,-0.0126438448206,4797,124
398,-0.0125357592478,4798,124
399,-0.0124262589961,4799,124
400,-0.0123709887266,4800,124
401,-0.012259430252,4801,124
402,-0.0120896138251,4802,124
403,-0.0119748022407,4803,124
404,-0.0118587529287,4804,124
405,-0.0117415031418,4805,124
406,-0.0116230901331,4806,124
407,-0.0115634594113,4807,124
408,-0.0114433718845,4808,124
409,-0.0113222161308,4809,124
410,-0.0112000312656,4810,124
411,-0.0110768564045,4811,124
412,-0.0109527315944,4812,124
413,-0.0108276950195,4813,124
414,-0.0107017885894,4814,124
415,-0.0106385210529,4815,124
416,-0.0104475235566,4816,124
417,-0.0103192469105,4817,124
418,-0.0101902633905,4818,124
419,-0.0100606130436,4819,124
420,0.0100237904117,5077,124
421,0.0100739821792,5078,124
422,0.010224907659,5079,124
423,0.0102753266692,5080,124
424,0.0103763220832,5081,124
425,0.0104775168002,5082,124
426,0.0105281844735,5083,124
427,0.0106804501265,5084,124
428,0.0107821626589,5085,124
429,0.0108840204775,5086,124
430,0.0109860124066,5087,124
431,0.0110370535403,5088,124
432,0.0111903361976,5089,124
433,0.0112414788455,5090,124
434,0.011395025067,5091,124
435,0.0114974696189,5092,124
436,0.0115487100556,5093,124
437,0.0116512188688,5094,124
438,0.0117537518963,5095,124
439,0.0118562942371,5096,124
440,0.0119075635448,5097,124
441,0.0120100891218,5098,124
442,0.0121125839651,5099,124
443,0.0122662307695,5100,124
444,0.0123685738072,5101,124
445,0.0124708255753,5102,124
446,0.0125219123438,5103,124
447,0.0126749882475,5104,124
448,0.0127259446308,5105,124
449,0.0128277381882,5106,124
450,0.0129800988361,5107,124
451,0.013081423007,5108,124
452,0.0131825245917,5109,124
453,0.0132329845801,5110,124
454,0.0132833812386,5111,124
455,0.0133839743212,5112,124
456,0.0134842814878,5113,124
457,0.0136341573671,5114,124
458,0.0137336533517,5115,124
459,0.0138327842578,5116,124
460,0.0139315268025,5117,124
461,0.0140298567712,5118,124
462,0.0141277499497,5119,124
463,0.0141765251756,5120,124
464,0.0143221253529,5121,124
465,0.014418553561,5122,124
466,0.014466566965,5123,124
467,0.0146097643301,5124,124
468,0.0146572040394,5125,124
469,0.0147516205907,5126,124
470,0.0147985927761,5127,124
471,0.0149385165423,5128,124
472,0.015030933544,5129,124
473,0.0151226250455,5130,124
474,0.015213560313,5131,124
475,0.0153037086129,5132,124
476,0.0153484772891,5133,124
477,0.0154815167189,5134,124
478,0.0155691141263,5135,124
479,0.0156557951123,5136,124
480,0.015698781237,5137,124
481,0.0157840270549,5138,124
482,0.0159100107849,5139,124
483,0.0159514844418,5140,124
484,0.0160336289555,5141,124
485,0.0160742886364,5142,124
486,0.0161547660828,5143,124
487,0.0162733029574,5144,124
488,0.0163508206606,5145,124
489,0.0164270941168,5146,124
490,0.0164647530764,5147,124
491,0.0165757574141,5148,124
492,0.0166480708867,5149,124
493,0.0166837070137,5150,124
494,0.0167884789407,5151,124
495,0.0168565008789,5152,124
496,0.0168899483979,5153,124
497,0.0169556941837,5154,124
498,0.0170198753476,5155,124
499,0.017082458362,5156,124
500,0.0171131361276,5157,124
501,0.0171732455492,5158,124
502,0.0172316599637,5159,124
503,0.0172883421183,5160,124
504,0.0173700265586,5161,124
505,0.0174222085625,5162,124
506,0.0174725260586,5163,124
507,0.0175209417939,5164,124
508,0.0175674185157,5165,124
509,0.0176119208336,5166,124
510,0.0176334194839,5167,124
511,0.0176748912781,5168,124
512,0.0177332162857,5169,124
513,0.0177694614977,5170,124
514,0.0177867785096,5171,124
515,0.017819782719,5172,124
516,0.0178505834192,5173,124
517,0.0178791508079,5174,124
518,0.0178925842047,5175,124
519,0.0179294440895,5176,124
520,0.0179511085153,5177,124
521,0.0179704111069,5178,124
522,0.0179873220623,5179,124
523,0.0179948732257,5180,124
524,0.0180081445724,5181,124
525,0.0180234238505,5182,124
526,0.0180272702128,5183,124
527,0.0180350225419,5184,124
528,0.0180363338441,5185,124
529,0.018037032336,5186,124
530,0.0180364139378,5187,124
531,0.0180306434631,5188,124
532,0.0180274099112,5189,124
533,0.0180189590901,5190,124
534,0.0180078502744,5191,124
535,0.017986163497,5192,124
536,0.017968332395,5193,124
537,0.017947787419,5194,124
538,0.0179364904761,5195,124
539,0.0178984943777,5196,124
540,0.0178697220981,5197,124
541,0.0178543012589,5198,124
542,0.0178038869053,5199,124
543,0.017766803503,5200,124
544,0.0177472196519,5201,124
545,0.0177059620619,5202,124
546,0.017661916092,5203,124
547,0.0176150798798,5204,124
548,0.0175654552877,5205,124
549,0.0175130385906,5206,124
550,0.0174578353763,5207,124
551,0.0173998493701,5208,124
552,0.0173390861601,5209,124
553,0.017307665199,5210,124
554,0.0172092597932,5211,124
555,0.0171402152628,5212,124
556,0.0170684307814,5213,124
557,0.0169939212501,5214,124
558,0.0169166978449,5215,124
559,0.0168770756572,5216,124
560,0.0168367810547,5217,124
561,0.0167541876435,5218,124
562,0.0166253205389,5219,124
563,0.016536122188,5220,124
564,0.0164443235844,5221,124
565,0.0163974557072,5222,124
566,0.0163017995656,5223,124
567,0.0162036027759,5224,124
568,0.0161028988659,5225,124
569,0.0159997139126,5226,124
570,0.0158403571695,5227,124
571,0.0157311130315,5228,124
572,0.0156756024808,5229,124
573,0.0155055709183,5230,124
574,0.0154477423057,5231,124
575,0.0153893455863,5232,124
576,0.0152708692476,5233,124
577,0.0150890192017,5234,124
578,0.0149650909007,5235,124
579,0.0149023346603,5236,124
580,0.0147109599784,5237,124
581,0.0146461520344,5238,124
582,0.0144487610087,5239,124
583,0.0143147539347,5240,124
584,0.0141788721085,5241,124
585,0.0140411658213,5242,124
586,0.0139016844332,5243,124
587,0.0137604810297,5244,124
588,0.0136176068336,5245,124
589,0.0135455597192,5246,124
590,0.0134002789855,5247,124
591,0.0132534606382,5248,124
592,0.0131794922054,5249,124
593,0.0130304722115,5250,124
594,0.0128800524399,5251,124
595,0.0126519240439,5252,124
596,0.0124982558191,5253,124
597,0.0124209681526,5254,124
598,0.012265522033,5255,124
599,0.0120302857831,5256,124
600,0.011951350607,5257,124
601,0.0117130838335,5258,124
602,0.011553093791,5259,124
603,0.011392256245,5260,124
604,0.0113115385175,5261,124
605,0.0111495405436,5262,124
606,0.0110682761297,5263,124
607,0.0109052537009,5264,124
608,0.0106595950201,5265,124
609,0.0105774393305,5266,124
610,0.0103302616626,5267,124
611,0.0101649612188,5268,124
612,0.0100821778178,5269,124
613,0.0100039774552,3465,124
614,0.0100528504699,3466,124
615,0.0101013816893,3467,124
616,0.010149570182,3468,124
617,0.0101974122226,3469,124
618,0.0102449050173,3470,124
619,0.0102920476347,3471,124
620,0.0103388354182,3472,124
621,0.0103620951995,3473,124
622,0.0104313353077,3474,124
623,0.0104542337358,3475,124
624,0.0104997577146,3476,124
625,0.0105449138209,3477,124
626,0.0105897011235,3478,124
627,0.0106119541451,3479,124
628,0.0106561798602,3480,124
629,0.0107218064368,3481,124
630,0.0107434904203,3482,124
631,0.0108079668134,3483,124
632,0.0108504639938,3484,124
633,0.0108925681561,3485,124
634,0.0109134716913,3486,124
635,0.0109755843878,3487,124
636,0.0110164890066,3488,124
637,0.0110367890447,3489,124
638,0.0110770808533,3490,124
639,0.0111169600859,3491,124
640,0.0111564220861,3492,124
641,0.0111759956926,3493,124
642,0.011214826256,3494,124
643,0.011253231205,3495,124
644,0.0113100288436,3496,124
645,0.0113473497331,3497,124
646,0.0113842291757,3498,124
647,0.0114206643775,3499,124
648,0.0114566497505,3500,124
649,0.0114921815693,3501,124
650,0.0115272551775,3502,124
651,0.0115446187556,3503,124
652,0.0115960082039,3504,124
653,0.0116296792403,3505,124
654,0.0116463359445,3506,124
655,0.0116792889312,3507,124
656,0.0117117576301,3508,124
657,0.0117437373847,3509,124
658,0.0117595419288,3510,124
659,0.011806207709,3511,124
660,0.0118366898969,3512,124
661,0.0118517400697,3513,124
662,0.0118961185217,3514,124
663,0.0119250565767,3515,124
664,0.0119393290952,3516,124
665,0.0119813494384,3517,124
666,0.0119950892404,3518,124
667,0.0120354974642,3519,124
668,0.0120617533103,3520,124
669,0.0120746735483,3521,124
670,0.0121000986546,3522,124
671,0.0121126007289,3523,124
672,0.0121492575854,3524,124
673,0.0121729820967,3525,124
674,0.0121961282566,3526,124
675,0.0122186904773,3527,124
676,0.0122297508642,3528,124
677,0.0122514273971,3529,124
678,0.0122828176245,3530,124
679,0.0122929792851,3531,124
680,0.0123225469142,3532,124
681,0.0123414872214,3533,124
682,0.0123598035425,3534,124
683,0.0123774893582,3535,124
684,0.0123860938475,3536,124
685,0.0124028241262,3537,124
686,0.0124189117923,3538,124
687,0.0124267116189,3539,124
688,0.0124418213964,3540,124
689,0.0124562727287,3541,124
690,0.0124767031521,3542,124
691,0.0124894846231,3543,124
692,0.0124956211075,3544,124
693,0.0125130079687,3545,124
694,0.012518459931,3546,124
695,0.0125337755308,3547,124
696,0.0125431129709,3548,124
697,0.0125517463312,3549,124
698,0.0125596690923,3550,124
699,0.0125633627176,3551,124
700,0.0125702107325,3552,124
701,0.0125733641908,3553,124
702,0.0125817349181,3554,124
703,0.0125841591507,3555,124
704,0.0125884562731,3556,124
705,0.0125920139253,3557,124
706,0.0125948283821,3558,124
707,0.0125976447016,3559,124
708,0.0125985769555,3560,124
709,0.0125987501815,3561,124
710,0.0125981606543,3562,124
711,0.0125968018547,3563,124
712,0.0125958332792,3564,124
713,0.0125933159143,3565,124
714,0.0125880790874,3566,124
715,0.0125859426335,3567,124
716,0.0125810820609,3568,124
717,0.0125754326582,3569,124
718,0.0125723108649,3570,124
719,0.0125617561862,3571,124
720,0.012553723529,3572,124
721,0.012544891797,3573,124
722,0.012535257265,3574,124
723,0.0125248180702,3575,124
724,0.0125135714188,3576,124
725,0.0125015154481,3577,124
726,0.0124886492267,3578,124
727,0.0124749699607,3579,124
728,0.012467824854,3580,124
729,0.0124451657757,3581,124
730,0.012437203899,3582,124
731,0.0124206682667,3583,124
732,0.0124120935798,3584,124
733,0.0123851420358,3585,124
734,0.0123661495745,3586,124
735,0.0123563464731,3587,124
736,0.0123257040977,3588,124
737,0.0123042520136,3589,124
738,0.0122819785029,3590,124
739,0.0122705353424,3591,124
740,0.0122470352799,3592,124
741,0.0122102508321,3593,124
742,0.0121847074479,3594,124
743,0.0121716307476,3595,124
744,0.0121448663995,3596,124
745,0.012117289938,3597,124
746,0.0120889041573,3598,124
747,0.0120597099885,3599,124
748,0.01204481069,3600,124
749,0.0120144085959,3601,124
750,0.0119673041627,3602,124
751,0.0119349043816,3603,124
752,0.0119017120451,3604,124
753,0.0118677308783,3605,124
754,0.0118504455313,3606,124
755,0.0117974160239,3607,124
756,0.0117610907182,3608,124
757,0.0117239933461,3609,124
758,0.0116861285642,3610,124
759,0.0116669097915,3611,124
760,0.0116279041395,3612,124
761,0.0116081181914,3613,124
762,0.0115476353094,3614,124
763,0.0115063851699,3615,124
764,0.011464397423,3616,124
765,0.0114216813818,3617,124
766,0.0113782426342,3618,124
767,0.0113340895623,3619,124
768,0.0112892277539,3620,124
769,0.0112436665222,3621,124
770,0.0111974114552,3622,124
771,0.0111504718661,3623,124
772,0.0111028570682,3624,124
773,0.0110787991434,3625,124
774,0.011030186899,3626,124
775,0.0109809199348,3627,124
776,0.0109560443088,3628,124
777,0.0108804609627,3629,124
778,0.0108292885125,3630,124
779,0.0107775013894,3631,124
780,0.0107513796538,3632,124
781,0.0106986882165,3633,124
782,0.0106185488403,3634,124
783,0.0105644045398,3635,124
784,0.0105096995831,3636,124
785,0.0104821398854,3637,124
786,0.0103986496106,3638,124
787,0.0103423297405,3639,124
788,0.0103139765561,3640,124
789,0.0102281589061,3641,124
790,0.0101993065327,3642,124
791,0.0101412422955,3643,124
792,0.0100827077404,3644,124
793,0.0100237168372,3645,124
