,amplitude,tstep,vfp
452,0.0169420149177,4548,109
453,0.0168352089822,4549,109
454,0.0167277846485,4550,109
455,0.0166197475046,4551,109
456,0.016511099413,4552,109
457,0.0164018440992,4553,109
458,0.0162919834256,4554,109
459,0.0161815211177,4555,109
460,0.0160704571754,4556,109
461,0.0159587934613,4557,109
462,0.0158465337008,4558,109
463,0.0157336778939,4559,109
464,0.015677029267,4560,109
465,0.0155061967671,4561,109
466,0.0153915733099,4562,109
467,0.0153340427205,4563,109
468,0.0151605773717,4564,109
469,0.015102465637,4565,109
470,0.0149858081713,4566,109
471,0.0148685751483,4567,109
472,0.0147507674992,4568,109
473,0.0146323880181,4569,109
474,0.0145134413615,4570,109
475,0.0144537556916,4571,109
476,0.0142738521099,4572,109
477,0.0141532141715,4573,109
478,0.0140320193022,4574,109
479,0.0139102684334,4575,109
480,0.0138491857797,4576,109
481,0.0136651089415,4577,109
482,0.0135417059064,4578,109
483,0.0134177580476,4579,109
484,0.0132932672277,4580,109
485,0.0132308183238,4581,109
486,0.0131055172533,4582,109
487,0.0129796806723,4583,109
488,0.0128533113748,4584,109
489,0.012789927423,4585,109
490,0.0125989820808,4586,109
491,0.0124710276723,4587,109
492,0.0124068548903,4588,109
493,0.0122135542333,4589,109
494,0.012148860842,4590,109
495,0.0119540086016,4591,109
496,0.0118888011202,4592,109
497,0.0117580043152,4593,109
498,0.011560857296,4594,109
499,0.0114287948236,4595,109
500,0.0113625749946,4596,109
501,0.0112297609448,4597,109
502,0.0110964495689,4598,109
503,0.0110296085477,4599,109
504,0.0108955558389,4600,109
505,0.0106935575604,4601,109
506,0.0105582829565,4602,109
507,0.0104904640466,4603,109
508,0.0102862836793,4604,109
509,0.0101495655254,4605,109
510,0.0100123705342,4606,109
511,-0.0101728150621,4736,109
512,-0.0103515712544,4737,109
513,-0.0105305286124,4738,109
514,-0.0107096862048,4739,109
515,-0.0108890412375,4740,109
516,-0.011068591848,4741,109
517,-0.0112483371049,4742,109
518,-0.0114282751456,4743,109
519,-0.0115183154121,4744,109
520,-0.011788720265,4745,109
521,-0.01187894959,4746,109
522,-0.0120595451444,4747,109
523,-0.0121499123052,4748,109
524,-0.0123307835311,4749,109
525,-0.012602429837,4750,109
526,-0.0127837499604,4751,109
527,-0.0129652488977,4752,109
528,-0.013146921061,4753,109
529,-0.0132378218696,4754,109
530,-0.0135107813403,4755,109
531,-0.0136929666623,4756,109
532,-0.0138753186911,4757,109
533,-0.014057835564,4758,109
534,-0.0141491554677,4759,109
535,-0.0143319172785,4760,109
536,-0.0146063594148,4761,109
537,-0.0146979195997,4762,109
538,-0.0148811573163,4763,109
539,-0.0149728348479,4764,109
540,-0.0151563035324,4765,109
541,-0.0154317906126,4766,109
542,-0.0155236944556,4767,109
543,-0.0157996285707,4768,109
544,-0.0158916786313,4769,109
545,-0.0161680430174,4770,109
546,-0.0163524653763,4771,109
547,-0.0165370274335,4772,109
548,-0.0166293606162,4773,109
549,-0.0168141275644,4774,109
550,-0.0170915294439,4775,109
551,-0.0172766298056,4776,109
552,-0.0173692274839,4777,109
553,-0.0174618568271,4778,109
554,-0.0176472105086,4779,109
555,-0.017925478518,4780,109
556,-0.0180182959884,4781,109
557,-0.018296930939,4782,109
558,-0.0184828359634,4783,109
559,-0.0185758322477,4784,109
560,-0.0188549924642,4785,109
561,-0.0189481023699,4786,109
562,-0.0191344060004,4787,109
563,-0.0194140672684,4788,109
564,-0.019600642845,4789,109
565,-0.0197873227298,4790,109
566,-0.0199741031975,4791,109
567,-0.0200675316155,4792,109
568,-0.0202544629574,4793,109
569,-0.0204414911568,4794,109
570,-0.0206286143512,4795,109
571,-0.0208158306777,4796,109
572,-0.0209094733,4797,109
573,-0.0211905371398,4798,109
574,-0.0213780216873,4799,109
575,-0.0215655919164,4800,109
576,-0.0216594077647,4801,109
577,-0.0219409763813,4802,109
578,-0.0220348723233,4803,109
579,-0.0222227238119,4804,109
580,-0.0225046388805,4805,109
581,-0.022692674771,4806,109
582,-0.0228807814419,4807,109
583,-0.0229748599231,4808,109
584,-0.0231630653143,4809,109
585,-0.0232571922243,4810,109
586,-0.0235396679491,4811,109
587,-0.023633858189,4812,109
588,-0.0239165183157,4813,109
589,-0.0241050291806,4814,109
590,-0.024293590337,4815,109
591,-0.024387890473,4816,109
592,-0.0246708672494,4817,109
593,-0.02485957928,4818,109
594,-0.0249539520591,4819,109
595,-0.025142731145,4820,109
596,-0.0254259761423,4821,109
597,-0.0256148576736,4822,109
598,-0.0257093105465,4823,109
599,-0.0258037727326,4824,109
600,-0.026087211445,4825,109
601,-0.026276210323,4826,109
602,-0.0263707209378,4827,109
603,-0.026559760794,4828,109
604,-0.0268433690071,4829,109
605,-0.027032468468,4830,109
606,-0.0272215884179,4831,109
607,-0.027410723269,4832,109
608,-0.0275998748839,4833,109
609,-0.0277890395373,4834,109
610,-0.027883624658,4835,109
611,-0.0281673967838,4836,109
612,-0.028356583789,4837,109
613,-0.0284511782229,4838,109
614,-0.0285457745194,4839,109
615,-0.0287349671125,4840,109
616,-0.0290187522769,4841,109
617,-0.0292079374194,4842,109
618,-0.0293971151114,4843,109
619,-0.029491700232,4844,109
620,-0.0296808630228,4845,109
621,-0.0298700127751,4846,109
622,-0.0301537085325,4847,109
623,-0.0303428154439,4848,109
624,-0.0305319000036,4849,109
625,-0.0307209622115,4850,109
626,-0.0309099983424,4851,109
627,-0.031099004671,4852,109
628,-0.0311934947968,4853,109
629,-0.0313824564219,4854,109
630,-0.031571380794,4855,109
631,-0.031665828079,4856,109
632,-0.0318546928465,4857,109
633,-0.0321379117668,4858,109
634,-0.0322322994471,4859,109
635,-0.0325153842568,4860,109
636,-0.0327040441334,4861,109
637,-0.0328926518559,4862,109
638,-0.0329869352281,4863,109
639,-0.033175457269,4864,109
640,-0.0333639234304,4865,109
641,-0.033646505326,4866,109
642,-0.0337406657636,4867,109
643,-0.03392893821,4868,109
644,-0.0341171398759,4869,109
645,-0.0343052707613,4870,109
646,-0.0344933271408,4871,109
647,-0.034681301564,4872,109
648,-0.0348691977561,4873,109
649,-0.035057015717,4874,109
650,-0.0351508893073,4875,109
651,-0.0353385768831,4876,109
652,-0.0356199368834,4877,109
653,-0.0358073934913,4878,109
654,-0.0359010882676,4879,109
655,-0.0361820161343,4880,109
656,-0.0362756103277,4881,109
657,-0.0365562327206,4882,109
658,-0.0366497188807,4883,109
659,-0.0368366129696,4884,109
660,-0.0370233915746,4885,109
661,-0.0372100546956,4886,109
662,-0.0373033434153,4887,109
663,-0.037583027035,4888,109
664,-0.0377693288028,4889,109
665,-0.0379555076361,4890,109
666,-0.0380485467613,4891,109
667,-0.0383274704218,4892,109
668,-0.0385132543743,4893,109
669,-0.0386988967657,4894,109
670,-0.0388844013214,4895,109
671,-0.0390697605908,4896,109
672,-0.0392549745739,4897,109
673,-0.039347525686,4898,109
674,-0.0395325087011,4899,109
675,-0.0397173389792,4900,109
676,-0.0398096963763,4901,109
677,-0.0400865226984,4902,109
678,-0.0402708686888,4903,109
679,-0.0404550470412,4904,109
680,-0.0405470728874,4905,109
681,-0.0408228971064,4906,109
682,-0.0410065613687,4907,109
683,-0.0411900430918,4908,109
684,-0.0412817150354,4909,109
685,-0.041556455195,4910,109
686,-0.0417393781245,4911,109
687,-0.0419221073389,4912,109
688,-0.042013399303,4913,109
689,-0.0421046428382,4914,109
690,-0.0423780716956,4915,109
691,-0.0424691103399,4916,109
692,-0.0427419133484,4917,109
693,-0.0429235212505,4918,109
694,-0.0431049130857,4919,109
695,-0.0432860925794,4920,109
696,-0.0434670485556,4921,109
697,-0.0435574427247,4922,109
698,-0.0438282825053,4923,109
699,-0.0440085530281,4924,109
700,-0.0440986007452,4925,109
701,-0.0442785173655,4926,109
702,-0.0445479415357,4927,109
703,-0.0447272472084,4928,109
704,-0.0448168069124,4929,109
705,-0.044995740056,4930,109
706,-0.0450851097703,4931,109
707,-0.0453528352082,4932,109
708,-0.0455309860408,4933,109
709,-0.0457088761032,4934,109
710,-0.0458864942193,4935,109
711,-0.0459752008319,4936,109
712,-0.0462409108877,4937,109
713,-0.0464176945388,4938,109
714,-0.0465941987932,4939,109
715,-0.0467704087496,4940,109
716,-0.0469463281333,4941,109
717,-0.0471219494939,4942,109
718,-0.0472972728312,4943,109
719,-0.0473848208785,4944,109
720,-0.0475596860051,4945,109
721,-0.0477342382073,4946,109
722,-0.0479084737599,4947,109
723,-0.0479954704642,4948,109
724,-0.0482559874654,4949,109
725,-0.0484292581677,4950,109
726,-0.0486022010446,4951,109
727,-0.04877480492,4952,109
728,-0.0488609820604,4953,109
729,-0.0490330755711,4954,109
730,-0.0492905713618,4955,109
731,-0.0494617968798,4956,109
732,-0.0496326610446,4957,109
733,-0.0498031713068,4958,109
734,-0.0498882867396,4959,109
735,-0.0499733127654,4960,109
736,-0.0502278357744,4961,109
737,-0.0503970496356,4962,109
738,-0.0505658835173,4963,109
739,-0.050734333694,4964,109
740,-0.0509023964405,4965,109
741,-0.0510700643063,4966,109
742,-0.051237333566,4967,109
743,-0.0514042004943,4968,109
744,-0.0515706688166,4969,109
745,-0.0517367273569,4970,109
746,-0.0519023686647,4971,109
747,-0.0520675890148,4972,109
748,-0.0522323846817,4973,109
749,-0.052314620465,4974,109
750,-0.052396748215,4975,109
751,-0.0525606833398,4976,109
752,-0.0528057552874,4977,109
753,-0.0529685802758,4978,109
754,-0.0531309582293,4979,109
755,-0.0532928854227,4980,109
756,-0.0534543469548,4981,109
757,-0.0535349026322,4982,109
758,-0.0537758693099,4983,109
759,-0.0538559556007,4984,109
760,-0.0540954992175,4985,109
761,-0.054254591465,4986,109
762,-0.0544131919742,4987,109
763,-0.0545712970197,4988,109
764,-0.0546501651406,4989,109
765,-0.0547289066017,4990,109
766,-0.0549643747509,4991,109
767,-0.0551207140088,4992,109
768,-0.0551986917853,4993,109
769,-0.0554318353534,4994,109
770,-0.0555866099894,4995,109
771,-0.0556637980044,4996,109
772,-0.0558945573866,4997,109
773,-0.0560477226973,4998,109
774,-0.0562003366649,4999,109
775,-0.0563523992896,5000,109
776,-0.0565038993955,5001,109
777,-0.0565794408321,5002,109
778,-0.0567300990224,5003,109
779,-0.0568801835179,5004,109
780,-0.0570296980441,5005,109
781,-0.0571786239743,5006,109
782,-0.057326965034,5007,109
783,-0.0574747100472,5008,109
784,-0.0576218552887,5009,109
785,-0.0576952025294,5010,109
786,-0.0579143315554,5011,109
787,-0.0580596476793,5012,109
788,-0.0582043454051,5013,109
789,-0.0582764595747,5014,109
790,-0.0584918558598,5015,109
791,-0.0586346611381,5016,109
792,-0.0587058216333,5017,109
793,-0.0589183345437,5018,109
794,-0.0589888468385,5019,109
795,-0.0591293796897,5020,109
796,-0.0592692494392,5021,109
797,-0.0594084449112,5022,109
798,-0.059546969831,5023,109
799,-0.0596159771085,5024,109
800,-0.0597534775734,5025,109
801,-0.0599584430456,5026,109
802,-0.0600942187011,5027,109
803,-0.0602292865515,5028,109
804,-0.0603636465967,5029,109
805,-0.0604972951114,5030,109
806,-0.0606302209198,5031,109
807,-0.0607624202967,5032,109
808,-0.0608938857913,5033,109
809,-0.0609593428671,5034,109
810,-0.0610897019506,5035,109
811,-0.0611546002328,5036,109
812,-0.061348170042,5037,109
813,-0.0614762678742,5038,109
814,-0.0616036020219,5039,109
815,-0.0617301650345,5040,109
816,-0.0617931559682,5041,109
817,-0.0619809515774,5042,109
818,-0.0621051713824,5043,109
819,-0.06222859025,5044,109
820,-0.0623512044549,5045,109
821,-0.0624122098088,5046,109
822,-0.0625940188766,5047,109
823,-0.0627141967416,5048,109
824,-0.0628335475922,5049,109
825,-0.0628929138184,5050,109
826,-0.063011020422,5051,109
827,-0.0631282776594,5052,109
828,-0.0631865933537,5053,109
829,-0.0633602514863,5054,109
830,-0.0634177178144,5055,109
831,-0.0635887980461,5056,109
832,-0.0636453926563,5057,109
833,-0.0637579187751,5058,109
834,-0.0639250576496,5059,109
835,-0.0640353709459,5060,109
836,-0.0641447901726,5061,109
837,-0.064253307879,5062,109
838,-0.0643072277308,5063,109
839,-0.0644676163793,5064,109
840,-0.0645206198096,5065,109
841,-0.0646259337664,5066,109
842,-0.0647303164005,5067,109
843,-0.0647821575403,5068,109
844,-0.0649362653494,5069,109
845,-0.0650378167629,5070,109
846,-0.0650882348418,5071,109
847,-0.0651883482933,5072,109
848,-0.0652875006199,5073,109
849,-0.0654344037175,5074,109
850,-0.0655311197042,5075,109
851,-0.0656268447638,5076,109
852,-0.0656743347645,5077,109
853,-0.0658153146505,5078,109
854,-0.0659080371261,5079,109
855,-0.0659540221095,5080,109
856,-0.0659997612238,5081,109
857,-0.0661354288459,5082,109
858,-0.06618013978,5083,109
859,-0.0663127303123,5084,109
860,-0.0663998201489,5085,109
861,-0.0664429739118,5086,109
862,-0.0665708631277,5087,109
863,-0.0666129663587,5088,109
864,-0.0667376816273,5089,109
865,-0.0668194890022,5090,109
866,-0.0669002234936,5091,109
867,-0.0669798702002,5092,109
868,-0.0670584440231,5093,109
869,-0.0671359226108,5094,109
870,-0.0671742483974,5095,109
871,-0.0672122985125,5096,109
872,-0.0672875717282,5097,109
873,-0.0673984065652,5098,109
874,-0.0674709007144,5099,109
875,-0.0675422623754,5100,109
876,-0.0675775259733,5101,109
877,-0.0676816031337,5102,109
878,-0.0677495598793,5103,109
879,-0.0678163617849,5104,109
880,-0.0678820088506,5105,109
881,-0.0679465085268,5106,109
882,-0.0680098310113,5107,109
883,-0.0680719912052,5108,109
884,-0.0681329667568,5109,109
885,-0.0681630149484,5110,109
886,-0.0681927651167,5111,109
887,-0.0682802274823,5112,109
888,-0.06833704561,5113,109
889,-0.0683926567435,5114,109
890,-0.0684200078249,5115,109
891,-0.0684738084674,5116,109
892,-0.0685522332788,5117,109
893,-0.0686029866338,5118,109
894,-0.0686525180936,5119,109
895,-0.0687008202076,5120,109
896,-0.0687478706241,5121,109
897,-0.0687936916947,5122,109
898,-0.0688382536173,5123,109
899,-0.0688815712929,5124,109
900,-0.0689027607441,5125,109
901,-0.0689441785216,5126,109
902,-0.0689644142985,5127,109
903,-0.0690232142806,5128,109
904,-0.0690608248115,5129,109
905,-0.069097161293,5130,109
906,-0.0691148415208,5131,109
907,-0.0691659525037,5132,109
908,-0.0691984072328,5133,109
909,-0.069214142859,5134,109
910,-0.0692594274879,5135,109
911,-0.0692879632115,5136,109
912,-0.0693152025342,5137,109
913,-0.0693411082029,5138,109
914,-0.0693657025695,5139,109
915,-0.0693774968386,5140,109
916,-0.0694000944495,5141,109
917,-0.0694213658571,5142,109
918,-0.0694314911962,5143,109
919,-0.069450750947,5144,109
920,-0.0694771185517,5145,109
921,-0.0694852396846,5146,109
922,-0.0695075616241,5147,109
923,-0.0695143267512,5148,109
924,-0.0695268288255,5149,109
925,-0.0695430338383,5150,109
926,-0.0695477500558,5151,109
927,-0.0695561543107,5152,109
928,-0.0695631951094,5153,109
929,-0.06957115978,5154,109
930,-0.0695731267333,5155,109
931,-0.0695747509599,5156,109
932,-0.0695769563317,5157,109
933,-0.0695776566863,5158,109
934,-0.069576382637,5159,109
935,-0.0695752203465,5160,109
936,-0.069569632411,5161,109
937,-0.0695641562343,5162,109
938,-0.0695572718978,5163,109
939,-0.069548971951,5164,109
940,-0.069544300437,5165,109
941,-0.0695281475782,5166,109
942,-0.0695156157017,5167,109
943,-0.0695016682148,5168,109
944,-0.0694862902164,5169,109
945,-0.0694694891572,5170,109
946,-0.0694605484605,5171,109
947,-0.069441601634,5172,109
948,-0.0694315955043,5173,109
949,-0.0693994313478,5174,109
950,-0.0693879872561,5175,109
951,-0.0693515017629,5176,109
952,-0.0693253800273,5177,109
953,-0.0693117827177,5178,109
954,-0.06926882267,5179,109
955,-0.0692383870482,5180,109
956,-0.0692064911127,5181,109
957,-0.0691900029778,5182,109
958,-0.0691383704543,5183,109
959,-0.0691021382809,5184,109
960,-0.0690644532442,5185,109
961,-0.0690450668335,5186,109
962,-0.0690051987767,5187,109
963,-0.0689638704062,5188,109
964,-0.0689210966229,5189,109
965,-0.0688768625259,5190,109
966,-0.0688311681151,5191,109
967,-0.0687840208411,5192,109
968,-0.0687354132533,5193,109
969,-0.0686853453517,5194,109
970,-0.0686597675085,5195,109
971,-0.0685808360577,5196,109
972,-0.0685263872147,5197,109
973,-0.0684704780579,5198,109
974,-0.0684131085873,5199,109
975,-0.0683542713523,5200,109
976,-0.0683243051171,5201,109
977,-0.0682632774115,5202,109
978,-0.068200789392,5203,109
979,-0.0681368261576,5204,109
980,-0.0680714175105,5205,109
981,-0.0680381581187,5206,109
982,-0.0679362043738,5207,109
983,-0.0679014846683,5208,109
984,-0.0677951350808,5209,109
985,-0.0677224248648,5210,109
986,-0.0676482468843,5211,109
987,-0.0675726011395,5212,109
988,-0.0674954950809,5213,109
989,-0.0674169361591,5214,109
990,-0.0673369243741,5215,109
991,-0.0672963708639,5216,109
992,-0.0672554597259,5217,109
993,-0.0671725422144,5218,109
994,-0.0670881718397,5219,109
995,-0.0670023486018,5220,109
996,-0.0668708980083,5221,109
997,-0.0667814537883,5222,109
998,-0.0666905641556,5223,109
999,-0.0665982291102,5224,109
1000,-0.0665515214205,5225,109
1001,-0.0664570182562,5226,109
1002,-0.0663125663996,5227,109
1003,-0.0662144720554,5228,109
1004,-0.0661149471998,5229,109
1005,-0.0660139843822,5230,109
1006,-0.0659629628062,5231,109
1007,-0.0658598542213,5232,109
1008,-0.0658077672124,5233,109
1009,-0.0656493604183,5234,109
1010,-0.0655419826508,5235,109
1011,-0.0654877573252,5236,109
1012,-0.0653782561421,5237,109
1013,-0.0652673244476,5238,109
1014,-0.065098285675,5239,109
1015,-0.0649838298559,5240,109
1016,-0.0648679658771,5241,109
1017,-0.0647507160902,5242,109
1018,-0.064632050693,5243,109
1019,-0.0645722001791,5244,109
1020,-0.0643905550241,5245,109
1021,-0.0643293038011,5246,109
1022,-0.0642057657242,5247,109
1023,-0.0641434788704,5248,109
1024,-0.0639545544982,5249,109
1025,-0.0638268813491,5250,109
1026,-0.0636978372931,5251,109
1027,-0.0635674223304,5252,109
1028,-0.0635017007589,5253,109
1029,-0.0633692368865,5254,109
1030,-0.063167989254,5255,109
1031,-0.0630321279168,5256,109
1032,-0.0629636868834,5257,109
1033,-0.0627563595772,5258,109
1034,-0.0626865848899,5259,109
1035,-0.0624752305448,5260,109
1036,-0.0624041110277,5261,109
1037,-0.0622608810663,5262,109
1038,-0.0621887668967,5263,109
1039,-0.0619704388082,5264,109
1040,-0.0618232414126,5265,109
1041,-0.0616747289896,5266,109
1042,-0.061524912715,5267,109
1043,-0.0614495165646,5268,109
1044,-0.0612213723361,5269,109
1045,-0.0610676556826,5270,109
1046,-0.0609126500785,5271,109
1047,-0.0607563666999,5272,109
1048,-0.0606777444482,5273,109
1049,-0.060439966619,5274,109
1050,-0.0603600740433,5275,109
1051,-0.0601993352175,5276,109
1052,-0.0600373409688,5277,109
1053,-0.0598740912974,5278,109
1054,-0.0597095899284,5279,109
1055,-0.0596268735826,5280,109
1056,-0.0593768619001,5281,109
1057,-0.0592086464167,5282,109
1058,-0.0590392053127,5283,109
1059,-0.0589540265501,5284,109
1060,-0.0587827563286,5285,109
1061,-0.0585235729814,5286,109
1062,-0.0583492815495,5287,109
1063,-0.0582616850734,5288,109
1064,-0.0579971075058,5289,109
1065,-0.0578192360699,5290,109
1066,-0.0576401874423,5291,109
1067,-0.0575502216816,5292,109
1068,-0.0573694109917,5293,109
1069,-0.0571874380112,5294,109
1070,-0.0570043064654,5295,109
1071,-0.0568200238049,5296,109
1072,-0.056634593755,5297,109
1073,-0.0564480274916,5298,109
1074,-0.0562603287399,5299,109
1075,-0.0560714974999,5300,109
1076,-0.0559766627848,5301,109
1077,-0.0557861551642,5302,109
1078,-0.0555945374072,5303,109
1079,-0.0553050450981,5304,109
1080,-0.055110681802,5305,109
1081,-0.0549152307212,5306,109
1082,-0.0548170991242,5307,109
1083,-0.0546200275421,5308,109
1084,-0.0544218868017,5309,109
1085,-0.0542226806283,5310,109
1086,-0.0540224201977,5311,109
1087,-0.0538211092353,5312,109
1088,-0.0537200570107,5313,109
1089,-0.0534153543413,5314,109
1090,-0.0532109290361,5315,109
1091,-0.0530054830015,5316,109
1092,-0.0529023781419,5317,109
1093,-0.0525915548205,5318,109
1094,-0.0523830763996,5319,109
1095,-0.0522784665227,5320,109
1096,-0.0520685054362,5321,109
1097,-0.0518575571477,5322,109
1098,-0.051645629108,5323,109
1099,-0.0514327324927,5324,109
1100,-0.0512188710272,5325,109
1101,-0.0510040558875,5326,109
1102,-0.0507882907987,5327,109
1103,-0.0506800562143,5328,109
1104,-0.0503539405763,5329,109
1105,-0.0501353703439,5330,109
1106,-0.0499158799648,5331,109
1107,-0.0496954731643,5332,109
1108,-0.0494741648436,5333,109
1109,-0.0492519587278,5334,109
1110,-0.0490288548172,5335,109
1111,-0.0488048680127,5336,109
1112,-0.0486925467849,5337,109
1113,-0.0484672486782,5338,109
1114,-0.0482410863042,5339,109
1115,-0.0480140596628,5340,109
1116,-0.0479002259672,5341,109
1117,-0.0475574545562,5342,109
1118,-0.0473278947175,5343,109
1119,-0.0472128018737,5344,109
1120,-0.0468662939966,5345,109
1121,-0.0467503778636,5346,109
1122,-0.0465179421008,5347,109
1123,-0.0462846979499,5348,109
1124,-0.0459333360195,5349,109
1125,-0.0458158217371,5350,109
1126,-0.045580200851,5351,109
1127,-0.0453438088298,5352,109
1128,-0.0451066419482,5353,109
1129,-0.0448687188327,5354,109
1130,-0.0446300394833,5355,109
1131,-0.0443906076252,5356,109
1132,-0.0441504344344,5357,109
1133,-0.0440300703049,5358,109
1134,-0.0436678901315,5359,109
1135,-0.0434255339205,5360,109
1136,-0.0431824661791,5361,109
1137,-0.0429386869073,5362,109
1138,-0.0428165346384,5363,109
1139,-0.0424490384758,5364,109
1140,-0.0423261970282,5365,109
1141,-0.0419566482306,5366,109
1142,-0.0418331287801,5367,109
1143,-0.0415855832398,5368,109
1144,-0.0413373745978,5369,109
1145,-0.0410885103047,5370,109
1146,-0.0409638360143,5371,109
1147,-0.0405888408422,5372,109
1148,-0.0404635220766,5373,109
1149,-0.0402124151587,5374,109
1150,-0.0398345850408,5375,109
1151,-0.0395819246769,5376,109
1152,-0.0393286533654,5377,109
1153,-0.0390747748315,5378,109
1154,-0.0388203002512,5379,109
1155,-0.038692843169,5380,109
1156,-0.0383095890284,5381,109
1157,-0.0381815470755,5382,109
1158,-0.0379250310361,5383,109
1159,-0.0377965569496,5384,109
1160,-0.0374102927744,5385,109
1161,-0.0371520891786,5386,109
1162,-0.0368933342397,5387,109
1163,-0.0366340316832,5388,109
1164,-0.0363741926849,5389,109
1165,-0.0361138172448,5390,109
1166,-0.0359834320843,5391,109
1167,-0.0357222668827,5392,109
1168,-0.0353295505047,5393,109
1169,-0.0350671038032,5394,109
1170,-0.0348041467369,5395,109
1171,-0.0345406904817,5396,109
1172,-0.0342767387629,5397,109
1173,-0.0341445803642,5398,109
1174,-0.0338798984885,5399,109
1175,-0.0337473750114,5400,109
1176,0.010061794892,4069,109
1177,0.0101394597441,4070,109
1178,0.0102172717452,4071,109
1179,0.0102952253073,4072,109
1180,0.0103342551738,4073,109
1181,0.0104515450075,4074,109
1182,0.010529900901,4075,109
1183,0.0105691254139,4076,109
1184,0.0106869833544,4077,109
1185,0.0107657015324,4078,109
1186,0.010844531469,4079,109
1187,0.0109234694391,4080,109
1188,0.0109629770741,4081,109
1189,0.0110420677811,4082,109
1190,0.011121253483,4083,109
1191,0.0112005323172,4084,109
1192,0.0112798977643,4085,109
1193,0.0113593460992,4086,109
1194,0.0114388735965,4087,109
1195,0.0114786643535,4088,109
1196,0.0115981437266,4089,109
1197,0.0116380034015,4090,109
1198,0.0117177693173,4091,109
1199,0.0118375271559,4092,109
1200,0.0119174299762,4093,109
1201,0.0119973793626,4094,109
1202,0.0120773725212,4095,109
0,0.0128778060898,4096,110
1,0.0129213556647,4097,110
2,0.0129431281239,4098,110
3,0.0130084389821,4099,110
4,0.0130519764498,4100,110
5,0.0130955139175,4101,110
6,0.0131390513852,4102,110
7,0.0131608201191,4103,110
8,0.0132043613121,4104,110
9,0.0132696824148,4105,110
10,0.0133132375777,4106,110
11,0.0133350174874,4107,110
12,0.0133785856888,4108,110
13,0.0134439561516,4109,110
14,0.0134875522926,4110,110
15,0.0135093554854,4111,110
16,0.0135529730469,4112,110
17,0.0135747883469,4113,110
18,0.0136402584612,4114,110
19,0.0136839272454,4115,110
20,0.0137057686225,4116,110
21,0.0137494681403,4117,110
22,0.0138150565326,4118,110
23,0.0138369314373,4119,110
24,0.0139025887474,4120,110
25,0.0139244878665,4121,110
26,0.013968304731,4122,110
27,0.0140121476725,4123,110
28,0.0140560176224,4124,110
29,0.0140999173746,4125,110
30,0.0141658224165,4126,110
31,0.0141878062859,4127,110
32,0.0142317963764,4128,110
33,0.0142758190632,4129,110
34,0.0143198734149,4130,110
35,0.0143419131637,4131,110
36,0.0143860168755,4132,110
37,0.0144522348419,4133,110
38,0.0144964251667,4134,110
39,0.0145406490192,4135,110
40,0.0145849082619,4136,110
41,0.0146292038262,4137,110
42,0.0146735347807,4138,110
43,0.0147179020569,4139,110
44,0.0147623047233,4140,110
45,0.0148067437112,4141,110
46,0.0148289762437,4142,110
47,0.0148734701797,4143,110
48,0.014917999506,4144,110
49,0.0149625651538,4145,110
50,0.0150071661919,4146,110
51,0.0150518035516,4147,110
52,0.0150741348043,4148,110
53,0.0151188243181,4149,110
54,0.0151859233156,4150,110
55,0.015230698511,4151,110
56,0.0152530986816,4152,110
57,0.0153203494847,4153,110
58,0.0153652234003,4154,110
59,0.0154101280496,4155,110
60,0.0154550625011,4156,110
61,0.0154775409028,4157,110
62,0.0155225191265,4158,110
63,0.0155450189486,4159,110
64,0.0156125584617,4160,110
65,0.0156350843608,4161,110
66,0.0157026965171,4162,110
67,0.0157252456993,4163,110
68,0.0157929267734,4164,110
69,0.0158380754292,4165,110
70,0.0158606562763,4166,110
71,0.0159284248948,4167,110
72,0.0159510225058,4168,110
73,0.0160188358277,4169,110
74,0.0160640608519,4170,110
75,0.0160866770893,4171,110
76,0.0161319151521,4172,110
77,0.016177162528,4173,110
78,0.0162224136293,4174,110
79,0.0162450410426,4175,110
80,0.0163129232824,4176,110
81,0.0163581762463,4177,110
82,0.0164034254849,4178,110
83,0.0164260491729,4179,110
84,0.016493909061,4180,110
85,0.0165391340852,4181,110
86,0.0165843442082,4182,110
87,0.0166069436818,4183,110
88,0.0166521295905,4184,110
89,0.0166972950101,4185,110
90,0.016764998436,4186,110
91,0.0167875532061,4187,110
92,0.0168326422572,4188,110
93,0.0168776996434,4189,110
94,0.0169227197766,4190,110
95,0.016967702657,4191,110
96,0.0170126426965,4192,110
97,0.0170350968838,4193,110
98,0.0170799717307,4194,110
99,0.0171471890062,4195,110
100,0.0171919316053,4196,110
101,0.0172366164625,4197,110
102,0.0172812398523,4198,110
103,0.0173257961869,4199,110
104,0.0173702854663,4200,110
105,0.0174147002399,4201,110
106,0.0174368806183,4202,110
107,0.0174590405077,4203,110
108,0.0175253972411,4204,110
109,0.01756952703,4205,110
110,0.0175915583968,4206,110
111,0.0176575127989,4207,110
112,0.0176794491708,4208,110
113,0.0177451074123,4209,110
114,0.0177669413388,4210,110
115,0.0178105253726,4211,110
116,0.0178539976478,4212,110
117,0.0178973544389,4213,110
118,0.0179621614516,4214,110
119,0.0180052053183,4215,110
120,0.0180481206626,4216,110
121,0.0180695261806,4217,110
122,0.0180908981711,4218,110
123,0.0181335341185,4219,110
124,0.0181972123682,4220,110
125,0.0182183645666,4221,110
126,0.0182815827429,4222,110
127,0.0183235295117,4223,110
128,0.0183444414288,4224,110
