,amplitude,tstep,vfp
526,0.0127195948735,2930,126
527,0.0127758914605,2931,126
528,0.0128040285781,2932,126
529,0.0128321535885,2933,126
530,0.0128883626312,2934,126
531,0.0129725281149,2935,126
532,0.0130285061896,2936,126
533,0.0130843510851,2937,126
534,0.0131400395185,2938,126
535,0.0131678171456,2939,126
536,0.0132508473471,2940,126
537,0.0133059173822,2941,126
538,0.0133607303724,2942,126
539,0.0133880311623,2943,126
540,0.0134424092248,2944,126
541,0.0134964641184,2945,126
542,0.0135768800974,2946,126
543,0.0136034954339,2947,126
544,0.0136300101876,2948,126
545,0.0136827183887,2949,126
546,0.013734982349,2950,126
547,0.013786772266,2951,126
548,0.0138635076582,2952,126
549,0.0138888182119,2953,126
550,0.0139390202239,2954,126
551,0.0140132196248,2955,126
552,0.0140619101003,2956,126
553,0.0141099477187,2957,126
554,0.0141573091969,2958,126
555,0.0142039638013,2959,126
556,0.0142498882487,2960,126
557,0.0142950573936,2961,126
558,0.0143173485994,2962,126
559,0.0143394432962,2963,126
560,0.0143830226734,2964,126
561,0.014446827583,2965,126
562,0.0144882835448,2966,126
563,0.0145288519561,2967,126
564,0.0145685104653,2968,126
565,0.0145879909396,2969,126
566,0.0146262412891,2970,126
567,0.0146818021312,2971,126
568,0.0147176040336,2972,126
569,0.0147351277992,2973,126
570,0.0147861549631,2974,126
571,0.0148188676685,2975,126
572,0.0148505158722,2976,126
573,0.0148659376428,2977,126
574,0.0148810856044,2978,126
575,0.0149248838425,2979,126
576,0.0149526922032,2980,126
577,0.0149793736637,2981,126
578,0.0149922873825,2982,126
579,0.0150293055922,2983,126
580,0.015041067265,2984,126
581,0.0150637133047,2985,126
582,0.0150954825804,2986,126
583,0.0151151809841,2987,126
584,0.0151336891577,2988,126
585,0.015150998719,2989,126
586,0.0151671040803,2990,126
587,0.0151747046039,2991,126
588,0.015188999474,2992,126
589,0.0151956938207,2993,126
590,0.0152139514685,2994,126
591,0.0152194295079,2995,126
592,0.0152340400964,2996,126
593,0.0152383036911,2997,126
594,0.0152459163219,2998,126
595,0.0152550591156,2999,126
596,0.01525963936,3000,126
597,0.0152630088851,3001,126
598,0.0152651732787,3002,126
599,0.0152661344036,3003,126
600,0.0152658997104,3004,126
601,0.0152644701302,3005,126
602,0.0152618531138,3006,126
603,0.0152601022273,3007,126
604,0.0152557147667,3008,126
605,0.0152501557022,3009,126
606,0.0152434315532,3010,126
607,0.015235548839,3011,126
608,0.01522651501,3012,126
609,0.0152163403109,3013,126
610,0.0152050293982,3014,126
611,0.0151989525184,3015,126
612,0.0151790371165,3016,126
613,0.0151643715799,3017,126
614,0.01515662577,3018,126
615,0.0151403136551,3019,126
616,0.015113809146,3020,126
617,0.0151044353843,3021,126
618,0.0150848878548,3022,126
619,0.0150747140869,3023,126
620,0.0150426179171,3024,126
621,0.0150313973427,3025,126
622,0.0149961793795,3026,126
623,0.0149714173749,3027,126
624,0.0149456374347,3028,126
625,0.014932368882,3029,126
626,0.0148910610005,3030,126
627,0.0148622812703,3031,126
628,0.0148325162008,3032,126
629,0.0148017760366,3033,126
630,0.0147860404104,3034,126
631,0.0147373946384,3035,126
632,0.0147037683055,3036,126
633,0.0146865993738,3037,126
634,0.0146515509114,3038,126
635,0.0146155636758,3039,126
636,0.0145786441863,3040,126
637,0.0145407961681,3041,126
638,0.0145020261407,3042,126
639,0.0144822970033,3043,126
640,0.0144421551377,3044,126
641,0.0144011005759,3045,126
642,0.0143378246576,3046,126
643,0.0142945125699,3047,126
644,0.0142503064126,3048,126
645,0.0142278699204,3049,126
646,0.0141592193395,3050,126
647,0.0141358934343,3051,126
648,0.0140645848587,3052,126
649,0.0140403751284,3053,126
650,0.0140159446746,3054,126
651,0.0139664234594,3055,126
652,0.0138904973865,3056,126
653,0.0138647519052,3057,126
654,0.0137862032279,3058,126
655,0.0137327481061,3059,126
656,0.013678423129,3060,126
657,0.0136232282966,3061,126
658,0.0135671664029,3062,126
659,0.0135102393106,3063,126
660,0.0134524451569,3064,126
661,0.0133937885985,3065,126
662,0.0133342687041,3066,126
663,0.0132738901302,3067,126
664,0.01324337814,3068,126
665,0.0131817106158,3069,126
666,0.0131505550817,3070,126
667,0.0130876041949,3071,126
668,0.0129915745929,3072,126
669,0.0129264928401,3073,126
670,0.0128605635837,3074,126
671,0.0128272809088,3075,126
672,0.0127600831911,3076,126
673,0.0126920463517,3077,126
674,0.0125884236768,3078,126
675,0.0125183034688,3079,126
676,0.0124473581091,3080,126
677,0.0123755913228,3081,126
678,0.0123030077666,3082,126
679,0.0122664133087,3083,126
680,0.0121926199645,3084,126
681,0.0121554229409,3085,126
682,0.0120426407084,3086,126
683,0.0119664715603,3087,126
684,0.0118895256892,3088,126
685,0.0118118133396,3089,126
686,0.0117333438247,3090,126
687,0.0116938287392,3091,126
688,0.0115741724148,3092,126
689,0.0114934938028,3093,126
690,0.0114121008664,3094,126
691,0.0113711412996,3095,126
692,0.0112887024879,3096,126
693,0.0111637720838,3097,126
694,0.0111217973754,3098,126
695,0.0110373599455,3099,126
696,0.0109522882849,3100,126
697,0.0108665963635,3101,126
698,0.0107803028077,3102,126
699,0.0107369348407,3103,126
700,0.010649769567,3104,126
701,0.0105179836974,3105,126
702,0.0104737877846,3106,126
703,0.0103404335678,3107,126
704,0.0102509157732,3108,126
705,0.0102059813216,3109,126
706,0.0101157734171,3110,126
707,0.0100251324475,3111,126
708,-0.0164335910231,5299,126
709,-0.0159414149821,5287,126
710,-0.0164850596339,5305,126
711,0.0101674143225,4968,126
712,-0.0100171491504,5234,126
713,-0.0100730489939,5235,126
714,-0.0101863788441,5236,126
715,-0.010360035114,5237,126
716,-0.0104781184345,5238,126
717,0.0103533463553,4969,126
718,-0.0107194045559,5240,126
719,-0.0108424089849,5241,126
720,-0.0109668476507,5242,126
721,-0.0110926134512,5243,126
722,-0.0111559601501,5244,126
723,0.0104447016492,4970,126
724,-0.0114121017978,5246,126
725,-0.0115416208282,5247,126
726,-0.0116719454527,5248,126
727,-0.0117373717949,5249,126
728,-0.0118686752394,5250,126
729,0.0107120564207,4971,126
730,-0.0121326399967,5252,126
731,-0.0123312966898,5253,126
732,-0.0124638099223,5254,126
733,-0.0125300409272,5255,126
734,-0.0126623660326,5256,126
735,0.0108844935894,4972,126
736,-0.012991597876,5258,126
737,-0.0130570372567,5259,126
738,-0.0132522350177,5260,126
739,-0.0133168715984,5261,126
740,-0.0134453959763,5262,126
741,0.0109689105302,4973,126
742,-0.0136989811435,5264,126
743,-0.0137615595013,5265,126
744,-0.0139470528811,5266,126
745,-0.0140080843121,5267,126
746,-0.0141885494813,5268,126
747,0.0111340470612,4974,126
748,-0.0144224297255,5270,126
749,-0.0144795924425,5271,126
750,-0.0145922405645,5272,126
751,-0.0147567875683,5273,126
752,-0.0148104000837,5274,126
753,0.0112941255793,4975,126
754,-0.0150182750076,5276,126
755,-0.0150685319677,5277,126
756,-0.0152149824426,5278,126
757,-0.0153088867664,5279,126
758,-0.0153546836227,5280,126
759,0.0113722244278,4976,126
760,-0.0155716538429,5282,126
761,-0.0156526304781,5283,126
762,-0.0157301686704,5284,126
763,-0.0157676208764,5285,126
764,-0.0158746242523,5286,126
765,0.0115244556218,4977,126
766,-0.0159734226763,5288,126
767,-0.0160638205707,5289,126
768,-0.0161193422973,5290,126
769,-0.0161710176617,5291,126
770,-0.016195403412,5292,126
771,0.0117426393554,4978,126
772,-0.0162627026439,5294,126
773,-0.0163211636245,5295,126
774,-0.0163386780769,5296,126
775,-0.0163852833211,5297,126
776,-0.0163988433778,5298,126
777,0.0118811400607,4979,126
778,-0.016451837495,5300,126
779,-0.0164661742747,5301,126
780,-0.0164766274393,5302,126
781,-0.0164832286537,5303,126
782,-0.016486024484,5304,126
783,0.0120139429346,4980,126
784,-0.0164803937078,5306,126
785,-0.0164766870439,5307,126
786,-0.0164665784687,5308,126
787,-0.0164601933211,5309,126
788,-0.0164448060095,5310,126
789,0.0121409427375,4981,126
790,-0.0163915790617,5312,126
791,-0.0163784939796,5313,126
792,-0.0163345895708,5314,126
793,-0.0163015797734,5315,126
794,-0.0162839945406,5316,126
795,0.0122620370239,4982,126
796,-0.0161858890206,5318,126
797,-0.0161643419415,5319,126
798,-0.016119454056,5320,126
799,-0.0160479098558,5321,126
800,-0.0160230081528,5322,126
801,0.0123771354556,4983,126
802,-0.0159186515957,5324,126
803,-0.0158638898283,5325,126
804,-0.0158359333873,5326,126
805,-0.015778971836,5327,126
806,-0.0156912188977,5328,126
807,0.0124861532822,4984,126
808,-0.0155707979575,5330,126
809,-0.0155095178634,5331,126
810,-0.0154477600008,5332,126
811,-0.0153857078403,5333,126
812,-0.0153235383332,5334,126
813,0.0125890150666,4985,126
814,-0.0152304694057,5336,126
815,-0.0151688149199,5337,126
816,-0.0151076866314,5338,126
817,-0.0150773776695,5339,126
818,-0.0149877499789,5340,126
819,0.0126381143928,4986,126
820,-0.0148721272126,5342,126
821,-0.0148440673947,5343,126
822,-0.0147891156375,5344,126
823,-0.0147099522874,5345,126
824,-0.0146845225245,5346,126
825,0.012731609866,4987,126
826,-0.0145655237138,5348,126
827,-0.0145221212879,5349,126
828,-0.0145014012232,5350,126
829,-0.0156314224005,5329,126
830,-0.0144255273044,5352,126
831,0.0128599926829,4988,126
832,-0.0143765099347,5354,126
833,-0.0143348043784,5355,126
834,-0.0143112940714,5356,126
835,-0.0142913740128,5357,126
836,-0.0142751699314,5358,126
837,0.0128995990381,4989,126
838,-0.0142543716356,5360,126
839,-0.016241248697,5293,126
840,-0.0142493667081,5362,126
841,-0.0142512610182,5363,126
842,-0.0142621723935,5364,126
843,0.0129376007244,4990,126
844,-0.0142830079421,5366,126
845,-0.0143025266007,5367,126
846,-0.0143139977008,5368,126
847,-0.0143553363159,5369,126
848,-0.0143887214363,5370,126
849,0.0130419386551,4991,126
850,-0.0144696300849,5372,126
851,-0.014492820017,5373,126
852,-0.0145695284009,5374,126
853,-0.0145974783227,5375,126
854,-0.0146884657443,5376,126
855,0.0131034012884,4992,126
856,-0.0148263545707,5378,126
857,-0.0148637667298,5379,126
858,-0.0149829797447,5380,126
859,-0.0150250243023,5381,126
860,-0.0151125332341,5382,126
861,0.0131316948682,4993,126
862,-0.0153010077775,5384,126
863,-0.0154018271714,5385,126
864,-0.0155069231987,5386,126
865,-0.0152924684808,5335,126
866,-0.0157295614481,5388,126
867,0.0132067957893,4994,126
868,-0.0159070175141,5390,126
869,-0.0160930175334,5391,126
870,-0.0161568410695,5392,126
871,-0.0162871219218,5393,126
872,-0.0164888631552,5394,126
873,0.0132487006485,4995,126
874,-0.016768861562,5396,126
875,-0.016913222149,5397,126
876,-0.0169864185154,5398,126
877,-0.0135728111491,5263,126
878,-0.0172098148614,5400,126
879,0.013284069486,4996,126
880,0.0133129069582,4997,126
881,0.0133248791099,4998,126
882,0.013343937695,4999,126
883,-0.0149293076247,5341,126
884,0.0133564993739,5000,126
885,0.013363215141,5001,126
886,0.013362233527,5002,126
887,-0.0143065052107,5269,126
888,0.0133496997878,5003,126
889,0.0133423432708,5004,126
890,0.0133228953928,5005,126
891,-0.0146114071831,5347,126
892,0.0132971778512,5006,126
893,0.0132652455941,5007,126
894,0.0132469674572,5008,126
895,0.013182987459,5009,126
896,-0.0144434059039,5351,126
897,0.0131327938288,5010,126
898,0.013076656498,5011,126
899,-0.0144084049389,5353,126
900,0.0130463829264,5012,126
901,0.0129468562081,5013,126
902,0.0128733571619,5014,126
903,0.0128344977275,5015,126
904,0.0127526083961,5016,126
905,0.0126195298508,5017,126
906,-0.0142627973109,5359,126
907,0.0125241205096,5018,126
908,0.0124744456261,5019,126
909,-0.0142500009388,5361,126
910,0.0123712187633,5020,126
911,0.0122629040852,5021,126
912,0.0122068729252,5022,126
913,0.0120911272243,5023,126
914,-0.0142680034041,5365,126
915,0.01190849673,5024,126
916,0.0118452729657,5025,126
917,0.0117153842002,5026,126
918,0.0115121621639,5027,126
919,0.0113712511957,5028,126
920,0.0112992078066,5029,126
921,-0.0144071755931,5371,126
922,0.0110769094899,5030,126
923,0.0109237087891,5031,126
924,0.0107666421682,5032,126
925,0.0106866955757,5033,126
926,0.0105240466073,5034,126
927,0.0103578204289,5035,126
928,-0.0147550515831,5377,126
929,0.0101881362498,5036,126
930,0.0100151086226,5037,126
931,-0.0149673195556,5275,126
932,-0.0152045497671,5383,126
933,-0.0101595427841,3650,126
934,-0.0103509156033,3651,126
935,-0.0104468474165,3652,126
936,-0.0106391683221,3653,126
937,-0.0108320713043,3654,126
938,-0.0111224185675,3655,126
939,-0.0112194437534,3656,126
940,-0.0114138228819,3657,126
941,-0.0116086034104,3658,126
942,-0.0118037369102,3659,126
943,-0.0119991768152,3660,126
944,-0.0121948728338,3661,126
945,-0.0122928014025,3662,126
946,-0.0125868348405,3663,126
947,-0.0126849068329,3664,126
948,-0.0129792205989,3665,126
949,-0.0131754409522,3666,126
950,-0.0133716091514,3667,126
951,-0.0135676749051,3668,126
952,-0.0137635804713,3669,126
953,-0.0139592736959,3670,126
954,-0.014154699631,3671,126
955,-0.0143498033285,3672,126
956,-0.0144472159445,3673,126
957,-0.0146417329088,3674,126
958,-0.014835787937,3675,126
959,-0.0150293270126,3676,126
960,-0.0152222961187,3677,126
961,-0.0154146365821,3678,126
962,-0.0155105544254,3679,126
963,-0.0157972145826,3680,126
964,-0.0159873422235,3681,126
965,-0.0161766204983,3682,126
966,-0.0162709243596,3683,126
967,-0.0165524166077,3684,126
968,-0.0166457518935,3685,126
969,-0.0169241689146,3686,126
970,-0.0171083975583,3687,126
971,-0.0172000750899,3688,126
972,-0.0173825286329,3689,126
973,-0.0175637379289,3690,126
974,-0.0176538582891,3691,126
975,-0.0178331043571,3692,126
976,-0.0180109776556,3693,126
977,-0.0182751081884,3694,126
978,-0.0184493437409,3695,126
979,-0.0186220426112,3696,126
980,-0.0187078006566,3697,126
981,-0.0188781116158,3698,126
982,-0.0191304739565,3699,126
983,-0.0192137453705,3700,126
984,-0.0194609500468,3701,126
985,-0.0196235198528,3702,126
986,-0.0197041239589,3703,126
987,-0.0197842642665,3704,126
988,-0.0199431404471,3705,126
989,-0.0201778821647,3706,126
990,-0.0202551614493,3707,126
991,-0.0204840246588,3708,126
992,-0.0206340905279,3709,126
993,-0.0207083560526,3710,126
994,-0.0208553448319,3711,126
995,-0.0210002474487,3712,126
996,-0.0212136376649,3713,126
997,-0.0213532187045,3714,126
998,-0.0214221961796,3715,126
999,-0.021625854075,3716,126
1000,-0.0217588655651,3717,126
1001,-0.0218245405704,3718,126
1002,-0.0219542104751,3719,126
1003,-0.0220816321671,3720,126
1004,-0.0221444945782,3721,126
1005,-0.0222685132176,3722,126
1006,-0.0224502570927,3723,126
1007,-0.0225685518235,3724,126
1008,-0.0226268339902,3725,126
1009,-0.0227982122451,3726,126
1010,-0.0229095704854,3727,126
1011,-0.0230186041445,3728,126
1012,-0.0231253150851,3729,126
1013,-0.0231777988374,3730,126
1014,-0.023281019181,3731,126
1015,-0.0234314873815,3732,126
1016,-0.0234804805368,3733,126
1017,-0.023576727137,3734,126
1018,-0.0236706547439,3735,126
1019,-0.0237622689456,3736,126
1020,-0.0238515753299,3737,126
1021,-0.0239385813475,3738,126
1022,-0.0240232981741,3739,126
1023,-0.0241057332605,3740,126
1024,-0.0241460986435,3741,126
1025,-0.0242638010532,3742,126
1026,-0.0243019126356,3743,126
1027,-0.0243764519691,3744,126
1028,-0.0244487635791,3745,126
1029,-0.024553084746,3746,126
1030,-0.0246198941022,3747,126
1031,-0.0246845278889,3748,126
1032,-0.0247160363942,3749,126
1033,-0.0247774422169,3750,126
1034,-0.0248073469847,3751,126
1035,-0.0248938854784,3752,126
1036,-0.0249216835946,3753,126
1037,-0.0250019636005,3754,126
1038,-0.0250529143959,3755,126
1039,-0.0250776261091,3756,126
1040,-0.0251487437636,3757,126
1041,-0.0251936670393,3758,126
1042,-0.0252366214991,3759,126
1043,-0.02527763322,3760,126
1044,-0.0253167245537,3761,126
1045,-0.0253355558962,3762,126
1046,-0.0253718066961,3763,126
1047,-0.0254061985761,3764,126
1048,-0.0254387464374,3765,126
1049,-0.02545433864,3766,126
1050,-0.0254984200001,3767,126
1051,-0.0255255904049,3768,126
1052,-0.0255385227501,3769,126
1053,-0.0255747325718,3770,126
1054,-0.0255859494209,3771,126
1055,-0.0256170909852,3772,126
1056,-0.0256357900798,3773,126
1057,-0.0256445314735,3774,126
1058,-0.0256683528423,3775,126
1059,-0.025682264939,3776,126
1060,-0.0256946329027,3777,126
1061,-0.0257002431899,3778,126
1062,-0.0257103387266,3779,126
1063,-0.0257189497352,3780,126
1064,-0.0257227066904,3781,126
1065,-0.0257291365415,3782,126
1066,-0.0257361326367,3783,126
1067,-0.0257390588522,3784,126
1068,-0.0257406234741,3785,126
1069,-0.0257408563048,3786,126
1070,-0.0257397778332,3787,126
1071,-0.0257374159992,3788,126
1072,-0.0257357638329,3789,126
1073,-0.0257315188646,3790,126
1074,-0.0257228724658,3791,126
1075,-0.0257156193256,3792,126
1076,-0.0257072038949,3793,126
1077,-0.0257025714964,3794,126
1078,-0.0256924610585,3795,126
1079,-0.025686994195,3796,126
1080,-0.0256689656526,3797,126
1081,-0.0256556291133,3798,126
1082,-0.0256485734135,3799,126
1083,-0.0256258975714,3800,126
1084,-0.0256095528603,3801,126
1085,-0.0255922507495,3802,126
1086,-0.0255740173161,3803,126
1087,-0.0255645625293,3804,126
1088,-0.0255348589271,3805,126
1089,-0.0255139768124,3806,126
1090,-0.0255032200366,3807,126
1091,-0.0254697278142,3808,126
1092,-0.0254581663758,3809,126
1093,-0.0254464074969,3810,126
1094,-0.0254099983722,3811,126
1095,-0.02539749071,3812,126
1096,-0.0253589041531,3813,126
1097,-0.0253456961364,3814,126
1098,-0.0253050625324,3815,126
1099,-0.0252771638334,3816,126
1100,-0.0252486485988,3817,126
1101,-0.0252195335925,3818,126
1102,-0.0251898430288,3819,126
1103,-0.0251595899463,3820,126
1104,-0.0251442622393,3821,126
1105,-0.0250975023955,3822,126
1106,-0.0250656995922,3823,126
1107,-0.0250496212393,3824,126
1108,-0.0250171124935,3825,126
1109,-0.0249841548502,3826,126
1110,-0.0249507669359,3827,126
1111,-0.0249339193106,3828,126
1112,-0.0248827729374,3829,126
1113,-0.0248481985182,3830,126
1114,-0.0248307753354,3831,126
1115,-0.0247779786587,3832,126
1116,-0.0247423611581,3833,126
1117,-0.0247064232826,3834,126
1118,-0.0246701836586,3835,126
1119,-0.0246336460114,3836,126
1120,-0.0246152728796,3837,126
1121,-0.0245597455651,3838,126
1122,-0.0245411023498,3839,126
1123,-0.0245036333799,3840,126
1124,-0.0244659148157,3841,126
1125,-0.0244469661266,3842,126
1126,-0.024389769882,3843,126
1127,-0.0243513565511,3844,126
1128,-0.0243320669979,3845,126
1129,-0.0242738723755,3846,126
1130,-0.0242348089814,3847,126
1131,-0.0241955313832,3848,126
1132,-0.0241560451686,3849,126
1133,-0.0241163447499,3850,126
1134,-0.024076430127,3851,126
1135,-0.0240362975746,3852,126
1136,-0.0239959470928,3853,126
1137,-0.0239756871015,3854,126
1138,-0.0239349957556,3855,126
1139,-0.0238940697163,3856,126
1140,-0.0238735135645,3857,126
1141,-0.0238114707172,3858,126
1142,-0.0237697809935,3859,126
1143,-0.0237488318235,3860,126
1144,-0.0236855577677,3861,126
1145,-0.0236429963261,3862,126
1146,-0.0236215926707,3863,126
1147,-0.023578543216,3864,126
1148,-0.0235351417214,3865,126
1149,-0.0234693530947,3866,126
1150,-0.0234249997884,3867,126
1151,-0.0233802236617,3868,126
1152,-0.0233350079507,3869,126
1153,-0.0233122240752,3870,126
1154,-0.0232662968338,3871,126
1155,-0.0232431460172,3872,126
1156,-0.023172898218,3873,126
1157,-0.0231492035091,3874,126
1158,-0.0231013782322,3875,126
1159,-0.0230284910649,3876,126
1160,-0.0229790899903,3877,126
1161,-0.0229289997369,3878,126
1162,-0.022903688252,3879,126
1163,-0.0228525046259,3880,126
1164,-0.0227742679417,3881,126
1165,-0.0227477867156,3882,126
1166,-0.0226670466363,3883,126
1167,-0.0226396881044,3884,126
1168,-0.0225842799991,3885,126
1169,-0.0225279126316,3886,126
1170,-0.0224993582815,3887,126
1171,-0.0224121492356,3888,126
1172,-0.0223526787013,3889,126
1173,-0.0223225280643,3890,126
1174,-0.0222303494811,3891,126
1175,-0.0221674125642,3892,126
1176,-0.0221032369882,3893,126
1177,-0.0220377873629,3894,126
1178,-0.0219710208476,3895,126
1179,-0.0219371300191,3896,126
1180,-0.0218333750963,3897,126
1181,-0.0217624213547,3898,126
1182,-0.0216899886727,3899,126
1183,-0.021653207019,3900,126
1184,-0.0215784870088,3901,126
1185,-0.0215021949261,3902,126
1186,-0.0214242897928,3903,126
1187,-0.0213447362185,3904,126
1188,-0.0212635006756,3905,126
1189,-0.0211805440485,3906,126
1190,-0.0210958328098,3907,126
1191,-0.0210528075695,3908,126
1192,-0.0209210142493,3909,126
1193,-0.0208308454603,3910,126
1194,-0.020738799125,3911,126
1195,-0.0206920560449,3912,126
1196,-0.0205489378422,3913,126
1197,-0.0205002557486,3914,126
1198,-0.0204014014453,3915,126
1199,-0.020300546661,3916,126
1200,-0.0202493648976,3917,126
1201,-0.0200927592814,3918,126
1202,-0.020039530471,3919,126
1203,-0.019876729697,3920,126
1204,-0.0197655856609,3921,126
1205,-0.0196523331106,3922,126
1206,-0.019536966458,3923,126
1207,-0.0194194763899,3924,126
1208,-0.0192998517305,3925,126
1209,-0.0191780906171,3926,126
1210,-0.0190541930497,3927,126
1211,-0.0189281534404,3928,126
1212,-0.018864331767,3929,126
1213,-0.0187350902706,3930,126
1214,-0.0186696704477,3931,126
1215,-0.0184702258557,3932,126
1216,-0.0183346215636,3933,126
1217,-0.0182660296559,3934,126
1218,-0.0181272812188,3935,126
1219,-0.0179152712226,3936,126
1220,-0.0178435742855,3937,126
1221,-0.0176254436374,3938,126
1222,-0.0175517313182,3939,126
1223,-0.0173276253045,3940,126
1224,-0.017251946032,3941,126
1225,-0.0170220434666,3942,126
1226,-0.0168664250523,3943,126
1227,-0.0167089719325,3944,126
1228,-0.0166295692325,3945,126
1229,-0.0164694339037,3946,126
1230,-0.0163887143135,3947,126
1231,-0.0161440167576,3948,126
1232,-0.0159788299352,3949,126
1233,-0.0158120561391,3950,126
1234,-0.0157280880958,3951,126
1235,-0.0155590390787,3952,126
1236,-0.0153885399923,3953,126
1237,-0.0151302069426,3954,126
1238,-0.0149563504383,3955,126
1239,-0.0147812627256,3956,126
1240,-0.014605011791,3957,126
1241,-0.0144276646897,3958,126
1242,-0.0142492922023,3959,126
1243,-0.0141597464681,3960,126
1244,-0.0139799751341,3961,126
1245,-0.0138897700235,3962,126
1246,-0.0136179951951,3963,126
1247,-0.0134359449148,3964,126
1248,-0.0132532911375,3965,126
1249,-0.0130701204762,3966,126
1250,-0.0129783665761,3967,126
1251,-0.0127945775166,3968,126
1252,-0.0125183481723,3969,126
1253,-0.0123339630663,3970,126
1254,-0.0122417323291,3971,126
1255,-0.011965029873,3972,126
1256,-0.0117806661874,3973,126
1257,-0.0116885500029,3974,126
1258,-0.0115045104176,3975,126
1259,-0.0113208033144,3976,126
1260,-0.0112291024998,3977,126
1261,-0.0109547656029,3978,126
1262,-0.010863612406,3979,126
1263,-0.0105912033468,3980,126
1264,-0.01050078962,3981,126
1265,-0.0103206206113,3982,126
1266,-0.0100521910936,3983,126
1267,-0.0162271074951,5317,126
1268,-0.0155610460788,5387,126
0,0.010009852238,4457,127
1,0.0100756352767,4458,127
2,0.0101735880598,4459,127
3,0.0102060670033,4460,127
4,0.0102384695783,4461,127
5,0.0103352610022,4462,127
6,0.0103674056008,4463,127
7,0.0104635516182,4464,127
8,0.0104955211282,4465,127
9,0.0105912629515,4466,127
10,0.0106550017372,4467,127
11,0.0107187172398,4468,127
12,0.0107824457809,4469,127
13,0.010814325884,4470,127
14,0.0109100909904,4471,127
15,0.0109740793705,4472,127
16,0.0110382242128,4473,127
17,0.011102559045,4474,127
18,0.0111348070204,4475,127
19,0.0111671146005,4476,127
20,0.0112644238397,4477,127
21,0.0113296546042,4478,127
22,0.011395203881,4479,127
23,0.0114610893652,4480,127
24,0.0115273389965,4481,127
25,0.0115606049076,4482,127
26,0.0116609949619,4483,127
27,0.0117284320295,4484,127
28,0.0117962937802,4485,127
29,0.0118645904586,4486,127
30,0.0119333285838,4487,127
31,0.0119678648189,4488,127
32,0.0120372744277,4489,127
33,0.0121071338654,4490,127
34,0.0121774412692,4491,127
35,0.0122481929138,4492,127
36,0.0123193813488,4493,127
37,0.0123909981921,4494,127
38,0.012463029474,4495,127
39,0.0125354630873,4496,127
40,0.0126082804054,4497,127
41,0.0126448264346,4498,127
42,0.0127549832687,4499,127
43,0.0128288222477,4500,127
44,0.0128658507019,4501,127
45,0.0129773309454,4502,127
46,0.0130519373342,4503,127
47,0.0130893141031,4504,127
48,0.0131641915068,4505,127
49,0.013201681897,4506,127
50,0.0133143020794,4507,127
51,0.0133894504979,4508,127
52,0.0134646026418,4509,127
53,0.0135397100821,4510,127
54,0.0136147253215,4511,127
55,0.0136895971373,4512,127
56,0.013764272444,4513,127
57,0.0138387000188,4514,127
58,0.0139128239825,4515,127
59,0.0139865875244,4516,127
60,0.0140599329025,4517,127
61,0.0140964305028,4518,127
62,0.0142051372677,4519,127
63,0.0142410853878,4520,127
64,0.0143125075847,4521,127
65,0.0143479648978,4522,127
66,0.0144532360137,4523,127
67,0.0144879333675,4524,127
68,0.0145907402039,4525,127
69,0.0146245565265,4526,127
70,0.0146914599463,4527,127
71,0.0147898923606,4528,127
72,0.0148221608251,4529,127
73,0.0148858390749,4530,127
74,0.0149790998548,4531,127
75,0.0150396898389,4532,127
76,0.015069488436,4533,127
77,0.0151280574501,4534,127
78,0.0151852155104,4535,127
79,0.015240910463,4536,127
80,0.0152950938791,4537,127
81,0.0153477145359,4538,127
82,0.0153987314552,4539,127
83,0.0154236219823,4540,127
84,0.0154957724735,4541,127
85,0.0155417174101,4542,127
86,0.0155858974904,4543,127
87,0.0156282763928,4544,127
88,0.0156688224524,4545,127
89,0.0156883988529,4546,127
90,0.0157443042845,4547,127
91,0.0157791916281,4548,127
92,0.015812151134,4549,127
93,0.0158278997988,4550,127
94,0.0158431604505,4551,127
95,0.015885990113,4552,127
96,0.0158992782235,4553,127
97,0.0159243680537,4554,127
98,0.0159582737833,4555,127
99,0.0159783903509,4556,127
100,0.0159965138882,4557,127
101,0.0160126555711,4558,127
102,0.0160199832171,4559,127
103,0.0160390231758,4560,127
104,0.0160492733121,4561,127
105,0.0160575900227,4562,127
106,0.0160639919341,4563,127
107,0.0160684995353,4564,127
108,0.0160700511187,4565,127
109,0.0160717684776,4566,127
110,0.0160716623068,4567,127
111,0.0160697642714,4568,127
112,0.0160661060363,4569,127
113,0.0160607248545,4570,127
114,0.0160573981702,4571,127
115,0.0160495042801,4572,127
116,0.0160399861634,4573,127
117,0.0160227641463,4574,127
118,0.0160093847662,4575,127
119,0.015994541347,4576,127
120,0.0159865859896,4577,127
121,0.0159606598318,4578,127
122,0.0159417204559,4579,127
123,0.0159215219319,4580,127
124,0.0159109663218,4581,127
125,0.0158889796585,4582,127
126,0.0158775579184,4583,127
127,0.0158416777849,4584,127
128,0.0158164799213,4585,127
129,0.0158035159111,4586,127
130,0.0157632548362,4587,127
131,0.0157353430986,4588,127
132,0.0157066415995,4589,127
133,0.0156772006303,4590,127
134,0.015647077933,4591,127
135,0.0156163284555,4592,127
136,0.0156007353216,4593,127
137,0.0155531596392,4594,127
138,0.0155208436772,4595,127
139,0.0155045259744,4596,127
140,0.0154715999961,4597,127
141,0.0154550038278,4598,127
142,0.0154047589749,4599,127
