,amplitude,tstep,vfp
2338,-0.159608528018,3634,183
2339,-0.157515123487,3635,183
2340,-0.155370935798,3636,183
2341,-0.15317748487,3637,183
2342,-0.152062773705,3638,183
2343,-0.148649096489,3639,183
2344,-0.146317362785,3640,183
2345,-0.143942728639,3641,183
2346,-0.141526803374,3642,183
2347,-0.140303879976,3643,183
2348,-0.137829110026,3644,183
2349,-0.136577680707,3645,183
2350,-0.134047761559,3646,183
2351,-0.130188316107,3647,183
2352,-0.12757474184,3648,183
2353,-0.124930597842,3649,183
2354,-0.123597584665,3650,183
2355,-0.120910719037,3651,183
2356,-0.116831414402,3652,183
2357,-0.115459419787,3653,183
2358,-0.111309587955,3654,183
2359,-0.108516909182,3655,183
2360,-0.105705231428,3656,183
2361,-0.102876201272,3657,183
2362,-0.101455681026,3658,183
2363,-0.0986036285758,3659,183
2364,-0.0957382470369,3660,183
2365,-0.0928611084819,3661,183
2366,-0.0914186239243,3662,183
2367,-0.0885268002748,3663,183
2368,-0.0841748192906,3664,183
2369,-0.0812662318349,3665,183
2370,-0.0783535912633,3666,183
2371,-0.0754383653402,3667,183
2372,-0.0725220441818,3668,183
2373,-0.0696060433984,3669,183
2374,-0.0666917935014,3670,183
2375,-0.0652357637882,3671,183
2376,-0.0623267404735,3672,183
2377,-0.0594228953123,3673,183
2378,-0.0565255582333,3674,183
2379,-0.0536360368133,3675,183
2380,-0.0507556013763,3676,183
2381,-0.047885492444,3677,183
2382,-0.0450269319117,3678,183
2383,-0.0421811081469,3679,183
2384,-0.039349168539,3680,183
2385,-0.0365322381258,3681,183
2386,-0.0337314084172,3682,183
2387,-0.0323373638093,3683,183
2388,-0.0295626688749,3684,183
2389,-0.0268066599965,3685,183
2390,-0.0227098166943,3686,183
2391,-0.021354585886,3687,183
2392,-0.0186603665352,3688,183
2393,-0.0159885361791,3689,183
2394,-0.0146612804383,3690,183
2395,-0.0120245963335,3691,183
2396,0.0117093576118,3700,183
2397,0.0140572423115,3701,183
2398,0.0163746066391,3702,183
2399,0.0175217241049,3703,183
2400,0.0197926107794,3704,183
2401,0.022032096982,3705,183
2402,0.0231399722397,3706,183
2403,0.0264157373458,3707,183
2404,0.0285594109446,3708,183
2405,0.0306707266718,3709,183
2406,0.0327495187521,3710,183
2407,0.0347956717014,3711,183
2408,0.0368090830743,3712,183
2409,0.0387896932662,3713,183
2410,0.0407374761999,3714,183
2411,0.041699051857,3715,183
2412,0.0445345714688,3716,183
2413,0.0463839694858,3717,183
2414,0.0472964160144,3718,183
2415,0.0482007116079,3719,183
2416,0.0499849058688,3720,183
2417,0.0517366975546,3721,183
2418,0.0543039962649,3722,183
2419,0.0559755563736,3723,183
2420,0.0576154068112,3724,183
2421,0.0592238008976,3725,183
2422,0.0608010068536,3726,183
2423,0.062347330153,3727,183
2424,0.0631090030074,3728,183
2425,0.0653486102819,3729,183
2426,0.0660801529884,3730,183
2427,0.0682304501534,3731,183
2428,0.0696275234222,3732,183
2429,0.0703152790666,3733,183
2430,0.0709959119558,3734,183
2431,0.0723360478878,3735,183
2432,0.0742942392826,3736,183
2433,0.0755657032132,3737,183
2434,0.0768105089664,3738,183
2435,0.0774230882525,3739,183
2436,0.0786288455129,3740,183
2437,0.0803900137544,3741,183
2438,0.0815332382917,3742,183
2439,0.0826523527503,3743,183
2440,0.083747908473,3744,183
2441,0.0848204344511,3745,183
2442,0.0858704894781,3746,183
2443,0.0863872617483,3747,183
2444,0.0879053846002,3748,183
2445,0.0884009227157,3749,183
2446,0.0893766731024,3750,183
2447,0.0903324559331,3751,183
2448,0.0908030420542,3752,183
2449,0.0917299166322,3753,183
2450,0.0926382392645,3754,183
2451,0.0939671322703,3755,183
2452,0.0944014340639,3756,183
2453,0.0952574312687,3757,183
2454,0.0965109467506,3758,183
2455,0.0973271355033,3759,183
2456,0.0981283485889,3760,183
2457,0.0989151224494,3761,183
2458,0.0996879935265,3762,183
2459,0.10044747591,3763,183
2460,0.100822374225,3764,183
2461,0.101562738419,3765,183
2462,0.10192835331,3766,183
2463,0.103007636964,3767,183
2464,0.103713132441,3768,183
2465,0.104061849415,3769,183
2466,0.105092570186,3770,183
2467,0.105767413974,3771,183
2468,0.106101326644,3772,183
2469,0.107089564204,3773,183
2470,0.107737705112,3774,183
2471,0.108377747238,3775,183
2472,0.108694851398,3776,183
2473,0.109635084867,3777,183
2474,0.109944947064,3778,183
2475,0.110559605062,3779,183
2476,0.111167788506,3780,183
2477,0.111469559371,3781,183
2478,0.112068630755,3782,183
2479,0.112662024796,3783,183
2480,0.113542020321,3784,183
2481,0.114122360945,3785,183
2482,0.114410720766,3786,183
2483,0.115268930793,3787,183
2484,0.115552790463,3788,183
2485,0.116398133337,3789,183
2486,0.116677902639,3790,183
2487,0.117234550416,3791,183
2488,0.118062570691,3792,183
2489,0.118610173464,3793,183
2490,0.11888269335,3794,183
2491,0.119425229728,3795,183
2492,0.119964510202,3796,183
2493,0.120500609279,3797,183
2494,0.121033586562,3798,183
2495,0.121298924088,3799,183
2496,0.122090362012,3800,183
2497,0.122614212334,3801,183
2498,0.123135045171,3802,183
2499,0.123652838171,3803,183
2500,0.124167583883,3804,183
2501,0.124679215252,3805,183
2502,0.125187695026,3806,183
2503,0.125692933798,3807,183
2504,0.126194864511,3808,183
2505,0.12644456327,3809,183
2506,0.126941367984,3810,183
2507,0.127188429236,3811,183
2508,0.127924129367,3812,183
2509,0.128409832716,3813,183
2510,0.128891572356,3814,183
2511,0.129130899906,3815,183
2512,0.129842445254,3816,183
2513,0.130311250687,3817,183
2514,0.130775362253,3818,183
2515,0.13123460114,3819,183
2516,0.131688728929,3820,183
2517,0.131913810968,3821,183
2518,0.132359877229,3822,183
2519,0.132800295949,3823,183
2520,0.133234798908,3824,183
2521,0.133663162589,3825,183
2522,0.134085118771,3826,183
2523,0.134293600917,3827,183
2524,0.134908735752,3828,183
2525,0.135110214353,3829,183
2526,0.135703489184,3830,183
2527,0.136089324951,3831,183
2528,0.136279225349,3832,183
2529,0.136836454272,3833,183
2530,0.13719715178,3834,183
2531,0.137548863888,3835,183
2532,0.13789126277,3836,183
2533,0.138058900833,3837,183
2534,0.138386785984,3838,183
2535,0.138704538345,3839,183
2536,0.138859540224,3840,183
2537,0.139308482409,3841,183
2538,0.139452666044,3842,183
2539,0.139868140221,3843,183
2540,0.140130519867,3844,183
2541,0.140257194638,3845,183
2542,0.140501335263,3846,183
2543,0.140732899308,3847,183
2544,0.141055941582,3848,183
2545,0.141254559159,3849,183
2546,0.141348734498,3850,183
2547,0.141526550055,3851,183
2548,0.141690090299,3852,183
2549,0.141907855868,3853,183
2550,0.141972914338,3854,183
2551,0.14209151268,3855,183
2552,0.142194464803,3856,183
2553,0.142281427979,3857,183
2554,0.142352029681,3858,183
2555,0.142405927181,3859,183
2556,0.142426520586,3860,183
2557,0.142454728484,3861,183
2558,0.142465382814,3862,183
2559,0.14244773984,3863,183
2560,0.142413005233,3864,183
2561,0.142359524965,3865,183
2562,0.142286986113,3866,183
2563,0.14224344492,3867,183
2564,0.142083272338,3868,183
2565,0.142019867897,3869,183
2566,0.14187784493,3870,183
2567,0.141715228558,3871,183
2568,0.141626089811,3872,183
2569,0.14132681489,3873,183
2570,0.14121632278,3874,183
2571,0.14085200429,3875,183
2572,0.1405813694,3876,183
2573,0.140288129449,3877,183
2574,0.139971956611,3878,183
2575,0.139632552862,3879,183
2576,0.139269560575,3880,183
2577,0.138882666826,3881,183
2578,0.13847155869,3882,183
2579,0.13803589344,3883,183
2580,0.137575373054,3884,183
2581,0.137335687876,3885,183
2582,0.136837288737,3886,183
2583,0.1363132447,3887,183
2584,0.13576322794,3888,183
2585,0.135478377342,3889,183
2586,0.134888827801,3890,183
2587,0.133954271674,3891,183
2588,0.133297309279,3892,183
2589,0.132958546281,3893,183
2590,0.131900623441,3894,183
2591,0.131533965468,3895,183
2592,0.130391553044,3896,183
2593,0.129594147205,3897,183
2594,0.128767818213,3898,183
2595,0.12791223824,3899,183
2596,0.127473413944,3900,183
2597,0.126573458314,3901,183
2598,0.126112282276,3902,183
2599,0.12468354404,3903,183
2600,0.123693026602,3904,183
2601,0.122671812773,3905,183
2602,0.12161963433,3906,183
2603,0.120536252856,3907,183
2604,0.119982786477,3908,183
2605,0.11827494204,3909,183
2606,0.117096543312,3910,183
2607,0.115886040032,3911,183
2608,0.115268670022,3912,183
2609,0.113367840648,3913,183
2610,0.112059757113,3914,183
2611,0.111393384635,3915,183
2612,0.11003587395,3916,183
2613,0.109344691038,3917,183
2614,0.107221193612,3918,183
2615,0.105763703585,3919,183
2616,0.104272611439,3920,183
2617,0.103514418006,3921,183
2618,0.1011890769,3922,183
2619,0.0995964184403,3923,183
2620,0.0979697182775,3924,183
2621,0.0971435680985,3925,183
2622,0.0954656526446,3926,183
2623,0.0928846076131,3927,183
2624,0.092007137835,3928,183
2625,0.0893232822418,3929,183
2626,0.0884115174413,3930,183
2627,0.0874911770225,3931,183
2628,0.0846787765622,3932,183
2629,0.0827610641718,3933,183
2630,0.0808091759682,3934,183
2631,0.0788232237101,3935,183
2632,0.0768032744527,3936,183
2633,0.0757805928588,3937,183
2634,0.0726619064808,3938,183
2635,0.0705407857895,3939,183
2636,0.0683862492442,3940,183
2637,0.0661985203624,3941,183
2638,0.0639778003097,3942,183
2639,0.0617243498564,3943,183
2640,0.059438418597,3944,183
2641,0.0582833588123,3945,183
2642,0.0559492632747,3946,183
2643,0.0535834543407,3947,183
2644,0.0523887649179,3948,183
2645,0.0487581267953,3949,183
2646,0.0475325509906,3950,183
2647,0.0438104569912,3951,183
2648,0.0412918180227,3952,183
2649,0.0387439355254,3953,183
2650,0.0361673086882,3954,183
2651,0.0335624627769,3955,183
2652,0.0322496294975,3956,183
2653,0.0282703582197,3957,183
2654,0.0255842935294,3958,183
2655,0.0228723865002,3959,183
2656,0.0215069502592,3960,183
2657,0.0201353039593,3961,183
2658,0.0159839894623,3962,183
2659,0.0131870396435,3963,183
2660,0.0103674484417,3964,183
2661,-0.0129043208435,3972,183
2662,-0.0143949184567,3973,183
2663,-0.0173865389079,3974,183
2664,-0.0203911922872,3975,183
2665,-0.0234078131616,3976,183
2666,-0.0264352988452,3977,183
2667,-0.0279527734965,3978,183
2668,-0.0309944674373,3979,183
2669,-0.0355716980994,3980,183
2670,-0.0371007695794,3981,183
2671,-0.0416958555579,3982,183
2672,-0.0447642654181,3983,183
2673,-0.0462995097041,3984,183
2674,-0.0509074740112,3985,183
2675,-0.0539796948433,3986,183
2676,-0.0570505820215,3987,183
2677,-0.0601187981665,3988,183
2678,-0.0616514794528,3989,183
2679,-0.0647131428123,3990,183
2680,-0.067768715322,3991,183
2681,-0.069293782115,3992,183
2682,-0.0723376050591,3993,183
2683,-0.0768848955631,3994,183
2684,-0.0783950164914,3995,183
2685,-0.0829059556127,3996,183
2686,-0.0858952179551,3997,183
2687,-0.0888683572412,3998,183
2688,-0.0918238684535,3999,183
2689,-0.0932945609093,4000,183
2690,-0.0976760908961,4001,183
2691,-0.0991258099675,4002,183
2692,-0.103439934552,4003,183
2693,-0.106284946203,4004,183
2694,-0.10910333693,4005,183
2695,-0.110502071679,4006,183
2696,-0.113277688622,4007,183
2697,-0.116022907197,4008,183
2698,-0.118736214936,4009,183
2699,-0.121416121721,4010,183
2700,-0.122743062675,4011,183
2701,-0.126669660211,4012,183
2702,-0.127959802747,4013,183
2703,-0.13051097095,4014,183
2704,-0.134261995554,4015,183
2705,-0.136710107327,4016,183
2706,-0.13911446929,4017,183
2707,-0.14147362113,4018,183
2708,-0.143786177039,4019,183
2709,-0.144924521446,4020,183
2710,-0.147164538503,4021,183
2711,-0.148265853524,4022,183
2712,-0.151492923498,4023,183
2713,-0.15357863903,4024,183
2714,-0.155610248446,4025,183
2715,-0.156605377793,4026,183
2716,-0.159506097436,4027,183
2717,-0.160444274545,4028,183
2718,-0.163170441985,4029,183
2719,-0.164912775159,4030,183
2720,-0.166593715549,4031,183
2721,-0.168212071061,4032,183
2722,-0.169766783714,4033,183
2723,-0.170519962907,4034,183
2724,-0.172681108117,4035,183
2725,-0.173368290067,4036,183
2726,-0.174692183733,4037,183
2727,-0.175947934389,4038,183
2728,-0.176549971104,4039,183
2729,-0.178251504898,4040,183
2730,-0.179297685623,4041,183
2731,-0.180272385478,4042,183
2732,-0.18073271215,4043,183
2733,-0.181598886847,4044,183
2734,-0.182760670781,4045,183
2735,-0.183110967278,4046,183
2736,-0.184050008655,4047,183
2737,-0.184582158923,4048,183
2738,-0.184819877148,4049,183
2739,-0.185419097543,4050,183
2740,-0.185580670834,4051,183
2741,-0.185846373439,4052,183
2742,-0.186035171151,4053,183
2743,-0.186146870255,4054,183
2744,-0.186181232333,4055,183
2745,-0.18616938591,4056,183
2746,-0.18601757288,4057,183
2747,-0.185928195715,4058,183
2748,-0.18554367125,4059,183
2749,-0.185376748443,4060,183
2750,-0.184759825468,4061,183
2751,-0.184251993895,4062,183
2752,-0.183969199657,4063,183
2753,-0.183346018195,4064,183
2754,-0.182267785072,4065,183
2755,-0.181870311499,4066,183
2756,-0.181453883648,4067,183
2757,-0.180564448237,4068,183
2758,-0.179089650512,4069,183
2759,-0.178013533354,4070,183
2760,-0.17744782567,4071,183
2761,-0.176261514425,4072,183
2762,-0.174346119165,4073,183
2763,-0.173671796918,4074,183
2764,-0.1715426296,4075,183
2765,-0.170797869563,4076,183
2766,-0.169256463647,4077,183
2767,-0.166816487908,4078,183
2768,-0.165106028318,4079,183
2769,-0.164226070046,4080,183
2770,-0.162417322397,4081,183
2771,-0.161488845944,4082,183
2772,-0.159584358335,4083,183
2773,-0.15761756897,4084,183
2774,-0.154553323984,4085,183
2775,-0.153502121568,4086,183
2776,-0.150261551142,4087,183
2777,-0.14803044498,4088,183
2778,-0.146894216537,4089,183
2779,-0.144581303,4090,183
2780,-0.141013652086,4091,183
2781,-0.138571962714,4092,183
2782,-0.136081501842,4093,183
2783,-0.133543923497,4094,183
2784,-0.130960896611,4095,183
2785,-0.12965285778,4096,183
2786,-0.127004832029,4097,183
2787,-0.124315626919,4098,183
2788,-0.122956141829,4099,183
2789,-0.120208539069,4100,183
2790,-0.116018943489,4101,183
2791,-0.114605136216,4102,183
2792,-0.110315211117,4103,183
2793,-0.107417196035,4104,183
2794,-0.104490973055,4105,183
2795,-0.103017881513,4106,183
2796,-0.0985616743565,4107,183
2797,-0.0955625250936,4108,183
2798,-0.0925430580974,4109,183
2799,-0.0895052403212,4110,183
2800,-0.0864511281252,4111,183
2801,-0.0849185883999,4112,183
2802,-0.0818438380957,4113,183
2803,-0.0787578821182,4114,183
2804,-0.0756627693772,4115,183
2805,-0.0725605562329,4116,183
2806,-0.0694533213973,4117,183
2807,-0.0663431212306,4118,183
2808,-0.0632320344448,4119,183
2809,-0.0601221397519,4120,183
2810,-0.0570154972374,4121,183
2811,-0.0539141707122,4122,183
2812,-0.050820235163,4123,183
2813,-0.0477357469499,4124,183
2814,-0.044662758708,4125,183
2815,-0.0431312099099,4126,183
2816,-0.0400792993605,4127,183
2817,-0.0370439812541,4128,183
2818,-0.0340272672474,4129,183
2819,-0.0310311689973,4130,183
2820,-0.0295414738357,4131,183
2821,-0.0265800245106,4132,183
2822,-0.0236441437155,4133,183
2823,-0.0192925147712,4134,183
2824,-0.0164290387183,4135,183
2825,-0.0150093007833,4136,183
2826,-0.0108009008691,4137,183
2827,0.0101260868832,4146,183
2828,0.0137197682634,4147,183
2829,0.0160503908992,4148,183
2830,0.018327049911,4149,183
2831,0.0194446668029,4150,183
2832,0.0227123964578,4151,183
2833,0.0248181261122,4152,183
2834,0.0258486252278,4153,183
2835,0.0288485642523,4154,183
2836,0.0298174563795,4155,183
2837,0.0326285474002,4156,183
2838,0.0335331782699,4157,183
2839,0.035292904824,4158,183
2840,0.0369855649769,4159,183
2841,0.0386099666357,4160,183
2842,0.0401649735868,4161,183
2843,0.0416494756937,4162,183
2844,0.0423649512231,4163,183
2845,0.0444027483463,4164,183
2846,0.0450453869998,4165,183
2847,0.0462750047445,4166,183
2848,0.0474296435714,4167,183
2849,0.049019087106,4168,183
2850,0.0499825030565,4169,183
2851,0.0508680269122,4170,183
2852,0.0516749285161,4171,183
2853,0.0520486719906,4172,183
2854,0.0527363345027,4173,183
2855,0.0533437132835,4174,183
2856,0.0538702085614,4175,183
2857,0.0543152652681,4176,183
2858,0.0546783842146,4177,183
2859,0.0549590922892,4178,183
2860,0.055068410933,4179,183
2861,0.0552716217935,4180,183
2862,0.0552976354957,4181,183
2863,0.0552499555051,4182,183
2864,0.0551130697131,4183,183
2865,0.0550130158663,4184,183
2866,0.0547495558858,4185,183
2867,0.0541957132518,4186,183
2868,0.0539687350392,4187,183
2869,0.0534511916339,4188,183
2870,0.0528488233685,4189,183
2871,0.0521616339684,4190,183
2872,0.0517862401903,4191,183
2873,0.0505330115557,4192,183
2874,0.0495917834342,4193,183
2875,0.0490895025432,4194,183
2876,0.0474562831223,4195,183
2877,0.0462624579668,4196,183
2878,0.0449849292636,4197,183
2879,0.0436240211129,4198,183
2880,0.0421800650656,4199,183
2881,0.0414270795882,4200,183
2882,0.0390446595848,4201,183
2883,0.0382095575333,4202,183
2884,0.0364782884717,4203,183
2885,0.0346660129726,4204,183
2886,0.0327732935548,4205,183
2887,0.0317969508469,4206,183
2888,0.0287488996983,4207,183
2889,0.0276934802532,4208,183
2890,0.0244102142751,4209,183
2891,0.0221247673035,4210,183
2892,0.0197629202157,4211,183
2893,0.0173254664987,4212,183
2894,0.0160786472261,4213,183
2895,0.0122270928696,4214,183
2896,0.0109065808356,4215,183
2897,-0.0126045271754,4223,183
2898,-0.0158437173814,4224,183
2899,-0.0174869876355,4225,183
2900,-0.022509669885,4226,183
2901,-0.0242143366486,4227,183
2902,-0.0294174198061,4228,183
2903,-0.0311809293926,4229,183
2904,-0.036556571722,4230,183
2905,-0.0383762568235,4231,183
2906,-0.0439162701368,4232,183
2907,-0.0457893423736,4233,183
2908,-0.0495739988983,4234,183
2909,-0.0534087754786,4235,183
2910,-0.0572921745479,4236,183
2911,-0.061222679913,4237,183
2912,-0.0651987195015,4238,183
2913,-0.0692187324166,4239,183
2914,-0.0732810944319,4240,183
2915,-0.0773841962218,4241,183
2916,-0.0794505104423,4242,183
2917,-0.0857059136033,4243,183
2918,-0.0878091678023,4244,183
2919,-0.0941702872515,4245,183
2920,-0.0963070392609,4246,183
2921,-0.102763347328,4247,183
2922,-0.104930043221,4248,183
2923,-0.107103660703,4249,183
2924,-0.111470714211,4250,183
2925,-0.118067391217,4251,183
2926,-0.120277635753,4252,183
2927,-0.126939058304,4253,183
2928,-0.131403177977,4254,183
2929,-0.135883539915,4255,183
2930,-0.140378192067,4256,183
2931,-0.144885137677,4257,183
2932,-0.149402320385,4258,183
2933,-0.153927773237,4259,183
2934,-0.158459380269,4260,183
2935,-0.160726845264,4261,183
2936,-0.165263816714,4262,183
2937,-0.169801712036,4263,183
2938,-0.174338430166,4264,183
2939,-0.178871840239,4265,183
2940,-0.183399736881,4266,183
2941,-0.187920033932,4267,183
2942,-0.190176621079,4268,183
2943,-0.196928918362,4269,183
2944,-0.201413169503,4270,183
2945,-0.205880954862,4271,183
2946,-0.208107963204,4272,183
2947,-0.214758232236,4273,183
2948,-0.219163239002,4274,183
2949,-0.223542809486,4275,183
2950,-0.227894663811,4276,183
2951,-0.230059489608,4277,183
2952,-0.234365522861,4278,183
2953,-0.238638147712,4279,183
2954,-0.24287506938,4280,183
2955,-0.244979411364,4281,183
2956,-0.251232594252,4282,183
2957,-0.253296077251,4283,183
2958,-0.259419798851,4284,183
2959,-0.263443768024,4285,183
2960,-0.265437275171,4286,183
2961,-0.271340876818,4287,183
2962,-0.275209486485,4288,183
2963,-0.277122825384,4289,183
2964,-0.282775402069,4290,183
2965,-0.286468178034,4291,183
2966,-0.290097773075,4292,183
2967,-0.291888147593,4293,183
2968,-0.295418798923,4294,183
2969,-0.297158509493,4295,183
2970,-0.300585150719,4296,183
2971,-0.30558937788,4297,183
2972,-0.308831751347,4298,183
2973,-0.31199657917,4299,183
2974,-0.313549280167,4300,183
2975,-0.316593796015,4301,183
2976,-0.319555521011,4302,183
2977,-0.323838084936,4303,183
2978,-0.326583534479,4304,183
2979,-0.329238891602,4305,183
2980,-0.331802129745,4306,183
2981,-0.334271341562,4307,183
2982,-0.335470020771,4308,183
2983,-0.33779451251,4309,183
2984,-0.340020149946,4310,183
2985,-0.342145085335,4311,183
2986,-0.344167470932,4312,183
2987,-0.346085518599,4313,183
2988,-0.347897469997,4314,183
2989,-0.349601656199,4315,183
2990,-0.351196348667,4316,183
2991,-0.351952165365,4317,183
2992,-0.354050964117,4318,183
2993,-0.355307728052,4319,183
2994,-0.356448799372,4320,183
2995,-0.357472807169,4321,183
2996,-0.35837829113,4322,183
2997,-0.358786165714,4323,183
2998,-0.359163910151,4324,183
2999,-0.360114812851,4325,183
3000,-0.360595285892,4326,183
3001,-0.360951662064,4327,183
3002,-0.361182779074,4328,183
3003,-0.361251026392,4329,183
3004,-0.361265301704,4330,183
3005,-0.361114799976,4331,183
3006,-0.360835283995,4332,183
3007,-0.360425949097,4333,183
3008,-0.359886080027,4334,183
3009,-0.359214961529,4335,183
3010,-0.35883000493,4336,183
3011,-0.357960999012,4337,183
3012,-0.356959313154,4338,183
3013,-0.355824589729,4339,183
3014,-0.354556441307,4340,183
3015,-0.35315451026,4341,183
3016,-0.351618617773,4342,183
3017,-0.349948585033,4343,183
3018,-0.349063247442,4344,183
3019,-0.346205770969,4345,183
3020,-0.34413293004,4346,183
3021,-0.341925978661,4347,183
3022,-0.340772271156,4348,183
3023,-0.338364481926,4349,183
3024,-0.334502488375,4350,183
3025,-0.333148598671,4351,183
3026,-0.330341279507,4352,183
3027,-0.32588249445,4353,183
3028,-0.324330419302,4354,183
3029,-0.321128070354,4355,183
3030,-0.317795425653,4356,183
3031,-0.314333200455,4357,183
3032,-0.310742288828,4358,183
3033,-0.307023644447,4359,183
3034,-0.303178220987,4360,183
3035,-0.299207061529,4361,183
3036,-0.295111358166,4362,183
3037,-0.29089230299,4363,183
3038,-0.286551088095,4364,183
3039,-0.284335136414,4365,183
3040,-0.279813289642,4366,183
3041,-0.272808670998,4367,183
3042,-0.267993122339,4368,183
3043,-0.265542209148,4369,183
3044,-0.260555177927,4370,183
3045,-0.25545591116,4371,183
3046,-0.250246196985,4372,183
3047,-0.244927838445,4373,183
3048,-0.239502683282,4374,183
3049,-0.233972653747,4375,183
3050,-0.228339776397,4376,183
3051,-0.22260607779,4377,183
3052,-0.216773688793,4378,183
3053,-0.21382111311,4379,183
3054,-0.20482134819,4380,183
3055,-0.198705852032,4381,183
3056,-0.192500561476,4382,183
3057,-0.189364954829,4383,183
3058,-0.18302936852,4384,183
3059,-0.179829955101,4385,183
3060,-0.170109003782,4386,183
3061,-0.163529202342,4387,183
3062,-0.156873047352,4388,183
3063,-0.153517141938,4389,183
3064,-0.146751239896,4390,183
3065,-0.139915511012,4391,183
3066,-0.129536703229,4392,183
3067,-0.122538007796,4393,183
3068,-0.115478895605,4394,183
3069,-0.10836212337,4395,183
3070,-0.10119048506,4396,183
3071,-0.0939668044448,4397,183
3072,-0.0903363227844,4398,183
3073,-0.0830398648977,4399,183
3074,-0.0793746188283,4400,183
3075,-0.0720118507743,4401,183
3076,-0.0646084696054,4402,183
3077,-0.0534335896373,4403,183
3078,-0.0459413938224,4404,183
3079,-0.0421837083995,4405,183
3080,-0.030868684873,4406,183
3081,-0.0232940483838,4407,183
3082,-0.0194984413683,4408,183
3083,-0.0118925031275,4409,183
3084,0.011016686447,4412,183
3085,0.0225045029074,4413,183
3086,0.0263362564147,4414,183
3087,0.0340012982488,4415,183
3088,0.0416659601033,4416,183
3089,0.0493273474276,4417,183
3090,0.0531559102237,4418,183
3091,0.0646287724376,4419,183
3092,0.0722630918026,4420,183
3093,0.0798827037215,4421,183
3094,0.0836861133575,4422,183
3095,0.0950665473938,4423,183
3096,0.102625228465,4424,183
3097,0.110158063471,4425,183
3098,0.117662362754,4426,183
3099,0.125135391951,4427,183
3100,0.128859370947,4428,183
3101,0.136280551553,4429,183
3102,0.143663868308,4430,183
3103,0.147340536118,4431,183
3104,0.158306643367,4432,183
3105,0.161939680576,4433,183
3106,0.172767370939,4434,183
3107,0.176351770759,4435,183
3108,0.187026292086,4436,183
3109,0.194074049592,4437,183
3110,0.201064199209,4438,183
3111,0.207994475961,4439,183
3112,0.214862570167,4440,183
3113,0.218272611499,4441,183
3114,0.225043311715,4442,183
3115,0.235071897507,4443,183
3116,0.238379716873,4444,183
3117,0.24166958034,4445,183
3118,0.248194381595,4446,183
3119,0.257840633392,4447,183
3120,0.264174640179,4448,183
3121,0.267311900854,4449,183
3122,0.276601731777,4450,183
3123,0.282691121101,4451,183
3124,0.288695394993,4452,183
3125,0.294612824917,4453,183
3126,0.300441712141,4454,183
3127,0.306180477142,4455,183
3128,0.311827510595,4456,183
3129,0.317381232977,4457,183
3130,0.320122629404,4458,183
3131,0.325533568859,4459,183
3132,0.330847650766,4460,183
3133,0.333467900753,4461,183
3134,0.338633954525,4462,183
3135,0.346194624901,4463,183
3136,0.351107567549,4464,183
3137,0.353525310755,4465,183
3138,0.360622018576,4466,183
3139,0.362934917212,4467,183
3140,0.36971372366,4468,183
3141,0.371919572353,4469,183
3142,0.378374189138,4470,183
3143,0.38254019618,4471,183
3144,0.386595606804,4472,183
3145,0.390539437532,4473,183
3146,0.394370853901,4474,183
3147,0.396244198084,4475,183
3148,0.399905532598,4476,183
3149,0.403452545404,4477,183
3150,0.406884521246,4478,183
3151,0.410200834274,4479,183
3152,0.413400828838,4480,183
3153,0.416483908892,4481,183
3154,0.417981445789,4482,183
3155,0.420888125896,4483,183
3156,0.425026267767,4484,183
3157,0.427636414766,4485,183
3158,0.428896725178,4486,183
3159,0.432498186827,4487,183
3160,0.4336386621,4488,183
3161,0.436879426241,4489,183
3162,0.437899321318,4490,183
3163,0.439848393202,4491,183
3164,0.441676229239,4492,183
3165,0.443382710218,4493,183
3166,0.444190323353,4494,183
3167,0.446430414915,4495,183
3168,0.447771370411,4496,183
3169,0.448990225792,4497,183
3170,0.450086832047,4498,183
3171,0.4505892694,4499,183
3172,0.45191308856,4500,183
3173,0.452642649412,4501,183
3174,0.452961504459,4502,183
3175,0.453734457493,4503,183
3176,0.454096823931,4504,183
3177,0.45423206687,4505,183
3178,0.454336792231,4506,183
3179,0.454454600811,4507,183
3180,0.454402297735,4508,183
3181,0.454323858023,4509,183
3182,0.454075574875,4510,183
3183,0.45370554924,4511,183
3184,0.452922642231,4512,183
3185,0.452601015568,4513,183
3186,0.451454520226,4514,183
3187,0.450539141893,4515,183
3188,0.450036227703,4516,183
3189,0.448347091675,4517,183
3190,0.447071045637,4518,183
3191,0.44638812542,4519,183
3192,0.444932818413,4520,183
3193,0.443358331919,4521,183
3194,0.441665142775,4522,183
3195,0.439853638411,4523,183
3196,0.43890362978,4524,183
3197,0.436915457249,4525,183
3198,0.433713376522,4526,183
3199,0.431432843208,4527,183
3200,0.429036200047,4528,183
3201,0.426524013281,4529,183
3202,0.423896789551,4530,183
3203,0.421155035496,4531,183
3204,0.418299376965,4532,183
3205,0.416829019785,4533,183
3206,0.413803637028,4534,183
3207,0.410665810108,4535,183
3208,0.407416254282,4536,183
3209,0.4040556252,4537,183
3210,0.400584667921,4538,183
3211,0.397003978491,4539,183
3212,0.395172774792,4540,183
3213,0.391429066658,4541,183
3214,0.385611653328,4542,183
3215,0.381600081921,4543,183
3216,0.377482742071,4544,183
3217,0.373260706663,4545,183
3218,0.371110647917,4546,183
3219,0.366733044386,4547,183
3220,0.359974652529,4548,183
3221,0.355342537165,4549,183
3222,0.352988898754,4550,183
