,amplitude,tstep,vfp
85,-0.0113501884043,4539,91
86,-0.0113759208471,4540,91
87,-0.0113884918392,4541,91
88,-0.0114250229672,4542,91
89,-0.0114368041977,4543,91
90,-0.0114709595218,4544,91
91,-0.0114819463342,4545,91
92,-0.0115137109533,4546,91
93,-0.0115338861942,4547,91
94,-0.0115436725318,4548,91
95,-0.011571822688,4549,91
96,-0.0115808025002,4550,91
97,-0.0115895802155,4551,91
98,-0.0116065246984,4552,91
99,-0.0116304149851,4553,91
100,-0.0116453208029,4554,91
101,-0.0116524659097,4555,91
102,-0.0116726718843,4556,91
103,-0.0116789955646,4557,91
104,-0.0116910235956,4558,91
105,-0.0117075126618,4559,91
106,-0.0117174685001,4560,91
107,-0.0117221353576,4561,91
108,-0.0117348870263,4562,91
109,-0.0117423459888,4563,91
110,-0.0117489695549,4564,91
111,-0.0117519684136,4565,91
112,-0.0117573384196,4566,91
113,-0.0117618711665,4567,91
114,-0.01176382415,4568,91
115,-0.0117684304714,4569,91
116,-0.011770456098,4570,91
117,-0.0117711564526,4571,91
118,-0.0117720058188,4572,91
119,-0.0117715327069,4573,91
120,-0.0117702297866,4574,91
121,-0.0117681007832,4575,91
122,-0.011765146628,4576,91
123,-0.0117613719776,4577,91
124,-0.0117567805573,4578,91
125,-0.0117513760924,4579,91
126,-0.0117451641709,4580,91
127,-0.0117417555302,4581,91
128,-0.0117343403399,4582,91
129,-0.0117303356528,4583,91
130,-0.011717136018,4584,91
131,-0.0117073608562,4585,91
132,-0.0117021817714,4586,91
133,-0.0116854952648,4587,91
134,-0.0116734243929,4588,91
135,-0.0116671081632,4589,91
136,-0.0116470484063,4590,91
137,-0.0116399955004,4591,91
138,-0.0116177611053,4592,91
139,-0.0116020524874,4593,91
140,-0.0115856500342,4594,91
141,-0.0115685658529,4595,91
142,-0.0115597723052,4596,91
143,-0.0115508120507,4597,91
144,-0.0115229580551,4598,91
145,-0.0115133533254,4599,91
146,-0.0114836059511,4600,91
147,-0.0114630144089,4601,91
148,-0.0114418333396,4602,91
149,-0.0114310262725,4603,91
150,-0.0113977687433,4604,91
151,-0.011374918744,4605,91
152,-0.0113632949069,4606,91
153,-0.0113396681845,4607,91
