,amplitude,tstep,vfp
812,-0.0307593140751,2530,184
813,-0.0307478643954,2531,184
814,-0.0307327397168,2532,184
815,-0.0307241436094,2533,184
816,-0.0307168439031,2534,184
817,-0.0307109244168,2535,184
818,-0.0307064726949,2536,184
819,-0.0307035781443,2537,184
820,-0.0307027418166,2538,184
821,-0.0307023450732,2539,184
822,-0.0307028014213,2540,184
823,-0.0307069513947,2541,184
824,-0.0307092890143,2542,184
825,-0.0307154748589,2543,184
826,-0.0307286567986,2544,184
827,-0.0307401735336,2545,184
828,-0.0307467766106,2546,184
829,-0.0307701211423,2547,184
830,-0.0307887196541,2548,184
831,-0.0308098383248,2549,184
832,-0.0308335553855,2550,184
833,-0.0308599490672,2551,184
834,-0.0308741722256,2552,184
835,-0.030904719606,2553,184
836,-0.0309210624546,2554,184
837,-0.0309559293091,2555,184
838,-0.0310138147324,2556,184
839,-0.0310562327504,2557,184
840,-0.0311017856002,2558,184
841,-0.0311505366117,2559,184
842,-0.031176134944,2560,184
843,-0.0312298052013,2561,184
844,-0.0312868356705,2562,184
845,-0.0313787944615,2563,184
846,-0.031444452703,2564,184
847,-0.0315136536956,2565,184
848,-0.031586445868,2566,184
849,-0.0316242054105,2567,184
850,-0.0317024700344,2568,184
851,-0.0317844413221,2569,184
852,-0.0318701528013,2570,184
853,-0.0319596454501,2571,184
854,-0.0320529527962,2572,184
855,-0.0321501046419,2573,184
856,-0.0322511233389,2574,184
857,-0.0323560498655,2575,184
858,-0.0324648916721,2576,184
859,-0.0325207896531,2577,184
860,-0.032694414258,2578,184
861,-0.0328151248395,2579,184
862,-0.0329398140311,2580,184
863,-0.033003654331,2581,184
864,-0.0332011543214,2582,184
865,-0.0333378054202,2583,184
866,-0.0334076285362,2584,184
867,-0.03355024755,2585,184
868,-0.0336968488991,2586,184
869,-0.0337716341019,2587,184
870,-0.0340019091964,2588,184
871,-0.0341603457928,2589,184
872,-0.0343226790428,2590,184
873,-0.0344888865948,2591,184
874,-0.0345734395087,2592,184
875,-0.0347454063594,2593,184
876,-0.0349211767316,2594,184
877,-0.0351918525994,2595,184
878,-0.035283934325,2596,184
879,-0.0354708433151,2597,184
880,-0.0357579737902,2598,184
881,-0.0358554646373,2599,184
882,-0.0359538383782,2600,184
883,-0.0361531823874,2601,184
884,-0.036355946213,2602,184
885,-0.0365620665252,2603,184
886,-0.0368773825467,2604,184
887,-0.0370915830135,2605,184
888,-0.0373088829219,2606,184
889,-0.037418667227,2607,184
890,-0.0377524532378,2608,184
891,-0.0378651544452,2609,184
892,-0.0380926467478,2610,184
893,-0.0384389385581,2611,184
894,-0.0386730246246,2612,184
895,-0.0389095768332,2613,184
896,-0.0390287451446,2614,184
897,-0.0392687954009,2615,184
898,-0.0393896587193,2616,184
899,-0.0397554002702,2617,184
900,-0.0400017276406,2618,184
901,-0.0401255972683,2619,184
902,-0.0404998399317,2620,184
903,-0.040751375258,2621,184
904,-0.0410044156015,2622,184
905,-0.0412588231266,2623,184
906,-0.0415144637227,2624,184
907,-0.0417712144554,2625,184
908,-0.0420289300382,2626,184
909,-0.0422874838114,2627,184
910,-0.0424170233309,2628,184
911,-0.0426765680313,2629,184
912,-0.0428065285087,2630,184
913,-0.0430667363107,2631,184
914,-0.0433272197843,2632,184
915,-0.0437181293964,2633,184
916,-0.0438483990729,2634,184
917,-0.0442388877273,2635,184
918,-0.0444987379014,2636,184
919,-0.0447580330074,2637,184
920,-0.0450166165829,2638,184
921,-0.0452743396163,2639,184
922,-0.0454028248787,2640,184
923,-0.0456589534879,2641,184
924,-0.0459138229489,2642,184
925,-0.0462934263051,2643,184
926,-0.0464191623032,2644,184
927,-0.0466693155468,2645,184
928,-0.0469175688922,2646,184
929,-0.0470409356058,2647,184
930,-0.0474077649415,2648,184
931,-0.0476493872702,2649,184
932,-0.0477692596614,2650,184
933,-0.048124872148,2651,184
934,-0.0483584292233,2652,184
935,-0.0485889650881,2653,184
936,-0.0487030595541,2654,184
937,-0.0489287935197,2655,184
938,-0.0491511337459,2656,184
939,-0.0493699125946,2657,184
940,-0.0496910922229,2658,184
941,-0.049796205014,2659,184
942,-0.0500033982098,2660,184
943,-0.0502064302564,2661,184
944,-0.050405152142,2662,184
945,-0.05059941113,2663,184
946,-0.050789065659,2664,184
947,-0.0509739741683,2665,184
948,-0.0511539913714,2666,184
949,-0.0513289831579,2667,184
950,-0.0514988042414,2668,184
951,-0.0515817403793,2669,184
952,-0.0518224313855,2670,184
953,-0.0519759692252,2671,184
954,-0.0521238148212,2672,184
955,-0.0522658601403,2673,184
956,-0.0523346699774,2674,184
957,-0.0524677671492,2675,184
958,-0.0525947734714,2676,184
959,-0.052715562284,2677,184
960,-0.0528300218284,2678,184
961,-0.0529380589724,2679,184
962,-0.0529896318913,2680,184
963,-0.0530878305435,2681,184
964,-0.0532225780189,2682,184
965,-0.0533039160073,2683,184
966,-0.0533783473074,2684,184
967,-0.0534129552543,2685,184
968,-0.0535061918199,2686,184
969,-0.0535337179899,2687,184
970,-0.0536055006087,2688,184
971,-0.0536442883313,2689,184
972,-0.053660929203,2690,184
973,-0.0536886937916,2691,184
974,-0.0537090450525,2692,184
975,-0.053721934557,2693,184
976,-0.0537273101509,2694,184
977,-0.0537251457572,2695,184
978,-0.0537153966725,2696,184
979,-0.0536980293691,2697,184
980,-0.0536864884198,2698,184
981,-0.0536403693259,2699,184
982,-0.0536000318825,2700,184
983,-0.0535769835114,2701,184
984,-0.0534963048995,2702,184
985,-0.0534329116344,2703,184
986,-0.0533618293703,2704,184
987,-0.0533234067261,2705,184
988,-0.0532408170402,2706,184
989,-0.0531505718827,2707,184
990,-0.053102593869,2708,184
991,-0.0529472455382,2709,184
992,-0.0528916753829,2710,184
993,-0.0527748763561,2711,184
994,-0.0525856204331,2712,184
995,-0.0525188073516,2713,184
996,-0.0523073002696,2714,184
997,-0.0521571338177,2715,184
998,-0.0520793274045,2716,184
999,-0.0519183129072,2717,184
1000,-0.0517501346767,2718,184
1001,-0.0515749007463,2719,184
1002,-0.0513926744461,2720,184
1003,-0.0512035563588,2721,184
1004,-0.0510076284409,2722,184
1005,-0.0508049950004,2723,184
1006,-0.0505957566202,2724,184
1007,-0.050488691777,2725,184
1008,-0.0501578971744,2726,184
1009,-0.0499295070767,2727,184
1010,-0.0498130023479,2728,184
1011,-0.0494544245303,2729,184
1012,-0.0492079928517,2730,184
1013,-0.0490826070309,2731,184
1014,-0.0486980006099,2732,184
1015,-0.0484347343445,2733,184
1016,-0.0483010932803,2734,184
1017,-0.0480299070477,2735,184
1018,-0.0477536320686,2736,184
1019,-0.0474724285305,2737,184
1020,-0.0473300367594,2738,184
1021,-0.0468959026039,2739,184
1022,-0.0466009154916,2740,184
1023,-0.0463016703725,2741,184
1024,-0.0459983497858,2742,184
1025,-0.0456911399961,2743,184
1026,-0.0453802198172,2744,184
1027,-0.0452234260738,2745,184
1028,-0.0447480008006,2746,184
1029,-0.0444270931184,2747,184
1030,-0.0441032424569,2748,184
1031,-0.0437766462564,2749,184
1032,-0.043612383306,2750,184
1033,-0.04328205809,2751,184
1034,-0.0429494976997,2752,184
1035,-0.0426149256527,2753,184
1036,-0.0422785282135,2754,184
1037,-0.0419405326247,2755,184
1038,-0.0417709983885,2756,184
1039,-0.0412605777383,2757,184
1040,-0.0409190617502,2758,184
1041,-0.0405768044293,2759,184
1042,-0.0404054708779,2760,184
1043,-0.0398909598589,2761,184
1044,-0.0395478084683,2762,184
1045,-0.0393762774765,2763,184
1046,-0.0390334278345,2764,184
1047,-0.0386910550296,2765,184
1048,-0.0383493863046,2766,184
1049,-0.0380086526275,2767,184
1050,-0.0376690626144,2768,184
1051,-0.0374997705221,2769,184
1052,-0.036994241178,2770,184
1053,-0.0368266031146,2771,184
1054,-0.0364928022027,2772,184
1055,-0.0361611656845,2773,184
1056,-0.0356682352722,2774,184
1057,-0.0353429540992,2775,184
1058,-0.0350205972791,2776,184
1059,-0.0347013883293,2777,184
1060,-0.0343855433166,2778,184
1061,-0.0342289507389,2779,184
1062,-0.0339185446501,2780,184
1063,-0.0336120389402,2781,184
1064,-0.0333096385002,2782,184
1065,-0.0331600420177,2783,184
1066,-0.0327179804444,2784,184
1067,-0.0324291326106,2785,184
1068,-0.0321452021599,2786,184
1069,-0.0318663939834,2787,184
1070,-0.0315929017961,2788,184
1071,-0.0313249118626,2789,184
1072,-0.0310626160353,2790,184
1073,-0.030933663249,2791,184
1074,-0.0305558461696,2792,184
1075,-0.0303117316216,2793,184
1076,-0.0301920678467,2794,184
1077,-0.0299576371908,2795,184
1078,-0.0297298692167,2796,184
1079,-0.0295089371502,2797,184
1080,-0.0292949993163,2798,184
1081,-0.0291906949133,2799,184
1082,-0.0289875287563,2800,184
1083,-0.0286966506392,2801,184
1084,-0.0286034587771,2802,184
1085,-0.0283354390413,2803,184
1086,-0.0281665511429,2804,184
1087,-0.02808509022,2805,184
1088,-0.0278528444469,2806,184
1089,-0.027779519558,2807,184
1090,-0.027572017163,2808,184
1091,-0.0274442080408,2809,184
1092,-0.0273249391466,2810,184
1093,-0.0272685326636,2811,184
1094,-0.0272142980248,2812,184
1095,-0.0270647201687,2813,184
1096,-0.0269760433584,2814,184
1097,-0.0268962793052,2815,184
1098,-0.0268255043775,2816,184
1099,-0.0267637781799,2817,184
1100,-0.0267111547291,2818,184
1101,-0.0266882721335,2819,184
1102,-0.0266493968666,2820,184
1103,-0.0266197398305,2821,184
1104,-0.0265993308276,2822,184
1105,-0.0265861228108,2823,184
1106,-0.0265889484435,2824,184
1107,-0.0266010928899,2825,184
1108,-0.0266106594354,2826,184
1109,-0.0266367886215,2827,184
1110,-0.0266533475369,2828,184
1111,-0.026693444699,2829,184
1112,-0.0267428439111,2830,184
1113,-0.0268343165517,2831,184
1114,-0.0269068442285,2832,184
1115,-0.0269885659218,2833,184
1116,-0.0270794313401,2834,184
1117,-0.027179390192,2835,184
1118,-0.0272327624261,2836,184
1119,-0.0274063479155,2837,184
1120,-0.0274686720222,2838,184
1121,-0.0276688914746,2839,184
1122,-0.027813302353,2840,184
1123,-0.0278887562454,2841,184
1124,-0.0280460938811,2842,184
1125,-0.0282119214535,2843,184
1126,-0.0283861290663,2844,184
1127,-0.0285686030984,2845,184
1128,-0.028662905097,2846,184
1129,-0.028957862407,2847,184
1130,-0.0291643813252,2848,184
1131,-0.0293786376715,2849,184
1132,-0.0294886250049,2850,184
1133,-0.0298297889531,2851,184
1134,-0.0300663635135,2852,184
1135,-0.0303100589663,2853,184
1136,-0.0305607002228,2854,184
1137,-0.030818104744,2855,184
1138,-0.0309492908418,2856,184
1139,-0.0312165059149,2857,184
1140,-0.0314900130033,2858,184
1141,-0.0317696258426,2859,184
1142,-0.0319116525352,2860,184
1143,-0.0323463305831,2861,184
1144,-0.0326430127025,2862,184
1145,-0.0329449437559,2863,184
1146,-0.0332519076765,2864,184
1147,-0.0334072113037,2865,184
1148,-0.0338800176978,2866,184
1149,-0.0342006869614,2867,184
1150,-0.0345254354179,2868,184
1151,-0.0348540246487,2869,184
1152,-0.0350196808577,2870,184
1153,-0.0353535562754,2871,184
1154,-0.0355217084289,2872,184
1155,-0.0360306352377,2873,184
1156,-0.0363733097911,2874,184
1157,-0.0365455672145,2875,184
1158,-0.0370655879378,2876,184
1159,-0.0374146290123,2877,184
1160,-0.0375897586346,2878,184
1161,-0.0381171293557,2879,184
1162,-0.0382934696972,2880,184
1163,-0.0388235971332,2881,184
1164,-0.0391775928438,2882,184
1165,-0.0393546521664,2883,184
1166,-0.0397087112069,2884,184
1167,-0.0402390621603,2885,184
1168,-0.0404155030847,2886,184
1169,-0.0407676510513,2887,184
1170,-0.0411185473204,2888,184
1171,-0.0414678938687,2889,184
1172,-0.0418153777719,2890,184
1173,-0.0419883280993,2891,184
1174,-0.0425035282969,2892,184
1175,-0.0428435653448,2893,184
1176,-0.0431804992259,2894,184
1177,-0.0435140058398,2895,184
1178,-0.0438437834382,2896,184
1179,-0.0441695153713,2897,184
1180,-0.0443307571113,2898,184
1181,-0.0448075607419,2899,184
1182,-0.0451192557812,2900,184
1183,-0.0452731326222,2901,184
1184,-0.0454256497324,2902,184
1185,-0.0458746030927,2903,184
1186,-0.0461663641036,2904,184
1187,-0.0463098622859,2905,184
1188,-0.0465919077396,2906,184
1189,-0.0468671023846,2907,184
1190,-0.0471351221204,2908,184
1191,-0.0475230552256,2909,184
1192,-0.0477718375623,2910,184
1193,-0.0480123832822,2911,184
1194,-0.0482444129884,2912,184
1195,-0.0484676212072,2913,184
1196,-0.0485758259892,2914,184
1197,-0.0488864183426,2915,184
1198,-0.0489851534367,2916,184
1199,-0.0491752177477,2917,184
1200,-0.0492664761841,2918,184
1201,-0.0495247431099,2919,184
1202,-0.0496836490929,2920,184
1203,-0.0498316250741,2921,184
1204,-0.0499014370143,2922,184
1205,-0.0500937402248,2923,184
1206,-0.0502073615789,2924,184
1207,-0.0502596981823,2925,184
1208,-0.0503552667797,2926,184
1209,-0.0504754111171,2927,184
1210,-0.0505396910012,2928,184
1211,-0.0505910478532,2929,184
1212,-0.0506292544305,2930,184
1213,-0.0506540797651,2931,184
1214,-0.0506614074111,2932,184
1215,-0.0506657809019,2933,184
1216,-0.0506562441587,2934,184
1217,-0.0506462045014,2935,184
1218,-0.0505946837366,2936,184
1219,-0.0505422651768,2937,184
1220,-0.0504751875997,2938,184
1221,-0.050393268466,2939,184
1222,-0.0502963550389,2940,184
1223,-0.0501842685044,2941,184
1224,-0.0501224920154,2942,184
1225,-0.0499140024185,2943,184
1226,-0.0498367249966,2944,184
1227,-0.04967039451,2945,184
1228,-0.0493912622333,2946,184
1229,-0.0492902435362,2947,184
1230,-0.0490761771798,2948,184
1231,-0.0488459840417,2949,184
1232,-0.0485995598137,2950,184
1233,-0.048336815089,2951,184
1234,-0.0480576865375,2952,184
1235,-0.0477620884776,2953,184
1236,-0.0474499613047,2954,184
1237,-0.0471212491393,2955,184
1238,-0.0467759072781,2956,184
1239,-0.0464139021933,2957,184
1240,-0.0460352040827,2958,184
1241,-0.045639783144,2959,184
1242,-0.0452276431024,2960,184
1243,-0.0447987616062,2961,184
1244,-0.0445780567825,2962,184
1245,-0.0441241040826,2963,184
1246,-0.0436534620821,2964,184
1247,-0.0434118844569,2965,184
1248,-0.0429162457585,2966,184
1249,-0.0424040071666,2967,184
1250,-0.0416046269238,2968,184
1251,-0.0410511232913,2969,184
1252,-0.0407682135701,2970,184
1253,-0.0398950353265,2971,184
1254,-0.0392926372588,2972,184
1255,-0.0386741273105,2973,184
1256,-0.0380396284163,2974,184
1257,-0.0373892486095,2975,184
1258,-0.0370581448078,2976,184
1259,-0.0363841950893,2977,184
1260,-0.0356947146356,2978,184
1261,-0.0349898487329,2979,184
1262,-0.0342697575688,2980,184
1263,-0.0339040607214,2981,184
1264,-0.0331614613533,2982,184
1265,-0.0320199020207,2983,184
1266,-0.0312407128513,2984,184
1267,-0.0304472390562,2985,184
1268,-0.0300452113152,2986,184
1269,-0.0288182981312,2987,184
1270,-0.0279832873493,2988,184
1271,-0.0275607500225,2989,184
1272,-0.0262733716518,2990,184
1273,-0.0253989715129,2991,184
1274,-0.0249570272863,2992,184
1275,-0.024511963129,2993,184
1276,-0.0236126109958,2994,184
1277,-0.0222410596907,2995,184
1278,-0.0213120970875,2996,184
1279,-0.0208433512598,2997,184
1280,-0.0194205008447,2998,184
1281,-0.018458481878,2999,184
1282,-0.017973555252,3000,184
1283,-0.0169960781932,3001,184
1284,-0.0155114158988,3002,184
1285,-0.0145098408684,3003,184
1286,-0.0140056423843,3004,184
1287,-0.0129906442016,3005,184
1288,-0.0114523172379,3006,184
1289,-0.0109355021268,3007,184
1290,-0.0104167442769,3008,184
1291,0.0102461874485,3027,184
1292,0.0113564543426,3028,184
1293,0.0119113279507,3029,184
1294,0.0135742444545,3030,184
1295,0.0146808763966,3031,184
1296,0.0157854035497,3032,184
1297,0.0168873779476,3033,184
1298,0.0179863516241,3034,184
1299,0.0190818775445,3035,184
1300,0.0201735068113,3036,184
1301,0.0207177214324,3037,184
1302,0.0218026712537,3038,184
1303,0.0228826161474,3039,184
1304,0.0239571053535,3040,184
1305,0.0244921669364,3041,184
1306,0.0255576465279,3042,184
1307,0.0266165733337,3043,184
1308,0.0281917173415,3044,184
1309,0.0292323473841,3045,184
1310,0.0297496598214,3046,184
1311,0.0307780168951,3047,184
1312,0.0323040857911,3048,184
1313,0.0328081734478,3049,184
1314,0.0343058854342,3050,184
1315,0.035291723907,3051,184
1316,0.0362669825554,3052,184
1317,0.0367505140603,3053,184
1318,0.0372312515974,3054,184
1319,0.038184132427,3055,184
1320,0.0395912490785,3056,184
1321,0.0405139550567,3057,184
1322,0.041423920542,3058,184
1323,0.0423207767308,3059,184
1324,0.0432041436434,3060,184
1325,0.0440736673772,3061,184
1326,0.0449289903045,3062,184
1327,0.0457697696984,3063,184
1328,0.0465956479311,3064,184
1329,0.0474063120782,3065,184
1330,0.0482014268637,3066,184
1331,0.0489806681871,3067,184
1332,0.0493642427027,3068,184
1333,0.0501190982759,3069,184
1334,0.0508573204279,3070,184
1335,0.0515786223114,3071,184
1336,0.0519328452647,3072,184
1337,0.052969340235,3073,184
1338,0.0536382198334,3074,184
1339,0.0542890951037,3075,184
1340,0.0549217201769,3076,184
1341,0.0555358678102,3077,184
1342,0.0558359399438,3078,184
1343,0.0567077919841,3079,184
1344,0.0572651512921,3080,184
1345,0.0575365908444,3081,184
1346,0.0583216510713,3082,184
1347,0.0585735216737,3083,184
1348,0.0590623803437,3084,184
1349,0.059531275183,3085,184
1350,0.0597581863403,3086,184
1351,0.0601968578994,3087,184
1352,0.0608167164028,3088,184
1353,0.0610130988061,3089,184
1354,0.0613904260099,3090,184
1355,0.0619176067412,3091,184
1356,0.0622430592775,3092,184
1357,0.06254760921,3093,184
1358,0.0628312006593,3094,184
1359,0.0629651173949,3095,184
1360,0.0633352547884,3096,184
1361,0.0635556131601,3097,184
1362,0.0636578798294,3098,184
1363,0.063754864037,3099,184
1364,0.0639329478145,3100,184
1365,0.0641604289412,3101,184
1366,0.0642256811261,3102,184
1367,0.0643897503614,3103,184
1368,0.0644339025021,3104,184
1369,0.0645347461104,3105,184
1370,0.064575754106,3106,184
1371,0.0645883977413,3107,184
1372,0.0645950585604,3108,184
1373,0.0645868778229,3109,184
1374,0.0645313411951,3110,184
1375,0.0645025297999,3111,184
1376,0.0643854364753,3112,184
1377,0.064336232841,3113,184
1378,0.0642226561904,3114,184
1379,0.0640889778733,3115,184
1380,0.0640146508813,3116,184
1381,0.0637619569898,3117,184
1382,0.0635689496994,3118,184
1383,0.0633565187454,3119,184
1384,0.0631248503923,3120,184
1385,0.062874160707,3121,184
1386,0.0626046210527,3122,184
1387,0.0623164921999,3123,184
1388,0.0620099715889,3124,184
1389,0.0616853050888,3125,184
1390,0.0613427422941,3126,184
1391,0.060982529074,3127,184
1392,0.0607958845794,3128,184
1393,0.0604096986353,3129,184
1394,0.0600065179169,3130,184
1395,0.0595866441727,3131,184
1396,0.0593705326319,3132,184
1397,0.0586979351938,3133,184
1398,0.0582297071815,3134,184
1399,0.0579897537827,3135,184
1400,0.0572470128536,3136,184
1401,0.0569919422269,3137,184
1402,0.0562048070133,3138,184
1403,0.055662214756,3139,184
1404,0.0551057346165,3140,184
1405,0.0548223890364,3141,184
1406,0.05424573645,3142,184
1407,0.0536560676992,3143,184
1408,0.053053740412,3144,184
1409,0.0524391159415,3145,184
1410,0.0518125556409,3146,184
1411,0.0511744394898,3147,184
1412,0.0505251213908,3148,184
1413,0.0498649850488,3149,184
1414,0.0491944104433,3150,184
1415,0.0488553270698,3151,184
1416,0.0481698177755,3152,184
1417,0.0471238978207,3153,184
1418,0.0467707440257,3154,184
1419,0.0460579656065,3155,184
1420,0.0453368723392,3156,184
1421,0.0446078628302,3157,184
1422,0.04387133196,3158,184
1423,0.0431276671588,3159,184
1424,0.042753290385,3160,184
1425,0.0419996865094,3161,184
1426,0.0408578962088,3162,184
1427,0.0404744595289,3163,184
1428,0.0393163561821,3164,184
1429,0.0385382659733,3165,184
1430,0.0381475649774,3166,184
1431,0.0369694419205,3167,184
1432,0.0361794754863,3168,184
1433,0.0353863462806,3169,184
1434,0.0345904305577,3170,184
1435,0.0337921194732,3171,184
1436,0.0329918004572,3172,184
1437,0.0321898460388,3173,184
1438,0.0317883789539,3174,184
1439,0.0309846978635,3175,184
1440,0.0301803275943,3176,184
1441,0.0293756425381,3177,184
1442,0.0285710189492,3178,184
1443,0.0277668107301,3179,184
1444,0.0273649767041,3180,184
1445,0.0265620741993,3181,184
1446,0.0253602918237,3182,184
1447,0.0245613288134,3183,184
1448,0.02376453951,3184,184
1449,0.023367067799,3185,184
1450,0.0221788417548,3186,184
1451,0.0213905908167,3187,184
1452,0.020605834201,3188,184
1453,0.0202148649842,3189,184
1454,0.0194359440356,3190,184
1455,0.0190480668098,3191,184
1456,0.0178912188858,3192,184
1457,0.0175079870969,3193,184
1458,0.0167453214526,3194,184
1459,0.0159879513085,3195,184
1460,0.0148624368012,3196,184
1461,0.0141195077449,3197,184
1462,0.0137503677979,3198,184
1463,0.0126526206732,3199,184
1464,0.0119291637093,3200,184
1465,0.0112126795575,3201,184
1466,0.0105034066364,3202,184
1467,0.0101515417919,3203,184
1468,-0.0101162232459,3243,184
1469,-0.0104334261268,3244,184
1470,-0.0107407746837,3245,184
1471,-0.0110383611172,3246,184
1472,-0.0111835245043,3247,184
1473,-0.0114666577429,3248,184
1474,-0.0117402868345,3249,184
1475,-0.012004526332,3250,184
1476,-0.0122594945133,3251,184
1477,-0.012383540161,3252,184
1478,-0.0126248374581,3253,184
1479,-0.0129700414836,3254,184
1480,-0.0131892189384,3255,184
1481,-0.0133997965604,3256,184
1482,-0.0135019058362,3257,184
1483,-0.0137957492843,3258,184
1484,-0.0138895995915,3259,184
1485,-0.0141591364518,3260,184
1486,-0.0143290227279,3261,184
1487,-0.0144912600517,3262,184
1488,-0.0146460197866,3263,184
1489,-0.0147206503898,3264,184
1490,-0.0148645229638,3265,184
1491,-0.015001360327,3266,184
1492,-0.0151313440874,3267,184
1493,-0.0151938246563,3268,184
1494,-0.0153714977205,3269,184
1495,-0.0154820419848,3270,184
1496,-0.0155350156128,3271,184
1497,-0.0156850200146,3272,184
1498,-0.0157778467983,3273,184
1499,-0.0158651545644,3274,184
1500,-0.0159471407533,3275,184
1501,-0.0160240102559,3276,184
1502,-0.0160605870187,3277,184
1503,-0.0161301456392,3278,184
1504,-0.0161950867623,3279,184
1505,-0.0162556041032,3280,184
1506,-0.0163119044155,3281,184
1507,-0.0163385365158,3282,184
1508,-0.0164126548916,3283,184
1509,-0.0164575036615,3284,184
1510,-0.0164989363402,3285,184
1511,-0.0165184345096,3286,184
1512,-0.0165723487735,3287,184
1513,-0.0166047252715,3288,184
1514,-0.0166344773024,3289,184
1515,-0.0166618041694,3290,184
1516,-0.0166868902743,3291,184
1517,-0.0167099293321,3292,184
1518,-0.0167311169207,3293,184
1519,-0.0167506355792,3294,184
1520,-0.0167598295957,3295,184
1521,-0.0167686752975,3296,184
1522,-0.0167933534831,3297,184
1523,-0.0168084800243,3298,184
1524,-0.0168227553368,3299,184
1525,-0.0168296284974,3300,184
1526,-0.0168429501355,3301,184
1527,-0.0168621912599,3302,184
1528,-0.016874762252,3303,184
1529,-0.0168810319155,3304,184
1530,-0.0169000141323,3305,184
1531,-0.0169130042195,3306,184
1532,-0.0169264376163,3307,184
1533,-0.0169333685189,3308,184
1534,-0.0169477425516,3309,184
1535,-0.0169629137963,3310,184
1536,-0.0169790219516,3311,184
1537,-0.0169961974025,3312,184
1538,-0.0170052256435,3313,184
1539,-0.0170342475176,3314,184
1540,-0.0170553606004,3315,184
1541,-0.0170780215412,3316,184
1542,-0.0170899629593,3317,184
1543,-0.0171283967793,3318,184
1544,-0.0171563178301,3319,184
1545,-0.0171861816198,3320,184
1546,-0.0172180775553,3321,184
1547,-0.0172348152846,3322,184
1548,-0.0172699168324,3323,184
1549,-0.0173072516918,3324,184
1550,-0.0173468831927,3325,184
1551,-0.0173888783902,3326,184
1552,-0.0174107830971,3327,184
1553,-0.0174801982939,3328,184
1554,-0.0175296161324,3329,184
1555,-0.0175816025585,3330,184
1556,-0.0176361910999,3331,184
1557,-0.0176644753665,3332,184
1558,-0.0177533049136,3333,184
1559,-0.0178158748895,3334,184
1560,-0.0178811363876,3335,184
1561,-0.0179491061717,3336,184
1562,-0.0179841071367,3337,184
1563,-0.0180931687355,3338,184
1564,-0.0181692522019,3339,184
1565,-0.0182082988322,3340,184
1566,-0.0182884056121,3341,184
1567,-0.0183711666614,3342,184
1568,-0.0184565577656,3343,184
1569,-0.0185002256185,3344,184
1570,-0.0186350904405,3345,184
1571,-0.0187281481922,3346,184
1572,-0.0187756065279,3347,184
1573,-0.0189216230065,3348,184
1574,-0.0190219245851,3349,184
1575,-0.0191245153546,3350,184
1576,-0.0192293301225,3351,184
1577,-0.0192825496197,3352,184
1578,-0.0194453280419,3353,184
1579,-0.0195005964488,3354,184
1580,-0.0196125768125,3355,184
1581,-0.0197264086455,3356,184
1582,-0.0198419932276,3357,184
1583,-0.0199592337012,3358,184
1584,-0.0200780183077,3359,184
1585,-0.0201982501894,3360,184
1586,-0.0203198082745,3361,184
1587,-0.0204425733536,3362,184
1588,-0.0205664224923,3363,184
1589,-0.0206912346184,3364,184
1590,-0.0208168756217,3365,184
1591,-0.0208799652755,3366,184
1592,-0.0210701022297,3367,184
1593,-0.0211974140257,3368,184
1594,-0.0212611798197,3369,184
1595,-0.0213888455182,3370,184
1596,-0.0215165596455,3371,184
1597,-0.0215803850442,3372,184
1598,-0.0217715166509,3373,184
1599,-0.021835045889,3374,184
1600,-0.022024801001,3375,184
1601,-0.0221504047513,3376,184
1602,-0.0222751013935,3377,184
1603,-0.0223370529711,3378,184
1604,-0.0225210767239,3379,184
1605,-0.0225817356259,3380,184
1606,-0.022761348635,3381,184
1607,-0.0228203628212,3382,184
1608,-0.0229945089668,3383,184
1609,-0.0231079757214,3384,184
1610,-0.0231638513505,3385,184
1611,-0.0232191197574,3386,184
1612,-0.0233810935169,3387,184
1613,-0.0234856363386,3388,184
1614,-0.0235872194171,3389,184
1615,-0.0236368384212,3390,184
1616,-0.0237807445228,3391,184
1617,-0.0238269791007,3392,184
1618,-0.0239601749927,3393,184
1619,-0.0240441374481,3394,184
1620,-0.0241240169853,3395,184
1621,-0.0241996180266,3396,184
1622,-0.0242357626557,3397,184
1623,-0.0243372637779,3398,184
1624,-0.0243687108159,3399,184
1625,-0.0244278926402,3400,184
1626,-0.0244819670916,3401,184
1627,-0.024530749768,3402,184
1628,-0.0245740544051,3403,184
1629,-0.0246117077768,3404,184
1630,-0.0246283560991,3405,184
1631,-0.0246693305671,3406,184
1632,-0.0246889498085,3407,184
1633,-0.024702206254,3408,184
1634,-0.0247063953429,3409,184
1635,-0.0247089527547,3410,184
1636,-0.0247021056712,3411,184
1637,-0.0246960520744,3412,184
1638,-0.0246671382338,3413,184
1639,-0.0246538426727,3414,184
1640,-0.0246027391404,3415,184
1641,-0.0245818942785,3416,184
1642,-0.0245343800634,3417,184
1643,-0.0244789794087,3418,184
1644,-0.024415532127,3419,184
1645,-0.0243807528168,3420,184
1646,-0.0242639649659,3421,184
1647,-0.0241755694151,3422,184
1648,-0.0240785907954,3423,184
1649,-0.023972896859,3424,184
1650,-0.0238583702594,3425,184
1651,-0.023797756061,3426,184
1652,-0.0236023385078,3427,184
1653,-0.0234606098384,3428,184
1654,-0.0233095977455,3429,184
1655,-0.0231491960585,3430,184
1656,-0.0230654459447,3431,184
1657,-0.0228907875717,3432,184
1658,-0.0227065067738,3433,184
1659,-0.0226107332855,3434,184
