,amplitude,tstep,vfp
944,-0.0508904755116,3799,132
945,-0.0506383664906,3800,132
946,-0.0503830425441,3801,132
947,-0.050254188478,3802,132
948,-0.0498629100621,3803,132
949,-0.0495981685817,3804,132
950,-0.0493303611875,3805,132
951,-0.0490595288575,3806,132
952,-0.0487857162952,3807,132
953,-0.048508964479,3808,132
954,-0.0483694970608,3809,132
955,-0.0480884127319,3810,132
956,-0.0479468069971,3811,132
957,-0.0475178062916,3812,132
958,-0.0473734289408,3813,132
959,-0.0469362474978,3814,132
960,-0.046789187938,3815,132
961,-0.0463441200554,3816,132
962,-0.0460442230105,3817,132
963,-0.0457418300211,3818,132
964,-0.0454370118678,3819,132
965,-0.0451298058033,3820,132
966,-0.0448202751577,3821,132
967,-0.0445084758103,3822,132
968,-0.0441944524646,3823,132
969,-0.0440366305411,3824,132
970,-0.0437193959951,3825,132
971,-0.0434000901878,3826,132
972,-0.0432396791875,3827,132
973,-0.0429173782468,3828,132
974,-0.0424303412437,3829,132
975,-0.0421033464372,3830,132
976,-0.0419391840696,3831,132
977,-0.0416095592082,3832,132
978,-0.0412782654166,3833,132
979,-0.0407783165574,3834,132
980,-0.0404431112111,3835,132
981,-0.0401064492762,3836,132
982,-0.0397684052587,3837,132
983,-0.0395988821983,3838,132
984,-0.0392588786781,3839,132
985,-0.0389176532626,3840,132
986,-0.0387466028333,3841,132
987,-0.0382318049669,3842,132
988,-0.0378873124719,3843,132
989,-0.0377147048712,3844,132
990,-0.0371955297887,3845,132
991,-0.0368483737111,3846,132
992,-0.0365004613996,3847,132
993,-0.0361518636346,3848,132
994,-0.0358026511967,3849,132
995,-0.0354528799653,3850,132
996,-0.0351026318967,3851,132
997,-0.0347519628704,3852,132
998,-0.0345764942467,3853,132
999,-0.0342253297567,3854,132
1000,-0.0340496487916,3855,132
1001,-0.0335223227739,3856,132
1002,-0.0331706143916,3857,132
1003,-0.0329947397113,3858,132
1004,-0.0326429829001,3859,132
1005,-0.0322912782431,3860,132
1006,-0.0317639522254,3861,132
1007,-0.031412653625,3862,132
1008,-0.0312371049076,3863,132
1009,-0.0307109504938,3864,132
1010,-0.0303606726229,3865,132
1011,-0.0301857031882,3866,132
1012,-0.0296615734696,3867,132
1013,-0.0293128732592,3868,132
1014,-0.0289648231119,3869,132
1015,-0.0287910588086,3870,132
1016,-0.0284440889955,3871,132
1017,-0.0282708983868,3872,132
1018,-0.027752591297,3873,132
1019,-0.0275802668184,3874,132
1020,-0.027064723894,3875,132
1021,-0.0267222877592,3876,132
1022,-0.0263809226453,3877,132
1023,-0.0262106582522,3878,132
1024,-0.0257016122341,3879,132
1025,-0.0253637675196,3880,132
1026,-0.0251953192055,3881,132
1027,-0.0246919393539,3882,132
1028,-0.0243580527604,3883,132
1029,-0.0240255761892,3884,132
1030,-0.023859879002,3885,132
1031,-0.0236945506185,3886,132
1032,-0.0232008304447,3887,132
1033,-0.0228736195713,3888,132
1034,-0.0225480031222,3889,132
1035,-0.0222240220755,3890,132
1036,-0.0219017062336,3891,132
1037,-0.0217411853373,3892,132
1038,-0.0212622135878,3893,132
1039,-0.0209450982511,3894,132
1040,-0.0206297766417,3895,132
1041,-0.0204727984965,3896,132
1042,-0.0200046282262,3897,132
1043,-0.0196948498487,3898,132
1044,-0.0193869695067,3899,132
1045,-0.0192337445915,3900,132
1046,-0.0189287420362,3901,132
1047,-0.0187769699842,3902,132
1048,-0.0184748917818,3903,132
1049,-0.0180254727602,3904,132
1050,-0.0178766585886,3905,132
1051,-0.0174332149327,3906,132
1052,-0.0172864031047,3907,132
1053,-0.0169942900538,3908,132
1054,-0.0165599156171,3909,132
1055,-0.0164161361754,3910,132
1056,-0.0159878432751,3911,132
1057,-0.0158460941166,3912,132
1058,-0.0154238911346,3913,132
1059,-0.0152841694653,3914,132
1060,-0.0150062432513,3915,132
1061,-0.0147303342819,3916,132
1062,-0.0145931337029,3917,132
1063,-0.0143202366307,3918,132
1064,-0.0139146242291,3919,132
1065,-0.0136466864496,3920,132
1066,-0.0133807091042,3921,132
1067,-0.0131166726351,3922,132
1068,-0.0128545612097,3923,132
1069,-0.0127242207527,3924,132
1070,-0.0123360259458,3925,132
1071,-0.0122075602412,3926,132
1072,-0.0118249161169,3927,132
1073,-0.0115720806643,3928,132
1074,-0.01132101845,3929,132
1075,-0.0111961429939,3930,132
1076,-0.0110716996714,3931,132
1077,-0.0107009196654,3932,132
1078,-0.0104558132589,3933,132
1079,-0.0103338705376,3934,132
1080,-0.0100911837071,3935,132
1081,0.0101391151547,4021,132
1082,0.0102932602167,4022,132
1083,0.0106035135686,4023,132
1084,0.0110738053918,4024,132
1085,0.0112318787724,4025,132
1086,0.0117100216448,4026,132
1087,0.0120320469141,4027,132
1088,0.0123566733673,4028,132
1089,0.0125199593604,4029,132
1090,0.0130136925727,4030,132
1091,0.0131795555353,4031,132
1092,0.0136809730902,4032,132
1093,0.01401842013,4033,132
1094,0.014188086614,4034,132
1095,0.0147008253261,4035,132
1096,0.0148729747161,4036,132
1097,0.0152191063389,4037,132
1098,0.0153930829838,4038,132
1099,0.0159186106175,4039,132
1100,0.0160949714482,4040,132
1101,0.0166275538504,4041,132
1102,0.0169854778796,4042,132
1103,0.0171652864665,4043,132
1104,0.0175265707076,4044,132
1105,0.0180725920945,4045,132
1106,0.0184392686933,4046,132
1107,0.0188080221415,4047,132
1108,0.0189931634814,4048,132
1109,0.0195515695959,4049,132
1110,0.0197386760265,4050,132
1111,0.0201143063605,4051,132
1112,0.0204917807132,4052,132
1113,0.0208710450679,4053,132
1114,0.0210613273084,4054,132
1115,0.0214431621134,4055,132
1116,0.0220189616084,4056,132
1117,0.0224047694355,4057,132
1118,0.0225982312113,4058,132
1119,0.0229862295091,4059,132
1120,0.0235707834363,4060,132
1121,0.0239620916545,4061,132
1122,0.0243545975536,4062,132
1123,0.024748230353,4063,132
1124,0.0251429136842,4064,132
1125,0.0255385711789,4065,132
1126,0.0257367417216,4066,132
1127,0.0259351283312,4067,132
1128,0.0265314783901,4068,132
1129,0.0267306249589,4069,132
1130,0.0273290108889,4070,132
1131,0.0277286227793,4071,132
1132,0.0281286872923,4072,132
1133,0.0285291168839,4073,132
1134,0.0289298277348,4074,132
1135,0.0293307323009,4075,132
1136,0.0297317449003,4076,132
1137,0.0301327742636,4077,132
1138,0.0303332693875,4078,132
1139,0.0309345349669,4079,132
1140,0.0313350856304,4080,132
1141,0.0315352380276,4081,132
1142,0.0319352410734,4082,132
1143,0.032334767282,4083,132
1144,0.0327337197959,4084,132
1145,0.0329329520464,4085,132
1146,0.0333308726549,4086,132
1147,0.033727992326,4087,132
1148,0.0343219526112,4088,132
1149,0.034716643393,4089,132
1150,0.0351102054119,4090,132
1151,0.035502538085,4091,132
1152,0.0358935520053,4092,132
1153,0.0360885336995,4093,132
1154,0.0366712324321,4094,132
1155,0.0368646793067,4095,132
1156,0.0372503139079,4096,132
1157,0.0374424830079,4097,132
1158,0.0380162596703,4098,132
1159,0.0383963771164,4099,132
1160,0.0387744680047,4100,132
1161,0.0391504354775,4101,132
1162,0.0395241938531,4102,132
1163,0.0398956499994,4103,132
1164,0.0402647070587,4104,132
1165,0.040448307991,4105,132
1166,0.0408135987818,4106,132
1167,0.0413565896451,4107,132
1168,0.0417151637375,4108,132
1169,0.0420708917081,4109,132
1170,0.0424236878753,4110,132
1171,0.0425989590585,4111,132
1172,0.042947191745,4112,132
1173,0.0431201308966,4113,132
1174,0.0436341278255,4114,132
1175,0.0439726673067,4115,132
1176,0.0441406667233,4116,132
1177,0.0446394644678,4117,132
1178,0.0449675582349,4118,132
1179,0.0451302491128,4119,132
1180,0.0456127598882,4120,132
1181,0.0459297038615,4121,132
1182,0.0462427772582,4122,132
1183,0.0465519055724,4123,132
1184,0.0468570142984,4124,132
1185,0.0471580289304,4125,132
1186,0.0474548861384,4126,132
1187,0.0476017296314,4127,132
1188,0.0478922091424,4128,132
1189,0.0481783598661,4129,132
1190,0.0484601072967,4130,132
1191,0.0487373918295,4131,132
1192,0.0488743372262,4132,132
1193,0.0492783151567,4133,132
1194,0.0494106560946,4134,132
1195,0.0498006418347,4135,132
1196,0.0500546880066,4136,132
1197,0.0503039136529,4137,132
1198,0.0505482666194,4138,132
1199,0.0507876873016,4139,132
1200,0.0510221347213,4140,132
1201,0.051251552999,4141,132
1202,0.0513643622398,4142,132
1203,0.051586151123,4143,132
1204,0.0518027991056,4144,132
1205,0.0519091784954,4145,132
1206,0.0521180294454,4146,132
1207,0.0524214468896,4147,132
1208,0.0526170954108,4148,132
1209,0.0527129173279,4149,132
1210,0.0529923252761,4150,132
1211,0.0530827604234,4151,132
1212,0.0532595552504,4152,132
1213,0.0534308888018,4153,132
1214,0.0536775812507,4154,132
1215,0.053835131228,4155,132
1216,0.0539871230721,4156,132
1217,0.0540610291064,4157,132
1218,0.0542046390474,4158,132
1219,0.0543426312506,4159,132
1220,0.0544749945402,4160,132
1221,0.0546017065644,4161,132
1222,0.0546629354358,4162,132
1223,0.0547811314464,4163,132
1224,0.0549477599561,4164,132
1225,0.0550517104566,4165,132
1226,0.0551015436649,4166,132
1227,0.0552424564958,4167,132
1228,0.0552865602076,4168,132
1229,0.0553704723716,4169,132
1230,0.0554486401379,4170,132
1231,0.0555210635066,4171,132
1232,0.0555877387524,4172,132
1233,0.0556486733258,4173,132
1234,0.0557038672268,4174,132
1235,0.0557533241808,4175,132
1236,0.0557970441878,4176,132
1237,0.0558167546988,4177,132
1238,0.0558673106134,4178,132
1239,0.0558938719332,4179,132
1240,0.0559147335589,4180,132
1241,0.0559299103916,4181,132
1242,0.0559394098818,4182,132
1243,0.0559432506561,4183,132
1244,0.0559430532157,4184,132
1245,0.0559340119362,4185,132
1246,0.0559209696949,4186,132
1247,0.0559123568237,4187,132
1248,0.0559023469687,4188,132
1249,0.0558639839292,4189,132
1250,0.0558314844966,4190,132
1251,0.0558131709695,4191,132
1252,0.0557500123978,4192,132
1253,0.0557010881603,4193,132
1254,0.0556467324495,4194,132
1255,0.0555869862437,4195,132
1256,0.0555551014841,4196,132
1257,0.0554873235524,4197,132
1258,0.0553757101297,4198,132
1259,0.05533586815,4199,132
1260,0.0552084930241,4200,132
1261,0.0551170855761,4201,132
1262,0.0550694465637,4202,132
1263,0.0549703277647,4203,132
1264,0.0548661164939,4204,132
1265,0.0547568574548,4205,132
1266,0.0546425916255,4206,132
1267,0.0545233637094,4207,132
1268,0.0543992109597,4208,132
1269,0.0543353036046,4209,132
1270,0.0542038567364,4210,132
1271,0.0539976842701,4211,132
1272,0.0538543127477,4212,132
1273,0.0537062510848,4213,132
1274,0.0536304824054,4214,132
1275,0.0533962883055,4215,132
1276,0.0532344840467,4216,132
1277,0.0531518980861,4217,132
1278,0.0530682019889,4218,132
1279,0.0528974980116,4219,132
1280,0.0526332743466,4220,132
1281,0.0524517558515,4221,132
1282,0.0522660166025,4222,132
1283,0.0520761087537,4223,132
1284,0.0518820956349,4224,132
1285,0.0517835691571,4225,132
1286,0.051481988281,4226,132
1287,0.0512760207057,4227,132
1288,0.0510661937296,4228,132
1289,0.0508525744081,4229,132
1290,0.0506352260709,4230,132
1291,0.0504142120481,4231,132
1292,0.0501895993948,4232,132
1293,0.0500759668648,4233,132
1294,0.0499614588916,4234,132
1295,0.0496127828956,4235,132
1296,0.0493761189282,4236,132
1297,0.0491361729801,4237,132
1298,0.0488930121064,4238,132
1299,0.0486467145383,4239,132
1300,0.0485224127769,4240,132
1301,0.0481449924409,4241,132
1302,0.0478897169232,4242,132
1303,0.0476316027343,4243,132
1304,0.0473707281053,4244,132
1305,0.047107167542,4245,132
1306,0.0468409955502,4246,132
1307,0.0467069596052,4247,132
1308,0.0464370325208,4248,132
1309,0.0461646988988,4249,132
1310,0.0458900406957,4250,132
1311,0.0456131398678,4251,132
1312,0.0454738773406,4252,132
1313,0.0451937764883,4253,132
1314,0.0447698496282,4254,132
1315,0.0446275733411,4255,132
1316,0.0441980101168,4256,132
1317,0.0439094565809,4257,132
1318,0.0436192639172,4258,132
1319,0.0434735864401,4259,132
1320,0.0431811101735,4260,132
1321,0.0427397787571,4261,132
1322,0.0425920151174,4262,132
1323,0.0422955825925,4263,132
1324,0.0419980175793,4264,132
1325,0.0416994094849,4265,132
1326,0.0413998626173,4266,132
1327,0.0412497632205,4267,132
1328,0.0409489832819,4268,132
1329,0.0404965244234,4269,132
1330,0.0403454080224,4270,132
1331,0.0398913472891,4271,132
1332,0.039588175714,4272,132
1333,0.0392847508192,4273,132
1334,0.0389811657369,4274,132
1335,0.0386775247753,4275,132
1336,0.038373939693,4276,132
1337,0.038070499897,4277,132
1338,0.0379188731313,4278,132
1339,0.0376158580184,4279,132
1340,0.0373132564127,4280,132
1341,0.0370111726224,4281,132
1342,0.03686035797,4282,132
1343,0.036559253931,4283,132
1344,0.0361091010273,4284,132
1345,0.0358101576567,4285,132
1346,0.0355122685432,4286,132
1347,0.0352155417204,4287,132
1348,0.0349200889468,4288,132
1349,0.0346260182559,4289,132
1350,0.0344795398414,4290,132
1351,0.0341877527535,4291,132
1352,0.0337532162666,4292,132
1353,0.0336092673242,4293,132
1354,0.0334657877684,4294,132
1355,0.0331802964211,4295,132
1356,0.0327559374273,4296,132
1357,0.032475784421,4297,132
1358,0.0323365740478,4298,132
1359,0.032059956342,4299,132
1360,0.0316497609019,4300,132
1361,0.0313796140254,4301,132
1362,0.031112248078,4302,132
1363,0.0309796426445,4303,132
1364,0.0305863153189,4304,132
1365,0.0304567497224,4305,132
1366,0.0302000157535,4306,132
1367,0.0299465768039,4307,132
1368,0.0296965427697,4308,132
1369,0.0294500272721,4309,132
1370,0.0293281245977,4310,132
1371,0.0289680007845,4311,132
1372,0.0287327151746,4312,132
1373,0.0285013932735,4313,132
1374,0.0283872559667,4314,132
1375,0.0280510950834,4315,132
1376,0.0278323404491,4316,132
1377,0.0276179946959,4317,132
1378,0.0274081658572,4318,132
1379,0.0272029619664,4319,132
1380,0.0270024891943,4320,132
1381,0.0269040614367,4321,132
1382,0.0267108902335,4322,132
1383,0.0265227165073,4323,132
1384,0.0263396464288,4324,132
1385,0.0262500569224,4325,132
1386,0.0259892288595,4326,132
1387,0.0259049739689,4327,132
1388,0.0256604570895,4328,132
1389,0.0255044400692,4329,132
1390,0.0253541301936,4330,132
1391,0.0252811480314,4331,132
1392,0.0251395888627,4332,132
1393,0.0250039789826,4333,132
1394,0.0248119235039,4334,132
1395,0.0246915929019,4335,132
1396,0.0246337745339,4336,132
1397,0.0244698356837,4337,132
1398,0.0244183987379,4338,132
1399,0.0243204012513,4339,132
1400,0.0242738611996,4340,132
1401,0.0241442024708,4341,132
1402,0.0240661650896,4342,132
1403,0.0240296982229,4343,132
1404,0.023961910978,4344,132
1405,0.0239010490477,4345,132
1406,0.0238229073584,4346,132
1407,0.0238003991544,4347,132
1408,0.0237436257303,4348,132
1409,0.0237283091992,4349,132
1410,0.023693298921,4350,132
1411,0.0236853007227,4351,132
1412,0.0236748568714,4352,132
1413,0.0236731804907,4353,132
1414,0.0236763805151,4354,132
1415,0.023688454181,4355,132
1416,0.0237081348896,4356,132
1417,0.0237354729325,4357,132
1418,0.0237520281225,4358,132
1419,0.0238132942468,4359,132
1420,0.023863857612,4360,132
1421,0.0239222384989,4361,132
1422,0.0239884704351,4362,132
1423,0.0240625850856,4363,132
1424,0.0241026058793,4364,132
1425,0.0242345631123,4365,132
1426,0.0242825243622,4366,132
1427,0.0244383644313,4367,132
1428,0.024552244693,4368,132
1429,0.0246121846139,4369,132
1430,0.0247380714864,4370,132
1431,0.0248719733208,4371,132
1432,0.02494193241,4372,132
1433,0.0251638479531,4373,132
1434,0.0252418294549,4374,132
1435,0.0254878029227,4375,132
1436,0.025573797524,4376,132
1437,0.0258437823504,4377,132
1438,0.0260337535292,4378,132
1439,0.0262316856533,4379,132
1440,0.026333630085,4380,132
1441,0.0266513507813,4381,132
1442,0.0268730297685,4382,132
1443,0.0271025653929,4383,132
1444,0.0272202678025,4384,132
1445,0.0274615213275,4385,132
1446,0.0275850631297,4386,132
1447,0.0279672779143,4387,132
1448,0.0280985273421,4388,132
1449,0.0283667556942,4389,132
1450,0.0287833232433,4390,132
1451,0.0290704369545,4391,132
1452,0.029365003109,4392,132
1453,0.0295150596648,4393,132
1454,0.0299762301147,4394,132
1455,0.0302927549928,4395,132
1456,0.0304537136108,4396,132
1457,0.0307809747756,4397,132
1458,0.0312850810587,4398,132
1459,0.0314565971494,4399,132
1460,0.0318047888577,4400,132
1461,0.0321597829461,4401,132
1462,0.0323398038745,4402,132
1463,0.0327048301697,4403,132
1464,0.0330764316022,4404,132
1465,0.0334544964135,4405,132
1466,0.0340335033834,4406,132
1467,0.0344272851944,4407,132
1468,0.0348271690309,4408,132
1469,0.0350293591619,4409,132
1470,0.0354381799698,4410,132
1471,0.03585280478,4411,132
1472,0.0362731143832,4412,132
1473,0.0369139797986,4413,132
1474,0.0371303111315,4414,132
1475,0.0375669375062,4415,132
1476,0.0380087420344,4416,132
1477,0.0382315479219,4417,132
1478,0.0389073565602,4418,132
1479,0.0391350351274,4419,132
1480,0.0398250482976,4420,132
1481,0.0400573201478,4421,132
1482,0.0407606847584,4422,132
1483,0.0412348620594,4423,132
1484,0.0417130813003,4424,132
1485,0.0421951897442,4425,132
1486,0.0424376502633,4426,132
1487,0.042925298214,4427,132
1488,0.0436632856727,4428,132
1489,0.0439109355211,4429,132
1490,0.0444086007774,4430,132
1491,0.044658575207,4431,132
1492,0.0454128198326,4432,132
1493,0.0456656068563,4433,132
1494,0.046173106879,4434,132
1495,0.0469388663769,4435,132
1496,0.0471952408552,4436,132
1497,0.0479674115777,4437,132
1498,0.0484845228493,4438,132
1499,0.0490032956004,4439,132
1500,0.0495235621929,4440,132
1501,0.0500451363623,4441,132
1502,0.0503063611686,4442,132
1503,0.0508295744658,4443,132
1504,0.0513536557555,4444,132
1505,0.0516159683466,4445,132
1506,0.0521410219371,4446,132
1507,0.0526665039361,4447,132
1508,0.0534551292658,4448,132
1509,0.0537180230021,4449,132
1510,0.0542436987162,4450,132
1511,0.0550316087902,4451,132
1512,0.0555562116206,4452,132
1513,0.0560800693929,4453,132
1514,0.0566030032933,4454,132
1515,0.0571248345077,4455,132
1516,0.057645380497,4456,132
1517,0.0579051151872,4457,132
1518,0.0586819052696,4458,132
1519,0.0591975301504,4459,132
1520,0.0594546049833,4460,132
1521,0.0599671639502,4461,132
1522,0.0604774616659,4462,132
1523,0.0607317052782,4463,132
1524,0.0612382777035,4464,132
1525,0.0619930289686,4465,132
1526,0.0624925345182,4466,132
1527,0.0627411231399,4467,132
1528,0.0634819716215,4468,132
1529,0.0639715716243,4469,132
1530,0.0644575357437,4470,132
1531,0.0649396926165,4471,132
1532,0.0651792958379,4472,132
1533,0.0658919289708,4473,132
1534,0.0663616880774,4474,132
1535,0.0665949061513,4475,132
1536,0.0668269917369,4476,132
1537,0.0675162374973,4477,132
1538,0.0677435845137,4478,132
1539,0.0684181749821,4479,132
1540,0.0688614845276,4480,132
1541,0.0690811648965,4481,132
1542,0.069732055068,4482,132
1543,0.0701590105891,4483,132
1544,0.0705802217126,4484,132
1545,0.0707886219025,4485,132
1546,0.0714048445225,4486,132
1547,0.0718079805374,4487,132
1548,0.0722048208117,4488,132
1549,0.072595231235,4489,132
1550,0.0727879852057,4490,132
1551,0.0729790776968,4491,132
1552,0.0733562409878,4492,132
1553,0.0739091709256,4493,132
1554,0.0742690712214,4494,132
1555,0.0744463577867,4495,132
1556,0.0747955292463,4496,132
1557,0.0751374140382,4497,132
1558,0.0754719004035,4498,132
1559,0.0759594887495,4499,132
1560,0.0762749835849,4500,132
1561,0.0765827000141,4501,132
1562,0.0767336115241,4502,132
1563,0.0771744176745,4503,132
1564,0.0774582177401,4504,132
1565,0.0775970593095,4505,132
1566,0.0778685808182,4506,132
1567,0.0781317949295,4507,132
1568,0.0782602652907,4508,132
1569,0.0785108804703,4509,132
1570,0.0787529870868,4510,132
1571,0.0791000202298,4511,132
1572,0.0793205201626,4512,132
1573,0.0795322433114,4513,132
1574,0.0796348005533,4514,132
1575,0.0798332393169,4515,132
1576,0.0801141187549,4516,132
1577,0.0802900865674,4517,132
1578,0.0804569646716,4518,132
1579,0.0806146934628,4519,132
1580,0.0806901082397,4520,132
1581,0.0808340162039,4521,132
1582,0.0809686481953,4522,132
1583,0.0810324698687,4523,132
1584,0.0811530947685,4524,132
1585,0.0813164189458,4525,132
1586,0.081413500011,4526,132
1587,0.0815010890365,4527,132
1588,0.0815413147211,4528,132
1589,0.0816476866603,4529,132
1590,0.0817066282034,4530,132
1591,0.0817324966192,4531,132
1592,0.0817956551909,4532,132
1593,0.0818257033825,4533,132
1594,0.0818460658193,4534,132
1595,0.0818526148796,4535,132
1596,0.0818584412336,4536,132
1597,0.08185454458,4537,132
1598,0.0818409249187,4538,132
1599,0.0818175598979,4539,132
1600,0.0817844569683,4540,132
1601,0.0817416012287,4541,132
1602,0.0816889852285,4542,132
1603,0.0816590189934,4543,132
1604,0.0815544873476,4544,132
1605,0.0814725980163,4545,132
1606,0.0813809633255,4546,132
1607,0.0812795832753,4547,132
1608,0.0811684578657,4548,132
1609,0.0810476019979,4549,132
1610,0.0809835344553,4550,132
1611,0.0808481052518,4551,132
1612,0.0807029753923,4552,132
1613,0.0805481597781,4553,132
1614,0.0803836733103,4554,132
1615,0.0802978128195,4555,132
1616,0.0800257697701,4556,132
1617,0.0798323899508,4557,132
1618,0.0797320976853,4558,132
1619,0.0795243382454,4559,132
1620,0.0791947990656,4560,132
1621,0.0789632052183,4561,132
1622,0.0787221193314,4562,132
1623,0.0784715861082,4563,132
1624,0.0783427879214,4564,132
1625,0.0780781283975,4565,132
1626,0.0779422819614,4566,132
1627,0.0775206834078,4567,132
1628,0.0772279649973,4568,132
1629,0.076925970614,4569,132
1630,0.0766147375107,4570,132
1631,0.0762942954898,4571,132
1632,0.0761306285858,4572,132
1633,0.0756259411573,4573,132
1634,0.0752781182528,4574,132
1635,0.0751008093357,4575,132
1636,0.0745553523302,4576,132
1637,0.0743690431118,4577,132
1638,0.0739897191525,4578,132
1639,0.0734040513635,4579,132
1640,0.0732044056058,4580,132
1641,0.0727985054255,4581,132
1642,0.0723838508129,4582,132
1643,0.0719604790211,4583,132
1644,0.0717455297709,4584,132
1645,0.0710877478123,4585,132
1646,0.070638500154,4586,132
1647,0.0704106688499,4587,132
1648,0.0697144567966,4588,132
1649,0.069478161633,4589,132
1650,0.0687567144632,4590,132
1651,0.0682653337717,4591,132
1652,0.0677656754851,4592,132
1653,0.0672578066587,4593,132
1654,0.0670008063316,4594,132
1655,0.066217623651,4595,132
1656,0.0659525245428,4596,132
1657,0.065416328609,4597,132
1658,0.0648721531034,4598,132
1659,0.0643200650811,4599,132
1660,0.0640410706401,4600,132
1661,0.0631923824549,4601,132
1662,0.0626169070601,4602,132
1663,0.0620337501168,4603,132
1664,0.0617393106222,4604,132
1665,0.0608446337283,4605,132
1666,0.0602388009429,4606,132
1667,0.0596255324781,4607,132
1668,0.0590048916638,4608,132
1669,0.0586918257177,4609,132
1670,0.0577417500317,4610,132
1671,0.0574214570224,4611,132
1672,0.056775521487,4612,132
1673,0.0561225079,4613,132
1674,0.0557933673263,4614,132
1675,0.0547955147922,4615,132
1676,0.0541216731071,4616,132
1677,0.0537821948528,4617,132
1678,0.0527536384761,4618,132
1679,0.0520595908165,4619,132
1680,0.051358949393,4620,132
1681,0.0506517961621,4621,132
1682,0.0502957962453,4622,132
1683,0.0495790019631,4623,132
1684,0.048491962254,4624,132
1685,0.0477594844997,4625,132
1686,0.0473909415305,4626,132
1687,0.0466492846608,4627,132
1688,0.045901607722,4628,132
1689,0.0455255396664,4629,132
1690,0.0443885363638,4630,132
1691,0.0436233021319,4631,132
1692,0.0432385466993,4632,132
1693,0.0424648188055,4633,132
1694,0.0412938334048,4634,132
1695,0.0409007743001,4635,132
1696,0.0401106253266,4636,132
1697,0.0393151864409,4637,132
1698,0.0381123013794,4638,132
1699,0.0373040288687,4639,132
1700,0.0368980206549,4640,132
1701,0.0360823310912,4641,132
1702,0.0356726683676,4642,132
1703,0.0348497778177,4643,132
1704,0.0340222008526,4644,132
1705,0.0327722877264,4645,132
1706,0.031933452934,4646,132
1707,0.0310902893543,4647,132
1708,0.0302429012954,4648,132
1709,0.0293913949281,4649,132
1710,0.0285358782858,4650,132
1711,0.0281066484749,4651,132
1712,0.0268132388592,4652,132
1713,0.0263802427799,4653,132
1714,0.0250758640468,4654,132
1715,0.0246393233538,4655,132
1716,0.023763705045,4656,132
1717,0.0228847991675,4657,132
1718,0.0220027212054,4658,132
1719,0.0211175922304,4659,132
1720,0.0202295333147,4660,132
1721,0.0193386618048,4661,132
1722,0.0184451006353,4662,132
1723,0.0175489708781,4663,132
1724,0.0166503991932,4664,132
1725,0.0157495122403,4665,132
1726,0.014846435748,4666,132
1727,0.0139412973076,4667,132
1728,0.0130342273042,4668,132
1729,0.0121253551915,4669,132
1730,0.0112148132175,4670,132
1731,0.0107589578256,4671,132
1732,0.0103027345613,4672,132
1733,-0.0107797347009,4695,132
1734,-0.0116865532473,4696,132
1735,-0.0125913321972,4697,132
1736,-0.0130429100245,4698,132
1737,-0.0143941789865,4699,132
1738,-0.0148433856666,4700,132
1739,-0.0161870960146,4701,132
1740,-0.0166336353868,4702,132
1741,-0.0170794613659,4703,132
1742,-0.0184124819934,4704,132
1743,-0.019297266379,4705,132
1744,-0.0197384338826,4706,132
1745,-0.0210568215698,4707,132
1746,-0.0219313055277,4708,132
1747,-0.0228020679206,4709,132
1748,-0.023236008361,4710,132
1749,-0.0245318580419,4711,132
1750,-0.0253906045109,4712,132
1751,-0.0262450631708,4713,132
1752,-0.0270950980484,4714,132
1753,-0.0275184120983,4715,132
1754,-0.0283615514636,4716,132
1755,-0.0291999205947,4717,132
1756,-0.0296172760427,4718,132
1757,-0.0304482411593,4719,132
1758,-0.0312741026282,4720,132
1759,-0.0325030386448,4721,132
1760,-0.0333155728877,4722,132
1761,-0.0341225489974,4723,132
1762,-0.0349238403141,4724,132
1763,-0.0353223159909,4725,132
1764,-0.0361148491502,4726,132
1765,-0.0372923761606,4727,132
1766,-0.0376818180084,4728,132
1767,-0.0388407409191,4729,132
1768,-0.0392238646746,4730,132
1769,-0.0403634868562,4731,132
1770,-0.0407400652766,4732,132
1771,-0.0411149710417,4733,132
1772,-0.0422295220196,4734,132
1773,-0.0429639555514,4735,132
1774,-0.0436913855374,4736,132
1775,-0.0444117076695,4737,132
1776,-0.0451248213649,4738,132
1777,-0.0454786419868,4739,132
1778,-0.04652903229,4740,132
1779,-0.0472199432552,4741,132
1780,-0.0475625582039,4742,132
1781,-0.0485789142549,4743,132
1782,-0.0492468103766,4744,132
1783,-0.049906861037,4745,132
1784,-0.0505589805543,4746,132
1785,-0.0508820489049,4747,132
1786,-0.0515221357346,4748,132
1787,-0.0518391393125,4749,132
1788,-0.0527778863907,4750,132
1789,-0.0533934049308,4751,132
1790,-0.0536980479956,4752,132
1791,-0.0545994006097,4753,132
1792,-0.055189743638,4754,132
1793,-0.0557715781033,4755,132
1794,-0.0560592822731,4756,132
1795,-0.056909468025,4757,132
1796,-0.0574654191732,4758,132
1797,-0.0580126419663,4759,132
1798,-0.0585510879755,4760,132
1799,-0.0588170029223,4761,132
1800,-0.0593421980739,4762,132
1801,-0.0598585084081,4763,132
1802,-0.0603658929467,4764,132
1803,-0.0606162287295,4765,132
1804,-0.0611101649702,4766,132
1805,-0.0615950934589,4767,132
1806,-0.0623055323958,4768,132
1807,-0.0625378116965,4769,132
1808,-0.0632209926844,4770,132
1809,-0.0636650398374,4771,132
1810,-0.064099945128,4772,132
1811,-0.0643139630556,4773,132
