,amplitude,tstep,vfp
132,0.0168148688972,4307,109
133,0.016829026863,4308,109
134,0.0168570391834,4309,109
135,0.016870893538,4310,109
136,0.0169118586928,4311,109
137,0.0169386677444,4312,109
138,0.01696507819,4313,109
139,0.0169910956174,4314,109
140,0.0170039553195,4315,109
141,0.0170293822885,4316,109
142,0.0170667916536,4317,109
143,0.0170912444592,4318,109
144,0.0171153135598,4319,109
145,0.0171389989555,4320,109
146,0.0171623062342,4321,109
147,0.0171852335334,4322,109
148,0.0171965546906,4323,109
149,0.0172189157456,4324,109
150,0.017240902409,4325,109
151,0.0172625184059,4326,109
152,0.0172837655991,4327,109
153,0.0173046477139,4328,109
154,0.0173251647502,4329,109
155,0.0173453204334,4330,109
156,0.0173552632332,4331,109
157,0.0173845570534,4332,109
158,0.0174036417156,4333,109
159,0.0174223743379,4334,109
160,0.0174407567829,4335,109
161,0.0174587946385,4336,109
162,0.0174764879048,4337,109
163,0.0174938384444,4338,109
164,0.0175023879856,4339,109
165,0.0175192281604,4340,109
166,0.0175275225192,4341,109
167,0.0175519101322,4342,109
168,0.0175677537918,4343,109
169,0.0175832714885,4344,109
170,0.0175984632224,4345,109
171,0.0176133327186,4346,109
172,0.0176278818399,4347,109
173,0.0176421124488,4348,109
174,0.0176560264081,4349,109
175,0.0176696311682,4350,109
176,0.017676314339,4351,109
177,0.0176959056407,4352,109
178,0.0177022833377,4353,109
179,0.017714811489,4354,109
180,0.0177270378917,4355,109
181,0.0177389662713,4356,109
182,0.0177505966276,4357,109
183,0.0177619364113,4358,109
184,0.0177729837596,4359,109
185,0.017783742398,4360,109
186,0.0177942141891,4361,109
187,0.017804402858,4362,109
188,0.0178143084049,4363,109
189,0.0178239364177,4364,109
190,0.0178332850337,4365,109
191,0.0178378559649,4366,109
192,0.017846794799,4367,109
193,0.0178554598242,4368,109
194,0.0178638566285,4369,109
195,0.0178719889373,4370,109
196,0.0178759545088,4371,109
197,0.0178874619305,4372,109
198,0.0178948063403,4373,109
199,0.0179018937051,4374,109
200,0.0179087258875,4375,109
201,0.0179153028876,4376,109
202,0.017918497324,4377,109
203,0.017927704379,4378,109
204,0.0179335325956,4379,109
205,0.0179391168058,4380,109
206,0.0179444551468,4381,109
207,0.0179495532066,4382,109
208,0.0179544109851,4383,109
209,0.0179567504674,4384,109
210,0.0179590303451,4385,109
211,0.0179655179381,4386,109
212,0.0179675631225,4387,109
213,0.0179733522236,4388,109
214,0.0179769229144,4389,109
215,0.0179802663624,4390,109
216,0.0179833807051,4391,109
217,0.0179862678051,4392,109
218,0.0179876275361,4393,109
219,0.0179913733155,4394,109
220,0.0179935917258,4395,109
221,0.0179955922067,4396,109
222,0.0179973747581,4397,109
223,0.0179981831461,4398,109
224,0.017999637872,4399,109
225,0.0180008802563,4400,109
226,0.0180019065738,4401,109
227,0.0180027168244,4402,109
228,0.0180033184588,4403,109
229,0.0180037077516,4404,109
230,0.0180038865656,4405,109
231,0.0180038567632,4406,109
232,0.018003763631,4407,109
233,0.0180031731725,4408,109
234,0.0180028732866,4409,109
235,0.0180016644299,4410,109
236,0.0180006045848,4411,109
237,0.0179993361235,4412,109
238,0.0179986264557,4413,109
239,0.0179970562458,4414,109
240,0.017995281145,4415,109
241,0.0179943181574,4416,109
242,0.0179911274463,4417,109
243,0.0179899632931,4418,109
244,0.0179861690849,4419,109
245,0.0179833881557,4420,109
246,0.0179804060608,4421,109
247,0.0179788395762,4422,109
248,0.017973843962,4423,109
249,0.017970263958,4424,109
250,0.017966484651,4425,109
251,0.017964521423,4426,109
252,0.0179604440928,4427,109
253,0.0179539546371,4428,109
254,0.0179516915232,4429,109
255,0.0179470144212,4430,109
256,0.0179421398789,4431,109
257,0.0179370660335,4432,109
258,0.0179317910224,4433,109
259,0.0179290790111,4434,109
260,0.0179206430912,4435,109
261,0.017914770171,4436,109
262,0.0179086942226,4437,109
263,0.0179024171084,4438,109
264,0.0178959388286,4439,109
265,0.0178892593831,4440,109
266,0.0178823769093,4441,109
267,0.0178788602352,4442,109
268,0.0178680047393,4443,109
269,0.0178642831743,4444,109
270,0.01785668917,4445,109
271,0.0178488884121,4446,109
272,0.0178449098021,4447,109
273,0.0178326722234,4448,109
274,0.0178242530674,4449,109
275,0.017815625295,4450,109
276,0.0178067889065,4451,109
277,0.0177977439016,4452,109
278,0.0177931413054,4453,109
279,0.0177790187299,4454,109
280,0.0177742056549,4455,109
281,0.0177594423294,4456,109
282,0.0177493337542,4457,109
283,0.0177390109748,4458,109
284,0.0177284702659,4459,109
285,0.0177231170237,4460,109
286,0.0177122503519,4461,109
287,0.0177067350596,4462,109
288,0.0176898557693,4463,109
289,0.0176841188222,4464,109
290,0.0176665745676,4465,109
291,0.0176545996219,4466,109
292,0.0176423992962,4467,109
293,0.0176362134516,4468,109
294,0.0176173169166,4469,109
295,0.017610905692,4470,109
296,0.0175979062915,4471,109
297,0.0175779741257,4472,109
298,0.0175643954426,4473,109
299,0.0175575185567,4474,109
300,0.0175435896963,4475,109
301,0.0175294242799,4476,109
302,0.0175150223076,4477,109
303,0.0175003800541,4478,109
304,0.0174854975194,4479,109
305,0.0174703709781,4480,109
306,0.017455002293,4481,109
307,0.0174393877387,4482,109
308,0.0174235291779,4483,109
309,0.0174074228853,4484,109
310,0.0173910669982,4485,109
311,0.0173744596541,4486,109
312,0.0173660628498,4487,109
313,0.0173404905945,4488,109
314,0.0173318404704,4489,109
315,0.0173143465072,4490,109
316,0.017305502668,4491,109
317,0.0172876231372,4492,109
318,0.0172694828361,4493,109
319,0.0172417853028,4494,109
320,0.0172324217856,4495,109
321,0.017203932628,4496,109
322,0.0171943046153,4497,109
323,0.0171650182456,4498,109
324,0.017145158723,4499,109
325,0.0171250291169,4500,109
326,0.0171148627996,4501,109
327,0.017083954066,4502,109
328,0.017063004896,4503,109
329,0.0170417800546,4504,109
330,0.017031064257,4505,109
331,0.0170094240457,4506,109
332,0.0169875063002,4507,109
333,0.016976442188,4508,109
334,0.0169428251684,4509,109
335,0.0169200599194,4510,109
336,0.0168970115483,4511,109
337,0.0168853793293,4512,109
338,0.0168500505388,4513,109
339,0.016826139763,4514,109
340,0.0168019402772,4515,109
341,0.0167897306383,4516,109
342,0.0167526677251,4517,109
343,0.0167275927961,4518,109
344,0.0167022235692,4519,109
345,0.016689427197,4520,109
346,0.0166636146605,4521,109
347,0.0166375059634,4522,109
348,0.0166243407875,4523,109
349,0.0165843944997,4524,109
350,0.0165573898703,4525,109
351,0.0165437757969,4526,109
352,0.0165024772286,4527,109
353,0.0164745673537,4528,109
354,0.016446352005,4529,109
355,0.0164321307093,4530,109
356,0.0163890086114,4531,109
357,0.0163744818419,4532,109
358,0.0163304433227,4533,109
359,0.0163007006049,4534,109
360,0.016285713762,4535,109
361,0.0162555072457,4536,109
362,0.0162402875721,4537,109
363,0.0162096153945,4538,109
364,0.0161786321551,4539,109
365,0.0161315780133,4540,109
366,0.0161157362163,4541,109
367,0.0160677488893,4542,109
368,0.0160353649408,4543,109
369,0.0160190556198,4544,109
370,0.0159862022847,4545,109
371,0.0159530397505,4546,109
372,0.0159027054906,4547,109
373,0.0158857703209,4548,109
374,0.0158344954252,4549,109
375,0.0158172473311,4550,109
376,0.015782514587,4551,109
377,0.015765029937,4552,109
378,0.0157298278064,4553,109
379,0.0156764350832,4554,109
380,0.0156404469162,4555,109
381,0.0156223354861,4556,109
382,0.0155675299466,4557,109
383,0.0155306011438,4558,109
384,0.0154933594167,4559,109
385,0.0154558038339,4560,109
386,0.0154179371893,4561,109
387,0.0153988869861,4562,109
388,0.0153605509549,4563,109
389,0.015302464366,4564,109
390,0.0152829466388,4565,109
391,0.0152633516118,4566,109
392,0.0152040999383,4567,109
393,0.0151642123237,4568,109
394,0.0151441525668,4569,109
395,0.01508351136,4570,109
396,0.0150427008048,4571,109
397,0.0150015838444,4572,109
398,0.0149601623416,4573,109
399,0.0149184362963,4574,109
400,0.0148974591866,4575,109
401,0.0148340733722,4576,109
402,0.0148127935827,4577,109
403,0.0147485053167,4578,109
404,0.0147052714601,4579,109
405,0.0146835427731,4580,109
406,0.0146398628131,4581,109
407,0.01461791154,4582,109
408,0.0145516153425,4583,109
409,0.0145070515573,4584,109
410,0.0144621953368,4585,109
411,0.0144170485437,4586,109
412,0.0143716139719,4587,109
413,0.0143258906901,4588,109
414,0.0142798814923,4589,109
415,0.0142335891724,4590,109
416,0.0142103368416,4591,109
417,0.0141401560977,4592,109
418,0.0141166225076,4593,109
419,0.0140456063673,4594,109
420,0.0139979179949,4595,109
421,0.0139739708975,4596,109
422,0.0139499558136,4597,109
423,0.0138775045052,4598,109
424,0.0138288671151,4599,109
425,0.0138044487685,4600,109
426,0.013730796054,4601,109
427,0.0136813661084,4602,109
428,0.0136316763237,4603,109
429,0.0135817285627,4604,109
430,0.013531524688,4605,109
431,0.0134810674936,4606,109
432,0.013430358842,4607,109
433,0.0133794015273,4608,109
434,0.0133281983435,4609,109
435,0.0132767511532,4610,109
436,0.0132509376854,4611,109
437,0.0131991300732,4612,109
438,0.0131470849738,4613,109
439,0.0130948042497,4614,109
440,0.0130422916263,4615,109
441,0.0130159491673,4616,109
442,0.0129365809262,4617,109
443,0.0128833865747,4618,109
444,0.0128299714997,4619,109
445,0.012776337564,4620,109
446,0.0127224866301,4621,109
447,0.0126684242859,4622,109
448,0.0126141505316,4623,109
449,0.0125596690923,4624,109
450,0.012504982762,4625,109
451,0.0124775646254,4626,109
452,0.012422577478,4627,109
453,0.0123950093985,4628,109
454,0.0123120145872,4629,109
455,0.0122564453632,4630,109
456,0.012228589505,4631,109
457,0.0121447434649,4632,109
458,0.0120886201039,4633,109
459,0.012032317929,4634,109
460,0.0120040997863,4635,109
461,0.0119475349784,4636,109
462,0.0118907997385,4637,109
463,0.0118053834885,4638,109
464,0.0117768291384,4639,109
465,0.0117196002975,4640,109
466,0.0116622140631,4641,109
467,0.0116334622726,4642,109
468,0.0115758441389,4643,109
469,0.0114891370758,4644,109
470,0.0114311501384,4645,109
471,0.0113730216399,4646,109
472,0.011314756237,4647,109
473,0.0112563557923,4648,109
474,0.0112271066755,4649,109
475,0.0111391637474,4650,109
476,0.0110803795978,4651,109
477,0.0110214725137,4652,109
478,0.0109624480829,4653,109
479,0.0109033090994,4654,109
480,0.0108440583572,4655,109
481,0.0108143929392,4656,109
482,0.0107549820095,4657,109
483,0.0107252383605,4658,109
484,0.0106656737626,4659,109
485,0.0105761457235,4660,109
486,0.0105163436383,4661,109
487,0.0104564521462,4662,109
488,0.0103964749724,4663,109
489,0.0103664547205,4664,109
490,0.0102762766182,4665,109
491,0.0102461781353,4666,109
492,0.0101859271526,4667,109
493,0.0100954202935,4668,109
494,0.0100349998102,4669,109
495,0.0100047662854,4670,109
496,-0.0100912898779,4981,109
497,-0.0102079007775,4982,109
498,-0.0102664167061,4983,109
499,-0.0103838630021,4984,109
500,-0.010561062023,4985,109
501,-0.0106798755005,4986,109
502,-0.0107394848019,4987,109
503,-0.0109191108495,4988,109
504,-0.0109792510048,4989,109
505,-0.0110395224765,4990,109
506,-0.0111604556441,4991,109
507,-0.0113428197801,4992,109
508,-0.0114650307223,4993,109
509,-0.0115877417848,4994,109
510,-0.0117109464481,4995,109
511,-0.0118346409872,4996,109
512,-0.0119588160887,4997,109
513,-0.0120834652334,4998,109
514,-0.0122085819021,4999,109
515,-0.0123341595754,5000,109
516,-0.0123971188441,5001,109
517,-0.0125866672024,5002,109
518,-0.012650070712,5003,109
519,-0.012777203694,5004,109
520,-0.0129047641531,5005,109
521,-0.0130327437073,5006,109
522,-0.0131611349061,5007,109
523,-0.0132899302989,5008,109
524,-0.0134191224352,5009,109
525,-0.0134838633239,5010,109
526,-0.0136136338115,5011,109
527,-0.0137437786907,5012,109
528,-0.0139396805316,5013,109
529,-0.0140707250684,5014,109
530,-0.014136377722,5015,109
531,-0.0143338385969,5016,109
532,-0.0144658898935,5017,109
533,-0.014598258771,5018,109
534,-0.0146645596251,5019,109
535,-0.014797388576,5020,109
536,-0.0149305108935,5021,109
537,-0.01499717962,5022,109
538,-0.0151976011693,5023,109
539,-0.0152645427734,5024,109
540,-0.0153986206278,5025,109
541,-0.0156002072617,5026,109
542,-0.0156675223261,5027,109
543,-0.0158698111773,5028,109
544,-0.0159373506904,5029,109
545,-0.0160725861788,5030,109
546,-0.0162758119404,5031,109
547,-0.0164115317166,5032,109
548,-0.016547428444,5033,109
549,-0.0166154392064,5034,109
550,-0.0167515780777,5035,109
551,-0.0168878659606,5036,109
552,-0.0169560629874,5037,109
553,-0.017092557624,5038,109
554,-0.0172975268215,5039,109
555,-0.0173659045249,5040,109
556,-0.0175711903721,5041,109
557,-0.0177081562579,5042,109
558,-0.0178451985121,5043,109
559,-0.0179137438536,5044,109
560,-0.0181194655597,5045,109
561,-0.0181880630553,5046,109
562,-0.0183939058334,5047,109
563,-0.0184625331312,5048,109
564,-0.0185997970402,5049,109
565,-0.0187370665371,5050,109
566,-0.0188743304461,5051,109
567,-0.018942957744,5052,109
568,-0.0190801937133,5053,109
569,-0.0192173942924,5054,109
570,-0.0193545538932,5055,109
571,-0.019560188055,5056,109
572,-0.0196286980063,5057,109
573,-0.0198341105133,5058,109
574,-0.0199025366455,5059,109
575,-0.0201076641679,5060,109
576,-0.0202442742884,5061,109
577,-0.020380763337,5062,109
578,-0.0204489585012,5063,109
579,-0.0206533242017,5064,109
580,-0.0207213703543,5065,109
581,-0.0208573378623,5066,109
582,-0.0209931358695,5067,109
583,-0.0211287494749,5068,109
584,-0.0212641712278,5069,109
585,-0.0213318057358,5070,109
586,-0.0215343907475,5071,109
587,-0.0216018091887,5072,109
588,-0.0217364709824,5073,109
589,-0.0219380166382,5074,109
590,-0.0220720618963,5075,109
591,-0.0221389848739,5076,109
592,-0.0222726278007,5077,109
593,-0.0224725678563,5078,109
594,-0.0226054955274,5079,109
595,-0.0226718466729,5080,109
596,-0.0227381214499,5081,109
597,-0.0229364670813,5082,109
598,-0.0230682920665,5083,109
599,-0.0231997799128,5084,109
600,-0.0232653934509,5085,109
601,-0.0234617069364,5086,109
602,-0.0235921293497,5087,109
603,-0.023657200858,5088,109
604,-0.0237870588899,5089,109
605,-0.0239165313542,5090,109
606,-0.0241099968553,5091,109
607,-0.0242384653538,5092,109
608,-0.0243665184826,5093,109
609,-0.0244941469282,5094,109
610,-0.0245578009635,5095,109
611,-0.024684779346,5096,109
612,-0.0248113125563,5097,109
613,-0.0248744096607,5098,109
614,-0.0250630117953,5099,109
615,-0.0251881666481,5100,109
616,-0.0253128465265,5101,109
617,-0.0253750048578,5102,109
618,-0.0255607496947,5103,109
619,-0.0256839618087,5104,109
620,-0.0257453806698,5105,109
621,-0.0259288735688,5106,109
622,-0.0260505583137,5107,109
623,-0.0261112060398,5108,109
624,-0.0262923557311,5109,109
625,-0.0263524726033,5110,109
626,-0.0264723040164,5111,109
627,-0.026591591537,5112,109
628,-0.0267103295773,5113,109
629,-0.026828514412,5114,109
630,-0.0268873982131,5115,109
631,-0.0270632021129,5116,109
632,-0.0271215196699,5117,109
633,-0.0272377226502,5118,109
634,-0.0274109430611,5119,109
635,-0.0275256969035,5120,109
636,-0.0276398640126,5121,109
637,-0.0277534369379,5122,109
638,-0.0278664138168,5123,109
639,-0.027978790924,5124,109
640,-0.0280347540975,5125,109
641,-0.0281462222338,5126,109
642,-0.0282570850104,5127,109
643,-0.0283673349768,5128,109
644,-0.0284769702703,5129,109
645,-0.028531556949,5130,109
646,-0.0286402665079,5131,109
647,-0.0287483520806,5132,109
648,-0.0288558136672,5133,109
649,-0.0290158316493,5134,109
650,-0.0291217248887,5135,109
651,-0.0292269866914,5136,109
652,-0.0292793791741,5137,109
653,-0.0294356066734,5138,109
654,-0.0295389648527,5139,109
655,-0.0295904055238,5140,109
656,-0.0296928081661,5141,109
657,-0.0297945737839,5142,109
658,-0.0298956986517,5143,109
659,-0.0299460217357,5144,109
660,-0.0300960354507,5145,109
661,-0.0301457196474,5146,109
662,-0.0302938111126,5147,109
663,-0.0303428564221,5148,109
664,-0.0304404664785,5149,109
665,-0.0305374357849,5150,109
666,-0.0306816957891,5151,109
667,-0.030777072534,5152,109
668,-0.0308245234191,5153,109
669,-0.0309659205377,5154,109
670,-0.0310127362609,5155,109
671,-0.0310593936592,5156,109
672,-0.0311522334814,5157,109
673,-0.0312444437295,5158,109
674,-0.0313360281289,5159,109
675,-0.0314722284675,5160,109
676,-0.0315622463822,5161,109
677,-0.0316070243716,5162,109
678,-0.0316961146891,5163,109
679,-0.031828597188,5164,109
680,-0.0319161526859,5165,109
681,-0.0319596976042,5166,109
682,-0.0320894308388,5167,109
683,-0.0321751646698,5168,109
684,-0.0322602987289,5169,109
685,-0.0323026403785,5170,109
686,-0.0323868766427,5171,109
687,-0.0324287749827,5172,109
688,-0.0325535871089,5173,109
689,-0.032594896853,5174,109
690,-0.0326770842075,5175,109
691,-0.0327586978674,5176,109
692,-0.0328800342977,5177,109
693,-0.0329602174461,5178,109
694,-0.0330398380756,5179,109
695,-0.0331189036369,5180,109
696,-0.03319741413,5181,109
697,-0.0332364663482,5182,109
698,-0.0333141572773,5183,109
699,-0.0333913080394,5184,109
700,-0.0335060358047,5185,109
701,-0.0335440114141,5186,109
702,-0.0336195714772,5187,109
703,-0.033657155931,5188,109
704,-0.0337691418827,5189,109
705,-0.0338431634009,5190,109
706,-0.0339166782796,5191,109
707,-0.0339896976948,5192,109
708,-0.0340622253716,5193,109
709,-0.0341342687607,5194,109
710,-0.0341701060534,5195,109
711,-0.0342769175768,5196,109
712,-0.0343122854829,5197,109
713,-0.0344176851213,5198,109
714,-0.0344873890281,5199,109
715,-0.0345566421747,5200,109
716,-0.03459110111,5201,109
717,-0.034659691155,5202,109
718,-0.034727845341,5203,109
719,-0.0347955748439,5204,109
720,-0.0348628796637,5205,109
721,-0.0349297635257,5206,109
722,-0.0349630564451,5207,109
723,-0.0350623205304,5208,109
724,-0.0351280011237,5209,109
725,-0.035160690546,5210,109
726,-0.0352257862687,5211,109
727,-0.0353227183223,5212,109
728,-0.0353868715465,5213,109
729,-0.0354506596923,5214,109
730,-0.0355140939355,5215,109
731,-0.0355456806719,5216,109
732,-0.0356085859239,5217,109
733,-0.0356399081647,5218,109
734,-0.0357333794236,5219,109
735,-0.0357643701136,5220,109
736,-0.0358568578959,5221,109
737,-0.0358875244856,5222,109
738,-0.0359486304224,5223,109
739,-0.0360397025943,5224,109
740,-0.0360699146986,5225,109
741,-0.0361601039767,5226,109
742,-0.0361900217831,5227,109
743,-0.0362496450543,5228,109
744,-0.0363089889288,5229,109
745,-0.036397498101,5230,109
746,-0.0364268682897,5231,109
747,-0.036485414952,5232,109
748,-0.0365437045693,5233,109
749,-0.0366017445922,5234,109
750,-0.0366595424712,5235,109
751,-0.0367171056569,5236,109
752,-0.0367457978427,5237,109
753,-0.0368315391243,5238,109
754,-0.0368600077927,5239,109
755,-0.0369450859725,5240,109
756,-0.037001542747,5241,109
757,-0.0370577909052,5242,109
758,-0.0370858386159,5243,109
759,-0.0371417887509,5244,109
760,-0.037225343287,5245,109
761,-0.0372531041503,5246,109
762,-0.0372808165848,5247,109
763,-0.0373636782169,5248,109
764,-0.0374187007546,5249,109
765,-0.0374735444784,5250,109
766,-0.0375282280147,5251,109
767,-0.0375555045903,5252,109
768,-0.0376099385321,5253,109
769,-0.0376912914217,5254,109
770,-0.0377183333039,5255,109
771,-0.0377992354333,5256,109
772,-0.0378529839218,5257,109
773,-0.0379065908492,5258,109
774,-0.0379333421588,5259,109
775,-0.0380133874714,5260,109
776,-0.0380400046706,5261,109
777,-0.0380931384861,5262,109
778,-0.0381461381912,5263,109
779,-0.0381990112364,5264,109
780,-0.0382254011929,5265,109
781,-0.0382780879736,5266,109
782,-0.038330655545,5267,109
783,-0.0383831076324,5268,109
784,-0.0384354405105,5269,109
785,-0.0384876541793,5270,109
786,-0.0385657586157,5271,109
787,-0.0385917387903,5272,109
788,-0.0386695116758,5273,109
789,-0.0387212261558,5274,109
790,-0.0387728326023,5275,109
791,-0.0387985929847,5276,109
792,-0.0388500355184,5277,109
793,-0.0388757139444,5278,109
794,-0.0389526002109,5279,109
795,-0.0389781743288,5280,109
796,-0.0390547476709,5281,109
797,-0.0390802174807,5282,109
798,-0.0391564704478,5283,109
799,-0.0392071679235,5284,109
800,-0.039257761091,5285,109
801,-0.0393082499504,5286,109
802,-0.0393586270511,5287,109
803,-0.0394088961184,5288,109
804,-0.0394590608776,5289,109
805,-0.0395091101527,5290,109
806,-0.0395340919495,5291,109
807,-0.0395839735866,5292,109
808,-0.0396088697016,5293,109
809,-0.0396833866835,5294,109
810,-0.0397081673145,5295,109
811,-0.0397576391697,5296,109
812,-0.0398316122591,5297,109
813,-0.039856210351,5298,109
814,-0.0399298109114,5299,109
815,-0.0399787202477,5300,109
816,-0.0400274954736,5301,109
817,-0.0400761365891,5302,109
818,-0.0401004031301,5303,109
819,-0.0401730015874,5304,109
820,-0.0402212142944,5305,109
821,-0.0402452684939,5306,109
822,-0.0402932651341,5307,109
823,-0.0403411090374,5308,109
824,-0.0403887964785,5309,109
825,-0.0404125824571,5310,109
826,-0.0404836907983,5311,109
827,-0.0405308865011,5312,109
828,-0.0405544191599,5313,109
829,-0.0406013578176,5314,109
830,-0.0406714268029,5315,109
831,-0.0407179072499,5316,109
832,-0.0407642014325,5317,109
833,-0.0407872758806,5318,109
834,-0.040856204927,5319,109
835,-0.0409019030631,5320,109
836,-0.0409246757627,5321,109
837,-0.0409700572491,5322,109
838,-0.0410152226686,5323,109
839,-0.0410601720214,5324,109
840,-0.0411048978567,5325,109
841,-0.0411493889987,5326,109
842,-0.0411715470254,5327,109
843,-0.0412376560271,5328,109
844,-0.0412814170122,5329,109
845,-0.0413032025099,5330,109
846,-0.0413681715727,5331,109
847,-0.0414111576974,5332,109
848,-0.0414538681507,5333,109
849,-0.0414963029325,5334,109
850,-0.0415174141526,5335,109
851,-0.0415594242513,5336,109
852,-0.0416011437774,5337,109
853,-0.0416425615549,5338,109
854,-0.0416836738586,5339,109
855,-0.0417244769633,5340,109
856,-0.041764959693,5341,109
857,-0.0418051220477,5342,109
858,-0.0418250821531,5343,109
859,-0.0418647490442,5344,109
860,-0.0419040769339,5345,109
861,-0.0419624187052,5346,109
862,-0.0419816859066,5347,109
863,-0.0420199520886,5348,109
864,-0.0420766659081,5349,109
865,-0.0421140044928,5350,109
866,-0.0421509630978,5351,109
867,-0.0421692989767,5352,109
868,-0.0422056764364,5353,109
869,-0.0422416515648,5354,109
870,-0.0422594882548,5355,109
871,-0.0423123762012,5356,109
872,-0.0423297993839,5357,109
873,-0.0423814281821,5358,109
874,-0.0424153096974,5359,109
875,-0.0424487479031,5360,109
876,-0.0424653030932,5361,109
877,-0.0424980707467,5362,109
878,-0.04253038764,5363,109
879,-0.0425622425973,5364,109
880,-0.0425936281681,5365,109
881,-0.0426398180425,5366,109
882,-0.0426549725235,5367,109
883,-0.0426849126816,5368,109
884,-0.0427143611014,5369,109
885,-0.0427433103323,5370,109
886,-0.0427717491984,5371,109
887,-0.0427857749164,5372,109
888,-0.0428270809352,5373,109
889,-0.0428539589047,5374,109
890,-0.0428671985865,5375,109
891,-0.0429061166942,5376,109
892,-0.0429188199341,5377,109
893,-0.0429560951889,5378,109
894,-0.0429682433605,5379,109
895,-0.0430038422346,5380,109
896,-0.0430268682539,5381,109
897,-0.0430381633341,5382,109
898,-0.0430603250861,5383,109
899,-0.0430819019675,5384,109
900,-0.0431028865278,5385,109
901,-0.0431232787669,5386,109
902,-0.0431430675089,5387,109
903,-0.0431527346373,5388,109
904,-0.0431716144085,5389,109
905,-0.0431898757815,5390,109
906,-0.0432161167264,5391,109
907,-0.0432245507836,5392,109
908,-0.0432409383357,5393,109
909,-0.0432566925883,5394,109
910,-0.0432718060911,5395,109
911,-0.0432932674885,5396,109
912,-0.0433067604899,5397,109
913,-0.0433132573962,5398,109
914,-0.0433257594705,5399,109
915,-0.0433317646384,5400,109
0,0.0100123174489,4175,110
1,0.0100329592824,4176,110
2,0.0100535573438,4177,110
3,0.0100638410076,4178,110
4,0.0100946389139,4179,110
5,0.0101151326671,4180,110
6,0.0101356012747,4181,110
7,0.0101560503244,4182,110
8,0.010176484473,4183,110
9,0.0101969093084,4184,110
10,0.0102071203291,4185,110
11,0.0102275405079,4186,110
12,0.0102479634807,4187,110
13,0.0102581772953,4188,110
14,0.0102786123753,4189,110
15,0.0102990623564,4190,110
16,0.0103297745809,4191,110
17,0.0103502813727,4192,110
18,0.0103708198294,4193,110
19,0.0103913927451,4194,110
20,0.0104016941041,4195,110
21,0.0104326661676,4196,110
22,0.0104533731937,4197,110
23,0.0104741351679,4198,110
24,0.0104949558154,4199,110
25,0.0105158388615,4200,110
26,0.0105367889628,4201,110
27,0.0105472905561,4202,110
28,0.0105683486909,4203,110
29,0.0105789061636,4204,110
30,0.0106107005849,4205,110
31,0.0106213409454,4206,110
32,0.0106426868588,4207,110
33,0.0106748789549,4208,110
34,0.0106964595616,4209,110
35,0.0107181407511,4210,110
36,0.0107399262488,4211,110
37,0.0107618188486,4212,110
38,0.0107728065923,4213,110
39,0.0107948677614,4214,110
40,0.0108170444146,4215,110
41,0.010850533843,4216,110
42,0.010861759074,4217,110
43,0.0108843035996,4218,110
44,0.0109069766477,4219,110
45,0.0109183620661,4220,110
46,0.0109412334859,4221,110
47,0.010975793004,4222,110
48,0.0109990071505,4223,110
49,0.0110223628581,4224,110
50,0.0110458619893,4225,110
51,0.0110695073381,4226,110
52,0.0110933007672,4227,110
53,0.0111052533612,4228,110
54,0.011141339317,4229,110
55,0.0111655890942,4230,110
56,0.0111777726561,4231,110
57,0.0112022571266,4232,110
58,0.0112268989906,4233,110
59,0.0112517010421,4234,110
60,0.0112641621381,4235,110
61,0.0113017875701,4236,110
62,0.0113270739093,4237,110
63,0.0113525241613,4238,110
64,0.0113781401888,4239,110
65,0.0114039201289,4240,110
66,0.0114298658445,4241,110
67,0.0114429015666,4242,110
68,0.0114822564647,4243,110
69,0.0115087023005,4244,110
70,0.0115353148431,4245,110
71,0.011562093161,4246,110
72,0.0115890372545,4247,110
73,0.0116025712341,4248,110
74,0.011629764922,4249,110
75,0.0116571234539,4250,110
76,0.01168464683,4251,110
77,0.0117123341188,4252,110
78,0.0117262396961,4253,110
79,0.0117681976408,4254,110
80,0.0117822634056,4255,110
81,0.0118247019127,4256,110
82,0.0118389269337,4257,110
83,0.01188183669,4258,110
84,0.0119106378406,4259,110
85,0.0119395917282,4260,110
86,0.0119541259483,4261,110
87,0.0119833061472,4262,110
88,0.012012633495,4263,110
89,0.0120421061292,4264,110
90,0.0120568955317,4265,110
91,0.012101477012,4266,110
92,0.0121164070442,4267,110
93,0.0121463686228,4268,110
94,0.0121915610507,4269,110
95,0.0122218513861,4270,110
96,0.0122522683814,4271,110
97,0.01228280738,4272,110
98,0.0123134655878,4273,110
99,0.012344240211,4274,110
100,0.0123751275241,4275,110
101,0.0124061228707,4276,110
102,0.0124216601253,4277,110
103,0.0124528119341,4278,110
104,0.012468425557,4279,110
105,0.0124997235835,4280,110
106,0.0125468447804,4281,110
107,0.0125625953078,4282,110
108,0.0126099716872,4283,110
109,0.0126258032396,4284,110
110,0.0126734087244,4285,110
111,0.0127052310854,4286,110
112,0.0127371167764,4287,110
113,0.0127690602094,4288,110
114,0.0127850528806,4289,110
115,0.0128331054002,4290,110
116,0.0128651950508,4291,110
117,0.0128973228857,4292,110
118,0.012913399376,4293,110
119,0.012945573777,4294,110
120,0.012961669825,4295,110
121,0.0130099896342,4296,110
122,0.0130261043087,4297,110
123,0.0130744604394,4298,110
124,0.0131067028269,4299,110
125,0.0131389414892,4300,110
126,0.0131711699069,4301,110
