,amplitude,tstep,vfp
862,-0.0139165893197,3224,185
863,-0.0140543468297,3225,185
864,-0.014149970375,3226,185
865,-0.0142485918477,3227,185
866,-0.0143501805142,3228,185
867,-0.0144547019154,3229,185
868,-0.0145621281117,3230,185
869,-0.0146169206128,3231,185
870,-0.0147855589166,3232,185
871,-0.0148431779817,3233,185
872,-0.0149605004117,3234,185
873,-0.0150805683807,3235,185
874,-0.0152033464983,3236,185
875,-0.0153287919238,3237,185
876,-0.0154568674043,3238,185
877,-0.0155875263736,3239,185
878,-0.0157207306474,3240,185
879,-0.0158564317971,3241,185
880,-0.0159945823252,3242,185
881,-0.0161351375282,3243,185
882,-0.0162780471146,3244,185
883,-0.0164232589304,3245,185
884,-0.0165707208216,3246,185
885,-0.0166452806443,3247,185
886,-0.0168721806258,3248,185
887,-0.0169488657266,3249,185
888,-0.0170260649174,3250,185
889,-0.0172606669366,3251,185
890,-0.0173398442566,3252,185
891,-0.0175801962614,3253,185
892,-0.0177426990122,3254,185
893,-0.0179069396108,3255,185
894,-0.0180728454143,3256,185
895,-0.0182403493673,3257,185
896,-0.0183246806264,3258,185
897,-0.0185798592865,3259,185
898,-0.018751712516,3260,185
899,-0.0189248621464,3261,185
900,-0.0190992280841,3262,185
901,-0.0191868394613,3263,185
902,-0.019362879917,3264,185
903,-0.0194512829185,3265,185
904,-0.0197178907692,3266,185
905,-0.0198966879398,3267,185
906,-0.0200762264431,3268,185
907,-0.0202564187348,3269,185
908,-0.0204371642321,3270,185
909,-0.0206183679402,3271,185
910,-0.020799934864,3272,185
911,-0.0209817662835,3273,185
912,-0.0211637541652,3274,185
913,-0.0213458016515,3275,185
914,-0.0214368104935,3276,185
915,-0.0217096395791,3277,185
916,-0.0218912176788,3278,185
917,-0.0220724232495,3279,185
918,-0.0221628509462,3280,185
919,-0.0223432872444,3281,185
920,-0.0224332660437,3282,185
921,-0.022702075541,3283,185
922,-0.0228801928461,3284,185
923,-0.0230573061854,3285,185
924,-0.0232332926244,3286,185
925,-0.0233208257705,3287,185
926,-0.0235813967884,3288,185
927,-0.0237532705069,3289,185
928,-0.0239235274494,3290,185
929,-0.0240080095828,3291,185
930,-0.0242586806417,3292,185
931,-0.0243412610143,3293,185
932,-0.0245858468115,3294,185
933,-0.0246662683785,3295,185
934,-0.0248253569007,3296,185
935,-0.0249819979072,3297,185
936,-0.0251360591501,3298,185
937,-0.0252874083817,3299,185
938,-0.0254359152168,3300,185
939,-0.0255814529955,3301,185
940,-0.0256530661136,3302,185
941,-0.0257938932627,3303,185
942,-0.0259989071637,3304,185
943,-0.0261312387884,3305,185
944,-0.026259938255,3306,185
945,-0.0263228844851,3307,185
946,-0.0265059247613,3308,185
947,-0.0265649482608,3309,185
948,-0.02667991817,3310,185
949,-0.0267358291894,3311,185
950,-0.0268444269896,3312,185
951,-0.0269990246743,3313,185
952,-0.0270963739604,3314,185
953,-0.0271890051663,3315,185
954,-0.0272335112095,3316,185
955,-0.0273188296705,3317,185
956,-0.0274373497814,3318,185
957,-0.0274742767215,3319,185
958,-0.0275771003217,3320,185
959,-0.0276086758822,3321,185
960,-0.0276951063424,3322,185
961,-0.0277456771582,3323,185
962,-0.027790479362,3324,185
963,-0.0278106816113,3325,185
964,-0.0278294049203,3326,185
965,-0.0278765503317,3327,185
966,-0.0278892181814,3328,185
967,-0.0279099047184,3329,185
968,-0.0279243141413,3330,185
969,-0.0279339570552,3331,185
970,-0.0279339328408,3332,185
971,-0.0279240049422,3333,185
972,-0.0279173739254,3334,185
973,-0.0278873760253,3335,185
974,-0.0278739761561,3336,185
975,-0.0278234481812,3337,185
976,-0.0277810711414,3338,185
977,-0.0277316663414,3339,185
978,-0.0277043078095,3340,185
979,-0.0276442412287,3341,185
980,-0.0276115238667,3342,185
981,-0.0275025423616,3343,185
982,-0.0274208076298,3344,185
983,-0.0273317620158,3345,185
984,-0.0272353626788,3346,185
985,-0.027131581679,3347,185
986,-0.0270769093186,3348,185
987,-0.0269619952887,3349,185
988,-0.0267756525427,3350,185
989,-0.0266420822591,3351,185
990,-0.026572490111,3352,185
991,-0.0263524800539,3353,185
992,-0.0262753982097,3354,185
993,-0.0261156130582,3355,185
994,-0.0260329116136,3356,185
995,-0.0257735997438,3357,185
996,-0.0255913995206,3358,185
997,-0.0254975091666,3359,185
998,-0.0253041572869,3360,185
999,-0.0251034107059,3361,185
1000,-0.0247884932905,3362,185
1001,-0.0246798619628,3363,185
1002,-0.0244571436197,3364,185
1003,-0.0241095144302,3365,185
1004,-0.0238688103855,3366,185
1005,-0.0236210152507,3367,185
1006,-0.0233661979437,3368,185
1007,-0.0231044236571,3369,185
1008,-0.0229709520936,3370,185
1009,-0.0228357724845,3371,185
1010,-0.0224200766534,3372,185
1011,-0.0221346002072,3373,185
1012,-0.0218425486237,3374,185
1013,-0.0215440224856,3375,185
1014,-0.0212391261011,3376,185
1015,-0.020927965641,3377,185
1016,-0.020770072937,3378,185
1017,-0.0202873144299,3379,185
1018,-0.0199580620974,3380,185
1019,-0.0196230262518,3381,185
1020,-0.0194533802569,3382,185
1021,-0.0189361292869,3383,185
1022,-0.0185845475644,3384,185
1023,-0.0184067860246,3385,185
1024,-0.0180474091321,3386,185
1025,-0.0176830235869,3387,185
1026,-0.0173137839884,3388,185
1027,-0.0169398505241,3389,185
1028,-0.0165613833815,3390,185
1029,-0.0161785464734,3391,185
1030,-0.0157915204763,3392,185
1031,-0.0155964856967,3393,185
1032,-0.0150055671111,3394,185
1033,-0.0148067325354,3395,185
1034,-0.0142049593851,3396,185
1035,-0.0140026891604,3397,185
1036,-0.0135957719758,3398,185
1037,-0.0131858475506,3399,185
1038,-0.0125657441095,3400,185
1039,-0.0123577518389,3401,185
1040,-0.0121491551399,3402,185
1041,-0.0115199871361,3403,185
1042,-0.0110979862511,3404,185
1043,-0.010674180463,3405,185
1044,-0.0102487793192,3406,185
1045,-0.0100355455652,3407,185
1046,0.0100058317184,3467,185
1047,0.0100792953745,3468,185
1048,0.0102853002027,3469,185
1049,0.0103491386399,3470,185
1050,0.01046951022,3471,185
1051,0.0106316627935,3472,185
1052,0.0106807695702,3473,185
1053,0.010813144967,3474,185
1054,0.0108888642862,3475,185
1055,0.0109229441732,3476,185
1056,0.0109835099429,3477,185
1057,0.0110099846497,3478,185
1058,0.0110741155222,3479,185
1059,0.0111040733755,3480,185
1060,0.0111237578094,3481,185
1061,0.0111331380904,3482,185
1062,0.0111321946606,3483,185
1063,0.0111209079623,3484,185
1064,0.0110992630944,3485,185
1065,0.0110672563314,3486,185
1066,0.0110473642126,3487,185
1067,0.0109721357003,3488,185
1068,0.0109090292826,3489,185
1069,0.0108355758712,3490,185
1070,0.0107949730009,3491,185
1071,0.0107060251758,3492,185
1072,0.0106576867402,3493,185
1073,0.0104972505942,3494,185
1074,0.0103774834424,3495,185
1075,0.0102475117892,3496,185
1076,0.0101073738188,3497,185
1077,0.0100335059687,3498,185
1078,-0.010136725381,3554,185
1079,-0.010930288583,3555,185
1080,-0.0111959697679,3556,185
1081,-0.0119961509481,3557,185
1082,-0.0122638409957,3558,185
1083,-0.0130694583058,3559,185
1084,-0.0136084100232,3560,185
1085,-0.0138783724979,3561,185
1086,-0.0146899139509,3562,185
1087,-0.0149608962238,3563,185
1088,-0.0157748926431,3564,185
1089,-0.0160464961082,3565,185
1090,-0.0168617535383,3566,185
1091,-0.0171335767955,3567,185
1092,-0.0176771748811,3568,185
1093,-0.0182205438614,3569,185
1094,-0.0184920784086,3570,185
1095,-0.0193057991564,3571,185
1096,-0.0198472924531,3572,185
1097,-0.020117668435,3573,185
1098,-0.020927015692,3574,185
1099,-0.0214648488909,3575,185
1100,-0.0217331741005,3576,185
1101,-0.0225354824215,3577,185
1102,-0.0230678897351,3578,185
1103,-0.0235980991274,3579,185
1104,-0.0241259168833,3580,185
1105,-0.0243888664991,3581,185
1106,-0.0249127354473,3582,185
1107,-0.0251736082137,3583,185
1108,-0.0256930980831,3584,185
1109,-0.0264663528651,3585,185
1110,-0.0269776005298,3586,185
1111,-0.0274852216244,3587,185
1112,-0.0277376137674,3588,185
1113,-0.0284888483584,3589,185
1114,-0.0289844889194,3590,185
1115,-0.0292306896299,3591,185
1116,-0.0297197252512,3592,185
1117,-0.0302041340619,3593,185
1118,-0.0306837428361,3594,185
1119,-0.0313937626779,3595,185
1120,-0.0318605937064,3596,185
1121,-0.0320919901133,3597,185
1122,-0.0323220156133,3598,185
1123,-0.0330036319792,3599,185
1124,-0.0332279540598,3600,185
1125,-0.0336721427739,3601,185
1126,-0.0343269817531,3602,185
1127,-0.0347556807101,3603,185
1128,-0.0351779051125,3604,185
1129,-0.0353865399957,3605,185
1130,-0.0360023118556,3606,185
1131,-0.0364041887224,3607,185
1132,-0.0367989763618,3608,185
1133,-0.0369936712086,3609,185
1134,-0.0373775623739,3610,185
1135,-0.0377540029585,3611,185
1136,-0.0381228625774,3612,185
1137,-0.038304399699,3613,185
1138,-0.0388372577727,3614,185
1139,-0.0390109010041,3615,185
1140,-0.0395196862519,3616,185
1141,-0.0396851785481,3617,185
1142,-0.0401691123843,3618,185
1143,-0.0403261967003,3619,185
1144,-0.0407845452428,3620,185
1145,-0.0409329868853,3621,185
1146,-0.0413650460541,3622,185
1147,-0.0416419133544,3623,185
1148,-0.0419097170234,3624,185
1149,-0.0421683564782,3625,185
1150,-0.0422942005098,3626,185
1151,-0.0425388887525,3627,185
1152,-0.042774155736,3628,185
1153,-0.0429999157786,3629,185
1154,-0.0432160645723,3630,185
1155,-0.0434225276113,3631,185
1156,-0.0436192117631,3632,185
1157,-0.0438060387969,3633,185
1158,-0.0438957288861,3634,185
1159,-0.0440676249564,3635,185
1160,-0.0443066060543,3636,185
1161,-0.0444532521069,3637,185
1162,-0.0445896834135,3638,185
1163,-0.0447158366442,3639,185
1164,-0.0447750389576,3640,185
1165,-0.0449370779097,3641,185
1166,-0.044985871762,3642,185
1167,-0.0450756177306,3643,185
1168,-0.0451548360288,3644,185
1169,-0.0452235117555,3645,185
1170,-0.0452538691461,3646,185
1171,-0.0453066267073,3647,185
1172,-0.0453657843173,3648,185
1173,-0.0453918613493,3649,185
1174,-0.0454072095454,3650,185
1175,-0.0454108566046,3651,185
1176,-0.0454056598246,3652,185
1177,-0.0453985407948,3653,185
1178,-0.0453609898686,3654,185
1179,-0.045343067497,3655,185
1180,-0.0452731139958,3656,185
1181,-0.0452129617333,3657,185
1182,-0.0451788306236,3658,185
1183,-0.0451024696231,3659,185
1184,-0.045060236007,3660,185
1185,-0.0449173562229,3661,185
1186,-0.0448643378913,3662,185
1187,-0.0446891374886,3663,185
1188,-0.0445589087903,3664,185
1189,-0.0444179736078,3665,185
1190,-0.0443434901536,3666,185
1191,-0.0441865250468,3667,185
1192,-0.0439311414957,3668,185
1193,-0.0437476411462,3669,185
1194,-0.0435535944998,3670,185
1195,-0.0433490537107,3671,185
1196,-0.0431340523064,3672,185
1197,-0.0430226437747,3673,185
1198,-0.0429086461663,3674,185
1199,-0.0425511412323,3675,185
1200,-0.0422999560833,3676,185
1201,-0.0421705320477,3677,185
1202,-0.0419040620327,3678,185
1203,-0.041485439986,3679,185
1204,-0.0411938391626,3680,185
1205,-0.0408923104405,3681,185
1206,-0.0407378524542,3682,185
1207,-0.0402597971261,3683,185
1208,-0.0399289727211,3684,185
1209,-0.0395885407925,3685,185
1210,-0.0392386056483,3686,185
1211,-0.0388792492449,3687,185
1212,-0.0386960655451,3688,185
1213,-0.03851056844,3689,185
1214,-0.0379402860999,3690,185
1215,-0.0377456434071,3691,185
1216,-0.0371482223272,3692,185
1217,-0.0369446352124,3693,185
1218,-0.0365308709443,3694,185
1219,-0.0361084118485,3695,185
1220,-0.035458676517,3696,185
1221,-0.0350149944425,3697,185
1222,-0.0347900427878,3698,185
1223,-0.0343339852989,3699,185
1224,-0.0336347557604,3700,185
1225,-0.0333977080882,3701,185
1226,-0.0326748788357,3702,185
1227,-0.0324300937355,3703,185
1228,-0.0319348610938,3704,185
1229,-0.0314321927726,3705,185
1230,-0.0311781149358,3706,185
1231,-0.0304051190615,3707,185
1232,-0.0301439259201,3708,185
1233,-0.0296163521707,3709,185
1234,-0.0290819890797,3710,185
1235,-0.0282680355012,3711,185
1236,-0.0279934871942,3712,185
1237,-0.0271604079753,3713,185
1238,-0.0265973582864,3714,185
1239,-0.0260283630341,3715,185
1240,-0.0257416814566,3716,185
1241,-0.0251640621573,3717,185
1242,-0.0245808959007,3718,185
1243,-0.0239923521876,3719,185
1244,-0.0236961133778,3720,185
1245,-0.0230998080224,3721,185
1246,-0.022498536855,3722,185
1247,-0.0215876940638,3723,185
1248,-0.0212817825377,3724,185
1249,-0.0203574616462,3725,185
1250,-0.019735975191,3726,185
1251,-0.0191104765981,3727,185
1252,-0.018481137231,3728,185
1253,-0.0181650910527,3729,185
1254,-0.0175303351134,3730,185
1255,-0.0168921928853,3731,185
1256,-0.0162508450449,3732,185
1257,-0.0156064750627,3733,185
1258,-0.0149592673406,3734,185
1259,-0.0143094044179,3735,185
1260,-0.0139835355803,3736,185
1261,-0.0130024570972,3737,185
1262,-0.0123457480222,3738,185
1263,-0.0120166661218,3739,185
1264,-0.0110267950222,3740,185
1265,-0.0103649292141,3741,185
1266,-0.0100334826857,3742,185
1267,0.0104749538004,3774,185
1268,0.0110799651593,3775,185
1269,0.0113806435838,3776,185
1270,0.0122751025483,3777,185
1271,0.0128648746759,3778,185
1272,0.01315773651,3779,185
1273,0.0137393008918,3780,185
1274,0.0140279624611,3781,185
1275,0.0146009335294,3782,185
1276,0.0154492026195,3783,185
1277,0.0160070136189,3784,185
1278,0.0165584720671,3785,185
1279,0.0168317649513,3786,185
1280,0.0173733942211,3787,185
1281,0.0181731171906,3788,185
1282,0.0186975672841,3789,185
1283,0.0192148722708,3790,185
1284,0.0197248850018,3791,185
1285,0.0202274601907,3792,185
1286,0.0207224432379,3793,185
1287,0.0209670457989,3794,185
1288,0.0212097000331,3795,185
1289,0.0216890797019,3796,185
1290,0.0221604537219,3797,185
1291,0.0228521954268,3798,185
1292,0.0230786278844,3799,185
1293,0.0237452406436,3800,185
1294,0.0241789296269,3801,185
1295,0.024603895843,3802,185
1296,0.0248130708933,3803,185
1297,0.0254271924496,3804,185
1298,0.0258252900094,3805,185
1299,0.0262142103165,3806,185
1300,0.0265938416123,3807,185
1301,0.0269640833139,3808,185
1302,0.0271456521004,3809,185
1303,0.0273248348385,3810,185
1304,0.027847962454,3811,185
1305,0.0280174948275,3812,185
1306,0.0285113863647,3813,185
1307,0.0288283023983,3814,185
1308,0.0289830267429,3815,185
1309,0.029284954071,3816,185
1310,0.0297189168632,3817,185
1311,0.0298584885895,3818,185
1312,0.0302618443966,3819,185
1313,0.0305178742856,3820,185
1314,0.030642002821,3821,185
1315,0.0309987794608,3822,185
1316,0.0312235578895,3823,185
1317,0.0313320122659,3824,185
1318,0.0315410159528,3825,185
1319,0.031739462167,3826,185
1320,0.0318347141147,3827,185
1321,0.032104536891,3828,185
1322,0.0321891605854,3829,185
1323,0.0323504135013,3830,185
1324,0.0325722806156,3831,185
1325,0.0327068381011,3832,185
1326,0.0328307077289,3833,185
1327,0.0329438894987,3834,185
1328,0.033046387136,3835,185
1329,0.0331382080913,3836,185
1330,0.0331801176071,3837,185
1331,0.0332898870111,3838,185
1332,0.0333211608231,3839,185
1333,0.0333757661283,3840,185
1334,0.0333990976214,3841,185
1335,0.0334378555417,3842,185
1336,0.0334762856364,3843,185
1337,0.0334888324142,3844,185
1338,0.0334909819067,3845,185
1339,0.0334827899933,3846,185
1340,0.0334643125534,3847,185
1341,0.0334356129169,3848,185
1342,0.0333967730403,3849,185
1343,0.0333478599787,3850,185
1344,0.0333196483552,3851,185
1345,0.0332557819784,3852,185
1346,0.0331820510328,3853,185
1347,0.0330985486507,3854,185
1348,0.0330053754151,3855,185
1349,0.0329026244581,3856,185
1350,0.0328476950526,3857,185
1351,0.0327307991683,3858,185
1352,0.0325380600989,3859,185
1353,0.0324692316353,3860,185
1354,0.0322492420673,3861,185
1355,0.0320914797485,3862,185
1356,0.0320093147457,3863,185
1357,0.0317499265075,3864,185
1358,0.0315664187074,3865,185
1359,0.0313746221364,3866,185
1360,0.0311746820807,3867,185
1361,0.0309667661786,3868,185
1362,0.0307510327548,3869,185
1363,0.0306402873248,3870,185
1364,0.03052765131,3871,185
1365,0.0301786027849,3872,185
1366,0.0299368463457,3873,185
1367,0.0298133213073,3874,185
1368,0.0295610781759,3875,185
1369,0.0291701108217,3876,185
1370,0.0289013367146,3877,185
1371,0.0286262910813,3878,185
1372,0.0283451732248,3879,185
1373,0.0280581880361,3880,185
1374,0.0279125589877,3881,185
1375,0.0274674464017,3882,185
1376,0.0273164212704,3883,185
1377,0.0270105544478,3884,185
1378,0.0266997776926,3885,185
1379,0.0265426188707,3886,185
1380,0.0260643940419,3887,185
1381,0.0257402360439,3888,185
1382,0.0254120770842,3889,185
1383,0.0250801499933,3890,185
1384,0.0247446931899,3891,185
1385,0.0244059413671,3892,185
1386,0.024064136669,3893,185
1387,0.023892166093,3894,185
1388,0.023372348398,3895,185
1389,0.023022852838,3896,185
1390,0.0226712916046,3897,185
1391,0.0223179124296,3898,185
1392,0.0219629667699,3899,185
1393,0.0217849910259,3900,185
1394,0.0214281789958,3901,185
1395,0.0210704393685,3902,185
1396,0.0208913031965,3903,185
1397,0.02035321109,3904,185
1398,0.0199942383915,3905,185
1399,0.0196353755891,3906,185
1400,0.0192768778652,3907,185
1401,0.018919011578,3908,185
1402,0.0185620337725,3909,185
1403,0.0183839593083,3910,185
1404,0.0178517922759,3911,185
1405,0.0174990501255,3912,185
1406,0.0171482376754,3913,185
1407,0.0169736426324,3914,185
1408,0.0166262201965,3915,185
1409,0.0164534635842,3916,185
1410,0.0161100197583,3917,185
1411,0.015600502491,3918,185
1412,0.0152649674565,3919,185
1413,0.0149330450222,3920,185
1414,0.0147685185075,3921,185
1415,0.0142810521647,3922,185
1416,0.0141207072884,3923,185
1417,0.0136465346441,3924,185
1418,0.0133364498615,3925,185
1419,0.0130314715207,3926,185
1420,0.012731846422,3927,185
1421,0.0124378120527,3928,185
1422,0.0121496040374,3929,185
1423,0.012007759884,3930,185
1424,0.011728733778,3931,185
1425,0.0114561161026,3932,185
1426,0.0111901303753,3933,185
1427,0.0110596977174,3934,185
1428,0.0106789553538,3935,185
1429,0.0104341991246,3936,185
1430,0.0103146228939,3937,185
1431,0.0100811999291,3938,185
1432,0.0101023474708,3985,185
1433,0.0103624444455,3986,185
1434,0.010633263737,3987,185
1435,0.0107726594433,3988,185
1436,0.0112065998837,3989,185
1437,0.0115088569,3990,185
1438,0.0116638243198,3991,185
1439,0.011821324937,3992,185
1440,0.0123088415712,3993,185
1441,0.0126461656764,3994,185
1442,0.0129931438714,3995,185
1443,0.0133496001363,3996,185
1444,0.0137153500691,3997,185
1445,0.0140902027488,3998,185
1446,0.0144739579409,3999,185
1447,0.014866408892,4000,185
1448,0.0152673413977,4001,185
1449,0.0154709173366,4002,185
1450,0.0160937476903,4003,185
1451,0.0165187586099,4004,185
1452,0.0169513169676,4005,185
1453,0.0171703454107,4006,185
1454,0.0173911694437,4007,185
1455,0.0180640593171,4008,185
1456,0.0185210052878,4009,185
1457,0.0187518820167,4010,185
1458,0.0194536969066,4011,185
1459,0.0199288763106,4012,185
1460,0.0204095486552,4013,185
1461,0.0206518489867,4014,185
1462,0.021140197292,4015,185
1463,0.0218814872205,4016,185
1464,0.0223810654134,4017,185
1465,0.0228845719248,4018,185
1466,0.0233916826546,4019,185
1467,0.0239020511508,4020,185
1468,0.024158352986,4021,185
1469,0.0246729776263,4022,185
1470,0.0251900050789,4023,185
1471,0.0257090851665,4024,185
1472,0.0262298565358,4025,185
1473,0.0267519596964,4026,185
1474,0.0272750314325,4027,185
1475,0.0277987029403,4028,185
1476,0.028060644865,4029,185
1477,0.0288463439792,4030,185
1478,0.0293695572764,4031,185
1479,0.0298918616027,4032,185
1480,0.0304128676653,4033,185
1481,0.0309321880341,4034,185
1482,0.0311910938472,4035,185
1483,0.0317071527243,4036,185
1484,0.032220557332,4037,185
1485,0.032476130873,4038,185
1486,0.0329848043621,4039,185
1487,0.0337408259511,4040,185
1488,0.0339907817543,4041,185
1489,0.0347337760031,4042,185
1490,0.0349789857864,4043,185
1491,0.0354654192924,4044,185
1492,0.0361843630672,4045,185
1493,0.0366559438407,4046,185
1494,0.0368892736733,4047,185
1495,0.0373507477343,4048,185
1496,0.0380292721093,4049,185
1497,0.0382516011596,4050,185
1498,0.0386902019382,4051,185
1499,0.0391203984618,4052,185
1500,0.0395417921245,4053,185
1501,0.0399540066719,4054,185
1502,0.0403566546738,4055,185
1503,0.0405542738736,4056,185
1504,0.0411317422986,4057,185
1505,0.0413189455867,4058,185
1506,0.0418640598655,4059,185
1507,0.0420401059091,4060,185
1508,0.0425506718457,4061,185
1509,0.0428759530187,4062,185
1510,0.0430339276791,4063,185
1511,0.0433403328061,4064,185
1512,0.0437754653394,4065,185
1513,0.0439138151705,4066,185
1514,0.0440487451851,4067,185
1515,0.0444326400757,4068,185
1516,0.0446707457304,4069,185
1517,0.0448942370713,4070,185
1518,0.0451028235257,4071,185
1519,0.0452961921692,4072,185
1520,0.0454740710557,4073,185
1521,0.0455571115017,4074,185
1522,0.0457822456956,4075,185
1523,0.0459120124578,4076,185
1524,0.0460252277553,4077,185
1525,0.0461216457188,4078,185
1526,0.0461634844542,4079,185
1527,0.0462631769478,4080,185
1528,0.0462877117097,4081,185
1529,0.0463078580797,4082,185
1530,0.0463416799903,4083,185
1531,0.0463440157473,4084,185
1532,0.0463238582015,4085,185
1533,0.0462875850499,4086,185
1534,0.0462328642607,4087,185
1535,0.0461595505476,4088,185
1536,0.0461158789694,4089,185
1537,0.0459566377103,4090,185
1538,0.0458268001676,4091,185
1539,0.0456779263914,4092,185
1540,0.0455099157989,4093,185
1541,0.0454187132418,4094,185
1542,0.0451162345707,4095,185
1543,0.0450057610869,4096,185
1544,0.0447703152895,4097,185
1545,0.0445155240595,4098,185
1546,0.0442413575947,4099,185
1547,0.0439478345215,4100,185
1548,0.0436349660158,4101,185
1549,0.0434712842107,4102,185
1550,0.042951297015,4103,185
1551,0.0425805933774,4104,185
1552,0.0421907305717,4105,185
1553,0.0417817793787,4106,185
1554,0.0413538478315,4107,185
1555,0.0409070327878,4108,185
1556,0.0404414720833,4109,185
1557,0.0402016974986,4110,185
1558,0.0394546277821,4111,185
1559,0.0391964279115,4112,185
1560,0.0386663787067,4113,185
1561,0.0381182953715,4114,185
1562,0.0378375500441,4115,185
1563,0.0372627936304,4116,185
1564,0.0363678969443,4117,185
1565,0.0360609777272,4118,185
1566,0.0351147912443,4119,185
1567,0.0344631485641,4120,185
1568,0.0337951444089,4121,185
1569,0.0331110693514,4122,185
1570,0.0327631011605,4123,185
1571,0.0316959582269,4124,185
1572,0.0313326306641,4125,185
1573,0.0305948145688,4126,185
1574,0.0298424120992,4127,185
1575,0.0290757790208,4128,185
1576,0.0282952971756,4129,185
1577,0.027899986133,4130,185
1578,0.0266943443567,4131,185
1579,0.0262860674411,4132,185
1580,0.0250427909195,4133,185
1581,0.0241991020739,4134,185
1582,0.023344065994,4135,185
1583,0.0224781315774,4136,185
1584,0.0216017663479,4137,185
1585,0.0207154452801,4138,185
1586,0.0202687047422,4139,185
1587,0.0189149007201,4140,185
1588,0.0184593126178,4141,185
1589,0.0175420474261,4142,185
1590,0.0166170876473,4143,185
1591,0.0156849622726,4144,185
1592,0.0147462040186,4145,185
1593,0.0138013577089,4146,185
1594,0.0128509728238,4147,185
1595,0.0123738776892,4148,185
1596,0.0114162331447,4149,185
1597,0.0104544553906,4150,185
1598,-0.0100957173854,4172,185
1599,-0.0109918676317,4173,185
1600,-0.0114361979067,4174,185
1601,-0.0127533180639,4175,185
1602,-0.0136174308136,4176,185
1603,-0.0144696831703,4177,185
1604,-0.0153094930574,4178,185
1605,-0.0161362830549,4179,185
1606,-0.0165446214378,4180,185
1607,-0.0173508208245,4181,185
1608,-0.0185328926891,4182,185
1609,-0.0189193803817,4183,185
1610,-0.0200552884489,4184,185
1611,-0.0204258542508,4185,185
1612,-0.0215124022216,4186,185
1613,-0.0218659900129,4187,185
1614,-0.0225598961115,4188,185
1615,-0.023235693574,4189,185
1616,-0.0238928962499,4190,185
1617,-0.0242143720388,4191,185
1618,-0.0251496061683,4192,185
1619,-0.0257482007146,4193,185
1620,-0.0260398630053,4194,185
1621,-0.0268836542964,4195,185
1622,-0.0271543506533,4196,185
1623,-0.0279340036213,4197,185
1624,-0.0284262578934,4198,185
1625,-0.0288960617036,4199,185
1626,-0.0291224326938,4200,185
1627,-0.0295578837395,4201,185
1628,-0.0299700051546,4202,185
1629,-0.0301672127098,4203,185
1630,-0.0305437296629,4204,185
1631,-0.0310631990433,4205,185
1632,-0.0313788875937,4206,185
1633,-0.0316697694361,4207,185
1634,-0.0319355912507,4208,185
1635,-0.0321761257946,4209,185
1636,-0.0323911607265,4210,185
1637,-0.0324890501797,4211,185
1638,-0.0326654687524,4212,185
1639,-0.0328159146011,4213,185
1640,-0.0329925641418,4214,185
1641,-0.0330774597824,4215,185
1642,-0.0331359095871,4216,185
1643,-0.0331551916897,4217,185
1644,-0.0331738255918,4218,185
1645,-0.033165819943,4219,185
1646,-0.0331311300397,4220,185
1647,-0.0330697186291,4221,185
1648,-0.032981581986,4222,185
1649,-0.0328667163849,4223,185
1650,-0.032725147903,4224,185
1651,-0.0325569175184,4225,185
1652,-0.0323620848358,4226,185
1653,-0.0321407318115,4227,185
1654,-0.0318929515779,4228,185
1655,-0.0316188596189,4229,185
1656,-0.031471978873,4230,185
1657,-0.0309922751039,4231,185
1658,-0.0306400991976,4232,185
1659,-0.0304543711245,4233,185
1660,-0.0300637613982,4234,185
1661,-0.029647782445,4235,185
1662,-0.0292066689581,4236,185
1663,-0.0289767626673,4237,185
1664,-0.0282500442117,4238,185
1665,-0.0277350768447,4239,185
1666,-0.0271960664541,4240,185
1667,-0.0266333259642,4241,185
1668,-0.0260471887887,4242,185
1669,-0.0254380069673,4243,185
1670,-0.0248061399907,4244,185
1671,-0.0241519659758,4245,185
1672,-0.0234758835286,4246,185
1673,-0.0227783005685,4247,185
1674,-0.0224215779454,4248,185
1675,-0.0216925442219,4249,185
1676,-0.0213203486055,4250,185
1677,-0.0201737172902,4251,185
1678,-0.0197816900909,4252,185
1679,-0.0189832691103,4253,185
1680,-0.0177506599575,4254,185
1681,-0.0173307191581,4255,185
1682,-0.0160445999354,4256,185
1683,-0.0151659371331,4257,185
1684,-0.0142709193751,4258,185
1685,-0.0138174500316,4259,185
1686,-0.0128989508376,4260,185
1687,-0.0114933801815,4261,185
1688,-0.0105386422947,4262,185
1689,-0.0100561920553,4263,185
1690,0.010528630577,4283,185
1691,0.0110790152103,4284,185
1692,0.0127296065912,4285,185
1693,0.013279331848,4286,185
1694,0.0149258896708,4287,185
1695,0.0160205624998,4288,185
1696,0.0171120278537,4289,185
1697,0.017656346783,4290,185
1698,0.0192826353014,4291,185
1699,0.0198222324252,4292,185
1700,0.0208971835673,4293,185
1701,0.0214323755354,4294,185
1702,0.0224977787584,4295,185
1703,0.0235560070723,4296,185
1704,0.0251284986734,4297,185
1705,0.0261660050601,4298,185
1706,0.0271941274405,4299,185
1707,0.0282122567296,4300,185
1708,0.0292197819799,4301,185
1709,0.0297193862498,4302,185
1710,0.0312006715685,4303,185
1711,0.0321728624403,4304,185
1712,0.0326541550457,4305,185
1713,0.0336067676544,4306,185
1714,0.0345456302166,4307,185
1715,0.0354702211916,4308,185
1716,0.0363800004125,4309,185
1717,0.0368291735649,4310,185
1718,0.0381531044841,4311,185
1719,0.0390154495835,4312,185
