,amplitude,tstep,vfp
996,0.0235348101705,4399,126
997,0.0235367193818,4400,126
998,0.0235403906554,4401,126
999,0.0235454626381,4402,126
1000,0.0235484801233,4403,126
1001,0.023551158607,4404,126
1002,0.0235523525625,4405,126
1003,0.0235552825034,4406,126
1004,0.0235566366464,4407,126
1005,0.0235574599355,4408,126
1006,0.0235577039421,4409,126
1007,0.0235573220998,4410,126
1008,0.0235562715679,4411,126
1009,0.0235545057803,4412,126
1010,0.0235533416271,4413,126
1011,0.0235504209995,4414,126
1012,0.0235486533493,4415,126
1013,0.0235420577228,4416,126
1014,0.0235365312546,4417,126
1015,0.023533411324,4418,126
1016,0.0235225725919,4419,126
1017,0.0235140584409,4420,126
1018,0.0235093981028,4421,126
1019,0.0234937500209,4422,126
1020,0.0234818775207,4423,126
1021,0.0234688036144,4424,126
1022,0.0234544910491,4425,126
1023,0.0234468579292,4426,126
1024,0.0234219897538,4427,126
1025,0.0234037246555,4428,126
1026,0.0233940705657,4429,126
1027,0.0233840625733,4430,126
1028,0.0233518686146,4431,126
1029,0.0233285501599,4432,126
1030,0.0233037024736,4433,126
1031,0.0232906937599,4434,126
1032,0.0232492629439,4435,126
1033,0.0232195965946,4436,126
1034,0.0231882464141,4437,126
1035,0.0231551732868,4438,126
1036,0.0231379810721,4439,126
1037,0.0230837091804,4440,126
1038,0.0230452399701,4441,126
1039,0.0230253059417,4442,126
1040,0.0229840055108,4443,126
1041,0.0229407660663,4444,126
1042,0.0229184124619,4445,126
1043,0.0228483304381,4446,126
1044,0.0228239484131,4447,126
1045,0.0227476712316,4448,126
1046,0.0226941537112,4449,126
1047,0.0226665847003,4450,126
1048,0.0225805528462,4451,126
1049,0.0225507542491,4452,126
1050,0.0224894378334,4453,126
1051,0.022393098101,4454,126
1052,0.0223258975893,4455,126
1053,0.0222562719136,4456,126
1054,0.0222205333412,4457,126
1055,0.022109568119,4458,126
1056,0.0220324080437,4459,126
1057,0.0219928603619,4460,126
1058,0.0219117943197,4461,126
1059,0.0218702703714,4462,126
1060,0.0217852070928,4463,126
1061,0.0216525048018,4464,126
1062,0.0216068867594,4465,126
1063,0.021513549611,4466,126
1064,0.0213682111353,4467,126
1065,0.0213183239102,4468,126
1066,0.0211642757058,4469,126
1067,0.0210578739643,4470,126
1068,0.0209484677762,4471,126
1069,0.0208360236138,4472,126
1070,0.0207205154002,4473,126
1071,0.0206615980715,4474,126
1072,0.0205414239317,4475,126
1073,0.0204181093723,4476,126
1074,0.0202916208655,4477,126
1075,0.0201619397849,4478,126
1076,0.0200290437788,4479,126
1077,0.0198929049075,4480,126
1078,0.0197535138577,4481,126
1079,0.0196108464152,4482,126
1080,0.0194648969918,4483,126
1081,0.0193906873465,4484,126
1082,0.0192397944629,4485,126
1083,0.0190072599798,4486,126
1084,0.0188481062651,4487,126
1085,0.0186856482178,4488,126
1086,0.018519891426,4489,126
1087,0.0184357818216,4490,126
1088,0.0182651020586,4491,126
1089,0.0180911589414,4492,126
1090,0.0179139692336,4493,126
1091,0.0178241617978,4494,126
1092,0.0175499469042,4495,126
1093,0.0173631776124,4496,126
1094,0.0171732846648,4497,126
1095,0.0169803015888,4498,126
1096,0.0167842824012,4499,126
1097,0.0165852755308,4500,126
1098,0.0164846666157,4501,126
1099,0.0161785110831,4502,126
1100,0.0159708783031,4503,126
1101,0.0158660318702,4504,126
1102,0.0156543143094,4505,126
1103,0.0154399685562,4506,126
1104,0.0152230765671,4507,126
1105,0.0150037221611,4508,126
1106,0.0148931499571,4509,126
1107,0.0145580023527,4510,126
1108,0.0143318362534,4511,126
1109,0.0141036054119,4512,126
1110,0.013873421587,4513,126
1111,0.0137576330453,4514,126
1112,0.0135247381404,4515,126
1113,0.0131723349914,4516,126
1114,0.0129355471581,4517,126
1115,0.0126974359155,4518,126
1116,0.0125779276714,4519,126
1117,0.0123380925506,4520,126
1118,0.0122178010643,4521,126
1119,0.0119765717536,4522,126
1120,0.0116133857518,4523,126
1121,0.0113705974072,4524,126
1122,0.0111274663359,4525,126
1123,0.0108841592446,4526,126
1124,0.0107624921948,4527,126
1125,0.0105192372575,4528,126
1126,0.0102762337774,4529,126
1127,0.0100336559117,4530,126
1128,0.0100054796785,4634,126
1129,0.0102285556495,4635,126
1130,0.0103397415951,4636,126
1131,0.0106715420261,4637,126
1132,0.0108909951523,4638,126
1133,0.0111087886617,4639,126
1134,0.0112169906497,4640,126
1135,0.0114318719134,4641,126
1136,0.0116445412859,4642,126
1137,0.0118547799066,4643,126
1138,0.0120623745024,4644,126
1139,0.0122671201825,4645,126
1140,0.0124688083306,4646,126
1141,0.0125684430823,4647,126
1142,0.0127651710063,4648,126
1143,0.0130535429344,4649,126
1144,0.0132410367951,4650,126
1145,0.0133332889527,4651,126
1146,0.0135146891698,4652,126
1147,0.0137787060812,4653,126
1148,0.0138644697145,4654,126
1149,0.0140325166285,4655,126
1150,0.0141957877204,4656,126
1151,0.0143541283906,4657,126
1152,0.0145073924214,4658,126
1153,0.0146554410458,4659,126
1154,0.0147274667397,4660,126
1155,0.0149353565648,4661,126
1156,0.0150669757277,4662,126
1157,0.0151928812265,4663,126
1158,0.0153129631653,4664,126
1159,0.0153707899153,4665,126
1160,0.0155352717265,4666,126
1161,0.0156373158097,4667,126
1162,0.0157331805676,4668,126
1163,0.015822796151,4669,126
1164,0.0158652365208,4670,126
1165,0.0159453582019,4671,126
1166,0.0160190872848,4672,126
1167,0.0160535369068,4673,126
1168,0.0161175876856,4674,126
1169,0.016175147146,4675,126
1170,0.0162261947989,4676,126
1171,0.0162707082927,4677,126
1172,0.0163252167404,4678,126
1173,0.0163533743471,4679,126
1174,0.0163650047034,4680,126
1175,0.0163833796978,4681,126
1176,0.0163987670094,4682,126
1177,0.0164009574801,4683,126
1178,0.0163967441767,4684,126
1179,0.0163861773908,4685,126
1180,0.0163785312325,4686,126
1181,0.0163585487753,4687,126
1182,0.016332373023,4688,126
1183,0.0163000822067,4689,126
1184,0.0162617620081,4690,126
1185,0.0162175055593,4691,126
1186,0.0161931868643,4692,126
1187,0.0161116048694,4693,126
1188,0.0160815864801,4694,126
1189,0.0159832648933,4695,126
1190,0.0159477870911,4696,126
1191,0.0158334895968,4697,126
1192,0.0157928243279,4698,126
1193,0.0157077591866,4699,126
1194,0.0156178344041,4700,126
1195,0.0154741937295,4701,126
1196,0.0154240615666,4702,126
1197,0.0153728378937,4703,126
1198,0.0152128404006,4704,126
1199,0.0151574742049,4705,126
1200,0.0149855939671,4706,126
1201,0.0148664284497,4707,126
1202,0.0147438263521,4708,126
1203,0.0146179879084,4709,126
1204,0.0145539175719,4710,126
1205,0.0143574178219,4711,126
1206,0.0142905758694,4712,126
1207,0.0141550349072,4713,126
1208,0.0140172019601,4714,126
1209,0.0138066280633,4715,126
1210,0.0136640192941,4716,126
1211,0.0135921295732,4717,126
1212,0.013447323814,4718,126
1213,0.0133013352752,4719,126
1214,0.0131543893367,4720,126
1215,0.0130067132413,4721,126
1216,0.0128585360944,4722,126
1217,0.0127100842074,4723,126
1218,0.0125615866855,4724,126
1219,0.0124873900786,4725,126
1220,0.0122653534636,4726,126
1221,0.0121180703864,4727,126
1222,0.0119716366753,4728,126
1223,0.0118262767792,4729,126
1224,0.011754065752,4730,126
1225,0.0115396371111,4731,126
1226,0.0114689832553,4732,126
1227,0.011329067871,4733,126
1228,0.0111911790445,4734,126
1229,0.0111230555922,4735,126
1230,0.0109222810715,4736,126
1231,0.0108566330746,4737,126
1232,0.0106638511643,4738,126
1233,0.010601054877,4739,126
1234,0.010417365469,4740,126
1235,0.010299038142,4741,126
1236,0.0101842079312,4742,126
1237,0.0100730322301,4743,126
1238,0.0100188609213,4744,126
1239,0.0100275846198,4794,126
1240,0.0101059218869,4795,126
1241,0.0101844631135,4796,126
1242,0.0102629708126,4797,126
1243,0.0103021347895,4798,126
1244,0.0104189077392,4799,126
1245,0.0104574896395,4800,126
1246,0.0105717862025,4801,126
1247,0.0106464708224,4802,126
1248,0.01068326924,4803,126
1249,0.010791121982,4804,126
1250,0.010860607028,4805,126
1251,0.0108945360407,4806,126
1252,0.0109927114099,4807,126
1253,0.0110241370276,4808,126
1254,0.0110848629847,4809,126
1255,0.0111425705254,4810,126
1256,0.0111970370635,4811,126
1257,0.0112229855731,4812,126
1258,0.0112953716889,4813,126
1259,0.0113388160244,4814,126
1260,0.011378172785,4815,126
1261,0.0114132389426,4816,126
1262,0.0114438245073,4817,126
1263,0.0114697404206,4818,126
1264,0.0114808920771,4819,126
1265,0.0115068536252,4820,126
1266,0.0115177081898,4821,126
1267,0.0115232132375,4822,126
1268,0.0115239126608,4823,126
1269,0.0115232160315,4824,126
1270,0.0115125868469,4825,126
1271,0.0114982137457,4826,126
1272,0.0114778671414,4827,126
1273,0.0114654153585,4828,126
1274,0.0114187840372,4829,126
1275,0.0113798398525,4830,126
1276,0.0113344993442,4831,126
1277,0.0112826814875,4832,126
1278,0.0112543199211,4833,126
1279,0.0111593203619,4834,126
1280,0.0110876522958,4835,126
1281,0.0110092563555,4836,126
1282,0.0109675256535,4837,126
1283,0.0108789680526,4838,126
1284,0.0108321374282,4839,126
1285,0.0106814056635,4840,126
1286,0.0105723701417,4841,126
1287,0.010456492193,4842,126
1288,0.0103337820619,4843,126
1289,0.0102042509243,4844,126
1290,0.0100679229945,4845,126
1291,-0.0100291455165,4920,126
1292,-0.0103051457554,4921,126
1293,-0.0105774961412,4922,126
1294,-0.0108460886404,4923,126
1295,-0.0111108152196,4924,126
1296,-0.0113715762272,4925,126
1297,-0.0116282682866,4926,126
1298,-0.0118807954714,4927,126
1299,-0.0120054660365,4928,126
1300,-0.0122515661642,4929,126
1301,-0.0124932657927,4930,126
1302,-0.0127304792404,4931,126
1303,-0.0129631189629,4932,126
1304,-0.0131911030039,4933,126
1305,-0.0133033236489,4934,126
1306,-0.0136327883229,4935,126
1307,-0.0138463405892,4936,126
1308,-0.0140549363568,4937,126
1309,-0.0142585085705,4938,126
1310,-0.0143583891913,4939,126
1311,-0.0145543050021,4940,126
1312,-0.014745041728,4941,126
1313,-0.0150213157758,4942,126
1314,-0.015198867768,4943,126
1315,-0.0152856362984,4944,126
1316,-0.0154551323503,4945,126
1317,-0.0156192034483,4946,126
1318,-0.015777811408,4947,126
1319,-0.0159309245646,4948,126
1320,-0.0160785093904,4949,126
1321,-0.0161502212286,4950,126
1322,-0.0162894651294,4951,126
1323,-0.0164231229573,4952,126
1324,-0.0165511798114,4953,126
1325,-0.0166736207902,4954,126
1326,-0.016846742481,4955,126
1327,-0.0169016364962,4956,126
1328,-0.0170578882098,4957,126
1329,-0.0171071644872,4958,126
1330,-0.017201513052,4959,126
1331,-0.017290269956,4960,126
1332,-0.0173325575888,4961,126
1333,-0.0174510944635,4962,126
1334,-0.0175232198089,4963,126
1335,-0.0175572242588,4964,126
1336,-0.0176510624588,4965,126
1337,-0.0177068673074,4966,126
1338,-0.0177573282272,4967,126
1339,-0.0178024992347,4968,126
1340,-0.0178424455225,4969,126
1341,-0.0178772229701,4970,126
1342,-0.0179069135338,4971,126
1343,-0.0179198738188,4972,126
1344,-0.017951335758,4973,126
1345,-0.0179593861103,4974,126
1346,-0.0179718993604,4975,126
1347,-0.0179797075689,4976,126
1348,-0.0179829113185,4977,126
1349,-0.0179816205055,4978,126
1350,-0.0179793220013,4979,126
1351,-0.0179659929127,4980,126
1352,-0.0179518964142,4981,126
1353,-0.0179337766021,4982,126
1354,-0.0179117638618,4983,126
1355,-0.0178993400186,4984,126
1356,-0.0178566090763,4985,126
1357,-0.0178237501532,4986,126
1358,-0.0177875664085,4987,126
1359,-0.0177482161671,4988,126
1360,-0.0177274011075,4989,126
1361,-0.017683589831,4990,126
1362,-0.0176370125264,4991,126
1363,-0.0175878312439,4992,126
1364,-0.0175623167306,4993,126
1365,-0.0174823440611,4994,126
1366,-0.0174263939261,4995,126
1367,-0.0173685383052,4996,126
1368,-0.0173089653254,4997,126
1369,-0.0172785930336,4998,126
1370,-0.0171854011714,4999,126
1371,-0.0171217806637,5000,126
1372,-0.0170895922929,5001,126
1373,-0.0169918183237,5002,126
1374,-0.0169258583337,5003,126
1375,-0.0168927181512,5004,126
1376,-0.0168595053256,5005,126
1377,-0.0167596489191,5006,126
1378,-0.016693148762,5007,126
1379,-0.0166269224137,5008,126
1380,-0.0165939759463,5009,126
1381,-0.0164960753173,5010,126
1382,-0.0164318308234,5011,126
1383,-0.0163686238229,5012,126
1384,-0.0163374673575,5013,126
1385,-0.0162460543215,5014,126
1386,-0.0161870568991,5015,126
1387,-0.016158208251,5016,126
1388,-0.0160745177418,5017,126
1389,-0.0160213150084,5018,126
1390,-0.015995554626,5019,126
1391,-0.0159458164126,5020,126
1392,-0.0158985853195,5021,126
1393,-0.0158759579062,5022,126
1394,-0.0158327743411,5023,126
1395,-0.0157734435052,5024,126
1396,-0.0157377216965,5025,126
1397,-0.015705216676,5026,126
1398,-0.0156760513783,5027,126
1399,-0.0156503450125,5028,126
1400,-0.0156282074749,5029,126
1401,-0.015618509613,5030,126
1402,-0.0155950393528,5031,126
1403,-0.0155841885135,5032,126
1404,-0.0155772669241,5033,126
1405,-0.0155753009021,5034,126
1406,-0.0155743444338,5035,126
1407,-0.015577595681,5036,126
1408,-0.0155807407573,5037,126
1409,-0.0155964326113,5038,126
1410,-0.0156121486798,5039,126
1411,-0.015632096678,5040,126
1412,-0.0156436581165,5041,126
1413,-0.0156847126782,5042,126
1414,-0.0157173797488,5043,126
1415,-0.0157542657107,5044,126
1416,-0.0157953444868,5045,126
1417,-0.0158405806869,5046,126
1418,-0.0158899277449,5047,126
1419,-0.0159161258489,5048,126
1420,-0.0160007216036,5049,126
1421,-0.0160308927298,5050,126
1422,-0.0160941295326,5051,126
1423,-0.0161611493677,5052,126
1424,-0.0162318609655,5053,126
1425,-0.016306148842,5054,126
1426,-0.0163838993758,5055,126
1427,-0.0164649896324,5056,126
1428,-0.0165067445487,5057,126
1429,-0.0166366361082,5058,126
1430,-0.0167269017547,5059,126
1431,-0.0168199166656,5060,126
1432,-0.0169155169278,5061,126
1433,-0.0170135293156,5062,126
1434,-0.0171137694269,5063,126
1435,-0.0171646662056,5064,126
1436,-0.0172678921372,5065,126
1437,-0.0173201728612,5066,126
1438,-0.0174793805927,5067,126
1439,-0.0175331514329,5068,126
1440,-0.0176961943507,5069,126
1441,-0.0177510268986,5070,126
1442,-0.0178612582386,5071,126
1443,-0.0180275868624,5072,126
1444,-0.0181387867779,5073,126
1445,-0.0181943960488,5074,126
1446,-0.018360901624,5075,126
1447,-0.0184713322669,5076,126
1448,-0.018581032753,5077,126
1449,-0.0186897553504,5078,126
1450,-0.0187972523272,5079,126
1451,-0.0188504680991,5080,126
1452,-0.018955681473,5081,126
1453,-0.0190076194704,5082,126
1454,-0.0191100053489,5083,126
1455,-0.0192102007568,5084,126
1456,-0.019355872646,5085,126
1457,-0.0194030795246,5086,126
1458,-0.0195402391255,5087,126
1459,-0.019627681002,5088,126
1460,-0.0197116583586,5089,126
1461,-0.0197919551283,5090,126
1462,-0.0198683533818,5091,126
1463,-0.0199406463653,5092,126
1464,-0.0199751891196,5093,126
1465,-0.0200721137226,5094,126
1466,-0.0201021060348,5095,126
1467,-0.0201308988035,5096,126
1468,-0.020209884271,5097,126
1469,-0.0202336721122,5098,126
1470,-0.0202971324325,5099,126
1471,-0.0203326568007,5100,126
1472,-0.0203625895083,5101,126
1473,-0.0203867908567,5102,126
1474,-0.0204051397741,5103,126
1475,-0.020417522639,5104,126
1476,-0.0204238314182,5105,126
1477,-0.0204246770591,5106,126
1478,-0.0204217024148,5107,126
1479,-0.0204124450684,5108,126
1480,-0.0203968305141,5109,126
1481,-0.0203748084605,5110,126
1482,-0.0203463342041,5111,126
1483,-0.0203296672553,5112,126
1484,-0.0202699173242,5113,126
1485,-0.0202467460185,5114,126
1486,-0.0201955232769,5115,126
1487,-0.020137803629,5116,126
1488,-0.020039094612,5117,126
1489,-0.019965255633,5118,126
1490,-0.0199259445071,5119,126
1491,-0.0197985470295,5120,126
1492,-0.0197058171034,5121,126
1493,-0.0196069516242,5122,126
1494,-0.0195552520454,5123,126
1495,-0.0194473769516,5124,126
1496,-0.0193336438388,5125,126
1497,-0.0192141775042,5126,126
1498,-0.0191523395479,5127,126
1499,-0.0189586244524,5128,126
1500,-0.0188228506595,5129,126
1501,-0.0186819732189,5130,126
1502,-0.0185361746699,5131,126
1503,-0.01846149005,5132,126
1504,-0.0183086749166,5133,126
1505,-0.018071224913,5134,126
1506,-0.0179077591747,5135,126
1507,-0.0177404247224,5136,126
1508,-0.0175694599748,5137,126
1509,-0.0173951070756,5138,126
1510,-0.0172176174819,5139,126
1511,-0.0171277746558,5140,126
1512,-0.0170372463763,5141,126
1513,-0.0167618654668,5142,126
1514,-0.0165754575282,5143,126
1515,-0.0163871124387,5144,126
1516,-0.0161971151829,5145,126
1517,-0.0160057507455,5146,126
1518,-0.0159096457064,5147,126
1519,-0.0156200639904,5148,126
1520,-0.0154263293371,5149,126
1521,-0.0152323907241,5150,126
1522,-0.0151354381815,5151,126
1523,-0.0149417528883,5152,126
1524,-0.0147486031055,5153,126
1525,-0.0144605375826,5154,126
1526,-0.0143651049584,5155,126
1527,-0.0142700280994,5156,126
1528,-0.0139873009175,5157,126
1529,-0.0138012645766,5158,126
1530,-0.0136175211519,5159,126
1531,-0.0135265979916,5160,126
1532,-0.0132580464706,5161,126
1533,-0.0130828721449,5162,126
1534,-0.0129965441301,5163,126
1535,-0.0127429952845,5164,126
1536,-0.0125788161531,5165,126
1537,-0.0124188167974,5166,126
1538,-0.012263241224,5167,126
1539,-0.01211232692,5168,126
1540,-0.0119663057849,5169,126
1541,-0.0118254004046,5170,126
1542,-0.0117569323629,5171,126
1543,-0.0116898231208,5172,126
1544,-0.0114968921989,5173,126
1545,-0.0114354621619,5174,126
1546,-0.0113170621917,5175,126
1547,-0.0111509328708,5176,126
1548,-0.0110480692238,5177,126
1549,-0.0109516903758,5178,126
1550,-0.0108619360253,5179,126
1551,-0.0107789365575,5180,126
1552,-0.0107028074563,5181,126
1553,-0.0106673510745,5182,126
1554,-0.010601721704,5183,126
1555,-0.0105166360736,5184,126
1556,-0.010491874069,5185,126
1557,-0.0104477973655,5186,126
1558,-0.0104284957051,5187,126
1559,-0.0103816017509,5188,126
1560,-0.0103595508263,5189,126
1561,-0.0103512965143,5190,126
1562,-0.0103376265615,5191,126
1563,-0.0103367669508,5192,126
1564,-0.0103452429175,5193,126
1565,-0.0103517426178,5194,126
1566,-0.010382194072,5195,126
1567,-0.0104115568101,5196,126
1568,-0.0104480916634,5197,126
1569,-0.0104917231947,5198,126
1570,-0.0105423619971,5199,126
1571,-0.0105999102816,5200,126
1572,-0.0106312409043,5201,126
1573,-0.0106989424676,5202,126
1574,-0.0107732545584,5203,126
1575,-0.0108540495858,5204,126
1576,-0.0109411766753,5205,126
1577,-0.0109870675951,5206,126
1578,-0.0111338021234,5207,126
1579,-0.0112389642745,5208,126
1580,-0.0112936804071,5209,126
1581,-0.0114660831168,5210,126
1582,-0.0115262223408,5211,126
1583,-0.0117142973468,5212,126
1584,-0.0118457982317,5213,126
1585,-0.0119819408283,5214,126
1586,-0.0120516838506,5215,126
1587,-0.0121943671256,5216,126
1588,-0.012341122143,5217,126
1589,-0.0124917086214,5218,126
1590,-0.0126458853483,5219,126
1591,-0.0128034055233,5220,126
1592,-0.0129640176892,5221,126
1593,-0.0131274685264,5222,126
1594,-0.0132934981957,5223,126
1595,-0.0133773982525,5224,126
1596,-0.0136322565377,5225,126
1597,-0.0137181505561,5226,126
1598,-0.0139781897888,5227,126
1599,-0.0141531815752,5228,126
1600,-0.0143291670829,5229,126
1601,-0.0145058827475,5230,126
1602,-0.0145944291726,5231,126
1603,-0.0146830575541,5232,126
1604,-0.01494910568,5233,126
1605,-0.015126273036,5234,126
1606,-0.0153029765934,5235,126
1607,-0.0153910722584,5236,126
1608,-0.0155665902421,5237,126
1609,-0.0157409962267,5238,126
1610,-0.0159999653697,5239,126
1611,-0.0161704886705,5240,126
1612,-0.0162550229579,5241,126
1613,-0.0165053419769,5242,126
1614,-0.0165875889361,5243,126
1615,-0.0168303418905,5244,126
1616,-0.0169885680079,5245,126
1617,-0.0170665178448,5246,126
1618,-0.017219947651,5247,126
1619,-0.0172953754663,5248,126
1620,-0.0174435265362,5249,126
1621,-0.0176586098969,5250,126
1622,-0.0177969485521,5251,126
1623,-0.0178645309061,5252,126
1624,-0.0179964080453,5253,126
1625,-0.0181856676936,5254,126
1626,-0.0182463862002,5255,126
1627,-0.0184211563319,5256,126
1628,-0.0184768848121,5257,126
1629,-0.0186362285167,5258,126
1630,-0.018686665222,5259,126
1631,-0.0187834315002,5260,126
1632,-0.0188746079803,5261,126
1633,-0.0189180597663,5262,126
1634,-0.0190397053957,5263,126
1635,-0.019077308476,5264,126
1636,-0.0191480070353,5265,126
1637,-0.0192426424474,5266,126
1638,-0.0192979946733,5267,126
1639,-0.0193233191967,5268,126
1640,-0.0193897895515,5269,126
1641,-0.0194087531418,5270,126
1642,-0.0194559693336,5271,126
1643,-0.0194793269038,5272,126
1644,-0.0194961447269,5273,126
1645,-0.0195020921528,5274,126
1646,-0.0195090491325,5275,126
1647,-0.0195094048977,5276,126
1648,-0.0195071026683,5277,126
1649,-0.0194902773947,5278,126
1650,-0.0194707941264,5279,126
1651,-0.0194447077811,5280,126
1652,-0.0194120388478,5281,126
1653,-0.0193728078157,5282,126
1654,-0.0193270463496,5283,126
1655,-0.0192747935653,5284,126
1656,-0.0192160904408,5285,126
1657,-0.0191509891301,5286,126
1658,-0.0191160552204,5287,126
1659,-0.0190018136054,5288,126
1660,-0.0189606137574,5289,126
1661,-0.0188277866691,5290,126
1662,-0.0187316443771,5291,126
1663,-0.0186813250184,5292,126
1664,-0.0185762476176,5293,126
1665,-0.0184653364122,5294,126
1666,-0.0184077173471,5295,126
1667,-0.0182263813913,5296,126
1668,-0.0180985536426,5297,126
1669,-0.0179653018713,5298,126
1670,-0.0178267490119,5299,126
1671,-0.0176830105484,5300,126
1672,-0.017534211278,5301,126
1673,-0.0173804815859,5302,126
1674,-0.0172219537199,5303,126
1675,-0.017058763653,5304,126
1676,-0.0169754624367,5305,126
1677,-0.0168055407703,5306,126
1678,-0.0166313108057,5307,126
1679,-0.0165426265448,5308,126
1680,-0.0162705276161,5309,126
1681,-0.0160842724144,5310,126
1682,-0.0158943217248,5311,126
1683,-0.015700828284,5312,126
1684,-0.015503956005,5313,126
1685,-0.0154043044895,5314,126
1686,-0.0152026703581,5315,126
1687,-0.0148947108537,5316,126
1688,-0.014685979113,5317,126
1689,-0.0144747048616,5318,126
1690,-0.0142610613257,5319,126
1691,-0.0140452235937,5320,126
1692,-0.0138273658231,5321,126
1693,-0.0137177361175,5322,126
1694,-0.0136076668277,5323,126
1695,-0.0132750524208,5324,126
1696,-0.0131634511054,5325,126
1697,-0.0128267807886,5326,126
1698,-0.0126009993255,5327,126
1699,-0.0124877756462,5328,126
1700,-0.0121470484883,5329,126
1701,-0.0119192423299,5330,126
1702,-0.0118052111939,5331,126
1703,-0.0115770045668,5332,126
1704,-0.0113487569615,5333,126
1705,-0.0110067045316,5334,126
1706,-0.0107791423798,5335,126
1707,-0.0105521734804,5336,126
1708,-0.0104389656335,5337,126
1709,-0.0102132149041,5338,126
1710,-0.010100716725,5339,126
0,0.010557432659,4692,127
1,0.010931160301,4689,127
2,-0.0138922408223,5144,127
3,0.0100731430575,4247,127
4,0.0101121459156,4248,127
5,0.0101918904111,4249,127
6,0.0102739119902,4250,127
7,0.0103581547737,4251,127
8,0.0104445619509,4252,127
9,0.0104885557666,4253,127
10,0.0105780847371,4254,127
11,0.0106696058065,4255,127
12,0.0108104581013,4256,127
13,0.0109066236764,4257,127
14,0.0109553541988,4258,127
15,0.0111040091142,4259,127
16,0.0111543433741,4260,127
17,0.0113075310364,4261,127
18,0.0114113586023,4262,127
19,0.0114637454972,4263,127
20,0.0115694077685,4264,127
21,0.0116761662066,4265,127
22,0.0117299249396,4266,127
23,0.0118925608695,4267,127
24,0.0119471820071,4268,127
25,0.0121120903641,4269,127
26,0.0122227659449,4270,127
27,0.012333907187,4271,127
28,0.0124454041943,4272,127
29,0.0125571526587,4273,127
30,0.0126130860299,4274,127
31,0.0127809680998,4275,127
32,0.012892825529,4276,127
33,0.0130045088008,4277,127
34,0.0130602531135,4278,127
35,0.0131714809686,4279,127
36,0.0132269402966,4280,127
37,0.0133925434202,4281,127
38,0.013502179645,4282,127
39,0.0135567309335,4283,127
40,0.0137191778049,4284,127
41,0.0137728843838,4285,127
42,0.013932524249,4286,127
43,0.0140376035124,4287,127
44,0.0141415065154,4288,127
45,0.0141929909587,4289,127
46,0.0142949726433,4290,127
47,0.0144453346729,4291,127
48,0.0145437251776,4292,127
49,0.0145923374221,4293,127
50,0.0146883530542,4294,127
51,0.0147826997563,4295,127
52,0.0148292267695,4296,127
53,0.0149661265314,4297,127
54,0.0150108421221,4298,127
55,0.0151421297342,4299,127
56,0.0151849165559,4300,127
57,0.0153102623299,4301,127
58,0.0153912520036,4302,127
59,0.0154701266438,4303,127
60,0.0155468443409,4304,127
61,0.0155843812972,4305,127
62,0.015693647787,4306,127
63,0.0157636553049,4307,127
64,0.0157977994531,4308,127
65,0.0158313624561,4309,127
66,0.0159285310656,4310,127
67,0.0159597359598,4311,127
68,0.0160203482956,4312,127
69,0.016106730327,4313,127
70,0.0161612611264,4314,127
71,0.0162133257836,4315,127
72,0.0162629019469,4316,127
73,0.0163099821657,4317,127
74,0.0163545440882,4318,127
75,0.0163758806884,4319,127
76,0.016436079517,4320,127
77,0.0164730362594,4321,127
78,0.016490554437,4322,127
79,0.0165236759931,4323,127
80,0.016554236412,4324,127
81,0.016582230106,4325,127
82,0.0166076533496,4326,127
83,0.0166305117309,4327,127
84,0.0166508033872,4328,127
85,0.0166599843651,4329,127
86,0.0166836809367,4330,127
87,0.0166962761432,4331,127
88,0.0167016163468,4332,127
89,0.0167138073593,4333,127
90,0.0167187526822,4334,127
91,0.0167202744633,4335,127
92,0.0167210586369,4336,127
93,0.0167184378952,4337,127
94,0.016713315621,4338,127
95,0.0167098212987,4339,127
96,0.0167009774595,4340,127
97,0.0166956279427,4341,127
98,0.0166830942035,4342,127
99,0.016659732908,4343,127
100,0.0166507363319,4344,127
101,0.0166309475899,4345,127
102,0.0165968239307,4346,127
103,0.0165711473674,4347,127
104,0.0165431518108,4348,127
105,0.0165128782392,4349,127
106,0.0164968930185,4350,127
107,0.0164632461965,4351,127
108,0.0164086483419,4352,127
109,0.0163893662393,4353,127
110,0.0163492038846,4354,127
111,0.0163283310831,4355,127
112,0.0162626300007,4356,127
113,0.0162163022906,4357,127
114,0.0161680057645,4358,127
115,0.0161177888513,4359,127
116,0.0160919763148,4360,127
117,0.016011795029,4361,127
118,0.0159561242908,4362,127
119,0.0158987492323,4363,127
120,0.0158694405109,4364,127
121,0.0157791189849,4365,127
122,0.0157482400537,4366,127
123,0.0156853739172,4367,127
124,0.0156210893765,4368,127
125,0.0155554553494,4369,127
126,0.0155221549794,4370,127
127,0.0154204359278,4371,127
128,0.0153859546408,4372,127
129,0.0152809359133,4373,127
130,0.0152454366907,4374,127
131,0.0151376100257,4375,127
132,0.0150647293776,4376,127
133,0.0149911548942,4377,127
134,0.0149541376159,4378,127
135,0.0148422997445,4379,127
136,0.0147672099993,4380,127
137,0.0146918073297,4381,127
138,0.0146540207788,4382,127
139,0.0145404757932,4383,127
140,0.0145026063547,4384,127
141,0.014426917769,4385,127
142,0.014351380989,4386,127
143,0.0142761031166,4387,127
144,0.0142011931166,4388,127
145,0.0141639104113,4389,127
146,0.0140529116616,4390,127
