,amplitude,tstep,vfp
1440,0.0616667605937,4356,132
1441,0.0618967190385,4357,132
1442,0.0625749230385,4358,132
1443,0.0630171746016,4359,132
1444,0.0632352903485,4360,132
1445,0.063665419817,4361,132
1446,0.0642951726913,4362,132
1447,0.0647045448422,4363,132
1448,0.0651054158807,4364,132
1449,0.0653026327491,4365,132
1450,0.0658812224865,4366,132
1451,0.0662559494376,4367,132
1452,0.0666217803955,4368,132
1453,0.0668013244867,4369,132
1454,0.066978611052,4370,132
1455,0.0674967691302,4371,132
1456,0.0678306892514,4372,132
1457,0.068155311048,4373,132
1458,0.0683141052723,4374,132
1459,0.0687763020396,4375,132
1460,0.0690725296736,4376,132
1461,0.069359138608,4377,132
1462,0.069498822093,4378,132
1463,0.0699032768607,4379,132
1464,0.070160664618,4380,132
1465,0.0704082027078,4381,132
1466,0.0706458240747,4382,132
1467,0.0708734840155,4383,132
1468,0.0709835588932,4384,132
1469,0.0711961910129,4385,132
1470,0.071398742497,4386,132
1471,0.0714962333441,4387,132
1472,0.0717734768987,4388,132
1473,0.0718608126044,4389,132
1474,0.0721075087786,4390,132
1475,0.0721846222878,4391,132
1476,0.0723311603069,4392,132
1477,0.0724674388766,4393,132
1478,0.0726525858045,4394,132
1479,0.0727091506124,4395,132
1480,0.0728145465255,4396,132
1481,0.0729532986879,4397,132
1482,0.0730328932405,4398,132
1483,0.0730688199401,4399,132
1484,0.0731329396367,4400,132
1485,0.0731867477298,4401,132
1486,0.0732302516699,4402,132
1487,0.0732634589076,4403,132
1488,0.0732863917947,4404,132
1489,0.0732940062881,4405,132
1490,0.0733014941216,4406,132
1491,0.0732988789678,4407,132
1492,0.0732859969139,4408,132
1493,0.0732475966215,4409,132
1494,0.0732297301292,4410,132
1495,0.0731609761715,4411,132
1496,0.0731330215931,4412,132
1497,0.0730341225863,4413,132
1498,0.0729961618781,4414,132
1499,0.0729557201266,4415,132
1500,0.0728195086122,4416,132
1501,0.072716370225,4417,132
1502,0.0726611241698,4418,132
1503,0.072480738163,4419,132
1504,0.0723483487964,4420,132
1505,0.072206325829,4421,132
1506,0.072054721415,4422,132
1507,0.0718936100602,4423,132
1508,0.0718095079064,4424,132
1509,0.0716342478991,4425,132
1510,0.0713538601995,4426,132
1511,0.0712557658553,4427,132
1512,0.0709477066994,4428,132
1513,0.0708404630423,4429,132
1514,0.0706191807985,4430,132
1515,0.0703889280558,4431,132
1516,0.0702704638243,4432,132
1517,0.0700268894434,4433,132
1518,0.0696450918913,4434,132
1519,0.0693797245622,4435,132
1520,0.0691057816148,4436,132
1521,0.0689656212926,4437,132
1522,0.0685325264931,4438,132
1523,0.0683839917183,4439,132
1524,0.0679260343313,4440,132
1525,0.0677692964673,4441,132
1526,0.067449785769,4442,132
1527,0.0669555515051,4443,132
1528,0.0667868629098,4444,132
1529,0.0664436519146,4445,132
1530,0.0660927221179,4446,132
1531,0.0659143924713,4447,132
1532,0.0655520707369,4448,132
1533,0.0649946033955,4449,132
1534,0.06461378932,4450,132
1535,0.0642257407308,4451,132
1536,0.0638305619359,4452,132
1537,0.0634283423424,4453,132
1538,0.0630191788077,4454,132
1539,0.0626031756401,4455,132
1540,0.0623926408589,4456,132
1541,0.0617510527372,4457,132
1542,0.0613151304424,4458,132
1543,0.0608727671206,4459,132
1544,0.0606492012739,4460,132
1545,0.0601973608136,4461,132
1546,0.059969112277,4462,132
1547,0.0592751950026,4463,132
1548,0.0588050670922,4464,132
1549,0.0583290345967,4465,132
1550,0.0578472055495,4466,132
1551,0.0573596768081,4467,132
1552,0.0568665489554,4468,132
1553,0.0566179119051,4469,132
1554,0.0561165586114,4470,132
1555,0.0553545169532,4471,132
1556,0.0548399463296,4472,132
1557,0.0543202646077,4473,132
1558,0.0537955537438,4474,132
1559,0.05353134498,4475,132
1560,0.0529992841184,4476,132
1561,0.0524624362588,4477,132
1562,0.0519208982587,4478,132
1563,0.0516483969986,4479,132
1564,0.0510999932885,4480,132
1565,0.0505471304059,4481,132
1566,0.0497096814215,4482,132
1567,0.0491460748017,4483,132
1568,0.0485783293843,4484,132
1569,0.0480065383017,4485,132
1570,0.0474307872355,4486,132
1571,0.0468511618674,4487,132
1572,0.0462677590549,4488,132
1573,0.0459746643901,4489,132
1574,0.045385748148,4490,132
1575,0.044793266803,4491,132
1576,0.0441973097622,4492,132
1577,0.043898049742,4493,132
1578,0.0432970263064,4494,132
1579,0.0426927432418,4495,132
1580,0.0417803786695,4496,132
1581,0.0411682985723,4497,132
1582,0.0405532419682,4498,132
1583,0.0399352945387,4499,132
1584,0.0393145345151,4500,132
1585,0.0386910475791,4501,132
1586,0.0383783057332,4502,132
1587,0.0374362170696,4503,132
1588,0.0371209308505,4504,132
1589,0.0364885367453,4505,132
1590,0.0358537733555,4506,132
1591,0.0352167226374,4507,132
1592,0.034897364676,4508,132
1593,0.0339360721409,4509,132
1594,0.0332926288247,4510,132
1595,0.0326472185552,4511,132
1596,0.031999912113,4512,132
1597,0.0316755734384,4513,132
1598,0.0306999273598,4514,132
1599,0.0300474036485,4515,132
1600,0.0293932985514,4516,132
1601,0.0287376865745,4517,132
1602,0.0280806478113,4518,132
1603,0.0274222623557,4519,132
1604,0.0270925872028,4520,132
1605,0.0264323204756,4521,132
1606,0.0257709044963,4522,132
1607,0.0254397857934,4523,132
1608,0.0244449172169,4524,132
1609,0.0237805079669,4525,132
1610,0.0231152623892,4526,132
1611,0.0224492549896,4527,132
1612,0.0217825695872,4528,132
1613,0.0211152844131,4529,132
1614,0.0204474814236,4530,132
1615,0.0197792407125,4531,132
1616,0.0194449815899,4532,132
1617,0.0184417739511,4533,132
1618,0.0177727155387,4534,132
1619,0.0174381397665,4535,132
1620,0.0167689491063,4536,132
1621,0.0160997789353,4537,132
1622,0.0154307093471,4538,132
1623,0.0150962406769,4539,132
1624,0.0140932248905,4540,132
1625,0.0137590533122,4541,132
1626,0.0127571914345,4542,132
1627,0.0124234920368,4543,132
1628,0.0114233139902,4544,132
1629,0.011090265587,4545,132
1630,0.0100923115388,4546,132
1631,-0.0101731522009,4579,132
1632,-0.0107548367232,4580,132
1633,-0.011044036597,4581,132
1634,-0.0116190807894,4582,132
1635,-0.0121895540506,4583,132
1636,-0.0127553390339,4584,132
1637,-0.0133163202554,4585,132
1638,-0.0138723812997,4586,132
1639,-0.0144234057516,4587,132
1640,-0.0146969920024,4588,132
1641,-0.0155098792166,4589,132
1642,-0.0157781690359,4590,132
1643,-0.0165748186409,4591,132
1644,-0.0168375801295,4592,132
1645,-0.0173588339239,4593,132
1646,-0.0181298330426,4594,132
1647,-0.0186364110559,4595,132
1648,-0.0188874304295,4596,132
1649,-0.0191369205713,4597,132
1650,-0.0196312498301,4598,132
1651,-0.0203609149903,4599,132
1652,-0.0208393093199,4600,132
1653,-0.0210760515183,4601,132
1654,-0.021776298061,4602,132
1655,-0.0222346801311,4603,132
1656,-0.02268618159,4604,132
1657,-0.0231306962669,4605,132
1658,-0.023568123579,4606,132
1659,-0.0239983629435,4607,132
1660,-0.0244213137776,4608,132
1661,-0.0248368810862,4609,132
1662,-0.0250418670475,4610,132
1663,-0.0254461821169,4611,132
1664,-0.0258428771049,4612,132
1665,-0.026231860742,4613,132
1666,-0.0264234337956,4614,132
1667,-0.0269863475114,4615,132
1668,-0.027351681143,4616,132
1669,-0.0277089625597,4617,132
1670,-0.0280581153929,4618,132
1671,-0.0282296165824,4619,132
1672,-0.028731720522,4620,132
1673,-0.0290560275316,4621,132
1674,-0.0293719116598,4622,132
1675,-0.0295266732574,4623,132
1676,-0.0298297964036,4624,132
1677,-0.0302683692425,4625,132
1678,-0.030410233885,4626,132
1679,-0.030549922958,4627,132
1680,-0.0309558752924,4628,132
1681,-0.0312155149877,4629,132
1682,-0.0314663052559,4630,132
1683,-0.0315883681178,4631,132
1684,-0.0319411568344,4632,132
1685,-0.0321651399136,4633,132
1686,-0.0323801226914,4634,132
1687,-0.0325860641897,4635,132
1688,-0.0327829457819,4636,132
1689,-0.0329707451165,4637,132
1690,-0.0331494361162,4638,132
1691,-0.03331900388,4639,132
1692,-0.0334003642201,4640,132
1693,-0.0335562303662,4641,132
1694,-0.0336307324469,4642,132
1695,-0.0338405147195,4643,132
1696,-0.0339058674872,4644,132
1697,-0.0340882055461,4645,132
1698,-0.0341444164515,4646,132
1699,-0.0342499949038,4647,132
1700,-0.0343464538455,4648,132
1701,-0.0344740897417,4649,132
1702,-0.0345478467643,4650,132
1703,-0.0345813333988,4651,132
1704,-0.0346682816744,4652,132
1705,-0.0347150303423,4653,132
1706,-0.0347528457642,4654,132
1707,-0.0347817800939,4655,132
1708,-0.0347929298878,4656,132
1709,-0.0348086208105,4657,132
1710,-0.0348155498505,4658,132
1711,-0.0348157435656,4659,132
1712,-0.0348033495247,4660,132
1713,-0.0347949191928,4661,132
1714,-0.0347716547549,4662,132
1715,-0.0347399115562,4663,132
1716,-0.0346765629947,4664,132
1717,-0.0346239581704,4665,132
1718,-0.0345631465316,4666,132
1719,-0.0345296896994,4667,132
1720,-0.0344172529876,4668,132
1721,-0.0343757942319,4669,132
1722,-0.0342396274209,4670,132
1723,-0.0341903530061,4671,132
1724,-0.0340860486031,4672,132
1725,-0.0340310446918,4673,132
1726,-0.0339154042304,4674,132
1727,-0.0337280593812,4675,132
1728,-0.0335940718651,4676,132
1729,-0.0334529541433,4677,132
1730,-0.0333048216999,4678,132
1731,-0.0332281626761,4679,132
1732,-0.0329880043864,4680,132
1733,-0.0329046063125,4681,132
1734,-0.0326446220279,4682,132
1735,-0.0324633046985,4683,132
1736,-0.0322757437825,4684,132
1737,-0.0321796648204,4685,132
1738,-0.0319829955697,4686,132
1739,-0.0317804329097,4687,132
1740,-0.0315721184015,4688,132
1741,-0.0314658507705,4689,132
1742,-0.0311388093978,4690,132
1743,-0.0309141092002,4691,132
1744,-0.0307998135686,4692,132
1745,-0.030449366197,4693,132
1746,-0.0302096251398,4694,132
1747,-0.0300879795104,4695,132
1748,-0.0298412330449,4696,132
1749,-0.029590010643,4697,132
1750,-0.0293344669044,4698,132
1751,-0.0290747601539,4699,132
1752,-0.0286777373403,4700,132
1753,-0.0284083131701,4701,132
1754,-0.0282722357661,4702,132
1755,-0.0281352773309,4703,132
1756,-0.0278587937355,4704,132
1757,-0.0274379439652,4705,132
1758,-0.0271535310894,4706,132
1759,-0.0268662236631,4707,132
1760,-0.0265761837363,4708,132
1761,-0.0262835714966,4709,132
1762,-0.0259885415435,4710,132
1763,-0.0256912540644,4711,132
1764,-0.0253918673843,4712,132
1765,-0.02509053424,4713,132
1766,-0.0247874110937,4714,132
1767,-0.0244826544076,4715,132
1768,-0.024176415056,4716,132
1769,-0.0240227878094,4717,132
1770,-0.0237146113068,4718,132
1771,-0.0234053302556,4719,132
1772,-0.0230950936675,4720,132
1773,-0.022784050554,4721,132
1774,-0.0224723443389,4722,132
1775,-0.022316288203,4723,132
1776,-0.021847512573,4724,132
1777,-0.0216911099851,4725,132
1778,-0.0213781967759,4726,132
1779,-0.0210652500391,4727,132
1780,-0.0205960590392,4728,132
1781,-0.0204397886992,4729,132
1782,-0.0199715830386,4730,132
1783,-0.0196601077914,4731,132
1784,-0.019504616037,4732,132
1785,-0.0191941969097,4733,132
1786,-0.0190392993391,4734,132
1787,-0.0185760315508,4735,132
1788,-0.0182685144246,4736,132
1789,-0.0179621893913,4737,132
1790,-0.0176571644843,4738,132
1791,-0.0173535440117,4739,132
1792,-0.0170514285564,4740,132
1793,-0.0167509168386,4741,132
1794,-0.0164521038532,4742,132
1795,-0.0161550790071,4743,132
1796,-0.0160072669387,4744,132
1797,-0.0155667513609,4745,132
1798,-0.0152756152675,4746,132
1799,-0.0151308383793,4747,132
1800,-0.0148429153487,4748,132
1801,-0.0146997878328,4749,132
1802,-0.0142738455907,4750,132
1803,-0.0139928348362,4751,132
1804,-0.0138532388955,4752,132
1805,-0.0134381791577,4753,132
1806,-0.0133010922,4754,132
1807,-0.0130288572982,4755,132
1808,-0.0126254465431,4756,132
1809,-0.0123598705977,4757,132
1810,-0.0122281080112,4758,132
1811,-0.0118369786069,4759,132
1812,-0.0115797379985,4760,132
1813,-0.0114521831274,4761,132
1814,-0.0111992238089,4762,132
1815,-0.0109491543844,4763,132
1816,-0.0107019972056,4764,132
1817,-0.0104577736929,4765,132
1818,-0.0102165015414,4766,132
1819,-0.0100969765335,4767,132
1820,-0.0101405354217,4964,132
1821,-0.010587176308,4965,132
1822,-0.011040315032,4966,132
1823,-0.0117320325226,4967,132
1824,-0.0122010614723,4968,132
1825,-0.0124379089102,4969,132
1826,-0.0129162129015,4970,132
1827,-0.0134005816653,4971,132
1828,-0.0138909202069,4972,132
1829,-0.0143871288747,4973,132
1830,-0.0148891033605,4974,132
1831,-0.0153967374936,4975,132
1832,-0.0159099213779,4976,132
1833,-0.0161685608327,4977,132
1834,-0.0169524848461,4978,132
1835,-0.0174816288054,4979,132
1836,-0.018015852198,4980,132
1837,-0.0185550320894,4981,132
1838,-0.0190990399569,4982,132
1839,-0.0196477454156,4983,132
1840,-0.0202010124922,4984,132
1841,-0.0207587070763,4985,132
1842,-0.0210391711444,4986,132
1843,-0.0216032452881,4987,132
1844,-0.0221713930368,4988,132
1845,-0.0227434709668,4989,132
1846,-0.0233193319291,4990,132
1847,-0.0238988250494,4991,132
1848,-0.0244817957282,4992,132
1849,-0.0247745383531,4993,132
1850,-0.0256575588137,4994,132
1851,-0.0259534288198,4995,132
1852,-0.0268453545868,4996,132
1853,-0.0271440334618,4997,132
1854,-0.0280438959599,4998,132
1855,-0.0286467820406,4999,132
1856,-0.0292518511415,5000,132
1857,-0.0298589412123,5001,132
1858,-0.0301631875336,5002,132
1859,-0.0310784820467,5003,132
1860,-0.0313843600452,5004,132
1861,-0.0319971479475,5005,132
1862,-0.0323040150106,5006,132
1863,-0.0329185836017,5007,132
1864,-0.0338421985507,5008,132
1865,-0.0344588495791,5009,132
1866,-0.0347673818469,5010,132
1867,-0.0356935225427,5011,132
1868,-0.0360023416579,5012,132
1869,-0.0366199985147,5013,132
1870,-0.0375461988151,5014,132
1871,-0.0378547608852,5015,132
1872,-0.0387796163559,5016,132
1873,-0.0393952615559,5017,132
1874,-0.0397027358413,5018,132
1875,-0.0403168722987,5019,132
1876,-0.0409297645092,5020,132
1877,-0.0412356890738,5021,132
1878,-0.0421510823071,5022,132
1879,-0.0427591353655,5023,132
1880,-0.0433651991189,5024,132
1881,-0.0439690873027,5025,132
1882,-0.0445706062019,5026,132
1883,-0.0448704212904,5027,132
1884,-0.0457658022642,5028,132
1885,-0.0463591106236,5029,132
1886,-0.0469493046403,5030,132
1887,-0.0472431778908,5031,132
1888,-0.0478283539414,5032,132
1889,-0.0486993603408,5033,132
1890,-0.0489878021181,5034,132
1891,-0.049561701715,5035,132
1892,-0.0501314774156,5036,132
1893,-0.0506969466805,5037,132
1894,-0.0509780086577,5038,132
1895,-0.0518142394722,5039,132
1896,-0.0523657016456,5040,132
1897,-0.0529121384025,5041,132
1898,-0.0534533746541,5042,132
1899,-0.0539892315865,5043,132
1900,-0.054519534111,5044,132
1901,-0.0550441071391,5045,132
1902,-0.0555627830327,5046,132
1903,-0.0560753904283,5047,132
1904,-0.0563293658197,5048,132
1905,-0.0568325556815,5049,132
1906,-0.0573292523623,5050,132
1907,-0.0575751177967,5051,132
1908,-0.0580617785454,5052,132
1909,-0.0587787777185,5053,132
1910,-0.0590142346919,5054,132
1911,-0.0597097091377,5055,132
1912,-0.0599378347397,5056,132
1913,-0.0603884160519,5057,132
1914,-0.0610498413444,5058,132
1915,-0.0612663850188,5059,132
1916,-0.0619039684534,5060,132
1917,-0.0623188018799,5061,132
1918,-0.0627252906561,5062,132
1919,-0.063123293221,5063,132
1920,-0.0635126754642,5064,132
1921,-0.0637040808797,5065,132
1922,-0.0638932809234,5066,132
1923,-0.0642649903893,5067,132
1924,-0.0646276772022,5068,132
1925,-0.064981199801,5069,132
1926,-0.0654940381646,5070,132
1927,-0.0658241137862,5071,132
1928,-0.0661446005106,5072,132
1929,-0.0663012042642,5073,132
1930,-0.0666070729494,5074,132
1931,-0.0670473054051,5075,132
1932,-0.0673282593489,5076,132
1933,-0.0675990507007,5077,132
1934,-0.0677306056023,5078,132
1935,-0.0679859668016,5079,132
1936,-0.0682309046388,5080,132
1937,-0.0684653446078,5081,132
1938,-0.0685785859823,5082,132
1939,-0.0689022988081,5083,132
1940,-0.0691046416759,5084,132
1941,-0.0692961215973,5085,132
1942,-0.0693877637386,5086,132
1943,-0.0695627778769,5087,132
1944,-0.0698045343161,5088,132
1945,-0.0699517428875,5089,132
1946,-0.0700877010822,5090,132
1947,-0.070212341845,5091,132
1948,-0.0703256055713,5092,132
1949,-0.0703779533505,5093,132
1950,-0.0705177485943,5094,132
1951,-0.0705585852265,5095,132
1952,-0.0706315785646,5096,132
1953,-0.0706637203693,5097,132
1954,-0.0707192569971,5098,132
1955,-0.0707806348801,5099,132
1956,-0.0708068907261,5100,132
1957,-0.0708213672042,5101,132
1958,-0.0708240419626,5102,132
1959,-0.0708209425211,5103,132
1960,-0.0708058550954,5104,132
1961,-0.0707788988948,5105,132
1962,-0.0707400515676,5106,132
1963,-0.0706594660878,5107,132
1964,-0.0705908462405,5108,132
1965,-0.0705103054643,5109,132
1966,-0.0704655647278,5110,132
1967,-0.0703671500087,5111,132
1968,-0.07025680691,5112,132
1969,-0.0701971724629,5113,132
1970,-0.0700004175305,5114,132
1971,-0.069854401052,5115,132
1972,-0.0697769373655,5116,132
1973,-0.0695267990232,5117,132
1974,-0.0693452656269,5118,132
1975,-0.0691519603133,5119,132
1976,-0.0689469054341,5120,132
1977,-0.068839982152,5121,132
1978,-0.0685017257929,5122,132
1979,-0.0682616829872,5123,132
1980,-0.0681373178959,5124,132
1981,-0.0678799375892,5125,132
1982,-0.0677469372749,5126,132
1983,-0.0673307850957,5127,132
1984,-0.0670391395688,5128,132
1985,-0.0667361989617,5129,132
1986,-0.0664220377803,5130,132
1987,-0.0660967305303,5131,132
1988,-0.0657603591681,5132,132
1989,-0.06541300565,5133,132
1990,-0.0650547519326,5134,132
1991,-0.0646857023239,5135,132
1992,-0.0644971504807,5136,132
1993,-0.0641120672226,5137,132
1994,-0.0637164264917,5138,132
1995,-0.0631033927202,5139,132
1996,-0.0628938823938,5140,132
1997,-0.0624672025442,5141,132
1998,-0.0620304010808,5142,132
1999,-0.0615836009383,5143,132
2000,-0.0611269213259,5144,132
2001,-0.0608949176967,5145,132
2002,-0.0601844489574,5146,132
2003,-0.0599428601563,5147,132
2004,-0.0592040456831,5148,132
2005,-0.0589531473815,5149,132
2006,-0.0581868328154,5150,132
2007,-0.057926915586,5151,132
2008,-0.0571339800954,5152,132
2009,-0.0565945804119,5153,132
2010,-0.0560467280447,5154,132
2011,-0.0557696893811,5155,132
2012,-0.0552094839513,5156,132
2013,-0.0546412430704,5157,132
2014,-0.0540651418269,5158,132
2015,-0.0534813590348,5159,132
2016,-0.0528900660574,5160,132
2017,-0.0525916591287,5161,132
2018,-0.051685679704,5162,132
2019,-0.0510729551315,5163,132
2020,-0.0507640428841,5164,132
2021,-0.0498273894191,5165,132
2022,-0.0491949282587,5166,132
2023,-0.0485562831163,5167,132
2024,-0.0479116514325,5168,132
2025,-0.0472612380981,5169,132
2026,-0.0466052442789,5170,132
2027,-0.0462752208114,5171,132
2028,-0.0456112474203,5172,132
2029,-0.0449422225356,5173,132
2030,-0.0442683547735,5174,132
2031,-0.0435898639262,5175,132
2032,-0.0432489514351,5176,132
2033,-0.0422198809683,5177,132
2034,-0.0418748371303,5178,132
2035,-0.0408340245485,5179,132
2036,-0.0404852889478,5180,132
2037,-0.0397852957249,5181,132
2038,-0.0390821248293,5182,132
2039,-0.0380219072104,5183,132
2040,-0.0373117923737,5184,132
2041,-0.0369558334351,5185,132
2042,-0.0362422503531,5186,132
2043,-0.0355266481638,5187,132
2044,-0.0348092615604,5188,132
2045,-0.0344499759376,5189,132
2046,-0.0337303541601,5190,132
2047,-0.0326487608254,5191,132
2048,-0.0319265983999,5192,132
2049,-0.0312038380653,5193,132
2050,-0.0304807201028,5194,132
2051,-0.0301191005856,5195,132
2052,-0.0290343593806,5196,132
2053,-0.0283115953207,5197,132
2054,-0.0275894291699,5198,132
2055,-0.0272286441177,5199,132
2056,-0.0265078190714,5200,132
2057,-0.0257881898433,5201,132
2058,-0.0254288986325,5202,132
2059,-0.0247115064412,5203,132
2060,-0.0236388426274,5204,132
2061,-0.0232823193073,5205,132
2062,-0.0222162567079,5206,132
2063,-0.0215087626129,5207,132
2064,-0.0208041109145,5208,132
2065,-0.0201025363058,5209,132
2066,-0.0194042678922,5210,132
2067,-0.0187095329165,5211,132
2068,-0.0180185586214,5212,132
2069,-0.0176745522767,5213,132
2070,-0.0169896408916,5214,132
2071,-0.0159704461694,5215,132
2072,-0.0156330019236,5216,132
2073,-0.0152967488393,5217,132
2074,-0.0142953982577,5218,132
2075,-0.013964173384,5219,132
2076,-0.012978548184,5220,132
2077,-0.0123284338042,5221,132
2078,-0.0120055451989,5222,132
2079,-0.01104585547,5223,132
2080,-0.0107290353626,5224,132
2081,-0.0101001588628,5225,132
2082,0.0100775528699,5277,132
2083,0.0101442215964,5278,132
2084,0.0103279426694,5279,132
2085,0.0104369046167,5280,132
2086,0.0105351051316,5281,132
2087,0.0106225954369,5282,132
2088,0.0106994314119,5283,132
2089,0.010765674524,5284,132
2090,0.0108213881031,5285,132
2091,0.010866641067,5286,132
2092,0.01088536717,5287,132
2093,0.0109260631725,5288,132
2094,0.0109403925017,5289,132
2095,0.0109437480569,5290,132
2096,0.0109387123957,5291,132
2097,0.0109320385382,5292,132
2098,0.0109228864312,5293,132
2099,0.0108971996233,5294,132
2100,0.0108617525548,5295,132
2101,0.0107905101031,5296,132
2102,0.0107311271131,5297,132
2103,0.0106979124248,5298,132
2104,0.0106245065108,5299,132
2105,0.010497180745,5300,132
2106,0.0104009993374,5301,132
2107,0.0102959265932,5302,132
2108,0.0101820901036,5303,132
2109,0.0100596249104,5304,132
2110,-0.0100044673309,5375,132
2111,-0.0103366691619,5376,132
2112,-0.0106666581705,5377,132
2113,-0.0109943253919,5378,132
2114,-0.0113195655867,5379,132
2115,-0.0116422753781,5380,132
2116,-0.0118026491255,5381,132
2117,-0.0121213709936,5382,132
2118,-0.0122796948999,5383,132
2119,-0.0127503760159,5384,132
2120,-0.0130604701117,5385,132
2121,-0.0133675038815,5386,132
2122,-0.0135198449716,5387,132
2123,-0.0139720393345,5388,132
2124,-0.0141211263835,5389,132
2125,-0.0145633071661,5390,132
2126,-0.0148537633941,5391,132
2127,-0.0149976629764,5392,132
2128,-0.0154239395633,5393,132
2129,-0.0155641939491,5394,132
2130,-0.0159793198109,5395,132
2131,-0.0161157883704,5396,132
2132,-0.0165193602443,5397,132
2133,-0.0166519135237,5398,132
2134,-0.0167834684253,5399,132
2135,-0.0170435532928,5400,132
0,0.0101320063695,2638,133
1,0.0103592304513,2639,133
2,0.010474014096,2640,133
3,0.0108230225742,2641,133
4,0.0109409037977,2642,133
5,0.0112991379574,2643,133
6,0.0114200683311,2644,133
7,0.0116641912609,2645,133
8,0.0119113028049,2646,133
9,0.0121613694355,2647,133
10,0.0124143576249,2648,133
11,0.0126702310517,2649,133
12,0.0129289515316,2650,133
13,0.0131904743612,2651,133
14,0.0134547557682,2652,133
15,0.0137217510492,2653,133
16,0.0138562498614,2654,133
17,0.0142636718228,2655,133
18,0.0145384892821,2656,133
19,0.0148158036172,2657,133
20,0.0150955505669,2658,133
21,0.0152363190427,2659,133
22,0.0153776705265,2660,133
23,0.0156620927155,2661,133
24,0.0160928983241,2662,133
25,0.0163827743381,2663,133
26,0.0166747029871,2664,133
27,0.0168214123696,2665,133
28,0.0172643940896,2666,133
29,0.0174129717052,2667,133
30,0.0177114382386,2668,133
31,0.0181622486562,2669,133
32,0.0183133035898,2670,133
33,0.0187686495483,2671,133
34,0.0189211200923,2672,133
35,0.0193804148585,2673,133
36,0.0195341017097,2674,133
37,0.0198422726244,2675,133
38,0.0201514214277,2676,133
39,0.0204614382237,2677,133
40,0.0206167399883,2678,133
41,0.0209278464317,2679,133
42,0.0213955659419,2680,133
43,0.0217079110444,2681,133
44,0.0220205355436,2682,133
45,0.0221769139171,2683,133
46,0.0224897284061,2684,133
47,0.0229588430375,2685,133
48,0.023271324113,2686,133
49,0.0235834475607,2687,133
50,0.0238950699568,2688,133
51,0.0242060571909,2689,133
52,0.0243612714112,2690,133
53,0.0245162714273,2691,133
54,0.0249798372388,2692,133
55,0.0252874977887,2693,133
56,0.0255938861519,2694,133
57,0.0258988570422,2695,133
58,0.0262022577226,2696,133
59,0.0265039447695,2697,133
60,0.0268037635833,2698,133
61,0.0269529279321,2699,133
62,0.0273972023278,2700,133
63,0.0276905130595,2701,133
64,0.027981352061,2702,133
65,0.0282695554197,2703,133
66,0.0284126251936,2704,133
67,0.0286965984851,2705,133
68,0.0289775487036,2706,133
69,0.0292553268373,2707,133
70,0.0293929763138,2708,133
71,0.0296657010913,2709,133
72,0.0299348626286,2710,133
73,0.0303315836936,2711,133
74,0.0304618719965,2712,133
75,0.0307194106281,2713,133
76,0.0309727657586,2714,133
77,0.031344614923,2715,133
78,0.0315868407488,2716,133
79,0.0318243503571,2717,133
80,0.0320569910109,2718,133
81,0.0322846136987,2719,133
82,0.0323964990675,2720,133
83,0.0325070731342,2721,133
84,0.032724224031,2722,133
85,0.0330396853387,2723,133
86,0.0331420302391,2724,133
87,0.0333423987031,2725,133
88,0.0335368998349,2726,133
89,0.0337253846228,2727,133
90,0.0339965522289,2728,133
91,0.0341694392264,2729,133
92,0.0343358553946,2730,133
93,0.0344956927001,2731,133
94,0.0346488170326,2732,133
95,0.0347951203585,2733,133
96,0.034865681082,2734,133
97,0.0350015312433,2735,133
98,0.0351302810013,2736,133
99,0.0351919531822,2737,133
100,0.0353660434484,2738,133
101,0.0354728624225,2739,133
102,0.0355721786618,2740,133
103,0.0356189981103,2741,133
104,0.0357479602098,2742,133
105,0.0357870794833,2743,133
106,0.0358927175403,2744,133
107,0.035923987627,2745,133
108,0.0360058620572,2746,133
109,0.0360504165292,2747,133
110,0.0360868833959,2748,133
111,0.036115206778,2749,133
112,0.0361263006926,2750,133
113,0.0361353419721,2751,133
114,0.0361500866711,2752,133
115,0.0361495763063,2753,133
116,0.036146197468,2754,133
117,0.0361332073808,2755,133
118,0.0360980592668,2756,133
119,0.0360641777515,2757,133
120,0.0360440947115,2758,133
121,0.0359976552427,2759,133
122,0.0359122976661,2760,133
123,0.0358796641231,2761,133
124,0.0357692427933,2762,133
125,0.0356852300465,2763,133
126,0.0356401130557,2764,133
127,0.035543680191,2765,133
128,0.035492375493,2766,133
129,0.0353836044669,2767,133
130,0.0352051518857,2768,133
131,0.0350760631263,2769,133
132,0.0350085012615,2770,133
133,0.0348674021661,2771,133
134,0.0346409231424,2772,133
135,0.0344801694155,2773,133
136,0.034311696887,2774,133
137,0.0342245921493,2775,133
138,0.0340447127819,2776,133
139,0.0337609052658,2777,133
140,0.0335625298321,2778,133
141,0.0333569534123,2779,133
142,0.0332514978945,2780,133
143,0.0330353416502,2781,133
144,0.0328122936189,2782,133
145,0.032582487911,2783,133
146,0.0323460735381,2784,133
147,0.03210317716,2785,133
148,0.0319793485105,2786,133
149,0.0315985791385,2787,133
150,0.0313371941447,2788,133
151,0.0312043000013,2789,133
152,0.0309342201799,2790,133
153,0.0306585617363,2791,133
154,0.0302349999547,2792,133
155,0.0299461800605,2793,133
156,0.0297999083996,2794,133
157,0.0295037571341,2795,133
158,0.0292029604316,2796,133
159,0.0288977175951,2797,133
160,0.0285882372409,2798,133
161,0.02827472426,2799,133
162,0.0279573909938,2800,133
