,amplitude,tstep,vfp
32,0.0167833659798,2230,184
33,0.0170238930732,2231,184
34,0.017144555226,2232,184
35,0.0175080690533,2233,184
36,0.0177516099066,2234,184
37,0.0179960504174,2235,184
38,0.0181185938418,2236,184
39,0.0182413365692,2237,184
40,0.018610721454,2238,184
41,0.0188578683883,2239,184
42,0.0189816821367,2240,184
43,0.0192297678441,2241,184
44,0.0196029059589,2242,184
45,0.0198522526771,2243,184
46,0.0199770741165,2244,184
47,0.0203520599753,2245,184
48,0.0204771980643,2246,184
49,0.0208529271185,2247,184
50,0.0211035907269,2248,184
51,0.0213543213904,2249,184
52,0.0216050427407,2250,184
53,0.0217303801328,2251,184
54,0.0219809636474,2252,184
55,0.022231368348,2253,184
56,0.0224815160036,2254,184
57,0.022731339559,2255,184
58,0.0229807645082,2256,184
59,0.023229714483,2257,184
60,0.0234781205654,2258,184
61,0.023725900799,2259,184
62,0.0239729788154,2260,184
63,0.0240962319076,2261,184
64,0.024464732036,2262,184
65,0.024709250778,2263,184
66,0.0249527581036,2264,184
67,0.0251951776445,2265,184
68,0.025315951556,2266,184
69,0.0255565941334,2267,184
70,0.0256764348596,2268,184
71,0.0259151123464,2269,184
72,0.0262704640627,2270,184
73,0.0265054702759,2271,184
74,0.0267388690263,2272,184
75,0.0268549378961,2273,184
76,0.027200512588,2274,184
77,0.0274285990745,2275,184
78,0.02765474841,2276,184
79,0.0278788860887,2277,184
80,0.0279901716858,2278,184
81,0.0282111316919,2279,184
82,0.0285383872688,2280,184
83,0.028646318242,2281,184
84,0.0288603808731,2282,184
85,0.0289664920419,2283,184
86,0.0291768349707,2284,184
87,0.0294874776155,2285,184
88,0.0296912137419,2286,184
89,0.0298921726644,2287,184
90,0.0300902687013,2288,184
91,0.0302854292095,2289,184
92,0.0304775685072,2290,184
93,0.0305724870414,2291,184
94,0.0308524984866,2292,184
95,0.0310351289809,2293,184
96,0.0312144421041,2294,184
97,0.0313903540373,2295,184
98,0.0314770191908,2296,184
99,0.0316476970911,2297,184
100,0.031814802438,2298,184
101,0.0319782532752,2299,184
102,0.0321379825473,2300,184
103,0.0322939194739,2301,184
104,0.0323704406619,2302,184
105,0.0325941331685,2303,184
106,0.0326667129993,2304,184
107,0.0328088402748,2305,184
108,0.0330143496394,2306,184
109,0.0331461317837,2307,184
110,0.0332736633718,2308,184
111,0.0333358123899,2309,184
112,0.0335157364607,2310,184
113,0.0335735045373,2311,184
114,0.0336856991053,2312,184
115,0.0337933786213,2313,184
116,0.0338455103338,2314,184
117,0.0339950025082,2315,184
118,0.0340888425708,2316,184
119,0.0341339930892,2317,184
120,0.0342623144388,2318,184
121,0.0343026891351,2319,184
122,0.034416552633,2320,184
123,0.0344520658255,2321,184
124,0.0345512144268,2322,184
125,0.0345817841589,2323,184
126,0.0346391685307,2324,184
127,0.034715808928,2325,184
128,0.0347388200462,2326,184
129,0.0347605571151,2327,184
130,0.0348180942237,2328,184
131,0.0348346978426,2329,184
132,0.0348640307784,2330,184
133,0.0348982810974,2331,184
134,0.0349145829678,2332,184
135,0.0349207669497,2333,184
136,0.0349314361811,2334,184
137,0.0349323526025,2335,184
138,0.0349302217364,2336,184
139,0.0349170826375,2337,184
140,0.0349100455642,2338,184
141,0.0348809584975,2339,184
142,0.0348549112678,2340,184
143,0.0348235368729,2341,184
144,0.0348058417439,2342,184
145,0.0347664691508,2343,184
146,0.034744784236,2344,184
147,0.0346974171698,2345,184
148,0.034616407007,2346,184
149,0.0345557667315,2347,184
150,0.0344898328185,2348,184
151,0.0344186201692,2349,184
152,0.0343421511352,2350,184
153,0.0342604368925,2351,184
154,0.0341734960675,2352,184
155,0.0340813584626,2353,184
156,0.0339840501547,2354,184
157,0.0338816009462,2355,184
158,0.0338284522295,2356,184
159,0.0337183475494,2357,184
160,0.0336613878608,2358,184
161,0.0334829688072,2359,184
162,0.0333577767015,2360,184
163,0.0332276374102,2361,184
164,0.0331607237458,2362,184
165,0.0329526811838,2363,184
166,0.0328809209168,2364,184
167,0.0326584801078,2365,184
168,0.0325042791665,2366,184
169,0.0324254333973,2367,184
170,0.0322642698884,2368,184
171,0.0320985279977,2369,184
172,0.0319282785058,2370,184
173,0.0316645726562,2371,184
174,0.0315744839609,2372,184
175,0.0313910730183,2373,184
176,0.0312033966184,2374,184
177,0.0310115404427,2375,184
178,0.030815564096,2376,184
179,0.0306155532598,2377,184
180,0.0304115731269,2378,184
181,0.0302037056535,2379,184
182,0.0299920290709,2380,184
183,0.0297766253352,2381,184
184,0.029557576403,2382,184
185,0.0294467136264,2383,184
186,0.0292223542929,2384,184
187,0.0288794152439,2385,184
188,0.0287634413689,2386,184
189,0.0285290591419,2387,184
190,0.0284106805921,2388,184
191,0.0281716007739,2389,184
192,0.0278073512018,2390,184
193,0.0276844818145,2391,184
194,0.0274366382509,2392,184
195,0.0270597953349,2393,184
196,0.0268053300679,2394,184
197,0.0265483949333,2395,184
198,0.0262890905142,2396,184
199,0.0260275192559,2397,184
200,0.0258959196508,2398,184
201,0.0254980176687,2399,184
202,0.0252302978188,2400,184
203,0.0249607469887,2401,184
204,0.0248253177851,2402,184
205,0.0245532207191,2403,184
206,0.0242795664817,2404,184
207,0.0240044668317,2405,184
208,0.0237280353904,2406,184
209,0.0234503932297,2407,184
210,0.0231716427952,2408,184
211,0.0228919051588,2409,184
212,0.0226112958044,2410,184
213,0.0223299283534,2411,184
214,0.0220479201525,2412,184
215,0.0217653922737,2413,184
216,0.0214824564755,2414,184
217,0.02119923383,2415,184
218,0.0210575535893,2416,184
219,0.0207741167396,2417,184
220,0.0204906929284,2418,184
221,0.0202073920518,2419,184
222,0.0200658254325,2420,184
223,0.0196416415274,2421,184
224,0.0195004679263,2422,184
225,0.0190778151155,2423,184
226,0.0187969189137,2424,184
227,0.0186567734927,2425,184
228,0.0183771718293,2426,184
229,0.0180985797197,2427,184
230,0.0176828447729,2428,184
231,0.0174072906375,2429,184
232,0.0172700379044,2430,184
233,0.0168605521321,2431,184
234,0.0167248640209,2432,184
235,0.0165896024555,2433,184
236,0.0163204092532,2434,184
237,0.0159201733768,2435,184
238,0.0156558807939,2436,184
239,0.0153937442228,2437,184
240,0.0151338716969,2438,184
241,0.0148763721809,2439,184
242,0.0147485472262,2440,184
243,0.0143689280376,2441,184
244,0.0141191966832,2442,184
245,0.0139953754842,2443,184
246,0.0136282406747,2444,184
247,0.0133872209117,2445,184
248,0.0132678691298,2446,184
249,0.0130315460265,2447,184
250,0.0127984806895,2448,184
251,0.0126832006499,2449,184
252,0.012342507951,2450,184
253,0.0121197896078,2451,184
254,0.0120097883046,2452,184
255,0.011792560108,2453,184
256,0.0114738214761,2454,184
257,0.01126619149,2455,184
258,0.0110625540838,2456,184
259,0.0108629912138,2457,184
260,0.0107647646219,2458,184
261,0.0104764206335,2459,184
262,0.010289571248,2460,184
263,0.0101071158424,2461,184
264,0.0100175589323,2462,184
265,0.0100122867152,2532,184
266,0.0100975735113,2533,184
267,0.0102709513158,2534,184
268,0.0105378497392,2535,184
269,0.0106285903603,2536,184
270,0.0108126634732,2537,184
271,0.0110001089051,2538,184
272,0.0111908288673,2539,184
273,0.0112873837352,2540,184
274,0.0115816816688,2541,184
275,0.0117816077545,2542,184
276,0.0119843967259,2543,184
277,0.0121899386868,2544,184
278,0.0123981246725,2545,184
279,0.0126088475809,2546,184
280,0.0128219956532,2547,184
281,0.0129294442013,2548,184
282,0.0132551174611,2549,184
283,0.0134748639539,2550,184
284,0.0136965820566,2551,184
285,0.0139201516286,2552,184
286,0.0140325957909,2553,184
287,0.0142587283626,2554,184
288,0.0143723869696,2555,184
289,0.0146008152515,2556,184
290,0.0148306237534,2557,184
291,0.0150616914034,2558,184
292,0.0154103888199,2559,184
293,0.0155271198601,2560,184
294,0.0158785972744,2561,184
295,0.0161138288677,2562,184
296,0.0163496453315,2563,184
297,0.0165859293193,2564,184
298,0.0168225523084,2565,184
299,0.0170593932271,2566,184
300,0.0172963235527,2567,184
301,0.0174147840589,2568,184
302,0.0175332222134,2569,184
303,0.0178882330656,2570,184
304,0.018006419763,2571,184
305,0.018242476508,2572,184
306,0.0185955185443,2573,184
307,0.0188300106674,2574,184
308,0.0189469512552,2575,184
309,0.0191801376641,2576,184
310,0.0195279605687,2577,184
311,0.0197583548725,2578,184
312,0.0199874192476,2579,184
313,0.0202150326222,2580,184
314,0.020441070199,2581,184
315,0.0206654127687,2582,184
316,0.02088794671,2583,184
317,0.0209984965622,2584,184
318,0.0212180875242,2585,184
319,0.0214355699718,2586,184
320,0.0216508340091,2587,184
321,0.0217575933784,2588,184
322,0.0219693034887,2589,184
323,0.0222821254283,2590,184
324,0.0223850812763,2591,184
325,0.0225889235735,2592,184
326,0.0228893272579,2593,184
327,0.0230858586729,2594,184
328,0.0232792776078,2595,184
329,0.0234694778919,2596,184
330,0.0236563589424,2597,184
331,0.0238398127258,2598,184
332,0.0239302255213,2599,184
333,0.0241083577275,2600,184
334,0.0242828149348,2601,184
335,0.024453504011,2602,184
336,0.0246203280985,2603,184
337,0.0247831959277,2604,184
338,0.0248631183058,2605,184
339,0.0250967014581,2606,184
340,0.0252471603453,2607,184
341,0.0253207795322,2608,184
342,0.0255350731313,2609,184
343,0.0256723575294,2610,184
344,0.0257392991334,2611,184
345,0.0259331949055,2612,184
346,0.0260565914214,2613,184
347,0.0261165034026,2614,184
348,0.026175212115,2615,184
349,0.0262889862061,2616,184
350,0.0264504104853,2617,184
351,0.0265017226338,2618,184
352,0.0266005601734,2619,184
353,0.0267392192036,2620,184
354,0.0268251802772,2621,184
355,0.0269058924168,2622,184
356,0.0269442666322,2623,184
357,0.0270513724536,2624,184
358,0.0271160416305,2625,184
359,0.0271463394165,2626,184
360,0.0272290091962,2627,184
361,0.0272772256285,2628,184
362,0.0272992514074,2629,184
363,0.0273391138762,2630,184
364,0.0273733641952,2631,184
365,0.0274019744247,2632,184
366,0.0274249110371,2633,184
367,0.0274421535432,2634,184
368,0.0274536795914,2635,184
369,0.0274594649673,2636,184
370,0.0274601988494,2637,184
371,0.0274537578225,2638,184
372,0.0274487193674,2639,184
373,0.027424922213,2640,184
374,0.0274018142372,2641,184
375,0.0273728985339,2642,184
376,0.0273381862789,2643,184
377,0.0273186527193,2644,184
378,0.0272976718843,2645,184
379,0.027251360938,2646,184
380,0.0271710418165,2647,184
381,0.0271102748811,2648,184
382,0.0270437505096,2649,184
383,0.0270083323121,2650,184
384,0.0268934890628,2651,184
385,0.0268523525447,2652,184
386,0.026765814051,2653,184
387,0.0266736093909,2654,184
388,0.0265247393399,2655,184
389,0.0264184977859,2656,184
390,0.026363292709,2657,184
391,0.0261893831193,2658,184
392,0.0261286664754,2659,184
393,0.0260031428188,2660,184
394,0.0258722100407,2661,184
395,0.0257358979434,2662,184
396,0.0255942679942,2663,184
397,0.0255214702338,2664,184
398,0.025371953845,2665,184
399,0.0252172406763,2666,184
400,0.0250573940575,2667,184
401,0.0248081181198,2668,184
402,0.0247225258499,2669,184
403,0.0244583450258,2670,184
404,0.0243678446859,2671,184
405,0.0240891445428,2672,184
406,0.0239938758314,2673,184
407,0.0237998310477,2674,184
408,0.0236011762172,2675,184
409,0.0233979895711,2676,184
410,0.0231903418899,2677,184
411,0.0230848733336,2678,184
412,0.0227619968355,2679,184
413,0.0225414596498,2680,184
414,0.0224296357483,2681,184
415,0.0220880694687,2682,184
416,0.0218553934246,2683,184
417,0.0216188449413,2684,184
418,0.021499145776,2685,184
419,0.0212569627911,2686,184
420,0.0208868850023,2687,184
421,0.0206357724965,2688,184
422,0.02038125135,2689,184
423,0.0202527437359,2690,184
424,0.0201234240085,2691,184
425,0.0198623854667,2692,184
426,0.0195982325822,2693,184
427,0.0191963948309,2694,184
428,0.0190610010177,2695,184
429,0.018650662154,2696,184
430,0.0183737650514,2697,184
431,0.0180943179876,2698,184
432,0.017953671515,2699,184
433,0.0175282042474,2700,184
434,0.0172417480499,2701,184
435,0.0169531684369,2702,184
436,0.0166625678539,2703,184
437,0.0165165476501,2704,184
438,0.0162231251597,2705,184
439,0.0159279573709,2706,184
440,0.0156311541796,2707,184
441,0.0154821714386,2708,184
442,0.0150330662727,2709,184
443,0.0147320041433,2710,184
444,0.0144297424704,2711,184
445,0.0141263883561,2712,184
446,0.0138220516965,2713,184
447,0.0136695485562,2714,184
448,0.0133639425039,2715,184
449,0.0130576267838,2716,184
450,0.012750711292,2717,184
451,0.0122894477099,2718,184
452,0.011981501244,2719,184
453,0.0118274362758,2720,184
454,0.0116733312607,2721,184
455,0.0112108904868,2722,184
456,0.0109026273713,2723,184
457,0.010594512336,2724,184
458,0.0102866459638,2725,184
459,0.0101328399032,2726,184
460,-0.0100089013577,3089,184
461,-0.0102129159495,3090,184
462,-0.0103520173579,3091,184
463,-0.0104935923591,3092,184
464,-0.0106376390904,3093,184
465,-0.0107841556892,3094,184
466,-0.0108583383262,3095,184
467,-0.0110845789313,3096,184
468,-0.0111612193286,3097,184
469,-0.0113163376227,3098,184
470,-0.0114738959819,3099,184
471,-0.0115535855293,3100,184
472,-0.0117962881923,3101,184
473,-0.0119610959664,3102,184
474,-0.0121282953769,3103,184
475,-0.0122978650033,3104,184
476,-0.0123835336417,3105,184
477,-0.0125566301867,3106,184
478,-0.0128206256777,3107,184
479,-0.0129097728059,3108,184
480,-0.0131806218997,3109,184
481,-0.0132720312104,3110,184
482,-0.0134565159678,3111,184
483,-0.0137373600155,3112,184
484,-0.0138320568949,3113,184
485,-0.0139272902161,3114,184
486,-0.0142161557451,3115,184
487,-0.0144113302231,3116,184
488,-0.0145096844062,3117,184
489,-0.0147079015151,3118,184
490,-0.0150089282542,3119,184
491,-0.0152120208368,3120,184
492,-0.0154169956222,3121,184
493,-0.0156238032505,3122,184
494,-0.0158324036747,3123,184
495,-0.0160427447408,3124,184
496,-0.0162547882646,3125,184
497,-0.0163614302874,3126,184
498,-0.0166837628931,3127,184
499,-0.0167919863015,3128,184
500,-0.0169005915523,3129,184
501,-0.0172286164016,3130,184
502,-0.0173386707902,3131,184
503,-0.0176708791405,3132,184
504,-0.0178939774632,3133,184
505,-0.0180059932172,3134,184
506,-0.0183438174427,3135,184
507,-0.0184569898993,3136,184
508,-0.0187981016934,3137,184
509,-0.0190267469734,3138,184
510,-0.0192563105375,3139,184
511,-0.0194867234677,3140,184
512,-0.0196022260934,3141,184
513,-0.0198337845504,3142,184
514,-0.0200660210103,3143,184
515,-0.0202988628298,3144,184
516,-0.0204154867679,3145,184
517,-0.0207660738379,3146,184
518,-0.0210002996027,3147,184
519,-0.0212348364294,3148,184
520,-0.0213521961123,3149,184
521,-0.0217045396566,3150,184
522,-0.0219395551831,3151,184
523,-0.0221745762974,3152,184
524,-0.0224095229059,3153,184
525,-0.0226443111897,3154,184
526,-0.0227616261691,3155,184
527,-0.0229960326105,3156,184
528,-0.0233469512314,3157,184
529,-0.0234636962414,3158,184
530,-0.0236967876554,3159,184
531,-0.0239292792976,3160,184
532,-0.0241610817611,3161,184
533,-0.0243921149522,3162,184
534,-0.0245073158294,3163,184
535,-0.024851532653,3164,184
536,-0.0249657742679,3165,184
537,-0.025306859985,3166,184
538,-0.0254199709743,3167,184
539,-0.0257574133575,3168,184
540,-0.0258692260832,3169,184
541,-0.0262025222182,3170,184
542,-0.0264228153974,3171,184
543,-0.0266414918005,3172,184
544,-0.026858465746,3173,184
545,-0.0269662886858,3174,184
546,-0.02718055062,3175,184
547,-0.0273929052055,3176,184
548,-0.0276032593101,3177,184
549,-0.0278115365654,3178,184
550,-0.0280176494271,3179,184
551,-0.0281198658049,3180,184
552,-0.0283225774765,3181,184
553,-0.0286221820861,3182,184
554,-0.0288188233972,3183,184
555,-0.0290128923953,3184,184
556,-0.029204312712,3185,184
557,-0.0292990058661,3186,184
558,-0.0294863060117,3187,184
559,-0.0296707600355,3188,184
560,-0.0298522934318,3189,184
561,-0.0299419462681,3190,184
562,-0.0301189627498,3191,184
563,-0.0303786359727,3192,184
564,-0.0304636023939,3193,184
565,-0.0306310802698,3194,184
566,-0.0307952407748,3195,184
567,-0.0309560075402,3196,184
568,-0.0311906579882,3197,184
569,-0.0313426591456,3198,184
570,-0.0314910374582,3199,184
571,-0.0315638482571,3200,184
572,-0.0317766778171,3201,184
573,-0.0319138243794,3202,184
574,-0.032047111541,3203,184
575,-0.0321122892201,3204,184
576,-0.0322396755219,3205,184
577,-0.0323630608618,3206,184
578,-0.0324823893607,3207,184
579,-0.0325405225158,3208,184
580,-0.032708697021,3209,184
581,-0.032815579325,3210,184
582,-0.0329182222486,3211,184
583,-0.0329679362476,3212,184
584,-0.0331106111407,3213,184
585,-0.0332002751529,3214,184
586,-0.0332855433226,3215,184
587,-0.0333663783967,3216,184
588,-0.0334427468479,3217,184
589,-0.0334792472422,3218,184
590,-0.033548861742,3219,184
591,-0.0336139425635,3220,184
592,-0.0336744561791,3221,184
593,-0.0337030030787,3222,184
594,-0.0337817184627,3223,184
595,-0.033828433603,3224,184
596,-0.0338500514627,3225,184
597,-0.0339079424739,3226,184
598,-0.0339407101274,3227,184
599,-0.0339553467929,3228,184
600,-0.0339922569692,3229,184
601,-0.0340110212564,3230,184
602,-0.0340251140296,3231,184
603,-0.0340345315635,3232,184
604,-0.0340392887592,3233,184
605,-0.0340399220586,3234,184
606,-0.0340393856168,3235,184
607,-0.0340308323503,3236,184
608,-0.034019343555,3237,184
609,-0.0340118668973,3238,184
610,-0.0339934639633,3239,184
611,-0.033970490098,3240,184
612,-0.0339274816215,3241,184
613,-0.0338931530714,3242,184
614,-0.0338743068278,3243,184
615,-0.0338332690299,3244,184
616,-0.0337633900344,3245,184
617,-0.0337113142014,3246,184
618,-0.0336548984051,3247,184
619,-0.0336250737309,3248,184
620,-0.0335622243583,3249,184
621,-0.0334951430559,3250,184
622,-0.0334238819778,3251,184
623,-0.0333484895527,3252,184
624,-0.0333092585206,3253,184
625,-0.0331855341792,3254,184
626,-0.0330980867147,3255,184
627,-0.0330067463219,3256,184
628,-0.0329115688801,3257,184
629,-0.032812628895,3258,184
630,-0.0327099859715,3259,184
631,-0.032603725791,3260,184
632,-0.032493904233,3261,184
633,-0.0323806107044,3262,184
634,-0.0322639234364,3263,184
635,-0.0322043299675,3264,184
636,-0.032082695514,3265,184
637,-0.0319578722119,3266,184
638,-0.0318299457431,3267,184
639,-0.0316990092397,3268,184
640,-0.0315651483834,3269,184
641,-0.0314971506596,3270,184
642,-0.0312890224159,3271,184
643,-0.0311469566077,3272,184
644,-0.0310023520142,3273,184
645,-0.0308553073555,3274,184
646,-0.0307059250772,3275,184
647,-0.0305543150753,3276,184
648,-0.0304005779326,3277,184
649,-0.0302448216826,3278,184
650,-0.0300871580839,3279,184
651,-0.0300076473504,3280,184
652,-0.0299276988953,3281,184
653,-0.0296853948385,3282,184
654,-0.0295219440013,3283,184
655,-0.0293570961803,3284,184
656,-0.02919097431,3285,184
657,-0.0290236938745,3286,184
658,-0.0289396587759,3287,184
659,-0.0286861490458,3288,184
660,-0.0286012291908,3289,184
661,-0.0283454339951,3290,184
662,-0.0282598789781,3291,184
663,-0.0280025489628,3292,184
664,-0.0278306026012,3293,184
665,-0.0276584941894,3294,184
666,-0.0275724157691,3295,184
667,-0.0274002980441,3296,184
668,-0.0272283367813,3297,184
669,-0.0271424558014,3298,184
670,-0.026970975101,3299,184
671,-0.0267146918923,3300,184
672,-0.0265446566045,3301,184
673,-0.0263754297048,3302,184
674,-0.0262071397156,3303,184
675,-0.0261233877391,3304,184
676,-0.0258739013225,3305,184
677,-0.0257092174143,3306,184
678,-0.0256274137646,3307,184
679,-0.0254649743438,3308,184
680,-0.0252244621515,3309,184
681,-0.0251451972872,3310,184
682,-0.0249881241471,3311,184
683,-0.0248331036419,3312,184
684,-0.0246802549809,3313,184
685,-0.0245297178626,3314,184
686,-0.0243816152215,3315,184
687,-0.0243085157126,3316,184
688,-0.0241643004119,3317,184
689,-0.0240228343755,3318,184
690,-0.0238842424005,3319,184
691,-0.0237486530095,3320,184
692,-0.0235511567444,3321,184
693,-0.0234235972166,3322,184
694,-0.0232994575053,3323,184
695,-0.0231788586825,3324,184
696,-0.0231199227273,3325,184
697,-0.0230048522353,3326,184
698,-0.0229487456381,3327,184
699,-0.02278630808,3328,184
700,-0.0226830597967,3329,184
701,-0.0226329881698,3330,184
702,-0.0224891584367,3331,184
703,-0.0224433857948,3332,184
704,-0.0223127566278,3333,184
705,-0.0222313776612,3334,184
706,-0.0221924353391,3335,184
707,-0.0220827534795,3336,184
708,-0.0220157019794,3337,184
709,-0.0219536181539,3338,184
710,-0.0218965858221,3339,184
711,-0.0218699965626,3340,184
712,-0.0218447018415,3341,184
713,-0.0217767059803,3342,184
714,-0.021756703034,3343,184
715,-0.0217048227787,3344,184
716,-0.0216902717948,3345,184
717,-0.0216549728066,3346,184
718,-0.021646020934,3347,184
719,-0.0216277297586,3348,184
720,-0.0216227583587,3349,184
721,-0.0216236319393,3350,184
722,-0.0216304119676,3351,184
723,-0.0216431561857,3352,184
724,-0.0216517876834,3353,184
725,-0.0216867513955,3354,184
726,-0.0217014551163,3355,184
727,-0.0217176936567,3356,184
728,-0.0217756666243,3357,184
729,-0.0218220762908,3358,184
730,-0.0218476261944,3359,184
731,-0.0219336878508,3360,184
732,-0.021998943761,3361,184
733,-0.0220705438405,3362,184
734,-0.0221087262034,3363,184
735,-0.0222328342497,3364,184
736,-0.0223235655576,3365,184
737,-0.0224206987768,3366,184
738,-0.0225242450833,3367,184
739,-0.0226342082024,3368,184
740,-0.0226916000247,3369,184
741,-0.0228111837059,3370,184
742,-0.0228733830154,3371,184
743,-0.0230025816709,3372,184
744,-0.0232083778828,3373,184
745,-0.0232801660895,3374,184
746,-0.0235050749034,3375,184
747,-0.0236629378051,3376,184
748,-0.0238271094859,3377,184
749,-0.0239115487784,3378,184
750,-0.0241742450744,3379,184
751,-0.0242649167776,3380,184
752,-0.0244509000331,3381,184
753,-0.0247413739562,3382,184
754,-0.024942625314,3383,184
755,-0.0251498967409,3384,184
756,-0.0252557713538,3385,184
757,-0.0254719685763,3386,184
758,-0.0255822706968,3387,184
759,-0.0259219128639,3388,184
760,-0.0261555295438,3389,184
761,-0.0262744706124,3390,184
762,-0.0265165641904,3391,184
763,-0.0268900934607,3392,184
764,-0.027145922184,3393,184
765,-0.0274070985615,3394,184
766,-0.0275396630168,3395,184
767,-0.0278086923063,3396,184
768,-0.0282218046486,3397,184
769,-0.0285034459084,3398,184
770,-0.02878995426,3399,184
771,-0.0289350021631,3400,184
772,-0.0292286146432,3401,184
773,-0.0295268259943,3402,184
774,-0.0298295225948,3403,184
775,-0.0301365870982,3404,184
776,-0.0302917212248,3405,184
777,-0.0306051131338,3406,184
778,-0.0310827828944,3407,184
779,-0.0314060971141,3408,184
780,-0.0317331589758,3409,184
781,-0.032063819468,3410,184
782,-0.0323979593813,3411,184
783,-0.0327354259789,3412,184
784,-0.032905369997,3413,184
785,-0.033419791609,3414,184
786,-0.0335927456617,3415,184
787,-0.0339407473803,3416,184
788,-0.0341157577932,3417,184
789,-0.034644626081,3418,184
790,-0.0348221212626,3419,184
791,-0.0351788140833,3420,184
792,-0.0357178039849,3421,184
793,-0.0358984395862,3422,184
794,-0.036442976445,3423,184
795,-0.0368079990149,3424,184
796,-0.036991044879,3425,184
797,-0.0375420637429,3426,184
798,-0.0379107818007,3427,184
799,-0.0382803827524,3428,184
800,-0.0384654700756,3429,184
801,-0.0388360843062,3430,184
802,-0.0392071604729,3431,184
803,-0.0395785197616,3432,184
804,-0.03976425156,3433,184
805,-0.0403213873506,3434,184
806,-0.0405069999397,3435,184
807,-0.0408779531717,3436,184
808,-0.0414333492517,3437,184
809,-0.0418026708066,3438,184
810,-0.0421710200608,3439,184
811,-0.04235477373,3440,184
812,-0.0429040826857,3441,184
813,-0.0432684347034,3442,184
814,-0.0436310917139,3443,184
815,-0.0439918637276,3444,184
816,-0.0443505682051,3445,184
817,-0.0445290952921,3446,184
818,-0.0448843687773,3447,184
819,-0.0452371239662,3448,184
820,-0.045587182045,3449,184
821,-0.0459343567491,3450,184
822,-0.0462784804404,3451,184
823,-0.046449329704,3452,184
824,-0.0469568148255,3453,184
825,-0.0472906716168,3454,184
826,-0.0476207621396,3455,184
827,-0.0477843396366,3456,184
828,-0.0482689142227,3457,184
829,-0.0485866293311,3458,184
830,-0.0487438179553,3459,184
831,-0.0490547642112,3460,184
832,-0.049360986799,3461,184
833,-0.0496623106301,3462,184
834,-0.049811091274,3463,184
835,-0.0501047596335,3464,184
836,-0.0505352653563,3465,184
837,-0.0508153550327,3466,184
838,-0.0509532801807,3467,184
839,-0.0513582713902,3468,184
840,-0.0516207776964,3469,184
841,-0.0518771111965,3470,184
842,-0.0521271154284,3471,184
843,-0.0523706525564,3472,184
844,-0.0524899512529,3473,184
845,-0.0527235083282,3474,184
846,-0.0530610047281,3475,184
847,-0.0531700067222,3476,184
848,-0.0533826760948,3477,184
849,-0.0535881146789,3478,184
850,-0.0537861920893,3479,184
851,-0.0539767816663,3480,184
852,-0.0540692321956,3481,184
853,-0.0543350204825,3482,184
854,-0.0544197186828,3483,184
855,-0.0546618923545,3484,184
856,-0.054738599807,3485,184
857,-0.0549565069377,3486,184
858,-0.0550250224769,3487,184
859,-0.0552180446684,3488,184
860,-0.0552781671286,3489,184
861,-0.0553920194507,3490,184
862,-0.0554972700775,3491,184
863,-0.0555466413498,3492,184
864,-0.0556816421449,3493,184
865,-0.0557606182992,3494,184
866,-0.0558306723833,3495,184
867,-0.0558623373508,3496,184
868,-0.0559437796474,3497,184
869,-0.0559663884342,3498,184
870,-0.0560047477484,3499,184
871,-0.0560339167714,3500,184
872,-0.0560538470745,3501,184
873,-0.0560645088553,3502,184
874,-0.0560630038381,3503,184
875,-0.0560502894223,3504,184
876,-0.0560281798244,3505,184
877,-0.0560135915875,3506,184
878,-0.0559773333371,3507,184
879,-0.0559316240251,3508,184
880,-0.0558764375746,3509,184
881,-0.0558117851615,3510,184
882,-0.0557758957148,3511,184
883,-0.0556970238686,3512,184
884,-0.0555609352887,3513,184
885,-0.055458381772,3514,184
886,-0.0553463734686,3515,184
887,-0.0552249252796,3516,184
888,-0.0550940707326,3517,184
889,-0.0549538321793,3518,184
890,-0.0548042468727,3519,184
891,-0.054645344615,3520,184
892,-0.0544771775603,3521,184
893,-0.0543896257877,3522,184
894,-0.0542076379061,3523,184
895,-0.0540165118873,3524,184
896,-0.0538162849844,3525,184
897,-0.0536070391536,3526,184
898,-0.0534990504384,3527,184
899,-0.0532763823867,3528,184
900,-0.0529258064926,3529,184
901,-0.0528045706451,3530,184
902,-0.052427854389,3531,184
903,-0.0522979907691,3532,184
904,-0.0518956594169,3533,184
905,-0.0516169443727,3534,184
906,-0.0514744818211,3535,184
907,-0.0510348081589,3536,184
908,-0.0508842021227,3537,184
909,-0.0505770035088,3538,184
910,-0.0502619184554,3539,184
911,-0.0499390549958,3540,184
912,-0.0496085472405,3541,184
913,-0.0492705143988,3542,184
914,-0.0490987151861,3543,184
915,-0.0485724061728,3544,184
916,-0.0482125990093,3545,184
917,-0.0478458106518,3546,184
918,-0.0474721938372,3547,184
919,-0.0470918752253,3548,184
920,-0.046705018729,3549,184
921,-0.0463117770851,3550,184
922,-0.0459123104811,3551,184
923,-0.0457102879882,3552,184
924,-0.0453017726541,3553,184
925,-0.0450953245163,3554,184
926,-0.0444674305618,3555,184
927,-0.0442553646863,3556,184
928,-0.0436111353338,3557,184
929,-0.0431751906872,3558,184
930,-0.0429553389549,3559,184
931,-0.0422885641456,3560,184
932,-0.0420639775693,3561,184
933,-0.0416114330292,3562,184
934,-0.0409245528281,3563,184
935,-0.0406935326755,3564,184
936,-0.0399946458638,3565,184
937,-0.0395240932703,3566,184
