,amplitude,tstep,vfp
626,-0.0298972018063,4833,105
627,-0.0298673212528,4834,105
628,-0.0298374779522,4835,105
629,-0.0298076737672,4836,105
630,-0.0297779068351,4837,105
631,-0.0297630373389,4838,105
632,-0.0297481771559,4839,105
633,-0.0297036450356,4840,105
634,-0.0296740010381,4841,105
635,-0.0296443905681,4842,105
636,-0.0296295974404,4843,105
637,-0.0296000335366,4844,105
638,-0.0295557435602,4845,105
639,-0.0295262541622,4846,105
640,-0.0295115187764,4847,105
641,-0.0294673535973,4848,105
642,-0.0294526442885,4849,105
643,-0.0294085517526,4850,105
644,-0.0293938666582,4851,105
645,-0.0293645132333,4852,105
646,-0.0293351784348,4853,105
647,-0.0293058604002,4854,105
648,-0.0292912088335,4855,105
649,-0.0292472802103,4856,105
650,-0.0292180106044,4857,105
651,-0.0292033813894,4858,105
652,-0.0291595105082,4859,105
653,-0.029144892469,4860,105
654,-0.0291156601161,4861,105
655,-0.0290864352137,4862,105
656,-0.0290426053107,4863,105
657,-0.0290133878589,4864,105
658,-0.028998779133,4865,105
659,-0.0289695616812,4866,105
660,-0.0289403423667,4867,105
661,-0.028911113739,4868,105
662,-0.0288964975625,4869,105
663,-0.028867257759,4870,105
664,-0.0288233775645,4871,105
665,-0.0287941079587,4872,105
666,-0.028764821589,4873,105
667,-0.0287355165929,4874,105
668,-0.028706189245,4875,105
669,-0.0286768395454,4876,105
670,-0.0286474656314,4877,105
671,-0.028618061915,4878,105
672,-0.028588630259,4879,105
673,-0.0285591650754,4880,105
674,-0.0285444185138,4881,105
675,-0.0285001229495,4882,105
676,-0.0284853372723,4883,105
677,-0.0284557361156,4884,105
678,-0.0284260865301,4885,105
679,-0.0283963885158,4886,105
680,-0.0283666383475,4887,105
681,-0.0283517446369,4888,105
682,-0.0283069759607,4889,105
683,-0.0282770562917,4890,105
684,-0.0282620731741,4891,105
685,-0.0282320585102,4892,105
686,-0.0281869079918,4893,105
687,-0.0281567163765,4894,105
688,-0.0281264483929,4895,105
689,-0.0280961040407,4896,105
690,-0.028080901131,4897,105
691,-0.028050430119,4898,105
692,-0.028019875288,4899,105
693,-0.0279892273247,4900,105
694,-0.0279584862292,4901,105
695,-0.0279430784285,4902,105
696,-0.0279121883214,4903,105
697,-0.0278656594455,4904,105
698,-0.0278500970453,4905,105
699,-0.0278188884258,4906,105
700,-0.0277718603611,4907,105
701,-0.027740361169,4908,105
702,-0.0277087409049,4909,105
703,-0.0276928823441,4910,105
704,-0.0276451148093,4911,105
705,-0.0276291258633,4912,105
706,-0.0275970436633,4913,105
707,-0.0275648254901,4914,105
708,-0.0275486614555,4915,105
709,-0.0274999514222,4916,105
710,-0.0274672880769,4917,105
711,-0.027434470132,4918,105
712,-0.0274014919996,4919,105
713,-0.0273849405348,4920,105
714,-0.0273350402713,4921,105
715,-0.0273183193058,4922,105
716,-0.0272678993642,4923,105
717,-0.0272340606898,4924,105
718,-0.0272000376135,4925,105
719,-0.0271658282727,4926,105
720,-0.0271486490965,4927,105
721,-0.0270968209952,4928,105
722,-0.0270794443786,4929,105
723,-0.0270445365459,4930,105
724,-0.0270094219595,4931,105
725,-0.0269740950316,4932,105
726,-0.0269563496113,4933,105
727,-0.0269206967205,4934,105
728,-0.0268848203123,4935,105
729,-0.0268305744976,4936,105
730,-0.0268123764545,4937,105
731,-0.0267574246973,4938,105
732,-0.0267204865813,4939,105
733,-0.0266832988709,4940,105
734,-0.0266458597034,4941,105
735,-0.0266270432621,4942,105
736,-0.0265702009201,4943,105
737,-0.0265511218458,4944,105
738,-0.0265319738537,4945,105
739,-0.026474121958,4946,105
740,-0.0264352075756,4947,105
741,-0.0263960119337,4948,105
742,-0.0263565294445,4949,105
743,-0.0263366773725,4950,105
744,-0.0262766797096,4951,105
745,-0.0262363068759,4952,105
746,-0.0261956248432,4953,105
747,-0.0261751692742,4954,105
748,-0.0261133275926,4955,105
749,-0.0260925535113,4956,105
750,-0.0260507632047,4957,105
751,-0.0260086450726,4958,105
752,-0.025966193527,4959,105
753,-0.0259448438883,4960,105
754,-0.0259018875659,4961,105
755,-0.0258368048817,4962,105
756,-0.025814935565,4963,105
757,-0.025748796761,4964,105
758,-0.0257042534649,4965,105
759,-0.025659346953,4966,105
760,-0.0256140697747,4967,105
761,-0.0255912896246,4968,105
762,-0.0255223866552,4969,105
763,-0.0254992265254,4970,105
764,-0.0254291668534,4971,105
765,-0.0254056174308,4972,105
766,-0.025358222425,4973,105
767,-0.0253104269505,4974,105
768,-0.0252622254193,4975,105
769,-0.0252379719168,4976,105
770,-0.0251645911485,4977,105
771,-0.0251399222761,4978,105
772,-0.0250902697444,4979,105
773,-0.0250401888043,4980,105
774,-0.0249896775931,4981,105
775,-0.0249387323856,4982,105
776,-0.0248614922166,4983,105
777,-0.0248355213553,4984,105
778,-0.0247832462192,4985,105
779,-0.0247039813548,4986,105
780,-0.0246505644172,4987,105
781,-0.0245966855437,4988,105
782,-0.0245695691556,4989,105
783,-0.0245423372835,4990,105
784,-0.0244599301368,4991,105
785,-0.0244322214276,4992,105
786,-0.0243764407933,4993,105
787,-0.0243201758713,4994,105
788,-0.0242348629981,4995,105
789,-0.0241773687303,4996,105
790,-0.0241193752736,4997,105
791,-0.02406087704,4998,105
792,-0.024001872167,4999,105
793,-0.0239423532039,5000,105
794,-0.0238823182881,5001,105
795,-0.0238217655569,5002,105
796,-0.0237912926823,5003,105
797,-0.0237299539149,5004,105
798,-0.0236680842936,5005,105
799,-0.0236056819558,5006,105
800,-0.0235427413136,5007,105
801,-0.0234792605042,5008,105
802,-0.0234152339399,5009,105
803,-0.0233830157667,5010,105
804,-0.0233181659132,5011,105
805,-0.023219851777,5012,105
806,-0.0231536123902,5013,105
807,-0.0230868104845,5014,105
808,-0.0230531971902,5015,105
809,-0.0229855459183,5016,105
810,-0.0228829979897,5017,105
811,-0.0228485278785,5018,105
812,-0.0227791555226,5019,105
813,-0.0227092001587,5020,105
814,-0.0226386617869,5021,105
815,-0.0226031746715,5022,105
816,-0.0224958248436,5023,105
817,-0.0224235188216,5024,105
818,-0.0223506186157,5025,105
819,-0.0223139449954,5026,105
820,-0.0222401451319,5027,105
821,-0.0221657436341,5028,105
822,-0.0220530088991,5029,105
823,-0.0219770893455,5030,105
824,-0.0219005607069,5031,105
825,-0.0218234155327,5032,105
826,-0.0217456556857,5033,105
827,-0.0217065438628,5034,105
828,-0.0216278545558,5035,105
829,-0.021548544988,5036,105
830,-0.0214686077088,5037,105
831,-0.0213880464435,5038,105
832,-0.0213068574667,5039,105
833,-0.0212250389159,5040,105
834,-0.0211425852031,5041,105
835,-0.0210594981909,5042,105
836,-0.0209757760167,5043,105
837,-0.0208914168179,5044,105
838,-0.0208489969373,5045,105
839,-0.0207207761705,5046,105
840,-0.0206344909966,5047,105
841,-0.0205911081284,5048,105
842,-0.0205038581043,5049,105
843,-0.020415963605,5050,105
844,-0.0203717723489,5051,105
845,-0.0202829055488,5052,105
846,-0.0201933905482,5053,105
847,-0.0201032236218,5054,105
848,-0.0200124066323,5055,105
849,-0.0198749583215,5056,105
850,-0.0198288168758,5057,105
851,-0.0196894071996,5058,105
852,-0.0195956490934,5059,105
853,-0.0195012353361,5060,105
854,-0.0194061659276,5061,105
855,-0.0193104390055,5062,105
856,-0.0192140564322,5063,105
857,-0.0191170144826,5064,105
858,-0.01906824857,5065,105
859,-0.0189702231437,5066,105
860,-0.0189209636301,5067,105
861,-0.018772194162,5068,105
862,-0.0186721924692,5069,105
863,-0.0185715351254,5070,105
864,-0.0184702184051,5071,105
865,-0.0183682441711,5072,105
866,-0.0182656124234,5073,105
867,-0.018162323162,5074,105
868,-0.0180583763868,5075,105
869,-0.01800615713,5076,105
870,-0.0178485158831,5077,105
871,-0.0177426021546,5078,105
872,-0.0176360365003,5079,105
873,-0.0175825096667,5080,105
874,-0.0174749642611,5081,105
875,-0.0173667669296,5082,105
876,-0.0172579176724,5083,105
877,-0.0172032490373,5084,105
878,-0.0170382652432,5085,105
879,-0.0169274676591,5086,105
880,-0.0168160237372,5087,105
881,-0.0167039334774,5088,105
882,-0.0165911987424,5089,105
883,-0.0165345910937,5090,105
884,-0.0164208915085,5091,105
885,-0.0162491463125,5092,105
886,-0.016133852303,5093,105
887,-0.0160179194063,5094,105
888,-0.0159597154707,5095,105
889,-0.0159013532102,5096,105
890,-0.0157841537148,5097,105
891,-0.0156071735546,5098,105
892,-0.0154884010553,5099,105
893,-0.0153690027073,5100,105
894,-0.0152489803731,5101,105
895,-0.0151283368468,5102,105
896,-0.0150070749223,5103,105
897,-0.014885195531,5104,105
898,-0.014762702398,5105,105
899,-0.0146395964548,5106,105
900,-0.0145778153092,5107,105
901,-0.0143915582448,5108,105
902,-0.0143291698769,5109,105
903,-0.0142039414495,5110,105
904,-0.0140781123191,5111,105
905,-0.0139516843483,5112,105
906,-0.0138882473111,5113,105
907,-0.0136970477179,5114,105
908,-0.0135688437149,5115,105
909,-0.01344005391,5116,105
910,-0.0133754396811,5117,105
911,-0.0131807262078,5118,105
912,-0.0131155326962,5119,105
913,-0.0129847135395,5120,105
914,-0.0127874137834,5121,105
915,-0.0126551706344,5122,105
916,-0.0125223631039,5123,105
917,-0.0123889949173,5124,105
918,-0.012322101742,5125,105
919,-0.0122550688684,5126,105
920,-0.0121205877513,5127,105
921,-0.0119855562225,5128,105
922,-0.0117819849402,5129,105
923,-0.0116455927491,5130,105
924,-0.0115086622536,5131,105
925,-0.0114399958402,5132,105
926,-0.0113022644073,5133,105
927,-0.0111640049145,5134,105
928,-0.0109556308016,5135,105
929,-0.0108160646632,5136,105
930,-0.0107460869476,5137,105
931,-0.0105353873223,5138,105
932,-0.0104648992419,5139,105
933,-0.0103235440329,5140,105
934,-0.0101816877723,5141,105
935,-0.0101105719805,5142,105
936,0.010136090219,5270,105
937,0.0103096235543,5271,105
938,0.0104832146317,5272,105
939,0.0106568625197,5273,105
940,0.0108305653557,5274,105
941,0.0109174372628,5275,105
942,0.0110912192613,5276,105
943,0.0111781293526,5277,105
944,0.0114389350638,5278,105
945,0.0116128660738,5279,105
946,0.01178684365,5280,105
947,0.011960866861,5281,105
948,0.0121349338442,5282,105
949,0.0123090436682,5283,105
950,0.012396113947,5284,105
951,0.0126573834568,5285,105
952,0.0128316115588,5286,105
953,0.0130058759823,5287,105
954,0.0131801767275,5288,105
955,0.0133545119315,5289,105
956,0.0135288806632,5290,105
957,0.0137032819912,5291,105
958,0.0137904947624,5292,105
959,0.0139649417251,5293,105
960,0.0141394194216,5294,105
961,0.0143139250576,5295,105
962,0.0144011881202,5296,105
963,0.0145757338032,5297,105
964,0.0148376002908,5298,105
965,0.0150122093037,5299,105
966,0.0151868406683,5300,105
967,0.0153614943847,5301,105
968,0.0155361704528,5302,105
969,0.0157108679414,5303,105
970,0.0158855821937,5304,105
971,0.0160603169352,5305,105
972,0.0162350703031,5306,105
973,0.016322452575,5307,105
974,0.0164972301573,5308,105
975,0.0166720245034,5309,105
976,0.0167594272643,5310,105
977,0.017021657899,5311,105
978,0.0171964969486,5312,105
979,0.0172839201987,5313,105
980,0.0175462067127,5314,105
981,0.0177210792899,5315,105
982,0.017895963043,5316,105
983,0.0180708579719,5317,105
984,0.0182457622141,5318,105
985,0.0184206757694,5319,105
986,0.0185955967754,5320,105
987,0.018683059141,5321,105
988,0.0188579931855,5322,105
989,0.0189454611391,5323,105
990,0.0191204026341,5324,105
991,0.0192953515798,5325,105
992,0.0195577833802,5326,105
993,0.0196452625096,5327,105
994,0.0198202244937,5328,105
995,0.0200826767832,5329,105
996,0.0202576462179,5330,105
997,0.020345132798,5331,105
998,0.0205201078206,5332,105
999,0.0207825750113,5333,105
1000,0.0209575518966,5334,105
1001,0.0211325325072,5335,105
1002,0.0213075131178,5336,105
1003,0.0213950034231,5337,105
1004,0.0214824937284,5338,105
1005,0.021744960919,5339,105
1006,0.0218324512243,5340,105
1007,0.0220949165523,5341,105
1008,0.022182404995,5342,105
1009,0.0224448628724,5343,105
1010,0.0226198304445,5344,105
1011,0.0227947980165,5345,105
1012,0.0229697600007,5346,105
1013,0.0230572391301,5347,105
1014,0.0232321955264,5348,105
1015,0.0234071463346,5349,105
1016,0.0236695632339,5350,105
1017,0.0237570330501,5351,105
1018,0.0239319689572,5352,105
1019,0.0241068992764,5353,105
1020,0.0242818240076,5354,105
1021,0.0244567394257,5355,105
1022,0.0245441962034,5356,105
1023,0.0247191004455,5357,105
1024,0.0249814465642,5358,105
1025,0.0251563359052,5359,105
1026,0.025331215933,5360,105
1027,0.0254186522216,5361,105
1028,0.0255935192108,5362,105
1029,0.0257683750242,5363,105
1030,0.0260306391865,5364,105
1031,0.0262054707855,5365,105
1032,0.0262928828597,5366,105
1033,0.0264676976949,5367,105
1034,0.0265551004559,5368,105
1035,0.0267298985273,5369,105
1036,0.0269920732826,5370,105
1037,0.0271668434143,5371,105
1038,0.0273415986449,5372,105
1039,0.0274289716035,5373,105
1040,0.0276910699904,5374,105
1041,0.027865787968,5375,105
1042,0.0280404910445,5376,105
1043,0.0281278360635,5377,105
1044,0.028389852494,5378,105
1045,0.0284771826118,5379,105
1046,0.0286518335342,5380,105
1047,0.0289137773216,5381,105
1048,0.029001083225,5382,105
1049,0.029175683856,5383,105
1050,0.0293502677232,5384,105
1051,0.0295248329639,5385,105
1052,0.0296993814409,5386,105
1053,0.0297866482288,5387,105
1054,0.0300484206527,5388,105
1055,0.0302229132503,5389,105
1056,0.0303101502359,5390,105
1057,0.0305718332529,5391,105
1058,0.0307462643832,5392,105
1059,0.0308334715664,5393,105
1060,0.0310950595886,5394,105
1061,0.0311822444201,5395,105
1062,0.0314437635243,5396,105
1063,0.0315309241414,5397,105
1064,0.0317052267492,5398,105
1065,0.0318795070052,5399,105
1066,0.03196663782,5400,105
1067,0.0100257573649,3830,105
1068,0.0101081831381,3831,105
1069,0.0101494863629,3832,105
1070,0.0102322734892,3833,105
1071,0.0103152981028,3834,105
1072,0.0104402722791,3835,105
1073,0.0105238733813,3836,105
1074,0.010607698001,3837,105
1075,0.0106496931985,3838,105
1076,0.0107338447124,3839,105
1077,0.0108182104304,3840,105
1078,0.0108604719862,3841,105
1079,0.0109875649214,3842,105
1080,0.0110300304368,3843,105
1081,0.0111577222124,3844,105
1082,0.0112430909649,3845,105
1083,0.0113286478445,3846,105
1084,0.011414389126,3847,105
1085,0.011457326822,3848,105
1086,0.0115433353931,3849,105
1087,0.0116726700217,3850,105
1088,0.011715865694,3851,105
1089,0.0118456957862,3852,105
1090,0.0119324466214,3853,105
1091,0.0119758788496,3854,105
1092,0.0120193492621,3855,105
1093,0.0121499802917,3856,105
1094,0.0121935959905,3857,105
1095,0.0123246470466,3858,105
1096,0.0123683977872,3859,105
1097,0.0124559942633,3860,105
1098,0.0125876236707,3861,105
1099,0.0126755246893,3862,105
1100,0.0127195175737,3863,105
1101,0.0128516601399,3864,105
1102,0.0128957601264,3865,105
1103,0.0129840346053,3866,105
1104,0.0131166260689,3867,105
1105,0.0131608685479,3868,105
1106,0.0132494168356,3869,105
1107,0.0133380470797,3870,105
1108,0.0134267536923,3871,105
1109,0.0135155320168,3872,105
1110,0.0136043764651,3873,105
1111,0.0136932823807,3874,105
1112,0.0137377567589,3875,105
1113,0.0138267446309,3876,105
1114,0.0139603167772,3877,105
1115,0.0140494173393,3878,105
1116,0.0141385532916,3879,105
1117,0.0142277199775,3880,105
1118,0.014272313565,3881,105
1119,0.0144061259925,3882,105
1120,0.0144953532144,3883,105
1121,0.0145845916122,3884,105
1122,0.0146292131394,3885,105
1123,0.0147184561938,3886,105
1124,0.0147630767897,3887,105
1125,0.0148969264701,3888,105
1126,0.0149861434475,3889,105
1127,0.0150753399357,3890,105
1128,0.0151645140722,3891,105
1129,0.0152536574751,3892,105
1130,0.0153427645564,3893,105
1131,0.0154318306595,3894,105
1132,0.0155208511278,3895,105
1133,0.0155653422698,3896,105
1134,0.0156542826444,3897,105
1135,0.0157875791192,3898,105
1136,0.0158763602376,3899,105
1137,0.0159207228571,3900,105
1138,0.0160093922168,3901,105
1139,0.0160979777575,3902,105
1140,0.0161422379315,3903,105
1141,0.0162306912243,3904,105
1142,0.0163190476596,3905,105
1143,0.0164073035121,3906,105
1144,0.0165394861251,3907,105
1145,0.0165834892541,3908,105
1146,0.0167153179646,3909,105
1147,0.016759198159,3910,105
1148,0.0168468616903,3911,105
1149,0.0169781018049,3912,105
1150,0.0170217771083,3913,105
1151,0.0171090159565,3914,105
1152,0.0171961039305,3915,105
1153,0.0172395892441,3916,105
1154,0.0173698011786,3917,105
1155,0.0174563974142,3918,105
1156,0.0174996312708,3919,105
1157,0.0175859611481,3920,105
1158,0.0177151113749,3921,105
1159,0.0178009718657,3922,105
1160,0.0178866349161,3923,105
1161,0.0179720930755,3924,105
1162,0.0180147439241,3925,105
1163,0.0181423742324,3926,105
1164,0.0181848071516,3927,105
1165,0.0183117669076,3928,105
1166,0.0183961167932,3929,105
1167,0.0184382013977,3930,105
1168,0.0185221899301,3931,105
1169,0.0186059288681,3932,105
1170,0.0186894144863,3933,105
1171,0.0187726411968,3934,105
1172,0.0188141558319,3935,105
1173,0.0188969802111,3936,105
1174,0.0190207008272,3937,105
1175,0.0191028285772,3938,105
1176,0.0191846676171,3939,105
1177,0.0192662086338,3940,105
1178,0.0193474497646,3941,105
1179,0.019428383559,3942,105
1180,0.0195090025663,3943,105
1181,0.019589304924,3944,105
1182,0.0196293331683,3945,105
1183,0.0196692794561,3946,105
1184,0.0197886209935,3947,105
1185,0.0198677573353,3948,105
1186,0.0199465472251,3949,105
1187,0.0199858099222,3950,105
1188,0.020103065297,3951,105
1189,0.0201807804406,3952,105
1190,0.0202581267804,3953,105
1191,0.0202966593206,3954,105
1192,0.0204116851091,3955,105
1193,0.0204498339444,3956,105
1194,0.0205258354545,3957,105
1195,0.0206014439464,3958,105
1196,0.0207140948623,3959,105
1197,0.0207514390349,3960,105
1198,0.0207886807621,3961,105
1199,0.0208997763693,3962,105
1200,0.0209733061492,3963,105
1201,0.0210464000702,3964,105
1202,0.0210827849805,3965,105
1203,0.0211912672967,3966,105
1204,0.0212630275637,3967,105
1205,0.02133432962,3968,105
1206,0.0214051678777,3969,105
1207,0.0214755367488,3970,105
1208,0.0215454306453,3971,105
1209,0.0215801969171,3972,105
1210,0.021649364382,3973,105
1211,0.0217521954328,3974,105
1212,0.021786224097,3975,105
1213,0.0218539033085,3976,105
1214,0.0219210740179,3977,105
1215,0.0219877287745,3978,105
1216,0.0220208615065,3979,105
1217,0.0221194718033,3980,105
1218,0.022152075544,3981,105
1219,0.022216880694,3982,105
1220,0.0223130714148,3983,105
1221,0.0223765093833,3984,105
1222,0.0224393922836,3985,105
1223,0.022501712665,3986,105
1224,0.0225634630769,3987,105
1225,0.0225941240788,3988,105
1226,0.0226852353662,3989,105
1227,0.022745244205,3990,105
1228,0.0227750279009,3991,105
1229,0.0228341445327,3992,105
1230,0.02289265953,3993,105
1231,0.0229505654424,3994,105
1232,0.0230078585446,3995,105
1233,0.0230362731963,3996,105
1234,0.0231205839664,3997,105
1235,0.0231760013849,3998,105
1236,0.0232034716755,3999,105
1237,0.0232579316944,4000,105
1238,0.0233117453754,4001,105
1239,0.0233649089932,4002,105
1240,0.023443415761,4003,105
1241,0.0234692543745,4004,105
1242,0.0235457587987,4005,105
1243,0.0235709231347,4006,105
1244,0.0236207395792,4007,105
1245,0.0236698687077,4008,105
1246,0.0236941743642,4009,105
1247,0.0237660463899,4010,105
1248,0.0238130800426,4011,105
1249,0.0238594040275,4012,105
1250,0.0238822996616,4013,105
1251,0.0239275507629,4014,105
1252,0.0239720772952,4015,105
1253,0.0240374989808,4016,105
1254,0.0240589380264,4017,105
1255,0.0241221375763,4018,105
1256,0.0241633374244,4019,105
1257,0.0241836551577,4020,105
1258,0.0242237206548,4021,105
1259,0.0242630224675,4022,105
1260,0.0242823865265,4023,105
1261,0.0243393164128,4024,105
1262,0.0243579037488,4025,105
1263,0.0243944916874,4026,105
1264,0.0244478974491,4027,105
1265,0.0244825072587,4028,105
1266,0.0245163179934,4029,105
1267,0.0245493203402,4030,105
1268,0.0245815124363,4031,105
1269,0.0246128868312,4032,105
1270,0.0246434379369,4033,105
1271,0.0246584042907,4034,105
1272,0.0247020553797,4035,105
1273,0.0247161872685,4036,105
1274,0.0247438233346,4037,105
1275,0.024757321924,4038,105
1276,0.0247965492308,4039,105
1277,0.0248216297477,4040,105
1278,0.0248338468373,4041,105
1279,0.0248692054302,4042,105
1280,0.0248916894197,4043,105
1281,0.0249026026577,4044,105
1282,0.0249340236187,4045,105
1283,0.0249538682401,4046,105
1284,0.0249634571373,4047,105
1285,0.0249908808619,4048,105
1286,0.025008039549,4049,105
1287,0.0250162817538,4050,105
1288,0.0250320844352,4051,105
1289,0.0250396449119,4052,105
1290,0.0250609498471,4053,105
1291,0.0250675939023,4054,105
1292,0.0250801872462,4055,105
1293,0.0250973366201,4056,105
1294,0.0251076035202,4057,105
1295,0.0251169316471,4058,105
1296,0.0251253172755,4059,105
1297,0.0251327585429,4060,105
1298,0.0251361206174,4061,105
1299,0.0251421313733,4062,105
1300,0.0251493509859,4063,105
1301,0.0251529607922,4064,105
1302,0.0251544024795,4065,105
1303,0.0251565594226,4066,105
1304,0.0251577440649,4067,105
1305,0.0251579489559,4068,105
1306,0.0251576844603,4069,105
1307,0.0251564159989,4070,105
1308,0.025152662769,4071,105
1309,0.0251489207149,4072,105
1310,0.0251466762275,4073,105
1311,0.0251384433359,4074,105
1312,0.0251316986978,4075,105
1313,0.0251239482313,4076,105
1314,0.0251196939498,4077,105
1315,0.0251054149121,4078,105
1316,0.0250946246088,4079,105
1317,0.0250888466835,4080,105
1318,0.0250765234232,4081,105
1319,0.0250631757081,4082,105
1320,0.0250487979501,4083,105
1321,0.0250412225723,4084,105
1322,0.0250169467181,4085,105
1323,0.0250083357096,4086,105
1324,0.0249903351068,4087,105
1325,0.024961380288,4088,105
1326,0.0249407682568,4089,105
1327,0.024919109419,4090,105
1328,0.0248963981867,4091,105
1329,0.0248726326972,4092,105
1330,0.0248603541404,4093,105
1331,0.0248219314963,4094,105
1332,0.0247949883342,4095,105
0,0.0156202297658,4096,106
1,0.0155972409993,4097,106
2,0.0155508685857,4098,106
3,0.0154803264886,4099,106
4,0.0154326446354,4100,106
5,0.0153844421729,4101,106
6,0.0153601458296,4102,106
7,0.0152864828706,4103,106
8,0.0152367306873,4104,106
9,0.0151864681393,4105,106
10,0.0151356933638,4106,106
11,0.0150844110176,4107,106
12,0.0150326248258,4108,106
13,0.0149803329259,4109,106
14,0.0149275399745,4110,106
15,0.0149009572342,4111,106
16,0.0148474182934,4112,106
17,0.0147933810949,4113,106
18,0.0147661771625,4114,106
19,0.0146838286892,4115,106
20,0.0146283153445,4116,106
21,0.0145723158494,4117,106
22,0.0145158292726,4118,106
23,0.0144874043763,4119,106
24,0.0144014088437,4120,106
25,0.0143434777856,4121,106
26,0.0142850698903,4122,106
27,0.0142261860892,4123,106
28,0.0141668282449,4124,106
29,0.0141369728372,4125,106
30,0.0140769099817,4126,106
31,0.0140163777396,4127,106
32,0.0139859365299,4128,106
33,0.0138939162716,4129,106
34,0.0138319917023,4130,106
35,0.013769605197,4131,106
36,0.013706760481,4132,106
37,0.0136434603482,4133,106
38,0.0136116379872,4134,106
39,0.0135154938325,4135,106
40,0.01348321978,4136,106
41,0.0133857242763,4137,106
42,0.0133201666176,4138,106
43,0.0132872220129,4139,106
44,0.0131877185777,4140,106
45,0.0131208309904,4141,106
46,0.0130872214213,4142,106
47,0.0130196735263,4143,106
48,0.012985734269,4144,106
49,0.0128832645714,4145,106
50,0.0128144090995,4146,106
51,0.0127451214939,4147,106
52,0.0127103151754,4148,106
53,0.012605253607,4149,106
54,0.0125346761197,4150,106
55,0.0124636720866,4151,106
56,0.0124280117452,4152,106
57,0.0123203936964,4153,106
58,0.0122843105346,4154,106
59,0.0121754296124,4155,106
60,0.0121023207903,4156,106
61,0.0120656089857,4157,106
62,0.0119918743148,4158,106
63,0.0119177261367,4159,106
64,0.0118804965168,4160,106
65,0.0117681892589,4161,106
66,0.011692806147,4162,106
67,0.0116170151159,4163,106
68,0.0115789659321,4164,106
69,0.0114642111585,4165,106
70,0.0113872010261,4166,106
71,0.0113097885624,4167,106
72,0.0112319737673,4168,106
73,0.0111929150298,4169,106
74,0.011114500463,4170,106
75,0.0109961312264,4171,106
76,0.0109564764425,4172,106
77,0.0108768697828,4173,106
78,0.0108369197696,4174,106
79,0.0107164764777,4175,106
80,0.0106356898323,4176,106
81,0.0105951493606,4177,106
82,0.010472945869,4178,106
83,0.0103909922764,4179,106
84,0.0103498697281,4180,106
85,0.0102259265259,4181,106
86,0.0101428152993,4182,106
87,0.0100593222305,4183,106
88,0.0100174322724,4184,106
89,-0.0100226905197,4376,106
90,-0.0101960645989,4377,106
91,-0.0103114889935,4378,106
92,-0.0104267839342,4379,106
93,-0.0105419466272,4380,106
94,-0.0106569752097,4381,106
95,-0.0107718640938,4382,106
96,-0.0108866132796,4383,106
97,-0.0109439343214,4384,106
98,-0.011058466509,4385,106
99,-0.0111156776547,4386,106
100,-0.0112870885059,4387,106
101,-0.0114011727273,4388,106
102,-0.0115151023492,4389,106
103,-0.0115720089525,4390,106
104,-0.0117424894124,4391,106
105,-0.0118559412658,4392,106
106,-0.0119692292064,4393,106
107,-0.012082349509,4394,106
108,-0.0121388472617,4395,106
109,-0.0122517151758,4396,106
110,-0.0124206943437,4397,106
111,-0.0125331282616,4398,106
112,-0.0125892786309,4399,106
113,-0.0127014461905,4400,106
114,-0.012757461518,4401,106
115,-0.0129252364859,4402,106
116,-0.0130368545651,4403,106
117,-0.0130925942212,4404,106
118,-0.0132595309988,4405,106
119,-0.0133705856279,4406,106
120,-0.0134814456105,4407,106
121,-0.0135368043557,4408,106
122,-0.0137025844306,4409,106
123,-0.0137577457353,4410,106
124,-0.0139229306951,4411,106
125,-0.0140328016132,4412,106
126,-0.0141424704343,4413,106
127,-0.0141972284764,4414,106
128,-0.0143065890297,4415,106
129,-0.0144157418981,4416,106
130,-0.0145246852189,4417,106
131,-0.0145790800452,4418,106
132,-0.0147419413552,4419,106
133,-0.0148502485827,4420,106
134,-0.0149583406746,4421,106
135,-0.0150662166998,4422,106
136,-0.0151738747954,4423,106
137,-0.0152813121676,4424,106
138,-0.0153349470347,4425,106
139,-0.0154420528561,4426,106
140,-0.015602289699,4427,106
141,-0.0156555902213,4428,106
142,-0.0157620217651,4429,106
143,-0.0158682242036,4430,106
144,-0.0159212406725,4431,106
145,-0.0160271022469,4432,106
146,-0.0161327328533,4433,106
147,-0.0162907447666,4434,106
148,-0.0163432992995,4435,106
149,-0.0165006089956,4436,106
150,-0.0165529269725,4437,106
151,-0.0167095270008,4438,106
152,-0.0168136302382,4439,106
153,-0.0169174931943,4440,106
154,-0.0170211140066,4441,106
155,-0.0170728340745,4442,106
156,-0.0171760935336,4443,106
157,-0.0172791089863,4444,106
158,-0.017381882295,4445,106
159,-0.0174331758171,4446,106
160,-0.0175866875798,4447,106
161,-0.017688723281,4448,106
162,-0.0177905056626,4449,106
163,-0.0178413037211,4450,106
164,-0.0179933235049,4451,106
165,-0.0180943552405,4452,106
166,-0.0181447770447,4453,106
167,-0.0182454269379,4454,106
168,-0.0183458235115,4455,106
169,-0.0184459704906,4456,106
170,-0.018545858562,4457,106
171,-0.0186952091753,4458,106
172,-0.0187448635697,4459,106
173,-0.0188439786434,4460,106
174,-0.0189428329468,4461,106
175,-0.0189921632409,4462,106
176,-0.0191397629678,4463,106
177,-0.0192378330976,4464,106
178,-0.0192867722362,4465,106
179,-0.0193844474852,4466,106
180,-0.0195304602385,4467,106
181,-0.019579000771,4468,106
