,amplitude,tstep,vfp
717,-0.0311974044889,2329,185
718,-0.0310808066279,2330,185
719,-0.0309725664556,2331,185
720,-0.030921600759,2332,185
721,-0.0308260340244,2333,185
722,-0.0306986831129,2334,185
723,-0.0306245405227,2335,185
724,-0.030559072271,2336,185
725,-0.0305023286492,2337,185
726,-0.0304543655366,2338,185
727,-0.0304152276367,2339,185
728,-0.0303849615157,2340,185
729,-0.0303636081517,2341,185
730,-0.0303562842309,2342,185
731,-0.030351202935,2343,185
732,-0.0303477849811,2344,185
733,-0.0303595773876,2345,185
734,-0.0303787644953,2346,185
735,-0.0304070357233,2347,185
736,-0.0304444190115,2348,185
737,-0.0304909292608,2349,185
738,-0.0305465813726,2350,185
739,-0.0305778421462,2351,185
740,-0.0306472294033,2352,185
741,-0.0307257901877,2353,185
742,-0.0308608263731,2354,185
743,-0.030962318182,2355,185
744,-0.031072979793,2356,185
745,-0.0311317499727,2357,185
746,-0.0312561504543,2358,185
747,-0.0313897058368,2359,185
748,-0.0314599089324,2360,185
749,-0.0316842012107,2361,185
750,-0.0318451113999,2362,185
751,-0.0320150963962,2363,185
752,-0.0321034826338,2364,185
753,-0.0323821716011,2365,185
754,-0.0325792022049,2366,185
755,-0.0327851884067,2367,185
756,-0.0330000780523,2368,185
757,-0.0332238338888,2369,185
758,-0.0333390273154,2370,185
759,-0.0335760079324,2371,185
760,-0.0338217318058,2372,185
761,-0.0340761654079,2373,185
762,-0.0343392416835,2374,185
763,-0.0344740003347,2375,185
764,-0.034891076386,2376,185
765,-0.0351797230542,2377,185
766,-0.0354767553508,2378,185
767,-0.035782109946,2379,185
768,-0.0359378866851,2380,185
769,-0.0364174954593,2381,185
770,-0.03674736619,2382,185
771,-0.0369153097272,2383,185
772,-0.0374310575426,2384,185
773,-0.0377847142518,2385,185
774,-0.0381461195648,2386,185
775,-0.0383297018707,2387,185
776,-0.0387025587261,2388,185
777,-0.0388918109238,2389,185
778,-0.0392759032547,2390,185
779,-0.0398658141494,2391,185
780,-0.0400660708547,2392,185
781,-0.0404719375074,2393,185
782,-0.0408848486841,2394,185
783,-0.0415171682835,2395,185
784,-0.0419471859932,2396,185
785,-0.0423838496208,2397,185
786,-0.0428270325065,2398,185
787,-0.0432766079903,2399,185
788,-0.0435037538409,2400,185
789,-0.0441944375634,2401,185
790,-0.0444276928902,2402,185
791,-0.0446624346077,2403,185
792,-0.0451363101602,2404,185
793,-0.0456159226596,2405,185
794,-0.046101141721,2406,185
795,-0.0465918295085,2407,185
796,-0.0473377890885,2408,185
797,-0.0475890226662,2409,185
798,-0.0480952300131,2410,185
799,-0.0488636493683,2411,185
800,-0.0491221435368,2412,185
801,-0.0496425442398,2413,185
802,-0.0501673519611,2414,185
803,-0.0509625114501,2415,185
804,-0.0512296035886,2416,185
805,-0.0517667122185,2417,185
806,-0.0523076020181,2418,185
807,-0.0525794066489,2419,185
808,-0.0534000396729,2420,185
809,-0.0539512522519,2421,185
810,-0.0545055642724,2422,185
811,-0.0550627969205,2423,185
812,-0.0556227900088,2424,185
813,-0.0561853609979,2425,185
814,-0.0564675554633,2426,185
815,-0.0573175102472,2427,185
816,-0.0576018840075,2428,185
817,-0.0581720508635,2429,185
818,-0.0590305589139,2430,185
819,-0.059604793787,2431,185
820,-0.0598924048245,2432,185
821,-0.0604685172439,2433,185
822,-0.0610456392169,2434,185
823,-0.0613345205784,2435,185
824,-0.0622021667659,2436,185
825,-0.0627811774611,2437,185
826,-0.0633604452014,2438,185
827,-0.0639397650957,2439,185
828,-0.0645189359784,2440,185
829,-0.065097771585,2441,185
830,-0.0653869956732,2442,185
831,-0.0662536323071,2443,185
832,-0.0665420740843,2444,185
833,-0.0674057453871,2445,185
834,-0.0676930099726,2446,185
835,-0.0682664364576,2447,185
836,-0.068552531302,2448,185
837,-0.0694081410766,2449,185
838,-0.0699760392308,2450,185
839,-0.0705417096615,2451,185
840,-0.0711049214005,2452,185
841,-0.0716654956341,2453,185
842,-0.0719447284937,2454,185
843,-0.0727778971195,2455,185
844,-0.073054023087,2456,185
845,-0.0738772749901,2457,185
846,-0.0744215771556,2458,185
847,-0.0749620199203,2459,185
848,-0.0754983872175,2460,185
849,-0.0760304927826,2461,185
850,-0.0762948915362,2462,185
851,-0.076820217073,2463,185
852,-0.0773407667875,2464,185
853,-0.077856361866,2465,185
854,-0.0783667862415,2466,185
855,-0.0786199942231,2467,185
856,-0.0793713182211,2468,185
857,-0.0798650607467,2469,185
858,-0.080352820456,2470,185
859,-0.0808344334364,2471,185
860,-0.0813096985221,2472,185
861,-0.0815448909998,2473,185
862,-0.082010269165,2474,185
863,-0.0824688151479,2475,185
864,-0.083143427968,2476,185
865,-0.0835840925574,2477,185
866,-0.0838016271591,2478,185
867,-0.0840172618628,2479,185
868,-0.0846525877714,2480,185
869,-0.0850662440062,2481,185
870,-0.0852700322866,2482,185
871,-0.0858689919114,2483,185
872,-0.0862577483058,2484,185
873,-0.0866378322244,2485,185
874,-0.0868245884776,2486,185
875,-0.0873713865876,2487,185
876,-0.087724506855,2488,185
877,-0.0878975838423,2489,185
878,-0.0884026139975,2490,185
879,-0.088566146791,2491,185
880,-0.088885910809,2492,185
881,-0.0891957879066,2493,185
882,-0.0894956290722,2494,185
883,-0.0897852703929,2495,185
884,-0.0900645628572,2496,185
885,-0.0903333798051,2497,185
886,-0.090463809669,2498,185
887,-0.0908389538527,2499,185
888,-0.0910754278302,2500,185
889,-0.0913008749485,2501,185
890,-0.0915151312947,2502,185
891,-0.0917180925608,2503,185
892,-0.091909609735,2504,185
893,-0.0920895636082,2505,185
894,-0.0921751782298,2506,185
895,-0.0923375934362,2507,185
896,-0.0924881473184,2508,185
897,-0.0925589501858,2509,185
898,-0.0926915407181,2510,185
899,-0.0928119942546,2511,185
900,-0.0929697677493,2512,185
901,-0.093059502542,2513,185
902,-0.093136779964,2514,185
903,-0.0932015031576,2515,185
904,-0.0932536050677,2516,185
905,-0.0932748913765,2517,185
906,-0.0933195725083,2518,185
907,-0.0933332890272,2519,185
908,-0.0933340489864,2520,185
909,-0.0933218151331,2521,185
910,-0.0932965129614,2522,185
911,-0.0932789295912,2523,185
912,-0.0932339057326,2524,185
913,-0.0931756645441,2525,185
914,-0.0931041687727,2526,185
915,-0.0930193588138,2527,185
916,-0.0929212123156,2528,185
917,-0.0928096696734,2529,185
918,-0.0926847234368,2530,185
919,-0.0926171839237,2531,185
920,-0.0923944115639,2532,185
921,-0.092313401401,2533,185
922,-0.0920501276851,2534,185
923,-0.0918576940894,2535,185
924,-0.0916517227888,2536,185
925,-0.0914322137833,2537,185
926,-0.0913173779845,2538,185
927,-0.0910775363445,2539,185
928,-0.0909525454044,2540,185
929,-0.0906923934817,2541,185
930,-0.0902768149972,2542,185
931,-0.0901315286756,2543,185
932,-0.0896754562855,2544,185
933,-0.089516684413,2545,185
934,-0.0891890823841,2546,185
935,-0.0886725485325,2547,185
936,-0.088311471045,2548,185
937,-0.08793707937,2549,185
938,-0.0875493958592,2550,185
939,-0.0871484950185,2551,185
940,-0.0867344141006,2552,185
941,-0.0865224450827,2553,185
942,-0.0863071978092,2554,185
943,-0.0858669281006,2555,185
944,-0.0854136496782,2556,185
945,-0.0849474295974,2557,185
946,-0.0844683647156,2558,185
947,-0.083725810051,2559,185
948,-0.0834719389677,2560,185
949,-0.0829547271132,2561,185
950,-0.0824249982834,2562,185
951,-0.0816070660949,2563,185
952,-0.0810463652015,2564,185
953,-0.0804734453559,2565,185
954,-0.0798884257674,2566,185
955,-0.0792913883924,2567,185
956,-0.0789883881807,2568,185
957,-0.078373529017,2569,185
958,-0.0777469500899,2570,185
959,-0.0771087482572,2571,185
960,-0.076785326004,2572,185
961,-0.0757979676127,2573,185
962,-0.0751256421208,2574,185
963,-0.0744422078133,2575,185
964,-0.0737477689981,2576,185
965,-0.0730424970388,2577,185
966,-0.0723265036941,2578,185
967,-0.0715999379754,2579,185
968,-0.0708629488945,2580,185
969,-0.070115685463,2581,185
970,-0.0693582892418,2582,185
971,-0.0685909166932,2583,185
972,-0.0682035312057,2584,185
973,-0.0678137242794,2585,185
974,-0.0666298568249,2586,185
975,-0.065828807652,2587,185
976,-0.0650184974074,2588,185
977,-0.0646099373698,2589,185
978,-0.063786059618,2590,185
979,-0.0625337585807,2591,185
980,-0.0621120072901,2592,185
981,-0.0612621679902,2593,185
982,-0.0599718987942,2594,185
983,-0.0591016374528,2595,185
984,-0.0586635582149,2596,185
985,-0.0577816031873,2597,185
986,-0.0564445480704,2598,185
987,-0.0559951886535,2599,185
988,-0.0550911054015,2600,185
989,-0.0541800409555,2601,185
990,-0.0532621741295,2602,185
991,-0.0523377172649,2603,185
992,-0.051406852901,2604,185
993,-0.0504697971046,2605,185
994,-0.0499990060925,2606,185
995,-0.0485779084265,2607,185
996,-0.0481013841927,2608,185
997,-0.046663697809,2609,185
998,-0.0456987433136,2610,185
999,-0.0447288453579,2611,185
1000,-0.0437541976571,2612,185
1001,-0.0427750349045,2613,185
1002,-0.0422838181257,2614,185
1003,-0.0412982702255,2615,185
1004,-0.0403087437153,2616,185
1005,-0.0393154546618,2617,185
1006,-0.038318619132,2618,185
1007,-0.0373184643686,2619,185
1008,-0.0368172116578,2620,185
1009,-0.0353090800345,2621,185
1010,-0.0343003049493,2622,185
1011,-0.0332891121507,2623,185
1012,-0.0322757214308,2624,185
1013,-0.0312603637576,2625,185
1014,-0.0302432663739,2626,185
1015,-0.0292246602476,2627,185
1016,-0.028204774484,2628,185
1017,-0.0276944246143,2629,185
1018,-0.02667305246,2630,185
1019,-0.0261620879173,2631,185
1020,-0.0246284361929,2632,185
1021,-0.0236056596041,2633,185
1022,-0.0225828830153,2634,185
1023,-0.0215603373945,2635,185
1024,-0.0210492238402,2636,185
1025,-0.020027462393,2637,185
1026,-0.0184964220971,2638,185
1027,-0.0179866217077,2639,185
1028,-0.0164592675865,2640,185
1029,-0.0159509312361,2641,185
1030,-0.014935602434,2642,185
1031,-0.0139222601429,2643,185
1032,-0.012911144644,2644,185
1033,-0.0119024887681,2645,185
1034,-0.0108965244144,2646,185
1035,-0.0103946244344,2647,185
1036,0.0100876903161,2669,185
1037,0.0114063471556,2670,185
1038,0.0122753130272,2671,185
1039,0.0131359314546,2672,185
1040,0.0139880022034,2673,185
1041,0.0144107714295,2674,185
1042,0.0152496518567,2675,185
1043,0.0156657155603,2676,185
1044,0.0164909679443,2677,185
1045,0.0177113134414,2678,185
1046,0.0181133244187,2679,185
1047,0.0189100522548,2680,185
1048,0.0200865752995,2681,185
1049,0.0208582822233,2682,185
1050,0.021619675681,2683,185
1051,0.0223705843091,2684,185
1052,0.0231108404696,2685,185
1053,0.0238402802497,2686,185
1054,0.0245587453246,2687,185
1055,0.0252660736442,2688,185
1056,0.0259621161968,2689,185
1057,0.0263058636338,2690,185
1058,0.0269846990705,2691,185
1059,0.0273197572678,2692,185
1060,0.0283072814345,2693,185
1061,0.0289507508278,2694,185
1062,0.0295821670443,2695,185
1063,0.0298933126032,2696,185
1064,0.030808320269,2697,185
1065,0.0311071295291,2698,185
1066,0.0319847762585,2699,185
1067,0.032554090023,2700,185
1068,0.0328339710832,2701,185
1069,0.0333841182292,2702,185
1070,0.0341851189733,2703,185
1071,0.034445617348,2704,185
1072,0.0349567830563,2705,185
1073,0.0354547910392,2706,185
1074,0.0359395518899,2707,185
1075,0.0361769460142,2708,185
1076,0.0368690602481,2709,185
1077,0.0373136773705,2710,185
1078,0.0377447865903,2711,185
1079,0.0379552617669,2712,185
1080,0.0385662950575,2713,185
1081,0.0389566011727,2714,185
1082,0.0393332280219,2715,185
1083,0.0395164005458,2716,185
1084,0.0398724526167,2717,185
1085,0.0403807424009,2718,185
1086,0.0405432879925,2719,185
1087,0.040858052671,2720,185
1088,0.04115903005,2721,185
1089,0.0413043536246,2722,185
1090,0.0415846668184,2723,185
1091,0.0418512038887,2724,185
1092,0.0422252230346,2725,185
1093,0.0424574092031,2726,185
1094,0.0426759049296,2727,185
1095,0.0427800230682,2728,185
1096,0.0430719442666,2729,185
1097,0.0432495810091,2730,185
1098,0.0434136912227,2731,185
1099,0.0435643307865,2732,185
1100,0.0437015704811,2733,185
1101,0.0438254699111,2734,185
1102,0.0438824445009,2735,185
1103,0.0439361147583,2736,185
1104,0.0440774001181,2737,185
1105,0.0441552549601,2738,185
1106,0.0442201495171,2739,185
1107,0.0442721955478,2740,185
1108,0.0443114936352,2741,185
1109,0.0443381406367,2742,185
1110,0.0443467646837,2743,185
1111,0.0443539917469,2744,185
1112,0.0443434417248,2745,185
1113,0.0443207509816,2746,185
1114,0.044286057353,2747,185
1115,0.0442394949496,2748,185
1116,0.0441812202334,2749,185
1117,0.0441477335989,2750,185
1118,0.0441113784909,2751,185
1119,0.0440301261842,2752,185
1120,0.0438872240484,2753,185
1121,0.0437781736255,2754,185
1122,0.0436583086848,2755,185
1123,0.0435278117657,2756,185
1124,0.0433868505061,2757,185
1125,0.0432356260717,2758,185
1126,0.0430743172765,2759,185
1127,0.0429031252861,2760,185
1128,0.0427222549915,2761,185
1129,0.0425319001079,2762,185
1130,0.0423322692513,2763,185
1131,0.0421235859394,2764,185
1132,0.0420159101486,2765,185
1133,0.0417940355837,2766,185
1134,0.0415636338294,2767,185
1135,0.0413249321282,2768,185
1136,0.0410781688988,2769,185
1137,0.0408235602081,2770,185
1138,0.0406933836639,2771,185
1139,0.0402917377651,2772,185
1140,0.0400150083005,2773,185
1141,0.0397313646972,2774,185
1142,0.0394410640001,2775,185
1143,0.0392934940755,2776,185
1144,0.0389936603606,2777,185
1145,0.0386877842247,2778,185
1146,0.0382181629539,2779,185
1147,0.0380588695407,2780,185
1148,0.0377363376319,2781,185
1149,0.037408746779,2782,185
1150,0.037076368928,2783,185
1151,0.0369084626436,2784,185
1152,0.0363982468843,2785,185
1153,0.0360530130565,2786,185
1154,0.035703998059,2787,185
1155,0.0355281643569,2788,185
1156,0.0351739712059,2789,185
1157,0.034636888653,2790,185
1158,0.0342753455043,2791,185
1159,0.033911306411,2792,185
1160,0.033545024693,2793,185
1161,0.0331767648458,2794,185
1162,0.0329919680953,2795,185
1163,0.0328067690134,2796,185
1164,0.0322490930557,2797,185
1165,0.0318758822978,2798,185
1166,0.0315018221736,2799,185
1167,0.0313145555556,2800,185
1168,0.0307521522045,2801,185
1169,0.0305645875633,2802,185
1170,0.0300020314753,2803,185
1171,0.0296274144202,2804,185
1172,0.0292534083128,2805,185
1173,0.0288802497089,2806,185
1174,0.0286940596998,2807,185
1175,0.0281374119222,2808,185
1176,0.0277681890875,2809,185
1177,0.0274007357657,2810,185
1178,0.027217740193,2811,185
1179,0.0268533490598,2812,185
1180,0.0264912750572,2813,185
1181,0.026131728664,2814,185
1182,0.0259529706091,2815,185
1183,0.0255976151675,2816,185
1184,0.0252453032881,2817,185
1185,0.0247229970992,2818,185
1186,0.024379177019,2819,185
1187,0.0240390952677,2820,185
1188,0.0238705128431,2821,185
1189,0.0233708750457,2822,185
1190,0.0230430960655,2823,185
1191,0.0227197743952,2824,185
1192,0.0224010739475,2825,185
1193,0.0222435090691,2826,185
1194,0.0220871623605,2827,185
1195,0.021625617519,2828,185
1196,0.0213243644685,2829,185
1197,0.0210284367204,2830,185
1198,0.0208825152367,2831,185
1199,0.0204531233758,2832,185
1200,0.0201740097255,2833,185
1201,0.0199007578194,2834,185
1202,0.0196334943175,2835,185
1203,0.0193723365664,2836,185
1204,0.0191173888743,2837,185
1205,0.0188687667251,2838,185
1206,0.0187468566,2839,185
1207,0.018390879035,2840,185
1208,0.0182755086571,2841,185
1209,0.0181617997587,2842,185
1210,0.0179394111037,2843,185
1211,0.0177237913013,2844,185
1212,0.0175150167197,2845,185
1213,0.0172148328274,2846,185
1214,0.0170234497637,2847,185
1215,0.0168391242623,2848,185
1216,0.0166619028896,2849,185
1217,0.0165759697556,2850,185
1218,0.0163289420307,2851,185
1219,0.016173267737,2852,185
1220,0.0160981491208,2853,185
1221,0.015883680433,2854,185
1222,0.0157497990876,2855,185
1223,0.0156855937093,2856,185
1224,0.0155626507476,2857,185
1225,0.0155039150268,2858,185
1226,0.0153919178993,2859,185
1227,0.0152375865728,2860,185
1228,0.0151897808537,2861,185
1229,0.0150572508574,2862,185
1230,0.0149779394269,2863,185
1231,0.0149058308452,2864,185
1232,0.0148724671453,2865,185
1233,0.0147830778733,2866,185
1234,0.0147568322718,2867,185
1235,0.0146886659786,2868,185
1236,0.0146519606933,2869,185
1237,0.0146362110972,2870,185
1238,0.0146098788828,2871,185
1239,0.0145903760567,2872,185
1240,0.0145776364952,2873,185
1241,0.0145715884864,2874,185
1242,0.0145721510053,2875,185
1243,0.0145748881623,2876,185
1244,0.0145852165297,2877,185
1245,0.0146126812324,2878,185
1246,0.0146388364956,2879,185
1247,0.0146711571142,2880,185
1248,0.0147095378488,2881,185
1249,0.0147538771853,2882,185
1250,0.0147782471031,2883,185
1251,0.014831315726,2884,185
1252,0.0148900644854,2885,185
1253,0.0149543741718,2886,185
1254,0.0150241246447,2887,185
1255,0.0150991939008,2888,185
1256,0.015138681978,2889,185
1257,0.0152214877307,2890,185
1258,0.0153092900291,2891,185
1259,0.0154019519687,2892,185
1260,0.0155497658998,2893,185
1261,0.0156539808959,2894,185
1262,0.0157077386975,2895,185
1263,0.0158753916621,2896,185
1264,0.0159333404154,2897,185
1265,0.0161131266505,2898,185
1266,0.01617497392,2899,185
1267,0.0163659900427,2900,185
1268,0.0164314266294,2901,185
1269,0.0165648236871,2902,185
1270,0.0167014598846,2903,185
1271,0.0167709421366,2904,185
1272,0.0169838108122,2905,185
1273,0.0170561727136,2906,185
1274,0.0172028895468,2907,185
1275,0.0173521209508,2908,185
1276,0.0175036992878,2909,185
1277,0.0176574643701,2910,185
1278,0.0178918484598,2911,185
1279,0.0179708879441,2912,185
1280,0.0182104501873,2913,185
1281,0.0183719862252,2914,185
1282,0.0185347888619,2915,185
1283,0.018616611138,2916,185
1284,0.0187809932977,2917,185
1285,0.0189462136477,2918,185
1286,0.0191121120006,2919,185
1287,0.0192785151303,2920,185
1288,0.0194452516735,2921,185
1289,0.0196121521294,2922,185
1290,0.0197790525854,2923,185
1291,0.0198624487966,2924,185
1292,0.0200290288776,2925,185
1293,0.0201951824129,2926,185
1294,0.0204432606697,2927,185
1295,0.0206076316535,2928,185
1296,0.020770996809,2929,185
1297,0.020933194086,2930,185
1298,0.021094057709,2931,185
1299,0.0211739409715,2932,185
1300,0.0212534274906,2933,185
1301,0.0214111413807,2934,185
1302,0.0215670391917,2935,185
1303,0.0217971242964,2936,185
1304,0.0219477843493,2937,185
1305,0.0220960788429,2938,185
1306,0.0221692882478,2939,185
1307,0.0223849415779,2940,185
1308,0.0225252062082,2941,185
1309,0.022662492469,2942,185
1310,0.0227966569364,2943,185
1311,0.022927545011,2944,185
1312,0.0230550244451,2945,185
1313,0.0231789369136,2946,185
1314,0.0232395157218,2947,185
1315,0.023357829079,2948,185
1316,0.0234155282378,2949,185
1317,0.0235825981945,2950,185
1318,0.023636220023,2951,185
1319,0.023790653795,2952,185
1320,0.0238880924881,2953,185
1321,0.0239809621125,2954,185
1322,0.0240691434592,2955,185
1323,0.0241525042802,2956,185
1324,0.0241923443973,2957,185
1325,0.0242682602257,2958,185
1326,0.0243725199252,2959,185
1327,0.0244354456663,2960,185
1328,0.024492977187,2961,185
1329,0.0245196875185,2962,185
1330,0.0245689284056,2963,185
1331,0.0246125087142,2964,185
1332,0.024632146582,2965,185
1333,0.0246670488268,2966,185
1334,0.0246960427612,2967,185
1335,0.0247282497585,2968,185
1336,0.0247359275818,2969,185
1337,0.024749642238,2970,185
1338,0.0247510708869,2971,185
1339,0.0247491504997,2972,185
1340,0.0247341673821,2973,185
1341,0.0247159991413,2974,185
1342,0.0246911998838,2975,185
1343,0.0246762931347,2976,185
1344,0.0246414188296,2977,185
1345,0.0245997384191,2978,185
1346,0.0245763305575,2979,185
1347,0.0245243273675,2980,185
1348,0.0244332645088,2981,185
1349,0.024363765493,2982,185
1350,0.0242871753871,2983,185
1351,0.0242034420371,2984,185
1352,0.0241125226021,2985,185
1353,0.0240143742412,2986,185
1354,0.0239089522511,2987,185
1355,0.0237962286919,2988,185
1356,0.0236761681736,2989,185
1357,0.0235487371683,2990,185
1358,0.0234139095992,2991,185
1359,0.0233437139541,2992,185
1360,0.0232716612518,2993,185
1361,0.0231219734997,2994,185
1362,0.0228834543377,2995,185
1363,0.0227150972933,2996,185
1364,0.0225392524153,2997,185
1365,0.0224485211074,2998,185
1366,0.0221650861204,2999,185
1367,0.0219667591155,3000,185
1368,0.0218647867441,3001,185
1369,0.0215476397425,3002,185
1370,0.0213268641382,3003,185
1371,0.0210986286402,3004,185
1372,0.0208629518747,3005,185
1373,0.0207423288375,3006,185
1374,0.0204955264926,3007,185
1375,0.0202413350344,3008,185
1376,0.0199797861278,3009,185
1377,0.0198462642729,3010,185
1378,0.0195737425238,3011,185
1379,0.0191513318568,3012,185
1380,0.0190069172531,3013,185
1381,0.0185629110783,3014,185
1382,0.01825799793,3015,185
1383,0.0179460179061,3016,185
1384,0.0177873950452,3017,185
1385,0.0173010826111,3018,185
1386,0.0171355232596,3019,185
1387,0.0166285857558,3020,185
1388,0.0162821635604,3021,185
1389,0.0161064360291,3022,185
1390,0.0157500077039,3023,185
1391,0.01538700331,3024,185
1392,0.0150175010785,3025,185
1393,0.0146415838972,3026,185
1394,0.0142593374476,3027,185
1395,0.0138708483428,3028,185
1396,0.0134762087837,3029,185
1397,0.0132766142488,3030,185
1398,0.0126688666642,3031,185
1399,0.0122563606128,3032,185
1400,0.0120479436591,3033,185
1401,0.0114141982049,3034,185
1402,0.0109847588465,3035,185
1403,0.010549897328,3036,185
1404,0.0103304674849,3037,185
1405,0.0101097272709,3038,185
1406,-0.0104724327102,3079,185
1407,-0.0107364067808,3080,185
1408,-0.0115259103477,3081,185
1409,-0.0117881922051,3082,185
1410,-0.0123112853616,3083,185
1411,-0.012572048232,3084,185
1412,-0.0133509160951,3085,185
1413,-0.0138670727611,3086,185
1414,-0.0141241522506,3087,185
1415,-0.0146361934021,3088,185
1416,-0.0153986075893,3089,185
1417,-0.015902839601,3090,185
1418,-0.0164036173373,3091,185
1419,-0.0166526492685,3092,185
1420,-0.0173940472305,3093,185
1421,-0.0178833249956,3094,185
1422,-0.0183683950454,3095,185
1423,-0.01884906739,3096,185
1424,-0.0190876983106,3097,185
1425,-0.0195614341646,3098,185
1426,-0.0200303159654,3099,185
1427,-0.0204941611737,3100,185
1428,-0.020724138245,3101,185
1429,-0.0214060228318,3102,185
1430,-0.0218536779284,3103,185
1431,-0.0220753606409,3104,185
1432,-0.0225143227726,3105,185
1433,-0.0229472741485,3106,185
1434,-0.0235850438476,3107,185
1435,-0.0237944424152,3108,185
1436,-0.0242083221674,3109,185
1437,-0.0246155094355,3110,185
1438,-0.0250158384442,3111,185
1439,-0.0254091508687,3112,185
1440,-0.0257952772081,3113,185
1441,-0.0259855985641,3114,185
1442,-0.0265453644097,3115,185
1443,-0.0269090086222,3116,185
1444,-0.0272648502141,3117,185
1445,-0.0276127457619,3118,185
1446,-0.0279525425285,3119,185
1447,-0.028284098953,3120,185
1448,-0.0286072716117,3121,185
1449,-0.0289219263941,3122,185
1450,-0.0292279217392,3123,185
1451,-0.0295251309872,3124,185
1452,-0.0296703968197,3125,185
1453,-0.0300926528871,3126,185
1454,-0.0302288420498,3127,185
1455,-0.0304942801595,3128,185
1456,-0.0307503640652,3129,185
1457,-0.0309969745576,3130,185
1458,-0.0312340036035,3131,185
1459,-0.0314613357186,3132,185
1460,-0.0316788628697,3133,185
1461,-0.0318864881992,3134,185
1462,-0.0319865494967,3135,185
1463,-0.0322716124356,3136,185
1464,-0.0323615521193,3137,185
1465,-0.0325337201357,3138,185
1466,-0.0327725708485,3139,185
1467,-0.0328469723463,3140,185
1468,-0.0329878777266,3141,185
1469,-0.0331793688238,3142,185
1470,-0.0332378596067,3143,185
1471,-0.0333467833698,3144,185
1472,-0.0334448963404,3145,185
1473,-0.0335321426392,3146,185
1474,-0.0336084477603,3147,185
1475,-0.0336424857378,3148,185
1476,-0.0337280295789,3149,185
1477,-0.0337711833417,3150,185
1478,-0.033788587898,3151,185
1479,-0.0338150076568,3152,185
1480,-0.0338302031159,3153,185
1481,-0.0338318683207,3154,185
1482,-0.0338188484311,3155,185
1483,-0.0337944813073,3156,185
1484,-0.0337587408721,3157,185
1485,-0.0337365940213,3158,185
1486,-0.0337116010487,3159,185
1487,-0.0336194634438,3160,185
1488,-0.0335830301046,3161,185
1489,-0.0335015654564,3162,185
1490,-0.033357873559,3163,185
1491,-0.0332477279007,3164,185
1492,-0.0331261008978,3165,185
1493,-0.0330609828234,3166,185
1494,-0.0328484028578,3167,185
1495,-0.0326923429966,3168,185
1496,-0.0326100103557,3169,185
1497,-0.0324367545545,3170,185
1498,-0.0321554243565,3171,185
1499,-0.0320559330285,3172,185
1500,-0.0317403636873,3173,185
1501,-0.0316294804215,3174,185
1502,-0.031399205327,3175,185
1503,-0.0312798246741,3176,185
1504,-0.030904719606,3177,185
1505,-0.0306405648589,3178,185
1506,-0.0303651914001,3179,185
1507,-0.0302233118564,3180,185
1508,-0.0297809541225,3181,185
1509,-0.0294721778482,3182,185
1510,-0.0291523654014,3183,185
1511,-0.0288215633482,3184,185
1512,-0.0286520589143,3185,185
1513,-0.0281272307038,3186,185
1514,-0.0277638174593,3187,185
1515,-0.0273896530271,3188,185
1516,-0.0271985623986,3189,185
1517,-0.0268084015697,3190,185
1518,-0.0264076627791,3191,185
1519,-0.0259964205325,3192,185
1520,-0.0255747437477,3193,185
1521,-0.0251427162439,3194,185
1522,-0.0247004143894,3195,185
1523,-0.0242479220033,3196,185
1524,-0.0240178797394,3197,185
1525,-0.023312702775,3198,185
1526,-0.0228301528841,3199,185
1527,-0.0225851815194,3200,185
1528,-0.0218356326222,3201,185
1529,-0.0215809419751,3202,185
1530,-0.0208025220782,3203,185
1531,-0.0205383058637,3204,185
1532,-0.0202717408538,3205,185
1533,-0.0194580797106,3206,185
1534,-0.0189041271806,3207,185
1535,-0.0183410979807,3208,185
1536,-0.0177690964192,3209,185
1537,-0.01718823798,3210,185
1538,-0.0165986344218,3211,185
1539,-0.0163005907089,3212,185
1540,-0.0156980901957,3213,185
1541,-0.0147785367444,3214,185
1542,-0.0144678642973,3215,185
1543,-0.0138403810561,3216,185
1544,-0.012884048745,3217,185
1545,-0.0122366063297,3218,185
1546,-0.0119099672884,3219,185
1547,-0.0112509364262,3220,185
1548,-0.0109185772017,3221,185
1549,-0.0102482568473,3222,185
1550,0.010554718785,3250,185
1551,0.0109644439071,3251,185
1552,0.0121978251263,3252,185
1553,0.0126102752984,3253,185
1554,0.0134370233864,3254,185
1555,0.0146814119071,3255,185
1556,0.0150972511619,3256,185
1557,0.0163475684822,3257,185
1558,0.0167651921511,3258,185
1559,0.0176015775651,3259,185
1560,0.0184393133968,3260,185
1561,0.0196980200708,3261,185
1562,0.0205382760614,3262,185
1563,0.0213791951537,3263,185
1564,0.0217998418957,3264,185
1565,0.0226413793862,3265,185
1566,0.0234830807894,3266,185
1567,0.0243247393519,3267,185
1568,0.024745490402,3268,185
1569,0.0255867056549,3269,185
1570,0.0264273695648,3270,185
1571,0.0276868809015,3271,185
1572,0.0285252612084,3272,185
1573,0.028943983838,3273,185
1574,0.0301979780197,3274,185
1575,0.0310319010168,3275,185
1576,0.0318639166653,3276,185
1577,0.032693810761,3277,185
1578,0.0335213765502,3278,185
1579,0.0343464016914,3279,185
1580,0.0347578898072,3280,185
1581,0.0355787053704,3281,185
1582,0.0363964401186,3282,185
1583,0.0372108891606,3283,185
1584,0.0380218289793,3284,185
1585,0.0388290584087,3285,185
