,amplitude,tstep,vfp
351,0.0130407484248,3938,83
352,0.0130371758714,3939,83
353,0.0130256991833,3940,83
354,0.0130216162652,3941,83
355,0.013008588925,3942,83
356,0.0129992458969,3943,83
357,0.0129943750799,3944,83
358,0.0129842292517,3945,83
359,0.0129735404626,3946,83
360,0.0129679879174,3947,83
361,0.0129504995421,3948,83
362,0.0129381362349,3949,83
363,0.0129252010956,3950,83
364,0.0129116866738,3951,83
365,0.0128975855187,3952,83
366,0.0128828901798,3953,83
367,0.0128753175959,3954,83
368,0.0128516890109,3955,83
369,0.0128435045481,3956,83
370,0.0128180170432,3957,83
371,0.0128092067316,3958,83
372,0.0127818165347,3959,83
373,0.0127723645419,3960,83
374,0.0127529706806,3961,83
375,0.0127329165116,3962,83
376,0.0127121955156,3963,83
377,0.0127015821636,3964,83
378,0.0126798478886,3965,83
379,0.0126459570602,3966,83
380,0.0126224942505,3967,83
381,0.012598327361,3968,83
382,0.0125734508038,3969,83
383,0.0125607429072,3970,83
384,0.0125347860157,3971,83
385,0.0124944858253,3972,83
386,0.0124806854874,3973,83
387,0.0124381706119,3974,83
388,0.0124236270785,3975,83
389,0.0123939728364,3976,83
390,0.0123635614291,3977,83
391,0.0123323891312,3978,83
392,0.0123165147379,3979,83
393,0.0122677376494,3980,83
394,0.0122510911897,3981,83
395,0.0121999848634,3982,83
396,0.0121649364009,3983,83
397,0.0121291028336,3984,83
398,0.012092480436,3985,83
399,0.0120550673455,3986,83
400,0.0120168616995,3987,83
401,0.0119778607041,3988,83
402,0.0119380662218,3989,83
403,0.0118974745274,3990,83
404,0.0118768792599,3991,83
405,0.0118350945413,3992,83
406,0.0117925144732,3993,83
407,0.0117491390556,3994,83
408,0.0117049710825,3995,83
409,0.0116600142792,3996,83
410,0.0116142686456,3997,83
411,0.011591100134,3998,83
412,0.01154417824,3999,83
413,0.0114723350853,4000,83
414,0.0114479996264,4001,83
415,0.0113738412037,4002,83
416,0.0113487401977,4003,83
417,0.0112723009661,4004,83
418,0.011220401153,4005,83
419,0.0111941741779,4006,83
420,0.0111411670223,4007,83
421,0.0110874297097,4008,83
422,0.0110329724848,4009,83
423,0.0110054751858,4010,83
424,0.0109499534592,4011,83
425,0.0108653670177,4012,83
426,0.0108081223443,4013,83
427,0.0107792485505,4014,83
428,0.010691636242,4015,83
429,0.0106324190274,4016,83
430,0.0105725694448,4017,83
431,0.0105120996013,4018,83
432,0.0104510253295,4019,83
433,0.0103893587366,4020,83
434,0.0103583084419,4021,83
435,0.0102957841009,4022,83
436,0.0102327056229,4023,83
437,0.0101690907031,4024,83
438,0.0101049542427,4025,83
439,0.0100403139368,4026,83
440,0.0100078098476,4027,83
0,-0.0100074354559,4515,84
1,-0.0100479153916,4516,84
2,-0.0100881513208,4517,84
3,-0.0101281423122,4518,84
4,-0.010167886503,4519,84
5,-0.0101876640692,4520,84
6,-0.0102270320058,4521,84
7,-0.0102661456913,4522,84
8,-0.0103050041944,4523,84
9,-0.0103436065838,4524,84
10,-0.0103819482028,4525,84
11,-0.0104200299829,4526,84
12,-0.0104389721528,4527,84
13,-0.0104954028502,4528,84
14,-0.0105326920748,4529,84
15,-0.0105697130784,4530,84
16,-0.0105881234631,4531,84
17,-0.0106429504231,4532,84
18,-0.0106791630387,4533,84
19,-0.0107151037082,4534,84
20,-0.0107329720631,4535,84
21,-0.010768503882,4536,84
22,-0.0107861673459,4537,84
23,-0.0108212884516,4538,84
24,-0.0108734536916,4539,84
25,-0.0109078846872,4540,84
26,-0.0109420400113,4541,84
27,-0.0109759178013,4542,84
28,-0.0109927523881,4543,84
29,-0.0110428398475,4544,84
30,-0.0110593959689,4545,84
31,-0.0111086480319,4546,84
32,-0.0111411353573,4547,84
33,-0.0111733423546,4548,84
34,-0.0112052708864,4549,84
35,-0.0112211294472,4550,84
36,-0.0112526379526,4551,84
37,-0.0112682878971,4552,84
38,-0.011299376376,4553,84
39,-0.0113301854581,4554,84
40,-0.0113607151434,4555,84
41,-0.0114059839398,4556,84
42,-0.0114358123392,4557,84
43,-0.0114506212994,4558,84
44,-0.0114946290851,4559,84
45,-0.0115236165002,4560,84
46,-0.0115523226559,4561,84
47,-0.0115807484835,4562,84
48,-0.0115948552266,4563,84
49,-0.0116228582337,4564,84
50,-0.0116505790502,4565,84
51,-0.0116780186072,4566,84
52,-0.0116916326806,4567,84
53,-0.011732051149,4568,84
54,-0.0117586432025,4569,84
55,-0.0117849512026,4570,84
56,-0.0117979990318,4571,84
57,-0.0118367150426,4572,84
58,-0.0118621699512,4573,84
59,-0.0118873380125,4574,84
60,-0.011899814941,4575,84
61,-0.0119368135929,4576,84
62,-0.0119611201808,4577,84
63,-0.011985136196,4578,84
64,-0.0120088616386,4579,84
65,-0.0120322955772,4580,84
66,-0.0120439026505,4581,84
67,-0.0120668970048,4582,84
68,-0.0120895979926,4583,84
69,-0.0121008371934,4584,84
70,-0.0121341096237,4585,84
71,-0.0121559184045,4586,84
72,-0.012177426368,4587,84
73,-0.012198632583,4588,84
74,-0.0122195361182,4589,84
75,-0.0122401341796,4590,84
76,-0.0122604249045,4591,84
77,-0.012280408293,4592,84
78,-0.0123000796884,4593,84
79,-0.0123097980395,4594,84
80,-0.012328999117,4595,84
81,-0.0123478854075,4596,84
82,-0.012366454117,4597,84
83,-0.0123847033828,4598,84
84,-0.0124026304111,4599,84
85,-0.0124202342704,4600,84
86,-0.0124289132655,4601,84
87,-0.0124544594437,4602,84
88,-0.0124710779637,4603,84
89,-0.0124873640016,4604,84
90,-0.0124953817576,4605,84
91,-0.01251116395,4606,84
92,-0.0125342039391,4607,84
93,-0.0125491367653,4608,84
94,-0.0125564737245,4609,84
95,-0.0125779686496,4610,84
96,-0.0125849600881,4611,84
97,-0.0125918639824,4612,84
98,-0.0126120494679,4613,84
99,-0.0126250647008,4614,84
100,-0.0126314396039,4615,84
101,-0.0126500269398,4616,84
102,-0.0126619711518,4617,84
103,-0.0126735530794,4618,84
104,-0.0126847717911,4619,84
105,-0.0126956263557,4620,84
106,-0.0127061139792,4621,84
107,-0.0127162337303,4622,84
108,-0.0127211548388,4623,84
109,-0.0127353621647,4624,84
110,-0.0127399116755,4625,84
111,-0.0127487313002,4626,84
112,-0.0127530014142,4627,84
113,-0.0127652483061,4628,84
114,-0.0127729428932,4629,84
115,-0.0127802602947,4630,84
116,-0.0127837769687,4631,84
117,-0.012793761678,4632,84
118,-0.0127969002351,4633,84
119,-0.0128028923646,4634,84
120,-0.0128085054457,4635,84
121,-0.0128162130713,4636,84
122,-0.0128208762035,4637,84
123,-0.0128230657429,4638,84
124,-0.0128290653229,4639,84
125,-0.0128325913101,4640,84
126,-0.0128342118114,4641,84
127,-0.0128371706232,4642,84
128,-0.0128397522494,4643,84
129,-0.0128419576213,4644,84
130,-0.0128429187462,4645,84
131,-0.0128452414647,4646,84
132,-0.0128463236615,4647,84
133,-0.0128470333293,4648,84
134,-0.0128472493961,4649,84
135,-0.012847344391,4650,84
136,-0.0128471925855,4651,84
137,-0.0128461895511,4652,84
138,-0.012845066376,4653,84
139,-0.0128443706781,4654,84
140,-0.0128417424858,4655,84
141,-0.0128406882286,4656,84
142,-0.012838313356,4657,84
143,-0.0128355864435,4658,84
144,-0.0128325102851,4659,84
145,-0.012830841355,4660,84
146,-0.0128253186122,4661,84
147,-0.0128233060241,4662,84
148,-0.0128190265968,4663,84
149,-0.0128144100308,4664,84
150,-0.0128094600514,4665,84
151,-0.0128041794524,4666,84
152,-0.0127956448123,4667,84
153,-0.0127895511687,4668,84
154,-0.0127831352875,4669,84
155,-0.0127764046192,4670,84
156,-0.0127729214728,4671,84
157,-0.012765721418,4672,84
158,-0.0127620054409,4673,84
159,-0.0127543443814,4674,84
160,-0.0127422846854,4675,84
161,-0.0127381142229,4676,84
162,-0.0127251613885,4677,84
163,-0.0127206966281,4678,84
164,-0.0127068692818,4679,84
165,-0.0127021158114,4680,84
166,-0.012687433511,4681,84
167,-0.0126772942021,4682,84
168,-0.0126668782905,4683,84
169,-0.0126615678892,4684,84
170,-0.0126452278346,4685,84
171,-0.0126396464184,4686,84
172,-0.0126282833517,4687,84
173,-0.0126166557893,4688,84
174,-0.0126107437536,4689,84
175,-0.0125926155597,4690,84
176,-0.012580207549,4691,84
177,-0.0125675424933,4692,84
178,-0.0125546250492,4693,84
179,-0.0125414552167,4694,84
180,-0.0125280339271,4695,84
181,-0.0125143639743,4696,84
182,-0.0125004462898,4697,84
183,-0.0124862827361,4698,84
184,-0.0124791078269,4699,84
185,-0.0124645745382,4700,84
186,-0.0124423177913,4701,84
187,-0.0124347768724,4702,84
188,-0.0124271744862,4703,84
189,-0.0124040022492,4704,84
190,-0.0123882498592,4705,84
191,-0.012372254394,4706,84
192,-0.0123560149223,4707,84
193,-0.01233952865,4708,84
194,-0.0123227983713,4709,84
195,-0.0123058222234,4710,84
196,-0.0122885964811,4711,84
197,-0.0122711220756,4712,84
198,-0.0122533971444,4713,84
199,-0.0122354198247,4714,84
200,-0.0122171891853,4715,84
201,-0.0122079774737,4716,84
202,-0.0121893603355,4717,84
203,-0.0121704824269,4718,84
204,-0.0121513428167,4719,84
205,-0.0121319377795,4720,84
206,-0.0121122645214,4721,84
207,-0.0120923202485,4722,84
208,-0.0120721012354,4723,84
209,-0.0120516028255,4724,84
210,-0.0120412483811,4725,84
211,-0.0120203252882,4726,84
212,-0.0119991153479,4727,84
213,-0.0119667528197,4728,84
214,-0.01195581723,4729,84
215,-0.0119225569069,4730,84
216,-0.0119113177061,4731,84
217,-0.0118886055425,4732,84
218,-0.0118655804545,4733,84
219,-0.0118539491668,4734,84
220,-0.0118185710162,4735,84
221,-0.011806614697,4736,84
222,-0.0117702493444,4737,84
223,-0.0117579586804,4738,84
224,-0.0117205744609,4739,84
225,-0.0117079392076,4740,84
226,-0.0116695063189,4741,84
227,-0.011643435806,4742,84
228,-0.0116302641109,4743,84
229,-0.0115901976824,4744,84
230,-0.0115630188957,4745,84
231,-0.0115354601294,4746,84
232,-0.0115215368569,4747,84
233,-0.0114933988079,4748,84
234,-0.0114791831002,4749,84
235,-0.0114504536614,4750,84
236,-0.0114213228226,4751,84
237,-0.0113768642768,4752,84
238,-0.0113467089832,4753,84
239,-0.011316136457,4754,84
240,-0.0112851401791,4755,84
241,-0.0112537164241,4756,84
242,-0.0112218605354,4757,84
243,-0.0111895678565,4758,84
244,-0.011156834662,4759,84
245,-0.0111403018236,4760,84
246,-0.0110900299624,4761,84
247,-0.0110730463639,4762,84
248,-0.0110387373716,4763,84
249,-0.0110039692372,4764,84
250,-0.0109864128754,4765,84
251,-0.0109509527683,4766,84
252,-0.0108968866989,4767,84
253,-0.0108602540568,4768,84
254,-0.0108231483027,4769,84
255,-0.0107855666429,4770,84
256,-0.0107475072145,4771,84
257,-0.0107089681551,4772,84
258,-0.0106699476019,4773,84
259,-0.0106502566487,4774,84
260,-0.0105904592201,4775,84
261,-0.0105702849105,4776,84
262,-0.0105295721442,4777,84
263,-0.0105090336874,4778,84
264,-0.0104466909543,4779,84
265,-0.0104045225307,4780,84
266,-0.0103618698195,4781,84
267,-0.0103187337518,4782,84
268,-0.010275115259,4783,84
269,-0.0102310143411,4784,84
270,-0.0101864337921,4785,84
271,-0.0101639647037,4786,84
272,-0.010095843114,4787,84
273,-0.0100498357788,4788,84
274,-0.010003359057,4789,84
275,0.0100119942799,3784,84
276,0.0100390948355,3785,84
277,0.0101195732132,3786,84
278,0.0101725300774,3787,84
279,0.0102249216288,3788,84
280,0.0102767394856,3789,84
281,0.0103279771283,3790,84
282,0.0103786271065,3791,84
283,0.010428682901,3792,84
284,0.0104534858838,3793,84
285,0.0105026364326,3794,84
286,0.0105511760339,3795,84
287,0.010599097237,3796,84
288,0.0106463953853,3797,84
289,0.0106930620968,3798,84
290,0.0107390917838,3799,84
291,0.0107844788581,3800,84
292,0.0108292186633,3801,84
293,0.0108733028173,3802,84
294,0.0108950985596,3803,84
295,0.0109381927177,3804,84
296,0.0109806181863,3805,84
297,0.011042997241,3806,84
298,0.0110837351531,3807,84
299,0.0111237904057,3808,84
300,0.0111435605213,3809,84
301,0.0111825829372,3810,84
302,0.0112209124491,3811,84
303,0.0112585444003,3812,84
304,0.0112770972773,3813,84
305,0.0113136768341,3814,84
306,0.0113672204316,3815,84
307,0.0113847143948,3816,84
308,0.0114361261949,3817,84
309,0.0114695085213,3818,84
310,0.0115021727979,3819,84
311,0.0115341171622,3820,84
312,0.0115653406829,3821,84
313,0.0115958414972,3822,84
314,0.0116256186739,3823,84
315,0.0116402348503,3824,84
316,0.0116689242423,3825,84
317,0.0116829965264,3826,84
318,0.0117241237313,3827,84
319,0.0117506338283,3828,84
320,0.0117636155337,3829,84
321,0.0117890350521,3830,84
322,0.0118137290701,3831,84
323,0.0118376957253,3832,84
324,0.011872288771,3833,84
325,0.0118834581226,3834,84
326,0.011915884912,3835,84
327,0.0119366021827,3836,84
328,0.0119466921315,3837,84
329,0.0119758890942,3838,84
330,0.0119852647185,3839,84
331,0.0120034832507,3840,84
332,0.0120209939778,3841,84
333,0.0120378015563,3842,84
334,0.0120539078489,3843,84
335,0.0120616992936,3844,84
336,0.0120767625049,3845,84
337,0.0120980618522,3846,84
338,0.012111405842,3847,84
339,0.012124071829,3848,84
340,0.0121301515028,3849,84
341,0.0121473874897,3850,84
342,0.0121528003365,3851,84
343,0.0121631324291,3852,84
344,0.0121728107333,3853,84
345,0.0121818426996,3854,84
346,0.0121902329847,3855,84
347,0.0121979909018,3856,84
348,0.0122051220387,3857,84
349,0.0122116329148,3858,84
350,0.0122175337747,3859,84
351,0.0122228302062,3860,84
352,0.0122275305912,3861,84
353,0.0122296595946,3862,84
354,0.0122351767495,3863,84
355,0.012238140218,3864,84
356,0.0122405430302,3865,84
357,0.0122423935682,3866,84
358,0.0122437002137,3867,84
359,0.0122444732115,3868,84
360,0.0122447237372,3869,84
361,0.0122446557507,3870,84
362,0.0122444611043,3871,84
363,0.0122436936945,3872,84
364,0.0122416224331,3873,84
365,0.0122396433726,3874,84
366,0.0122384782881,3875,84
367,0.012234294787,3876,84
368,0.0122309466824,3877,84
369,0.0122271645814,3878,84
370,0.0122229605913,3879,84
371,0.0122183440253,3880,84
372,0.0122158853337,3881,84
373,0.0122079243883,3882,84
374,0.0122050810605,3883,84
375,0.0121991168708,3884,84
376,0.0121927941218,3885,84
377,0.0121895009652,3886,84
378,0.0121826594695,3887,84
379,0.0121717853472,3888,84
380,0.0121641429141,3889,84
381,0.0121562005952,3890,84
382,0.0121479695663,3891,84
383,0.0121394637972,3892,84
384,0.0121306926012,3893,84
385,0.0121262120083,3894,84
386,0.0121170692146,3895,84
387,0.0121076917276,3896,84
388,0.0120980907232,3897,84
389,0.0120832985267,3898,84
390,0.0120731936768,3899,84
391,0.0120680723339,3900,84
392,0.0120576983318,3901,84
393,0.0120524493977,3902,84
394,0.0120364706963,3903,84
395,0.0120256384835,3904,84
396,0.0120146749541,3905,84
397,0.0120035912842,3906,84
398,0.0119923995808,3907,84
399,0.0119811091572,3908,84
400,0.011969730258,3909,84
401,0.0119640119374,3910,84
402,0.0119467508048,3911,84
403,0.0119351698086,3912,84
404,0.0119293602183,3913,84
405,0.0119177103043,3914,84
406,0.0119060259312,3915,84
407,0.0118943164125,3916,84
408,0.0118884555995,3917,84
409,0.0118708582595,3918,84
410,0.0118649909273,3919,84
411,0.0118532618508,3920,84
412,0.0118356952444,3921,84
413,0.0118240136653,3922,84
414,0.0118123609573,3923,84
415,0.0118007464334,3924,84
416,0.0117949554697,3925,84
417,0.011783410795,3926,84
418,0.0117661971599,3927,84
419,0.0117547977716,3928,84
420,0.0117491232231,3929,84
421,0.0117378281429,3930,84
422,0.0117266075686,3931,84
423,0.0117154661566,3932,84
424,0.0117044076324,3933,84
425,0.0116934366524,3934,84
426,0.0116879856214,3935,84
427,0.011671770364,3936,84
428,0.0116610797122,3937,84
429,0.0116504868492,3938,84
430,0.0116452276707,3939,84
431,0.0116296028718,3940,84
432,0.0116193154827,3941,84
433,0.0116142109036,3942,84
434,0.0115990517661,3943,84
435,0.0115890754387,3944,84
436,0.0115841273218,3945,84
437,0.0115792043507,3946,84
438,0.0115645909682,3947,84
439,0.0115549759939,3948,84
440,0.0115454616025,3949,84
441,0.0115407407284,3950,84
442,0.011526722461,3951,84
443,0.0115174939856,3952,84
444,0.0115083558485,3953,84
445,0.0114993024617,3954,84
446,0.0114903338253,3955,84
447,0.0114814424887,3956,84
448,0.0114726265892,3957,84
449,0.0114638796076,3958,84
450,0.0114551987499,3959,84
451,0.0114508802071,3960,84
452,0.0114422850311,3961,84
453,0.0114380065352,3962,84
454,0.0114252408966,3963,84
455,0.0114167788997,3964,84
456,0.0114083485678,3965,84
457,0.0113999424502,3966,84
458,0.0113915540278,3967,84
459,0.0113873640075,3968,84
460,0.0113747986034,3969,84
461,0.0113664167002,3970,84
462,0.0113580208272,3971,84
463,0.0113496026024,3972,84
464,0.0113411527127,3973,84
465,0.0113326627761,3974,84
466,0.0113284001127,3975,84
467,0.0113198328763,3976,84
468,0.0113155264407,3977,84
469,0.0113068614155,3978,84
470,0.0112937157974,3979,84
471,0.0112892892212,3980,84
472,0.0112803634256,3981,84
473,0.011266771704,3982,84
474,0.0112575609237,3983,84
475,0.0112529061735,3984,84
476,0.0112387323752,3985,84
477,0.01123393327,3986,84
478,0.0112242158502,3987,84
479,0.011209320277,3988,84
480,0.0111991623417,3989,84
481,0.0111888088286,3990,84
482,0.0111835561693,3991,84
483,0.0111728915945,3992,84
484,0.0111620053649,3993,84
485,0.011150887236,3994,84
486,0.0111395260319,3995,84
487,0.0111279124394,3996,84
488,0.0111160343513,3997,84
489,0.0111099928617,3998,84
490,0.0110977003351,3999,84
491,0.0110787143931,4000,84
492,0.0110656777397,4001,84
493,0.011059041135,4002,84
494,0.011038646102,4003,84
495,0.0110246324912,4004,84
496,0.0110102724284,4005,84
497,0.0110029596835,4006,84
498,0.0109955575317,4007,84
499,0.0109727978706,4008,84
500,0.0109650231898,4009,84
501,0.0109411180019,4010,84
502,0.0109329521656,4011,84
503,0.0109078483656,4012,84
504,0.0108992736787,4013,84
505,0.0108729144558,4014,84
506,0.0108548030257,4015,84
507,0.0108362492174,4016,84
508,0.0108268046752,4017,84
509,0.010797788389,4018,84
510,0.0107778636739,4019,84
511,0.0107574677095,4020,84
512,0.010747089982,4021,84
513,0.01072597038,4022,84
514,0.0107043609023,4023,84
515,0.0106822550297,4024,84
516,0.0106596443802,4025,84
517,0.010636523366,4026,84
518,0.0106128873304,4027,84
519,0.0105887297541,4028,84
520,0.0105640450493,4029,84
521,0.0105515029281,4030,84
522,0.0105260172859,4031,84
523,0.0104999905452,4032,84
524,0.0104599250481,4033,84
525,0.0104462942109,4034,84
526,0.0104045709595,4035,84
527,0.0103903831914,4036,84
528,0.0103615857661,4037,84
529,0.0103469751775,4038,84
530,0.0103173274547,4039,84
531,0.0102871088311,4040,84
532,0.0102563165128,4041,84
533,0.0102090453729,4042,84
534,0.0101768067107,4043,84
535,0.0101604685187,4044,84
536,0.0101105766371,4045,84
537,0.0100765833631,4046,84
538,0.010042000562,4047,84
539,0.0100068291649,4048,84
0,-0.010022578761,4563,85
1,-0.010107579641,4564,85
2,-0.0101360892877,4565,85
3,-0.0101933572441,4566,85
4,-0.0102221090347,4567,85
5,-0.0103088095784,4568,85
6,-0.010337847285,4569,85
7,-0.0104253385216,4570,85
8,-0.010454618372,4571,85
9,-0.0105133354664,4572,85
10,-0.0105722434819,4573,85
11,-0.0106609137729,4574,85
12,-0.0106905419379,4575,85
13,-0.010749887675,4576,85
14,-0.0108390878886,4577,85
15,-0.0108986431733,4578,85
16,-0.0109284380451,4579,85
17,-0.0110178627074,4580,85
18,-0.0110476734117,4581,85
19,-0.0110774822533,4582,85
20,-0.0111668603495,4583,85
21,-0.0112263811752,4584,85
22,-0.0112858228385,4585,85
23,-0.011315506883,4586,85
24,-0.0113747892901,4587,85
25,-0.0114634539932,4588,85
26,-0.0115223610774,4589,85
27,-0.0115517461672,4590,85
28,-0.0116395941004,4591,85
29,-0.0116978781298,4592,85
30,-0.0117269270122,4593,85
31,-0.0118136741221,4594,85
32,-0.0118711469695,4595,85
33,-0.0118997683749,4596,85
34,-0.0119283087552,4597,85
35,-0.0120134269819,4598,85
36,-0.0120697263628,4599,85
37,-0.0120977349579,4600,85
38,-0.0121534578502,4601,85
39,-0.0122362738475,4602,85
40,-0.012290943414,4603,85
41,-0.0123181100935,4604,85
42,-0.0123989069834,4605,85
43,-0.0124255958945,4606,85
44,-0.0125049110502,4607,85
45,-0.0125571340322,4608,85
46,-0.0126088177785,4609,85
47,-0.0126599436626,4610,85
48,-0.0126852905378,4611,85
49,-0.0127355465665,4612,85
50,-0.0127852037549,4613,85
51,-0.0128098009154,4614,85
52,-0.0128826517612,4615,85
53,-0.0129066137597,4616,85
54,-0.0129540450871,4617,85
55,-0.0130239278078,4618,85
56,-0.0130696520209,4619,85
57,-0.0131146656349,4620,85
58,-0.013136902824,4621,85
59,-0.0132025079802,4622,85
60,-0.0132453059778,4623,85
61,-0.0132873365656,4624,85
62,-0.0133285829797,4625,85
63,-0.0133489090949,4626,85
64,-0.0133889559656,4627,85
65,-0.0134086729959,4628,85
66,-0.0134665789083,4629,85
67,-0.0135041298345,4630,85
68,-0.01352258306,4631,85
69,-0.0135766351596,4632,85
70,-0.013611565344,4633,85
71,-0.0136455921456,4634,85
72,-0.0136787043884,4635,85
73,-0.013710889034,4636,85
74,-0.0137421330437,4637,85
75,-0.0137724205852,4638,85
76,-0.0138017423451,4639,85
77,-0.013816036284,4640,85
78,-0.0138438809663,4641,85
79,-0.0138707244769,4642,85
80,-0.0138965556398,4643,85
81,-0.013909086585,4644,85
82,-0.0139451250434,4645,85
83,-0.0139678381383,4646,85
84,-0.0139894867316,4647,85
85,-0.0139999082312,4648,85
86,-0.0140199372545,4649,85
87,-0.0140388710424,4650,85
88,-0.0140566974878,4651,85
89,-0.0140734054148,4652,85
90,-0.0140963429585,4653,85
91,-0.0141101991758,4654,85
92,-0.0141228949651,4655,85
93,-0.0141288051382,4656,85
94,-0.0141397388652,4657,85
95,-0.0141494860873,4658,85
96,-0.0141580319032,4659,85
97,-0.0141653697938,4660,85
98,-0.014168580994,4661,85
99,-0.0141740823165,4662,85
100,-0.0141783496365,4663,85
101,-0.0141824120656,4664,85
102,-0.0141835473478,4665,85
103,-0.0141834169626,4666,85
104,-0.0141820097342,4667,85
105,-0.0141808241606,4668,85
106,-0.01417533122,4669,85
107,-0.0141728520393,4670,85
108,-0.0141669139266,4671,85
109,-0.0141634540632,4672,85
110,-0.0141511010006,4673,85
111,-0.0141412140802,4674,85
112,-0.0141299981624,4675,85
113,-0.0141238914803,4676,85
114,-0.0141035635024,4677,85
115,-0.0140883373097,4678,85
116,-0.0140717644244,4679,85
117,-0.0140538448468,4680,85
118,-0.0140345757827,4681,85
119,-0.0140139553696,4682,85
120,-0.0139919817448,4683,85
121,-0.0139804882929,4684,85
122,-0.0139439795166,4685,85
123,-0.013931132853,4686,85
124,-0.0139179509133,4687,85
125,-0.0138763766736,4688,85
126,-0.0138618443161,4689,85
127,-0.0138317747042,4690,85
128,-0.0137841561809,4691,85
129,-0.0137507449836,4692,85
130,-0.0137335397303,4693,85
131,-0.0136799411848,4694,85
132,-0.0136425653473,4695,85
133,-0.0136233866215,4696,85
134,-0.0135840550065,4697,85
135,-0.0135434316471,4698,85
136,-0.0135015258566,4699,85
137,-0.0134362848476,4700,85
138,-0.0134139079601,4701,85
139,-0.0133682219312,4702,85
140,-0.0133213000372,4703,85
141,-0.0132731581107,4704,85
142,-0.0132486345246,4705,85
143,-0.0131986886263,4706,85
144,-0.013121560216,4707,85
145,-0.0130686927587,4708,85
146,-0.0130146862939,4709,85
147,-0.0129595603794,4710,85
148,-0.0129033345729,4711,85
149,-0.0128748146817,4712,85
150,-0.0127876643091,4713,85
151,-0.0127580920234,4714,85
152,-0.0126981819049,4715,85
153,-0.0126064456999,4716,85
154,-0.0125753795728,4717,85
155,-0.0125125348568,4718,85
156,-0.0124807618558,4719,85
157,-0.0124165341258,4720,85
158,-0.01231853012,4721,85
159,-0.0122521268204,4722,85
160,-0.012184901163,4723,85
161,-0.0121168829501,4724,85
162,-0.0120481010526,4725,85
163,-0.0119785843417,4726,85
164,-0.011943561025,4727,85
165,-0.0118374694139,4728,85
166,-0.0117659308016,4729,85
167,-0.0117299314588,4730,85
168,-0.0116210533306,4731,85
169,-0.0115844812244,4732,85
170,-0.0115477778018,4733,85
171,-0.0114739863202,4734,85
172,-0.0113624092191,4735,85
173,-0.0113249951974,4736,85
174,-0.0112498607486,4737,85
175,-0.0111743472517,4738,85
176,-0.01109848544,4739,85
177,-0.0109841199592,4740,85
178,-0.0109075438231,4741,85
179,-0.0108307413757,4742,85
180,-0.0107922675088,4743,85
181,-0.0107151940465,4744,85
182,-0.0105993347242,4745,85
183,-0.0105219809338,4746,85
184,-0.0104832826182,4747,85
185,-0.0104058636352,4748,85
186,-0.0103284446523,4749,85
187,-0.0102510619909,4750,85
188,-0.0102123934776,4751,85
189,-0.0100965378806,4752,85
190,-0.0100194653496,4753,85
191,0.0100086042657,3819,85
192,0.0100331595168,3820,85
193,0.0100453486666,3821,85
194,0.0100695509464,3822,85
195,0.0101054245606,3823,85
196,0.0101172709838,3824,85
197,0.0101290643215,3825,85
198,0.0101524861529,3826,85
199,0.010187224485,3827,85
200,0.010210131295,3828,85
201,0.010232838802,3829,85
202,0.0102553572506,3830,85
203,0.0102776866406,3831,85
204,0.0102887833491,3832,85
205,0.0103108445182,3833,85
206,0.010343615897,3834,85
207,0.0103652570397,3835,85
208,0.0103867379948,3836,85
209,0.0103974211961,3837,85
210,0.0104292416945,3838,85
211,0.0104397758842,3839,85
212,0.0104607399553,3840,85
213,0.010481567122,3841,85
214,0.0105022611097,3842,85
215,0.0105228293687,3843,85
216,0.0105432737619,3844,85
217,0.0105534503236,3845,85
218,0.0105838077143,3846,85
219,0.0106039065868,3847,85
220,0.0106238983572,3848,85
221,0.0106437858194,3849,85
222,0.0106635726988,3850,85
223,0.0106832627207,3851,85
224,0.0107028596103,3852,85
225,0.0107126226649,3853,85
226,0.0107320826501,3854,85
227,0.0107514541596,3855,85
228,0.0107707399875,3856,85
229,0.010789941065,3857,85
230,0.0108090583235,3858,85
231,0.0108280964196,3859,85
232,0.0108470534906,3860,85
233,0.0108565026894,3861,85
234,0.010884729214,3862,85
235,0.0109034478664,3863,85
236,0.0109220873564,3864,85
237,0.010940647684,3865,85
238,0.0109591279179,3866,85
239,0.0109775261953,3867,85
240,0.0109958425164,3868,85
241,0.0110049685463,3869,85
242,0.0110231591389,3870,85
243,0.0110322218388,3871,85
244,0.0110592739657,3872,85
245,0.011077195406,3873,85
246,0.0110861202702,3874,85
247,0.0111127486452,3875,85
248,0.0111303748563,3876,85
249,0.0111478958279,3877,85
250,0.0111566139385,3878,85
251,0.011182602495,3879,85
252,0.0111997807398,3880,85
253,0.0112168360502,3881,85
254,0.0112253157422,3882,85
255,0.0112505536526,3883,85
256,0.0112672066316,3884,85
257,0.0112754777074,3885,85
258,0.0112919081002,3886,85
259,0.0113081829622,3887,85
260,0.0113242957741,3888,85
261,0.0113402409479,3889,85
262,0.0113481469452,3890,85
263,0.0113638248295,3891,85
264,0.0113793164492,3892,85
265,0.0113946143538,3893,85
266,0.0114171802998,3894,85
267,0.0114319575951,3895,85
268,0.0114465132356,3896,85
269,0.0114608388394,3897,85
270,0.011474926956,3898,85
271,0.0114887682721,3899,85
272,0.0114955939353,3900,85
273,0.0115090478212,3901,85
274,0.0115222344175,3902,85
275,0.011535144411,3903,85
276,0.0115477675572,3904,85
