,amplitude,tstep,vfp
253,0.0176780745387,4597,109
254,0.0176759902388,4598,109
255,0.0176693871617,4599,109
256,0.0176646951586,4600,109
257,0.017662262544,4601,109
258,0.0176546163857,4602,109
259,0.0176492314786,4603,109
260,0.0176436118782,4604,109
261,0.017637765035,4605,109
262,0.0176316853613,4606,109
263,0.0176253765821,4607,109
264,0.0176221355796,4608,109
265,0.0176120642573,4609,109
266,0.0176050625741,4610,109
267,0.0176014751196,4611,109
268,0.0175941269845,4612,109
269,0.017586549744,4613,109
270,0.0175787415355,4614,109
271,0.0175707023591,4615,109
272,0.0175624340773,4616,109
273,0.0175539348274,4617,109
274,0.0175452046096,4618,109
275,0.0175362434238,4619,109
276,0.01752705127,4620,109
277,0.0175223685801,4621,109
278,0.0175128299743,4622,109
279,0.0174980871379,4623,109
280,0.0174879692495,4624,109
281,0.017477620393,4625,109
282,0.0174723602831,4626,109
283,0.017461663112,4627,109
284,0.0174562279135,4628,109
285,0.0174395702779,4629,109
286,0.0174281783402,4630,109
287,0.0174165535718,4631,109
288,0.0174046922475,4632,109
289,0.0173925980926,4633,109
290,0.017380271107,4634,109
291,0.0173677094281,4635,109
292,0.0173549149185,4636,109
293,0.0173418819904,4637,109
294,0.0173286162317,4638,109
295,0.0173151157796,4639,109
296,0.0173082780093,4640,109
297,0.0172944236547,4641,109
298,0.017287408933,4642,109
299,0.0172660090029,4643,109
300,0.0172514468431,4644,109
301,0.0172366462648,4645,109
302,0.0172216072679,4646,109
303,0.0172139983624,4647,109
304,0.0171908140182,4648,109
305,0.0171750560403,4649,109
306,0.017159063369,4650,109
307,0.0171428285539,4651,109
308,0.0171263534576,4652,109
309,0.01710963808,4653,109
310,0.0171011909842,4654,109
311,0.0170754864812,4655,109
312,0.0170667972416,4656,109
313,0.0170492380857,4657,109
314,0.0170403663069,4658,109
315,0.0170133896172,4659,109
316,0.0169951021671,4660,109
317,0.0169765707105,4661,109
318,0.0169577971101,4662,109
319,0.0169387776405,4663,109
320,0.016919516027,4664,109
321,0.0169097911566,4665,109
322,0.0168901588768,4666,109
323,0.0168702825904,4667,109
324,0.0168400071561,4668,109
325,0.0168195161968,4669,109
326,0.0167987756431,4670,109
327,0.016788315028,4671,109
328,0.0167672056705,4672,109
329,0.0167458485812,4673,109
330,0.0167350769043,4674,109
331,0.0167023912072,4675,109
332,0.0166913717985,4676,109
333,0.0166579410434,4677,109
334,0.0166353415698,4678,109
335,0.0166124925017,4679,109
336,0.0165893957019,4680,109
337,0.0165660493076,4681,109
338,0.0165424514562,4682,109
339,0.0165186021477,4683,109
340,0.0165065843612,4684,109
341,0.0164701547474,4685,109
342,0.0164578855038,4686,109
343,0.0164455547929,4687,109
344,0.0164081864059,4688,109
345,0.0163829624653,4689,109
346,0.0163702555001,4690,109
347,0.0163317602128,4691,109
348,0.0163057800382,4692,109
349,0.0162926949561,4693,109
350,0.0162530671805,4694,109
351,0.0162263344973,4695,109
352,0.0161993522197,4696,109
353,0.0161721166223,4697,109
354,0.0161446314305,4698,109
355,0.0161168966442,4699,109
356,0.0160889104009,4700,109
357,0.0160606745631,4701,109
358,0.0160464625806,4702,109
359,0.0160321872681,4703,109
360,0.0160034503788,4704,109
361,0.0159598756582,4705,109
362,0.0159305147827,4706,109
363,0.0159009024501,4707,109
364,0.0158860031515,4708,109
365,0.0158560201526,4709,109
366,0.0158105790615,4710,109
367,0.0157799739391,4711,109
368,0.0157645791769,4712,109
369,0.0157180204988,4713,109
370,0.0156866740435,4714,109
371,0.015670908615,4715,109
372,0.0156232398003,4716,109
373,0.0156072285026,4717,109
374,0.0155750215054,4718,109
375,0.0155425714329,4719,109
376,0.0155262546614,4720,109
377,0.0154934385791,4721,109
378,0.0154603794217,4722,109
379,0.0154103366658,4723,109
380,0.0153766740113,4724,109
381,0.0153597528115,4725,109
382,0.0153257288039,4726,109
383,0.0152742462233,4727,109
384,0.0152569664642,4728,109
385,0.0152047714218,4729,109
386,0.0151696791872,4730,109
387,0.015134351328,4731,109
388,0.0151166003197,4732,109
389,0.0150809222832,4733,109
390,0.0150450123474,4734,109
391,0.0150088695809,4735,109
392,0.0149724967778,4736,109
393,0.0149358948693,4737,109
394,0.0148990657181,4738,109
395,0.0148620083928,4739,109
396,0.0148433949798,4740,109
397,0.0148059995845,4741,109
398,0.0147683806717,4742,109
399,0.0147115355358,4743,109
400,0.0146733624861,4744,109
401,0.0146541940048,4745,109
402,0.0145963598043,4746,109
403,0.0145769733936,4747,109
404,0.014538038522,4748,109
405,0.0144988885149,4749,109
406,0.0144595261663,4750,109
407,0.0144199533388,4751,109
408,0.0143801691011,4752,109
409,0.0143401771784,4753,109
410,0.0142999794334,4754,109
411,0.0142595758662,4755,109
412,0.0142189702019,4756,109
413,0.014178163372,4757,109
414,0.014137157239,4758,109
415,0.0140959527344,4759,109
416,0.0140545517206,4760,109
417,0.0140337785706,4761,109
418,0.0139920869842,4762,109
419,0.0139711694792,4763,109
420,0.0139081319794,4764,109
421,0.0138658722863,4765,109
422,0.0138234281912,4766,109
423,0.0137807996944,4767,109
424,0.013759416528,4768,109
425,0.0136949988082,4769,109
426,0.0136734377593,4770,109
427,0.0136084882542,4771,109
428,0.0135867521167,4772,109
429,0.013521283865,4773,109
430,0.0134774278849,4774,109
431,0.0134554374963,4775,109
432,0.0134113328531,4776,109
433,0.0133670652285,4777,109
434,0.0133448708802,4778,109
435,0.0132780494168,4779,109
436,0.0132333049551,4780,109
437,0.0131884086877,4781,109
438,0.0131433606148,4782,109
439,0.0130981616676,4783,109
440,0.0130528165027,4784,109
441,0.013030089438,4785,109
442,0.0129845291376,4786,109
443,0.0129388282076,4787,109
444,0.0128700174391,4788,109
445,0.0128239747137,4789,109
446,0.0128009039909,4790,109
447,0.0127314990386,4791,109
448,0.0127082997933,4792,109
449,0.0126618091017,4793,109
450,0.0126385176554,4794,109
451,0.01256846264,4795,109
452,0.0125216124579,4796,109
453,0.0124746467918,4797,109
454,0.0124275702983,4798,109
455,0.0123803839087,4799,109
456,0.0123330913484,4800,109
457,0.0122856954113,4801,109
458,0.0122619597241,4802,109
459,0.0121906027198,4803,109
460,0.0121429124847,4804,109
461,0.0120951300487,4805,109
462,0.0120472563431,4806,109
463,0.012023286894,4807,109
464,0.0119752837345,4808,109
465,0.0119271986187,4809,109
466,0.0118790343404,4810,109
467,0.0118549233302,4811,109
468,0.0117824766785,4812,109
469,0.0117582920939,4813,109
470,0.0116856349632,4814,109
471,0.0116371139884,4815,109
472,0.011588530615,4816,109
473,0.0115398876369,4817,109
474,0.0114911878482,4818,109
475,0.011442434974,4819,109
476,0.0113936308771,4820,109
477,0.0113692106679,4821,109
478,0.0113203367218,4822,109
479,0.0112714180723,4823,109
480,0.011246942915,4824,109
481,0.0111734615639,4825,109
482,0.0111489491537,4826,109
483,0.0110753662884,4827,109
484,0.0110508231446,4828,109
485,0.0110017182305,4829,109
486,0.010928016156,4830,109
487,0.0108788553625,4831,109
488,0.0108296778053,4832,109
489,0.0107804853469,4833,109
490,0.0107312807813,4834,109
491,0.0106820696965,4835,109
492,0.0106328520924,4836,109
493,0.0105836316943,4837,109
494,0.010559020564,4838,109
495,0.0105098010972,4839,109
496,0.0104605862871,4840,109
497,0.0104113798589,4841,109
498,0.0103621827438,4842,109
499,0.0103375883773,4843,109
500,0.0102638285607,4844,109
501,0.010239250958,4845,109
502,0.0101901106536,4846,109
503,0.010116445832,4847,109
504,0.0100919036195,4848,109
505,0.0100428406149,4849,109
506,-0.0100621683523,5192,109
507,-0.0101264221594,5193,109
508,-0.0103198997676,5194,109
509,-0.0104494718835,5195,109
510,-0.0105144316331,5196,109
511,-0.0107099972665,5197,109
512,-0.0108409384266,5198,109
513,-0.0109723228961,5199,109
514,-0.0110381795093,5200,109
515,-0.0111702177674,5201,109
516,-0.0113026825711,5202,109
517,-0.0113690719008,5203,109
518,-0.0115688648075,5204,109
519,-0.0117025682703,5205,109
520,-0.0117695704103,5206,109
521,-0.0119711672887,5207,109
522,-0.0121060488746,5208,109
523,-0.012241307646,5209,109
524,-0.0123769380152,5210,109
525,-0.0124448901042,5211,109
526,-0.0126492837444,5212,109
527,-0.0127859842032,5213,109
528,-0.0129230273888,5214,109
529,-0.0130604049191,5215,109
530,-0.0131292175502,5216,109
531,-0.0131981112063,5217,109
532,-0.0134052690119,5218,109
533,-0.013474477455,5219,109
534,-0.013682554476,5220,109
535,-0.0137520618737,5221,109
536,-0.0138912945986,5222,109
537,-0.0141006726772,5223,109
538,-0.0142405983061,5224,109
539,-0.0143807884306,5225,109
540,-0.0144509794191,5226,109
541,-0.0146619286388,5227,109
542,-0.0148028638214,5228,109
543,-0.014873418957,5229,109
544,-0.0150854252279,5230,109
545,-0.0151562048122,5231,109
546,-0.0152979223058,5232,109
547,-0.0153688592836,5233,109
548,-0.0155819710344,5234,109
549,-0.015724286437,5235,109
550,-0.0158667843789,5236,109
551,-0.016009459272,5237,109
552,-0.0161522999406,5238,109
553,-0.0162237826735,5239,109
554,-0.0164384581149,5240,109
555,-0.0165817588568,5241,109
556,-0.0166534613818,5242,109
557,-0.0168687626719,5243,109
558,-0.0170124545693,5244,109
559,-0.0171562600881,5245,109
560,-0.017228204757,5246,109
561,-0.0173001736403,5247,109
562,-0.0175162293017,5248,109
563,-0.0176603775471,5249,109
564,-0.0178046058863,5250,109
565,-0.0178767479956,5251,109
566,-0.0180210825056,5252,109
567,-0.0182377025485,5253,109
568,-0.0183821823448,5254,109
569,-0.0185267068446,5255,109
570,-0.0186712667346,5256,109
571,-0.018815856427,5257,109
572,-0.0189604684711,5258,109
573,-0.0191050954163,5259,109
574,-0.0192497316748,5260,109
575,-0.0193220507354,5261,109
576,-0.0193943697959,5262,109
577,-0.0196113139391,5263,109
578,-0.0197559241205,5264,109
579,-0.0199005100876,5265,109
580,-0.0199727918953,5266,109
581,-0.0201895870268,5267,109
582,-0.0203340649605,5268,109
583,-0.0204784926027,5269,109
584,-0.0206228625029,5270,109
585,-0.0206950251013,5271,109
586,-0.0209114085883,5272,109
587,-0.0209834985435,5273,109
588,-0.0211996473372,5274,109
589,-0.0213436372578,5275,109
590,-0.0214155968279,5276,109
591,-0.0214875321835,5277,109
592,-0.0217031817883,5278,109
593,-0.0218468140811,5279,109
594,-0.0219185873866,5280,109
595,-0.022133724764,5281,109
596,-0.0222053732723,5282,109
597,-0.0224201213568,5283,109
598,-0.0225631147623,5284,109
599,-0.022634556517,5285,109
600,-0.0228486601263,5286,109
601,-0.022991200909,5287,109
602,-0.0231335815042,5288,109
603,-0.0232757944614,5289,109
604,-0.0234178360552,5290,109
605,-0.0234887897968,5291,109
606,-0.0236305631697,5292,109
607,-0.0237721521407,5293,109
608,-0.0239135492593,5294,109
609,-0.0240547545254,5295,109
610,-0.024125283584,5296,109
611,-0.0242661871016,5297,109
612,-0.0244771540165,5298,109
613,-0.0246175322682,5299,109
614,-0.024757694453,5300,109
615,-0.0248276926577,5301,109
616,-0.0250373464078,5302,109
617,-0.0251768268645,5303,109
618,-0.0252464804798,5304,109
619,-0.025455083698,5305,109
620,-0.025593848899,5306,109
621,-0.0256631392986,5307,109
622,-0.0257323682308,5308,109
623,-0.025939675048,5309,109
624,-0.0260086506605,5310,109
625,-0.0262151863426,5311,109
626,-0.0262839011848,5312,109
627,-0.0264896452427,5313,109
628,-0.0266264714301,5314,109
629,-0.0267630238086,5315,109
630,-0.0268993005157,5316,109
631,-0.0270352978259,5317,109
632,-0.0271710101515,5318,109
633,-0.0272387601435,5319,109
634,-0.0274415798485,5320,109
635,-0.0275764297694,5321,109
636,-0.0276437439024,5322,109
637,-0.0277109853923,5323,109
638,-0.0279122609645,5324,109
639,-0.0279792044312,5325,109
640,-0.0281795784831,5326,109
641,-0.0283127781004,5327,109
642,-0.0284456722438,5328,109
643,-0.0285120029002,5329,109
644,-0.0287105292082,5330,109
645,-0.0288424864411,5331,109
646,-0.0289741307497,5332,109
647,-0.0290398336947,5333,109
648,-0.0292364619672,5334,109
649,-0.0293671470135,5335,109
650,-0.0294975079596,5336,109
651,-0.029562568292,5337,109
652,-0.0296275466681,5338,109
653,-0.0297572556883,5339,109
654,-0.0298866387457,5340,109
655,-0.0300800967962,5341,109
656,-0.0302086547017,5342,109
657,-0.0302728079259,5343,109
658,-0.0304647684097,5344,109
659,-0.0305923242122,5345,109
660,-0.0307195428759,5346,109
661,-0.0308464262635,5347,109
662,-0.0309729725122,5348,109
663,-0.031099177897,5349,109
664,-0.0312250442803,5350,109
665,-0.0312878489494,5351,109
666,-0.0314132012427,5352,109
667,-0.0315382145345,5353,109
668,-0.0316628850996,5354,109
669,-0.0317250899971,5355,109
670,-0.0319111905992,5356,109
671,-0.0320348292589,5357,109
672,-0.0321581251919,5358,109
673,-0.0322196446359,5359,109
674,-0.0323424190283,5360,109
675,-0.0325259380043,5361,109
676,-0.0325869359076,5362,109
677,-0.032769408077,5363,109
678,-0.0328300632536,5364,109
679,-0.0330114923418,5365,109
680,-0.0330717973411,5366,109
681,-0.0331921428442,5367,109
682,-0.0333121418953,5368,109
683,-0.0334317907691,5369,109
684,-0.0335510931909,5370,109
685,-0.0336700454354,5371,109
686,-0.0337886549532,5372,109
687,-0.0339069142938,5373,109
688,-0.034024823457,5374,109
689,-0.0340836457908,5375,109
690,-0.0342595912516,5376,109
691,-0.0343180634081,5377,109
692,-0.0344929620624,5378,109
693,-0.0346091240644,5379,109
694,-0.0346670746803,5380,109
695,-0.0348404049873,5381,109
696,-0.0348980054259,5382,109
697,-0.0350129529834,5383,109
698,-0.0351275540888,5384,109
699,-0.0352417975664,5385,109
700,-0.0352987907827,5386,109
701,-0.0354692488909,5387,109
702,-0.0355258919299,5388,109
703,-0.0356389209628,5389,109
704,-0.0358078144491,5390,109
705,-0.0359199717641,5391,109
706,-0.0360317826271,5392,109
707,-0.0361432433128,5393,109
708,-0.0362543538213,5394,109
709,-0.036365121603,5395,109
710,-0.0364203751087,5396,109
711,-0.0365306176245,5397,109
712,-0.036640509963,5398,109
713,-0.0367500558496,5399,109
714,-0.0368046984076,5400,109
0,0.0100190779194,4347,110
1,0.0100443065166,4348,110
2,0.0100569082424,4349,110
3,0.0100820874795,4350,110
4,0.0101198041812,4351,110
5,0.0101449172944,4352,110
6,0.0101700071245,4353,110
7,0.010182544589,4354,110
8,0.0101950764656,4355,110
9,0.0102201290429,4356,110
10,0.0102576799691,4357,110
11,0.0102826971561,4358,110
12,0.0103077040985,4359,110
13,0.0103327035904,4360,110
14,0.0103576984257,4361,110
15,0.010370194912,4362,110
16,0.0104076815769,4363,110
17,0.0104326726869,4364,110
18,0.0104576675221,4365,110
19,0.0104826679453,4366,110
20,0.0105076758191,4367,110
21,0.0105326930061,4368,110
22,0.0105452062562,4369,110
23,0.010570240207,4370,110
24,0.010595289059,4371,110
25,0.0106078190729,4372,110
26,0.0106454351917,4373,110
27,0.0106579838321,4374,110
28,0.010683096014,4375,110
29,0.0107208071277,4376,110
30,0.0107459779829,4377,110
31,0.0107585731894,4378,110
32,0.0107963997871,4379,110
33,0.01082165353,4380,110
34,0.0108469380066,4381,110
35,0.0108722541481,4382,110
36,0.0108849247918,4383,110
37,0.0109102912247,4384,110
38,0.0109356930479,4385,110
39,0.0109611311927,4386,110
40,0.010973864235,4387,110
41,0.0110121211037,4388,110
42,0.0110376756638,4389,110
43,0.0110632702708,4390,110
44,0.0110760834068,4391,110
45,0.0111145852134,4392,110
46,0.0111403074116,4393,110
47,0.0111660733819,4394,110
48,0.0111918831244,4395,110
49,0.0112048052251,4396,110
50,0.0112436395139,4397,110
51,0.0112566072494,4398,110
52,0.0112825781107,4399,110
53,0.0113085955381,4400,110
54,0.011321621947,4401,110
55,0.0113607719541,4402,110
56,0.0113869309425,4403,110
57,0.0114000281319,4404,110
58,0.0114262588322,4405,110
59,0.0114656947553,4406,110
60,0.0114920446649,4407,110
61,0.011518442072,4408,110
62,0.0115448869765,4409,110
63,0.0115713784471,4410,110
64,0.0115979164839,4411,110
65,0.0116245010868,4412,110
66,0.0116511331871,4413,110
67,0.0116644660011,4414,110
68,0.0116911651567,4415,110
69,0.0117179080844,4416,110
70,0.0117446947843,4417,110
71,0.0117581039667,4418,110
72,0.0117983957753,4419,110
73,0.0118118468672,4420,110
74,0.0118387807161,4421,110
75,0.0118792541325,4422,110
76,0.0118927648291,4423,110
77,0.011919814162,4424,110
78,0.0119604570791,4425,110
79,0.0119875948876,4426,110
80,0.0120147662237,4427,110
81,0.0120283635333,4428,110
82,0.0120555823669,4429,110
83,0.0120828291401,4430,110
84,0.012110103853,4431,110
85,0.0121374055743,4432,110
86,0.01216473151,4433,110
87,0.0121920797974,4434,110
88,0.0122194485739,4435,110
89,0.0122468378395,4436,110
90,0.0122605394572,4437,110
91,0.0123016638681,4438,110
92,0.0123153794557,4439,110
93,0.0123565439135,4440,110
94,0.0123839974403,4441,110
95,0.0124114584178,4442,110
96,0.0124251907691,4443,110
97,0.0124526582658,4444,110
98,0.0124801266938,4445,110
99,0.0124938599765,4446,110
100,0.0125350542367,4447,110
101,0.0125625114888,4448,110
102,0.0125762363896,4449,110
103,0.0126036768779,4450,110
104,0.0126311052591,4451,110
105,0.012658518739,4452,110
106,0.0126859126613,4453,110
107,0.0127132860944,4454,110
108,0.0127543015406,4455,110
109,0.0127816107124,4456,110
110,0.0128088891506,4457,110
111,0.0128361340612,4458,110
112,0.0128633426502,4459,110
113,0.0128769315779,4460,110
114,0.0129040786996,4461,110
115,0.0129176359624,4462,110
116,0.0129447160289,4463,110
117,0.0129852425307,4464,110
118,0.0129987252876,4465,110
119,0.0130390869454,4466,110
120,0.0130659211427,4467,110
121,0.0130926920101,4468,110
122,0.0131060527638,4469,110
123,0.0131460297853,4470,110
124,0.0131725911051,4471,110
125,0.0131858438253,4472,110
126,0.0132122896612,4473,110
127,0.0132518038154,4474,110
128,0.0132649326697,4475,110
129,0.0132911233231,4476,110
130,0.0133041851223,4477,110
131,0.0133302370086,4478,110
132,0.0133691327646,4479,110
133,0.0133820474148,4480,110
134,0.0134206339717,4481,110
135,0.0134462248534,4482,110
136,0.0134717030451,4483,110
137,0.0134970657527,4484,110
138,0.0135097028688,4485,110
139,0.0135474288836,4486,110
140,0.0135724227875,4487,110
141,0.0135848717764,4488,110
142,0.0136096701026,4489,110
143,0.013634333387,4490,110
144,0.0136466128752,4491,110
145,0.0136832408607,4492,110
146,0.013707479462,4493,110
147,0.0137195428833,4494,110
148,0.0137435570359,4495,110
149,0.0137792881578,4496,110
150,0.0138029111549,4497,110
151,0.0138263711706,4498,110
152,0.0138496654108,4499,110
153,0.0138727910817,4500,110
154,0.0138957444578,4501,110
155,0.013918521814,4502,110
156,0.0139411203563,4503,110
157,0.013963535428,4504,110
158,0.0139746731147,4505,110
159,0.0139968078583,4506,110
160,0.0140187526122,4507,110
161,0.0140405036509,4508,110
162,0.0140620572492,4509,110
163,0.014072759077,4510,110
164,0.0141045609489,4511,110
165,0.014125504531,4512,110
166,0.0141462385654,4513,110
167,0.0141667602584,4514,110
168,0.0141870668158,4515,110
169,0.0142071545124,4516,110
170,0.0142171150073,4517,110
171,0.014246661216,4518,110
172,0.0142660755664,4519,110
173,0.0142756970599,4520,110
174,0.0142852598801,4521,110
175,0.0143135972321,4522,110
176,0.014322925359,4523,110
177,0.0143505502492,4524,110
178,0.014368663542,4525,110
179,0.0143776293844,4526,110
180,0.0143953748047,4527,110
181,0.0144128715619,4528,110
182,0.0144301168621,4529,110
183,0.0144471088424,4530,110
184,0.0144638437778,4531,110
185,0.0144884614274,4532,110
186,0.0144965369254,4533,110
187,0.0145203666762,4534,110
188,0.0145281767473,4535,110
189,0.0145435957238,4536,110
190,0.0145587455481,4537,110
191,0.0145736234263,4538,110
192,0.0145882284269,4539,110
193,0.0145954275504,4540,110
194,0.014616609551,4541,110
195,0.0146303810179,4542,110
196,0.0146371619776,4543,110
197,0.0146570811048,4544,110
198,0.0146700050682,4545,110
199,0.0146826431155,4546,110
200,0.0146949933842,4547,110
201,0.0147070540115,4548,110
202,0.0147188249975,4549,110
203,0.0147246019915,4550,110
204,0.0147359352559,4551,110
205,0.0147469742224,4552,110
206,0.0147577188909,4553,110
207,0.0147681664675,4554,110
208,0.0147783178836,4555,110
209,0.0147881703451,4556,110
210,0.0147929843515,4557,110
211,0.0148069746792,4558,110
212,0.0148159256205,4559,110
213,0.0148245766759,4560,110
214,0.0148329241201,4561,110
215,0.0148369846866,4562,110
216,0.0148487100378,4563,110
217,0.0148524660617,4564,110
218,0.0148597499356,4565,110
219,0.0148667292669,4566,110
220,0.0148734031245,4567,110
221,0.0148766255006,4568,110
222,0.0148858316243,4569,110
223,0.0148915871978,4570,110
224,0.0148970354348,4571,110
225,0.0148996450007,4572,110
226,0.0149046350271,4573,110
227,0.014909317717,4574,110
228,0.0149136949331,4575,110
229,0.0149196870625,4576,110
230,0.0149232996628,4577,110
231,0.0149266067892,4578,110
232,0.0149296093732,4579,110
233,0.0149323074147,4580,110
234,0.0149335423484,4581,110
235,0.0149357840419,4582,110
236,0.0149377230555,4583,110
237,0.0149393593892,4584,110
238,0.0149406939745,4585,110
239,0.0149417268112,4586,110
240,0.0149424597621,4587,110
241,0.0149428937584,4588,110
242,0.0149430288002,4589,110
243,0.014942985028,4590,110
244,0.014942407608,4591,110
245,0.014942066744,4592,110
246,0.0149406054989,4593,110
247,0.0149392643943,4594,110
248,0.0149376317859,4595,110
249,0.0149367069826,4596,110
250,0.0149346394464,4597,110
251,0.0149322841316,4598,110
252,0.0149296419695,4599,110
253,0.0149267138913,4600,110
254,0.0149235026911,4601,110
255,0.0149200093001,4602,110
256,0.014916235581,4603,110
257,0.0149121843278,4604,110
258,0.0149100543931,4605,110
259,0.014903252013,4606,110
260,0.0148983746767,4607,110
261,0.0148958340287,4608,110
262,0.0148878078908,4609,110
263,0.0148821230978,4610,110
264,0.0148791810498,4611,110
265,0.0148761728778,4612,110
266,0.014869960025,4613,110
267,0.0148601513356,4614,110
268,0.0148532902822,4615,110
269,0.0148497633636,4616,110
270,0.0148388026282,4617,110
271,0.0148350233212,4618,110
272,0.0148233119398,4619,110
273,0.0148151963949,4620,110
274,0.0148068368435,4621,110
275,0.0148025667295,4622,110
276,0.014789396897,4623,110
277,0.0147848883644,4624,110
278,0.0147756962106,4625,110
279,0.0147662712261,4626,110
280,0.0147566152737,4627,110
281,0.0147467330098,4628,110
282,0.0147366262972,4629,110
283,0.0147314900532,4630,110
284,0.0147210508585,4631,110
285,0.0147049874067,4632,110
286,0.0146995251998,4633,110
287,0.0146828219295,4634,110
288,0.0146714262664,4635,110
289,0.0146598257124,4636,110
290,0.0146480221301,4637,110
291,0.0146360201761,4638,110
292,0.0146238198504,4639,110
293,0.0146176479757,4640,110
294,0.0146051598713,4641,110
295,0.0145924817771,4642,110
296,0.0145796174183,4643,110
297,0.0145665686578,4644,110
298,0.0145533410832,4645,110
299,0.0145466597751,4646,110
300,0.0145263560116,4647,110
301,0.0145195014775,4648,110
302,0.0144986854866,4649,110
303,0.014484600164,4650,110
304,0.0144703537226,4651,110
305,0.0144631695002,4652,110
306,0.0144486837089,4653,110
307,0.0144266663119,4654,110
308,0.0144117996097,4655,110
309,0.0144043108448,4656,110
310,0.0143967857584,4657,110
311,0.0143739953637,4658,110
312,0.0143586257473,4659,110
313,0.0143431201577,4660,110
314,0.0143353166059,4661,110
315,0.0143117103726,4662,110
316,0.0142958117649,4663,110
317,0.01427978836,4664,110
318,0.0142636438832,4665,110
319,0.0142473792657,4666,110
320,0.0142309991643,4667,110
321,0.014222767204,4668,110
322,0.0141979036853,4669,110
323,0.0141811938956,4670,110
324,0.0141727998853,4671,110
325,0.0141559345648,4672,110
326,0.0141389695928,4673,110
327,0.0141219077632,4674,110
328,0.0141133414581,4675,110
329,0.014087503776,4676,110
330,0.0140788462013,4677,110
331,0.0140527440235,4678,110
332,0.0140352370217,4679,110
333,0.0140176499262,4680,110
334,0.013999985531,4681,110
335,0.0139822456986,4682,110
336,0.013973348774,4683,110
337,0.0139555018395,4684,110
338,0.0139286015183,4685,110
339,0.0139196021482,4686,110
340,0.0139015559107,4687,110
341,0.0138925099745,4688,110
342,0.0138652836904,4689,110
343,0.0138561800122,4690,110
344,0.0138287870213,4691,110
345,0.0138196293265,4692,110
346,0.0138012785465,4693,110
347,0.0137828793377,4694,110
348,0.0137644354254,4695,110
349,0.0137366894633,4696,110
350,0.0137274200097,4697,110
351,0.0136995548382,4698,110
352,0.0136902481318,4699,110
353,0.0136622767895,4700,110
354,0.0136435898021,4701,110
355,0.0136342346668,4702,110
356,0.0136155039072,4703,110
357,0.0136061282828,4704,110
358,0.0135873584077,4705,110
359,0.0135591598228,4706,110
360,0.0135403331369,4707,110
361,0.0135214887559,4708,110
362,0.0135120600462,4709,110
363,0.0134837487713,4710,110
364,0.0134648568928,4711,110
365,0.0134459519759,4712,110
366,0.0134364953265,4713,110
367,0.0134081123397,4714,110
368,0.0133891785517,4715,110
369,0.0133702391759,4716,110
370,0.0133607676253,4717,110
371,0.0133512951434,4718,110
372,0.0133228711784,4719,110
373,0.0133133949712,4720,110
374,0.0132944416255,4721,110
375,0.0132660130039,4722,110
376,0.0132470615208,4723,110
377,0.0132281119004,4724,110
378,0.0132091669366,4725,110
379,0.0131902266294,4726,110
380,0.0131712919101,4727,110
381,0.0131523627788,4728,110
382,0.0131334420294,4729,110
383,0.0131239844486,4730,110
384,0.0131050739437,4731,110
385,0.0130861736834,4732,110
386,0.013067281805,4733,110
387,0.0130578400567,4734,110
388,0.0130389649421,4735,110
389,0.0130201010033,4736,110
390,0.0130012482405,4737,110
391,0.0129824085161,4738,110
392,0.012954171747,4739,110
393,0.0129353627563,4740,110
394,0.0129165677354,4741,110
395,0.012897785753,4742,110
396,0.0128883998841,4743,110
397,0.0128602609038,4744,110
398,0.0128415198997,4745,110
399,0.0128321545199,4746,110
400,0.0128134330735,4747,110
401,0.0127947255969,4748,110
402,0.0127760311589,4749,110
403,0.0127573506907,4750,110
404,0.012738683261,4751,110
405,0.0127200288698,4752,110
406,0.0127013865858,4753,110
407,0.0126827573404,4754,110
408,0.0126641392708,4755,110
409,0.0126548344269,4756,110
410,0.0126362340525,4757,110
411,0.0126083530486,4758,110
412,0.0125897787511,4759,110
413,0.0125712128356,4760,110
414,0.012552655302,4761,110
415,0.0125433802605,4762,110
416,0.0125341070816,4763,110
417,0.0125155644491,4764,110
418,0.012487763539,4765,110
419,0.0124692358077,4766,110
420,0.012450712733,4767,110
421,0.0124321924523,4768,110
422,0.0124229332432,4769,110
423,0.0123951584101,4770,110
424,0.012376642786,4771,110
425,0.0123673835769,4772,110
426,0.0123396050185,4773,110
427,0.0123210819438,4774,110
428,0.0123025542125,4775,110
429,0.0122840208933,4776,110
430,0.0122747514397,4777,110
431,0.0122654801235,4778,110
432,0.0122376531363,4779,110
433,0.0122283725068,4780,110
434,0.012200511992,4781,110
435,0.0121819209307,4782,110
436,0.0121633149683,4783,110
437,0.0121446931735,4784,110
438,0.0121260518208,4785,110
439,0.0121073918417,4786,110
440,0.0120887095109,4787,110
441,0.012070003897,4788,110
442,0.0120606413111,4789,110
443,0.0120418965816,4790,110
444,0.0120231239125,4791,110
445,0.0120043214411,4792,110
446,0.0119949085638,4793,110
447,0.0119666177779,4794,110
448,0.0119571704417,4795,110
449,0.0119287716225,4796,110
450,0.0119097894058,4797,110
451,0.0118907652795,4798,110
452,0.0118812378496,4799,110
453,0.0118525866419,4800,110
454,0.0118430117145,4801,110
455,0.0118238255382,4802,110
456,0.0117949498817,4803,110
457,0.0117756305262,4804,110
458,0.0117562552914,4805,110
459,0.0117465443909,4806,110
460,0.0117173222825,4807,110
461,0.0117075489834,4808,110
462,0.0116879548877,4809,110
