,amplitude,tstep,vfp
1609,-0.0242870338261,5194,121
1610,-0.0242243353277,5195,121
1611,-0.0241927485913,5196,121
1612,-0.024097090587,5197,121
1613,-0.0240326020867,5198,121
1614,-0.0240001510829,5199,121
1615,-0.0239348579198,5200,121
1616,-0.0238690711558,5201,121
1617,-0.0238359980285,5202,121
1618,-0.0237695146352,5203,121
1619,-0.0236690156162,5204,121
1620,-0.023635327816,5205,121
1621,-0.0235337410122,5206,121
1622,-0.0234997216612,5207,121
1623,-0.0233972556889,5208,121
1624,-0.0233286488801,5209,121
1625,-0.0232598483562,5210,121
1626,-0.0231908895075,5211,121
1627,-0.023156363517,5212,121
1628,-0.0230526532978,5213,121
1629,-0.0229834541678,5214,121
1630,-0.0229142513126,5215,121
1631,-0.0228796601295,5216,121
1632,-0.0228105280548,5217,121
1633,-0.0227414947003,5218,121
1634,-0.0226725973189,5219,121
1635,-0.022603880614,5220,121
1636,-0.0225353837013,5221,121
1637,-0.0224671438336,5222,121
1638,-0.0223992057145,5223,121
1639,-0.0223316121846,5224,121
1640,-0.0222644023597,5225,121
1641,-0.0222309548408,5226,121
1642,-0.0221312958747,5227,121
1643,-0.0220654830337,5228,121
1644,-0.022000214085,5229,121
1645,-0.0219355318695,5230,121
1646,-0.0219034254551,5231,121
1647,-0.0218396950513,5232,121
1648,-0.0217766463757,5233,121
1649,-0.0217453949153,5234,121
1650,-0.0216834433377,5235,121
1651,-0.021622274071,5236,121
1652,-0.0215619150549,5237,121
1653,-0.0214729830623,5238,121
1654,-0.0214148182422,5239,121
1655,-0.0213575866073,5240,121
1656,-0.0213013216853,5241,121
1657,-0.0212735626847,5242,121
1658,-0.0211918279529,5243,121
1659,-0.0211386531591,5244,121
1660,-0.0210865680128,5245,121
1661,-0.0210609417409,5246,121
1662,-0.0210105367005,5247,121
1663,-0.0209612846375,5248,121
1664,-0.0209132097661,5249,121
1665,-0.0208663344383,5250,121
1666,-0.0208206791431,5251,121
1667,-0.0207762643695,5252,121
1668,-0.0207331068814,5253,121
1669,-0.0207120031118,5254,121
1670,-0.0206506270915,5255,121
1671,-0.0206113327295,5256,121
1672,-0.020592181012,5257,121
1673,-0.0205367021263,5258,121
1674,-0.0205013807863,5259,121
1675,-0.0204673986882,5260,121
1676,-0.020450912416,5261,121
1677,-0.0204189494252,5262,121
1678,-0.0204034745693,5263,121
1679,-0.0203735344112,5264,121
1680,-0.0203311610967,5265,121
1681,-0.0203045960516,5266,121
1682,-0.0202918201685,5267,121
1683,-0.0202554911375,5268,121
1684,-0.0202440470457,5269,121
1685,-0.0202117040753,5270,121
1686,-0.0201917793602,5271,121
1687,-0.0201823078096,5272,121
1688,-0.020164327696,5273,121
1689,-0.0201397482306,5274,121
1690,-0.0201249271631,5275,121
1691,-0.020117983222,5276,121
1692,-0.0201050061733,5277,121
1693,-0.0200932361186,5278,121
1694,-0.0200877916068,5279,121
1695,-0.0200732126832,5280,121
1696,-0.0200689248741,5281,121
1697,-0.0200577266514,5282,121
1698,-0.0200516171753,5283,121
1699,-0.0200489610434,5284,121
1700,-0.0200425293297,5285,121
1701,-0.0200394913554,5286,121
1702,-0.0200383346528,5287,121
1703,-0.0200362727046,5288,121
1704,-0.0200360231102,5289,121
1705,-0.0200362242758,5290,121
1706,-0.0200380831957,5291,121
1707,-0.0200391039252,5292,121
1708,-0.0200403202325,5293,121
1709,-0.0200450886041,5294,121
1710,-0.0200491584837,5295,121
1711,-0.0200538951904,5296,121
1712,-0.0200592596084,5297,121
1713,-0.0200621690601,5298,121
1714,-0.0200717356056,5299,121
1715,-0.0200787652284,5300,121
1716,-0.0200862772763,5301,121
1717,-0.0200942307711,5302,121
1718,-0.0201025903225,5303,121
1719,-0.020111316815,5304,121
1720,-0.0201158057898,5305,121
1721,-0.0201250128448,5306,121
1722,-0.0201344937086,5307,121
1723,-0.0201442111284,5308,121
1724,-0.0201541259885,5309,121
1725,-0.0201642084867,5310,121
1726,-0.0201744176447,5311,121
1727,-0.0201847217977,5312,121
1728,-0.020195087418,5313,121
1729,-0.0202002804726,5314,121
1730,-0.0202158614993,5315,121
1731,-0.0202210415155,5316,121
1732,-0.0202313549817,5317,121
1733,-0.0202466547489,5318,121
1734,-0.0202566944063,5319,121
1735,-0.0202665757388,5320,121
1736,-0.0202762652189,5321,121
1737,-0.0202810317278,5322,121
1738,-0.0202857386321,5323,121
1739,-0.0202994830906,5324,121
1740,-0.0203082989901,5325,121
1741,-0.0203168075532,5326,121
1742,-0.0203249845654,5327,121
1743,-0.0203289408237,5328,121
1744,-0.0203402545303,5329,121
1745,-0.020343830809,5330,121
1746,-0.0203506778926,5331,121
1747,-0.0203570965677,5332,121
1748,-0.0203658826649,5333,121
1749,-0.0203685760498,5334,121
1750,-0.0203759334981,5335,121
1751,-0.0203802082688,5336,121
1752,-0.0203821510077,5337,121
1753,-0.020383965224,5338,121
1754,-0.0203885901719,5339,121
1755,-0.0203909836709,5340,121
1756,-0.0203928053379,5341,121
1757,-0.0203940458596,5342,121
1758,-0.0203946940601,5343,121
1759,-0.0203947387636,5344,121
1760,-0.0203941650689,5345,121
1761,-0.0203936472535,5346,121
1762,-0.0203921347857,5347,121
1763,-0.0203886646777,5348,121
1764,-0.0203871820122,5349,121
1765,-0.0203817393631,5350,121
1766,-0.0203772783279,5351,121
1767,-0.0203747916967,5352,121
1768,-0.0203693062067,5353,121
1769,-0.0203663036227,5354,121
1770,-0.0203597769141,5355,121
1771,-0.0203525461257,5356,121
1772,-0.0203403644264,5357,121
1773,-0.0203359425068,5358,121
1774,-0.0203215871006,5359,121
1775,-0.0203110892326,5360,121
1776,-0.0202998463064,5361,121
1777,-0.020293943584,5362,121
1778,-0.0202750880271,5363,121
1779,-0.0202615540475,5364,121
1780,-0.0202472358942,5365,121
1781,-0.0202321261168,5366,121
1782,-0.0202242732048,5367,121
1783,-0.0202079601586,5368,121
1784,-0.0201908331364,5369,121
1785,-0.0201728809625,5370,121
1786,-0.0201540943235,5371,121
1787,-0.020134460181,5372,121
1788,-0.0201139673591,5373,121
1789,-0.0200926065445,5374,121
1790,-0.0200703646988,5375,121
1791,-0.0200472287834,5376,121
1792,-0.0200231838971,5377,121
1793,-0.0200108159333,5378,121
1794,-0.0199723243713,5379,121
1795,-0.0199454799294,5380,121
1796,-0.019931698218,5381,121
1797,-0.0199034083635,5382,121
1798,-0.0198741368949,5383,121
1799,-0.019843865186,5384,121
1800,-0.0198125839233,5385,121
1801,-0.0197802763432,5386,121
1802,-0.0197469200939,5387,121
1803,-0.0197298470885,5388,121
1804,-0.0196770168841,5389,121
1805,-0.0196404345334,5390,121
1806,-0.0196027476341,5391,121
1807,-0.0195639319718,5392,121
1808,-0.0195239763707,5393,121
1809,-0.0194828659296,5394,121
1810,-0.0194618701935,5395,121
1811,-0.0193971078843,5396,121
1812,-0.0193524248898,5397,121
1813,-0.0193296261132,5398,121
1814,-0.0192831046879,5399,121
1815,-0.019259378314,5400,121
0,0.0100344540551,2776,122
1,0.0101223150268,2777,122
2,0.0102533036843,2778,122
3,0.0103400750086,2779,122
4,0.010383288376,2780,122
5,0.0104693649337,2781,122
6,0.0105122262612,2782,122
7,0.010640068911,2783,122
8,0.010724671185,2784,122
9,0.0107667800039,2785,122
10,0.0108506027609,2786,122
11,0.010975333862,2787,122
12,0.0110578015447,2788,122
13,0.0111397067085,2789,122
14,0.0112210391089,2790,122
15,0.011261488311,2791,122
16,0.0113419452682,2792,122
17,0.0114615093917,2793,122
18,0.0115404576063,2794,122
19,0.0115796998143,2795,122
20,0.0116577148438,2796,122
21,0.0116964867339,2797,122
22,0.0118118450046,2798,122
23,0.0118499761447,2799,122
24,0.0119633898139,2800,122
25,0.0120381740853,2801,122
26,0.0121122905985,2802,122
27,0.0121490983292,2803,122
28,0.0122585007921,2804,122
29,0.012330584228,2805,122
30,0.0124019766226,2806,122
31,0.012437411584,2807,122
32,0.0125426752493,2808,122
33,0.0126119749621,2809,122
34,0.0126463612542,2810,122
35,0.0127145983279,2811,122
36,0.0127821266651,2812,122
37,0.0128489416093,2813,122
38,0.0129150403664,2814,122
39,0.0129804210737,2815,122
40,0.0130450828001,2816,122
41,0.0130771435797,2817,122
42,0.0131407231092,2818,122
43,0.0132347373292,2819,122
44,0.0132965082303,2820,122
45,0.0133575554937,2821,122
46,0.0134178791195,2822,122
47,0.0134774781764,2823,122
48,0.0135363545269,2824,122
49,0.0135945072398,2825,122
50,0.0136233139783,2826,122
51,0.0136519409716,2827,122
52,0.0137367425486,2828,122
53,0.0137923816219,2829,122
54,0.0138473073021,2830,122
55,0.0138745000586,2831,122
56,0.013955024071,2832,122
57,0.0139815090224,2833,122
58,0.0140599152073,2834,122
59,0.0140856998041,2835,122
60,0.0141367474571,2836,122
61,0.0142120169476,2837,122
62,0.0142613360658,2838,122
63,0.0142857395113,2839,122
64,0.0143579319119,2840,122
65,0.0143816573545,2841,122
66,0.0144052170217,2842,122
67,0.0144748920575,2843,122
68,0.0145205147564,2844,122
69,0.014565480873,2845,122
70,0.014609798789,2846,122
71,0.0146534740925,2847,122
72,0.014675071463,2848,122
73,0.0147389182821,2849,122
74,0.0147807011381,2850,122
75,0.0148218655959,2851,122
76,0.0148422187194,2852,122
77,0.0148824714124,2853,122
78,0.0149417268112,2854,122
79,0.0149611821398,2855,122
80,0.0149996578693,2856,122
81,0.015018677339,2857,122
82,0.0150748807937,2858,122
83,0.015111646615,2859,122
84,0.015129821375,2860,122
85,0.015183522366,2861,122
86,0.015201154165,2862,122
87,0.0152532495558,2863,122
88,0.0152873285115,2864,122
89,0.0153208971024,2865,122
90,0.015353962779,2866,122
91,0.0153865348548,2867,122
92,0.0154186217114,2868,122
93,0.0154344867915,2869,122
94,0.0154813826084,2870,122
95,0.0154967820272,2871,122
96,0.0155272483826,2872,122
97,0.0155572704971,2873,122
98,0.0155868623406,2874,122
99,0.0156160304323,2875,122
100,0.0156447868794,2876,122
101,0.0156731363386,2877,122
102,0.0157010965049,2878,122
103,0.0157286729664,2879,122
104,0.0157558768988,2880,122
105,0.0157827157527,2881,122
106,0.0158092007041,2882,122
107,0.0158353447914,2883,122
108,0.0158611573279,2884,122
109,0.0158866476268,2885,122
110,0.0158992744982,2886,122
111,0.0159243009984,2887,122
112,0.0159490276128,2888,122
113,0.0159734692425,2889,122
114,0.015997633338,2890,122
115,0.0160215366632,2891,122
116,0.0160333886743,2892,122
117,0.0160569082946,2893,122
118,0.0160917397588,2894,122
119,0.0161032378674,2895,122
120,0.0161374025047,2896,122
121,0.0161486845464,2897,122
122,0.0161711033434,2898,122
123,0.0162043701857,2899,122
124,0.0162263289094,2900,122
125,0.01623724401,2901,122
126,0.0162589568645,2902,122
127,0.0162805188447,2903,122
128,0.016301933676,2904,122
129,0.0163232143968,2905,122
130,0.0163443684578,2906,122
131,0.0163548998535,2907,122
132,0.0163758788258,2908,122
133,0.01639675349,2909,122
134,0.0164278913289,2910,122
135,0.0164382271469,2911,122
136,0.0164691135287,2912,122
137,0.0164896193892,2913,122
138,0.016510060057,2914,122
139,0.0165202599019,2915,122
140,0.0165406242013,2916,122
141,0.0165609400719,2917,122
142,0.0165812186897,2918,122
143,0.0166014619172,2919,122
144,0.016621677205,2920,122
145,0.0166418738663,2921,122
146,0.0166519638151,2922,122
147,0.0166822187603,2923,122
148,0.0167023744434,2924,122
149,0.0167225282639,2925,122
150,0.0167326014489,2926,122
151,0.0167628321797,2927,122
152,0.0167729109526,2928,122
153,0.0167930666357,2929,122
154,0.0168132353574,2930,122
155,0.0168334171176,2931,122
156,0.016853608191,2932,122
157,0.016863707453,2933,122
158,0.0168940275908,2934,122
159,0.0169142540544,2935,122
160,0.0169243738055,2936,122
161,0.01695474796,2937,122
162,0.0169750098139,2938,122
163,0.0169851463288,2939,122
164,0.0170155595988,2940,122
165,0.0170358400792,2941,122
166,0.0170459784567,2942,122
167,0.017076395452,2943,122
168,0.0170865338296,2944,122
169,0.0171169228852,2945,122
170,0.0171371623874,2946,122
171,0.0171472728252,2947,122
172,0.0171674750745,2948,122
173,0.0171876456589,2949,122
174,0.0172077771276,2950,122
175,0.0172278638929,2951,122
176,0.0172478947788,2952,122
177,0.0172578897327,2953,122
178,0.0172877665609,2954,122
179,0.0173075888306,2955,122
180,0.0173273216933,2956,122
181,0.0173371527344,2957,122
182,0.017366476357,2958,122
183,0.0173858776689,2959,122
184,0.0174051485956,2960,122
185,0.0174242779613,2961,122
186,0.0174337849021,2962,122
187,0.0174432508647,2963,122
188,0.017471389845,2964,122
189,0.0174899157137,2965,122
190,0.0175082460046,2966,122
191,0.0175263602287,2967,122
192,0.01754424721,2968,122
193,0.0175618864596,2969,122
194,0.0175792705268,2970,122
195,0.0175878573209,2971,122
196,0.0176131986082,2972,122
197,0.0176297146827,2973,122
198,0.0176459103823,2974,122
199,0.0176617689431,2975,122
200,0.0176772736013,2976,122
201,0.017684886232,2977,122
202,0.0176998320967,2978,122
203,0.0177143830806,2979,122
204,0.0177215021104,2980,122
205,0.0177422203124,2981,122
206,0.0177554823458,2982,122
207,0.0177682768553,2983,122
208,0.0177744943649,2984,122
209,0.01779239811,2985,122
210,0.0178036931902,2986,122
211,0.0178144462407,2987,122
212,0.0178246460855,2988,122
213,0.0178342759609,2989,122
214,0.0178388692439,2990,122
215,0.0178517475724,2991,122
216,0.0178557299078,2992,122
217,0.0178595520556,2993,122
218,0.0178700443357,2994,122
219,0.0178762059659,2995,122
220,0.0178816784173,2996,122
221,0.0178841538727,2997,122
222,0.0178885646164,2998,122
223,0.017893800512,2999,122
224,0.0178963448852,3000,122
225,0.0178981181234,3001,122
226,0.0178987123072,3002,122
227,0.0178992822766,3003,122
228,0.0178986378014,3004,122
229,0.0178971532732,3005,122
230,0.0178948193789,3006,122
231,0.0178933255374,3007,122
232,0.0178896784782,3008,122
233,0.0178851447999,3009,122
234,0.0178797058761,3010,122
235,0.0178733468056,3011,122
236,0.0178660564125,3012,122
237,0.0178620573133,3013,122
238,0.0178486257792,3014,122
239,0.0178384631872,3015,122
240,0.0178330149502,3016,122
241,0.0178151819855,3017,122
242,0.0178087353706,3018,122
243,0.0177878849208,3019,122
244,0.0177727062255,3020,122
245,0.0177564956248,3021,122
246,0.0177479982376,3022,122
247,0.0177302211523,3023,122
248,0.0177209395915,3024,122
249,0.0176914986223,3025,122
250,0.0176811534911,3026,122
251,0.0176596604288,3027,122
252,0.0176254026592,3028,122
253,0.0176012068987,3029,122
254,0.0175759196281,3030,122
255,0.0175495445728,3031,122
256,0.0175359454006,3032,122
257,0.0174935013056,3033,122
258,0.0174788050354,3034,122
259,0.0174485836178,3035,122
260,0.0174011848867,3036,122
261,0.0173848345876,3037,122
262,0.0173513069749,3038,122
263,0.0173166785389,3039,122
264,0.017298951745,3040,122
265,0.0172626748681,3041,122
266,0.0172062031925,3042,122
267,0.0171868335456,3043,122
268,0.0171472784132,3044,122
269,0.0170859098434,3045,122
270,0.017043646425,3046,122
271,0.0170221142471,3047,122
272,0.0169559177011,3048,122
273,0.0169104598463,3049,122
274,0.0168873369694,3050,122
275,0.0168163962662,3051,122
276,0.0167678128928,3052,122
277,0.0167431347072,3053,122
278,0.0167182013392,3054,122
279,0.0166418887675,3055,122
280,0.0165897589177,3056,122
281,0.016536641866,3057,122
282,0.0164825469255,3058,122
283,0.0164551381022,3059,122
284,0.0163714792579,3060,122
285,0.0163145251572,3061,122
286,0.0162566471845,3062,122
287,0.0161978621036,3063,122
288,0.0161381755024,3064,122
289,0.0160776097327,3065,122
290,0.0160161722451,3066,122
291,0.0159538853914,3067,122
292,0.0159224290401,3068,122
293,0.015858894214,3069,122
294,0.015794551,3070,122
295,0.0157294124365,3071,122
296,0.0156634952873,3072,122
297,0.0155968200415,3073,122
298,0.0155294016004,3074,122
299,0.0154612595215,3075,122
300,0.0153924115002,3076,122
301,0.0153228743002,3077,122
302,0.0152878537774,3078,122
303,0.0151818115264,3079,122
304,0.0151103222743,3080,122
305,0.0150382192805,3081,122
306,0.014965522103,3082,122
307,0.0149289555848,3083,122
308,0.0148554025218,3084,122
309,0.0147813018411,3085,122
310,0.0147066749632,3086,122
311,0.0146315405145,3087,122
312,0.014593789354,3088,122
313,0.0144798252732,3089,122
314,0.014441610314,3090,122
315,0.0143263107166,3091,122
316,0.0142489280552,3092,122
317,0.014171153307,3093,122
318,0.0140930041671,3094,122
319,0.0140537954867,3095,122
320,0.0139751220122,3096,122
321,0.0138565087691,3097,122
322,0.0138168185949,3098,122
323,0.0137770567089,3099,122
324,0.013657361269,3100,122
325,0.0135772442445,3101,122
326,0.0134968943894,3102,122
327,0.0134566370398,3103,122
328,0.0133355613798,3104,122
329,0.0132546145469,3105,122
330,0.0131735028699,3106,122
331,0.0130922449753,3107,122
332,0.0130108557642,3108,122
333,0.012929351069,3109,122
334,0.012847748585,3110,122
335,0.012766062282,3111,122
336,0.0126843107864,3112,122
337,0.0126434136182,3113,122
338,0.0126025071368,3114,122
339,0.0124797364697,3115,122
340,0.0123978676274,3116,122
341,0.0123159987852,3117,122
342,0.0122341411188,3118,122
343,0.0121523113921,3119,122
344,0.0120705235749,3120,122
345,0.0120296468958,3121,122
346,0.0119479419664,3122,122
347,0.0118255233392,3123,122
348,0.0117440186441,3124,122
349,0.0116626173258,3125,122
350,0.0116219585761,3126,122
351,0.0115001630038,3127,122
352,0.0114596299827,3128,122
353,0.0114191314206,3129,122
354,0.0112978592515,3130,122
355,0.0112172095105,3131,122
356,0.0111769475043,3132,122
357,0.0110564278439,3133,122
358,0.0109763145447,3134,122
359,0.0109363319352,3135,122
360,0.010816687718,3136,122
361,0.0107371872291,3137,122
362,0.0106579102576,3138,122
363,0.0105788605288,3139,122
364,0.0105000473559,3140,122
365,0.0104607306421,3141,122
366,0.0103431548923,3142,122
367,0.0103040896356,3143,122
368,0.0102261546999,3144,122
369,0.0101872859523,3145,122
370,0.0100710848346,3146,122
371,0.0100324871019,3147,122
372,-0.0100747672841,3463,122
373,-0.0101833334193,3464,122
374,-0.0102921510115,3465,122
375,-0.010401208885,3466,122
376,-0.0105104995891,3467,122
377,-0.010620017536,3468,122
378,-0.0107297534123,3469,122
379,-0.0107846995816,3470,122
380,-0.0109498472884,3471,122
381,-0.0110601941124,3472,122
382,-0.0111154373735,3473,122
383,-0.0112260635942,3474,122
384,-0.0113923354074,3475,122
385,-0.0114478459582,3476,122
386,-0.0115033956245,3477,122
387,-0.0116146178916,3478,122
388,-0.0117817437276,3479,122
389,-0.0118375262246,3480,122
390,-0.0120050879195,3481,122
391,-0.0120610101148,3482,122
392,-0.0122289760038,3483,122
393,-0.0123411100358,3484,122
394,-0.0124533651397,3485,122
395,-0.0125657357275,3486,122
396,-0.012621964328,3487,122
397,-0.0127908103168,3488,122
398,-0.0129035059363,3489,122
399,-0.0129598909989,3490,122
400,-0.0130727346987,3491,122
401,-0.013185672462,3492,122
402,-0.0132421758026,3493,122
403,-0.0133552514017,3494,122
404,-0.0135250268504,3495,122
405,-0.0136383166537,3496,122
406,-0.0136949932203,3497,122
407,-0.013865141198,3498,122
408,-0.0139786722139,3499,122
409,-0.0140922823921,3500,122
410,-0.0142059680074,3501,122
411,-0.0143197290599,3502,122
412,-0.0144335664809,3503,122
413,-0.0145474774763,3504,122
414,-0.0146614639089,3505,122
415,-0.0147184850648,3506,122
416,-0.0148325851187,3507,122
417,-0.0148896630853,3508,122
418,-0.0150610143319,3509,122
419,-0.0151753453538,3510,122
420,-0.0152897564694,3511,122
421,-0.0154042495415,3512,122
422,-0.0154615268111,3513,122
423,-0.0155761437491,3514,122
424,-0.0157482326031,3515,122
425,-0.0158630684018,3516,122
426,-0.0159205235541,3517,122
427,-0.016093024984,3518,122
428,-0.0161505732685,3519,122
429,-0.0163233745843,3520,122
430,-0.0164387058467,3521,122
431,-0.0164964143187,3522,122
432,-0.0166119076312,3523,122
433,-0.0167275182903,3524,122
434,-0.016843246296,3525,122
435,-0.0169591009617,3526,122
436,-0.0170170739293,3527,122
437,-0.0171331148595,3528,122
438,-0.0173074379563,3529,122
439,-0.0174238272011,3530,122
440,-0.0175403617322,3531,122
441,-0.0176570471376,3532,122
442,-0.0177738871425,3533,122
443,-0.0178323667496,3534,122
444,-0.017949456349,3535,122
445,-0.0181253999472,3536,122
446,-0.018184132874,3537,122
447,-0.0183017402887,3538,122
448,-0.018419533968,3539,122
449,-0.0185375120491,3540,122
450,-0.0186556857079,3541,122
451,-0.0187740586698,3542,122
452,-0.0188926421106,3543,122
453,-0.019011432305,3544,122
454,-0.0191304367036,3545,122
455,-0.0191900245845,3546,122
456,-0.0193691179156,3547,122
457,-0.0194887965918,3548,122
458,-0.0196087155491,3549,122
459,-0.019728872925,3550,122
460,-0.0198492743075,3551,122
461,-0.0199095699936,3552,122
462,-0.0200303439051,3553,122
463,-0.0200908277184,3554,122
464,-0.0202726591378,3555,122
465,-0.0203333999962,3556,122
466,-0.0205160211772,3557,122
467,-0.0205770283937,3558,122
468,-0.0206992477179,3559,122
469,-0.0208217352629,3560,122
470,-0.0210059843957,3561,122
471,-0.02106753923,3562,122
472,-0.0212526246905,3563,122
473,-0.0213763620704,3564,122
474,-0.0215003807098,3565,122
475,-0.0216246824712,3566,122
476,-0.0216869395226,3567,122
477,-0.0218116678298,3568,122
478,-0.0219366718084,3569,122
479,-0.0220619570464,3570,122
480,-0.0221247058362,3571,122
481,-0.022250412032,3572,122
482,-0.0224394872785,3573,122
483,-0.0225026477128,3574,122
484,-0.0226291753352,3575,122
485,-0.0228194668889,3576,122
486,-0.022883027792,3577,122
487,-0.023074099794,3578,122
488,-0.0231379158795,3579,122
489,-0.0233297385275,3580,122
490,-0.0234579145908,3581,122
491,-0.0235220920295,3582,122
492,-0.02365061827,3583,122
493,-0.0237149633467,3584,122
494,-0.0239083170891,3585,122
495,-0.0240374747664,3586,122
496,-0.0241021253169,3587,122
497,-0.0242963600904,3588,122
498,-0.0243611894548,3589,122
499,-0.0244909711182,3590,122
500,-0.024685934186,3591,122
501,-0.0248160772026,3592,122
502,-0.0249463412911,3593,122
503,-0.0250767059624,3594,122
504,-0.0252071674913,3595,122
505,-0.0253376979381,3596,122
506,-0.0254029873759,3597,122
507,-0.0255336016417,3598,122
508,-0.0255989208817,3599,122
509,-0.0257295724005,3600,122
510,-0.0259255561978,3601,122
511,-0.0260561816394,3602,122
512,-0.0261867698282,3603,122
513,-0.0262520387769,3604,122
514,-0.0264477171004,3605,122
515,-0.0265780370682,3606,122
516,-0.0266431495547,3607,122
517,-0.0268382523209,3608,122
518,-0.0269032008946,3609,122
519,-0.0270329490304,3610,122
520,-0.0271624810994,3611,122
521,-0.0272917672992,3612,122
522,-0.0274207815528,3613,122
523,-0.0275494940579,3614,122
524,-0.0276778824627,3615,122
525,-0.027805916965,3616,122
526,-0.0279335621744,3617,122
527,-0.0280607976019,3618,122
528,-0.0281242504716,3619,122
529,-0.0283139068633,3620,122
530,-0.0284397192299,3621,122
531,-0.0285649970174,3622,122
532,-0.0286897048354,3623,122
533,-0.0287518370897,3624,122
534,-0.0288756303489,3625,122
535,-0.0290600899607,3626,122
536,-0.0291212312877,3627,122
537,-0.029242971912,3628,122
538,-0.0293035618961,3629,122
539,-0.0294841565192,3630,122
540,-0.0296035371721,3631,122
541,-0.0297220628709,3632,122
542,-0.0297809932381,3633,122
543,-0.0299563966691,3634,122
544,-0.0300721358508,3635,122
545,-0.0301868785173,3636,122
546,-0.0302438624203,3637,122
547,-0.0304132215679,3638,122
548,-0.0305247548968,3639,122
549,-0.0305800922215,3640,122
550,-0.0306898988783,3641,122
551,-0.0308523532003,3642,122
552,-0.0309058874846,3643,122
553,-0.0310120005161,3644,122
554,-0.031116809696,3645,122
555,-0.0312202777714,3646,122
556,-0.0313223749399,3647,122
557,-0.0314230658114,3648,122
558,-0.0315223149955,3649,122
559,-0.0315713845193,3650,122
560,-0.0317163355649,3651,122
561,-0.0318110510707,3652,122
562,-0.031904194504,3653,122
563,-0.0319957211614,3654,122
564,-0.032085608691,3655,122
565,-0.0321738235652,3656,122
566,-0.0322172939777,3657,122
567,-0.0323029384017,3658,122
568,-0.0323868393898,3659,122
569,-0.0324281230569,3660,122
570,-0.0325492732227,3661,122
571,-0.0326277576387,3662,122
572,-0.0327043756843,3663,122
573,-0.0327791012824,3664,122
574,-0.0328157544136,3665,122
575,-0.0329228080809,3666,122
576,-0.03295750916,3667,122
577,-0.0330254398286,3668,122
578,-0.0331235826015,3669,122
579,-0.0331864841282,3670,122
580,-0.0332171656191,3671,122
581,-0.033276990056,3672,122
582,-0.0333347432315,3673,122
583,-0.0333628356457,3674,122
584,-0.0334439538419,3675,122
585,-0.0334953777492,3676,122
586,-0.0335446596146,3677,122
587,-0.033591799438,3678,122
588,-0.0336367823184,3679,122
589,-0.0336795859039,3680,122
590,-0.0337202064693,3681,122
591,-0.0337396971881,3682,122
592,-0.0337948612869,3683,122
593,-0.0338121466339,3684,122
594,-0.033860694617,3685,122
595,-0.0338757745922,3686,122
596,-0.033917684108,3687,122
597,-0.0339305438101,3688,122
598,-0.0339546091855,3689,122
599,-0.0339764580131,3690,122
600,-0.0339960902929,3691,122
601,-0.0340135134757,3692,122
602,-0.0340287312865,3693,122
603,-0.0340417474508,3694,122
604,-0.0340474322438,3695,122
605,-0.0340571552515,3696,122
606,-0.0340676642954,3697,122
607,-0.0340700820088,3698,122
608,-0.0340741015971,3699,122
609,-0.0340741015971,3700,122
610,-0.0340733043849,3701,122
611,-0.0340701118112,3702,122
612,-0.0340648181736,3703,122
613,-0.0340574346483,3704,122
614,-0.0340529642999,3705,122
615,-0.0340364724398,3706,122
616,-0.0340299531817,3707,122
617,-0.0340073816478,3708,122
618,-0.0339898392558,3709,122
619,-0.0339803248644,3710,122
620,-0.0339488834143,3711,122
621,-0.0339255109429,3712,122
622,-0.0339002497494,3713,122
623,-0.0338869169354,3714,122
624,-0.0338441580534,3715,122
625,-0.0338133871555,3716,122
626,-0.0337808318436,3717,122
627,-0.0337638966739,3718,122
628,-0.0337465293705,3719,122
629,-0.0336918607354,3720,122
630,-0.033672798425,3721,122
631,-0.0336131341755,3722,122
632,-0.0335924401879,3723,122
633,-0.0335279852152,3724,122
634,-0.0334830917418,3725,122
635,-0.0334366858006,3726,122
636,-0.0333888232708,3727,122
637,-0.0333395265043,3728,122
638,-0.0332888402045,3729,122
639,-0.0332367904484,3730,122
640,-0.0331834293902,3731,122
641,-0.0331287831068,3732,122
642,-0.0331009887159,3733,122
643,-0.0330728925765,3734,122
644,-0.0329868085682,3735,122
645,-0.0329279862344,3736,122
646,-0.032898157835,3737,122
647,-0.0328376814723,3738,122
648,-0.0327761620283,3739,122
649,-0.0326820090413,3740,122
650,-0.0326180420816,3741,122
651,-0.0325857140124,3742,122
652,-0.0324874259531,3743,122
653,-0.0324208550155,3744,122
654,-0.0323534943163,3745,122
655,-0.0322853848338,3746,122
656,-0.0322165638208,3747,122
657,-0.0321470759809,3748,122
658,-0.0321120917797,3749,122
659,-0.0320769511163,3750,122
660,-0.0319706723094,3751,122
661,-0.0318991392851,3752,122
662,-0.0318271033466,3753,122
663,-0.0317909196019,3754,122
664,-0.0316817089915,3755,122
665,-0.0316084101796,3756,122
666,-0.031534768641,3757,122
667,-0.0314978249371,3758,122
668,-0.0313865728676,3759,122
669,-0.0313493646681,3760,122
670,-0.0312747806311,3761,122
671,-0.0311625562608,3762,122
672,-0.0310875587165,3763,122
673,-0.0310500152409,3764,122
674,-0.0309748612344,3765,122
675,-0.0308996513486,3766,122
676,-0.0308244042099,3767,122
677,-0.0307491570711,3768,122
678,-0.0307115390897,3769,122
679,-0.0305987652391,3770,122
680,-0.0305236782879,3771,122
681,-0.0304486975074,3772,122
682,-0.0303738527,3773,122
