,amplitude,tstep,vfp
773,-0.0304046254605,5122,109
774,-0.0305181257427,5123,109
775,-0.0307450853288,5124,109
776,-0.0309719890356,5125,109
777,-0.0310854166746,5126,109
778,-0.0314255990088,5127,109
779,-0.0316522940993,5128,109
780,-0.0318789072335,5129,109
781,-0.0321054384112,5130,109
782,-0.0323318764567,5131,109
783,-0.0325582176447,5132,109
784,-0.0327844582498,5133,109
785,-0.0330105833709,5134,109
786,-0.0332365967333,5135,109
787,-0.0333495587111,5136,109
788,-0.0335753895342,5137,109
789,-0.0338010974228,5138,109
790,-0.0340266674757,5139,109
791,-0.0342520996928,5140,109
792,-0.0344773903489,5141,109
793,-0.0347025357187,5142,109
794,-0.034927520901,5143,109
795,-0.0351523496211,5144,109
796,-0.0353770144284,5145,109
797,-0.0356015078723,5146,109
798,-0.0357136912644,5147,109
799,-0.0360499694943,5148,109
800,-0.0362739227712,5149,109
801,-0.0363858304918,5150,109
802,-0.0367212593555,5151,109
803,-0.0369446314871,5152,109
804,-0.0371677912772,5153,109
805,-0.0372792966664,5154,109
806,-0.0375021472573,5155,109
807,-0.0377247780561,5156,109
808,-0.0378360152245,5157,109
809,-0.0381693802774,5158,109
810,-0.0383913367987,5159,109
811,-0.038502227515,5160,109
812,-0.0388345345855,5161,109
813,-0.0390557684004,5162,109
814,-0.0391662940383,5163,109
815,-0.0394974797964,5164,109
816,-0.0397179499269,5165,109
817,-0.0398280844092,5166,109
818,-0.0400481559336,5167,109
819,-0.0403777584434,5168,109
820,-0.0404874905944,5169,109
821,-0.0407067388296,5170,109
822,-0.0409257039428,5171,109
823,-0.0411443784833,5172,109
824,-0.0413627661765,5173,109
825,-0.0415808558464,5174,109
826,-0.0417986474931,5175,109
827,-0.0420161299407,5176,109
828,-0.0421247556806,5177,109
829,-0.0424501597881,5178,109
830,-0.0426667034626,5179,109
831,-0.0428829230368,5180,109
832,-0.0430988185108,5181,109
833,-0.0433143824339,5182,109
834,-0.0435296110809,5183,109
835,-0.0437445007265,5184,109
836,-0.04395904392,5185,109
837,-0.044066183269,5186,109
838,-0.044280204922,5187,109
839,-0.0444938726723,5188,109
840,-0.0447071827948,5189,109
841,-0.0449201352894,5190,109
842,-0.045026473701,5191,109
843,-0.0452388748527,5192,109
844,-0.0455567762256,5193,109
845,-0.0457682460546,5194,109
846,-0.0458738356829,5195,109
847,-0.0461900271475,5196,109
848,-0.046400334686,5197,109
849,-0.0466102473438,5198,109
850,-0.0468197613955,5199,109
851,-0.0469243712723,5200,109
852,-0.0471332855523,5201,109
853,-0.0473417900503,5202,109
854,-0.0474458895624,5203,109
855,-0.0477575734258,5204,109
856,-0.0479648411274,5205,109
857,-0.0481716804206,5206,109
858,-0.0483780950308,5207,109
859,-0.0485840812325,5208,109
860,-0.0486869141459,5209,109
861,-0.0488922409713,5210,109
862,-0.0491994172335,5211,109
863,-0.0493015833199,5212,109
864,-0.0496074147522,5213,109
865,-0.0497091338038,5214,109
866,-0.0499122291803,5215,109
867,-0.0501148663461,5216,109
868,-0.0503170378506,5217,109
869,-0.0505187399685,5218,109
870,-0.0506194159389,5219,109
871,-0.0509207323194,5220,109
872,-0.0511210113764,5221,109
873,-0.0513208135962,5222,109
874,-0.0515201278031,5223,109
875,-0.0516196005046,5224,109
876,-0.0519172810018,5225,109
877,-0.0520162582397,5226,109
878,-0.0523124448955,5227,109
879,-0.0525092706084,5228,109
880,-0.0527055896819,5229,109
881,-0.0529013983905,5230,109
882,-0.0529991090298,5231,109
883,-0.0531941317022,5232,109
884,-0.0533886402845,5233,109
885,-0.0535826161504,5234,109
886,-0.053776063025,5235,109
887,-0.0538725890219,5236,109
888,-0.0540652386844,5237,109
889,-0.0543531998992,5238,109
890,-0.0545444898307,5239,109
891,-0.0546399280429,5240,109
892,-0.0548303872347,5241,109
893,-0.0551150366664,5242,109
894,-0.0553040988743,5243,109
895,-0.0554926022887,5244,109
896,-0.0555866397917,5245,109
897,-0.0557742826641,5246,109
898,-0.0559613518417,5247,109
899,-0.0560546666384,5248,109
900,-0.0563337393105,5249,109
901,-0.0565190576017,5250,109
902,-0.0566114932299,5251,109
903,-0.05688790977,5252,109
904,-0.056979753077,5253,109
905,-0.0571629814804,5254,109
906,-0.0574366860092,5255,109
907,-0.0575276128948,5256,109
908,-0.0577090159059,5257,109
909,-0.0579799562693,5258,109
910,-0.058159802109,5259,109
911,-0.0583390183747,5260,109
912,-0.0584283918142,5261,109
913,-0.0586066618562,5262,109
914,-0.0587842948735,5263,109
915,-0.0589612796903,5264,109
916,-0.0590495318174,5265,109
917,-0.0592255480587,5266,109
918,-0.059400908649,5267,109
919,-0.0596627146006,5268,109
920,-0.0598364211619,5269,109
921,-0.060009457171,5270,109
922,-0.0601818263531,5271,109
923,-0.0603535138071,5272,109
924,-0.0604391023517,5273,109
925,-0.0606097728014,5274,109
926,-0.060864482075,5275,109
927,-0.0609490387142,5276,109
928,-0.0611176267266,5277,109
929,-0.0612016580999,5278,109
930,-0.0613691993058,5279,109
931,-0.061619181186,5280,109
932,-0.0617021545768,5281,109
933,-0.061949994415,5282,109
934,-0.0620322488248,5283,109
935,-0.062196213752,5284,109
936,-0.0624407939613,5285,109
937,-0.0626029372215,5286,109
938,-0.0626837313175,5287,109
939,-0.0629249811172,5288,109
940,-0.063084885478,5289,109
941,-0.0632440373302,5290,109
942,-0.0634024292231,5291,109
943,-0.0634813383222,5292,109
944,-0.0636385902762,5293,109
945,-0.0637950748205,5294,109
946,-0.0639507845044,5295,109
947,-0.0640283450484,5296,109
948,-0.0642598643899,5297,109
949,-0.0643366426229,5298,109
950,-0.0644896104932,5299,109
951,-0.0647175833583,5300,109
952,-0.0648685693741,5301,109
953,-0.0650187507272,5302,109
954,-0.0651681274176,5303,109
955,-0.0652425065637,5304,109
956,-0.0654644221067,5305,109
957,-0.0655379891396,5306,109
958,-0.0656844973564,5307,109
959,-0.0657574385405,5308,109
960,-0.0659750327468,5309,109
961,-0.0661190524697,5310,109
962,-0.0662622228265,5311,109
963,-0.0663334950805,5312,109
964,-0.0665460452437,5313,109
965,-0.0666866749525,5314,109
966,-0.0667566657066,5315,109
967,-0.0668959990144,5316,109
968,-0.0671033859253,5317,109
969,-0.0671720802784,5318,109
970,-0.0673768520355,5319,109
971,-0.0675122663379,5320,109
972,-0.0676467940211,5321,109
973,-0.0677137225866,5322,109
974,-0.0678469240665,5323,109
975,-0.0679131895304,5324,109
976,-0.0681106224656,5325,109
977,-0.0682411193848,5326,109
978,-0.0683060288429,5327,109
979,-0.0684351623058,5328,109
980,-0.0686271488667,5329,109
981,-0.0687539950013,5330,109
982,-0.0688799098134,5331,109
983,-0.0689425170422,5332,109
984,-0.0690670460463,5333,109
985,-0.0692520812154,5334,109
986,-0.069374255836,5335,109
987,-0.069434992969,5336,109
988,-0.0695557668805,5337,109
989,-0.0696755722165,5338,109
990,-0.0697944387794,5339,109
991,-0.0698535069823,5340,109
992,-0.0700292810798,5341,109
993,-0.0701452493668,5342,109
994,-0.0702602565289,5343,109
995,-0.0703742951155,5344,109
996,-0.0704309418797,5345,109
997,-0.0705994218588,5346,109
998,-0.0707105100155,5347,109
999,-0.070820607245,5348,109
1000,-0.070875287056,5349,109
1001,-0.0710378289223,5350,109
1002,-0.0710915103555,5351,109
1003,-0.0711981281638,5352,109
1004,-0.0713037401438,5353,109
1005,-0.0714083388448,5354,109
1006,-0.071460261941,5355,109
1007,-0.0716145113111,5356,109
1008,-0.0716654211283,5357,109
1009,-0.0718166083097,5358,109
1010,-0.0718664899468,5359,109
1011,-0.0720146074891,5360,109
1012,-0.0721120685339,5361,109
1013,-0.072208493948,5362,109
1014,-0.0722563117743,5363,109
1015,-0.0723982229829,5364,109
1016,-0.0724915266037,5365,109
1017,-0.0725837871432,5366,109
1018,-0.0726295262575,5367,109
1019,-0.072720207274,5368,109
1020,-0.0727651566267,5369,109
1021,-0.0728984177113,5370,109
1022,-0.0729423090816,5371,109
1023,-0.07302929461,5372,109
1024,-0.0731577798724,5373,109
1025,-0.0732421055436,5374,109
1026,-0.0733253732324,5375,109
1027,-0.0733665972948,5376,109
1028,-0.0734886750579,5377,109
1029,-0.0735687166452,5378,109
1030,-0.073647685349,5379,109
1031,-0.0736867636442,5380,109
1032,-0.0738023743033,5381,109
1033,-0.0738403722644,5382,109
1034,-0.0739155486226,5383,109
1035,-0.0739896297455,5384,109
1036,-0.0740626379848,5385,109
1037,-0.0741345509887,5386,109
1038,-0.0742053687572,5387,109
1039,-0.0742750912905,5388,109
1040,-0.0743095427752,5389,109
1041,-0.0744112432003,5390,109
1042,-0.0744776800275,5391,109
1043,-0.0745104849339,5392,109
1044,-0.0746072456241,5393,109
1045,-0.0746703594923,5394,109
1046,-0.0747323781252,5395,109
1047,-0.0747933015227,5396,109
1048,-0.0748531073332,5397,109
1049,-0.0748825967312,5398,109
1050,-0.0749407410622,5399,109
1051,-0.0749693959951,5400,109
0,0.0100346514955,4197,110
1,0.0100705130026,4198,110
2,0.0101063279435,4199,110
3,0.0101420991123,4200,110
4,0.0101778265089,4201,110
5,0.0101956743747,4202,110
6,0.0102313384414,4203,110
7,0.0102669615299,4204,110
8,0.0103025464341,4205,110
9,0.0103203235194,4206,110
10,0.0103558497503,4207,110
11,0.0103913387284,4208,110
12,0.0104445070028,4209,110
13,0.0104622123763,4210,110
14,0.0105152791366,4211,110
15,0.0105506172404,4212,110
16,0.0105682741851,4213,110
17,0.0106212021783,4214,110
18,0.0106564518064,4215,110
19,0.0106740659103,4216,110
20,0.0107092745602,4217,110
21,0.0107268691063,4218,110
22,0.0107796154916,4219,110
23,0.0108147505671,4220,110
24,0.0108498614281,4221,110
25,0.0108849527314,4222,110
26,0.0109200235456,4223,110
27,0.010955074802,4224,110
28,0.010972593911,4225,110
29,0.0110251242295,4226,110
30,0.0110426256433,4227,110
31,0.0110776182264,4228,110
32,0.0111300805584,4229,110
33,0.0111650386825,4230,110
34,0.0111999865621,4231,110
35,0.0112174553797,4232,110
36,0.0112523864955,4233,110
37,0.0112698478624,4234,110
38,0.0113222198561,4235,110
39,0.0113571248949,4236,110
40,0.0113920243457,4237,110
41,0.011426916346,4238,110
42,0.0114618046209,4239,110
43,0.0114966882393,4240,110
44,0.0115315690637,4241,110
45,0.0115664480254,4242,110
46,0.0115838870406,4243,110
47,0.0116362012923,4244,110
48,0.0116710774601,4245,110
49,0.0117059554905,4246,110
50,0.0117408335209,4247,110
51,0.0117582734674,4248,110
52,0.0117931542918,4249,110
53,0.0118280388415,4250,110
54,0.0118629271165,4251,110
55,0.011897820048,4252,110
56,0.0119152683765,4253,110
57,0.0119676217437,4254,110
58,0.01198507566,4255,110
59,0.0120374467224,4256,110
60,0.012054907158,4257,110
61,0.0121072987095,4258,110
62,0.0121247665957,4259,110
63,0.0121597070247,4260,110
64,0.0122121330351,4261,110
65,0.0122296130285,4262,110
66,0.0122645795345,4263,110
67,0.0122995553538,4264,110
68,0.0123345404863,4265,110
69,0.0123695349321,4266,110
70,0.0123870363459,4267,110
71,0.0124220447615,4268,110
72,0.0124745760113,4269,110
73,0.0125096086413,4270,110
74,0.0125446515158,4271,110
75,0.0125797055662,4272,110
76,0.0126147689298,4273,110
77,0.0126498425379,4274,110
78,0.0126849254593,4275,110
79,0.0127200167626,4276,110
80,0.0127375666052,4277,110
81,0.0127726718783,4278,110
82,0.0127902282402,4279,110
83,0.0128253484145,4280,110
84,0.0128780435771,4281,110
85,0.0129131833091,4282,110
86,0.0129307564348,4283,110
87,0.0129834860563,4284,110
88,0.0130010666326,4285,110
89,0.0130538167432,4286,110
90,0.0130889909342,4287,110
91,0.0131065798923,4288,110
92,0.0131593551487,4289,110
93,0.0131769487634,4290,110
94,0.0132297342643,4291,110
95,0.0132649280131,4292,110
96,0.0132825262845,4293,110
97,0.0133177228272,4294,110
98,0.0133529212326,4295,110
99,0.0133705204353,4296,110
100,0.013405716978,4297,110
101,0.0134585089982,4298,110
102,0.0134937008843,4299,110
103,0.0135288890451,4300,110
104,0.013564071618,4301,110
105,0.0135992495343,4302,110
106,0.01363442,4303,110
107,0.0136695830151,4304,110
108,0.0137047376484,4305,110
109,0.013722310774,4306,110
110,0.0137574486434,4307,110
111,0.0137925744057,4308,110
112,0.0138276871294,4309,110
113,0.0138627858832,4310,110
114,0.0138978688046,4311,110
115,0.0139329340309,4312,110
116,0.0139504596591,4313,110
117,0.014003008604,4314,110
118,0.0140380142257,4315,110
119,0.0140729984269,4316,110
120,0.0140904812142,4317,110
121,0.0141254281625,4318,110
122,0.0141603481025,4319,110
123,0.0142126781866,4320,110
124,0.0142475264147,4321,110
125,0.0142649393529,4322,110
126,0.0142997391522,4323,110
127,0.0143345044926,4324,110
128,0.014369235374,4325,110
129,0.0144039290026,4326,110
130,0.0144385835156,4327,110
131,0.0144731970504,4328,110
132,0.0144904879853,4329,110
133,0.0145422946662,4330,110
134,0.0145767750219,4331,110
135,0.0146112078801,4332,110
136,0.0146455923095,4333,110
137,0.0146799236536,4334,110
138,0.0147142028436,4335,110
139,0.0147484270856,4336,110
140,0.0147655177861,4337,110
141,0.0148167032748,4338,110
142,0.0148337353021,4339,110
143,0.0148677527905,4340,110
144,0.0148847382516,4341,110
145,0.0149355959147,4342,110
146,0.0149694178253,4343,110
147,0.0149863027036,4344,110
148,0.0150200203061,4345,110
149,0.0150704607368,4346,110
150,0.0151039948687,4347,110
151,0.0151374517009,4348,110
152,0.0151708312333,4349,110
153,0.0152041297406,4350,110
154,0.0152373453602,4351,110
155,0.0152704771608,4352,110
156,0.0153035223484,4353,110
157,0.0153200114146,4354,110
158,0.015336478129,4355,110
159,0.0153857422993,4356,110
160,0.0154021177441,4357,110
161,0.0154511025175,4358,110
162,0.0154836373404,4359,110
163,0.0154998674989,4360,110
164,0.0155484061688,4361,110
165,0.0155806383118,4362,110
166,0.0156127661467,4363,110
167,0.0156447868794,4364,110
168,0.0156607571989,4365,110
169,0.0157085005194,4366,110
170,0.0157401897013,4367,110
171,0.0157717671245,4368,110
172,0.015787512064,4369,110
173,0.0158189125359,4370,110
174,0.0158501937985,4371,110
175,0.0158813558519,4372,110
176,0.0158968903124,4373,110
177,0.0159433092922,4374,110
178,0.0159740969539,4375,110
179,0.0160047579557,4376,110
180,0.016035290435,4377,110
181,0.0160656906664,4378,110
182,0.0160959586501,4379,110
183,0.0161260925233,4380,110
184,0.0161411073059,4381,110
185,0.0161859486252,4382,110
186,0.0162156689912,4383,110
187,0.0162304770201,4384,110
188,0.0162599869072,4385,110
189,0.016289351508,4386,110
190,0.016303980723,4387,110
191,0.016333129257,4388,110
192,0.0163765754551,4389,110
193,0.0164053551853,4390,110
194,0.0164339840412,4391,110
195,0.0164624582976,4392,110
196,0.0164766386151,4393,110
197,0.0165189485997,4394,110
198,0.0165469609201,4395,110
199,0.0165748167783,4396,110
200,0.0165886841714,4397,110
201,0.0166300479323,4398,110
202,0.0166437551379,4399,110
203,0.0166710522026,4400,110
204,0.0166981853545,4401,110
205,0.0167251545936,4402,110
206,0.0167519599199,4403,110
207,0.0167785994709,4404,110
208,0.0168050713837,4405,110
209,0.0168182440102,4406,110
210,0.0168575122952,4407,110
211,0.0168834794313,4408,110
212,0.0168964006007,4409,110
213,0.0169221125543,4410,110
214,0.0169603582472,4411,110
215,0.0169856399298,4412,110
216,0.0170107465237,4413,110
217,0.0170232355595,4414,110
218,0.0170480851084,4415,110
219,0.017060443759,4416,110
220,0.0170972533524,4417,110
221,0.0171215739101,4418,110
222,0.0171336680651,4419,110
223,0.0171696860343,4420,110
224,0.0171934776008,4421,110
225,0.017217092216,4422,110
226,0.0172405280173,4423,110
227,0.0172637850046,4424,110
228,0.0172753483057,4425,110
229,0.0173097644001,4426,110
230,0.0173211488873,4427,110
231,0.0173437800258,4428,110
232,0.0173662342131,4429,110
233,0.0173773933202,4430,110
234,0.0174106024206,4431,110
235,0.0174325183034,4432,110
236,0.0174434091896,4433,110
237,0.0174758117646,4434,110
238,0.017497189343,4435,110
239,0.0175078101456,4436,110
240,0.0175289195031,4437,110
241,0.0175498519093,4438,110
242,0.0175809152424,4439,110
243,0.0176014024764,4440,110
244,0.0176217127591,4441,110
245,0.0176418460906,4442,110
246,0.0176618024707,4443,110
247,0.0176717136055,4444,110
248,0.0176914073527,4445,110
249,0.0177109222859,4446,110
250,0.0177302639931,4447,110
251,0.0177494324744,4448,110
252,0.0177684277296,4449,110
253,0.0177872497588,4450,110
254,0.0177965946496,4451,110
255,0.017824376002,4452,110
256,0.0178426839411,4453,110
257,0.0178608223796,4454,110
258,0.0178787913173,4455,110
259,0.0178877133876,4456,110
260,0.0179054308683,4457,110
261,0.0179316923022,4458,110
262,0.0179403629154,4459,110
263,0.0179575830698,4460,110
264,0.017966132611,4461,110
265,0.0179915335029,4462,110
266,0.017999920994,4463,110
267,0.018016571179,4464,110
268,0.0180330630392,4465,110
269,0.0180493928492,4466,110
270,0.0180735960603,4467,110
271,0.0180815849453,4468,110
272,0.0181053206325,4469,110
273,0.0181209519506,4470,110
274,0.0181287117302,4471,110
275,0.018151761964,4472,110
276,0.0181669406593,4473,110
277,0.0181819722056,4474,110
278,0.0181894320995,4475,110
279,0.0182042438537,4476,110
280,0.0182189103216,4477,110
281,0.0182261895388,4478,110
282,0.018247814849,4479,110
283,0.0182620566338,4480,110
284,0.0182761587203,4481,110
285,0.0182831585407,4482,110
286,0.0182970557362,4483,110
287,0.0183108169585,4484,110
288,0.0183312091976,4485,110
289,0.0183446388692,4486,110
290,0.0183579381555,4487,110
291,0.0183711089194,4488,110
292,0.0183776468039,4489,110
293,0.0183906294405,4490,110
294,0.0184034891427,4491,110
295,0.0184162240475,4492,110
296,0.0184225458652,4493,110
297,0.0184413325042,4494,110
298,0.0184475351125,4495,110
299,0.0184659697115,4496,110
300,0.0184720568359,4497,110
301,0.0184901449829,4498,110
302,0.0185020640492,4499,110
303,0.0185138713568,4500,110
304,0.0185255724937,4501,110
305,0.0185371674597,4502,110
306,0.0185429248959,4503,110
307,0.0185543615371,4504,110
308,0.0185656938702,4505,110
309,0.0185769256204,4506,110
310,0.0185880567878,4507,110
311,0.0185935851187,4508,110
312,0.0186100266874,4509,110
313,0.0186208691448,4510,110
314,0.0186316166073,4511,110
315,0.0186422746629,4512,110
316,0.0186475683004,4513,110
317,0.0186633151025,4514,110
318,0.0186737030745,4515,110
319,0.0186840053648,4516,110
320,0.0186942219734,4517,110
321,0.0186992976815,4518,110
322,0.0187144055963,4519,110
323,0.0187194012105,4520,110
324,0.0187293328345,4521,110
325,0.0187342688441,4522,110
326,0.0187489576638,4523,110
327,0.0187538154423,4524,110
328,0.0187682770193,4525,110
329,0.0187778249383,4526,110
330,0.0187872983515,4527,110
331,0.0187967009842,4528,110
332,0.0188060346991,4529,110
333,0.0188106745481,4530,110
334,0.0188199039549,4531,110
335,0.0188336223364,4532,110
336,0.0188381616026,4533,110
337,0.0188516806811,4534,110
338,0.0188561547548,4535,110
339,0.0188650526106,4536,110
340,0.0188738908619,4537,110
341,0.0188826657832,4538,110
342,0.0188913773745,4539,110
343,0.0188957117498,4540,110
344,0.0189086254686,4541,110
345,0.0189129002392,4542,110
346,0.018921405077,4543,110
347,0.0189298503101,4544,110
348,0.0189424101263,4545,110
349,0.0189465675503,4546,110
350,0.0189548395574,4547,110
351,0.0189671423286,4548,110
352,0.0189752727747,4549,110
353,0.01897931844,4550,110
354,0.0189873669297,4551,110
355,0.0189913697541,4552,110
356,0.019003296271,4553,110
357,0.0190111808479,4554,110
358,0.0190190076828,4555,110
359,0.0190267786384,4556,110
360,0.019030643627,4557,110
361,0.0190383326262,4558,110
362,0.0190459676087,4559,110
363,0.0190535467118,4560,110
364,0.019064810127,4561,110
365,0.0190685354173,4562,110
366,0.0190796330571,4563,110
367,0.0190869588405,4564,110
368,0.0190906003118,4565,110
369,0.0190978404135,4566,110
370,0.0191050227731,4567,110
371,0.0191121455282,4568,110
372,0.0191192086786,4569,110
373,0.0191262122244,4570,110
374,0.0191296916455,4571,110
375,0.019140034914,4572,110
376,0.0191434510052,4573,110
377,0.0191502366215,4574,110
378,0.0191569589078,4575,110
379,0.0191669184715,4576,110
380,0.0191734731197,4577,110
381,0.0191799607128,4578,110
382,0.019186379388,4579,110
383,0.0191927272826,4580,110
384,0.0191958732903,4581,110
385,0.0191990006715,4582,110
386,0.0192082747817,4583,110
387,0.0192113276571,4584,110
388,0.0192173738033,4585,110
389,0.0192262995988,4586,110
390,0.0192321483046,4587,110
391,0.019237915054,4588,110
392,0.0192435961217,4589,110
393,0.0192491915077,4590,110
394,0.0192519556731,4591,110
395,0.0192601103336,4592,110
396,0.0192654337734,4593,110
397,0.0192680582404,4594,110
398,0.0192757882178,4595,110
399,0.0192783158273,4596,110
400,0.0192832965404,4597,110
401,0.0192881729454,4598,110
402,0.019292941317,4599,110
403,0.0192976035178,4600,110
404,0.0193021558225,4601,110
405,0.0193065945059,4602,110
406,0.0193087700754,4603,110
407,0.0193151179701,4604,110
408,0.0193191990256,4605,110
409,0.0193231571466,4606,110
410,0.0193269886076,4607,110
411,0.0193306859583,4608,110
412,0.0193342510611,4609,110
413,0.0193376801908,4610,110
414,0.0193393435329,4611,110
415,0.0193409696221,4612,110
416,0.0193456336856,4613,110
417,0.0193485617638,4614,110
418,0.0193513352424,4615,110
419,0.019352665171,4616,110
420,0.0193564202636,4617,110
421,0.0193575918674,4618,110
422,0.0193598102778,4619,110
423,0.0193628259003,4620,110
424,0.0193646214902,4621,110
425,0.0193654540926,4622,110
426,0.0193676836789,4623,110
427,0.0193689391017,4624,110
428,0.0193694978952,4625,110
429,0.0193704739213,4626,110
430,0.0193712562323,4627,110
431,0.0193718411028,4628,110
432,0.0193722266704,4629,110
433,0.0193724036217,4630,110
434,0.0193723738194,4631,110
435,0.0193721316755,4632,110
436,0.0193719286472,4633,110
437,0.0193709880114,4634,110
438,0.0193705633283,4635,110
439,0.0193689446896,4636,110
440,0.0193675737828,4637,110
441,0.0193667989224,4638,110
442,0.0193641092628,4639,110
443,0.0193620100617,4640,110
444,0.0193608663976,4641,110
445,0.0193583890796,4642,110
446,0.0193570517004,4643,110
447,0.0193526484072,4644,110
448,0.019349379465,4645,110
449,0.0193476434797,4646,110
450,0.0193439666182,4647,110
451,0.0193379223347,4648,110
452,0.0193335358053,4649,110
453,0.019328860566,4650,110
454,0.0193264130503,4651,110
455,0.0193212926388,4652,110
456,0.0193158686161,4653,110
457,0.0193071588874,4654,110
458,0.0193040985614,4655,110
459,0.0192977413535,4656,110
460,0.019294442609,4657,110
461,0.0192840564996,4658,110
462,0.0192804299295,4659,110
463,0.0192690491676,4660,110
464,0.0192650854588,4661,110
465,0.0192568991333,4662,110
466,0.0192439667881,4663,110
467,0.0192349031568,4664,110
468,0.0192254781723,4665,110
469,0.0192206278443,4666,110
470,0.0192106533796,4667,110
471,0.0191949903965,4668,110
472,0.019189581275,4669,110
473,0.0191727783531,4670,110
474,0.019166983664,4671,110
475,0.019155099988,4672,110
476,0.0191490091383,4673,110
477,0.0191365256906,4674,110
478,0.0191236399114,4675,110
479,0.0191035401076,4676,110
480,0.0190896224231,4677,110
481,0.0190825071186,4678,110
482,0.019067954272,4679,110
483,0.0190453212708,4680,110
484,0.0190296918154,4681,110
485,0.019013620913,4682,110
486,0.0190054178238,4683,110
487,0.0189801361412,4684,110
488,0.0189627148211,4685,110
489,0.0189538318664,4686,110
490,0.0189357213676,4687,110
491,0.0189171433449,4688,110
492,0.0189076773822,4689,110
493,0.0188785642385,4690,110
494,0.0188585557044,4691,110
495,0.0188483707607,4692,110
496,0.0188276339322,4693,110
497,0.0188064072281,4694,110
498,0.0187736321241,4695,110
499,0.0187511537224,4696,110
500,0.0187281668186,4697,110
501,0.0187046676874,4698,110
502,0.0186806544662,4699,110
503,0.0186684522778,4700,110
504,0.0186436548829,4701,110
505,0.0186183303595,4702,110
506,0.0185924731195,4703,110
507,0.0185660794377,4704,110
508,0.0185391474515,4705,110
509,0.0185254774988,4706,110
510,0.0184836443514,4707,110
511,0.0184694249183,4708,110
512,0.018440566957,4709,110
513,0.0184111502022,4710,110
514,0.0183811709285,4711,110
515,0.0183351393789,4712,110
516,0.0183037370443,4713,110
517,0.0182717591524,4714,110
518,0.018255552277,4715,110
519,0.0182060580701,4716,110
520,0.018189266324,4717,110
521,0.0181552413851,4718,110
522,0.0181206222624,4719,110
523,0.0180854089558,4720,110
524,0.0180675759912,4721,110
525,0.0180131755769,4722,110
526,0.0179761499166,4723,110
527,0.0179574079812,4724,110
528,0.0179002638906,4725,110
529,0.0178613960743,4726,110
530,0.0178219117224,4727,110
531,0.0178019348532,4728,110
532,0.0177615135908,4729,110
533,0.0176997035742,4730,110
534,0.0176577083766,4731,110
535,0.0176364723593,4732,110
536,0.0175935234874,4733,110
537,0.0175718106329,4734,110
538,0.0175057072192,4735,110
539,0.017460834235,4736,110
540,0.0174153111875,4737,110
541,0.0173691399395,4738,110
542,0.0173223149031,4739,110
543,0.0172748360783,4740,110
544,0.0172267016023,4741,110
545,0.01717790775,4742,110
546,0.0171284526587,4743,110
547,0.0170783344656,4744,110
548,0.0170275494456,4745,110
549,0.0169760975987,4746,110
550,0.0169501211494,4747,110
551,0.0168976634741,4748,110
552,0.0168445333838,4749,110
553,0.0167907290161,4750,110
554,0.0167635735124,4751,110
555,0.0166810918599,4752,110
556,0.0166252553463,4753,110
557,0.0165687389672,4754,110
558,0.0165115408599,4755,110
559,0.0164536591619,4756,110
560,0.0164244621992,4757,110
561,0.0163655504584,4758,110
562,0.0162758994848,4759,110
563,0.0162456706166,4760,110
564,0.0161539521068,4761,110
565,0.01612303406,4762,110
566,0.0160606820136,4763,110
567,0.0159976389259,4764,110
568,0.0159339010715,4765,110
569,0.0158694703132,4766,110
570,0.015836995095,4767,110
571,0.0157715249807,4768,110
572,0.0156720187515,4769,110
573,0.0156048117206,4770,110
574,0.0155369108543,4771,110
575,0.0154683124274,4772,110
576,0.0153990183026,4773,110
577,0.0153290284798,4774,110
578,0.0152937732637,4775,110
579,0.0152227394283,4776,110
580,0.0151510098949,4777,110
581,0.0150785846636,4778,110
582,0.0150054628029,4779,110
583,0.0149316452444,4780,110
584,0.0148571329191,4781,110
585,0.0147819258273,4782,110
586,0.0147060249001,4783,110
587,0.0146294301376,4784,110
588,0.0145521415398,4785,110
589,0.0144741600379,4786,110
590,0.0144349103794,4787,110
591,0.0143161239102,4788,110
592,0.0142360692844,4789,110
593,0.0141553264111,4790,110
594,0.0140738934278,4791,110
595,0.0140329198912,4792,110
596,0.0139504568651,4793,110
597,0.0139089683071,4794,110
598,0.0137834763154,4795,110
599,0.0136989606544,4796,110
600,0.013613762334,4797,110
601,0.013570908457,4798,110
602,0.0134846903384,4799,110
603,0.0133540928364,4800,110
604,0.0132661825046,4801,110
605,0.0132219744846,4802,110
606,0.0130883399397,4803,110
607,0.0129984132946,4804,110
608,0.0129078170285,4805,110
609,0.0128165539354,4806,110
610,0.0127246249467,4807,110
611,0.0126784117892,4808,110
612,0.0125854890794,4809,110
613,0.0124919060618,4810,110
614,0.0123976655304,4811,110
615,0.012302769348,4812,110
616,0.0122072203085,4813,110
617,0.0121592013165,4814,110
618,0.0120141711086,4815,110
619,0.0119166765362,4816,110
620,0.0118676871061,4817,110
621,0.011719757691,4818,110
622,0.0116203399375,4819,110
623,0.0115202860907,4820,110
624,0.0114195989445,4821,110
625,0.0113182812929,4822,110
626,0.0112673873082,4823,110
627,0.0111651299521,4824,110
628,0.0111137665808,4825,110
629,0.0109587451443,4826,110
630,0.0108546251431,4827,110
631,0.010749890469,4828,110
632,0.0106445429847,4829,110
633,0.0105916419998,4830,110
634,0.010432029143,4831,110
635,0.0103785227984,4832,110
636,0.0102171050385,4833,110
