,amplitude,tstep,vfp
321,0.0194973610342,4417,109
322,0.0194650478661,4418,109
323,0.0194325949997,4419,109
324,0.0194163154811,4420,109
325,0.0193672757596,4421,109
326,0.0193508602679,4422,109
327,0.0193014163524,4423,109
328,0.0192682892084,4424,109
329,0.019235027954,4425,109
330,0.0192016400397,4426,109
331,0.0191681236029,4427,109
332,0.0191344823688,4428,109
333,0.0191176123917,4429,109
334,0.0191007126123,4430,109
335,0.0190498288721,4431,109
336,0.019015757367,4432,109
337,0.01898156479,4433,109
338,0.0189472548664,4434,109
339,0.0189128294587,4435,109
340,0.0188782904297,4436,109
341,0.0188436377794,4437,109
342,0.0188262686133,4438,109
343,0.0187739972025,4439,109
344,0.018739014864,4440,109
345,0.0187039263546,4441,109
346,0.0186863429844,4442,109
347,0.0186510980129,4443,109
348,0.0186157505959,4444,109
349,0.0185803025961,4445,109
350,0.0185447540134,4446,109
351,0.0185091104358,4447,109
352,0.0184733718634,4448,109
353,0.018437538296,4449,109
354,0.0184195879847,4450,109
355,0.0183655973524,4451,109
356,0.0183294899762,4452,109
357,0.0182932950556,4453,109
358,0.0182570163161,4454,109
359,0.01823884435,4455,109
360,0.0181842055172,4456,109
361,0.0181659515947,4457,109
362,0.018111070618,4458,109
363,0.0180927366018,4459,109
364,0.0180560126901,4460,109
365,0.0180192105472,4461,109
366,0.0179823338985,4462,109
367,0.0179453864694,4463,109
368,0.017908366397,4464,109
369,0.0178712774068,4465,109
370,0.0178527068347,4466,109
371,0.017815515399,4467,109
372,0.0177782587707,4468,109
373,0.0177409350872,4469,109
374,0.01768482849,4470,109
375,0.0176473464817,4471,109
376,0.0176098067313,4472,109
377,0.0175910126418,4473,109
378,0.0175345465541,4474,109
379,0.0175156965852,4475,109
380,0.0174779500812,4476,109
381,0.0174401476979,4477,109
382,0.0174022912979,4478,109
383,0.0173643827438,4479,109
384,0.0173454079777,4480,109
385,0.0172884054482,4481,109
386,0.0172503404319,4482,109
387,0.0172312874347,4483,109
388,0.0171740576625,4484,109
389,0.017135841772,4485,109
390,0.0170975793153,4486,109
391,0.0170592665672,4487,109
392,0.017020907253,4488,109
393,0.0170017108321,4489,109
394,0.0169632826,4490,109
395,0.0169248078018,4491,109
396,0.0168862883002,4492,109
397,0.016847724095,4493,109
398,0.016828423366,4494,109
399,0.0167704578489,4495,109
400,0.016731755808,4496,109
401,0.0166930090636,4497,109
402,0.0166542176157,4498,109
403,0.0166153814644,4499,109
404,0.0165959466249,4500,109
405,0.0165375731885,4501,109
406,0.0164985992014,4502,109
407,0.0164595786482,4503,109
408,0.0164205115288,4504,109
409,0.0164009612054,4505,109
410,0.0163618251681,4506,109
411,0.0163422375917,4507,109
412,0.0162834040821,4508,109
413,0.0162441190332,4509,109
414,0.016204783693,4510,109
415,0.0161653980613,4511,109
416,0.0161456856877,4512,109
417,0.0161062218249,4513,109
418,0.0160667039454,4514,109
419,0.016007322818,4515,109
420,0.0159676633775,4516,109
421,0.015927946195,4517,109
422,0.0158881675452,4518,109
423,0.0158483274281,4519,109
424,0.0158283840865,4520,109
425,0.0157884489745,4521,109
426,0.0157484449446,4522,109
427,0.0157083757222,4523,109
428,0.0156682357192,4524,109
429,0.0156280212104,4525,109
430,0.0155877340585,4526,109
431,0.0155473705381,4527,109
432,0.0155271589756,4528,109
433,0.0154664041474,4529,109
434,0.0154461106285,4530,109
435,0.0154054593295,4531,109
436,0.0153443170711,4532,109
437,0.015303440392,4533,109
438,0.0152624677867,4534,109
439,0.0152419460937,4535,109
440,0.0152213983238,4536,109
441,0.0151596032083,4537,109
442,0.0151182748377,4538,109
443,0.0150975706056,4539,109
444,0.0150352884084,4540,109
445,0.0149936210364,4541,109
446,0.0149518353865,4542,109
447,0.0149099258706,4543,109
448,0.0148678896949,4544,109
449,0.0148257222027,4545,109
450,0.0147834187374,4546,109
451,0.014740976505,4547,109
452,0.0146983917803,4548,109
453,0.0146770440042,4549,109
454,0.0146342357621,4550,109
455,0.0145912738517,4551,109
456,0.0145697332919,4552,109
457,0.0145048685372,4553,109
458,0.0144831640646,4554,109
459,0.0144396256655,4555,109
460,0.0143739897758,4556,109
461,0.0143300052732,4557,109
462,0.0143079431728,4558,109
463,0.0142414690927,4559,109
464,0.0142192132771,4560,109
465,0.0141521422192,4561,109
466,0.0141296815127,4562,109
467,0.0140619808808,4563,109
468,0.0140393050388,4564,109
469,0.0139937866479,4565,109
470,0.0139480400831,4566,109
471,0.0139020606875,4567,109
472,0.0138558419421,4568,109
473,0.0138093773276,4569,109
474,0.0137626612559,4570,109
475,0.0137156872079,4571,109
476,0.013692102395,4572,109
477,0.013620942831,4573,109
478,0.013573160395,4574,109
479,0.0135250939056,4575,109
480,0.0134767396376,4576,109
481,0.0134280892089,4577,109
482,0.0134036522359,4578,109
483,0.0133298775181,4579,109
484,0.0132803013548,4580,109
485,0.0132553931326,4581,109
486,0.0132053308189,4582,109
487,0.0131801757962,4583,109
488,0.0131042022258,4584,109
489,0.0130787054077,4585,109
490,0.0130016878247,4586,109
491,0.0129498941824,4587,109
492,0.0128977326676,4588,109
493,0.0128451967612,4589,109
494,0.0128187853843,4590,109
495,0.012738969177,4591,109
496,0.0126852635294,4592,109
497,0.0126311536878,4593,109
498,0.0126039450988,4594,109
499,0.0125216916203,4595,109
500,0.0124940611422,4596,109
501,0.0124384760857,4597,109
502,0.0123824533075,4598,109
503,0.0123259834945,4599,109
504,0.0122690601274,4600,109
505,0.0122116757557,4601,109
506,0.0121538219973,4602,109
507,0.0120954904705,4603,109
508,0.0120661435649,4604,109
509,0.0119773652405,4605,109
510,0.0119175557047,4606,109
511,0.0118572376668,4607,109
512,0.0117964036763,4608,109
513,0.0117350453511,4609,109
514,0.0116731552407,4610,109
515,0.0116420071572,4611,109
516,0.0116107240319,4612,109
517,0.0115160476416,4613,109
518,0.0114842103794,4614,109
519,0.0113878482953,4615,109
520,0.0113228876144,4616,109
521,0.0112573439255,4617,109
522,0.0111912079155,4618,109
523,0.0111579159275,4619,109
524,0.0110571300611,4620,109
525,0.0110232280567,4621,109
526,0.0109205869958,4622,109
527,0.0108513720334,4623,109
528,0.0107815172523,4624,109
529,0.0107463477179,4625,109
530,0.0106755197048,4626,109
531,0.010604031384,4627,109
532,0.0105318771675,4628,109
533,0.0104590477422,4629,109
534,0.0103855347261,4630,109
535,0.0103113325313,4631,109
536,0.0102364327759,4632,109
537,0.0101987179369,4633,109
538,0.0101227564737,4634,109
539,0.0100460769609,4635,109
540,-0.010007285513,4781,109
541,-0.0101094460115,4782,109
542,-0.0104168439284,4783,109
543,-0.0105196107179,4784,109
544,-0.0107255876064,4785,109
545,-0.0110356416553,4786,109
546,-0.0111392792314,4787,109
547,-0.0113469725475,4788,109
548,-0.0116595458239,4789,109
549,-0.0117640066892,4790,109
550,-0.0119733251631,4791,109
551,-0.0121831651777,4792,109
552,-0.0123935146257,4793,109
553,-0.0126043632627,4794,109
554,-0.0128157017753,4795,109
555,-0.0129215512425,4796,109
556,-0.0132398046553,4797,109
557,-0.013452546671,4798,109
558,-0.0136657338589,4799,109
559,-0.0137724913657,4800,109
560,-0.0140934046358,4801,109
561,-0.014307865873,4802,109
562,-0.0145227285102,4803,109
563,-0.0146303074434,4804,109
564,-0.0148457530886,4805,109
565,-0.0150615740567,4806,109
566,-0.0153859863058,4807,109
567,-0.0154942981899,4808,109
568,-0.0157111771405,4809,109
569,-0.0159283876419,4810,109
570,-0.0161459166557,4811,109
571,-0.0163637548685,4812,109
572,-0.0164727848023,4813,109
573,-0.0166910644621,4814,109
574,-0.0169096235186,4815,109
575,-0.0172379668802,4816,109
576,-0.017347542569,4817,109
577,-0.017676634714,4818,109
578,-0.0178963206708,4819,109
579,-0.018006246537,4820,109
580,-0.0182262547314,4821,109
581,-0.0184464678168,4822,109
582,-0.018666870892,4823,109
583,-0.0188874565065,4824,109
584,-0.019108209759,4825,109
585,-0.019329123199,4826,109
586,-0.0194396357983,4827,109
587,-0.0196607634425,4828,109
588,-0.0199926998466,4829,109
589,-0.0202141366899,4830,109
590,-0.020435674116,4831,109
591,-0.0206573046744,4832,109
592,-0.0207681525499,4833,109
593,-0.0211008042097,4834,109
594,-0.0213226489723,4835,109
595,-0.0215445421636,4836,109
596,-0.0217664763331,4837,109
597,-0.0218774545938,4838,109
598,-0.0220994278789,4839,109
599,-0.022210419178,4840,109
600,-0.0225433986634,4841,109
601,-0.0227653775364,4842,109
602,-0.022987337783,4843,109
603,-0.0232092682272,4844,109
604,-0.0234311576933,4845,109
605,-0.0236529968679,4846,109
606,-0.0238747801632,4847,109
607,-0.0240964908153,4848,109
608,-0.024207316339,4849,109
609,-0.0245396625251,4850,109
610,-0.0247611030936,4851,109
611,-0.024871783331,4852,109
612,-0.0250930581242,4853,109
613,-0.0253142081201,4854,109
614,-0.025424733758,4855,109
615,-0.0257560964674,4856,109
616,-0.0259768161923,4857,109
617,-0.026197373867,4858,109
618,-0.0263075884432,4859,109
619,-0.0265278872102,4860,109
620,-0.026857983321,4861,109
621,-0.0270778015256,4862,109
622,-0.027297411114,4863,109
623,-0.0275168046355,4864,109
624,-0.027735972777,4865,109
625,-0.0279549080878,4866,109
626,-0.0281736012548,4867,109
627,-0.028282854706,4868,109
628,-0.0283920429647,4869,109
629,-0.0286102276295,4870,109
630,-0.028936997056,4871,109
631,-0.0290457811207,4872,109
632,-0.0292631369084,4873,109
633,-0.0295886229724,4874,109
634,-0.0298052355647,4875,109
635,-0.0300215370953,4876,109
636,-0.0302375201136,4877,109
637,-0.030453177169,4878,109
638,-0.0306685008109,4879,109
639,-0.0307760369033,4880,109
640,-0.0309908464551,4881,109
641,-0.031205303967,4882,109
642,-0.031419403851,4883,109
643,-0.0316331386566,4884,109
644,-0.0318465046585,4885,109
645,-0.0319530442357,4886,109
646,-0.0321658402681,4887,109
647,-0.0324843041599,4888,109
648,-0.0326961167157,4889,109
649,-0.0329075232148,4890,109
650,-0.033118519932,4891,109
651,-0.0332238636911,4892,109
652,-0.0335392579436,4893,109
653,-0.0337489955127,4894,109
654,-0.0339582934976,4895,109
655,-0.0341671556234,4896,109
656,-0.0343755744398,4897,109
657,-0.0344796143472,4898,109
658,-0.0346873514354,4899,109
659,-0.0348946340382,4900,109
660,-0.0351014584303,4901,109
661,-0.0352046974003,4902,109
662,-0.03551370278,4903,109
663,-0.0357191078365,4904,109
664,-0.0358216315508,4905,109
665,-0.0361284799874,4906,109
666,-0.0362305194139,4907,109
667,-0.0365359000862,4908,109
668,-0.0367388688028,4909,109
669,-0.0369413383305,4910,109
670,-0.0371433012187,4911,109
671,-0.0373447537422,4912,109
672,-0.0374452881515,4913,109
673,-0.0376459732652,4914,109
674,-0.0378461368382,4915,109
675,-0.0380457863212,4916,109
676,-0.0381454154849,4917,109
677,-0.0384435132146,4918,109
678,-0.0385426171124,4919,109
679,-0.0388391315937,4920,109
680,-0.0390361398458,4921,109
681,-0.0392326116562,4922,109
682,-0.0393306426704,4923,109
683,-0.039623927325,4924,109
684,-0.0398187749088,4925,109
685,-0.0399159938097,4926,109
686,-0.0402068309486,4927,109
687,-0.0404000356793,4928,109
688,-0.0404964312911,4929,109
689,-0.0405926890671,4930,109
690,-0.0407847911119,4931,109
691,-0.0410718992352,4932,109
692,-0.0411673262715,4933,109
693,-0.0414527691901,4934,109
694,-0.0416423641145,4935,109
695,-0.0418314002454,4936,109
696,-0.0420198775828,4937,109
697,-0.042207788676,4938,109
698,-0.0423951409757,4939,109
699,-0.042488604784,4940,109
700,-0.0426751151681,4941,109
701,-0.0428610593081,4942,109
702,-0.0431389138103,4943,109
703,-0.0432312488556,4944,109
704,-0.0434155017138,4945,109
705,-0.0435991883278,4946,109
706,-0.0437823049724,4947,109
707,-0.0438736490905,4948,109
708,-0.0440559200943,4949,109
709,-0.0443282648921,4950,109
710,-0.0445091240108,4951,109
711,-0.0446894168854,4952,109
712,-0.0447793491185,4953,109
713,-0.0450483076274,4954,109
714,-0.0452269092202,4955,109
715,-0.0453159958124,4956,109
716,-0.0455824173987,4957,109
717,-0.0457593351603,4958,109
718,-0.0458475835621,4959,109
719,-0.045935690403,4960,109
720,-0.0461991690099,4961,109
721,-0.0463741272688,4962,109
722,-0.0465485267341,4963,109
723,-0.0467223674059,4964,109
724,-0.0468956567347,4965,109
725,-0.0469820909202,4966,109
726,-0.0471545495093,4967,109
727,-0.0474122017622,4968,109
728,-0.0474978089333,4969,109
729,-0.0477538108826,4970,109
730,-0.047838870436,4971,109
731,-0.0480932295322,4972,109
732,-0.048177741468,4973,109
733,-0.0483463592827,4974,109
734,-0.0485144369304,4975,109
735,-0.0486819706857,4976,109
736,-0.0488489679992,4977,109
737,-0.0490154288709,4978,109
738,-0.0490984544158,4979,109
739,-0.0493467375636,4980,109
740,-0.0495115891099,4981,109
741,-0.0495938137174,4982,109
742,-0.0497578717768,4983,109
743,-0.0500029660761,4984,109
744,-0.0501657091081,4985,109
745,-0.0503279231489,4986,109
746,-0.0504088364542,4987,109
747,-0.050650794059,4988,109
748,-0.0507311858237,4989,109
749,-0.0508114472032,4990,109
750,-0.0510514602065,4991,109
751,-0.0511312074959,4992,109
752,-0.0513696745038,4993,109
753,-0.0515280142426,4994,109
754,-0.0516858436167,4995,109
755,-0.051843162626,4996,109
756,-0.0519999749959,4997,109
757,-0.0521562881768,4998,109
758,-0.0522342547774,4999,109
759,-0.0524674095213,5000,109
760,-0.052622217685,5001,109
761,-0.052776530385,5002,109
762,-0.0528535023332,5003,109
763,-0.0530070699751,5004,109
764,-0.0531601421535,5005,109
765,-0.0533127263188,5006,109
766,-0.0534648150206,5007,109
767,-0.0535406768322,5008,109
768,-0.053692035377,5009,109
769,-0.0538429059088,5010,109
770,-0.0540682971478,5011,109
771,-0.0542179495096,5012,109
772,-0.054367121309,5013,109
773,-0.0545158088207,5014,109
774,-0.0546640194952,5015,109
775,-0.0548117496073,5016,109
776,-0.0548854358494,5017,109
777,-0.0550324507058,5018,109
778,-0.0551789812744,5019,109
779,-0.05525207147,5020,109
780,-0.0554706193507,5021,109
781,-0.0556157268584,5022,109
782,-0.0556881017983,5023,109
783,-0.0559045188129,5024,109
784,-0.0560482032597,5025,109
785,-0.0561914145947,5026,109
786,-0.0562628433108,5027,109
787,-0.0564764179289,5028,109
788,-0.0565473735332,5029,109
789,-0.0567595362663,5030,109
790,-0.0569003894925,5031,109
791,-0.0569706372917,5032,109
792,-0.0571806803346,5033,109
793,-0.0572504587471,5034,109
794,-0.0573896579444,5035,109
795,-0.0574590787292,5036,109
796,-0.0576666370034,5037,109
797,-0.0578044131398,5038,109
798,-0.0578731261194,5039,109
799,-0.0580785535276,5040,109
800,-0.0581467933953,5041,109
801,-0.0582829155028,5042,109
802,-0.0584862045944,5043,109
803,-0.0586211308837,5044,109
804,-0.0587555766106,5045,109
805,-0.0588226206601,5046,109
806,-0.0590230301023,5047,109
807,-0.0591560341418,5048,109
808,-0.0592885501683,5049,109
809,-0.0593546293676,5050,109
810,-0.0594205856323,5051,109
811,-0.0595521293581,5052,109
812,-0.0597485266626,5053,109
813,-0.0598788410425,5054,109
814,-0.0600086599588,5055,109
815,-0.0601379871368,5056,109
816,-0.0602668114007,5057,109
817,-0.0603951364756,5058,109
818,-0.0605229586363,5059,109
819,-0.0605866797268,5060,109
820,-0.060777079314,5061,109
821,-0.0609033703804,5062,109
822,-0.061029151082,5063,109
823,-0.061154410243,5064,109
824,-0.0612168461084,5065,109
825,-0.0613413229585,5066,109
826,-0.0614652745426,5067,109
827,-0.0615887008607,5068,109
828,-0.0617115944624,5069,109
829,-0.061833947897,5070,109
830,-0.0618949234486,5071,109
831,-0.0620770268142,5072,109
832,-0.0621977485716,5073,109
833,-0.0622579008341,5074,109
834,-0.062377795577,5075,109
835,-0.0624971315265,5076,109
836,-0.0626159012318,5077,109
837,-0.0627341046929,5078,109
838,-0.06285174191,5079,109
839,-0.0629688054323,5080,109
840,-0.0630852803588,5081,109
841,-0.0631432980299,5082,109
842,-0.0632588937879,5083,109
843,-0.063431173563,5084,109
844,-0.0635452866554,5085,109
845,-0.0636587813497,5086,109
846,-0.0637716650963,5087,109
847,-0.0638839378953,5088,109
848,-0.0639955848455,5089,109
849,-0.064106605947,5090,109
850,-0.0642170011997,5091,109
851,-0.0643267557025,5092,109
852,-0.0644358545542,5093,109
853,-0.0644901692867,5094,109
854,-0.0645982995629,5095,109
855,-0.0646521151066,5096,109
856,-0.0647592544556,5097,109
857,-0.0648657158017,5098,109
858,-0.0650241449475,5099,109
859,-0.0651289001107,5100,109
860,-0.0652329623699,5101,109
861,-0.0653363317251,5102,109
862,-0.0654389932752,5103,109
863,-0.0655409470201,5104,109
864,-0.065591648221,5105,109
865,-0.0656925141811,5106,109
866,-0.0658424571157,5107,109
867,-0.0659414827824,5108,109
868,-0.066039763391,5109,109
869,-0.0660886242986,5110,109
870,-0.0661372989416,5111,109
871,-0.0662821605802,5112,109
872,-0.0663777664304,5113,109
873,-0.0664725974202,5114,109
874,-0.0665197223425,5115,109
875,-0.0666598901153,5116,109
876,-0.0667523294687,5117,109
877,-0.0667982473969,5118,109
878,-0.066934786737,5119,109
879,-0.0669798851013,5120,109
880,-0.0671139284968,5121,109
881,-0.0672022476792,5122,109
882,-0.0672460868955,5123,109
883,-0.0673763081431,5124,109
884,-0.067419283092,5125,109
885,-0.0675045773387,5126,109
886,-0.0675468966365,5127,109
887,-0.0676725283265,5128,109
888,-0.0677139535546,5129,109
889,-0.0678368881345,5130,109
890,-0.0678774118423,5131,109
891,-0.0679976120591,5132,109
892,-0.0680765807629,5133,109
893,-0.0681157186627,5134,109
894,-0.0682317093015,5135,109
895,-0.068269893527,5136,109
896,-0.0683830305934,5137,109
897,-0.0684572309256,5138,109
898,-0.0685304552317,5139,109
899,-0.0685667023063,5140,109
900,-0.0686384439468,5141,109
901,-0.0686739385128,5142,109
902,-0.068778924644,5143,109
903,-0.0688134133816,5144,109
904,-0.0689153373241,5145,109
905,-0.0689487978816,5146,109
906,-0.0690476223826,5147,109
907,-0.0690800398588,5148,109
908,-0.0691756978631,5149,109
909,-0.0692381486297,5150,109
910,-0.0692995116115,5151,109
911,-0.0693597942591,5152,109
912,-0.0693895220757,5153,109
913,-0.0694481506944,5154,109
914,-0.0695056766272,5155,109
915,-0.0695340260863,5156,109
916,-0.0695898905396,5157,109
917,-0.0696715787053,5158,109
918,-0.0697246193886,5159,109
919,-0.0697765052319,5160,109
920,-0.0698272362351,5161,109
921,-0.0698768123984,5162,109
922,-0.0699011608958,5163,109
923,-0.069972448051,5164,109
924,-0.0699956193566,5165,109
925,-0.0700633376837,5166,109
926,-0.0701069831848,5167,109
927,-0.0701494291425,5168,109
928,-0.0701906457543,5169,109
929,-0.0702306479216,5170,109
930,-0.0702501833439,5171,109
931,-0.0702883303165,5172,109
932,-0.0703252255917,5173,109
933,-0.0703608691692,5174,109
934,-0.0703952610493,5175,109
935,-0.0704283863306,5176,109
936,-0.0704602375627,5177,109
937,-0.0704908072948,5178,109
938,-0.0705200955272,5179,109
939,-0.0705480873585,5180,109
940,-0.0705747753382,5181,109
941,-0.0706001594663,5182,109
942,-0.0706123560667,5183,109
943,-0.0706469714642,5184,109
944,-0.0706578493118,5185,109
945,-0.07067861408,5186,109
946,-0.0706884935498,5187,109
947,-0.0707161128521,5188,109
948,-0.0707328394055,5189,109
949,-0.0707482099533,5190,109
950,-0.0707622095942,5191,109
951,-0.0707686990499,5192,109
952,-0.0707806497812,5193,109
953,-0.0707959979773,5194,109
954,-0.0708044990897,5195,109
955,-0.0708116143942,5196,109
956,-0.0708173364401,5197,109
957,-0.0708216503263,5198,109
958,-0.0708245635033,5199,109
959,-0.0708254948258,5200,109
960,-0.070826292038,5201,109
961,-0.0708256661892,5202,109
962,-0.0708248242736,5203,109
963,-0.070820145309,5204,109
964,-0.0708178728819,5205,109
965,-0.0708088949323,5206,109
966,-0.0708051919937,5207,109
967,-0.0707966983318,5208,109
968,-0.0707812383771,5209,109
969,-0.070775359869,5210,109
970,-0.0707625150681,5211,109
971,-0.0707482025027,5212,109
972,-0.0707239955664,5213,109
973,-0.0707151964307,5214,109
974,-0.0706866011024,5215,109
975,-0.0706763342023,5216,109
976,-0.0706546902657,5217,109
977,-0.0706315711141,5218,109
978,-0.0706069692969,5219,109
979,-0.0705941170454,5220,109
980,-0.0705533325672,5221,109
981,-0.0705242827535,5222,109
982,-0.0704937502742,5223,109
983,-0.0704617276788,5224,109
984,-0.0704282149673,5225,109
985,-0.0704108998179,5226,109
986,-0.0703751519322,5227,109
987,-0.0703187212348,5228,109
988,-0.0702792257071,5229,109
989,-0.0702382400632,5230,109
990,-0.0702171847224,5231,109
991,-0.0701739490032,5232,109
992,-0.0701292157173,5233,109
993,-0.0700829848647,5234,109
994,-0.0700593069196,5235,109
995,-0.0699860155582,5236,109
996,-0.0699608325958,5237,109
997,-0.0698830485344,5238,109
998,-0.0698293223977,5239,109
999,-0.0698018968105,5240,109
1000,-0.0697173699737,5241,109
1001,-0.0696884393692,5242,109
1002,-0.0695994198322,5243,109
1003,-0.0695381984115,5244,109
1004,-0.069475479424,5245,109
1005,-0.0694435685873,5246,109
1006,-0.069411277771,5247,109
1007,-0.0693121701479,5248,109
1008,-0.0692442432046,5249,109
1009,-0.0692097172141,5250,109
1010,-0.0691039189696,5251,109
1011,-0.0690315291286,5252,109
1012,-0.0689576640725,5253,109
1013,-0.0688823238015,5254,109
1014,-0.0688440948725,5255,109
1015,-0.068766541779,5256,109
1016,-0.0686875134706,5257,109
1017,-0.0686070099473,5258,109
1018,-0.0685250461102,5259,109
1019,-0.0683993622661,5260,109
1020,-0.068356744945,5261,109
1021,-0.0682704076171,5262,109
1022,-0.0682267025113,5263,109
1023,-0.0681381896138,5264,109
1024,-0.0680027157068,5265,109
1025,-0.0679106041789,5266,109
1026,-0.0678170546889,5267,109
1027,-0.0677697435021,5268,109
1028,-0.0676740631461,5269,109
1029,-0.0675278753042,5270,109
1030,-0.0674784332514,5271,109
1031,-0.0673784911633,5272,109
1032,-0.0672259479761,5273,109
1033,-0.067174397409,5274,109
1034,-0.0670702531934,5275,109
1035,-0.0669647082686,5276,109
1036,-0.0669114217162,5277,109
1037,-0.0667494907975,5278,109
1038,-0.06663980335,5279,109
1039,-0.0665287598968,5280,109
1040,-0.0664163604379,5281,109
1041,-0.0663596540689,5282,109
1042,-0.0661874860525,5283,109
1043,-0.0660710334778,5284,109
1044,-0.0659532397985,5285,109
1045,-0.0658341273665,5286,109
1046,-0.0657136887312,5287,109
1047,-0.0655919313431,5288,109
1048,-0.0655305609107,5289,109
1049,-0.0654068514705,5290,109
1050,-0.0652818307281,5291,109
1051,-0.0651555210352,5292,109
1052,-0.0650279298425,5293,109
1053,-0.0648990646005,5294,109
1054,-0.0647689253092,5295,109
1055,-0.0646375268698,5296,109
1056,-0.0645713582635,5297,109
1057,-0.0643709823489,5298,109
1058,-0.0642358437181,5299,109
1059,-0.064099483192,5300,109
1060,-0.0639619082212,5301,109
1061,-0.0638926625252,5302,109
1062,-0.0636831223965,5303,109
1063,-0.063541918993,5304,109
1064,-0.0633995383978,5305,109
1065,-0.0633279085159,5306,109
1066,-0.0631837621331,5307,109
1067,-0.0630384534597,5308,109
1068,-0.0629653632641,5309,109
1069,-0.0627443641424,5310,109
1070,-0.0625956058502,5311,109
1071,-0.0624457150698,5312,109
1072,-0.0622947029769,5313,109
1073,-0.0621425807476,5314,109
1074,-0.0620661079884,5315,109
1075,-0.0619123317301,5316,109
1076,-0.0617574639618,5317,109
1077,-0.0616015121341,5318,109
1078,-0.0613655820489,5319,109
1079,-0.0612069703639,5320,109
1080,-0.0610473118722,5321,109
1081,-0.0609670877457,5322,109
1082,-0.0608058683574,5323,109
1083,-0.0606436245143,5324,109
1084,-0.0604803599417,5325,109
1085,-0.060316093266,5326,109
1086,-0.0601508244872,5327,109
1087,-0.0599845647812,5328,109
1088,-0.0598173290491,5329,109
1089,-0.0596491247416,5330,109
1090,-0.0594799593091,5331,109
1091,-0.0593098402023,5332,109
1092,-0.0591387785971,5333,109
1093,-0.0590528957546,5334,109
1094,-0.0587938688695,5335,109
1095,-0.0586200356483,5336,109
1096,-0.058532781899,5337,109
1097,-0.0583575963974,5338,109
1098,-0.0581815205514,5339,109
1099,-0.058004565537,5340,109
1100,-0.0578267388046,5341,109
1101,-0.0576480478048,5342,109
1102,-0.0574684999883,5343,109
1103,-0.0572881065309,5344,109
1104,-0.0571068786085,5345,109
1105,-0.0569248273969,5346,109
1106,-0.0567419528961,5347,109
1107,-0.0566502138972,5348,109
1108,-0.0563737936318,5349,109
1109,-0.0561885237694,5350,109
1110,-0.0560955964029,5351,109
1111,-0.055909153074,5352,109
1112,-0.0557219460607,5353,109
1113,-0.055628053844,5354,109
1114,-0.0553452558815,5355,109
1115,-0.0551557950675,5356,109
1116,-0.0549655966461,5357,109
1117,-0.054774671793,5358,109
1118,-0.0545830316842,5359,109
1119,-0.0544869415462,5360,109
1120,-0.0541976243258,5361,109
1121,-0.0540038794279,5362,109
1122,-0.0538094490767,5363,109
1123,-0.0536143407226,5364,109
1124,-0.0534185655415,5365,109
1125,-0.0533204264939,5366,109
1126,-0.0531236603856,5367,109
1127,-0.053025033325,5368,109
1128,-0.0528272911906,5369,109
1129,-0.0526289120317,5370,109
1130,-0.0523301586509,5371,109
1131,-0.0521302111447,5372,109
1132,-0.0519296489656,5373,109
1133,-0.0518291406333,5374,109
1134,-0.0515267141163,5375,109
1135,-0.051324352622,5376,109
1136,-0.0511214025319,5377,109
1137,-0.0509178750217,5378,109
1138,-0.0508158951998,5379,109
1139,-0.0506115071476,5380,109
1140,-0.0503038614988,5381,109
1141,-0.050201036036,5382,109
1142,-0.0499949716032,5383,109
1143,-0.0498917326331,5384,109
1144,-0.0495811998844,5385,109
1145,-0.0494774207473,5386,109
1146,-0.0492694601417,5387,109
1147,-0.0490609705448,5388,109
1148,-0.0487472601235,5389,109
1149,-0.0485374741256,5390,109
1150,-0.0484323911369,5391,109
1151,-0.0482218377292,5392,109
1152,-0.0479050688446,5393,109
1153,-0.0476932674646,5394,109
1154,-0.0475871786475,5395,109
1155,-0.0472681857646,5396,109
1156,-0.0471616126597,5397,109
1157,-0.0469481050968,5398,109
1158,-0.0467341132462,5399,109
1159,-0.0466269403696,5400,109
1160,0.0100728850812,4000,109
1161,0.0101587083191,4001,109
1162,0.0102446796373,4002,109
1163,0.0103307897225,4003,109
1164,0.0104170329869,4004,109
1165,0.0105034019798,4005,109
1166,0.0105466311797,4006,109
1167,0.01063317433,4007,109
1168,0.0107198245823,4008,109
1169,0.0108065754175,4009,109
1170,0.010893419385,4010,109
1171,0.0109803499654,4011,109
1172,0.0110238455236,4012,109
1173,0.0111544411629,4013,109
1174,0.0112415868789,4014,109
1175,0.0112851820886,4015,109
1176,0.0114160431549,4016,109
1177,0.0115033378825,4017,109
1178,0.0115906680003,4018,109
1179,0.0116343442351,4019,109
1180,0.0117654046044,4020,109
1181,0.0118090985343,4021,109
1182,0.0118964929134,4022,109
1183,0.0119401914999,4023,109
1184,0.0120712788776,4024,109
1185,0.0121586546302,4025,109
1186,0.0122023355216,4026,109
1187,0.0123333353549,4027,109
1188,0.0124206254259,4028,109
1189,0.0125078717247,4029,109
1190,0.0125514762476,4030,109
1191,0.012638643384,4031,109
1192,0.0127692762762,4032,109
1193,0.0128562739119,4033,109
1194,0.0128997424617,4034,109
1195,0.0130300177261,4035,109
1196,0.013073396869,4036,109
1197,0.0131600787863,4037,109
1198,0.0132033796981,4038,109
1199,0.0133331129327,4039,109
1200,0.0133762974292,4040,109
1201,0.0135056590661,4041,109
1202,0.0135487131774,4042,109
1203,0.0136776575819,4043,109
1204,0.013763432391,4044,109
