,amplitude,tstep,vfp
661,-0.0110189579427,3617,126
662,-0.0108930543065,3618,126
663,-0.0106366984546,3619,126
664,-0.0103743225336,3620,126
665,-0.0101059889421,3621,126
666,0.0100627262145,3688,126
667,0.0102197416127,3689,126
668,0.0103672705591,3690,126
669,0.0105052320287,3691,126
670,0.0106335571036,3692,126
671,0.0106940865517,3693,126
672,0.0108610754833,3694,126
673,0.0109118558466,3695,126
674,0.0110494913533,3696,126
675,0.0111289778724,3697,126
676,0.0111986389384,3698,126
677,0.0112584838644,3699,126
678,0.0113085266203,3700,126
679,0.0113487970084,3701,126
680,0.0113793285564,3702,126
681,0.01139095705,3703,126
682,0.011406972073,3704,126
683,0.0114133851603,3705,126
684,0.0114102652296,3706,126
685,0.011405155994,3707,126
686,0.011375756003,3708,126
687,0.0113613046706,3709,126
688,0.0113041829318,3710,126
689,0.0112805981189,3711,126
690,0.011196420528,3712,126
691,0.0111292721704,3713,126
692,0.0110534597188,3714,126
693,0.0109691219404,3715,126
694,0.0109238028526,3716,126
695,0.0108269611374,3717,126
696,0.0107219759375,3718,126
697,0.0106090102345,3719,126
698,0.0105495890602,3720,126
699,0.0103598209098,3721,126
700,0.0102239456028,3722,126
701,0.0100807901472,3723,126
702,0.0100065413862,3724,126
703,-0.0100043546408,3813,126
704,-0.0102319307625,3814,126
705,-0.0103784203529,3815,126
706,-0.0105206836015,3816,126
707,-0.0106586869806,3817,126
708,-0.0107924006879,3818,126
709,-0.010857638903,3819,126
710,-0.0110468361527,3820,126
711,-0.01116750855,3821,126
712,-0.0112837860361,3822,126
713,-0.0113956490532,3823,126
714,-0.0114499218762,3824,126
715,-0.0115551361814,3825,126
716,-0.0116559006274,3826,126
717,-0.0117522077635,3827,126
718,-0.0117986872792,3828,126
719,-0.0119314277545,3829,126
720,-0.012014336884,3830,126
721,-0.0120927840471,3831,126
722,-0.012130336836,3832,126
723,-0.0122021045536,3833,126
724,-0.0123014384881,3834,126
725,-0.0123621411622,3835,126
726,-0.012418451719,3836,126
727,-0.0124449683353,3837,126
728,-0.012518000789,3838,126
729,-0.0125401867554,3839,126
730,-0.0125813465565,3840,126
731,-0.0126182548702,3841,126
732,-0.0126509526744,3842,126
733,-0.0126794883981,3843,126
734,-0.0127039086074,3844,126
735,-0.0127242663875,3845,126
736,-0.012740617618,3846,126
737,-0.012747310102,3847,126
738,-0.0127615500242,3848,126
739,-0.0127662606537,3849,126
740,-0.0127672282979,3850,126
741,-0.0127645265311,3851,126
742,-0.0127582345158,3852,126
743,-0.012748430483,3853,126
744,-0.0127422390506,3854,126
745,-0.0127273267135,3855,126
746,-0.0127091212198,3856,126
747,-0.0126877119765,3857,126
748,-0.0126631921157,3858,126
749,-0.0126497959718,3859,126
750,-0.0126052116975,3860,126
751,-0.0125889284536,3861,126
752,-0.0125359836966,3862,126
753,-0.012517016381,3863,126
754,-0.0124563407153,3864,126
755,-0.0124128833413,3865,126
756,-0.0123902931809,3866,126
757,-0.0123192444444,3867,126
758,-0.0122692873701,3868,126
759,-0.012217387557,3869,126
760,-0.0121907442808,3870,126
761,-0.0121361436322,3871,126
762,-0.0120798842981,3872,126
763,-0.0120511678979,3873,126
764,-0.0119926324114,3874,126
765,-0.0119022866711,3875,126
766,-0.0118405232206,3876,126
767,-0.0117776617408,3877,126
768,-0.011713813059,3878,126
769,-0.011681552045,3879,126
770,-0.0115835806355,3880,126
771,-0.0115505717695,3881,126
772,-0.0114506669343,3882,126
773,-0.0113834599033,3883,126
774,-0.0113158784807,3884,126
775,-0.0112819792703,3885,126
776,-0.0112140150741,3886,126
777,-0.011179975234,3887,126
778,-0.011077743955,3888,126
779,-0.0110096018761,3889,126
780,-0.0109755638987,3890,126
781,-0.0109076024964,3891,126
782,-0.010806074366,3892,126
783,-0.0107387620956,3893,126
784,-0.0106718195602,3894,126
785,-0.0106385033578,3895,126
786,-0.0105392588302,3896,126
787,-0.0104737374932,3897,126
788,-0.0104087786749,3898,126
789,-0.0103444168344,3899,126
790,-0.0103124696761,3900,126
791,-0.0102490577847,3901,126
792,-0.0102175977081,3902,126
793,-0.0101242307574,3903,126
794,-0.0100628444925,3904,126
795,-0.0100021502003,3905,126
796,0.0100530320778,4068,126
797,0.0101216267794,4069,126
798,0.0101560549811,4070,126
799,0.0102252839133,4071,126
800,0.0102951591834,4072,126
801,0.0104015683755,4073,126
802,0.0104738269001,4074,126
803,0.0105104176328,4075,126
804,0.010622295551,4076,126
805,0.0106988418847,4077,126
806,0.0107771540061,4078,126
807,0.0108573893085,4079,126
808,0.0109397107735,4080,126
809,0.0109817013144,4081,126
810,0.011067437008,4082,126
811,0.0111112203449,4083,126
812,0.0112464362755,4084,126
813,0.0112928580493,4085,126
814,0.0113878240809,4086,126
815,0.0115358177572,4087,126
816,0.0116383582354,4088,126
817,0.0116908336058,4089,126
818,0.0117982653901,4090,126
819,0.011965806596,4091,126
820,0.0120819006115,4092,126
821,0.0122016193345,4093,126
822,0.0123250372708,4094,126
823,0.0124522289261,4095,126
824,0.0125172594562,4096,126
825,0.0126502281055,4097,126
826,0.0127871120349,4098,126
827,0.0128570375964,4099,126
828,0.0130727989599,4100,126
829,0.0131467254832,4101,126
830,0.0133745707572,4102,126
831,0.0135315330699,4103,126
832,0.0136115346104,4104,126
833,0.0138576198369,4105,126
834,0.0140267247334,4106,126
835,0.0141998445615,4107,126
836,0.0143769476563,4108,126
837,0.0145579986274,4109,126
838,0.0146499872208,4110,126
839,0.0149317355826,4111,126
840,0.0150275528431,4112,126
841,0.0152219897136,4113,126
842,0.0154201006517,4114,126
843,0.0156218018383,4115,126
844,0.0158270075917,4116,126
845,0.0160356201231,4117,126
846,0.0162475351244,4118,126
847,0.0163546968251,4119,126
848,0.0166808310896,4120,126
849,0.0169019754976,4121,126
850,0.0170136168599,4122,126
851,0.0173526201397,4123,126
852,0.0174669213593,4124,126
853,0.0178134832531,4125,126
854,0.0180473849177,4126,126
855,0.0181651376188,4127,126
856,0.0184021461755,4128,126
857,0.018641024828,4129,126
858,0.0188816078007,4130,126
859,0.0191237330437,4131,126
860,0.0193672291934,4132,126
861,0.019611928612,4133,126
862,0.0198576506227,4134,126
863,0.0199808385223,4135,126
864,0.0203514564782,4136,126
865,0.0205991826952,4137,126
866,0.0208472162485,4138,126
867,0.0209712944925,4139,126
868,0.0213434826583,4140,126
869,0.0215913541615,4141,126
870,0.0217151474208,4142,126
871,0.0219623241574,4143,126
872,0.0222088154405,4144,126
873,0.0224544405937,4145,126
874,0.0226990226656,4146,126
875,0.0229423865676,4147,126
876,0.023184357211,4148,126
877,0.0234247725457,4149,126
878,0.0236634556204,4150,126
879,0.0239002499729,4151,126
880,0.0241349898279,4152,126
881,0.0243675224483,4153,126
882,0.024597691372,4154,126
883,0.0247118417174,4155,126
884,0.0250503513962,4156,126
885,0.0251618139446,4157,126
886,0.0253825746477,4158,126
887,0.0256003383547,4159,126
888,0.0258149802685,4160,126
889,0.0259210895747,4161,126
890,0.0262344144285,4162,126
891,0.0264389850199,4163,126
892,0.0265399385244,4164,126
893,0.0268373060971,4165,126
894,0.0270308703184,4166,126
895,0.0272205807269,4167,126
896,0.027406366542,4168,126
897,0.02758814767,4169,126
898,0.0277658626437,4170,126
899,0.0279394518584,4171,126
900,0.0280246790498,4172,126
901,0.0281919799745,4173,126
902,0.0283550284803,4174,126
903,0.0284349471331,4175,126
904,0.0285915546119,4176,126
905,0.0288183428347,4177,126
906,0.0289640892297,4178,126
907,0.0291054677218,4179,126
908,0.0292424689978,4180,126
909,0.0293093305081,4181,126
910,0.0294397789985,4182,126
911,0.0296272840351,4183,126
912,0.0297468677163,4184,126
913,0.0298621486872,4185,126
914,0.0299731511623,4186,126
915,0.0300270617008,4187,126
916,0.0300799179822,4188,126
917,0.0302322115749,4189,126
918,0.0302809048444,4190,126
919,0.0304208658636,4191,126
920,0.0304655022919,4192,126
921,0.0305934790522,4193,126
922,0.0306341852993,4194,126
923,0.030712723732,4195,126
924,0.0308234822005,4196,126
925,0.0308585632592,4197,126
926,0.0309584215283,4198,126
927,0.0310206171125,4199,126
928,0.0310504343361,4200,126
929,0.0311075653881,4201,126
930,0.0311614312232,4202,126
931,0.0311871711165,4203,126
932,0.03125975281,4204,126
933,0.0313044004142,4205,126
934,0.0313461720943,4206,126
935,0.0313660129905,4207,126
936,0.0314036570489,4208,126
937,0.0314386747777,4209,126
938,0.0314865075052,4210,126
939,0.0315154120326,4211,126
940,0.0315420441329,4212,126
941,0.0315665155649,4213,126
942,0.0315889082849,4214,126
943,0.0316093489528,4215,126
944,0.0316279120743,4216,126
945,0.0316365286708,4217,126
946,0.0316524766386,4218,126
947,0.0316598340869,4219,126
948,0.0316795855761,4220,126
949,0.0316909216344,4221,126
950,0.0317009091377,4222,126
951,0.0317054241896,4223,126
952,0.0317171663046,4224,126
953,0.0317205116153,4225,126
954,0.0317289941013,4226,126
955,0.0317334346473,4227,126
956,0.0317353233695,4228,126
957,0.0317397415638,4229,126
958,0.0317417271435,4230,126
959,0.0317430235445,4231,126
960,0.0317436754704,4232,126
961,0.0317437797785,4233,126
962,0.0317435674369,4234,126
963,0.03174283728,4235,126
964,0.0317422859371,4236,126
965,0.0317399688065,4237,126
966,0.0317378975451,4238,126
967,0.0317354388535,4239,126
968,0.0317326188087,4240,126
969,0.0317294560373,4241,126
970,0.031725961715,4242,126
971,0.0317221395671,4243,126
972,0.0317179970443,4244,126
973,0.0317135341465,4245,126
974,0.0317087359726,4246,126
975,0.0317062139511,4247,126
976,0.0317009054124,4248,126
977,0.0316952355206,4249,126
978,0.0316922552884,4250,126
979,0.031682703644,4251,126
980,0.0316757895052,4252,126
981,0.0316683910787,4253,126
982,0.0316644981503,4254,126
983,0.0316519849002,4255,126
984,0.0316475145519,4256,126
985,0.0316331125796,4257,126
986,0.0316226221621,4258,126
987,0.0316113457084,4259,126
988,0.0315992161632,4260,126
989,0.0315861664712,4261,126
990,0.0315721333027,4262,126
991,0.0315647237003,4263,126
992,0.0315490663052,4264,126
993,0.0315322242677,4265,126
994,0.0315141230822,4266,126
995,0.0314946696162,4267,126
996,0.0314737744629,4268,126
997,0.0314627662301,4269,126
998,0.031439550221,4270,126
999,0.0314146727324,4271,126
1000,0.0313740111887,4272,126
1001,0.0313445441425,4273,126
1002,0.0313290581107,4274,126
1003,0.0312794782221,4275,126
1004,0.031243680045,4276,126
1005,0.0312055647373,4277,126
1006,0.0311856083572,4278,126
1007,0.0311438273638,4279,126
1008,0.0311219785362,4280,126
1009,0.0310524366796,4281,126
1010,0.0310026202351,4282,126
1011,0.0309499185532,4283,126
1012,0.0308942254633,4284,126
1013,0.0308652222157,4285,126
1014,0.0308048482984,4286,126
1015,0.0307412296534,4287,126
1016,0.0306742656976,4288,126
1017,0.030567323789,4289,126
1018,0.0304915606976,4290,126
1019,0.0304121077061,4291,126
1020,0.0303288754076,4292,126
1021,0.0302858129144,4293,126
1022,0.030196743086,4294,126
1023,0.0301036704332,4295,126
1024,0.0300556067377,4296,126
1025,0.0299051851034,4297,126
1026,0.029852932319,4298,126
1027,0.0296897217631,4299,126
1028,0.0296331346035,4300,126
1029,0.0294567029923,4301,126
1030,0.0293334387243,4302,126
1031,0.0292700920254,4303,126
1032,0.0290731079876,4304,126
1033,0.0290051084012,4305,126
1034,0.0288655720651,4306,126
1035,0.0287212710828,4307,126
1036,0.0285721737891,4308,126
1037,0.0284182410687,4309,126
1038,0.0282594375312,4310,126
1039,0.0280957389623,4311,126
1040,0.0279271248728,4312,126
1041,0.0277535803616,4313,126
1042,0.0275750905275,4314,126
1043,0.0274839922786,4315,126
1044,0.0272980798036,4316,126
1045,0.0270099397749,4317,126
1046,0.0268116723746,4318,126
1047,0.0266084894538,4319,126
1048,0.0264004096389,4320,126
1049,0.0261874571443,4321,126
1050,0.0259696692228,4322,126
1051,0.025858970359,4323,126
1052,0.0257470794022,4324,126
1053,0.0254042949528,4325,126
1054,0.0251699090004,4326,126
1055,0.0249308999628,4327,126
1056,0.0246873330325,4328,126
1057,0.0244392752647,4329,126
1058,0.0241868011653,4330,126
1059,0.0240589305758,4331,126
1060,0.0236689243466,4332,126
1061,0.0234036985785,4333,126
1062,0.023134406656,4334,126
1063,0.0228611491621,4335,126
1064,0.0225840322673,4336,126
1065,0.0224440600723,4337,126
1066,0.0220186598599,4338,126
1067,0.0218750853091,4339,126
1068,0.0215853564441,4340,126
1069,0.0214392356575,4341,126
1070,0.0211445707828,4342,126
1071,0.0206967499107,4343,126
1072,0.0203945226967,4344,126
1073,0.0202423613518,4345,126
1074,0.0199360270053,4346,126
1075,0.0194717887789,4347,126
1076,0.0193158555776,4348,126
1077,0.0188447739929,4349,126
1078,0.0185281801969,4350,126
1079,0.0183691848069,4351,126
1080,0.0178896412253,4352,126
1081,0.0175680276006,4353,126
1082,0.0174067094922,4354,126
1083,0.0172450821847,4355,126
1084,0.0169209744781,4356,126
1085,0.0164330154657,4357,126
1086,0.0162699725479,4358,126
1087,0.0159434340894,4359,126
1088,0.0154528291896,4360,126
1089,0.0151254916564,4361,126
1090,0.0147981485352,4362,126
1091,0.014470981434,4363,126
1092,0.0141441710293,4364,126
1093,0.0139809567481,4365,126
1094,0.013492343016,4366,126
1095,0.0131676839665,4367,126
1096,0.0128440987319,4368,126
1097,0.0126827638596,4369,126
1098,0.0123611222953,4370,126
1099,0.0122008593753,4371,126
1100,0.0117225563154,4372,126
1101,0.0114059755579,4373,126
1102,0.0110914213583,4374,126
1103,0.0109349563718,4375,126
1104,0.0106237530708,4376,126
1105,0.0103149879724,4377,126
1106,0.0100088194013,4378,126
1107,0.0100924326107,4655,126
1108,0.0102860070765,4656,126
1109,0.0106716994196,4657,126
1110,0.0108636720106,4658,126
1111,0.0114352023229,4659,126
1112,0.0118118338287,4660,126
1113,0.0121842566878,4661,126
1114,0.0125518804416,4662,126
1115,0.0127337072045,4663,126
1116,0.0132703548297,4664,126
1117,0.0134460488334,4665,126
1118,0.0139625389129,4666,126
1119,0.0142973149195,4667,126
1120,0.0146237807348,4668,126
1121,0.0149413719773,4669,126
1122,0.0152495317161,4670,126
1123,0.0153999039903,4671,126
1124,0.0156928934157,4672,126
1125,0.0158353801817,4673,126
1126,0.0162460226566,4674,126
1127,0.0163770895451,4675,126
1128,0.0167519748211,4676,126
1129,0.0169860459864,4677,126
1130,0.0172068998218,4678,126
1131,0.0174140930176,4679,126
1132,0.0175124369562,4680,126
1133,0.017785852775,4681,126
1134,0.0178696215153,4682,126
1135,0.0180981885642,4683,126
1136,0.0181666538119,4684,126
1137,0.0182917490602,4685,126
1138,0.0184008236974,4686,126
1139,0.0184935964644,4687,126
1140,0.0185697991401,4688,126
1141,0.0186016187072,4689,126
1142,0.0186716243625,4690,126
1143,0.0186968501657,4691,126
1144,0.0187047403306,4692,126
1145,0.0186951663345,4693,126
1146,0.0186680220068,4694,126
1147,0.0186478365213,4695,126
1148,0.0185942035168,4696,126
1149,0.0185228660703,4697,126
1150,0.0183826554567,4698,126
1151,0.0182670820504,4699,126
1152,0.018133899197,4700,126
1153,0.0179831907153,4701,126
1154,0.017901301384,4702,126
1155,0.0178150776774,4703,126
1156,0.0175305884331,4704,126
1157,0.0173196401447,4705,126
1158,0.0170919001102,4706,126
1159,0.0168476067483,4707,126
1160,0.0167193301022,4708,126
1161,0.0163104049861,4709,126
1162,0.0160180982202,4710,126
1163,0.0158661585301,4711,126
1164,0.015387725085,4712,126
1165,0.0152208665386,4713,126
1166,0.0146988332272,4714,126
1167,0.014517842792,4715,126
1168,0.0141457207501,4716,126
1169,0.0137604512274,4717,126
1170,0.0135630341247,4718,126
1171,0.0129523752257,4719,126
1172,0.0125305606052,4720,126
1173,0.0120975812897,4721,126
1174,0.0116539746523,4722,126
1175,0.0112002920359,4723,126
1176,0.0109698455781,4724,126
1177,0.0105021055788,4725,126
1178,0.0100257163867,4726,126
1179,-0.0102427499369,4770,126
1180,-0.0103956442326,4771,126
1181,-0.01069215592,4772,126
1182,-0.0111135635525,4773,126
1183,-0.0112477708608,4774,126
1184,-0.0116315213963,4775,126
1185,-0.0118716033176,4776,126
1186,-0.0119869178161,4777,126
1187,-0.0122081032023,4778,126
1188,-0.0124167297035,4779,126
1189,-0.01261284668,4780,126
1190,-0.0127062350512,4781,126
1191,-0.0128837302327,4782,126
1192,-0.013048931025,4783,126
1193,-0.0132739478722,4784,126
1194,-0.0133429467678,4785,126
1195,-0.0135322008282,4786,126
1196,-0.013643803075,4787,126
1197,-0.0136953061447,4788,126
1198,-0.0137898456305,4789,126
1199,-0.0139108970761,4790,126
1200,-0.0139781041071,4791,126
1201,-0.0140077527612,4792,126
1202,-0.0140593014657,4793,126
1203,-0.0141007434577,4794,126
1204,-0.0141177624464,4795,126
1205,-0.0141544491053,4796,126
1206,-0.0141620123759,4797,126
1207,-0.0141703691334,4798,126
1208,-0.0141699658707,4799,126
1209,-0.0141611238942,4800,126
1210,-0.0141441738233,4801,126
1211,-0.0141042852774,4802,126
1212,-0.0140873035416,4803,126
1213,-0.0140480715781,4804,126
1214,-0.0139767201617,4805,126
1215,-0.0139213362709,4806,126
1216,-0.0138914324343,4807,126
1217,-0.0138274310157,4808,126
1218,-0.0137934219092,4809,126
1219,-0.01372161787,4810,126
1220,-0.0136051177979,4811,126
1221,-0.0135641219094,4812,126
1222,-0.0134352724999,4813,126
1223,-0.0133449397981,4814,126
1224,-0.0132514759898,4815,126
1225,-0.0132036786526,4816,126
1226,-0.0130565566942,4817,126
1227,-0.0129557959735,4818,126
1228,-0.0128532871604,4819,126
1229,-0.0127493664622,4820,126
1230,-0.0126969786361,4821,126
1231,-0.0125385876745,4822,126
1232,-0.0124855134636,4823,126
1233,-0.0123791815713,4824,126
1234,-0.012325999327,4825,126
1235,-0.0121668381616,4826,126
1236,-0.0120614077896,4827,126
1237,-0.012009001337,4828,126
1238,-0.0119049763307,4829,126
1239,-0.0117513965815,4830,126
1240,-0.0117009850219,4831,126
1241,-0.0115525256842,4832,126
1242,-0.0114561524242,4833,126
1243,-0.0113621195778,4834,126
1244,-0.0112706357613,4835,126
1245,-0.0111818984151,4836,126
1246,-0.0110960984603,4837,126
1247,-0.0110543547198,4838,126
1248,-0.010973289609,4839,126
1249,-0.010895581916,4840,126
1250,-0.0108580356464,4841,126
1251,-0.0107856485993,4842,126
1252,-0.0107169747353,4843,126
1253,-0.0106211947277,4844,126
1254,-0.0105623202398,4845,126
1255,-0.01050754264,4846,126
1256,-0.0104569466785,4847,126
1257,-0.0104106068611,4848,126
1258,-0.0103890532628,4849,126
1259,-0.0103492094204,4850,126
1260,-0.0103137623519,4851,126
1261,-0.0102827455848,4852,126
1262,-0.010256187059,4853,126
1263,-0.0102341063321,4854,126
1264,-0.0102247484028,4855,126
1265,-0.0102033978328,4856,126
1266,-0.0101985195652,4857,126
1267,-0.0101905716583,4858,126
1268,-0.010190140456,4859,126
1269,-0.0101954331622,4860,126
1270,-0.0101993773133,4861,126
1271,-0.0102104963735,4862,126
1272,-0.0102351419628,4863,126
1273,-0.0102454489097,4864,126
1274,-0.0102691482753,4865,126
1275,-0.0103122573346,4866,126
1276,-0.0103459097445,4867,126
1277,-0.0103641767055,4868,126
1278,-0.0104035250843,4869,126
1279,-0.010424583219,4870,126
1280,-0.0104931248352,4871,126
1281,-0.0105431564152,4872,126
1282,-0.0105965174735,4873,126
1283,-0.0106244096532,4874,126
1284,-0.0106825400144,4875,126
1285,-0.010743688792,4876,126
1286,-0.0108407884836,4877,126
1287,-0.0109089072794,4878,126
1288,-0.0109439305961,4879,126
1289,-0.0110526494682,4880,126
1290,-0.0110900439322,4881,126
1291,-0.0112054497004,4882,126
1292,-0.0112449293956,4883,126
1293,-0.0113252978772,4884,126
1294,-0.0114074219018,4885,126
1295,-0.0114490967244,4886,126
1296,-0.0115335769951,4887,126
1297,-0.0116628520191,4888,126
1298,-0.0117505248636,4889,126
1299,-0.01179475151,4890,126
1300,-0.0119287781417,4891,126
1301,-0.0120190707967,4892,126
1302,-0.0120644457638,4893,126
1303,-0.0122012738138,4894,126
1304,-0.0122470594943,4895,126
1305,-0.0123847033828,4896,126
1306,-0.012430624105,4897,126
1307,-0.0125224255025,4898,126
1308,-0.0126140657812,4899,126
1309,-0.0127054154873,4900,126
1310,-0.0127963554114,4901,126
1311,-0.0128867616877,4902,126
1312,-0.0129765197635,4903,126
1313,-0.0130655150861,4904,126
1314,-0.0131536405534,4905,126
1315,-0.0132407909259,4906,126
1316,-0.0132839698344,4907,126
1317,-0.0133694764227,4908,126
1318,-0.0134954303503,4909,126
1319,-0.0135777369142,4910,126
1320,-0.0136586185545,4911,126
1321,-0.0137379998341,4912,126
1322,-0.013777106069,4913,126
1323,-0.0138158118352,4914,126
1324,-0.0139294462278,4915,126
1325,-0.0140030635521,4916,126
1326,-0.0140749113634,4917,126
1327,-0.0141101572663,4918,126
1328,-0.0142131224275,4919,126
1329,-0.0142794121057,4920,126
1330,-0.0143437869847,4921,126
1331,-0.0143752498552,4922,126
1332,-0.01446671132,4923,126
1333,-0.0145252356306,4924,126
1334,-0.0145817929879,4925,126
1335,-0.0146363880485,4926,126
1336,-0.0146890282631,4927,126
1337,-0.0147397294641,4928,126
1338,-0.0147643573582,4929,126
1339,-0.0148121863604,4930,126
1340,-0.0148353939876,4931,126
1341,-0.014902241528,4932,126
1342,-0.0149445421994,4933,126
1343,-0.014985085465,4934,126
1344,-0.015004712157,4935,126
1345,-0.0150427147746,4936,126
1346,-0.0150967035443,4937,126
1347,-0.0151307815686,4938,126
1348,-0.0151634113863,4939,126
1349,-0.0151792084798,4940,126
1350,-0.0152098117396,4941,126
1351,-0.0152534143999,4942,126
1352,-0.0152810774744,4943,126
1353,-0.0152945211157,4944,126
1354,-0.0153207015246,4945,126
1355,-0.0153460204601,4946,126
1356,-0.015370584093,4947,126
1357,-0.015382617712,4948,126
1358,-0.0154178906232,4949,126
1359,-0.0154408626258,4950,126
1360,-0.0154635393992,4951,126
1361,-0.0154860429466,4952,126
1362,-0.0155084989965,4953,126
1363,-0.0155197484419,4954,126
1364,-0.0155423730612,4955,126
1365,-0.015565273352,4956,126
1366,-0.0156004270539,4957,126
1367,-0.015624595806,4958,126
1368,-0.0156369507313,4959,126
1369,-0.015662284568,4960,126
1370,-0.0156885720789,4961,126
1371,-0.0157159473747,4962,126
1372,-0.0157445464283,4963,126
1373,-0.0157593488693,4964,126
1374,-0.0157900396734,4965,126
1375,-0.0158223006874,4966,126
1376,-0.0158739201725,4967,126
1377,-0.0159106869251,4968,126
1378,-0.0159494895488,4969,126
1379,-0.0159904547036,4970,126
1380,-0.0160337183625,4971,126
1381,-0.0160793997347,4972,126
1382,-0.0161276273429,4973,126
1383,-0.0161527302116,4974,126
1384,-0.0162049960345,4975,126
1385,-0.0162600949407,4976,126
1386,-0.0163181442767,4977,126
1387,-0.0163483079523,4978,126
1388,-0.0164109766483,4979,126
1389,-0.0165110286325,4980,126
1390,-0.0165460351855,4981,126
1391,-0.0166186112911,4982,126
1392,-0.0166946686804,4983,126
1393,-0.0168154500425,4984,126
1394,-0.0169005468488,4985,126
1395,-0.0169444922358,4986,126
1396,-0.0170352142304,4987,126
1397,-0.0171784833074,4988,126
1398,-0.0172281805426,4989,126
1399,-0.0173305142671,4990,126
1400,-0.0174368005246,4991,126
1401,-0.0175470728427,4992,126
1402,-0.0176613461226,4993,126
1403,-0.0177796352655,4994,126
1404,-0.0178402923048,4995,126
1405,-0.0180282909423,4996,126
1406,-0.0181586481631,4997,126
1407,-0.0182930026203,4998,126
1408,-0.0183616708964,4999,126
1409,-0.0185019765049,5000,126
1410,-0.0187197793275,5001,126
1411,-0.0188698079437,5002,126
1412,-0.019023636356,5003,126
1413,-0.0191019568592,5004,126
1414,-0.0191811993718,5005,126
1415,-0.0194243807346,5006,126
1416,-0.0195072237402,5007,126
1417,-0.0197609420866,5008,126
1418,-0.0199342872947,5009,126
1419,-0.0201108660549,5010,126
1420,-0.0202905591577,5011,126
1421,-0.0204732436687,5012,126
1422,-0.0206587892026,5013,126
1423,-0.0207525901496,5014,126
1424,-0.0210378896445,5015,126
1425,-0.021231142804,5016,126
1426,-0.0214266534895,5017,126
1427,-0.0215252041817,5018,126
1428,-0.021723786369,5019,126
1429,-0.0219241920859,5020,126
1430,-0.0221262387931,5021,126
1431,-0.0223297346383,5022,126
1432,-0.0224319621921,5023,126
1433,-0.0227402821183,5024,126
1434,-0.0228435136378,5025,126
1435,-0.0231542102993,5026,126
1436,-0.0233619064093,5027,126
1437,-0.023569798097,5028,126
1438,-0.0237776581198,5029,126
1439,-0.0239852648228,5030,126
1440,-0.0241923835129,5031,126
1441,-0.0243987757713,5032,126
1442,-0.0246042031795,5033,126
1443,-0.0247064828873,5034,126
1444,-0.0248084291816,5035,126
1445,-0.0251119881868,5036,126
1446,-0.0252123121172,5037,126
1447,-0.0255102552474,5038,126
1448,-0.0257060620934,5039,126
1449,-0.0258993227035,5040,126
1450,-0.0260897874832,5041,126
1451,-0.0261838976294,5042,126
1452,-0.0264613647014,5043,126
1453,-0.0266419872642,5044,126
1454,-0.026730902493,5045,126
1455,-0.0269916970283,5046,126
1456,-0.0271603092551,5047,126
1457,-0.0273244455457,5048,126
1458,-0.0274047646672,5049,126
1459,-0.0275617595762,5050,126
1460,-0.0277137104422,5051,126
1461,-0.0278603993356,5052,126
1462,-0.0280016101897,5053,126
1463,-0.0281371288002,5054,126
1464,-0.0282667540014,5055,126
1465,-0.028390282765,5056,126
1466,-0.0285075251013,5057,126
1467,-0.028563728556,5058,126
1468,-0.02867118828,5059,126
1469,-0.028819674626,5060,126
1470,-0.0289099551737,5061,126
1471,-0.0289930813015,5062,126
1472,-0.0290319100022,5063,126
1473,-0.0291040167212,5064,126
1474,-0.0291686020792,5065,126
1475,-0.0292255375534,5066,126
1476,-0.0292747039348,5067,126
1477,-0.0293159801513,5068,126
1478,-0.0293492656201,5069,126
1479,-0.0293628815562,5070,126
1480,-0.029391489923,5071,126
1481,-0.0294002685696,5072,126
1482,-0.0294007267803,5073,126
1483,-0.0293928124011,5074,126
1484,-0.0293764770031,5075,126
1485,-0.0293651372194,5076,126
1486,-0.0293183997273,5077,126
1487,-0.0292766131461,5078,126
1488,-0.0292263105512,5079,126
1489,-0.0291979685426,5080,126
1490,-0.0291349031031,5081,126
1491,-0.0290633477271,5082,126
1492,-0.0289833322167,5083,126
1493,-0.0289401616901,5084,126
1494,-0.028798064217,5085,126
1495,-0.0286929160357,5086,126
1496,-0.0285795107484,5087,126
1497,-0.0284579209983,5088,126
1498,-0.0283940825611,5089,126
1499,-0.0281905308366,5090,126
1500,-0.0281187109649,5091,126
1501,-0.0278915353119,5092,126
1502,-0.0277304667979,5093,126
1503,-0.0276470948011,5094,126
1504,-0.0274747610092,5095,126
1505,-0.0272950902581,5096,126
1506,-0.0271082259715,5097,126
1507,-0.0269143264741,5098,126
1508,-0.0268147941679,5099,126
1509,-0.0265060905367,5100,126
1510,-0.0262920930982,5101,126
1511,-0.0260717533529,5102,126
1512,-0.0258452557027,5103,126
1513,-0.0256128013134,5104,126
1514,-0.0253745857626,5105,126
1515,-0.0251308139414,5106,126
1516,-0.0248816963285,5107,126
1517,-0.0246274471283,5108,126
1518,-0.0243682786822,5109,126
1519,-0.0242369230837,5110,126
1520,-0.023970797658,5111,126
1521,-0.0237003229558,5112,126
1522,-0.0234257150441,5113,126
1523,-0.0232869368047,5114,126
1524,-0.0228650551289,5115,126
1525,-0.0227226745337,5116,126
1526,-0.0222906861454,5117,126
1527,-0.0219989493489,5118,126
1528,-0.0217044986784,5119,126
1529,-0.021407565102,5120,126
1530,-0.021108392626,5121,126
1531,-0.0208072140813,5122,126
1532,-0.0205042660236,5123,126
