,amplitude,tstep,vfp
814,-0.0311571620405,5223,109
815,-0.031003549695,5224,109
816,-0.0308497976512,5225,109
817,-0.0306959040463,5226,109
818,-0.0306189022958,5227,109
819,-0.0304647907615,5228,109
820,-0.0302333422005,5229,109
821,-0.0300788525492,5230,109
822,-0.0300015509129,5231,109
823,-0.0298468284309,5232,109
824,-0.0296919420362,5233,109
825,-0.029536889866,5234,109
826,-0.0293816719204,5235,109
827,-0.0292262788862,5236,109
828,-0.0290707089007,5237,109
829,-0.028914956376,5238,109
830,-0.0288370102644,5239,109
831,-0.028680972755,5240,109
832,-0.0284465551376,5241,109
833,-0.0282900240272,5242,109
834,-0.0281332824379,5243,109
835,-0.0279763285071,5244,109
836,-0.0278977695853,5245,109
837,-0.0277404841036,5246,109
838,-0.0275829713792,5247,109
839,-0.0274252220988,5248,109
840,-0.0272672306746,5249,109
841,-0.0271881427616,5250,109
842,-0.0269505027682,5251,109
843,-0.0268711578101,5252,109
844,-0.0266327261925,5253,109
845,-0.0265531111509,5254,109
846,-0.0263936724514,5255,109
847,-0.0262339469045,5256,109
848,-0.0260739251971,5257,109
849,-0.0258333235979,5258,109
850,-0.0257529672235,5259,109
851,-0.0255114212632,5260,109
852,-0.0254307407886,5261,109
853,-0.0253499783576,5262,109
854,-0.0251071788371,5263,109
855,-0.0250260718167,5264,109
856,-0.024863589555,5265,109
857,-0.0246191825718,5266,109
858,-0.0244557783008,5267,109
859,-0.0242919884622,5268,109
860,-0.024209946394,5269,109
861,-0.0239632204175,5270,109
862,-0.0237982235849,5271,109
863,-0.0236328095198,5272,109
864,-0.0234669651836,5273,109
865,-0.0233006831259,5274,109
866,-0.0231339540333,5275,109
867,-0.0230504199862,5276,109
868,-0.0228830035776,5277,109
869,-0.0227151159197,5278,109
870,-0.022546749562,5279,109
871,-0.0223778933287,5280,109
872,-0.0222085434943,5281,109
873,-0.0221236795187,5282,109
874,-0.0219535641372,5283,109
875,-0.0217829290777,5284,109
876,-0.0215259790421,5285,109
877,-0.0213540010154,5286,109
878,-0.0211814735085,5287,109
879,-0.0210083834827,5288,109
880,-0.0208347216249,5289,109
881,-0.0206604804844,5290,109
882,-0.0204856526107,5291,109
883,-0.0203980151564,5292,109
884,-0.0202222857624,5293,109
885,-0.0200459472835,5294,109
886,-0.0198689885437,5295,109
887,-0.0196914002299,5296,109
888,-0.0195131748915,5297,109
889,-0.0193343032151,5298,109
890,-0.0191547777504,5299,109
891,-0.0189745873213,5300,109
892,-0.0187937282026,5301,109
893,-0.0186121892184,5302,109
894,-0.01852116175,5303,109
895,-0.0182470437139,5304,109
896,-0.0180634204298,5305,109
897,-0.0179713424295,5306,109
898,-0.0177866499871,5307,109
899,-0.0176012348384,5308,109
900,-0.0175082534552,5309,109
901,-0.0172282084823,5310,109
902,-0.0170405823737,5311,109
903,-0.0169464871287,5312,109
904,-0.0167577322572,5313,109
905,-0.0165682155639,5314,109
906,-0.0162824988365,5315,109
907,-0.0160910524428,5316,109
908,-0.015995034948,5317,109
909,-0.0157057996839,5318,109
910,-0.0155119821429,5319,109
911,-0.0153173645958,5320,109
912,-0.0151219405234,5321,109
913,-0.0150239244103,5322,109
914,-0.0149257043377,5323,109
915,-0.0146298175678,5324,109
916,-0.0144315296784,5325,109
917,-0.0143320756033,5326,109
918,-0.0141325443983,5327,109
919,-0.0139321768656,5328,109
920,-0.013730972074,5329,109
921,-0.0134275816381,5330,109
922,-0.0133260283619,5331,109
923,-0.0130200916901,5332,109
924,-0.0128150666133,5333,109
925,-0.0126091847196,5334,109
926,-0.0124024432153,5335,109
927,-0.0121948393062,5336,109
928,-0.012090713717,5337,109
929,-0.0119863711298,5338,109
930,-0.0116720460355,5339,109
931,-0.0114614116028,5340,109
932,-0.0112499073148,5341,109
933,-0.0110375331715,5342,109
934,-0.0108242873102,5343,109
935,-0.0106101687998,5344,109
936,-0.0103951785713,5345,109
937,-0.010179316625,5346,109
938,-0.0100710596889,5347,109
939,0.0100073451176,3785,109
940,0.0100947394967,3786,109
941,0.0101822083816,3787,109
942,0.0102697415277,3788,109
943,0.0103573305532,3789,109
944,0.0104449652135,3790,109
945,0.0105326371267,3791,109
946,0.0105764837936,3792,109
947,0.0107080508024,3793,109
948,0.0107519123703,3794,109
949,0.0107957748696,3795,109
950,0.0108834970742,3796,109
951,0.010971208103,3797,109
952,0.0111027304083,3798,109
953,0.0111465547234,3799,109
954,0.011277962476,3800,109
955,0.0113654993474,3801,109
956,0.0114529719576,3802,109
957,0.0115403681993,3803,109
958,0.0115840360522,3804,109
959,0.0117148999125,3805,109
960,0.0118020130321,3806,109
961,0.0118890115991,3807,109
962,0.0119324652478,3808,109
963,0.012019273825,3809,109
964,0.0121059436351,3810,109
965,0.0121924653649,3811,109
966,0.0122788287699,3812,109
967,0.0123650226742,3813,109
968,0.0124510386959,3814,109
969,0.0125368665904,3815,109
970,0.0126224970445,3816,109
971,0.0126652345061,3817,109
972,0.0127931246534,3818,109
973,0.0128781031817,3819,109
974,0.0129205044359,3820,109
975,0.013005124405,3821,109
976,0.0131315803155,3822,109
977,0.0132155558094,3823,109
978,0.0132574401796,3824,109
979,0.013340998441,3825,109
980,0.0134242679924,3826,109
981,0.0135072395205,3827,109
982,0.0135486098006,3828,109
983,0.013672247529,3829,109
984,0.0137132992968,3830,109
985,0.0138359516859,3831,109
986,0.0139172906056,3832,109
987,0.0139982756227,3833,109
988,0.0140386326239,3834,109
989,0.0141591494903,3835,109
990,0.0142390197143,3836,109
991,0.0143185006455,3837,109
992,0.0143975820392,3838,109
993,0.0144369704649,3839,109
994,0.0145154381171,3840,109
995,0.0145934866741,3841,109
996,0.0146711068228,3842,109
997,0.0147482901812,3843,109
998,0.0148250283673,3844,109
999,0.0148632284254,3845,109
1000,0.0149771375582,3846,109
1001,0.0150148738176,3847,109
1002,0.0150899905711,3848,109
1003,0.0151646258309,3849,109
1004,0.0152756590396,3850,109
1005,0.0153490565717,3851,109
1006,0.015421946533,3852,109
1007,0.0154581982642,3853,109
1008,0.0155303124338,3854,109
1009,0.0156018994749,3855,109
1010,0.0156729537994,3856,109
1011,0.0157082788646,3857,109
1012,0.0158134307712,3858,109
1013,0.0158828403801,3859,109
1014,0.0159516893327,3860,109
1015,0.0160199701786,3861,109
1016,0.0160538945347,3862,109
1017,0.0161547996104,3863,109
1018,0.0162213370204,3864,109
1019,0.0162543840706,3865,109
1020,0.0163526274264,3866,109
1021,0.0164173692465,3867,109
1022,0.016481500119,3868,109
1023,0.0165450144559,3869,109
1024,0.0165765397251,3870,109
1025,0.0166391208768,3871,109
1026,0.0167010705918,3872,109
1027,0.0167318079621,3873,109
1028,0.0168230608106,3874,109
1029,0.0168830901384,3875,109
1030,0.0169424712658,3876,109
1031,0.0170011986047,3877,109
1032,0.0170592684299,3878,109
1033,0.0171166751534,3879,109
1034,0.0171734113246,3880,109
1035,0.0172294788063,3881,109
1036,0.0172848720104,3882,109
1037,0.0173395872116,3883,109
1038,0.0173936225474,3884,109
1039,0.0174203831702,3885,109
1040,0.0174733884633,3886,109
1041,0.0174996312708,3887,109
1042,0.0175773221999,3888,109
1043,0.0176282450557,3889,109
1044,0.0176784712821,3890,109
1045,0.0177279934287,3891,109
1046,0.0177768152207,3892,109
1047,0.0178249273449,3893,109
1048,0.0178723335266,3894,109
1049,0.0179190281779,3895,109
1050,0.0179421082139,3896,109
1051,0.0180102810264,3897,109
1052,0.0180548336357,3898,109
1053,0.0180768407881,3899,109
1054,0.0181203186512,3900,109
1055,0.0181630775332,3901,109
1056,0.0182051155716,3902,109
1057,0.018246434629,3903,109
1058,0.01828703098,3904,109
1059,0.0183269064873,3905,109
1060,0.0183465741575,3906,109
1061,0.0184044931084,3907,109
1062,0.0184422023594,3908,109
1063,0.0184791889042,3909,109
1064,0.0185154527426,3910,109
1065,0.0185333155096,3911,109
1066,0.0185684952885,3912,109
1067,0.0186029560864,3913,109
1068,0.0186532977968,3914,109
1069,0.0186697188765,3915,109
1070,0.0187020227313,3916,109
1071,0.0187336094677,3917,109
1072,0.0187644790858,3918,109
1073,0.0187796466053,3919,109
1074,0.0188240800053,3920,109
1075,0.0188528113067,3921,109
1076,0.018880834803,3922,109
1077,0.0188945811242,3923,109
1078,0.0189215447754,3924,109
1079,0.0189606714994,3925,109
1080,0.0189858824015,3926,109
1081,0.0190103948116,3927,109
1082,0.0190342105925,3928,109
1083,0.0190573371947,3929,109
1084,0.0190686397254,3930,109
1085,0.0190797708929,3931,109
1086,0.0191121380776,3932,109
1087,0.0191328655928,3933,109
1088,0.0191529151052,3934,109
1089,0.0191722903401,3935,109
1090,0.0191817265004,3936,109
1091,0.0192090328783,3937,109
1092,0.0192178022116,3938,109
1093,0.01923484914,3939,109
1094,0.0192591901869,3940,109
1095,0.0192746017128,3941,109
1096,0.0192820634693,3942,109
1097,0.0193034876138,3943,109
1098,0.019316971302,3944,109
1099,0.0193234756589,3945,109
1100,0.019336014986,3946,109
1101,0.0193479266018,3947,109
1102,0.0193592198193,3948,109
1103,0.0193698983639,3949,109
1104,0.0193799640983,3950,109
1105,0.0193847715855,3951,109
1106,0.0193982869387,3952,109
1107,0.0194065514952,3953,109
1108,0.0194104649127,3954,109
1109,0.0194213259965,3955,109
1110,0.0194278433919,3956,109
1111,0.0194308869541,3957,109
1112,0.0194391682744,3958,109
1113,0.0194416455925,3959,109
1114,0.0194461848587,3960,109
1115,0.0194501727819,3961,109
1116,0.0194536149502,3962,109
1117,0.0194565169513,3963,109
1118,0.0194577667862,3964,109
1119,0.0194598697126,3965,109
1120,0.0194620434195,3966,109
1121,0.0194625090808,3967,109
1122,0.0194631423801,3968,109
1123,0.0194629356265,3969,109
1124,0.0194626469165,3970,109
1125,0.0194610394537,3971,109
1126,0.0194593649358,3972,109
1127,0.0194583479315,3973,109
1128,0.0194545928389,3974,109
1129,0.0194531083107,3975,109
1130,0.019449794665,3976,109
1131,0.0194479674101,3977,109
1132,0.0194439776242,3978,109
1133,0.0194371640682,3979,109
1134,0.0194346755743,3980,109
1135,0.0194293763489,3981,109
1136,0.0194206368178,3982,109
1137,0.0194142926484,3983,109
1138,0.0194109678268,3984,109
1139,0.0194040201604,3985,109
1140,0.0193928573281,3986,109
1141,0.0193849317729,3987,109
1142,0.0193808283657,3988,109
1143,0.0193679556251,3989,109
1144,0.0193589162081,3990,109
1145,0.0193542614579,3991,109
1146,0.0193446855992,3992,109
1147,0.0193347614259,3993,109
1148,0.0193244982511,3994,109
1149,0.0193192400038,3995,109
1150,0.0193084739149,3996,109
1151,0.0192917212844,3997,109
1152,0.0192801598459,3998,109
1153,0.0192682892084,3999,109
1154,0.0192561149597,4000,109
1155,0.0192436482757,4001,109
1156,0.0192373078316,4002,109
1157,0.019217858091,4003,109
1158,0.0192045476288,4004,109
1159,0.0191977918148,4005,109
1160,0.0191840771586,4006,109
1161,0.0191701054573,4007,109
1162,0.0191558822989,4008,109
1163,0.0191486775875,4009,109
1164,0.0191340874881,4010,109
1165,0.0191117562354,4011,109
1166,0.0191041976213,4012,109
1167,0.0190811883658,4013,109
1168,0.0190655775368,4014,109
1169,0.0190576910973,4015,109
1170,0.0190337281674,4016,109
1171,0.0190175045282,4017,109
1172,0.0190093182027,4018,109
1173,0.0189928058535,4019,109
1174,0.0189761091024,4020,109
1175,0.0189592335373,4021,109
1176,0.0189421828836,4022,109
1177,0.0189249645919,4023,109
1178,0.0189075823873,4024,109
1179,0.0188988335431,4025,109
1180,0.018872352317,4026,109
1181,0.0188545119017,4027,109
1182,0.0188365280628,4028,109
1183,0.0188274849206,4029,109
1184,0.0188001543283,4030,109
1185,0.0187817718834,4031,109
1186,0.0187632665038,4032,109
1187,0.0187539681792,4033,109
1188,0.0187259037048,4034,109
1189,0.0187070537359,4035,109
1190,0.0186975896358,4036,109
1191,0.0186880994588,4037,109
1192,0.0186690408736,4038,109
1193,0.0186498835683,4039,109
1194,0.0186209734529,4040,109
1195,0.0186015870422,4041,109
1196,0.0185821186751,4042,109
1197,0.0185723528266,4043,109
1198,0.0185527615249,4044,109
1199,0.018523234874,4045,109
1200,0.0185133572668,4046,109
1201,0.0184836182743,4047,109
1202,0.0184736717492,4048,109
1203,0.0184437390417,4049,109
1204,0.0184337329119,4050,109
1205,0.0184136740863,4051,109
1206,0.0183935593814,4052,109
1207,0.0183834843338,4053,109
1208,0.0183632932603,4054,109
1209,0.018332913518,4055,109
1210,0.0183126032352,4056,109
1211,0.0183024313301,4057,109
1212,0.0182820558548,4058,109
1213,0.0182616394013,4059,109
1214,0.0182309430093,4060,109
1215,0.0182104334235,4061,109
1216,0.0182001665235,4062,109
1217,0.018179602921,4063,109
1218,0.0181590095162,4064,109
1219,0.0181383825839,4065,109
1220,0.0181177258492,4066,109
1221,0.0181073863059,4067,109
1222,0.0180763248354,4068,109
1223,0.018055582419,4069,109
1224,0.0180348139256,4070,109
1225,0.0180140212178,4071,109
1226,0.017993202433,4072,109
1227,0.0179723575711,4073,109
1228,0.0179514847696,4074,109
1229,0.0179305896163,4075,109
1230,0.0179201308638,4076,109
1231,0.0178887210786,4077,109
1232,0.0178677495569,4078,109
1233,0.0178467538208,4079,109
1234,0.0178257320076,4080,109
1235,0.0178152117878,4081,109
1236,0.0177941508591,4082,109
1237,0.0177730638534,4083,109
1238,0.0177625082433,4084,109
1239,0.0177413783967,4085,109
1240,0.0177096296102,4086,109
1241,0.0176884271204,4087,109
1242,0.0176671911031,4088,109
1243,0.0176459252834,4089,109
1244,0.0176246222109,4090,109
1245,0.017603283748,4091,109
1246,0.0175926014781,4092,109
1247,0.0175712089986,4093,109
1248,0.0175497792661,4094,109
1249,0.0175175536424,4095,109
0,0.0100384345278,3737,110
1,0.0100768236443,3738,110
2,0.0101146837696,3739,110
3,0.0101520121098,3740,110
4,0.0101888077334,3741,110
5,0.0102070057765,3742,110
6,0.0102607998997,3743,110
7,0.0102959936485,3744,110
8,0.0103133907542,3745,110
9,0.0103477817029,3746,110
10,0.0103983655572,3747,110
11,0.0104149598628,3748,110
12,0.0104477461427,3749,110
13,0.0104799978435,3750,110
14,0.0105117168278,3751,110
15,0.0105429040268,3752,110
16,0.0105582978576,3753,110
17,0.0106036858633,3754,110
18,0.0106332842261,3755,110
19,0.0106623554602,3756,110
20,0.0106909032911,3757,110
21,0.01071892865,3758,110
22,0.0107327466831,3759,110
23,0.0107734249905,3760,110
24,0.0107999006286,3761,110
25,0.0108258649707,3762,110
26,0.0108386566862,3763,110
27,0.0108638610691,3764,110
28,0.0108762737364,3765,110
29,0.0109127648175,3766,110
30,0.0109364725649,3767,110
31,0.010959691368,3768,110
32,0.0109824230894,3769,110
33,0.0109936073422,3770,110
34,0.0110264439136,3771,110
35,0.0110477441922,3772,110
36,0.0110582178459,3773,110
37,0.0110788187012,3774,110
38,0.0111088585109,3775,110
39,0.0111186457798,3776,110
40,0.011147336103,3777,110
41,0.0111659113318,3778,110
42,0.0111750364304,3779,110
43,0.0111929634586,3780,110
44,0.0112104667351,3781,110
45,0.0112190619111,3782,110
46,0.0112442262471,3783,110
47,0.0112524107099,3784,110
48,0.0112684788182,3785,110
49,0.0112918457016,3786,110
50,0.0113069433719,3787,110
51,0.0113216638565,3788,110
52,0.0113360155374,3789,110
53,0.0113430554047,3790,110
54,0.0113636422902,3791,110
55,0.0113769322634,3792,110
56,0.0113898841664,3793,110
57,0.0113962357864,3794,110
58,0.0114025063813,3795,110
59,0.0114208385348,3796,110
60,0.0114267924801,3797,110
61,0.0114384740591,3798,110
62,0.0114554418251,3799,110
63,0.0114609543234,3800,110
64,0.0114717707038,3801,110
65,0.0114874895662,3802,110
66,0.0114925988019,3803,110
67,0.0115026282147,3804,110
68,0.0115172183141,3805,110
69,0.0115219652653,3806,110
70,0.011535871774,3807,110
71,0.011544873938,3808,110
72,0.0115492986515,3809,110
73,0.011553674005,3810,110
74,0.0115665150806,3811,110
75,0.0115707041696,3812,110
76,0.01158301346,3813,110
77,0.0115910172462,3814,110
78,0.0115988701582,3815,110
79,0.0116065815091,3816,110
80,0.0116141606122,3817,110
81,0.0116216177121,3818,110
82,0.0116289611906,3819,110
83,0.0116362031549,3820,110
84,0.011643351987,3821,110
85,0.0116468938068,3822,110
86,0.0116539206356,3823,110
87,0.0116608785465,3824,110
88,0.0116677768528,3825,110
89,0.0116746257991,3826,110
90,0.011678035371,3827,110
91,0.0116882147267,3828,110
92,0.0116949733347,3829,110
93,0.011701721698,3830,110
94,0.0117084691301,3831,110
95,0.0117152230814,3832,110
96,0.0117219956592,3833,110
97,0.0117287952453,3834,110
98,0.0117356320843,3835,110
99,0.011739066802,3836,110
100,0.0117459762841,3837,110
101,0.0117564564571,3838,110
102,0.0117599852383,3839,110
103,0.0117635335773,3840,110
104,0.0117706935853,3841,110
105,0.0117816105485,3842,110
106,0.0117853013799,3843,110
107,0.0117927659303,3844,110
108,0.01180034969,3845,110
109,0.0118119688705,3846,110
110,0.011819889769,3847,110
111,0.0118239056319,3848,110
112,0.0118361897767,3849,110
113,0.0118403658271,3850,110
114,0.0118531538174,3851,110
115,0.0118619063869,3852,110
116,0.0118708498776,3853,110
117,0.0118753956631,3854,110
118,0.011884639971,3855,110
119,0.0118940956891,3856,110
120,0.0119037693366,3857,110
121,0.0119086904451,3858,110
122,0.0119187040254,3859,110
123,0.0119341704994,3860,110
124,0.0119447894394,3861,110
125,0.0119556616992,3862,110
126,0.0119667956606,3863,110
127,0.0119781959802,3864,110
128,0.0119839981198,3865,110
129,0.0120018245652,3866,110
130,0.0120140649378,3867,110
131,0.0120265977457,3868,110
132,0.0120394285768,3869,110
133,0.0120459580794,3870,110
134,0.0120592461899,3871,110
135,0.0120728462934,3872,110
136,0.0120867630467,3873,110
137,0.0121010020375,3874,110
138,0.0121155669913,3875,110
139,0.0121229737997,3876,110
140,0.0121456962079,3877,110
141,0.0121534401551,3878,110
142,0.0121771851555,3879,110
143,0.012185273692,3880,110
144,0.0122017124668,3881,110
145,0.0122270351276,3882,110
146,0.0122443642467,3883,110
147,0.012262054719,3884,110
148,0.0122710354626,3885,110
149,0.01228927169,3886,110
150,0.012307876721,3887,110
151,0.0123268514872,3888,110
152,0.0123461987823,3889,110
153,0.0123659195378,3890,110
154,0.0123860156164,3891,110
155,0.0124064888805,3892,110
156,0.0124273402616,3893,110
157,0.0124485697597,3894,110
158,0.0124701792374,3895,110
159,0.0124921686947,3896,110
160,0.012514539063,3897,110
161,0.0125372903422,3898,110
162,0.0125604216009,3899,110
163,0.012572129257,3900,110
164,0.012583931908,3901,110
165,0.0126078221947,3902,110
166,0.0126320915297,3903,110
167,0.012669201009,3904,110
168,0.0126817580312,3905,110
169,0.0127199906856,3906,110
170,0.0127459447831,3907,110
171,0.0127590605989,3908,110
172,0.012798958458,3909,110
173,0.0128260133788,3910,110
174,0.0128396768123,3911,110
175,0.0128812035546,3912,110
176,0.0129093332216,3913,110
177,0.0129378130659,3914,110
178,0.0129521833733,3915,110
179,0.0129666402936,3916,110
180,0.0129958121106,3917,110
181,0.0130402045324,3918,110
182,0.0130702164024,3919,110
183,0.0131005560979,3920,110
184,0.0131158474833,3921,110
185,0.0131466696039,3922,110
186,0.013193490915,3923,110
187,0.0132092526183,3924,110
188,0.0132569894195,3925,110
189,0.0132891833782,3926,110
190,0.0133216651157,3927,110
191,0.0133544290438,3928,110
192,0.0133709143847,3929,110
193,0.0134040880948,3930,110
194,0.0134207746014,3931,110
195,0.0134712224826,3932,110
196,0.0135051673278,3933,110
197,0.0135393561795,3934,110
198,0.0135737787932,3935,110
199,0.0136084286496,3936,110
200,0.0136432964355,3937,110
201,0.0136608099565,3938,110
202,0.0137136559933,3939,110
203,0.0137313697487,3940,110
204,0.0137847876176,3941,110
205,0.0138026820496,3942,110
206,0.0138566195965,3943,110
207,0.0138927754015,3944,110
208,0.0139109091833,3945,110
209,0.0139472838491,3946,110
210,0.0139837907627,3947,110
211,0.0140204206109,3948,110
212,0.0140387788415,3949,110
213,0.0140940109268,3950,110
214,0.0141124697402,3951,110
215,0.0141679737717,3952,110
216,0.0141865136102,3953,110
217,0.0142236407846,3954,110
218,0.0142794344574,3955,110
219,0.0143166836351,3956,110
220,0.0143539607525,3957,110
221,0.014391258359,3958,110
222,0.0144099099562,3959,110
223,0.0144472150132,3960,110
224,0.014484510757,3961,110
225,0.0145217850804,3962,110
226,0.0145590296015,3963,110
227,0.0145776355639,3964,110
228,0.014633378014,3965,110
229,0.0146704586223,3966,110
230,0.0146889714524,3967,110
231,0.0147443795577,3968,110
232,0.0147811966017,3969,110
233,0.0148179009557,3970,110
234,0.0148362079635,3971,110
235,0.014890929684,3972,110
236,0.0149272317067,3973,110
237,0.0149633744732,3974,110
238,0.0149813834578,3975,110
239,0.0150172682479,3976,110
240,0.0150529639795,3977,110
241,0.0150884632021,3978,110
242,0.0151237519458,3979,110
243,0.0151588181034,3980,110
244,0.0151936514303,3981,110
245,0.0152109768242,3982,110
246,0.0152625720948,3983,110
247,0.0152966361493,3984,110
248,0.0153304217383,3985,110
249,0.0153472069651,3986,110
250,0.0153805529699,3987,110
251,0.0154299940914,3988,110
252,0.0154625521973,3989,110
253,0.0154947768897,3990,110
254,0.0155107602477,3991,110
255,0.0155424624681,3992,110
256,0.0155581785366,3993,110
257,0.015604769811,3994,110
258,0.0156201105565,3995,110
259,0.0156655423343,3996,110
260,0.0156953297555,3997,110
261,0.0157247036695,3998,110
262,0.0157536510378,3999,110
263,0.0157679617405,4000,110
264,0.0157962553203,4001,110
265,0.0158378500491,4002,110
266,0.0158650036901,4003,110
267,0.0158916842192,4004,110
268,0.0159178841859,4005,110
269,0.0159307997674,4006,110
270,0.0159435905516,4007,110
271,0.0159812122583,4008,110
272,0.0159934964031,4009,110
273,0.0160295721143,4010,110
274,0.0160529594868,4011,110
275,0.0160758104175,4012,110
276,0.0160981137305,4013,110
277,0.0161090586334,4014,110
278,0.0161305256188,4015,110
279,0.0161616653204,4016,110
280,0.0161817055196,4017,110
281,0.0162011627108,4018,110
282,0.0162200275809,4019,110
283,0.0162382945418,4020,110
284,0.0162472017109,4021,110
285,0.0162645597011,4022,110
286,0.016281304881,4023,110
287,0.0162894446403,4024,110
288,0.016312930733,4025,110
289,0.0163278002292,4026,110
290,0.0163420345634,4027,110
291,0.0163556262851,4028,110
292,0.0163685716689,4029,110
293,0.0163808688521,4030,110
294,0.016392506659,4031,110
295,0.0164034869522,4032,110
296,0.0164138041437,4033,110
297,0.0164234526455,4034,110
298,0.0164280254394,4035,110
299,0.0164366662502,4036,110
300,0.0164446290582,4037,110
301,0.0164519138634,4038,110
302,0.0164553020149,4039,110
303,0.0164615642279,4040,110
304,0.0164671409875,4041,110
305,0.016472030431,4042,110
306,0.0164780691266,4043,110
307,0.016479736194,4044,110
308,0.0164837017655,4045,110
309,0.0164854750037,4046,110
310,0.0164865553379,4047,110
311,0.0164869390428,4048,110
312,0.0164868701249,4049,110
313,0.0164856147021,4050,110
314,0.0164848491549,4051,110
315,0.0164839103818,4052,110
316,0.0164815094322,4053,110
317,0.0164766013622,4054,110
318,0.0164724625647,4055,110
319,0.0164701323956,4056,110
320,0.016462104395,4057,110
321,0.0164558887482,4058,110
322,0.0164525229484,4059,110
323,0.0164413955063,4060,110
324,0.0164331216365,4061,110
325,0.0164287276566,4062,110
326,0.0164145287126,4063,110
327,0.0164042171091,4064,110
328,0.016393231228,4065,110
329,0.016387488693,4066,110
330,0.0163755025715,4067,110
331,0.0163692589849,4068,110
332,0.0163495354354,4069,110
333,0.0163355655968,4070,110
334,0.016320945695,4071,110
335,0.016313392669,4072,110
336,0.0162897706032,4073,110
337,0.0162815768272,4074,110
338,0.0162560418248,4075,110
339,0.0162382349372,4076,110
340,0.0162198059261,4077,110
341,0.0162007603794,4078,110
342,0.0161910094321,4079,110
343,0.0161608476192,4080,110
344,0.0161504931748,4081,110
345,0.0161399897188,4082,110
346,0.0161185413599,4083,110
347,0.0160852763802,4084,110
348,0.0160738993436,4085,110
349,0.0160389188677,4086,110
350,0.0160148963332,4087,110
351,0.0159903224558,4088,110
352,0.0159652046859,4089,110
353,0.015952443704,4090,110
354,0.0159265231341,4091,110
355,0.0158866606653,4092,110
356,0.0158594436944,4093,110
357,0.0158456452191,4094,110
358,0.0158035028726,4095,110
359,0.0157892107964,4096,110
360,0.0157747976482,4097,110
361,0.0157308448106,4098,110
362,0.0157159604132,4099,110
363,0.0156858470291,4100,110
364,0.0156398378313,4101,110
365,0.0156086171046,4102,110
366,0.0155769698322,4103,110
367,0.0155449043959,4104,110
368,0.0155287180096,4105,110
369,0.0154960444197,4106,110
370,0.015446299687,4107,110
371,0.0154126631096,4108,110
372,0.0153957065195,4109,110
373,0.015344296582,4110,110
374,0.0153095880523,4111,110
375,0.0152921061963,4112,110
376,0.0152568956837,4113,110
377,0.0152213638648,4114,110
378,0.0151855219156,4115,110
379,0.0151674877852,4116,110
380,0.0151129495353,4117,110
381,0.0150762405246,4118,110
382,0.0150577845052,4119,110
383,0.0150020318106,4120,110
384,0.0149645535275,4121,110
385,0.0149268405512,4122,110
386,0.014907900244,4123,110
387,0.0148698566481,4124,110
388,0.0148124089465,4125,110
389,0.014773869887,4126,110
390,0.0147545328364,4127,110
391,0.0147351529449,4128,110
392,0.0146767655388,4129,110
393,0.0146376499906,4130,110
394,0.0145983947441,4131,110
395,0.0145787186921,4132,110
396,0.0145392743871,4133,110
397,0.0144799035043,4134,110
398,0.0144402021542,4135,110
399,0.0144004169852,4136,110
400,0.0143605591729,4137,110
401,0.0143406065181,4138,110
402,0.0143006611615,4139,110
403,0.0142406634986,4140,110
404,0.0142006268725,4141,110
405,0.0141806015745,4142,110
406,0.0141605734825,4143,110
407,0.01410048455,4144,110
408,0.014060436748,4145,110
409,0.014020409435,4146,110
410,0.0139804137871,4147,110
411,0.0139404600486,4148,110
412,0.0139005584642,4149,110
413,0.0138607211411,4150,110
414,0.0138209564611,4151,110
415,0.0137812765315,4152,110
416,0.013761471957,4153,110
417,0.0137022100389,4154,110
418,0.0136825116351,4155,110
419,0.0136236026883,4156,110
420,0.0136040318757,4157,110
421,0.01356499549,4158,110
422,0.0135455327109,4159,110
423,0.0134873781353,4160,110
424,0.0134488167241,4161,110
425,0.0134104322642,4162,110
426,0.0133722350001,4163,110
427,0.0133342333138,4164,110
428,0.0133153088391,4165,110
429,0.0132588520646,4166,110
430,0.0132401427254,4167,110
431,0.0131843583658,4168,110
432,0.0131474649534,4169,110
433,0.0131108174101,4170,110
434,0.0130925895646,4171,110
435,0.0130563266575,4172,110
436,0.0130203291774,4173,110
437,0.0129846073687,4174,110
438,0.0129491658881,4175,110
439,0.0129140121862,4176,110
440,0.0128791546449,4177,110
441,0.0128445988521,4178,110
442,0.0128274364397,4179,110
443,0.0127933463082,4180,110
444,0.01274280902,4181,110
445,0.0127095254138,4182,110
446,0.0126765761524,4183,110
447,0.0126439649612,4184,110
448,0.0126277878881,4185,110
449,0.0125956945121,4186,110
450,0.0125639531761,4187,110
451,0.012532569468,4188,110
452,0.0125170126557,4189,110
453,0.0124861719087,4190,110
454,0.0124406032264,4191,110
455,0.0124255996197,4192,110
456,0.0123811559752,4193,110
457,0.0123665314168,4194,110
458,0.012323233299,4195,110
459,0.0122948512435,4196,110
460,0.0122668603435,4197,110
461,0.0122392624617,4198,110
462,0.0122256111354,4199,110
463,0.0121986074373,4200,110
464,0.0121588492766,4201,110
465,0.0121457967907,4202,110
466,0.0121328448877,4203,110
467,0.0121072437614,4204,110
468,0.0120695987716,4205,110
469,0.0120450081304,4206,110
470,0.0120328646153,4207,110
471,0.0119970431551,4208,110
472,0.0119736678898,4209,110
473,0.0119507005438,4210,110
474,0.0119281373918,4211,110
475,0.0119170071557,4212,110
476,0.0118842218071,4213,110
