,amplitude,tstep,vfp
2374,-0.0286530833691,5024,183
2375,-0.0299966726452,5025,183
2376,-0.0306603144854,5026,183
2377,-0.0319709144533,5027,183
2378,-0.0332587882876,5028,183
2379,-0.0351467467844,5029,183
2380,-0.0363753475249,5030,183
2381,-0.0375792905688,5031,183
2382,-0.0381718501449,5032,183
2383,-0.0399111583829,5033,183
2384,-0.0404779314995,5034,183
2385,-0.0415916182101,5035,183
2386,-0.0421384163201,5036,183
2387,-0.0437379702926,5037,183
2388,-0.0447697713971,5038,183
2389,-0.0452751405537,5039,183
2390,-0.0462645851076,5040,183
2391,-0.0476947873831,5041,183
2392,-0.0481569506228,5042,183
2393,-0.0494991205633,5043,183
2394,-0.0499316006899,5044,183
2395,-0.0511837862432,5045,183
2396,-0.0519805029035,5046,183
2397,-0.0527464449406,5047,183
2398,-0.053117800504,5048,183
2399,-0.0538371317089,5049,183
2400,-0.0545251183212,5050,183
2401,-0.0548572912812,5051,183
2402,-0.0554978847504,5052,183
2403,-0.0563990920782,5053,183
2404,-0.0569598898292,5054,183
2405,-0.0574885420501,5055,183
2406,-0.0577407777309,5056,183
2407,-0.0584490187466,5057,183
2408,-0.0588806942105,5058,183
2409,-0.0592799372971,5059,183
2410,-0.059646718204,5060,183
2411,-0.0599810406566,5061,183
2412,-0.0602829046547,5062,183
2413,-0.0605523623526,5063,183
2414,-0.0607894510031,5064,183
2415,-0.0608958825469,5065,183
2416,-0.0610845685005,5066,183
2417,-0.0612411126494,5067,183
2418,-0.0613656304777,5068,183
2419,-0.0614159218967,5069,183
2420,-0.0615191496909,5070,183
2421,-0.0615484826267,5071,183
2422,-0.0615464560688,5072,183
2423,-0.0615132749081,5073,183
2424,-0.0614491701126,5074,183
2425,-0.061405595392,5075,183
2426,-0.0612291842699,5076,183
2427,-0.0611552707851,5077,183
2428,-0.0609849765897,5078,183
2429,-0.060785010457,5079,183
2430,-0.0605556853116,5080,183
2431,-0.0602973438799,5081,183
2432,-0.0601573996246,5082,183
2433,-0.0596950389445,5083,183
2434,-0.0595269054174,5084,183
2435,-0.0589811317623,5085,183
2436,-0.0587855912745,5086,183
2437,-0.0583744198084,5087,183
2438,-0.0577082373202,5088,183
2439,-0.0574732236564,5089,183
2440,-0.0567301474512,5090,183
2441,-0.056203674525,5091,183
2442,-0.0556529164314,5092,183
2443,-0.0553685836494,5093,183
2444,-0.054782345891,5094,183
2445,-0.054173130542,5095,183
2446,-0.0535414628685,5096,183
2447,-0.0528879053891,5097,183
2448,-0.052213024348,5098,183
2449,-0.0515173971653,5099,183
2450,-0.0508016087115,5100,183
2451,-0.0500662513077,5101,183
2452,-0.0493119396269,5102,183
2453,-0.0485392808914,5103,183
2454,-0.0477488972247,5104,183
2455,-0.046941421926,5105,183
2456,-0.046117503196,5106,183
2457,-0.0456995815039,5107,183
2458,-0.0444229096174,5108,183
2459,-0.0435535609722,5109,183
2460,-0.0431136637926,5110,183
2461,-0.0426703989506,5111,183
2462,-0.0413212291896,5112,183
2463,-0.0404064916074,5113,183
2464,-0.0394803322852,5114,183
2465,-0.039013184607,5115,183
2466,-0.0380711816251,5116,183
2467,-0.0371194891632,5117,183
2468,-0.0361588150263,5118,183
2469,-0.0347025133669,5119,183
2470,-0.0337224826217,5120,183
2471,-0.0327359549701,5121,183
2472,-0.0317436419427,5122,183
2473,-0.0307462699711,5123,183
2474,-0.0297445524484,5124,183
2475,-0.0292422864586,5125,183
2476,-0.0287392046303,5126,183
2477,-0.0272259581834,5127,183
2478,-0.0262146964669,5128,183
2479,-0.0252023208886,5129,183
2480,-0.0241895578802,5130,183
2481,-0.0231771208346,5131,183
2482,-0.0226712487638,5132,183
2483,-0.0211560856551,5133,183
2484,-0.02065214701,5134,183
2485,-0.0191449187696,5135,183
2486,-0.0186443310231,5136,183
2487,-0.0171492695808,5137,183
2488,-0.0161590203643,5138,183
2489,-0.0151747427881,5139,183
2490,-0.0146850598976,5140,183
2491,-0.0137110389769,5141,183
2492,-0.0127447098494,5142,183
2493,-0.0117867477238,5143,183
2494,-0.0108378231525,5144,183
2495,-0.0103669594973,5145,183
2496,0.0100051444024,5174,183
2497,0.0102111557499,5175,183
2498,0.0107910828665,5176,183
2499,0.0109715452418,5177,183
2500,0.0114738056436,5178,183
2501,0.0116280512884,5179,183
2502,0.0120507339016,5180,183
2503,0.0122987814248,5181,183
2504,0.0125195188448,5182,183
2505,0.012712687254,5183,183
2506,0.0128780445084,5184,183
2507,0.0129502229393,5185,183
2508,0.0130734434351,5186,183
2509,0.0131683126092,5187,183
2510,0.0132346441969,5188,183
2511,0.013272264041,5189,183
2512,0.0132810110226,5190,183
2513,0.0132607463747,5191,183
2514,0.0132113415748,5192,183
2515,0.0131326848641,5193,183
2516,0.0130246821791,5194,183
2517,0.0128872552887,5195,183
2518,0.0127203390002,5196,183
2519,0.0126258069649,5197,183
2520,0.0124145746231,5198,183
2521,0.012042267248,5199,183
2522,0.0117570860311,5200,183
2523,0.0116034084931,5201,183
2524,0.0114423437044,5202,183
2525,0.0109148742631,5203,183
2526,0.0107243182138,5204,183
2527,0.0103211514652,5205,183
2528,-0.0104423696175,5232,183
2529,-0.0115672023967,5233,183
2530,-0.0121375033632,5234,183
2531,-0.0138791780919,5235,183
2532,-0.0150652844459,5236,183
2533,-0.0162707604468,5237,183
2534,-0.0174950547516,5238,183
2535,-0.0187376141548,5239,183
2536,-0.019997857511,5240,183
2537,-0.0212752055377,5241,183
2538,-0.0225690640509,5242,183
2539,-0.0238788239658,5243,183
2540,-0.0252038706094,5244,183
2541,-0.0258719306439,5245,183
2542,-0.0272187311202,5246,183
2543,-0.0285792313516,5247,183
2544,-0.0299527812749,5248,183
2545,-0.0306442454457,5249,183
2546,-0.0327363796532,5250,183
2547,-0.0334393903613,5251,183
2548,-0.0355641245842,5252,183
2549,-0.0369928367436,5253,183
2550,-0.0384304970503,5254,183
2551,-0.039152469486,5255,183
2552,-0.0406022332609,5256,183
2553,-0.0427900888026,5257,183
2554,-0.0442564077675,5258,183
2555,-0.0457280687988,5259,183
2556,-0.0472043268383,5260,183
2557,-0.0479439496994,5261,183
2558,-0.0494257062674,5262,183
2559,-0.0501676499844,5263,183
2560,-0.0516532063484,5264,183
2561,-0.0538842752576,5265,183
2562,-0.0546283088624,5266,183
2563,-0.0561163239181,5267,183
2564,-0.0576036274433,5268,183
2565,-0.0598315484822,5269,183
2566,-0.0613136701286,5270,183
2567,-0.0627923682332,5271,183
2568,-0.0635301843286,5272,183
2569,-0.0657363533974,5273,183
2570,-0.0672000944614,5274,183
2571,-0.068657271564,5275,183
2572,-0.069383174181,5276,183
2573,-0.0708290711045,5277,183
2574,-0.0722664818168,5278,183
2575,-0.0736946165562,5279,183
2576,-0.0751127153635,5280,183
2577,-0.0765199884772,5281,183
2578,-0.0779156535864,5282,183
2579,-0.0792989805341,5283,183
2580,-0.080669157207,5284,183
2581,-0.0820254683495,5285,183
2582,-0.083367139101,5286,183
2583,-0.0840322449803,5287,183
2584,-0.0860035344958,5288,183
2585,-0.0872967690229,5289,183
2586,-0.0879368335009,5290,183
2587,-0.0898296609521,5291,183
2588,-0.0904511809349,5292,183
2589,-0.0910678505898,5293,183
2590,-0.092887789011,5294,183
2591,-0.0934841260314,5295,183
2592,-0.0952409654856,5296,183
2593,-0.0963845178485,5297,183
2594,-0.0969477370381,5298,183
2595,-0.0986021459103,5299,183
2596,-0.0996748805046,5300,183
2597,-0.100722670555,5301,183
2598,-0.101744867861,5302,183
2599,-0.102740861475,5303,183
2600,-0.103228822351,5304,183
2601,-0.104651682079,5305,183
2602,-0.105112038553,5306,183
2603,-0.106011383235,5307,183
2604,-0.106881774962,5308,183
2605,-0.107722640038,5309,183
2606,-0.108533404768,5310,183
2607,-0.109313502908,5311,183
2608,-0.110062420368,5312,183
2609,-0.110779605806,5313,183
2610,-0.111464567482,5314,183
2611,-0.112116791308,5315,183
2612,-0.112735785544,5316,183
2613,-0.113321080804,5317,183
2614,-0.113872207701,5318,183
2615,-0.114134810865,5319,183
2616,-0.11487019062,5320,183
2617,-0.115316204727,5321,183
2618,-0.11552580446,5322,183
2619,-0.115917883813,5323,183
2620,-0.116100274026,5324,183
2621,-0.116592355072,5325,183
2622,-0.116874054074,5326,183
2623,-0.117000862956,5327,183
2624,-0.117226228118,5328,183
2625,-0.117492988706,5329,183
2626,-0.11762290448,5330,183
2627,-0.117673382163,5331,183
2628,-0.11774520576,5332,183
2629,-0.117779694498,5333,183
2630,-0.117753528059,5334,183
2631,-0.117687769234,5335,183
2632,-0.117582261562,5336,183
2633,-0.117514543235,5337,183
2634,-0.117349080741,5338,183
2635,-0.117143474519,5339,183
2636,-0.116897568107,5340,183
2637,-0.116759479046,5341,183
2638,-0.116284511983,5342,183
2639,-0.115917183459,5343,183
2640,-0.115509241819,5344,183
2641,-0.115290030837,5345,183
2642,-0.114571362734,5346,183
2643,-0.114041402936,5347,183
2644,-0.113470755517,5348,183
2645,-0.112859472632,5349,183
2646,-0.112207576632,5350,183
2647,-0.111866414547,5351,183
2648,-0.111153751612,5352,183
2649,-0.110782250762,5353,183
2650,-0.110009007156,5354,183
2651,-0.108773715794,5355,183
2652,-0.108341909945,5356,183
2653,-0.106986626983,5357,183
2654,-0.106514982879,5358,183
2655,-0.105541989207,5359,183
2656,-0.104529596865,5360,183
2657,-0.102937586606,5361,183
2658,-0.101827636361,5362,183
2659,-0.100679114461,5363,183
2660,-0.0994922816753,5364,183
2661,-0.0982674434781,5365,183
2662,-0.0970049053431,5366,183
2663,-0.0963595956564,5367,183
2664,-0.0950411036611,5368,183
2665,-0.0936857685447,5369,183
2666,-0.0922939330339,5370,183
2667,-0.0908659622073,5371,183
2668,-0.0901385694742,5372,183
2669,-0.087903290987,5373,183
2670,-0.0863694250584,5374,183
2671,-0.085589542985,5375,183
2672,-0.083198800683,5376,183
2673,-0.0823850408196,5377,183
2674,-0.0807326436043,5378,183
2675,-0.0790474563837,5379,183
2676,-0.07645932585,5380,183
2677,-0.0746944323182,5381,183
2678,-0.073800355196,5382,183
2679,-0.0719892531633,5383,183
2680,-0.0710723847151,5384,183
2681,-0.0692163482308,5385,183
2682,-0.0663776397705,5386,183
2683,-0.064449608326,5387,183
2684,-0.0624938644469,5388,183
2685,-0.0605110153556,5389,183
2686,-0.0585017055273,5390,183
2687,-0.0564665868878,5391,183
2688,-0.0554395541549,5392,183
2689,-0.053366959095,5393,183
2690,-0.0502130202949,5394,183
2691,-0.0480813905597,5395,183
2692,-0.0459273643792,5396,183
2693,-0.0448421835899,5397,183
2694,-0.0426559261978,5398,183
2695,-0.040449090302,5399,183
2696,-0.039338182658,5400,183
0,0.0101650180295,2181,184
1,0.0103890877217,2182,184
2,0.0106163611636,2183,184
3,0.0108468318358,2184,184
4,0.0109632657841,2185,184
5,0.0111985234544,2186,184
6,0.0114369615912,2187,184
7,0.0116785662249,2188,184
8,0.012046889402,2189,184
9,0.0121712330729,2190,184
10,0.0124222636223,2191,184
11,0.0126764010638,2192,184
12,0.012933626771,2193,184
13,0.0130633898079,2194,184
14,0.0134572489187,2195,184
15,0.0137235959992,2196,184
16,0.0139929326251,2197,184
17,0.0141287110746,2198,184
18,0.0145404431969,2199,184
19,0.0148185510188,2200,184
20,0.0149586787447,2201,184
21,0.0153832919896,2202,184
22,0.0155262239277,2203,184
23,0.0159591231495,2204,184
24,0.0161047745496,2205,184
25,0.0162510927767,2206,184
26,0.016545696184,2207,184
27,0.0168428923935,2208,184
28,0.0172934234142,2209,184
29,0.017596853897,2210,184
30,0.0177494715899,2211,184
31,0.0180564727634,2212,184
32,0.0185212753713,2213,184
33,0.0188339166343,2214,184
34,0.0191486980766,2215,184
35,0.0194655526429,2216,184
36,0.0196247305721,2217,184
37,0.0201051793993,2218,184
38,0.0204278025776,2219,184
39,0.0207521934062,2220,184
40,0.0209150277078,2221,184
41,0.0212419200689,2222,184
42,0.0214059576392,2223,184
43,0.0219002962112,2224,184
44,0.0222316049039,2225,184
45,0.0223977547139,2226,184
46,0.0227309670299,2227,184
47,0.023065334186,2228,184
48,0.0235688257962,2229,184
49,0.0237371232361,2230,184
50,0.0242432486266,2231,184
51,0.0245815552771,2232,184
52,0.0249204486609,2233,184
53,0.0252598188818,2234,184
54,0.0254296511412,2235,184
55,0.0257695298642,2236,184
56,0.0261096078902,2237,184
57,0.0262796822935,2238,184
58,0.0267898775637,2239,184
59,0.0269598867744,2240,184
60,0.0272997189313,2241,184
61,0.0278087854385,2242,184
62,0.0281475260854,2243,184
63,0.0283166579902,2244,184
64,0.0286543611437,2245,184
65,0.0291592795402,2246,184
66,0.0294946059585,2247,184
67,0.0296618323773,2248,184
68,0.030161568895,2249,184
69,0.0303274411708,2250,184
70,0.0306580271572,2251,184
71,0.0309869479388,2252,184
72,0.0313140638173,2253,184
73,0.0314768999815,2254,184
74,0.0319623202085,2255,184
75,0.0322831720114,2256,184
76,0.0326016433537,2257,184
77,0.0329176038504,2258,184
78,0.0332308933139,2259,184
79,0.0333864912391,2260,184
80,0.0338488891721,2261,184
81,0.0341533049941,2262,184
82,0.0344544500113,2263,184
83,0.0347521975636,2264,184
84,0.0350463949144,2265,184
85,0.0351921133697,2266,184
86,0.0354806929827,2267,184
87,0.035765349865,2268,184
88,0.0359061583877,2269,184
89,0.0361846350133,2270,184
90,0.0364588089287,2271,184
91,0.0368616916239,2272,184
92,0.0371244587004,2273,184
93,0.0373824052513,2274,184
94,0.0376353859901,2275,184
95,0.0378832407296,2276,184
96,0.0381258390844,2277,184
97,0.0382451154292,2278,184
98,0.0384795404971,2279,184
99,0.0387083366513,2280,184
100,0.0389313660562,2281,184
101,0.0391484797001,2282,184
102,0.0393595397472,2283,184
103,0.0395644046366,2284,184
104,0.0396644771099,2285,184
105,0.0399550199509,2286,184
106,0.0401404872537,2287,184
107,0.0403192192316,2288,184
108,0.0404910780489,2289,184
109,0.0406559482217,2290,184
110,0.0408136993647,2291,184
111,0.0409641973674,2292,184
112,0.0411073304713,2293,184
113,0.0412429645658,2294,184
114,0.0413709953427,2295,184
115,0.0414321124554,2296,184
116,0.041491292417,2297,184
117,0.0416570156813,2298,184
118,0.0417575128376,2299,184
119,0.0418499037623,2300,184
120,0.0419340878725,2301,184
121,0.0420099571347,2302,184
122,0.0420447476208,2303,184
123,0.0421363823116,2304,184
124,0.0421626456082,2305,184
125,0.0422086827457,2306,184
126,0.0422613546252,2307,184
127,0.0422854349017,2308,184
128,0.0423005968332,2309,184
129,0.0423067621887,2310,184
130,0.0423064529896,2311,184
131,0.042299002409,2312,184
132,0.0422823913395,2313,184
133,0.0422706380486,2314,184
134,0.0422214716673,2315,184
135,0.0421770438552,2316,184
136,0.0421232543886,2317,184
137,0.042092833668,2318,184
138,0.0419873893261,2319,184
139,0.0419052504003,2320,184
140,0.0418135896325,2321,184
141,0.0417123883963,2322,184
142,0.0416016280651,2323,184
143,0.041481282562,2324,184
144,0.0414175204933,2325,184
145,0.0412827916443,2326,184
146,0.0411384664476,2327,184
147,0.040984544903,2328,184
148,0.0408210232854,2329,184
149,0.0406479202211,2330,184
150,0.040465246886,2331,184
151,0.0402730181813,2332,184
152,0.0400712639093,2333,184
153,0.0398600138724,2334,184
154,0.0396393015981,2335,184
155,0.039409160614,2336,184
156,0.0391696430743,2337,184
157,0.0389207825065,2338,184
158,0.0386626496911,2339,184
159,0.0385301150382,2340,184
160,0.0382581651211,2341,184
161,0.0379770919681,2342,184
162,0.0378331504762,2343,184
163,0.0373878367245,2344,184
164,0.0370798185468,2345,184
165,0.0367629863322,2346,184
166,0.0364374257624,2347,184
167,0.036103233695,2348,184
168,0.0357605144382,2349,184
169,0.0354093648493,2350,184
170,0.035230666399,2351,184
171,0.0346822291613,2352,184
172,0.0343064665794,2353,184
173,0.0341155976057,2354,184
174,0.0335311964154,2355,184
175,0.0331319384277,2356,184
176,0.0329294651747,2357,184
177,0.032518915832,2358,184
178,0.0321010090411,2359,184
179,0.031675901264,2360,184
180,0.0312437415123,2361,184
181,0.0310250651091,2362,184
182,0.0303588937968,2363,184
183,0.0299065336585,2364,184
184,0.0296779423952,2365,184
185,0.0289827808738,2366,184
186,0.0285117346793,2367,184
187,0.02803481929,2368,184
188,0.0277942158282,2369,184
189,0.0273088365793,2370,184
190,0.0268180537969,2371,184
191,0.026322055608,2372,184
192,0.0258210450411,2373,184
193,0.0253152158111,2374,184
194,0.0248047746718,2375,184
195,0.0245478898287,2376,184
196,0.0237708836794,2377,184
197,0.0232478473336,2378,184
198,0.0227210465819,2379,184
199,0.0221906919032,2380,184
200,0.0216569993645,2381,184
201,0.0211202036589,2382,184
202,0.0205805171281,2383,184
203,0.0200381781906,2384,184
204,0.0194934029132,2385,184
205,0.0189464353025,2386,184
206,0.0186721980572,2387,184
207,0.0181223731488,2388,184
208,0.0175709407777,2389,184
209,0.0172946956009,2390,184
210,0.0167412944138,2391,184
211,0.0159093663096,2392,184
212,0.0156316906214,2393,184
213,0.0147979976609,2394,184
214,0.0142419468611,2395,184
215,0.0139639368281,2396,184
216,0.0131303388625,2397,184
217,0.012575273402,2398,184
218,0.0120210275054,2399,184
219,0.0114678516984,2400,184
220,0.0109159881249,2401,184
221,0.0106406304985,2402,184
222,0.0103656919673,2403,184
223,-0.0100550027564,2454,184
224,-0.0101461121812,2455,184
225,-0.0104021206498,2456,184
226,-0.0104816462845,2457,184
227,-0.0106319170445,2458,184
228,-0.0108352275565,2459,184
229,-0.0108970664442,2460,184
230,-0.011011804454,2461,184
231,-0.0111614279449,2462,184
232,-0.0112052801996,2463,184
233,-0.011283907108,2464,184
234,-0.0113503979519,2465,184
235,-0.0114047089592,2466,184
236,-0.0114468038082,2467,184
237,-0.0114766526967,2468,184
238,-0.0114869782701,2469,184
239,-0.0114995203912,2470,184
240,-0.0114925066009,2471,184
241,-0.0114731807262,2472,184
242,-0.0114415381104,2473,184
243,-0.0114211011678,2474,184
244,-0.0113709988073,2475,184
245,-0.011272794567,2476,184
246,-0.0111919883639,2477,184
247,-0.0111469915137,2478,184
248,-0.0110478363931,2479,184
249,-0.0109364902601,2480,184
250,-0.0108129903674,2481,184
251,-0.0107466988266,2482,184
252,-0.010529730469,2483,184
253,-0.010370076634,2484,184
254,-0.0102857695892,2485,184
255,-0.0100150313228,2486,184
256,0.0104497531429,2536,184
257,0.0110317040235,2537,184
258,0.0113236475736,2538,184
259,0.0116161918268,2539,184
260,0.0124970953912,2540,184
261,0.0127917099744,2541,184
262,0.013678018935,2542,184
263,0.0139741674066,2543,184
264,0.0145673239604,2544,184
265,0.015458708629,2545,184
266,0.016053667292,2546,184
267,0.0163512527943,2547,184
268,0.0172440353781,2548,184
269,0.0175415221602,2549,184
270,0.0184331890196,2550,184
271,0.0190266203135,2551,184
272,0.0196189228445,2552,184
273,0.0199145656079,2553,184
274,0.0205046646297,2554,184
275,0.0210929494351,2555,184
276,0.0213863290846,2556,184
277,0.0222629904747,2557,184
278,0.0225539393723,2558,184
279,0.0231337267905,2559,184
280,0.0237104799598,2560,184
281,0.0245693176985,2561,184
282,0.0251372922212,2562,184
283,0.0257012844086,2563,184
284,0.0262610334903,2564,184
285,0.0265392363071,2565,184
286,0.0273667406291,2566,184
287,0.0276401042938,2567,184
288,0.0281829219311,2568,184
289,0.0287203229964,2569,184
290,0.0292520448565,2570,184
291,0.0297778341919,2571,184
292,0.0302974395454,2572,184
293,0.0308106150478,2573,184
294,0.0310647115111,2574,184
295,0.031567774713,2575,184
296,0.0320637971163,2576,184
297,0.0327940918505,2577,184
298,0.0332714617252,2578,184
299,0.0337409600616,2579,184
300,0.0342023521662,2580,184
301,0.0344299413264,2581,184
302,0.0350999459624,2582,184
303,0.0355357006192,2583,184
304,0.0357502251863,2584,184
305,0.036172427237,2585,184
306,0.0363800562918,2586,184
307,0.0367882326245,2587,184
308,0.0373824238777,2588,184
309,0.0375755690038,2589,184
310,0.0381399206817,2590,184
311,0.0385033339262,2591,184
312,0.0388562753797,2592,184
313,0.0391985699534,2593,184
314,0.0393656715751,2594,184
315,0.0398505143821,2595,184
316,0.0400065742433,2596,184
317,0.0404578112066,2597,184
318,0.0406025126576,2598,184
319,0.0408832281828,2599,184
320,0.0411522425711,2600,184
321,0.0414094105363,2601,184
322,0.041654586792,2602,184
323,0.0418876558542,2603,184
324,0.0421084724367,2604,184
325,0.0423169285059,2605,184
326,0.0424164831638,2606,184
327,0.0426962859929,2607,184
328,0.0428669601679,2608,184
329,0.0430248454213,2609,184
330,0.0431698411703,2610,184
331,0.043237477541,2611,184
332,0.0433629751205,2612,184
333,0.0435266457498,2613,184
334,0.0435746051371,2614,184
335,0.0436192639172,2615,184
336,0.0437333025038,2616,184
337,0.0437926463783,2617,184
338,0.0438385941088,2618,184
339,0.0438710972667,2619,184
340,0.0438901223242,2620,184
341,0.0438945665956,2621,184
342,0.0438876263797,2622,184
343,0.0438785403967,2623,184
344,0.0438309460878,2624,184
345,0.0437822677195,2625,184
346,0.0437200330198,2626,184
347,0.0436838269234,2627,184
348,0.0436012633145,2628,184
349,0.0435051731765,2629,184
350,0.0434520617127,2630,184
351,0.0432725213468,2631,184
352,0.0431360267103,2632,184
353,0.0430627465248,2633,184
354,0.0429061837494,2634,184
355,0.0426463857293,2635,184
356,0.0425531603396,2636,184
357,0.0422537364066,2637,184
358,0.0420377701521,2638,184
359,0.0418087989092,2639,184
360,0.0415669120848,2640,184
361,0.0413122102618,2641,184
362,0.0410447977483,2642,184
363,0.0407647639513,2643,184
364,0.0406200550497,2644,184
365,0.0403213128448,2645,184
366,0.0400102548301,2646,184
367,0.0396870002151,2647,184
368,0.0393516905606,2648,184
369,0.0391795523465,2649,184
370,0.0386454351246,2650,184
371,0.0382747799158,2651,184
372,0.0378926582634,2652,184
373,0.0374992117286,2653,184
374,0.0370946191251,2654,184
375,0.0368881933391,2655,184
376,0.0364671945572,2656,184
377,0.0358156748116,2657,184
378,0.035368245095,2658,184
379,0.0351406745613,2659,184
380,0.0349105633795,2660,184
381,0.0342052727938,2661,184
382,0.0339652709663,2662,184
383,0.033230908215,2663,184
384,0.0327296331525,2664,184
385,0.0322192497551,2665,184
386,0.0316999778152,2666,184
387,0.0311720501631,2667,184
388,0.0306356865913,2668,184
389,0.0300911236554,2669,184
390,0.0295385941863,2670,184
391,0.0289783384651,2671,184
392,0.0286953896284,2672,184
393,0.0278356336057,2673,184
394,0.0275455154479,2674,184
395,0.0269601643085,2675,184
396,0.0263682063669,2676,184
397,0.0257699042559,2677,184
398,0.0251655168831,2678,184
399,0.0245553031564,2679,184
400,0.0239395294338,2680,184
401,0.0233184620738,2681,184
402,0.0230060257018,2682,184
403,0.0223775245249,2683,184
404,0.021426204592,2684,184
405,0.0211069509387,2685,184
406,0.0201432183385,2686,184
407,0.0194961093366,2687,184
408,0.0188456214964,2688,184
409,0.018192043528,2689,184
410,0.0178641825914,2690,184
411,0.0175356511027,2691,184
412,0.0165463984013,2692,184
413,0.016215544194,2693,184
414,0.0152201680467,2694,184
415,0.0145545899868,2695,184
416,0.0138877462596,2696,184
417,0.0135539378971,2697,184
418,0.0128857223317,2698,184
419,0.0118824308738,2699,184
420,0.0112133333459,2700,184
421,0.0105443727225,2701,184
422,0.0102100307122,2702,184
423,-0.0100051416084,2736,184
424,-0.010515594855,2737,184
425,-0.0110177686438,2738,184
426,-0.0112657025456,2739,184
427,-0.011996676214,2740,184
428,-0.0122359991074,2741,184
429,-0.0129407271743,2742,184
430,-0.0133993495256,2743,184
431,-0.0136252548546,2744,184
432,-0.0142891760916,2745,184
433,-0.0147201521322,2746,184
434,-0.0149321099743,2747,184
435,-0.0153488991782,2748,184
436,-0.0157561097294,2749,184
437,-0.016153652221,2750,184
438,-0.0165414419025,2751,184
439,-0.0167316514999,2752,184
440,-0.0172874499112,2753,184
441,-0.0176455378532,2754,184
442,-0.0179935954511,2755,184
443,-0.0183315686882,2756,184
444,-0.0186594128609,2757,184
445,-0.0188195239753,2758,184
446,-0.0192845519632,2759,184
447,-0.0194344446063,2760,184
448,-0.0197265483439,2761,184
449,-0.0201454386115,2762,184
450,-0.0202799253166,2763,184
451,-0.0206679478288,2764,184
452,-0.0207921396941,2765,184
453,-0.0210328102112,2766,184
454,-0.0212631952018,2767,184
455,-0.0214833132923,2768,184
456,-0.0216931868345,2769,184
457,-0.021892843768,2770,184
458,-0.0220823064446,2771,184
459,-0.0222616195679,2772,184
460,-0.0224308259785,2773,184
461,-0.022589975968,2774,184
462,-0.0227391198277,2775,184
463,-0.0228783152997,2776,184
464,-0.0229442082345,2777,184
465,-0.0231271460652,2778,184
466,-0.0232369173318,2779,184
467,-0.0232881754637,2780,184
468,-0.0233370326459,2781,184
469,-0.0234692916274,2782,184
470,-0.0235086437315,2783,184
471,-0.0236126724631,2784,184
472,-0.0236427094787,2785,184
473,-0.0237191058695,2786,184
474,-0.0237587410957,2787,184
475,-0.02378946729,2788,184
476,-0.0238114073873,2789,184
477,-0.0238246805966,2790,184
478,-0.0238294135779,2791,184
479,-0.0238286163658,2792,184
480,-0.0238137878478,2793,184
481,-0.0238047540188,2794,184
482,-0.0237806476653,2795,184
483,-0.0237486176193,2796,184
484,-0.0237296763808,2797,184
485,-0.0236860346049,2798,184
486,-0.023634834215,2799,184
487,-0.0235442072153,2800,184
488,-0.02351038903,2801,184
489,-0.0233983807266,2802,184
490,-0.0233151186258,2803,184
491,-0.0232709720731,2804,184
492,-0.0231287237257,2805,184
493,-0.0230781063437,2806,184
494,-0.0229722056538,2807,184
495,-0.0228602141142,2808,184
496,-0.0227423124015,2809,184
497,-0.0225547570735,2810,184
498,-0.022489471361,2811,184
499,-0.0223548877984,2812,184
500,-0.0222151018679,2813,184
501,-0.0221433117986,2814,184
502,-0.0219206400216,2815,184
503,-0.0218440555036,2816,184
504,-0.0216874796897,2817,184
505,-0.0215265173465,2818,184
506,-0.0212772525847,2819,184
507,-0.0211061257869,2820,184
508,-0.0209312587976,2821,184
509,-0.0207528304309,2822,184
510,-0.0205710213631,2823,184
511,-0.0203860215843,2824,184
512,-0.0201980080456,2825,184
513,-0.0201029311866,2826,184
514,-0.0199107434601,2827,184
515,-0.0197159983218,2828,184
516,-0.0195188764483,2829,184
517,-0.0194194801152,2830,184
518,-0.0191182214767,2831,184
519,-0.0189150404185,2832,184
520,-0.0187101922929,2833,184
521,-0.0185038521886,2834,184
522,-0.0182961896062,2835,184
523,-0.0180873777717,2836,184
524,-0.0179825928062,2837,184
525,-0.0177723765373,2838,184
526,-0.0175614301115,2839,184
527,-0.0172440037131,2840,184
528,-0.0171380080283,2841,184
529,-0.0169258508831,2842,184
530,-0.0167136080563,2843,184
531,-0.01650143601,2844,184
532,-0.0162894874811,2845,184
533,-0.0160779096186,2846,184
534,-0.0158668514341,2847,184
535,-0.0156564600766,2848,184
536,-0.0154468733817,2849,184
537,-0.0152382357046,2850,184
538,-0.0150306774303,2851,184
539,-0.014927345328,2852,184
540,-0.0147216590121,2853,184
541,-0.0144158098847,2854,184
542,-0.0143146375194,2855,184
543,-0.0141135472804,2856,184
544,-0.0140136610717,2857,184
545,-0.0137168066576,2858,184
546,-0.0135213825852,2859,184
547,-0.0133280660957,2860,184
548,-0.013136966154,2861,184
549,-0.0129481814802,2862,184
550,-0.0127618080005,2863,184
551,-0.0126695577055,2864,184
552,-0.0123966783285,2865,184
553,-0.0123070478439,2866,184
554,-0.0120422830805,2867,184
555,-0.011869317852,2868,184
556,-0.0117839267477,2869,184
557,-0.0116153731942,2870,184
558,-0.011449849233,2871,184
559,-0.0112874228507,2872,184
560,-0.0111281545833,2873,184
561,-0.0109721049666,2874,184
562,-0.0108193280175,2875,184
563,-0.0107441842556,2876,184
564,-0.010596412234,2877,184
565,-0.0103811295703,2878,184
