,amplitude,tstep,vfp
842,-0.0277504716069,3565,132
843,-0.0277803707868,3566,132
844,-0.027819108218,3567,132
845,-0.027866538614,3568,132
846,-0.0279225073755,3569,132
847,-0.0279868543148,3570,132
848,-0.0280221216381,3571,132
849,-0.0281400419772,3572,132
850,-0.0281833186746,3573,132
851,-0.0282756984234,3574,132
852,-0.0284284893423,3575,132
853,-0.0285395719111,3576,132
854,-0.0285978075117,3577,132
855,-0.0287195518613,3578,132
856,-0.028914982453,3579,132
857,-0.0289834458381,3580,132
858,-0.0291251968592,3581,132
859,-0.0292732138187,3582,132
860,-0.029349507764,3583,132
861,-0.02958721295,3584,132
862,-0.0296692997217,3585,132
863,-0.0298375915736,3586,132
864,-0.0300999153405,3587,132
865,-0.0302810650319,3588,132
866,-0.0303734354675,3589,132
867,-0.0306573901325,3590,132
868,-0.0308521091938,3591,132
869,-0.0310508925468,3592,132
870,-0.0311517361552,3593,132
871,-0.0314597189426,3594,132
872,-0.0315640978515,3595,132
873,-0.0318819843233,3596,132
874,-0.0319894291461,3597,132
875,-0.0322063565254,3598,132
876,-0.032425802201,3599,132
877,-0.0326475277543,3600,132
878,-0.0328712873161,3601,132
879,-0.032983854413,3602,132
880,-0.0332102179527,3603,132
881,-0.0334380045533,3604,132
882,-0.0336669757962,3605,132
883,-0.0340121164918,3606,132
884,-0.0342429764569,3607,132
885,-0.0344741605222,3608,132
886,-0.0347054339945,3609,132
887,-0.0349365510046,3610,132
888,-0.0351672619581,3611,132
889,-0.0352823920548,3612,132
890,-0.0353973321617,3613,132
891,-0.0357407107949,3614,132
892,-0.0358545854688,3615,132
893,-0.0361940562725,3616,132
894,-0.036418274045,3617,132
895,-0.0366405397654,3618,132
896,-0.0367508679628,3619,132
897,-0.0370782911777,3620,132
898,-0.0371861457825,3621,132
899,-0.037505466491,3622,132
900,-0.0377145260572,3623,132
901,-0.0379202663898,3624,132
902,-0.0381224676967,3625,132
903,-0.0383209139109,3626,132
904,-0.038418661803,3627,132
905,-0.0386110693216,3628,132
906,-0.0387991927564,3629,132
907,-0.0389828272164,3630,132
908,-0.03916176036,3631,132
909,-0.0393357947469,3632,132
910,-0.0395047292113,3633,132
911,-0.039587225765,3634,132
912,-0.0398265346885,3635,132
913,-0.0399790294468,3636,132
914,-0.040053088218,3637,132
915,-0.0402662567794,3638,132
916,-0.0404006466269,3639,132
917,-0.0405286476016,3640,132
918,-0.0405901968479,3641,132
919,-0.0407082997262,3642,132
920,-0.0408196002245,3643,132
921,-0.0409239381552,3644,132
922,-0.0410211645067,3645,132
923,-0.0411111190915,3646,132
924,-0.0411936603487,3647,132
925,-0.0412321053445,3648,132
926,-0.0413032546639,3649,132
927,-0.041395381093,3650,132
928,-0.0414468720555,3651,132
929,-0.0414902828634,3652,132
930,-0.0415254831314,3653,132
931,-0.0415523573756,3654,132
932,-0.0415626391768,3655,132
933,-0.0415806882083,3656,132
934,-0.0415819324553,3657,132
935,-0.0415792800486,3658,132
936,-0.0415673591197,3659,132
937,-0.0415580719709,3660,132
938,-0.0415327809751,3661,132
939,-0.041477907449,3662,132
940,-0.0414299033582,3663,132
941,-0.041402451694,3664,132
942,-0.0413061752915,3665,132
943,-0.0412303097546,3666,132
944,-0.0411450229585,3667,132
945,-0.0410502515733,3668,132
946,-0.0409459508955,3669,132
947,-0.0408320687711,3670,132
948,-0.0407715179026,3671,132
949,-0.0405753664672,3672,132
950,-0.0405051335692,3673,132
951,-0.0403573699296,3674,132
952,-0.0402798317373,3675,132
953,-0.0400325357914,3676,132
954,-0.0399452038109,3677,132
955,-0.0396684557199,3678,132
956,-0.0394716523588,3679,132
957,-0.0392649807036,3680,132
958,-0.0390484407544,3681,132
959,-0.0388220213354,3682,132
960,-0.0387051068246,3683,132
961,-0.0384638682008,3684,132
962,-0.0382127575576,3685,132
963,-0.0378175787628,3686,132
964,-0.0375418104231,3687,132
965,-0.0374002344906,3688,132
966,-0.0372562035918,3689,132
967,-0.0368093773723,3690,132
968,-0.0364992469549,3691,132
969,-0.0361793525517,3692,132
970,-0.0358497165143,3693,132
971,-0.0355103686452,3694,132
972,-0.0353370644152,3695,132
973,-0.0348026789725,3696,132
974,-0.0346197411418,3697,132
975,-0.034246686846,3698,132
976,-0.0338640883565,3699,132
977,-0.0332724004984,3700,132
978,-0.0328661389649,3701,132
979,-0.032450504601,3702,132
980,-0.0322391875088,3703,132
981,-0.0318095758557,3704,132
982,-0.0313707180321,3705,132
983,-0.0311478395015,3706,132
984,-0.0304654873908,3707,132
985,-0.0299992319196,3708,132
986,-0.0295239631087,3709,132
987,-0.0292829684913,3710,132
988,-0.0285466350615,3711,132
989,-0.028296770528,3712,132
990,-0.0275340266526,3713,132
991,-0.0270146597177,3714,132
992,-0.026486678049,3715,132
993,-0.026219477877,3716,132
994,-0.0256787054241,3717,132
995,-0.0251294933259,3718,132
996,-0.0245719179511,3719,132
997,-0.0240060519427,3720,132
998,-0.0234319698066,3721,132
999,-0.0228497460485,3722,132
1000,-0.0225556064397,3723,132
1001,-0.0216611903161,3724,132
1002,-0.021359084174,3725,132
1003,-0.0204410068691,3726,132
1004,-0.0198192503303,3727,132
1005,-0.0191898252815,3728,132
1006,-0.0185528099537,3729,132
1007,-0.0179082844406,3730,132
1008,-0.017256334424,3731,132
1009,-0.0165970362723,3732,132
1010,-0.0162646602839,3733,132
1011,-0.0159304775298,3734,132
1012,-0.0149171994999,3735,132
1013,-0.0145758986473,3736,132
1014,-0.0135415177792,3737,132
1015,-0.0128433015198,3738,132
1016,-0.0124916359782,3739,132
1017,-0.0114265391603,3740,132
1018,-0.0107081634924,3741,132
1019,-0.0103465123102,3742,132
1020,0.0100143682212,3768,132
1021,0.0108787361532,3769,132
1022,0.0117472205311,3770,132
1023,0.0121829751879,3771,132
1024,0.0134961390868,3772,132
1025,0.0143763730302,3773,132
1026,0.0148178897798,3774,132
1027,0.0161478836089,3775,132
1028,0.0170389525592,3776,132
1029,0.0179334226996,3777,132
1030,0.0183818992227,3778,132
1031,0.0192812699825,3779,132
1032,0.020183775574,3780,132
1033,0.0210893023759,3781,132
1034,0.0219977442175,3782,132
1035,0.0229089837521,3783,132
1036,0.0238229110837,3784,132
1037,0.0247394088656,3785,132
1038,0.0256583578885,3786,132
1039,0.026579644531,3787,132
1040,0.02704112418,3788,132
1041,0.0279656853527,3789,132
1042,0.0293562952429,3790,132
1043,0.0298207756132,3791,132
1044,0.031216820702,3792,132
1045,0.0321495309472,3793,132
1046,0.0326164402068,3794,132
1047,0.0335512831807,3795,132
1048,0.0344873890281,3796,132
1049,0.0349558703601,3797,132
1050,0.0363628268242,3798,132
1051,0.0368322581053,3799,132
1052,0.0382416471839,3800,132
1053,0.0391819737852,3801,132
1054,0.0401227176189,3802,132
1055,0.0405932031572,3803,132
1056,0.0415342971683,3804,132
1057,0.0424754396081,3805,132
1058,0.0438869148493,3806,132
1059,0.0448275096714,3807,132
1060,0.04576760903,3808,132
1061,0.0462374277413,3809,132
1062,0.0471764914691,3810,132
1063,0.0476456992328,3811,132
1064,0.0490517802536,3812,132
1065,0.0499876700342,3813,132
1066,0.0509221740067,3814,132
1067,0.0513888522983,3815,132
1068,0.0523209534585,3816,132
1069,0.0537156425416,3817,132
1070,0.0546428747475,3818,132
1071,0.055567856878,3819,132
1072,0.056490406394,3820,132
1073,0.0574103444815,3821,132
1074,0.0583274886012,3822,132
1075,0.0592416524887,3823,132
1076,0.059697560966,3824,132
1077,0.0606069080532,3825,132
1078,0.0615128166974,3826,132
1079,0.0624150894582,3827,132
1080,0.063313536346,3828,132
1081,0.0642079785466,3829,132
1082,0.0650982186198,3830,132
1083,0.0659840553999,3831,132
1084,0.0668653026223,3832,132
1085,0.0677417516708,3833,132
1086,0.0686132237315,3834,132
1087,0.0694795101881,3835,132
1088,0.0699106454849,3836,132
1089,0.0711957216263,3837,132
1090,0.0720452591777,3838,132
1091,0.0724677965045,3839,132
1092,0.0728888064623,3840,132
1093,0.0741424709558,3841,132
1094,0.0749701783061,3842,132
1095,0.075791195035,3843,132
1096,0.0766053274274,3844,132
1097,0.0774123668671,3845,132
1098,0.0778131633997,3846,132
1099,0.079004354775,3847,132
1100,0.0797889009118,3848,132
1101,0.0805655494332,3849,132
1102,0.0809508487582,3850,132
1103,0.0820943415165,3851,132
1104,0.0828460901976,3852,132
1105,0.0835891366005,3853,132
1106,0.083957336843,3854,132
1107,0.0846869647503,3855,132
1108,0.0854074135423,3856,132
1109,0.0861184746027,3857,132
1110,0.0868199393153,3858,132
1111,0.0875116437674,3859,132
1112,0.0878537744284,3860,132
1113,0.0888649895787,3861,132
1114,0.0895262435079,3862,132
1115,0.0898529365659,3863,132
1116,0.0904983356595,3864,132
1117,0.0911329388618,3865,132
1118,0.0920642018318,3866,132
1119,0.0926710218191,3867,132
1120,0.0932664275169,3868,132
1121,0.0938502401114,3869,132
1122,0.0941377431154,3870,132
1123,0.0947038531303,3871,132
1124,0.0952579528093,3872,132
1125,0.0957998856902,3873,132
1126,0.0963294953108,3874,132
1127,0.0968466103077,3875,132
1128,0.0971004366875,3876,132
1129,0.0978427901864,3877,132
1130,0.0980838090181,3878,132
1131,0.0987872779369,3879,132
1132,0.0992397814989,3880,132
1133,0.099678941071,3881,132
1134,0.100104622543,3882,132
1135,0.100516706705,3883,132
1136,0.100915074348,3884,132
1137,0.101109072566,3885,132
1138,0.101486638188,3886,132
1139,0.101850196719,3887,132
1140,0.1021996364,3888,132
1141,0.102534867823,3889,132
1142,0.102855779231,3890,132
1143,0.103162281215,3891,132
1144,0.10345428437,3892,132
1145,0.103731706738,3893,132
1146,0.103994458914,3894,132
1147,0.104120314121,3895,132
1148,0.104475691915,3896,132
1149,0.10469403863,3897,132
1150,0.10479760915,3898,132
1151,0.105085864663,3899,132
1152,0.105174437165,3900,132
1153,0.10534029454,3901,132
1154,0.105491042137,3902,132
1155,0.105626657605,3903,132
1156,0.105688780546,3904,132
1157,0.105852358043,3905,132
1158,0.10594240576,3906,132
1159,0.105981715024,3907,132
1160,0.10604891181,3908,132
1161,0.106121115386,3909,132
1162,0.106150195003,3910,132
1163,0.106164030731,3911,132
1164,0.106162644923,3912,132
1165,0.106156244874,3913,132
1166,0.106114253402,3914,132
1167,0.10609266907,3915,132
1168,0.106038145721,3916,132
1169,0.105968505144,3917,132
1170,0.105883784592,3918,132
1171,0.105835787952,3919,132
1172,0.105728551745,3920,132
1173,0.105606354773,3921,132
1174,0.105395153165,3922,132
1175,0.105317346752,3923,132
1176,0.105061806738,3924,132
1177,0.104873120785,3925,132
1178,0.104773305357,3926,132
1179,0.104452110827,3927,132
1180,0.104219973087,3928,132
1181,0.103973522782,3929,132
1182,0.103844963014,3930,132
1183,0.103577256203,3931,132
1184,0.103295505047,3932,132
1185,0.102999813855,3933,132
1186,0.102690316737,3934,132
1187,0.102530419827,3935,132
1188,0.102030336857,3936,132
1189,0.101856894791,3937,132
1190,0.101316563785,3938,132
1191,0.100939832628,3939,132
1192,0.100550070405,3940,132
1193,0.100147418678,3941,132
1194,0.0999412983656,3942,132
1195,0.0993039980531,3943,132
1196,0.0988635569811,3944,132
1197,0.0986387208104,3945,132
1198,0.0981798991561,3946,132
1199,0.0977090299129,3947,132
1200,0.0972262844443,3948,132
1201,0.0967318341136,3949,132
1202,0.0962258428335,3950,132
1203,0.0957084819674,3951,132
1204,0.0951799303293,3952,132
1205,0.0949115157127,3953,132
1206,0.0940899774432,3954,132
1207,0.0935289412737,3955,132
1208,0.0929574519396,3956,132
1209,0.0923756882548,3957,132
1210,0.0920810177922,3958,132
1211,0.0914842039347,3959,132
1212,0.0908776000142,3960,132
1213,0.0902613922954,3961,132
1214,0.0899497494102,3962,132
1215,0.089000955224,3963,132
1216,0.0883571207523,3964,132
1217,0.0877044796944,3965,132
1218,0.0873749107122,3966,132
1219,0.0863735452294,3967,132
1220,0.0860356166959,3968,132
1221,0.0850097760558,3969,132
1222,0.0843160897493,3970,132
1223,0.0836147964001,3971,132
1224,0.0829061120749,3972,132
1225,0.0821902304888,3973,132
1226,0.0818296521902,3974,132
1227,0.0811033546925,3975,132
1228,0.0807376876473,3976,132
1229,0.0796308964491,3977,132
1230,0.0792587921023,3978,132
1231,0.0781333073974,3979,132
1232,0.0777551680803,3980,132
1233,0.0766121968627,3981,132
1234,0.0762284323573,3982,132
1235,0.0750691816211,3983,132
1236,0.0742899551988,3984,132
1237,0.0738984942436,3985,132
1238,0.0727170482278,3986,132
1239,0.0719237551093,3987,132
1240,0.0711261481047,3988,132
1241,0.0703244358301,3989,132
1242,0.0695188045502,3990,132
1243,0.0691145732999,3991,132
1244,0.0687094330788,3992,132
1245,0.067488797009,3993,132
1246,0.0666709169745,3994,132
1247,0.0662608072162,3995,132
1248,0.0650260746479,3996,132
1249,0.0641994699836,3997,132
1250,0.0633703172207,3998,132
1251,0.062538780272,3999,132
1252,0.0617050416768,4000,132
1253,0.060869269073,4001,132
1254,0.060450669378,4002,132
1255,0.0596121549606,4003,132
1256,0.0583513826132,4004,132
1257,0.0575091131032,4005,132
1258,0.0570875070989,4006,132
1259,0.0566656179726,4007,132
1260,0.0553984232247,4008,132
1261,0.0545525476336,4009,132
1262,0.0541293434799,4010,132
1263,0.0532824918628,4011,132
1264,0.0520113706589,4012,132
1265,0.0515875145793,4013,132
1266,0.050315733999,4014,132
1267,0.0494678765535,4015,132
1268,0.048620171845,4016,132
1269,0.0477727502584,4017,132
1270,0.0469257459044,4018,132
1271,0.0460792779922,4019,132
1272,0.0452334806323,4020,132
1273,0.0448108687997,4021,132
1274,0.043966293335,4022,132
1275,0.0431226827204,4023,132
1276,0.0422801561654,4024,132
1277,0.0418593324721,4025,132
1278,0.0405987873673,4026,132
1279,0.0397601649165,4027,132
1280,0.0393414124846,4028,132
1281,0.0380875691772,4029,132
1282,0.0376704670489,4030,132
1283,0.0368375964463,4031,132
1284,0.0360065996647,4032,132
1285,0.0347638204694,4033,132
1286,0.0339379124343,4034,132
1287,0.0331142023206,4035,132
1288,0.0327031984925,4036,132
1289,0.0318829491735,4037,132
1290,0.0314737260342,4038,132
1291,0.0306571274996,4039,132
1292,0.0294370166957,4040,132
1293,0.0286269206554,4041,132
1294,0.0278195664287,4042,132
1295,0.0270150303841,4043,132
1296,0.026613842696,4044,132
1297,0.0254147108644,4045,132
1298,0.0246190782636,4046,132
1299,0.0238265581429,4047,132
1300,0.023037225008,4048,132
1301,0.0226437747478,4049,132
1302,0.021468386054,4050,132
1303,0.021078273654,4051,132
1304,0.0203006248921,4052,132
1305,0.019526463002,4053,132
1306,0.0191407110542,4054,132
1307,0.0179888661951,4055,132
1308,0.0172255598009,4056,132
1309,0.0168453063816,4057,132
1310,0.01571024023,4058,132
1311,0.0149583537132,4059,132
1312,0.0142103983089,4060,132
1313,0.0134664354846,4061,132
1314,0.0127265257761,4062,132
1315,0.0119907297194,4063,132
1316,0.0112591097131,4064,132
1317,0.0105317253619,4065,132
1318,0.0101696401834,4066,132
1319,-0.0104010691866,4099,132
1320,-0.0109482584521,4100,132
1321,-0.0114887524396,4101,132
1322,-0.0120224617422,4102,132
1323,-0.0122867440805,4103,132
1324,-0.0130691668019,4104,132
1325,-0.0133264604956,4105,132
1326,-0.014087642543,4106,132
1327,-0.0143377631903,4107,132
1328,-0.0148325227201,4108,132
1329,-0.0155607815832,4109,132
1330,-0.0160368923098,4110,132
1331,-0.0162720922381,4111,132
1332,-0.0167367197573,4112,132
1333,-0.0171935725957,4113,132
1334,-0.0176425464451,4114,132
1335,-0.018083544448,4115,132
1336,-0.0185164641589,4116,132
1337,-0.0187298618257,4117,132
1338,-0.019357662648,4118,132
1339,-0.0197657383978,4119,132
1340,-0.0201653279364,4120,132
1341,-0.0203619077802,4121,132
1342,-0.0209386348724,4122,132
1343,-0.0213121473789,4123,132
1344,-0.0216767583042,4124,132
1345,-0.0220323670655,4125,132
1346,-0.0222067628056,4126,132
1347,-0.0225486718118,4127,132
1348,-0.0228813197464,4128,132
1349,-0.0230441391468,4129,132
1350,-0.0235184188932,4130,132
1351,-0.0236717443913,4131,132
1352,-0.024117236957,4132,132
1353,-0.0244020354003,4133,132
1354,-0.0245407372713,4134,132
1355,-0.0249419119209,4135,132
1356,-0.0251967925578,4136,132
1357,-0.0254415012896,4137,132
1358,-0.025675939396,4138,132
1359,-0.0257892794907,4139,132
1360,-0.0261136293411,4140,132
1361,-0.0262164864689,4141,132
1362,-0.0264142379165,4142,132
1363,-0.0266013015062,4143,132
1364,-0.0266907960176,4144,132
1365,-0.0268616564572,4145,132
1366,-0.0270974580199,4146,132
1367,-0.0271705519408,4147,132
1368,-0.0273731760681,4148,132
1369,-0.0274351295084,4149,132
1370,-0.0276040863246,4150,132
1371,-0.0276547390968,4151,132
1372,-0.0277895703912,4152,132
1373,-0.027865095064,4153,132
1374,-0.0279290471226,4154,132
1375,-0.0279566645622,4155,132
1376,-0.0280219763517,4156,132
1377,-0.0280378740281,4157,132
1378,-0.0280608199537,4158,132
1379,-0.0280719175935,4159,132
1380,-0.0280711129308,4160,132
1381,-0.0280583556741,4161,132
1382,-0.0280474778265,4162,132
1383,-0.0280167013407,4163,132
1384,-0.0279738605022,4164,132
1385,-0.0278868898749,4165,132
1386,-0.0278137195855,4166,132
1387,-0.0277283601463,4167,132
1388,-0.0276811011136,4168,132
1389,-0.027520975098,4169,132
1390,-0.0273989066482,4170,132
1391,-0.0272645652294,4171,132
1392,-0.0271927881986,4172,132
1393,-0.0270400196314,4173,132
1394,-0.0268749576062,4174,132
1395,-0.0266975983977,4175,132
1396,-0.0265079457313,4176,132
1397,-0.0263060089201,4177,132
1398,-0.0260917972773,4178,132
1399,-0.0259800907224,4179,132
1400,-0.0256266109645,4180,132
1401,-0.025502672419,4181,132
1402,-0.0251125637442,4182,132
1403,-0.0248372908682,4183,132
1404,-0.0246951077133,4184,132
1405,-0.0244016721845,4185,132
1406,-0.0239389296621,4186,132
1407,-0.0237786825746,4187,132
1408,-0.0234492309391,4188,132
1409,-0.0231078825891,4189,132
1410,-0.022932767868,4190,132
1411,-0.0225736945868,4191,132
1412,-0.0220131054521,4192,132
1413,-0.0218204203993,4193,132
1414,-0.0212250296026,4194,132
1415,-0.0208137631416,4195,132
1416,-0.0206038616598,4196,132
1417,-0.020175581798,4197,132
1418,-0.0195121467113,4198,132
1419,-0.0192854478955,4199,132
1420,-0.0185888763517,4200,132
1421,-0.0181109048426,4201,132
1422,-0.0178678873926,4202,132
1423,-0.0173738598824,4203,132
1424,-0.0168692786247,4204,132
1425,-0.0163542702794,4205,132
1426,-0.0158289689571,4206,132
1427,-0.0152935078368,4207,132
1428,-0.0147480284795,4208,132
1429,-0.0141926752403,4209,132
1430,-0.0136275952682,4210,132
1431,-0.0133414557204,4211,132
1432,-0.0127620762214,4212,132
1433,-0.011875551194,4213,132
1434,-0.0112731354311,4214,132
1435,-0.0106617957354,4215,132
1436,-0.010041706264,4216,132
1437,0.0100742476061,4245,132
1438,0.0104665774852,4246,132
1439,0.0112530132756,4247,132
1440,0.0120416125283,4248,132
1441,0.0124366478994,4249,132
1442,0.0136243328452,4250,132
1443,0.0144179677591,4251,132
1444,0.0152127938345,4252,132
1445,0.0160085689276,4253,132
1446,0.016805049032,4254,132
1447,0.0176019892097,4255,132
1448,0.018000556156,4256,132
1449,0.0191962756217,4257,132
1450,0.0199931357056,4258,132
1451,0.0207894854248,4259,132
1452,0.0215850807726,4260,132
1453,0.0223796833307,4261,132
1454,0.0231730528176,4262,132
1455,0.0235691983253,4263,132
1456,0.0243602674454,4264,132
1457,0.0251495055854,4265,132
1458,0.0259366761893,4266,132
1459,0.0267215445638,4267,132
1460,0.0275038741529,4268,132
1461,0.028283437714,4269,132
1462,0.0286721084267,4270,132
1463,0.0294470861554,4271,132
1464,0.0306032150984,4272,132
1465,0.0313694104552,4273,132
1466,0.0321316979825,4274,132
1467,0.0325113087893,4275,132
1468,0.0332673229277,4276,132
1469,0.034018881619,4277,132
1470,0.0347657650709,4278,132
1471,0.035507760942,4279,132
1472,0.0362446568906,4280,132
1473,0.03697623685,4281,132
1474,0.0377022996545,4282,132
1475,0.038063198328,4283,132
1476,0.0387805998325,4284,132
1477,0.0398453436792,4285,132
1478,0.040547311306,4286,132
1479,0.0408958643675,4287,132
1480,0.0419314987957,4288,132
1481,0.0422732904553,4289,132
1482,0.0429516136646,4290,132
1483,0.0439555794001,4291,132
1484,0.0442865416408,4292,132
1485,0.0449427850544,4293,132
1486,0.0455913171172,4294,132
1487,0.0462319664657,4295,132
1488,0.046864554286,4296,132
1489,0.0471777766943,4297,132
1490,0.0481048934162,4298,132
1491,0.0487123206258,4299,132
1492,0.0493110455573,4300,132
1493,0.0496070943773,4301,132
1494,0.050481762737,4302,132
1495,0.0510534532368,4303,132
1496,0.0516158416867,4304,132
1497,0.0521687828004,4305,132
1498,0.0527121387422,4306,132
1499,0.0532457754016,4307,132
1500,0.0535089075565,4308,132
1501,0.0540277175605,4309,132
1502,0.054283361882,4310,132
1503,0.0547870583832,4311,132
1504,0.0555233880877,4312,132
1505,0.0557636469603,4313,132
1506,0.0564686693251,4314,132
1507,0.0569254159927,4315,132
1508,0.0573714226484,4316,132
1509,0.0578065849841,4317,132
1510,0.0582307986915,4318,132
1511,0.0586439631879,4319,132
1512,0.0590459890664,4320,132
1513,0.0592427961528,4321,132
1514,0.0596279352903,4322,132
1515,0.0600017085671,4323,132
1516,0.0601843036711,4324,132
1517,0.0607148073614,4325,132
1518,0.0610539726913,4326,132
1519,0.0612191781402,4327,132
1520,0.0616971701384,4328,132
1521,0.0620010569692,4329,132
1522,0.0622930414975,4330,132
1523,0.0625730603933,4331,132
1524,0.0628410503268,4332,132
1525,0.0630969628692,4333,132
1526,0.0633407309651,4334,132
1527,0.0635723099113,4335,132
1528,0.0636835098267,4336,132
1529,0.0638966932893,4337,132
1530,0.0640975609422,4338,132
1531,0.0642860755324,4339,132
1532,0.064462184906,4340,132
1533,0.0646258592606,4341,132
1534,0.0647030174732,4342,132
1535,0.0649157389998,4343,132
1536,0.0650418847799,4344,132
1537,0.0651002451777,4345,132
1538,0.0652564391494,4346,132
1539,0.0653447955847,4347,132
1540,0.0654205158353,4348,132
1541,0.0654536262155,4349,132
1542,0.0655103474855,4350,132
1543,0.0655543878675,4351,132
1544,0.06559664011,4352,132
1545,0.0656089261174,4353,132
1546,0.0656102970243,4354,132
1547,0.0656034946442,4355,132
1548,0.0655839666724,4356,132
1549,0.0655694305897,4357,132
1550,0.0655067190528,4358,132
1551,0.0654490068555,4359,132
1552,0.0654153823853,4360,132
1553,0.0652954280376,4361,132
1554,0.0651995763183,4362,132
1555,0.065091021359,4363,132
1556,0.0649697929621,4364,132
1557,0.0649044215679,4365,132
1558,0.0647642016411,4366,132
1559,0.0645301789045,4367,132
1560,0.0644458606839,4368,132
1561,0.0642677843571,4369,132
1562,0.0640771314502,4370,132
1563,0.0638739317656,4371,132
1564,0.0636582151055,4372,132
1565,0.0634300038218,4373,132
1566,0.0631893500686,4374,132
1567,0.0629362761974,4375,132
1568,0.0628050938249,4376,132
1569,0.0623930171132,4377,132
1570,0.0621029101312,4378,132
1571,0.0618005432189,4379,132
1572,0.0614859648049,4380,132
1573,0.061324108392,4381,132
1574,0.0609912984073,4382,132
1575,0.0606463961303,4383,132
1576,0.0602894537151,4384,132
1577,0.059920527041,4385,132
1578,0.0597315877676,4386,132
1579,0.059146951884,4387,132
1580,0.0589461624622,4388,132
1581,0.0585357546806,4389,132
1582,0.0581136383116,4390,132
1583,0.0576798804104,4391,132
1584,0.0570075660944,4392,132
1585,0.0565450079739,4393,132
1586,0.056071061641,4394,132
1587,0.0555858016014,4395,132
1588,0.0553389526904,4396,132
1589,0.0548368766904,4397,132
1590,0.0543236918747,4398,132
1591,0.0537994876504,4399,132
1592,0.053264349699,4400,132
1593,0.0527183637023,4401,132
1594,0.0521616339684,4402,132
1595,0.0515942499042,4403,132
1596,0.0513065941632,4404,132
1597,0.0504279173911,4405,132
1598,0.0501298308372,4406,132
1599,0.0492201894522,4407,132
1600,0.0486010685563,4408,132
1601,0.0482877418399,4409,132
1602,0.0476536266506,4410,132
1603,0.0466840229928,4411,132
1604,0.0460255071521,4412,132
1605,0.045357439667,4413,132
1606,0.045019865036,4414,132
1607,0.0446799509227,4415,132
1608,0.0439931713045,4416,132
1609,0.0429458543658,4417,132
1610,0.0425922460854,4418,132
1611,0.0418783761561,4419,132
1612,0.0407912023365,4420,132
1613,0.0404245145619,4421,132
1614,0.0396848097444,4422,132
1615,0.0385597087443,4423,132
1616,0.0381806045771,4424,132
1617,0.0370313636959,4425,132
1618,0.0362554453313,4426,132
1619,0.0358646251261,4427,132
1620,0.0346809476614,4428,132
1621,0.0342827215791,4429,132
1622,0.0338826961815,4430,132
1623,0.0326720476151,4431,132
1624,0.031856354326,4432,132
1625,0.0310339909047,4433,132
1626,0.0306203644723,4434,132
1627,0.0297883395106,4435,132
1628,0.0285287201405,4436,132
1629,0.0276815295219,4437,132
1630,0.0268286056817,4438,132
1631,0.02597014606,4439,132
1632,0.02510634996,4440,132
1633,0.0246725138277,4441,132
1634,0.0233635585755,4442,132
1635,0.022484973073,4443,132
1636,0.0220439750701,4444,132
1637,0.0211587026715,4445,132
1638,0.0207144804299,4446,132
1639,0.0193757973611,4447,132
1640,0.0184786021709,4448,132
1641,0.0180286671966,4449,132
1642,0.0166738387197,4450,132
1643,0.0157667230815,4451,132
1644,0.0153120821342,4452,132
1645,0.0144007783383,4453,132
1646,0.0130292084068,4454,132
1647,0.0125709064305,4455,132
1648,0.0111930808052,4456,132
1649,0.0102723995224,4457,132
1650,-0.0107796639204,4481,132
1651,-0.0116633819416,4482,132
1652,-0.0121034355834,4483,132
1653,-0.0134159689769,4484,132
1654,-0.0138508258387,4485,132
1655,-0.015146962367,4486,132
1656,-0.0160036943853,4487,132
1657,-0.0164297502488,4488,132
1658,-0.0172770805657,4489,132
1659,-0.0181178133935,4490,132
1660,-0.0189516860992,4491,132
1661,-0.0197784323245,4492,132
1662,-0.0205977931619,4493,132
1663,-0.0214095059782,4494,132
1664,-0.0222133193165,4495,132
1665,-0.0230089705437,4496,132
1666,-0.0237962063402,4497,132
1667,-0.0245747771114,4498,132
1668,-0.025344427675,4499,132
1669,-0.0261049140245,4500,132
1670,-0.0268559865654,4501,132
1671,-0.0272279176861,4502,132
1672,-0.027964418754,4503,132
1673,-0.0290503203869,4504,132
1674,-0.0294071435928,4505,132
1675,-0.0301128979772,4506,132
1676,-0.0308079402894,4507,132
1677,-0.0314920432866,4508,132
1678,-0.0321649834514,4509,132
1679,-0.0324972011149,4510,132
1680,-0.0334765054286,4511,132
1681,-0.0341146551073,4512,132
1682,-0.0344292372465,4513,132
1683,-0.0353547036648,4514,132
1684,-0.0359561927617,4515,132
1685,-0.0365450680256,4516,132
1686,-0.0368347093463,4517,132
1687,-0.0374042987823,4518,132
1688,-0.0382340848446,4519,132
1689,-0.0385040342808,4520,132
1690,-0.0390338264406,4521,132
1691,-0.0395500101149,4522,132
1692,-0.040052421391,4523,132
1693,-0.0405408926308,4524,132
1694,-0.0410152710974,4525,132
1695,-0.0414754152298,4526,132
1696,-0.0419211760163,4527,132
1697,-0.042352411896,4528,132
1698,-0.0427689962089,4529,132
1699,-0.0431707985699,4530,132
1700,-0.0435576997697,4531,132
1701,-0.0439295805991,4532,132
1702,-0.0442863330245,4533,132
1703,-0.0446278527379,4534,132
1704,-0.0447928719223,4535,132
1705,-0.045111361891,4536,132
1706,-0.045264814049,4537,132
1707,-0.0457018762827,4538,132
1708,-0.0459737405181,4539,132
1709,-0.0462299063802,4540,132
1710,-0.0463520847261,4541,132
1711,-0.0465845987201,4542,132
1712,-0.046801276505,4543,132
