,amplitude,tstep,vfp
111,0.0150613840669,4373,116
112,0.0146214962006,4374,116
113,0.0143289398402,4375,116
114,0.0140373315662,4376,116
115,0.0138919856399,4377,116
116,0.0134582668543,4378,116
117,0.0131714558229,4379,116
118,0.0130288703367,4380,116
119,0.0126048605889,4381,116
120,0.0123256947845,4382,116
121,0.0120496861637,4383,116
122,0.0119129577652,4384,116
123,0.0116422371939,4385,116
124,0.0115083158016,4386,116
125,0.0111127234995,4387,116
126,0.0108544798568,4388,116
127,0.0106009310111,4389,116
128,0.010352332145,4390,116
129,0.0101089300588,4391,116
130,-0.0130423381925,5065,116
131,-0.0124224256724,5062,116
132,-0.0111148357391,5057,116
133,-0.0113826552406,5058,116
134,-0.0116475429386,5059,116
135,-0.011909279041,5060,116
136,-0.0121676437557,5061,116
137,-0.0100569427013,4566,116
138,-0.0101335272193,4567,116
139,-0.0101977437735,4568,116
140,-0.010249460116,4569,116
141,-0.0102885616943,4570,116
142,-0.0103149469942,4571,116
143,-0.0103285321966,4572,116
144,-0.0103305028751,4573,116
145,-0.0103170480579,4574,116
146,-0.0102918921039,4575,116
147,-0.010274451226,4576,116
148,-0.0102026667446,4577,116
149,-0.0101386085153,4578,116
150,-0.0100616253912,4579,116
151,-0.0100183011964,4580,116
152,-0.0132829565555,5066,116
153,-0.0126734152436,5063,116
154,-0.0129204047844,5064,116
155,0.010111650452,4645,116
156,0.0102614779025,4646,116
157,0.0106978612021,4647,116
158,0.0109775410965,4648,116
159,0.0111139137298,4649,116
160,0.0115088056773,4650,116
161,0.0117599302903,4651,116
162,0.0118817733601,4652,116
163,0.0121178925037,4653,116
164,0.0124528035522,4654,116
165,0.0125592155382,4655,116
166,0.0127640822902,4656,116
167,0.0129582146183,4657,116
168,0.013051211834,4658,116
169,0.0132289929315,4659,116
170,0.0134749142453,4660,116
171,0.0136248879135,4661,116
172,0.0137635879219,4662,116
173,0.0138909462839,4663,116
174,0.013950355351,4664,116
175,0.0141114434227,4665,116
176,0.0142045179382,4666,116
177,0.0142861250788,4667,116
178,0.0143226282671,4668,116
179,0.0143870422617,4669,116
180,0.0144622307271,4670,116
181,0.01448159758,4671,116
182,0.0145118236542,4672,116
183,0.0145307611674,4673,116
184,0.0145384836942,4674,116
185,0.0145350797102,4675,116
186,0.0145292365924,4676,116
187,0.0144953019917,4677,116
188,0.0144591657445,4678,116
189,0.014412372373,4679,116
190,0.014385025017,4680,116
191,0.0142874168232,4681,116
192,0.0142095806077,4682,116
193,0.0141217419878,4683,116
194,0.0140240890905,4684,116
195,0.013916821219,4685,116
196,0.0138596463948,4686,116
197,0.0137383500114,4687,116
198,0.0136079778895,4688,116
199,0.0134687591344,4689,116
200,0.013395906426,4690,116
201,0.013243868947,4691,116
202,0.013000455685,4692,116
203,0.0128283211961,4693,116
204,0.0126486103982,4694,116
205,0.0124615980312,4695,116
206,0.0122675653547,4696,116
207,0.0121680051088,4697,116
208,0.0118595845997,4698,116
209,0.0117536541075,4699,116
210,0.0114270169288,4700,116
211,0.0113153140992,4701,116
212,0.0110879056156,4702,116
213,0.010855415836,4703,116
214,0.0106181567535,4704,116
215,0.0103764412925,4705,116
216,0.0101305888966,4706,116
217,0.0100062098354,4707,116
218,-0.0134015930817,5067,116
219,-0.013750529848,5068,116
220,-0.0139771141112,5069,116
221,0.0100777354091,2739,116
222,0.0101579427719,2740,116
223,0.0103988228366,2741,116
224,0.0105595411733,2742,116
225,0.0107202865183,2743,116
226,0.0108809880912,2744,116
227,0.0110415760428,2745,116
228,0.0111218057573,2746,116
229,0.0113621307537,2747,116
230,0.011521955952,2748,116
231,0.0116017246619,2749,116
232,0.0117609286681,2750,116
233,0.0119196269661,2751,116
234,0.0120777478442,2752,116
235,0.0121565693989,2753,116
236,0.0123919695616,2754,116
237,0.0124700507149,2755,116
238,0.0126255806535,2756,116
239,0.0128571623936,2757,116
240,0.0130103016272,2758,116
241,0.013162358664,2759,116
242,0.0133132636547,2760,116
243,0.0134629439563,2761,116
244,0.0136113306507,2762,116
245,0.0137583557516,2763,116
246,0.0139039484784,2764,116
247,0.0139761874452,2765,116
248,0.0140480436385,2766,116
249,0.0142612308264,2767,116
250,0.0144012905657,2768,116
251,0.0144706768915,2769,116
252,0.0146081224084,2770,116
253,0.0147437490523,2771,116
254,0.0148774944246,2772,116
255,0.0150744579732,2773,116
256,0.0152032459155,2774,116
257,0.0153299532831,2775,116
258,0.015454525128,2776,116
259,0.0155769111589,2777,116
260,0.0156970601529,2778,116
261,0.0158149246126,2779,116
262,0.0158729851246,2780,116
263,0.0159873384982,2781,116
264,0.0160992965102,2782,116
265,0.0162088163197,2783,116
266,0.0162626523525,2784,116
267,0.0164203979075,2785,116
268,0.01652238518,2786,116
269,0.0166217945516,2787,116
270,0.016670525074,2788,116
271,0.0167660135776,2789,116
272,0.0168588552624,2790,116
273,0.0169931035489,2791,116
274,0.0170365050435,2792,116
275,0.0171626396477,2793,116
276,0.0172433163971,2794,116
277,0.0172826275229,2795,116
278,0.0173591841012,2796,116
279,0.0174329839647,2797,116
280,0.017504023388,2798,116
281,0.017538504675,2799,116
282,0.0176378041506,2800,116
283,0.0177005492151,2801,116
284,0.0177308879793,2802,116
285,0.0178177729249,2803,116
286,0.017872268334,2804,116
287,0.0178984925151,2805,116
288,0.0179730951786,2806,116
289,0.0180194601417,2807,116
290,0.0180416405201,2808,116
291,0.0181041993201,2809,116
292,0.0181426201016,2810,116
293,0.0181608553976,2811,116
294,0.0181953944266,2812,116
295,0.0182117056102,2813,116
296,0.0182424318045,2814,116
297,0.0182838477194,2815,116
298,0.0183084011078,2816,116
299,0.0183197744191,2817,116
300,0.0183503422886,2818,116
301,0.0183593668044,2819,116
302,0.0183757022023,2820,116
303,0.0183960087597,2821,116
304,0.0184016823769,2822,116
305,0.0184155125171,2823,116
306,0.0184190813452,2824,116
307,0.0184267498553,2825,116
308,0.0184283182025,2826,116
309,0.0184300150722,2827,116
310,0.0184301584959,2828,116
311,0.0184278544039,2829,116
312,0.0184261985123,2830,116
313,0.0184186827391,2831,116
314,0.018415350467,2832,116
315,0.0184029880911,2833,116
316,0.0183928515762,2834,116
317,0.0183872394264,2835,116
318,0.0183683205396,2836,116
319,0.0183613467962,2837,116
320,0.0183464493603,2838,116
321,0.0183218419552,2839,116
322,0.0183040238917,2840,116
323,0.0182947162539,2841,116
324,0.0182753447443,2842,116
325,0.0182652957737,2843,116
326,0.0182337909937,2844,116
327,0.0182228647172,2845,116
328,0.0182004217058,2846,116
329,0.018177241087,2847,116
330,0.018141226843,2848,116
331,0.0181164760143,2849,116
332,0.0181038994342,2850,116
333,0.0180654618889,2851,116
334,0.0180393159389,2852,116
335,0.0180128198117,2853,116
336,0.0179860256612,2854,116
337,0.0179589893669,2855,116
338,0.0179453957826,2856,116
339,0.0179180912673,2857,116
340,0.0178906675428,2858,116
341,0.0178631786257,2859,116
342,0.0178494211286,2860,116
343,0.0178219098598,2861,116
344,0.0177807379514,2862,116
345,0.0177534092218,2863,116
346,0.0177397951484,2864,116
347,0.0176992081106,2865,116
348,0.0176724009216,2866,116
349,0.0176590867341,2867,116
350,0.0176326539367,2868,116
351,0.0176065042615,2869,116
352,0.0175678674132,2870,116
353,0.0175551567227,2871,116
354,0.0175300016999,2872,116
355,0.017517561093,2873,116
356,0.0174808185548,2874,116
357,0.0174568202347,2875,116
358,0.0174449756742,2876,116
359,0.0174100697041,2877,116
360,0.0173873286694,2878,116
361,0.0173761192709,2879,116
362,0.0173431411386,2880,116
363,0.0173323620111,2881,116
364,0.0173006672412,2882,116
365,0.0172903146595,2883,116
366,0.0172699205577,2884,116
367,0.01724993065,2885,116
368,0.0172303374857,2886,116
369,0.0172206852585,2887,116
370,0.017192274332,2888,116
371,0.0171737726778,2889,116
372,0.0171555969864,2890,116
373,0.0171466246247,2891,116
374,0.0171288922429,2892,116
375,0.0171027798206,2893,116
376,0.0170941930264,2894,116
377,0.0170771684498,2895,116
378,0.0170603208244,2896,116
379,0.0170353092253,2897,116
380,0.0170187558979,2898,116
381,0.0170105025172,2899,116
382,0.0169857777655,2900,116
383,0.0169775299728,2901,116
384,0.0169609989971,2902,116
385,0.0169527046382,2903,116
386,0.0169276371598,2904,116
387,0.0169107243419,2905,116
388,0.0168935954571,2906,116
389,0.016876205802,2907,116
390,0.0168673992157,2908,116
391,0.0168495345861,2909,116
392,0.0168220233172,2910,116
393,0.0168126374483,2911,116
394,0.0167837552726,2912,116
395,0.016763838008,2913,116
396,0.016743330285,2914,116
397,0.0167221929878,2915,116
398,0.0167113728821,2916,116
399,0.0166891980916,2917,116
400,0.0166662726551,2918,116
401,0.0166425518692,2919,116
402,0.0166179891676,2920,116
403,0.0165925417095,2921,116
404,0.0165661647916,2922,116
405,0.0165526159108,2923,116
406,0.0165104530752,2924,116
407,0.0164810344577,2925,116
408,0.0164505224675,2926,116
409,0.0164188779891,2927,116
410,0.0163860637695,2928,116
411,0.0163520444185,2929,116
412,0.0163167882711,2930,116
413,0.0162802617997,2931,116
414,0.0162615124136,2932,116
415,0.016242435202,2933,116
416,0.016183193773,2934,116
417,0.0161627680063,2935,116
418,0.0161208771169,2936,116
419,0.0160554032773,2937,116
420,0.0160099696368,2938,116
421,0.015963088721,2939,116
422,0.0159390978515,2940,116
423,0.0158649161458,2941,116
424,0.0158136058599,2942,116
425,0.0157608017325,2943,116
426,0.0157064981759,2944,116
427,0.0156506951898,2945,116
428,0.0156222293153,2946,116
429,0.0155641715974,2947,116
430,0.0155046163127,2948,116
431,0.0154435699806,2949,116
432,0.0153810400516,2950,116
433,0.0153170395643,2951,116
434,0.0152515806258,2952,116
435,0.0152183100581,2953,116
436,0.0151506969705,2954,116
437,0.0150816729292,2955,116
438,0.0150112593547,2956,116
439,0.0149030927569,2957,116
440,0.0148663716391,2958,116
441,0.0147542674094,2959,116
442,0.0147162666544,2960,116
443,0.0146004278213,2961,116
444,0.0145612191409,2962,116
445,0.0144819375128,2963,116
446,0.0144015382975,2964,116
447,0.0143200680614,2965,116
448,0.0142789455131,2966,116
449,0.014154098928,2967,116
450,0.0140697006136,2968,116
451,0.0139844277874,2969,116
452,0.0138983372599,2970,116
453,0.0138550018892,2971,116
454,0.01372392755,2972,116
455,0.0136357257143,2973,116
456,0.0135469390079,2974,116
457,0.0134576326236,2975,116
458,0.0133678698912,2976,116
459,0.0133228376508,2977,116
460,0.0132325123996,2978,116
461,0.0131872361526,2979,116
462,0.0130964983255,2980,116
463,0.012960058637,2981,116
464,0.0128689780831,2982,116
465,0.0127778816968,2983,116
466,0.0126868411899,2984,116
467,0.0126413637772,2985,116
468,0.0125505393371,2986,116
469,0.0124147636816,2987,116
470,0.0123246572912,2988,116
471,0.0122349625453,2989,116
472,0.0121457530186,2990,116
473,0.0121013522148,2991,116
474,0.0120130013674,2992,116
475,0.0119253117591,2993,116
476,0.0118817370385,2994,116
477,0.0117521937937,2995,116
478,0.0117094349116,2996,116
479,0.0115825468674,2997,116
480,0.0114991925657,2998,116
481,0.0114169046283,2999,116
482,0.0113761816174,3000,116
483,0.0112557830289,3001,116
484,0.0111770723015,3002,116
485,0.0111382054165,3003,116
486,0.0110236471519,3004,116
487,0.010949046351,3005,116
488,0.0108759244904,3006,116
489,0.0108399344608,3007,116
490,0.0107691278681,3008,116
491,0.0107343234122,3009,116
492,0.0106659410521,3010,116
493,0.010566518642,3011,116
494,0.0105342390016,3012,116
495,0.0104400534183,3013,116
496,0.0104095581919,3014,116
497,0.0103499423712,3015,116
498,0.0102640176192,3016,116
499,0.0102091087028,3017,116
500,0.0101561285555,3018,116
501,0.0101050985977,3019,116
502,0.0100803216919,3020,116
503,0.0100322533399,3021,116
504,-0.0141986608505,5070,116
505,-0.0144149968401,5071,116
506,-0.014625958167,5072,116
507,-0.0148313855752,5073,116
508,-0.0149319758639,5074,116
509,-0.0152250323445,5075,116
510,-0.0154129685834,5076,116
511,-0.0155948000029,5077,116
512,-0.0156833864748,5078,116
513,-0.0158558320254,5079,116
514,-0.0160218738019,5080,116
515,-0.016181403771,5081,116
516,-0.0163343250751,5082,116
517,-0.0164805464447,5083,116
518,-0.0166199840605,5084,116
519,-0.0167525596917,5085,116
520,-0.0168782025576,5086,116
521,-0.0169968530536,5087,116
522,-0.0171084627509,5088,116
523,-0.0172129832208,5089,116
524,-0.0172625742853,5090,116
525,-0.0173563957214,5091,116
526,-0.0174836851656,5092,116
527,-0.0175595637411,5093,116
528,-0.0175948049873,5094,116
529,-0.0176598951221,5095,116
530,-0.0177177973092,5096,116
531,-0.0177685301751,5097,116
532,-0.0178121142089,5098,116
533,-0.0178485829383,5099,116
534,-0.0178641583771,5100,116
535,-0.0178900230676,5101,116
536,-0.0179088804871,5102,116
537,-0.0179241541773,5103,116
538,-0.0179257579148,5104,116
539,-0.0179205834866,5105,116
540,-0.0100187836215,5053,116
541,-0.0179002955556,5107,116
542,-0.0178652498871,5108,116
543,-0.0178503450006,5109,116
544,-0.0178157836199,5110,116
545,-0.01777497679,5111,116
546,-0.0177280455828,5112,116
547,-0.017675107345,5113,116
548,-0.017646426335,5114,116
549,-0.0175517424941,5115,116
550,-0.0174815878272,5116,116
551,-0.0174444541335,5117,116
552,-0.0173250585794,5118,116
553,-0.0172389876097,5119,116
554,-0.0171940680593,5120,116
555,-0.0170520208776,5121,116
556,-0.0169514548033,5122,116
557,-0.0168463904411,5123,116
558,-0.0167922265828,5124,116
559,-0.0166807379574,5125,116
560,-0.0165651906282,5126,116
561,-0.0164457596838,5127,116
562,-0.0163846462965,5128,116
563,-0.0162597335875,5129,116
564,-0.0160660054535,5130,116
565,-0.0159328840673,5131,116
566,-0.015796802938,5132,116
567,-0.0157277137041,5133,116
568,-0.0155165297911,5134,116
569,-0.0154449082911,5135,116
570,-0.0152266966179,5136,116
571,-0.0151529219002,5137,116
572,-0.0149288149551,5138,116
573,-0.0148532642052,5139,116
574,-0.0147010274231,5140,116
575,-0.0145474327728,5141,116
576,-0.0143926627934,5142,116
577,-0.0142369000241,5143,116
578,-0.0140803242102,5144,116
579,-0.0139231104404,5145,116
580,-0.0137654347345,5146,116
581,-0.0136864772066,5147,116
582,-0.0134493773803,5148,116
583,-0.0132913263515,5149,116
584,-0.013133475557,5150,116
585,-0.0130546744913,5151,116
586,-0.0128189958632,5152,116
587,-0.0126626668498,5153,116
588,-0.0125071359798,5154,116
589,-0.0124297132716,5155,116
590,-0.0122756371275,5156,116
591,-0.0121990162879,5157,116
592,-0.0119710098952,5158,116
593,-0.0118207018822,5159,116
594,-0.01174610015,5160,116
595,-0.0115980673581,5161,116
596,-0.0113791404292,5162,116
597,-0.0112354112789,5163,116
598,-0.0110935634002,5164,116
599,-0.0109536787495,5165,116
600,-0.0108844963834,5166,116
601,-0.0106800924987,5167,116
602,-0.0105465212837,5168,116
603,-0.0104151749983,5169,116
604,-0.0102861011401,5170,116
605,-0.0102224294096,5171,116
606,-0.0100968386978,5172,116
607,-0.010034927167,5173,116
608,-0.0102960523218,5054,116
609,-0.0108443107456,5056,116
610,0.0100522339344,5314,116
611,0.0100923292339,5315,116
612,0.0101996166632,5316,116
613,0.0102601051331,5317,116
614,0.0103115811944,5318,116
615,0.0103538995609,5319,116
616,0.010386923328,5320,116
617,0.0104105230421,5321,116
618,0.010418751277,5322,116
619,0.0104245794937,5323,116
620,0.0104275327176,5324,116
621,0.0104172714055,5325,116
622,0.0103971241042,5326,116
623,0.0103670144454,5327,116
624,0.010348203592,5328,116
625,0.0102766603231,5329,116
626,0.0102163152769,5330,116
627,0.0101458104327,5331,116
628,0.0100651225075,5332,116
629,0.0100209554657,5333,116
630,-0.01057130564,5055,116
631,-0.0100527284667,3470,116
632,-0.01019336842,3471,116
633,-0.0102643314749,3472,116
634,-0.0104796392843,3473,116
635,-0.0106250680983,3474,116
636,-0.0107718864456,3475,116
637,-0.0108457840979,3476,116
638,-0.010919990018,3477,116
639,-0.0110692717135,3478,116
640,-0.0112951667979,3479,116
641,-0.0114469192922,3480,116
642,-0.0115994680673,3481,116
643,-0.0116760069504,3482,116
644,-0.0119065092877,3483,116
645,-0.0120607763529,3484,116
646,-0.0122153917328,3485,116
647,-0.0123702427372,3486,116
648,-0.0125252166763,3487,116
649,-0.0126801989973,3488,116
650,-0.0127576580271,3489,116
651,-0.0129897380248,3490,116
652,-0.0130669530481,3491,116
653,-0.0131440712139,3492,116
654,-0.0132979629561,3493,116
655,-0.0135277304798,3494,116
656,-0.0136800352484,3495,116
657,-0.0137558849528,3496,116
658,-0.0139069091529,3497,116
659,-0.0140569452196,3498,116
660,-0.0142058879137,3499,116
661,-0.0144270211458,3500,116
662,-0.0145000722259,3501,116
663,-0.0147170703858,3502,116
664,-0.0148598132655,3503,116
665,-0.0149305714294,3504,116
666,-0.0150708016008,3505,116
667,-0.0152092380449,3506,116
668,-0.0153457894921,3507,116
669,-0.0154133299366,3508,116
670,-0.0155468853191,3509,116
671,-0.0157432444394,3510,116
672,-0.015807595104,3511,116
673,-0.0159972012043,3512,116
674,-0.0161206368357,3513,116
675,-0.016181435436,3514,116
676,-0.0163011495024,3515,116
677,-0.0164758842438,3516,116
678,-0.0165890511125,3517,116
679,-0.0166994854808,3518,116
680,-0.016807127744,3519,116
681,-0.0169119238853,3520,116
682,-0.0169632378966,3521,116
683,-0.0170636642724,3522,116
684,-0.0171127635986,3523,116
685,-0.0172087103128,3524,116
686,-0.0173469223082,3525,116
687,-0.0173914507031,3526,116
688,-0.0174781661481,3527,116
689,-0.0176023300737,3528,116
690,-0.0176421292126,3529,116
691,-0.0177567116916,3530,116
692,-0.0178290642798,3531,116
693,-0.0178640242666,3532,116
694,-0.0179640166461,3533,116
695,-0.0180265940726,3534,116
696,-0.0180858988315,3535,116
697,-0.0181143246591,3536,116
698,-0.0181687194854,3537,116
699,-0.0182198435068,3538,116
700,-0.018244182691,3539,116
701,-0.0183123238385,3540,116
702,-0.0183334182948,3541,116
703,-0.0183918718249,3542,116
704,-0.0184097550809,3543,116
705,-0.0184586495161,3544,116
706,-0.0184873193502,3545,116
707,-0.0185128860176,3546,116
708,-0.0185353849083,3547,116
709,-0.0185548551381,3548,116
710,-0.0185713432729,3549,116
711,-0.018584895879,3550,116
712,-0.0185905881226,3551,116
713,-0.0185998342931,3552,116
714,-0.0186062715948,3553,116
715,-0.0186099614948,3554,116
716,-0.0186107959598,3555,116
717,-0.0186093486845,3556,116
718,-0.0186051763594,3557,116
719,-0.0185985155404,3558,116
720,-0.0185894425958,3559,116
721,-0.0185840241611,3560,116
722,-0.0185643546283,3561,116
723,-0.0185566954315,3562,116
724,-0.0185305457562,3563,116
725,-0.0185208078474,3564,116
726,-0.0184886846691,3565,116
727,-0.0184649508446,3566,116
728,-0.0184524226934,3567,116
729,-0.0184261016548,3568,116
730,-0.0183981712908,3569,116
731,-0.0183687284589,3570,116
732,-0.0183534696698,3571,116
733,-0.0183056946844,3572,116
734,-0.0182722993195,3573,116
735,-0.0182377900928,3574,116
736,-0.0182201452553,3575,116
737,-0.0181658193469,3576,116
738,-0.0181472878903,3577,116
739,-0.0180906094611,3578,116
740,-0.0180520527065,3579,116
741,-0.0180325824767,3580,116
742,-0.0179933216423,3581,116
743,-0.0179537255317,3582,116
744,-0.0179138984531,3583,116
745,-0.01787394844,3584,116
746,-0.0178339779377,3585,116
747,-0.0177940931171,3586,116
748,-0.0177742168307,3587,116
749,-0.0177150033414,3588,116
750,-0.0176760070026,3589,116
751,-0.0176375135779,3590,116
752,-0.0176184866577,3591,116
753,-0.0175624415278,3592,116
754,-0.0175441447645,3593,116
755,-0.0175082087517,3594,116
756,-0.0174732226878,3595,116
757,-0.017422741279,3596,116
758,-0.0174064915627,3597,116
759,-0.0173749309033,3598,116
760,-0.0173446983099,3599,116
761,-0.0173301082104,3600,116
762,-0.017288563773,3601,116
763,-0.0172628294677,3602,116
764,-0.0172505807132,3603,116
765,-0.0172273740172,3604,116
766,-0.0171959362924,3605,116
767,-0.0171773266047,3606,116
768,-0.0171606820077,3607,116
769,-0.0171531178057,3608,116
770,-0.0171395465732,3609,116
771,-0.0171281006187,3610,116
772,-0.0171150472015,3611,116
773,-0.0171118229628,3612,116
774,-0.017107097432,3613,116
775,-0.0171047169715,3614,116
776,-0.0171047225595,3615,116
777,-0.017107155174,3616,116
778,-0.0171092934906,3617,116
779,-0.0171194504946,3618,116
780,-0.0171293765306,3619,116
781,-0.0171418562531,3620,116
782,-0.0171490591019,3621,116
783,-0.0171745531261,3622,116
784,-0.0171843506396,3623,116
785,-0.0172176565975,3624,116
786,-0.0172431264073,3625,116
787,-0.0172712095082,3626,116
788,-0.0172862298787,3627,116
789,-0.0173019003123,3628,116
790,-0.0173351895064,3629,116
791,-0.017371064052,3630,116
792,-0.0174296721816,3631,116
793,-0.017471909523,3632,116
794,-0.0175166446716,3633,116
795,-0.0175638403744,3634,116
796,-0.0176134593785,3635,116
797,-0.0176391638815,3636,116
798,-0.0177197828889,3637,116
799,-0.0177478045225,3638,116
800,-0.0178055241704,3639,116
801,-0.0178961846977,3640,116
802,-0.0179592519999,3641,116
803,-0.0179915465415,3642,116
804,-0.0180576145649,3643,116
805,-0.0181255862117,3644,116
806,-0.0181953813881,3645,116
807,-0.0182309355587,3646,116
808,-0.018340094015,3647,116
809,-0.0184148289263,3648,116
810,-0.0184910204262,3649,116
811,-0.0185685716569,3650,116
812,-0.01864737086,3651,116
813,-0.0187273137271,3652,116
814,-0.0187676791102,3653,116
815,-0.018890183419,3654,116
816,-0.018972877413,3655,116
817,-0.019014487043,3656,116
818,-0.0191401783377,3657,116
819,-0.019182311371,3658,116
820,-0.0192245356739,3659,116
821,-0.0193515922874,3660,116
822,-0.0194364525378,3661,116
823,-0.0195212848485,3662,116
824,-0.0195636469871,3663,116
825,-0.0196481775492,3664,116
826,-0.0197323318571,3665,116
827,-0.0198575574905,3666,116
828,-0.0199401602149,3667,116
829,-0.0199811458588,3668,116
830,-0.0200623944402,3669,116
831,-0.0201425608248,3670,116
832,-0.0202215015888,3671,116
833,-0.0203372947872,3672,116
834,-0.0203751232475,3673,116
835,-0.0204495172948,3674,116
836,-0.0204860493541,3675,116
837,-0.0205927602947,3676,116
838,-0.0206273123622,3677,116
839,-0.0207276660949,3678,116
840,-0.0207916405052,3679,116
841,-0.0208531133831,3680,116
842,-0.0209119524807,3681,116
843,-0.0209403410554,3682,116
844,-0.0210211854428,3683,116
845,-0.0210713222623,3684,116
846,-0.0211183056235,3685,116
847,-0.0211620107293,3686,116
848,-0.0212023183703,3687,116
849,-0.0212211627513,3688,116
850,-0.0212561618537,3689,116
851,-0.021272290498,3690,116
852,-0.0213150251657,3691,116
853,-0.021327342838,3692,116
854,-0.0213583447039,3693,116
855,-0.0213739369065,3694,116
856,-0.0213853642344,3695,116
857,-0.0213925428689,3696,116
858,-0.0213945154101,3697,116
859,-0.0213938523084,3698,116
860,-0.0213914103806,3699,116
861,-0.0213773138821,3700,116
862,-0.021362202242,3701,116
863,-0.0213424582034,3702,116
864,-0.0213308352977,3703,116
865,-0.0213040672243,3704,116
866,-0.0212725717574,3705,116
867,-0.0212363246828,3706,116
868,-0.0211953017861,3707,116
869,-0.0211729947478,3708,116
870,-0.0210988838226,3709,116
871,-0.0210434831679,3710,116
872,-0.0210139863193,3711,116
873,-0.020918328315,3712,116
874,-0.0208486057818,3713,116
875,-0.0207741595805,3714,116
876,-0.0206950195134,3715,116
877,-0.0206112321466,3716,116
878,-0.0205228421837,3717,116
879,-0.020476937294,3718,116
880,-0.0203817524016,3719,116
881,-0.0202821195126,3720,116
882,-0.020178116858,3721,116
883,-0.0201244987547,3722,116
884,-0.0199573151767,3723,116
885,-0.0198407024145,3724,116
886,-0.0197200831026,3725,116
887,-0.0195955615491,3726,116
888,-0.0195318739861,3727,116
889,-0.0193352848291,3728,116
890,-0.0191997792572,3729,116
891,-0.01913074404,3730,116
892,-0.0189187042415,3731,116
893,-0.0188464429229,3732,116
894,-0.0186996553093,3733,116
895,-0.0185499824584,3734,116
896,-0.0183975808322,3735,116
897,-0.0183204095811,3736,116
898,-0.0181642286479,3737,116
899,-0.0180057436228,3738,116
900,-0.0177640877664,3739,116
901,-0.017600627616,3740,116
902,-0.0174355022609,3741,116
903,-0.0172689016908,3742,116
904,-0.0171851105988,3743,116
905,-0.0170166697353,3744,116
906,-0.0167622379959,3745,116
907,-0.0165917314589,3746,116
908,-0.016420757398,3747,116
909,-0.0162495281547,3748,116
910,-0.0161638818681,3749,116
911,-0.0160782504827,3750,116
912,-0.015907138586,3751,116
913,-0.015736406669,3752,116
914,-0.0154814887792,3753,116
915,-0.0153969386593,3754,116
916,-0.0151449320838,3755,116
917,-0.0149785652757,3756,116
918,-0.0148137584329,3757,116
919,-0.0146507257596,3758,116
920,-0.0144896795973,3759,116
921,-0.0143308294937,3760,116
922,-0.0141743849963,3761,116
923,-0.0140205528587,3762,116
924,-0.0138695351779,3763,116
925,-0.013795144856,3764,116
926,-0.0136487251148,3765,116
927,-0.0135056171566,3766,116
928,-0.0133660119027,3767,116
929,-0.0132300984114,3768,116
930,-0.0130980592221,3769,116
931,-0.0129700750113,3770,116
932,-0.0128463171422,3771,116
933,-0.0127269560471,3772,116
934,-0.0126121556386,3773,116
935,-0.0125020733103,3774,116
936,-0.0124488491565,3775,116
937,-0.0122966617346,3776,116
938,-0.0122484862804,3777,116
939,-0.0121560674161,3778,116
940,-0.0120689971372,3779,116
941,-0.0119873946533,3780,116
942,-0.0119113754481,3781,116
943,-0.0118410447612,3782,116
944,-0.0117765022442,3783,116
945,-0.0117178382352,3784,116
946,-0.0116651346907,3785,116
947,-0.0116184642538,3786,116
948,-0.0115974135697,3787,116
949,-0.0115599157289,3788,116
950,-0.0115152746439,3789,116
951,-0.0115035101771,3790,116
952,-0.0114846834913,3791,116
953,-0.0114682372659,3792,116
954,-0.0114651601762,3793,116
955,-0.0114659899846,3794,116
956,-0.0114683974534,3795,116
957,-0.0114850802347,3796,116
958,-0.0115040624514,3797,116
959,-0.0115293012932,3798,116
960,-0.0115607613698,3799,116
961,-0.0115983951837,3800,116
962,-0.0116421477869,3801,116
963,-0.0116919558495,3802,116
964,-0.0117477467284,3803,116
965,-0.0117778610438,3804,116
966,-0.0118424715474,3805,116
967,-0.0119501603767,3806,116
968,-0.0120289837942,3807,116
969,-0.0121132982895,3808,116
970,-0.0121574755758,3809,116
971,-0.0122029790655,3810,116
972,-0.0122978948057,3811,116
973,-0.0124497814104,3812,116
974,-0.0125028733164,3813,116
975,-0.0126126352698,3814,116
976,-0.0127270314842,3815,116
977,-0.0128458961844,3816,116
978,-0.012969055213,3817,116
979,-0.0131614459679,3818,116
980,-0.0132945328951,3819,116
981,-0.0134312529117,3820,116
982,-0.0135714057833,3821,116
983,-0.013642705977,3822,116
984,-0.0137876197696,3823,116
985,-0.0139354411513,3824,116
986,-0.0140859512612,3825,116
987,-0.0142389303073,3826,116
988,-0.0143941510469,3827,116
989,-0.0145513853058,3828,116
990,-0.0147103983909,3829,116
991,-0.0147904986516,3830,116
992,-0.0149517394602,3831,116
993,-0.0151957534254,3832,116
994,-0.0153595125303,3833,116
995,-0.0154416263103,3834,116
996,-0.0156885366887,3835,116
997,-0.0157709270716,3836,116
998,-0.0160179324448,3837,116
999,-0.0161821581423,3838,116
1000,-0.016264045611,3839,116
1001,-0.016427218914,3840,116
1002,-0.0165893863887,3841,116
1003,-0.0167503040284,3842,116
1004,-0.0169097296894,3843,116
1005,-0.0170674212277,3844,116
1006,-0.0172231458127,3845,116
1007,-0.017300195992,3846,116
1008,-0.0174525287002,3847,116
1009,-0.017676172778,3848,116
1010,-0.0178217031062,3849,116
1011,-0.0179641209543,3850,116
1012,-0.0180340949446,3851,116
1013,-0.0182387530804,3852,116
