,amplitude,tstep,vfp
1402,0.0285728927702,4929,109
1403,0.0287555661052,4930,109
1404,0.0291214361787,4931,109
1405,0.0296714846045,4932,109
1406,0.0300389584154,4933,109
1407,0.0302229132503,4934,109
1408,0.0307755917311,4935,109
1409,0.0311446748674,4936,109
1410,0.0315142124891,4937,109
1411,0.0316991396248,4938,109
1412,0.0322545059025,4939,109
1413,0.0326251760125,4940,109
1414,0.0329961404204,4941,109
1415,0.0331817194819,4942,109
1416,0.033553045243,4943,109
1417,0.0339245609939,4944,109
1418,0.0341103747487,4945,109
1419,0.0346679911017,4946,109
1420,0.0348538979888,4947,109
1421,0.0352257415652,4948,109
1422,0.0357834808528,4949,109
1423,0.0361552275717,4950,109
1424,0.0363410636783,4951,109
1425,0.0368983373046,4952,109
1426,0.0370840020478,4953,109
1427,0.0376406349242,4954,109
1428,0.0380113683641,4955,109
1429,0.0383817590773,4956,109
1430,0.0387517660856,4957,109
1431,0.0389366149902,4958,109
1432,0.0393059626222,4959,109
1433,0.0396748147905,4960,109
1434,0.0400431193411,4961,109
1435,0.0402270555496,4962,109
1436,0.0407779291272,4963,109
1437,0.0411443375051,4964,109
1438,0.0413272753358,4965,109
1439,0.0418749414384,4966,109
1440,0.042239036411,4967,109
1441,0.0424207635224,4968,109
1442,0.0429646000266,4969,109
1443,0.0433259792626,4970,109
1444,0.0435062982142,4971,109
1445,0.0440457053483,4972,109
1446,0.044403962791,4973,109
1447,0.0445826724172,4974,109
1448,0.0449392162263,4975,109
1449,0.0452945642173,4976,109
1450,0.0456486716866,4977,109
1451,0.0460014976561,4978,109
1452,0.0463529936969,4979,109
1453,0.0467031151056,4980,109
1454,0.0470518246293,4981,109
1455,0.0473990775645,4982,109
1456,0.0477448292077,4983,109
1457,0.0479171313345,4984,109
1458,0.0484316758811,4985,109
1459,0.0487726889551,4986,109
1460,0.0491120368242,4987,109
1461,0.0494496822357,4988,109
1462,0.0496178530157,4989,109
1463,0.0497855842113,4990,109
1464,0.0502860806882,4991,109
1465,0.0506174489856,4992,109
1466,0.050782430917,4993,109
1467,0.0512745119631,4994,109
1468,0.0516001321375,4995,109
1469,0.0519237592816,4996,109
1470,0.0522453598678,4997,109
1471,0.0525648966432,4998,109
1472,0.0528823360801,4999,109
1473,0.0531976446509,5000,109
1474,0.0533544868231,5001,109
1475,0.0538217313588,5002,109
1476,0.0541304387152,5003,109
1477,0.0542839467525,5004,109
1478,0.0545892491937,5005,109
1479,0.0548922419548,5006,109
1480,0.0551928915083,5007,109
1481,0.055491168052,5008,109
1482,0.0557870492339,5009,109
1483,0.0559340789914,5010,109
1484,0.0562263056636,5011,109
1485,0.0565160624683,5012,109
1486,0.0569460093975,5013,109
1487,0.0570880621672,5014,109
1488,0.0575103834271,5015,109
1489,0.0577887073159,5016,109
1490,0.0579268932343,5017,109
1491,0.0582012981176,5018,109
1492,0.0584730580449,5019,109
1493,0.0587421581149,5020,109
1494,0.0590085797012,5021,109
1495,0.0592722930014,5022,109
1496,0.0595332831144,5023,109
1497,0.0597915351391,5024,109
1498,0.0600470304489,5025,109
1499,0.0602997466922,5026,109
1500,0.060549672693,5027,109
1501,0.0606735832989,5028,109
1502,0.0609192885458,5029,109
1503,0.0612825416028,5030,109
1504,0.061521153897,5031,109
1505,0.0616393871605,5032,109
1506,0.0619897805154,5033,109
1507,0.0621051378548,5034,109
1508,0.0622197724879,5035,109
1509,0.0624468736351,5036,109
1510,0.0627820789814,5037,109
1511,0.0628923624754,5038,109
1512,0.0632188096642,5039,109
1513,0.0634327828884,5040,109
1514,0.0636438280344,5041,109
1515,0.0637482479215,5042,109
1516,0.064057096839,5043,109
1517,0.0642593055964,5044,109
1518,0.0644585713744,5045,109
1519,0.064654879272,5046,109
1520,0.0647519230843,5047,109
1521,0.0649437978864,5048,109
1522,0.0652260929346,5049,109
1523,0.065318711102,5050,109
1524,0.0655017346144,5051,109
1525,0.0656818151474,5052,109
1526,0.065770752728,5053,109
1527,0.066033154726,5054,109
1528,0.0661191493273,5055,109
1529,0.0663727298379,5056,109
1530,0.0665381327271,5057,109
1531,0.0667006075382,5058,109
1532,0.0668601766229,5059,109
1533,0.0670168325305,5060,109
1534,0.0671705976129,5061,109
1535,0.0673214644194,5062,109
1536,0.0673958212137,5063,109
1537,0.0676145777106,5064,109
1538,0.0676860660315,5065,109
1539,0.0677568390965,5066,109
1540,0.0679649189115,5067,109
1541,0.0681001022458,5068,109
1542,0.0682324692607,5069,109
1543,0.0683620348573,5070,109
1544,0.0684257745743,5071,109
1545,0.0685511752963,5072,109
1546,0.0686738118529,5073,109
1547,0.0688526108861,5074,109
1548,0.068910844624,5075,109
1549,0.0690814852715,5076,109
1550,0.0691918879747,5077,109
1551,0.0692996159196,5078,109
1552,0.0693524852395,5079,109
1553,0.0694562420249,5080,109
1554,0.0695573762059,5081,109
1555,0.0696559101343,5082,109
1556,0.0697518587112,5083,109
1557,0.069845251739,5084,109
1558,0.0698909834027,5085,109
1559,0.0699805617332,5086,109
1560,0.070110231638,5087,109
1561,0.0701935738325,5088,109
1562,0.0702744647861,5089,109
1563,0.0703529268503,5090,109
1564,0.0704289749265,5091,109
1565,0.0705026388168,5092,109
1566,0.0705385878682,5093,109
1567,0.0706429108977,5094,109
1568,0.0706765204668,5095,109
1569,0.070742033422,5096,109
1570,0.0708052739501,5097,109
1571,0.0708662569523,5098,109
1572,0.0709250122309,5099,109
1573,0.0709815695882,5100,109
1574,0.071035951376,5101,109
1575,0.0710881948471,5102,109
1576,0.0711383149028,5103,109
1577,0.0711625888944,5104,109
1578,0.0712095797062,5105,109
1579,0.0712762176991,5106,109
1580,0.0712974220514,5107,109
1581,0.0713383331895,5108,109
1582,0.0713772699237,5109,109
1583,0.0714142620564,5110,109
1584,0.0714320391417,5111,109
1585,0.0714825093746,5112,109
1586,0.071498401463,5113,109
1587,0.0715433210135,5114,109
1588,0.0715710073709,5115,109
1589,0.0715969055891,5116,109
1590,0.0716091990471,5117,109
1591,0.071632489562,5118,109
1592,0.071664236486,5119,109
1593,0.0716833025217,5120,109
1594,0.0717007368803,5121,109
1595,0.0717165619135,5122,109
1596,0.071730799973,5123,109
1597,0.0717373341322,5124,109
1598,0.0717492550611,5125,109
1599,0.0717596709728,5126,109
1600,0.0717685967684,5127,109
1601,0.0717725083232,5128,109
1602,0.0717820897698,5129,109
1603,0.0717845782638,5130,109
1604,0.0717885196209,5131,109
1605,0.0717918872833,5132,109
1606,0.0717924758792,5133,109
1607,0.0717922821641,5134,109
1608,0.0717909485102,5135,109
1609,0.0717866048217,5136,109
1610,0.0717821866274,5137,109
1611,0.0717765763402,5138,109
1612,0.071769811213,5139,109
1613,0.0717660039663,5140,109
1614,0.0717619135976,5141,109
1615,0.0717480033636,5142,109
1616,0.0717373937368,5143,109
1617,0.0717316940427,5144,109
1618,0.0717130750418,5145,109
1619,0.071699410677,5146,109
1620,0.0716847777367,5147,109
1621,0.0716771036386,5148,109
1622,0.0716610625386,5149,109
1623,0.0716441124678,5150,109
1624,0.0716170445085,5151,109
1625,0.0715979263186,5152,109
1626,0.0715880617499,5153,109
1627,0.0715572610497,5154,109
1628,0.0715465992689,5155,109
1629,0.071535743773,5156,109
1630,0.0715020522475,5157,109
1631,0.0714786723256,5158,109
1632,0.0714667215943,5159,109
1633,0.0714298337698,5160,109
1634,0.0714043974876,5161,109
1635,0.0713783279061,5162,109
1636,0.0713516324759,5163,109
1637,0.0713243409991,5164,109
1638,0.0712964683771,5165,109
1639,0.071268029511,5166,109
1640,0.0712390467525,5167,109
1641,0.0712095424533,5168,109
1642,0.0711945965886,5169,109
1643,0.0711490213871,5170,109
1644,0.0711335912347,5171,109
1645,0.0711023807526,5172,109
1646,0.0710866078734,5173,109
1647,0.071038633585,5174,109
1648,0.0710224285722,5175,109
1649,0.0709732174873,5176,109
1650,0.0709399133921,5177,109
1651,0.0709062367678,5178,109
1652,0.0708892643452,5179,109
1653,0.0708378404379,5180,109
1654,0.0708031281829,5181,109
1655,0.0707856565714,5182,109
1656,0.0707504823804,5183,109
1657,0.0707150027156,5184,109
1658,0.070661239326,5185,109
1659,0.0706431791186,5186,109
1660,0.0706068649888,5187,109
1661,0.0705702975392,5188,109
1662,0.0705334916711,5189,109
1663,0.0704964473844,5190,109
1664,0.0704778432846,5191,109
1665,0.0704216808081,5192,109
1666,0.0703839808702,5193,109
1667,0.0703460797668,5194,109
1668,0.0703270584345,5195,109
1669,0.0702888667583,5196,109
1670,0.0702504962683,5197,109
1671,0.0701926201582,5198,109
1672,0.0701732411981,5199,109
1673,0.0701148658991,5200,109
1674,0.0700953304768,5201,109
1675,0.070075750351,5202,109
1676,0.0700168088078,5203,109
1677,0.0699773281813,5204,109
1678,0.0699377134442,5205,109
1679,0.0698979496956,5206,109
1680,0.0698780268431,5207,109
1681,0.0698380693793,5208,109
1682,0.0697979852557,5209,109
1683,0.0697577744722,5210,109
1684,0.0696972161531,5211,109
1685,0.0696566849947,5212,109
1686,0.0696160271764,5213,109
1687,0.0695752575994,5214,109
1688,0.0695343539119,5215,109
1689,0.0695138573647,5216,109
1690,0.0694933310151,5217,109
1691,0.069431565702,5218,109
1692,0.069410905242,5219,109
1693,0.069369494915,5220,109
1694,0.0693279653788,5221,109
1695,0.0692654177547,5222,109
1696,0.0692235529423,5223,109
1697,0.0691815465689,5224,109
1698,0.0691393986344,5225,109
1699,0.0690971016884,5226,109
1700,0.0690546557307,5227,109
1701,0.0690120607615,5228,109
1702,0.06896930933,5229,109
1703,0.0689264014363,5230,109
1704,0.0689048841596,5231,109
1705,0.0688617303967,5232,109
1706,0.06881839782,5233,109
1707,0.0687748789787,5234,109
1708,0.0687530562282,5235,109
1709,0.0686873048544,5236,109
1710,0.068643219769,5237,109
1711,0.0685989335179,5238,109
1712,0.0685544386506,5239,109
1713,0.0685321092606,5240,109
1714,0.0684872791171,5241,109
1715,0.0684196203947,5242,109
1716,0.0683742165565,5243,109
1717,0.0683285742998,5244,109
1718,0.0682826787233,5245,109
1719,0.068259626627,5246,109
1720,0.068236514926,5247,109
1721,0.068166770041,5248,109
1722,0.0681199282408,5249,109
1723,0.0680728033185,5250,109
1724,0.0680491253734,5251,109
1725,0.0680015459657,5252,109
1726,0.0679296031594,5253,109
1727,0.0678812414408,5254,109
1728,0.0678325593472,5255,109
1729,0.0678080916405,5256,109
1730,0.0677341669798,5257,109
1731,0.067684456706,5258,109
1732,0.0676343739033,5259,109
1733,0.0675839260221,5260,109
1734,0.0675585642457,5261,109
1735,0.0675330981612,5262,109
1736,0.0674818828702,5263,109
1737,0.0674043148756,5264,109
1738,0.0673521012068,5265,109
1739,0.0673258379102,5266,109
1740,0.0672464221716,5267,109
1741,0.0672197341919,5268,109
1742,0.0671390071511,5269,109
1743,0.0670846402645,5270,109
1744,0.0670572817326,5271,109
1745,0.0669745281339,5272,109
1746,0.0669187754393,5273,109
1747,0.0668625459075,5274,109
1748,0.0668058246374,5275,109
1749,0.0667772814631,5276,109
1750,0.0667198225856,5277,109
1751,0.0666618719697,5278,109
1752,0.0666034072638,5279,109
1753,0.0665444359183,5280,109
1754,0.0664849504828,5281,109
1755,0.06645501405,5282,109
1756,0.0663643851876,5283,109
1757,0.0663033053279,5284,109
1758,0.0662416815758,5285,109
1759,0.0661795139313,5286,109
1760,0.0661167949438,5287,109
1761,0.0660535246134,5288,109
1762,0.0659896954894,5289,109
1763,0.0659252926707,5290,109
1764,0.0658928826451,5291,109
1765,0.0658276379108,5292,109
1766,0.0657618120313,5293,109
1767,0.065695412457,5294,109
1768,0.065628439188,5295,109
1769,0.0655608773232,5296,109
1770,0.0654927492142,5297,109
1771,0.0654584616423,5298,109
1772,0.0653894543648,5299,109
1773,0.065284833312,5300,109
1774,0.0652143657207,5301,109
1775,0.065143302083,5302,109
1776,0.0650716498494,5303,109
1777,0.0649994090199,5304,109
1778,0.0649265870452,5305,109
1779,0.0648531764746,5306,109
1780,0.0648162513971,5307,109
1781,0.064741961658,5308,109
1782,0.0646670982242,5309,109
1783,0.0645916461945,5310,109
1784,0.06451562047,5311,109
1785,0.0644390210509,5312,109
1786,0.0644005089998,5313,109
1787,0.0642841234803,5314,109
1788,0.0642058253288,5315,109
1789,0.0641664713621,5316,109
1790,0.0640475600958,5317,109
1791,0.0640076473355,5318,109
1792,0.0639274120331,5319,109
1793,0.0638466477394,5320,109
1794,0.0637244805694,5321,109
1795,0.0636834949255,5322,109
1796,0.0636423826218,5323,109
1797,0.0635597631335,5324,109
1798,0.0634766295552,5325,109
1799,0.0633509904146,5326,109
1800,0.0632666125894,5327,109
1801,0.0631817504764,5328,109
1802,0.0631391406059,5329,109
1803,0.06301061064,5330,109
1804,0.0629675388336,5331,109
1805,0.0628376305103,5332,109
1806,0.0627941116691,5333,109
1807,0.0626629069448,5334,109
1808,0.0625749081373,5335,109
1809,0.062486499548,5336,109
1810,0.0624421425164,5337,109
1811,0.0623531416059,5338,109
1812,0.0623084977269,5339,109
1813,0.0621740072966,5340,109
1814,0.0620838962495,5341,109
1815,0.0619934424758,5342,109
1816,0.0619026571512,5343,109
1817,0.0618571415544,5344,109
1818,0.0617201328278,5345,109
1819,0.0616284199059,5346,109
1820,0.061536423862,5347,109
1821,0.0614903233945,5348,109
1822,0.0613516420126,5349,109
1823,0.0612588822842,5350,109
1824,0.061165895313,5351,109
1825,0.0611193180084,5352,109
1826,0.061072692275,5353,109
1827,0.060932520777,5354,109
1828,0.0608388446271,5355,109
1829,0.0607450045645,5356,109
1830,0.0606980286539,5357,109
1831,0.0606039725244,5358,109
1832,0.0605097822845,5359,109
1833,0.0603682920337,5360,109
1834,0.0602738521993,5361,109
1835,0.0601793341339,5362,109
1836,0.0600847564638,5363,109
1837,0.0599901266396,5364,109
1838,0.0599428005517,5365,109
1839,0.0598007924855,5366,109
1840,0.0597534514964,5367,109
1841,0.0597061105072,5368,109
1842,0.0595641173422,5369,109
1843,0.0594694986939,5370,109
1844,0.0593749284744,5371,109
1845,0.0592804178596,5372,109
1846,0.0591859892011,5373,109
1847,0.0591388083994,5374,109
1848,0.0589974224567,5375,109
1849,0.0589033104479,5376,109
1850,0.0588563047349,5377,109
1851,0.0587155111134,5378,109
1852,0.0586686581373,5379,109
1853,0.05852836743,5380,109
1854,0.0584350712597,5381,109
1855,0.0583885014057,5382,109
1856,0.0582955181599,5383,109
1857,0.0582027547061,5384,109
1858,0.0581102259457,5385,109
1859,0.0580179430544,5386,109
1860,0.0579259283841,5387,109
1861,0.0578800179064,5388,109
1862,0.0577427148819,5389,109
1863,0.0576970912516,5390,109
1864,0.0575606822968,5391,109
1865,0.0574701353908,5392,109
1866,0.0573799163103,5393,109
1867,0.0572900287807,5394,109
1868,0.0572004914284,5395,109
1869,0.057155855,5396,109
1870,0.0570224933326,5397,109
1871,0.056978225708,5398,109
1872,0.0568899735808,5399,109
1873,0.0568459928036,5400,109
0,0.0100529883057,3182,110
1,0.0101757189259,3183,110
2,0.0102987093851,3184,110
3,0.0104219336063,3185,110
4,0.0105453655124,3186,110
5,0.0106689780951,3187,110
6,0.0107308449224,3188,110
7,0.0108546810225,3189,110
8,0.0109166447073,3190,110
9,0.0111026754603,3191,110
10,0.01122677885,3192,110
11,0.0112888449803,3193,110
12,0.0114750601351,3194,110
13,0.0115371253341,3195,110
14,0.0116612249985,3196,110
15,0.0118472473696,3197,110
16,0.0119711356238,3198,110
17,0.0120948879048,3199,110
18,0.0121567044407,3200,110
19,0.0123418718576,3201,110
20,0.0124034872279,3202,110
21,0.0125265372917,3203,110
22,0.0126493209973,3204,110
23,0.0127718094736,3205,110
24,0.0128939710557,3206,110
25,0.013015777804,3207,110
26,0.0131371989846,3208,110
27,0.0132582047954,3209,110
28,0.0133787663653,3210,110
29,0.0134988529608,3211,110
30,0.0136184347793,3212,110
31,0.0137374810874,3213,110
32,0.0138559630141,3214,110
33,0.0139738507569,3215,110
34,0.0140911135823,3216,110
35,0.0142077226192,3217,110
36,0.0142657728866,3218,110
37,0.0143813453615,3219,110
38,0.0144961895421,3220,110
39,0.0146102774888,3221,110
40,0.0147235775366,3222,110
41,0.0148360626772,3223,110
42,0.0149477031082,3224,110
43,0.0150031968951,3225,110
44,0.0151683334261,3226,110
45,0.0152229182422,3227,110
46,0.0153852440417,3228,110
47,0.0154922334477,3229,110
48,0.0155982086435,3230,110
49,0.0156508069485,3231,110
50,0.0157552119344,3232,110
51,0.0159097798169,3233,110
52,0.0159607455134,3234,110
53,0.0160618238151,3235,110
54,0.0161617416888,3236,110
55,0.0162604749203,3237,110
56,0.0163579955697,3238,110
57,0.0164542831481,3239,110
58,0.0165493097156,3240,110
59,0.0166430510581,3241,110
60,0.0166894327849,3242,110
61,0.0168265867978,3243,110
62,0.0169163364917,3244,110
63,0.0169606972486,3245,110
64,0.0170916896313,3246,110
65,0.0171772502363,3247,110
66,0.017219491303,3248,110
67,0.0173028875142,3249,110
68,0.0173848140985,3250,110
69,0.0174652524292,3251,110
70,0.0175049081445,3252,110
71,0.0176215898246,3253,110
72,0.0176597163081,3254,110
73,0.0177717600018,3255,110
74,0.0178444888443,3256,110
75,0.0179156288505,3257,110
76,0.0179505981505,3258,110
77,0.018053073436,3259,110
78,0.0181193500757,3260,110
79,0.0181518699974,3261,110
80,0.0182469431311,3262,110
81,0.018308237195,3263,110
82,0.0183382537216,3264,110
83,0.0183970201761,3265,110
84,0.0184540860355,3266,110
85,0.0185094419867,3267,110
86,0.018563080579,3268,110
87,0.0185892544687,3269,110
88,0.0186403021216,3270,110
89,0.0186896137893,3271,110
90,0.0187603123486,3272,110
91,0.0188052561134,3273,110
92,0.0188484452665,3274,110
93,0.0188898779452,3275,110
94,0.0189099330455,3276,110
95,0.018967455253,3277,110
96,0.0189857464284,3278,110
97,0.0190379712731,3279,110
98,0.0190544966608,3280,110
99,0.0190705806017,3281,110
100,0.0191161856055,3282,110
101,0.0191443860531,3283,110
102,0.019170826301,3284,110
103,0.0191955100745,3285,110
104,0.0192071944475,3286,110
105,0.0192292518914,3287,110
106,0.0192590709776,3288,110
107,0.019276779145,3289,110
108,0.019292762503,3290,110
109,0.0193070266396,3291,110
110,0.0193195827305,3292,110
111,0.0193304382265,3293,110
112,0.019339600578,3294,110
113,0.0193435512483,3295,110
114,0.0193470846862,3296,110
115,0.019352901727,3297,110
116,0.0193585250527,3298,110
117,0.0193595793098,3299,110
118,0.0193603113294,3300,110
119,0.0193587895483,3301,110
120,0.01935743168,3302,110
121,0.019350990653,3303,110
122,0.0193480625749,3304,110
123,0.0193410497159,3305,110
124,0.0193276703358,3306,110
125,0.0193168707192,3307,110
126,0.0193045884371,3308,110
127,0.0192908495665,3309,110
128,0.0192834399641,3310,110
129,0.0192675516009,3311,110
130,0.0192590784281,3312,110
131,0.0192315783352,3313,110
132,0.019211538136,3314,110
133,0.0191901642829,3315,110
134,0.019167477265,3316,110
135,0.0191435068846,3317,110
136,0.019118277356,3318,110
137,0.0190918147564,3319,110
138,0.0190641470253,3320,110
139,0.0190498679876,3321,110
140,0.0190052967519,3322,110
141,0.01898987405,3323,110
142,0.0189581997693,3324,110
143,0.0189254451543,3325,110
144,0.0188916437328,3326,110
145,0.0188743583858,3327,110
146,0.0188390407711,3328,110
147,0.0187842473388,3329,110
148,0.0187655147165,3330,110
149,0.0187079645693,3331,110
150,0.018688345328,3332,110
151,0.0186282340437,3333,110
152,0.0185871589929,3334,110
153,0.0185663327575,3335,110
154,0.0185027550906,3336,110
155,0.0184812080115,3337,110
156,0.0184155683964,3338,110
157,0.0183933712542,3339,110
158,0.0183485243469,3340,110
159,0.0183258838952,3341,110
160,0.0182571485639,3342,110
161,0.0182106923312,3343,110
162,0.018163766712,3344,110
163,0.0181164108217,3345,110
164,0.0180686619133,3346,110
165,0.018020555377,3347,110
166,0.0179721284658,3348,110
167,0.0179478060454,3349,110
168,0.0178989674896,3350,110
169,0.0178252924234,3351,110
170,0.017775952816,3352,110
171,0.0177512299269,3353,110
172,0.0176769010723,3354,110
173,0.0176520869136,3355,110
174,0.0176024325192,3356,110
175,0.0175527743995,3357,110
176,0.0175279527903,3358,110
177,0.0174535866827,3359,110
178,0.017404133454,3360,110
179,0.0173548255116,3361,110
180,0.017330236733,3362,110
181,0.0172567889094,3363,110
182,0.0172081328928,3364,110
183,0.0171597674489,3365,110
184,0.0171117298305,3366,110
185,0.0170878451318,3367,110
186,0.017016787082,3368,110
187,0.0169699508697,3369,110
188,0.0169467087835,3370,110
189,0.0169005971402,3371,110
190,0.0168777368963,3372,110
191,0.016832428053,3373,110
192,0.0167655628175,3374,110
193,0.0167217701674,3375,110
194,0.0167001206428,3376,110
195,0.016636217013,3377,110
196,0.0165945254266,3378,110
197,0.0165536031127,3379,110
198,0.0165134817362,3380,110
199,0.016493730247,3381,110
200,0.0164548717439,3382,110
201,0.0164168961346,3383,110
202,0.0163616556674,3384,110
203,0.0163437183946,3385,110
204,0.0163085795939,3386,110
205,0.0162913855165,3387,110
206,0.0162413548678,3388,110
207,0.0162252057344,3389,110
208,0.0161783955991,3390,110
209,0.0161485876888,3391,110
210,0.0161199346185,3392,110
211,0.0161060485989,3393,110
212,0.0160791743547,3394,110
213,0.0160411559045,3395,110
214,0.0160291083157,3396,110
215,0.0159948859364,3397,110
216,0.0159736983478,3398,110
217,0.0159636028111,3399,110
218,0.0159353408962,3400,110
219,0.0159266069531,3401,110
220,0.0159101784229,3402,110
221,0.0159024912864,3403,110
222,0.0158815719187,3404,110
223,0.0158753208816,3405,110
224,0.0158587638289,3406,110
225,0.0158539842814,3407,110
226,0.0158455539495,3408,110
227,0.0158357508481,3409,110
228,0.015831137076,3410,110
229,0.015829410404,3411,110
230,0.0158271323889,3412,110
231,0.0158266741782,3413,110
232,0.0158273167908,3414,110
233,0.0158298052847,3415,110
234,0.015833908692,3416,110
235,0.0158365704119,3417,110
236,0.01584700495,3418,110
237,0.0158513039351,3419,110
238,0.0158666782081,3420,110
239,0.0158726330847,3421,110
240,0.0158929936588,3422,110
241,0.0159006156027,3423,110
242,0.0159259997308,3424,110
243,0.0159450229257,3425,110
244,0.0159657318145,3426,110
245,0.0159881282598,3427,110
246,0.0160122141242,3428,110
247,0.0160379894078,3429,110
248,0.0160654559731,3430,110
249,0.0160798225552,3431,110
250,0.016094610095,3432,110
251,0.0161414984614,3433,110
252,0.0161748602986,3434,110
253,0.01619216986,3435,110
254,0.0162466056645,3436,110
255,0.0162849761546,3437,110
256,0.0163250043988,3438,110
257,0.0163456369191,3439,110
258,0.0163881331682,3440,110
259,0.0164549350739,3441,110
260,0.0164780132473,3442,110
261,0.0165496598929,3443,110
262,0.0165994204581,3444,110
263,0.016650756821,3445,110
264,0.0166770126671,3446,110
265,0.0167036578059,3447,110
266,0.0167859029025,3448,110
267,0.0168140809983,3449,110
268,0.0168715734035,3450,110
269,0.0169606078416,3451,110
270,0.0169910229743,3452,110
271,0.0170844402164,3453,110
272,0.0171162933111,3454,110
273,0.0172139629722,3455,110
274,0.0172808002681,3456,110
275,0.0173489935696,3457,110
276,0.0174185130745,3458,110
277,0.017489336431,3459,110
278,0.0175252277404,3460,110
279,0.0175979528576,3461,110
280,0.0176347792149,3462,110
281,0.0177470762283,3463,110
282,0.0178234167397,3464,110
283,0.0179009027779,3465,110
284,0.0179795026779,3466,110
285,0.0180591847748,3467,110
286,0.0180994216353,3468,110
287,0.0182216651738,3469,110
288,0.0183043982834,3470,110
289,0.0183880776167,3471,110
290,0.0184726677835,3472,110
291,0.0185152944177,3473,110
292,0.0186444446445,3474,110
293,0.0187315549701,3475,110
294,0.0187753997743,3476,110
295,0.0188636425883,3477,110
296,0.0189525913447,3478,110
297,0.0189973190427,3479,110
298,0.019132450223,3480,110
299,0.019223280251,3481,110
300,0.0192689038813,3482,110
301,0.0194065403193,3483,110
302,0.0194526575506,3484,110
303,0.0195916499943,3485,110
304,0.0196847934276,3486,110
305,0.0197314936668,3487,110
306,0.0198251232505,3488,110
307,0.0199660621583,3489,110
308,0.0200602859259,3490,110
309,0.0201074592769,3491,110
310,0.0201546680182,3492,110
311,0.0202964413911,3493,110
312,0.0203910265118,3494,110
313,0.0204856134951,3495,110
314,0.020580155775,3496,110
315,0.0206273961812,3497,110
316,0.0207217875868,3498,110
317,0.0208630654961,3499,110
318,0.0209569763392,3500,110
319,0.0210506170988,3501,110
320,0.0211439374834,3502,110
321,0.021190462634,3503,110
322,0.0212832186371,3504,110
323,0.0214215256274,3505,110
324,0.0214673858136,3506,110
325,0.021513113752,3507,110
326,0.0216494482011,3508,110
327,0.0217395760119,3509,110
328,0.0218290407211,3510,110
329,0.0219177976251,3511,110
330,0.021961895749,3512,110
331,0.0220930036157,3513,110
332,0.0221793651581,3514,110
333,0.0222222153097,3515,110
334,0.022307228297,3516,110
335,0.0223912876099,3517,110
336,0.0224743522704,3518,110
337,0.0225563738495,3519,110
338,0.0226773601025,3520,110
339,0.0227565933019,3521,110
340,0.0227957684547,3522,110
341,0.0228732042015,3523,110
342,0.0229114554822,3524,110
343,0.0230242833495,3525,110
344,0.023061234504,3526,110
345,0.0231341198087,3527,110
346,0.0232056137174,3528,110
347,0.0233101639897,3529,110
348,0.0233780182898,3530,110
349,0.0234113764018,3531,110
350,0.0235091224313,3532,110
351,0.0235723033547,3533,110
352,0.0236032847315,3534,110
353,0.0236937440932,3535,110
354,0.0237519368529,3536,110
355,0.0237803868949,3537,110
356,0.023808401078,3538,110
357,0.023863106966,3539,110
358,0.0239417925477,3540,110
359,0.0239919610322,3541,110
360,0.0240402631462,3542,110
361,0.0240866728127,3543,110
362,0.0241311620921,3544,110
363,0.0241737030447,3545,110
364,0.0242142733186,3546,110
365,0.0242528449744,3547,110
366,0.0242713745683,3548,110
367,0.0243239030242,3549,110
368,0.0243403837085,3550,110
369,0.0243867021054,3551,110
370,0.0244010910392,3552,110
371,0.0244282800704,3553,110
372,0.0244533400983,3554,110
373,0.0244762469083,3555,110
374,0.0244868882,3556,110
375,0.024515543133,3557,110
376,0.0245319027454,3558,110
377,0.0245460532606,3559,110
378,0.0245579797775,3560,110
379,0.0245676767081,3561,110
380,0.0245751291513,3562,110
381,0.024580327794,3563,110
382,0.024582080543,3564,110
383,0.0245838873088,3565,110
384,0.0245834216475,3566,110
385,0.0245806798339,3567,110
386,0.0245756581426,3568,110
387,0.0245722904801,3569,110
388,0.0245587583631,3570,110
389,0.0245468765497,3571,110
390,0.0245327055454,3572,110
391,0.0245162472129,3573,110
392,0.0244975052774,3574,110
393,0.0244764778763,3575,110
394,0.024465110153,3576,110
395,0.0244275927544,3577,110
396,0.0243997462094,3578,110
397,0.0243849735707,3579,110
398,0.0243372730911,3580,110
399,0.0243026632816,3581,110
400,0.0242845192552,3582,110
401,0.0242465604097,3583,110
402,0.0242063812912,3584,110
403,0.0241854637861,3585,110
404,0.0241194162518,3586,110
405,0.024072656408,3587,110
406,0.0240484625101,3588,110
407,0.0239984616637,3589,110
408,0.0239194501191,3590,110
409,0.0238920524716,3591,110
410,0.0238067097962,3592,110
411,0.0237772203982,3593,110
412,0.0236856602132,3594,110
413,0.0236220695078,3595,110
414,0.0235564634204,3596,110
415,0.0235229115933,3597,110
416,0.0234888643026,3598,110
417,0.0233837813139,3599,110
418,0.0233113039285,3600,110
419,0.0232369191945,3601,110
420,0.023199018091,3602,110
421,0.0230825264007,3603,110
422,0.0230427775532,3604,110
423,0.0229619238526,3605,110
424,0.0228372979909,3606,110
425,0.0227520279586,3607,110
426,0.0226650442928,3608,110
427,0.0225763767958,3609,110
428,0.0225314218551,3610,110
429,0.0223941132426,3611,110
430,0.0223475433886,3612,110
431,0.0222532283515,3613,110
432,0.0222054906189,3614,110
433,0.0220600031316,3615,110
434,0.0220107659698,3616,110
435,0.0218608826399,3617,110
