,amplitude,tstep,vfp
476,-0.0427511967719,3339,126
477,-0.0427966192365,3340,126
478,-0.0428803935647,3341,126
479,-0.042954672128,3342,126
480,-0.0429882220924,3343,126
481,-0.0430744215846,3344,126
482,-0.0431197695434,3345,126
483,-0.0431387834251,3346,126
484,-0.0431694760919,3347,126
485,-0.0431970879436,3348,126
486,-0.0432031750679,3349,126
487,-0.0431993827224,3350,126
488,-0.0431937836111,3351,126
489,-0.0431621782482,3352,126
490,-0.0431287772954,3353,126
491,-0.0430855415761,3354,126
492,-0.0430602394044,3355,126
493,-0.0430023185909,3356,126
494,-0.0429696962237,3357,126
495,-0.0428971834481,3358,126
496,-0.0427703373134,3359,126
497,-0.0426738373935,3360,126
498,-0.042567871511,3361,126
499,-0.0424525402486,3362,126
500,-0.0423279367387,3363,126
501,-0.0421941801906,3364,126
502,-0.0420513749123,3365,126
503,-0.0418996550143,3366,126
504,-0.0418204925954,3367,126
505,-0.0415700264275,3368,126
506,-0.0413924008608,3369,126
507,-0.0413004457951,3370,126
508,-0.0411103777587,3371,126
509,-0.0410123020411,3372,126
510,-0.0407061688602,3373,126
511,-0.0404923819005,3374,126
512,-0.0402710586786,3375,126
513,-0.0400423929095,3376,126
514,-0.0398065820336,3377,126
515,-0.0395638458431,3378,126
516,-0.0393143780529,3379,126
517,-0.0390584133565,3380,126
518,-0.0387961640954,3381,126
519,-0.0386627614498,3382,126
520,-0.0383915193379,3383,126
521,-0.0379740446806,3384,126
522,-0.0378321781754,3385,126
523,-0.0375445559621,3386,126
524,-0.0372519642115,3387,126
525,-0.0369546562433,3388,126
526,-0.0366528816521,3389,126
527,-0.0365003980696,3390,126
528,-0.0361924022436,3391,126
529,-0.0358805879951,3392,126
530,-0.0354062840343,3393,126
531,-0.0350860767066,3394,126
532,-0.0347629748285,3395,126
533,-0.0346004255116,3396,126
534,-0.0341091752052,3397,126
535,-0.0339443385601,3398,126
536,-0.0336132384837,3399,126
537,-0.0332804583013,3400,126
538,-0.0329462662339,3401,126
539,-0.0326109342277,3402,126
540,-0.0322747379541,3403,126
541,-0.0319379419088,3404,126
542,-0.0316008068621,3405,126
543,-0.0312636122108,3406,126
544,-0.0309266131371,3407,126
545,-0.0307582691312,3408,126
546,-0.0304220579565,3409,126
547,-0.0300866942853,3410,126
548,-0.0295858066529,3411,126
549,-0.0292536821216,3412,126
550,-0.0290882568806,3413,126
551,-0.0285948831588,3414,126
552,-0.028268693015,3415,126
553,-0.0281065050513,3416,126
554,-0.0279449615628,3417,126
555,-0.0276239197701,3418,126
556,-0.0273058004677,3419,126
557,-0.0269908197224,3420,126
558,-0.0265247263014,3421,126
559,-0.0263711679727,3422,126
560,-0.0259162709117,3423,126
561,-0.0257666464895,3424,126
562,-0.0253241490573,3425,126
563,-0.0250346958637,3426,126
564,-0.0247498918325,3427,126
565,-0.0246092882007,3428,126
566,-0.0243317801505,3429,126
567,-0.0240593440831,3430,126
568,-0.0237921383232,3431,126
569,-0.0235303118825,3432,126
570,-0.0232740044594,3433,126
571,-0.0230233520269,3434,126
572,-0.022778481245,3435,126
573,-0.0226582512259,3436,126
574,-0.0223065484315,3437,126
575,-0.0220796987414,3438,126
576,-0.0218590535223,3439,126
577,-0.0217510834336,3440,126
578,-0.0215399041772,3441,126
579,-0.0212351605296,3442,126
580,-0.0210401043296,3443,126
581,-0.0208515897393,3444,126
582,-0.0206696558744,3445,126
583,-0.0205811690539,3446,126
584,-0.0204091649503,3447,126
585,-0.0202438049018,3448,126
586,-0.0200850907713,3449,126
587,-0.0199330300093,3450,126
588,-0.0197876039892,3451,126
589,-0.0196487903595,3452,126
590,-0.0195165611804,3453,126
591,-0.0193908791989,3454,126
592,-0.0192716922611,3455,126
593,-0.019214514643,3456,126
594,-0.0190525557846,3457,126
595,-0.0189524572343,3458,126
596,-0.0189047381282,3459,126
597,-0.0188139043748,3460,126
598,-0.0187291204929,3461,126
599,-0.0186502747238,3462,126
600,-0.0186130441725,3463,126
601,-0.0185099169612,3464,126
602,-0.0184481311589,3465,126
603,-0.0184192750603,3466,126
604,-0.018340613693,3467,126
605,-0.018294563517,3468,126
606,-0.0182534214109,3469,126
607,-0.0182170104235,3470,126
608,-0.0181851368397,3471,126
609,-0.0181708429009,3472,126
610,-0.0181342251599,3473,126
611,-0.0181147679687,3474,126
612,-0.0180990211666,3475,126
613,-0.0180924683809,3476,126
614,-0.0180818606168,3477,126
615,-0.0180777516216,3478,126
616,-0.0180717594922,3479,126
617,-0.0180679000914,3480,126
618,-0.0180683787912,3481,126
619,-0.0180709995329,3482,126
620,-0.0180755034089,3483,126
621,-0.0180816240609,3484,126
622,-0.0180852077901,3485,126
623,-0.0180976372212,3486,126
624,-0.0181069876999,3487,126
625,-0.0181168615818,3488,126
626,-0.0181219037622,3489,126
627,-0.0181370526552,3490,126
628,-0.0181419868022,3491,126
629,-0.018151473254,3492,126
630,-0.018160212785,3493,126
631,-0.0181642137468,3494,126
632,-0.0181712955236,3495,126
633,-0.0181769188493,3496,126
634,-0.0181819982827,3497,126
635,-0.0181827340275,3498,126
636,-0.0181810259819,3499,126
637,-0.0181765947491,3500,126
638,-0.0181691665202,3501,126
639,-0.0181642472744,3502,126
640,-0.0181442499161,3503,126
641,-0.0181262344122,3504,126
642,-0.0181041583419,3505,126
643,-0.0180915240198,3506,126
644,-0.0180629063398,3507,126
645,-0.0180296171457,3508,126
646,-0.0179914180189,3509,126
647,-0.0179480798542,3510,126
648,-0.0179244149476,3511,126
649,-0.0178451109678,3512,126
650,-0.0177850574255,3513,126
651,-0.017719021067,3514,126
652,-0.0176836997271,3515,126
653,-0.0175682511181,3516,126
654,-0.0174831654876,3517,126
655,-0.0173913985491,3518,126
656,-0.0173429623246,3519,126
657,-0.0172408875078,3520,126
658,-0.0170745328069,3521,126
659,-0.0170154888183,3522,126
660,-0.0169546250254,3523,126
661,-0.0168273877352,3524,126
662,-0.0166225805879,3525,126
663,-0.0164766274393,3526,126
664,-0.0163230597973,3527,126
665,-0.0161618273705,3528,126
666,-0.0160783212632,3529,126
667,-0.0159055143595,3530,126
668,-0.0157249644399,3531,126
669,-0.0155366612598,3532,126
670,-0.0152396811172,3533,126
671,-0.0151368239895,3534,126
672,-0.0148167116567,3535,126
673,-0.0147061804309,3536,126
674,-0.0144794201478,3537,126
675,-0.0142451198772,3538,126
676,-0.0141251664609,3539,126
677,-0.0137542346492,3540,126
678,-0.0134978480637,3541,126
679,-0.0133669693023,3542,126
680,-0.0129637783393,3543,126
681,-0.0128259221092,3544,126
682,-0.0124022383243,3545,126
683,-0.0121115585789,3546,126
684,-0.0118145048618,3547,126
685,-0.0116636455059,3548,126
686,-0.0112020373344,3549,126
687,-0.0108870333061,3550,126
688,-0.0105664711446,3551,126
689,-0.0104041779414,3552,126
690,-0.0100757107139,3553,126
691,-0.0101847359911,3722,126
692,-0.0103770559654,3723,126
693,-0.0104713626206,3724,126
694,-0.0107467053458,3725,126
695,-0.0109238028526,3726,126
696,-0.011095601134,3727,126
697,-0.011179478839,3728,126
698,-0.0114228734747,3729,126
699,-0.0115781454369,3730,126
700,-0.0116536496207,3731,126
701,-0.0118714924902,3732,126
702,-0.0119411814958,3733,126
703,-0.012076113373,3734,126
704,-0.0122050493956,3735,126
705,-0.0122672468424,3736,126
706,-0.0123870605603,3737,126
707,-0.0125552071258,3738,126
708,-0.0126081416383,3739,126
709,-0.0127575211227,3740,126
710,-0.0128491986543,3741,126
711,-0.0129345087335,3742,126
712,-0.0130134234205,3743,126
713,-0.0130859222263,3744,126
714,-0.0131519921124,3745,126
715,-0.0132116246969,3746,126
716,-0.0132648218423,3747,126
717,-0.013311592862,3748,126
718,-0.0133325727656,3749,126
719,-0.0133697334677,3750,126
720,-0.013400522992,3751,126
721,-0.0134249720722,3752,126
722,-0.0134431263432,3753,126
723,-0.0134550360963,3754,126
724,-0.0134607562795,3755,126
725,-0.0134613169357,3756,126
726,-0.0134539101273,3757,126
727,-0.0134414983913,3758,126
728,-0.0134232100099,3759,126
729,-0.013399142772,3760,126
730,-0.0133693991229,3761,126
731,-0.0133340908214,3762,126
732,-0.0132933389395,3763,126
733,-0.0132709611207,3764,126
734,-0.0132472692057,3765,126
735,-0.0131684839725,3766,126
736,-0.0131097137928,3767,126
737,-0.0130461184308,3768,126
738,-0.0130125600845,3769,126
739,-0.012905090116,3770,126
740,-0.0128670679405,3771,126
741,-0.0127467103302,3772,126
742,-0.0126614514738,3773,126
743,-0.0126173840836,3774,126
744,-0.0124797075987,3775,126
745,-0.0124320695177,3776,126
746,-0.0122842658311,3777,126
747,-0.0121818995103,3778,126
748,-0.0121296430007,3779,126
749,-0.0120231099427,3780,126
750,-0.0119140576571,3781,126
751,-0.0118026901037,3782,126
752,-0.0116892224178,3783,126
753,-0.0115738622844,3784,126
754,-0.0114568211138,3785,126
755,-0.0113383112475,3786,126
756,-0.0112785724923,3787,126
757,-0.0111582567915,3788,126
758,-0.0110370032489,3789,126
759,-0.0108538158238,3790,126
760,-0.0107311252505,3791,126
761,-0.0106082195416,3792,126
762,-0.0105467485264,3793,126
763,-0.0104238977656,3794,126
764,-0.0103625645861,3795,126
765,-0.0101792355999,3796,126
766,-0.0101184267551,3797,126
767,0.010050338693,3934,126
768,0.0101925842464,3935,126
769,0.0106126228347,3936,126
770,0.0108867725357,3937,126
771,0.0111559564248,3938,126
772,0.011419955641,3939,126
773,0.0115499477834,3940,126
774,0.0118057876825,3941,126
775,0.012055946514,3942,126
776,0.0124201383442,3943,126
777,0.0126553252339,3944,126
778,0.0127705782652,3945,126
779,0.0129963112995,3946,126
780,0.0131067596376,3947,126
781,0.0134282382205,3948,126
782,0.0136341964826,3949,126
783,0.0138333514333,3950,126
784,0.0140256145969,3951,126
785,0.0142109179869,3952,126
786,0.014300939627,3953,126
787,0.0145604116842,3954,126
788,0.0146433552727,3955,126
789,0.0148815112188,3956,126
790,0.0150313712656,3957,126
791,0.0151741094887,3958,126
792,0.0152428122237,3959,126
793,0.0153749044985,3960,126
794,0.0154383033514,3961,126
795,0.0156179815531,3962,126
796,0.0156743954867,3963,126
797,0.0158333182335,3964,126
798,0.0158828888088,3965,126
799,0.0160215571523,3966,126
800,0.0161057710648,3967,126
801,0.016145452857,3968,126
802,0.0162549950182,3969,126
803,0.016288401559,3970,126
804,0.0163795482367,3971,126
805,0.016432967037,3972,126
806,0.0164806991816,3973,126
807,0.0165229327977,3974,126
808,0.0165420453995,3975,126
809,0.0165763888508,3976,126
810,0.0166057217866,3977,126
811,0.0166302453727,3978,126
812,0.016650184989,3979,126
813,0.0166657604277,3980,126
814,0.0166771989316,3981,126
815,0.0166847296059,3982,126
816,0.0166885964572,3983,126
817,0.0166890379041,3984,126
818,0.0166880488396,3985,126
819,0.0166806280613,3986,126
820,0.0166722740978,3987,126
821,0.0166614949703,3988,126
822,0.016648542136,3989,126
823,0.0166413299739,3990,126
824,0.0166255943477,3991,126
825,0.0166083220392,3992,126
826,0.0165897700936,3993,126
827,0.0165701881051,3994,126
828,0.0165498293936,3995,126
829,0.0165289454162,3996,126
830,0.0165183823556,3997,126
831,0.0164865795523,3998,126
832,0.0164760444313,3999,126
833,0.0164450295269,4000,126
834,0.0164349917322,4001,126
835,0.0164155270904,4002,126
836,0.0163970738649,4003,126
837,0.0163717642426,4004,126
838,0.0163567755371,4005,126
839,0.0163499228656,4006,126
840,0.016337627545,4007,126
841,0.0163273643702,4008,126
842,0.0163193214685,4009,126
843,0.0163136683404,4010,126
844,0.0163117945194,4011,126
845,0.0163102131337,4012,126
846,0.0163110960275,4013,126
847,0.0163150895387,4014,126
848,0.0163269005716,4015,126
849,0.0163388364017,4016,126
850,0.0163541585207,4017,126
851,0.0163631197065,4018,126
852,0.016395362094,4019,126
853,0.0164214298129,4020,126
854,0.0164358653128,4021,126
855,0.0164675805718,4022,126
856,0.0165031384677,4023,126
857,0.0165425911546,4024,126
858,0.0165859851986,4025,126
859,0.0166333485395,4026,126
860,0.016658525914,4027,126
861,0.0167400781065,4028,126
862,0.0167994648218,4029,126
863,0.0168306622654,4030,126
864,0.0169302523136,4031,126
865,0.0170016214252,4032,126
866,0.0170769374818,4033,126
867,0.0171561632305,4034,126
868,0.017239253968,4035,126
869,0.0172822307795,4036,126
870,0.0173710081726,4037,126
871,0.0174634996802,4038,126
872,0.0175111163408,4039,126
873,0.0176593363285,4040,126
874,0.0177625194192,4041,126
875,0.0178153850138,4042,126
876,0.0179236177355,4043,126
877,0.0180920120329,4044,126
878,0.0181497037411,4045,126
879,0.0183272734284,4046,126
880,0.0184492524713,4047,126
881,0.0185112785548,4048,126
882,0.018637323752,4049,126
883,0.0187659244984,4050,126
884,0.0188969578594,4051,126
885,0.0190302934498,4052,126
886,0.0191658008844,4053,126
887,0.0193033479154,4054,126
888,0.0194428022951,4055,126
889,0.0195132009685,4056,126
890,0.0197268947959,4057,126
891,0.0197988990694,4058,126
892,0.02001699619,4059,126
893,0.0200903359801,4060,126
894,0.0203120373189,4061,126
895,0.0204610787332,4062,126
896,0.0205359235406,4063,126
897,0.0207615550607,4064,126
898,0.0208370815963,4065,126
899,0.0209885053337,4066,126
900,0.0211403351277,4067,126
901,0.0212924517691,4068,126
902,0.0214447304606,4069,126
903,0.0215208996087,4070,126
904,0.0216732230037,4071,126
905,0.0219014789909,4072,126
906,0.0219774525613,4073,126
907,0.0221291556954,4074,126
908,0.0223559271544,4075,126
909,0.0225064586848,4076,126
910,0.0226563699543,4077,126
911,0.022805582732,4078,126
912,0.0229540262371,4079,126
913,0.023101625964,4080,126
914,0.023175092414,4081,126
915,0.0232483241707,4082,126
916,0.0234665460885,4083,126
917,0.0236107334495,4084,126
918,0.0237538274378,4085,126
919,0.0238957908005,4086,126
920,0.0240365825593,4087,126
921,0.0241065248847,4088,126
922,0.02431451343,4089,126
923,0.0244516059756,4090,126
924,0.024587418884,4091,126
925,0.0247219372541,4092,126
926,0.0247887093574,4093,126
927,0.0249870512635,4094,126
928,0.0251176338643,4095,126
929,0.0251824297011,4096,126
930,0.0252468958497,4097,126
931,0.0254383254796,4098,126
932,0.0255643129349,4099,126
933,0.0256890058517,4100,126
934,0.0258124116808,4101,126
935,0.0259345490485,4102,126
936,0.0260554403067,4103,126
937,0.0261750929058,4104,126
938,0.0262935347855,4105,126
939,0.0263523068279,4106,126
940,0.026526870206,4107,126
941,0.0266418047249,4108,126
942,0.0267556179315,4109,126
943,0.0268683377653,4110,126
944,0.0269242916256,4111,126
945,0.027035407722,4112,126
946,0.0270905736834,4113,126
947,0.027200140059,4114,126
948,0.0273626130074,4115,126
949,0.0274697076529,4116,126
950,0.0275758486241,4117,126
951,0.0276810545474,4118,126
952,0.0277333091944,4119,126
953,0.0278371423483,4120,126
954,0.0279912035912,4121,126
955,0.0280927997082,4122,126
956,0.0281935185194,4123,126
957,0.028293358162,4124,126
958,0.0283923223615,4125,126
959,0.0284904073924,4126,126
960,0.0285391174257,4127,126
961,0.0286358688027,4128,126
962,0.0286839082837,4129,126
963,0.0288266576827,4130,126
964,0.0289206542075,4131,126
965,0.0289672985673,4132,126
966,0.0291057564318,4133,126
967,0.0291514080018,4134,126
968,0.0292867943645,4135,126
969,0.0293756984174,4136,126
970,0.0294634774327,4137,126
971,0.029550075531,4138,126
972,0.0295929182321,4139,126
973,0.0296776555479,4140,126
974,0.0298022888601,4141,126
975,0.0298431403935,4142,126
976,0.0298836324364,4143,126
977,0.0300028771162,4144,126
978,0.0300804190338,4145,126
979,0.0301185771823,4146,126
980,0.0302304774523,4147,126
981,0.0302668884397,4148,126
982,0.0303732939065,4149,126
983,0.0304417684674,4150,126
984,0.0305081736296,4151,126
985,0.0305724069476,4152,126
986,0.030634380877,4153,126
987,0.0306939911097,4154,126
988,0.030722880736,4155,126
989,0.0308057256043,4156,126
990,0.0308320224285,4157,126
991,0.0308576412499,4158,126
992,0.0309302825481,4159,126
993,0.0309750661254,4160,126
994,0.0309963263571,4161,126
995,0.0310554094613,4162,126
996,0.0310734920204,4163,126
997,0.0311071593314,4164,126
998,0.031137406826,4165,126
999,0.0311761274934,4166,126
1000,0.0311872083694,4167,126
1001,0.0312147792429,4168,126
1002,0.0312283057719,4169,126
1003,0.0312378238887,4170,126
1004,0.0312432367355,4171,126
1005,0.0312443673611,4172,126
1006,0.0312444344163,4173,126
1007,0.0312381293625,4174,126
1008,0.0312283802778,4175,126
1009,0.0312140863389,4176,126
1010,0.0311951618642,4177,126
1011,0.0311715211719,4178,126
1012,0.0311430767179,4179,126
1013,0.0311270281672,4180,126
1014,0.0310912355781,4181,126
1015,0.0310281664133,4182,126
1016,0.0309797637165,4183,126
1017,0.0309262052178,4184,126
1018,0.0308674275875,4185,126
1019,0.0308360662311,4186,126
1020,0.0307693630457,4187,126
1021,0.030697317794,4188,126
1022,0.0306198839098,4189,126
1023,0.0305370222777,4190,126
1024,0.030448704958,4191,126
1025,0.0304024927318,4192,126
1026,0.0302555933595,4193,126
1027,0.0301507618278,4194,126
1028,0.0300403889269,4195,126
1029,0.0299244802445,4196,126
1030,0.0298644434661,4197,126
1031,0.0297402143478,4198,126
1032,0.0295434966683,4199,126
1033,0.0294054560363,4200,126
1034,0.0293343737721,4201,126
1035,0.0291881002486,4202,126
1036,0.0290363710374,4203,126
1037,0.0288792196661,4204,126
1038,0.028716687113,4205,126
1039,0.028548816219,4206,126
1040,0.0283756554127,4207,126
1041,0.0282871089876,4208,126
1042,0.0280136838555,4209,126
1043,0.0278249960393,4210,126
1044,0.0276312604547,4211,126
1045,0.0274325553328,4212,126
1046,0.0272289533168,4213,126
1047,0.0271253418177,4214,126
1048,0.0268073957413,4215,126
1049,0.0265896134079,4216,126
1050,0.0264790151268,4217,126
1051,0.026254452765,4218,126
1052,0.0260254945606,4219,126
1053,0.0257922429591,4220,126
1054,0.0255548097193,4221,126
1055,0.025313295424,4222,126
1056,0.0250678192824,4223,126
1057,0.0248184911907,4224,126
1058,0.0245654378086,4225,126
1059,0.0243087783456,4226,126
1060,0.0240486282855,4227,126
1061,0.0237851180136,4228,126
1062,0.0236521437764,4229,126
1063,0.0232485421002,4230,126
1064,0.0229757335037,4231,126
1065,0.0227000880986,4232,126
1066,0.0225612465292,4233,126
1067,0.0224217455834,4234,126
1068,0.0221408363432,4235,126
1069,0.0217149704695,4236,126
1070,0.0215718802065,4237,126
1071,0.0211394634098,4238,126
1072,0.0208487343043,4239,126
1073,0.0205562096089,4240,126
1074,0.020262029022,4241,126
1075,0.0199663359672,4242,126
1076,0.0198179669678,4243,126
1077,0.0193709824234,4244,126
1078,0.0190716050565,4245,126
1079,0.0187712851912,4246,126
1080,0.0184701625258,4247,126
1081,0.018319344148,4248,126
1082,0.0180172845721,4249,126
1083,0.0177147742361,4250,126
1084,0.0175633952022,4251,126
1085,0.0171089656651,4252,126
1086,0.0168059468269,4253,126
1087,0.0165030341595,4254,126
1088,0.016200363636,4255,126
1089,0.016049163416,4256,126
1090,0.0157471131533,4257,126
1091,0.0152951721102,4258,126
1092,0.0149948261678,4259,126
1093,0.0146953929216,4260,126
1094,0.014397000894,4261,126
1095,0.0142482360825,4262,126
1096,0.0139516480267,4263,126
1097,0.01380385831,4264,126
1098,0.0133626852185,4265,126
1099,0.0130705563352,4266,126
1100,0.0127801606432,4267,126
1101,0.0124916173518,4268,126
1102,0.0123480791226,4269,126
1103,0.0119205666706,4270,126
1104,0.0116382893175,4271,126
1105,0.0113583318889,4272,126
1106,0.0110808052123,4273,126
1107,0.0108058201149,4274,126
1108,0.0106693133712,4275,126
1109,0.0102639021352,4276,126
1110,0.0101301791146,4277,126
1111,0.0100962724537,4585,126
1112,0.0105264717713,4586,126
1113,0.0109482165426,4587,126
1114,0.0113608436659,4588,126
1115,0.011563536711,4589,126
1116,0.0121561810374,4590,126
1117,0.0125376423821,4591,126
1118,0.0127240577713,4592,126
1119,0.0132651636377,4593,126
1120,0.013439248316,4594,126
1121,0.0139417005703,4595,126
1122,0.0141023630276,4596,126
1123,0.0144130801782,4597,126
1124,0.0145630119368,4598,126
1125,0.0149904042482,4599,126
1126,0.0151252159849,4600,126
1127,0.0155059592798,4601,126
1128,0.0157395601273,4602,126
1129,0.0159565601498,4603,126
1130,0.0161566250026,4604,126
1131,0.0162502117455,4605,126
1132,0.0165047757328,4606,126
1133,0.01665234752,4607,126
1134,0.0167819540948,4608,126
1135,0.0168934073299,4609,126
1136,0.0169865600765,4610,126
1137,0.0170262344182,4611,126
1138,0.0170917138457,4612,126
1139,0.0171386413276,4613,126
1140,0.0171551331878,4614,126
1141,0.0171766895801,4615,126
1142,0.0171678103507,4616,126
1143,0.0171403810382,4617,126
1144,0.0171197298914,4618,126
1145,0.0170646253973,4619,126
1146,0.0169476978481,4620,126
1147,0.0168471243232,4621,126
1148,0.0167901199311,4622,126
1149,0.0165925715119,4623,126
1150,0.0165179762989,4624,126
1151,0.0163558665663,4625,126
1152,0.0161767695099,4626,126
1153,0.0160809513181,4627,126
1154,0.0157689042389,4628,126
1155,0.0155408345163,4629,126
1156,0.0152971791103,4630,126
1157,0.0150383422151,4631,126
1158,0.0149033637717,4632,126
1159,0.0146225644276,4633,126
1160,0.0143276881427,4634,126
1161,0.0138600226492,4635,126
1162,0.0136976195499,4636,126
1163,0.0131917633116,4637,126
1164,0.0128396451473,4638,126
1165,0.012476246804,4639,126
1166,0.0121021252126,4640,126
1167,0.0119112171233,4641,126
1168,0.0115220621228,4642,126
1169,0.0111236022785,4643,126
1170,0.0109210647643,4644,126
1171,0.0103010972962,4645,126
1172,0.0100905690342,4646,126
1173,-0.0102554401383,4698,126
1174,-0.0103818038478,4699,126
1175,-0.0107515836135,4700,126
1176,-0.0109905758873,4701,126
1177,-0.0111078880727,4702,126
1178,-0.0112237753347,4703,126
1179,-0.0115631688386,4704,126
1180,-0.0117828054354,4705,126
1181,-0.0119973998517,4706,126
1182,-0.0122071802616,4707,126
1183,-0.0124123776332,4708,126
1184,-0.012613224797,4709,126
1185,-0.0127120912075,4710,126
1186,-0.0130028137937,4711,126
1187,-0.0131920296699,4712,126
1188,-0.0133778406307,4713,126
1189,-0.013469543308,4714,126
1190,-0.0137401837856,4715,126
1191,-0.0138290049508,4716,126
1192,-0.0140047287568,4717,126
1193,-0.014178076759,4718,126
1194,-0.0143492668867,4719,126
1195,-0.0145185077563,4720,126
1196,-0.014686002396,4721,126
1197,-0.0147691573948,4722,126
1198,-0.0150165315717,4723,126
1199,-0.0151799283922,4724,126
1200,-0.0153423082083,4725,126
1201,-0.0155038293451,4726,126
1202,-0.0155843151733,4727,126
1203,-0.0157448220998,4728,126
1204,-0.0159846656024,4729,126
1205,-0.0161441117525,4730,126
1206,-0.0162237435579,4731,126
1207,-0.016382869333,4732,126
1208,-0.0164623856544,4733,126
1209,-0.0167008601129,4734,126
1210,-0.016859844327,4735,126
1211,-0.0170188844204,4736,126
1212,-0.0170984324068,4737,126
1213,-0.0172576010227,4738,126
1214,-0.0174965299666,4739,126
1215,-0.0175762176514,4740,126
1216,-0.0177356414497,4741,126
1217,-0.0178951006383,4742,126
1218,-0.0181342530996,4743,126
1219,-0.0182935670018,4744,126
1220,-0.0184526965022,4745,126
1221,-0.0186115466058,4746,126
1222,-0.0186908375472,4747,126
1223,-0.0188490729779,4748,126
1224,-0.0190067458898,4749,126
1225,-0.0191637165844,4750,126
1226,-0.0192418992519,4751,126
1227,-0.0193975549191,4752,126
1228,-0.0196289606392,4753,126
1229,-0.0197815988213,4754,126
1230,-0.0198573581874,4755,126
1231,-0.0200821217149,4756,126
1232,-0.0202296171337,4757,126
1233,-0.0203025843948,4758,126
1234,-0.0204468257725,4759,126
1235,-0.0205886270851,4760,126
1236,-0.0207962729037,4761,126
1237,-0.020864026621,4762,126
1238,-0.02093099989,4763,126
1239,-0.0211269613355,4764,126
1240,-0.0212531723082,4765,126
1241,-0.0213148593903,4766,126
1242,-0.0214938987046,4767,126
1243,-0.0216079391539,4768,126
1244,-0.0216632727534,4769,126
1245,-0.0218221824616,4770,126
1246,-0.0219219103456,4771,126
1247,-0.0220164041966,4772,126
1248,-0.0220616143197,4773,126
1249,-0.0221478249878,4774,126
1250,-0.022266196087,4775,126
1251,-0.022337500006,4776,126
1252,-0.0223707929254,4777,126
1253,-0.0224325247109,4778,126
1254,-0.0224876273423,4779,126
1255,-0.0225359108299,4780,126
1256,-0.0225771926343,4781,126
1257,-0.0225951559842,4782,126
1258,-0.022638078779,4783,126
1259,-0.0226573627442,4784,126
1260,-0.0226690173149,4785,126
1261,-0.0226719398052,4786,126
1262,-0.0226719081402,4787,126
1263,-0.0226569473743,4788,126
1264,-0.022636892274,4789,126
1265,-0.0226086657494,4790,126
1266,-0.0225722044706,4791,126
1267,-0.0225508660078,4792,126
1268,-0.0225019492209,4793,126
1269,-0.0224446821958,4794,126
1270,-0.0223790425807,4795,126
1271,-0.0223050229251,4796,126
1272,-0.0222648698837,4797,126
1273,-0.0221318788826,4798,126
1274,-0.0220328085124,4799,126
1275,-0.0219254661351,4800,126
1276,-0.0218099206686,4801,126
1277,-0.0216862410307,4802,126
1278,-0.0215545315295,4803,126
1279,-0.0214856937528,4804,126
1280,-0.0212674364448,4805,126
1281,-0.0211123060435,4806,126
1282,-0.0210319086909,4807,126
1283,-0.0208655465394,4808,126
1284,-0.0206919051707,4809,126
1285,-0.0205111578107,4810,126
1286,-0.0203235056251,4811,126
1287,-0.0201291516423,4812,126
1288,-0.0199283119291,4813,126
1289,-0.0197212193161,4814,126
1290,-0.0195081103593,4815,126
1291,-0.0192892402411,4816,126
1292,-0.0190648697317,4817,126
1293,-0.0188352633268,4818,126
1294,-0.018600711599,4819,126
1295,-0.0184816662222,4820,126
1296,-0.018117915839,4821,126
1297,-0.0179945863783,4822,126
1298,-0.0177450366318,4823,126
1299,-0.0174919012934,4824,126
1300,-0.0172354988754,4825,126
1301,-0.0169761572033,4826,126
1302,-0.0167142115533,4827,126
1303,-0.0164499972016,4828,126
1304,-0.0163171440363,4829,126
1305,-0.0159161221236,4830,126
1306,-0.0156471524388,4831,126
1307,-0.0153772896156,4832,126
1308,-0.0152421332896,4833,126
1309,-0.0149715896696,4834,126
1310,-0.0145658515394,4835,126
1311,-0.014295918867,4836,126
1312,-0.0141612514853,4837,126
1313,-0.0138927297667,4838,126
1314,-0.0137589620426,4839,126
1315,-0.013492628932,4840,126
1316,-0.0130967665464,4841,126
1317,-0.0128357727081,4842,126
1318,-0.012706275098,4843,126
1319,-0.0123222647235,4844,126
1320,-0.012195889838,4845,126
1321,-0.0118222003803,4846,126
1322,-0.0115779908374,4847,126
1323,-0.0114574730396,4848,126
1324,-0.0111027099192,4849,126
1325,-0.0109868366271,4850,126
1326,-0.010646853596,4851,126
1327,-0.0105361817405,4852,126
1328,-0.0103190178052,4853,126
1329,-0.0102125909179,4854,126
1330,-0.010004193522,4855,126
1331,-0.0100829470903,4911,126
1332,-0.0101698804647,4912,126
1333,-0.0103458547965,4913,126
1334,-0.0105244368315,4914,126
1335,-0.0107053872198,4915,126
1336,-0.0108884694055,4916,126
1337,-0.0109807355329,4917,126
1338,-0.0112600848079,4918,126
1339,-0.011448151432,4919,126
1340,-0.011542648077,4920,126
1341,-0.0118276420981,4921,126
1342,-0.0119230477139,4922,126
1343,-0.0122100962326,4923,126
1344,-0.0123059619218,4924,126
1345,-0.0125937340781,4925,126
1346,-0.0126896258444,4926,126
1347,-0.0129768336192,4927,126
1348,-0.0131676578894,4928,126
1349,-0.013262799941,4929,126
1350,-0.013357729651,4930,126
1351,-0.0136409886181,4931,126
1352,-0.0137348202989,4932,126
1353,-0.0139214601368,4933,126
1354,-0.0141985220835,4934,126
1355,-0.0143810389563,4935,126
1356,-0.0145616037771,4936,126
1357,-0.0147400507703,4937,126
