,amplitude,tstep,vfp
23,-0.0107254730538,4378,100
24,-0.0107596553862,4379,100
25,-0.010793925263,4380,100
26,-0.010811089538,4381,100
27,-0.0108626810834,4382,100
28,-0.0108799068257,4383,100
29,-0.0109143927693,4384,100
30,-0.0109316492453,4385,100
31,-0.0109661854804,4386,100
32,-0.0110180256888,4387,100
33,-0.0110525945202,4388,100
34,-0.0110698780045,4389,100
35,-0.0111044365913,4390,100
36,-0.0111389774829,4391,100
37,-0.011190738529,4392,100
38,-0.0112251983956,4393,100
39,-0.01125961449,4394,100
40,-0.011293974705,4395,100
41,-0.0113111343235,4396,100
42,-0.0113454051316,4397,100
43,-0.0113796079531,4398,100
44,-0.0114137418568,4399,100
45,-0.0114477975294,4400,100
46,-0.0114647950977,4401,100
47,-0.0115156648681,4402,100
48,-0.0115494709462,4403,100
49,-0.01158318948,4404,100
50,-0.0116168204695,4405,100
51,-0.011633601971,4406,100
52,-0.0116670997813,4407,100
53,-0.0117171797901,4408,100
54,-0.0117504587397,4409,100
55,-0.0117836548015,4410,100
56,-0.011816768907,4411,100
57,-0.0118332961574,4412,100
58,-0.0118827680126,4413,100
59,-0.0118992226198,4414,100
60,-0.0119320852682,4415,100
61,-0.0119648864493,4416,100
62,-0.0119976336136,4417,100
63,-0.0120303323492,4418,100
64,-0.0120466668159,4419,100
65,-0.0120956180617,4420,100
66,-0.0121119208634,4421,100
67,-0.0121608059853,4422,100
68,-0.0121933855116,4423,100
69,-0.0122259696946,4424,100
70,-0.012258566916,4425,100
71,-0.0122911874205,4426,100
72,-0.0123238433152,4427,100
73,-0.0123565457761,4428,100
74,-0.012372918427,4429,100
75,-0.0124057112262,4430,100
76,-0.0124385785311,4431,100
77,-0.0124550443143,4432,100
78,-0.0124880447984,4433,100
79,-0.0125211505219,4434,100
80,-0.0125710330904,4435,100
81,-0.0126044526696,4436,100
82,-0.0126212174073,4437,100
83,-0.0126717500389,4438,100
84,-0.0127056501806,4439,100
85,-0.0127226691693,4440,100
86,-0.0127740176395,4441,100
87,-0.0128085054457,4442,100
88,-0.0128432139754,4443,100
89,-0.0128606529906,4444,100
90,-0.0128957116976,4445,100
91,-0.0129133323207,4446,100
92,-0.0129665797576,4447,100
93,-0.0130024114624,4448,100
94,-0.0130385207012,4449,100
95,-0.0130749177188,4450,100
96,-0.0131116118282,4451,100
97,-0.013130071573,4452,100
98,-0.0131672248244,4453,100
99,-0.0132235502824,4454,100
100,-0.0132615100592,4455,100
101,-0.0132998004556,4456,100
102,-0.0133190751076,4457,100
103,-0.0133774103597,4458,100
104,-0.0134167363867,4459,100
105,-0.0134365307167,4460,100
106,-0.013476385735,4461,100
107,-0.0135165993124,4462,100
108,-0.0135571714491,4463,100
109,-0.0135981049389,4464,100
110,-0.0136393988505,4465,100
111,-0.0136810541153,4466,100
112,-0.0137230698019,4467,100
113,-0.0137654449791,4468,100
114,-0.0138081768528,4469,100
115,-0.0138512644917,4470,100
116,-0.0138947013766,4471,100
117,-0.0139384837821,4472,100
118,-0.0139826079831,4473,100
119,-0.0140047958121,4474,100
120,-0.0140494192019,4475,100
121,-0.014094366692,4476,100
122,-0.0141396317631,4477,100
123,-0.0141852069646,4478,100
124,-0.0142310801893,4479,100
125,-0.0142772430554,4480,100
126,-0.0143236862496,4481,100
127,-0.0143703976646,4482,100
128,-0.014417367056,4483,100
129,-0.0144645823166,4484,100
130,-0.0145120294765,4485,100
131,-0.0145358378068,4486,100
132,-0.0145836090669,4487,100
133,-0.0146556347609,4488,100
134,-0.0146797345951,4489,100
135,-0.0147280590609,4490,100
136,-0.0147522808984,4491,100
137,-0.0148251568899,4492,100
138,-0.0148495119065,4493,100
139,-0.0149227399379,4494,100
140,-0.0149716744199,4495,100
141,-0.0150206806138,4496,100
142,-0.0150452060625,4497,100
143,-0.0151188410819,4498,100
144,-0.0151433981955,4499,100
145,-0.015217076987,4500,100
146,-0.0152661791071,4501,100
147,-0.0153152467683,4502,100
148,-0.0153642585501,4503,100
149,-0.0154131995514,4504,100
150,-0.0154376365244,4505,100
151,-0.0154864359647,4506,100
152,-0.015535117127,4507,100
153,-0.0155836595222,4508,100
154,-0.0156320482492,4509,100
155,-0.0156802609563,4510,100
156,-0.0157282799482,4511,100
157,-0.0157760903239,4512,100
158,-0.0157999116927,4513,100
159,-0.0158710088581,4514,100
160,-0.0159180760384,4515,100
161,-0.0159648619592,4516,100
162,-0.0160113461316,4517,100
163,-0.0160344708711,4518,100
164,-0.0161033440381,4519,100
165,-0.0161261260509,4520,100
166,-0.0161714181304,4521,100
167,-0.0161939226091,4522,100
168,-0.0162608474493,4523,100
169,-0.0162829514593,4524,100
170,-0.0163268428296,4525,100
171,-0.0163702946156,4526,100
172,-0.0164346154779,4527,100
173,-0.0164769031107,4528,100
174,-0.0165186990052,4529,100
175,-0.0165599826723,4530,100
176,-0.0166007429361,4531,100
177,-0.0166209228337,4532,100
178,-0.0166806299239,4533,100
179,-0.0167002491653,4534,100
180,-0.0167390536517,4535,100
181,-0.0167772639543,4536,100
182,-0.0167961455882,4537,100
183,-0.0168518573046,4538,100
184,-0.0168882068247,4539,100
185,-0.0169061385095,4540,100
186,-0.0169589389116,4541,100
187,-0.0169762019068,4542,100
188,-0.0170269571245,4543,100
189,-0.0170599110425,4544,100
190,-0.0170761179179,4545,100
191,-0.0171236414462,4546,100
192,-0.0171391088516,4547,100
193,-0.0171843729913,4548,100
194,-0.0172135811299,4549,100
195,-0.0172278899699,4550,100
196,-0.0172419976443,4551,100
197,-0.0172831080854,4552,100
198,-0.0173094812781,4553,100
199,-0.017322352156,4554,100
200,-0.0173596907407,4555,100
201,-0.0173717029393,4556,100
202,-0.0174064189196,4557,100
203,-0.0174284428358,4558,100
204,-0.0174495540559,4559,100
205,-0.0174697339535,4560,100
206,-0.0174889713526,4561,100
207,-0.0174982324243,4562,100
208,-0.0175245553255,4563,100
209,-0.0175408683717,4564,100
210,-0.0175486523658,4565,100
211,-0.0175634548068,4566,100
212,-0.0175772346556,4567,100
213,-0.0175899714231,4568,100
214,-0.0176016483456,4569,100
215,-0.0176122542471,4570,100
216,-0.0176171492785,4571,100
217,-0.0176261179149,4572,100
218,-0.0176374837756,4573,100
219,-0.0176436435431,4574,100
220,-0.0176486559212,4575,100
221,-0.01765072532,4576,100
222,-0.0176539830863,4577,100
223,-0.0176560506225,4578,100
224,-0.0176568925381,4579,100
225,-0.0176559220999,4580,100
226,-0.0176549740136,4581,100
227,-0.0176537111402,4582,100
228,-0.0176480356604,4583,100
229,-0.0176426619291,4584,100
230,-0.0176359917969,4585,100
231,-0.017628017813,4586,100
232,-0.0176187232137,4587,100
233,-0.0176080930978,4588,100
234,-0.0175961200148,4589,100
235,-0.0175827853382,4590,100
236,-0.0175756048411,4591,100
237,-0.0175519920886,4592,100
238,-0.0175345093012,4593,100
239,-0.0175252426416,4594,100
240,-0.0175056476146,4595,100
241,-0.017484633252,4596,100
242,-0.0174621809274,4597,100
243,-0.0174382906407,4598,100
244,-0.0174129549414,4599,100
245,-0.0173861607909,4600,100
246,-0.0173579007387,4601,100
247,-0.0173281691968,4602,100
248,-0.0172969587147,4603,100
249,-0.0172642618418,4604,100
250,-0.0172300767154,4605,100
251,-0.0171943996102,4606,100
252,-0.0171572249383,4607,100
253,-0.0171185545623,4608,100
254,-0.0170783791691,4609,100
255,-0.0170367043465,4610,100
256,-0.0170153006911,4611,100
257,-0.016993522644,4612,100
258,-0.0169259402901,4613,100
259,-0.016902660951,4614,100
260,-0.0168305765837,4615,100
261,-0.016805799678,4616,100
262,-0.0167292337865,4617,100
263,-0.0166763309389,4618,100
264,-0.0166493244469,4619,100
265,-0.0165660921484,4620,100
266,-0.0165376141667,4621,100
267,-0.016449989751,4622,100
268,-0.0164200551808,4623,100
269,-0.0163591057062,4624,100
270,-0.0162649918348,4625,100
271,-0.0162329096347,4626,100
272,-0.0162004753947,4627,100
273,-0.016101071611,4628,100
274,-0.0160330608487,4629,100
275,-0.0159636810422,4630,100
276,-0.0158929415047,4631,100
277,-0.0158208590001,4632,100
278,-0.0157474484295,4633,100
279,-0.0156727265567,4634,100
280,-0.0156348794699,4635,100
281,-0.0155194178224,4636,100
282,-0.0154408672825,4637,100
283,-0.0154011258855,4638,100
284,-0.0152800641954,4639,100
285,-0.0151978507638,4640,100
286,-0.0151562988758,4641,100
287,-0.0150723215193,4642,100
288,-0.0150299007073,4643,100
289,-0.0149009358138,4644,100
290,-0.0148573899642,4645,100
291,-0.0147694768384,4646,100
292,-0.014635595493,4647,100
293,-0.0145450327545,4648,100
294,-0.0144534455612,4649,100
295,-0.0143608599901,4650,100
296,-0.0142672946677,4651,100
297,-0.0141727738082,4652,100
298,-0.0141251618043,4653,100
299,-0.0140292476863,4654,100
300,-0.0139324311167,4655,100
301,-0.0138347353786,4656,100
302,-0.0137361800298,4657,100
303,-0.013686588034,4658,100
304,-0.0135365789756,4659,100
305,-0.0134355733171,4660,100
306,-0.0133847789839,4661,100
307,-0.0132826184854,4662,100
308,-0.0131279863417,4663,100
309,-0.013023997657,4664,100
310,-0.0129193114117,4665,100
311,-0.0128667121753,4666,100
312,-0.0127079142258,4667,100
313,-0.0126012396067,4668,100
314,-0.0125476652756,4669,100
315,-0.0124400518835,4670,100
316,-0.012331831269,4671,100
317,-0.012223020196,4672,100
318,-0.012113631703,4673,100
319,-0.0120036769658,4674,100
320,-0.011948492378,4675,100
321,-0.0118377134204,4676,100
322,-0.0116705456749,4677,100
323,-0.0116145620123,4678,100
324,-0.0115022072569,4679,100
325,-0.0113893477246,4680,100
326,-0.0112191224471,4681,100
327,-0.0111050261185,4682,100
328,-0.0109904455021,4683,100
329,-0.0109329754487,4684,100
330,-0.010759850964,4685,100
331,-0.0107019068673,4686,100
332,-0.0105856666341,4687,100
333,-0.0104689542204,4688,100
334,-0.0104104233906,4689,100
335,-0.0102930087596,4690,100
336,-0.0101160090417,4691,100
337,-0.010056774132,4692,100
338,0.0100981555879,4822,100
339,0.0101852109656,4823,100
340,0.0103588374332,4824,100
341,0.0105318138376,4825,100
342,0.0107041215524,4826,100
343,0.0108757512644,4827,100
344,0.0110466880724,4828,100
345,0.0112169180065,4829,100
346,0.011301767081,4830,100
347,0.0115552237257,4831,100
348,0.011723277159,4832,100
349,0.0118905855343,4833,100
350,0.0120571395382,4834,100
351,0.012222930789,4835,100
352,0.0123879527673,4836,100
353,0.0125521970913,4837,100
354,0.0126340258867,4838,100
355,0.0127970948815,4839,100
356,0.0129593703896,4840,100
357,0.0131208496168,4841,100
358,0.0132815279067,4842,100
359,0.0133615648374,4843,100
360,0.0136004639789,4844,100
361,0.0137587133795,4845,100
362,0.0138375321403,4846,100
363,0.0140727637336,4847,100
364,0.0141507629305,4848,100
365,0.0143835283816,4849,100
366,0.0145376753062,4850,100
367,0.0146909961477,4851,100
368,0.0148434862494,4852,100
369,0.0149194207042,4853,100
370,0.0149951493368,4854,100
371,0.0152210844681,4855,100
372,0.0153706669807,4856,100
373,0.0154451457784,4857,100
374,0.0156673304737,4858,100
375,0.0158144067973,4859,100
376,0.0159606467932,4860,100
377,0.0161060467362,4861,100
378,0.0162506084889,4862,100
379,0.0163943301886,4863,100
380,0.0164658725262,4864,100
381,0.0166083276272,4865,100
382,0.016749933362,4866,100
383,0.0169607494026,4867,100
384,0.0170305948704,4868,100
385,0.0171002279967,4869,100
386,0.017238849774,4870,100
387,0.017445165664,4871,100
388,0.0175816304982,4872,100
389,0.0177172236145,4873,100
390,0.0178519412875,4874,100
391,0.0179857797921,4875,100
392,0.0181187316775,4876,100
393,0.0181848704815,4877,100
394,0.0183819513768,4878,100
395,0.0185122061521,4879,100
396,0.0186415482312,4880,100
397,0.0187699701637,4881,100
398,0.0188338328153,4882,100
399,0.0189608540386,4883,100
400,0.0190869309008,4884,100
401,0.0191496126354,4885,100
402,0.0192742552608,4886,100
403,0.019459400326,4887,100
404,0.019581599161,4888,100
405,0.0197027996182,4889,100
406,0.0198229886591,4890,100
407,0.0199421569705,4891,100
408,0.0200602859259,4892,100
409,0.0201189573854,4893,100
410,0.0202933773398,4894,100
411,0.0204083137214,4895,100
412,0.020522153005,4896,100
413,0.0206348821521,4897,100
414,0.0206908266991,4898,100
415,0.0208018571138,4899,100
416,0.0209117401391,4900,100
417,0.0209662448615,4901,100
418,0.0211279820651,4902,100
419,0.0212343037128,4903,100
420,0.021339405328,4904,100
421,0.0214432645589,4905,100
422,0.021545868367,4906,100
423,0.0216471925378,4907,100
424,0.0216973684728,4908,100
425,0.0217967405915,4909,100
426,0.0219433009624,4910,100
427,0.0219914801419,4911,100
428,0.0221339575946,4912,100
429,0.0221807546914,4913,100
430,0.022273292765,4914,100
431,0.0223644040525,4915,100
432,0.022454066202,4916,100
433,0.0225422624499,4917,100
434,0.0225858036429,4918,100
435,0.0227141678333,4919,100
436,0.0227978359908,4920,100
437,0.0228799562901,4921,100
438,0.0229204278439,4922,100
439,0.0230394639075,4923,100
440,0.0230783373117,4924,100
441,0.02319252491,4925,100
442,0.023266589269,4926,100
443,0.0233389846981,4927,100
444,0.0233745481819,4928,100
445,0.0234443992376,4929,100
446,0.0235125329345,4930,100
447,0.0235459487885,4931,100
448,0.0236435625702,4932,100
449,0.0236752163619,4933,100
450,0.0237674880773,4934,100
451,0.0238267462701,4935,100
452,0.0238841734827,4936,100
453,0.0239121969789,4937,100
454,0.0239934772253,4938,100
455,0.0240196324885,4939,100
456,0.0240705311298,4940,100
457,0.0241433084011,4941,100
458,0.0241666082293,4942,100
459,0.02423360385,4943,100
460,0.0242549628019,4944,100
461,0.0242962092161,4945,100
462,0.0243160948157,4946,100
463,0.0243543814868,4947,100
464,0.0244080834091,4948,100
465,0.0244249831885,4949,100
466,0.0244572740048,4950,100
467,0.0244875457138,4951,100
468,0.0245291478932,4952,100
469,0.0245543327183,4953,100
470,0.024566154927,4954,100
471,0.0245985444635,4955,100
472,0.0246083121747,4956,100
473,0.0246345121413,4957,100
474,0.0246493909508,4958,100
475,0.0246560517699,4959,100
476,0.0246621966362,4960,100
477,0.024677509442,4961,100
478,0.0246851164848,4962,100
479,0.0246906410903,4963,100
480,0.0246940888464,4964,100
481,0.0246950313449,4965,100
482,0.0246947407722,4966,100
483,0.0246936064214,4967,100
484,0.0246897805482,4968,100
485,0.024683887139,4969,100
486,0.0246711764485,4970,100
487,0.0246659107506,4971,100
488,0.02464703843,4972,100
489,0.0246319044381,4973,100
490,0.0246235765517,4974,100
491,0.0246053989977,4975,100
492,0.0245955530554,4976,100
493,0.0245630070567,4977,100
494,0.0245388168842,4978,100
495,0.0245126467198,4979,100
496,0.0244845096022,4980,100
497,0.0244544222951,4981,100
498,0.024422397837,4982,100
499,0.0244056656957,4983,100
500,0.0243526119739,4984,100
501,0.0243148822337,4985,100
502,0.0242953188717,4986,100
503,0.0242338534445,4987,100
504,0.0241905935109,4988,100
505,0.0241682864726,4989,100
506,0.0241455323994,4990,100
507,0.024074614048,4991,100
508,0.0240251459181,4992,100
509,0.0239739604294,4993,100
510,0.0239210836589,4994,100
511,0.0238665360957,4995,100
512,0.0238103475422,4996,100
513,0.0237816460431,4997,100
514,0.0236931554973,4998,100
515,0.023632209748,4999,100
516,0.0236011631787,5000,100
517,0.0235057659447,5001,100
518,0.0234732292593,5002,100
519,0.0234070681036,5003,100
520,0.0233394857496,5004,100
521,0.0233051721007,5005,100
522,0.0232001878321,5006,100
523,0.0231285393238,5007,100
524,0.0230556037277,5008,100
525,0.0229814108461,5009,100
526,0.0229059960693,5010,100
527,0.0228678453714,5011,100
528,0.0227516498417,5012,100
529,0.0226727873087,5013,100
530,0.0225928444415,5014,100
531,0.0225118584931,5015,100
532,0.0224298667163,5016,100
533,0.0223469045013,5017,100
534,0.0222630091012,5018,100
535,0.0222207251936,5019,100
536,0.0221354998648,5020,100
537,0.0220925696194,5021,100
538,0.022006098181,5022,100
539,0.0219188462943,5023,100
540,0.0217865742743,5024,100
541,0.021697524935,5025,100
542,0.0216078218073,5026,100
543,0.0215175040066,5027,100
544,0.0214721281081,5028,100
545,0.0213351733983,5029,100
546,0.0212892666459,5030,100
547,0.0211508329958,5031,100
548,0.0210580006242,5032,100
549,0.0209647789598,5033,100
550,0.0209180302918,5034,100
551,0.0208242852241,5035,100
552,0.0207302421331,5036,100
553,0.0206359326839,5037,100
554,0.0205886922777,5038,100
555,0.0204940531403,5039,100
556,0.0203517731279,5040,100
557,0.0202567595989,5041,100
558,0.0201616529375,5042,100
559,0.0200664885342,5043,100
560,0.0199713017792,5044,100
561,0.0198761243373,5045,100
562,0.0198285449296,5046,100
563,0.0197334401309,5047,100
564,0.0195909589529,5048,100
565,0.0194961316884,5049,100
566,0.0194487757981,5050,100
567,0.0193542074412,5051,100
568,0.019259845838,5052,100
569,0.0191657207906,5053,100
570,0.0190718565136,5054,100
571,0.0190250314772,5055,100
572,0.0188850276172,5056,100
573,0.0188385266811,5057,100
574,0.0187457930297,5058,100
575,0.0186074078083,5059,100
576,0.0185156632215,5060,100
577,0.0184243544936,5061,100
578,0.0183335058391,5062,100
579,0.0182431340218,5063,100
580,0.018198132515,5064,100
581,0.0181085150689,5065,100
582,0.0180194210261,5066,100
583,0.0179308708757,5067,100
584,0.0178868044168,5068,100
585,0.0177554674447,5069,100
586,0.017668645829,5070,100
587,0.0175824258476,5071,100
588,0.0174968298525,5072,100
589,0.017411859706,5073,100
590,0.0173275284469,5074,100
591,0.0172438509762,5075,100
592,0.0171608347446,5076,100
593,0.0171195771545,5077,100
594,0.0170375667512,5078,100
595,0.0169158261269,5079,100
596,0.0168755874038,5080,100
597,0.0167956277728,5081,100
598,0.0167163647711,5082,100
599,0.0166769940406,5083,100
600,0.0165599230677,5084,100
601,0.0165212508291,5085,100
602,0.0164444260299,5086,100
603,0.016330499202,5087,100
604,0.0162928719074,5088,100
605,0.0161810275167,5089,100
606,0.0161073226482,5090,100
607,0.0160707253963,5091,100
608,0.0159619487822,5092,100
609,0.0159260258079,5093,100
610,0.015819247812,5094,100
611,0.0157839823514,5095,100
612,0.0157139338553,5096,100
613,0.0156445205212,5097,100
614,0.0156100476161,5098,100
615,0.0155075462535,5099,100
616,0.0154399592429,5100,100
617,0.0154063850641,5101,100
618,0.0153065165505,5102,100
619,0.0152735039592,5103,100
620,0.0152078839019,5104,100
621,0.0151104275137,5105,100
622,0.0150460787117,5106,100
623,0.0149822058156,5107,100
624,0.0149504402652,5108,100
625,0.0148557983339,5109,100
626,0.0148244602606,5110,100
627,0.0147620793432,5111,100
628,0.0147000718862,5112,100
629,0.0146384174004,5113,100
630,0.0146077135578,5114,100
631,0.0145160583779,5115,100
632,0.0144552998245,5116,100
633,0.0143947908655,5117,100
634,0.0143344989046,5118,100
635,0.0142743987963,5119,100
636,0.014214460738,5120,100
637,0.0141845420003,5121,100
638,0.0140949515626,5122,100
639,0.0140353236347,5123,100
640,0.0139757376164,5124,100
641,0.0139459520578,5125,100
642,0.0138863744214,5126,100
643,0.0138267623261,5127,100
644,0.0137969329953,5128,100
645,0.0137073108926,5129,100
646,0.0136474072933,5130,100
647,0.0135873444378,5131,100
648,0.0135270915926,5132,100
649,0.0134968822822,5133,100
650,0.0134058827534,5134,100
651,0.0133754136041,5135,100
652,0.0133142415434,5136,100
653,0.0132527379319,5137,100
654,0.0131597910076,5138,100
655,0.0130973225459,5139,100
656,0.013065924868,5140,100
657,0.0130344154313,5141,100
658,0.0129710398614,5142,100
659,0.0128750391304,5143,100
660,0.0128103708848,5144,100
661,0.0127451382577,5145,100
662,0.0127123026177,5146,100
663,0.0126128746197,5147,100
664,0.0125457933173,5148,100
665,0.0124780451879,5149,100
666,0.0124096097425,5150,100
667,0.0123751265928,5151,100
668,0.0122705856338,5152,100
669,0.012199960649,5153,100
670,0.0121285673231,5154,100
671,0.0120925763622,5155,100
672,0.0120563879609,5156,100
673,0.011983409524,5157,100
674,0.0118724051863,5158,100
675,0.0117973638698,5159,100
676,0.0117214759812,5160,100
677,0.011644735001,5161,100
678,0.011606041342,5162,100
679,0.0114886602387,5163,100
680,0.0114490967244,5164,100
681,0.011369314976,5165,100
682,0.0112886568531,5166,100
683,0.0112071186304,5167,100
684,0.011083168909,5168,100
685,0.0110414177179,5169,100
686,0.010914856568,5170,100
687,0.0108722383156,5171,100
688,0.0108294058591,5172,100
689,0.0106996390969,5173,100
690,0.0106559637934,5174,100
691,0.0105679957196,5175,100
692,0.0104345204309,5176,100
693,0.0103445462883,5177,100
694,0.0102538010105,5178,100
695,0.0101623050869,5179,100
696,0.0100700790063,5180,100
697,0.010023699142,5181,100
698,0.0100250998512,3160,100
699,0.0101276440546,3161,100
700,0.0101957824081,3162,100
701,0.0102637344971,3163,100
702,0.0102976383641,3164,100
703,0.0103990565985,3165,100
704,0.0104664163664,3166,100
705,0.0105000166222,3167,100
706,0.0106004951522,3168,100
707,0.0106672048569,3169,100
708,0.0107336845249,3170,100
709,0.0107668368146,3171,100
710,0.0108659304678,3172,100
711,0.0109316846356,3173,100
712,0.0109644653276,3174,100
713,0.0109971817583,3175,100
714,0.011062416248,3176,100
715,0.0111597599462,3177,100
716,0.0112243080512,3178,100
717,0.0112885665148,3179,100
718,0.0113525306806,3180,100
719,0.0114161912352,3181,100
720,0.0114479064941,3182,100
721,0.0115110976622,3183,100
722,0.0116052804515,3184,100
723,0.0116676529869,3185,100
724,0.0117296846583,3186,100
725,0.0117605701089,3187,100
726,0.011852693744,3188,100
727,0.0118832206354,3189,100
728,0.0119439950213,3190,100
729,0.0120043922216,3191,100
730,0.0120644047856,3192,100
731,0.0120942639187,3193,100
732,0.0121832415462,3194,100
733,0.0122126974165,3195,100
734,0.0123004391789,3196,100
735,0.0123584037647,3197,100
736,0.0124159352854,3198,100
737,0.0124730234966,3199,100
738,0.0125013999641,3200,100
739,0.0125578101724,3201,100
740,0.0126137593761,3202,100
741,0.0126968016848,3203,100
742,0.0127242421731,3204,100
743,0.0127787580714,3205,100
744,0.0128327822313,3206,100
745,0.0128863072023,3207,100
746,0.0129393227398,3208,100
747,0.0129918223247,3209,100
748,0.0130438003689,3210,100
749,0.0130952475592,3211,100
750,0.0131207704544,3212,100
751,0.0131965260953,3213,100
752,0.0132463416085,3214,100
753,0.0132956001908,3215,100
754,0.0133442971855,3216,100
755,0.0133924232796,3217,100
756,0.0134162697941,3218,100
757,0.0134635288268,3219,100
758,0.013510202989,3220,100
759,0.0135562857613,3221,100
760,0.0136017734185,3222,100
761,0.0136242927983,3223,100
762,0.0136909373105,3224,100
763,0.013734604232,3225,100
764,0.0137562071905,3226,100
765,0.0138200856745,3227,100
766,0.0138410655782,3228,100
767,0.0138825559989,3229,100
768,0.0139436079189,3230,100
769,0.0139636406675,3231,100
770,0.0140227787197,3232,100
771,0.0140613988042,3233,100
772,0.0140804676339,3234,100
773,0.0141181172803,3235,100
774,0.0141551177949,3236,100
775,0.0141733726487,3237,100
776,0.0142093924806,3238,100
777,0.01426219102,3239,100
778,0.0142965652049,3240,100
779,0.0143302790821,3241,100
780,0.0143633307889,3242,100
781,0.0143796075135,3243,100
782,0.0144116645679,3244,100
783,0.0144585045055,3245,100
784,0.0144737837836,3246,100
785,0.0145038440824,3247,100
786,0.0145332375541,3248,100
787,0.0145619660616,3249,100
788,0.0145760811865,3250,100
789,0.0146174272522,3251,100
790,0.0146441580728,3252,100
791,0.0146572738886,3253,100
792,0.0146956248209,3254,100
793,0.014708077535,3255,100
794,0.0147444391623,3256,100
795,0.0147678544745,3257,100
796,0.0147906085476,3258,100
797,0.014812705107,3259,100
798,0.0148341432214,3260,100
799,0.014854926616,3261,100
800,0.0148750552908,3262,100
801,0.0148848760873,3263,100
802,0.0149040259421,3264,100
803,0.014922526665,3265,100
804,0.0149403791875,3266,100
805,0.0149575863034,3267,100
806,0.0149659486488,3268,100
807,0.0149900717661,3269,100
808,0.0150053529069,3270,100
809,0.0150199951604,3271,100
810,0.0150270787999,3272,100
811,0.0150407683104,3273,100
812,0.015053822659,3274,100
813,0.0150722237304,3275,100
814,0.0150780426338,3276,100
815,0.0150945596397,3277,100
816,0.015099751763,3278,100
817,0.0151096703485,3279,100
818,0.0151189649478,3280,100
819,0.0151233794168,3281,100
820,0.0151356942952,3282,100
821,0.0151431318372,3283,100
822,0.0151499547064,3284,100
823,0.0151561610401,3285,100
824,0.0151590351015,3286,100
825,0.0151643212885,3287,100
826,0.0151711050421,3288,100
827,0.0151730598882,3289,100
828,0.015176512301,3290,100
829,0.0151805477217,3291,100
830,0.0151824774221,3292,100
831,0.0151837980375,3293,100
832,0.0151842301711,3294,100
833,0.0151846380904,3295,100
834,0.0151844369248,3296,100
835,0.0151836285368,3297,100
836,0.0151822110638,3298,100
837,0.0151801854372,3299,100
838,0.015177548863,3300,100
839,0.0151743032038,3301,100
840,0.0151704456657,3302,100
841,0.0151682859287,3303,100
842,0.0151635091752,3304,100
843,0.0151551943272,3305,100
844,0.0151488827541,3306,100
845,0.0151419537142,3307,100
846,0.015134406276,3308,100
847,0.0151262385771,3309,100
848,0.0151219209656,3310,100
849,0.0151128191501,3311,100
850,0.0151030924171,3312,100
851,0.0150927389041,3313,100
852,0.0150817576796,3314,100
853,0.0150760300457,3315,100
854,0.0150578981265,3316,100
855,0.0150450179353,3317,100
856,0.0150314969942,3318,100
857,0.0150173353031,3319,100
858,0.0150025319308,3320,100
859,0.0149948885664,3321,100
860,0.0149709861726,3322,100
861,0.0149542381987,3323,100
862,0.0149456178769,3324,100
863,0.0149278882891,3325,100
864,0.0149095030501,3326,100
865,0.0148904565722,3327,100
866,0.0148806851357,3328,100
867,0.0148503733799,3329,100
868,0.0148399369791,3330,100
869,0.0148076210171,3331,100
870,0.0147965140641,3332,100
871,0.0147621780634,3333,100
872,0.0147503949702,3334,100
873,0.0147140268236,3335,100
874,0.0146889295429,3336,100
875,0.0146761247888,3337,100
876,0.0146500021219,3338,100
877,0.0146095314994,3339,100
878,0.0145956967026,3340,100
879,0.0145816896111,3341,100
880,0.0145386354998,3342,100
881,0.0145090669394,3343,100
882,0.0144788064063,3344,100
883,0.0144634163007,3345,100
884,0.0144162047654,3346,100
885,0.0144001198933,3347,100
886,0.0143508231267,3348,100
887,0.0143170887604,3349,100
888,0.0142826605588,3350,100
889,0.014265185222,3351,100
890,0.014211717993,3352,100
891,0.0141752064228,3353,100
892,0.0141380028799,3354,100
893,0.0141191426665,3355,100
894,0.0141001101583,3356,100
895,0.0140419797972,3357,100
896,0.0140023678541,3358,100
897,0.0139620723203,3359,100
898,0.013921096921,3360,100
899,0.0138794425875,3361,100
900,0.0138371139765,3362,100
901,0.0138156972826,3363,100
902,0.013750446029,3364,100
903,0.0137061150745,3365,100
904,0.0136611256748,3366,100
905,0.0136154815555,3367,100
906,0.0135924164206,3368,100
907,0.0135222533718,3369,100
908,0.013498544693,3370,100
909,0.0134506532922,3371,100
910,0.0134264715016,3372,100
911,0.0133529882878,3373,100
912,0.0133032295853,3374,100
913,0.0132528599352,3375,100
914,0.01322744973,3376,100
915,0.013150325045,3377,100
916,0.0130981756374,3378,100
917,0.0130454478785,3379,100
918,0.0129921510816,3380,100
919,0.0129382926971,3381,100
920,0.0129111558199,3382,100
921,0.0128289302811,3383,100
922,0.0127734458074,3384,100
923,0.0127455061302,3385,100
924,0.0127174388617,3386,100
925,0.012660917826,3387,100
926,0.0125752007589,3388,100
927,0.0125463828444,3389,100
928,0.0124592138454,3390,100
929,0.0124005172402,3391,100
930,0.0123413698748,3392,100
931,0.0122817810625,3393,100
932,0.0122217619792,3394,100
933,0.0121613265947,3395,100
934,0.0121004860848,3396,100
935,0.0120699182153,3397,100
936,0.011977638118,3398,100
937,0.011915656738,3399,100
938,0.0118533205241,3400,100
939,0.011822023429,3401,100
940,0.011759178713,3402,100
