,amplitude,tstep,vfp
1006,-0.0599838010967,4643,109
1007,-0.0600026361644,4644,109
1008,-0.0600207149982,4645,109
1009,-0.0600294619799,4646,109
1010,-0.0600463859737,4647,109
1011,-0.0600703135133,4648,109
1012,-0.0600778982043,4649,109
1013,-0.0600994825363,4650,109
1014,-0.0601128824055,4651,109
1015,-0.0601254925132,4652,109
1016,-0.0601373054087,4653,109
1017,-0.0601429119706,4654,109
1018,-0.0601535215974,4655,109
1019,-0.0601633265615,4656,109
1020,-0.0601723231375,4657,109
1021,-0.0601805076003,4658,109
1022,-0.0601878799498,4659,109
1023,-0.0601944327354,4660,109
1024,-0.0601974017918,4661,109
1025,-0.0602050721645,4662,109
1026,-0.0602091513574,4663,109
1027,-0.0602124035358,4664,109
1028,-0.0602137185633,4665,109
1029,-0.0602157264948,4666,109
1030,-0.0602171681821,4667,109
1031,-0.0602170862257,4668,109
1032,-0.0602167285979,4669,109
1033,-0.0602143891156,4670,109
1034,-0.0602131858468,4671,109
1035,-0.0602101571858,4672,109
1036,-0.060208324343,4673,109
1037,-0.0602015443146,4674,109
1038,-0.0601988621056,4675,109
1039,-0.0601895302534,4676,109
1040,-0.0601822473109,4677,109
1041,-0.0601741075516,4678,109
1042,-0.0601697191596,4679,109
1043,-0.0601602904499,4680,109
1044,-0.0601500086486,4681,109
1045,-0.0601329766214,4682,109
1046,-0.0601205453277,4683,109
1047,-0.0601140074432,4684,109
1048,-0.060093101114,4685,109
1049,-0.0600856989622,4686,109
1050,-0.0600702539086,4687,109
1051,-0.0600539445877,4688,109
1052,-0.0600454695523,4689,109
1053,-0.0600278638303,4690,109
1054,-0.0599998347461,4691,109
1055,-0.0599800720811,4692,109
1056,-0.0599698647857,4693,109
1057,-0.0599379464984,4694,109
1058,-0.059915587306,4695,109
1059,-0.0598923638463,4696,109
1060,-0.0598804242909,4697,109
1061,-0.0598558969796,4698,109
1062,-0.0598174855113,4699,109
1063,-0.0598042495549,4700,109
1064,-0.0597632490098,4701,109
1065,-0.0597491487861,4702,109
1066,-0.059720300138,4703,109
1067,-0.059705555439,4704,109
1068,-0.0596600137651,4705,109
1069,-0.0596285797656,4706,109
1070,-0.0596125386655,4707,109
1071,-0.0595631226897,4708,109
1072,-0.0595290996134,4709,109
1073,-0.0594942197204,4710,109
1074,-0.0594584792852,4711,109
1075,-0.0594402886927,4712,109
1076,-0.0593844242394,4713,109
1077,-0.0593461059034,4714,109
1078,-0.0593266263604,4715,109
1079,-0.0592668987811,4716,109
1080,-0.0592465624213,4717,109
1081,-0.0592052526772,4718,109
1082,-0.0591630861163,4719,109
1083,-0.0591200701892,4720,109
1084,-0.0590761974454,4721,109
1085,-0.0590314716101,4722,109
1086,-0.0589859001338,4723,109
1087,-0.0589394755661,4724,109
1088,-0.0589159429073,4725,109
1089,-0.0588440783322,4726,109
1090,-0.0587951131165,4727,109
1091,-0.0587453059852,4728,109
1092,-0.0586946494877,4729,109
1093,-0.0586431547999,4730,109
1094,-0.0585908144712,4731,109
1095,-0.0585643276572,4732,109
1096,-0.0585107319057,4733,109
1097,-0.0584562942386,4734,109
1098,-0.0584010183811,4735,109
1099,-0.0583730638027,4736,109
1100,-0.0582879558206,4737,109
1101,-0.0582301691175,4738,109
1102,-0.0581715516746,4739,109
1103,-0.058112103492,4740,109
1104,-0.0580518171191,4741,109
1105,-0.0579907000065,4742,109
1106,-0.0579598322511,4743,109
1107,-0.0578659810126,4744,109
1108,-0.0578023791313,4745,109
1109,-0.0577379576862,4746,109
1110,-0.0577054359019,4747,109
1111,-0.0576397739351,4748,109
1112,-0.0576066337526,4749,109
1113,-0.0575397349894,4750,109
1114,-0.0574378445745,4751,109
1115,-0.0573688931763,4752,109
1116,-0.0573341101408,4753,109
1117,-0.0572639293969,4754,109
1118,-0.057157125324,4755,109
1119,-0.057084903121,4756,109
1120,-0.057048484683,4757,109
1121,-0.0569750331342,4758,109
1122,-0.0568633414805,4759,109
1123,-0.0567878633738,4760,109
1124,-0.0567498207092,4761,109
1125,-0.0566731207073,4762,109
1126,-0.0565956123173,4763,109
1127,-0.0565172918141,4764,109
1128,-0.0564381666481,4765,109
1129,-0.0563582330942,4766,109
1130,-0.0563179627061,4767,109
1131,-0.0561959445477,4768,109
1132,-0.0561135932803,4769,109
1133,-0.0560304373503,4770,109
1134,-0.0559464804828,4771,109
1135,-0.0558617152274,4772,109
1136,-0.0557761527598,4773,109
1137,-0.0556897856295,4774,109
1138,-0.0556026175618,4775,109
1139,-0.055514652282,4776,109
1140,-0.0554703697562,4777,109
1141,-0.0553812049329,4778,109
1142,-0.0552912466228,4779,109
1143,-0.0552004873753,4780,109
1144,-0.0551089346409,4781,109
1145,-0.0550628602505,4782,109
1146,-0.0549701116979,4783,109
1147,-0.0548765733838,4784,109
1148,-0.0547347813845,4785,109
1149,-0.0546392574906,4786,109
1150,-0.0545429438353,4787,109
1151,-0.0544944889843,4788,109
1152,-0.0543479509652,4789,109
1153,-0.054298710078,4790,109
1154,-0.0541498027742,4791,109
1155,-0.0540997684002,4792,109
1156,-0.0540495403111,4793,109
1157,-0.0538976751268,4794,109
1158,-0.0537954494357,4795,109
1159,-0.0536924377084,4796,109
1160,-0.0536406375468,4797,109
1161,-0.0534840673208,4798,109
1162,-0.0534314848483,4799,109
1163,-0.0532725602388,4800,109
1164,-0.0531656369567,4801,109
1165,-0.0531118810177,4802,109
1166,-0.0529494434595,4803,109
1167,-0.0528949089348,4804,109
1168,-0.0527301356196,4805,109
1169,-0.0526193156838,4806,109
1170,-0.0525077171624,4807,109
1171,-0.0524516254663,4808,109
1172,-0.0523953400552,4809,109
1173,-0.0522253289819,4810,109
1174,-0.0521110184491,4811,109
1175,-0.0519959330559,4812,109
1176,-0.0518800802529,4813,109
1177,-0.0517634563148,4814,109
1178,-0.0516460612416,4815,109
1179,-0.0515278950334,4816,109
1180,-0.0514089651406,4817,109
1181,-0.051289267838,4818,109
1182,-0.0511688031256,4819,109
1183,-0.0511082857847,4820,109
1184,-0.0509255826473,4821,109
1185,-0.0508028306067,4822,109
1186,-0.0507411696017,4823,109
1187,-0.0506172701716,4824,109
1188,-0.0505550354719,4825,109
1189,-0.0504300035536,4826,109
1190,-0.0503042116761,4827,109
1191,-0.0501141063869,4828,109
1192,-0.0499864257872,4829,109
1193,-0.0499223023653,4830,109
1194,-0.0497934892774,4831,109
1195,-0.0496639274061,4832,109
1196,-0.049468178302,4833,109
1197,-0.0493367426097,4834,109
1198,-0.0492045655847,4835,109
1199,-0.0491381958127,4836,109
1200,-0.048937972635,4837,109
1201,-0.0488708615303,4838,109
1202,-0.0487360842526,4839,109
1203,-0.0486684180796,4840,109
1204,-0.0485325306654,4841,109
1205,-0.0483273230493,4842,109
1206,-0.0481896027923,4843,109
1207,-0.0481204651296,4844,109
1208,-0.0479816421866,4845,109
1209,-0.0478420965374,4846,109
1210,-0.0476314052939,4847,109
1211,-0.0475608110428,4848,109
1212,-0.0473479479551,4849,109
1213,-0.0472051464021,4850,109
1214,-0.0470616221428,4851,109
1215,-0.0469173826277,4852,109
1216,-0.0468449927866,4853,109
1217,-0.046699680388,4854,109
1218,-0.0465536601841,4855,109
1219,-0.046480383724,4856,109
1220,-0.0463332980871,4857,109
1221,-0.046111356467,4858,109
1222,-0.0460370257497,4859,109
1223,-0.0458129830658,4860,109
1224,-0.0457379519939,4861,109
1225,-0.045511815697,4862,109
1226,-0.0454360917211,4863,109
1227,-0.0452841296792,4864,109
1228,-0.045054897666,4865,109
1229,-0.0449781417847,4866,109
1230,-0.0448241233826,4867,109
1231,-0.0446694269776,4868,109
1232,-0.0445140525699,4869,109
1233,-0.0444361157715,4870,109
1234,-0.0442012883723,4871,109
1235,-0.0441226772964,4872,109
1236,-0.0438858494163,4873,109
1237,-0.0437271334231,4874,109
1238,-0.0435677655041,4875,109
1239,-0.0434077344835,4876,109
1240,-0.043327473104,4877,109
1241,-0.0430857241154,4878,109
1242,-0.0429237484932,4879,109
1243,-0.0427611283958,4880,109
1244,-0.0425978675485,4881,109
1245,-0.0424339696765,4882,109
1246,-0.0423517860472,4883,109
1247,-0.0421869419515,4884,109
1248,-0.0420214682817,4885,109
1249,-0.0418553650379,4886,109
1250,-0.0416886433959,4887,109
1251,-0.0416050516069,4888,109
1252,-0.0413533486426,4889,109
1253,-0.0412691421807,4890,109
1254,-0.0410156063735,4891,109
1255,-0.0408458262682,4892,109
1256,-0.0406754426658,4893,109
1257,-0.040504463017,4894,109
1258,-0.040332891047,4895,109
1259,-0.0402468815446,4896,109
1260,-0.0399879775941,4897,109
1261,-0.0399013869464,4898,109
1262,-0.0397277697921,4899,109
1263,-0.0396407432854,4900,109
1264,-0.0393787994981,4901,109
1265,-0.0392034575343,4902,109
1266,-0.0391155742109,4903,109
1267,-0.0389393828809,4904,109
1268,-0.0387626364827,4905,109
1269,-0.0384964682162,4906,109
1270,-0.038407471031,4907,109
1271,-0.0381396524608,4908,109
1272,-0.0380501076579,4909,109
1273,-0.0377806574106,4910,109
1274,-0.0376003533602,4911,109
1275,-0.0374195165932,4912,109
1276,-0.0373288989067,4913,109
1277,-0.0371472686529,4914,109
1278,-0.0370562598109,4915,109
1279,-0.0367824472487,4916,109
1280,-0.0365992635489,4917,109
1281,-0.0365074761212,4918,109
1282,-0.0362313576043,4919,109
1283,-0.0361390635371,4920,109
1284,-0.0359540991485,4921,109
1285,-0.0356757231057,4922,109
1286,-0.0354895181954,4923,109
1287,-0.035396233201,4924,109
1288,-0.0351156406105,4925,109
1289,-0.034927982837,4926,109
1290,-0.0347398370504,4927,109
1291,-0.034551218152,4928,109
1292,-0.0344567336142,4929,109
1293,-0.0342674106359,4930,109
1294,-0.0341725721955,4931,109
1295,-0.033887360245,4932,109
1296,-0.0336966440082,4933,109
1297,-0.0335054695606,4934,109
1298,-0.0333138331771,4935,109
1299,-0.033121753484,4936,109
1300,-0.0330255441368,4937,109
1301,-0.0327362455428,4938,109
1302,-0.0326395891607,4939,109
1303,-0.0323489643633,4940,109
1304,-0.0321546681225,4941,109
1305,-0.0320573598146,4942,109
1306,-0.0318624153733,4943,109
1307,-0.0316670425236,4944,109
1308,-0.0315691940486,4945,109
1309,-0.0312750190496,4946,109
1310,-0.0310783740133,4947,109
1311,-0.0308813080192,4948,109
1312,-0.0307826176286,4949,109
1313,-0.0304859243333,4950,109
1314,-0.0302876103669,4951,109
1315,-0.0300888866186,4952,109
1316,-0.0299893710762,4953,109
1317,-0.0296902135015,4954,109
1318,-0.0295902900398,4955,109
1319,-0.0292899161577,4956,109
1320,-0.0290891639888,4957,109
1321,-0.0288880113512,4958,109
1322,-0.0287872850895,4959,109
1323,-0.0285855345428,4960,109
1324,-0.0284845102578,4961,109
1325,-0.0281808394939,4962,109
1326,-0.0280794166028,4963,109
1327,-0.0277745556086,4964,109
1328,-0.0275708213449,4965,109
1329,-0.0273666922003,4966,109
1330,-0.027162168175,4967,109
1331,-0.0269572529942,4968,109
1332,-0.0267519429326,4969,109
1333,-0.0266491398215,4970,109
1334,-0.0263401437551,4971,109
1335,-0.0261336546391,4972,109
1336,-0.0259267706424,4973,109
1337,-0.0258231814951,4974,109
1338,-0.0257194936275,4975,109
1339,-0.0254078339785,4976,109
1340,-0.0253037475049,4977,109
1341,-0.0250952783972,4978,109
1342,-0.0247818268836,4979,109
1343,-0.0245723575354,4980,109
1344,-0.0243624895811,4981,109
1345,-0.0241522155702,4982,109
1346,-0.0240469258279,4983,109
1347,-0.0237304456532,4984,109
1348,-0.0236247479916,4985,109
1349,-0.0233070347458,4986,109
1350,-0.0230947043747,4987,109
1351,-0.0229883827269,4988,109
1352,-0.022775426507,4989,109
1353,-0.0225620474666,4990,109
1354,-0.0223482437432,4991,109
1355,-0.0222411789,4992,109
1356,-0.02191933617,4993,109
1357,-0.0217042285949,4994,109
1358,-0.0214886814356,4995,109
1359,-0.0212726891041,4996,109
1360,-0.0210562478751,4997,109
1361,-0.0208393521607,4998,109
1362,-0.0206219963729,4999,109
1363,-0.0205131433904,5000,109
1364,-0.0201858859509,5001,109
1365,-0.0199671220034,5002,109
1366,-0.0197478774935,5003,109
1367,-0.0196380726993,5004,109
1368,-0.0194180980325,5005,109
1369,-0.0193079244345,5006,109
1370,-0.0189766604453,5007,109
1371,-0.0187551844865,5008,109
1372,-0.0186442546546,5009,109
1373,-0.0184220038354,5010,109
1374,-0.01808764413,5011,109
1375,-0.0178640689701,5012,109
1376,-0.0176399517804,5013,109
1377,-0.0174152851105,5014,109
1378,-0.017190059647,5015,109
1379,-0.0169642679393,5016,109
1380,-0.01685115695,5017,109
1381,-0.016624500975,5018,109
1382,-0.0163972601295,5019,109
1383,-0.0162834171206,5020,109
1384,-0.0160552784801,5021,109
1385,-0.0157119259238,5022,109
1386,-0.0155971664935,5023,109
1387,-0.0153671754524,5024,109
1388,-0.0150209898129,5025,109
1389,-0.014905270189,5026,109
1390,-0.0146733373404,5027,109
1391,-0.0143241863698,5028,109
1392,-0.0142074627802,5029,109
1393,-0.0138562563807,5030,109
1394,-0.0137388380244,5031,109
1395,-0.0133855119348,5032,109
1396,-0.0131490565836,5033,109
1397,-0.0130305541679,5034,109
1398,-0.0127929905429,5035,109
1399,-0.0125546725467,5036,109
1400,-0.0123155899346,5037,109
1401,-0.0120757287368,5038,109
1402,-0.0118350777775,5039,109
1403,-0.0117144528776,5040,109
1404,-0.0114725958556,5041,109
1405,-0.0111082680523,5042,109
1406,-0.0108643369749,5043,109
1407,-0.0106195537373,5044,109
1408,-0.0104968389496,5045,109
1409,-0.0101273804903,5046,109
1410,-0.0100037846714,5047,109
1411,0.0103153241798,5119,109
1412,0.0106601379812,5120,109
1413,0.0110067399219,5121,109
1414,0.0113551346585,5122,109
1415,0.0115300063044,5123,109
1416,0.0120573276654,5124,109
1417,0.0122340051457,5125,109
1418,0.0125887179747,5126,109
1419,0.0129452478141,5127,109
1420,0.0133035955951,5128,109
1421,0.0134834526107,5129,109
1422,0.0138445347548,5130,109
1423,0.0143895847723,5131,109
1424,0.0147552369162,5132,109
1425,0.015122721903,5133,109
1426,0.0154920397326,5134,109
1427,0.0158631913364,5135,109
1428,0.0162361767143,5136,109
1429,0.0164233576506,5137,109
1430,0.0169876515865,5138,109
1431,0.0173661392182,5139,109
1432,0.0175560694188,5140,109
1433,0.0179373025894,5141,109
1434,0.0181286055595,5142,109
1435,0.0185125824064,5143,109
1436,0.0190919656307,5144,109
1437,0.0192860048264,5145,109
1438,0.0198708474636,5146,109
1439,0.0202630069107,5147,109
1440,0.0204597637057,5148,109
1441,0.0210527423769,5149,109
1442,0.0214503053576,5150,109
1443,0.0216497592628,5151,109
1444,0.0222507975996,5152,109
1445,0.0224520321935,5153,109
1446,0.0230583883822,5154,109
1447,0.0232613887638,5155,109
1448,0.0234648287296,5156,109
1449,0.0240777656436,5157,109
1450,0.0244885645807,5158,109
1451,0.0249010883272,5159,109
1452,0.0253153312951,5160,109
1453,0.0257312767208,5161,109
1454,0.0261489171535,5162,109
1455,0.0263583678752,5163,109
1456,0.0269892290235,5164,109
1457,0.0272003468126,5165,109
1458,0.0278361644596,5166,109
1459,0.0282620824873,5167,109
1460,0.0284756477922,5168,109
1461,0.0289039798081,5169,109
1462,0.0293339043856,5170,109
1463,0.0297654047608,5171,109
1464,0.029981739819,5172,109
1465,0.0306330639869,5173,109
1466,0.0310691893101,5174,109
1467,0.0312878191471,5175,109
1468,0.0319459475577,5176,109
1469,0.0321660600603,5177,109
1470,0.0328285805881,5178,109
1471,0.0332720503211,5179,109
1472,0.0334943160415,5180,109
1473,0.0341632068157,5181,109
1474,0.0346108451486,5182,109
1475,0.0350598357618,5183,109
1476,0.0355101488531,5184,109
1477,0.0357357934117,5185,109
1478,0.0361880473793,5186,109
1479,0.0364146530628,5187,109
1480,0.037096336484,5188,109
1481,0.0373241789639,5189,109
1482,0.0380095019937,5190,109
1483,0.0384678505361,5191,109
1484,0.0389273427427,5192,109
1485,0.0391575098038,5193,109
1486,0.0396186672151,5194,109
1487,0.0403124205768,5195,109
1488,0.040776219219,5196,109
1489,0.0412410274148,5197,109
1490,0.0417068190873,5198,109
1491,0.0421735607088,5199,109
1492,0.042641222477,5200,109
1493,0.0428753904998,5201,109
1494,0.0431097783148,5202,109
1495,0.0438142195344,5203,109
1496,0.044049449265,5204,109
1497,0.0447563193738,5205,109
1498,0.0452285148203,5206,109
1499,0.0454648882151,5207,109
1500,0.0461750514805,5208,109
1501,0.0466493219137,5209,109
1502,0.0468866936862,5210,109
1503,0.0473618991673,5211,109
1504,0.0480757728219,5212,109
1505,0.0485523566604,5213,109
1506,0.0487908348441,5214,109
1507,0.0495069697499,5215,109
1508,0.0497459024191,5216,109
1509,0.0502240657806,5217,109
1510,0.0504632890224,5218,109
1511,0.0511814691126,5219,109
1512,0.0516606420279,5220,109
1513,0.052140083164,5221,109
1514,0.0526197515428,5222,109
1515,0.053099617362,5223,109
1516,0.0535796433687,5224,109
1517,0.0540597848594,5225,109
1518,0.0545400120318,5226,109
1519,0.0550202913582,5227,109
1520,0.0552604347467,5228,109
1521,0.0557407140732,5229,109
1522,0.0562209486961,5230,109
1523,0.0567010976374,5231,109
1524,0.0571811273694,5232,109
1525,0.0574210807681,5233,109
1526,0.0581406615674,5234,109
1527,0.0583804100752,5235,109
1528,0.0588597133756,5236,109
1529,0.0595781058073,5237,109
1530,0.0600566007197,5238,109
1531,0.0605347044766,5239,109
1532,0.0607735998929,5240,109
1533,0.0614895932376,5241,109
1534,0.0619662962854,5242,109
1535,0.0624424554408,5243,109
1536,0.0629180297256,5244,109
1537,0.0631555840373,5245,109
1538,0.0636302083731,5246,109
1539,0.0641041472554,5247,109
1540,0.064340852201,5248,109
1541,0.0648137032986,5249,109
1542,0.0655215010047,5250,109
1543,0.0657570138574,5251,109
1544,0.0664622709155,5252,109
1545,0.0669313073158,5253,109
1546,0.0673993825912,5254,109
1547,0.0676330476999,5255,109
1548,0.0683325156569,5256,109
1549,0.0687974914908,5257,109
1550,0.0692613646388,5258,109
1551,0.0697240829468,5259,109
1552,0.0701856166124,5260,109
1553,0.0704159289598,5261,109
1554,0.0708756148815,5262,109
1555,0.0713340118527,5263,109
1556,0.0715627223253,5264,109
1557,0.0720191299915,5265,109
1558,0.0727011486888,5266,109
1559,0.0731540471315,5267,109
1560,0.0736054852605,5268,109
1561,0.0738306418061,5269,109
1562,0.0745037943125,5270,109
1563,0.0749505981803,5271,109
1564,0.0753957778215,5272,109
1565,0.0758393183351,5273,109
1566,0.0762811750174,5274,109
1567,0.076721303165,5275,109
1568,0.0769407078624,5276,109
1569,0.0771596729755,5277,109
1570,0.0778138637543,5278,109
1571,0.0782476887107,5279,109
1572,0.0786796361208,5280,109
1573,0.0791096687317,5281,109
1574,0.0793239548802,5282,109
1575,0.079963862896,5283,109
1576,0.0801761597395,5284,109
1577,0.0808100029826,5285,109
1578,0.0812299773097,5286,109
1579,0.0816478356719,5287,109
1580,0.0818559676409,5288,109
1581,0.0822706073523,5289,109
1582,0.0828884541988,5290,109
1583,0.0830932930112,5291,109
1584,0.0835012793541,5292,109
1585,0.0839069858193,5293,109
1586,0.0841089710593,5294,109
1587,0.084511205554,5295,109
1588,0.085110142827,5296,109
1589,0.0855064466596,5297,109
1590,0.0859003216028,5298,109
1591,0.0862917602062,5299,109
1592,0.0866807103157,5300,109
1593,0.0870671644807,5301,109
1594,0.0874510928988,5302,109
1595,0.0878324657679,5303,109
1596,0.0882112532854,5304,109
1597,0.0885874405503,5305,109
1598,0.0889609977603,5306,109
1599,0.0891467854381,5307,109
1600,0.0893319100142,5308,109
1601,0.0898832529783,5309,109
1602,0.0900656804442,5310,109
1603,0.0904285013676,5311,109
1604,0.0909675806761,5312,109
1605,0.0911458954215,5313,109
1606,0.0915004238486,5314,109
1607,0.0920269563794,5315,109
1608,0.0923744440079,5316,109
1609,0.0927190631628,5317,109
1610,0.0930608212948,5318,109
1611,0.0933996960521,5319,109
1612,0.0937356576324,5320,109
1613,0.094068698585,5321,109
1614,0.0942341163754,5322,109
1615,0.0945627391338,5323,109
1616,0.0947259366512,5324,109
1617,0.0952110737562,5325,109
1618,0.0955307632685,5326,109
1619,0.0958474352956,5327,109
1620,0.0960046425462,5328,109
1621,0.0964717194438,5329,109
1622,0.0967792868614,5330,109
1623,0.0970838069916,5331,109
1624,0.0972349196672,5332,109
1625,0.0976836234331,5333,109
1626,0.0979788899422,5334,109
1627,0.0982710644603,5335,109
1628,0.0985601320863,5336,109
1629,0.0987034887075,5337,109
1630,0.0989878699183,5338,109
1631,0.0991288870573,5339,109
1632,0.0995472222567,5340,109
1633,0.099822178483,5341,109
1634,0.100093983114,5342,109
1635,0.100362621248,5343,109
1636,0.100495763123,5344,109
1637,0.100890420377,5345,109
1638,0.10114955157,5346,109
1639,0.101277925074,5347,109
1640,0.101658284664,5348,109
1641,0.101907871664,5349,109
1642,0.102154269814,5350,109
1643,0.102276273072,5351,109
1644,0.10251788795,5352,109
1645,0.102637499571,5353,109
1646,0.102991551161,5354,109
1647,0.103107966483,5355,109
1648,0.103452429175,5356,109
1649,0.103565648198,5357,109
1650,0.103900536895,5358,109
1651,0.104119814932,5359,109
1652,0.104335896671,5360,109
1653,0.10454878211,5361,109
1654,0.104758486152,5362,109
1655,0.104965016246,5363,109
1656,0.105168364942,5364,109
1657,0.105368539691,5365,109
1658,0.105565547943,5366,109
1659,0.105662867427,5367,109
1660,0.105855129659,5368,109
1661,0.106044232845,5369,109
1662,0.106137603521,5370,109
1663,0.106412999332,5371,109
1664,0.106592670083,5372,109
1665,0.106681331992,5373,109
1666,0.106942631304,5374,109
1667,0.107112936676,5375,109
1668,0.107280135155,5376,109
1669,0.107362568378,5377,109
1670,0.107605233788,5378,109
1671,0.107763163745,5379,109
1672,0.107918009162,5380,109
1673,0.10806979239,5381,109
1674,0.108144536614,5382,109
1675,0.10821852088,5383,109
1676,0.10843590647,5384,109
1677,0.108577042818,5385,109
1678,0.108715161681,5386,109
1679,0.10885027796,5387,109
1680,0.108982399106,5388,109
1681,0.109111532569,5389,109
1682,0.1092376858,5390,109
1683,0.1093608886,5391,109
1684,0.109421379864,5392,109
1685,0.109540164471,5393,109
1686,0.109712846577,5394,109
1687,0.109824329615,5395,109
1688,0.109878987074,5396,109
1689,0.110038608313,5397,109
1690,0.110090382397,5398,109
1691,0.110141433775,5399,109
1692,0.110241405666,5400,109
0,0.0100394552574,3476,110
1,0.0101431170478,3477,110
2,0.0102469157428,3478,110
3,0.0103508355096,3479,110
4,0.0104548633099,3480,110
5,0.0105589823797,3481,110
6,0.0106631768867,3482,110
7,0.0107674309984,3483,110
8,0.0108717298135,3484,110
9,0.010976058431,3485,110
10,0.011028229259,3486,110
11,0.0111847398803,3487,110
12,0.0112890601158,3488,110
13,0.0113933468238,3489,110
14,0.0114454720169,3490,110
15,0.0115496776998,3491,110
16,0.0116538079455,3492,110
17,0.0117058409378,3493,110
18,0.011861785315,3494,110
19,0.0119137074798,3495,110
20,0.0120692728087,3496,110
21,0.0121210534126,3497,110
22,0.0122244916856,3498,110
23,0.0123277520761,3499,110
24,0.0124308187515,3500,110
25,0.0125336749479,3501,110
26,0.0126875312999,3502,110
27,0.0127897942439,3503,110
28,0.0128917917609,3504,110
29,0.0129935089499,3505,110
30,0.013044256717,3506,110
31,0.0131455231458,3507,110
32,0.0132464691997,3508,110
33,0.0132968174294,3509,110
34,0.0134473415092,3510,110
35,0.0135472379625,3511,110
36,0.0136467535049,3512,110
37,0.0137458732352,3513,110
38,0.0138445822522,3514,110
39,0.0138937784359,3515,110
40,0.0139918448403,3516,110
41,0.0141381006688,3517,110
42,0.0142350224778,3518,110
43,0.0143314609304,3519,110
44,0.0144274029881,3520,110
45,0.014522834681,3521,110
46,0.014570354484,3522,110
47,0.0146649936214,3523,110
48,0.0147590888664,3524,110
49,0.0148526271805,3525,110
50,0.0149455945939,3526,110
51,0.0150379771367,3527,110
52,0.0151297645643,3528,110
53,0.0151754310355,3529,110
54,0.0152663011104,3530,110
55,0.0154014257714,3531,110
56,0.0154461478814,3532,110
57,0.0155793316662,3533,110
58,0.0156672894955,3534,110
59,0.0157110150903,3535,110
60,0.0158411599696,3536,110
61,0.0158841945231,3537,110
62,0.0159270521253,3538,110
63,0.0160122346133,3539,110
64,0.0161386542022,3540,110
65,0.016180427745,3541,110
66,0.0163046382368,3542,110
67,0.016386507079,3543,110
68,0.016467615962,3544,110
69,0.0165479555726,3545,110
70,0.0165878329426,3546,110
71,0.0167062934488,3547,110
72,0.0167453847826,3548,110
73,0.016861461103,3549,110
74,0.0169378370047,3550,110
75,0.0169757213444,3551,110
76,0.0170508772135,3552,110
77,0.0171252097934,3553,110
78,0.017198715359,3554,110
79,0.017235154286,3555,110
80,0.017343217507,3556,110
81,0.0174142066389,3557,110
82,0.0174843464047,3558,110
83,0.0175190977752,3559,110
84,0.0176220666617,3560,110
85,0.0176896415651,3561,110
86,0.0177563522011,3562,110
87,0.0178221985698,3563,110
88,0.0178547967225,3564,110
89,0.0179193411022,3565,110
90,0.0180145259947,3566,110
91,0.0180458184332,3567,110
92,0.0180768929422,3568,110
93,0.0181688033044,3569,110
94,0.0182289872319,3570,110
95,0.0182587504387,3571,110
96,0.0183467306197,3572,110
97,0.0184042938054,3573,110
98,0.0184609834105,3574,110
99,0.018516805023,3575,110
100,0.018544388935,3576,110
101,0.0185989085585,3577,110
102,0.0186790637672,3578,110
103,0.0187314227223,3579,110
104,0.0187572799623,3580,110
105,0.0188083536923,3581,110
106,0.0188585743308,3582,110
107,0.0189079474658,3583,110
108,0.0189323164523,3584,110
109,0.019004162401,3585,110
110,0.019051015377,3586,110
111,0.019097039476,3587,110
112,0.0191422421485,3588,110
113,0.0191645361483,3589,110
114,0.0192302018404,3590,110
115,0.0192516874522,3591,110
116,0.0193149484694,3592,110
117,0.0193561334163,3593,110
118,0.0193764325231,3594,110
119,0.0194164477289,3595,110
120,0.0194556936622,3596,110
121,0.0194941814989,3597,110
122,0.019531916827,3598,110
123,0.0195689108223,3599,110
124,0.019605172798,3600,110
125,0.0196407102048,3601,110
126,0.0196755360812,3602,110
127,0.019709661603,3603,110
128,0.0197430923581,3604,110
129,0.0197758451104,3605,110
130,0.0197919700295,3606,110
131,0.0198393519968,3607,110
132,0.0198701322079,3608,110
133,0.019900277257,3609,110
134,0.0199298020452,3610,110
135,0.0199587158859,3611,110
136,0.0199729502201,3612,110
137,0.020000975579,3613,110
138,0.0200284253806,3614,110
139,0.0200419370085,3615,110
140,0.0200816504657,3616,110
141,0.020107453689,3617,110
142,0.0201201606542,3618,110
143,0.0201575122774,3619,110
144,0.0201817974448,3620,110
145,0.0202056039125,3621,110
146,0.020217332989,3622,110
147,0.020251840353,3623,110
148,0.0202743057162,3624,110
149,0.0202963519841,3625,110
150,0.0203072242439,3626,110
151,0.0203286763281,3627,110
152,0.0203497502953,3628,110
153,0.0203704610467,3629,110
154,0.0203908290714,3630,110
155,0.0204108674079,3631,110
156,0.0204207673669,3632,110
157,0.0204500183463,3633,110
158,0.0204691626132,3634,110
159,0.0204880461097,3635,110
160,0.0205066818744,3636,110
161,0.0205250866711,3637,110
162,0.0205432791263,3638,110
163,0.0205612722784,3639,110
164,0.0205702017993,3640,110
165,0.0205879341811,3641,110
166,0.0206055101007,3642,110
167,0.0206229500473,3643,110
168,0.0206316243857,3644,110
169,0.0206574872136,3645,110
170,0.0206660628319,3646,110
171,0.0206916797906,3647,110
172,0.0207086876035,3648,110
173,0.0207256581634,3649,110
174,0.0207426138222,3650,110
175,0.0207595657557,3651,110
176,0.0207680445164,3652,110
177,0.0207935292274,3653,110
178,0.020802045241,3654,110
179,0.0208276882768,3655,110
180,0.0208448804915,3656,110
