,amplitude,tstep,vfp
1268,-0.0280367843807,4806,126
1269,-0.0279899910092,4807,126
1270,-0.0279631018639,4808,126
1271,-0.0279023572803,4809,126
1272,-0.0278685111552,4810,126
1273,-0.0277939140797,4811,126
1274,-0.027664879337,4812,126
1275,-0.0275675635785,4813,126
1276,-0.027461335063,4814,126
1277,-0.0274049192667,4815,126
1278,-0.0272226687521,4816,126
1279,-0.0271576512605,4817,126
1280,-0.0269500818104,4818,126
1281,-0.0268767978996,4819,126
1282,-0.0267242379487,4820,126
1283,-0.0264808274806,4821,126
1284,-0.0263091735542,4822,126
1285,-0.0262206234038,4823,126
1286,-0.0260382369161,4824,126
1287,-0.0259444694966,4825,126
1288,-0.0256532840431,4826,126
1289,-0.0254512913525,4827,126
1290,-0.0252433549613,4828,126
1291,-0.0250297896564,4829,126
1292,-0.0249209981412,4830,126
1293,-0.0245870910585,4831,126
1294,-0.0244734212756,4832,126
1295,-0.0241259150207,4833,126
1296,-0.0238892845809,4834,126
1297,-0.0236491151154,4835,126
1298,-0.023527815938,4836,126
1299,-0.0231596473604,4837,126
1300,-0.0230356547982,4838,126
1301,-0.0227860622108,4839,126
1302,-0.0225346423686,4840,126
1303,-0.0222817789763,4841,126
1304,-0.0220278706402,4842,126
1305,-0.0217733066529,4843,126
1306,-0.0215184763074,4844,126
1307,-0.0212637726218,4845,126
1308,-0.0210095755756,4846,126
1309,-0.020756278187,4847,126
1310,-0.0205042585731,4848,126
1311,-0.0202538911253,4849,126
1312,-0.0200055483729,4850,126
1313,-0.0198822524399,4851,126
1314,-0.019516389817,4852,126
1315,-0.0193959251046,4853,126
1316,-0.0191574916244,4854,126
1317,-0.0190396048129,4855,126
1318,-0.0188067033887,4856,126
1319,-0.018465122208,4857,126
1320,-0.0182430315763,4858,126
1321,-0.0180257968605,4859,126
1322,-0.0178136974573,4860,126
1323,-0.0177096575499,4861,126
1324,-0.01740597561,4862,126
1325,-0.0172108542174,4863,126
1326,-0.0170218721032,4864,126
1327,-0.0168392434716,4865,126
1328,-0.0167503748089,4866,126
1329,-0.0165776479989,4867,126
1330,-0.0164117496461,4868,126
1331,-0.0163314137608,4869,126
1332,-0.016101071611,4870,126
1333,-0.015956569463,4871,126
1334,-0.0158194508404,4872,126
1335,-0.015689810738,4873,126
1336,-0.0155677348375,4874,126
1337,-0.015509554185,4875,126
1338,-0.0153989419341,4876,126
1339,-0.0152474651113,4877,126
1340,-0.0151561396196,4878,126
1341,-0.0150725441054,4879,126
1342,-0.0149966618046,4880,126
1343,-0.0149616049603,4881,126
1344,-0.014867904596,4882,126
1345,-0.014840470627,4883,126
1346,-0.0148149216548,4884,126
1347,-0.0147494776174,4885,126
1348,-0.0147313587368,4886,126
1349,-0.0146878976375,4887,126
1350,-0.0146678462625,4888,126
1351,-0.0146604469046,4889,126
1352,-0.0146485250443,4890,126
1353,-0.0146489366889,4891,126
1354,-0.0146558322012,4892,126
1355,-0.0146690215915,4893,126
1356,-0.0146883102134,4894,126
1357,-0.0147001743317,4895,126
1358,-0.014744325541,4896,126
1359,-0.0147806052119,4897,126
1360,-0.0148007115349,4898,126
1361,-0.0148447044194,4899,126
1362,-0.0148685295135,4900,126
1363,-0.0149196786806,4901,126
1364,-0.0150046618655,4902,126
1365,-0.0150664327666,4903,126
1366,-0.0150987543166,4904,126
1367,-0.0152010340244,4905,126
1368,-0.0152367856354,4906,126
1369,-0.015348514542,4907,126
1370,-0.0153871318325,4908,126
1371,-0.0154662104324,4909,126
1372,-0.015588899143,4910,126
1373,-0.015672981739,4911,126
1374,-0.015715604648,4912,126
1375,-0.0158018246293,4913,126
1376,-0.015889108181,4914,126
1377,-0.0159771684557,4915,126
1378,-0.0160213988274,4916,126
1379,-0.0161544829607,4917,126
1380,-0.0161988548934,4918,126
1381,-0.0163315236568,4919,126
1382,-0.016375483945,4920,126
1383,-0.016506107524,4921,126
1384,-0.0165491197258,4922,126
1385,-0.016634164378,4923,126
1386,-0.0167587921023,4924,126
1387,-0.0167994312942,4925,126
1388,-0.0169182159007,4926,126
1389,-0.016994509846,4927,126
1390,-0.017068227753,4928,126
1391,-0.0171040538698,4929,126
1392,-0.0171391554177,4930,126
1393,-0.0172070860863,4931,126
1394,-0.0173029433936,4932,126
1395,-0.0173625424504,4933,126
1396,-0.017418500036,4934,126
1397,-0.0174450576305,4935,126
1398,-0.0175188202411,4936,126
1399,-0.0175628811121,4937,126
1400,-0.0176026895642,4938,126
1401,-0.0176209583879,4939,126
1402,-0.0176690481603,4940,126
1403,-0.0176827944815,4941,126
1404,-0.0177169982344,4942,126
1405,-0.0177260171622,4943,126
1406,-0.0177404228598,4944,126
1407,-0.0177499260753,4945,126
1408,-0.017754457891,4946,126
1409,-0.0177548453212,4947,126
1410,-0.0177484173328,4948,126
1411,-0.0177377630025,4949,126
1412,-0.0177219882607,4950,126
1413,-0.0177121721208,4951,126
1414,-0.0176750142127,4952,126
1415,-0.0176600553095,4953,126
1416,-0.0176074802876,4954,126
1417,-0.0175660438836,4955,126
1418,-0.0175195280463,4956,126
1419,-0.0174679756165,4957,126
1420,-0.017411429435,4958,126
1421,-0.0173813011497,4959,126
1422,-0.0173173733056,4960,126
1423,-0.017248602584,4961,126
1424,-0.0172124262899,4962,126
1425,-0.0170968491584,4963,126
1426,-0.0170140340924,4964,126
1427,-0.0169267244637,4965,126
1428,-0.0168350115418,4966,126
1429,-0.0167875420302,4967,126
1430,-0.0166388433427,4968,126
1431,-0.0165346190333,4969,126
1432,-0.0164264645427,4970,126
1433,-0.0163145177066,4971,126
1434,-0.0162571612746,4972,126
1435,-0.0161397792399,4973,126
1436,-0.016018955037,4974,126
1437,-0.0159572977573,4975,126
1438,-0.0158315841109,4976,126
1439,-0.015637319535,4977,126
1440,-0.0155711267143,4978,126
1441,-0.015368510969,4979,126
1442,-0.0152996983379,4980,126
1443,-0.0150897325948,4981,126
1444,-0.0150186400861,4982,126
1445,-0.0148023609072,4983,126
1446,-0.0147293405607,4984,126
1447,-0.0145078096539,4985,126
1448,-0.0144332200289,4986,126
1449,-0.014207534492,4987,126
1450,-0.0140557102859,4988,126
1451,-0.0139794591814,4989,126
1452,-0.013826392591,4990,126
1453,-0.0137496246025,4991,126
1454,-0.0135957403108,4992,126
1455,-0.0133643941954,4993,126
1456,-0.0132100936025,4994,126
1457,-0.0131329949945,4995,126
1458,-0.0129021825269,4996,126
1459,-0.0127489510924,4997,126
1460,-0.0126725994051,4998,126
1461,-0.0124448845163,4999,126
1462,-0.0123695060611,5000,126
1463,-0.0121452687308,5001,126
1464,-0.0119975963607,5002,126
1465,-0.011851593852,5003,126
1466,-0.0117792757228,5004,126
1467,-0.0116361202672,5005,126
1468,-0.0115653276443,5006,126
1469,-0.0114254234359,5007,126
1470,-0.0112201021984,5008,126
1471,-0.0111529584974,5009,126
1472,-0.0109557146206,5010,126
1473,-0.0108279213309,5011,126
1474,-0.0107032777742,5012,126
1475,-0.0105819515884,5013,126
1476,-0.0105225807056,5014,126
1477,-0.0104065202177,5015,126
1478,-0.0102394204587,5016,126
1479,-0.0101328948513,5017,126
1480,-0.0100304344669,5018,126
1481,-0.0100009739399,5058,126
1482,-0.0101023605093,5059,126
1483,-0.0101545508951,5060,126
1484,-0.0103168357164,5061,126
1485,-0.0104295387864,5062,126
1486,-0.0105456160381,5063,126
1487,-0.0106648504734,5064,126
1488,-0.0107255810872,5065,126
1489,-0.0107870176435,5066,126
1490,-0.0109752593562,5067,126
1491,-0.0111037278548,5068,126
1492,-0.0112342806533,5069,126
1493,-0.0113666579127,5070,126
1494,-0.0115005895495,5071,126
1495,-0.0116358026862,5072,126
1496,-0.011703803204,5073,126
1497,-0.0119089428335,5074,126
1498,-0.0120462840423,5075,126
1499,-0.0121150193736,5076,126
1500,-0.0123210139573,5077,126
1501,-0.012389481999,5078,126
1502,-0.0125937471166,5079,126
1503,-0.0126613238826,5080,126
1504,-0.012728578411,5081,126
1505,-0.0129279987887,5082,126
1506,-0.0130585897714,5083,126
1507,-0.0131869120523,5084,126
1508,-0.0133126368746,5085,126
1509,-0.0134354354814,5086,126
1510,-0.0134956324473,5087,126
1511,-0.0136709231883,5088,126
1512,-0.0137274460867,5089,126
1513,-0.013837389648,5090,126
1514,-0.0139429187402,5091,126
1515,-0.0140922237188,5092,126
1516,-0.0141852991655,5093,126
1517,-0.0142297772691,5094,126
1518,-0.0143144205213,5095,126
1519,-0.0143930520862,5096,126
1520,-0.0144653674215,5097,126
1521,-0.0145310638472,5098,126
1522,-0.0145898507908,5099,126
1523,-0.0146414376795,5100,126
1524,-0.0146855479106,5101,126
1525,-0.0147047145292,5102,126
1526,-0.0147502627224,5103,126
1527,-0.014770353213,5104,126
1528,-0.0147819397971,5105,126
1529,-0.0147844711319,5106,126
1530,-0.0147786866874,5107,126
1531,-0.0147634185851,5108,126
1532,-0.0147387916222,5109,126
1533,-0.0147229107097,5110,126
1534,-0.0146839069203,5111,126
1535,-0.0146607439965,5112,126
1536,-0.0145763792098,5113,126
1537,-0.0145075730979,5114,126
1538,-0.0144285755232,5115,126
1539,-0.01433928404,5116,126
1540,-0.0142396101728,5117,126
1541,-0.014129483141,5118,126
1542,-0.0140088498592,5119,126
1543,-0.0138776721433,5120,126
1544,-0.0137359304354,5121,126
1545,-0.0136610949412,5122,126
1546,-0.0135035067797,5123,126
1547,-0.0132473772392,5124,126
1548,-0.0131567558274,5125,126
1549,-0.0130635248497,5126,126
1550,-0.0128692742437,5127,126
1551,-0.0125585934147,5128,126
1552,-0.0123387649655,5129,126
1553,-0.0121089238673,5130,126
1554,-0.0118692191318,5131,126
1555,-0.0116198221222,5132,126
1556,-0.0113609209657,5133,126
1557,-0.0110927224159,5134,126
1558,-0.0109552051872,5135,126
1559,-0.0105293449014,5136,126
1560,-0.010383062996,5137,126
1561,-0.0100842034444,5138,126
1562,-0.0100045008585,5271,126
1563,-0.0101581709459,5272,126
1564,-0.0102420672774,5273,126
1565,-0.0103109264746,5274,126
1566,-0.0103396726772,5275,126
1567,-0.0103857181966,5276,126
1568,-0.0104164173827,5277,126
1569,-0.0104259876534,5278,126
1570,-0.0104314936325,5279,126
1571,-0.0104255778715,5280,126
1572,-0.0104021094739,5281,126
1573,-0.0103631354868,5282,126
1574,-0.0102756768465,5283,126
1575,-0.0101981274784,5284,126
1576,-0.0101052876562,5285,126
1577,-0.0100531689823,5286,126
1578,0.0100634209812,5345,126
1579,0.0104216141626,5346,126
1580,0.0107733458281,5347,126
1581,0.010946739465,5348,126
1582,0.0114568285644,5349,126
1583,0.0117883179337,5350,126
1584,0.0121128251776,5351,126
1585,0.0122724315152,5352,126
1586,0.0124302571639,5353,126
1587,0.0128929689527,5354,126
1588,0.0131923928857,5355,126
1589,0.0134845236316,5356,126
1590,0.0137693258002,5357,126
1591,0.0140467779711,5358,126
1592,0.0143168717623,5359,126
1593,0.0145796062425,5360,126
1594,0.0148349944502,5361,126
1595,0.0150830568746,5362,126
1596,0.0152043495327,5363,126
1597,0.0154414828867,5364,126
1598,0.0157836303115,5365,126
1599,0.0158940926194,5366,126
1600,0.016109675169,5367,126
1601,0.0163181945682,5368,126
1602,0.0165197104216,5369,126
1603,0.0167143009603,5370,126
1604,0.0169020406902,5371,126
1605,0.0169933661819,5372,126
1606,0.0171709731221,5373,126
1607,0.017424935475,5374,126
1608,0.0175860654563,5375,126
1609,0.0176642071456,5376,126
1610,0.0178156998008,5377,126
1611,0.0180310998112,5378,126
1612,0.0180997829884,5379,126
1613,0.0182966180146,5380,126
1614,0.0184202473611,5381,126
1615,0.0184798110276,5382,126
1616,0.018594475463,5383,126
1617,0.0187032371759,5384,126
1618,0.0188061501831,5385,126
1619,0.0189032666385,5386,126
1620,0.0189496632665,5387,126
1621,0.0190381538123,5388,126
1622,0.0191601924598,5389,126
1623,0.0192344523966,5390,126
1624,0.0193030424416,5391,126
1625,0.019335212186,5392,126
1626,0.0194232165813,5393,126
1627,0.019474780187,5394,126
1628,0.0195206273347,5395,126
1629,0.0195414014161,5396,126
1630,0.0195786133409,5397,126
1631,0.0196100063622,5398,126
1632,0.019635528326,5399,126
1633,0.0196460653096,5400,126
0,0.0100943315774,2390,127
1,0.0102703841403,2391,127
2,0.0103585142642,2392,127
3,0.0106232007965,2393,127
4,0.0107998047024,2394,127
5,0.0108881173655,2395,127
6,0.0111529845744,2396,127
7,0.0113293975592,2397,127
8,0.0115055795759,2398,127
9,0.0116814495996,2399,127
10,0.0118569191545,2400,127
11,0.0120319100097,2401,127
12,0.012119198218,2402,127
13,0.0122933117673,2403,127
14,0.0124667333439,2404,127
15,0.0125531600788,2405,127
16,0.0128111764789,2406,127
17,0.0129820350558,2407,127
18,0.0130670890212,2408,127
19,0.013320621103,2409,127
20,0.0134045584127,2410,127
21,0.01365450304,2411,127
22,0.0138194859028,2412,127
23,0.0139830624685,2413,127
24,0.0140643008053,2414,127
25,0.014225631021,2415,127
26,0.014385371469,2416,127
27,0.0145434523001,2417,127
28,0.0146998073906,2418,127
29,0.0147773157805,2419,127
30,0.014930956997,2420,127
31,0.0151578541845,2421,127
32,0.0153066534549,2422,127
33,0.0153802912682,2423,127
34,0.0155980763957,2424,127
35,0.01574059017,2425,127
36,0.0158808995038,2426,127
37,0.0160189568996,2427,127
38,0.0161547157913,2428,127
39,0.0162881333381,2429,127
40,0.0164191592485,2430,127
41,0.0165477637202,2431,127
42,0.016611142084,2432,127
43,0.0167360398918,2433,127
44,0.0168584212661,2434,127
45,0.0169782619923,2435,127
46,0.0170955266804,2436,127
47,0.0172101967037,2437,127
48,0.0173222459853,2438,127
49,0.0173772815615,2439,127
50,0.0175384003669,2440,127
51,0.017642473802,2441,127
52,0.0176935046911,2442,127
53,0.0178425516933,2443,127
54,0.0178908836097,2444,127
55,0.0180318038911,2445,127
56,0.0181223619729,2446,127
57,0.0181666240096,2447,127
58,0.0182102043182,2448,127
59,0.0183368772268,2449,127
60,0.0184179358184,2450,127
61,0.0184574499726,2451,127
62,0.018534457311,2452,127
63,0.0186087675393,2453,127
64,0.0187152139843,2454,127
65,0.0187828503549,2455,127
66,0.0188478380442,2456,127
67,0.0189101938158,2457,127
68,0.0189403928816,2458,127
69,0.0190270859748,2459,127
70,0.0190816577524,2460,127
71,0.0191336739808,2461,127
72,0.0191831588745,2462,127
73,0.0192069597542,2463,127
74,0.0192526876926,2464,127
75,0.0192959401757,2465,127
76,0.0193367451429,2466,127
77,0.0193562339991,2467,127
78,0.019411098212,2468,127
79,0.0194446984679,2469,127
80,0.0194606166333,2470,127
81,0.019504873082,2471,127
82,0.0195184722543,2472,127
83,0.0195558443666,2473,127
84,0.0195779427886,2474,127
85,0.0195978172123,2475,127
86,0.0196154899895,2476,127
87,0.0196235086769,2477,127
88,0.0196379236877,2478,127
89,0.0196501947939,2479,127
90,0.0196603406221,2480,127
91,0.0196683872491,2481,127
92,0.0196716282517,2482,127
93,0.0196765586734,2483,127
94,0.0196801163256,2484,127
95,0.0196802858263,2485,127
96,0.0196791104972,2486,127
97,0.0196759328246,2487,127
98,0.0196674522012,2488,127
99,0.019659332931,2489,127
100,0.0196492597461,2490,127
101,0.0196434892714,2491,127
102,0.0196305029094,2492,127
103,0.0196155849844,2493,127
104,0.0196074061096,2494,127
105,0.0195799916983,2495,127
106,0.0195698998868,2496,127
107,0.0195367578417,2497,127
108,0.019524756819,2498,127
109,0.0194859132171,2499,127
110,0.0194576475769,2500,127
111,0.0194274876267,2501,127
112,0.0193954315037,2502,127
113,0.0193614792079,2503,127
114,0.0193437915295,2504,127
115,0.0192878823727,2505,127
116,0.0192482322454,2506,127
117,0.0192066822201,2507,127
118,0.019185192883,2508,127
119,0.0191407799721,2509,127
120,0.0190944578499,2510,127
121,0.0190462190658,2511,127
122,0.0190213825554,2512,127
123,0.0189702678472,2513,127
124,0.0189172327518,2514,127
125,0.0188340693712,2515,127
126,0.0187762212008,2516,127
127,0.0187164414674,2517,127
128,0.0186547376215,2518,127
129,0.0185911040753,2519,127
130,0.018525544554,2520,127
131,0.0184580571949,2521,127
132,0.018388653174,2522,127
133,0.0183532331139,2523,127
134,0.0183173324913,2524,127
135,0.0182067789137,2525,127
136,0.0181307047606,2526,127
137,0.0180919617414,2527,127
138,0.017972914502,2528,127
139,0.0179323013872,2529,127
140,0.0178496893495,2530,127
141,0.017722344026,2531,127
142,0.0176789909601,2532,127
143,0.0175909437239,2533,127
144,0.0175011307001,2534,127
145,0.0174095761031,2535,127
146,0.0173163134605,2536,127
147,0.0171732828021,2537,127
148,0.0171247888356,2538,127
149,0.0170265939087,2539,127
150,0.0169268324971,2540,127
151,0.0168255455792,2541,127
152,0.016774341464,2542,127
153,0.0166708510369,2543,127
154,0.0165129844099,2544,127
155,0.0164596885443,2545,127
156,0.0163521263748,2546,127
157,0.0162433199584,2547,127
158,0.0161333288997,2548,127
159,0.0159662533551,2549,127
160,0.0158535763621,2550,127
161,0.0157399401069,2551,127
162,0.0156254209578,2552,127
163,0.0155678512529,2553,127
164,0.0154521409422,2554,127
165,0.0153357340023,2555,127
166,0.0152772953734,2556,127
167,0.0151599906385,2557,127
168,0.0149831343442,2558,127
169,0.0149239832535,2559,127
170,0.0148054482415,2560,127
171,0.014627225697,2561,127
172,0.0145082641393,2562,127
173,0.0144487712532,2563,127
174,0.0142703903839,2564,127
175,0.0141516635194,2565,127
176,0.0140332039446,2566,127
177,0.0139151047915,2567,127
178,0.0138562200591,2568,127
179,0.0137974601239,2569,127
180,0.0136220548302,2570,127
181,0.0135059645399,2571,127
182,0.0134482095018,2572,127
183,0.0132762445137,2573,127
184,0.0132193965837,2574,127
185,0.0130504369736,2575,127
186,0.0129392324015,2576,127
187,0.0128840953112,2577,127
188,0.0127206817269,2578,127
189,0.0126135153696,2579,127
190,0.0125078707933,2580,127
191,0.01245564688,2581,127
192,0.0123014934361,2582,127
193,0.0122509812936,2583,127
194,0.0121513297781,2584,127
195,0.0121022081003,2585,127
196,0.0119577730075,2586,127
197,0.0118640158325,2587,127
198,0.0117723690346,2588,127
199,0.0116828959435,2589,127
200,0.0115956617519,2590,127
201,0.0115529038012,2591,127
202,0.0114281484857,2592,127
203,0.0113479793072,2593,127
204,0.0113088125363,2594,127
205,0.0111950589344,2595,127
206,0.0111223980784,2596,127
207,0.0110870338976,2597,127
208,0.0109848622233,2598,127
209,0.0109521234408,2599,127
210,0.0108886472881,2600,127
211,0.0108278542757,2601,127
212,0.0107697676867,2602,127
213,0.0107143996283,2603,127
214,0.0106617622077,2604,127
215,0.0106118647382,2605,127
216,0.010564705357,2606,127
217,0.0105202840641,2607,127
218,0.0104990983382,2608,127
219,0.0104396324605,2609,127
220,0.0104033751413,2610,127
221,0.0103698065504,2611,127
222,0.0103389089927,2612,127
223,0.0103244511411,2613,127
224,0.0102975033224,2614,127
225,0.010273149237,2615,127
226,0.0102619351819,2616,127
227,0.0102320788428,2617,127
228,0.0102233728394,2618,127
229,0.0102009112015,2619,127
230,0.0101946238428,2620,127
231,0.0101792654023,2621,127
232,0.0101718781516,2622,127
233,0.0101667046547,2623,127
234,0.0101636834443,2624,127
235,0.0101627521217,2625,127
236,0.0101638427004,2626,127
237,0.0101668871939,2627,127
238,0.0101718176156,2628,127
239,0.0101749664173,2629,127
240,0.0101785585284,2630,127
241,0.0101919099689,2631,127
242,0.0102028576657,2632,127
243,0.0102153550833,2633,127
244,0.0102221593261,2634,127
245,0.0102368323132,2635,127
246,0.0102528557181,2636,127
247,0.0102792512625,2637,127
248,0.0102983070537,2638,127
249,0.0103082414716,2639,127
250,0.0103288749233,2640,127
251,0.0103504592553,2641,127
252,0.0103729153052,2642,127
253,0.0103961629793,2643,127
254,0.0104201259091,2644,127
255,0.0104447249323,2645,127
256,0.010469885543,2646,127
257,0.0104955304414,2647,127
258,0.0105215851218,2648,127
259,0.0105347428471,2649,127
260,0.0105746360496,2650,127
261,0.01060149353,2651,127
262,0.0106284804642,2652,127
263,0.0106420014054,2653,127
264,0.0106690609828,2654,127
265,0.0107095735148,2655,127
266,0.0107364440337,2656,127
267,0.0107631348073,2657,127
268,0.0107895964757,2658,127
269,0.0108027216047,2659,127
270,0.0108157703653,2660,127
271,0.0108543923125,2661,127
272,0.0108796441928,2662,127
273,0.0109044471756,2663,127
274,0.0109287602827,2664,127
275,0.0109407212585,2665,127
276,0.010975766927,2666,127
277,0.0109871560708,2667,127
278,0.0110203837976,2668,127
279,0.0110417194664,2669,127
280,0.0110623715445,2670,127
281,0.0110823139548,2671,127
282,0.0110920136794,2672,127
283,0.0111199934036,2673,127
284,0.0111289396882,2674,127
285,0.0111462501809,2675,127
286,0.0111546097323,2676,127
287,0.0111707346514,2677,127
288,0.0111934095621,2678,127
289,0.0112075051293,2679,127
290,0.0112142460421,2680,127
291,0.0112271029502,2681,127
292,0.0112391291186,2682,127
293,0.011255604215,2683,127
294,0.0112655432895,2684,127
295,0.0112702008337,2685,127
296,0.0112829208374,2686,127
297,0.0112903611735,2687,127
298,0.0112937698141,2688,127
299,0.0113027626649,2689,127
300,0.011305349879,2690,127
301,0.0113099142909,2691,127
302,0.0113136675209,2692,127
303,0.0113152423874,2693,127
304,0.0113177904859,2694,127
305,0.0113201225176,2695,127
306,0.0113205052912,2696,127
307,0.0113204810768,2697,127
308,0.0113200843334,2698,127
309,0.0113177383319,2699,127
310,0.0113165741786,2700,127
311,0.0113119389862,2701,127
312,0.0113079035655,2702,127
313,0.0113031156361,2703,127
314,0.0112975779921,2704,127
315,0.0112945297733,2705,127
316,0.01129129529,2706,127
317,0.0112842656672,2707,127
318,0.0112764909863,2708,127
319,0.0112634319812,2709,127
320,0.0112537927926,2710,127
321,0.0112486928701,2711,127
322,0.0112379277125,2712,127
323,0.0112203639001,2713,127
324,0.0112077016383,2714,127
325,0.0112010827288,2715,127
326,0.0111872674897,2716,127
327,0.011172670871,2717,127
328,0.0111572882161,2718,127
329,0.0111327152699,2719,127
330,0.0111241200939,2720,127
331,0.0111063150689,2721,127
332,0.0110971014947,2722,127
333,0.0110682006925,2723,127
334,0.0110478680581,2724,127
335,0.0110373785719,2725,127
336,0.0110157402232,2726,127
337,0.0109932133928,2727,127
338,0.0109697813168,2728,127
339,0.0109329083934,2729,127
340,0.0109201502055,2730,127
341,0.0108804423362,2731,127
342,0.0108667239547,2732,127
343,0.0108240908012,2733,127
344,0.0107944207266,2734,127
345,0.0107792047784,2735,127
346,0.0107637327164,2736,127
347,0.0107157630846,2737,127
348,0.0106824701652,2738,127
349,0.0106481099501,2739,127
350,0.0106305265799,2740,127
351,0.0105761410668,2741,127
352,0.0105385063216,2742,127
353,0.0105192726478,2743,127
354,0.0104598840699,2744,127
355,0.0104188742116,2745,127
356,0.0103767216206,2746,127
357,0.0103552155197,2747,127
358,0.0102889630944,2748,127
359,0.010243342258,2749,127
360,0.0102200955153,2750,127
361,0.0101727256551,2751,127
362,0.0101486025378,2752,127
363,0.0100744757801,2753,127
364,0.010049181059,2754,127
365,-0.0100418049842,3132,127
366,-0.0101178791374,3133,127
367,-0.0103438487276,3134,127
368,-0.0104184160009,3135,127
369,-0.0106398193166,3136,127
370,-0.0107854958624,3137,127
371,-0.0109296170995,3138,127
372,-0.0110721765086,3139,127
373,-0.01114286948,3140,127
374,-0.0113525902852,3141,127
375,-0.0114217121154,3142,127
376,-0.0115587776527,3143,127
377,-0.0116267213598,3144,127
378,-0.0118282102048,3145,127
379,-0.0119605911896,3146,127
380,-0.0120914308354,3147,127
381,-0.0122207412496,3148,127
382,-0.0123485410586,3149,127
383,-0.0124748479575,3150,127
384,-0.012599684298,3151,127
385,-0.0127230780199,3152,127
386,-0.0127842416987,3153,127
387,-0.012905523181,3154,127
388,-0.0130848921835,3155,127
389,-0.0131440190598,3156,127
390,-0.0133194811642,3157,127
391,-0.0133773470297,3158,127
392,-0.0134921772406,3159,127
393,-0.0135491546243,3160,127
394,-0.0136622646824,3161,127
395,-0.0138299139217,3162,127
396,-0.0139404153451,3163,127
397,-0.0140499696136,3164,127
398,-0.0141586372629,3165,127
399,-0.0142126595601,3166,127
400,-0.0143735641614,3167,127
401,-0.014479951933,3168,127
402,-0.0145857101306,3169,127
403,-0.0146909086034,3170,127
404,-0.0147956162691,3171,127
405,-0.0148999048397,3172,127
406,-0.0150038450956,3173,127
407,-0.0150557085872,3174,127
408,-0.0151592642069,3175,127
409,-0.0152626559138,3176,127
410,-0.0153143117204,3177,127
411,-0.0154175935313,3178,127
412,-0.015572574921,3179,127
413,-0.0156242866069,3180,127
414,-0.0157797075808,3181,127
415,-0.0158836469054,3182,127
416,-0.0159879289567,3183,127
417,-0.01609262079,3184,127
418,-0.0161451436579,3185,127
419,-0.0163035076112,3186,127
420,-0.0163565911353,3187,127
421,-0.0165168214589,3188,127
422,-0.0165705867112,3189,127
423,-0.0166245400906,3190,127
424,-0.0167330410331,3191,127
425,-0.0168973747641,3192,127
426,-0.0169525984675,3193,127
427,-0.0171196963638,3194,127
428,-0.0172323267907,3195,127
429,-0.0173459909856,3196,127
430,-0.0174607243389,3197,127
431,-0.0175765529275,3198,127
432,-0.0176935046911,3199,127
433,-0.0178115963936,3200,127
434,-0.0178710762411,3201,127
435,-0.0180512759835,3202,127
436,-0.0181119330227,3203,127
437,-0.0182341337204,3204,127
438,-0.0183575171977,3205,127
439,-0.0184196513146,3206,127
440,-0.0185448043048,3207,127
441,-0.0186711233109,3208,127
442,-0.0187985915691,3209,127
443,-0.0189271941781,3210,127
444,-0.0191221535206,3211,127
445,-0.0191876776516,3212,127
446,-0.0193857848644,3213,127
447,-0.0195190943778,3214,127
448,-0.0196533352137,3215,127
449,-0.0197884645313,3216,127
450,-0.0199244264513,3217,127
451,-0.0200611595064,3218,127
452,-0.0201297979802,3219,127
453,-0.0201986022294,3220,127
454,-0.0204059574753,3221,127
455,-0.0204753559083,3222,127
456,-0.0206842664629,3223,127
457,-0.0207541044801,3224,127
458,-0.0209640990943,3225,127
459,-0.0210342202336,3226,127
460,-0.0212448090315,3227,127
461,-0.0213852655143,3228,127
462,-0.0215256754309,3229,127
463,-0.0215958300978,3230,127
464,-0.0217359866947,3231,127
465,-0.0218758564442,3232,127
466,-0.0220849085599,3233,127
467,-0.0221543405205,3234,127
468,-0.0222927536815,3235,127
469,-0.0224304813892,3236,127
470,-0.0225674267858,3237,127
471,-0.0226355735213,3238,127
472,-0.0227711442858,3239,127
473,-0.022905677557,3240,127
474,-0.0231053140014,3241,127
475,-0.0232368148863,3242,127
476,-0.0233669243753,3243,127
477,-0.0234955511987,3244,127
478,-0.0236225929111,3245,127
479,-0.0237479619682,3246,127
480,-0.023871563375,3247,127
481,-0.0239933021367,3248,127
482,-0.0240534432232,3249,127
483,-0.0241130907089,3250,127
484,-0.0242889337242,3251,127
485,-0.0244034789503,3252,127
486,-0.0244599152356,3253,127
487,-0.0245710741729,3254,127
488,-0.02473337017,3255,127
489,-0.0247862450778,3256,127
490,-0.0248901173472,3257,127
491,-0.0249914266169,3258,127
492,-0.0251384414732,3259,127
493,-0.0252330657095,3260,127
494,-0.025324922055,3261,127
495,-0.025369791314,3262,127
496,-0.0254573915154,3263,127
497,-0.0255420953035,3264,127
498,-0.0256238635629,3265,127
499,-0.0257026478648,3266,127
500,-0.0257409140468,3267,127
501,-0.0258511453867,3268,127
502,-0.0259207934141,3269,127
503,-0.0259873326868,3270,127
504,-0.0260194353759,3271,127
505,-0.0261110216379,3272,127
506,-0.0261399708688,3273,127
507,-0.0262220595032,3274,127
508,-0.0262478291988,3275,127
509,-0.0263203475624,3276,127
510,-0.0263646934181,3277,127
511,-0.0263856649399,3278,127
512,-0.0264437757432,3279,127
513,-0.0264615472406,3280,127
514,-0.0264946874231,3281,127
515,-0.0265100598335,3282,127
516,-0.0265514012426,3283,127
