,amplitude,tstep,vfp
2572,-0.028640575707,4195,184
2573,-0.0290139056742,4196,184
2574,-0.0292940270156,4197,184
2575,-0.02959898673,4198,184
2576,-0.0299286451191,4199,184
2577,-0.030282843858,4200,184
2578,-0.0306614134461,4201,184
2579,-0.0308597832918,4202,184
2580,-0.0312745682895,4203,184
2581,-0.0314909368753,4204,184
2582,-0.0319414846599,4205,184
2583,-0.0326614268124,4206,184
2584,-0.0331704728305,4207,184
2585,-0.0334336198866,4208,184
2586,-0.0342571996152,4209,184
2587,-0.0348343551159,4210,184
2588,-0.0351312533021,4211,184
2589,-0.0360547937453,4212,184
2590,-0.036373462528,4213,184
2591,-0.0373613834381,4214,184
2592,-0.0380461700261,4215,184
2593,-0.03875150159,4216,184
2594,-0.0391117595136,4217,184
2595,-0.0398472286761,4218,184
2596,-0.0406023301184,4219,184
2597,-0.0409871228039,4220,184
2598,-0.0421699099243,4221,184
2599,-0.0429815948009,4222,184
2600,-0.0438113249838,4223,184
2601,-0.0446586832404,4224,184
2602,-0.0455232337117,4225,184
2603,-0.0464045368135,4226,184
2604,-0.0468513444066,4227,184
2605,-0.0477569401264,4228,184
2606,-0.0491444729269,4229,184
2607,-0.0500882267952,4230,184
2608,-0.0510464049876,4231,184
2609,-0.0515307486057,4232,184
2610,-0.0525096431375,4233,184
2611,-0.0535017065704,4234,184
2612,-0.0545064508915,4235,184
2613,-0.055523339659,4236,184
2614,-0.0565518625081,4237,184
2615,-0.0575914867222,4238,184
2616,-0.0581152923405,4239,184
2617,-0.0591705515981,4240,184
2618,-0.0607715509832,4241,184
2619,-0.0618501417339,4242,184
2620,-0.0629370883107,4243,184
2621,-0.0640318319201,4244,184
2622,-0.0651337876916,4245,184
2623,-0.0662424042821,4246,184
2624,-0.0667990297079,4247,184
2625,-0.0679165348411,4248,184
2626,-0.06903924793,4249,184
2627,-0.0701665580273,4250,184
2628,-0.0712979137897,4251,184
2629,-0.0724326893687,4252,184
2630,-0.0735703185201,4253,184
2631,-0.0741399973631,4254,184
2632,-0.0758516713977,4255,184
2633,-0.0764228478074,4256,184
2634,-0.0775656849146,4257,184
2635,-0.0787086486816,4258,184
2636,-0.0804220214486,4259,184
2637,-0.0815626755357,4260,184
2638,-0.0827013626695,4261,184
2639,-0.0838374719024,4262,184
2640,-0.0844043716788,4263,184
2641,-0.0855354592204,4264,184
2642,-0.0866624712944,4265,184
2643,-0.0877847895026,4266,184
2644,-0.0889018028975,4267,184
2645,-0.0900129303336,4268,184
2646,-0.0911175757647,4269,184
2647,-0.0922151207924,4270,184
2648,-0.0927610620856,4271,184
2649,-0.0938468798995,4272,184
2650,-0.0949241295457,4273,184
2651,-0.0959922298789,4274,184
2652,-0.0970506221056,4275,184
2653,-0.0986187160015,4276,184
2654,-0.0996502861381,4277,184
2655,-0.100161708891,4278,184
2656,-0.100670129061,4279,184
2657,-0.10217667371,4280,184
2658,-0.102672405541,4281,184
2659,-0.103653721511,4282,184
2660,-0.105099409819,4283,184
2661,-0.105574019253,4284,184
2662,-0.106975071132,4285,184
2663,-0.107434272766,4286,184
2664,-0.108787529171,4287,184
2665,-0.109668783844,4288,184
2666,-0.110532701015,4289,184
2667,-0.111378774047,4290,184
2668,-0.112206533551,4291,184
2669,-0.112613402307,4292,184
2670,-0.11341279,4293,184
2671,-0.114192679524,4294,184
2672,-0.114952594042,4295,184
2673,-0.115692093968,4296,184
2674,-0.116410732269,4297,184
2675,-0.117108076811,4298,184
2676,-0.11778370291,4299,184
2677,-0.118113234639,4300,184
2678,-0.118755497038,4301,184
2679,-0.119676105678,4302,184
2680,-0.12026078254,4303,184
2681,-0.120821744204,4304,184
2682,-0.121093221009,4305,184
2683,-0.121617935598,4306,184
2684,-0.12211804837,4307,184
2685,-0.122593216598,4308,184
2686,-0.123043097556,4309,184
2687,-0.123258471489,4310,184
2688,-0.123669832945,4311,184
2689,-0.124055154622,4312,184
2690,-0.124414116144,4313,184
2691,-0.124902538955,4314,184
2692,-0.125194430351,4315,184
2693,-0.125458985567,4316,184
2694,-0.125580981374,4317,184
2695,-0.125905364752,4318,184
2696,-0.125999540091,4319,184
2697,-0.126166790724,4320,184
2698,-0.126364558935,4321,184
2699,-0.126460716128,4322,184
2700,-0.126498058438,4323,184
2701,-0.126551046968,4324,184
2702,-0.126566708088,4325,184
2703,-0.126570001245,4326,184
2704,-0.126556485891,4327,184
2705,-0.126507461071,4328,184
2706,-0.126378744841,4329,184
2707,-0.126255974174,4330,184
2708,-0.126103565097,4331,184
2709,-0.125921428204,4332,184
2710,-0.12570951879,4333,184
2711,-0.125467777252,4334,184
2712,-0.125335693359,4335,184
2713,-0.124894633889,4336,184
2714,-0.124563224614,4337,184
2715,-0.124201901257,4338,184
2716,-0.124010041356,4339,184
2717,-0.123810701072,4340,184
2718,-0.123167924583,4341,184
2719,-0.122938752174,4342,184
2720,-0.122206605971,4343,184
2721,-0.121947690845,4344,184
2722,-0.121407650411,4345,184
2723,-0.120542153716,4346,184
2724,-0.119928359985,4347,184
2725,-0.11928524822,4348,184
2726,-0.118612937629,4349,184
2727,-0.118265874684,4350,184
2728,-0.117181271315,4351,184
2729,-0.116805315018,4352,184
2730,-0.115634515882,4353,184
2731,-0.115230001509,4354,184
2732,-0.114818416536,4355,184
2733,-0.113974057138,4356,184
2734,-0.112655006349,4357,184
2735,-0.111740931869,4358,184
2736,-0.110799327493,4359,184
2737,-0.110318280756,4360,184
2738,-0.109335824847,4361,184
2739,-0.107811771333,4362,184
2740,-0.106762520969,4363,184
2741,-0.106228016317,4364,184
2742,-0.104585491121,4365,184
2743,-0.103458270431,4366,184
2744,-0.102305658162,4367,184
2745,-0.101127944887,4368,184
2746,-0.100529775023,4369,184
2747,-0.0993150174618,4370,184
2748,-0.0980759486556,4371,184
2749,-0.0968129113317,4372,184
2750,-0.0955262631178,4373,184
2751,-0.0948741734028,4374,184
2752,-0.092883490026,4375,184
2753,-0.0922085866332,4376,184
2754,-0.0901505351067,4377,184
2755,-0.0887511745095,4378,184
2756,-0.0873303934932,4379,184
2757,-0.0858886018395,4380,184
2758,-0.08442620188,4381,184
2759,-0.083687402308,4382,184
2760,-0.0821948423982,4383,184
2761,-0.0806827023625,4384,184
2762,-0.0791513994336,4385,184
2763,-0.0783786997199,4386,184
2764,-0.0760330334306,4387,184
2765,-0.0744468346238,4388,184
2766,-0.0736471787095,4389,184
2767,-0.0712226480246,4390,184
2768,-0.0695855766535,4391,184
2769,-0.0679324492812,4392,184
2770,-0.0662637427449,4393,184
2771,-0.0645799189806,4394,184
2772,-0.0637324973941,4395,184
2773,-0.0611688494682,4396,184
2774,-0.0594425536692,4397,184
2775,-0.0577030740678,4398,184
2776,-0.0568285398185,4399,184
2777,-0.0550701990724,4400,184
2778,-0.0532999001443,4401,184
2779,-0.0515181459486,4402,184
2780,-0.0497254282236,4403,184
2781,-0.0488251298666,4404,184
2782,-0.0461091697216,4405,184
2783,-0.0451990514994,4406,184
2784,-0.0433720014989,4407,184
2785,-0.0406153537333,4408,184
2786,-0.0387676209211,4409,184
2787,-0.0369125418365,4410,184
2788,-0.0350506156683,4411,184
2789,-0.0341172516346,4412,184
2790,-0.0322460494936,4413,184
2791,-0.0303693264723,4414,184
2792,-0.029429063201,4415,184
2793,-0.026601433754,4416,184
2794,-0.0247113164514,4417,184
2795,-0.0228177998215,4418,184
2796,-0.0209214165807,4419,184
2797,-0.0190226994455,4420,184
2798,-0.0171221811324,4421,184
2799,-0.0152204008773,4422,184
2800,-0.0133178960532,4423,184
2801,-0.011415200308,4424,184
2802,-0.0104639492929,4425,184
2803,0.0103058805689,4436,184
2804,0.0121657000855,4437,184
2805,0.0130930040032,4438,184
2806,0.0158637017012,4439,184
2807,0.0177008267492,4440,184
2808,0.0186161901802,4441,184
2809,0.0204401854426,4442,184
2810,0.0222547762096,4443,184
2811,0.0240594316274,4444,184
2812,0.0249578729272,4445,184
2813,0.0276368670166,4446,184
2814,0.0294086039066,4447,184
2815,0.0311683341861,4448,184
2816,0.0320435352623,4449,184
2817,0.0346497148275,4450,184
2818,0.0363703407347,4451,184
2819,0.0380769260228,4452,184
2820,0.039768949151,4453,184
2821,0.04060934484,4454,184
2822,0.0431073196232,4455,184
2823,0.0447526760399,4456,184
2824,0.0463814772666,4457,184
2825,0.0479932464659,4458,184
2826,0.0495874732733,4459,184
2827,0.0503778681159,4460,184
2828,0.0519448965788,4461,184
2829,0.0534931905568,4462,184
2830,0.0550222732127,4463,184
2831,0.0557794645429,4464,184
2832,0.0580209121108,4465,184
2833,0.0587578192353,4466,184
2834,0.0609370544553,4467,184
2835,0.0623630285263,4468,184
2836,0.0637670010328,4469,184
2837,0.06514852494,4470,184
2838,0.0665071457624,4471,184
2839,0.0671777352691,4472,184
2840,0.069153919816,4473,184
2841,0.0704411864281,4474,184
2842,0.0710756108165,4475,184
2843,0.072325758636,4476,184
2844,0.073550619185,4477,184
2845,0.0747497677803,4478,184
2846,0.0759227946401,4479,184
2847,0.0764993950725,4480,184
2848,0.0776324942708,4481,184
2849,0.0792811512947,4482,184
2850,0.0803456902504,4483,184
2851,0.0813821256161,4484,184
2852,0.0818896815181,4485,184
2853,0.0833691582084,4486,184
2854,0.0838477537036,4487,184
2855,0.0852392539382,4488,184
2856,0.086129553616,4489,184
2857,0.0865633711219,4490,184
2858,0.0874080732465,4491,184
2859,0.0882219672203,4492,184
2860,0.0886172503233,4493,184
2861,0.0897559598088,4494,184
2862,0.0901196673512,4495,184
2863,0.0908230990171,4496,184
2864,0.0918176174164,4497,184
2865,0.0924397706985,4498,184
2866,0.0927385017276,4499,184
2867,0.0935847610235,4500,184
2868,0.0941070243716,4501,184
2869,0.0945954248309,4502,184
2870,0.0950497016311,4503,184
2871,0.0952639579773,4504,184
2872,0.0956665948033,4505,184
2873,0.0960345044732,4506,184
2874,0.0962053462863,4507,184
2875,0.0966651812196,4508,184
2876,0.0968007817864,4509,184
2877,0.09715423733,4510,184
2878,0.0972541794181,4511,184
2879,0.0974271222949,4512,184
2880,0.0976188331842,4513,184
2881,0.0977012366056,4514,184
2882,0.0977471396327,4515,184
2883,0.0977563858032,4516,184
2884,0.0977472215891,4517,184
2885,0.0976644009352,4518,184
2886,0.0975629165769,4519,184
2887,0.0974982529879,4520,184
2888,0.0973410084844,4521,184
2889,0.0971464887261,4522,184
2890,0.0969145968556,4523,184
2891,0.0967846289277,4524,184
2892,0.0964965596795,4525,184
2893,0.0959941074252,4526,184
2894,0.0956121832132,4527,184
2895,0.0951926410198,4528,184
2896,0.094735480845,4529,184
2897,0.0944928005338,4530,184
2898,0.0939792394638,4531,184
2899,0.0931384339929,4532,184
2900,0.0928393900394,4533,184
2901,0.0918859913945,4534,184
2902,0.0915494635701,4535,184
2903,0.0908483713865,4536,184
2904,0.0904838219285,4537,184
2905,0.0893343389034,4538,184
2906,0.0885215848684,4539,184
2907,0.0876718387008,4540,184
2908,0.0872331336141,4541,184
2909,0.0858618766069,4542,184
2910,0.085386492312,4543,184
2911,0.0839056819677,4544,184
2912,0.0833939537406,4545,184
2913,0.0823434367776,4546,184
2914,0.0812570080161,4547,184
2915,0.0801348984241,4548,184
2916,0.0783853530884,4549,184
2917,0.0777845978737,4550,184
2918,0.0765569061041,4551,184
2919,0.0752945542336,4552,184
2920,0.0746504589915,4553,184
2921,0.0726670175791,4554,184
2922,0.0713024586439,4555,184
2923,0.0699044913054,4556,184
2924,0.0691930726171,4557,184
2925,0.067009665072,4558,184
2926,0.0662656202912,4559,184
2927,0.0639854744077,4560,184
2928,0.0624258704484,4561,184
2929,0.0608351230621,4562,184
2930,0.060028206557,4563,184
2931,0.057561956346,4564,184
2932,0.0567248985171,4565,184
2933,0.0550286620855,4566,184
2934,0.0541696101427,4567,184
2935,0.051549449563,4568,184
2936,0.0497674681246,4569,184
2937,0.0479579232633,4570,184
2938,0.0461213625968,4571,184
2939,0.0451931208372,4572,184
2940,0.0433170609176,4573,184
2941,0.0404551103711,4574,184
2942,0.039488658309,4575,184
2943,0.0375375039876,4576,184
2944,0.034566283226,4577,184
2945,0.0325567275286,4578,184
2946,0.0315435640514,4579,184
2947,0.0284715332091,4580,184
2948,0.027436953038,4581,184
2949,0.0253524444997,4582,184
2950,0.0232480429113,4583,184
2951,0.0211244504899,4584,184
2952,0.0200556796044,4585,184
2953,0.017904644832,4586,184
2954,0.0146457199007,4587,184
2955,0.012452612631,4588,184
2956,0.0102439960465,4589,184
2957,-0.0113597391173,4599,184
2958,-0.0125203998759,4600,184
2959,-0.0160116478801,4601,184
2960,-0.0183457713574,4602,184
2961,-0.0206841528416,4603,184
2962,-0.0230259019881,4604,184
2963,-0.025370111689,4605,184
2964,-0.026542853564,4606,184
2965,-0.0288890469819,4607,184
2966,-0.0324083641171,4608,184
2967,-0.0347532480955,4609,184
2968,-0.0370959714055,4610,184
2969,-0.0382662340999,4611,184
2970,-0.0394355989993,4612,184
2971,-0.0429371744394,4613,184
2972,-0.0452649220824,4614,184
2973,-0.0464264452457,4615,184
2974,-0.0499001927674,4616,184
2975,-0.0510540939867,4617,184
2976,-0.0533551685512,4618,184
2977,-0.0556464493275,4619,184
2978,-0.0590629056096,4620,184
2979,-0.0601957812905,4621,184
2980,-0.063574872911,4622,184
2981,-0.0658100992441,4623,184
2982,-0.0680302008986,4624,184
2983,-0.0691342875361,4625,184
2984,-0.0713298916817,4626,184
2985,-0.0735079348087,4627,184
2986,-0.075667463243,4628,184
2987,-0.0778075009584,4629,184
2988,-0.0799270793796,4630,184
2989,-0.0820252373815,4631,184
2990,-0.0841010212898,4632,184
2991,-0.0861534625292,4633,184
2992,-0.088181629777,4634,184
2993,-0.0891863033175,4635,184
2994,-0.0921613350511,4636,184
2995,-0.0941109955311,4637,184
2996,-0.0960326045752,4638,184
2997,-0.0979252457619,4639,184
2998,-0.0997880026698,4640,184
2999,-0.100707881153,4641,184
3000,-0.102524101734,4642,184
3001,-0.104308187962,4643,184
3002,-0.105187892914,4644,184
3003,-0.107776321471,4645,184
3004,-0.109458632767,4646,184
3005,-0.110286474228,4647,184
3006,-0.112715423107,4648,184
3007,-0.11428822577,4649,184
3008,-0.11506035924,4650,184
3009,-0.117318429053,4651,184
3010,-0.118774212897,4652,184
3011,-0.120189383626,4653,184
3012,-0.121563151479,4654,184
3013,-0.122894763947,4655,184
3014,-0.123544514179,4656,184
3015,-0.124811463058,4657,184
3016,-0.125428467989,4658,184
3017,-0.12662909925,4659,184
3018,-0.128345280886,4660,184
3019,-0.129431843758,4661,184
3020,-0.130471587181,4662,184
3021,-0.131463840604,4663,184
3022,-0.132407993078,4664,184
3023,-0.132861837745,4665,184
3024,-0.134149461985,4666,184
3025,-0.134945616126,4667,184
3026,-0.135324776173,4668,184
3027,-0.136385783553,4669,184
3028,-0.137028753757,4670,184
3029,-0.13733074069,4671,184
3030,-0.137619644403,4672,184
3031,-0.138157904148,4673,184
3032,-0.138643115759,4674,184
3033,-0.139270454645,4675,184
3034,-0.139452546835,4676,184
3035,-0.139917045832,4677,184
3036,-0.140158087015,4678,184
3037,-0.140257894993,4679,184
3038,-0.14047396183,4680,184
3039,-0.140548110008,4681,184
3040,-0.140566006303,4682,184
3041,-0.140527367592,4683,184
3042,-0.140431955457,4684,184
3043,-0.140279591084,4685,184
3044,-0.140181943774,4686,184
3045,-0.14006999135,4687,184
3046,-0.139648005366,4688,184
3047,-0.139294683933,4689,184
3048,-0.138883709908,4690,184
3049,-0.138656541705,4691,184
3050,-0.137888237834,4692,184
3051,-0.13730366528,4693,184
3052,-0.136989623308,4694,184
3053,-0.135960683227,4695,184
3054,-0.135588750243,4696,184
3055,-0.134801447392,4697,184
3056,-0.13351213932,4698,184
3057,-0.132580518723,4699,184
3058,-0.13209310174,4700,184
3059,-0.130544781685,4701,184
3060,-0.130000069737,4702,184
3061,-0.129441052675,4703,184
3062,-0.127678632736,4704,184
3063,-0.126432836056,4705,184
3064,-0.125788778067,4706,184
3065,-0.124458543956,4707,184
3066,-0.122358441353,4708,184
3067,-0.120889030397,4709,184
3068,-0.119364567101,4710,184
3069,-0.118581824005,4711,184
3070,-0.116152122617,4712,184
3071,-0.114464983344,4713,184
3072,-0.112724527717,4714,184
3073,-0.110931247473,4715,184
3074,-0.109085649252,4716,184
3075,-0.108143411577,4717,184
3076,-0.106220379472,4718,184
3077,-0.104246445,4719,184
3078,-0.102222189307,4720,184
3079,-0.100148253143,4721,184
3080,-0.0990928560495,4722,184
3081,-0.095853947103,4723,184
3082,-0.0936349481344,4724,184
3083,-0.0913690105081,4725,184
3084,-0.0902186781168,4726,184
3085,-0.0866992846131,4727,184
3086,-0.0842970311642,4728,184
3087,-0.0830794274807,4729,184
3088,-0.0793618559837,4730,184
3089,-0.0768305808306,4731,184
3090,-0.075549416244,4732,184
3091,-0.0742580294609,4733,184
3092,-0.0716450586915,4734,184
3093,-0.0676518529654,4735,184
3094,-0.0663015842438,4736,184
3095,-0.0621948614717,4737,184
3096,-0.0608077198267,4738,184
3097,-0.0565933398902,4739,184
3098,-0.0537408813834,4740,184
3099,-0.0508553422987,4741,184
3100,-0.0479377619922,4742,184
3101,-0.0449892282486,4743,184
3102,-0.0420108176768,4744,184
3103,-0.040510751307,4745,184
3104,-0.035968799144,4746,184
3105,-0.0344413630664,4747,184
3106,-0.032907448709,4748,184
3107,-0.0298207271844,4749,184
3108,-0.0251456368715,4750,184
3109,-0.0235758572817,4751,184
3110,-0.0188343711197,4752,184
3111,-0.0156480986625,4753,184
3112,-0.0124430283904,4754,184
3113,-0.0108338268474,4755,184
3114,0.0104137845337,4761,184
3115,0.0120678553358,4762,184
3116,0.0137239200994,4763,184
3117,0.0187024455518,4764,184
3118,0.0203648488969,4765,184
3119,0.0253584254533,4766,184
3120,0.0270245149732,4767,184
3121,0.0320251584053,4768,184
3122,0.0353592038155,4769,184
3123,0.0386919155717,4770,184
3124,0.0420219525695,4771,184
3125,0.0453479588032,4772,184
3126,0.0486685745418,4773,184
3127,0.0519824437797,4774,184
3128,0.0552882216871,4775,184
3129,0.0585845410824,4776,184
3130,0.0602287314832,4777,184
3131,0.0635083243251,4778,184
3132,0.0651433989406,4779,184
3133,0.070027641952,4780,184
3134,0.0732646510005,4781,184
3135,0.0764847695827,4782,184
3136,0.0796866491437,4783,184
3137,0.0828689336777,4784,184
3138,0.084452316165,4785,184
3139,0.0891694426537,4786,184
3140,0.0907302424312,4787,184
3141,0.095375649631,4788,184
3142,0.0969112366438,4789,184
3143,0.101477041841,4790,184
3144,0.104485191405,4791,184
3145,0.105978056788,4792,184
3146,0.108940586448,4793,184
3147,0.110409915447,4794,184
3148,0.113323956728,4795,184
3149,0.117631047964,4796,184
3150,0.120457984507,4797,184
3151,0.121857665479,4798,184
3152,0.1259996593,4799,184
3153,0.128711938858,4800,184
3154,0.131383627653,4801,184
3155,0.132703900337,4802,184
3156,0.136600449681,4803,184
3157,0.139143288136,4804,184
3158,0.141640856862,4805,184
3159,0.14409211278,4806,184
3160,0.146495878696,4807,184
3161,0.147679612041,4808,184
3162,0.150010153651,4809,184
3163,0.152290523052,4810,184
3164,0.154519751668,4811,184
3165,0.156696751714,4812,184
3166,0.157765343785,4813,184
3167,0.160890176892,4814,184
3168,0.162904605269,4815,184
3169,0.163890853524,4816,184
3170,0.16676427424,4817,184
3171,0.168607667089,4818,184
3172,0.170392274857,4819,184
3173,0.171262249351,4820,184
3174,0.173781678081,4821,184
3175,0.175384804606,4822,184
3176,0.176163122058,4823,184
3177,0.176925852895,4824,184
3178,0.17911927402,4825,184
3179,0.180501803756,4826,184
3180,0.181819617748,4827,184
3181,0.182454034686,4828,184
3182,0.184258520603,4829,184
3183,0.185378342867,4830,184
3184,0.186430901289,4831,184
3185,0.186931788921,4832,184
3186,0.188332006335,4833,184
3187,0.18876439333,4834,184
3188,0.189957544208,4835,184
3189,0.190665751696,4836,184
3190,0.191303655505,4837,184
3191,0.191596090794,4838,184
3192,0.19212770462,4839,184
3193,0.192588031292,4840,184
3194,0.192791342735,4841,184
3195,0.193144068122,4842,184
3196,0.193537846208,4843,184
3197,0.193709746003,4844,184
3198,0.193768426776,4845,184
3199,0.193835094571,4846,184
3200,0.193788141012,4847,184
3201,0.193667903543,4848,184
3202,0.193580254912,4849,184
3203,0.193207114935,4850,184
3204,0.193045943975,4851,184
3205,0.192452117801,4852,184
3206,0.192217409611,4853,184
3207,0.191692784429,4854,184
3208,0.191094622016,4855,184
3209,0.19042301178,4856,184
3210,0.190059706569,4857,184
3211,0.188859894872,4858,184
3212,0.187968686223,4859,184
3213,0.187495723367,4860,184
3214,0.185967862606,4861,184
3215,0.185422345996,4862,184
3216,0.183677524328,4863,184
3217,0.182424470782,4864,184
3218,0.181771144271,4865,184
3219,0.179704397917,4866,184
3220,0.178980082273,4867,184
3221,0.177478566766,4868,184
3222,0.175907030702,4869,184
3223,0.174265921116,4870,184
3224,0.172555714846,4871,184
3225,0.170776933432,4872,184
3226,0.169862017035,4873,184
3227,0.167981445789,4874,184
3228,0.165034919977,4875,184
3229,0.164019525051,4876,184
3230,0.160874903202,4877,184
3231,0.158697322011,4878,184
3232,0.156455591321,4879,184
3233,0.155310899019,4880,184
3234,0.151782751083,4881,184
3235,0.14935323596,4882,184
3236,0.148115545511,4883,184
3237,0.146862730384,4884,184
3238,0.144312039018,4885,184
3239,0.140375167131,4886,184
3240,0.139033734798,4887,184
3241,0.136307939887,4888,184
3242,0.132113546133,4889,184
3243,0.129248231649,4890,184
3244,0.126328885555,4891,184
3245,0.124849244952,4892,184
3246,0.120332069695,4893,184
3247,0.117256730795,4894,184
3248,0.114131554961,4895,184
3249,0.11095764488,4896,184
3250,0.109352767467,4897,184
3251,0.106107898057,4898,184
3252,0.102817162871,4899,184
3253,0.0994817167521,4900,184
3254,0.0961027890444,4901,184
3255,0.0926816016436,4902,184
3256,0.0892193466425,4903,184
3257,0.0857173278928,4904,184
3258,0.0821767821908,4905,184
3259,0.0803924649954,4906,184
3260,0.0749853029847,4907,184
3261,0.0713369846344,4908,184
3262,0.0676553845406,4909,184
3263,0.0658025294542,4910,184
3264,0.0601977370679,4911,184
3265,0.0583146475255,4912,184
3266,0.0545272529125,4913,184
3267,0.0526233017445,4914,184
3268,0.0468725264072,4915,184
3269,0.0430080071092,4916,184
3270,0.0391206182539,4917,184
3271,0.0352118015289,4918,184
3272,0.0332498028874,4919,184
3273,0.0293115507811,4920,184
3274,0.0253555011004,4921,184
3275,0.0193912703544,4922,184
3276,0.0153971677646,4923,184
3277,0.011390440166,4924,184
3278,-0.0108052669093,4930,184
3279,-0.0148574486375,4931,184
3280,-0.0189109500498,4932,184
3281,-0.020937718451,4933,184
3282,-0.0249903425574,4934,184
3283,-0.0310641471297,4935,184
3284,-0.0351077057421,4936,184
3285,-0.0391449779272,4937,184
3286,-0.0411607772112,4938,184
3287,-0.0471945740283,4939,184
3288,-0.0492006652057,4940,184
3289,-0.0552008040249,4941,184
3290,-0.0591838769615,4942,184
3291,-0.0611697472632,4943,184
3292,-0.0651291906834,4944,184
3293,-0.0690710395575,4945,184
3294,-0.0710348859429,4946,184
3295,-0.0749475061893,4947,184
3296,-0.0807759836316,4948,184
3297,-0.0846325159073,4949,184
3298,-0.0884640514851,4950,184
3299,-0.0903699845076,4951,184
3300,-0.0941612944007,4952,184
3301,-0.0997941493988,4953,184
3302,-0.103511236608,4954,184
3303,-0.107196159661,4955,184
3304,-0.110847502947,4956,184
3305,-0.114463888109,4957,184
3306,-0.118043929338,4958,184
3307,-0.119819901884,4959,184
3308,-0.123342894018,4960,184
3309,-0.126826167107,4961,184
3310,-0.128552511334,4962,184
3311,-0.133668273687,4963,184
3312,-0.135351911187,4964,184
3313,-0.138685807586,4965,184
3314,-0.143600791693,4966,184
3315,-0.145215600729,4967,184
3316,-0.149987310171,4968,184
3317,-0.153106331825,4969,184
3318,-0.1561742872,4970,184
3319,-0.157688722014,4971,184
3320,-0.160677835345,4972,184
3321,-0.165059924126,4973,184
3322,-0.166492938995,4974,184
3323,-0.167911931872,4975,184
3324,-0.172083213925,4976,184
3325,-0.174791321158,4977,184
3326,-0.176123157144,4978,184
3327,-0.180028289557,4979,184
3328,-0.182555139065,4980,184
3329,-0.18501958251,4981,184
3330,-0.187420666218,4982,184
3331,-0.189757466316,4983,184
3332,-0.192029133439,4984,184
3333,-0.194234713912,4985,184
3334,-0.196373403072,4986,184
3335,-0.198444351554,4987,184
3336,-0.199454158545,4988,184
3337,-0.201421990991,4989,184
3338,-0.203320145607,4990,184
3339,-0.205147847533,4991,184
3340,-0.206035077572,4992,184
3341,-0.208589121699,4993,184
3342,-0.210201352835,4994,184
3343,-0.211740478873,4995,184
3344,-0.21248242259,4996,184
3345,-0.214596927166,4997,184
3346,-0.215913131833,4998,184
3347,-0.217153936625,4999,184
3348,-0.217745929956,5000,184
3349,-0.219407498837,5001,184
3350,-0.220419377089,5002,184
3351,-0.221354037523,5003,184
3352,-0.221792295575,5004,184
3353,-0.222610488534,5005,184
3354,-0.222990304232,5006,184
3355,-0.223691239953,5007,184
3356,-0.224595293403,5008,184
3357,-0.225099414587,5009,184
3358,-0.225524395704,5010,184
3359,-0.225707128644,5011,184
3360,-0.226136177778,5012,184
3361,-0.226322710514,5013,184
3362,-0.226386085153,5014,184
3363,-0.22645650804,5015,184
3364,-0.226440042257,5016,184
3365,-0.226347267628,5017,184
3366,-0.226174622774,5018,184
3367,-0.225922107697,5019,184
3368,-0.225589841604,5020,184
3369,-0.225177884102,5021,184
3370,-0.224686354399,5022,184
3371,-0.224410787225,5023,184
3372,-0.223465129733,5024,184
3373,-0.223110347986,5025,184
3374,-0.221927732229,5026,184
3375,-0.22104100883,5027,184
3376,-0.220568269491,5028,184
3377,-0.219033032656,5029,184
3378,-0.217912435532,5030,184
3379,-0.217323124409,5031,184
3380,-0.215439811349,5032,184
3381,-0.214088648558,5033,184
3382,-0.213384538889,5034,184
3383,-0.212661489844,5035,184
3384,-0.210379317403,5036,184
3385,-0.208764344454,5037,184
3386,-0.207075148821,5038,184
3387,-0.20620290935,5039,184
3388,-0.203476518393,5040,184
3389,-0.201568230987,5041,184
3390,-0.199588194489,5042,184
3391,-0.197537049651,5043,184
3392,-0.195415511727,5044,184
3393,-0.193224295974,5045,184
3394,-0.190964132547,5046,184
3395,-0.188635781407,5047,184
3396,-0.186240077019,5048,184
3397,-0.185017198324,5049,184
3398,-0.182521924376,5050,184
3399,-0.18124973774,5051,184
3400,-0.17733630538,5052,184
3401,-0.175999879837,5053,184
3402,-0.173279866576,5054,184
3403,-0.169083505869,5055,184
3404,-0.167654156685,5056,184
3405,-0.163276210427,5057,184
3406,-0.160283818841,5058,184
3407,-0.157233655453,5059,184
3408,-0.155687212944,5060,184
3409,-0.150964021683,5061,184
3410,-0.14936208725,5062,184
3411,-0.144475609064,5063,184
3412,-0.142820358276,5064,184
3413,-0.139471009374,5065,184
3414,-0.137777194381,5066,184
3415,-0.132620871067,5067,184
3416,-0.129122361541,5068,184
3417,-0.127355262637,5069,184
3418,-0.121984355152,5070,184
3419,-0.11834719032,5071,184
3420,-0.116512082517,5072,184
3421,-0.1109425053,5073,184
3422,-0.107177428901,5074,184
3423,-0.105279758573,5075,184
3424,-0.0995280072093,5076,184
3425,-0.095646135509,5077,184
3426,-0.0917278453708,5078,184
3427,-0.0897554606199,5079,184
3428,-0.0857849344611,5080,184
3429,-0.081781193614,5081,184
3430,-0.0777455121279,5082,184
3431,-0.0757161155343,5083,184
3432,-0.0695836022496,5084,184
3433,-0.0654599815607,5085,184
3434,-0.0613096654415,5086,184
3435,-0.0571339763701,5087,184
3436,-0.0529342442751,5088,184
3437,-0.0487118028104,5089,184
3438,-0.0444679744542,5090,184
3439,-0.0402041040361,5091,184
