,amplitude,tstep,vfp
17,0.0136382561177,2889,132
18,0.0138678103685,2890,132
19,0.0140995243564,2891,132
20,0.0143333794549,2892,132
21,0.0145693551749,2893,132
22,0.0148074328899,2894,132
23,0.0150475911796,2895,132
24,0.0151684433222,2896,132
25,0.0154116787016,2897,132
26,0.0157803148031,2898,132
27,0.0160285569727,2899,132
28,0.0162787586451,2900,132
29,0.0164045859128,2901,132
30,0.0166576728225,2902,132
31,0.0167849250138,2903,132
32,0.0171694755554,2904,132
33,0.0174281317741,2905,132
34,0.0175581350923,2906,132
35,0.0178194697946,2907,132
36,0.0180825497955,2908,132
37,0.0184803623706,2909,132
38,0.0186138022691,2910,132
39,0.0190165545791,2911,132
40,0.0192870404571,2912,132
41,0.0195590667427,2913,132
42,0.0198325943202,2914,132
43,0.0201075822115,2915,132
44,0.0202456116676,2916,132
45,0.0205227117985,2917,132
46,0.0206617712975,2918,132
47,0.0210809223354,2919,132
48,0.0213619433343,2920,132
49,0.0215029139072,2921,132
50,0.0219275914133,2922,132
51,0.022212119773,2923,132
52,0.0224977210164,2924,132
53,0.0226409062743,2925,132
54,0.0230719316751,2926,132
55,0.0232160743326,2927,132
56,0.0236498136073,2928,132
57,0.0239400006831,2929,132
58,0.024085380137,2930,132
59,0.0245225895196,2931,132
60,0.0246686581522,2932,132
61,0.0249612517655,2933,132
62,0.0252544060349,2934,132
63,0.0255480632186,2935,132
64,0.0258421637118,2936,132
65,0.0261366479099,2937,132
66,0.0264314562082,2938,132
67,0.0267265271395,2939,132
68,0.0270217992365,2940,132
69,0.0273172110319,2941,132
70,0.0276126973331,2942,132
71,0.0279081985354,2943,132
72,0.0282036475837,2944,132
73,0.028498981148,2945,132
74,0.0286465846002,2946,132
75,0.0289416220039,2947,132
76,0.0292363781482,2948,132
77,0.0293836332858,2949,132
78,0.0298247914761,2950,132
79,0.0301183089614,2951,132
80,0.030411278829,2952,132
81,0.0307036340237,2953,132
82,0.0309953056276,2954,132
83,0.0312862247229,2955,132
84,0.031576320529,2956,132
85,0.0318655259907,2957,132
86,0.0320097729564,2958,132
87,0.032297514379,2959,132
88,0.0327271036804,2960,132
89,0.0328697264194,2961,132
90,0.0331540592015,2962,132
91,0.0334371142089,2963,132
92,0.0335781425238,2964,132
93,0.0339991152287,2965,132
94,0.0342779196799,2966,132
95,0.0344167426229,2967,132
96,0.03469318524,2968,132
97,0.0349679626524,2969,132
98,0.0352410040796,2970,132
99,0.0355122461915,2971,132
100,0.0357816182077,2972,132
101,0.0361820012331,2973,132
102,0.0363144502044,2974,132
103,0.0365777760744,2975,132
104,0.0369687117636,2976,132
105,0.0370979085565,2977,132
106,0.0372265316546,2978,132
107,0.0376088805497,2979,132
108,0.0377351269126,2980,132
109,0.0381101481616,2981,132
110,0.038356974721,2982,132
111,0.0386011749506,2983,132
112,0.0388426780701,2984,132
113,0.0389623977244,2985,132
114,0.0391997396946,2986,132
115,0.0395503789186,2987,132
116,0.0397804602981,2988,132
117,0.0398943759501,2989,132
118,0.0402315184474,2990,132
119,0.0404523648322,2991,132
120,0.040561594069,2992,132
121,0.0407776199281,2993,132
122,0.0408844016492,2994,132
123,0.0410954728723,2995,132
124,0.0414057262242,2996,132
125,0.0416082404554,2997,132
126,0.0417081788182,2998,132
127,0.0420026443899,2999,132
128,0.0420989952981,3000,132
129,0.0422889441252,3001,132
130,0.0425668954849,3002,132
131,0.0427474677563,3003,132
132,0.0428363196552,3004,132
133,0.0430970452726,3005,132
134,0.0431819930673,3006,132
135,0.0433489121497,3007,132
136,0.0435118190944,3008,132
137,0.0436706766486,3009,132
138,0.0438254363835,3010,132
139,0.0439012646675,3011,132
140,0.0441224873066,3012,132
141,0.0442646965384,3013,132
142,0.0444026403129,3014,132
143,0.0444700047374,3015,132
144,0.0446014888585,3016,132
145,0.0447905324399,3017,132
146,0.0448513478041,3018,132
147,0.0450271442533,3019,132
148,0.0451387614012,3020,132
149,0.0451928824186,3021,132
150,0.0452977344394,3022,132
151,0.0453980416059,3023,132
152,0.045446485281,3024,132
153,0.0455399267375,3025,132
154,0.0456287637353,3026,132
155,0.0457533225417,3027,132
156,0.045830540359,3028,132
157,0.0458673946559,3029,132
158,0.0459375828505,3030,132
159,0.0460340343416,3031,132
160,0.0460638217628,3032,132
161,0.0461198464036,3033,132
162,0.046194974333,3034,132
163,0.0462391078472,3035,132
164,0.0462784692645,3036,132
165,0.0462963581085,3037,132
166,0.0463130511343,3038,132
167,0.0463559478521,3039,132
168,0.0463678538799,3040,132
169,0.0463880747557,3041,132
170,0.0464094243944,3042,132
171,0.0464176684618,3043,132
172,0.0464211218059,3044,132
173,0.0464210622013,3045,132
174,0.0464137159288,3046,132
175,0.0464088842273,3047,132
176,0.0463872477412,3048,132
177,0.0463776625693,3049,132
178,0.0463549382985,3050,132
179,0.0463120043278,3051,132
180,0.0462775044143,3052,132
181,0.0462584979832,3053,132
182,0.046238321811,3054,132
183,0.0461944788694,3055,132
184,0.046120017767,3056,132
185,0.0460928864777,3057,132
186,0.0460046231747,3058,132
187,0.045940078795,3059,132
188,0.0459061078727,3060,132
189,0.0457974374294,3061,132
190,0.0457589775324,3062,132
191,0.0456787198782,3063,132
192,0.0455500632524,3064,132
193,0.0454588271677,3065,132
194,0.0453632622957,3066,132
195,0.0452634058893,3067,132
196,0.0452118813992,3068,132
197,0.0451592989266,3069,132
198,0.0449952632189,3070,132
199,0.0449385046959,3071,132
200,0.0447620712221,3072,132
201,0.0446393713355,3073,132
202,0.0445126630366,3074,132
203,0.0443819984794,3075,132
204,0.0442474223673,3076,132
205,0.0441089943051,3077,132
206,0.0439667627215,3078,132
207,0.0438207834959,3079,132
208,0.0436711125076,3080,132
209,0.0435178019106,3081,132
210,0.0434398017824,3082,132
211,0.0432811453938,3083,132
212,0.0432005040348,3084,132
213,0.0429534241557,3085,132
214,0.0427844822407,3086,132
215,0.0426122322679,3087,132
216,0.0424367450178,3088,132
217,0.0422580800951,3089,132
218,0.0420763008296,3090,132
219,0.0419842675328,3091,132
220,0.0417036898434,3092,132
221,0.041512992233,3093,132
222,0.041319463402,3094,132
223,0.0412216559052,3095,132
224,0.0409241728485,3096,132
225,0.0407225564122,3097,132
226,0.0406207889318,3098,132
227,0.0404153764248,3099,132
228,0.0403117537498,3100,132
229,0.0399973243475,3101,132
230,0.0397848375142,3102,132
231,0.0395701415837,3103,132
232,0.0394619889557,3104,132
233,0.0391344279051,3105,132
234,0.0389135740697,3106,132
235,0.0386908203363,3107,132
236,0.0384662523866,3108,132
237,0.0382399521768,3109,132
238,0.0380119942129,3110,132
239,0.0377824641764,3111,132
240,0.0375514477491,3112,132
241,0.0374354012311,3113,132
242,0.0372022986412,3114,132
243,0.0370852611959,3115,132
244,0.0367323160172,3116,132
245,0.0364955998957,3117,132
246,0.0362578555942,3118,132
247,0.0361386165023,3119,132
248,0.0357795767486,3120,132
249,0.0355392172933,3121,132
250,0.0354187712073,3122,132
251,0.0350564867258,3123,132
252,0.0348142795265,3124,132
253,0.0346930027008,3125,132
254,0.0343286059797,3126,132
255,0.034085303545,3127,132
256,0.0339635722339,3128,132
257,0.0337200090289,3129,132
258,0.0334763713181,3130,132
259,0.0332327485085,3131,132
260,0.0329892225564,3132,132
261,0.0327458754182,3133,132
262,0.032624296844,3134,132
263,0.0322600565851,3135,132
264,0.0320177488029,3136,132
265,0.0317759513855,3137,132
266,0.0315347462893,3138,132
267,0.0314143933356,3139,132
268,0.0310544352978,3140,132
269,0.0308154895902,3141,132
270,0.0306963566691,3142,132
271,0.0304588116705,3143,132
272,0.0302223004401,3144,132
273,0.0299869030714,3145,132
274,0.029752695933,3146,132
275,0.0296360626817,3147,132
276,0.0292881578207,3148,132
277,0.0290579814464,3149,132
278,0.0289434492588,3150,132
279,0.0287155434489,3151,132
280,0.0284892432392,3152,132
281,0.0282646212727,3153,132
282,0.0280417520553,3154,132
283,0.0278207063675,3155,132
284,0.0276015568525,3156,132
285,0.0273843687028,3157,132
286,0.0271692145616,3158,132
287,0.0269561596215,3159,132
288,0.0268504414707,3160,132
289,0.0265366211534,3161,132
290,0.0263302661479,3162,132
291,0.0262279715389,3163,132
292,0.0259247031063,3164,132
293,0.0257256198674,3165,132
294,0.0255290810019,3166,132
295,0.0253351498395,3167,132
296,0.0251438803971,3168,132
297,0.0249553322792,3169,132
298,0.0248620957136,3170,132
299,0.0246777310967,3171,132
300,0.024406561628,3172,132
301,0.0242294389755,3173,132
302,0.0241419933736,3174,132
303,0.0239693690091,3175,132
304,0.0238841995597,3176,132
305,0.0236333422363,3177,132
306,0.0235512927175,3178,132
307,0.0233099237084,3179,132
308,0.023153051734,3180,132
309,0.0230758450925,3181,132
310,0.0228491947055,3182,132
311,0.0227022841573,3183,132
312,0.0226301010698,3184,132
313,0.022418692708,3185,132
314,0.0222820788622,3186,132
315,0.0221489649266,3187,132
316,0.0220193844289,3188,132
317,0.0219559278339,3189,132
318,0.021831696853,3190,132
319,0.0217709317803,3191,132
320,0.0216521155089,3192,132
321,0.0214807223529,3193,132
322,0.0213710498065,3194,132
323,0.0212650746107,3195,132
324,0.021162815392,3196,132
325,0.0210642889142,3197,132
326,0.0209695119411,3198,132
327,0.0208784993738,3199,132
328,0.0207912661135,3200,132
329,0.0207078233361,3201,132
330,0.0206675250083,3202,132
331,0.0205523390323,3203,132
332,0.0205158498138,3204,132
333,0.0204803142697,3205,132
334,0.0204121079296,3206,132
335,0.0203477256,3207,132
336,0.0202583242208,3208,132
337,0.0202035028487,3209,132
338,0.0201525017619,3210,132
339,0.020105317235,3211,132
340,0.0200619474053,3212,132
341,0.0200223810971,3213,132
342,0.0200040228665,3214,132
343,0.0199701488018,3215,132
344,0.0199264194816,3216,132
345,0.0199019722641,3217,132
346,0.019891154021,3218,132
347,0.0198723170906,3219,132
348,0.0198571998626,3220,132
349,0.0198457837105,3221,132
350,0.0198380462825,3222,132
351,0.019835550338,3223,132
352,0.0198335181922,3224,132
353,0.0198346506804,3225,132
354,0.0198434256017,3226,132
355,0.019848132506,3227,132
356,0.019867548719,3228,132
357,0.0198757722974,3229,132
358,0.0198948215693,3230,132
359,0.0199298392981,3231,132
360,0.0199574287981,3232,132
361,0.0199883691967,3233,132
362,0.0200050864369,3234,132
363,0.0200226269662,3235,132
364,0.0200801379979,3236,132
365,0.0201009213924,3237,132
366,0.0201448760927,3238,132
367,0.0202166903764,3239,132
368,0.0202684234828,3240,132
369,0.0202954299748,3241,132
370,0.0203809328377,3242,132
371,0.0204109083861,3243,132
372,0.0205051675439,3244,132
373,0.0205380097032,3245,132
374,0.0206407122314,3246,132
375,0.0207125898451,3247,132
376,0.0207871329039,3248,132
377,0.0208253841847,3249,132
378,0.0209038127214,3250,132
379,0.0209439750761,3251,132
380,0.0210261587054,3252,132
381,0.0211539696902,3253,132
382,0.0211977511644,3254,132
383,0.0213325191289,3255,132
384,0.0214251372963,3256,132
385,0.0215198993683,3257,132
386,0.0216167382896,3258,132
387,0.0216659139842,3259,132
388,0.0218163728714,3260,132
389,0.0219190306962,3261,132
390,0.0220234934241,3262,132
391,0.0220763795078,3263,132
392,0.022183412686,3264,132
393,0.0222375430167,3265,132
394,0.022402279079,3266,132
395,0.0225139651448,3267,132
396,0.0226270575076,3268,132
397,0.0227414779365,3269,132
398,0.0227991621941,3270,132
399,0.0229740012437,3271,132
400,0.0230919513851,3272,132
401,0.0232109259814,3273,132
402,0.0232707709074,3274,132
403,0.0233911313117,3275,132
404,0.0235731955618,3276,132
405,0.0236342493445,3277,132
406,0.0238183736801,3278,132
407,0.02394182235,3279,132
408,0.0240037254989,3280,132
409,0.0241278391331,3281,132
410,0.0242522936314,3282,132
411,0.0243770089,3283,132
412,0.0244394373149,3284,132
413,0.0246268846095,3285,132
414,0.0247518792748,3286,132
415,0.0248767994344,3287,132
416,0.0250015631318,3288,132
417,0.0250638611615,3289,132
418,0.0252502821386,3290,132
419,0.0253740679473,3291,132
420,0.025497360155,3292,132
421,0.0256200712174,3293,132
422,0.0257421191782,3294,132
423,0.0258028674871,3295,132
424,0.0259237606078,3296,132
425,0.0260437764227,3297,132
426,0.0261034276336,3298,132
427,0.0262808334082,3299,132
428,0.0263977069408,3300,132
429,0.0264556929469,3301,132
430,0.0265707075596,3302,132
431,0.0266843754798,3303,132
432,0.0268521681428,3304,132
433,0.0269620995969,3305,132
434,0.0270703900605,3306,132
435,0.0271238908172,3307,132
436,0.0272295586765,3308,132
437,0.0273845549673,3309,132
438,0.027435246855,3310,132
439,0.0275351013988,3311,132
440,0.027632849291,3312,132
441,0.0277284085751,3313,132
442,0.0278216972947,3314,132
443,0.0278674643487,3315,132
444,0.0280011296272,3316,132
445,0.0280444398522,3317,132
446,0.0281704887748,3318,132
447,0.0282111763954,3319,132
448,0.0282905008644,3320,132
449,0.0283670257777,3321,132
450,0.028440663591,3322,132
451,0.0285455454141,3323,132
452,0.0285789780319,3324,132
453,0.0286434926093,3325,132
454,0.0287048090249,3326,132
455,0.0287342425436,3327,132
456,0.0288175344467,3328,132
457,0.0288687888533,3329,132
458,0.028916535899,3330,132
459,0.0289390720427,3331,132
460,0.0290012117475,3332,132
461,0.0290200710297,3333,132
462,0.0290709584951,3334,132
463,0.0291000511497,3335,132
464,0.0291131213307,3336,132
465,0.0291463136673,3337,132
466,0.029155343771,3338,132
467,0.0291762072593,3339,132
468,0.0291810575873,3340,132
469,0.0291848406196,3341,132
470,0.0291897021234,3342,132
471,0.0291874557734,3343,132
472,0.0291807390749,3344,132
473,0.0291694886982,3345,132
474,0.0291536357254,3346,132
475,0.0291331168264,3347,132
476,0.0291078705341,3348,132
477,0.0290934555233,3349,132
478,0.0290429424495,3350,132
479,0.0290031377226,3351,132
480,0.0289813745767,3352,132
481,0.0289085507393,3353,132
482,0.0288536492735,3354,132
483,0.0288242716342,3355,132
484,0.0287616252899,3356,132
485,0.0287283435464,3357,132
486,0.0286205802113,3358,132
487,0.0285819973797,3359,132
488,0.0285007990897,3360,132
489,0.0284141805023,3361,132
490,0.0283220894635,3362,132
491,0.0282244756818,3363,132
492,0.0281212888658,3364,132
493,0.0280124805868,3365,132
494,0.0278980061412,3366,132
495,0.0277778171003,3367,132
496,0.0275867208838,3368,132
497,0.0274520497769,3369,132
498,0.0273825153708,3370,132
499,0.0272390265018,3371,132
500,0.0271650608629,3372,132
501,0.0270126629621,3373,132
502,0.0267728250474,3374,132
503,0.026605380699,3375,132
504,0.0265193805099,3376,132
505,0.0262522120029,3377,132
506,0.0261600855738,3378,132
507,0.0258744377643,3379,132
508,0.0256762411445,3380,132
509,0.0254717990756,3381,132
510,0.0252610780299,3382,132
511,0.025044053793,3383,132
512,0.0248206965625,3384,132
513,0.0247066337615,3385,132
514,0.0244737323374,3386,132
515,0.0242344345897,3387,132
516,0.024112381041,3388,132
517,0.0237365663052,3389,132
518,0.0234779529274,3390,132
519,0.0232128631324,3391,132
520,0.0229412764311,3392,132
521,0.022663179785,3393,132
522,0.0223785564303,3394,132
523,0.0220873914659,3395,132
524,0.0217896718532,3396,132
525,0.021485388279,3397,132
526,0.021330781281,3398,132
527,0.0208570882678,3399,132
528,0.0206958968192,3400,132
529,0.0203685648739,3401,132
530,0.0200346335769,3402,132
531,0.0196940954775,3403,132
532,0.019346954301,3404,132
533,0.0191709045321,3405,132
534,0.0188138484955,3406,132
535,0.018265876919,3407,132
536,0.0178923085332,3408,132
537,0.0175121389329,3409,132
538,0.0173195805401,3410,132
539,0.0169295221567,3411,132
540,0.0165328774601,3412,132
541,0.0161296576262,3413,132
542,0.0157198701054,3414,132
543,0.0150929084048,3415,132
544,0.0148806516081,3416,132
545,0.014666762203,3417,132
546,0.0140153244138,3418,132
547,0.0135729108006,3419,132
548,0.0133492741734,3420,132
549,0.0126686766744,3421,132
550,0.012438589707,3422,132
551,0.0117387035862,3423,132
552,0.0115022100508,3424,132
553,0.0107831787318,3425,132
554,0.0102958977222,3426,132
555,0.0100498897955,3427,132
556,-0.0101001570001,3462,132
557,-0.0104414988309,3463,132
558,-0.0111275240779,3464,132
559,-0.0121647771448,3465,132
560,-0.0128616420552,3466,132
561,-0.0132116544992,3467,132
562,-0.0139147890732,3468,132
563,-0.0149771142751,3469,132
564,-0.0156902931631,3470,132
565,-0.0160483401269,3471,132
566,-0.0171281844378,3472,132
567,-0.0178527291864,3473,132
568,-0.0185808893293,3474,132
569,-0.0193125791848,3475,132
570,-0.0196797214448,3476,132
571,-0.020416541025,3477,132
572,-0.0211566649377,3478,132
573,-0.0219000056386,3479,132
574,-0.0226464699954,3480,132
575,-0.0230208449066,3481,132
576,-0.0237718168646,3482,132
577,-0.0249036643654,3483,132
578,-0.0256616808474,3484,132
579,-0.0260416883975,3485,132
580,-0.0271855611354,3486,132
581,-0.0279512293637,3487,132
582,-0.0287192519754,3488,132
583,-0.0294895265251,3489,132
584,-0.0298754796386,3490,132
585,-0.0306489448994,3491,132
586,-0.0314244106412,3492,132
587,-0.0322017744184,3493,132
588,-0.0325911343098,3494,132
589,-0.0337617732584,3495,132
590,-0.0345441997051,3496,132
591,-0.035328105092,3497,132
592,-0.0361133813858,3498,132
593,-0.0365065000951,3499,132
594,-0.0376876182854,3500,132
595,-0.0384763628244,3501,132
596,-0.0388710945845,3502,132
597,-0.039661206305,3503,132
598,-0.0408477969468,3504,132
599,-0.0416396409273,3505,132
600,-0.0420357584953,3506,132
601,-0.042828310281,3507,132
602,-0.0436211973429,3508,132
603,-0.0444143004715,3509,132
604,-0.044810898602,3510,132
605,-0.0460007190704,3511,132
606,-0.0467938110232,3512,132
607,-0.0471902750432,3513,132
608,-0.0483791790903,3514,132
609,-0.0487752705812,3515,132
610,-0.0499627105892,3516,132
611,-0.0507535003126,3517,132
612,-0.0511486008763,3518,132
613,-0.0519381463528,3519,132
614,-0.053120598197,3520,132
615,-0.0535141937435,3521,132
616,-0.0543004646897,3522,132
617,-0.0550854168832,3523,132
618,-0.0554773584008,3524,132
619,-0.056260112673,3525,132
620,-0.0570412576199,3526,132
621,-0.0582097060978,3527,132
622,-0.0589863210917,3528,132
623,-0.0593738816679,3529,132
624,-0.0605333968997,3530,132
625,-0.0613036267459,3531,132
626,-0.0616878643632,3532,132
627,-0.0628368929029,3533,132
628,-0.0635996982455,3534,132
629,-0.064359806478,3535,132
630,-0.0647388100624,3536,132
631,-0.0654946491122,3537,132
632,-0.0658714547753,3538,132
633,-0.0666227787733,3539,132
634,-0.0677438080311,3540,132
635,-0.0684870183468,3541,132
636,-0.0692267939448,3542,132
637,-0.0699630156159,3543,132
638,-0.070695579052,3544,132
639,-0.0714243724942,3545,132
640,-0.0717873200774,3546,132
641,-0.0728702023625,3547,132
642,-0.0732291266322,3548,132
643,-0.0742996260524,3549,132
644,-0.0750079154968,3550,132
645,-0.0757117792964,3551,132
646,-0.0760620236397,3552,132
647,-0.0767590552568,3553,132
648,-0.0774513855577,3554,132
649,-0.0781389251351,3555,132
650,-0.0784808620811,3556,132
651,-0.0791610106826,3557,132
652,-0.0801717191935,3558,132
653,-0.0808390453458,3559,132
654,-0.0815010592341,3560,132
655,-0.082157664001,3561,132
656,-0.0824839100242,3562,132
657,-0.0834542661905,3563,132
658,-0.0837748870254,3564,132
659,-0.0844117924571,3565,132
660,-0.0853561609983,3566,132
661,-0.0856679677963,3567,132
662,-0.0862870514393,3568,132
663,-0.0869000181556,3569,132
664,-0.0872041732073,3570,132
665,-0.0878077894449,3571,132
666,-0.0887012630701,3572,132
667,-0.0892888233066,3573,132
668,-0.0895801484585,3574,132
669,-0.090444162488,3575,132
670,-0.0910117775202,3576,132
671,-0.0915725678205,3577,132
672,-0.0921264588833,3578,132
673,-0.092673368752,3579,132
674,-0.0932132154703,3580,132
675,-0.0937459245324,3581,132
676,-0.0940095856786,3582,132
677,-0.0942714288831,3583,132
678,-0.0950459986925,3584,132
679,-0.0955531522632,3585,132
680,-0.0960528478026,3586,132
681,-0.0965450108051,3587,132
682,-0.0967882424593,3588,132
683,-0.0975064635277,3589,132
684,-0.0979756340384,3590,132
685,-0.0982072949409,3591,132
686,-0.0988905280828,3592,132
687,-0.0993361398578,3593,132
688,-0.0995559617877,3594,132
689,-0.100203417242,3595,132
690,-0.100624971092,3596,132
691,-0.100832693279,3597,132
692,-0.101038388908,3598,132
693,-0.101443618536,3599,132
694,-0.102036036551,3600,132
695,-0.102420628071,3601,132
696,-0.10279686749,3602,132
697,-0.103164725006,3603,132
698,-0.103524163365,3604,132
699,-0.103875137866,3605,132
700,-0.104047447443,3606,132
701,-0.104551568627,3607,132
702,-0.104715332389,3608,132
703,-0.105193756521,3609,132
704,-0.105501927435,3610,132
705,-0.10565277189,3611,132
706,-0.105947971344,3612,132
707,-0.106234483421,3613,132
708,-0.10651229322,3614,132
709,-0.106781378388,3615,132
710,-0.107041724026,3616,132
711,-0.107168607414,3617,132
712,-0.107415802777,3618,132
713,-0.107770144939,3619,132
714,-0.107995398343,3620,132
715,-0.108211860061,3621,132
716,-0.108419522643,3622,132
717,-0.108520053327,3623,132
718,-0.108714520931,3624,132
719,-0.108900174499,3625,132
720,-0.109162181616,3626,132
721,-0.109245121479,3627,132
722,-0.109404422343,3628,132
723,-0.109480783343,3629,132
724,-0.109696701169,3630,132
725,-0.109829716384,3631,132
726,-0.109953999519,3632,132
727,-0.110069572926,3633,132
728,-0.110176458955,3634,132
729,-0.110274679959,3635,132
730,-0.110364258289,3636,132
731,-0.110405817628,3637,132
732,-0.110517606139,3638,132
733,-0.110581435263,3639,132
734,-0.110636755824,3640,132
735,-0.110661230981,3641,132
736,-0.110703840852,3642,132
737,-0.110738024116,3643,132
738,-0.110763832927,3644,132
739,-0.110773615539,3645,132
740,-0.110790513456,3646,132
741,-0.110792011023,3647,132
742,-0.110788866878,3648,132
743,-0.110768869519,3649,132
744,-0.110745429993,3650,132
745,-0.110713973641,3651,132
746,-0.110674552619,3652,132
747,-0.110651880503,3653,132
748,-0.110572092235,3654,132
749,-0.110509172082,3655,132
750,-0.110474824905,3656,132
751,-0.110360324383,3657,132
752,-0.110318370163,3658,132
753,-0.110274530947,3659,132
754,-0.110131837428,3660,132
755,-0.110027492046,3661,132
756,-0.109915859997,3662,132
757,-0.109797038138,3663,132
758,-0.109671093524,3664,132
759,-0.109538115561,3665,132
760,-0.109469018877,3666,132
761,-0.109251432121,3667,132
762,-0.109097898006,3668,132
763,-0.109018623829,3669,132
764,-0.108770914376,3670,132
765,-0.108597658575,3671,132
766,-0.108418032527,3672,132
767,-0.108325861394,3673,132
768,-0.108136869967,3674,132
769,-0.108040072024,3675,132
770,-0.107841938734,3676,132
771,-0.107533596456,3677,132
772,-0.107320770621,3678,132
773,-0.107102259994,3679,132
774,-0.106878176332,3680,132
775,-0.106648631394,3681,132
776,-0.106531843543,3682,132
777,-0.106173627079,3683,132
778,-0.106051646173,3684,132
779,-0.10567817837,3685,132
780,-0.105423085392,3686,132
781,-0.105163246393,3687,132
782,-0.105031587183,3688,132
783,-0.104764856398,3689,132
784,-0.104493685067,3690,132
785,-0.1042182073,3691,132
786,-0.103938549757,3692,132
787,-0.103654839098,3693,132
788,-0.103367209435,3694,132
789,-0.103075779974,3695,132
790,-0.102780692279,3696,132
791,-0.10248208046,3697,132
792,-0.102180078626,3698,132
793,-0.102027848363,3699,132
794,-0.101566426456,3700,132
795,-0.101411104202,3701,132
796,-0.101098284125,3702,132
797,-0.100782677531,3703,132
798,-0.100464425981,3704,132
799,-0.100143678486,3705,132
800,-0.0999824032187,3706,132
801,-0.0994952023029,3707,132
802,-0.0993317365646,3708,132
803,-0.0988383740187,3709,132
804,-0.0986729934812,3710,132
805,-0.0981743186712,3711,132
806,-0.0978399291635,3712,132
807,-0.0975041538477,3713,132
808,-0.0973357930779,3714,132
809,-0.0969981998205,3715,132
810,-0.0964899137616,3716,132
811,-0.0961500033736,3717,132
812,-0.0959797799587,3718,132
813,-0.0958094075322,3719,132
814,-0.0954682677984,3720,132
815,-0.0951267331839,3721,132
816,-0.0946139767766,3722,132
817,-0.0942720547318,3723,132
818,-0.0941011160612,3724,132
819,-0.0935886055231,3725,132
820,-0.0932473540306,3726,132
821,-0.092906601727,3727,132
822,-0.0925664901733,3728,132
823,-0.0922271460295,3729,132
824,-0.0918887034059,3730,132
825,-0.0915513113141,3731,132
826,-0.0912150889635,3732,132
827,-0.0910474658012,3733,132
828,-0.090713262558,3734,132
829,-0.0903805494308,3735,132
830,-0.0900494679809,3736,132
831,-0.0897201597691,3737,132
832,-0.0893927365541,3738,132
833,-0.089067324996,3739,132
834,-0.0887440443039,3740,132
835,-0.0885832458735,3741,132
836,-0.0881043970585,3742,132
837,-0.0877882689238,3743,132
838,-0.0876311808825,3744,132
839,-0.0871639922261,3745,132
840,-0.0870096683502,3746,132
841,-0.0865511223674,3747,132
842,-0.0862492471933,3748,132
843,-0.0860994979739,3749,132
844,-0.0858024358749,3750,132
845,-0.0855087265372,3751,132
846,-0.0852184668183,3752,132
847,-0.0849317610264,3753,132
848,-0.0846487209201,3754,132
849,-0.0843694359064,3755,132
850,-0.0842312350869,3756,132
851,-0.0839577540755,3757,132
852,-0.0835550576448,3758,132
853,-0.0832917317748,3759,132
854,-0.0830326229334,3760,132
855,-0.0829046815634,3761,132
856,-0.0825273990631,3762,132
857,-0.0822814330459,3763,132
858,-0.0821601524949,3764,132
859,-0.0819210261106,3765,132
860,-0.0816865563393,3766,132
861,-0.0815710872412,3767,132
862,-0.0813437327743,3768,132
863,-0.0811212062836,3769,132
864,-0.0807965993881,3770,132
865,-0.0806908831,3771,132
866,-0.0804832130671,3772,132
867,-0.0802806094289,3773,132
868,-0.0799863189459,3774,132
869,-0.0798908099532,3775,132
870,-0.0797037184238,3776,132
871,-0.0794329568744,3777,132
872,-0.0792591050267,3778,132
873,-0.0791741907597,3779,132
874,-0.0790084004402,3780,132
875,-0.0788480192423,3781,132
876,-0.0786930918694,3782,132
877,-0.0785436183214,3783,132
878,-0.0783996507525,3784,132
879,-0.0782612040639,3785,132
880,-0.0781283006072,3786,132
881,-0.0780009329319,3787,132
882,-0.0779393389821,3788,132
883,-0.0778203159571,3789,132
884,-0.0776522383094,3790,132
885,-0.077599003911,3791,132
886,-0.07749671489,3792,132
887,-0.0773537456989,3793,132
888,-0.077308870852,3794,132
889,-0.0772232934833,3795,132
890,-0.0771432667971,3796,132
891,-0.0770687833428,3797,132
892,-0.0770336091518,3798,132
893,-0.0769673958421,3799,132
894,-0.0768783465028,3800,132
895,-0.0768257901073,3801,132
896,-0.0767786577344,3802,132
897,-0.0767571032047,3803,132
898,-0.0767004862428,3804,132
899,-0.0766693800688,3805,132
900,-0.0766435414553,3806,132
901,-0.0766325742006,3807,132
902,-0.0766074508429,3808,132
903,-0.0766016468406,3809,132
904,-0.076597109437,3810,132
905,-0.0765918269753,3811,132
906,-0.0765932872891,3812,132
907,-0.0766004174948,3813,132
908,-0.0766058042645,3814,132
909,-0.0766201764345,3815,132
910,-0.0766506046057,3816,132
911,-0.0766767039895,3817,132
912,-0.0767073556781,3818,132
913,-0.0767424926162,3819,132
914,-0.0767820253968,3820,132
915,-0.0768258795142,3821,132
916,-0.0768739581108,3822,132
917,-0.0769261717796,3823,132
918,-0.0769538059831,3824,132
919,-0.0769824385643,3825,132
920,-0.0770742148161,3826,132
921,-0.0771401822567,3827,132
922,-0.0772098451853,3828,132
923,-0.0772460326552,3829,132
924,-0.0773598775268,3830,132
925,-0.0773995369673,3831,132
926,-0.0775234550238,3832,132
927,-0.0776100456715,3833,132
928,-0.0776996836066,3834,132
929,-0.07779224962,3835,132
930,-0.0778876319528,3836,132
931,-0.0779363438487,3837,132
932,-0.0780863538384,3838,132
933,-0.0781375989318,3839,132
934,-0.0781894400716,3840,132
935,-0.0783483758569,3841,132
