,amplitude,tstep,vfp
1766,-0.0123339220881,5359,121
1767,-0.01232077647,5360,121
1768,-0.0122805060819,5361,121
1769,-0.0122529342771,5362,121
1770,-0.0122247459367,5363,121
1771,-0.0122104072943,5364,121
1772,-0.0121663641185,5365,121
1773,-0.0121360877529,5366,121
1774,-0.0121206566691,5367,121
1775,-0.0120891826227,5368,121
1776,-0.0120568452403,5369,121
1777,-0.0120235886425,5370,121
1778,-0.0119893560186,5371,121
1779,-0.0119540859014,5372,121
1780,-0.0119177140296,5373,121
1781,-0.0118990940973,5374,121
1782,-0.0118609471247,5375,121
1783,-0.0118013275787,5376,121
1784,-0.0117598790675,5377,121
1785,-0.0117169879377,5378,121
1786,-0.011672581546,5379,121
1787,-0.0116265872493,5380,121
1788,-0.0115789351985,5381,121
1789,-0.0115544637665,5382,121
1790,-0.011529551819,5383,121
1791,-0.0114520760253,5384,121
1792,-0.0114253107458,5385,121
1793,-0.0113703133538,5386,121
1794,-0.0112840328366,5387,121
1795,-0.0112238945439,5388,121
1796,-0.0111930156127,5389,121
1797,-0.0110970586538,5390,121
1798,-0.0110302455723,5391,121
1799,-0.0109610985965,5392,121
1800,-0.0109256329015,5393,121
1801,-0.0108156064525,5394,121
1802,-0.0107391728088,5395,121
1803,-0.0106602320448,5396,121
1804,-0.0105787497014,5397,121
1805,-0.0105370478705,5398,121
1806,-0.0104517070577,5399,121
1807,-0.0104080624878,5400,121
0,0.0100276060402,2596,122
1,0.0101524339989,2597,122
2,0.0102146295831,2598,122
3,0.0103385541588,2599,122
4,0.0104618147016,2600,122
5,0.0105843627825,2601,122
6,0.0107061527669,2602,122
7,0.0108271399513,2603,122
8,0.0109472759068,2604,122
9,0.0110665149987,2605,122
10,0.0111848134547,2606,122
11,0.011243596673,2607,122
12,0.0114184133708,2608,122
13,0.0115336328745,2609,122
14,0.0115908253938,2610,122
15,0.0117606930435,2611,122
16,0.0118724582717,2612,122
17,0.0119829978794,2613,122
18,0.0120377941057,2614,122
19,0.0121464207768,2615,122
20,0.0122002419084,2616,122
21,0.0123068783432,2617,122
22,0.0124642541632,2618,122
23,0.0125160105526,2619,122
24,0.012669114396,2620,122
25,0.0127194151282,2621,122
26,0.0128680700436,2622,122
27,0.0129652647302,2623,122
28,0.0130132809281,2624,122
29,0.0131081324071,2625,122
30,0.0132474238053,2626,122
31,0.0133382603526,2627,122
32,0.0134274587035,2628,122
33,0.0134714348242,2629,122
34,0.0135581390932,2630,122
35,0.0136431585997,2631,122
36,0.0136850336567,2632,122
37,0.013808099553,2633,122
38,0.0138482637703,2634,122
39,0.0139661645517,2635,122
40,0.0140425935388,2636,122
41,0.0141172800213,2637,122
42,0.0141902212054,2638,122
43,0.0142614068463,2639,122
44,0.0142963407561,2640,122
45,0.0143648963422,2641,122
46,0.0144316945225,2642,122
47,0.0145286079496,2643,122
48,0.0145600372925,2644,122
49,0.0145910298452,2645,122
50,0.0146813932806,2646,122
51,0.0147106461227,2647,122
52,0.0147678554058,2648,122
53,0.0148504441604,2649,122
54,0.0148771200329,2650,122
55,0.0149545986205,2651,122
56,0.0149795813486,2652,122
57,0.015052027069,2653,122
58,0.015075346455,2654,122
59,0.0151207530871,2655,122
60,0.0151858162135,2656,122
61,0.0152271846309,2657,122
62,0.0152472732589,2658,122
63,0.0152862742543,2659,122
64,0.0153051912785,2660,122
65,0.0153418695554,2661,122
66,0.0153770260513,2662,122
67,0.0154269561172,2663,122
68,0.0154584059492,2664,122
69,0.0154884131625,2665,122
70,0.0155170010403,2666,122
71,0.0155441947281,2667,122
72,0.0155572770163,2668,122
73,0.0155944982544,2669,122
74,0.0156176602468,2670,122
75,0.0156395304948,2671,122
76,0.0156601313502,2672,122
77,0.0156699661165,2673,122
78,0.0156887173653,2674,122
79,0.0156976412982,2675,122
80,0.0157226473093,2676,122
81,0.0157304015011,2677,122
82,0.015751985833,2678,122
83,0.0157586298883,2679,122
84,0.0157769490033,2680,122
85,0.0157825313509,2681,122
86,0.0157929304987,2682,122
87,0.0158066544682,2683,122
88,0.0158145949244,2684,122
89,0.015818208456,2685,122
90,0.0158247556537,2686,122
91,0.0158303994685,2687,122
92,0.0158372335136,2688,122
93,0.0158390887082,2689,122
94,0.0158421844244,2690,122
95,0.0158444792032,2691,122
96,0.0158453322947,2692,122
97,0.0158467553556,2693,122
98,0.0158467814326,2694,122
99,0.0158465299755,2695,122
100,0.0158447306603,2696,122
101,0.0158426910639,2697,122
102,0.0158400032669,2698,122
103,0.0158366896212,2699,122
104,0.015834806487,2700,122
105,0.0158305894583,2701,122
106,0.0158231873065,2702,122
107,0.0158175583929,2703,122
108,0.015811400488,2704,122
109,0.0158081240952,2705,122
110,0.0158011987805,2706,122
111,0.0157937854528,2707,122
112,0.0157898962498,2708,122
113,0.0157817769796,2709,122
114,0.0157687589526,2710,122
115,0.0157595444471,2711,122
116,0.0157499201596,2712,122
117,0.0157398935407,2713,122
118,0.0157294850796,2714,122
119,0.0157187059522,2715,122
120,0.0157075710595,2716,122
121,0.0157018750906,2717,122
122,0.0156842898577,2718,122
123,0.0156782660633,2719,122
124,0.0156659893692,2720,122
125,0.0156534127891,2721,122
126,0.015640553087,2722,122
127,0.0156340207905,2723,122
128,0.0156140243635,2724,122
129,0.0156003814191,2725,122
130,0.0155865019187,2726,122
131,0.0155794769526,2727,122
132,0.015558081679,2728,122
133,0.0155435642228,2729,122
134,0.015528857708,2730,122
135,0.0155139770359,2731,122
136,0.015498932451,2732,122
137,0.0154837360606,2733,122
138,0.0154760861769,2734,122
139,0.0154606867582,2735,122
140,0.0154451699927,2736,122
141,0.0154373701662,2737,122
142,0.0154138319194,2738,122
143,0.0153980376199,2739,122
144,0.0153821790591,2740,122
145,0.0153662683442,2741,122
146,0.015358299017,2742,122
147,0.0153343537822,2743,122
148,0.0153183788061,2744,122
149,0.0153024103492,2745,122
150,0.0152864679694,2746,122
151,0.0152705637738,2747,122
152,0.0152547145262,2748,122
153,0.0152468159795,2749,122
154,0.0152310803533,2750,122
155,0.0152154434472,2751,122
156,0.0152076669037,2752,122
157,0.0151922050864,2753,122
158,0.0151768866926,2754,122
159,0.0151542052627,2755,122
160,0.0151393134147,2756,122
161,0.0151246227324,2757,122
162,0.0151101546362,2758,122
163,0.0151030095294,2759,122
164,0.0150819541886,2760,122
165,0.0150682609528,2761,122
166,0.0150615246966,2762,122
167,0.0150482812896,2763,122
168,0.0150353638455,2764,122
169,0.0150227891281,2765,122
170,0.0150105766952,2766,122
171,0.0150046115741,2767,122
172,0.0149873103946,2768,122
173,0.0149762965739,2769,122
174,0.0149709535763,2770,122
175,0.014955596067,2771,122
176,0.0149459438398,2772,122
177,0.0149367796257,2773,122
178,0.0149323875085,2774,122
179,0.0149199934676,2775,122
180,0.0149123994634,2776,122
181,0.0149053614587,2777,122
182,0.0149020552635,2778,122
183,0.0148930102587,2779,122
184,0.0148902926594,2780,122
185,0.0148853128776,2781,122
186,0.0148809496313,2782,122
187,0.0148790040985,2783,122
188,0.0148741267622,2784,122
189,0.014871686697,2785,122
190,0.0148699078709,2786,122
191,0.0148692680523,2787,122
192,0.0148683628067,2788,122
193,0.0148686114699,2789,122
194,0.0148695483804,2790,122
195,0.0148711763322,2791,122
196,0.0148734981194,2792,122
197,0.0148765165359,2793,122
198,0.0148802315816,2794,122
199,0.0148823494092,2795,122
200,0.0148846404627,2796,122
201,0.0148925529793,2797,122
202,0.0148955341429,2798,122
203,0.0149020068347,2799,122
204,0.0149129852653,2800,122
205,0.0149169769138,2801,122
206,0.0149299381301,2802,122
207,0.0149393826723,2803,122
208,0.0149494558573,2804,122
209,0.0149547234178,2805,122
210,0.0149714192376,2806,122
211,0.0149832759053,2807,122
212,0.0149956885725,2808,122
213,0.0150086376816,2809,122
214,0.0150153050199,2810,122
215,0.0150290112942,2811,122
216,0.0150431906804,2812,122
217,0.0150578161702,2813,122
218,0.0150652881712,2814,122
219,0.0150882899761,2815,122
220,0.0151040730998,2816,122
221,0.0151201756671,2817,122
222,0.0151283349842,2818,122
223,0.0151531966403,2819,122
224,0.0151700405404,2820,122
225,0.0151870520785,2821,122
226,0.0151956072077,2822,122
227,0.0152214132249,2823,122
228,0.0152386752889,2824,122
229,0.0152559317648,2825,122
230,0.0152645427734,2826,122
231,0.0152817014605,2827,122
232,0.0152987325564,2828,122
233,0.0153071861714,2829,122
234,0.0153322154656,2830,122
235,0.0153404269367,2831,122
236,0.0153566151857,2832,122
237,0.0153802027926,2833,122
238,0.0153878526762,2834,122
239,0.0154027920216,2835,122
240,0.0154241938144,2836,122
241,0.0154377082363,2837,122
242,0.0154505511746,2838,122
243,0.015462661162,2839,122
244,0.0154739823192,2840,122
245,0.0154793271795,2841,122
246,0.0154844541103,2842,122
247,0.0154940178618,2843,122
248,0.0155026111752,2844,122
249,0.0155135523528,2845,122
250,0.0155194597319,2846,122
251,0.0155241861939,2847,122
252,0.015527676791,2848,122
253,0.0155298644677,2849,122
254,0.0155304530635,2850,122
255,0.0155301084742,2851,122
256,0.0155280446634,2852,122
257,0.0155244478956,2853,122
258,0.0155192613602,2854,122
259,0.0155124282464,2855,122
260,0.0155083769932,2856,122
261,0.0154989706352,2857,122
262,0.0154877817258,2858,122
263,0.0154747571796,2859,122
264,0.015467540361,2860,122
265,0.015451666899,2861,122
266,0.015433833003,2862,122
267,0.0154033014551,2863,122
268,0.0153803592548,2864,122
269,0.0153552955016,2865,122
270,0.0153280664235,2866,122
271,0.0152986347675,2867,122
272,0.0152669595554,2868,122
273,0.0152330072597,2869,122
274,0.0151967406273,2870,122
275,0.0151777295396,2871,122
276,0.015158129856,2872,122
277,0.0150957489386,2873,122
278,0.0150737520307,2874,122
279,0.0150041021407,2875,122
280,0.0149545967579,2876,122
281,0.0149026112631,2877,122
282,0.0148481251672,2878,122
283,0.0148199405521,2879,122
284,0.0147316008806,2880,122
285,0.0146695422009,2881,122
286,0.0146049447358,2882,122
287,0.0145716909319,2883,122
288,0.0144681157544,2884,122
289,0.0143958851695,2885,122
290,0.0143588175997,2886,122
291,0.0142827825621,2887,122
292,0.0142042189837,2888,122
293,0.0141639942303,2889,122
294,0.0140395667404,2890,122
295,0.0139968460426,2891,122
296,0.0138649875298,2892,122
297,0.0138198109344,2893,122
298,0.0137276435271,2894,122
299,0.0135849015787,2895,122
300,0.0134867951274,2896,122
301,0.0133863687515,2897,122
302,0.0132836634293,2898,122
303,0.0132314683869,2899,122
304,0.0130715714768,2900,122
305,0.0130171887577,2901,122
306,0.0129622742534,2902,122
307,0.0127943959087,2903,122
308,0.0127374138683,2904,122
309,0.0125634921715,2905,122
310,0.0125045487657,2906,122
311,0.0123852556571,2907,122
312,0.012202905491,2908,122
313,0.0120791578665,2909,122
314,0.0120166549459,2910,122
315,0.011826726608,2911,122
316,0.011698178947,2912,122
317,0.0115681700408,2913,122
318,0.0115026421845,2914,122
319,0.0113040721044,2915,122
320,0.0112372515723,2916,122
321,0.011102726683,2917,122
322,0.0110350409523,2918,122
323,0.010898870416,2919,122
324,0.0106927780434,2920,122
325,0.0105542754754,2921,122
326,0.0104847243056,2922,122
327,0.0103450780734,2923,122
328,0.0101343970746,2924,122
329,0.0100638903677,2925,122
330,-0.0100420638919,3327,122
331,-0.0101748891175,3328,122
332,-0.0103077599779,3329,122
333,-0.0104406354949,3330,122
334,-0.0105734784156,3331,122
335,-0.0107062505558,3332,122
336,-0.0108389118686,3333,122
337,-0.0109714269638,3334,122
338,-0.0111037567258,3335,122
339,-0.0111698424444,3336,122
340,-0.0113677242771,3337,122
341,-0.0114992912859,3338,122
342,-0.0115649551153,3339,122
343,-0.0116960266605,3340,122
344,-0.011761425063,3341,122
345,-0.0119570251554,3342,122
346,-0.012022013776,3343,122
347,-0.0122162997723,3344,122
348,-0.0122808227316,3345,122
349,-0.0124094923958,3346,122
350,-0.0126015068963,3347,122
351,-0.0126652363688,3348,122
352,-0.0127922650427,3349,122
353,-0.0129816969857,3350,122
354,-0.0131072159857,3351,122
355,-0.0131697393954,3352,122
356,-0.0133563382551,3353,122
357,-0.0134799154475,3354,122
358,-0.013541450724,3355,122
359,-0.0136640146375,3356,122
360,-0.0137858912349,3357,122
361,-0.013907073997,3358,122
362,-0.013967404142,3359,122
363,-0.0141473412514,3360,122
364,-0.0142069701105,3361,122
365,-0.014325696975,3362,122
366,-0.0145024713129,3363,122
367,-0.0145610459149,3364,122
368,-0.0146776754409,3365,122
369,-0.0148513326421,3366,122
370,-0.0149662569165,3367,122
371,-0.015023467131,3368,122
372,-0.0151941217482,3369,122
373,-0.0152506856248,3370,122
374,-0.0153633384034,3371,122
375,-0.0154753774405,3372,122
376,-0.0155868213624,3373,122
377,-0.0156976878643,3374,122
378,-0.0158079974353,3375,122
379,-0.0159177761525,3376,122
380,-0.0160270426422,3377,122
381,-0.0161358267069,3378,122
382,-0.0161900408566,3379,122
383,-0.0163520351052,3380,122
384,-0.0164595246315,3381,122
385,-0.0165666379035,3382,122
386,-0.0166734065861,3383,122
387,-0.0167798642069,3384,122
388,-0.0168329905719,3385,122
389,-0.0169390402734,3386,122
390,-0.0169919785112,3387,122
391,-0.0170976985246,3388,122
392,-0.0172559563071,3389,122
393,-0.0173086374998,3390,122
394,-0.0174665413797,3391,122
395,-0.0175717324018,3392,122
396,-0.017624322325,3393,122
397,-0.017782099545,3394,122
398,-0.0178873408586,3395,122
399,-0.017939992249,3396,122
400,-0.0180453844368,3397,122
401,-0.0182037465274,3398,122
402,-0.0183095596731,3399,122
403,-0.0184156019241,3400,122
404,-0.0184687208384,3401,122
405,-0.0185751784593,3402,122
406,-0.0186819508672,3403,122
407,-0.018789075315,3404,122
408,-0.0188427772373,3405,122
409,-0.019004503265,3406,122
410,-0.0191128682345,3407,122
411,-0.0191672313958,3408,122
412,-0.0193310603499,3409,122
413,-0.0194409415126,3410,122
414,-0.0195513833314,3411,122
415,-0.0196624100208,3412,122
416,-0.0197181496769,3413,122
417,-0.0198863111436,3414,122
418,-0.0199992302805,3415,122
419,-0.0200559403747,3416,122
420,-0.0201698839664,3417,122
421,-0.0202845279127,3418,122
422,-0.0203998927027,3419,122
423,-0.0205159895122,3420,122
424,-0.0206328351051,3421,122
425,-0.0206915438175,3422,122
426,-0.0208095312119,3423,122
427,-0.0209879651666,3424,122
428,-0.0211079008877,3425,122
429,-0.0212286263704,3426,122
430,-0.0212892852724,3427,122
431,-0.0214724522084,3428,122
432,-0.021595556289,3429,122
433,-0.0217194464058,3430,122
434,-0.0217816885561,3431,122
435,-0.0219067558646,3432,122
436,-0.0220326017588,3433,122
437,-0.022095810622,3434,122
438,-0.0222865771502,3435,122
439,-0.0224146898836,3436,122
440,-0.0225435271859,3437,122
441,-0.022673079744,3438,122
442,-0.0227381177247,3439,122
443,-0.0228687003255,3440,122
444,-0.0230658147484,3441,122
445,-0.0231318362057,3442,122
446,-0.0232643354684,3443,122
447,-0.0234641842544,3444,122
448,-0.0235981009901,3445,122
449,-0.0236652586609,3446,122
450,-0.0237325374037,3447,122
451,-0.0238674543798,3448,122
452,-0.0240706577897,3449,122
453,-0.024206623435,3450,122
454,-0.0243429485708,3451,122
455,-0.0244112312794,3452,122
456,-0.0246165003628,3453,122
457,-0.0246850457042,3454,122
458,-0.024890974164,3455,122
459,-0.0250284466892,3456,122
460,-0.0251660123467,3457,122
461,-0.0253036208451,3458,122
462,-0.0253724288195,3459,122
463,-0.0255100112408,3460,122
464,-0.0256475079805,3461,122
465,-0.0257162079215,3462,122
466,-0.025922043249,3463,122
467,-0.0260589700192,3464,122
468,-0.0261955913156,3465,122
469,-0.0262637715787,3466,122
470,-0.0264677014202,3467,122
471,-0.0266030672938,3468,122
472,-0.0267378911376,3469,122
473,-0.026872118935,3470,122
474,-0.0270056799054,3471,122
475,-0.0270721893758,3472,122
476,-0.0272705536336,3473,122
477,-0.0273362584412,3474,122
478,-0.0274669919163,3475,122
479,-0.0275967717171,3476,122
480,-0.0276612807065,3477,122
481,-0.0278531927615,3478,122
482,-0.0279165990651,3479,122
483,-0.0281049851328,3480,122
484,-0.0281671471894,3481,122
485,-0.0283515974879,3482,122
486,-0.0284727849066,3483,122
487,-0.028592467308,3484,122
488,-0.0287105739117,3485,122
489,-0.028827033937,3486,122
490,-0.0289417766035,3487,122
491,-0.029054729268,3488,122
492,-0.0291658174247,3489,122
493,-0.029274975881,3490,122
494,-0.0293288063258,3491,122
495,-0.0294349249452,3492,122
496,-0.0294871982187,3493,122
497,-0.0296407546848,3494,122
498,-0.0297403205186,3495,122
499,-0.0298375561833,3496,122
500,-0.0299323927611,3497,122
501,-0.0299788862467,3498,122
502,-0.0300699863583,3499,122
503,-0.0302017759532,3500,122
504,-0.0302862897515,3501,122
505,-0.030368052423,3502,122
506,-0.0304078795016,3503,122
507,-0.03052303195,3504,122
508,-0.0305961128324,3505,122
509,-0.0306315217167,3506,122
510,-0.0307000316679,3507,122
511,-0.0307331196964,3508,122
512,-0.0308275967836,3509,122
513,-0.0308865215629,3510,122
514,-0.030942119658,3511,122
515,-0.0309943314642,3512,122
516,-0.0310430917889,3513,122
517,-0.0310883447528,3514,122
518,-0.0311300270259,3515,122
519,-0.031168082729,3516,122
520,-0.0312024578452,3517,122
521,-0.0312330909073,3518,122
522,-0.0312599353492,3519,122
523,-0.0312829352915,3520,122
524,-0.0312929786742,3521,122
525,-0.0313101187348,3522,122
526,-0.0313172079623,3523,122
527,-0.031332463026,3524,122
528,-0.0313375778496,3525,122
529,-0.0313385948539,3526,122
530,-0.0313354767859,3527,122
531,-0.0313323587179,3528,122
532,-0.0313167124987,3529,122
533,-0.0313009917736,3530,122
534,-0.0312915369868,3531,122
535,-0.0312567390501,3532,122
536,-0.031228158623,3533,122
537,-0.0311952456832,3534,122
538,-0.0311579797417,3535,122
539,-0.0311163496226,3536,122
540,-0.0310938935727,3537,122
541,-0.0310456939042,3538,122
542,-0.0310199484229,3539,122
543,-0.0309361349791,3540,122
544,-0.0309060048312,3541,122
545,-0.0308090206236,3542,122
546,-0.0307388920337,3543,122
547,-0.0307021848857,3544,122
548,-0.030585533008,3545,122
549,-0.0305444784462,3546,122
550,-0.0304148364812,3547,122
551,-0.0303230397403,3548,122
552,-0.0302269849926,3549,122
553,-0.0301267039031,3550,122
554,-0.0300749875605,3551,122
555,-0.0299684368074,3552,122
556,-0.0299136117101,3553,122
557,-0.0298008862883,3554,122
558,-0.0296242143959,3555,122
559,-0.029501453042,3556,122
560,-0.0293747745454,3557,122
561,-0.0293099861592,3558,122
562,-0.0291775539517,3559,122
563,-0.0289718993008,3560,122
564,-0.0288302283734,3561,122
565,-0.0287580527365,3562,122
566,-0.0285362824798,3563,122
567,-0.0283841788769,3564,122
568,-0.0282287672162,3565,122
569,-0.0280701499432,3566,122
570,-0.0279896650463,3567,122
571,-0.0278264097869,3568,122
572,-0.0276601985097,3569,122
573,-0.0275760106742,3570,122
574,-0.0273193120956,3571,122
575,-0.0272324085236,3572,122
576,-0.0269678905606,3573,122
577,-0.0267885196954,3574,122
578,-0.0266068652272,3575,122
579,-0.026423053816,3576,122
580,-0.0262372121215,3577,122
581,-0.0260494668037,3578,122
582,-0.0258599501103,3579,122
583,-0.0257645677775,3580,122
584,-0.0254761315882,3581,122
585,-0.0253792777658,3582,122
586,-0.0251846164465,3583,122
587,-0.0250868424773,3584,122
588,-0.0247919503599,3585,122
589,-0.0246931891888,3586,122
590,-0.0243957675993,3587,122
591,-0.0241967141628,3588,122
592,-0.0240970086306,3589,122
593,-0.0237973965704,3590,122
594,-0.0235974211246,3591,122
595,-0.0233974289149,3592,122
596,-0.023297470063,3593,122
597,-0.0229979585856,3594,122
598,-0.0228983070701,3595,122
599,-0.0226993765682,3596,122
600,-0.022501071915,3597,122
601,-0.022303532809,3598,122
602,-0.0222050920129,3599,122
603,-0.0219112969935,3600,122
604,-0.0218139328063,3601,122
605,-0.0216201487929,3602,122
606,-0.0213320944458,3603,122
607,-0.0211419966072,3604,122
608,-0.0210475735366,3605,122
609,-0.0208600647748,3606,122
610,-0.0205823741853,3607,122
611,-0.0204908214509,3608,122
612,-0.0202193949372,3609,122
613,-0.0201300475746,3610,122
614,-0.019865565002,3611,122
615,-0.0197786334902,3612,122
616,-0.0196067038924,3613,122
617,-0.0194374248385,3614,122
618,-0.0192708857358,3615,122
619,-0.0191071853042,3616,122
620,-0.0189464055002,3617,122
621,-0.0187886282802,3618,122
622,-0.0186339337379,3619,122
623,-0.0184823926538,3620,122
624,-0.0184078291059,3621,122
625,-0.0181890502572,3622,122
626,-0.0180473681539,3623,122
627,-0.0179090891033,3624,122
628,-0.0177742596716,3625,122
629,-0.0176429264247,3626,122
630,-0.0175785850734,3627,122
631,-0.0175151303411,3628,122
632,-0.0173301417381,3629,122
633,-0.0172702819109,3630,122
634,-0.0170961506665,3631,122
635,-0.0170399323106,3632,122
636,-0.0168767813593,3633,122
637,-0.0167726092041,3634,122
638,-0.0167219024152,3635,122
639,-0.016575306654,3636,122
640,-0.0164821725339,3637,122
641,-0.0163927059621,3638,122
642,-0.0163493417203,3639,122
643,-0.0162653438747,3640,122
644,-0.0161461271346,3641,122
645,-0.0160711314529,3642,122
646,-0.0160349681973,3643,122
647,-0.0159652847797,3644,122
648,-0.0158990956843,3645,122
649,-0.015836359933,3646,122
650,-0.015777034685,3647,122
651,-0.0157210677862,3648,122
652,-0.0156684108078,3649,122
653,-0.0156190041453,3650,122
654,-0.0155955012888,3651,122
655,-0.0155297089368,3652,122
656,-0.0155093222857,3653,122
657,-0.0154708186164,3654,122
658,-0.0154352812096,3655,122
659,-0.0154026392847,3656,122
660,-0.0153589444235,3657,122
661,-0.0153457466513,3658,122
662,-0.0153213432059,3659,122
663,-0.0152995288372,3660,122
664,-0.0152802234516,3661,122
665,-0.0152633450925,3662,122
666,-0.0152557883412,3663,122
667,-0.0152365257964,3664,122
668,-0.0152264153585,3665,122
669,-0.0152183864266,3666,122
670,-0.0152123514563,3667,122
671,-0.0152100538835,3668,122
672,-0.0152068426833,3669,122
673,-0.0152053153142,3670,122
674,-0.0152063583955,3671,122
675,-0.0152089446783,3672,122
676,-0.0152107896283,3673,122
677,-0.0152155216783,3674,122
678,-0.0152215724811,3675,122
679,-0.015228847973,3676,122
680,-0.0152372596785,3677,122
681,-0.0152467172593,3678,122
682,-0.0152571322396,3679,122
683,-0.0152684152126,3680,122
684,-0.0152804777026,3681,122
685,-0.0152867753059,3682,122
686,-0.0153065938503,3683,122
687,-0.0153204733506,3684,122
688,-0.0153275821358,3685,122
689,-0.0153420856223,3686,122
690,-0.0153643917292,3687,122
691,-0.0153719335794,3688,122
692,-0.0153871169314,3689,122
693,-0.0154023664072,3690,122
694,-0.0154099911451,3691,122
695,-0.0154327452183,3692,122
696,-0.015447719954,3693,122
697,-0.0154624478891,3694,122
698,-0.015476860106,3695,122
699,-0.0154908774421,3696,122
700,-0.0154977180064,3697,122
701,-0.0155174545944,3698,122
702,-0.0155298700556,3699,122
703,-0.0155416158959,3700,122
704,-0.0155526204035,3701,122
705,-0.0155628183857,3702,122
706,-0.0155675960705,3703,122
707,-0.0155721474439,3704,122
708,-0.015584371984,3705,122
709,-0.0155879426748,3706,122
710,-0.0155970416963,3707,122
711,-0.015601683408,3708,122
712,-0.015605121851,3709,122
713,-0.0156072955579,3710,122
714,-0.0156081523746,3711,122
715,-0.0156076345593,3712,122
716,-0.0156056880951,3713,122
717,-0.01560416352,3714,122
718,-0.0155973015353,3715,122
719,-0.0155942300335,3716,122
720,-0.0155825782567,3717,122
721,-0.0155778620392,3718,122
722,-0.0155671406537,3719,122
723,-0.0155546683818,3720,122
724,-0.0155477579683,3721,122
725,-0.0155325662345,3722,122
726,-0.0155062573031,3723,122
727,-0.0154863120988,3724,122
728,-0.0154643896967,3725,122
729,-0.0154526745901,3726,122
730,-0.0154144549742,3727,122
731,-0.0153863634914,3728,122
732,-0.0153561374173,3729,122
733,-0.0153237422928,3730,122
734,-0.0152891417965,3731,122
735,-0.0152523005381,3732,122
736,-0.0152330314741,3733,122
737,-0.0151927713305,3734,122
738,-0.0151717718691,3735,122
739,-0.0151052642614,3736,122
740,-0.0150819113478,3737,122
741,-0.0150082586333,3738,122
742,-0.0149561287835,3739,122
743,-0.0149291465059,3740,122
744,-0.0148445023224,3741,122
745,-0.0148150455207,3742,122
746,-0.0147542590275,3743,122
747,-0.0146583598107,3744,122
748,-0.0145912617445,3745,122
749,-0.0145567581058,3746,122
750,-0.014485838823,3747,122
751,-0.0143746621907,3748,122
752,-0.0143363215029,3749,122
753,-0.0142973400652,3750,122
754,-0.0142174502835,3751,122
755,-0.0141349965706,3752,122
756,-0.0140065131709,3753,122
757,-0.0139176668599,3754,122
758,-0.0138262789696,3755,122
759,-0.0137323634699,3756,122
760,-0.0136359399185,3757,122
761,-0.0135370232165,3758,122
762,-0.013435639441,3759,122
763,-0.0133318137378,3760,122
764,-0.013278990984,3761,122
765,-0.0131715564057,3762,122
766,-0.0130059840158,3763,122
767,-0.0129496334121,3764,122
768,-0.0128352241591,3765,122
769,-0.0127185750753,3766,122
770,-0.0125997345895,3767,122
771,-0.0125395087525,3768,122
772,-0.0123556889594,3769,122
773,-0.0122933927923,3770,122
774,-0.0121035426855,3771,122
775,-0.0120393009856,3772,122
776,-0.0118438163772,3773,122
777,-0.0117112854496,3774,122
778,-0.0116443866864,3775,122
779,-0.0114412792027,3776,122
780,-0.0113039687276,3777,122
781,-0.0111652379856,3778,122
782,-0.0110953664407,3779,122
783,-0.0109546743333,3780,122
784,-0.010812795721,3781,122
785,-0.0106698302552,3782,122
786,-0.0105979721993,3783,122
787,-0.0103810597211,3784,122
788,-0.0102354697883,3785,122
789,-0.0100892279297,3786,122
790,-0.0100158974528,3787,122
791,-0.0100524425507,3894,122
792,-0.0101907234639,3895,122
793,-0.0103272655979,3896,122
794,-0.010461893864,3897,122
795,-0.0105284368619,3898,122
796,-0.0107247224078,3899,122
797,-0.0107889659703,3900,122
798,-0.0108525827527,3901,122
799,-0.011039480567,3902,122
800,-0.01110039372,3903,122
801,-0.0112787084654,3904,122
802,-0.0113937146962,3905,122
803,-0.0115054547787,3906,122
804,-0.0116137908772,3907,122
805,-0.0117185898125,3908,122
806,-0.0118197239935,3909,122
807,-0.011917068623,3910,122
808,-0.0120105072856,3911,122
809,-0.0120557267219,3912,122
810,-0.0121430978179,3913,122
811,-0.0122662996873,3914,122
812,-0.012305223383,3915,122
813,-0.0123797878623,3916,122
814,-0.0124154081568,3917,122
815,-0.0125154973939,3918,122
816,-0.012576491572,3919,122
817,-0.0126052433625,3920,122
818,-0.0126844244078,3921,122
819,-0.0127312513068,3922,122
820,-0.0127732567489,3923,122
821,-0.0128103950992,3924,122
822,-0.0128426346928,3925,122
823,-0.0128569090739,3926,122
824,-0.0128817511722,3927,122
825,-0.0129097169265,3928,122
826,-0.0129221482202,3929,122
827,-0.0129264974967,3930,122
828,-0.0129314688966,3931,122
829,-0.01293209102,3932,122
830,-0.012929616496,3933,122
831,-0.0129221947864,3934,122
832,-0.0129018388689,3935,122
833,-0.0128821600229,3936,122
834,-0.0128576345742,3937,122
835,-0.0128283044323,3938,122
836,-0.0127942170948,3939,122
837,-0.0127554191276,3940,122
838,-0.0127119692042,3941,122
839,-0.0126885194331,3942,122
840,-0.0126382056624,3943,122
841,-0.0125543363392,3944,122
842,-0.012524176389,3945,122
843,-0.0124929295853,3946,122
844,-0.0123927723616,3947,122
845,-0.0123207578436,3948,122
846,-0.0122446483001,3949,122
847,-0.0121645359322,3950,122
848,-0.0120805110782,3951,122
849,-0.0119926696643,3952,122
850,-0.0119473496452,3953,122
851,-0.0118059385568,3954,122
852,-0.0117072518915,3955,122
853,-0.0116051575169,3956,122
854,-0.0114997616038,3957,122
