,amplitude,tstep,vfp
1551,-0.0249733682722,5351,121
1552,-0.0249274168164,5352,121
1553,-0.0248367320746,5353,121
1554,-0.0247476957738,5354,121
1555,-0.0247038155794,5355,121
1556,-0.0245747622102,5356,121
1557,-0.0244909338653,5357,121
1558,-0.0244089104235,5358,121
1559,-0.0243287235498,5359,121
1560,-0.0242503993213,5360,121
1561,-0.0241739675403,5361,121
1562,-0.0240994468331,5362,121
1563,-0.0240629091859,5363,121
1564,-0.0239562224597,5364,121
1565,-0.0238875485957,5365,121
1566,-0.0238208509982,5366,121
1567,-0.0237882453948,5367,121
1568,-0.0237245261669,5368,121
1569,-0.023662796244,5369,121
1570,-0.0236030593514,5370,121
1571,-0.0235453154892,5371,121
1572,-0.0234895572066,5372,121
1573,-0.0234357789159,5373,121
1574,-0.0233839731663,5374,121
1575,-0.0233588032424,5375,121
1576,-0.0232862178236,5376,121
1577,-0.0232402402908,5377,121
1578,-0.0231961663812,5378,121
1579,-0.0231539737433,5379,121
1580,-0.0231335777789,5380,121
1581,-0.02307513915,5381,121
1582,-0.0230565611273,5382,121
1583,-0.023020748049,5383,121
1584,-0.0230034999549,5384,121
1585,-0.0229543354362,5385,121
1586,-0.0229236632586,5386,121
1587,-0.0228946339339,5387,121
1588,-0.0228671990335,5388,121
1589,-0.0228413175792,5389,121
1590,-0.0228169430047,5390,121
1591,-0.0228053089231,5391,121
1592,-0.0227725282311,5392,121
1593,-0.0227523893118,5393,121
1594,-0.0227428153157,5394,121
1595,-0.0227159913629,5395,121
1596,-0.0226996261626,5396,121
1597,-0.0226918738335,5397,121
1598,-0.0226772073656,5398,121
1599,-0.0226635988802,5399,121
1600,-0.0226571746171,5400,121
0,0.0100452955812,2885,122
1,0.010079539381,2886,122
2,0.0101477131248,2887,122
3,0.0102154668421,2888,122
4,0.0102491844445,2889,122
5,0.0103162936866,2890,122
6,0.0104161379859,2891,122
7,0.0104821482673,2892,122
8,0.0105149848387,2893,122
9,0.0105803171173,2894,122
10,0.0106451939791,2895,122
11,0.0107416426763,2896,122
12,0.0108053553849,2897,122
13,0.0108685977757,2898,122
14,0.0109313633293,2899,122
15,0.0109936473891,2900,122
16,0.0110246092081,2901,122
17,0.0110861649737,2902,122
18,0.0111167607829,2903,122
19,0.0112078059465,2904,122
20,0.0112379072234,2905,122
21,0.0112977363169,2906,122
22,0.0113570634276,2907,122
23,0.0114451088011,2908,122
24,0.011503172107,2909,122
25,0.0115320123732,2910,122
26,0.0116177648306,2911,122
27,0.0116742895916,2912,122
28,0.0117302974686,2913,122
29,0.0117857865989,2914,122
30,0.0118407560512,2915,122
31,0.0118680438027,2916,122
32,0.0119222290814,2917,122
33,0.0119758872315,2918,122
34,0.0120290229097,2919,122
35,0.0120816286653,2920,122
36,0.0121337063611,2921,122
37,0.0121595477685,2922,122
38,0.0122108329087,2923,122
39,0.0122867645696,2924,122
40,0.0123118096963,2925,122
41,0.0123861478642,2926,122
42,0.0124350432307,2927,122
43,0.0124592902139,2928,122
44,0.0125312348828,2929,122
45,0.012578533031,2930,122
46,0.0126253003255,2931,122
47,0.0126484856009,2932,122
48,0.012671536766,2933,122
49,0.0127172414213,2934,122
50,0.0127624161541,2935,122
51,0.0128291873261,2936,122
52,0.0128730386496,2937,122
53,0.0128947664052,2938,122
54,0.0129378307611,2939,122
55,0.0130014382303,2940,122
56,0.0130431875587,2941,122
57,0.0130844153464,2942,122
58,0.0131251234561,2943,122
59,0.0131653118879,2944,122
60,0.0132049815729,2945,122
61,0.0132441371679,2946,122
62,0.0132635207847,2947,122
63,0.0132827777416,2948,122
64,0.0133209070191,2949,122
65,0.013377148658,2950,122
66,0.0134140094742,2951,122
67,0.0134322503582,2952,122
68,0.0134683568031,2953,122
69,0.0135215781629,2954,122
70,0.0135564394295,2955,122
71,0.013573685661,2956,122
72,0.0136246858165,2957,122
73,0.0136580774561,2958,122
74,0.0136745907366,2959,122
75,0.0137234088033,2960,122
76,0.0137553550303,2961,122
77,0.0137711502612,2962,122
78,0.0137868281454,2963,122
79,0.0138331530616,2964,122
80,0.0138483615592,2965,122
81,0.0138932894915,2966,122
82,0.0139226671308,2967,122
83,0.0139515884221,2968,122
84,0.0139800580218,2969,122
85,0.0140080787241,2970,122
86,0.0140219219029,2971,122
87,0.0140627883375,2972,122
88,0.014076191932,2973,122
89,0.0141157507896,2974,122
90,0.0141287213191,2975,122
91,0.0141543429345,2976,122
92,0.0141795407981,2977,122
93,0.0141919823363,2978,122
94,0.0142286838964,2979,122
95,0.0142526356503,2980,122
96,0.0142761804163,2981,122
97,0.0142993219197,2982,122
98,0.0143107427284,2983,122
99,0.0143444100395,2984,122
100,0.0143663659692,2985,122
101,0.0143879344687,2986,122
102,0.0144091211259,2987,122
103,0.0144299278036,2988,122
104,0.0144401909783,2989,122
105,0.0144704198465,2990,122
106,0.0144803132862,2991,122
107,0.0144998272881,2992,122
108,0.0145189780742,2993,122
109,0.0145284198225,2994,122
110,0.0145562142134,2995,122
111,0.0145743060857,2996,122
112,0.0145920533687,2997,122
113,0.0146007984877,2998,122
114,0.0146265244111,2999,122
115,0.01463493146,3000,122
116,0.0146514996886,3001,122
117,0.014675732702,3002,122
118,0.0146836480126,3003,122
119,0.0147069124505,3004,122
120,0.0147220268846,3005,122
121,0.0147368246689,3006,122
122,0.0147441085428,3007,122
123,0.0147584434599,3008,122
124,0.0147724729031,3009,122
125,0.0147793740034,3010,122
126,0.0147996274754,3011,122
127,0.0148127563298,3012,122
128,0.0148192103952,3013,122
129,0.0148381348699,3014,122
130,0.0148442983627,3015,122
131,0.0148564083502,3016,122
132,0.0148740401492,3017,122
133,0.0148854404688,3018,122
134,0.0148965604603,3019,122
135,0.0149074010551,3020,122
136,0.0149179669097,3021,122
137,0.0149231469259,3022,122
138,0.0149333020672,3023,122
139,0.0149431833997,3024,122
140,0.0149480234832,3025,122
141,0.0149574996904,3026,122
142,0.0149667067453,3027,122
143,0.0149800172076,3028,122
144,0.0149885574356,3029,122
145,0.0149927288294,3030,122
146,0.0150048444048,3031,122
147,0.0150125911459,3032,122
148,0.0150200743228,3033,122
149,0.0150272930041,3034,122
150,0.0150308040902,3035,122
151,0.0150409424677,3036,122
152,0.0150441909209,3037,122
153,0.0150504894555,3038,122
154,0.0150565244257,3039,122
155,0.0150622939691,3040,122
156,0.0150677990168,3041,122
157,0.015073039569,3042,122
158,0.0150780128315,3043,122
159,0.0150803979486,3044,122
160,0.0150871556252,3045,122
161,0.0150913223624,3046,122
162,0.0150952190161,3047,122
163,0.0150988418609,3048,122
164,0.0151021918282,3049,122
165,0.0151052651927,3050,122
166,0.0151080582291,3051,122
167,0.0151105728,3052,122
168,0.0151117248461,3053,122
169,0.0151138156652,3054,122
170,0.0151147525758,3055,122
171,0.0151171321049,3056,122
172,0.0151183549315,3057,122
173,0.0151188578457,3058,122
174,0.0151199167594,3059,122
175,0.0151202511042,3060,122
176,0.0151203051209,3061,122
177,0.0151200043038,3062,122
178,0.0151194194332,3063,122
179,0.0151190087199,3064,122
180,0.0151179553941,3065,122
181,0.0151157751679,3066,122
182,0.0151148866862,3067,122
183,0.0151128666475,3068,122
184,0.0151105169207,3069,122
185,0.0151092167944,3070,122
186,0.0151063669473,3071,122
187,0.015101455152,3072,122
188,0.0150977503508,3073,122
189,0.0150957675651,3074,122
190,0.0150892902166,3075,122
191,0.0150845265016,3076,122
192,0.0150794023648,3077,122
193,0.015076703392,3078,122
194,0.0150710279122,3079,122
195,0.0150618189946,3080,122
196,0.0150552075356,3081,122
197,0.0150482123718,3082,122
198,0.0150445718318,3083,122
199,0.0150408316404,3084,122
200,0.0150330597535,3085,122
201,0.0150206601247,3086,122
202,0.0150118935853,3087,122
203,0.0150073580444,3088,122
204,0.0149931395426,3089,122
205,0.0149831445888,3090,122
206,0.014977991581,3091,122
207,0.0149618992582,3092,122
208,0.0149506404996,3093,122
209,0.0149448504671,3094,122
210,0.0149268331006,3095,122
211,0.014914277941,3096,122
212,0.0149012841284,3097,122
213,0.0148946214467,3098,122
214,0.0148809626698,3099,122
215,0.0148668577895,3100,122
216,0.0148523058742,3101,122
217,0.0148448590189,3102,122
218,0.0148218404502,3103,122
219,0.014805923216,3104,122
220,0.0147895459086,3105,122
221,0.0147727085277,3106,122
222,0.0147641161457,3107,122
223,0.0147465821356,3108,122
224,0.0147194107994,3109,122
225,0.0147007117048,3110,122
226,0.0146815460175,3111,122
227,0.0146619128063,3112,122
228,0.0146519206464,3113,122
229,0.014631582424,3114,122
230,0.0146212372929,3115,122
231,0.014600195922,3116,122
232,0.0145677542314,3117,122
233,0.0145455412567,3118,122
234,0.0145228616893,3119,122
235,0.0145113486797,3120,122
236,0.0144761111587,3121,122
237,0.0144520392641,3122,122
238,0.0144275082275,3123,122
239,0.0144025208429,3124,122
240,0.0143898557872,3125,122
241,0.0143641866744,3126,122
242,0.0143380658701,3127,122
243,0.0143114998937,3128,122
244,0.014284488745,3129,122
245,0.014270817861,3130,122
246,0.0142291542143,3131,122
247,0.0142150493339,3132,122
248,0.0141720995307,3133,122
249,0.0141429398209,3134,122
250,0.0141282044351,3135,122
251,0.0140833817422,3136,122
252,0.0140529945493,3137,122
253,0.0140222152695,3138,122
254,0.0139910429716,3139,122
255,0.013975314796,3140,122
256,0.0139275640249,3141,122
257,0.0139114614576,3142,122
258,0.0138789862394,3143,122
259,0.013846155256,3144,122
260,0.0138129768893,3145,122
261,0.0137962615117,3146,122
262,0.0137456161901,3147,122
263,0.0137285720557,3148,122
264,0.0136942481622,3149,122
265,0.0136596197262,3150,122
266,0.013624693267,3151,122
267,0.0135717699304,3152,122
268,0.0135539919138,3153,122
269,0.0135002629831,3154,122
270,0.0134641295299,3155,122
271,0.0134277557954,3156,122
272,0.0134094823152,3157,122
273,0.0133727714419,3158,122
274,0.0133358472958,3159,122
275,0.0132987257093,3160,122
276,0.0132614150643,3161,122
277,0.0132239283994,3162,122
278,0.013205123134,3163,122
279,0.013148474507,3164,122
280,0.01312952023,3165,122
281,0.0130724590272,3166,122
282,0.0130342720076,3167,122
283,0.0129959816113,3168,122
284,0.0129576008767,3169,122
285,0.0129191428423,3170,122
286,0.0128806168213,3171,122
287,0.0128420395777,3172,122
288,0.0128034222871,3173,122
289,0.0127841029316,3174,122
290,0.0127454483882,3175,122
291,0.0127067863941,3176,122
292,0.012668127194,3177,122
293,0.0126294875517,3178,122
294,0.0125908730552,3179,122
295,0.0125523023307,3180,122
296,0.0125137846917,3181,122
297,0.0124753350392,3182,122
298,0.0124369645491,3183,122
299,0.012398683466,3184,122
300,0.0123605057597,3185,122
301,0.0123414592817,3186,122
302,0.0122845070437,3187,122
303,0.012246709317,3188,122
304,0.012227864936,3189,122
305,0.0122090606019,3190,122
306,0.0121528934687,3191,122
307,0.0121342567727,3192,122
308,0.012097125873,3193,122
309,0.0120417941362,3194,122
310,0.0120051661506,3195,122
311,0.0119869327173,3196,122
312,0.0119325798005,3197,122
313,0.0118966409937,3198,122
314,0.0118609527126,3199,122
315,0.0118255233392,3200,122
316,0.0117903575301,3201,122
317,0.0117728793994,3202,122
318,0.0117208668962,3203,122
319,0.0117036737502,3204,122
320,0.0116695128381,3205,122
321,0.0116356546059,3206,122
322,0.0116021083668,3207,122
323,0.0115688825026,3208,122
324,0.0115359807387,3209,122
325,0.0115034123883,3210,122
326,0.0114872539416,3211,122
327,0.0114551940933,3212,122
328,0.0114077562466,3213,122
329,0.0113921202719,3214,122
330,0.0113457515836,3215,122
331,0.011330476962,3216,122
332,0.0112852044404,3217,122
333,0.0112554868683,3218,122
334,0.0112407682464,3219,122
335,0.011226143688,3220,122
336,0.0111828437075,3221,122
337,0.0111544542015,3222,122
338,0.0111264493316,3223,122
339,0.0110988337547,3224,122
340,0.0110716056079,3225,122
341,0.0110447676852,3226,122
342,0.0110183227807,3227,122
343,0.0109922690317,3228,122
344,0.0109666083008,3229,122
345,0.01095392555,3230,122
346,0.0109288515523,3231,122
347,0.010891975835,3232,122
348,0.010867879726,3233,122
349,0.0108559774235,3234,122
350,0.0108441719785,3235,122
351,0.0108093358576,3236,122
352,0.010786592029,3237,122
353,0.010764230974,3238,122
354,0.0107531920075,3239,122
355,0.0107206432149,3240,122
356,0.0106994090602,3241,122
357,0.0106785437092,3242,122
358,0.0106580452994,3243,122
359,0.0106379073113,3244,122
360,0.0106181260198,3245,122
361,0.0105986976996,3246,122
362,0.0105796167627,3247,122
363,0.0105702048168,3248,122
364,0.0105516351759,3249,122
365,0.0105424756184,3250,122
366,0.0105154933408,3251,122
367,0.0104979090393,3252,122
368,0.01048064325,3253,122
369,0.0104636866599,3254,122
370,0.0104470346123,3255,122
371,0.0104306796566,3256,122
372,0.0104146152735,3257,122
373,0.0104066906497,3258,122
374,0.010391049087,3259,122
375,0.0103680985048,3260,122
376,0.0103531265631,3261,122
377,0.0103457365185,3262,122
378,0.010323939845,3263,122
379,0.0103167947382,3264,122
380,0.0103026814759,3265,122
381,0.0102887954563,3266,122
382,0.0102819353342,3267,122
383,0.0102616753429,3268,122
384,0.0102550238371,3269,122
385,0.0102353654802,3270,122
386,0.0102224946022,3271,122
387,0.0102161280811,3272,122
388,0.0101972837001,3273,122
389,0.0101849222556,3274,122
390,0.0101727163419,3275,122
391,0.0101606557146,3276,122
392,0.0101487310603,3277,122
393,0.0101369339973,3278,122
394,0.0101252552122,3279,122
395,0.0101194577292,3280,122
396,0.0101136881858,3281,122
397,0.0100965239108,3282,122
398,0.0100908502936,3283,122
399,0.0100739477202,3284,122
400,0.0100627746433,3285,122
401,0.0100516630337,3286,122
402,0.0100406054407,3287,122
403,0.0100350966677,3288,122
404,0.0100186280906,3289,122
405,0.0100076878443,3290,122
406,0.0100022265688,3291,122
407,-0.0100539512932,3564,122
408,-0.0101301036775,3565,122
409,-0.0103590134531,3566,122
410,-0.0104354657233,3567,122
411,-0.0105885900557,3568,122
412,-0.0107420012355,3569,122
413,-0.0108956955373,3570,122
414,-0.0110496655107,3571,122
415,-0.0112039083615,3572,122
416,-0.0112811280414,3573,122
417,-0.0115131800994,3574,122
418,-0.0116682015359,3575,122
419,-0.0118234688416,3576,122
420,-0.0119789782912,3577,122
421,-0.0121347242966,3578,122
422,-0.0122906994075,3579,122
423,-0.0124468961731,3580,122
424,-0.0126033117995,3581,122
425,-0.0126815997064,3582,122
426,-0.0127599388361,3583,122
427,-0.0129952598363,3584,122
428,-0.0131523860618,3585,122
429,-0.0133097022772,3586,122
430,-0.0133884288371,3587,122
431,-0.0135460179299,3588,122
432,-0.0137037783861,3589,122
433,-0.0139407319948,3590,122
434,-0.0140988985077,3591,122
435,-0.0142572140321,3592,122
436,-0.0143364276737,3593,122
437,-0.0144949555397,3594,122
438,-0.0147329978645,3595,122
439,-0.0148918498307,3596,122
440,-0.014971319586,3597,122
441,-0.015130343847,3598,122
442,-0.01520989649,3599,122
443,-0.0154487080872,3600,122
444,-0.0156080340967,3601,122
445,-0.0157674476504,3602,122
446,-0.0158471874893,3603,122
447,-0.0160865094513,3604,122
448,-0.0162461455911,3605,122
449,-0.0164058431983,3606,122
450,-0.0164857115597,3607,122
451,-0.0167253911495,3608,122
452,-0.016885234043,3609,122
453,-0.0170451086015,3610,122
454,-0.0172050148249,3611,122
455,-0.0172849781811,3612,122
456,-0.0174449123442,3613,122
457,-0.0176048614085,3614,122
458,-0.0177648179233,3615,122
459,-0.0178447980434,3616,122
460,-0.0180047508329,3617,122
461,-0.0182446632534,3618,122
462,-0.0183246266097,3619,122
463,-0.0185644812882,3620,122
464,-0.018724353984,3621,122
465,-0.0188841912895,3622,122
466,-0.0189640931785,3623,122
467,-0.0192037373781,3624,122
468,-0.0193634349853,3625,122
469,-0.0195230785757,3626,122
470,-0.0196028761566,3627,122
471,-0.0196826569736,3628,122
472,-0.0199218988419,3629,122
473,-0.0200813002884,3630,122
474,-0.0202406235039,3631,122
475,-0.0203998629004,3632,122
476,-0.020479446277,3633,122
477,-0.0206385459751,3634,122
478,-0.020877012983,3635,122
479,-0.0210358649492,3636,122
480,-0.0211946070194,3637,122
481,-0.0213532336056,3638,122
482,-0.0215117428452,3639,122
483,-0.0216701310128,3640,122
484,-0.0218283887953,3641,122
485,-0.0219865143299,3642,122
486,-0.0220655295998,3643,122
487,-0.0222234483808,3644,122
488,-0.0223812237382,3645,122
489,-0.0225388500839,3646,122
490,-0.0226963218302,3647,122
491,-0.0228536371142,3648,122
492,-0.0230107903481,3649,122
493,-0.0231677759439,3650,122
494,-0.0233245864511,3651,122
495,-0.023402929306,3652,122
496,-0.0236376766115,3653,122
497,-0.023793939501,3654,122
498,-0.0239500086755,3655,122
499,-0.0240279696882,3656,122
500,-0.0242615453899,3657,122
501,-0.0243392977864,3658,122
502,-0.0244946442544,3659,122
503,-0.0245722346008,3660,122
504,-0.0247272476554,3661,122
505,-0.0249593276531,3662,122
506,-0.0250365659595,3663,122
507,-0.0252679158002,3664,122
508,-0.0254218317568,3665,122
509,-0.0255754813552,3666,122
510,-0.0257288552821,3667,122
511,-0.0258054398,3668,122
512,-0.0260347556323,3669,122
513,-0.0261872578412,3670,122
514,-0.0263394527137,3671,122
515,-0.0264913253486,3672,122
516,-0.0265671405941,3673,122
517,-0.0267185140401,3674,122
518,-0.0268695410341,3675,122
519,-0.0270202085376,3676,122
520,-0.0270954035223,3677,122
521,-0.0273204203695,3678,122
522,-0.0274699348956,3679,122
523,-0.0276190415025,3680,122
524,-0.0277677197009,3681,122
525,-0.0279159620404,3682,122
526,-0.0280637517571,3683,122
527,-0.0282110720873,3684,122
528,-0.0282845478505,3685,122
529,-0.0285042338073,3686,122
530,-0.0286500435323,3687,122
531,-0.0287227481604,3688,122
532,-0.0287953130901,3689,122
533,-0.0289400294423,3690,122
534,-0.0291560180485,3691,122
535,-0.0292277168483,3692,122
536,-0.0294418800622,3693,122
537,-0.0295838508755,3694,122
538,-0.0297251567245,3695,122
539,-0.02986577712,3696,122
540,-0.0300056822598,3697,122
541,-0.0300753600895,3698,122
542,-0.0302832666785,3699,122
543,-0.0303521826863,3700,122
544,-0.0305577274412,3701,122
545,-0.0306937210262,3702,122
546,-0.0307614002377,3703,122
547,-0.0308961011469,3704,122
548,-0.0309631191194,3705,122
549,-0.0311627928168,3706,122
550,-0.031228877604,3707,122
551,-0.0314256735146,3708,122
552,-0.0315556302667,3709,122
553,-0.0316845476627,3710,122
554,-0.0317486077547,3711,122
555,-0.0318759232759,3712,122
556,-0.0320648103952,3713,122
557,-0.0321271978319,3714,122
558,-0.0322511009872,3715,122
559,-0.0324347130954,3716,122
560,-0.0325555726886,3717,122
561,-0.0326155275106,3718,122
562,-0.0327344685793,3719,122
563,-0.0327934511006,3720,122
564,-0.0329683758318,3721,122
565,-0.0330832749605,3722,122
566,-0.033140193671,3723,122
567,-0.0333088077605,3724,122
568,-0.0334193818271,3725,122
569,-0.0335284471512,3726,122
570,-0.0336359813809,3727,122
571,-0.0337419472635,3728,122
572,-0.0338463112712,3729,122
573,-0.0339490510523,3730,122
574,-0.0339997969568,3731,122
575,-0.0341495126486,3732,122
576,-0.0341985635459,3733,122
577,-0.0342953577638,3734,122
578,-0.0343430936337,3735,122
579,-0.0344836264849,3736,122
580,-0.0345750339329,3737,122
581,-0.0346645899117,3738,122
582,-0.0347522608936,3739,122
583,-0.0348380282521,3740,122
584,-0.0349218510091,3741,122
585,-0.0350037179887,3742,122
586,-0.0350835882127,3743,122
587,-0.0351614393294,3744,122
588,-0.0352372452617,3745,122
589,-0.0352743826807,3746,122
590,-0.035382643342,3747,122
591,-0.0354521721601,3748,122
592,-0.0354861468077,3749,122
593,-0.0355195738375,3750,122
594,-0.0356166139245,3751,122
595,-0.0356785692275,3752,122
596,-0.0357383154333,3753,122
597,-0.0357673540711,3754,122
598,-0.0358510948718,3755,122
599,-0.0359040945768,3756,122
600,-0.0359297320247,3757,122
601,-0.0360032171011,3758,122
602,-0.036049310118,3759,122
603,-0.036093082279,3760,122
604,-0.036114089191,3761,122
605,-0.0361543521285,3762,122
606,-0.0361922457814,3763,122
607,-0.036227773875,3764,122
608,-0.0362609215081,3765,122
609,-0.0362766012549,3766,122
610,-0.0363200493157,3767,122
611,-0.0363460183144,3768,122
612,-0.0363581031561,3769,122
613,-0.0363804586232,3770,122
614,-0.0364094749093,3771,122
615,-0.0364179387689,3772,122
616,-0.0364397205412,3773,122
617,-0.0364457704127,3774,122
618,-0.0364603064954,3775,122
619,-0.0364669859409,3776,122
620,-0.0364694148302,3777,122
621,-0.03647249192,3778,122
622,-0.036473158747,3779,122
623,-0.0364725962281,3780,122
624,-0.0364673212171,3781,122
625,-0.0364608392119,3782,122
626,-0.0364519804716,3783,122
627,-0.0364466756582,3784,122
628,-0.0364272259176,3785,122
629,-0.0364113412797,3786,122
630,-0.0364025272429,3787,122
631,-0.0363726392388,3788,122
632,-0.0363615341485,3789,122
633,-0.0363247916102,3790,122
634,-0.0362974777818,3791,122
635,-0.0362829826772,3792,122
636,-0.0362523309886,3793,122
637,-0.0362194739282,3794,122
638,-0.0362022295594,3795,122
639,-0.0361661054194,3796,122
640,-0.0361079014838,3797,122
641,-0.0360874459147,3798,122
642,-0.036044947803,3799,122
643,-0.0359773188829,3800,122
644,-0.0359537526965,3801,122
645,-0.0359051041305,3802,122
646,-0.0358284004033,3803,122
647,-0.035801846534,3804,122
648,-0.0357472896576,3805,122
649,-0.0356618836522,3806,122
650,-0.0356026031077,3807,122
651,-0.0355414859951,3808,122
652,-0.0355102457106,3809,122
653,-0.0354785621166,3810,122
654,-0.035380858928,3811,122
655,-0.0353474207222,3812,122
656,-0.0352445580065,3813,122
657,-0.0352094359696,3814,122
658,-0.0351016186178,3815,122
659,-0.0350648760796,3816,122
660,-0.034952301532,3817,122
661,-0.0348753295839,3818,122
662,-0.0348362848163,3819,122
663,-0.0347169563174,3820,122
664,-0.0346764624119,3821,122
665,-0.0345528759062,3822,122
666,-0.0344687886536,3823,122
667,-0.0344262458384,3824,122
668,-0.0343833751976,3825,122
669,-0.034252859652,3826,122
670,-0.0341643020511,3827,122
671,-0.0340745486319,3828,122
672,-0.0340292304754,3829,122
673,-0.0338915735483,3830,122
674,-0.0337984226644,3831,122
675,-0.0337042100728,3832,122
676,-0.0336089804769,3833,122
677,-0.0335127487779,3834,122
678,-0.0334155596793,3835,122
679,-0.03336661309,3836,122
680,-0.0332184247673,3837,122
681,-0.0331185609102,3838,122
682,-0.0330683067441,3839,122
683,-0.0329672060907,3840,122
684,-0.032865319401,3841,122
685,-0.0328140892088,3842,122
686,-0.0326593182981,3843,122
687,-0.0325552709401,3844,122
688,-0.0325030013919,3845,122
689,-0.0323452353477,3846,122
690,-0.0322923399508,3847,122
691,-0.0321327894926,3848,122
692,-0.0320793353021,3849,122
693,-0.0319720171392,3850,122
694,-0.0318101122975,3851,122
695,-0.0317015983164,3852,122
696,-0.0315926484764,3853,122
697,-0.0315380170941,3854,122
698,-0.0314832851291,3855,122
699,-0.0313735306263,3856,122
700,-0.0312634184957,3857,122
701,-0.0310976281762,3858,122
702,-0.0309867169708,3859,122
703,-0.0308755300939,3860,122
704,-0.0308198388666,3861,122
705,-0.0306524019688,3862,122
706,-0.0305405054241,3863,122
707,-0.0304284133017,3864,122
708,-0.0303722992539,3865,122
709,-0.0302037186921,3866,122
710,-0.0300911553204,3867,122
711,-0.0299784708768,3868,122
712,-0.0298656858504,3869,122
713,-0.0298092607409,3870,122
714,-0.029752811417,3871,122
715,-0.0296398736537,3872,122
716,-0.029526880011,3873,122
717,-0.029357323423,3874,122
718,-0.0293007921427,3875,122
719,-0.0291311964393,3876,122
720,-0.0290181431919,3877,122
721,-0.0289051104337,3878,122
722,-0.0287921186537,3879,122
723,-0.0286791734397,3880,122
724,-0.0285662896931,3881,122
725,-0.0284534711391,3882,122
726,-0.0283407345414,3883,122
727,-0.0282280892134,3884,122
728,-0.0281718038023,3885,122
729,-0.0281155407429,3886,122
730,-0.0279469266534,3887,122
731,-0.0278346668929,3888,122
732,-0.0277225319296,3889,122
733,-0.0276105366647,3890,122
734,-0.0275545939803,3891,122
735,-0.0274428129196,3892,122
736,-0.0272754300386,3893,122
737,-0.0272197183222,3894,122
738,-0.0270528215915,3895,122
739,-0.0269417688251,3896,122
740,-0.0268308930099,3897,122
741,-0.0267201904207,3898,122
742,-0.026664910838,3899,122
743,-0.0265544876456,3900,122
744,-0.0264442525804,3901,122
745,-0.026334207505,3902,122
746,-0.026224354282,3903,122
747,-0.0261694993824,3904,122
748,-0.0260052327067,3905,122
749,-0.0258959643543,3906,122
750,-0.0258414074779,3907,122
751,-0.0256780311465,3908,122
752,-0.0255693607032,3909,122
753,-0.025460889563,3910,122
754,-0.0253526158631,3911,122
755,-0.0252985544503,3912,122
756,-0.0251366645098,3913,122
757,-0.0250289831311,3914,122
758,-0.0249752160162,3915,122
759,-0.0248678252101,3916,122
760,-0.0248142052442,3917,122
761,-0.0246536247432,3918,122
762,-0.0245468039066,3919,122
763,-0.0244401674718,3920,122
764,-0.0243337135762,3921,122
765,-0.0242274384946,3922,122
766,-0.0241213403642,3923,122
767,-0.0240154117346,3924,122
768,-0.0239625107497,3925,122
769,-0.0238568354398,3926,122
770,-0.0237513184547,3927,122
771,-0.0235933419317,3928,122
772,-0.0234882123768,3929,122
773,-0.0234357006848,3930,122
774,-0.0233832281083,3931,122
775,-0.0232260152698,3932,122
776,-0.0231213774532,3933,122
777,-0.0230168644339,3934,122
778,-0.0229124762118,3935,122
779,-0.0228081997484,3936,122
780,-0.0227561071515,3937,122
781,-0.0225999839604,3938,122
782,-0.022496027872,3939,122
783,-0.0223921649158,3940,122
784,-0.0223402641714,3941,122
785,-0.0221846904606,3942,122
786,-0.0220810677856,3943,122
787,-0.0219775140285,3944,122
788,-0.0219257585704,3945,122
789,-0.0218222979456,3946,122
790,-0.0217188876122,3947,122
791,-0.021615523845,3948,122
792,-0.0215121973306,3949,122
793,-0.0214605480433,3950,122
794,-0.0213572699577,3951,122
795,-0.0212023928761,3952,122
796,-0.021099159494,3953,122
797,-0.0210475474596,3954,122
798,-0.0209443252534,3955,122
799,-0.0207894816995,3956,122
800,-0.0207378640771,3957,122
801,-0.0206346195191,3958,122
802,-0.0205313526094,3959,122
803,-0.0204280652106,3960,122
804,-0.0203247442842,3961,122
805,-0.0202730689198,3962,122
806,-0.0201179888099,3963,122
807,-0.0200145449489,3964,122
808,-0.0199110526592,3965,122
809,-0.0198075007647,3966,122
810,-0.0197038892657,3967,122
811,-0.0196520593017,3968,122
812,-0.0194964706898,3969,122
813,-0.0193926542997,3970,122
814,-0.0192887652665,3971,122
815,-0.0192367918789,3972,122
816,-0.0190807469189,3973,122
817,-0.0189766138792,3974,122
818,-0.018924517557,3975,122
819,-0.0188202578574,3976,122
820,-0.01876809448,3977,122
821,-0.0186114739627,3978,122
822,-0.0185069497675,3979,122
823,-0.0184023343027,3980,122
824,-0.0182976312935,3981,122
825,-0.0181928314269,3982,122
826,-0.0180879496038,3983,122
827,-0.0179829783738,3984,122
828,-0.0178779195994,3985,122
829,-0.0177727751434,3986,122
830,-0.0176675505936,3987,122
831,-0.0175622496754,3988,122
832,-0.0174568705261,3989,122
833,-0.0174041520804,3990,122
834,-0.017298668623,3991,122
835,-0.0172458998859,3992,122
836,-0.017087507993,3993,122
837,-0.0169818457216,3994,122
838,-0.0169289950281,3995,122
839,-0.0167703758925,3996,122
840,-0.0166645795107,3997,122
841,-0.0165587607771,3998,122
842,-0.0164529196918,3999,122
843,-0.0163470637053,4000,122
844,-0.0162412039936,4001,122
845,-0.016135353595,4002,122
846,-0.0160824302584,4003,122
847,-0.0159766040742,4004,122
848,-0.0158179234713,4005,122
849,-0.0157650522888,4006,122
850,-0.0156593471766,4007,122
