,amplitude,tstep,vfp
1279,-0.0744385272264,2424,184
1280,-0.0718344599009,2425,184
1281,-0.0709434598684,2426,184
1282,-0.0682028383017,2427,184
1283,-0.0663204863667,2428,184
1284,-0.0643949434161,2429,184
1285,-0.0634162500501,2430,184
1286,-0.0604178197682,2431,184
1287,-0.0593979619443,2432,184
1288,-0.0573284067214,2433,184
1289,-0.0552198663354,2434,184
1290,-0.053073387593,2435,184
1291,-0.0519862286747,2436,184
1292,-0.0497847646475,2437,184
1293,-0.0464167185128,2438,184
1294,-0.044129062444,2439,184
1295,-0.0418089069426,2440,184
1296,-0.0394574068487,2441,184
1297,-0.0370757468045,2442,184
1298,-0.0358739756048,2443,184
1299,-0.0322267748415,2444,184
1300,-0.0297619439662,2445,184
1301,-0.0285199936479,2446,184
1302,-0.0260178279132,2447,184
1303,-0.023492384702,2448,184
1304,-0.0222213417292,2449,184
1305,-0.0183769371361,2450,184
1306,-0.0157896205783,2451,184
1307,-0.0131843835115,2452,184
1308,-0.0105626089498,2453,184
1309,0.0108368825167,2461,184
1310,0.0121897123754,2462,184
1311,0.0148972971365,2463,184
1312,0.0162516776472,2464,184
1313,0.0203149225563,2465,184
1314,0.0216687507927,2466,184
1315,0.0243743825704,2467,184
1316,0.0284249670804,2468,184
1317,0.0297723058611,2469,184
1318,0.0338031053543,2470,184
1319,0.0364790707827,2471,184
1320,0.0391442738473,2472,184
1321,0.0417972058058,2473,184
1322,0.0431185998023,2474,184
1323,0.0470602326095,2475,184
1324,0.0496673062444,2476,184
1325,0.0522560961545,2477,184
1326,0.0535431690514,2478,184
1327,0.056101731956,2479,184
1328,0.0573728606105,2480,184
1329,0.0611514076591,2481,184
1330,0.0636395737529,2482,184
1331,0.0648738518357,2483,184
1332,0.0685353130102,2484,184
1333,0.0709400326014,2485,184
1334,0.0721309781075,2486,184
1335,0.0756560862064,2487,184
1336,0.0779646411538,2488,184
1337,0.0802383944392,2489,184
1338,0.0824759975076,2490,184
1339,0.0846761092544,2491,184
1340,0.0868374109268,2492,184
1341,0.0879031121731,2493,184
1342,0.0889586433768,2494,184
1343,0.0920625254512,2495,184
1344,0.0930757448077,2496,184
1345,0.0960490554571,2497,184
1346,0.0970175266266,2498,184
1347,0.0998530685902,2499,184
1348,0.101683758199,2500,184
1349,0.103465385735,2501,184
1350,0.104337476194,2502,184
1351,0.106877192855,2503,184
1352,0.108505271375,2504,184
1353,0.10929942131,2505,184
1354,0.111600831151,2506,184
1355,0.113066382706,2507,184
1356,0.113778211176,2508,184
1357,0.114475928247,2509,184
1358,0.116483286023,2510,184
1359,0.117749013007,2511,184
1360,0.118955813348,2512,184
1361,0.120102934539,2513,184
1362,0.120653890073,2514,184
1363,0.122215300798,2515,184
1364,0.123179227114,2516,184
1365,0.124080836773,2517,184
1366,0.12491953373,2518,184
1367,0.125694826245,2519,184
1368,0.126406177878,2520,184
1369,0.127053186297,2521,184
1370,0.127352416515,2522,184
1371,0.127902090549,2523,184
1372,0.12815245986,2524,184
1373,0.128805115819,2525,184
1374,0.129157930613,2526,184
1375,0.129444599152,2527,184
1376,0.129563048482,2528,184
1377,0.129818752408,2529,184
1378,0.129870712757,2530,184
1379,0.129926666617,2531,184
1380,0.12988063693,2532,184
1381,0.12976795435,2533,184
1382,0.129686638713,2534,184
1383,0.129342913628,2535,184
1384,0.129030823708,2536,184
1385,0.128652572632,2537,184
1386,0.128438696265,2538,184
1387,0.128208398819,2539,184
1388,0.127698615193,2540,184
1389,0.126811519265,2541,184
1390,0.126139074564,2542,184
1391,0.125402256846,2543,184
1392,0.124601535499,2544,184
1393,0.123737417161,2545,184
1394,0.122810430825,2546,184
1395,0.122323557734,2547,184
1396,0.121303386986,2548,184
1397,0.119658343494,2549,184
1398,0.119079731405,2550,184
1399,0.117877647281,2551,184
1400,0.115963809192,2552,184
1401,0.115296758711,2553,184
1402,0.113919571042,2554,184
1403,0.112485721707,2555,184
1404,0.110996104777,2556,184
1405,0.109451644123,2557,184
1406,0.107853353024,2558,184
1407,0.106202214956,2559,184
1408,0.105357147753,2560,184
1409,0.102745622396,2561,184
1410,0.100942358375,2562,184
1411,0.0990906283259,2563,184
1412,0.0971916168928,2564,184
1413,0.0952465161681,2565,184
1414,0.0932565405965,2566,184
1415,0.0912229716778,2567,184
1416,0.0901902467012,2568,184
1417,0.0880936980247,2569,184
1418,0.0870302021503,2570,184
1419,0.0837809070945,2571,184
1420,0.0826787799597,2572,184
1421,0.0793176814914,2573,184
1422,0.078179679811,2574,184
1423,0.074715256691,2575,184
1424,0.0723654478788,2576,184
1425,0.0699852183461,2577,184
1426,0.0675760656595,2578,184
1427,0.065139465034,2579,184
1428,0.0626769885421,2580,184
1429,0.0601901449263,2581,184
1430,0.058938074857,2582,184
1431,0.0564176142216,2583,184
1432,0.053876709193,2584,184
1433,0.0513169318438,2585,184
1434,0.0500304661691,2586,184
1435,0.047445371747,2587,184
1436,0.0448454096913,2588,184
1437,0.0422321856022,2589,184
1438,0.039607308805,2590,184
1439,0.0356516838074,2591,184
1440,0.034329071641,2592,184
1441,0.0303518772125,2593,184
1442,0.0290236994624,2594,184
1443,0.0250346641988,2595,184
1444,0.0237041581422,2596,184
1445,0.0210431236774,2597,184
1446,0.0170545354486,2598,184
1447,0.0157265998423,2599,184
1448,0.0143997948617,2600,184
1449,0.0104281557724,2601,184
1450,-0.010333112441,2609,184
1451,-0.0128543162718,2610,184
1452,-0.0141069861129,2611,184
1453,-0.0178311057389,2612,184
1454,-0.0202838424593,2613,184
1455,-0.0215006768703,2614,184
1456,-0.0239144302905,2615,184
1457,-0.0251110065728,2616,184
1458,-0.0274827163666,2617,184
1459,-0.0309841986746,2618,184
1460,-0.033279247582,2619,184
1461,-0.0344145074487,2620,184
1462,-0.0377694107592,2621,184
1463,-0.0399620980024,2622,184
1464,-0.0421182624996,2623,184
1465,-0.0442367680371,2624,184
1466,-0.0463164895773,2625,184
1467,-0.0473414734006,2626,184
1468,-0.0503552779555,2627,184
1469,-0.0523122623563,2628,184
1470,-0.0532747097313,2629,184
1471,-0.0542263016105,2630,184
1472,-0.0570147708058,2631,184
1473,-0.0588173493743,2632,184
1474,-0.0597013905644,2633,184
1475,-0.0622832588851,2634,184
1476,-0.0631201192737,2635,184
1477,-0.0647576376796,2636,184
1478,-0.0671219825745,2637,184
1479,-0.0686359032989,2638,184
1480,-0.0693739131093,2639,184
1481,-0.0708116814494,2640,184
1482,-0.0728715509176,2641,184
1483,-0.073532089591,2642,184
1484,-0.0748136416078,2643,184
1485,-0.0760421231389,2644,184
1486,-0.0772170647979,2645,184
1487,-0.0783380791545,2646,184
1488,-0.0794047787786,2647,184
1489,-0.0804168432951,2648,184
1490,-0.0809023082256,2649,184
1491,-0.0818319022655,2650,184
1492,-0.0831225886941,2651,184
1493,-0.0839136317372,2652,184
1494,-0.0846489816904,2653,184
1495,-0.084995739162,2654,184
1496,-0.0856474041939,2655,184
1497,-0.0865201801062,2656,184
1498,-0.0870322138071,2657,184
1499,-0.0872673094273,2658,184
1500,-0.0876957029104,2659,184
1501,-0.0880684927106,2660,184
1502,-0.0883857980371,2661,184
1503,-0.0885237231851,2662,184
1504,-0.088854804635,2663,184
1505,-0.0890069976449,2664,184
1506,-0.0890626311302,2665,184
1507,-0.089148208499,2666,184
1508,-0.0891379341483,2667,184
1509,-0.0890742763877,2668,184
1510,-0.0889576524496,2669,184
1511,-0.0887885540724,2670,184
1512,-0.0885674729943,2671,184
1513,-0.0884375944734,2672,184
1514,-0.0879715234041,2673,184
1515,-0.0877909213305,2674,184
1516,-0.0873923376203,2675,184
1517,-0.0871744975448,2676,184
1518,-0.0864478573203,2677,184
1519,-0.0861815661192,2678,184
1520,-0.0853116586804,2679,184
1521,-0.0846735015512,2680,184
1522,-0.083989687264,2681,184
1523,-0.083261013031,2682,184
1524,-0.0828801393509,2683,184
1525,-0.0820857658982,2684,184
1526,-0.0812487006187,2685,184
1527,-0.0799149945378,2686,184
1528,-0.0789751410484,2687,184
1529,-0.0784903615713,2688,184
1530,-0.0774916857481,2689,184
1531,-0.0764550194144,2690,184
1532,-0.0753813609481,2691,184
1533,-0.0742717683315,2692,184
1534,-0.073127232492,2693,184
1535,-0.0719488412142,2694,184
1536,-0.0713472887874,2695,184
1537,-0.070120126009,2696,184
1538,-0.068861797452,2697,184
1539,-0.0669183582067,2698,184
1540,-0.0662561878562,2699,184
1541,-0.0642285645008,2700,184
1542,-0.0628440007567,2701,184
1543,-0.0621423199773,2702,184
1544,-0.0600013807416,2703,184
1545,-0.0585456676781,2704,184
1546,-0.0578097291291,2705,184
1547,-0.0563224218786,2706,184
1548,-0.0548155531287,2707,184
1549,-0.0532903149724,2708,184
1550,-0.0517479032278,2709,184
1551,-0.0501895360649,2710,184
1552,-0.0494047477841,2711,184
1553,-0.0470297522843,2712,184
1554,-0.0454307608306,2713,184
1555,-0.0438206419349,2714,184
1556,-0.0422006100416,2715,184
1557,-0.0405718609691,2716,184
1558,-0.0389356128871,2717,184
1559,-0.0381150431931,2718,184
1560,-0.0356453694403,2719,184
1561,-0.0348199829459,2720,184
1562,-0.0331668518484,2721,184
1563,-0.0323394015431,2722,184
1564,-0.0298552718014,2723,184
1565,-0.0290271230042,2724,184
1566,-0.0265443660319,2725,184
1567,-0.0257178228348,2726,184
1568,-0.0232432987541,2727,184
1569,-0.021599272266,2728,184
1570,-0.0199610646814,2729,184
1571,-0.0191444866359,2730,184
1572,-0.0167064610869,2731,184
1573,-0.0150922089815,2732,184
1574,-0.0134880598634,2733,184
1575,-0.0118950493634,2734,184
1576,-0.0111030386761,2735,184
1577,-0.0103141916916,2736,184
1578,0.010017032735,2750,184
1579,0.01066503115,2751,184
1580,0.0125706521794,2752,184
1581,0.0138082746416,2753,184
1582,0.0150189260021,2754,184
1583,0.0162020102143,2755,184
1584,0.017356948927,2756,184
1585,0.017923694104,2757,184
1586,0.0195802338421,2758,184
1587,0.0201176423579,2759,184
1588,0.0211699400097,2760,184
1589,0.0221918392926,2761,184
1590,0.0236667618155,2762,184
1591,0.0246108546853,2763,184
1592,0.0255231671035,2764,184
1593,0.0259673036635,2765,184
1594,0.0268313381821,2766,184
1595,0.0276628211141,2767,184
1596,0.0284614842385,2768,184
1597,0.0292270984501,2769,184
1598,0.0299594476819,2770,184
1599,0.0303130932152,2771,184
1600,0.0313236750662,2772,184
1601,0.0316436961293,2773,184
1602,0.0325530543923,2774,184
1603,0.0331169515848,2775,184
1604,0.0336469188333,2776,184
1605,0.0338991731405,2777,184
1606,0.0343782193959,2778,184
1607,0.0350332073867,2779,184
1608,0.0352346114814,2780,184
1609,0.035612065345,2781,184
1610,0.0359558351338,2782,184
1611,0.0361151248217,2783,184
1612,0.036542840302,2784,184
1613,0.0366687625647,2785,184
1614,0.0369969457388,2786,184
1615,0.0370899066329,2787,184
1616,0.0373199060559,2788,184
1617,0.0374328531325,2789,184
1618,0.0375138372183,2790,184
1619,0.037563174963,2791,184
1620,0.0375812277198,2792,184
1621,0.0375786349177,2793,184
1622,0.0375504568219,2794,184
1623,0.0374919474125,2795,184
1624,0.0374035462737,2796,184
1625,0.037348266691,2797,184
1626,0.0371388420463,2798,184
1627,0.0369634926319,2799,184
1628,0.0368652902544,2800,184
1629,0.0365293435752,2801,184
1630,0.0364038087428,2802,184
1631,0.0359875187278,2803,184
1632,0.0356776304543,2804,184
1633,0.0353425592184,2805,184
1634,0.0349829085171,2806,184
1635,0.0345993116498,2807,184
1636,0.0341924056411,2808,184
1637,0.0337628573179,2809,184
1638,0.033539801836,2810,184
1639,0.0330775491893,2811,184
1640,0.0325943604112,2812,184
1641,0.0320909433067,2813,184
1642,0.0318318754435,2814,184
1643,0.0310262907296,2815,184
1644,0.0304665323347,2816,184
1645,0.0298894792795,2817,184
1646,0.0292958989739,2818,184
1647,0.0286865551025,2819,184
1648,0.0280622299761,2820,184
1649,0.0274237059057,2821,184
1650,0.0267717819661,2822,184
1651,0.0261072535068,2823,184
1652,0.025430932641,2824,184
1653,0.0250886008143,2825,184
1654,0.0243961047381,2826,184
1655,0.0236938521266,2827,184
1656,0.0233393255621,2828,184
1657,0.0226239822805,2829,184
1658,0.0219009462744,2830,184
1659,0.0208037812263,2831,184
1660,0.0204351134598,2832,184
1661,0.0193217191845,2833,184
1662,0.0189484767616,2834,184
1663,0.017823856324,2835,184
1664,0.0174477025867,2836,184
1665,0.0163168460131,2837,184
1666,0.0155619867146,2838,184
1667,0.0151845784858,2839,184
1668,0.0144303226843,2840,184
1669,0.0136774955317,2841,184
1670,0.0129269128665,2842,184
1671,0.012179384008,2843,184
1672,0.011435716413,2844,184
1673,0.0106967110187,2845,184
1674,0.0103292055428,2846,184
1675,0.0100297117606,2924,184
1676,0.0109440675005,2925,184
1677,0.011408210732,2926,184
1678,0.0128276180476,2927,184
1679,0.0137956235558,2928,184
1680,0.0142859183252,2929,184
1681,0.015781018883,2930,184
1682,0.0167971346527,2931,184
1683,0.0173107609153,2932,184
1684,0.0183487311006,2933,184
1685,0.01940042153,2934,184
1686,0.0199312008917,2935,184
1687,0.0210021771491,2936,184
1688,0.022630866617,2937,184
1689,0.0237304195762,2938,184
1690,0.0242840480059,2939,184
1691,0.0259592197835,2940,184
1692,0.0265220608562,2941,184
1693,0.0276538413018,2942,184
1694,0.0293653141707,2943,184
1695,0.0299390945584,2944,184
1696,0.0310910027474,2945,184
1697,0.0328282304108,2946,184
1698,0.0334094166756,2947,184
1699,0.0345743112266,2948,184
1700,0.0351578257978,2949,184
1701,0.0363264866173,2950,184
1702,0.0380820147693,2951,184
1703,0.0392528548837,2952,184
1704,0.0404231138527,2953,184
1705,0.0415919683874,2954,184
1706,0.0421756133437,2955,184
1707,0.0439221486449,2956,184
1708,0.0445025190711,2957,184
1709,0.0456599146128,2958,184
1710,0.0468121692538,2959,184
1711,0.0485290773213,2960,184
1712,0.0496648363769,2961,184
1713,0.0502297505736,2962,184
1714,0.0507925525308,2963,184
1715,0.052467264235,2964,184
1716,0.0535712987185,2965,184
1717,0.0541192740202,2966,184
1718,0.0557458736002,2967,184
1719,0.0562819540501,2968,184
1720,0.0573443546891,2969,184
1721,0.0583930835128,2970,184
1722,0.0599388368428,2971,184
1723,0.0609499849379,2972,184
1724,0.0619447827339,2973,184
1725,0.0624358132482,2974,184
1726,0.0638823360205,2975,184
1727,0.0648236423731,2976,184
1728,0.0652871057391,2977,184
1729,0.0661992505193,2978,184
1730,0.0670910850167,2979,184
1731,0.0679619312286,2980,184
1732,0.0683892816305,2981,184
1733,0.069638043642,2982,184
1734,0.0704420208931,2983,184
1735,0.0712224468589,2984,184
1736,0.0719787329435,2985,184
1737,0.0727102980018,2986,184
1738,0.0734165757895,2987,184
1739,0.074097007513,2988,184
1740,0.0744273737073,2989,184
1741,0.075378254056,2990,184
1742,0.0759780555964,2991,184
1743,0.0762675479054,2992,184
1744,0.0768254175782,2993,184
1745,0.0770936906338,2994,184
1746,0.077855207026,2995,184
1747,0.078094445169,2996,184
1748,0.0785507261753,2997,184
1749,0.0791790261865,2998,184
1750,0.0795599445701,2999,184
1751,0.0799101740122,3000,184
1752,0.0800736695528,3001,184
1753,0.0803773030639,3002,184
1754,0.0806495547295,3003,184
1755,0.0809985920787,3004,184
1756,0.0811914429069,3005,184
1757,0.081352211535,3006,184
1758,0.0814205184579,3007,184
1759,0.0815329030156,3008,184
1760,0.0815769508481,3009,184
1761,0.0816406980157,3010,184
1762,0.0816719457507,3011,184
1763,0.0816577747464,3012,184
1764,0.0816076025367,3013,184
1765,0.0815248638391,3014,184
1766,0.0814096033573,3015,184
1767,0.0812618732452,3016,184
1768,0.081175878644,3017,184
1769,0.0808694511652,3018,184
1770,0.0806250199676,3019,184
1771,0.0803486481309,3020,184
1772,0.0800405070186,3021,184
1773,0.0798745974898,3022,184
1774,0.0795192494988,3023,184
1775,0.0791327208281,3024,184
1776,0.0787153095007,3025,184
1777,0.0782672837377,3026,184
1778,0.0777889937162,3027,184
1779,0.0772807821631,3028,184
1780,0.0770155712962,3029,184
1781,0.076176084578,3030,184
1782,0.0758818238974,3031,184
1783,0.0749564170837,3032,184
1784,0.0746339485049,3033,184
1785,0.0736253708601,3034,184
1786,0.0729193016887,3035,184
1787,0.0721868872643,3036,184
1788,0.0718109607697,3037,184
1789,0.0710400491953,3038,184
1790,0.0702441930771,3039,184
1791,0.0698370933533,3040,184
1792,0.0690049380064,3041,184
1793,0.068149343133,3042,184
1794,0.0668234229088,3043,184
1795,0.0659120827913,3044,184
1796,0.0654484480619,3045,184
1797,0.064026735723,3046,184
1798,0.0630541369319,3047,184
1799,0.0625606775284,3048,184
1800,0.0610527433455,3049,184
1801,0.0600254349411,3050,184
1802,0.0595054626465,3051,184
1803,0.0584533698857,3052,184
1804,0.0573857314885,3053,184
1805,0.0568463392556,3054,184
1806,0.0552070550621,3055,184
1807,0.0540976375341,3056,184
1808,0.0529759377241,3057,184
1809,0.0518427975476,3058,184
1810,0.0512722022831,3059,184
1811,0.0495455786586,3060,184
1812,0.0483832210302,3061,184
1813,0.0472128465772,3062,184
1814,0.0466249249876,3063,184
1815,0.0454441606998,3064,184
1816,0.0436623618007,3065,184
1817,0.0424686893821,3066,184
1818,0.041870445013,3067,184
1819,0.040671672672,3068,184
1820,0.0394706204534,3069,184
1821,0.038869522512,3070,184
1822,0.0370652265847,3071,184
1823,0.0358626507223,3072,184
1824,0.0346613451838,3073,184
1825,0.0334621891379,3074,184
1826,0.0322660729289,3075,184
1827,0.0310738645494,3076,184
1828,0.02988643758,3077,184
1829,0.0292947888374,3078,184
1830,0.0281161610037,3079,184
1831,0.0263614933938,3080,184
1832,0.0252018123865,3081,184
1833,0.0246253088117,3082,184
1834,0.0234795156866,3083,184
1835,0.0223440229893,3084,184
1836,0.0212196391076,3085,184
1837,0.0201071780175,3086,184
1838,0.0195556674153,3087,184
1839,0.0179211925715,3088,184
1840,0.0168492235243,3089,184
1841,0.0163188297302,3090,184
1842,0.0152696892619,3091,184
1843,0.0142366942018,3092,184
1844,0.0132205681875,3093,184
1845,0.0122220227495,3094,184
1846,0.0112417498603,3095,184
1847,0.0102804321796,3096,184
1848,0.0104923415929,3171,184
1849,0.0109149515629,3172,184
1850,0.012198837474,3173,184
1851,0.0126318428665,3174,184
1852,0.0135048599914,3175,184
1853,0.0143866008148,3176,184
1854,0.0148305064067,3177,184
1855,0.0157239250839,3178,184
1856,0.0166241917759,3179,184
1857,0.017530547455,3180,184
1858,0.0188998430967,3181,184
1859,0.0198181159794,3182,184
1860,0.0207398254424,3183,184
1861,0.0216642227024,3184,184
1862,0.0225905459374,3185,184
1863,0.0235180463642,3186,184
1864,0.0244459751993,3187,184
1865,0.0253735799342,3188,184
1866,0.025837033987,3189,184
1867,0.0267627704889,3190,184
1868,0.0272248703986,3191,184
1869,0.0286070108414,3192,184
1870,0.0290660373867,3193,184
1871,0.0299810096622,3194,184
1872,0.0313444435596,3195,184
1873,0.0322463586926,3196,184
1874,0.0331418290734,3197,184
1875,0.0335869342089,3198,184
1876,0.0344714671373,3199,184
1877,0.0357827879488,3200,184
1878,0.0366457365453,3201,184
1879,0.0374989137053,3202,184
1880,0.0383416973054,3203,184
1881,0.0387589968741,3204,184
1882,0.0391734540462,3205,184
1883,0.0403991080821,3206,184
1884,0.0408015027642,3207,184
1885,0.0415966063738,3208,184
1886,0.0427640229464,3209,184
1887,0.0435246601701,3210,184
1888,0.0442705750465,3211,184
1889,0.0450012385845,3212,184
1890,0.045716162771,3213,184
1891,0.0464148558676,3214,184
1892,0.0470968447626,3215,184
1893,0.047761682421,3216,184
1894,0.0484089329839,3217,184
1895,0.048725835979,3218,184
1896,0.0493459254503,3219,184
1897,0.0496490187943,3220,184
1898,0.0505299195647,3221,184
1899,0.0510930940509,3222,184
1900,0.051636595279,3223,184
1901,0.0521600991488,3224,184
1902,0.0526633150876,3225,184
1903,0.052907217294,3226,184
1904,0.0533794648945,3227,184
1905,0.0538307391107,3228,184
1906,0.0542608164251,3229,184
1907,0.0546694621444,3230,184
1908,0.0550564937294,3231,184
1909,0.0554217249155,3232,184
1910,0.0557649955153,3233,184
1911,0.0560861714184,3234,184
1912,0.0562384277582,3235,184
1913,0.0566617548466,3236,184
1914,0.0569159761071,3237,184
1915,0.0571477264166,3238,184
1916,0.0573569647968,3239,184
1917,0.0575436614454,3240,184
1918,0.0577078126371,3241,184
1919,0.0577814355493,3242,184
1920,0.0579685345292,3243,184
1921,0.0580196604133,3244,184
1922,0.0581394471228,3245,184
1923,0.0581682100892,3246,184
1924,0.058209054172,3247,184
1925,0.0582288466394,3248,184
1926,0.0582244433463,3249,184
1927,0.0581992790103,3250,184
1928,0.0581524111331,3251,184
1929,0.0580840222538,3252,184
1930,0.05804181844,3253,184
1931,0.0578835047781,3254,184
1932,0.057751826942,3255,184
1933,0.0576782301068,3256,184
1934,0.0575157143176,3257,184
1935,0.0573329627514,3258,184
1936,0.0570215508342,3259,184
1937,0.0567895174026,3260,184
1938,0.0565383210778,3261,184
1939,0.0562683008611,3262,184
1940,0.0559798069298,3263,184
1941,0.0558287389576,3264,184
1942,0.0555131994188,3265,184
1943,0.0553488284349,3266,184
1944,0.054829865694,3267,184
1945,0.0544628724456,3268,184
1946,0.054079528898,3269,184
1947,0.0536802820861,3270,184
1948,0.0532655641437,3271,184
1949,0.0528358146548,3272,184
1950,0.0523915030062,3273,184
1951,0.0519330836833,3274,184
1952,0.0514610223472,3275,184
1953,0.0509758256376,3276,184
1954,0.0504779592156,3277,184
1955,0.050224442035,3278,184
1956,0.0494462698698,3279,184
1957,0.0491812229156,3280,184
1958,0.0489134564996,3281,184
1959,0.0480944700539,3282,184
1960,0.0475360676646,3283,184
1961,0.0469683483243,3284,184
1962,0.0463918484747,3285,184
1963,0.0458071157336,3286,184
1964,0.0452146679163,3287,184
1965,0.0446150749922,3288,184
1966,0.0440088696778,3289,184
1967,0.0437034629285,3290,184
1968,0.0430883690715,3291,184
1969,0.0424680449069,3292,184
1970,0.0415289402008,3293,184
1971,0.0408979356289,3294,184
1972,0.0405811592937,3295,184
1973,0.0399454049766,3296,184
1974,0.0393071621656,3297,184
1975,0.0389872863889,3298,184
1976,0.0380254350603,3299,184
1977,0.037704307586,3300,184
1978,0.036740347743,3301,184
1979,0.0360978990793,3302,184
1980,0.0354562290013,3303,184
1981,0.0348158590496,3304,184
1982,0.0341773331165,3305,184
1983,0.033541161567,3306,184
1984,0.0329078733921,3307,184
1985,0.0322779715061,3308,184
1986,0.0316519662738,3309,184
1987,0.0313405841589,3310,184
1988,0.0307213626802,3311,184
1989,0.0304136481136,3312,184
1990,0.0294988192618,3313,184
1991,0.028896452859,3314,184
1992,0.0283006541431,3315,184
1993,0.0277118831873,3316,184
1994,0.0271305963397,3317,184
1995,0.0268428958952,3318,184
1996,0.0259922314435,3319,184
1997,0.0254360176623,3320,184
1998,0.0248890090734,3321,184
1999,0.0243516154587,3322,184
2000,0.0238242335618,3323,184
2001,0.0233072526753,3324,184
2002,0.023052778095,3325,184
2003,0.0225520990789,3326,184
2004,0.0220627449453,3327,184
2005,0.0215850677341,3328,184
2006,0.0211194045842,3329,184
2007,0.0208911821246,3330,184
2008,0.0204441584647,3331,184
2009,0.0197977442294,3332,184
2010,0.0193833205849,3333,184
2011,0.0189824420959,3334,184
2012,0.0185953807086,3335,184
2013,0.0182223953307,3336,184
2014,0.0180412568152,3337,184
2015,0.0176898445934,3338,184
2016,0.0171903017908,3339,184
2017,0.0170312467963,3340,184
2018,0.0168759617954,3341,184
2019,0.0165768135339,3342,184
2020,0.016156969592,3343,184
2021,0.0160248056054,3344,184
2022,0.0157722812146,3345,184
2023,0.0154232541099,3346,184
2024,0.0152106033638,3347,184
2025,0.015014118515,3348,184
2026,0.0149219697341,3349,184
2027,0.0147499190643,3350,184
2028,0.0145226139575,3351,184
2029,0.014455084689,3352,184
2030,0.0142773156986,3353,184
2031,0.0141795352101,3354,184
2032,0.0141368778422,3355,184
2033,0.0140983778983,3356,184
2034,0.014007835649,3357,184
2035,0.0139859747142,3358,184
2036,0.0139547241852,3359,184
2037,0.013938980177,3360,184
2038,0.0139491865411,3361,184
2039,0.0139758987352,3362,184
2040,0.0140190515667,3363,184
2041,0.0140785751864,3364,184
2042,0.0141543801874,3365,184
2043,0.0141983581707,3366,184
2044,0.0143544403836,3367,184
2045,0.0144784701988,3368,184
2046,0.0146183287725,3369,184
2047,0.0146941514686,3370,184
2048,0.0148574914783,3371,184
2049,0.0149449668825,3372,184
2050,0.015230383724,3373,184
2051,0.0153331123292,3374,184
2052,0.0156637448817,3375,184
2053,0.0157813597471,3376,184
2054,0.0160275381058,3377,184
2055,0.0164237897843,3378,184
2056,0.0165629610419,3379,184
2057,0.0170013383031,3380,184
2058,0.017310673371,3381,184
2059,0.0174703765661,3382,184
2060,0.0177996903658,3383,184
2061,0.0181420017034,3384,184
2062,0.0184970386326,3385,184
2063,0.0186792444438,3386,184
2064,0.0192442014813,3387,184
2065,0.0194385107607,3388,184
2066,0.0200389027596,3389,184
2067,0.0204533431679,3390,184
2068,0.0208787694573,3391,184
2069,0.0210955031216,3392,184
2070,0.0215368214995,3393,184
2071,0.0219883359969,3394,184
2072,0.022684013471,3395,184
2073,0.0231595896184,3396,184
2074,0.0236442033201,3397,184
2075,0.0241375155747,3398,184
2076,0.024639185518,3399,184
2077,0.0251488629729,3400,184
2078,0.0254065934569,3401,184
2079,0.0259276274592,3402,184
2080,0.0264557898045,3403,184
2081,0.0269907210022,3404,184
2082,0.0275320634246,3405,184
2083,0.0280794594437,3406,184
2084,0.0286325383931,3407,184
2085,0.0289111007005,3408,184
2086,0.0297543201596,3409,184
2087,0.0300377495587,3410,184
2088,0.030894478783,3411,184
2089,0.031470540911,3412,184
2090,0.0317599028349,3413,184
2091,0.0323410741985,3414,184
2092,0.0332182459533,3415,184
2093,0.0335118994117,3416,184
2094,0.034100830555,3417,184
2095,0.0346916243434,3418,184
2096,0.0352839194238,3419,184
2097,0.0358773507178,3420,184
2098,0.0364715754986,3421,184
2099,0.0370662286878,3422,184
2100,0.0373636074364,3423,184
2101,0.0379582494497,3424,184
2102,0.0388492755592,3425,184
2103,0.0391458645463,3426,184
2104,0.0400337576866,3427,184
2105,0.0403289608657,3428,184
2106,0.0412117093801,3429,184
2107,0.0417974106967,3430,184
2108,0.0420893058181,3431,184
2109,0.0426709577441,3432,184
2110,0.0429606474936,3433,184
2111,0.043824672699,3434,184
2112,0.044396109879,3435,184
2113,0.0449635349214,3436,184
2114,0.0452456474304,3437,184
2115,0.0460851378739,3438,184
2116,0.046362567693,3439,184
2117,0.04718715325,3440,184
2118,0.0477301254869,3441,184
2119,0.0479994788766,3442,184
2120,0.0487986169755,3443,184
2121,0.0493236146867,3444,184
2122,0.049842108041,3445,184
2123,0.0500988401473,3446,184
2124,0.0503538511693,3447,184
2125,0.0511082820594,3448,184
2126,0.0516020990908,3449,184
2127,0.0520883500576,3450,184
2128,0.0525668039918,3451,184
2129,0.0528030470014,3452,184
2130,0.0534994937479,3453,184
2131,0.0539533160627,3454,184
2132,0.0541770122945,3455,184
2133,0.0548349320889,3456,184
2134,0.0550497807562,3457,184
2135,0.0556806139648,3458,184
2136,0.0560895390809,3459,184
2137,0.0564889609814,3460,184
2138,0.0566850565374,3461,184
2139,0.0570699311793,3462,184
2140,0.0574449114501,3463,184
2141,0.057628646493,3464,184
2142,0.0579885169864,3465,184
2143,0.0585090629756,3466,184
2144,0.0588430650532,3467,184
2145,0.0590061172843,3468,184
2146,0.0594792552292,3469,184
2147,0.0596315898001,3470,184
2148,0.0600722208619,3471,184
2149,0.0602136068046,3472,184
2150,0.0604880601168,3473,184
2151,0.0608787611127,3474,184
2152,0.0611251071095,3475,184
