,amplitude,tstep,vfp
136,0.0171894114465,3288,116
137,0.0171939991415,3289,116
138,0.0172065440565,3290,116
139,0.0172138884664,3291,116
140,0.0172204207629,3292,116
141,0.0172261446714,3293,116
142,0.0172287020832,3294,116
143,0.0172332096845,3295,116
144,0.0172369088978,3296,116
145,0.0172384567559,3297,116
146,0.0172409489751,3298,116
147,0.0172431841493,3299,116
148,0.0172436777502,3300,116
149,0.0172433760017,3301,116
150,0.0172422844917,3302,116
151,0.0172404069453,3303,116
152,0.0172377489507,3304,116
153,0.0172343142331,3305,116
154,0.0172323063016,3306,116
155,0.0172251313925,3307,116
156,0.0172193981707,3308,116
157,0.0172162484378,3309,116
158,0.017209386453,3310,116
159,0.0172017812729,3311,116
160,0.0171934384853,3312,116
161,0.017184369266,3313,116
162,0.0171745792031,3314,116
163,0.0171694178134,3315,116
164,0.0171528737992,3316,116
165,0.017140975222,3317,116
166,0.017128393054,3318,116
167,0.0171151347458,3319,116
168,0.0171082559973,3320,116
169,0.0170866362751,3321,116
170,0.0170791074634,3322,116
171,0.0170635748655,3323,116
172,0.0170391015708,3324,116
173,0.0170306377113,3325,116
174,0.0170132610947,3326,116
175,0.0170043502003,3327,116
176,0.0169767532498,3328,116
177,0.0169672705233,3329,116
178,0.0169379897416,3330,116
179,0.0169177949429,3331,116
180,0.0168970804662,3332,116
181,0.0168758556247,3333,116
182,0.0168541371822,3334,116
183,0.0168430954218,3335,116
184,0.0168092735112,3336,116
185,0.0167977716774,3337,116
186,0.0167744383216,3338,116
187,0.0167506784201,3339,116
188,0.0167265087366,3340,116
189,0.0167019441724,3341,116
190,0.0166769977659,3342,116
191,0.0166643876582,3343,116
192,0.0166260320693,3344,116
193,0.0166000444442,3345,116
194,0.0165737420321,3346,116
195,0.0165471415967,3347,116
196,0.0165202617645,3348,116
197,0.0164931155741,3349,116
198,0.0164657197893,3350,116
199,0.0164380930364,3351,116
200,0.0164102502167,3352,116
201,0.0163962524384,3353,116
202,0.0163539852947,3354,116
203,0.0163398105651,3355,116
204,0.0163113456219,3356,116
205,0.0162970591336,3357,116
206,0.0162540134043,3358,116
207,0.0162251777947,3359,116
208,0.0161962509155,3360,116
209,0.0161817576736,3361,116
210,0.0161381866783,3362,116
211,0.016123637557,3363,116
212,0.0160945169628,3364,116
213,0.0160508006811,3365,116
214,0.0160216558725,3366,116
215,0.0159925315529,3367,116
216,0.015977980569,3368,116
217,0.0159489084035,3369,116
218,0.0159198902547,3370,116
219,0.0158909391612,3371,116
220,0.0158620718867,3372,116
221,0.0158333014697,3373,116
222,0.0158046390861,3374,116
223,0.0157903525978,3375,116
224,0.015747692436,3376,116
225,0.0157194323838,3377,116
226,0.0156913306564,3378,116
227,0.0156633984298,3379,116
228,0.015635650605,3380,116
229,0.0156080955639,3381,116
230,0.0155943930149,3382,116
231,0.0155536020175,3383,116
232,0.0155266858637,3384,116
233,0.0155133139342,3385,116
234,0.0154867470264,3386,116
235,0.0154735548422,3387,116
236,0.0154343564063,3388,116
237,0.0154085485265,3389,116
238,0.0153830088675,3390,116
239,0.0153703419492,3391,116
240,0.0153327612206,3392,116
241,0.0153080653399,3393,116
242,0.01529582683,3394,116
243,0.0152715714648,3395,116
244,0.0152357527986,3396,116
245,0.0152122573927,3397,116
246,0.0151890721172,3398,116
247,0.0151775972918,3399,116
248,0.015143644996,3400,116
249,0.0151324868202,3401,116
250,0.0151104098186,3402,116
251,0.0150886550546,3403,116
252,0.0150672234595,3404,116
253,0.0150566287339,3405,116
254,0.0150253307074,3406,116
255,0.0150048723444,3407,116
256,0.0149947647005,3408,116
257,0.0149649269879,3409,116
258,0.0149454381317,3410,116
259,0.0149262696505,3411,116
260,0.0149074196815,3412,116
261,0.014888885431,3413,116
262,0.0148797370493,3414,116
263,0.0148616721854,3415,116
264,0.0148439183831,3416,116
265,0.0148264691234,3417,116
266,0.0148093206808,3418,116
267,0.0148008586839,3419,116
268,0.01477591414,3420,116
269,0.0147596457973,3421,116
270,0.014743661508,3422,116
271,0.0147279556841,3423,116
272,0.0147125218064,3424,116
273,0.0146973552182,3425,116
274,0.0146824503317,3426,116
275,0.0146678006276,3427,116
276,0.0146533986554,3428,116
277,0.0146392406896,3429,116
278,0.0146253174171,3430,116
279,0.0146184423938,3431,116
280,0.0146116232499,3432,116
281,0.0145914964378,3433,116
282,0.0145848942921,3434,116
283,0.0145653951913,3435,116
284,0.0145526435226,3436,116
285,0.0145400809124,3437,116
286,0.0145338689908,3438,116
287,0.0145215783268,3439,116
288,0.0145034613088,3440,116
289,0.0144975036383,3441,116
290,0.0144798597321,3442,116
291,0.0144682815298,3443,116
292,0.0144568411633,3444,116
293,0.014445531182,3445,116
294,0.0144399227574,3446,116
295,0.0144287953153,3447,116
296,0.0144177796319,3448,116
297,0.0144068701193,3449,116
298,0.0144014535472,3450,116
299,0.0143853416666,3451,116
300,0.0143800145015,3452,116
301,0.0143641550094,3453,116
302,0.0143536739051,3454,116
303,0.0143432598561,3455,116
304,0.014332906343,3456,116
305,0.014322607778,3457,116
306,0.0143123585731,3458,116
307,0.0143072502688,3459,116
308,0.0142919840291,3460,116
309,0.0142869129777,3461,116
310,0.0142767932266,3462,116
311,0.0142666995525,3463,116
312,0.0142616610974,3464,116
313,0.0142465718091,3465,116
314,0.0142415491864,3466,116
315,0.0142315113917,3467,116
316,0.0142214829102,3468,116
317,0.0142064448446,3469,116
318,0.0141964191571,3470,116
319,0.0141863897443,3471,116
320,0.0141763538122,3472,116
321,0.0141663094983,3473,116
322,0.0141562530771,3474,116
323,0.0141512202099,3475,116
324,0.014141144231,3476,116
325,0.0141310514882,3477,116
326,0.0141209410504,3478,116
327,0.0141158793122,3479,116
328,0.0141006642953,3480,116
329,0.0140904951841,3481,116
330,0.0140854027122,3482,116
331,0.0140700945631,3483,116
332,0.0140598621219,3484,116
333,0.0140547379851,3485,116
334,0.0140444710851,3486,116
335,0.0140290316194,3487,116
336,0.0140238748863,3488,116
337,0.0140135446563,3489,116
338,0.0139980111271,3490,116
339,0.0139928227291,3491,116
340,0.0139824319631,3492,116
341,0.0139720225707,3493,116
342,0.0139615954831,3494,116
343,0.0139563763514,3495,116
344,0.0139406928793,3496,116
345,0.0139302192256,3497,116
346,0.0139249777421,3498,116
347,0.013909233734,3499,116
348,0.0138987228274,3500,116
349,0.0138882016763,3501,116
350,0.0138776721433,3502,116
351,0.013867133297,3503,116
352,0.0138618610799,3504,116
353,0.0138460360467,3505,116
354,0.0138407582417,3506,116
355,0.013830197975,3507,116
356,0.0138249164447,3508,116
357,0.0138090662658,3509,116
358,0.0137984948233,3510,116
359,0.0137879196554,3511,116
360,0.013777342625,3512,116
361,0.0137667618692,3513,116
362,0.0137614700943,3514,116
363,0.0137455882505,3515,116
364,0.013740291819,3516,116
365,0.0137243941426,3517,116
366,0.0137137863785,3518,116
367,0.0137031702325,3519,116
368,0.0136925438419,3520,116
369,0.01368722599,3521,116
370,0.0136765800416,3522,116
371,0.0136712510139,3523,116
372,0.0136552359909,3524,116
373,0.0136498874053,3525,116
374,0.0136338025331,3526,116
375,0.0136230438948,3527,116
376,0.0136122517288,3528,116
377,0.0136014204472,3529,116
378,0.0135905463248,3530,116
379,0.0135796237737,3531,116
380,0.013574142009,3532,116
381,0.0135576091707,3533,116
382,0.0135520659387,3534,116
383,0.0135353263468,3535,116
384,0.0135240675882,3536,116
385,0.0135184051469,3537,116
386,0.0135070094839,3538,116
387,0.0135012743995,3539,116
388,0.0134897232056,3540,116
389,0.0134721798822,3541,116
390,0.0134603250772,3542,116
391,0.0134543469176,3543,116
392,0.013436190784,3544,116
393,0.0134238889441,3545,116
394,0.0134176751599,3546,116
395,0.0134051125497,3547,116
396,0.0133859086782,3548,116
397,0.0133728487417,3549,116
398,0.0133595680818,3550,116
399,0.0133460536599,3551,116
400,0.0133392047137,3552,116
401,0.0133322924376,3553,116
402,0.0133111532778,3554,116
403,0.0133039671928,3555,116
404,0.0132819656283,3556,116
405,0.0132744768634,3557,116
406,0.0132515206933,3558,116
407,0.013243698515,3559,116
408,0.0132196899503,3560,116
409,0.0132032129914,3561,116
410,0.0131863392889,3562,116
411,0.013169051148,3563,116
412,0.0131602454931,3564,116
413,0.0131331589073,3565,116
414,0.0131145194173,3566,116
415,0.0131050189957,3567,116
416,0.0130953937769,3568,116
417,0.013075761497,3569,116
418,0.0130556058139,3570,116
419,0.013034905307,3571,116
420,0.0130027942359,3572,116
421,0.0129806492478,3573,116
422,0.0129578923807,3574,116
423,0.0129345031455,3575,116
424,0.0129104610533,3576,116
425,0.0128857465461,3577,116
426,0.0128603382036,3578,116
427,0.012834216468,3579,116
428,0.0128208817914,3580,116
429,0.012793651782,3581,116
430,0.012765658088,3582,116
431,0.0127368802205,3583,116
432,0.0127072967589,3584,116
433,0.0126768862829,3585,116
434,0.0126456292346,3586,116
435,0.0126135060564,3587,116
436,0.0125804971904,3588,116
437,0.0125465802848,3589,116
438,0.0125292753801,3590,116
439,0.012493959628,3591,116
440,0.0124391848221,3592,116
441,0.0124204363674,3593,116
442,0.0123626878485,3594,116
443,0.0123229110613,3595,116
444,0.0123026315123,3596,116
445,0.0122612798586,3597,116
446,0.0122188571841,3598,116
447,0.0121972374618,3599,116
448,0.0121531691402,3600,116
449,0.0121079832315,3601,116
450,0.0120380669832,3602,116
451,0.0119900070131,3603,116
452,0.0119407661259,3604,116
453,0.0118903294206,3605,116
454,0.0118646565825,3606,116
455,0.0118123935536,3607,116
456,0.011731675826,3608,116
457,0.0116762919351,3609,116
458,0.0116196330637,3610,116
459,0.0115616843104,3611,116
460,0.0115322228521,3612,116
461,0.0115024335682,3613,116
462,0.0114110838622,3614,116
463,0.0113799674436,3615,116
464,0.0112845981494,3616,116
465,0.0112521294504,3617,116
466,0.0111526688561,3618,116
467,0.0110846338794,3619,116
468,0.0110152037814,3620,116
469,0.0109443683177,3621,116
470,0.010908421129,3622,116
471,0.0108354613185,3623,116
472,0.0107610747218,3624,116
473,0.0106852510944,3625,116
474,0.0105688069016,3626,116
475,0.010529265739,3627,116
476,0.0104893604293,3628,116
477,0.0103674484417,3629,116
478,0.0102843372151,3630,116
479,0.0101997517049,3631,116
480,0.0101136853918,3632,116
481,0.0100261345506,3633,116
482,-0.0100421831012,3764,116
483,-0.010136961937,3765,116
484,-0.0104210544378,3766,116
485,-0.0105156656355,3767,116
486,-0.0107992189005,3768,116
487,-0.0109880045056,3769,116
488,-0.0111765759066,3770,116
489,-0.0112707773224,3771,116
490,-0.0114590032026,3772,116
491,-0.011646984145,3773,116
492,-0.011928469874,3774,116
493,-0.0121157839894,3775,116
494,-0.0123028112575,3776,116
495,-0.0124895386398,3777,116
496,-0.012675954029,3778,116
497,-0.0127690406516,3779,116
498,-0.0128620443866,3780,116
499,-0.013047799468,3781,116
500,-0.0133257750422,3782,116
501,-0.013510636054,3783,116
502,-0.0136029254645,3784,116
503,-0.0137872165069,3785,116
504,-0.0140629056841,3786,116
505,-0.0142461834475,3787,116
506,-0.0143376635388,3788,116
507,-0.0145202977583,3789,116
508,-0.0147934155539,3790,116
509,-0.0149749191478,3791,116
510,-0.0151559505612,3792,116
511,-0.0153364967555,3793,116
512,-0.0154265835881,3794,116
513,-0.0155165456235,3795,116
514,-0.0156960859895,3796,116
515,-0.0159644149244,3797,116
516,-0.0161426309496,3798,116
517,-0.0163202993572,3799,116
518,-0.0164089221507,3800,116
519,-0.0165857411921,3801,116
520,-0.0167619809508,3802,116
521,-0.016937630251,3803,116
522,-0.0171126779169,3804,116
523,-0.0173740889877,3805,116
524,-0.0175475738943,3806,116
525,-0.0177204143256,3807,116
526,-0.0178925972432,3808,116
527,-0.0179784391075,3809,116
528,-0.0181496143341,3810,116
529,-0.018234943971,3811,116
530,-0.0184898935258,3812,116
531,-0.0186589770019,3813,116
532,-0.0188273377717,3814,116
533,-0.0189112443477,3815,116
534,-0.0191618446261,3816,116
535,-0.0192450024188,3817,116
536,-0.0194933265448,3818,116
537,-0.0196579024196,3819,116
538,-0.0198216866702,3820,116
539,-0.0199032779783,3821,116
540,-0.0200658515096,3822,116
541,-0.0203081704676,3823,116
542,-0.020388526842,3824,116
543,-0.0205486062914,3825,116
544,-0.0207078289241,3826,116
545,-0.0208661854267,3827,116
546,-0.0209450330585,3828,116
547,-0.0211020670831,3829,116
548,-0.0213359389454,3830,116
549,-0.0214134417474,3831,116
550,-0.0215677563101,3832,116
551,-0.0217974856496,3833,116
552,-0.0218735914677,3834,116
553,-0.0220250915736,3835,116
554,-0.0222505368292,3836,116
555,-0.0223996136338,3837,116
556,-0.0224737823009,3838,116
557,-0.0226213745773,3839,116
558,-0.0227679647505,3840,116
559,-0.0229135416448,3841,116
560,-0.0229859463871,3842,116
561,-0.0232016164809,3843,116
562,-0.0233440939337,3844,116
563,-0.023414939642,3845,116
564,-0.0236258842051,3846,116
565,-0.0236956644803,3847,116
566,-0.0239033829421,3848,116
567,-0.0240405034274,3849,116
568,-0.0241765249521,3850,116
569,-0.0242441203445,3851,116
570,-0.0243784766644,3852,116
571,-0.0245779044926,3853,116
572,-0.0246438160539,3854,116
573,-0.0247747823596,3855,116
574,-0.0249046012759,3856,116
575,-0.0249690804631,3857,116
576,-0.0251607745886,3858,116
577,-0.0252240877599,3859,116
578,-0.0253498367965,3860,116
579,-0.0254744049162,3861,116
580,-0.0256590303034,3862,116
581,-0.0257806200534,3863,116
582,-0.0259010046721,3864,116
583,-0.0259607452899,3865,116
584,-0.0261381436139,3866,116
585,-0.026254883036,3867,116
586,-0.0263703949749,3868,116
587,-0.0264276899397,3869,116
588,-0.026541352272,3870,116
589,-0.0265977177769,3871,116
590,-0.0267095193267,3872,116
591,-0.0268748831004,3873,116
592,-0.0269835591316,3874,116
593,-0.02709097974,3875,116
594,-0.0271971393377,3876,116
595,-0.0272497460246,3877,116
596,-0.0273540094495,3878,116
597,-0.0275080278516,3879,116
598,-0.0275587309152,3880,116
599,-0.0277089327574,3881,116
600,-0.0277583617717,3882,116
601,-0.0279047358781,3883,116
602,-0.0279528889805,3884,116
603,-0.0280482340604,3885,116
604,-0.0280954260379,3886,116
605,-0.0282350853086,3887,116
606,-0.0282809976488,3888,116
607,-0.0283718630672,3889,116
608,-0.0285057649016,3890,116
609,-0.0285934358835,3891,116
610,-0.0286798272282,3892,116
611,-0.0287649426609,3893,116
612,-0.0288487840444,3894,116
613,-0.0289313569665,3895,116
614,-0.029012657702,3896,116
615,-0.0290926937014,3897,116
616,-0.0291322395205,3898,116
617,-0.0292103849351,3899,116
618,-0.0292872730643,3900,116
619,-0.0293629076332,3901,116
620,-0.0294372960925,3902,116
621,-0.0294740237296,3903,116
622,-0.0295465495437,3904,116
623,-0.0296530239284,3905,116
624,-0.0297224745154,3906,116
625,-0.0297907050699,3907,116
626,-0.029824366793,3908,116
627,-0.0299235396087,3909,116
628,-0.0299881566316,3910,116
629,-0.0300200190395,3911,116
630,-0.0301138330251,3912,116
631,-0.0301749072969,3913,116
632,-0.0302050076425,3914,116
633,-0.0302643422037,3915,116
634,-0.0303225256503,3916,116
635,-0.0303795728832,3917,116
636,-0.0304354913533,3918,116
637,-0.0304630305618,3919,116
638,-0.0305439885706,3920,116
639,-0.0305704250932,3921,116
640,-0.0306481067091,3922,116
641,-0.0306985545903,3923,116
642,-0.0307479463518,3924,116
643,-0.0307962950319,3925,116
644,-0.0308436118066,3926,116
645,-0.0308668892831,3927,116
646,-0.0309352092445,3928,116
647,-0.0309574883431,3929,116
648,-0.0310013089329,3930,116
649,-0.031022856012,3931,116
650,-0.0310652330518,3932,116
651,-0.0311066694558,3933,116
652,-0.0311670918018,3934,116
653,-0.0312062408775,3935,116
654,-0.0312445051968,3936,116
655,-0.0312633104622,3937,116
656,-0.0313184484839,3938,116
657,-0.0313541553915,3939,116
658,-0.0313890464604,3940,116
659,-0.0314231403172,3941,116
660,-0.0314564518631,3942,116
661,-0.031489007175,3943,116
662,-0.0315208137035,3944,116
663,-0.0315364450216,3945,116
664,-0.0315671749413,3946,116
665,-0.0315972045064,3947,116
666,-0.0316119641066,3948,116
667,-0.0316552557051,3949,116
668,-0.0316833145916,3950,116
669,-0.0316971130669,3951,116
670,-0.0317375995219,3952,116
671,-0.0317638590932,3953,116
672,-0.0317767783999,3954,116
673,-0.0318147242069,3955,116
674,-0.0318393670022,3956,116
675,-0.0318635106087,3957,116
676,-0.0318754017353,3958,116
677,-0.0319103747606,3959,116
678,-0.0319218114018,3960,116
679,-0.0319331400096,3961,116
680,-0.0319664999843,3962,116
681,-0.0319882519543,3963,116
682,-0.0320096313953,3964,116
683,-0.0320306606591,3965,116
684,-0.0320513509214,3966,116
685,-0.032071724534,3967,116
686,-0.032091807574,3968,116
687,-0.0321017429233,3969,116
688,-0.0321311578155,3970,116
689,-0.0321504622698,3971,116
690,-0.0321695432067,3972,116
691,-0.0321884229779,3973,116
692,-0.032197792083,3974,116
693,-0.0322163961828,3975,116
694,-0.0322348363698,3976,116
695,-0.0322531275451,3977,116
696,-0.03227128461,3978,116
697,-0.0322803221643,3979,116
698,-0.0323072709143,3980,116
699,-0.0323251262307,3981,116
700,-0.0323340259492,3982,116
701,-0.0323606319726,3983,116
702,-0.032378308475,3984,116
703,-0.0323959514499,3985,116
704,-0.0324047617614,3986,116
705,-0.0324223712087,3987,116
706,-0.0324487760663,3988,116
707,-0.0324663855135,3989,116
708,-0.0324840173125,3990,116
709,-0.0324928425252,3991,116
710,-0.0325105190277,3992,116
711,-0.0325193703175,3993,116
712,-0.0325371064246,3994,116
713,-0.0325548909605,3995,116
714,-0.0325727276504,3996,116
715,-0.0325995981693,3997,116
716,-0.0326175913215,3998,116
717,-0.0326356552541,3999,116
718,-0.032653786242,4000,116
719,-0.032671995461,4001,116
720,-0.0326811261475,4002,116
721,-0.0326994433999,4003,116
722,-0.0327270589769,4004,116
723,-0.0327455624938,4005,116
724,-0.0327548384666,4006,116
725,-0.0327734425664,4007,116
726,-0.0327921137214,4008,116
727,-0.0328014753759,4009,116
728,-0.0328296348453,4010,116
729,-0.0328484736383,4011,116
730,-0.0328673571348,4012,116
731,-0.032886274159,4013,116
732,-0.0328957475722,4014,116
733,-0.0329241901636,4015,116
734,-0.0329431705177,4016,116
735,-0.0329621508718,4017,116
736,-0.0329811163247,4018,116
737,-0.0330000594258,4019,116
738,-0.0330189689994,4020,116
739,-0.033028408885,4021,116
740,-0.0330472365022,4022,116
741,-0.033056627959,4023,116
742,-0.0330753512681,4024,116
743,-0.0331032536924,4025,116
744,-0.0331124998629,4026,116
745,-0.0331400446594,4027,116
746,-0.0331491529942,4028,116
747,-0.033176228404,4029,116
748,-0.0331940501928,4030,116
749,-0.0332116596401,4031,116
750,-0.0332290455699,4032,116
751,-0.0332461856306,4033,116
752,-0.0332630649209,4034,116
753,-0.0332796536386,4035,116
754,-0.0332878306508,4036,116
755,-0.0332959294319,4037,116
756,-0.0333197228611,4038,116
757,-0.0333351269364,4039,116
758,-0.0333501510322,4040,116
759,-0.0333647616208,4041,116
760,-0.0333789438009,4042,116
761,-0.0333858653903,4043,116
762,-0.033405918628,4044,116
763,-0.0334123559296,4045,116
764,-0.0334248431027,4046,116
765,-0.0334425531328,4047,116
766,-0.0334536470473,4048,116
767,-0.0334641486406,4049,116
768,-0.033469170332,4050,116
769,-0.0334787294269,4051,116
770,-0.0334876291454,4052,116
771,-0.0334918275476,4053,116
772,-0.0335033759475,4054,116
773,-0.0335068665445,4055,116
774,-0.0335162170231,4056,116
775,-0.0335214920342,4057,116
776,-0.0335259698331,4058,116
777,-0.0335296355188,4059,116
778,-0.0335311554372,4060,116
779,-0.0335335545242,4061,116
780,-0.0335355103016,4062,116
781,-0.0335357189178,4063,116
782,-0.0335354506969,4064,116
783,-0.0335342474282,4065,116
784,-0.0335320904851,4066,116
785,-0.0335289686918,4067,116
786,-0.0335248596966,4068,116
787,-0.0335224308074,4069,116
788,-0.033516805619,4070,116
789,-0.0335064381361,4071,116
790,-0.0335024558008,4072,116
791,-0.0334889106452,4073,116
792,-0.0334785319865,4074,116
793,-0.0334670618176,4075,116
794,-0.0334609076381,4076,116
795,-0.0334407761693,4077,116
796,-0.0334259420633,4078,116
797,-0.0334099680185,4079,116
798,-0.0334015488625,4080,116
799,-0.0333838425577,4081,116
800,-0.033374555409,4082,116
801,-0.0333449319005,4083,116
802,-0.0333237163723,4084,116
803,-0.0333013124764,4085,116
804,-0.0332777202129,4086,116
805,-0.0332529395819,4087,116
806,-0.0332269631326,4088,116
807,-0.0331997908652,4089,116
808,-0.0331714227796,4090,116
809,-0.0331418551505,4091,116
810,-0.0331110879779,4092,116
811,-0.0330791249871,4093,116
812,-0.0330626964569,4094,116
813,-0.0330289490521,4095,116
814,-0.0329940095544,4096,116
815,-0.0329578928649,4097,116
816,-0.0329393930733,4098,116
817,-0.0329015105963,4099,116
818,-0.0328425057232,4100,116
819,-0.0328017249703,4101,116
820,-0.0327597931027,4102,116
821,-0.0327384024858,4103,116
822,-0.0326725393534,4104,116
823,-0.0326272398233,4105,116
824,-0.0325808413327,4106,116
825,-0.0325572304428,4107,116
826,-0.0325092040002,4108,116
827,-0.0324351638556,4109,116
828,-0.0323844961822,4110,116
829,-0.0323328003287,4111,116
830,-0.0323065705597,4112,116
831,-0.0322533622384,4113,116
832,-0.0321991667151,4114,116
833,-0.0321717038751,4115,116
834,-0.0320878885686,4116,116
835,-0.0320594832301,4117,116
836,-0.0319728888571,4118,116
837,-0.0319140441716,4119,116
838,-0.0318842940032,4120,116
839,-0.0318241491914,4121,116
840,-0.0317323580384,4122,116
841,-0.0316701456904,4123,116
842,-0.0316387414932,4124,116
843,-0.0315433777869,4125,116
844,-0.0315112136304,4126,116
845,-0.0314463414252,4127,116
846,-0.0314136371017,4128,116
847,-0.0313144810498,4129,116
848,-0.0312475394458,4130,116
849,-0.0311799533665,4131,116
850,-0.0311459247023,4132,116
851,-0.0310429334641,4133,116
852,-0.030973546207,4134,116
853,-0.030903602019,4135,116
854,-0.0308331232518,4136,116
855,-0.0307621285319,4137,116
856,-0.0307264458388,4138,116
857,-0.0306186825037,4139,116
858,-0.0305462703109,4140,116
859,-0.0305099021643,4141,116
860,-0.0304368510842,4142,116
861,-0.0304001737386,4143,116
862,-0.0302895642817,4144,116
863,-0.0302525106817,4145,116
864,-0.030140824616,4146,116
865,-0.0300659518689,4147,116
866,-0.0299907680601,4148,116
867,-0.029953064397,4149,116
868,-0.0298774428666,4150,116
869,-0.0298015512526,4151,116
870,-0.0296872332692,4152,116
871,-0.0296107251197,4153,116
872,-0.0295339934528,4154,116
873,-0.0294570494443,4155,116
874,-0.0293799042702,4156,116
875,-0.0293412599713,4157,116
876,-0.0292638335377,4158,116
877,-0.0291862301528,4159,116
878,-0.0291473660618,4160,116
879,-0.0290695130825,4161,116
880,-0.0289524402469,4162,116
881,-0.0288742035627,4163,116
882,-0.0287958215922,4164,116
883,-0.0287172999233,4165,116
884,-0.0286386366934,4166,116
885,-0.0285598374903,4167,116
886,-0.0284809004515,4168,116
887,-0.028401825577,4169,116
888,-0.0283622350544,4170,116
889,-0.0282829515636,4171,116
890,-0.0282035209239,4172,116
891,-0.0281239449978,4173,116
892,-0.0280442144722,4174,116
893,-0.0279643256217,4175,116
894,-0.0278842691332,4176,116
895,-0.0278040375561,4177,116
896,-0.0277236197144,4178,116
897,-0.0276430100203,4179,116
898,-0.0275621898472,4180,116
899,-0.0274811536074,4181,116
900,-0.0274405498058,4182,116
901,-0.0273183714598,4183,116
902,-0.0272775162011,4184,116
903,-0.0271545406431,4185,116
904,-0.0270721912384,4186,116
905,-0.0270309019834,4187,116
906,-0.026989530772,4188,116
907,-0.0268649123609,4189,116
908,-0.0267813876271,4190,116
909,-0.0266974773258,4191,116
910,-0.0266553722322,4192,116
911,-0.0265708509833,4193,116
912,-0.0264858920127,4194,116
913,-0.026357581839,4195,116
914,-0.0262714233249,4196,116
915,-0.0262281503528,4197,116
916,-0.0260975137353,4198,116
917,-0.026009708643,4199,116
918,-0.0259213019162,4200,116
919,-0.0258768647909,4201,116
920,-0.0257875025272,4202,116
921,-0.025697465986,4203,116
922,-0.0256067309529,4204,116
923,-0.0255152657628,4205,116
924,-0.0254230424762,4206,116
925,-0.0253300312907,4207,116
926,-0.0252832211554,4208,116
927,-0.025141524151,4209,116
928,-0.025093857199,4210,116
929,-0.0249495003372,4211,116
930,-0.0249009151012,4212,116
931,-0.024753715843,4213,116
932,-0.0246543362737,4214,116
933,-0.0246042627841,4215,116
934,-0.0244524553418,4216,116
935,-0.024401312694,4217,116
936,-0.0242981910706,4218,116
937,-0.024193931371,4219,116
938,-0.0241413656622,4220,116
939,-0.0239818803966,4221,116
940,-0.0239281095564,4222,116
941,-0.0237649213523,4223,116
942,-0.0237098876387,4224,116
943,-0.0235428269953,4225,116
944,-0.0234297849238,4226,116
945,-0.0233153738081,4227,116
946,-0.0231995694339,4228,116
947,-0.0230823438615,4229,116
948,-0.0230231899768,4230,116
949,-0.0228435322642,4231,116
950,-0.0227218978107,4232,116
951,-0.0226605124772,4233,116
952,-0.022536592558,4234,116
953,-0.0224740505219,4235,116
954,-0.0222840756178,4236,116
955,-0.0221554394811,4237,116
956,-0.0220251902938,4238,116
957,-0.0218933094293,4239,116
958,-0.0217597801238,4240,116
959,-0.021624583751,4241,116
960,-0.0214877072722,4242,116
961,-0.0214186348021,4243,116
962,-0.0212792102247,4244,116
963,-0.0210668537766,4245,116
964,-0.0209231171757,4246,116
965,-0.020777637139,4247,116
966,-0.0207042396069,4248,116
967,-0.0205561295152,4249,116
968,-0.0204062517732,4250,116
969,-0.0202546063811,4251,116
970,-0.0201781187207,4252,116
971,-0.0199459865689,4253,116
972,-0.0197890046984,4254,116
973,-0.0196302421391,4255,116
974,-0.0194696970284,4256,116
975,-0.0193073712289,4257,116
976,-0.0191432666034,4258,116
977,-0.0189773868769,4259,116
978,-0.0188937839121,4260,116
979,-0.0186403281987,4261,116
980,-0.0185549650341,4262,116
981,-0.0183829236776,4263,116
982,-0.0182962492108,4264,116
983,-0.0180336292833,4265,116
984,-0.0178564023226,4266,116
985,-0.017677469179,4267,116
986,-0.0175873674452,4268,116
987,-0.0173145458102,4269,116
988,-0.0171305928379,4270,116
989,-0.0169450007379,4271,116
990,-0.0167577918619,4272,116
991,-0.0166635867208,4273,116
992,-0.0164739899337,4274,116
993,-0.0161866713315,4275,116
994,-0.0159932114184,4276,116
995,-0.0157982483506,4277,116
996,-0.0157002136111,4278,116
997,-0.0156018128619,4279,116
998,-0.0153044555336,4280,116
999,-0.0151044568047,4281,116
1000,-0.014903084375,4282,116
1001,-0.0147003708407,4283,116
1002,-0.0145985204726,4284,116
1003,-0.0142910461873,4285,116
1004,-0.0140845021233,4286,116
1005,-0.0139807751402,4287,116
1006,-0.0136678293347,4288,116
1007,-0.013457772322,4289,116
1008,-0.0132466191426,4290,116
1009,-0.0131406420842,4291,116
1010,-0.0128211732954,4292,116
1011,-0.0127141866833,4293,116
1012,-0.0124994982034,4294,116
1013,-0.0122838886455,4295,116
1014,-0.012067399919,4296,116
1015,-0.0118500739336,4297,116
1016,-0.0116319525987,4298,116
1017,-0.0114130787551,4299,116
1018,-0.0111934943125,4300,116
1019,-0.0109732430428,4301,116
1020,-0.0108628813177,4302,116
1021,-0.0105309151113,4303,116
1022,-0.0103089250624,4304,116
1023,-0.0100864460692,4305,116
1024,0.0100036356598,4415,116
1025,0.0101432781667,4416,116
1026,0.0102823153138,4417,116
1027,0.0104207592085,4418,116
1028,0.0105586219579,4419,116
1029,0.0106959147379,4420,116
1030,0.010832647793,4421,116
1031,0.0109008084983,4422,116
1032,0.0111044794321,4423,116
1033,0.0111721036956,4424,116
1034,0.011374194175,4425,116
