,amplitude,tstep,vfp
3922,0.256106942892,4711,183
3923,0.259475708008,4712,183
3924,0.262776017189,4713,183
3925,0.266006916761,4714,183
3926,0.269167482853,4715,183
3927,0.270721107721,4716,183
3928,0.273774445057,4717,183
3929,0.276755124331,4718,183
3930,0.278218001127,4719,183
3931,0.281088083982,4720,183
3932,0.285252720118,4721,183
3933,0.286603063345,4722,183
3934,0.29053902626,4723,183
3935,0.293066114187,4724,183
3936,0.295514881611,4725,183
3937,0.297884523869,4726,183
3938,0.300174385309,4727,183
3939,0.301289141178,4728,183
3940,0.304511785507,4729,183
3941,0.306558072567,4730,183
3942,0.307550340891,4731,183
3943,0.309472620487,4732,183
3944,0.311311513186,4733,183
3945,0.313066452742,4734,183
3946,0.314736783504,4735,183
3947,0.316322028637,4736,183
3948,0.317082583904,4737,183
3949,0.319235175848,4738,183
3950,0.320562124252,4739,183
3951,0.321801930666,4740,183
3952,0.322954297066,4741,183
3953,0.32401868701,4742,183
3954,0.32499474287,4743,183
3955,0.325882107019,4744,183
3956,0.326680421829,4745,183
3957,0.32704603672,4746,183
3958,0.327710062265,4747,183
3959,0.328008383512,4748,183
3960,0.328768134117,4749,183
3961,0.328976213932,4750,183
3962,0.329464524984,4751,183
3963,0.329676389694,4752,183
3964,0.329797178507,4753,183
3965,0.329826682806,4754,183
3966,0.329764723778,4755,183
3967,0.329699426889,4756,183
3968,0.329500049353,4757,183
3969,0.329208910465,4758,183
3970,0.328599959612,4759,183
3971,0.328351050615,4760,183
3972,0.327466249466,4761,183
3973,0.3271253407,4762,183
3974,0.326374530792,4763,183
3975,0.325531840324,4764,183
3976,0.325076013803,4765,183
3977,0.323570758104,4766,183
3978,0.322452604771,4767,183
3979,0.321859180927,4768,183
3980,0.319941669703,4769,183
3981,0.318549156189,4770,183
3982,0.317065536976,4771,183
3983,0.315491020679,4772,183
3984,0.314669758081,4773,183
3985,0.312070250511,4774,183
3986,0.310224562883,4775,183
3987,0.308289051056,4776,183
3988,0.307287752628,4777,183
3989,0.305218100548,4778,183
3990,0.303059518337,4779,183
3991,0.300812453032,4780,183
3992,0.298477172852,4781,183
3993,0.296054184437,4782,183
3994,0.293543994427,4783,183
3995,0.290947049856,4784,183
3996,0.288263857365,4785,183
3997,0.285494953394,4786,183
3998,0.282640904188,4787,183
3999,0.279702335596,4788,183
4000,0.27667978406,4789,183
4001,0.273573994637,4790,183
4002,0.271990031004,4791,183
4003,0.268760472536,4792,183
4004,0.265449345112,4793,183
4005,0.262057334185,4794,183
4006,0.260331243277,4795,183
4007,0.255033642054,4796,183
4008,0.253228366375,4797,183
4009,0.247695684433,4798,183
4010,0.243910938501,4799,183
4011,0.240050151944,4800,183
4012,0.238091528416,4801,183
4013,0.232104077935,4802,183
4014,0.228020653129,4803,183
4015,0.223864883184,4804,183
4016,0.219637781382,4805,183
4017,0.2153403759,4806,183
4018,0.210973650217,4807,183
4019,0.208764627576,4808,183
4020,0.206538677216,4809,183
4021,0.19976067543,4810,183
4022,0.195159882307,4811,183
4023,0.190494731069,4812,183
4024,0.185766339302,4813,183
4025,0.180975914001,4814,183
4026,0.178557828069,4815,183
4027,0.171213775873,4816,183
4028,0.166244506836,4817,183
4029,0.161218106747,4818,183
4030,0.156135857105,4819,183
4031,0.153574183583,4820,183
4032,0.145808964968,4821,183
4033,0.140566989779,4822,183
4034,0.13792693615,4823,183
4035,0.132609635592,4824,183
4036,0.127243816853,4825,183
4037,0.121830865741,4826,183
4038,0.116372220218,4827,183
4039,0.110869295895,4828,183
4040,0.108101665974,4829,183
4041,0.0997363552451,4830,183
4042,0.094109274447,4831,183
4043,0.0884437486529,4832,183
4044,0.0827412977815,4833,183
4045,0.0770034044981,4834,183
4046,0.0712315887213,4835,183
4047,0.0654274001718,4836,183
4048,0.0595923550427,4837,183
4049,0.0566637590528,4838,183
4050,0.0507853738964,4839,183
4051,0.0448800511658,4840,183
4052,0.0389493666589,4841,183
4053,0.0329948961735,4842,183
4054,0.0270182471722,4843,183
4055,0.0210210084915,4844,183
4056,0.015004793182,4845,183
4057,0.011990073137,4846,183
4058,-0.0153043400496,4850,183
4059,-0.0214003920555,4851,183
4060,-0.027504041791,4852,183
4061,-0.0305582042783,4853,183
4062,-0.0366701819003,4854,183
4063,-0.0427856519818,4855,183
4064,-0.0489029847085,4856,183
4065,-0.0550205372274,4857,183
4066,-0.0611366704106,4858,183
4067,-0.06724973768,4859,183
4068,-0.0703046172857,4860,183
4069,-0.0794601738453,4861,183
4070,-0.0855542644858,4862,183
4071,-0.0916387885809,4863,183
4072,-0.0977120995522,4864,183
4073,-0.103772588074,4865,183
4074,-0.106797516346,4866,183
4075,-0.115848645568,4867,183
4076,-0.118857130408,4868,183
4077,-0.124860085547,4869,183
4078,-0.130843013525,4870,183
4079,-0.133826464415,4871,183
4080,-0.142742455006,4872,183
4081,-0.148655861616,4873,183
4082,-0.151602774858,4874,183
4083,-0.160402163863,4875,183
4084,-0.163320854306,4876,183
4085,-0.172030955553,4877,183
4086,-0.177797451615,4878,183
4087,-0.183530032635,4879,183
4088,-0.189227178693,4880,183
4089,-0.194887414575,4881,183
4090,-0.200509294868,4882,183
4091,-0.203305378556,4883,183
4092,-0.208866983652,4884,183
4093,-0.214386582375,4885,183
4094,-0.219862803817,4886,183
4095,-0.222584187984,4887,183
4096,-0.230679407716,4888,183
4097,-0.236017018557,4889,183
4098,-0.238667547703,4890,183
4099,-0.246544077992,4891,183
4100,-0.249143972993,4892,183
4101,-0.256864666939,4893,183
4102,-0.261944234371,4894,183
4103,-0.264463275671,4895,183
4104,-0.271935582161,4896,183
4105,-0.276844769716,4897,183
4106,-0.27927723527,4898,183
4107,-0.284097075462,4899,183
4108,-0.288855880499,4900,183
4109,-0.293552339077,4901,183
4110,-0.295876830816,4902,183
4111,-0.30275374651,4903,183
4112,-0.307256400585,4904,183
4113,-0.311692118645,4905,183
4114,-0.316059947014,4906,183
4115,-0.320358663797,4907,183
4116,-0.324587285519,4908,183
4117,-0.328744739294,4909,183
4118,-0.332830011845,4910,183
4119,-0.336842030287,4911,183
4120,-0.338820278645,4912,183
4121,-0.342720597982,4913,183
4122,-0.346545308828,4914,183
4123,-0.348428994417,4915,183
4124,-0.352138489485,4916,183
4125,-0.357556223869,4917,183
4126,-0.361069083214,4918,183
4127,-0.362795472145,4919,183
4128,-0.367853313684,4920,183
4129,-0.371123015881,4921,183
4130,-0.374310046434,4922,183
4131,-0.377413570881,4923,183
4132,-0.380432873964,4924,183
4133,-0.381910711527,4925,183
4134,-0.3862157166,4926,183
4135,-0.388977766037,4927,183
4136,-0.391652643681,4928,183
4137,-0.392957180738,4929,183
4138,-0.395500063896,4930,183
4139,-0.397954046726,4931,183
4140,-0.399147570133,4932,183
4141,-0.402593016624,4933,183
4142,-0.404776751995,4934,183
4143,-0.406869262457,4935,183
4144,-0.408869922161,4936,183
4145,-0.410778194666,4937,183
4146,-0.412593603134,4938,183
4147,-0.414315611124,4939,183
4148,-0.415943682194,4940,183
4149,-0.417477458715,4941,183
4150,-0.41891643405,4942,183
4151,-0.420260161161,4943,183
4152,-0.420896172523,4944,183
4153,-0.422096282244,4945,183
4154,-0.423200160265,4946,183
4155,-0.424207448959,4947,183
4156,-0.425117820501,4948,183
4157,-0.425930887461,4949,183
4158,-0.426300853491,4950,183
4159,-0.427263975143,4951,183
4160,-0.42778339982,4952,183
4161,-0.428204387426,4953,183
4162,-0.428377896547,4954,183
4163,-0.428650856018,4955,183
4164,-0.42887455225,4956,183
4165,-0.428899526596,4957,183
4166,-0.42887493968,4958,183
4167,-0.428750872612,4959,183
4168,-0.428527206182,4960,183
4169,-0.428203731775,4961,183
4170,-0.427780389786,4962,183
4171,-0.427257061005,4963,183
4172,-0.426633745432,4964,183
4173,-0.426284581423,4965,183
4174,-0.425086915493,4966,183
4175,-0.424637675285,4967,183
4176,-0.423664063215,4968,183
4177,-0.422016113997,4969,183
4178,-0.420792460442,4970,183
4179,-0.4194688797,4971,183
4180,-0.418769687414,4972,183
4181,-0.416522324085,4973,183
4182,-0.415723383427,4974,183
4183,-0.414899557829,4975,183
4184,-0.413177341223,4976,183
4185,-0.410407841206,4977,183
4186,-0.409435153008,4978,183
4187,-0.406368792057,4979,183
4188,-0.405297368765,4980,183
4189,-0.40193554759,4981,183
4190,-0.400765866041,4982,183
4191,-0.397110164165,4983,183
4192,-0.394551187754,4984,183
4193,-0.391895115376,4985,183
4194,-0.389142334461,4986,183
4195,-0.386293262243,4987,183
4196,-0.384832680225,4988,183
4197,-0.381839811802,4989,183
4198,-0.380307644606,4990,183
4199,-0.375568658113,4991,183
4200,-0.372291237116,4992,183
4201,-0.370617300272,4993,183
4202,-0.365455299616,4994,183
4203,-0.361897915602,4995,183
4204,-0.358248233795,4996,183
4205,-0.354506880045,4997,183
4206,-0.350674510002,4998,183
4207,-0.346751689911,4999,183
4208,-0.342739105225,5000,183
4209,-0.338637411594,5001,183
4210,-0.334447354078,5002,183
4211,-0.33016961813,5003,183
4212,-0.327998131514,5004,183
4213,-0.323590368032,5005,183
4214,-0.319096803665,5006,183
4215,-0.314518302679,5007,183
4216,-0.309855669737,5008,183
4217,-0.305109828711,5009,183
4218,-0.300281584263,5010,183
4219,-0.29537191987,5011,183
4220,-0.290381669998,5012,183
4221,-0.287856638432,5013,183
4222,-0.280163437128,5014,183
4223,-0.274937391281,5015,183
4224,-0.272295594215,5016,183
4225,-0.264256566763,5017,183
4226,-0.258803933859,5018,183
4227,-0.256050020456,5019,183
4228,-0.253277897835,5020,183
4229,-0.244853839278,5021,183
4230,-0.239149436355,5022,183
4231,-0.233375713229,5023,183
4232,-0.227533906698,5024,183
4233,-0.221625223756,5025,183
4234,-0.218646213412,5026,183
4235,-0.209612414241,5027,183
4236,-0.20351088047,5028,183
4237,-0.197347685695,5029,183
4238,-0.191124200821,5030,183
4239,-0.184841811657,5031,183
4240,-0.181678965688,5032,183
4241,-0.172106042504,5033,183
4242,-0.168887525797,5034,183
4243,-0.162410289049,5035,183
4244,-0.155880734324,5036,183
4245,-0.149300336838,5037,183
4246,-0.145991548896,5038,183
4247,-0.13599331677,5039,183
4248,-0.129269838333,5040,183
4249,-0.122501909733,5041,183
4250,-0.119101755321,5042,183
4251,-0.11227016151,5043,183
4252,-0.101947672665,5044,183
4253,-0.0950184389949,5045,183
4254,-0.0880531594157,5046,183
4255,-0.0810535997152,5047,183
4256,-0.0740215405822,5048,183
4257,-0.0704938769341,5049,183
4258,-0.0634164363146,5050,183
4259,-0.0598671138287,5051,183
4260,-0.0527484193444,5052,183
4261,-0.0420237481594,5053,183
4262,-0.0384373664856,5054,183
4263,-0.0276470854878,5055,183
4264,-0.0204300358891,5056,183
4265,-0.0131964348257,5057,183
4266,0.0158638395369,5061,183
4267,0.023150306195,5062,183
4268,0.0304412487894,5063,183
4269,0.0377345979214,5064,183
4270,0.0413815230131,5065,183
4271,0.0450282655656,5066,183
4272,0.0559647716582,5067,183
4273,0.0596081465483,5068,183
4274,0.0705281868577,5069,183
4275,0.0741639509797,5070,183
4276,0.0850546658039,5071,183
4277,0.0922986418009,5072,183
4278,0.0995268970728,5073,183
4279,0.103134430945,5074,183
4280,0.113927409053,5075,183
4281,0.117514275014,5076,183
4282,0.12823857367,5077,183
4283,0.135355129838,5078,183
4284,0.138902664185,5079,183
4285,0.145974889398,5080,183
4286,0.149498999119,5081,183
4287,0.160020038486,5082,183
4288,0.163509011269,5083,183
4289,0.173917859793,5084,183
4290,0.177367180586,5085,183
4291,0.184233725071,5086,183
4292,0.191055551171,5087,183
4293,0.201199516654,5088,183
4294,0.207899704576,5089,183
4295,0.214547306299,5090,183
4296,0.22114007175,5091,183
4297,0.227675750852,5092,183
4298,0.234152108431,5093,183
4299,0.240566909313,5094,183
4300,0.243750527501,5095,183
4301,0.250068813562,5096,183
4302,0.256319969893,5097,183
4303,0.259419679642,5098,183
4304,0.265566051006,5099,183
4305,0.271639764309,5100,183
4306,0.28060939908,5101,183
4307,0.286492049694,5102,183
4308,0.292294502258,5103,183
4309,0.298014521599,5104,183
4310,0.303650051355,5105,183
4311,0.306435465813,5106,183
4312,0.311940282583,5107,183
4313,0.320028543472,5108,183
4314,0.322678506374,5109,183
4315,0.327907830477,5110,183
4316,0.333041220903,5111,183
4317,0.338076621294,5112,183
4318,0.343012094498,5113,183
4319,0.347845673561,5114,183
4320,0.350223630667,5115,183
4321,0.357199281454,5116,183
4322,0.359470963478,5117,183
4323,0.366122096777,5118,183
4324,0.370417267084,5119,183
4325,0.374599188566,5120,183
4326,0.378666073084,5121,183
4327,0.382616102695,5122,183
4328,0.386447548866,5123,183
4329,0.390158742666,5124,183
4330,0.391968667507,5125,183
4331,0.393747925758,5126,183
4332,0.398899525404,5127,183
4333,0.400553971529,5128,183
4334,0.40376752615,5129,183
4335,0.408346742392,5130,183
4336,0.409808129072,5131,183
4337,0.412632137537,5132,183
4338,0.4166187644,5133,183
4339,0.417880445719,5134,183
4340,0.421461492777,5135,183
4341,0.422586649656,5136,183
4342,0.425754249096,5137,183
4343,0.426740348339,5138,183
4344,0.429487079382,5139,183
4345,0.430331647396,5140,183
4346,0.431913554668,5141,183
4347,0.432650595903,5142,183
4348,0.43464449048,5143,183
4349,0.435791522264,5144,183
4350,0.436791628599,5145,183
4351,0.437236338854,5146,183
4352,0.438347667456,5147,183
4353,0.438901901245,5148,183
4354,0.439305961132,5149,183
4355,0.439559102058,5150,183
4356,0.439660668373,5151,183
4357,0.439610123634,5152,183
4358,0.439406841993,5153,183
4359,0.439050376415,5154,183
4360,0.438814550638,5155,183
4361,0.438540220261,5156,183
4362,0.437485933304,5157,183
4363,0.437057256699,5158,183
4364,0.436083883047,5159,183
4365,0.434333086014,5160,183
4366,0.433671891689,5161,183
4367,0.431455373764,5162,183
4368,0.430638849735,5163,183
4369,0.427956044674,5164,183
4370,0.42597335577,5165,183
4371,0.423835366964,5166,183
4372,0.421542316675,5167,183
4373,0.419094324112,5168,183
4374,0.416491806507,5169,183
4375,0.413735032082,5170,183
4376,0.41229891777,5171,183
4377,0.40931147337,5172,183
4378,0.407760202885,5173,183
4379,0.402877509594,5174,183
4380,0.399432182312,5175,183
4381,0.395835459232,5176,183
4382,0.392087966204,5177,183
4383,0.388190567493,5178,183
4384,0.384144037962,5179,183
4385,0.379949212074,5180,183
4386,0.377796500921,5181,183
4387,0.371118605137,5182,183
4388,0.366484880447,5183,183
4389,0.361706912518,5184,183
4390,0.356785982847,5185,183
4391,0.354272246361,5186,183
4392,0.349139124155,5187,183
4393,0.346520006657,5188,183
4394,0.338454633951,5189,183
4395,0.332906067371,5190,183
4396,0.327221930027,5191,183
4397,0.321403801441,5192,183
4398,0.31545317173,5193,183
4399,0.309371739626,5194,183
4400,0.306282520294,5195,183
4401,0.296823441982,5196,183
4402,0.290360033512,5197,183
4403,0.283773034811,5198,183
4404,0.277064263821,5199,183
4405,0.270235806704,5200,183
4406,0.266777276993,5201,183
4407,0.259772986174,5202,183
4408,0.256227791309,5203,183
4409,0.245422869921,5204,183
4410,0.238081425428,5205,183
4411,0.230632022023,5206,183
4412,0.223077043891,5207,183
4413,0.215418830514,5208,183
4414,0.211551740766,5209,183
4415,0.203743204474,5210,183
4416,0.191849142313,5211,183
4417,0.183802634478,5212,183
4418,0.179745197296,5213,183
4419,0.167440205812,5214,183
4420,0.163295432925,5215,183
4421,0.154943272471,5216,183
4422,0.146509900689,5217,183
4423,0.142263665795,5218,183
4424,0.129410922527,5219,183
4425,0.120751008391,5220,183
4426,0.112021394074,5221,183
4427,0.107631385326,5222,183
4428,0.0943649932742,5223,183
4429,0.0854442566633,5224,183
4430,0.0764659270644,5225,183
4431,0.0674331188202,5226,183
4432,0.0583489909768,5227,183
4433,0.0492167249322,5228,183
4434,0.0446335449815,5229,183
4435,0.0308207031339,5230,183
4436,0.026196680963,5231,183
4437,0.0215634740889,5232,183
4438,0.0122711695731,5233,183
4439,-0.0110911084339,5235,183
4440,-0.0204797517508,5236,183
4441,-0.0298882629722,5237,183
4442,-0.0393131971359,5238,183
4443,-0.0487510934472,5239,183
4444,-0.0581984706223,5240,183
4445,-0.067651823163,5241,183
4446,-0.0771076381207,5242,183
4447,-0.0865623801947,5243,183
4448,-0.0912882462144,5244,183
4449,-0.105454444885,5245,183
4450,-0.110171236098,5246,183
4451,-0.119594208896,5247,183
4452,-0.129000067711,5248,183
4453,-0.133695438504,5249,183
4454,-0.147746041417,5250,183
4455,-0.152416214347,5251,183
4456,-0.161733835936,5252,183
4457,-0.175646692514,5253,183
4458,-0.180265545845,5254,183
4459,-0.194059535861,5255,183
4460,-0.203198879957,5256,183
4461,-0.207750201225,5257,183
4462,-0.21681393683,5258,183
4463,-0.230305477977,5259,183
4464,-0.234773129225,5260,183
4465,-0.243661463261,5261,183
4466,-0.252484202385,5262,183
4467,-0.261237829924,5263,183
4468,-0.265587627888,5264,183
4469,-0.274230927229,5265,183
4470,-0.282796382904,5266,183
4471,-0.291280418634,5267,183
4472,-0.303846329451,5268,183
4473,-0.307990550995,5269,183
4474,-0.316209793091,5270,183
4475,-0.328359305859,5271,183
4476,-0.336334526539,5272,183
4477,-0.344206392765,5273,183
4478,-0.35197147727,5274,183
4479,-0.359626621008,5275,183
4480,-0.363411933184,5276,183
4481,-0.3708961308,5277,183
4482,-0.374594151974,5278,183
4483,-0.385507434607,5279,183
4484,-0.39262843132,5280,183
4485,-0.399622112513,5281,183
4486,-0.403070360422,5282,183
4487,-0.40986764431,5283,183
4488,-0.419810205698,5284,183
4489,-0.42626541853,5285,183
4490,-0.432578891516,5286,183
4491,-0.438747733831,5287,183
4492,-0.444769352674,5288,183
4493,-0.447724074125,5289,183
4494,-0.453519761562,5290,183
4495,-0.461923986673,5291,183
4496,-0.464646965265,5292,183
4497,-0.467330276966,5293,183
4498,-0.475138753653,5294,183
4499,-0.480140298605,5295,183
4500,-0.482579022646,5296,183
4501,-0.489643394947,5297,183
4502,-0.494140565395,5298,183
4503,-0.496324568987,5299,183
4504,-0.502615272999,5300,183
4505,-0.506588995457,5301,183
4506,-0.508509039879,5302,183
4507,-0.513999342918,5303,183
4508,-0.515738725662,5304,183
4509,-0.520681679249,5305,183
4510,-0.52223688364,5306,183
4511,-0.525207698345,5307,183
4512,-0.527990877628,5308,183
4513,-0.530584931374,5309,183
4514,-0.532988548279,5310,183
4515,-0.535200417042,5311,183
4516,-0.536234080791,5312,183
4517,-0.539044141769,5313,183
4518,-0.540673792362,5314,183
4519,-0.542107403278,5315,183
4520,-0.543343782425,5316,183
4521,-0.543887853622,5317,183
4522,-0.545222401619,5318,183
4523,-0.545567691326,5319,183
4524,-0.546108484268,5320,183
4525,-0.54654443264,5321,183
4526,-0.546589314938,5322,183
4527,-0.546528577805,5323,183
4528,-0.546266496181,5324,183
4529,-0.545802891254,5325,183
4530,-0.545137822628,5326,183
4531,-0.544270932674,5327,183
4532,-0.543761968613,5328,183
4533,-0.541932702065,5329,183
4534,-0.540461599827,5330,183
4535,-0.53965061903,5331,183
4536,-0.537878215313,5332,183
4537,-0.534843921661,5333,183
4538,-0.53257137537,5334,183
4539,-0.531360507011,5335,183
4540,-0.52743023634,5336,183
4541,-0.526021182537,5337,183
4542,-0.523055672646,5338,183
4543,-0.521499216557,5339,183
4544,-0.516537129879,5340,183
4545,-0.512986183167,5341,183
4546,-0.511138319969,5342,183
4547,-0.507298469543,5343,183
4548,-0.501181125641,5344,183
4549,-0.49904730916,5345,183
4550,-0.49236446619,5346,183
4551,-0.490043669939,5347,183
4552,-0.482804626226,5348,183
4553,-0.480300039053,5349,183
4554,-0.475154995918,5350,183
4555,-0.467101067305,5351,183
4556,-0.464327692986,5352,183
4557,-0.458649307489,5353,183
4558,-0.452797204256,5354,183
4559,-0.449806690216,5355,183
4560,-0.440580546856,5356,183
4561,-0.437421262264,5357,183
4562,-0.430978477001,5358,183
4563,-0.421008527279,5359,183
4564,-0.414161652327,5360,183
4565,-0.407157599926,5361,183
4566,-0.399998933077,5362,183
4567,-0.392688393593,5363,183
4568,-0.385228782892,5364,183
4569,-0.377622872591,5365,183
4570,-0.369873642921,5366,183
4571,-0.365946233273,5367,183
4572,-0.357987523079,5368,183
4573,-0.349892914295,5369,183
4574,-0.345795601606,5370,183
4575,-0.333308517933,5371,183
4576,-0.324825197458,5372,183
4577,-0.316218674183,5373,183
4578,-0.311870247126,5374,183
4579,-0.298649549484,5375,183
4580,-0.294185549021,5376,183
4581,-0.280628353357,5377,183
4582,-0.271456927061,5378,183
4583,-0.266832560301,5379,183
4584,-0.252810239792,5380,183
4585,-0.243342161179,5381,183
4586,-0.238573551178,5382,183
4587,-0.23378251493,5383,183
4588,-0.21927946806,5384,183
4589,-0.209507197142,5385,183
4590,-0.199656501412,5386,183
4591,-0.194702938199,5387,183
4592,-0.179735228419,5388,183
4593,-0.16967241466,5389,183
4594,-0.159546673298,5390,183
4595,-0.149361953139,5391,183
4596,-0.139122217894,5392,183
4597,-0.133982971311,5393,183
4598,-0.12366823107,5394,183
4599,-0.113308474422,5395,183
4600,-0.102907754481,5396,183
4601,-0.0924701020122,5397,183
4602,-0.081999592483,5398,183
4603,-0.0715002864599,5399,183
4604,-0.0662411004305,5400,183
0,0.010180731304,726,184
1,0.0103289624676,727,184
2,0.0107845403254,728,184
3,0.0110974851996,729,184
4,0.0114179542288,730,184
5,0.0115810483694,731,184
6,0.0120819639415,732,184
7,0.0124257542193,733,184
8,0.0127775669098,734,184
9,0.0129565214738,735,184
10,0.013320600614,736,184
11,0.0138823846355,737,184
12,0.0142675293609,738,184
13,0.0144633343443,739,184
14,0.0148614849895,740,184
15,0.0152684589848,741,184
16,0.0156843811274,742,184
17,0.0161093641073,743,184
18,0.0165435373783,744,184
19,0.0167641043663,745,184
20,0.0174399074167,746,184
21,0.0179023388773,747,184
22,0.0183744244277,748,184
23,0.0188562702388,749,184
24,0.0193479973823,750,184
25,0.0198497064412,751,184
26,0.0203615110368,752,184
27,0.0208835136145,753,184
28,0.0211483743042,754,184
29,0.0214158222079,755,184
30,0.0219585392624,756,184
31,0.0227923430502,757,184
32,0.0233615078032,758,184
33,0.0239414162934,759,184
34,0.0242354273796,760,184
35,0.0251338221133,761,184
36,0.0257464963943,762,184
37,0.0263702571392,763,184
38,0.0270051881671,764,184
39,0.0276513602585,765,184
40,0.0283088479191,766,184
41,0.0286418534815,767,184
42,0.0293164327741,768,184
43,0.0300024878234,769,184
44,0.0307000763714,770,184
45,0.0314092561603,771,184
46,0.0317681953311,772,184
47,0.0328625515103,773,184
48,0.0332331880927,774,184
49,0.0343627333641,775,184
50,0.0351304970682,776,184
51,0.0359100699425,777,184
52,0.0367014817894,778,184
53,0.0375047326088,779,184
54,0.0383198522031,780,184
55,0.0391468331218,781,184
56,0.0395647771657,782,184
57,0.040836378932,783,184
58,0.041266169399,784,184
59,0.0421346239746,785,184
60,0.0425732843578,786,184
61,0.0439069494605,787,184
62,0.0443573817611,788,184
63,0.0457262583077,789,184
64,0.0466534271836,790,184
65,0.0475922040641,791,184
66,0.0485425144434,792,184
67,0.0490219816566,793,184
68,0.0499894879758,794,184
69,0.0509683489799,795,184
70,0.0524577535689,796,184
71,0.0534646138549,797,184
72,0.0539721846581,798,184
73,0.0549955442548,799,184
74,0.055511303246,800,184
75,0.0570746995509,801,184
76,0.0581302344799,802,184
77,0.058661930263,803,184
78,0.0602725297213,804,184
79,0.0613589808345,805,184
80,0.0624554269016,806,184
81,0.0635616928339,807,184
82,0.0646775960922,808,184
83,0.0658029392362,809,184
84,0.0663691014051,810,184
85,0.0680811852217,811,184
86,0.0692336559296,812,184
87,0.0703947395086,813,184
88,0.0709784328938,814,184
89,0.0715642049909,815,184
90,0.0727417990565,816,184
91,0.0745229199529,817,184
92,0.0751204192638,818,184
93,0.0763209164143,819,184
94,0.0781348794699,820,184
95,0.0793525874615,821,184
96,0.0799638554454,822,184
97,0.0818068236113,823,184
98,0.082424081862,824,184
99,0.0836627557874,825,184
100,0.085530564189,826,184
101,0.086155615747,827,184
102,0.0874091163278,828,184
103,0.0886668786407,829,184
104,0.0899285376072,830,184
105,0.0911937281489,831,184
106,0.0924620628357,832,184
107,0.093097306788,833,184
108,0.0950067043304,834,184
109,0.0962822064757,835,184
110,0.0975592955947,836,184
111,0.0988375619054,837,184
112,0.100116580725,838,184
113,0.10139593482,839,184
114,0.102035596967,840,184
115,0.103953875601,841,184
116,0.105231583118,842,184
117,0.106507822871,843,184
118,0.107145272195,844,184
119,0.107782170177,845,184
120,0.109689086676,846,184
121,0.110956594348,847,184
122,0.112220548093,848,184
123,0.113480426371,849,184
124,0.114735752344,850,184
125,0.115986034274,851,184
126,0.116609118879,852,184
127,0.118469424546,853,184
128,0.11970153451,854,184
129,0.120926529169,855,184
130,0.122143916786,856,184
131,0.123353146017,857,184
132,0.124553710222,858,184
133,0.125745072961,859,184
134,0.126337140799,860,184
135,0.127513706684,861,184
136,0.128679692745,862,184
137,0.129834592342,863,184
138,0.130977869034,864,184
139,0.132108971477,865,184
140,0.133227333426,866,184
141,0.133781597018,867,184
142,0.135423704982,868,184
143,0.136500597,869,184
144,0.137562587857,870,184
145,0.138609066606,871,184
146,0.139126330614,872,184
147,0.140653371811,873,184
148,0.141650110483,874,184
149,0.142141893506,875,184
150,0.142629146576,876,184
151,0.144063383341,877,184
152,0.144995823503,878,184
153,0.145454734564,879,184
154,0.146801441908,880,184
155,0.147673502564,881,184
156,0.148524388671,882,184
157,0.148941710591,883,184
158,0.149759784341,884,184
159,0.150944560766,885,184
160,0.151705399156,886,184
161,0.152442425489,887,184
162,0.153155133128,888,184
163,0.153843045235,889,184
164,0.154177561402,890,184
165,0.154827326536,891,184
166,0.155451059341,892,184
167,0.156048297882,893,184
168,0.156618520617,894,184
169,0.157161355019,895,184
170,0.157676249743,896,184
171,0.158162787557,897,184
172,0.158395275474,898,184
173,0.159049078822,899,184
174,0.159447982907,900,184
175,0.159816846251,901,184
176,0.160155251622,902,184
177,0.160312920809,903,184
178,0.160739153624,904,184
179,0.160865485668,905,184
180,0.161094292998,906,184
181,0.161196663976,907,184
182,0.161455124617,908,184
183,0.161524951458,909,184
184,0.161684721708,910,184
185,0.16172131896,911,184
186,0.161769300699,912,184
187,0.161783382297,913,184
188,0.161763295531,914,184
189,0.16166856885,915,184
190,0.161619633436,916,184
191,0.161420375109,917,184
192,0.161243498325,918,184
193,0.161031201482,919,184
194,0.16091170907,920,184
195,0.160645917058,921,184
196,0.16034424305,922,184
197,0.160006523132,923,184
198,0.159632638097,924,184
199,0.159432098269,925,184
200,0.159003719687,926,184
201,0.158292800188,927,184
202,0.157773151994,928,184
203,0.157216876745,929,184
204,0.156924977899,930,184
205,0.15599425137,931,184
206,0.155327916145,932,184
207,0.154624849558,933,184
208,0.154259547591,934,184
209,0.153501480818,935,184
210,0.152706757188,936,184
211,0.152295678854,937,184
212,0.151007652283,938,184
213,0.150560110807,939,184
214,0.149163007736,940,184
215,0.148679181933,941,184
216,0.147173702717,942,184
217,0.146653920412,943,184
218,0.145040944219,944,184
219,0.143921241164,945,184
220,0.142766222358,946,184
221,0.142175555229,947,184
222,0.140351310372,948,184
223,0.139091879129,949,184
224,0.138449281454,950,184
225,0.137138560414,951,184
226,0.135793969035,952,184
227,0.134415864944,953,184
228,0.133004561067,954,184
229,0.131560400128,955,184
230,0.130083784461,956,184
231,0.128575071692,957,184
232,0.127034649253,958,184
233,0.126252666116,959,184
234,0.123860314488,960,184
235,0.123047575355,961,184
236,0.12056427449,962,184
237,0.118871770799,963,184
238,0.117150232196,964,184
239,0.116278745234,965,184
240,0.114514626563,966,184
241,0.11272276938,967,184
242,0.110903702676,968,184
243,0.109984129667,969,184
244,0.108125291765,970,184
