,amplitude,tstep,vfp
104,-0.0180584806949,4721,116
105,-0.0180946066976,4722,116
106,-0.0182026121765,4723,116
107,-0.0182743053883,4724,116
108,-0.0183457452804,4725,116
109,-0.0184169262648,4726,116
110,-0.0184524208307,4727,116
111,-0.0185585077852,4728,116
112,-0.0186288971454,4729,116
113,-0.0186990182847,4730,116
114,-0.0187688637525,4731,116
115,-0.0188036821783,4732,116
116,-0.0188384316862,4733,116
117,-0.0189422611147,4734,116
118,-0.0190111212432,4735,116
119,-0.0190796926618,4736,116
120,-0.019113868475,4737,116
121,-0.0191819965839,4738,116
122,-0.019249830395,4739,116
123,-0.0193510130048,4740,116
124,-0.0193845890462,4741,116
125,-0.0194848515093,4742,116
126,-0.019551301375,4743,116
127,-0.0196174364537,4744,116
128,-0.0196832492948,4745,116
129,-0.0197487398982,4746,116
130,-0.0197813622653,4747,116
131,-0.0198463611305,4748,116
132,-0.0199110265821,4749,116
133,-0.019943235442,4750,116
134,-0.020039351657,4751,116
135,-0.0201030038297,4752,116
136,-0.0201663095504,4753,116
137,-0.0202292669564,4754,116
138,-0.0202918741852,4755,116
139,-0.0203230455518,4756,116
140,-0.0203851182014,4757,116
141,-0.0204468332231,4758,116
142,-0.0205387230963,4759,116
143,-0.0205995272845,4760,116
144,-0.0206297896802,4761,116
145,-0.0206900369376,4762,116
146,-0.0207200199366,4763,116
147,-0.0207797028124,4764,116
148,-0.0208685174584,4765,116
149,-0.020897930488,4766,116
150,-0.0209855940193,4767,116
151,-0.0210435520858,4768,116
152,-0.0211011171341,4769,116
153,-0.021129751578,4770,116
154,-0.0211867243052,4771,116
155,-0.0212714392692,4772,116
156,-0.0213274154812,4773,116
157,-0.0213829874992,4774,116
158,-0.021438151598,4775,116
159,-0.0214929077774,4776,116
160,-0.0215201321989,4777,116
161,-0.0215742699802,4778,116
162,-0.0216279923916,4779,116
163,-0.0216813012958,4780,116
164,-0.0217341892421,4781,116
165,-0.0217604767531,4782,116
166,-0.0218127351254,4783,116
167,-0.0218903254718,4784,116
168,-0.0219415202737,4785,116
169,-0.0219922885299,4786,116
170,-0.0220426283777,4787,116
171,-0.0220676343888,4788,116
172,-0.0221420060843,4789,116
173,-0.0221665799618,4790,116
174,-0.022239645943,4791,116
175,-0.0222637839615,4792,116
176,-0.0223117284477,4793,116
177,-0.0223592352122,4794,116
178,-0.0223828237504,4795,116
179,-0.0224296692759,4796,116
180,-0.0224760714918,4797,116
181,-0.0225448403507,4798,116
182,-0.0225901287049,4799,116
183,-0.0226349700242,4800,116
184,-0.0226793643087,4801,116
185,-0.0227013938129,4802,116
186,-0.0227668080479,4803,116
187,-0.0228098519146,4804,116
188,-0.0228524468839,4805,116
189,-0.0228945892304,4806,116
190,-0.0229362789541,4807,116
191,-0.0229569543153,4808,116
192,-0.0229979623109,4809,116
193,-0.0230385176837,4810,116
194,-0.0230586249381,4811,116
195,-0.0231182649732,4812,116
196,-0.0231379158795,4813,116
197,-0.0231961850077,4814,116
198,-0.023215379566,4815,116
199,-0.0232534278184,4816,116
200,-0.0233096443117,4817,116
201,-0.0233465489,4818,116
202,-0.0233648288995,4819,116
203,-0.0234189853072,4820,116
204,-0.0234545134008,4821,116
205,-0.0234721060842,4822,116
206,-0.0235069468617,4823,116
207,-0.0235241949558,4824,116
208,-0.0235583484173,4825,116
209,-0.0236087180674,4826,116
210,-0.0236417222768,4827,116
211,-0.0236742664129,4828,116
212,-0.0236903652549,4829,116
213,-0.0237222183496,4830,116
214,-0.0237691402435,4831,116
215,-0.0237998440862,4832,116
216,-0.0238300878555,4833,116
217,-0.0238598715514,4834,116
218,-0.0238891970366,4835,116
219,-0.0239036865532,4836,116
220,-0.0239464659244,4837,116
221,-0.0239604953676,4838,116
222,-0.0239744111896,4839,116
223,-0.0240018963814,4840,116
224,-0.0240422580391,4841,116
225,-0.0240685921162,4842,116
226,-0.0240944642574,4843,116
227,-0.0241198744625,4844,116
228,-0.0241448264569,4845,116
229,-0.0241571292281,4846,116
230,-0.024193348363,4847,116
231,-0.0242051910609,4848,116
232,-0.0242400262505,4849,116
233,-0.0242626741529,4850,116
234,-0.0242738239467,4851,116
235,-0.024306582287,4852,116
236,-0.0243172720075,4853,116
237,-0.0243383049965,4854,116
238,-0.0243588760495,4855,116
239,-0.0243789851665,4856,116
240,-0.0243986323476,4857,116
241,-0.0244178175926,4858,116
242,-0.0244365409017,4859,116
243,-0.0244548022747,4860,116
244,-0.0244726017118,4861,116
245,-0.0244899373502,4862,116
246,-0.0245068110526,4863,116
247,-0.0245232190937,4864,116
248,-0.0245391633362,4865,116
249,-0.0245469603688,4866,116
250,-0.0245696604252,4867,116
251,-0.0245769936591,4868,116
252,-0.0245913118124,4869,116
253,-0.0246051643044,4870,116
254,-0.0246185529977,4871,116
255,-0.0246314760298,4872,116
256,-0.0246439315379,4873,116
257,-0.0246559213847,4874,116
258,-0.0246674418449,4875,116
259,-0.0246784929186,4876,116
260,-0.024689078331,4877,116
261,-0.0246991943568,4878,116
262,-0.0247040763497,4879,116
263,-0.0247180182487,4880,116
264,-0.024722430855,4881,116
265,-0.0247349645942,4882,116
266,-0.024738907814,4883,116
267,-0.0247427336872,4884,116
268,-0.0247500296682,4885,116
269,-0.0247600898147,4886,116
270,-0.0247662048787,4887,116
271,-0.0247718468308,4888,116
272,-0.0247770138085,4889,116
273,-0.0247817058116,4890,116
274,-0.0247838739306,4891,116
275,-0.0247896686196,4892,116
276,-0.0247929356992,4893,116
277,-0.0247957296669,4894,116
278,-0.0247969478369,4895,116
279,-0.024799881503,4896,116
280,-0.0248012412339,4897,116
281,-0.0248017422855,4898,116
282,-0.0248021241277,4899,116
283,-0.0248025506735,4900,116
284,-0.0248022340238,4901,116
285,-0.0248014386743,4902,116
286,-0.024800164625,4903,116
287,-0.0247993469238,4904,116
288,-0.0247961711138,4905,116
289,-0.0247948709875,4906,116
290,-0.0247902479023,4907,116
291,-0.0247865654528,4908,116
292,-0.0247823987156,4909,116
293,-0.0247777495533,4910,116
294,-0.024775242433,4911,116
295,-0.0247669983655,4912,116
296,-0.0247640088201,4913,116
297,-0.02476089634,4914,116
298,-0.0247508324683,4915,116
299,-0.0247472357005,4916,116
300,-0.0247357171029,4917,116
301,-0.0247274301946,4918,116
302,-0.0247231051326,4919,116
303,-0.0247140880674,4920,116
304,-0.0247045867145,4921,116
305,-0.0246894191951,4922,116
306,-0.0246786978096,4923,116
307,-0.0246674902737,4924,116
308,-0.0246557965875,4925,116
309,-0.0246436130255,4926,116
310,-0.0246309433132,4927,116
311,-0.0246177837253,4928,116
312,-0.0246110223234,4929,116
313,-0.0246041379869,4930,116
314,-0.0245827510953,4931,116
315,-0.0245678815991,4932,116
316,-0.0245602652431,4933,116
317,-0.0245446618646,4934,116
318,-0.0245203413069,4935,116
319,-0.0245119910687,4936,116
320,-0.0244949236512,4937,116
321,-0.0244684033096,4938,116
322,-0.0244593191892,4939,116
323,-0.0244313329458,4940,116
324,-0.0244120620191,4941,116
325,-0.0243923030794,4942,116
326,-0.0243822410703,4943,116
327,-0.024361750111,4944,116
328,-0.024340769276,4945,116
329,-0.0243192985654,4946,116
330,-0.0242973379791,4947,116
331,-0.0242748893797,4948,116
332,-0.0242519527674,4949,116
333,-0.0242403000593,4950,116
334,-0.0242046136409,4951,116
335,-0.0241802092642,4952,116
336,-0.024155318737,4953,116
337,-0.0241426900029,4954,116
338,-0.0241040680557,4955,116
339,-0.0240777116269,4956,116
340,-0.0240643490106,4957,116
341,-0.0240235310048,4958,116
342,-0.0240096803755,4959,116
343,-0.023981615901,4960,116
344,-0.0239530615509,4961,116
345,-0.023924022913,4962,116
346,-0.0238944943994,4963,116
347,-0.0238644797355,4964,116
348,-0.0238492898643,4965,116
349,-0.0238185450435,4966,116
350,-0.0237873122096,4967,116
351,-0.0237395484,4968,116
352,-0.0237070973963,4969,116
353,-0.0236741565168,4970,116
354,-0.0236575044692,4971,116
355,-0.0236238371581,4972,116
356,-0.023589681834,4973,116
357,-0.0235550403595,4974,116
358,-0.0235199127346,4975,116
359,-0.0234842970967,4976,116
360,-0.0234663076699,4977,116
361,-0.0234116092324,4978,116
362,-0.0233931336552,4979,116
363,-0.0233558155596,4980,116
364,-0.0232989303768,4981,116
365,-0.0232797246426,4982,116
366,-0.0232213810086,4983,116
367,-0.0231818761677,4984,116
368,-0.0231418889016,4985,116
369,-0.0231014136225,4986,116
370,-0.023060452193,4987,116
371,-0.0230397898704,4988,116
372,-0.0229981020093,4989,116
373,-0.0229559279978,4990,116
374,-0.0229346584529,4991,116
375,-0.0228917580098,4992,116
376,-0.0228264965117,4993,116
377,-0.0228044986725,4994,116
378,-0.0227377805859,4995,116
379,-0.02269269526,4996,116
380,-0.0226699709892,4997,116
381,-0.0226010698825,4998,116
382,-0.0225545279682,4999,116
383,-0.0225310754031,5000,116
384,-0.0224599931389,5001,116
385,-0.0224360562861,5002,116
386,-0.0223635230213,5003,116
387,-0.0223391037434,5004,116
388,-0.0222899001092,5005,116
389,-0.0222651157528,5006,116
390,-0.0221900399774,5007,116
391,-0.022164773196,5008,116
392,-0.02208824642,5009,116
393,-0.0220366232097,5010,116
394,-0.0219845175743,5011,116
395,-0.0219319295138,5012,116
396,-0.0218788590282,5013,116
397,-0.0218253061175,5014,116
398,-0.0217712689191,5015,116
399,-0.0217167511582,5016,116
400,-0.0216893125325,5017,116
401,-0.0216062739491,5018,116
402,-0.0215783528984,5019,116
403,-0.0215221531689,5020,116
404,-0.0214938726276,5021,116
405,-0.0214369520545,5022,116
406,-0.0213795546442,5023,116
407,-0.0213216785342,5024,116
408,-0.0212633237243,5025,116
409,-0.0211748983711,5026,116
410,-0.0211153514683,5027,116
411,-0.0210853982717,5028,116
412,-0.0209948308766,5029,116
413,-0.0209338590503,5030,116
414,-0.0208724141121,5031,116
415,-0.0208104941994,5032,116
416,-0.0207793582231,5033,116
417,-0.0207167342305,5034,116
418,-0.0206852443516,5035,116
419,-0.020590076223,5036,116
420,-0.0205260440707,5037,116
421,-0.0204615443945,5038,116
422,-0.020396579057,5039,116
423,-0.0203311480582,5040,116
424,-0.0202982593328,5041,116
425,-0.0201989002526,5042,116
426,-0.0201655495912,5043,116
427,-0.0200648065656,5044,116
428,-0.0199970733374,5045,116
429,-0.0199288837612,5046,116
430,-0.0198602396995,5047,116
431,-0.0197911411524,5048,116
432,-0.0197564233094,5049,116
433,-0.0196866486222,5050,116
434,-0.0196515936404,5051,116
435,-0.0195811465383,5052,116
436,-0.0194746404886,5053,116
437,-0.0194030832499,5054,116
438,-0.0193671397865,5055,116
439,-0.0192586481571,5056,116
440,-0.0192222669721,5057,116
441,-0.0191124696285,5058,116
442,-0.0190756544471,5059,116
443,-0.0189645607024,5060,116
444,-0.0188899636269,5061,116
445,-0.0188149418682,5062,116
446,-0.0187772717327,5063,116
447,-0.0186636317521,5064,116
448,-0.0186255443841,5065,116
449,-0.0185490567237,5066,116
450,-0.0184721574187,5067,116
451,-0.0183948483318,5068,116
452,-0.018317129463,5069,116
453,-0.0182390064001,5070,116
454,-0.0181997939944,5071,116
455,-0.0180815607309,5072,116
456,-0.0180022437125,5073,116
457,-0.017922533676,5074,116
458,-0.0178424362093,5075,116
459,-0.0178022421896,5076,116
460,-0.0177215673029,5077,116
461,-0.0176405142993,5078,116
462,-0.0175182279199,5079,116
463,-0.017477279529,5080,116
464,-0.0173951052129,5081,116
465,-0.0173538811505,5082,116
466,-0.0172711592168,5083,116
467,-0.0171464011073,5084,116
468,-0.0171046368778,5085,116
469,-0.0170208457857,5086,116
470,-0.0168945044279,5087,116
471,-0.0168522167951,5088,116
472,-0.0167248453945,5089,116
473,-0.0166822206229,5090,116
474,-0.0165538452566,5091,116
475,-0.0164678506553,5092,116
476,-0.0163815338165,5093,116
477,-0.0163382552564,5094,116
478,-0.0162514597178,5095,116
479,-0.0162079446018,5096,116
480,-0.0160769317299,5097,116
481,-0.0160331074148,5098,116
482,-0.0159011781216,5099,116
483,-0.015857052058,5100,116
484,-0.0157242380083,5101,116
485,-0.0156353339553,5102,116
486,-0.015590775758,5103,116
487,-0.0155014479533,5104,116
488,-0.0153669370338,5105,116
489,-0.0153219634667,5106,116
490,-0.0151866441593,5107,116
491,-0.0150961028412,5108,116
492,-0.0150053035468,5109,116
493,-0.014959808439,5110,116
494,-0.0149142509326,5111,116
495,-0.0147772068158,5112,116
496,-0.0147314043716,5113,116
497,-0.0146396178752,5114,116
498,-0.0145475976169,5115,116
499,-0.0144091341645,5116,116
500,-0.0143165430054,5117,116
501,-0.0142237329856,5118,116
502,-0.0141307078302,5119,116
503,-0.014037469402,5120,116
504,-0.0139440260828,5121,116
505,-0.0138503797352,5122,116
506,-0.0137565359473,5123,116
507,-0.0137095404789,5124,116
508,-0.0136154089123,5125,116
509,-0.0135682728142,5126,116
510,-0.0134738618508,5127,116
511,-0.013331909664,5128,116
512,-0.0132370572537,5129,116
513,-0.0131420353428,5130,116
514,-0.0130468485877,5131,116
515,-0.0129515016451,5132,116
516,-0.0129037695006,5133,116
517,-0.0128081906587,5134,116
518,-0.0126645425335,5135,116
519,-0.0126165878028,5136,116
520,-0.0124725140631,5137,116
521,-0.0123762972653,5138,116
522,-0.0122799500823,5139,116
523,-0.0122317289934,5140,116
524,-0.0121834762394,5141,116
525,-0.0120868813246,5142,116
526,-0.0119417691603,5143,116
527,-0.0118448883295,5144,116
528,-0.0117479003966,5145,116
529,-0.0116508090869,5146,116
530,-0.0115536199883,5147,116
531,-0.0114563368261,5148,116
532,-0.0114076603204,5149,116
533,-0.0112615022808,5150,116
534,-0.011163960211,5151,116
535,-0.0111151598394,5152,116
536,-0.0110175032169,5153,116
537,-0.0108708851039,5154,116
538,-0.0108219785616,5155,116
539,-0.0107241198421,5156,116
540,-0.0106262005866,5157,116
541,-0.0105282254517,5158,116
542,-0.0104302000254,5159,116
543,-0.0103811696172,5160,116
544,-0.0102340131998,5161,116
545,-0.010135859251,5162,116
546,-0.0100867683068,5163,116
547,0.0100113498047,3863,116
548,0.0100346682593,3864,116
549,0.0100577520207,3865,116
550,0.0100805982947,3866,116
551,0.0101032080129,3867,116
552,0.0101255802438,3868,116
553,0.0101477131248,3869,116
554,0.0101586906239,3870,116
555,0.0101804658771,3871,116
556,0.010191263631,3872,116
557,0.0102232946083,3873,116
558,0.0102338511497,3874,116
559,0.0102651584893,3875,116
560,0.0102857286111,3876,116
561,0.0102959219366,3877,116
562,0.0103261368349,3878,116
563,0.0103459767997,3879,116
564,0.010365572758,3880,116
565,0.0103849228472,3881,116
566,0.0104040279984,3882,116
567,0.0104228872806,3883,116
568,0.0104415025562,3884,116
569,0.0104507179931,3885,116
570,0.0104689635336,3886,116
571,0.0104779936373,3887,116
572,0.0105047170073,3888,116
573,0.010522224009,3889,116
574,0.010530885309,3890,116
575,0.0105564985424,3891,116
576,0.0105732642114,3892,116
577,0.0105897830799,3893,116
578,0.0106060551479,3894,116
579,0.0106140980497,3895,116
580,0.0106378560886,3896,116
581,0.0106533858925,3897,116
582,0.010668668896,3898,116
583,0.0106837041676,3899,116
584,0.0106911286712,3900,116
585,0.0106984917074,3901,116
586,0.0107202129439,3902,116
587,0.0107343839481,3903,116
588,0.010748308152,3904,116
589,0.0107619864866,3905,116
590,0.0107754198834,3906,116
591,0.0107886055484,3907,116
592,0.0108015453443,3908,116
593,0.0108079230413,3909,116
594,0.0108266891912,3910,116
595,0.0108388932422,3911,116
596,0.0108508532867,3912,116
597,0.0108625693247,3913,116
598,0.0108740422875,3914,116
599,0.0108796879649,3915,116
600,0.0108852721751,3916,116
601,0.0108962580562,3917,116
602,0.0109070017934,3918,116
603,0.0109226647764,3919,116
604,0.0109277646989,3920,116
605,0.0109427049756,3921,116
606,0.0109523646533,3922,116
607,0.0109617840499,3923,116
608,0.0109664043412,3924,116
609,0.0109754670411,3925,116
610,0.0109886145219,3926,116
611,0.0109970830381,3927,116
612,0.011005314067,3928,116
613,0.0110133104026,3929,116
614,0.0110172200948,3930,116
615,0.0110210711136,3931,116
616,0.0110322749242,3932,116
617,0.0110394507647,3933,116
618,0.0110463947058,3934,116
619,0.011049779132,3935,116
620,0.0110563756898,3936,116
621,0.0110658369958,3937,116
622,0.011071857065,3938,116
623,0.0110747814178,3939,116
624,0.0110832117498,3940,116
625,0.0110885482281,3941,116
626,0.0110911307856,3942,116
627,0.0110985413194,3943,116
628,0.0111008984968,3944,116
629,0.0111054452136,3945,116
630,0.011109768413,3946,116
631,0.0111138690263,3947,116
632,0.0111177470535,3948,116
633,0.0111214043573,3949,116
634,0.0111248418689,3950,116
635,0.0111264782026,3951,116
636,0.0111295869574,3952,116
637,0.0111338403076,3953,116
638,0.01113640517,3954,116
639,0.0111376065761,3955,116
640,0.0111408876255,3956,116
641,0.01114280615,3957,116
642,0.0111445114017,3958,116
643,0.0111452843994,3959,116
644,0.0111466711387,3960,116
645,0.0111472848803,3961,116
646,0.0111483540386,3962,116
647,0.0111495638266,3963,116
648,0.0111498627812,3964,116
649,0.0111504476517,3965,116
650,0.0111505780369,3966,116
651,0.0111505025998,3967,116
652,0.0111503880471,3968,116
653,0.01114973519,3969,116
654,0.0111490441486,3970,116
655,0.0111486222595,3971,116
656,0.0111470520496,3972,116
657,0.011145753786,3973,116
658,0.0111442534253,3974,116
659,0.0111434282735,3975,116
660,0.0111416270956,3976,116
661,0.0111406520009,3977,116
662,0.0111374296248,3978,116
663,0.0111362570897,3979,116
664,0.0111324405298,3980,116
665,0.0111296512187,3981,116
666,0.0111266663298,3982,116
667,0.0111234849319,3983,116
668,0.0111201079562,3984,116
669,0.0111165391281,3985,116
670,0.0111146811396,3986,116
671,0.0111088203266,3987,116
672,0.0111046731472,3988,116
673,0.01110252738,3989,116
674,0.0110958041623,3990,116
675,0.0110934684053,3991,116
676,0.0110886525363,3992,116
677,0.0110836485401,3993,116
678,0.0110784545541,3994,116
679,0.0110757863149,3995,116
680,0.0110675012693,3996,116
681,0.0110617438331,3997,116
682,0.0110557982698,3998,116
683,0.011052755639,3999,116
684,0.0110433483496,4000,116
685,0.0110368458554,4001,116
686,0.0110301570967,4002,116
687,0.0110232820734,4003,116
688,0.0110197756439,4004,116
689,0.0110089816153,4005,116
690,0.0110052917153,4006,116
691,0.0109977740794,4007,116
692,0.0109939463437,4008,116
693,0.010986154899,4009,116
694,0.0109741250053,4010,116
695,0.010970024392,4011,116
696,0.0109574487433,4012,116
697,0.0109488395974,4013,116
698,0.0109444670379,4014,116
699,0.0109310792759,4015,116
700,0.0109265260398,4016,116
701,0.0109125981107,4017,116
702,0.0109030883759,4018,116
703,0.0108933988959,4019,116
704,0.0108835306019,4020,116
705,0.0108785293996,4021,116
706,0.0108683947474,4022,116
707,0.0108580822125,4023,116
708,0.010847591795,4024,116
709,0.0108369234949,4025,116
710,0.0108260791749,4026,116
711,0.0108150579035,4027,116
712,0.0108038615435,4028,116
713,0.0107924891636,4029,116
714,0.0107867373154,4030,116
715,0.0107692172751,4031,116
716,0.0107632903382,4032,116
717,0.010745247826,4033,116
718,0.0107391458005,4034,116
719,0.0107205817476,4035,116
720,0.0107143074274,4036,116
721,0.0107079893351,4037,116
722,0.0106952236965,4038,116
723,0.0106757516041,4039,116
724,0.0106625556946,4040,116
725,0.0106491884217,4041,116
726,0.0106356497854,4042,116
727,0.0106219416484,4043,116
728,0.0106080630794,4044,116
729,0.0105940150097,4045,116
730,0.0105869276449,4046,116
731,0.0105726271868,4047,116
732,0.0105581572279,4048,116
733,0.0105361388996,4049,116
734,0.0105287162587,4050,116
735,0.0105137452483,4051,116
736,0.0104986093938,4052,116
737,0.010490979068,4053,116
738,0.0104678412899,4054,116
739,0.0104522099718,4055,116
740,0.0104364166036,4056,116
741,0.010420460254,4057,116
742,0.0104043409228,4058,116
743,0.0103962207213,4059,116
744,0.0103798601776,4060,116
745,0.0103550162166,4061,116
746,0.0103382552043,4062,116
747,0.0103298155591,4063,116
748,0.010304258205,4064,116
749,0.0102870231494,4065,116
750,0.0102783469483,4066,116
751,0.0102608790621,4067,116
752,0.0102520864457,4068,116
753,0.0102343847975,4069,116
754,0.0102075459436,4070,116
755,0.0101894624531,4071,116
756,0.0101712262258,4072,116
757,0.0101528409868,4073,116
758,0.0101435920224,4074,116
759,0.0101156216115,4075,116
760,0.0100967893377,4076,116
761,0.0100873187184,4077,116
762,0.0100586861372,4078,116
763,0.0100490702316,4079,116
764,0.0100200036541,4080,116
765,0.0100102433935,4081,116
766,0.0100004468113,4082,116
0,-0.0100354999304,4502,117
1,-0.0101753426716,4503,117
2,-0.0102679096162,4504,117
3,-0.0103139923885,4505,117
4,-0.0104057490826,4506,117
5,-0.0104969544336,4507,117
6,-0.0105876009911,4508,117
7,-0.0106776813045,4509,117
8,-0.0107671869919,4510,117
9,-0.0108117219061,4511,117
10,-0.0109003512189,4512,117
11,-0.0109883882105,4513,117
12,-0.0110758254305,4514,117
13,-0.0112058408558,4515,117
14,-0.0112488716841,4516,117
15,-0.0113770300522,4517,117
16,-0.011419435963,4518,117
17,-0.0115457009524,4519,117
18,-0.0115874698386,4520,117
19,-0.0116705223918,4521,117
20,-0.0117529248819,4522,117
21,-0.0117938807234,4523,117
22,-0.0119157582521,4524,117
23,-0.0119560519233,4525,117
24,-0.0120361382142,4526,117
25,-0.0121155520901,4527,117
26,-0.0122334007174,4528,117
27,-0.0123111121356,4529,117
28,-0.0123497098684,4530,117
29,-0.0124644674361,4531,117
30,-0.012540104799,4532,117
31,-0.0126150436699,4533,117
32,-0.0126522500068,4534,117
33,-0.0127261346206,4535,117
34,-0.0127628119662,4536,117
35,-0.0128717822954,4537,117
36,-0.0129077499732,4538,117
37,-0.0129791498184,4539,117
38,-0.0130849098787,4540,117
39,-0.0131545197219,4541,117
40,-0.0131890550256,4542,117
41,-0.0132915796712,4543,117
42,-0.0133253931999,4544,117
43,-0.0133924791589,4545,117
44,-0.0134917516261,4546,117
45,-0.0135244801641,4547,117
46,-0.0136215770617,4548,117
47,-0.0136854015291,4549,117
48,-0.0137170413509,4550,117
49,-0.0137797771022,4551,117
50,-0.0138417873532,4552,117
51,-0.0139030721039,4553,117
52,-0.0139636322856,4554,117
53,-0.0139936413616,4555,117
54,-0.0140531156212,4556,117
55,-0.0141118681058,4557,117
56,-0.0141698988155,4558,117
57,-0.014227210544,4559,117
58,-0.0143118323758,4560,117
59,-0.0143396807835,4561,117
60,-0.014422156848,4562,117
61,-0.0144762508571,4563,117
62,-0.0145296361297,4564,117
63,-0.0145560633391,4565,117
64,-0.014608389698,4566,117
65,-0.0146600138396,4567,117
66,-0.0146855628118,4568,117
67,-0.0147361392155,4569,117
68,-0.0148107018322,4570,117
69,-0.0148595459759,4571,117
70,-0.0149077037349,4572,117
71,-0.0149551797658,4573,117
72,-0.0150019768625,4574,117
73,-0.0150480987504,4575,117
74,-0.0150709077716,4576,117
75,-0.015138332732,4577,117
76,-0.0151824522763,4578,117
77,-0.0152259143069,4579,117
78,-0.0152687225491,4580,117
79,-0.0152898831293,4581,117
80,-0.0153317190707,4582,117
81,-0.0153729133308,4583,117
82,-0.015393271111,4584,117
83,-0.0154335107654,4585,117
84,-0.0154926916584,4586,117
85,-0.0155121069402,4587,117
86,-0.015569427982,4588,117
87,-0.0156068755314,4589,117
88,-0.0156437177211,4590,117
89,-0.0156799592078,4591,117
90,-0.015715604648,4592,117
91,-0.0157506614923,4593,117
92,-0.0157679710537,4594,117
93,-0.0158190317452,4595,117
94,-0.0158357638866,4596,117
95,-0.0158688034862,4597,117
96,-0.015901280567,4598,117
97,-0.0159331988543,4599,117
98,-0.0159645676613,4600,117
99,-0.0159953907132,4601,117
100,-0.0160256735981,4602,117
101,-0.0160554219037,4603,117
102,-0.0160846449435,4604,117
103,-0.0160990599543,4605,117
104,-0.0161275025457,4606,117
105,-0.0161692108959,4607,117
106,-0.0161963868886,4608,117
107,-0.0162230655551,4609,117
108,-0.0162362195551,4610,117
109,-0.0162621643394,4611,117
110,-0.0162876266986,4612,117
111,-0.0163126159459,4613,117
112,-0.0163371358067,4614,117
113,-0.0163611937314,4615,117
114,-0.0163847953081,4616,117
115,-0.0164079461247,4617,117
116,-0.0164306536317,4618,117
117,-0.0164418425411,4619,117
118,-0.0164747592062,4620,117
119,-0.0164961703122,4621,117
120,-0.0165067184716,4622,117
121,-0.0165377371013,4623,117
122,-0.0165579039603,4624,117
123,-0.016577668488,4625,117
124,-0.0165874026716,4626,117
125,-0.0166065748781,4627,117
126,-0.0166253577918,4628,117
127,-0.0166437607259,4629,117
128,-0.0166617874056,4630,117
129,-0.0166794415563,4631,117
130,-0.0166967306286,4632,117
131,-0.0167136583477,4633,117
132,-0.0167219880968,4634,117
133,-0.0167383868247,4635,117
134,-0.0167544391006,4636,117
135,-0.0167778767645,4637,117
136,-0.0167930852622,4638,117
137,-0.0168079640716,4639,117
138,-0.0168225187808,4640,117
139,-0.0168296769261,4641,117
140,-0.0168367568403,4642,117
141,-0.0168575234711,4643,117
142,-0.0168709848076,4644,117
143,-0.0168841425329,4645,117
144,-0.0168906096369,4646,117
145,-0.0169033240527,4647,117
146,-0.0169218499213,4648,117
147,-0.0169338472188,4649,117
148,-0.0169455651194,4650,117
149,-0.0169570054859,4651,117
150,-0.0169626232237,4652,117
151,-0.0169790741056,4653,117
152,-0.0169844254851,4654,117
153,-0.0169949308038,4655,117
154,-0.0170051790774,4656,117
155,-0.0170151740313,4657,117
156,-0.0170200765133,4658,117
157,-0.0170344151556,4659,117
158,-0.0170390717685,4660,117
159,-0.0170526783913,4661,117
160,-0.0170614551753,4662,117
161,-0.0170699972659,4663,117
162,-0.0170783083886,4664,117
163,-0.0170823782682,4665,117
164,-0.0170903485268,4666,117
165,-0.017098095268,4667,117
166,-0.0171093046665,4668,117
167,-0.0171165056527,4669,117
168,-0.017120026052,4670,117
169,-0.0171269066632,4671,117
170,-0.0171335805207,4672,117
171,-0.0171400476247,4673,117
172,-0.0171463079751,4674,117
173,-0.0171523652971,4675,117
174,-0.0171582214534,4676,117
175,-0.0171638783067,4677,117
176,-0.0171693395823,4678,117
177,-0.0171746071428,4679,117
178,-0.0171771682799,4680,117
179,-0.0171845648438,4681,117
180,-0.0171892587095,4682,117
181,-0.0171937644482,4683,117
182,-0.0171980857849,4684,117
183,-0.0172022227198,4685,117
184,-0.017204221338,4686,117
185,-0.0172061752528,4687,117
186,-0.0172117669135,4688,117
187,-0.0172152724117,4689,117
188,-0.0172185972333,4690,117
189,-0.0172201935202,4691,117
190,-0.0172232519835,4692,117
191,-0.0172261372209,4693,117
192,-0.0172301400453,4694,117
193,-0.0172325894237,4695,117
194,-0.0172348693013,4696,117
195,-0.017236975953,4697,117
196,-0.0172379668802,4698,117
197,-0.0172406844795,4699,117
198,-0.0172422863543,4700,117
199,-0.0172437187284,4701,117
200,-0.0172443725169,4702,117
201,-0.0172455534339,4703,117
202,-0.0172460842878,4704,117
203,-0.0172474253923,4705,117
204,-0.0172477886081,4706,117
205,-0.0172483939677,4707,117
206,-0.0172489918768,4708,117
207,-0.0172491855919,4709,117
208,-0.0172492135316,4710,117
209,-0.0172491669655,4711,117
210,-0.0172487813979,4712,117
211,-0.0172483231872,4713,117
212,-0.0172480326146,4714,117
213,-0.0172473285347,4715,117
214,-0.0172459688038,4716,117
215,-0.0172454342246,4717,117
216,-0.0172448586673,4718,117
217,-0.0172428879887,4719,117
218,-0.0172413736582,4720,117
219,-0.0172396972775,4721,117
220,-0.0172378588468,4722,117
221,-0.0172368790954,4723,117
222,-0.0172336958349,4724,117
223,-0.0172325521708,4725,117
224,-0.0172301474959,4726,117
225,-0.0172262359411,4727,117
226,-0.0172248519957,4728,117
227,-0.0172204505652,4729,117
228,-0.0172173138708,4730,117
