,amplitude,tstep,vfp
911,0.0105214715004,3276,121
912,0.0105909183621,3277,121
913,0.0106370821595,3278,121
914,0.0106831323355,3279,121
915,0.0107061117887,3280,121
916,0.0107519747689,3281,121
917,0.0107977008447,3282,121
918,0.0108432844281,3283,121
919,0.010888716206,3284,121
920,0.0109339859337,3285,121
921,0.0109565574676,3286,121
922,0.0110015710816,3287,121
923,0.0110687399283,3288,121
924,0.0110910320655,3289,121
925,0.0111575983465,3290,121
926,0.0111796772107,3291,121
927,0.0112236700952,3292,121
928,0.0112674254924,3293,121
929,0.0113325985149,3294,121
930,0.0113541930914,3295,121
931,0.0113757224753,3296,121
932,0.0114398952574,3297,121
933,0.0114611443132,3298,121
934,0.0115034207702,3299,121
935,0.0115662589669,3300,121
936,0.0115870460868,3301,121
937,0.0116489110515,3302,121
938,0.0116897234693,3303,121
939,0.0117099974304,3304,121
940,0.0117502715439,3305,121
941,0.0118099777028,3306,121
942,0.0118492962793,3307,121
943,0.0118688046932,3308,121
944,0.0119075141847,3309,121
945,0.0119458017871,3310,121
946,0.0119836581871,3311,121
947,0.0120210712776,3312,121
948,0.0120580270886,3313,121
949,0.0120945172384,3314,121
950,0.0121125811711,3315,121
951,0.0121660474688,3316,121
952,0.0121836205944,3317,121
953,0.0122183859348,3318,121
954,0.0122526315972,3319,121
955,0.0122863482684,3320,121
956,0.0123359058052,3321,121
957,0.0123521480709,3322,121
958,0.0123842097819,3323,121
959,0.0124312266707,3324,121
960,0.0124466046691,3325,121
961,0.0124769164249,3326,121
962,0.0125066246837,3327,121
963,0.0125212464482,3328,121
964,0.0125641841441,3329,121
965,0.0125920204446,3330,121
966,0.0126192122698,3331,121
967,0.0126457521692,3332,121
968,0.0126587748528,3333,121
969,0.0126968370751,3334,121
970,0.0127091854811,3335,121
971,0.0127452034503,3336,121
972,0.012768345885,3337,121
973,0.0127796540037,3338,121
974,0.0128017356619,3339,121
975,0.0128231048584,3340,121
976,0.0128335179761,3341,121
977,0.0128636648878,3342,121
978,0.012873345986,3343,121
979,0.0128921531141,3344,121
980,0.0129189612344,3345,121
981,0.0129358908162,3346,121
982,0.0129520576447,3347,121
983,0.0129674579948,3348,121
984,0.0129748685285,3349,121
985,0.0129959359765,3350,121
986,0.0130090042949,3351,121
987,0.0130212856457,3352,121
988,0.0130271296948,3353,121
989,0.0130382273346,3354,121
990,0.013048526831,3355,121
991,0.0130580272526,3356,121
992,0.0130667267367,3357,121
993,0.0130746234208,3358,121
994,0.0130817098543,3359,121
995,0.0130879888311,3360,121
996,0.0130934566259,3361,121
997,0.0130981132388,3362,121
998,0.0131019549444,3363,121
999,0.0131049845368,3364,121
1000,0.0131071982905,3365,121
1001,0.0131085980684,3366,121
1002,0.0131091820076,3367,121
1003,0.0131091680378,3368,121
1004,0.013107907027,3369,121
1005,0.0131070800126,3370,121
1006,0.01310481783,3371,121
1007,0.0131017444655,3372,121
1008,0.013097862713,3373,121
1009,0.0130931725726,3374,121
1010,0.0130876777694,3375,121
1011,0.0130846295506,3376,121
1012,0.0130742844194,3377,121
1013,0.0130663905293,3378,121
1014,0.0130621474236,3379,121
1015,0.0130530651659,3380,121
1016,0.0130431959406,3381,121
1017,0.0130325416103,3382,121
1018,0.013021110557,3383,121
1019,0.0130025092512,3384,121
1020,0.0129959248006,3385,121
1021,0.0129821812734,3386,121
1022,0.0129750240594,3387,121
1023,0.0129524217919,3388,121
1024,0.0129445130005,3389,121
1025,0.0129196690395,3390,121
1026,0.0129021834582,3391,121
1027,0.01288396772,3392,121
1028,0.0128650292754,3393,121
1029,0.0128453718498,3394,121
1030,0.0128250056878,3395,121
1031,0.0128145599738,3396,121
1032,0.0127931432799,3397,121
1033,0.0127710355446,3398,121
1034,0.0127365933731,3399,121
1035,0.0127127896994,3400,121
1036,0.0127006396651,3401,121
1037,0.0126883229241,3402,121
1038,0.0126632004976,3403,121
1039,0.0126374298707,3404,121
1040,0.012597579509,3405,121
1041,0.0125702284276,3406,121
1042,0.0125422617421,3407,121
1043,0.0125136869028,3408,121
1044,0.0124991741031,3409,121
1045,0.0124697061256,3410,121
1046,0.0124396542087,3411,121
1047,0.0123934997246,3412,121
1048,0.0123778330162,3413,121
1049,0.012346085161,3414,121
1050,0.0122974403203,3415,121
1051,0.0122809587047,3416,121
1052,0.0122643457726,3417,121
1053,0.0122137302533,3418,121
1054,0.0121793532744,3419,121
1055,0.0121619766578,3420,121
1056,0.0121091203764,3421,121
1057,0.012091262266,3422,121
1058,0.012036989443,3423,121
1059,0.0120002366602,3424,121
1060,0.0119630405679,3425,121
1061,0.0119442790747,3426,121
1062,0.0118873612955,3427,121
1063,0.0118681807071,3428,121
1064,0.0118100335822,3429,121
1065,0.011790455319,3430,121
1066,0.01175100822,3431,121
1067,0.011711188592,3432,121
1068,0.0116710029542,3433,121
1069,0.0116304652765,3434,121
1070,0.0115895858034,3435,121
1071,0.0115483757108,3436,121
1072,0.011506844312,3437,121
1073,0.0114650018513,3438,121
1074,0.0114228595048,3439,121
1075,0.0114016784355,3440,121
1076,0.011337717995,3441,121
1077,0.0113162621856,3442,121
1078,0.0112731549889,3443,121
1079,0.0112080229446,3444,121
1080,0.0111643048003,3445,121
1081,0.0111423591152,3446,121
1082,0.0111203594133,3447,121
1083,0.0110761998221,3448,121
1084,0.0110318344086,3449,121
1085,0.0109872724861,3450,121
1086,0.0109200878069,3451,121
1087,0.0108976056799,3452,121
1088,0.0108525194228,3453,121
1089,0.0108072767034,3454,121
1090,0.0107618877664,3455,121
1091,0.0106935547665,3456,121
1092,0.0106478454545,3457,121
1093,0.0106020243838,3458,121
1094,0.010556099005,3459,121
1095,0.0105330999941,3460,121
1096,0.0104870405048,3461,121
1097,0.0104639781639,3462,121
1098,0.0103946859017,3463,121
1099,0.0103715555742,3464,121
1100,0.0103020826355,3465,121
1101,0.0102789020166,3466,121
1102,0.0102325072512,3467,121
1103,0.0101628582925,3468,121
1104,0.0101163992658,3469,121
1105,0.010069925338,3470,121
1106,0.0100466869771,3471,121
1107,0.0100002074614,3472,121
1108,0.0120884682983,5358,121
1109,0.012004930526,5359,121
1110,0.0139425201342,5325,121
1111,0.0119198383763,5360,121
1112,0.0118767153472,5361,121
1113,0.0117450570688,5362,121
1114,0.0122508490458,5356,121
1115,0.0117004141212,5363,121
1116,0.0116100106388,5364,121
1117,0.011471635662,5365,121
1118,0.011377574876,5366,121
1119,0.0140738561749,5321,121
1120,0.0113300094381,5367,121
1121,0.0112820919603,5368,121
1122,0.0111852092668,5369,121
1123,0.0137919727713,5329,121
1124,0.0110373236239,5370,121
1125,0.0109370639548,5371,121
1126,0.0108355050907,5372,121
1127,0.0107842478901,5373,121
1128,0.0106286183,5374,121
1129,0.0105233574286,5375,121
1130,0.0104169305414,5376,121
1131,0.010363291949,5377,121
1132,0.0102007314563,5378,121
1133,0.0100910365582,5379,121
1134,0.0100358091295,5380,121
1135,0.0139067517594,5326,121
1136,0.0121704461053,5357,121
1137,0.0137717192993,5330,121
1138,0.0124068967998,5354,121
1139,0.0139770852402,5324,121
1140,0.0130609106272,5344,121
1141,0.0141877885908,5317,121
1142,0.013730218634,5331,121
1143,0.0129351690412,5346,121
1144,0.012803087011,5348,121
1145,0.0129988295957,5345,121
1146,0.0142746875063,5313,121
1147,0.0138884093612,5327,121
1148,0.0141469826922,5318,121
1149,0.0142509965226,5314,121
1150,0.0123296687379,5355,121
1151,0.0142264096066,5315,121
1152,0.0136873740703,5332,121
1153,0.0141328796744,5319,121
1154,0.0142137724906,5316,121
1155,-0.0101135782897,4026,121
1156,-0.0102009531111,4027,121
1157,-0.0104628521949,4028,121
1158,-0.0106372255832,4029,121
1159,-0.0108113866299,4030,121
1160,-0.0108983786777,4031,121
1161,-0.0111589618027,4032,121
1162,-0.0113323191181,4033,121
1163,-0.0114188790321,4034,121
1164,-0.0116780400276,4035,121
1165,-0.0117642432451,4036,121
1166,-0.0119363544509,4037,121
1167,-0.0120222540572,4038,121
1168,-0.0121937291697,4039,121
1169,-0.0124500785023,4040,121
1170,-0.0125352852046,4041,121
1171,-0.0127053130418,4042,121
1172,-0.0129593480378,4043,121
1173,-0.0131279947236,4044,121
1174,-0.0132120959461,4045,121
1175,-0.0134634738788,4046,121
1176,-0.0136302569881,4047,121
1177,-0.0137963714078,4048,121
1178,-0.01387916971,4049,121
1179,-0.0140442382544,4050,121
1180,-0.0142085785046,4051,121
1181,-0.0142904696986,4052,121
1182,-0.0145349893719,4053,121
1183,-0.0146970152855,4054,121
1184,-0.0147777255625,4055,121
1185,-0.0150186056271,4056,121
1186,-0.015178126283,4057,121
1187,-0.0152575597167,4058,121
1188,-0.0154945245013,4059,121
1189,-0.0155730582774,4060,121
1190,-0.0158072691411,4061,121
1191,-0.015962228179,4062,121
1192,-0.0161162149161,4063,121
1193,-0.0162692219019,4064,121
1194,-0.0164212267846,4065,121
1195,-0.0164968539029,4066,121
1196,-0.016647329554,4067,121
1197,-0.0167967714369,4068,121
1198,-0.016945162788,4069,121
1199,-0.0170189570636,4070,121
1200,-0.0171657428145,4071,121
1201,-0.0173838920891,4072,121
1202,-0.0175279472023,4073,121
1203,-0.0176708903164,4074,121
1204,-0.0178127102554,4075,121
1205,-0.0178831946105,4076,121
1206,-0.0180929396302,4077,121
1207,-0.0181622784585,4078,121
1208,-0.018368570134,4079,121
1209,-0.0184367503971,4080,121
1210,-0.0185722373426,4081,121
1211,-0.0186395402998,4082,121
1212,-0.0187732670456,4083,121
1213,-0.0189716406167,4084,121
1214,-0.0190371721983,4085,121
1215,-0.0192319732159,4086,121
1216,-0.0193603467196,4087,121
1217,-0.0194240882993,4088,121
1218,-0.0195506680757,4089,121
1219,-0.0197382904589,4090,121
1220,-0.0198002327234,4091,121
1221,-0.0199842620641,4092,121
1222,-0.0200450047851,4093,121
1223,-0.0202254448086,4094,121
1224,-0.0203442443162,4095,121
0,-0.0185513608158,4096,122
1,-0.0186241641641,4097,122
2,-0.0186603479087,4098,122
3,-0.0187680330127,4099,122
4,-0.0188391339034,4100,122
5,-0.0189097002149,4101,122
6,-0.018979748711,4102,122
7,-0.0190492998809,4103,122
8,-0.019118366763,4104,122
9,-0.0191869679838,4105,122
10,-0.0192551258951,4106,122
11,-0.0193228516728,4107,122
12,-0.0193565580994,4108,122
13,-0.0194570738822,4109,122
14,-0.019523601979,4110,122
15,-0.01958976686,4111,122
16,-0.0196227170527,4112,122
17,-0.0196883622557,4113,122
18,-0.0197210609913,4114,122
19,-0.0198186840862,4115,122
20,-0.019883390516,4116,122
21,-0.0199478100985,4117,122
22,-0.0200119614601,4118,122
23,-0.0200439356267,4119,122
24,-0.0201394967735,4120,122
25,-0.0201712325215,4121,122
26,-0.0202345345169,4122,122
27,-0.0203290879726,4123,122
28,-0.0203918721527,4124,122
29,-0.0204544663429,4125,122
30,-0.0204856954515,4126,122
31,-0.0205480251461,4127,122
32,-0.0206101890653,4128,122
33,-0.0206721965224,4129,122
34,-0.0207031425089,4130,122
35,-0.0207649245858,4131,122
36,-0.0208265669644,4132,122
37,-0.0209187790751,4133,122
38,-0.0209494512528,4134,122
39,-0.0210107024759,4135,122
40,-0.0211023557931,4136,122
41,-0.0211328491569,4137,122
42,-0.02119374834,4138,122
43,-0.0212545413524,4139,122
44,-0.0213455110788,4140,122
45,-0.0214060209692,4141,122
46,-0.0214362349361,4142,122
47,-0.021496579051,4143,122
48,-0.0215267073363,4144,122
49,-0.0216169226915,4145,122
50,-0.0216769203544,4146,122
51,-0.02173679322,4147,122
52,-0.0217666830868,4148,122
53,-0.0218561589718,4149,122
54,-0.0219156425446,4150,122
55,-0.0219749845564,4151,122
56,-0.022034175694,4152,122
57,-0.0220637135208,4153,122
58,-0.0221520867199,4154,122
59,-0.0222107861191,4155,122
60,-0.0222693067044,4156,122
61,-0.0222984924912,4157,122
62,-0.0223567187786,4158,122
63,-0.0223857555538,4159,122
64,-0.022472538054,4160,122
65,-0.0225301086903,4161,122
66,-0.0225588027388,4162,122
67,-0.0226445067674,4163,122
68,-0.0227013081312,4164,122
69,-0.0227578245103,4165,122
70,-0.0228140465915,4166,122
71,-0.022869952023,4167,122
72,-0.0228977836668,4168,122
73,-0.0229807719588,4169,122
74,-0.0230356492102,4170,122
75,-0.0230901483446,4171,122
76,-0.0231172554195,4172,122
77,-0.0231442581862,4173,122
78,-0.0232246462256,4174,122
79,-0.0232776943594,4175,122
80,-0.0233302898705,4176,122
81,-0.0233824122697,4177,122
82,-0.0234340429306,4178,122
83,-0.0234851632267,4179,122
84,-0.0235357582569,4180,122
85,-0.0235608480871,4181,122
86,-0.0236352756619,4182,122
87,-0.02365979366,4183,122
88,-0.0237324405462,4184,122
89,-0.0237800907344,4185,122
90,-0.0238036755472,4186,122
91,-0.0238503459841,4187,122
92,-0.0238963402808,4188,122
93,-0.0239416342229,4189,122
94,-0.0239640139043,4190,122
95,-0.0240300465375,4191,122
96,-0.0240731220692,4192,122
97,-0.0241154171526,4193,122
98,-0.0241569131613,4194,122
99,-0.0241975858808,4195,122
100,-0.0242374166846,4196,122
101,-0.0242763869464,4197,122
102,-0.0243144743145,4198,122
103,-0.0243516582996,4199,122
104,-0.0243699066341,4200,122
105,-0.0244232416153,4201,122
106,-0.0244405418634,4202,122
107,-0.0244744140655,4203,122
108,-0.0244909785688,4204,122
109,-0.0245391596109,4205,122
110,-0.024569997564,4206,122
111,-0.0245997868478,4207,122
112,-0.024628508836,4208,122
113,-0.0246561467648,4209,122
114,-0.0246826782823,4210,122
115,-0.02470809035,4211,122
116,-0.0247203670442,4212,122
117,-0.0247554760426,4213,122
118,-0.0247774161398,4214,122
119,-0.0247981678694,4215,122
120,-0.0248177107424,4216,122
121,-0.0248270239681,4217,122
122,-0.0248447284102,4218,122
123,-0.0248531140387,4219,122
124,-0.0248689409345,4220,122
125,-0.0248835030943,4221,122
126,-0.0249029304832,4222,122
127,-0.0249142572284,4223,122
128,-0.0249242670834,4224,122
129,-0.0249329451472,4225,122
130,-0.0249367821962,4226,122
131,-0.02494626306,4227,122
132,-0.0249508786947,4228,122
133,-0.0249541178346,4229,122
134,-0.0249552186579,4230,122
135,-0.0249564219266,4231,122
136,-0.0249554682523,4232,122
137,-0.0249544605613,4233,122
138,-0.0249513816088,4234,122
139,-0.0249493047595,4235,122
140,-0.0249440781772,4236,122
141,-0.0249335318804,4237,122
142,-0.0249246936291,4238,122
143,-0.0249143987894,4239,122
144,-0.0249026436359,4240,122
145,-0.0248962156475,4241,122
146,-0.0248747318983,4242,122
147,-0.0248585678637,4243,122
148,-0.0248499345034,4244,122
149,-0.024821812287,4245,122
150,-0.0248116999865,4246,122
151,-0.0247791428119,4247,122
152,-0.0247675478458,4248,122
153,-0.0247555859387,4249,122
154,-0.0247305464,4250,122
155,-0.0246902238578,4251,122
156,-0.024661494419,4252,122
157,-0.0246312916279,4253,122
158,-0.0245996210724,4254,122
159,-0.0245664846152,4255,122
160,-0.0245493706316,4256,122
161,-0.0244958363473,4257,122
162,-0.0244772676378,4258,122
163,-0.0244390442967,4259,122
164,-0.0243790168315,4260,122
165,-0.0243372134864,4261,122
166,-0.0242939908057,4262,122
167,-0.0242718514055,4263,122
168,-0.0242265239358,4264,122
169,-0.024203337729,4265,122
170,-0.0241316985339,4266,122
171,-0.0240822285414,4267,122
172,-0.0240313988179,4268,122
173,-0.0239792298526,4269,122
174,-0.0239526443183,4270,122
175,-0.0238709114492,4271,122
176,-0.0238147992641,4272,122
177,-0.0237574018538,4273,122
178,-0.0236987359822,4274,122
179,-0.0236388146877,4275,122
180,-0.0236083939672,4276,122
181,-0.0235152970999,4277,122
182,-0.0234836637974,4278,122
183,-0.0234517306089,4279,122
184,-0.0233869925141,4280,122
185,-0.0232877135277,4281,122
186,-0.0232201162726,4282,122
187,-0.0231514070183,4283,122
188,-0.0230816174299,4284,122
189,-0.0230463184416,4285,122
190,-0.0229388643056,4286,122
191,-0.0228659436107,4287,122
192,-0.0227920338511,4288,122
193,-0.0227171517909,4289,122
194,-0.0226793494076,4290,122
195,-0.0226030535996,4291,122
196,-0.0224868990481,4292,122
197,-0.0224477406591,4293,122
198,-0.0224083643407,4294,122
199,-0.0222889762372,4295,122
200,-0.0222083646804,4296,122
201,-0.0221677590162,4297,122
202,-0.0220447964966,4298,122
203,-0.021961895749,4299,122
204,-0.0218782834709,4300,122
205,-0.021793987602,4301,122
206,-0.021709036082,4302,122
207,-0.0216663200408,4303,122
208,-0.0215372610837,4304,122
209,-0.0214504878968,4305,122
210,-0.0213631652296,4306,122
211,-0.0212753135711,4307,122
212,-0.0212311986834,4308,122
213,-0.0211426019669,4309,122
214,-0.021053545177,4310,122
215,-0.0209640543908,4311,122
216,-0.0208741500974,4312,122
217,-0.0207838639617,4313,122
218,-0.0207385830581,4314,122
219,-0.0206022374332,4315,122
220,-0.0205109436065,4316,122
221,-0.020419370383,4317,122
222,-0.0203275363892,4318,122
223,-0.0202354639769,4319,122
224,-0.0201893467456,4320,122
225,-0.0200507100672,4321,122
226,-0.0199580788612,4322,122
227,-0.0199117027223,4323,122
228,-0.0198652967811,4324,122
229,-0.0197259169072,4325,122
230,-0.0196328833699,4326,122
231,-0.0195397865027,4327,122
232,-0.019446644932,4328,122
233,-0.0194000657648,4329,122
234,-0.0192603208125,4330,122
235,-0.0192137435079,4331,122
236,-0.0191206149757,4332,122
237,-0.019027531147,4333,122
238,-0.0188880357891,4334,122
239,-0.0188415814191,4335,122
240,-0.0187023822218,4336,122
241,-0.01860973984,4337,122
242,-0.0185634698719,4338,122
243,-0.0184710510075,4339,122
244,-0.0183788016438,4340,122
245,-0.0182867366821,4341,122
246,-0.0182407796383,4342,122
247,-0.0181032214314,4343,122
248,-0.0180118009448,4344,122
249,-0.0179206188768,4345,122
250,-0.0178296957165,4346,122
251,-0.0177390445024,4347,122
252,-0.0176938213408,4348,122
253,-0.0175585839897,4349,122
254,-0.0174688044935,4350,122
255,-0.0174240320921,4351,122
256,-0.0172902010381,4352,122
257,-0.0172013919801,4353,122
258,-0.0171571187675,4354,122
259,-0.0170688293874,4355,122
260,-0.0170248206705,4356,122
261,-0.016893338412,4357,122
262,-0.0168061479926,4358,122
263,-0.0167626962066,4359,122
264,-0.0166329201311,4360,122
265,-0.0165468975902,4361,122
266,-0.0165040344,4362,122
267,-0.016376061365,4363,122
268,-0.0163336079568,4364,122
269,-0.01624901779,4365,122
270,-0.0161648504436,4366,122
271,-0.0160394031554,4367,122
272,-0.0159563142806,4368,122
273,-0.015914933756,4369,122
274,-0.0158736631274,4370,122
275,-0.0157505199313,4371,122
276,-0.0156689882278,4372,122
277,-0.0155879063532,4373,122
278,-0.0155072808266,4374,122
279,-0.0154671398923,4375,122
280,-0.0153474081308,4376,122
281,-0.0152681656182,4377,122
282,-0.0152287194505,4378,122
283,-0.0151501800865,4379,122
284,-0.0150332516059,4380,122
285,-0.0149558903649,4381,122
286,-0.0149173876271,4382,122
287,-0.0148025946692,4383,122
288,-0.0147645696998,4384,122
289,-0.0146888801828,4385,122
290,-0.014613670297,4386,122
291,-0.0145389400423,4387,122
292,-0.0145017579198,4388,122
293,-0.0143909333274,4389,122
294,-0.0143176587299,4390,122
295,-0.0142448684201,4391,122
296,-0.0141725670546,4392,122
297,-0.0141007518396,4393,122
298,-0.0140294283628,4394,122
299,-0.0139585919678,4395,122
300,-0.0138882463798,4396,122
301,-0.0138183906674,4397,122
302,-0.0137490276247,4398,122
303,-0.0137145305052,4399,122
304,-0.0136801563203,4400,122
305,-0.0135777704418,4401,122
306,-0.0135438879952,4402,122
307,-0.0134429801255,4403,122
308,-0.0133763244376,4404,122
309,-0.0133101632819,4405,122
310,-0.0132772689685,4406,122
311,-0.0132118482143,4407,122
312,-0.0131146423519,4408,122
313,-0.0130504565313,4409,122
314,-0.0130185475573,4410,122
315,-0.0129551021382,4411,122
316,-0.0128921493888,4412,122
317,-0.0128296902403,4413,122
318,-0.0127677265555,4414,122
319,-0.0127062527463,4415,122
320,-0.0126452716067,4416,122
321,-0.0125847831368,4417,122
322,-0.0125247854739,4418,122
323,-0.0124949710444,4419,122
324,-0.0124062644318,4420,122
325,-0.0123477373272,4421,122
326,-0.0123186577111,4422,122
327,-0.0122321508825,4423,122
328,-0.012175085023,4424,122
329,-0.012118505314,4425,122
330,-0.01209039893,4426,122
331,-0.0120067996904,4427,122
332,-0.0119791748002,4428,122
333,-0.0119242817163,4429,122
334,-0.0118698691949,4430,122
335,-0.0118428422138,4431,122
336,-0.0117624746636,4432,122
337,-0.0117094889283,4433,122
338,-0.011656973511,4434,122
339,-0.0116049293429,4435,122
340,-0.011553350836,4436,122
341,-0.0115022351965,4437,122
342,-0.0114768519998,4438,122
343,-0.0114013897255,4439,122
344,-0.0113516524434,4440,122
345,-0.0113023696467,4441,122
346,-0.0112778954208,4442,122
347,-0.011229287833,4443,122
348,-0.011181124486,4444,122
349,-0.0111334044486,4445,122
350,-0.0111097088084,4446,122
351,-0.0110392803326,4447,122
352,-0.0109928660095,4448,122
353,-0.0109468828887,4449,122
354,-0.0109013225883,4450,122
355,-0.0108561851084,4451,122
356,-0.0108114639297,4452,122
357,-0.0107671543956,4453,122
358,-0.0107232546434,4454,122
359,-0.0106797600165,4455,122
360,-0.0106581635773,4456,122
361,-0.0105939693749,4457,122
362,-0.0105727687478,4458,122
363,-0.0105097470805,4459,122
364,-0.0104889329523,4460,122
365,-0.0104682128876,4461,122
366,-0.0104066235945,4462,122
367,-0.0103660309687,4463,122
368,-0.0103458724916,4464,122
369,-0.0103058312088,4465,122
370,-0.0102464444935,4466,122
371,-0.0102073000744,4467,122
372,-0.0101685067639,4468,122
373,-0.010130058974,4469,122
374,-0.0101109640673,4470,122
375,-0.0100541887805,4471,122
376,-0.0100167570636,4472,122
377,0.0115593122318,5332,122
378,0.0102974688634,5349,122
379,0.0114891631529,5333,122
380,0.011418165639,5334,122
381,0.0113823506981,5335,122
382,0.0113100865856,5336,122
383,0.0105022694916,5347,122
384,0.011236988008,5337,122
385,0.0102559747174,5350,122
386,0.0111630568281,5338,122
387,0.0118644172326,5328,122
388,0.0111257825047,5339,122
389,0.0110127329826,5340,122
390,0.0109363552183,5341,122
391,0.0108591783792,5342,122
392,0.0101304594427,5351,122
393,0.010820293799,5343,122
394,0.0107024656609,5344,122
395,0.0100299464539,4848,122
396,0.0101362150162,4849,122
397,0.0101892892271,4850,122
398,0.0102953044698,4851,122
399,0.0104539804161,4852,122
400,0.0105067733675,4853,122
401,0.0106122074649,4854,122
402,0.0106648411602,4855,122
403,0.0107699427754,4856,122
404,0.010927150026,4857,122
405,0.0109794270247,4858,122
406,0.0111358659342,4859,122
407,0.0112398136407,4860,122
408,0.0112916808575,4861,122
409,0.0114468280226,4862,122
410,0.0115498695523,4863,122
411,0.0116012692451,4864,122
412,0.011754960753,4865,122
413,0.0118060186505,4866,122
414,0.011907861568,4867,122
415,0.0120093328878,4868,122
416,0.0120599269867,4869,122
417,0.0121608190238,4870,122
418,0.0123114008456,4871,122
419,0.0123613877222,4872,122
420,0.0124610355124,4873,122
421,0.0126096829772,4874,122
422,0.012708209455,4875,122
423,0.0128062656149,4876,122
424,0.012855113484,4877,122
425,0.0130009157583,4878,122
426,0.0130974845961,4879,122
427,0.0131935356185,4880,122
428,0.0132890539244,4881,122
429,0.0133840311319,4882,122
430,0.0134313106537,4883,122
431,0.0135254496709,4884,122
432,0.0136190187186,4885,122
433,0.0136655848473,4886,122
434,0.0137582728639,4887,122
435,0.0138503620401,4888,122
436,0.013987348415,4889,122
437,0.0140326973051,4890,122
438,0.0141677968204,4891,122
439,0.0142570575699,4892,122
440,0.014345661737,4893,122
441,0.0143897142261,4894,122
442,0.0144773190841,4895,122
443,0.0146074462682,4896,122
444,0.01469333563,4897,122
445,0.0147360181436,4898,122
446,0.0147785237059,4899,122
447,0.0149049730971,4900,122
448,0.0149883748963,4901,122
449,0.0150710465387,4902,122
450,0.0151121076196,4903,122
451,0.0151936775073,4904,122
452,0.0153146330267,4905,122
453,0.0153545755893,4906,122
454,0.015433893539,4907,122
455,0.0155514394864,4908,122
456,0.0156288426369,4909,122
457,0.015705473721,4910,122
458,0.0157434940338,4911,122
459,0.0158189535141,4912,122
460,0.0158936288208,4913,122
461,0.0159675180912,4914,122
462,0.0160406120121,4915,122
463,0.0161129161716,4916,122
464,0.0161844193935,4917,122
465,0.0162551254034,4918,122
466,0.0163250304759,4919,122
467,0.0163941364735,4920,122
468,0.0164624378085,4921,122
469,0.0164962876588,4922,122
470,0.0165966358036,4923,122
471,0.0166296809912,4924,122
472,0.0166951734573,4925,122
473,0.0167919024825,4926,122
474,0.0168237425387,4927,122
475,0.0169180650264,4928,122
476,0.0169491097331,4929,122
477,0.0170105919242,4930,122
478,0.0170712806284,4931,122
479,0.0171311739832,4932,122
480,0.0171902775764,4933,122
481,0.0172485914081,4934,122
482,0.0173061173409,4935,122
483,0.017362864688,4936,122
484,0.0174188334495,4937,122
485,0.0174740292132,4938,122
486,0.0175284519792,4939,122
487,0.0175553765148,4940,122
488,0.0176350027323,4941,122
489,0.0176611691713,4942,122
490,0.0177385341376,4943,122
491,0.017763948068,4944,122
492,0.017814218998,4945,122
493,0.0178637560457,4946,122
494,0.0179125592113,4947,122
495,0.0179366860539,4948,122
496,0.0180079974234,4949,122
497,0.0180314108729,4950,122
498,0.0181005857885,4951,122
499,0.0181458313018,4952,122
500,0.0181681942195,4953,122
501,0.0182124022394,4954,122
502,0.0182774420828,4955,122
503,0.0183199644089,4956,122
504,0.0183618217707,4957,122
505,0.0183825045824,4958,122
506,0.0184233840555,4959,122
507,0.0184636227787,4960,122
508,0.018483504653,4961,122
509,0.0185227952898,4962,122
510,0.0185805726796,4963,122
511,0.0186183266342,4964,122
512,0.018655480817,4965,122
513,0.0186738353223,4966,122
514,0.0187280233949,4967,122
515,0.018745796755,4968,122
516,0.0187982693315,4969,122
517,0.01881547831,4970,122
518,0.0188662912697,4971,122
519,0.0188994910568,4972,122
520,0.0189321581274,4973,122
521,0.0189482979476,4974,122
522,0.0189643092453,4975,122
523,0.0190115775913,4976,122
524,0.0190424695611,4977,122
525,0.0190577320755,4978,122
526,0.0190878920257,4979,122
527,0.0191322527826,4980,122
528,0.019161246717,4981,122
529,0.0191897917539,4982,122
530,0.0192178953439,4983,122
531,0.0192317850888,4984,122
532,0.0192728098482,4985,122
533,0.0192862786353,4986,122
534,0.0193260647357,4987,122
535,0.0193391293287,4988,122
536,0.0193649604917,4989,122
537,0.0193777326494,4990,122
538,0.0194154791534,4991,122
539,0.019440183416,4992,122
540,0.0194645319134,4993,122
541,0.0194885265082,4994,122
542,0.019512180239,4995,122
543,0.0195355005562,4996,122
544,0.0195584967732,4997,122
545,0.0195811744779,4998,122
546,0.0195923950523,4999,122
547,0.0196256004274,5000,122
548,0.0196473691612,5001,122
549,0.0196581427008,5002,122
550,0.0196900442243,5003,122
551,0.0197005402297,5004,122
552,0.0197213273495,5005,122
553,0.0197418499738,5006,122
554,0.0197621118277,5007,122
555,0.0197821222246,5008,122
556,0.0198018867522,5009,122
557,0.0198116824031,5010,122
558,0.0198406986892,5011,122
559,0.0198597535491,5012,122
560,0.0198785848916,5013,122
561,0.0198971945792,5014,122
562,0.0199155882001,5015,122
563,0.0199337676167,5016,122
564,0.0199427809566,5017,122
565,0.0199695099145,5018,122
566,0.0199783220887,5019,122
567,0.0199957881123,5020,122
568,0.0200130604208,5021,122
569,0.0200301390141,5022,122
570,0.020047025755,5023,122
571,0.0200637262315,5024,122
572,0.0200720038265,5025,122
573,0.0200965646654,5026,122
574,0.0201046615839,5027,122
575,0.0201207138598,5028,122
576,0.0201444551349,5029,122
577,0.0201600566506,5030,122
578,0.0201754756272,5031,122
579,0.0201907139271,5032,122
