,amplitude,tstep,vfp
1539,-0.0113963317126,4922,115
1540,-0.0115075772628,4923,115
1541,-0.0118464119732,4924,115
1542,-0.0119610540569,4925,115
1543,-0.0121928732842,4926,115
1544,-0.0125469146296,4927,115
1545,-0.0127871260047,4928,115
1546,-0.0129084782675,4929,115
1547,-0.0131536629051,4930,115
1548,-0.0134021313861,4931,115
1549,-0.0135275879875,4932,115
1550,-0.0137809282169,4933,115
1551,-0.0141669437289,4934,115
1552,-0.0144282355905,4935,115
1553,-0.0145600512624,4936,115
1554,-0.0149601157755,4937,115
1555,-0.0152306165546,4938,115
1556,-0.0155040929094,4939,115
1557,-0.0157804954797,4940,115
1558,-0.0159197766334,4941,115
1559,-0.0163418594748,4942,115
1560,-0.0166267063469,4943,115
1561,-0.0167701449245,4944,115
1562,-0.0170590113848,4945,115
1563,-0.0173504780978,4946,115
1564,-0.0176444761455,4947,115
1565,-0.0179409328848,4948,115
1566,-0.0180900618434,4949,115
1567,-0.0183900762349,4950,115
1568,-0.0188443437219,4951,115
1569,-0.0191499013454,4952,115
1570,-0.0194575376809,4953,115
1571,-0.0197671689093,4954,115
1572,-0.0199227072299,4955,115
1573,-0.0203920770437,4956,115
1574,-0.0205494146794,4957,115
1575,-0.0210239142179,4958,115
1576,-0.0211828704923,4959,115
1577,-0.0215019006282,4960,115
1578,-0.0218223407865,4961,115
1579,-0.0221440941095,4962,115
1580,-0.0224670637399,4963,115
1581,-0.0227911472321,4964,115
1582,-0.0231162458658,4965,115
1583,-0.0232791434973,4966,115
1584,-0.0237690787762,4967,115
1585,-0.0239327605814,4968,115
1586,-0.0242606010288,4969,115
1587,-0.0245889890939,4970,115
1588,-0.025082366541,4971,115
1589,-0.0254116561264,4972,115
1590,-0.0257411152124,4973,115
1591,-0.0259058754891,4974,115
1592,-0.0262353867292,4975,115
1593,-0.0264001116157,4976,115
1594,-0.0268939901143,4977,115
1595,-0.0270584709942,4978,115
1596,-0.0275512933731,4979,115
1597,-0.027715312317,4980,115
1598,-0.0282064061612,4981,115
1599,-0.028532858938,4982,115
1600,-0.0288584306836,4983,115
1601,-0.0291830077767,4984,115
1602,-0.0295064784586,4985,115
1603,-0.0296677649021,4986,115
1604,-0.0301496572793,4987,115
1605,-0.0304691437632,4988,115
1606,-0.0306283123791,4989,115
1607,-0.0309454314411,4990,115
1608,-0.0312608368695,4991,115
1609,-0.0314178615808,4992,115
1610,-0.0317304879427,4993,115
1611,-0.0321956686676,4994,115
1612,-0.032503131777,4995,115
1613,-0.0328083373606,4996,115
1614,-0.0331111885607,4997,115
1615,-0.0334115698934,4998,115
1616,-0.033709384501,4999,115
1617,-0.0338572971523,5000,115
1618,-0.0342969112098,5001,115
1619,-0.0345864184201,5002,115
1620,-0.034730065614,5003,115
1621,-0.0350150801241,5004,115
1622,-0.0352969802916,5005,115
1623,-0.0355756655335,5006,115
1624,-0.0358510427177,5007,115
1625,-0.0361230224371,5008,115
1626,-0.0363915115595,5009,115
1627,-0.0365244187415,5010,115
1628,-0.0369176529348,5011,115
1629,-0.0370468646288,5012,115
1630,-0.0374287627637,5013,115
1631,-0.0376784689724,5014,115
1632,-0.0379241630435,5015,115
1633,-0.0381657704711,5016,115
1634,-0.0384032055736,5017,115
1635,-0.0386363938451,5018,115
1636,-0.0387513712049,5019,115
1637,-0.0389780439436,5020,115
1638,-0.0390897206962,5021,115
1639,-0.0394180119038,5022,115
1640,-0.0395251661539,5023,115
1641,-0.0397360101342,5024,115
1642,-0.0400434844196,5025,115
1643,-0.0402425080538,5026,115
1644,-0.0404366962612,5027,115
1645,-0.0405319556594,5028,115
1646,-0.0408103130758,5029,115
1647,-0.0409896336496,5030,115
1648,-0.041163880378,5031,115
1649,-0.0412490852177,5032,115
1650,-0.0414156243205,5033,115
1651,-0.0415769591928,5034,115
1652,-0.0417330414057,5035,115
1653,-0.0418091006577,5036,115
1654,-0.0419572182,5037,115
1655,-0.0420999713242,5038,115
1656,-0.0423039421439,5039,115
1657,-0.042433090508,5040,115
1658,-0.0425567291677,5041,115
1659,-0.0426164716482,5042,115
1660,-0.0427873246372,5043,115
1661,-0.0428942143917,5044,115
1662,-0.0429954566061,5045,115
1663,-0.0430910177529,5046,115
1664,-0.0431366637349,5047,115
1665,-0.0432649925351,5048,115
1666,-0.0433433502913,5049,115
1667,-0.0433803610504,5050,115
1668,-0.0434500351548,5051,115
1669,-0.0434826910496,5052,115
1670,-0.0435719043016,5053,115
1671,-0.0436240658164,5054,115
1672,-0.0436479449272,5055,115
1673,-0.0436912886798,5056,115
1674,-0.0437452420592,5057,115
1675,-0.0437738150358,5058,115
1676,-0.0437964610755,5059,115
1677,-0.0438055582345,5060,115
1678,-0.0438192933798,5061,115
1679,-0.0438287295401,5062,115
1680,-0.0438288971782,5063,115
1681,-0.0438204482198,5064,115
1682,-0.0438146479428,5065,115
1683,-0.0438073538244,5066,115
1684,-0.0437765158713,5067,115
1685,-0.0437484905124,5068,115
1686,-0.0437144897878,5069,115
1687,-0.0436745174229,5070,115
1688,-0.0436285734177,5071,115
1689,-0.0435766652226,5072,115
1690,-0.043548475951,5073,115
1691,-0.0434549711645,5074,115
1692,-0.0433852002025,5075,115
1693,-0.0433480851352,5076,115
1694,-0.043227840215,5077,115
1695,-0.0431847982109,5078,115
1696,-0.043046798557,5079,115
1697,-0.0429978482425,5080,115
1698,-0.0429474264383,5081,115
1699,-0.0427873395383,5082,115
1700,-0.0426732786,5083,115
1701,-0.0426140539348,5084,115
1702,-0.0424912311137,5085,115
1703,-0.0422960743308,5086,115
1704,-0.0421587191522,5087,115
1705,-0.0420155823231,5088,115
1706,-0.0418666899204,5089,115
1707,-0.0417120531201,5090,115
1708,-0.0415517054498,5091,115
1709,-0.0413856506348,5092,115
1710,-0.0412139222026,5093,115
1711,-0.041036542505,5094,115
1712,-0.0409457422793,5095,115
1713,-0.0407599397004,5096,115
1714,-0.0405685417354,5097,115
1715,-0.0403715856373,5098,115
1716,-0.0401690937579,5099,115
1717,-0.0400657765567,5100,115
1718,-0.0397475995123,5101,115
1719,-0.0395286604762,5102,115
1720,-0.0393043011427,5103,115
1721,-0.0391900986433,5104,115
1722,-0.0388394445181,5105,115
1723,-0.0385990105569,5106,115
1724,-0.0383532829583,5107,115
1725,-0.0381022952497,5108,115
1726,-0.0379748418927,5109,115
1727,-0.0377160273492,5110,115
1728,-0.0375846773386,5111,115
1729,-0.0371829159558,5112,115
1730,-0.0369086936116,5113,115
1731,-0.0366294085979,5114,115
1732,-0.0363451056182,5115,115
1733,-0.03620108217,5116,115
1734,-0.0357615873218,5117,115
1735,-0.0356126315892,5118,115
1736,-0.0353110618889,5119,115
1737,-0.0348496474326,5120,115
1738,-0.0345360636711,5121,115
1739,-0.034217748791,5122,115
1740,-0.0340568348765,5123,115
1741,-0.0335671119392,5124,115
1742,-0.0334015712142,5125,115
1743,-0.0330670662224,5126,115
1744,-0.0327280387282,5127,115
1745,-0.032384544611,5128,115
1746,-0.0322111360729,5129,115
1747,-0.0316843390465,5130,115
1748,-0.0315065719187,5131,115
1749,-0.031147826463,5132,115
1750,-0.0307848416269,5133,115
1751,-0.0304176714271,5134,115
1752,-0.0298591889441,5135,115
1753,-0.0294817965478,5136,115
1754,-0.0291004143655,5137,115
1755,-0.0289082452655,5138,115
1756,-0.0283259171993,5139,115
1757,-0.0281298905611,5140,115
1758,-0.0279329195619,5141,115
1759,-0.0273364111781,5142,115
1760,-0.026934152469,5143,115
1761,-0.0265282969922,5144,115
1762,-0.0263240430504,5145,115
1763,-0.025706063956,5146,115
1764,-0.0252898149192,5147,115
1765,-0.0248702336103,5148,115
1766,-0.024447388947,5149,115
1767,-0.0240213498473,5150,115
1768,-0.0238071549684,5151,115
1769,-0.0231599733233,5152,115
1770,-0.0227247793227,5153,115
1771,-0.0222866777331,5154,115
1772,-0.0220665577799,5155,115
1773,-0.0216242335737,5156,115
1774,-0.0211791899055,5157,115
1775,-0.0209556724876,5158,115
1776,-0.0202812515199,5159,115
1777,-0.0198285132647,5160,115
1778,-0.0196012370288,5161,115
1779,-0.0189158972353,5162,115
1780,-0.018456177786,5163,115
1781,-0.0179942976683,5164,115
1782,-0.0177625715733,5165,115
1783,-0.0172976031899,5166,115
1784,-0.0165965203196,5167,115
1785,-0.0161268338561,5168,115
1786,-0.0156554151326,5169,115
1787,-0.0154190808535,5170,115
1788,-0.0149452211335,5171,115
1789,-0.0144698480144,5172,115
1790,-0.0142316212878,5173,115
1791,-0.0137541461736,5174,115
1792,-0.0132753839716,5175,115
1793,-0.0127954296768,5176,115
1794,-0.012073462829,5177,115
1795,-0.0115909324959,5178,115
1796,-0.0113493371755,5179,115
1797,-0.0106233749539,5180,115
1798,-0.0103810355067,5181,115
1799,0.0100992815569,5226,115
1800,0.0103049660102,5227,115
1801,0.0107133416459,5228,115
1802,0.011318246834,5229,115
1803,0.0117162717506,5230,115
1804,0.0119136748835,5231,115
1805,0.0123052047566,5232,115
1806,0.0126922894269,5233,115
1807,0.0128841362894,5234,115
1808,0.0134527590126,5235,115
1809,0.0138259651139,5236,115
1810,0.0141943674535,5237,115
1811,0.0145578812808,5238,115
1812,0.0149164218456,5239,115
1813,0.0150938006118,5240,115
1814,0.0156182479113,5241,115
1815,0.0159613713622,5242,115
1816,0.0162991993129,5243,115
1817,0.0166316516697,5244,115
1818,0.0169586557895,5245,115
1819,0.0171200893819,5246,115
1820,0.0174387786537,5247,115
1821,0.0177518371493,5248,115
1822,0.0180591959506,5249,115
1823,0.01836078614,5250,115
1824,0.0186565443873,5251,115
1825,0.0189464073628,5252,115
1826,0.019089108333,5253,115
1827,0.0195081997663,5254,115
1828,0.0197800137103,5255,115
1829,0.0200457014143,5256,115
1830,0.0203052051365,5257,115
1831,0.0205584745854,5258,115
1832,0.0206827577204,5259,115
1833,0.021046128124,5260,115
1834,0.0211640745401,5261,115
1835,0.0212804228067,5262,115
1836,0.0216198302805,5263,115
1837,0.0217297356576,5264,115
1838,0.0220497082919,5265,115
1839,0.0222548600286,5266,115
1840,0.0224534440786,5267,115
1841,0.0226454343647,5268,115
1842,0.0228308048099,5269,115
1843,0.0230095349252,5270,115
1844,0.023096403107,5271,115
1845,0.0233469903469,5272,115
1846,0.023505685851,5273,115
1847,0.0235825199634,5274,115
1848,0.0238029565662,5275,115
1849,0.0238730777055,5276,115
1850,0.0239415187389,5277,115
1851,0.0241367556155,5278,115
1852,0.0242585130036,5279,115
1853,0.0243735555559,5280,115
1854,0.0244285576046,5281,115
1855,0.0245835166425,5282,115
1856,0.0246784575284,5283,115
1857,0.024766728282,5284,115
1858,0.0248083677143,5285,115
1859,0.0249233301729,5286,115
1860,0.0249583441764,5287,115
1861,0.0250234287232,5288,115
1862,0.0251087546349,5289,115
1863,0.0251574851573,5290,115
1864,0.0251794178039,5291,115
1865,0.0252184420824,5292,115
1866,0.0252510476857,5293,115
1867,0.0252772755921,5294,115
1868,0.0252880118787,5295,115
1869,0.0253107845783,5296,115
1870,0.0253181681037,5297,115
1871,0.0253195427358,5298,115
1872,0.0253144726157,5299,115
1873,0.0253035128117,5300,115
1874,0.0252865608782,5301,115
1875,0.0252636838704,5302,115
1876,0.0252500455827,5303,115
1877,0.0252004377544,5304,115
1878,0.0251602139324,5305,115
1879,0.0251143593341,5306,115
1880,0.0250893440098,5307,115
1881,0.0250629521906,5308,115
1882,0.0249756146222,5309,115
1883,0.0249106977135,5310,115
1884,0.0248762648553,5311,115
1885,0.0247652065009,5312,115
1886,0.0246848203242,5313,115
1887,0.0245994664729,5314,115
1888,0.0245092418045,5315,115
1889,0.0244142524898,5316,115
1890,0.0243650022894,5317,115
1891,0.0242103859782,5318,115
1892,0.0241017248482,5319,115
1893,0.0239887237549,5320,115
1894,0.0238714925945,5321,115
1895,0.0238113272935,5322,115
1896,0.0236879698932,5323,115
1897,0.0235606729984,5324,115
1898,0.0234955828637,5325,115
1899,0.0232947356999,5326,115
1900,0.0231563393027,5327,115
1901,0.023014485836,5328,115
1902,0.0229423027486,5329,115
1903,0.0227209180593,5330,115
1904,0.0225694589317,5331,115
1905,0.0224150512367,5332,115
1906,0.0223367847502,5333,115
1907,0.0220979265869,5334,115
1908,0.0219354704022,5335,115
1909,0.0217705965042,5336,115
1910,0.0216872952878,5337,115
1911,0.0215190481395,5338,115
1912,0.021434135735,5339,115
1913,0.0211764518172,5340,115
1914,0.0210023764521,5341,115
1915,0.0209147054702,5342,115
1916,0.0207381788641,5343,115
1917,0.0204706918448,5344,115
1918,0.0202907696366,5345,115
1919,0.020109731704,5346,115
1920,0.0199277158827,5347,115
1921,0.0197448637336,5348,115
1922,0.0196531675756,5349,115
1923,0.0193771962076,5350,115
1924,0.0192849710584,5351,115
1925,0.0191002711654,5352,115
1926,0.0189153514802,5353,115
1927,0.0187303498387,5354,115
1928,0.0185454040766,5355,115
1929,0.0184529926628,5356,115
1930,0.0181762129068,5357,115
1931,0.0180841591209,5358,115
1932,0.0179004594684,5359,115
1933,0.0176261775196,5360,115
1934,0.0175351537764,5361,115
1935,0.01735381037,5362,115
1936,0.0171735063195,5363,115
1937,0.0169943720102,5364,115
1938,0.0167281366885,5365,115
1939,0.0165524668992,5366,115
1940,0.0164652243257,5367,115
1941,0.0162919964641,5368,115
1942,0.0161205437034,5369,115
1943,0.0160355195403,5370,115
1944,0.0158669445664,5371,115
1945,0.015617987141,5372,115
1946,0.0154547747225,5373,115
1947,0.0152938943356,5374,115
1948,0.0151354521513,5375,115
1949,0.0150571772829,5376,115
1950,0.0149025823921,5377,115
1951,0.0146757597104,5378,115
1952,0.0145280649886,5379,115
1953,0.0144553072751,5380,115
1954,0.0142415286973,5381,115
1955,0.0141718033701,5382,115
1956,0.0140347173437,5383,115
1957,0.0139673762023,5384,115
1958,0.0138351498172,5385,115
1959,0.0136430906132,5386,115
1960,0.0135193439201,5387,115
1961,0.013399111107,5388,115
1962,0.0132824592292,5389,115
1963,0.0132254958153,5390,115
1964,0.0130601441488,5391,115
1965,0.0130068967119,5392,115
1966,0.0128528568894,5393,115
1967,0.0127549776807,5394,115
1968,0.0126610025764,5395,115
1969,0.012570974417,5396,115
1970,0.0125274518505,5397,115
1971,0.0124434130266,5398,115
1972,0.0123634096235,5399,115
1973,0.0123249311,5400,115
0,0.0100382715464,2853,116
1,0.0101728662848,2854,116
2,0.0103075420484,2855,116
3,0.0103748990223,2856,116
4,0.0105096278712,2857,116
5,0.010576990433,2858,116
6,0.0107790203765,2859,116
7,0.010913612321,2860,116
8,0.0110480878502,2861,116
9,0.0111824106425,2862,116
10,0.0113165453076,2863,116
11,0.0113835306838,2864,116
12,0.0115841096267,2865,116
13,0.0117174675688,2866,116
14,0.0118504967541,2867,116
15,0.0119831617922,2868,116
16,0.0120493471622,2869,116
17,0.0121814031154,2870,116
18,0.0123130111024,2871,116
19,0.0124441375956,2872,116
20,0.0125095089898,2873,116
21,0.0127048110589,2874,116
22,0.0127696264535,2875,116
23,0.0129631608725,2876,116
24,0.0130913862959,2877,116
25,0.0132189374417,2878,116
26,0.0133457835764,2879,116
27,0.0134718939662,2880,116
28,0.0135346651077,2881,116
29,0.0137217948213,2882,116
30,0.0138455284759,2883,116
31,0.0139070777223,2884,116
32,0.0140904206783,2885,116
33,0.0141510888934,2886,116
34,0.0142717370763,2887,116
35,0.0143317095935,2888,116
36,0.0145101891831,2889,116
37,0.0145691921934,2890,116
38,0.0147446924821,2891,116
39,0.0148604055867,2892,116
40,0.0149750662968,2893,116
41,0.0150886522606,2894,116
42,0.0151450363919,2895,116
43,0.0153125217184,2896,116
44,0.0154227679595,2897,116
45,0.0155318640172,2898,116
46,0.0156397949904,2899,116
47,0.0157465413213,2900,116
48,0.0157994665205,2901,116
49,0.0159044116735,2902,116
50,0.015956427902,2903,116
51,0.0161106362939,2904,116
52,0.0162118878216,2905,116
53,0.016311885789,2906,116
54,0.0164106171578,2907,116
55,0.016459506005,2908,116
56,0.0166042428464,2909,116
57,0.016699122265,2910,116
58,0.0167926996946,2911,116
59,0.0168389994651,2912,116
60,0.0169306155294,2913,116
61,0.0170655716211,2914,116
62,0.0171098969877,2915,116
63,0.0171975530684,2916,116
64,0.0172408837825,2917,116
65,0.0173688828945,2918,116
66,0.017452551052,2919,116
67,0.0175348855555,2920,116
68,0.0176158864051,2921,116
69,0.0176955554634,2922,116
70,0.0177738927305,2923,116
71,0.0178509000689,2924,116
72,0.0178889073431,2925,116
73,0.0180009361356,2926,116
74,0.0180376190692,2927,116
75,0.0181099940091,2928,116
76,0.0182160902768,2929,116
77,0.0182508006692,2930,116
78,0.0183529760689,2931,116
79,0.0183863844723,2932,116
80,0.018419470638,2933,116
81,0.0184846762568,2934,116
82,0.0185800809413,2935,116
83,0.0186112448573,2936,116
84,0.0186726246029,2937,116
85,0.0187623333186,2938,116
86,0.0188205763698,2939,116
87,0.0188775807619,2940,116
88,0.0189056228846,2941,116
89,0.0189607869834,2942,116
90,0.0190412607044,2943,116
91,0.019093407318,2944,116
92,0.01911903359,2945,116
93,0.0191694013774,2946,116
94,0.0192185938358,2947,116
95,0.0192666240036,2948,116
96,0.0193135011941,2949,116
97,0.0193592347205,2950,116
98,0.0194038394839,2951,116
99,0.0194473247975,2952,116
100,0.0194897036999,2953,116
101,0.0195104815066,2954,116
102,0.0195512156934,2955,116
103,0.0196102950722,2956,116
104,0.0196294542402,2957,116
105,0.0196853540838,2958,116
106,0.0197034627199,2959,116
107,0.0197562463582,2960,116
108,0.0197901595384,2961,116
109,0.0198067370802,2962,116
110,0.0198230631649,2963,116
111,0.0198549702764,2964,116
112,0.0199009831995,2965,116
113,0.0199158340693,2966,116
114,0.0199589412659,2967,116
115,0.0199864897877,2968,116
116,0.0200130976737,2969,116
117,0.020038774237,2970,116
118,0.0200512688607,2971,116
119,0.0200873780996,2972,116
120,0.0201103221625,2973,116
121,0.0201323721558,2974,116
122,0.0201430656016,2975,116
123,0.0201637931168,2976,116
124,0.0201836507767,2977,116
125,0.0201932545751,2978,116
126,0.0202207844704,2979,116
127,0.020238077268,2980,116
128,0.0202545318753,2981,116
129,0.0202701538801,2982,116
130,0.0202849544585,2983,116
131,0.0202920492738,2984,116
132,0.0203121118248,2985,116
133,0.0203183982521,2986,116
134,0.0203360561281,2987,116
135,0.0203468389809,2988,116
136,0.0203568376601,2989,116
137,0.0203660577536,2990,116
138,0.0203745048493,2991,116
139,0.0203784406185,2992,116
140,0.0203821863979,2993,116
141,0.0203891023993,2994,116
142,0.0203952621669,2995,116
143,0.0204030927271,2996,116
144,0.0204073823988,2997,116
145,0.0204092506319,2998,116
146,0.0204124320298,2999,116
147,0.0204148795456,3000,116
148,0.0204165969044,3001,116
149,0.0204178187996,3002,116
150,0.0204178653657,3003,116
151,0.0204174220562,3004,116
152,0.0204162653536,3005,116
153,0.0204131994396,3006,116
154,0.0204118266702,3007,116
155,0.0204102769494,3008,116
156,0.0204066522419,3009,116
157,0.0203999094665,3010,116
158,0.0203973148018,3011,116
159,0.0203885026276,3012,116
160,0.020381771028,3013,116
161,0.020374359563,3014,116
162,0.0203662700951,3015,116
163,0.0203619729728,3016,116
164,0.0203480739146,3017,116
165,0.0203431081027,3018,116
166,0.0203272141516,3019,116
167,0.0203157924116,3020,116
168,0.0203037150204,3021,116
169,0.0202974304557,3022,116
170,0.0202909857035,3023,116
171,0.0202776100487,3024,116
172,0.0202635899186,3025,116
173,0.020241362974,3026,116
174,0.0202257502824,3027,116
175,0.0202095080167,3028,116
176,0.0201926417649,3029,116
177,0.0201839767396,3030,116
178,0.0201661791652,3031,116
179,0.0201383363456,3032,116
180,0.0201190169901,3033,116
181,0.0200990960002,3034,116
182,0.0200785808265,3035,116
183,0.0200574751943,3036,116
184,0.0200467016548,3037,116
185,0.0200247187167,3038,116
186,0.0200135111809,3039,116
187,0.0199906658381,3040,116
188,0.0199553333223,3041,116
189,0.0199432745576,3042,116
190,0.0199062731117,3043,116
191,0.0198809206486,3044,116
192,0.019855029881,3045,116
193,0.0198286063969,3046,116
194,0.0198016539216,3047,116
195,0.0197741836309,3048,116
196,0.0197602566332,3049,116
197,0.0197320207953,3050,116
198,0.019703283906,3051,116
199,0.0196592546999,3052,116
200,0.0196443367749,3053,116
201,0.0196141414344,3054,116
202,0.0195988658816,3055,116
203,0.0195679683238,3056,116
204,0.0195366106927,3057,116
205,0.0194887351245,3058,116
206,0.0194562654942,3059,116
207,0.0194398704916,3060,116
208,0.0193900503218,3061,116
209,0.0193732343614,3062,116
210,0.0193221792579,3063,116
211,0.0192876458168,3064,116
212,0.0192702338099,3065,116
213,0.01921742782,3066,116
214,0.019181760028,3067,116
215,0.0191637910903,3068,116
216,0.0191275868565,3069,116
217,0.0191093534231,3070,116
218,0.019072631374,3071,116
219,0.0190355759114,3072,116
220,0.0189793873578,3073,116
221,0.0189415365458,3074,116
222,0.0189033858478,3075,116
223,0.0188841987401,3076,116
224,0.018826212734,3077,116
225,0.0187872108072,3078,116
226,0.0187479425222,3079,116
227,0.0187084171921,3080,116
228,0.0186686422676,3081,116
229,0.0186486653984,3082,116
230,0.0186085402966,3083,116
231,0.018588392064,3084,116
232,0.0185276214033,3085,116
233,0.0185072571039,3086,116
234,0.0184458680451,3087,116
235,0.0184253081679,3088,116
236,0.0183840505779,3089,116
237,0.0183218382299,3090,116
238,0.0183010157198,3091,116
239,0.0182383134961,3092,116
240,0.0182173382491,3093,116
241,0.0181752815843,3094,116
242,0.018111942336,3095,116
243,0.0180695597082,3096,116
244,0.0180270615965,3097,116
245,0.0180057715625,3098,116
246,0.0179844554514,3099,116
247,0.0179203599691,3100,116
248,0.0178989507258,3101,116
249,0.0178345926106,3102,116
250,0.0177915934473,3103,116
251,0.0177485272288,3104,116
252,0.0177269708365,3105,116
253,0.0176622215658,3106,116
254,0.0176189970225,3107,116
255,0.017575731501,3108,116
256,0.0175324324518,3109,116
257,0.017489105463,3110,116
258,0.0174674335867,3111,116
259,0.0174240767956,3112,116
260,0.0173807088286,3113,116
261,0.0173373371363,3114,116
262,0.0172939617187,3115,116
263,0.0172505937517,3116,116
264,0.0172072350979,3117,116
265,0.0171638932079,3118,116
266,0.0171422306448,3119,116
267,0.0170772783458,3120,116
268,0.0170556418598,3121,116
269,0.016990782693,3122,116
270,0.0169691815972,3123,116
271,0.0169260129333,3124,116
272,0.0168828908354,3125,116
273,0.016839819029,3126,116
274,0.0167753137648,3127,116
275,0.0167538411915,3128,116
276,0.0167109388858,3129,116
277,0.0166681017727,3130,116
278,0.0166467092931,3131,116
279,0.0166039746255,3132,116
280,0.0165400151163,3133,116
281,0.0164974667132,3134,116
282,0.0164549984038,3135,116
283,0.0164337959141,3136,116
284,0.0163703095168,3137,116
285,0.0163280889392,3138,116
286,0.0162859577686,3139,116
287,0.0162439141423,3140,116
288,0.0162019599229,3141,116
289,0.0161600969732,3142,116
290,0.0161391999573,3143,116
291,0.0160974748433,3144,116
292,0.0160558428615,3145,116
293,0.0160350613296,3146,116
294,0.0159728564322,3147,116
295,0.0159315038472,3148,116
296,0.0158902443945,3149,116
297,0.0158696491271,3150,116
298,0.0158080030233,3151,116
299,0.015767019242,3152,116
300,0.0157261230052,3153,116
301,0.0156853161752,3154,116
302,0.0156649462879,3155,116
303,0.015603961423,3156,116
304,0.0155836744234,3157,116
305,0.0155431600288,3158,116
306,0.0155027247965,3159,116
307,0.0154825355858,3160,116
308,0.0154220787808,3161,116
309,0.0153818614781,3162,116
310,0.0153417093679,3163,116
311,0.0153216561303,3164,116
312,0.0152615858242,3165,116
313,0.0152415893972,3166,116
314,0.0151816727594,3167,116
315,0.0151617238298,3168,116
316,0.0151019329205,3169,116
317,0.0150621132925,3170,116
318,0.0150422137231,3171,116
319,0.0149825457484,3172,116
320,0.0149427847937,3173,116
321,0.0149229066446,3174,116
322,0.0148831512779,3175,116
323,0.0148433912545,3176,116
324,0.014803619124,3177,116
325,0.0147837251425,3178,116
326,0.0147240022197,3179,116
327,0.0147040765733,3180,116
328,0.0146641936153,3181,116
329,0.014624257572,3182,116
330,0.0145642384887,3183,116
331,0.0145241320133,3184,116
332,0.0144839398563,3185,116
333,0.0144638083875,3186,116
334,0.0144032537937,3187,116
335,0.0143830105662,3188,116
336,0.0143424300477,3189,116
337,0.0143017135561,3190,116
338,0.0142608480528,3191,116
339,0.0142198204994,3192,116
340,0.0141992429271,3193,116
341,0.0141372308135,3194,116
342,0.0140956407413,3195,116
343,0.0140747670084,3196,116
344,0.0140118058771,3197,116
345,0.0139695322141,3198,116
346,0.0139270015061,3199,116
347,0.0139056351036,3200,116
348,0.0138411074877,3201,116
349,0.0137977134436,3202,116
350,0.0137540008873,3203,116
351,0.0137320198119,3204,116
352,0.0136877996847,3205,116
353,0.013643220067,3206,116
354,0.0135982651263,3207,116
355,0.0135756414384,3208,116
356,0.0135071594268,3209,116
357,0.013460974209,3210,116
358,0.0134143419564,3211,116
359,0.0133672468364,3212,116
360,0.0133435204625,3213,116
361,0.0132715953514,3214,116
362,0.0132230008021,3215,116
363,0.0131738688797,3216,116
364,0.0131490947679,3217,116
365,0.0130739156157,3218,116
366,0.0130485622212,3219,116
367,0.0129973981529,3220,116
368,0.0129715837538,3221,116
369,0.0128931785002,3222,116
370,0.0128400819376,3223,116
371,0.0128132784739,3224,116
372,0.0127318156883,3225,116
373,0.0127043025568,3226,116
374,0.0126206511632,3227,116
375,0.0125639298931,3228,116
376,0.0125064235181,3229,116
377,0.0124773681164,3230,116
378,0.0124186426401,3231,116
379,0.0123289767653,3232,116
380,0.0122986566275,3233,116
381,0.0122373523191,3234,116
382,0.012206364423,3235,116
383,0.0121120205149,3236,116
384,0.0120479492471,3237,116
385,0.011982913129,3238,116
386,0.011916892603,3239,116
387,0.011849864386,3240,116
388,0.0117818089202,3241,116
389,0.0117127047852,3242,116
390,0.0116425296292,3243,116
391,0.0115712638944,3244,116
392,0.0114988861606,3245,116
393,0.0114622730762,3246,116
394,0.0113507118076,3247,116
395,0.0112748742104,3248,116
396,0.0112365083769,3249,116
397,0.0111588696018,3250,116
398,0.0110800070688,3251,116
399,0.0109998974949,3252,116
400,0.010918523185,3253,116
401,0.0108773550019,3254,116
402,0.0107518965378,3255,116
403,0.0106666041538,3256,116
404,0.0106234550476,3257,116
405,0.0104919672012,3258,116
406,0.0104025825858,3259,116
407,0.0103117963299,3260,116
408,0.0102658709511,3261,116
409,0.0101259406656,3262,116
410,0.0100308367983,3263,116
411,-0.0101927258074,3378,116
412,-0.0104233296588,3379,116
413,-0.0105384299532,3380,116
414,-0.0107682012022,3381,116
415,-0.011111699976,3382,116
416,-0.0113398628309,3383,116
417,-0.0115673039109,3384,116
418,-0.0116807417944,3385,116
419,-0.0119070233777,3386,116
420,-0.0121324807405,3387,116
421,-0.0123570701107,3388,116
422,-0.0125807523727,3389,116
423,-0.0128034865484,3390,116
424,-0.0129144862294,3391,116
425,-0.0131357265636,3392,116
426,-0.013465619646,3393,116
427,-0.0136841814965,3394,116
428,-0.0137930382043,3395,116
429,-0.0141178620979,3396,116
430,-0.0142255397514,3397,116
431,-0.0144399758428,3398,116
432,-0.0146531583741,3399,116
433,-0.0148650538176,3400,116
434,-0.0150756314397,3401,116
435,-0.0152848623693,3402,116
436,-0.0154927168041,3403,116
437,-0.0156991668046,3404,116
438,-0.0158018562943,3405,116
439,-0.0161077454686,3406,116
440,-0.0162089709193,3407,116
441,-0.0165103916079,3408,116
442,-0.0167094320059,3409,116
443,-0.0168083719909,3410,116
444,-0.0171028394252,3411,116
445,-0.0172971636057,3412,116
446,-0.0174898747355,3413,116
447,-0.0175856202841,3414,116
448,-0.0177758820355,3415,116
449,-0.0179644916207,3416,116
450,-0.0181514322758,3417,116
451,-0.0182442739606,3418,116
452,-0.0185202565044,3419,116
