,amplitude,tstep,vfp
1073,-0.0465080626309,4606,109
1074,-0.0464198738337,4607,109
1075,-0.0463612414896,4608,109
1076,-0.0463027432561,4609,109
1077,-0.0462443940341,4610,109
1078,-0.0462152771652,4611,109
1079,-0.0461571589112,4612,109
1080,-0.0460992045701,4613,109
1081,-0.0460414215922,4614,109
1082,-0.0459838174284,4615,109
1083,-0.0459550842643,4616,109
1084,-0.04586917907,4617,109
1085,-0.0458121523261,4618,109
1086,-0.0457837209105,4619,109
1087,-0.0457270108163,4620,109
1088,-0.045670516789,4621,109
1089,-0.0455861948431,4622,109
1090,-0.0455302670598,4623,109
1091,-0.0454745776951,4624,109
1092,-0.045419126749,4625,109
1093,-0.0453914962709,4626,109
1094,-0.0453639291227,4627,109
1095,-0.0452816076577,4628,109
1096,-0.0452542938292,4629,109
1097,-0.0451998636127,4630,109
1098,-0.045145701617,4631,109
1099,-0.0450649708509,4632,109
1100,-0.0450381971896,4633,109
1101,-0.0449582971632,4634,109
1102,-0.0449318066239,4635,109
1103,-0.0448527634144,4636,109
1104,-0.0448004305363,4637,109
1105,-0.0447743758559,4638,109
1106,-0.0446966513991,4639,109
1107,-0.0446708910167,4640,109
1108,-0.0446195974946,4641,109
1109,-0.0445686019957,4642,109
1110,-0.0445432215929,4643,109
1111,-0.0444675274193,4644,109
1112,-0.0444174483418,4645,109
1113,-0.0443676821887,4646,109
1114,-0.0443182252347,4647,109
1115,-0.044293615967,4648,109
1116,-0.0442446246743,4649,109
1117,-0.044195946306,4650,109
1118,-0.0441235154867,4651,109
1119,-0.0440756194293,4652,109
1120,-0.0440280400217,4653,109
1121,-0.0439807698131,4654,109
1122,-0.0439338125288,4655,109
1123,-0.0439104475081,4656,109
1124,-0.0438639558852,4657,109
1125,-0.0438408255577,4658,109
1126,-0.0437719002366,4659,109
1127,-0.0437490791082,4660,109
1128,-0.0436810776591,4661,109
1129,-0.0436585582793,4662,109
1130,-0.0436137579381,4663,109
1131,-0.04354711622,4664,109
1132,-0.0435030609369,4665,109
1133,-0.0434592999518,4666,109
1134,-0.0434375293553,4667,109
1135,-0.0433942042291,4668,109
1136,-0.043329756707,4669,109
1137,-0.0432871468365,4670,109
1138,-0.0432659462094,4671,109
1139,-0.0432237535715,4672,109
1140,-0.0431818328798,4673,109
1141,-0.0431609749794,4674,109
1142,-0.043119456619,4675,109
1143,-0.0430576726794,4676,109
1144,-0.0430372059345,4677,109
1145,-0.0429761856794,4678,109
1146,-0.0429358184338,4679,109
1147,-0.0428956970572,4680,109
1148,-0.042855810374,4681,109
1149,-0.0428161509335,4682,109
1150,-0.0427767187357,4683,109
1151,-0.04273750633,4684,109
1152,-0.0427179820836,4685,109
1153,-0.0426790937781,4686,109
1154,-0.0426404103637,4687,109
1155,-0.0426019243896,4688,109
1156,-0.0425636321306,4689,109
1157,-0.0425445586443,4690,109
1158,-0.0424876064062,4691,109
1159,-0.0424498580396,4692,109
1160,-0.0424310453236,4693,109
1161,-0.0423935428262,4694,109
1162,-0.0423561930656,4695,109
1163,-0.042318996042,4696,109
1164,-0.0422634668648,4697,109
1165,-0.0422266125679,4698,109
1166,-0.0421898774803,4699,109
1167,-0.0421532616019,4700,109
1168,-0.0421349965036,4701,109
1169,-0.0420985370874,4702,109
1170,-0.0420803464949,4703,109
1171,-0.0420259013772,4704,109
1172,-0.0420077964664,4705,109
1173,-0.0419535823166,4706,109
1174,-0.0419175177813,4707,109
1175,-0.0418815128505,4708,109
1176,-0.0418455451727,4709,109
1177,-0.0418096184731,4710,109
1178,-0.0417737215757,4711,109
1179,-0.0417378470302,4712,109
1180,-0.0417019799352,4713,109
1181,-0.0416661165655,4714,109
1182,-0.041648183018,4715,109
1183,-0.0415943562984,4716,109
1184,-0.0415764041245,4717,109
1185,-0.0415404774249,4718,109
1186,-0.0415224991739,4719,109
1187,-0.0414684824646,4720,109
1188,-0.041432403028,4721,109
1189,-0.0414143390954,4722,109
1190,-0.0413600318134,4723,109
1191,-0.0413237214088,4724,109
1192,-0.0413055308163,4725,109
1193,-0.0412508025765,4726,109
1194,-0.041214171797,4727,109
1195,-0.041177418083,4728,109
1196,-0.0411405265331,4729,109
1197,-0.041103489697,4730,109
1198,-0.0410849153996,4731,109
1199,-0.0410476438701,4732,109
1200,-0.0410289466381,4733,109
1201,-0.0409725829959,4734,109
1202,-0.0409536994994,4735,109
1203,-0.0408967621624,4736,109
1204,-0.0408585369587,4737,109
1205,-0.0408200956881,4738,109
1206,-0.0408007912338,4739,109
1207,-0.0407425127923,4740,109
1208,-0.0407229624689,4741,109
1209,-0.0406836718321,4742,109
1210,-0.0406242348254,4743,109
1211,-0.0405842661858,4744,109
1212,-0.0405641756952,4745,109
1213,-0.0405034460127,4746,109
1214,-0.0404830500484,4747,109
1215,-0.040442019701,4748,109
1216,-0.0404006615281,4749,109
1217,-0.0403798595071,4750,109
1218,-0.0403169356287,4751,109
1219,-0.0402957834303,4752,109
1220,-0.0402532108128,4753,109
1221,-0.0402102693915,4754,109
1222,-0.040145136416,4755,109
1223,-0.0401012189686,4756,109
1224,-0.0400568954647,4757,109
1225,-0.0400121584535,4758,109
1226,-0.039989631623,4759,109
1227,-0.0399213992059,4760,109
1228,-0.0398753546178,4761,109
1229,-0.0398521646857,4762,109
1230,-0.0398054383695,4763,109
1231,-0.0397582389414,4764,109
1232,-0.0397105626762,4765,109
1233,-0.0396865420043,4766,109
1234,-0.039613738656,4767,109
1235,-0.0395645685494,4768,109
1236,-0.0395148843527,4769,109
1237,-0.0394646674395,4770,109
1238,-0.0394393578172,4771,109
1239,-0.0393883362412,4772,109
1240,-0.0393107682467,4773,109
1241,-0.0392583496869,4774,109
1242,-0.0392319262028,4775,109
1243,-0.0391517803073,4776,109
1244,-0.0391247682273,4777,109
1245,-0.0390702970326,4778,109
1246,-0.0390152186155,4779,109
1247,-0.0389595292509,4780,109
1248,-0.0389032177627,4781,109
1249,-0.0388748236001,4782,109
1250,-0.0387886799872,4783,109
1251,-0.0387596413493,4784,109
1252,-0.0387010723352,4785,109
1253,-0.0386418364942,4786,109
1254,-0.0385819263756,4787,109
1255,-0.0385213382542,4788,109
1256,-0.0384291522205,4789,109
1257,-0.0383668206632,4790,109
1258,-0.0383037775755,4791,109
1259,-0.0382719859481,4792,109
1260,-0.0382078550756,4793,109
1261,-0.0381755158305,4794,109
1262,-0.0380773916841,4795,109
1263,-0.0380443073809,4796,109
1264,-0.0379439331591,4797,109
1265,-0.037910092622,4798,109
1266,-0.0378418378532,4799,109
1267,-0.0377728007734,4800,109
1268,-0.0377029776573,4801,109
1269,-0.037596758455,4802,109
1270,-0.0375609509647,4803,109
1271,-0.0374887287617,4804,109
1272,-0.0374156907201,4805,109
1273,-0.0373045913875,4806,109
1274,-0.0372294820845,4807,109
1275,-0.0371916107833,4808,109
1276,-0.0371152311563,4809,109
1277,-0.0370767228305,4810,109
1278,-0.0369990617037,4811,109
1279,-0.0369205400348,4812,109
1280,-0.0368411466479,4813,109
1281,-0.0367204137146,4814,109
1282,-0.036679726094,4815,109
1283,-0.0365563258529,4816,109
1284,-0.0364729315042,4817,109
1285,-0.0363886281848,4818,109
1286,-0.0363034084439,4819,109
1287,-0.0362172722816,4820,109
1288,-0.0361302047968,4821,109
1289,-0.0360863208771,4822,109
1290,-0.0359978564084,4823,109
1291,-0.0359084457159,4824,109
1292,-0.0358180850744,4825,109
1293,-0.0357267707586,4826,109
1294,-0.0356344915926,4827,109
1295,-0.0355879887938,4828,109
1296,-0.0354470275342,4829,109
1297,-0.0353518240154,4830,109
1298,-0.0352556370199,4831,109
1299,-0.0352071747184,4832,109
1300,-0.035109501332,4833,109
1301,-0.0349611155689,4834,109
1302,-0.0348609313369,4835,109
1303,-0.0347597375512,4836,109
1304,-0.0346575267613,4837,109
1305,-0.0346060395241,4838,109
1306,-0.034502286464,4839,109
1307,-0.0344500243664,4840,109
1308,-0.0342916846275,4841,109
1309,-0.03418482095,4842,109
1310,-0.0341309979558,4843,109
1311,-0.0340225659311,4844,109
1312,-0.0338579341769,4845,109
1313,-0.0337468571961,4846,109
1314,-0.0336347073317,4847,109
1315,-0.0335214883089,4848,109
1316,-0.0334071926773,4849,109
1317,-0.0333496406674,4850,109
1318,-0.0331753529608,4851,109
1319,-0.0331167131662,4852,109
1320,-0.0329986102879,4853,109
1321,-0.0328794158995,4854,109
1322,-0.0327591188252,4855,109
1323,-0.0326377153397,4856,109
1324,-0.0325152017176,4857,109
1325,-0.0323915779591,4858,109
1326,-0.0322668366134,4859,109
1327,-0.0321409665048,4860,109
1328,-0.0320139713585,4861,109
1329,-0.0319500491023,4862,109
1330,-0.0317565798759,4863,109
1331,-0.031626176089,4864,109
1332,-0.031494628638,4865,109
1333,-0.0313619375229,4866,109
1334,-0.0312280897051,4867,109
1335,-0.0311607345939,4868,109
1336,-0.0310251526535,4869,109
1337,-0.0308884084225,4870,109
1338,-0.030819600448,4871,109
1339,-0.0306114219129,4872,109
1340,-0.0305414423347,4873,109
1341,-0.030400602147,4874,109
1342,-0.0302585829049,4875,109
1343,-0.0300433337688,4876,109
1344,-0.0299709904939,4877,109
1345,-0.0297521725297,4878,109
1346,-0.0296786352992,4879,109
1347,-0.0294562224299,4880,109
1348,-0.0293064434081,4881,109
1349,-0.0291554555297,4882,109
1350,-0.0290795080364,4883,109
1351,-0.0289267022163,4884,109
1352,-0.0287726782262,4885,109
1353,-0.028617432341,4886,109
1354,-0.0284609626979,4887,109
1355,-0.0283032655716,4888,109
1356,-0.0281443335116,4889,109
1357,-0.0280644036829,4890,109
1358,-0.0278227515519,4891,109
1359,-0.0277415793389,4892,109
1360,-0.0274961907417,4893,109
1361,-0.0273310355842,4894,109
1362,-0.0271646231413,4895,109
1363,-0.0269969496876,4896,109
1364,-0.0269126370549,4897,109
1365,-0.0267430655658,4898,109
1366,-0.0265722218901,4899,109
1367,-0.0264001041651,4900,109
1368,-0.0262267086655,4901,109
1369,-0.0261395294219,4902,109
1370,-0.0258760619909,4903,109
1371,-0.0256988033652,4904,109
1372,-0.0255202502012,4905,109
1373,-0.0253403950483,4906,109
1374,-0.025159234181,4907,109
1375,-0.0249767657369,4908,109
1376,-0.0247929822654,4909,109
1377,-0.0247005969286,4910,109
1378,-0.0245148371905,4911,109
1379,-0.0242337118834,4912,109
1380,-0.0241393391043,4913,109
1381,-0.0239495895803,4914,109
1382,-0.0238542128354,4915,109
1383,-0.0235660709441,4916,109
1384,-0.0234693493694,4917,109
1385,-0.0232748948038,4918,109
1386,-0.0230790823698,4919,109
1387,-0.022782811895,4920,109
1388,-0.0225835908204,4921,109
1389,-0.0223829932511,4922,109
1390,-0.0221810154617,4923,109
1391,-0.0219776555896,4924,109
1392,-0.0217729061842,4925,109
1393,-0.0216700080782,4926,109
1394,-0.0213592164218,4927,109
1395,-0.0211502667516,4928,109
1396,-0.0210452638566,4929,109
1397,-0.0208341926336,4930,109
1398,-0.0207281261683,4931,109
1399,-0.0204077865928,4932,109
1400,-0.0203002933413,4933,109
1401,-0.0199756547809,4934,109
1402,-0.0198667235672,4935,109
1403,-0.0195377543569,4936,109
1404,-0.0193166211247,4937,109
1405,-0.0190940275788,4938,109
1406,-0.0189821813256,4939,109
1407,-0.0186444334686,4940,109
1408,-0.0184174180031,4941,109
1409,-0.0181889161468,4942,109
1410,-0.0179589223117,4943,109
1411,-0.0178433638066,4944,109
1412,-0.0176111180335,4945,109
1413,-0.0174944289029,4946,109
1414,-0.0172599162906,4947,109
1415,-0.0170238856226,4948,109
1416,-0.0166669748724,4949,109
1417,-0.0165472365916,4950,109
1418,-0.0161857120693,4951,109
1419,-0.0159427598119,4952,109
1420,-0.0156982485205,4953,109
1421,-0.0155754080042,4954,109
1422,-0.01532854978,4955,109
1423,-0.0149553082883,4956,109
1424,-0.0147045021877,4957,109
1425,-0.0144521025941,4958,109
1426,-0.0143253030255,4959,109
1427,-0.0141981029883,4960,109
1428,-0.0138140907511,4961,109
1429,-0.0135560613126,4962,109
1430,-0.0132964076474,4963,109
1431,-0.0130351223052,4964,109
1432,-0.0127721978351,4965,109
1433,-0.0125076249242,4966,109
1434,-0.012241399847,4967,109
1435,-0.0121076647192,4968,109
1436,-0.0118389446288,4969,109
1437,-0.0114327259362,4970,109
1438,-0.0111598102376,4971,109
1439,-0.0110227186233,4972,109
1440,-0.0106088994071,4973,109
1441,-0.0104701081291,4974,109
1442,-0.0101912440732,4975,109
1443,-0.0100511685014,4976,109
1444,0.0102958176285,5038,109
1445,0.0104932514951,5039,109
1446,0.0108895665035,5040,109
1447,0.0114876460284,5041,109
1448,0.0118887647986,5042,109
1449,0.0120900422335,5043,109
1450,0.0126967364922,5044,109
1451,0.0131035810336,5045,109
1452,0.0135123198852,5046,109
1453,0.0137173989788,5047,109
1454,0.0143354628235,5048,109
1455,0.0145424231887,5049,109
1456,0.0149577464908,5050,109
1457,0.0153749343008,5051,109
1458,0.0157939773053,5052,109
1459,0.0162148680538,5053,109
1460,0.0166375972331,5054,109
1461,0.0170621555299,5055,109
1462,0.0172751173377,5056,109
1463,0.0179167166352,5057,109
1464,0.0183466989547,5058,109
1465,0.018562361598,5059,109
1466,0.0192120093852,5060,109
1467,0.0196473170072,5061,109
1468,0.0200843717903,5062,109
1469,0.0205231644213,5063,109
1470,0.0207432098687,5064,109
1471,0.0211845841259,5065,109
1472,0.0216276627034,5066,109
1473,0.0220724307001,5067,109
1474,0.0225188713521,5068,109
1475,0.0229669716209,5069,109
1476,0.0234167147428,5070,109
1477,0.0238680839539,5071,109
1478,0.0243210624903,5072,109
1479,0.024548150599,5073,109
1480,0.0252317804843,5074,109
1481,0.0254604388028,5075,109
1482,0.0261487271637,5076,109
1483,0.0266094878316,5077,109
1484,0.0270717479289,5078,109
1485,0.0275354869664,5079,109
1486,0.0277679059654,5080,109
1487,0.0280006863177,5081,109
1488,0.0287011750042,5082,109
1489,0.02893538028,5083,109
1490,0.029640071094,5084,109
1491,0.0298756528646,5085,109
1492,0.0305844172835,5086,109
1493,0.030821332708,5087,109
1494,0.0315340235829,5088,109
1495,0.0320107415318,5089,109
1496,0.0322495698929,5090,109
1497,0.0327281430364,5091,109
1498,0.0334482565522,5092,109
1499,0.0336888805032,5093,109
1500,0.0344124697149,5094,109
1501,0.0346542261541,5095,109
1502,0.0351385585964,5096,109
1503,0.0353811308742,5097,109
1504,0.0361104160547,5098,109
1505,0.0365978814662,5099,109
1506,0.0370863303542,5100,109
1507,0.0373309142888,5101,109
1508,0.0378207862377,5102,109
1509,0.0385572947562,5103,109
1510,0.0390493907034,5104,109
1511,0.0395423211157,5105,109
1512,0.0400360524654,5106,109
1513,0.0402832143009,5107,109
1514,0.0410258099437,5108,109
1515,0.0415217615664,5109,109
1516,0.0417699925601,5110,109
1517,0.0422669425607,5111,109
1518,0.0427645146847,5112,109
1519,0.0432626754045,5113,109
1520,0.0437613911927,5114,109
1521,0.0442606285214,5115,109
1522,0.0447603501379,5116,109
1523,0.0452605187893,5117,109
1524,0.0457611046731,5118,109
1525,0.0462620668113,5119,109
1526,0.0465126782656,5120,109
1527,0.0470141358674,5121,109
1528,0.0477668531239,5122,109
1529,0.0482689552009,5123,109
1530,0.0487712547183,5124,109
1531,0.0490224659443,5125,109
1532,0.0495249815285,5126,109
1533,0.0497762784362,5127,109
1534,0.0505302585661,5128,109
1535,0.0507816039026,5129,109
1536,0.0515356138349,5130,109
1537,0.051786929369,5131,109
1538,0.052540730685,5132,109
1539,0.0530430935323,5133,109
1540,0.053545281291,5134,109
1541,0.0540472455323,5135,109
1542,0.0545489452779,5136,109
1543,0.0550503470004,5137,109
1544,0.0555514022708,5138,109
1545,0.056052070111,5139,109
1546,0.0563022457063,5140,109
1547,0.0568022616208,5141,109
1548,0.0573017857969,5142,109
1549,0.0575513504446,5143,109
1550,0.0580500587821,5144,109
1551,0.0587969943881,5145,109
1552,0.059294141829,5146,109
1553,0.0597905889153,5147,109
1554,0.0602862872183,5148,109
1555,0.0605338439345,5149,109
1556,0.0610283501446,5150,109
1557,0.0615220069885,5151,109
1558,0.0620147697628,5152,109
1559,0.0627521499991,5153,109
1560,0.06324249506,5154,109
1561,0.0634872764349,5155,109
1562,0.0639760270715,5156,109
1563,0.0644636750221,5157,109
1564,0.0647070705891,5158,109
1565,0.0654354766011,5159,109
1566,0.065677665174,5160,109
1567,0.0664023309946,5161,109
1568,0.0666432231665,5162,109
1569,0.0671240091324,5163,109
1570,0.0676034018397,5164,109
1571,0.0683197900653,5165,109
1572,0.0687955245376,5166,109
1573,0.0692697167397,5167,109
1574,0.0697423294187,5168,109
1575,0.0702133178711,5169,109
1576,0.0706826448441,5170,109
1577,0.0709166675806,5171,109
1578,0.0711502581835,5172,109
1579,0.0716161206365,5173,109
1580,0.0720801800489,5174,109
1581,0.0727728381753,5175,109
1582,0.0732322409749,5176,109
1583,0.0734612196684,5177,109
1584,0.0741451904178,5178,109
1585,0.0745986551046,5179,109
1586,0.0750500559807,5180,109
1587,0.0752749666572,5181,109
1588,0.075723208487,5182,109
1589,0.0761692672968,5183,109
1590,0.0768342316151,5184,109
1591,0.0770547613502,5185,109
1592,0.0774940997362,5186,109
1593,0.0779311209917,5187,109
1594,0.0783657878637,5188,109
1595,0.0787980556488,5189,109
1596,0.0790132731199,5190,109
1597,0.0794418677688,5191,109
1598,0.0800800696015,5192,109
1599,0.0805023536086,5193,109
1600,0.0809220522642,5194,109
1601,0.0813391283154,5195,109
1602,0.0817535594106,5196,109
1603,0.0819597616792,5197,109
1604,0.082574300468,5198,109
1605,0.082980543375,5199,109
1606,0.0833839774132,5200,109
1607,0.0835846364498,5201,109
1608,0.0837845802307,5202,109
1609,0.0841823220253,5203,109
1610,0.0847734808922,5204,109
1611,0.0851639136672,5205,109
1612,0.0853580161929,5206,109
1613,0.0859358161688,5207,109
1614,0.0861269012094,5208,109
1615,0.0865067690611,5209,109
1616,0.0868835449219,5210,109
1617,0.0874428600073,5211,109
1618,0.0876277238131,5212,109
1619,0.0881775394082,5213,109
1620,0.0885400772095,5214,109
1621,0.0888993665576,5215,109
1622,0.0890777856112,5216,109
1623,0.0894321501255,5217,109
1624,0.0897832140326,5218,109
1625,0.0901309326291,5219,109
1626,0.0904752910137,5220,109
1627,0.0908162668347,5221,109
1628,0.091153845191,5222,109
1629,0.091321349144,5223,109
1630,0.0918186753988,5224,109
1631,0.0919827222824,5225,109
1632,0.0923081934452,5226,109
1633,0.0927898213267,5227,109
1634,0.0931064859033,5228,109
1635,0.0934195891023,5229,109
1636,0.0937291160226,5230,109
1637,0.0938825383782,5231,109
1638,0.0941866710782,5232,109
1639,0.0943373814225,5233,109
1640,0.0947840586305,5234,109
1641,0.095077291131,5235,109
1642,0.0953668504953,5236,109
1643,0.0956527367234,5237,109
1644,0.095934920013,5238,109
1645,0.0960746183991,5239,109
1646,0.096488147974,5240,109
1647,0.0967591777444,5241,109
1648,0.0970264524221,5242,109
1649,0.0971586853266,5243,109
1650,0.0975497290492,5244,109
1651,0.0978057160974,5245,109
1652,0.0979322865605,5246,109
1653,0.0981825888157,5247,109
1654,0.0983063131571,5248,109
1655,0.0986718013883,5249,109
1656,0.0989106968045,5250,109
1657,0.0991457775235,5251,109
1658,0.0993770360947,5252,109
1659,0.0994912311435,5253,109
1660,0.0997167527676,5254,109
1661,0.100047856569,5255,109
1662,0.10015630722,5256,109
1663,0.100475914776,5257,109
1664,0.100684180856,5258,109
1665,0.100888609886,5259,109
1666,0.101089201868,5260,109
1667,0.101188063622,5261,109
1668,0.101285964251,5262,109
1669,0.10157392174,5263,109
1670,0.101761095226,5264,109
1671,0.101853244007,5265,109
1672,0.102123968303,5266,109
1673,0.102299667895,5267,109
1674,0.102386087179,5268,109
1675,0.102556064725,5269,109
1676,0.102803893387,5270,109
1677,0.102884605527,5271,109
1678,0.103121042252,5272,109
1679,0.103197962046,5273,109
1680,0.103348970413,5274,109
1681,0.103568412364,5275,109
1682,0.103639684618,5276,109
1683,0.103779412806,5277,109
1684,0.103847868741,5278,109
1685,0.104047648609,5279,109
1686,0.104112379253,5280,109
1687,0.104301013052,5281,109
1688,0.104362040758,5282,109
1689,0.104539602995,5283,109
1690,0.104596950114,5284,109
1691,0.104708902538,5285,109
1692,0.104870006442,5286,109
1693,0.104972876608,5287,109
1694,0.105072140694,5288,109
1695,0.105120427907,5289,109
1696,0.105214305222,5290,109
1697,0.105348430574,5291,109
1698,0.10539136827,5292,109
1699,0.105433426797,5293,109
1700,0.105554305017,5294,109
1701,0.10559284687,5295,109
1702,0.105667315423,5296,109
1703,0.105738319457,5297,109
1704,0.105838365853,5298,109
1705,0.105900786817,5299,109
1706,0.105930715799,5300,109
1707,0.106015428901,5301,109
1708,0.106067709625,5302,109
1709,0.106116645038,5303,109
1710,0.106139868498,5304,109
1711,0.106204606593,5305,109
1712,0.106243662536,5306,109
1713,0.106261976063,5307,109
1714,0.106296174228,5308,109
1715,0.106327153742,5309,109
1716,0.106354951859,5310,109
1717,0.106379583478,5311,109
1718,0.106401070952,5312,109
1719,0.106419429183,5313,109
1720,0.106434687972,5314,109
1721,0.106446877122,5315,109
1722,0.106456011534,5316,109
1723,0.106462135911,5317,109
1724,0.106465265155,5318,109
1725,0.10646571219,5319,109
1726,0.106462627649,5320,109
1727,0.106456905603,5321,109
1728,0.106452956796,5322,109
1729,0.106448285282,5323,109
1730,0.106436789036,5324,109
1731,0.106422454119,5325,109
1732,0.106395661831,5326,109
1733,0.106385335326,5327,109
1734,0.106350213289,5328,109
1735,0.106323376298,5329,109
1736,0.106293842196,5330,109
1737,0.106278061867,5331,109
1738,0.106244511902,5332,109
1739,0.106189250946,5333,109
1740,0.106149151921,5334,109
1741,0.106106474996,5335,109
1742,0.106061242521,5336,109
1743,0.106037676334,5337,109
1744,0.105988673866,5338,109
1745,0.105937182903,5339,109
1746,0.105910509825,5340,109
1747,0.105826839805,5341,109
1748,0.105797737837,5342,109
1749,0.105706848204,5343,109
1750,0.105675369501,5344,109
1751,0.105610638857,5345,109
1752,0.105509206653,5346,109
1753,0.10543871671,5347,109
1754,0.105365969241,5348,109
1755,0.105290979147,5349,109
1756,0.105213776231,5350,109
1757,0.105134390295,5351,109
1758,0.105093881488,5352,109
1759,0.105052828789,5353,109
1760,0.104926466942,5354,109
1761,0.104839593172,5355,109
1762,0.104795373976,5356,109
1763,0.104705370963,5357,109
1764,0.104613319039,5358,109
1765,0.104519233108,5359,109
1766,0.104374349117,5360,109
1767,0.104275286198,5361,109
1768,0.10422501713,5362,109
1769,0.104071304202,5363,109
1770,0.10396642983,5364,109
1771,0.10385967046,5365,109
1772,0.103751033545,5366,109
1773,0.103696018457,5367,109
1774,0.103584609926,5368,109
1775,0.103471368551,5369,109
1776,0.103356324136,5370,109
1777,0.103239491582,5371,109
1778,0.103180408478,5372,109
1779,0.103060930967,5373,109
1780,0.102878451347,5374,109
1781,0.10275464505,5375,109
1782,0.102692104876,5376,109
1783,0.102501951158,5377,109
1784,0.102373085916,5378,109
1785,0.102242566645,5379,109
1786,0.102176696062,5380,109
1787,0.10204372555,5381,109
1788,0.101909138262,5382,109
1789,0.1017729491,5383,109
1790,0.101635172963,5384,109
1791,0.101495809853,5385,109
1792,0.101354889572,5386,109
1793,0.10121242702,5387,109
1794,0.101140618324,5388,109
1795,0.100922897458,5389,109
1796,0.100849561393,5390,109
1797,0.100627310574,5391,109
1798,0.100477263331,5392,109
1799,0.100401684642,5393,109
1800,0.100172743201,5394,109
1801,0.100018270314,5395,109
1802,0.0999404862523,5396,109
1803,0.0997049808502,5397,109
1804,0.0996257588267,5398,109
1805,0.099466226995,5399,109
1806,0.0993859246373,5400,109
0,0.0100077772513,3381,110
1,0.0100621683523,3382,110
2,0.0102256489918,3383,110
3,0.0103348717093,3384,110
4,0.0103895468637,3385,110
5,0.010444262065,3386,110
6,0.0106086255983,3387,110
7,0.0107183605433,3388,110
8,0.0108282035217,3389,110
9,0.0109381368384,3390,110
10,0.0110481437296,3391,110
11,0.0111582046375,3392,110
12,0.0112683018669,3393,110
13,0.0113233588636,3394,110
14,0.0114334784448,3395,110
15,0.0115986373276,3396,110
16,0.0117087019607,3397,110
17,0.0118187135085,3398,110
18,0.0119286524132,3399,110
19,0.0120385009795,3400,110
20,0.0120933847502,3401,110
21,0.0122030628845,3402,110
22,0.0123126041144,3403,110
23,0.0124219907448,3404,110
24,0.0124766202644,3405,110
25,0.0126402238384,3406,110
26,0.0127490330487,3407,110
27,0.0128576122224,3408,110
28,0.0129659436643,3409,110
29,0.0130740087479,3410,110
30,0.0131817879155,3411,110
31,0.0132892625406,3412,110
32,0.0133964158595,3413,110
33,0.0134498663247,3414,110
34,0.0136096840724,3415,110
35,0.0136627713218,3416,110
36,0.0137686543167,3417,110
37,0.0138741321862,3418,110
38,0.0139267137274,3419,110
39,0.0140315517783,3420,110
40,0.0141359409317,3421,110
41,0.0142398634925,3422,110
42,0.0143433008343,3423,110
43,0.0144975092262,3424,110
44,0.0145996585488,3425,110
45,0.0147012611851,3426,110
46,0.0148023013026,3427,110
47,0.0149027621374,3428,110
48,0.0149527704343,3429,110
49,0.0151018798351,3430,110
50,0.0151512706652,3431,110
51,0.0152005022392,3432,110
52,0.0153472200036,3433,110
53,0.0153957949951,3434,110
54,0.0155404945835,3435,110
55,0.0156360901892,3436,110
56,0.0156836193055,3437,110
57,0.0158251151443,3438,110
58,0.0158719103783,3439,110
59,0.0159649346024,3440,110
60,0.0161030292511,3441,110
61,0.0161941107363,3442,110
62,0.016284391284,3443,110
63,0.0163738578558,3444,110
64,0.0164624936879,3445,110
65,0.0165064968169,3446,110
66,0.0165502876043,3447,110
67,0.0166803766042,3448,110
68,0.0167660135776,3449,110
69,0.0168507657945,3450,110
70,0.0169346239418,3451,110
71,0.0169762149453,3452,110
72,0.0170996114612,3453,110
73,0.0171807166189,3454,110
74,0.0172209180892,3455,110
75,0.0173401068896,3456,110
76,0.0173793602735,3457,110
77,0.0174956694245,3458,110
78,0.0175339542329,3459,110
79,0.0176473315805,3460,110
80,0.017684629187,3461,110
81,0.0177584793419,3462,110
82,0.0178313273937,3463,110
83,0.0178673714399,3464,110
84,0.0179387014359,3465,110
85,0.0180437862873,3466,110
86,0.0181125570089,3467,110
87,0.0181465558708,3468,110
88,0.0182469952852,3469,110
89,0.0183126498014,3470,110
90,0.0183772593737,3471,110
91,0.0184408184141,3472,110
92,0.0185033213347,3473,110
93,0.0185647662729,3474,110
94,0.0186251495034,3475,110
95,0.0186549425125,3476,110
96,0.0187137313187,3477,110
97,0.0187714565545,3478,110
98,0.018828112632,3479,110
99,0.0188837032765,3480,110
100,0.0189110971987,3481,110
101,0.0189916845411,3482,110
102,0.0190440770239,3483,110
103,0.0190698746592,3484,110
104,0.0191206689924,3485,110
105,0.0191948693246,3486,110
106,0.0192190725356,3487,110
107,0.0192666854709,3488,110
108,0.0193361286074,3489,110
109,0.0193811096251,3490,110
110,0.0194032080472,3491,110
111,0.0194466244429,3492,110
112,0.0194890014827,3493,110
113,0.0195303428918,3494,110
114,0.0195706579834,3495,110
115,0.0196099504828,3496,110
116,0.0196482278407,3497,110
117,0.0196669884026,3498,110
118,0.0197217632085,3499,110
119,0.01973952353,3500,110
120,0.0197742991149,3501,110
121,0.0198246296495,3502,110
122,0.019840920344,3503,110
123,0.0198883526027,3504,110
124,0.0199187844992,3505,110
125,0.0199336465448,3506,110
126,0.0199626721442,3507,110
127,0.0199907720089,3508,110
128,0.0200179610401,3509,110
129,0.0200442485511,3510,110
130,0.0200696457177,3511,110
131,0.0200941674411,3512,110
132,0.0201061014086,3513,110
133,0.0201406273991,3514,110
134,0.0201517120004,3515,110
135,0.0201837271452,3516,110
136,0.0202040541917,3517,110
137,0.0202139168978,3518,110
