,amplitude,tstep,vfp
961,-0.0415493175387,4065,132
962,-0.0411163046956,4066,132
963,-0.0408988669515,4067,132
964,-0.0402430519462,4068,132
965,-0.0400233455002,4069,132
966,-0.0393611676991,4070,132
967,-0.0391394868493,4071,132
968,-0.0386948138475,4072,132
969,-0.0380247980356,4073,132
970,-0.037800733,4074,132
971,-0.0373516306281,4075,132
972,-0.0366758443415,4076,132
973,-0.0364500880241,4077,132
974,-0.0357716046274,4078,132
975,-0.0353184714913,4079,132
976,-0.0350917167962,4080,132
977,-0.034637928009,4081,132
978,-0.0344109348953,4082,132
979,-0.0337297841907,4083,132
980,-0.0335027426481,4084,132
981,-0.0328219085932,4085,132
982,-0.032595127821,4086,132
983,-0.0321419276297,4087,132
984,-0.0314633101225,4088,132
985,-0.0312374960631,4089,132
986,-0.0305615011603,4090,132
987,-0.0301122330129,4091,132
988,-0.0298880748451,4092,132
989,-0.0292177218944,4093,132
990,-0.0287727769464,4094,132
991,-0.028329571709,4095,132
992,-0.0281086675823,4096,132
993,-0.0278882551938,4097,132
994,-0.0272301360965,4098,132
995,-0.0267941784114,4099,132
996,-0.0265770889819,4100,132
997,-0.026144778356,4101,132
998,-0.0255012493581,4102,132
999,-0.0250757299364,4103,132
1000,-0.0246531702578,4104,132
1001,-0.0242337100208,4105,132
1002,-0.024025183171,4106,132
1003,-0.023610625416,4107,132
1004,-0.022995268926,4108,132
1005,-0.0225895475596,4109,132
1006,-0.0221875887364,4110,132
1007,-0.0217895209789,4111,132
1008,-0.0215919855982,4112,132
1009,-0.0211999900639,4113,132
1010,-0.0208121966571,4114,132
1011,-0.0206199139357,4115,132
1012,-0.0200497005135,4116,132
1013,-0.0198618918657,4117,132
1014,-0.0194897539914,4118,132
1015,-0.0189404562116,4119,132
1016,-0.0185803622007,4120,132
1017,-0.0182252768427,4121,132
1018,-0.0178753081709,4122,132
1019,-0.0175305604935,4123,132
1020,-0.0171911362559,4124,132
1021,-0.0168571341783,4125,132
1022,-0.0165286529809,4126,132
1023,-0.0163665115833,4127,132
1024,-0.0160464867949,4128,132
1025,-0.0157322138548,4129,132
1026,-0.0154237821698,4130,132
1027,-0.0151212774217,4131,132
1028,-0.0149722732604,4132,132
1029,-0.0145343765616,4133,132
1030,-0.0142501397058,4134,132
1031,-0.0141103584319,4135,132
1032,-0.0138355148956,4136,132
1033,-0.013435180299,4137,132
1034,-0.0131763424724,4138,132
1035,-0.0129240220413,4139,132
1036,-0.0126782804728,4140,132
1037,-0.0124391745776,4141,132
1038,-0.0123221278191,4142,132
1039,-0.0122067611665,4143,132
1040,-0.0118708033115,4144,132
1041,-0.0116553446278,4145,132
1042,-0.0114467497915,4146,132
1043,-0.0113450400531,4147,132
1044,-0.0110503174365,4148,132
1045,-0.0109555609524,4149,132
1046,-0.0106818079948,4150,132
1047,-0.0105940755457,4151,132
1048,-0.010341476649,4152,132
1049,-0.0101819448173,4153,132
1050,-0.0100295301527,4154,132
1051,-0.0100795794278,4199,132
1052,-0.0102180046961,4200,132
1053,-0.0103613855317,4201,132
1054,-0.0104349004105,4202,132
1055,-0.0105855120346,4203,132
1056,-0.0107408054173,4204,132
1057,-0.0109006660059,4205,132
1058,-0.0110649792477,4206,132
1059,-0.0112336259335,4207,132
1060,-0.0113195385784,4208,132
1061,-0.0115834474564,4209,132
1062,-0.0116734225303,4210,132
1063,-0.0119491498917,4211,132
1064,-0.0121376477182,4212,132
1065,-0.0123297376558,4213,132
1066,-0.0125252893195,4214,132
1067,-0.0127241741866,4215,132
1068,-0.0129262600094,4216,132
1069,-0.0130284614861,4217,132
1070,-0.0132350949571,4218,132
1071,-0.0134445913136,4219,132
1072,-0.0136568145826,4220,132
1073,-0.0138716250658,4221,132
1074,-0.0139799565077,4222,132
1075,-0.0143084498122,4223,132
1076,-0.0144190546125,4224,132
1077,-0.0146418167278,4225,132
1078,-0.0149795776233,4226,132
1079,-0.0150930564851,4227,132
1080,-0.0153212444857,4228,132
1081,-0.0155509514734,4229,132
1082,-0.0157820284367,4230,132
1083,-0.0161308981478,4231,132
1084,-0.016247715801,4232,132
1085,-0.0164820291102,4233,132
1086,-0.0165994875133,4234,132
1087,-0.0169528555125,4235,132
1088,-0.0171890705824,4236,132
1089,-0.0174256209284,4237,132
1090,-0.0176623575389,4238,132
1091,-0.0177807472646,4239,132
1092,-0.0181357879192,4240,132
1093,-0.0183721836656,4241,132
1094,-0.0184902362525,4242,132
1095,-0.0188435856253,4243,132
1096,-0.0189610384405,4244,132
1097,-0.0193121414632,4245,132
1098,-0.0194286946207,4246,132
1099,-0.0197766553611,4247,132
1100,-0.0198920145631,4248,132
1101,-0.02012167871,4249,132
1102,-0.0202359482646,4250,132
1103,-0.0205762758851,4251,132
1104,-0.0208009183407,4252,132
1105,-0.021023593843,4253,132
1106,-0.0212441589683,4254,132
1107,-0.021353604272,4255,132
1108,-0.0216783825308,4256,132
1109,-0.0218917559832,4257,132
1110,-0.0219974461943,4258,132
1111,-0.0223103202879,4259,132
1112,-0.0225152336061,4260,132
1113,-0.0227170493454,4261,132
1114,-0.0229156333953,4262,132
1115,-0.0230136699975,4263,132
1116,-0.0231108479202,4264,132
1117,-0.0233025606722,4265,132
1118,-0.0235832743347,4266,132
1119,-0.0236749518663,4267,132
1120,-0.0238553732634,4268,132
1121,-0.0241184234619,4269,132
1122,-0.0242040231824,4270,132
1123,-0.0243720021099,4271,132
1124,-0.0246156882495,4272,132
1125,-0.0247724540532,4273,132
1126,-0.0249245241284,4274,132
1127,-0.0250717848539,4275,132
1128,-0.0252141226083,4276,132
1129,-0.0253514237702,4277,132
1130,-0.02541815117,4278,132
1131,-0.0254835784435,4279,132
1132,-0.0256719272584,4280,132
1133,-0.0257907509804,4281,132
1134,-0.0258481018245,4282,132
1135,-0.02601175569,4283,132
1136,-0.0261137373745,4284,132
1137,-0.0261625554413,4285,132
1138,-0.0263001844287,4286,132
1139,-0.0263844691217,4287,132
1140,-0.0264626741409,4288,132
1141,-0.0265347119421,4289,132
1142,-0.0266005024314,4290,132
1143,-0.0266599655151,4291,132
1144,-0.0267130229622,4292,132
1145,-0.0267371274531,4293,132
1146,-0.0267596021295,4294,132
1147,-0.0268171578646,4295,132
1148,-0.0268472209573,4296,132
1149,-0.02685973607,4297,132
1150,-0.0268871188164,4298,132
1151,-0.0268968306482,4299,132
1152,-0.0268996357918,4300,132
1153,-0.026895487681,4301,132
1154,-0.02689079009,4302,132
1155,-0.0268761105835,4303,132
1156,-0.0268408060074,4304,132
1157,-0.0268083494157,4305,132
1158,-0.0267687086016,4306,132
1159,-0.0267461836338,4307,132
1160,-0.0266957003623,4308,132
1161,-0.0266379471868,4309,132
1162,-0.0265728980303,4310,132
1163,-0.026500524953,4311,132
1164,-0.0264208056033,4312,132
1165,-0.026333719492,4313,132
1166,-0.0262392498553,4314,132
1167,-0.0261373836547,4315,132
1168,-0.0260281097144,4316,132
1169,-0.0259706936777,4317,132
1170,-0.0257873162627,4318,132
1171,-0.0257224813104,4319,132
1172,-0.0255168471485,4320,132
1173,-0.0253704898059,4321,132
1174,-0.0252167265862,4322,132
1175,-0.0251370705664,4323,132
1176,-0.0249722227454,4324,132
1177,-0.0248000007123,4325,132
1178,-0.0246204268187,4326,132
1179,-0.0244335196912,4327,132
1180,-0.0242393072695,4328,132
1181,-0.0240378156304,4329,132
1182,-0.0238290783018,4330,132
1183,-0.0237220004201,4331,132
1184,-0.0235024541616,4332,132
1185,-0.0231597255915,4333,132
1186,-0.0229223631322,4334,132
1187,-0.0228010360152,4335,132
1188,-0.0224265381694,4336,132
1189,-0.0221681762487,4337,132
1190,-0.0220364071429,4338,132
1191,-0.0217677243054,4339,132
1192,-0.0214922334999,4340,132
1193,-0.0212099961936,4341,132
1194,-0.020921073854,4342,132
1195,-0.0207741279155,4343,132
1196,-0.0203234516084,4344,132
1197,-0.0200148895383,4345,132
1198,-0.0198582038283,4346,132
1199,-0.0193786434829,4347,132
1200,-0.0190511159599,4348,132
1201,-0.0187174268067,4349,132
1202,-0.018377661705,4350,132
1203,-0.0182055272162,4351,132
1204,-0.0176802501082,4352,132
1205,-0.0173227861524,4353,132
1206,-0.0171419065446,4354,132
1207,-0.0167759079486,4355,132
1208,-0.0165908131748,4356,132
1209,-0.0160273015499,4357,132
1210,-0.015836764127,4358,132
1211,-0.0154517162591,4359,132
1212,-0.0148644074798,4360,132
1213,-0.0144665334374,4361,132
1214,-0.01406371966,4362,132
1215,-0.0136560779065,4363,132
1216,-0.0134504819289,4364,132
1217,-0.0130358114839,4365,132
1218,-0.0124053284526,4366,132
1219,-0.0119795268402,4367,132
1220,-0.0115494821221,4368,132
1221,-0.0113329067826,4369,132
1222,-0.0108967265114,4370,132
1223,-0.0104566114023,4371,132
1224,-0.0100126853213,4372,132
1225,0.0100458553061,4415,132
1226,0.0105260964483,4416,132
1227,0.0107654370368,4417,132
1228,0.011480152607,4418,132
1229,0.011953718029,4419,132
1230,0.0121895819902,4420,132
1231,0.0128933126107,4421,132
1232,0.0133590996265,4422,132
1233,0.0138220544904,4423,132
1234,0.0142820617184,4424,132
1235,0.0147390039638,4425,132
1236,0.0149662913755,4426,132
1237,0.0156432483345,4427,132
1238,0.0160903297365,4428,132
1239,0.0163125600666,4429,132
1240,0.0167543403804,4430,132
1241,0.0171924550086,4431,132
1242,0.0176268015057,4432,132
1243,0.0178425293416,4433,132
1244,0.0182710327208,4434,132
1245,0.018906224519,4435,132
1246,0.0193245019764,4436,132
1247,0.0197385232896,4437,132
1248,0.0201481990516,4438,132
1249,0.0203513782471,4439,132
1250,0.0207543671131,4440,132
1251,0.0213502645493,4441,132
1252,0.0217416863889,4442,132
1253,0.0221283361316,4443,132
1254,0.0223198458552,4444,132
1255,0.022699194029,4445,132
1256,0.02288701199,4446,132
1257,0.0234429370612,4447,132
1258,0.0238071903586,4448,132
1259,0.0239873826504,4449,132
1260,0.0243438575417,4450,132
1261,0.0246950685978,4451,132
1262,0.0252118762583,4452,132
1263,0.0253814477473,4453,132
1264,0.0258819721639,4454,132
1265,0.0262087639421,4455,132
1266,0.0265299845487,4456,132
1267,0.0268455874175,4457,132
1268,0.0270012654364,4458,132
1269,0.0274597518146,4459,132
1270,0.0276097133756,4460,132
1271,0.0279053077102,4461,132
1272,0.0281950999051,4462,132
1273,0.0284790545702,4463,132
1274,0.0287571437657,4464,132
1275,0.0290293376893,4465,132
1276,0.0291632153094,4466,132
1277,0.02955593355,4467,132
1278,0.0296838581562,4468,132
1279,0.0300586633384,4469,132
1280,0.0303010363132,4470,132
1281,0.0305373948067,4471,132
1282,0.0307677276433,4472,132
1283,0.030880631879,4473,132
1284,0.0311019122601,4474,132
1285,0.0313171483576,4475,132
1286,0.0314225032926,4476,132
1287,0.0317294970155,4477,132
1288,0.0318288058043,4478,132
1289,0.0321176797152,4479,132
1290,0.0322109535336,4480,132
1291,0.0323929898441,4481,132
1292,0.0326547734439,4482,132
1293,0.0327390395105,4483,132
1294,0.0329030826688,4484,132
1295,0.033137973398,4485,132
1296,0.0332871451974,4486,132
1297,0.0334304086864,4487,132
1298,0.0335677973926,4488,132
1299,0.0336993299425,4489,132
1300,0.033762909472,4490,132
1301,0.0338857211173,4491,132
1302,0.0340027622879,4492,132
1303,0.0341140702367,4493,132
1304,0.0342196784914,4494,132
1305,0.0343196317554,4495,132
1306,0.0344139747322,4496,132
1307,0.0345027484,4497,132
1308,0.0345860049129,4498,132
1309,0.0346637926996,4499,132
1310,0.0347361564636,4500,132
1311,0.0348031558096,4501,132
1312,0.0348648354411,4502,132
1313,0.0349212624133,4503,132
1314,0.0349475219846,4504,132
1315,0.0349961780012,4505,132
1316,0.0350397266448,4506,132
1317,0.0350782349706,4507,132
1318,0.0351117663085,4508,132
1319,0.0351403839886,4509,132
1320,0.035164155066,4510,132
1321,0.0351831577718,4511,132
1322,0.0351908914745,4512,132
1323,0.0352028682828,4513,132
1324,0.0352122522891,4514,132
1325,0.0352128967643,4515,132
1326,0.0352091416717,4516,132
1327,0.0352056398988,4517,132
1328,0.0351954363286,4518,132
1329,0.0351722799242,4519,132
1330,0.035162512213,4520,132
1331,0.0351399630308,4521,132
1332,0.0351134687662,4522,132
1333,0.0350831076503,4523,132
1334,0.035066511482,4524,132
1335,0.0350111722946,4525,132
1336,0.0349697694182,4526,132
1337,0.034924864769,4527,132
1338,0.0348765552044,4528,132
1339,0.0348249264061,4529,132
1340,0.034797899425,4530,132
1341,0.0347121022642,4531,132
1342,0.0346510931849,4532,132
1343,0.0346194803715,4533,132
1344,0.0345203764737,4534,132
1345,0.0344859585166,4535,132
1346,0.034415114671,4536,132
1347,0.0343416891992,4537,132
1348,0.0342657789588,4538,132
1349,0.0341874808073,4539,132
1350,0.0341069027781,4540,132
1351,0.0340241454542,4541,132
1352,0.0339393131435,4542,132
1353,0.033852506429,4543,132
1354,0.0337638370693,4544,132
1355,0.0337188355625,4545,132
1356,0.0335813127458,4546,132
1357,0.0334876663983,4547,132
1358,0.0333925783634,4548,132
1359,0.0333445258439,4549,132
1360,0.0332474671304,4550,132
1361,0.0331492312253,4551,132
1362,0.0330499224365,4552,132
1363,0.0329496525228,4553,132
1364,0.0328485257924,4554,132
1365,0.0327466540039,4555,132
1366,0.0326441377401,4556,132
1367,0.0325410924852,4557,132
1368,0.0324894040823,4558,132
1369,0.0323338471353,4559,132
1370,0.0322298593819,4560,132
1371,0.0321257710457,4561,132
1372,0.0320737250149,4562,132
1373,0.0319696962833,4563,132
1374,0.0318140089512,4564,132
1375,0.0317622609437,4565,132
1376,0.0316590704024,4566,132
1377,0.0315563753247,4567,132
1378,0.0314542837441,4568,132
1379,0.0314034968615,4569,132
1380,0.031252335757,4570,132
1381,0.03120239079,4571,132
1382,0.0310540795326,4572,132
1383,0.030956601724,4573,132
1384,0.0308603681624,4574,132
1385,0.0307654794306,4575,132
1386,0.0307185724378,4576,132
1387,0.0305801574141,4577,132
1388,0.030534831807,4578,132
1389,0.0304454751313,4579,132
1390,0.0303579308093,4580,132
1391,0.0302723012865,4581,132
1392,0.0302302371711,4582,132
1393,0.0301071926951,4583,132
1394,0.0300279147923,4584,132
1395,0.0299509521574,4585,132
1396,0.0299133714288,4586,132
1397,0.0298043750226,4587,132
1398,0.0297349542379,4588,132
1399,0.0296682398766,4589,132
1400,0.0296359285712,4590,132
1401,0.0295433178544,4591,132
1402,0.029485296458,4592,132
1403,0.029430359602,4593,132
1404,0.0293785985559,4594,132
1405,0.0293301064521,4595,132
1406,0.0293071120977,4596,132
1407,0.0292849689722,4597,132
1408,0.0292432773858,4598,132
1409,0.0291873943061,4599,132
1410,0.0291546992958,4600,132
1411,0.0291257519275,4601,132
1412,0.0291006360203,4602,132
1413,0.0290794372559,4603,132
1414,0.0290703307837,4604,132
1415,0.0290491096675,4605,132
1416,0.0290401373059,4606,132
1417,0.0290372353047,4607,132
1418,0.0290349721909,4608,132
1419,0.0290389265865,4609,132
1420,0.029047338292,4610,132
1421,0.0290532372892,4611,132
1422,0.0290684700012,4612,132
1423,0.029088338837,4613,132
1424,0.0291000325233,4614,132
1425,0.0291422531009,4615,132
1426,0.0291764326394,4616,132
1427,0.0291953552514,4617,132
1428,0.0292595513165,4618,132
1429,0.0293086133897,4619,132
1430,0.0293350480497,4620,132
1431,0.0293917544186,4621,132
1432,0.0294865183532,4622,132
1433,0.0295207221061,4623,132
1434,0.0296312700957,4624,132
1435,0.0296707861125,4625,132
1436,0.0297538544983,4626,132
1437,0.0298423469067,4627,132
1438,0.0299363080412,4628,132
1439,0.029985351488,4629,132
1440,0.0301408022642,4630,132
1441,0.0301954094321,4631,132
1442,0.0303676668555,4632,132
1443,0.0304895825684,4633,132
1444,0.0306171998382,4634,132
1445,0.0307505503297,4635,132
1446,0.0308896657079,4636,132
1447,0.0310345701873,4637,132
1448,0.0311852935702,4638,132
1449,0.0313418582082,4639,132
1450,0.0315042883158,4640,132
1451,0.0315877050161,4641,132
1452,0.0316725932062,4642,132
1453,0.0318467952311,4643,132
1454,0.0320269092917,4644,132
1455,0.0323081985116,4645,132
1456,0.0325031504035,4646,132
1457,0.032704051584,4647,132
1458,0.0329109057784,4648,132
1459,0.0330165624619,4649,132
1460,0.0332323461771,4650,132
1461,0.0335671827197,4651,132
1462,0.033681768924,4652,132
1463,0.0340344309807,4653,132
1464,0.0341549515724,4654,132
1465,0.034525398165,4655,132
1466,0.034651838243,4656,132
1467,0.0347797498107,4657,132
1468,0.0351723060012,4658,132
1469,0.0354413315654,4659,132
1470,0.0357161909342,4660,132
1471,0.0358557999134,4661,132
1472,0.0362833030522,4662,132
1473,0.0364286862314,4663,132
1474,0.0368734113872,4664,132
1475,0.0371770039201,4665,132
1476,0.0374862365425,4666,132
1477,0.0378010757267,4667,132
1478,0.0381214693189,4668,132
1479,0.0384473726153,4669,132
1480,0.0387787409127,4670,132
1481,0.0389464572072,4671,132
1482,0.0392859205604,4672,132
1483,0.0394576564431,4673,132
1484,0.0399807915092,4674,132
1485,0.0403360761702,4675,132
1486,0.0405156575143,4676,132
1487,0.0410620458424,4677,132
1488,0.0414325930178,4678,132
1489,0.041808091104,4679,132
1490,0.0421884693205,4680,132
1491,0.0425736494362,4681,132
1492,0.0429635606706,4682,132
1493,0.0433581136167,4683,132
1494,0.0437572337687,4684,132
1495,0.0441608354449,4685,132
1496,0.0443642884493,4686,132
1497,0.0447744466364,4687,132
1498,0.0451888665557,4688,132
1499,0.0453976467252,4689,132
1500,0.0460301116109,4690,132
1501,0.0462429374456,4691,132
1502,0.0466715171933,4692,132
1503,0.0473215281963,4693,132
1504,0.0477594770491,4694,132
1505,0.0482009872794,4695,132
1506,0.0486459508538,4696,132
1507,0.0490942634642,4697,132
1508,0.0495458059013,4698,132
1509,0.0500004664063,4699,132
1510,0.0502289310098,4700,132
1511,0.0509186722338,4701,132
1512,0.0511499866843,4702,132
1513,0.0516146272421,4703,132
1514,0.052081849426,4704,132
1515,0.052551522851,4705,132
1516,0.0530235283077,4706,132
1517,0.0534977316856,4707,132
1518,0.0539740025997,4708,132
1519,0.0542128756642,4709,132
1520,0.054692003876,4710,132
1521,0.0554139204323,4711,132
1522,0.055655349046,4712,132
1523,0.0563817620277,4713,132
1524,0.0568676367402,4714,132
1525,0.0571110025048,4715,132
1526,0.0578426010907,4716,132
1527,0.0580869093537,4717,132
1528,0.0583314038813,4718,132
1529,0.0588208995759,4719,132
1530,0.0595561265945,4720,132
1531,0.0600467137992,4721,132
1532,0.0605374835432,4722,132
1533,0.0607828907669,4723,132
1534,0.0615189708769,4724,132
1535,0.0620093867183,4725,132
1536,0.0624993927777,4726,132
1537,0.0627441927791,4727,132
1538,0.0634775534272,4728,132
1539,0.0637215971947,4729,132
1540,0.0644522309303,4730,132
1541,0.064937889576,4731,132
1542,0.065180234611,4732,132
1543,0.0654222294688,4733,132
1544,0.0659050866961,4734,132
1545,0.0666262730956,4735,132
1546,0.0668657645583,4736,132
1547,0.0675812587142,4737,132
1548,0.0678187012672,4738,132
1549,0.0685275942087,4739,132
1550,0.0689971223474,4740,132
1551,0.0694640353322,4741,132
1552,0.0699281841516,4742,132
1553,0.0703894048929,4743,132
1554,0.0708475410938,4744,132
1555,0.0710754171014,4745,132
1556,0.0717540159822,4746,132
1557,0.0719784796238,4747,132
1558,0.0724246874452,4748,132
1559,0.0728671625257,4749,132
1560,0.0730869472027,4750,132
1561,0.0735235288739,4751,132
1562,0.0741706639528,4752,132
1563,0.0745967179537,4753,132
1564,0.0750183165073,4754,132
1565,0.0754353031516,4755,132
1566,0.075847543776,4756,132
1567,0.0760518461466,4757,132
1568,0.0766572654247,4758,132
1569,0.0770544558764,4759,132
1570,0.0774463713169,4760,132
1571,0.0778328627348,4761,132
1572,0.0780240371823,4762,132
1573,0.0784021541476,4763,132
1574,0.0787745267153,4764,132
1575,0.0791410431266,4765,132
1576,0.0793220549822,4766,132
1577,0.0798559561372,4767,132
1578,0.0802041292191,4768,132
1579,0.0803758352995,4769,132
1580,0.0808812752366,4770,132
1581,0.0812100321054,4771,132
1582,0.0813719034195,4772,132
1583,0.0818473398685,4773,132
1584,0.0820023715496,4774,132
1585,0.0823072046041,4775,132
1586,0.0826049596071,4776,132
1587,0.0828955322504,4777,132
1588,0.083178833127,4778,132
1589,0.0833177268505,4779,132
1590,0.0835899189115,4780,132
1591,0.0839840918779,4781,132
1592,0.0841116681695,4782,132
1593,0.0844828039408,4783,132
1594,0.0847204476595,4784,132
1595,0.0848363116384,4785,132
1596,0.0851719155908,4786,132
1597,0.0853855833411,4787,132
1598,0.0854893624783,4788,132
1599,0.0857883691788,4789,132
1600,0.0859773531556,4790,132
1601,0.0861579701304,4791,132
1602,0.0862451270223,4792,132
1603,0.0864130780101,4793,132
1604,0.0864938646555,4794,132
1605,0.0866490006447,4795,132
1606,0.0868655443192,4796,132
1607,0.0869333818555,4797,132
1608,0.0871237963438,4798,132
1609,0.0872397571802,4799,132
1610,0.0872944220901,4800,132
1611,0.0873971059918,4801,132
1612,0.0874908715487,4802,132
1613,0.0876147374511,4803,132
1614,0.0876515284181,4804,132
1615,0.0877183452249,4805,132
1616,0.0878015831113,4806,132
1617,0.0878247842193,4807,132
1618,0.0878643468022,4808,132
1619,0.087894782424,4809,132
1620,0.0879160612822,4810,132
1621,0.0879281535745,4811,132
1622,0.0879310593009,4812,132
1623,0.0879247635603,4813,132
1624,0.0879092365503,4814,132
1625,0.087884478271,4815,132
1626,0.0878504887223,4816,132
1627,0.0878072455525,4817,132
1628,0.0877547487617,4818,132
1629,0.0876930132508,4819,132
1630,0.0876220241189,4820,132
1631,0.087541796267,4821,132
1632,0.0874523296952,4822,132
1633,0.0874041393399,4823,132
1634,0.0873008221388,4824,132
1635,0.08718829602,4825,132
1636,0.0870665684342,4826,132
1637,0.0869356542826,4827,132
1638,0.0868667587638,4828,132
1639,0.0867220982909,4829,132
1640,0.0865683034062,4830,132
1641,0.0863205268979,4831,132
1642,0.0861439779401,4832,132
1643,0.0859583839774,4833,132
1644,0.0858621969819,4834,132
1645,0.0855601504445,4835,132
1646,0.0854549854994,4836,132
1647,0.0852379500866,4837,132
1648,0.0850120037794,4838,132
1649,0.0847771838307,4839,132
1650,0.0845335274935,4840,132
1651,0.0842810794711,4841,132
1652,0.084019869566,4842,132
1653,0.0838859975338,4843,132
1654,0.0836117342114,4844,132
1655,0.0831841528416,4845,132
1656,0.0828883647919,4846,132
1657,0.0825840458274,4847,132
1658,0.0824287086725,4848,132
1659,0.0819500386715,4849,132
1660,0.081620439887,4850,132
1661,0.081452511251,4851,132
1662,0.0809363275766,4852,132
1663,0.0807601511478,4853,132
1664,0.0805819258094,4854,132
1665,0.0800350531936,4855,132
1666,0.0796603709459,4856,132
1667,0.0792776793242,4857,132
1668,0.0788870453835,4858,132
1669,0.078688763082,4859,132
1670,0.0780821666121,4860,132
1671,0.0778760686517,4861,132
1672,0.0772462263703,4862,132
1673,0.0768167823553,4863,132
1674,0.0763797610998,4864,132
1675,0.0761584341526,4865,132
1676,0.0757101848722,4866,132
1677,0.0750239491463,4867,132
1678,0.0747915431857,4868,132
1679,0.0743212848902,4869,132
1680,0.0740834549069,4870,132
1681,0.0733592584729,4871,132
1682,0.0728676319122,4872,132
1683,0.0726191923022,4873,132
1684,0.0718634873629,4874,132
1685,0.0713511183858,4875,132
1686,0.070831976831,4876,132
1687,0.0703061446548,4877,132
1688,0.0700407400727,4878,132
1689,0.0695050135255,4879,132
1690,0.0686892345548,4880,132
1691,0.0684140995145,4881,132
1692,0.0678590685129,4882,132
1693,0.0672977641225,4883,132
1694,0.0667302533984,4884,132
1695,0.0661566182971,4885,132
1696,0.0655769333243,4886,132
1697,0.0649912804365,4887,132
1698,0.0646962299943,4888,132
1699,0.0641017705202,4889,132
1700,0.0631992593408,4890,132
1701,0.0628955811262,4891,132
1702,0.0619761683047,4892,132
1703,0.0613563358784,4893,132
1704,0.0610443837941,4894,132
1705,0.0604164563119,4895,132
1706,0.0594646632671,4896,132
1707,0.0588236525655,4897,132
1708,0.0585012324154,4898,132
1709,0.0581775531173,4899,132
1710,0.0571990311146,4900,132
1711,0.0568704009056,4901,132
1712,0.0562095232308,4902,132
1713,0.0552093051374,4903,132
1714,0.0545366816223,4904,132
1715,0.0538595095277,4905,132
1716,0.05317787081,4906,132
1717,0.052491851151,4907,132
1718,0.0518015362322,4908,132
1719,0.0511070080101,4909,132
1720,0.0507581941783,4910,132
1721,0.0497056730092,4911,132
1722,0.0489990338683,4912,132
1723,0.048644259572,4913,132
1724,0.0479318499565,4914,132
1725,0.047574236989,4915,132
1726,0.0464959144592,4916,132
1727,0.0457725673914,4917,132
1728,0.0450457558036,4918,132
1729,0.0446810722351,4919,132
1730,0.0435820668936,4920,132
1731,0.0428453721106,4921,132
1732,0.0424758568406,4922,132
1733,0.04136274755,4923,132
1734,0.0406169891357,4924,132
1735,0.0398683920503,4925,132
1736,0.0391170457006,4926,132
1737,0.0387403704226,4927,132
1738,0.0376064777374,4928,132
1739,0.0372272655368,4929,132
1740,0.0364670306444,4930,132
1741,0.0357044674456,4931,132
1742,0.035322342068,4932,132
1743,0.0345564596355,4933,132
1744,0.0337884761393,4934,132
1745,0.0326327830553,4935,132
1746,0.0318599790335,4936,132
1747,0.0310854129493,4937,132
1748,0.0303091797978,4938,132
1749,0.029531378299,4939,132
1750,0.0287521053106,4940,132
1751,0.0283619444817,4941,132
1752,0.0271895267069,4942,132
1753,0.0264064185321,4943,132
1754,0.0260144528002,4944,132
1755,0.0252297595143,4945,132
1756,0.0248370580375,4946,132
1757,0.0236576739699,4947,132
1758,0.0232641622424,4948,132
1759,0.0220826528966,4949,132
1760,0.0212942901999,4950,132
1761,0.0205054935068,4951,132
1762,0.0197163634002,4952,132
1763,0.018927000463,4953,132
1764,0.0181375071406,4954,132
1765,0.0173479858786,4955,132
1766,0.0169532448053,4956,132
1767,0.0157692600042,4957,132
1768,0.0153747200966,4958,132
1769,0.0145858991891,4959,132
1770,0.013797509484,4960,132
1771,0.0134035078809,4961,132
1772,0.0126159563661,4962,132
1773,0.0114359483123,4963,132
1774,0.0106503078714,4964,132
1775,0.0102578354999,4965,132
1776,-0.0105893686414,4993,132
1777,-0.0113062337041,4994,132
1778,-0.0116632282734,4995,132
1779,-0.012728318572,4996,132
1780,-0.0134333549067,4997,132
1781,-0.0141342654824,4998,132
1782,-0.0148309599608,4999,132
1783,-0.0155233480036,5000,132
1784,-0.0162113439292,5001,132
1785,-0.0168948601931,5002,132
1786,-0.0175738073885,5003,132
1787,-0.0179115440696,5004,132
1788,-0.0182481072843,5005,132
1789,-0.0192506499588,5006,132
1790,-0.0195824149996,5007,132
1791,-0.0205703191459,5008,132
1792,-0.0212226640433,5009,132
1793,-0.0218699127436,5010,132
1794,-0.0221916008741,5011,132
1795,-0.0231488086283,5012,132
1796,-0.0237803049386,5013,132
1797,-0.0244064014405,5014,132
1798,-0.0250270292163,5015,132
1799,-0.0256421156228,5016,132
1800,-0.0262515936047,5017,132
1801,-0.0268553923815,5018,132
1802,-0.0271551422775,5019,132
1803,-0.0274534486234,5020,132
1804,-0.0283396244049,5021,132
1805,-0.0289230439812,5022,132
1806,-0.029500503093,5023,132
1807,-0.0300719421357,5024,132
1808,-0.0306373033673,5025,132
1809,-0.0309176873416,5026,132
1810,-0.0317495726049,5027,132
1811,-0.0320237576962,5028,132
1812,-0.0325674191117,5029,132
1813,-0.0331047698855,5030,132
1814,-0.0336357541382,5031,132
1815,-0.0341603271663,5032,132
1816,-0.034935079515,5033,132
1817,-0.0351900793612,5034,132
1818,-0.035695169121,5035,132
1819,-0.0359452515841,5036,132
1820,-0.0366855859756,5037,132
1821,-0.0371708385646,5038,132
1822,-0.0376494117081,5039,132
