,amplitude,tstep,vfp
3401,0.0735972970724,5287,184
3402,0.0724879279733,5288,184
3403,0.0713656842709,5289,184
3404,0.0702311992645,5290,184
3405,0.0690851062536,5291,184
3406,0.068507887423,5292,184
3407,0.0673455297947,5293,184
3408,0.0667605251074,5294,184
3409,0.0649911314249,5295,184
3410,0.0638003349304,5296,184
3411,0.063201777637,5297,184
3412,0.0613944120705,5298,184
3413,0.0601804628968,5299,184
3414,0.0595709905028,5300,184
3415,0.0577334165573,5301,184
3416,0.0571180805564,5302,184
3417,0.0552645400167,5303,184
3418,0.0546444170177,5304,184
3419,0.0534011535347,5305,184
3420,0.0515296794474,5306,184
3421,0.0509043559432,5307,184
3422,0.0496518351138,5308,184
3423,0.048397231847,5309,184
3424,0.0477692969143,5310,184
3425,0.0458836778998,5311,184
3426,0.0446256622672,5312,184
3427,0.0439965464175,5313,184
3428,0.0427383668721,5314,184
3429,0.0408520624042,5315,184
3430,0.0395957790315,5316,184
3431,0.038340985775,5317,184
3432,0.0370880737901,5318,184
3433,0.0364624448121,5319,184
3434,0.0345894433558,5320,184
3435,0.0333444699645,5321,184
3436,0.0327232293785,5322,184
3437,0.0314834490418,5323,184
3438,0.0308649968356,5324,184
3439,0.0290158949792,5325,184
3440,0.0277887713164,5326,184
3441,0.0265664923936,5327,184
3442,0.0259572677314,5328,184
3443,0.0241376794875,5329,184
3444,0.022931708023,5330,184
3445,0.0217317249626,5331,184
3446,0.0205379817635,5332,184
3447,0.019350733608,5333,184
3448,0.0181702151895,5334,184
3449,0.0169966630638,5335,184
3450,0.0158302914351,5336,184
3451,0.0152498660609,5337,184
3452,0.0140946656466,5338,184
3453,0.0129471598193,5339,184
3454,0.012376354076,5340,184
3455,0.0106759890914,5341,184
3456,0.0101132923737,5342,184
3457,-0.0105127794668,5362,184
3458,-0.011439983733,5363,184
3459,-0.0123567068949,5364,184
3460,-0.0132628884166,5365,184
3461,-0.0141584733501,5366,184
3462,-0.0146022727713,5367,184
3463,-0.0154818529263,5368,184
3464,-0.0163506958634,5369,184
3465,-0.0172087475657,5370,184
3466,-0.0180559586734,5371,184
3467,-0.0188922733068,5372,184
3468,-0.019306326285,5373,184
3469,-0.0205319933593,5374,184
3470,-0.0209350325167,5375,184
3471,-0.0221275016665,5376,184
3472,-0.022908532992,5377,184
3473,-0.0236783474684,5378,184
3474,-0.0244368817657,5379,184
3475,-0.025184078142,5380,184
3476,-0.0259198769927,5381,184
3477,-0.0262834839523,5382,184
3478,-0.0270020663738,5383,184
3479,-0.0277090910822,5384,184
3480,-0.0284044854343,5385,184
3481,-0.028747798875,5386,184
3482,-0.0297600980848,5387,184
3483,-0.0300916172564,5388,184
3484,-0.0307457260787,5389,184
3485,-0.0317044109106,5390,184
3486,-0.0323284231126,5391,184
3487,-0.0326358638704,5392,184
3488,-0.033539775759,5393,184
3489,-0.0338349044323,5394,184
3490,-0.0344158150256,5395,184
3491,-0.0352636352181,5396,184
3492,-0.0358129888773,5397,184
3493,-0.036082867533,5398,184
3494,-0.0366129502654,5399,184
3495,-0.0368731245399,5400,184
0,0.0101140951738,1495,185
1,0.0103921163827,1496,185
2,0.010675852187,1497,185
3,0.0109653547406,1498,185
4,0.011260677129,1499,185
5,0.011561864987,1500,185
6,0.0117146736011,1501,185
7,0.0120247509331,1502,185
8,0.0123408073559,1503,185
9,0.0128262005746,1504,185
10,0.0131573881954,1505,185
11,0.0134946927428,1506,185
12,0.0138381496072,1507,185
13,0.0140121933073,1508,185
14,0.0143649326637,1509,185
15,0.0145436329767,1510,185
16,0.0150891048834,1511,185
17,0.0154605843127,1512,185
18,0.0156486798078,1513,185
19,0.0160295981914,1514,185
20,0.0166128017008,1515,185
21,0.0168103650212,1516,185
22,0.0174125451595,1517,185
23,0.0178219135851,1518,185
24,0.0182376131415,1519,185
25,0.0184478331357,1520,185
26,0.01908797957,1521,185
27,0.0195226240903,1522,185
28,0.0199635569006,1523,185
29,0.0204107556492,1524,185
30,0.0206366982311,1525,185
31,0.020864199847,1526,185
32,0.021323857829,1527,185
33,0.0220249313861,1528,185
34,0.0224999785423,1529,185
35,0.0229811035097,1530,185
36,0.0234682653099,1531,185
37,0.0239614080638,1532,185
38,0.0244604758918,1533,185
39,0.0249654073268,1534,185
40,0.0254761334509,1535,185
41,0.025733647868,1536,185
42,0.0265146866441,1537,185
43,0.0267778299749,1538,185
44,0.0275755040348,1539,185
45,0.0278441067785,1540,185
46,0.0283853076398,1541,185
47,0.0286578834057,1542,185
48,0.0292069092393,1543,185
49,0.0297610275447,1544,185
50,0.0306014940143,1545,185
51,0.0308840684593,1546,185
52,0.031738832593,1547,185
53,0.0323143824935,1548,185
54,0.0326038226485,1549,185
55,0.0334785580635,1550,185
56,0.0340669043362,1551,185
57,0.0346592068672,1552,185
58,0.034956805408,1553,185
59,0.0358551032841,1554,185
60,0.0361563004553,1555,185
61,0.0364583544433,1556,185
62,0.037064909935,1557,185
63,0.0379805602133,1558,185
64,0.0385945923626,1559,185
65,0.0392112918198,1560,185
66,0.0395205691457,1561,185
67,0.0401408858597,1562,185
68,0.0410753414035,1563,185
69,0.0413877815008,1564,185
70,0.0423275902867,1565,185
71,0.0429559201002,1566,185
72,0.043585434556,1567,185
73,0.044215887785,1568,185
74,0.0448470376432,1569,185
75,0.0451628006995,1570,185
76,0.0457945466042,1571,185
77,0.0464263819158,1572,185
78,0.0470580495894,1573,185
79,0.0476893000305,1574,185
80,0.0483198575675,1575,185
81,0.0486347973347,1576,185
82,0.0492638237774,1577,185
83,0.0498914904892,1578,185
84,0.0505175180733,1579,185
85,0.051452871412,1580,185
86,0.0520735606551,1581,185
87,0.052691616118,1582,185
88,0.0533067472279,1583,185
89,0.0539186447859,1584,185
90,0.0542232915759,1585,185
91,0.0545270219445,1586,185
92,0.0554323084652,1587,185
93,0.0560305416584,1588,185
94,0.056624174118,1589,185
95,0.0572129115462,1590,185
96,0.0575053431094,1591,185
97,0.0583744123578,1592,185
98,0.0589465461671,1593,185
99,0.0595125108957,1594,185
100,0.0600719898939,1595,185
101,0.0606246516109,1596,185
102,0.0608983375132,1597,185
103,0.0614401884377,1598,185
104,0.0622385926545,1599,185
105,0.0625007301569,1600,185
106,0.0630187764764,1601,185
107,0.0635282322764,1602,185
108,0.0640287846327,1603,185
109,0.0645201057196,1604,185
110,0.0650018751621,1605,185
111,0.0654737725854,1606,185
112,0.0657059326768,1607,185
113,0.0663866996765,1608,185
114,0.0668270811439,1609,185
115,0.0672563239932,1610,185
116,0.0676741153002,1611,185
117,0.0680801346898,1612,185
118,0.06847409904,1613,185
119,0.0688556805253,1614,185
120,0.0690417215228,1615,185
121,0.0694041848183,1616,185
122,0.0695805028081,1617,185
123,0.0700894221663,1618,185
124,0.0704116523266,1619,185
125,0.0705675259233,1620,185
126,0.0710138380527,1621,185
127,0.0712932571769,1622,185
128,0.0715578496456,1623,185
129,0.0716845020652,1624,185
130,0.0720415189862,1625,185
131,0.0722601115704,1626,185
132,0.072462849319,1627,185
133,0.0726495012641,1628,185
134,0.0727367252111,1629,185
135,0.0729736164212,1630,185
136,0.0730442330241,1631,185
137,0.0731106251478,1632,185
138,0.0732842162251,1633,185
139,0.073378354311,1634,185
140,0.0734549984336,1635,185
141,0.0735139548779,1636,185
142,0.0735550448298,1637,185
143,0.0735688284039,1638,185
144,0.073582932353,1639,185
145,0.0735694169998,1640,185
146,0.0735373869538,1641,185
147,0.0734866857529,1642,185
148,0.07341722399,1643,185
149,0.0733288526535,1644,185
150,0.0732214748859,1645,185
151,0.0731606259942,1646,185
152,0.0730245411396,1647,185
153,0.0729492902756,1648,185
154,0.0727843046188,1649,185
155,0.0725005045533,1650,185
156,0.0722870081663,1651,185
157,0.0720540210605,1652,185
158,0.0718014985323,1653,185
159,0.0716679170728,1654,185
160,0.0712377652526,1655,185
161,0.0710845962167,1656,185
162,0.070595741272,1657,185
163,0.0702453926206,1658,185
164,0.0698755159974,1659,185
165,0.069486156106,1660,185
166,0.0692841857672,1661,185
167,0.0688656941056,1662,185
168,0.0684278681874,1663,185
169,0.067970789969,1664,185
170,0.0674945265055,1665,185
171,0.0669992044568,1666,185
172,0.0667444244027,1667,185
173,0.0659517943859,1668,185
174,0.065399967134,1669,185
175,0.064829595387,1670,185
176,0.0642408058047,1671,185
177,0.0636337846518,1672,185
178,0.063008710742,1673,185
179,0.062689460814,1674,185
180,0.0617051646113,1675,185
181,0.0613683052361,1676,185
182,0.0606815963984,1677,185
183,0.059977773577,1678,185
184,0.059619512409,1679,185
185,0.058890465647,1680,185
186,0.0577660314739,1681,185
187,0.0569962188601,1682,185
188,0.0562105849385,1683,185
189,0.0554094202816,1684,185
190,0.0545930154622,1685,185
191,0.0537616796792,1686,185
192,0.0529157370329,1687,185
193,0.0520555116236,1688,185
194,0.0511813387275,1689,185
195,0.0502935759723,1690,185
196,0.0498447082937,1691,185
197,0.0489372126758,1692,185
198,0.0484786853194,1693,185
199,0.0470845215023,1694,185
200,0.0461400821805,1695,185
201,0.0456635095179,1696,185
202,0.0442169941962,1697,185
203,0.0437293834984,1698,185
204,0.0427463203669,1699,185
205,0.0412529148161,1700,185
206,0.0407503023744,1701,185
207,0.0392288304865,1702,185
208,0.0382036827505,1703,185
209,0.0376880317926,1704,185
210,0.0366508364677,1705,185
211,0.0356061905622,1706,185
212,0.0345545373857,1707,185
213,0.0334963463247,1708,185
214,0.0324321016669,1709,185
215,0.0313622690737,1710,185
216,0.0302873253822,1711,185
217,0.0297480933368,1712,185
218,0.0281240623444,1713,185
219,0.0270367171615,1714,185
220,0.0259462222457,1715,185
221,0.0248530637473,1716,185
222,0.0237577501684,1717,185
223,0.0226607769728,1718,185
224,0.022111825645,1719,185
225,0.0204638633877,1720,185
226,0.0199143830687,1721,185
227,0.0188155695796,1722,185
228,0.0177173614502,1723,185
229,0.0166202671826,1724,185
230,0.0155247971416,1725,185
231,0.0144314523786,1726,185
232,0.0133407404646,1727,185
233,0.0122531643137,1728,185
234,0.0117107080296,1729,185
235,0.0100894244388,1730,185
236,-0.0103356894106,1751,185
237,-0.0107754906639,1752,185
238,-0.01164441742,1753,185
239,-0.0124987950549,1754,185
240,-0.0133382435888,1755,185
241,-0.0141623932868,1756,185
242,-0.014970889315,1757,185
243,-0.0157633759081,1758,185
244,-0.0165395140648,1759,185
245,-0.0169213432819,1760,185
246,-0.0180414021015,1761,185
247,-0.0187665205449,1762,185
248,-0.0194740127772,1763,185
249,-0.0201635807753,1764,185
250,-0.0205015521497,1765,185
251,-0.0211637020111,1766,185
252,-0.0218072347343,1767,185
253,-0.0221219360828,1768,185
254,-0.0227370560169,1769,185
255,-0.0236235707998,1770,185
256,-0.0241901334375,1771,185
257,-0.0247368831187,1772,185
258,-0.0252636149526,1773,185
259,-0.0257701259106,1774,185
260,-0.0260157436132,1775,185
261,-0.0267217773944,1776,185
262,-0.0269467830658,1777,185
263,-0.027590489015,1778,185
264,-0.0277945641428,1779,185
265,-0.0283750891685,1780,185
266,-0.0287355352193,1781,185
267,-0.0289077460766,1782,185
268,-0.0292360782623,1783,185
269,-0.0295428931713,1784,185
270,-0.0296882018447,1785,185
271,-0.0299625918269,1786,185
272,-0.0302152838558,1787,185
273,-0.0304462332278,1788,185
274,-0.0307518057525,1789,185
275,-0.0308427549899,1790,185
276,-0.0310828648508,1791,185
277,-0.0312156546861,1792,185
278,-0.0313266217709,1793,185
279,-0.0314158052206,1794,185
280,-0.0314522348344,1795,185
281,-0.0315289460123,1796,185
282,-0.0315436758101,1797,185
283,-0.0315530002117,1798,185
284,-0.0315554738045,1799,185
285,-0.0315188802779,1800,185
286,-0.0314677581191,1801,185
287,-0.0313953608274,1802,185
288,-0.0313018187881,1803,185
289,-0.0312471538782,1804,185
290,-0.0310517977923,1805,185
291,-0.0308955982327,1806,185
292,-0.0307188145816,1807,185
293,-0.0305216070265,1808,185
294,-0.0303041599691,1809,185
295,-0.0300666484982,1810,185
296,-0.029809275642,1811,185
297,-0.0296732056886,1812,185
298,-0.0293864179403,1813,185
299,-0.02923575975,1814,185
300,-0.0287550557405,1815,185
301,-0.0284109413624,1816,185
302,-0.0280481949449,1817,185
303,-0.0276670642197,1818,185
304,-0.0272678136826,1819,185
305,-0.0268507096916,1820,185
306,-0.0266355480999,1821,185
307,-0.026192182675,1822,185
308,-0.0257316678762,1823,185
309,-0.025009393692,1824,185
310,-0.0245073121041,1825,185
311,-0.0242502186447,1826,185
312,-0.0237241238356,1827,185
313,-0.0231824275106,1828,185
314,-0.0226254500449,1829,185
315,-0.022053534165,1830,185
316,-0.0214670151472,1831,185
317,-0.0211683884263,1832,185
318,-0.0202515665442,1833,185
319,-0.0196233466268,1834,185
320,-0.0189819484949,1835,185
321,-0.0183277335018,1836,185
322,-0.0179959386587,1837,185
323,-0.0173232033849,1838,185
324,-0.0162919517606,1839,185
325,-0.0159424897283,1840,185
326,-0.0148776387796,1841,185
327,-0.0145173650235,1842,185
328,-0.0137891285121,1843,185
329,-0.0130509724841,1844,185
330,-0.0123032983392,1845,185
331,-0.0119260186329,1846,185
332,-0.0111648254097,1847,185
333,-0.010007222183,1848,185
334,0.0108100771904,1874,185
335,0.0116525692865,1875,185
336,0.0120727289468,1876,185
337,0.0133282663301,1877,185
338,0.0141606777906,1878,185
339,0.0149889392778,1879,185
340,0.0158126633614,1880,185
341,0.0166314616799,1881,185
342,0.0170388948172,1882,185
343,0.0182527601719,1883,185
344,0.0190545059741,1884,185
345,0.0198498237878,1885,185
346,0.0206383429468,1886,185
347,0.0214197076857,1887,185
348,0.0218075904995,1888,185
349,0.0221935547888,1889,185
350,0.0233394615352,1890,185
351,0.024092990905,1891,185
352,0.0248377863318,1892,185
353,0.0255735218525,1893,185
354,0.0259378869087,1894,185
355,0.0266594085842,1895,185
356,0.0277230609208,1896,185
357,0.0280724875629,1897,185
358,0.0291048511863,1898,185
359,0.0297794509679,1899,185
360,0.0304427873343,1900,185
361,0.0310945697129,1901,185
362,0.0314160361886,1902,185
363,0.0320499576628,1903,185
364,0.032671622932,1904,185
365,0.0329777747393,1905,185
366,0.0338771156967,1906,185
367,0.0344604216516,1907,185
368,0.0350304357708,1908,185
369,0.0353103764355,1909,185
370,0.0361296050251,1910,185
371,0.0366582944989,1911,185
372,0.0371727608144,1912,185
373,0.0376727692783,1913,185
374,0.0379172861576,1914,185
375,0.0383952409029,1915,185
376,0.0390840508044,1916,185
377,0.0395242460072,1917,185
378,0.0397385694087,1918,185
379,0.0401555523276,1919,185
380,0.040556859225,1920,185
381,0.0407515726984,1921,185
382,0.0413117483258,1922,185
383,0.041665032506,1923,185
384,0.0418355725706,1924,185
385,0.0421643592417,1925,185
386,0.0426265783608,1926,185
387,0.0429139025509,1927,185
388,0.0431844368577,1928,185
389,0.0433133691549,1929,185
390,0.0436747185886,1930,185
391,0.0437866412103,1931,185
392,0.044096685946,1932,185
393,0.0441914238036,1933,185
394,0.0442818515003,1934,185
395,0.0444497168064,1935,185
396,0.0446002185345,1936,185
397,0.0447332970798,1937,185
398,0.044900175184,1938,185
399,0.0449470505118,1939,185
400,0.0450276583433,1940,185
401,0.0450907126069,1941,185
402,0.0451523736119,1942,185
403,0.0451641455293,1943,185
404,0.0451731048524,1944,185
405,0.0451571382582,1945,185
406,0.0451236404479,1946,185
407,0.0450726412237,1947,185
408,0.0450405888259,1948,185
409,0.0449633970857,1949,185
410,0.0449182726443,1950,185
411,0.0447568595409,1951,185
412,0.0446276254952,1952,185
413,0.044556543231,1953,185
414,0.0443175509572,1954,185
415,0.0442293398082,1955,185
416,0.0439392067492,1956,185
417,0.0437246598303,1957,185
418,0.0434933304787,1958,185
419,0.0433714017272,1959,185
420,0.0429807491601,1960,185
421,0.0428422950208,1961,185
422,0.0424024350941,1962,185
423,0.0422477051616,1963,185
424,0.0419261939824,1964,185
425,0.0415887273848,1965,185
426,0.0412354618311,1966,185
427,0.0408665500581,1967,185
428,0.040482159704,1968,185
429,0.0400824658573,1969,185
430,0.0398769341409,1970,185
431,0.0392378643155,1971,185
432,0.0387933291495,1972,185
433,0.0385655909777,1973,185
434,0.0378607735038,1974,185
435,0.0376187190413,1975,185
436,0.0368715897202,1976,185
437,0.0363563038409,1977,185
438,0.0360935777426,1978,185
439,0.0355581156909,1979,185
440,0.0352854318917,1980,185
441,0.0347303189337,1981,185
442,0.0338736996055,1982,185
443,0.0332870222628,1983,185
444,0.0329890958965,1984,185
445,0.032384224236,1985,185
446,0.0314548611641,1986,185
447,0.0311393178999,1987,185
448,0.0301759131253,1988,185
449,0.0298492945731,1989,185
450,0.0288534704596,1990,185
451,0.0281766355038,1991,185
452,0.027489759028,1992,185
453,0.0267931371927,1993,185
454,0.0264412611723,1994,185
455,0.025730561465,1995,185
456,0.0250108465552,1996,185
457,0.0242824126035,1997,185
458,0.0235455613583,1998,185
459,0.0228006001562,1999,185
460,0.0220478363335,2000,185
461,0.0212875790894,2001,185
462,0.0205201413482,2002,185
463,0.020133825019,2003,185
464,0.0189649816602,2004,185
465,0.0181778967381,2005,185
466,0.0177821163088,2006,185
467,0.0169862899929,2007,185
468,0.0157824791968,2008,185
469,0.0153786838055,2009,185
470,0.014567556791,2010,185
471,0.0137519873679,2011,185
472,0.0133426394314,2012,185
473,0.0125210164115,2013,185
474,0.0116957724094,2014,185
475,0.0104518411681,2015,185
476,0.0100357457995,2016,185
477,-0.0103493249044,2041,185
478,-0.011145551689,2042,185
479,-0.011936227791,2043,185
480,-0.0127210607752,2044,185
481,-0.0131111964583,2045,185
482,-0.0142720472068,2046,185
483,-0.0146556952968,2047,185
484,-0.0157962404191,2048,185
485,-0.0165475960821,2049,185
486,-0.0172914285213,2050,185
487,-0.0180274713784,2051,185
488,-0.018755460158,2052,185
489,-0.0194751359522,2053,185
490,-0.0198317784816,2054,185
491,-0.02053851448,2055,185
492,-0.0208885483444,2056,185
493,-0.0215817857534,2057,185
494,-0.0222657248378,2058,185
495,-0.0232736822218,2059,185
496,-0.0239333529025,2060,185
497,-0.0245829168707,2061,185
498,-0.0252221655101,2062,185
499,-0.0258508753031,2063,185
500,-0.0261612143368,2064,185
501,-0.0267737302929,2065,185
502,-0.027375202626,2066,185
503,-0.0279654357582,2067,185
504,-0.0288292951882,2068,185
505,-0.0291114263237,2069,185
506,-0.0293906107545,2070,185
507,-0.0302102547139,2071,185
508,-0.0307415556163,2072,185
509,-0.0312605649233,2073,185
510,-0.0315154120326,2074,185
511,-0.0322610922158,2075,185
512,-0.032742317766,2076,185
513,-0.0329781062901,2077,185
514,-0.0336660034955,2078,185
515,-0.034108210355,2079,185
516,-0.0345371589065,2080,185
517,-0.0347466245294,2081,185
518,-0.0353548489511,2082,185
519,-0.0357433855534,2083,185
520,-0.035932533443,2084,185
521,-0.0361182540655,2085,185
522,-0.0366547331214,2086,185
523,-0.0369950570166,2087,185
524,-0.0373214259744,2088,185
525,-0.0376337766647,2089,185
526,-0.0379320494831,2090,185
527,-0.03821618855,2091,185
528,-0.0384861528873,2092,185
529,-0.0387418940663,2093,185
530,-0.0389833785594,2094,185
531,-0.0390987731516,2095,185
532,-0.0394234880805,2096,185
533,-0.0395245738328,2097,185
534,-0.039806317538,2098,185
535,-0.0398930609226,2099,185
536,-0.0400558002293,2100,185
537,-0.0402042195201,2101,185
538,-0.0403383113444,2102,185
539,-0.0404581166804,2103,185
540,-0.0405126549304,2104,185
541,-0.0406549163163,2105,185
542,-0.0407319925725,2106,185
543,-0.0407652109861,2107,185
544,-0.0408210530877,2108,185
545,-0.0408784151077,2109,185
546,-0.0408991426229,2110,185
547,-0.0409059301019,2111,185
548,-0.0408988595009,2112,185
549,-0.0408779978752,2113,185
550,-0.0408434309065,2114,185
551,-0.0408210381866,2115,185
552,-0.0407660827041,2116,185
553,-0.0406976602972,2117,185
554,-0.040658429265,2118,185
555,-0.0405208133161,2119,185
556,-0.0404126159847,2120,185
557,-0.0403536222875,2121,185
558,-0.0401572622359,2122,185
559,-0.0400853939354,2123,185
560,-0.0399321466684,2124,185
561,-0.0396787412465,2125,185
562,-0.0394943319261,2126,185
563,-0.0392977111042,2127,185
564,-0.0390890203416,2128,185
565,-0.0389802083373,2129,185
566,-0.0387537367642,2130,185
567,-0.0385156087577,2131,185
568,-0.038265991956,2132,185
569,-0.0381369329989,2133,185
570,-0.037732988596,2134,185
571,-0.0374499633908,2135,185
572,-0.0371561646461,2136,185
573,-0.036851786077,2137,185
574,-0.0365370213985,2138,185
575,-0.0362120606005,2139,185
576,-0.036045819521,2140,185
577,-0.0355323590338,2141,185
578,-0.035356387496,2142,185
579,-0.0348143391311,2143,185
580,-0.034441486001,2144,185
581,-0.0342516861856,2145,185
582,-0.0338654927909,2146,185
583,-0.0334706865251,2147,185
584,-0.0330674946308,2148,185
585,-0.0326561331749,2149,185
586,-0.0322368294001,2150,185
587,-0.0318098254502,2151,185
588,-0.031375348568,2152,185
589,-0.0311553813517,2153,185
590,-0.030484918505,2154,185
591,-0.0300294402987,2155,185
592,-0.0295674391091,2156,185
593,-0.029099162668,2157,185
594,-0.028624849394,2158,185
595,-0.0281447470188,2159,185
596,-0.0279026050121,2160,185
597,-0.0276591069996,2161,185
598,-0.0271681714803,2162,185
599,-0.0266721919179,2163,185
600,-0.0261714179069,2164,185
601,-0.0254118181765,2165,185
602,-0.0249001607299,2166,185
603,-0.0243845917284,2167,185
604,-0.0238653663546,2168,185
605,-0.023342737928,2169,185
606,-0.0230802241713,2170,185
607,-0.0222882814705,2171,185
608,-0.021756965667,2172,185
609,-0.0212232619524,2173,185
610,-0.0209555923939,2174,185
611,-0.0204187855124,2175,185
612,-0.0201497077942,2176,185
613,-0.0193401630968,2177,185
614,-0.0187988560647,2178,185
615,-0.0185278132558,2179,185
616,-0.0177135076374,2180,185
617,-0.0171699691564,2181,185
618,-0.0166261829436,2182,185
619,-0.0160824041814,2183,185
620,-0.0158105921,2184,185
621,-0.0149958450347,2185,185
622,-0.0144535591826,2186,185
623,-0.0139122568071,2187,185
624,-0.0133721837774,2188,185
625,-0.0131026823074,2189,185
626,-0.0125649003312,2190,185
627,-0.0120289418846,2191,185
628,-0.0114950444549,2192,185
629,-0.0109634418041,2193,185
630,-0.0104343639687,2194,185
631,-0.0101708453149,2195,185
632,-0.0100488392636,2325,185
633,-0.0106390798464,2326,185
634,-0.0109363943338,2327,185
635,-0.0115353101864,2328,185
636,-0.0124440686777,2329,185
637,-0.0130565688014,2330,185
638,-0.0136741893366,2331,185
639,-0.0139848617837,2332,185
640,-0.0149240577593,2333,185
641,-0.0152394371107,2334,185
642,-0.0161921977997,2335,185
643,-0.0168326497078,2336,185
644,-0.0171543899924,2337,185
645,-0.0178007744253,2338,185
646,-0.0184508692473,2339,185
647,-0.0194325502962,2340,185
648,-0.0200910773128,2341,185
649,-0.0204214882106,2342,185
650,-0.0210844837129,2343,185
651,-0.0217502135783,2344,185
652,-0.0224184747785,2345,185
653,-0.0230890680104,2346,185
654,-0.0237617921084,2347,185
655,-0.0244364477694,2348,185
656,-0.0251128301024,2349,185
657,-0.0254516042769,2350,185
658,-0.0261301938444,2351,185
659,-0.0268100015819,2352,185
660,-0.0278315562755,2353,185
661,-0.0281724631786,2354,185
662,-0.0291959885508,2355,185
663,-0.0298787616193,2356,185
664,-0.0302201975137,2357,185
665,-0.0305616315454,2358,185
666,-0.0312443934381,2359,185
667,-0.0322678945959,2360,185
668,-0.0329495035112,2361,185
669,-0.0336302965879,2362,185
670,-0.0343100726604,2363,185
671,-0.0346495136619,2364,185
672,-0.0356657654047,2365,185
673,-0.036003742367,2366,185
674,-0.0370149984956,2367,185
675,-0.0376866832376,2368,185
676,-0.0380217134953,2369,185
677,-0.039023257792,2370,185
678,-0.0396877452731,2371,185
679,-0.0400189571083,2372,185
680,-0.0406791940331,2373,185
681,-0.0413363613188,2374,185
682,-0.0419902689755,2375,185
683,-0.0426407381892,2376,185
684,-0.0429646223783,2377,185
685,-0.0439306013286,2378,185
686,-0.0442506298423,2379,185
687,-0.0452045090497,2380,185
688,-0.0458350367844,2381,185
689,-0.0461486130953,2382,185
690,-0.0467723049223,2383,185
691,-0.0473912246525,2384,185
692,-0.0480052009225,2385,185
693,-0.0489165522158,2386,185
694,-0.0492176860571,2387,185
695,-0.0495174638927,2388,185
696,-0.0504084639251,2389,185
697,-0.0507026202977,2390,185
698,-0.0515762940049,2391,185
699,-0.052151221782,2392,185
700,-0.0524363741279,2393,185
701,-0.053001973778,2394,185
702,-0.053838327527,2395,185
703,-0.054387666285,2396,185
704,-0.0549302697182,2397,185
705,-0.0551990047097,2398,185
706,-0.0557312555611,2399,185
707,-0.0562564358115,2400,185
708,-0.0567744374275,2401,185
709,-0.0572851411998,2402,185
710,-0.0575377121568,2403,185
711,-0.0580372400582,2404,185
712,-0.0587722659111,2405,185
713,-0.0592526048422,2406,185
714,-0.0597250945866,2407,185
715,-0.0601896308362,2408,185
716,-0.0604188814759,2409,185
717,-0.0608712993562,2410,185
718,-0.0613155253232,2411,185
719,-0.0619663074613,2412,185
720,-0.0621790401638,2413,185
721,-0.0628045275807,2414,185
722,-0.0630087554455,2415,185
723,-0.0634107366204,2416,185
724,-0.0638040602207,2417,185
725,-0.0641886144876,2418,185
726,-0.0645643696189,2419,185
727,-0.0649312362075,2420,185
728,-0.0652891844511,2421,185
729,-0.0654647797346,2422,185
730,-0.0659780204296,2423,185
731,-0.0663088336587,2424,185
732,-0.0666304975748,2425,185
733,-0.0667878910899,2426,185
734,-0.0672462135553,2427,185
735,-0.0675401911139,2428,185
736,-0.067824870348,2429,185
737,-0.0681002140045,2430,185
738,-0.0682343766093,2431,185
739,-0.0684956684709,2432,185
740,-0.0686227828264,2433,185
741,-0.068990021944,2434,185
742,-0.0691077262163,2435,185
743,-0.069336026907,2436,185
744,-0.06966073066,2437,185
745,-0.069764226675,2438,185
746,-0.0700604692101,2439,185
747,-0.0702461078763,2440,185
748,-0.070422232151,2441,185
749,-0.0705888643861,2442,185
750,-0.0707459822297,2443,185
751,-0.0708936154842,2444,185
752,-0.0709638744593,2445,185
753,-0.071160428226,2446,185
754,-0.0712212026119,2447,185
755,-0.0713356733322,2448,185
756,-0.0714407041669,2449,185
757,-0.0715362951159,2450,185
758,-0.0716224983335,2451,185
759,-0.0716992989182,2452,185
760,-0.0717667341232,2453,185
761,-0.0718248337507,2454,185
762,-0.0718736127019,2455,185
763,-0.0718945413828,2456,185
764,-0.0719433948398,2457,185
765,-0.0719550773501,2458,185
766,-0.0719763338566,2459,185
767,-0.0719790831208,2460,185
768,-0.0719770416617,2461,185
769,-0.0719661489129,2462,185
770,-0.071946233511,2463,185
771,-0.0719173178077,2464,185
772,-0.0718794614077,2465,185
773,-0.071832716465,2466,185
774,-0.0718060284853,2467,185
775,-0.0717127397656,2468,185
776,-0.0716396570206,2469,185
777,-0.0715578794479,2470,185
778,-0.071467474103,2471,185
779,-0.0714190676808,2472,185
780,-0.0713158547878,2473,185
781,-0.0711451917887,2474,185
782,-0.0710841044784,2475,185
783,-0.0709556862712,2476,185
784,-0.0707476064563,2477,185
785,-0.0706741511822,2478,185
786,-0.0705211535096,2479,185
787,-0.0704416260123,2480,185
788,-0.0701910853386,2481,185
789,-0.0700141787529,2482,185
790,-0.0699227899313,2483,185
791,-0.0696369856596,2484,185
792,-0.0694368854165,2485,185
793,-0.0692292153835,2486,185
794,-0.0690140649676,2487,185
795,-0.0689037144184,2488,185
796,-0.0685617029667,2489,185
797,-0.0683246552944,2490,185
798,-0.0680804997683,2491,185
799,-0.0679557919502,2492,185
800,-0.0677011609077,2493,185
801,-0.0674396678805,2494,185
802,-0.0671714097261,2495,185
803,-0.0670347809792,2496,185
804,-0.0666150301695,2497,185
805,-0.0664718672633,2498,185
806,-0.0661807879806,2499,185
