,amplitude,tstep,vfp
256,0.0125688109547,3596,116
257,0.0125617263839,3597,116
258,0.0125474976376,3598,116
259,0.0125331860036,3599,116
260,0.0125187868252,3600,116
261,0.0125042935833,3601,116
262,0.0124897006899,3602,116
263,0.012475002557,3603,116
264,0.0124601945281,3604,116
265,0.0124527476728,3605,116
266,0.0124302245677,3606,116
267,0.0124226547778,3607,116
268,0.0124074174091,3608,116
269,0.0123920440674,3609,116
270,0.0123687218875,3610,116
271,0.0123529899865,3611,116
272,0.0123450662941,3612,116
273,0.0123291015625,3613,116
274,0.0123129766434,3614,116
275,0.0122966868803,3615,116
276,0.0122884782031,3616,116
277,0.0122635923326,3617,116
278,0.0122467782348,3618,116
279,0.0122297815979,3619,116
280,0.0122212124988,3620,116
281,0.0121952183545,3621,116
282,0.0121776452288,3622,116
283,0.0121598718688,3623,116
284,0.0121509088203,3624,116
285,0.0121237114072,3625,116
286,0.012105316855,3626,116
287,0.0120960399508,3627,116
288,0.0120773231611,3628,116
289,0.0120583893731,3629,116
290,0.0120488395914,3630,116
291,0.0120198549703,3631,116
292,0.0120002506301,3632,116
293,0.0119903627783,3633,116
294,0.0119603564963,3634,116
295,0.0119502395391,3635,116
296,0.0119195384905,3636,116
297,0.0119091877714,3637,116
298,0.0118883103132,3638,116
299,0.0118565503508,3639,116
300,0.0118350815028,3640,116
301,0.0118133751675,3641,116
302,0.0117914322764,3642,116
303,0.0117803709581,3643,116
304,0.0117580713704,3644,116
305,0.0117355342954,3645,116
306,0.0117127597332,3646,116
307,0.0117012849078,3647,116
308,0.0116781583056,3648,116
309,0.0116547979414,3649,116
310,0.0116193201393,3650,116
311,0.0116073787212,3651,116
312,0.0115712117404,3652,116
313,0.0115590430796,3653,116
314,0.0115221999586,3654,116
315,0.0114973606542,3655,116
316,0.0114848585799,3656,116
317,0.0114470291883,3657,116
318,0.0114343129098,3658,116
319,0.0114087220281,3659,116
320,0.0113958492875,3660,116
321,0.0113569246605,3661,116
322,0.0113307256252,3662,116
323,0.0113043310121,3663,116
324,0.0112777464092,3664,116
325,0.0112509755418,3665,116
326,0.0112375216559,3666,116
327,0.0111968936399,3667,116
328,0.0111832646653,3668,116
329,0.011155879125,3669,116
330,0.0111144958064,3670,116
331,0.01108671166,3671,116
332,0.0110587775707,3672,116
333,0.0110447565094,3673,116
334,0.0110166091472,3674,116
335,0.0109883276746,3675,116
336,0.0109599158168,3676,116
337,0.0109456637874,3677,116
338,0.0109027307481,3678,116
339,0.010873971507,3679,116
340,0.010845108889,3680,116
341,0.0108161494136,3681,116
342,0.0107871005312,3682,116
343,0.010757968761,3683,116
344,0.0107287587598,3684,116
345,0.010699480772,3685,116
346,0.0106701394543,3686,116
347,0.0106407431886,3687,116
348,0.0106260264292,3688,116
349,0.0105965603143,3689,116
350,0.0105670569465,3690,116
351,0.0105375219136,3691,116
352,0.0105227455497,3692,116
353,0.0104931779206,3693,116
354,0.0104488041252,3694,116
355,0.0104192169383,3695,116
356,0.0103896344081,3696,116
357,0.010360063985,3697,116
358,0.0103452848271,3698,116
359,0.010315743275,3699,116
360,0.0102714858949,3700,116
361,0.0102420281619,3701,116
362,0.010212614201,3702,116
363,0.0101979263127,3703,116
364,0.0101685915142,3704,116
365,0.0101393172517,3705,116
366,0.0101101100445,3706,116
367,0.0100809754804,3707,116
368,0.010051918216,3708,116
369,0.0100374212489,3709,116
370,0.0100084934384,3710,116
371,-0.0100058792159,4018,116
372,-0.0101267853752,4019,116
373,-0.0102478619665,4020,116
374,-0.0103084603325,4021,116
375,-0.0104297697544,4022,116
376,-0.0105512170121,4023,116
377,-0.010672789067,4024,116
378,-0.0107944719493,4025,116
379,-0.0108553497121,4026,116
380,-0.0110381068662,4027,116
381,-0.0111600290984,4028,116
382,-0.0112210093066,4029,116
383,-0.011404003948,4030,116
384,-0.0115260230377,4031,116
385,-0.0116480402648,4032,116
386,-0.0117700388655,4033,116
387,-0.0118920011446,4034,116
388,-0.0120139075443,4035,116
389,-0.0120748346671,4036,116
390,-0.0121357413009,4037,116
391,-0.0123183121905,4038,116
392,-0.0123791126534,4039,116
393,-0.0125613054261,4040,116
394,-0.0126825720072,4041,116
395,-0.0128036579117,4042,116
396,-0.0129245454445,4043,116
397,-0.0129849072546,4044,116
398,-0.0131656369194,4045,116
399,-0.0132257528603,4046,116
400,-0.0133457779884,4047,116
401,-0.0134655106813,4048,116
402,-0.0135849295184,4049,116
403,-0.0137040130794,4050,116
404,-0.0138227418065,4051,116
405,-0.0138819655403,4052,116
406,-0.0140590472147,4053,116
407,-0.0141765810549,4054,116
408,-0.0142936753109,4055,116
409,-0.0143520515412,4056,116
410,-0.0145264603198,4057,116
411,-0.014584348537,4058,116
412,-0.0146997375414,4059,116
413,-0.0148145938292,4060,116
414,-0.0149858305231,4061,116
415,-0.0150426197797,4062,116
416,-0.0152120869607,4063,116
417,-0.0152682671323,4064,116
418,-0.0154358465225,4065,116
419,-0.0154913775623,4066,116
420,-0.0155467409641,4067,116
421,-0.0157117955387,4068,116
422,-0.0157664623111,4069,116
423,-0.0158752519637,4070,116
424,-0.0159833058715,4071,116
425,-0.0161439664662,4072,116
426,-0.0162501018494,4073,116
427,-0.0163028705865,4074,116
428,-0.0164599660784,4075,116
429,-0.0165636632591,4076,116
430,-0.0166665185243,4077,116
431,-0.01676851511,4078,116
432,-0.0168696418405,4079,116
433,-0.0169198736548,4080,116
434,-0.0170196648687,4081,116
435,-0.0171185526997,4082,116
436,-0.0172165241092,4083,116
437,-0.0173135697842,4084,116
438,-0.0174096766859,4085,116
439,-0.0175048355013,4086,116
440,-0.0175990369171,4087,116
441,-0.0176457762718,4088,116
442,-0.0177385248244,4089,116
443,-0.0178302973509,4090,116
444,-0.0179661009461,4091,116
445,-0.0180108733475,4092,116
446,-0.0180996712297,4093,116
447,-0.0182309877127,4094,116
448,-0.018317271024,4095,116
449,-0.0183600336313,4096,116
450,-0.0184448007494,4097,116
451,-0.0184868052602,4098,116
452,-0.0185700505972,4099,116
453,-0.0186522807926,4100,116
454,-0.0187334939837,4101,116
455,-0.0188136938959,4102,116
456,-0.0189320966601,4103,116
457,-0.0189710576087,4104,116
458,-0.0190864317119,4105,116
459,-0.0191243868321,4106,116
460,-0.019236760214,4107,116
461,-0.0193104315549,4108,116
462,-0.0193831194192,4109,116
463,-0.0194190945476,4110,116
464,-0.0194903183728,4111,116
465,-0.0195605754852,4112,116
466,-0.019629875198,4113,116
467,-0.0196982230991,4114,116
468,-0.0197656340897,4115,116
469,-0.0198321193457,4116,116
470,-0.0198976900429,4117,116
471,-0.0199301335961,4118,116
472,-0.0200261306018,4119,116
473,-0.0200576893985,4120,116
474,-0.0201510637999,4121,116
475,-0.0202122498304,4122,116
476,-0.0202726013958,4123,116
477,-0.0203321389854,4124,116
478,-0.020361604169,4125,116
479,-0.0204488225281,4126,116
480,-0.0204775091261,4127,116
481,-0.0205060038716,4128,116
482,-0.020562434569,4129,116
483,-0.0206181369722,4130,116
484,-0.0207003578544,4131,116
485,-0.0207543093711,4132,116
486,-0.0208075977862,4133,116
487,-0.020860241726,4134,116
488,-0.0209122598171,4135,116
489,-0.0209636725485,4136,116
490,-0.0210144985467,4137,116
491,-0.0210397001356,4138,116
492,-0.0210896898061,4139,116
493,-0.0211636889726,4140,116
494,-0.0212123915553,4141,116
495,-0.0212365612388,4142,116
496,-0.0212606154382,4143,116
497,-0.0213321000338,4144,116
498,-0.0213792230934,4145,116
499,-0.021402630955,4146,116
500,-0.0214722771198,4147,116
501,-0.0215182565153,4148,116
502,-0.0215638950467,4149,116
503,-0.0215865951031,4150,116
504,-0.021654246375,4151,116
505,-0.02169900015,4152,116
506,-0.0217435006052,4153,116
507,-0.0217877682298,4154,116
508,-0.0218318253756,4155,116
509,-0.0218756888062,4156,116
510,-0.0218975543976,4157,116
511,-0.0219411663711,4158,116
512,-0.0219846367836,4159,116
513,-0.0220063235611,4160,116
514,-0.0220496151596,4161,116
515,-0.0220928117633,4162,116
516,-0.0221574679017,4163,116
517,-0.0222005061805,4164,116
518,-0.0222220104188,4165,116
519,-0.0222650039941,4166,116
520,-0.0223294757307,4167,116
521,-0.0223724711686,4168,116
522,-0.0224154945463,4169,116
523,-0.0224585607648,4170,116
524,-0.0224801134318,4171,116
525,-0.0225232690573,4172,116
526,-0.0225448738784,4173,116
527,-0.0226098131388,4174,116
528,-0.0226532258093,4175,116
529,-0.0226967483759,4176,116
530,-0.0227403882891,4177,116
531,-0.0227841567248,4178,116
532,-0.0228280629963,4179,116
533,-0.0228721108288,4180,116
534,-0.0229163132608,4181,116
535,-0.022960672155,4182,116
536,-0.0230051968247,4183,116
537,-0.023049890995,4184,116
538,-0.0230947565287,4185,116
539,-0.0231397971511,4186,116
540,-0.0231623854488,4187,116
541,-0.0232076961547,4188,116
542,-0.0232531875372,4189,116
543,-0.0232988614589,4190,116
544,-0.0233447179198,4191,116
545,-0.0233907550573,4192,116
546,-0.0234138406813,4193,116
547,-0.0234833657742,4194,116
548,-0.0235299356282,4195,116
549,-0.0235766768456,4196,116
550,-0.0236235819757,4197,116
551,-0.023670649156,4198,116
552,-0.0237178727984,4199,116
553,-0.0237415395677,4200,116
554,-0.0238127540797,4201,116
555,-0.0238365605474,4202,116
556,-0.02386039868,4203,116
557,-0.0239320974797,4204,116
558,-0.023956052959,4205,116
559,-0.024028075859,4206,116
560,-0.024076204747,4207,116
561,-0.0241244137287,4208,116
562,-0.0241726897657,4209,116
563,-0.024221021682,4210,116
564,-0.024245204404,4211,116
565,-0.0243177954108,4212,116
566,-0.0243420023471,4213,116
567,-0.0244146268815,4214,116
568,-0.0244630295783,4215,116
569,-0.0245114024729,4216,116
570,-0.024535574019,4217,116
571,-0.0245838742703,4218,116
572,-0.0246321093291,4219,116
573,-0.0246802587062,4220,116
574,-0.0247283093631,4221,116
575,-0.0247522909194,4222,116
576,-0.0248001590371,4223,116
577,-0.0248478855938,4224,116
578,-0.0248954556882,4225,116
579,-0.0249664708972,4226,116
580,-0.0250135678798,4227,116
581,-0.025037035346,4228,116
582,-0.0251070875674,4229,116
583,-0.0251534767449,4230,116
584,-0.0251995958388,4231,116
585,-0.0252454262227,4232,116
586,-0.0252682287246,4233,116
587,-0.0253135971725,4234,116
588,-0.0253586377949,4235,116
589,-0.0253810286522,4236,116
590,-0.0254476629198,4237,116
591,-0.02549161762,4238,116
592,-0.0255351774395,4239,116
593,-0.0255783293396,4240,116
594,-0.0256210565567,4241,116
595,-0.0256633460522,4242,116
596,-0.0257051810622,4243,116
597,-0.025746550411,4244,116
598,-0.0257874391973,4245,116
599,-0.0258278343827,4246,116
600,-0.0258478447795,4247,116
601,-0.0258874800056,4248,116
602,-0.0259265936911,4249,116
603,-0.0259459502995,4250,116
604,-0.0260032042861,4251,116
605,-0.0260406825691,4252,116
606,-0.0260775983334,4253,116
607,-0.0260958429426,4254,116
608,-0.0261497087777,4255,116
609,-0.0261848885566,4256,116
610,-0.0262194741517,4257,116
611,-0.0262534618378,4258,116
612,-0.0262702293694,4259,116
613,-0.0263196248561,4260,116
614,-0.0263517890126,4261,116
615,-0.0263833422214,4262,116
616,-0.0263988878578,4263,116
617,-0.0264295171946,4264,116
618,-0.0264595281333,4265,116
619,-0.0264743026346,4266,116
620,-0.0265177041292,4267,116
621,-0.0265458710492,4268,116
622,-0.0265734270215,4269,116
623,-0.0266003757715,4270,116
624,-0.0266136229038,4271,116
625,-0.0266524683684,4272,116
626,-0.0266651175916,4273,116
627,-0.0266899764538,4274,116
628,-0.0267261788249,4275,116
629,-0.026749599725,4276,116
630,-0.0267724581063,4277,116
631,-0.0267836805433,4278,116
632,-0.0267947670072,4279,116
633,-0.026827223599,4280,116
634,-0.0268482025713,4281,116
635,-0.0268584992737,4282,116
636,-0.0268886424601,4283,116
637,-0.0268984455615,4284,116
638,-0.0269176959991,4285,116
639,-0.0269457101822,4286,116
640,-0.0269548259676,4287,116
641,-0.0269815400243,4288,116
642,-0.0269988402724,4289,116
643,-0.0270073432475,4290,116
644,-0.0270322915167,4291,116
645,-0.0270484816283,4292,116
646,-0.0270564518869,4293,116
647,-0.0270721539855,4294,116
648,-0.0270875506103,4295,116
649,-0.0271026659757,4296,116
650,-0.0271175187081,4297,116
651,-0.0271321311593,4298,116
652,-0.0271465219557,4299,116
653,-0.0271607153118,4300,116
654,-0.0271747298539,4301,116
655,-0.0271885897964,4302,116
656,-0.0272023156285,4303,116
657,-0.0272159315646,4304,116
658,-0.0272294543684,4305,116
659,-0.0272361896932,4306,116
660,-0.0272496193647,4307,116
661,-0.027263013646,4308,116
662,-0.0272763967514,4309,116
663,-0.0272897873074,4310,116
664,-0.0273032076657,4311,116
665,-0.027316680178,4312,116
666,-0.0273302253336,4313,116
667,-0.027343865484,4314,116
668,-0.0273576211184,4315,116
669,-0.0273645482957,4316,116
670,-0.0273855552077,4317,116
671,-0.0273997765034,4318,116
672,-0.0274141915143,4319,116
673,-0.0274288132787,4320,116
674,-0.0274362098426,4321,116
675,-0.0274587664753,4322,116
676,-0.0274664144963,4323,116
677,-0.0274819135666,4324,116
678,-0.0274977013469,4325,116
679,-0.0275137908757,4326,116
680,-0.0275301951915,4327,116
681,-0.0275469291955,4328,116
682,-0.0275640040636,4329,116
683,-0.0275814328343,4330,116
684,-0.0275992248207,4331,116
685,-0.0276082605124,4332,116
686,-0.0276266168803,4333,116
687,-0.0276453588158,4334,116
688,-0.0276742093265,4335,116
689,-0.0276939459145,4336,116
690,-0.0277140866965,4337,116
691,-0.0277346372604,4338,116
692,-0.0277450680733,4339,116
693,-0.0277555994689,4340,116
694,-0.0277878157794,4341,116
695,-0.0278098080307,4342,116
696,-0.0278322119266,4343,116
697,-0.0278550218791,4344,116
698,-0.0278782341629,4345,116
699,-0.0279018413275,4346,116
700,-0.0279137920588,4347,116
701,-0.0279502160847,4348,116
702,-0.027962544933,4349,116
703,-0.0280000735074,4350,116
704,-0.0280127581209,4351,116
705,-0.0280513204634,4352,116
706,-0.0280774310231,4353,116
707,-0.028090601787,4354,116
708,-0.0281171612442,4355,116
709,-0.0281439982355,4356,116
710,-0.0281710904092,4357,116
711,-0.0281984172761,4358,116
712,-0.0282121617347,4359,116
713,-0.0282398015261,4360,116
714,-0.0282815862447,4361,116
715,-0.0283096246421,4362,116
716,-0.0283377766609,4363,116
717,-0.0283660087734,4364,116
718,-0.0283801499754,4365,116
719,-0.0284226145595,4366,116
720,-0.0284509193152,4367,116
721,-0.0284791830927,4368,116
722,-0.0284932889044,4369,116
723,-0.0285214278847,4370,116
724,-0.0285494364798,4371,116
725,-0.0285772792995,4372,116
726,-0.0285911262035,4373,116
727,-0.0286186523736,4374,116
728,-0.0286594349891,4375,116
729,-0.0286862310022,4376,116
730,-0.0286994948983,4377,116
731,-0.0287386868149,4378,116
732,-0.0287642609328,4379,116
733,-0.0287893433124,4380,116
734,-0.0288138855249,4381,116
735,-0.0288378465921,4382,116
736,-0.0288611799479,4383,116
737,-0.0288725961,4384,116
738,-0.0288949012756,4385,116
739,-0.0289164595306,4386,116
740,-0.028937228024,4387,116
741,-0.0289571546018,4388,116
742,-0.0289761982858,4389,116
743,-0.0289853699505,4390,116
744,-0.0290114227682,4391,116
745,-0.029027512297,4392,116
746,-0.029042519629,4393,116
747,-0.0290496032685,4394,116
748,-0.0290629006922,4395,116
749,-0.0290805771947,4396,116
750,-0.0290907770395,4397,116
751,-0.029095383361,4398,116
752,-0.0291035808623,4399,116
753,-0.0291071608663,4400,116
754,-0.0291132498533,4401,116
755,-0.0291178729385,4402,116
756,-0.029121959582,4403,116
757,-0.0291227195412,4404,116
758,-0.0291218534112,4405,116
759,-0.0291207972914,4406,116
760,-0.0291150659323,4407,116
761,-0.029109057039,4408,116
762,-0.0291012506932,4409,116
763,-0.0290966592729,4410,116
764,-0.0290800742805,4411,116
765,-0.0290666259825,4412,116
766,-0.0290512163192,4413,116
767,-0.0290427654982,4414,116
768,-0.0290338099003,4415,116
769,-0.0290038827807,4416,116
770,-0.0289813317358,4417,116
771,-0.0289566665888,4418,116
772,-0.0289298519492,4419,116
773,-0.0289156287909,4420,116
774,-0.0288855340332,4421,116
775,-0.0288362167776,4422,116
776,-0.0288186501712,4423,116
777,-0.028781812638,4424,116
778,-0.0287222377956,4425,116
779,-0.0287012178451,4426,116
780,-0.0286346375942,4427,116
781,-0.0285872947425,4428,116
782,-0.0285627301782,4429,116
783,-0.0285118054599,4430,116
784,-0.0284854415804,4431,116
785,-0.0284027289599,4432,116
786,-0.0283739455044,4433,116
787,-0.0283145550638,4434,116
788,-0.0282208938152,4435,116
789,-0.0281553957611,4436,116
790,-0.0280874483287,4437,116
791,-0.0280525535345,4438,116
792,-0.0279809273779,4439,116
793,-0.0278688967228,4440,116
794,-0.0277911555022,4441,116
795,-0.0277109779418,4442,116
796,-0.027628371492,4443,116
797,-0.0275861602277,4444,116
798,-0.0274999309331,4445,116
799,-0.027411300689,4446,116
800,-0.0273660924286,4447,116
801,-0.027273895219,4448,116
802,-0.027131177485,4449,116
803,-0.0270331148058,4450,116
804,-0.0269832164049,4451,116
805,-0.0268300920725,4452,116
806,-0.0267251804471,4453,116
807,-0.0266180373728,4454,116
808,-0.026508692652,4455,116
809,-0.0264532025903,4456,116
810,-0.0262835174799,4457,116
811,-0.0261677540839,4458,116
812,-0.0260499194264,4459,116
813,-0.0259902365506,4460,116
814,-0.0259300507605,4461,116
815,-0.0257465168834,4462,116
816,-0.0256217326969,4463,116
817,-0.0254950523376,4464,116
818,-0.0254310164601,4465,116
819,-0.0252361819148,4466,116
820,-0.0251040812582,4467,116
821,-0.0249702632427,4468,116
822,-0.0249027255923,4469,116
823,-0.0247664228082,4470,116
824,-0.0246285255998,4471,116
825,-0.0244187992066,4472,116
826,-0.0243481472135,4473,116
827,-0.0241340491921,4474,116
828,-0.0240619927645,4475,116
829,-0.0239168815315,4476,116
830,-0.0238438397646,4477,116
831,-0.0236968230456,4478,116
832,-0.0234740618616,4479,116
833,-0.0233992375433,4480,116
834,-0.0231731571257,4481,116
835,-0.0230211615562,4482,116
836,-0.0229448024184,4483,116
837,-0.0227143671364,4484,116
838,-0.0225596800447,4485,116
839,-0.0224042069167,4486,116
840,-0.0223261918873,4487,116
841,-0.0220911279321,4488,116
842,-0.0219336319715,4489,116
843,-0.0218546707183,4490,116
844,-0.0217755753547,4491,116
845,-0.0215375572443,4492,116
846,-0.0214579962194,4493,116
847,-0.02121873945,4494,116
848,-0.0210588276386,4495,116
849,-0.020898649469,4496,116
850,-0.0207382552326,4497,116
851,-0.0205776970834,4498,116
852,-0.0204170290381,4499,116
853,-0.0202562995255,4500,116
854,-0.0201759263873,4501,116
855,-0.0200151912868,4502,116
856,-0.0198545120656,4503,116
857,-0.0196939334273,4504,116
858,-0.0195335000753,4505,116
859,-0.0194533504546,4506,116
860,-0.019213244319,4507,116
861,-0.0191333368421,4508,116
862,-0.0188940763474,4509,116
863,-0.0188144929707,4510,116
864,-0.0185763109475,4511,116
865,-0.0184180419892,4512,116
866,-0.0182602275163,4513,116
867,-0.0181029010564,4514,116
868,-0.0180244296789,4515,116
869,-0.0178678873926,4516,116
870,-0.017634132877,4517,116
871,-0.0174790397286,4518,116
872,-0.0173245687038,4519,116
873,-0.0172475744039,4520,116
874,-0.0170940756798,4521,116
875,-0.0169412530959,4522,116
876,-0.0168651007116,4523,116
877,-0.0167133193463,4524,116
878,-0.0164869874716,4525,116
879,-0.0164119079709,4526,116
880,-0.0162623059005,4527,116
881,-0.0160393081605,4528,116
882,-0.015891585499,4529,116
883,-0.0157446265221,4530,116
884,-0.0156714338809,4531,116
885,-0.0154530042782,4532,116
886,-0.0153083419427,4533,116
887,-0.015236296691,4534,116
888,-0.0150927780196,4535,116
889,-0.0149500155821,4536,116
890,-0.014808001928,4537,116
891,-0.0147372735664,4538,116
892,-0.0145261865109,4539,116
893,-0.0143863605335,4540,116
894,-0.0143167134374,4541,116
895,-0.0141088105738,4542,116
896,-0.0139710530639,4543,116
897,-0.0139024211094,4544,116
898,-0.0136974817142,4545,116
899,-0.0135616278276,4546,116
900,-0.0134939234704,4547,116
901,-0.0132916690782,4548,116
902,-0.0132245253772,4549,116
903,-0.0130906328559,4550,116
904,-0.0129572423175,4551,116
905,-0.0128907263279,4552,116
906,-0.0126918526366,4553,116
907,-0.0125597948208,4554,116
908,-0.0124939111993,4555,116
909,-0.0122967921197,4556,116
910,-0.0121657829732,4557,116
911,-0.0120350560173,4558,116
912,-0.0119045777246,4559,116
913,-0.0117743117735,4560,116
914,-0.0116442227736,4561,116
915,-0.0115142716095,4562,116
916,-0.0113844238222,4563,116
917,-0.0112546402961,4564,116
918,-0.0111897606403,4565,116
919,-0.0111248828471,4566,116
920,-0.0109302140772,4567,116
921,-0.0108652962372,4568,116
922,-0.010670392774,4569,116
923,-0.0105402814224,4570,116
924,-0.0104099847376,4571,116
925,-0.0102794654667,4572,116
926,-0.0101486854255,4573,116
927,-0.0100176054984,4574,116
928,0.0100351097062,4710,116
929,0.0101345814764,4711,116
930,0.0101837944239,4712,116
931,0.0103293946013,4713,116
932,0.0104248076677,4714,116
933,0.0105189438909,4715,116
934,0.0106118405238,4716,116
935,0.0106578366831,4717,116
936,0.0107035385445,4718,116
937,0.0107940807939,4719,116
938,0.0108835110441,4720,116
939,0.0110156675801,4721,116
940,0.0110592124984,4722,116
941,0.0111884092912,4723,116
942,0.0112310163677,4724,116
943,0.0113575430587,4725,116
944,0.011440881528,4726,116
945,0.0114822657779,4727,116
946,0.0116053586826,4728,116
947,0.011686601676,4729,116
948,0.011767254211,4730,116
949,0.0118473693728,4731,116
950,0.0118872420862,4732,116
951,0.0119666531682,4733,116
952,0.0120456647128,4734,116
953,0.0121243307367,4735,116
954,0.0122027071193,4736,116
955,0.0122418049723,4737,116
956,0.0123588191345,4738,116
957,0.0123977540061,4739,116
958,0.0125144459307,4740,116
959,0.0125922188163,4741,116
960,0.0126311192289,4742,116
961,0.0127479592338,4743,116
962,0.0128260366619,4744,116
963,0.0129043255001,4745,116
964,0.0129828797653,4746,116
965,0.0130222728476,4747,116
966,0.0130617516115,4748,116
967,0.0131807718426,4749,116
968,0.0132206613198,4750,116
969,0.0133008016273,4751,116
970,0.0134220104665,4752,116
971,0.0134627046064,4753,116
972,0.0135857434943,4754,116
973,0.0136686246842,4755,116
974,0.0137522434816,4756,116
975,0.0137943420559,4757,116
976,0.0139218661934,4758,116
977,0.0140079557896,4759,116
978,0.0140949487686,4760,116
979,0.0141387963668,4761,116
980,0.014227218926,4762,116
981,0.014316639863,4763,116
982,0.0144070936367,4764,116
983,0.0144986109808,4765,116
984,0.0145912244916,4766,116
985,0.0146379517391,4767,116
986,0.014732263051,4768,116
987,0.0148277394474,4769,116
988,0.0149731906131,4770,116
989,0.0150716807693,4771,116
990,0.0151714142412,4772,116
991,0.0152724059299,4773,116
992,0.0153746725991,4774,116
993,0.0154782254249,4775,116
994,0.0155830765143,4776,116
995,0.015635991469,4777,116
996,0.0156892351806,4778,116
997,0.0158509388566,4779,116
998,0.0159054994583,4780,116
999,0.0160711631179,4781,116
1000,0.016127044335,4782,116
1001,0.0162966698408,4783,116
1002,0.0163538698107,4784,116
1003,0.0165274199098,4785,116
1004,0.016585920006,4786,116
1005,0.0167633462697,4787,116
1006,0.0168832167983,4788,116
1007,0.0170043390244,4789,116
1008,0.0171266943216,4790,116
1009,0.0172502603382,4791,116
1010,0.0173124913126,4792,116
1011,0.01743783243,4793,116
1012,0.0175009351224,4794,116
1013,0.0176279880106,4795,116
1014,0.0177561473101,4796,116
1015,0.0179503858089,4797,116
1016,0.0180156491697,4798,116
1017,0.018212929368,4799,116
1018,0.0183456428349,4800,116
1019,0.0184123404324,4801,116
1020,0.0186137445271,4802,116
1021,0.0186812970787,4803,116
1022,0.0188851244748,4804,116
1023,0.0189534369856,4805,116
1024,0.0190905835479,4806,116
1025,0.0192283820361,4807,116
1026,0.0193667765707,4808,116
1027,0.0195057149976,4809,116
1028,0.0195753704756,4810,116
1029,0.0197850037366,4811,116
1030,0.0199252441525,4812,116
1031,0.0200657993555,4813,116
1032,0.0202066078782,4814,116
1033,0.0203476138413,4815,116
1034,0.0204887501895,4816,116
1035,0.020629953593,4817,116
1036,0.0207005608827,4818,116
1037,0.020912302658,4819,116
1038,0.0209828298539,4820,116
1039,0.0211237538606,4821,116
1040,0.0213346909732,4822,116
1041,0.0214048493654,4823,116
1042,0.021544881165,4824,116
1043,0.0216844789684,4825,116
1044,0.0218235719949,4826,116
1045,0.0219620894641,4827,116
1046,0.022099962458,4828,116
1047,0.0221686344594,4829,116
1048,0.0223734937608,4830,116
1049,0.0224413648248,4831,116
1050,0.0226436089724,4832,116
1051,0.022777210921,4833,116
1052,0.0228436179459,4834,116
1053,0.0229755975306,4835,116
1054,0.0231713559479,4836,116
1055,0.0233002919704,4837,116
1056,0.0233642626554,4838,116
1057,0.023427888751,4839,116
1058,0.0236166361719,4840,116
1059,0.023678811267,4841,116
1060,0.0238630026579,4842,116
1061,0.0239235963672,4843,116
1062,0.0240435283631,4844,116
1063,0.0242201741785,4845,116
1064,0.0243356823921,4846,116
1065,0.0244493167847,4847,116
1066,0.024561021477,4848,116
1067,0.024616131559,4849,116
1068,0.0247248355299,4850,116
1069,0.0248314701021,4851,116
1070,0.024935984984,4852,116
1071,0.0250383298844,4853,116
1072,0.0251384545118,4854,116
1073,0.0252363123,4855,116
1074,0.0253318566829,4856,116
1075,0.0253787487745,4857,116
1076,0.0254707448184,4858,116
1077,0.0256041940302,4859,116
1078,0.0256900750101,4860,116
1079,0.0257734470069,4861,116
1080,0.0258542783558,4862,116
1081,0.0259325373918,4863,116
1082,0.0259706936777,4864,116
1083,0.0260812230408,4865,116
1084,0.0261167436838,4866,116
1085,0.0261857863516,4867,116
1086,0.0262521449476,4868,116
1087,0.0263158027083,4869,116
1088,0.0263466127217,4870,116
1089,0.0264349486679,4871,116
1090,0.0264904145151,4872,116
1091,0.026517117396,4873,116
1092,0.0265930909663,4874,116
1093,0.0266402903944,4875,116
1094,0.0266847293824,4876,116
1095,0.0267264079303,4877,116
1096,0.0267653297633,4878,116
1097,0.0267837587744,4879,116
1098,0.0268349349499,4880,116
1099,0.0268506258726,4881,116
1100,0.026879966259,4882,116
1101,0.0269066020846,4883,116
1102,0.026930546388,4884,116
1103,0.0269415155053,4885,116
1104,0.0269704405218,4886,116
1105,0.026986438781,4887,116
1106,0.0269934628159,4888,116
1107,0.0270106755197,4889,116
1108,0.0270151384175,4890,116
1109,0.027024762705,4891,116
1110,0.0270280856639,4892,116
1111,0.0270289797336,4893,116
1112,0.0270274821669,4894,116
1113,0.0270236376673,4895,116
1114,0.0270208492875,4896,116
1115,0.027013566345,4897,116
1116,0.0270040463656,4898,116
1117,0.0269923415035,4899,116
1118,0.0269785001874,4900,116
1119,0.0269625727087,4901,116
1120,0.0269538443536,4902,116
1121,0.0269246827811,4903,116
1122,0.0269028320909,4904,116
1123,0.0268791224808,4905,116
1124,0.0268665887415,4906,116
1125,0.0268402006477,4907,116
1126,0.026812100783,4908,116
1127,0.026766885072,4909,116
1128,0.0267510283738,4910,116
1129,0.0267012100667,4911,116
1130,0.0266662109643,4912,116
1131,0.0266481991857,4913,116
1132,0.0266111958772,4914,116
1133,0.0265729427338,4915,116
1134,0.026533504948,4916,116
1135,0.026513364166,4917,116
1136,0.0264722835273,4918,116
1137,0.0264087896794,4919,116
1138,0.026365313679,4920,116
1139,0.0263210032135,4921,116
1140,0.0262759272009,4922,116
1141,0.0262301564217,4923,116
1142,0.026183757931,4924,116
1143,0.0261603463441,4925,116
1144,0.0260893609375,4926,116
1145,0.026065479964,4927,116
1146,0.0260174367577,4928,116
1147,0.0259690769017,4929,116
