,amplitude,tstep,vfp
3160,0.0861676111817,5006,183
3161,0.0795187354088,5007,183
3162,0.0750367492437,5008,183
3163,0.0705171599984,5009,183
3164,0.0659616068006,5010,183
3165,0.0613718219101,5011,183
3166,0.0590646155179,5012,183
3167,0.0520963594317,5013,183
3168,0.0474142059684,5014,183
3169,0.0427048094571,5015,183
3170,0.0379699729383,5016,183
3171,0.0355935841799,5017,183
3172,0.0308240260929,5018,183
3173,0.0260336343199,5019,183
3174,0.0212242882699,5020,183
3175,0.0188130997121,5021,183
3176,0.011556330137,5022,183
3177,-0.0128107070923,5027,183
3178,-0.017702197656,5028,183
3179,-0.0225950721651,5029,183
3180,-0.0250413995236,5030,183
3181,-0.0299325808883,5031,183
3182,-0.0348201133311,5032,183
3183,-0.0421401336789,5033,183
3184,-0.0445761196315,5034,183
3185,-0.0494405403733,5035,183
3186,-0.0542931929231,5036,183
3187,-0.0567144714296,5037,183
3188,-0.0639550685883,5038,183
3189,-0.0663600116968,5039,183
3190,-0.0735454857349,5040,183
3191,-0.0783088505268,5041,183
3192,-0.0806816741824,5042,183
3193,-0.0854083672166,5043,183
3194,-0.0924472808838,5044,183
3195,-0.0971028804779,5045,183
3196,-0.0994188413024,5046,183
3197,-0.106316387653,5047,183
3198,-0.110870346427,5048,183
3199,-0.115386545658,5049,183
3200,-0.117629878223,5050,183
3201,-0.119863055646,5051,183
3202,-0.124297946692,5052,183
3203,-0.130868181586,5053,183
3204,-0.135190889239,5054,183
3205,-0.139465466142,5055,183
3206,-0.143690153956,5056,183
3207,-0.147863134742,5057,183
3208,-0.151982665062,5058,183
3209,-0.154021844268,5059,183
3210,-0.16005448997,5060,183
3211,-0.164003387094,5061,183
3212,-0.167892083526,5062,183
3213,-0.171718999743,5063,183
3214,-0.173608779907,5064,183
3215,-0.177340045571,5065,183
3216,-0.181005641818,5066,183
3217,-0.182813346386,5067,183
3218,-0.188133850694,5068,183
3219,-0.191593632102,5069,183
3220,-0.194982022047,5070,183
3221,-0.198297664523,5071,183
3222,-0.201539307833,5072,183
3223,-0.204705670476,5073,183
3224,-0.207795515656,5074,183
3225,-0.210807740688,5075,183
3226,-0.213741227984,5076,183
3227,-0.216594859958,5077,183
3228,-0.21936763823,5078,183
3229,-0.22072340548,5079,183
3230,-0.223373055458,5080,183
3231,-0.225939467549,5081,183
3232,-0.228421807289,5082,183
3233,-0.230819255114,5083,183
3234,-0.231985896826,5084,183
3235,-0.235356390476,5085,183
3236,-0.236436471343,5086,183
3237,-0.23954539001,5087,183
3238,-0.241507843137,5088,183
3239,-0.243381530046,5089,183
3240,-0.24428498745,5090,183
3241,-0.246860936284,5091,183
3242,-0.248465850949,5092,183
3243,-0.249980524182,5093,183
3244,-0.251404672861,5094,183
3245,-0.252082705498,5095,183
3246,-0.253370672464,5096,183
3247,-0.254567712545,5097,183
3248,-0.255132079124,5098,183
3249,-0.256688654423,5099,183
3250,-0.257612586021,5100,183
3251,-0.25844553113,5101,183
3252,-0.259187728167,5102,183
3253,-0.259839266539,5103,183
3254,-0.260400414467,5104,183
3255,-0.260871469975,5105,183
3256,-0.261252760887,5106,183
3257,-0.261409908533,5107,183
3258,-0.261657208204,5108,183
3259,-0.261815786362,5109,183
3260,-0.261886119843,5110,183
3261,-0.261888355017,5111,183
3262,-0.261764228344,5112,183
3263,-0.26157322526,5113,183
3264,-0.261296451092,5114,183
3265,-0.260934561491,5115,183
3266,-0.260721981525,5116,183
3267,-0.259958654642,5117,183
3268,-0.259346306324,5118,183
3269,-0.259009361267,5119,183
3270,-0.257877111435,5120,183
3271,-0.257459551096,5121,183
3272,-0.256088376045,5122,183
3273,-0.255076676607,5123,183
3274,-0.253988206387,5124,183
3275,-0.25341552496,5125,183
3276,-0.252213925123,5126,183
3277,-0.251585334539,5127,183
3278,-0.249590054154,5128,183
3279,-0.248170122504,5129,183
3280,-0.246679857373,5130,183
3281,-0.245908737183,5131,183
3282,-0.243493378162,5132,183
3283,-0.242654785514,5133,183
3284,-0.240041002631,5134,183
3285,-0.238218441606,5135,183
3286,-0.236333504319,5136,183
3287,-0.234387531877,5137,183
3288,-0.232381999493,5138,183
3289,-0.231357321143,5139,183
3290,-0.229265078902,5140,183
3291,-0.227116823196,5141,183
3292,-0.224914073944,5142,183
3293,-0.222658246756,5143,183
3294,-0.221510902047,5144,183
3295,-0.219178274274,5145,183
3296,-0.215587332845,5146,183
3297,-0.214366570115,5147,183
3298,-0.210635557771,5148,183
3299,-0.208092838526,5149,183
3300,-0.205507546663,5150,183
3301,-0.202881276608,5151,183
3302,-0.201553210616,5152,183
3303,-0.19751162827,5153,183
3304,-0.196145951748,5154,183
3305,-0.193387940526,5155,183
3306,-0.191995993257,5156,183
3307,-0.187770664692,5157,183
3308,-0.18491435051,5158,183
3309,-0.182028219104,5159,183
3310,-0.179113760591,5160,183
3311,-0.17764633894,5161,183
3312,-0.174692094326,5162,183
3313,-0.17021471262,5163,183
3314,-0.167201250792,5164,183
3315,-0.164166495204,5165,183
3316,-0.16111189127,5166,183
3317,-0.158038809896,5167,183
3318,-0.154948562384,5168,183
3319,-0.153397396207,5169,183
3320,-0.148721784353,5170,183
3321,-0.147156402469,5171,183
3322,-0.14401628077,5172,183
3323,-0.140864744782,5173,183
3324,-0.137703046203,5174,183
3325,-0.134532347322,5175,183
3326,-0.131353795528,5176,183
3327,-0.128168568015,5177,183
3328,-0.126573801041,5178,183
3329,-0.121782526374,5179,183
3330,-0.118583850563,5180,183
3331,-0.116983570158,5181,183
3332,-0.112180396914,5182,183
3333,-0.108977600932,5183,183
3334,-0.105775363743,5184,183
3335,-0.10257460922,5185,183
3336,-0.100975073874,5186,183
3337,-0.0993762463331,5187,183
3338,-0.0945850387216,5188,183
3339,-0.0929900854826,5189,183
3340,-0.0882129371166,5190,183
3341,-0.0850355550647,5191,183
3342,-0.0834493711591,5192,183
3343,-0.0787018463016,5193,183
3344,-0.0755468904972,5194,183
3345,-0.073972672224,5195,183
3346,-0.0692640021443,5196,183
3347,-0.0661372765899,5197,183
3348,-0.0630211159587,5198,183
3349,-0.06146716699,5199,183
3350,-0.0568226091564,5200,183
3351,-0.0552803836763,5201,183
3352,-0.0522052273154,5202,183
3353,-0.0491428263485,5203,183
3354,-0.0460935868323,5204,183
3355,-0.0430579036474,5205,183
3356,-0.0415452606976,5206,183
3357,-0.0370286107063,5207,183
3358,-0.0340356603265,5208,183
3359,-0.0310575664043,5209,183
3360,-0.0280946008861,5210,183
3361,-0.0251470115036,5211,183
3362,-0.0222150273621,5212,183
3363,-0.01929885149,5213,183
3364,-0.0163986738771,5214,183
3365,-0.0149546414614,5215,183
3366,-0.0120787806809,5216,183
3367,-0.0106469895691,5217,183
3368,0.0103289997205,5224,183
3369,0.0116935698316,5225,183
3370,0.0144099146128,5226,183
3371,0.0184523835778,5227,183
3372,0.021125972271,5228,183
3373,0.0224563460797,5229,183
3374,0.0251042414457,5230,183
3375,0.0277350042015,5231,183
3376,0.030348630622,5232,183
3377,0.0329451225698,5233,183
3378,0.0355244837701,5234,183
3379,0.0368077419698,5235,183
3380,0.040631826967,5236,183
3381,0.0418979637325,5237,183
3382,0.0456706807017,5238,183
3383,0.0481644235551,5239,183
3384,0.0506410300732,5240,183
3385,0.0531004965305,5241,183
3386,0.0555428080261,5242,183
3387,0.0579679384828,5243,183
3388,0.0603758580983,5244,183
3389,0.06157335639,5245,183
3390,0.0639553889632,5246,183
3391,0.0663200989366,5247,183
3392,0.0674959346652,5248,183
3393,0.070997312665,5249,183
3394,0.0733096674085,5250,183
3395,0.0756043940783,5251,183
3396,0.0767451152205,5252,183
3397,0.0801405608654,5253,183
3398,0.0812634006143,5254,183
3399,0.0846047848463,5255,183
3400,0.0868095904589,5256,183
3401,0.0889959409833,5257,183
3402,0.0911636576056,5258,183
3403,0.0933125391603,5259,183
3404,0.0943798571825,5260,183
3405,0.0965000838041,5261,183
3406,0.0986009165645,5262,183
3407,0.100682109594,5263,183
3408,0.102743372321,5264,183
3409,0.104784421623,5265,183
3410,0.106804959476,5266,183
3411,0.108804680407,5267,183
3412,0.110783234239,5268,183
3413,0.111764468253,5269,183
3414,0.114675432444,5270,183
3415,0.116588324308,5271,183
3416,0.118478566408,5272,183
3417,0.12034574151,5273,183
3418,0.12218940258,5274,183
3419,0.124009132385,5275,183
3420,0.124909877777,5276,183
3421,0.126692816615,5277,183
3422,0.128450661898,5278,183
3423,0.129320010543,5279,183
3424,0.131889015436,5280,183
3425,0.132732138038,5281,183
3426,0.135220810771,5282,183
3427,0.136036634445,5283,183
3428,0.13844178617,5284,183
3429,0.140009313822,5285,183
3430,0.140782088041,5286,183
3431,0.143055588007,5287,183
3432,0.14453317225,5288,183
3433,0.145979598165,5289,183
3434,0.147394225001,5290,183
3435,0.148776471615,5291,183
3436,0.14945524931,5292,183
3437,0.150787726045,5293,183
3438,0.152086257935,5294,183
3439,0.153350189328,5295,183
3440,0.154578894377,5296,183
3441,0.15577173233,5297,183
3442,0.156928062439,5298,183
3443,0.158047258854,5299,183
3444,0.159128665924,5300,183
3445,0.160171657801,5301,183
3446,0.160678550601,5302,183
3447,0.162139847875,5303,183
3448,0.163063794374,5304,183
3449,0.163946777582,5305,183
3450,0.16478818655,5306,183
3451,0.165193125606,5307,183
3452,0.165971055627,5308,183
3453,0.166705906391,5309,183
3454,0.167056962848,5310,183
3455,0.168044000864,5311,183
3456,0.168646067381,5312,183
3457,0.169202759862,5313,183
3458,0.169713497162,5314,183
3459,0.170177787542,5315,183
3460,0.17039231956,5316,183
3461,0.170964807272,5317,183
3462,0.171286568046,5318,183
3463,0.171429306269,5319,183
3464,0.171784207225,5320,183
3465,0.17195917666,5321,183
3466,0.172028020024,5322,183
3467,0.172128126025,5323,183
3468,0.1721778512,5324,183
3469,0.172176808119,5325,183
3470,0.172157138586,5326,183
3471,0.17207929492,5327,183
3472,0.171865686774,5328,183
3473,0.171768516302,5329,183
3474,0.171398609877,5330,183
3475,0.171086400747,5331,183
3476,0.170721426606,5332,183
3477,0.170303538442,5333,183
3478,0.169832572341,5334,183
3479,0.169308409095,5335,183
3480,0.169026330113,5336,183
3481,0.16842213273,5337,183
3482,0.167764529586,5338,183
3483,0.167053461075,5339,183
3484,0.166288942099,5340,183
3485,0.165470972657,5341,183
3486,0.164599627256,5342,183
3487,0.163674965501,5343,183
3488,0.162697091699,5344,183
3489,0.162188261747,5345,183
3490,0.160582348704,5346,183
3491,0.159445807338,5347,183
3492,0.158857867122,5348,183
3493,0.157642737031,5349,183
3494,0.156375542283,5350,183
3495,0.154377833009,5351,183
3496,0.153686240315,5352,183
3497,0.152981877327,5353,183
3498,0.151535078883,5354,183
3499,0.149270415306,5355,183
3500,0.147698327899,5356,183
3501,0.146076947451,5357,183
3502,0.145247936249,5358,183
3503,0.142688378692,5359,183
3504,0.141811281443,5360,183
3505,0.139109238982,5361,183
3506,0.137249708176,5362,183
3507,0.135344415903,5363,183
3508,0.13339407742,5364,183
3509,0.131399393082,5365,183
3510,0.129361078143,5366,183
3511,0.128325819969,5367,183
3512,0.12622359395,5368,183
3513,0.124079734087,5369,183
3514,0.121895082295,5370,183
3515,0.119670502841,5371,183
3516,0.117406897247,5372,183
3517,0.115105159581,5373,183
3518,0.112766243517,5374,183
3519,0.110391102731,5375,183
3520,0.107980720699,5376,183
3521,0.105536095798,5377,183
3522,0.103058248758,5378,183
3523,0.100548237562,5379,183
3524,0.0992815122008,5380,183
3525,0.095436014235,5381,183
3526,0.0941395387053,5382,183
3527,0.0915254727006,5383,183
3528,0.090208157897,5384,183
3529,0.0862168222666,5385,183
3530,0.083524569869,5386,183
3531,0.0821694731712,5387,183
3532,0.0794420689344,5388,183
3533,0.0753102377057,5389,183
3534,0.0725303068757,5390,183
3535,0.0711331814528,5391,183
3536,0.0669150799513,5392,183
3537,0.0640822872519,5393,183
3538,0.0612344145775,5394,183
3539,0.0583727173507,5395,183
3540,0.0554984733462,5396,183
3541,0.0526129938662,5397,183
3542,0.0511664375663,5398,183
3543,0.0482665263116,5399,183
3544,0.0468134880066,5400,183
0,0.010044561699,1633,184
1,0.0103402705863,1634,184
2,0.0106424950063,1635,184
3,0.011108180508,1636,184
4,0.0112667335197,1637,184
5,0.0117524731904,1638,184
6,0.012084769085,1639,184
7,0.0124239036813,1640,184
8,0.0125960502774,1641,184
9,0.0131228873506,1642,184
10,0.0133019825444,1643,184
11,0.013849793002,1644,184
12,0.0140359215438,1645,184
13,0.0144134908915,1646,184
14,0.0146049410105,1647,184
15,0.0149931889027,1648,184
16,0.015388594009,1649,184
17,0.0159951690584,1650,184
18,0.0162009596825,1651,184
19,0.0168291591108,1652,184
20,0.0172569938004,1653,184
21,0.0174736250192,1654,184
22,0.0181343685836,1655,184
23,0.0185839049518,1656,184
24,0.0188113823533,1657,184
25,0.0195046253502,1658,184
26,0.0199757795781,1659,184
27,0.0204540938139,1660,184
28,0.0206959303468,1661,184
29,0.0211849324405,1662,184
30,0.0216810181737,1663,184
31,0.0221841353923,1664,184
32,0.0226942431182,1665,184
33,0.0229518990964,1666,184
34,0.0234723817557,1667,184
35,0.0242659095675,1668,184
36,0.0245337970555,1669,184
37,0.0250745825469,1670,184
38,0.0258981287479,1671,184
39,0.0261758957058,1672,184
40,0.0267362426966,1673,184
41,0.027302917093,1674,184
42,0.0281645469368,1675,184
43,0.0284547973424,1676,184
44,0.0290397722274,1677,184
45,0.0296305958182,1678,184
46,0.029928162694,1679,184
47,0.0308292582631,1680,184
48,0.0314368009567,1681,184
49,0.0320496149361,1682,184
50,0.0326675288379,1683,184
51,0.0329783521593,1684,184
52,0.0339179933071,1685,184
53,0.0345501676202,1686,184
54,0.0351867228746,1687,184
55,0.0358274579048,1688,184
56,0.0364721678197,1689,184
57,0.0371206253767,1690,184
58,0.0374461971223,1691,184
59,0.0380998812616,1692,184
60,0.0387567616999,1693,184
61,0.0394165888429,1694,184
62,0.0400791168213,1695,184
63,0.040744099766,1696,184
64,0.0414112731814,1697,184
65,0.041745595634,1698,184
66,0.0424155518413,1699,184
67,0.0434232205153,1700,184
68,0.0440964065492,1701,184
69,0.0447703748941,1702,184
70,0.0451075620949,1703,184
71,0.0461194477975,1704,184
72,0.0467939302325,1705,184
73,0.0471310168505,1706,184
74,0.047804672271,1707,184
75,0.0484773777425,1708,184
76,0.0491487905383,1709,184
77,0.0498185604811,1710,184
78,0.05048635602,1711,184
79,0.0511518083513,1712,184
80,0.0518145635724,1713,184
81,0.0524742677808,1714,184
82,0.0531305372715,1715,184
83,0.0537830144167,1716,184
84,0.0541077032685,1717,184
85,0.0550750270486,1718,184
86,0.0557137988508,1719,184
87,0.056347232312,1720,184
88,0.0566618256271,1721,184
89,0.0572865083814,1722,184
90,0.0579048506916,1723,184
91,0.0582115240395,1724,184
92,0.0591209307313,1725,184
93,0.0597178451717,1726,184
94,0.0603067986667,1727,184
95,0.0608873777092,1728,184
96,0.0614591725171,1729,184
97,0.0620217509568,1730,184
98,0.0625747069716,1731,184
99,0.0631176307797,1732,184
100,0.0636500865221,1733,184
101,0.0641716718674,1734,184
102,0.0646819546819,1735,184
103,0.0649327337742,1736,184
104,0.0651805251837,1737,184
105,0.0656669586897,1738,184
106,0.0661408379674,1739,184
107,0.0668272152543,1740,184
108,0.0672679021955,1741,184
109,0.0674830079079,1742,184
110,0.0681068524718,1743,184
111,0.0685043111444,1744,184
112,0.0688865557313,1745,184
113,0.0692531913519,1746,184
114,0.0696038156748,1747,184
115,0.0697729960084,1748,184
116,0.0702554658055,1749,184
117,0.0705557242036,1750,184
118,0.0706992968917,1751,184
119,0.0709731057286,1752,184
120,0.0712288096547,1753,184
121,0.0713497698307,1754,184
122,0.0716844797134,1755,184
123,0.0717865303159,1756,184
124,0.0720635131001,1757,184
125,0.0722234398127,1758,184
126,0.0723631903529,1759,184
127,0.0724824741483,1760,184
128,0.0725809559226,1761,184
129,0.072658367455,1762,184
130,0.0727143809199,1763,184
131,0.0727487355471,1764,184
132,0.0727611705661,1765,184
133,0.0727590769529,1766,184
134,0.0727381184697,1767,184
135,0.0726945996284,1768,184
136,0.0726643055677,1769,184
137,0.0725389271975,1770,184
138,0.0724263489246,1771,184
139,0.0722903460264,1772,184
140,0.0721307173371,1773,184
141,0.0719472914934,1774,184
142,0.0718465968966,1775,184
143,0.0715084150434,1776,184
144,0.0712526589632,1777,184
145,0.0709725469351,1778,184
146,0.0706679522991,1779,184
147,0.0703387856483,1780,184
148,0.0699849501252,1781,184
149,0.0697987675667,1782,184
150,0.0694078356028,1783,184
151,0.068992100656,1784,184
152,0.0685515105724,1785,184
153,0.0680860728025,1786,184
154,0.0675958022475,1787,184
155,0.0673413351178,1788,184
156,0.0665407329798,1789,184
157,0.0662614703178,1790,184
158,0.0653866007924,1791,184
159,0.0647725313902,1792,184
160,0.0641339123249,1793,184
161,0.0634708479047,1794,184
162,0.0627834647894,1795,184
163,0.0620718896389,1796,184
164,0.0617070794106,1797,184
165,0.0609595216811,1798,184
166,0.0601881705225,1799,184
167,0.0597936399281,1800,184
168,0.0585749223828,1801,184
169,0.0581570640206,1802,184
170,0.0568690448999,1803,184
171,0.0564283318818,1804,184
172,0.0550725273788,1805,184
173,0.0541409477592,1806,184
174,0.0531875602901,1807,184
175,0.052702780813,1808,184
176,0.051717273891,1809,184
177,0.0507107637823,1810,184
178,0.0496836043894,1811,184
179,0.0486361756921,1812,184
180,0.0481049753726,1813,184
181,0.0464820303023,1814,184
182,0.045931443572,1815,184
183,0.0442515462637,1816,184
184,0.04310875386,1817,184
185,0.0419481806457,1818,184
186,0.040770303458,1819,184
187,0.0395755954087,1820,184
188,0.0389720872045,1821,184
189,0.0377530679107,1822,184
190,0.0365184694529,1823,184
191,0.0346385128796,1824,184
192,0.0340046472847,1825,184
193,0.0320823565125,1826,184
194,0.0314349383116,1827,184
195,0.0301305279136,1828,184
196,0.028813848272,1829,184
197,0.0281510893255,1830,184
198,0.0261460449547,1831,184
199,0.0247961264104,1832,184
200,0.0234363507479,1833,184
201,0.0220673419535,1834,184
202,0.0206897351891,1835,184
203,0.0193041786551,1836,184
204,0.018608616665,1837,184
205,0.0172123499215,1838,184
206,0.0151063157246,1839,184
207,0.0144015355036,1840,184
208,0.0122800702229,1841,184
209,0.0115708233789,1842,184
210,0.0101497080177,1843,184
211,-0.0104294503108,1858,184
212,-0.0118166180328,1859,184
213,-0.0131957409903,1860,184
214,-0.0138820651919,1861,184
215,-0.0152477985248,1862,184
216,-0.0166037324816,1863,184
217,-0.0186177399009,1864,184
218,-0.0199461411685,1865,184
219,-0.0212623253465,1866,184
220,-0.0225656144321,1867,184
221,-0.0232122149318,1868,184
222,-0.0251308307052,1869,184
223,-0.0263914298266,1870,184
224,-0.0276364777237,1871,184
225,-0.0288653355092,1872,184
226,-0.0294734910131,1873,184
227,-0.0306768622249,1874,184
228,-0.0312719233334,1875,184
229,-0.0330296717584,1876,184
230,-0.0336061902344,1877,184
231,-0.035306494683,1878,184
232,-0.0364149287343,1879,184
233,-0.0375025942922,1880,184
234,-0.0385689325631,1881,184
235,-0.0390939339995,1882,184
236,-0.0406354106963,1883,184
237,-0.0416344627738,1884,184
238,-0.0421252213418,1885,184
239,-0.043561603874,1886,184
240,-0.0444886833429,1887,184
241,-0.044942881912,1888,184
242,-0.0458323173225,1889,184
243,-0.0466960705817,1890,184
244,-0.0475336946547,1891,184
245,-0.0483447387815,1892,184
246,-0.0491288043559,1893,184
247,-0.0495105795562,1894,184
248,-0.050614323467,1895,184
249,-0.0509682111442,1896,184
250,-0.0519871413708,1897,184
251,-0.0523123964667,1898,184
252,-0.0529410690069,1899,184
253,-0.0538288541138,1900,184
254,-0.0543834529817,1901,184
255,-0.0546494685113,1902,184
256,-0.0551587417722,1903,184
257,-0.0554019361734,1904,184
258,-0.0560853853822,1905,184
259,-0.0565022714436,1906,184
260,-0.0568878985941,1907,184
261,-0.0572420693934,1908,184
262,-0.0575645901263,1909,184
263,-0.05785529688,1910,184
264,-0.0579886734486,1911,184
265,-0.0583406761289,1912,184
266,-0.058441914618,1913,184
267,-0.058697167784,1914,184
268,-0.0588268265128,1915,184
269,-0.0589239932597,1916,184
270,-0.0589886195958,1917,184
271,-0.0590087100863,1918,184
272,-0.059024438262,1919,184
273,-0.0590075515211,1920,184
274,-0.0589580498636,1921,184
275,-0.0589210689068,1922,184
276,-0.05882268399,1923,184
277,-0.0586917512119,1924,184
278,-0.0584344677627,1925,184
279,-0.0583325102925,1926,184
280,-0.0581043586135,1927,184
281,-0.057843990624,1928,184
282,-0.0575515143573,1929,184
283,-0.0572270825505,1930,184
284,-0.0566808134317,1931,184
285,-0.0562771521509,1932,184
286,-0.0560635477304,1933,184
287,-0.0556128956378,1934,184
288,-0.0551311820745,1935,184
289,-0.054618626833,1936,184
290,-0.0540754646063,1937,184
291,-0.0537924878299,1938,184
292,-0.0528983511031,1939,184
293,-0.0525853596628,1940,184
294,-0.0519371628761,1941,184
295,-0.0509099178016,1942,184
296,-0.0505530014634,1943,184
297,-0.0494393482804,1944,184
298,-0.0486615784466,1945,184
299,-0.0478559546173,1946,184
300,-0.0470228530467,1947,184
301,-0.0465961135924,1948,184
302,-0.0461626499891,1949,184
303,-0.0452757366002,1950,184
304,-0.0443625226617,1951,184
305,-0.0429443009198,1952,184
306,-0.0419671721756,1953,184
307,-0.0414692796767,1954,184
308,-0.0399389639497,1955,184
309,-0.0388888008893,1956,184
310,-0.0378152318299,1957,184
311,-0.0372698120773,1958,184
312,-0.0361620336771,1959,184
313,-0.0350320674479,1960,184
314,-0.0338804088533,1961,184
315,-0.0321133993566,1962,184
316,-0.0315141193569,1963,184
317,-0.030909800902,1964,184
318,-0.0290673580021,1965,184
319,-0.0278151556849,1966,184
320,-0.0265444722027,1967,184
321,-0.0252558663487,1968,184
322,-0.0246050208807,1969,184
323,-0.0226271636784,1970,184
324,-0.0212882179767,1971,184
325,-0.0199336539954,1972,184
326,-0.0185640640557,1973,184
327,-0.017180044204,1974,184
328,-0.0157821942121,1975,184
329,-0.0150782726705,1976,184
330,-0.0129474354908,1977,184
331,-0.0122310575098,1978,184
332,-0.0115117551759,1979,184
333,-0.0100646959618,1980,184
334,0.0102642374113,1993,184
335,0.0110343042761,1994,184
336,0.0125756794587,1995,184
337,0.014118168503,1996,184
338,0.0148896276951,1997,184
339,0.0164325684309,1998,184
340,0.0179749969393,1999,184
341,0.0195162612945,2000,184
342,0.0218245536089,2001,184
343,0.0233600735664,2002,184
344,0.024892160669,2003,184
345,0.0256567168981,2004,184
346,0.0279434658587,2005,184
347,0.0287031456828,2006,184
348,0.030973341316,2007,184
349,0.0324786454439,2008,184
350,0.0332286097109,2009,184
351,0.0339766852558,2010,184
352,0.0362087413669,2011,184
353,0.0376858524978,2012,184
354,0.0391535125673,2013,184
355,0.0398835986853,2014,184
356,0.0413359068334,2015,184
357,0.0427772179246,2016,184
358,0.0449172258377,2017,184
359,0.0456244014204,2018,184
360,0.0477264150977,2019,184
361,0.0491107404232,2020,184
362,0.0504807792604,2021,184
363,0.0511602461338,2022,184
364,0.0531756207347,2023,184
365,0.0538394972682,2024,184
366,0.0551549308002,2025,184
367,0.0558063499629,2026,184
368,0.0577346086502,2027,184
369,0.0589977428317,2028,184
370,0.060242343694,2029,184
371,0.0614678636193,2030,184
372,0.062673792243,2031,184
373,0.0632692277431,2032,184
374,0.0650247260928,2033,184
375,0.0661687105894,2034,184
376,0.0672910436988,2035,184
377,0.0683912187815,2036,184
378,0.0694687515497,2037,184
379,0.0705231428146,2038,184
380,0.0710415244102,2039,184
381,0.072060354054,2040,184
382,0.072560697794,2041,184
383,0.0735429301858,2042,184
384,0.0749693587422,2043,184
385,0.0758883804083,2044,184
386,0.0767813846469,2045,184
387,0.077647946775,2046,184
388,0.0784876570106,2047,184
389,0.0793001353741,2048,184
390,0.0800849720836,2049,184
391,0.0804669335485,2050,184
392,0.0815703347325,2051,184
393,0.0819238349795,2052,184
394,0.0829408466816,2053,184
395,0.0832652077079,2054,184
396,0.083891749382,2055,184
397,0.084488414228,2056,184
398,0.0850549340248,2057,184
399,0.0855909883976,2058,184
400,0.0860963091254,2059,184
401,0.0865706428885,2060,184
402,0.0870137214661,2061,184
403,0.0874252989888,2062,184
404,0.0878051444888,2063,184
405,0.0879831090569,2064,184
406,0.0884687975049,2065,184
407,0.0887521952391,2066,184
408,0.0890030637383,2067,184
409,0.0892212539911,2068,184
410,0.0893180295825,2069,184
411,0.0894065871835,2070,184
412,0.0896226987243,2071,184
413,0.0897253453732,2072,184
414,0.0897947177291,2073,184
415,0.0898307263851,2074,184
416,0.0898361876607,2075,184
417,0.0898219868541,2076,184
418,0.0897742658854,2077,184
419,0.0896929726005,2078,184
420,0.0895080119371,2079,184
421,0.0894295498729,2080,184
422,0.0892474204302,2081,184
423,0.0889112427831,2082,184
424,0.0886451676488,2083,184
425,0.0884995684028,2084,184
426,0.0883456021547,2085,184
427,0.0880126282573,2086,184
428,0.0874506533146,2087,184
429,0.0870345160365,2088,184
430,0.0865853056312,2089,184
431,0.0863483399153,2090,184
432,0.0855882465839,2091,184
433,0.0850407257676,2092,184
434,0.0844607949257,2093,184
435,0.0838486179709,2094,184
436,0.083204433322,2095,184
437,0.0828704163432,2096,184
438,0.0818209722638,2097,184
439,0.081082187593,2098,184
440,0.0807011649013,2099,184
441,0.079915985465,2100,184
442,0.0795119181275,2101,184
443,0.0782542452216,2102,184
444,0.0778200104833,2103,184
445,0.0764728263021,2104,184
446,0.0760091021657,2105,184
447,0.0745745301247,2106,184
448,0.0735825076699,2107,184
449,0.0730759426951,2108,184
450,0.0715146884322,2109,184
451,0.070980578661,2110,184
452,0.0698922052979,2111,184
453,0.0682100281119,2112,184
454,0.0670561715961,2113,184
455,0.0658769756556,2114,184
456,0.0652780234814,2115,184
457,0.0640617534518,2116,184
458,0.0634445399046,2117,184
459,0.0621923431754,2118,184
460,0.0609168857336,2119,184
461,0.0589612685144,2120,184
462,0.0576300732791,2121,184
463,0.0562775954604,2122,184
464,0.0555935576558,2123,184
465,0.0535111539066,2124,184
466,0.0528071857989,2125,184
467,0.0506668575108,2126,184
468,0.0499442070723,2127,184
469,0.0477497465909,2128,184
470,0.0462655164301,2129,184
471,0.045517269522,2130,184
472,0.0440089441836,2131,184
473,0.0432490333915,2132,184
474,0.0409473367035,2133,184
475,0.0393954440951,2134,184
476,0.0378304235637,2135,184
477,0.0362529978156,2136,184
478,0.035459857434,2137,184
479,0.0330638103187,2138,184
480,0.0314535051584,2139,184
481,0.029833715409,2140,184
482,0.0282051805407,2141,184
483,0.0265686511993,2142,184
484,0.0249248798937,2143,184
485,0.0241005159914,2144,184
486,0.0224473048002,2145,184
487,0.0207887552679,2146,184
488,0.0191256348044,2147,184
489,0.0182925984263,2148,184
490,0.0157887544483,2149,184
491,0.0141165340319,2150,184
492,0.0132798189297,2151,184
493,0.010768414475,2152,184
494,-0.0115168495104,2166,184
495,-0.0131155708805,2167,184
496,-0.0139108523726,2168,184
497,-0.015492811799,2169,184
498,-0.0178429186344,2170,184
499,-0.0186198465526,2171,184
500,-0.0209301095456,2172,184
501,-0.0224523283541,2173,184
502,-0.0239594038576,2174,184
503,-0.0247070547193,2175,184
504,-0.025450674817,2176,184
505,-0.0276565365493,2177,184
506,-0.0291054937989,2178,184
507,-0.0305364299566,2179,184
508,-0.0319487340748,2180,184
509,-0.0333418212831,2181,184
510,-0.0347151011229,2182,184
511,-0.0360680110753,2183,184
512,-0.0373999960721,2184,184
513,-0.0380579717457,2185,184
514,-0.0393575541675,2186,184
515,-0.0412650480866,2187,184
516,-0.0418894588947,2188,184
517,-0.0437275916338,2189,184
518,-0.0443284064531,2190,184
519,-0.0455118492246,2191,184
