,amplitude,tstep,vfp
408,-0.013495513238,3108,132
409,-0.0141142942011,3109,132
410,-0.0147334160283,3110,132
411,-0.0153527194634,3111,132
412,-0.0159720480442,3112,132
413,-0.0162816736847,3113,132
414,-0.0169007480145,3114,132
415,-0.0175194572657,3115,132
416,-0.0178286284208,3116,132
417,-0.0187551751733,3117,132
418,-0.0193718764931,3118,132
419,-0.0199876055121,3119,132
420,-0.0206022132188,3120,132
421,-0.0212155487388,3121,132
422,-0.0218274686486,3122,132
423,-0.0224378239363,3123,132
424,-0.0230464711785,3124,132
425,-0.0236532688141,3125,132
426,-0.0242580734193,3126,132
427,-0.0245596840978,3127,132
428,-0.0251612383872,3128,132
429,-0.025461146608,3129,132
430,-0.0263571925461,3130,132
431,-0.0269513186067,3131,132
432,-0.0275427028537,3132,132
433,-0.0281312093139,3133,132
434,-0.0287167094648,3134,132
435,-0.0290082916617,3135,132
436,-0.029878180474,3136,132
437,-0.0304539036006,3137,132
438,-0.0307404566556,3138,132
439,-0.0313108749688,3139,132
440,-0.0321595557034,3140,132
441,-0.0327205359936,3141,132
442,-0.0332775376737,3142,132
443,-0.0335545092821,3143,132
444,-0.0341053307056,3144,132
445,-0.0346518903971,3145,132
446,-0.0351940877736,3146,132
447,-0.035731818527,3147,132
448,-0.0362649708986,3148,132
449,-0.0367934443057,3149,132
450,-0.0370558947325,3150,132
451,-0.0378359593451,3151,132
452,-0.0383498072624,3152,132
453,-0.0386048406363,3153,132
454,-0.039362218231,3154,132
455,-0.039860598743,3155,132
456,-0.0403536483645,3156,132
457,-0.0408412776887,3157,132
458,-0.0410830378532,3158,132
459,-0.0415623858571,3159,132
460,-0.0420361161232,3160,132
461,-0.0425041429698,3161,132
462,-0.0427359975874,3162,132
463,-0.0434228144586,3163,132
464,-0.0438733100891,3164,132
465,-0.0440963171422,3165,132
466,-0.0447562821209,3166,132
467,-0.0451886281371,3167,132
468,-0.045614797622,3168,132
469,-0.0460347309709,3169,132
470,-0.0464483648539,3170,132
471,-0.0468556508422,3171,132
472,-0.0472565330565,3172,132
473,-0.0474545583129,3173,132
474,-0.0478457435966,3174,132
475,-0.0480388924479,3175,132
476,-0.048608507961,3176,132
477,-0.0487950816751,3177,132
478,-0.0493448264897,3178,132
479,-0.0497029684484,3179,132
480,-0.0500543862581,3180,132
481,-0.0503990463912,3181,132
482,-0.0507369115949,3182,132
483,-0.0510679595172,3183,132
484,-0.051392160356,3184,132
485,-0.0517094880342,3185,132
486,-0.0518655665219,3186,132
487,-0.0523234382272,3187,132
488,-0.052620023489,3188,132
489,-0.0527657084167,3189,132
490,-0.053051866591,3190,132
491,-0.0533310547471,3191,132
492,-0.0536032691598,3192,132
493,-0.0538684949279,3193,132
494,-0.0541267246008,3194,132
495,-0.0542532168329,3195,132
496,-0.054500952363,3196,132
497,-0.0548594407737,3197,132
498,-0.0550896897912,3198,132
499,-0.0553129464388,3199,132
500,-0.0555292218924,3200,132
501,-0.0556347444654,3201,132
502,-0.055940862745,3202,132
503,-0.0561362616718,3203,132
504,-0.0562313571572,3204,132
505,-0.0564163662493,3205,132
506,-0.0565944723785,3206,132
507,-0.0566809438169,3207,132
508,-0.0569300539792,3208,132
509,-0.05708758533,3209,132
510,-0.0572383143008,3210,132
511,-0.0573111325502,3211,132
512,-0.0575194731355,3212,132
513,-0.0576499700546,3213,132
514,-0.0577127113938,3214,132
515,-0.0578332096338,3215,132
516,-0.0579470954835,3216,132
517,-0.0580544061959,3217,132
518,-0.0581551901996,3218,132
519,-0.0582494847476,3219,132
520,-0.0583373382688,3220,132
521,-0.058378867805,3221,132
522,-0.0584571622312,3222,132
523,-0.0585627816617,3223,132
524,-0.0586253963411,3224,132
525,-0.0586818382144,3225,132
526,-0.0587321706116,3226,132
527,-0.0587764494121,3227,132
528,-0.058796338737,3228,132
529,-0.0588471107185,3229,132
530,-0.0588736273348,3230,132
531,-0.0588943548501,3231,132
532,-0.05890936777,3232,132
533,-0.0589187368751,3233,132
534,-0.0589213259518,3234,132
535,-0.0589223653078,3235,132
536,-0.0589208379388,3236,132
537,-0.0589081756771,3237,132
538,-0.0588930994272,3238,132
539,-0.058872807771,3239,132
540,-0.0588473901153,3240,132
541,-0.0588169284165,3241,132
542,-0.0587815120816,3242,132
543,-0.0587619766593,3243,132
544,-0.058696180582,3244,132
545,-0.0586464479566,3245,132
546,-0.0586198568344,3246,132
547,-0.0585333183408,3247,132
548,-0.0584701113403,3248,132
549,-0.0584368929267,3249,132
550,-0.0583672858775,3250,132
551,-0.0582935325801,3251,132
552,-0.0582157373428,3252,132
553,-0.0581340044737,3253,132
554,-0.0580484382808,3254,132
555,-0.0580042526126,3255,132
556,-0.0579131357372,3256,132
557,-0.0578184574842,3257,132
558,-0.0576699897647,3258,132
559,-0.0575668811798,3259,132
560,-0.0575141273439,3260,132
561,-0.0574062950909,3261,132
562,-0.0572389476001,3262,132
563,-0.0571238175035,3263,132
564,-0.0570652261376,3264,132
565,-0.0569460690022,3265,132
566,-0.0568855293095,3266,132
567,-0.0567002519965,3267,132
568,-0.0565738379955,3268,132
569,-0.0565098039806,3269,132
570,-0.0563145801425,3270,132
571,-0.0561819858849,3271,132
572,-0.05611500144,3272,132
573,-0.055979732424,3273,132
574,-0.0557738095522,3274,132
575,-0.0556346960366,3275,132
576,-0.0554942637682,3276,132
577,-0.0553526356816,3277,132
578,-0.055209942162,3278,132
579,-0.0550662986934,3279,132
580,-0.0549941658974,3280,132
581,-0.0549218393862,3281,132
582,-0.0547038838267,3282,132
583,-0.0545579269528,3283,132
584,-0.0544847995043,3284,132
585,-0.0542649962008,3285,132
586,-0.0541916452348,3286,132
587,-0.05404490605,3287,132
588,-0.0538982264698,3288,132
589,-0.0536785833538,3289,132
590,-0.0535325929523,3290,132
591,-0.0533870942891,3291,132
592,-0.0533145703375,3292,132
593,-0.0531700439751,3293,132
594,-0.0529547929764,3294,132
595,-0.0528835132718,3295,132
596,-0.0527417473495,3296,132
597,-0.0526712946594,3297,132
598,-0.0525313206017,3298,132
599,-0.0523239076138,3299,132
600,-0.0522555075586,3300,132
601,-0.0520527288318,3301,132
602,-0.0519197024405,3302,132
603,-0.0518538802862,3303,132
604,-0.0517236813903,3304,132
605,-0.0515322238207,3305,132
606,-0.0514073036611,3306,132
607,-0.0513457022607,3307,132
608,-0.0511644780636,3308,132
609,-0.0510467775166,3309,132
610,-0.0509889014065,3310,132
611,-0.0508751645684,3311,132
612,-0.0508193261921,3312,132
613,-0.0506560839713,3313,132
614,-0.050603132695,3314,132
615,-0.0504994988441,3315,132
616,-0.0503989718854,3316,132
617,-0.0503016375005,3317,132
618,-0.0501618236303,3318,132
619,-0.0501169115305,3319,132
620,-0.0499873943627,3320,132
621,-0.0499459989369,3321,132
622,-0.0498659349978,3322,132
623,-0.0497895665467,3323,132
624,-0.0496821068227,3324,132
625,-0.0496482178569,3325,132
626,-0.0495833791792,3326,132
627,-0.0495524518192,3327,132
628,-0.0494657158852,3328,132
629,-0.0494130216539,3329,132
630,-0.0493882335722,3330,132
631,-0.0493201948702,3331,132
632,-0.0492801740766,3332,132
633,-0.0492444857955,3333,132
634,-0.0492131747305,3334,132
635,-0.0491991788149,3335,132
636,-0.049163877964,3336,132
637,-0.049154356122,3337,132
638,-0.0491325929761,3338,132
639,-0.0491237938404,3339,132
640,-0.049121119082,3340,132
641,-0.0491192303598,3341,132
642,-0.0491200275719,3342,132
643,-0.0491294041276,3343,132
644,-0.0491415038705,3344,132
645,-0.0491583049297,3345,132
646,-0.0491798110306,3346,132
647,-0.049206033349,3347,132
648,-0.0492209121585,3348,132
649,-0.0492542162538,3349,132
650,-0.0493130236864,3350,132
651,-0.0493581220508,3351,132
652,-0.0493824407458,3352,132
653,-0.0494624376297,3353,132
654,-0.0495216213167,3354,132
655,-0.049552962184,3355,132
656,-0.0496191307902,3356,132
657,-0.0496899299324,3357,132
658,-0.0497270561755,3358,132
659,-0.0498452968895,3359,132
660,-0.0499298051,3360,132
661,-0.0500188060105,3361,132
662,-0.0501122698188,3362,132
663,-0.0501606613398,3363,132
664,-0.050260733813,3364,132
665,-0.0503651499748,3365,132
666,-0.0505298115313,3366,132
667,-0.0506448596716,3367,132
668,-0.0507039427757,3368,132
669,-0.0508873350918,3369,132
670,-0.0509504899383,3370,132
671,-0.0510797798634,3371,132
672,-0.0511458963156,3372,132
673,-0.0512810312212,3373,132
674,-0.0514908507466,3374,132
675,-0.0516353584826,3375,132
676,-0.0517089664936,3376,132
677,-0.05193509534,3377,132
678,-0.0520122013986,3378,132
679,-0.0522485598922,3379,132
680,-0.0523289851844,3380,132
681,-0.05249222368,3381,132
682,-0.0527428723872,3382,132
683,-0.0528279133141,3383,132
684,-0.0530873388052,3384,132
685,-0.0531752035022,3385,132
686,-0.0533529408276,3386,132
687,-0.0534427836537,3387,132
688,-0.053716044873,3388,132
689,-0.0539011843503,3389,132
690,-0.0539945997298,3390,132
691,-0.0541830547154,3391,132
692,-0.0543735697865,3392,132
693,-0.0546629503369,3393,132
694,-0.0548580922186,3394,132
695,-0.0550548695028,3395,132
696,-0.0552531480789,3396,132
697,-0.0553528144956,3397,132
698,-0.0556537136436,3398,132
699,-0.0558557361364,3399,132
700,-0.0559571273625,3400,132
701,-0.0561605803668,3401,132
702,-0.0562626086175,3402,132
703,-0.0565697029233,3403,132
704,-0.0567751005292,3404,132
705,-0.0569808781147,3405,132
706,-0.0571868941188,3406,132
707,-0.057393014431,3407,132
708,-0.0574960671365,3408,132
709,-0.0578049942851,3409,132
710,-0.0580105707049,3410,132
711,-0.0582156889141,3411,132
712,-0.0584202073514,3412,132
713,-0.0585221983492,3413,132
714,-0.0588268823922,3414,132
715,-0.0589279532433,3415,132
716,-0.0591292567551,3416,132
717,-0.0593293309212,3417,132
718,-0.0595280267298,3418,132
719,-0.0597252063453,3419,132
720,-0.0599207244813,3420,132
721,-0.0600178204477,3421,132
722,-0.0603062286973,3422,132
723,-0.0604959353805,3423,132
724,-0.0605899654329,3424,132
725,-0.0608685724437,3425,132
726,-0.0609602220356,3426,132
727,-0.0612312667072,3427,132
728,-0.0613202601671,3428,132
729,-0.0615829378366,3429,132
730,-0.061669010669,3430,132
731,-0.0618388168514,3431,132
732,-0.0619225203991,3432,132
733,-0.0621686540544,3433,132
734,-0.06232842803,3434,132
735,-0.062406975776,3435,132
736,-0.0626370608807,3436,132
737,-0.0627856701612,3437,132
738,-0.062930315733,3438,132
739,-0.0630708783865,3439,132
740,-0.0631395950913,3440,132
741,-0.0633392781019,3441,132
742,-0.0634668916464,3442,132
743,-0.0635289996862,3443,132
744,-0.0637083873153,3444,132
745,-0.063822068274,3445,132
746,-0.0638770908117,3446,132
747,-0.0639308840036,3447,132
748,-0.0640847682953,3448,132
749,-0.0641809925437,3449,132
750,-0.0642720088363,3450,132
751,-0.0643577203155,3451,132
752,-0.0644380450249,3452,132
753,-0.0645129010081,3453,132
754,-0.0645821914077,3454,132
755,-0.0646147206426,3455,132
756,-0.064703732729,3456,132
757,-0.0647305175662,3457,132
758,-0.0648020654917,3458,132
759,-0.0648423284292,3459,132
760,-0.0648765712976,3460,132
761,-0.0648914128542,3461,132
762,-0.0649047195911,3462,132
763,-0.0649353787303,3463,132
764,-0.0649480223656,3464,132
765,-0.0649543553591,3465,132
766,-0.0649543330073,3466,132
767,-0.0649479106069,3467,132
768,-0.0649422705173,3468,132
769,-0.06491561234,3469,132
770,-0.0648896694183,3470,132
771,-0.0648742318153,3471,132
772,-0.0648383870721,3472,132
773,-0.0647721514106,3473,132
774,-0.0647196471691,3474,132
775,-0.0646908730268,3475,132
776,-0.0646282806993,3476,132
777,-0.0645589381456,3477,132
778,-0.0645217299461,3478,132
779,-0.0643998906016,3479,132
780,-0.064355880022,3480,132
781,-0.0642136186361,3481,132
782,-0.0641102343798,3482,132
783,-0.0640559792519,3483,132
784,-0.0638829469681,3484,132
785,-0.0637590438128,3485,132
786,-0.0636282861233,3486,132
787,-0.0634906962514,3487,132
788,-0.0633462741971,3488,132
789,-0.0631950199604,3489,132
790,-0.0630369484425,3490,132
791,-0.0629553645849,3491,132
792,-0.0627871081233,3492,132
793,-0.0627004355192,3493,132
794,-0.0625220313668,3494,132
795,-0.0623368769884,3495,132
796,-0.0620465688407,3496,132
797,-0.0619464553893,3497,132
798,-0.0617412365973,3498,132
799,-0.0614209845662,3499,132
800,-0.0611992552876,3500,132
801,-0.0609709843993,3501,132
802,-0.06085440889,3502,132
803,-0.0606163963675,3503,132
804,-0.0603719465435,3504,132
805,-0.0601211003959,3505,132
806,-0.0598639026284,3506,132
807,-0.0596004016697,3507,132
808,-0.0593306496739,3508,132
809,-0.059193443507,3509,132
810,-0.058914411813,3510,132
811,-0.0586292557418,3511,132
812,-0.0581901781261,3512,132
813,-0.0578899756074,3513,132
814,-0.057583861053,3514,132
815,-0.0572718940675,3515,132
816,-0.0571137368679,3516,132
817,-0.056630667299,3517,132
818,-0.0564668029547,3518,132
819,-0.0561348684132,3519,132
820,-0.0557973794639,3520,132
821,-0.0554544068873,3521,132
822,-0.0551060214639,3522,132
823,-0.0547522976995,3523,132
824,-0.0545734576881,3524,132
825,-0.0542118661106,3525,132
826,-0.0538451187313,3526,132
827,-0.0532855093479,3527,132
828,-0.0529062189162,3528,132
829,-0.0525220483541,3529,132
830,-0.0521330796182,3530,132
831,-0.0519368201494,3531,132
832,-0.0515408031642,3532,132
833,-0.0509381890297,3533,132
834,-0.0507350675762,3534,132
835,-0.0501191057265,3535,132
836,-0.0497030727565,3536,132
837,-0.0494934692979,3537,132
838,-0.0490711517632,3538,132
839,-0.0486447438598,3539,132
840,-0.0484300367534,3540,132
841,-0.0477800257504,3541,132
842,-0.047561429441,3542,132
843,-0.0469000227749,3543,132
844,-0.0464545115829,3544,132
845,-0.0460054464638,3545,132
846,-0.0457796119153,3546,132
847,-0.045097026974,3547,132
848,-0.0446378514171,3548,132
849,-0.0444070622325,3549,132
850,-0.0437100231647,3550,132
851,-0.0434761606157,3551,132
852,-0.0430062264204,3552,132
853,-0.0427701808512,3553,132
854,-0.0422959811985,3554,132
855,-0.0415796078742,3555,132
856,-0.0410987734795,3556,132
857,-0.0406154431403,3557,132
858,-0.0401297174394,3558,132
859,-0.0396416820586,3559,132
860,-0.0391514375806,3560,132
861,-0.0386590771377,3561,132
862,-0.0381646938622,3562,132
863,-0.0376683808863,3563,132
864,-0.0371702387929,3564,132
865,-0.0366703607142,3565,132
866,-0.0361688360572,3566,132
867,-0.0359174869955,3567,132
868,-0.0354136750102,3568,132
869,-0.0349084585905,3569,132
870,-0.0344019308686,3570,132
871,-0.0338941849768,3571,132
872,-0.0336398854852,3572,132
873,-0.0331304930151,3573,132
874,-0.0326201245189,3574,132
875,-0.0321088731289,3575,132
876,-0.031340546906,3576,132
877,-0.0308274980634,3577,132
878,-0.0303139016032,3578,132
879,-0.0297998469323,3579,132
880,-0.0295426789671,3580,132
881,-0.0290281195194,3581,132
882,-0.0285133421421,3582,132
883,-0.0282559022307,3583,132
884,-0.0277409739792,3584,132
885,-0.0269686505198,3585,132
886,-0.0264539495111,3586,132
887,-0.025939501822,3587,132
888,-0.0254254043102,3588,132
889,-0.0249117519706,3589,132
890,-0.0246551223099,3590,132
891,-0.0238861590624,3591,132
892,-0.0233744066209,3592,132
893,-0.0228634718806,3593,132
894,-0.0226083416492,3594,132
895,-0.0218444373459,3595,132
896,-0.021336523816,3596,132
897,-0.0210830103606,3597,132
898,-0.0205769240856,3598,132
899,-0.0200721714646,3599,132
900,-0.0198203232139,3600,132
901,-0.0190670322627,3601,132
902,-0.0185668300837,3602,132
903,-0.0180683266371,3603,132
904,-0.0175716131926,3604,132
905,-0.0170767847449,3605,132
906,-0.0165839288384,3606,132
907,-0.0160931330174,3607,132
908,-0.0156044913456,3608,132
909,-0.0151180904359,3609,132
910,-0.0146340178326,3610,132
911,-0.0141523629427,3611,132
912,-0.0139124691486,3612,132
913,-0.0134346038103,3613,132
914,-0.0129593731835,3614,132
915,-0.01248686295,3615,132
916,-0.0120171578601,3616,132
917,-0.011783384718,3617,132
918,-0.0113180465996,3618,132
919,-0.0106257200241,3619,132
920,-0.0103965001181,3620,132
921,0.0100235538557,3687,132
922,0.0101758977398,3688,132
923,0.0103238318115,3689,132
924,0.0104674268514,3690,132
925,0.0105376206338,3691,132
926,0.0107419071719,3692,132
927,0.0108729517087,3693,132
928,0.0109999775887,3694,132
929,0.0110620101914,3695,132
930,0.0112423198298,3696,132
931,0.0113578187302,3697,132
932,0.0114696631208,3698,132
933,0.0115779507905,3699,132
934,0.0116307921708,3700,132
935,0.0117339333519,3701,132
936,0.0118824895471,3702,132
937,0.0119304191321,3703,132
938,0.012023979798,3704,132
939,0.0121145648882,3705,132
940,0.0122022889555,3706,132
941,0.0122451139614,3707,132
942,0.0123696187511,3708,132
943,0.0124098472297,3709,132
944,0.01248848252,3710,132
945,0.0125647941604,3711,132
946,0.012675174512,3712,132
947,0.0127462223172,3713,132
948,0.0128153897822,3714,132
949,0.0128828035668,3715,132
950,0.0129158943892,3716,132
951,0.0130129046738,3717,132
952,0.0130445417017,3718,132
953,0.0131068686023,3719,132
954,0.0131680443883,3720,132
955,0.0131982443854,3721,132
956,0.0132874920964,3722,132
957,0.0133168483153,3723,132
958,0.0134039837867,3724,132
959,0.0134614687413,3725,132
960,0.0135186314583,3726,132
961,0.013547135517,3727,132
962,0.0136325526983,3728,132
963,0.0136895896867,3729,132
964,0.0137468650937,3730,132
965,0.0138045186177,3731,132
966,0.0138335302472,3732,132
967,0.013892011717,3733,132
968,0.0139215160161,3734,132
969,0.0140112899244,3735,132
970,0.0140416920185,3736,132
971,0.0141345728189,3737,132
972,0.0141980554909,3738,132
973,0.0142629472539,3739,132
974,0.0143293812871,3740,132
975,0.0143632171676,3741,132
976,0.0144322104752,3742,132
977,0.0145392473787,3743,132
978,0.0145759359002,3744,132
979,0.0146892499179,3745,132
980,0.0147676551715,3746,132
981,0.0148484930396,3747,132
982,0.0148898623884,3748,132
983,0.0149745745584,3749,132
984,0.0150620145723,3750,132
985,0.0151522960514,3751,132
986,0.0152455307543,3752,132
987,0.0153418276459,3753,132
988,0.0154412938282,3754,132
989,0.015544029884,3755,132
990,0.0155966570601,3756,132
991,0.0157597195357,3757,132
992,0.01587286219,3758,132
993,0.0159307997674,3759,132
994,0.0161102022976,3760,132
995,0.0162345711142,3761,132
996,0.0162982158363,3762,132
997,0.0164951086044,3763,132
998,0.0165627580136,3764,132
999,0.0167011357844,3765,132
1000,0.0167718809098,3766,132
1001,0.0169904474169,3767,132
1002,0.017065435648,3768,132
1003,0.0172186587006,3769,132
1004,0.0174567084759,3770,132
1005,0.017538273707,3771,132
1006,0.0177896954119,3772,132
1007,0.0179629679769,3773,132
1008,0.0181408077478,3774,132
1009,0.0183232463896,3775,132
1010,0.0185103099793,3776,132
1011,0.0187020245939,3777,132
1012,0.01889840886,3778,132
1013,0.018998356536,3779,132
1014,0.0192017722875,3780,132
1015,0.0193052403629,3781,132
1016,0.019622694701,3782,132
1017,0.0198402069509,3783,132
1018,0.020062411204,3784,132
1019,0.0202893018723,3785,132
1020,0.0204044990242,3786,132
1021,0.0207570735365,3787,132
1022,0.0209979135543,3788,132
1023,0.021243352443,3789,132
1024,0.0213677864522,3790,132
1025,0.0216200631112,3791,132
1026,0.0220069214702,3792,132
1027,0.0222703926265,3793,132
1028,0.0224037785083,3794,132
1029,0.0226738210768,3795,132
1030,0.0229481719434,3796,132
1031,0.0230869464576,3797,132
1032,0.0235095657408,3798,132
1033,0.0237964726985,3799,132
1034,0.0240874234587,3800,132
1035,0.0243823416531,3801,132
1036,0.0245312638581,3802,132
1037,0.0249837525189,3803,132
1038,0.025290068239,3804,132
1039,0.0256000068039,3805,132
1040,0.0259134676307,3806,132
1041,0.0262303501368,3807,132
1042,0.0265505500138,3808,132
1043,0.0267118606716,3809,132
1044,0.0270368363708,3810,132
1045,0.0273648574948,3811,132
1046,0.027695806697,3812,132
1047,0.0280295684934,3813,132
1048,0.0283660199493,3814,132
1049,0.0287050362676,3815,132
1050,0.0290464870632,3816,132
1051,0.029390245676,3817,132
1052,0.0295629482716,3818,132
1053,0.0300841443241,3819,132
1054,0.0304340105504,3820,132
1055,0.0307856369764,3821,132
1056,0.0309620648623,3822,132
1057,0.0314935967326,3823,132
1058,0.0316714607179,3824,132
1059,0.0320281088352,3825,132
1060,0.0323858596385,3826,132
1061,0.0327445566654,3827,132
1062,0.0331040620804,3828,132
1063,0.0334642082453,3829,132
1064,0.0338248461485,3830,132
1065,0.0340052992105,3831,132
1066,0.0343663692474,3832,132
1067,0.0349081158638,3833,132
1068,0.0352691337466,3834,132
1069,0.0354495383799,3835,132
1070,0.0359901078045,3836,132
1071,0.0361700095236,3837,132
1072,0.0365292653441,3838,132
1073,0.0368876643479,3839,132
1074,0.0372450351715,3840,132
1075,0.0376012213528,3841,132
1076,0.037956058979,3842,132
1077,0.0383093878627,3843,132
1078,0.0386610478163,3844,132
1079,0.0390108823776,3845,132
1080,0.039358727634,3846,132
1081,0.0397044308484,3847,132
1082,0.0400478355587,3848,132
1083,0.0403887890279,3849,132
1084,0.0405582897365,3850,132
1085,0.0410626903176,3851,132
1086,0.0413953475654,3852,132
1087,0.041724935174,3853,132
1088,0.0418885312974,3854,132
1089,0.042213242501,3855,132
1090,0.0425345227122,3856,132
1091,0.0428522229195,3857,132
1092,0.0430096872151,3858,132
1093,0.0434763282537,3859,132
1094,0.043782453984,3860,132
1095,0.0439339764416,3861,132
1096,0.0443821847439,3862,132
1097,0.0446755215526,3863,132
1098,0.0448205061257,3864,132
1099,0.0452485159039,3865,132
1100,0.0455279238522,3866,132
1101,0.0456658005714,3867,132
1102,0.0460719689727,3868,132
1103,0.0463363789022,3869,132
1104,0.0464666336775,3870,132
1105,0.0465955659747,3871,132
1106,0.0469743199646,3872,132
1107,0.0472199954093,3873,132
1108,0.047460090369,3874,132
1109,0.0476945117116,3875,132
1110,0.0478095673025,3876,132
1111,0.048035312444,3877,132
1112,0.0483628548682,3878,132
1113,0.0484690368176,3879,132
1114,0.0486768521369,3880,132
1115,0.048977073282,3881,132
1116,0.0490740425885,3882,132
1117,0.0493555180728,3883,132
1118,0.0494461767375,3884,132
1119,0.0496226884425,3885,132
1120,0.0497085340321,3886,132
1121,0.0499563366175,3887,132
1122,0.050035674125,3888,132
1123,0.0501894243062,3889,132
1124,0.0504076443613,3890,132
1125,0.0505448058248,3891,132
1126,0.0506752729416,3892,132
1127,0.0507990196347,3893,132
1128,0.0509160161018,3894,132
1129,0.0510262511671,3895,132
1130,0.051078826189,3896,132
1131,0.0512263476849,3897,132
1132,0.051316190511,3898,132
1133,0.0513992235065,3899,132
1134,0.0514381825924,3900,132
1135,0.0515109933913,3901,132
1136,0.0515448413789,3902,132
1137,0.0516361892223,3903,132
1138,0.051688592881,3904,132
1139,0.0517342202365,3905,132
1140,0.0517730861902,3906,132
1141,0.0517899952829,3907,132
1142,0.0518306382,3908,132
1143,0.0518493689597,3909,132
1144,0.0518614463508,3910,132
1145,0.0518669001758,3911,132
1146,0.0518657676876,3912,132
1147,0.0518580935895,3913,132
1148,0.0518518164754,3914,132
1149,0.0518344081938,3915,132
1150,0.0518105700612,3916,132
1151,0.0517803505063,3917,132
1152,0.0517438016832,3918,132
1153,0.0517009794712,3919,132
1154,0.051651943475,3920,132
1155,0.0515967532992,3921,132
1156,0.0515668690205,3922,132
1157,0.0515025630593,3923,132
1158,0.051394879818,3924,132
1159,0.0513157136738,3925,132
1160,0.0512307211757,3926,132
1161,0.0511399768293,3927,132
1162,0.0510435551405,3928,132
1163,0.0509415380657,3929,132
1164,0.0508884489536,3930,132
1165,0.0507781691849,3931,132
1166,0.0507209971547,3932,132
1167,0.0506026335061,3933,132
1168,0.0504152029753,3934,132
1169,0.0503501333296,3935,132
1170,0.0501472763717,3936,132
1171,0.0500057712197,3937,132
1172,0.0498593524098,3938,132
1173,0.0497843287885,3939,132
1174,0.0495521239936,3940,132
1175,0.0494723804295,3941,132
1176,0.0492262765765,3942,132
1177,0.0490565858781,3943,132
1178,0.0489700846374,3944,132
1179,0.0487938337028,3945,132
1180,0.0486133135855,3946,132
1181,0.0485214777291,3947,132
1182,0.0482398122549,3948,132
1183,0.0480470024049,3949,132
1184,0.0479491241276,3950,132
1185,0.0477504618466,3951,132
1186,0.0475480034947,3952,132
1187,0.0472373738885,3953,132
1188,0.0470257811248,3954,132
1189,0.0469186641276,3955,132
1190,0.0467018373311,3956,132
1191,0.046370267868,3957,132
1192,0.0461451075971,3958,132
1193,0.0460313260555,3959,132
1194,0.0458014011383,3960,132
1195,0.0455683916807,3961,132
1196,0.0453323759139,3962,132
1197,0.0450934171677,3963,132
1198,0.0448515862226,3964,132
1199,0.044729616493,3965,132
1200,0.0443595945835,3966,132
1201,0.0442349091172,3967,132
1202,0.0438569262624,3968,132
1203,0.0436017438769,3969,132
1204,0.0434732176363,3970,132
1205,0.0430839806795,3971,132
1206,0.0429530404508,3972,132
1207,0.0425567217171,3973,132
1208,0.0422896668315,3974,132
1209,0.042155303061,3975,132
1210,0.0418849363923,3976,132
1211,0.0416124202311,3977,132
1212,0.0413378030062,3978,132
1213,0.0410611219704,3979,132
1214,0.0407824218273,3980,132
1215,0.0405017361045,3981,132
1216,0.0402190983295,3982,132
1217,0.0399345494807,3983,132
1218,0.0396481119096,3984,132
1219,0.0395041964948,3985,132
1220,0.0390697009861,3986,132
1221,0.0387777760625,3987,132
1222,0.0386311411858,3988,132
1223,0.0381885953248,3989,132
1224,0.0380402058363,3990,132
1225,0.0377421267331,3991,132
1226,0.0375924445689,3992,132
1227,0.037140827626,3993,132
1228,0.0368376299739,3994,132
1229,0.0365327484906,3995,132
1230,0.0362261869013,3996,132
1231,0.0360722802579,3997,132
1232,0.0357632115483,3998,132
1233,0.0352964811027,3999,132
1234,0.0349832437932,4000,132
1235,0.0346683450043,4001,132
1236,0.03435177356,4002,132
1237,0.0341928601265,4003,132
1238,0.0337136052549,4004,132
1239,0.0335530154407,4005,132
1240,0.033230561763,4006,132
1241,0.032906409353,4007,132
1242,0.03258055076,4008,132
1243,0.0322529748082,4009,132
1244,0.0320885367692,4010,132
1245,0.0315926112235,4011,132
1246,0.0312598012388,4012,132
1247,0.0309252198786,4013,132
1248,0.0307572595775,4014,132
1249,0.0302506797016,4015,132
1250,0.0300809126347,4016,132
1251,0.0297400075942,4017,132
1252,0.0292251911014,4018,132
1253,0.0288796480745,4019,132
1254,0.0285322200507,4020,132
1255,0.0283577945083,4021,132
1256,0.0280075073242,4022,132
1257,0.0276552960277,4023,132
1258,0.0273011419922,4024,132
1259,0.0269450321794,4025,132
1260,0.0265869498253,4026,132
1261,0.0262268800288,4027,132
1262,0.0258648097515,4028,132
1263,0.0255007240921,4029,132
1264,0.0253179222345,4030,132
1265,0.0247664637864,4031,132
1266,0.0243962667882,4032,132
1267,0.0242103971541,4033,132
1268,0.023837113753,4034,132
1269,0.023273313418,4035,132
1270,0.0230843443424,4036,132
1271,0.0227048508823,4037,132
1272,0.0223232805729,4038,132
1273,0.0219396334141,4039,132
1274,0.0215539131314,4040,132
1275,0.0211661197245,4041,132
1276,0.020971449092,4042,132
1277,0.0203843470663,4043,132
1278,0.0201876219362,4044,132
1279,0.0195943918079,4045,132
1280,0.0191963780671,4046,132
1281,0.0187963657081,4047,132
1282,0.0185956154019,4048,132
1283,0.0181926395744,4049,132
1284,0.0177877210081,4050,132
1285,0.0173808839172,4051,132
1286,0.0169721618295,4052,132
1287,0.0167671013623,4053,132
1288,0.0163556095213,4054,132
1289,0.0159423202276,4055,132
1290,0.0153191024438,4056,132
1291,0.0151105094701,4057,132
1292,0.0144822532311,4058,132
