,amplitude,tstep,vfp
71,0.0156650003046,4167,109
72,0.0156768355519,4168,109
73,0.0157117228955,4169,109
74,0.0157344639301,4170,109
75,0.0157567914575,4171,109
76,0.0157678034157,4172,109
77,0.0157787129283,4173,109
78,0.0158002302051,4174,109
79,0.0158317573369,4175,109
80,0.0158522780985,4176,109
81,0.015862390399,4177,109
82,0.0158921442926,4178,109
83,0.015911495313,4179,109
84,0.0159304626286,4180,109
85,0.015939803794,4181,109
86,0.0159672591835,4182,109
87,0.0159850958735,4183,109
88,0.016002561897,4184,109
89,0.0160111580044,4185,109
90,0.0160364005715,4186,109
91,0.0160446353257,4187,109
92,0.0160608347505,4188,109
93,0.0160766802728,4189,109
94,0.0160844735801,4190,109
95,0.0161073319614,4191,109
96,0.0161221399903,4192,109
97,0.0161366108805,4193,109
98,0.0161507483572,4194,109
99,0.016164554283,4195,109
100,0.016178034246,4196,109
101,0.0161846522242,4197,109
102,0.016204027459,4198,109
103,0.0162165481597,4199,109
104,0.0162226911634,4200,109
105,0.0162347443402,4201,109
106,0.0162464939058,4202,109
107,0.0162579417229,4203,109
108,0.0162690915167,4204,109
109,0.0162799488753,4205,109
110,0.0162852685899,4206,109
111,0.0162956919521,4207,109
112,0.0163107998669,4208,109
113,0.0163205247372,4209,109
114,0.0163299776614,4210,109
115,0.0163346026093,4211,109
116,0.0163480769843,4212,109
117,0.0163567308336,4213,109
118,0.016365127638,4214,109
119,0.0163732711226,4215,109
120,0.0163811668754,4216,109
121,0.0163850225508,4217,109
122,0.0163925494999,4218,109
123,0.016399839893,4219,109
124,0.0164068937302,4220,109
125,0.0164137147367,4221,109
126,0.0164170395583,4222,109
127,0.0164266750216,4223,109
128,0.0164328236133,4224,109
129,0.0164387580007,4225,109
130,0.016444478184,4226,109
131,0.016449989751,4227,109
132,0.0164552945644,4228,109
133,0.0164604000747,4229,109
134,0.016465306282,4230,109
135,0.0164700187743,4231,109
136,0.0164723023772,4232,109
137,0.0164767298847,4233,109
138,0.0164809711277,4234,109
139,0.0164850335568,4235,109
140,0.0164889153093,4236,109
141,0.0164926219732,4237,109
142,0.0164944101125,4238,109
143,0.0164995249361,4239,109
144,0.0165011473,4240,109
145,0.0165057685226,4241,109
146,0.0165072288364,4242,109
147,0.01651003398,4243,109
148,0.0165139511228,4244,109
149,0.0165163781494,4245,109
150,0.0165186561644,4246,109
151,0.0165207926184,4247,109
152,0.01652180776,4248,109
153,0.0165237337351,4249,109
154,0.0165246445686,4250,109
155,0.016526369378,4251,109
156,0.0165287069976,4252,109
157,0.0165301058441,4253,109
158,0.0165313798934,4254,109
159,0.0165319703519,4255,109
160,0.0165330599993,4256,109
161,0.0165344700217,4257,109
162,0.0165348816663,4258,109
163,0.016535948962,4259,109
164,0.016536520794,4260,109
165,0.0165369845927,4261,109
166,0.0165373422205,4262,109
167,0.0165374800563,4263,109
168,0.0165376774967,4264,109
169,0.0165377743542,4265,109
170,0.0165377724916,4266,109
171,0.016537733376,4267,109
172,0.0165375825018,4268,109
173,0.0165371783078,4269,109
174,0.0165369976312,4270,109
175,0.0165363159031,4271,109
176,0.0165360420942,4272,109
177,0.016535429284,4273,109
178,0.0165343433619,4274,109
179,0.0165335144848,4275,109
180,0.0165325962007,4276,109
181,0.0165315959603,4277,109
182,0.0165310651064,4278,109
183,0.0165305137634,4279,109
184,0.0165287368,4280,109
185,0.0165274515748,4281,109
186,0.0165267791599,4282,109
187,0.0165246427059,4283,109
188,0.0165231190622,4284,109
189,0.0165215171874,4285,109
190,0.0165198408067,4286,109
191,0.0165189728141,4287,109
192,0.0165162552148,4288,109
193,0.0165143497288,4289,109
194,0.0165123678744,4290,109
195,0.0165103115141,4291,109
196,0.0165081787854,4292,109
197,0.0165070854127,4293,109
198,0.0165048409253,4294,109
199,0.0165025200695,4295,109
200,0.0165001265705,4296,109
201,0.016497656703,4297,109
202,0.0164951104671,4298,109
203,0.0164924897254,4299,109
204,0.0164897926152,4300,109
205,0.0164870191365,4301,109
206,0.0164841692895,4302,109
207,0.0164827145636,4303,109
208,0.016478234902,4304,109
209,0.0164751503617,4305,109
210,0.0164719857275,4306,109
211,0.0164687428623,4307,109
212,0.0164670906961,4308,109
213,0.0164637230337,4309,109
214,0.0164620094001,4310,109
215,0.0164585206658,4311,109
216,0.0164531283081,4312,109
217,0.0164494253695,4313,109
218,0.0164456367493,4314,109
219,0.0164437107742,4315,109
220,0.0164377950132,4316,109
221,0.0164337400347,4317,109
222,0.0164295937866,4318,109
223,0.0164253525436,4319,109
224,0.0164210181683,4320,109
225,0.0164165869355,4321,109
226,0.0164120588452,4322,109
227,0.0164097566158,4323,109
228,0.016407430172,4324,109
229,0.0164027009159,4325,109
230,0.0163978710771,4326,109
231,0.0163904316723,4327,109
232,0.0163878984749,4328,109
233,0.0163801368326,4329,109
234,0.0163748245686,4330,109
235,0.0163721274585,4331,109
236,0.0163666456938,4332,109
237,0.0163582079113,4333,109
238,0.0163524337113,4334,109
239,0.016346540302,4335,109
240,0.0163435470313,4336,109
241,0.0163374710828,4337,109
242,0.0163281187415,4338,109
243,0.0163249373436,4339,109
244,0.0163184776902,4340,109
245,0.0163118839264,4341,109
246,0.0163051560521,4342,109
247,0.0162982922047,4343,109
248,0.0162948090583,4344,109
249,0.0162841435522,4345,109
250,0.0162768550217,4346,109
251,0.0162694193423,4347,109
252,0.0162656456232,4348,109
253,0.0162541009486,4349,109
254,0.0162462126464,4350,109
255,0.016238167882,4351,109
256,0.0162299647927,4352,109
257,0.016221601516,4353,109
258,0.0162173584104,4354,109
259,0.0162087492645,4355,109
260,0.0162043813616,4356,109
261,0.0161910261959,4357,109
262,0.0161819066852,4358,109
263,0.0161726139486,4359,109
264,0.0161631405354,4360,109
265,0.0161583386362,4361,109
266,0.016148597002,4362,109
267,0.016138670966,4363,109
268,0.0161234326661,4364,109
269,0.0161130353808,4365,109
270,0.0161077640951,4366,109
271,0.0160916578025,4367,109
272,0.0160861909389,4368,109
273,0.0160751082003,4369,109
274,0.016063824296,4370,109
275,0.0160581041127,4371,109
276,0.0160406362265,4372,109
277,0.0160287283361,4373,109
278,0.0160166081041,4374,109
279,0.0160042736679,4375,109
280,0.0159980263561,4376,109
281,0.0159853640944,4377,109
282,0.0159659516066,4378,109
283,0.0159593690187,4379,109
284,0.0159460343421,4380,109
285,0.0159324705601,4381,109
286,0.0159116908908,4382,109
287,0.0159046482295,4383,109
288,0.0158903840929,4384,109
289,0.0158758815378,4385,109
290,0.0158611368388,4386,109
291,0.0158461481333,4387,109
292,0.0158309154212,4388,109
293,0.015823205933,4389,109
294,0.0157997012138,4390,109
295,0.0157837178558,4391,109
296,0.0157756302506,4392,109
297,0.0157509800047,4393,109
298,0.0157342217863,4394,109
299,0.0157257448882,4395,109
300,0.0156999193132,4396,109
301,0.0156823694706,4397,109
302,0.0156645532697,4398,109
303,0.0156555436552,4399,109
304,0.0156373213977,4400,109
305,0.0156188262627,4401,109
306,0.015609475784,4402,109
307,0.0155905662104,4403,109
308,0.0155616793782,4404,109
309,0.0155519107357,4405,109
310,0.0155321611091,4406,109
311,0.0155020048842,4407,109
312,0.0154815427959,4408,109
313,0.0154607938603,4409,109
314,0.015450309962,4410,109
315,0.015418424271,4411,109
316,0.0154076498002,4412,109
317,0.0153748840094,4413,109
318,0.0153638152406,4414,109
319,0.0153526710346,4415,109
320,0.015318794176,4416,109
321,0.0152958361432,4417,109
322,0.0152842439711,4418,109
323,0.0152490166947,4419,109
324,0.0152251524851,4420,109
325,0.0152009837329,4421,109
326,0.0151765085757,4422,109
327,0.0151517279446,4423,109
328,0.0151392221451,4424,109
329,0.0151012428105,4425,109
330,0.0150755373761,4426,109
331,0.0150495199487,4427,109
332,0.0150231923908,4428,109
333,0.0150099107996,4429,109
334,0.0149831147864,4430,109
335,0.0149560058489,4431,109
336,0.0149423340335,4432,109
337,0.0149008473381,4433,109
338,0.0148727959022,4434,109
339,0.0148444287479,4435,109
340,0.0148157458752,4436,109
341,0.0147867482156,4437,109
342,0.0147574329749,4438,109
343,0.0147278010845,4439,109
344,0.0146978525445,4440,109
345,0.0146827595308,4441,109
346,0.0146523360163,4442,109
347,0.0146061070263,4443,109
348,0.0145905381069,4444,109
349,0.014559163712,4445,109
350,0.0145433573052,4446,109
351,0.0144954649732,4447,109
352,0.0144631415606,4448,109
353,0.0144468611106,4449,109
354,0.0144140636548,4450,109
355,0.01436427515,4451,109
356,0.014330688864,4452,109
357,0.0143137779087,4453,109
358,0.0142625737935,4454,109
359,0.0142280468717,4455,109
360,0.0142106655985,4456,109
361,0.0141756702214,4457,109
362,0.0141225941479,4458,109
363,0.0140868229792,4459,109
364,0.0140688214451,4460,109
365,0.0140325864777,4461,109
366,0.0139960441738,4462,109
367,0.0139591954648,4463,109
368,0.0139220412821,4464,109
369,0.0138845825568,4465,109
370,0.0138468211517,4466,109
371,0.0138087589294,4467,109
372,0.0137703968212,4468,109
373,0.0137511035427,4469,109
374,0.0136927766725,4470,109
375,0.0136731863022,4471,109
376,0.0136337839067,4472,109
377,0.0135741317645,4473,109
378,0.0135339992121,4474,109
379,0.0135138239712,4475,109
380,0.0134732583538,4476,109
381,0.0134528679773,4477,109
382,0.0133912693709,4478,109
383,0.0133498506621,4479,109
384,0.0133290356025,4480,109
385,0.0132661713287,4481,109
386,0.0132239153609,4482,109
387,0.0131813846529,4483,109
388,0.0131385819986,4484,109
389,0.0130955083296,4485,109
390,0.0130521673709,4486,109
391,0.0130303967744,4487,109
392,0.0129646910354,4488,109
393,0.0129205593839,4489,109
394,0.0128983967006,4490,109
395,0.0128538785502,4491,109
396,0.0128091061488,4492,109
397,0.0127866249532,4493,109
398,0.0127414735034,4494,109
399,0.0126960752532,4495,109
400,0.0126275168732,4496,109
401,0.0125815086067,4497,109
402,0.0125352628529,4498,109
403,0.0125120505691,4499,109
404,0.0124420635402,4500,109
405,0.0124186184257,4501,109
406,0.0123715568334,4502,109
407,0.0123005416244,4503,109
408,0.0122529193759,4504,109
409,0.0122290262952,4505,109
410,0.0121810771525,4506,109
411,0.0121329138055,4507,109
412,0.0120845390484,4508,109
413,0.0120359566063,4509,109
414,0.0119871692732,4510,109
415,0.0119381798431,4511,109
416,0.0119136106223,4512,109
417,0.0118643250316,4513,109
418,0.0118148447946,4514,109
419,0.0117402682081,4515,109
420,0.0117153162137,4516,109
421,0.0116401845589,4517,109
422,0.0116150509566,4518,109
423,0.0115393847227,4519,109
424,0.0115140760317,4520,109
425,0.0114633301273,4521,109
426,0.0114124165848,4522,109
427,0.0113613400608,4523,109
428,0.0113101033494,4524,109
429,0.0112587092444,4525,109
430,0.0112071614712,4526,109
431,0.0111554628238,4527,109
432,0.0111295580864,4528,109
433,0.01105162967,4529,109
434,0.0109995016828,4530,109
435,0.0109733864665,4531,109
436,0.010921055451,4532,109
437,0.01084231399,4533,109
438,0.0107896616682,4534,109
439,0.0107632894069,4535,109
440,0.0107104554772,4536,109
441,0.0106575051323,4537,109
442,0.0106309875846,4538,109
443,0.0105512673035,4539,109
444,0.010497986339,4540,109
445,0.0104446029291,4541,109
446,0.0104178730398,4542,109
447,0.0103643415496,4543,109
448,0.0102838696912,4544,109
449,0.0102301109582,4545,109
450,0.0102031985298,4546,109
451,0.0101223392412,4547,109
452,0.0100953457877,4548,109
453,0.0100142545998,4549,109
454,-0.0100792907178,4862,109
455,-0.0102106444538,4863,109
456,-0.0103426352143,4864,109
457,-0.0104752564803,4865,109
458,-0.010608500801,4866,109
459,-0.010742360726,4867,109
460,-0.0108095193282,4868,109
461,-0.0109442891553,4869,109
462,-0.0110796550289,4870,109
463,-0.0112156094983,4871,109
464,-0.0113521432504,4872,109
465,-0.011420625262,4873,109
466,-0.0116269178689,4874,109
467,-0.0116959605366,4875,109
468,-0.0118344575167,4876,109
469,-0.0120432162657,4877,109
470,-0.0121830496937,4878,109
471,-0.0122531615198,4879,109
472,-0.0124642616138,4880,109
473,-0.0126056205481,4881,109
474,-0.0127474684268,4882,109
475,-0.0128185721114,4883,109
476,-0.0129611352459,4884,109
477,-0.0131041621789,4885,109
478,-0.0132476417348,4886,109
479,-0.0133915655315,4887,109
480,-0.0135359205306,4888,109
481,-0.0136806983501,4889,109
482,-0.0137532418594,4890,109
483,-0.0138986315578,4891,109
484,-0.0140444152057,4892,109
485,-0.0142638077959,4893,109
486,-0.0144105292857,4894,109
487,-0.0144840236753,4895,109
488,-0.0146312732249,4896,109
489,-0.0148527752608,4897,109
490,-0.014926770702,4898,109
491,-0.0150008453056,4899,109
492,-0.0151492226869,4900,109
493,-0.0153723414987,4901,109
494,-0.0154468556866,4902,109
495,-0.0156708005816,4903,109
496,-0.0158204175532,4904,109
497,-0.015970274806,4905,109
498,-0.0160452891141,4906,109
499,-0.0162706598639,4907,109
500,-0.0164211653173,4908,109
501,-0.0165718607605,4909,109
502,-0.0166472755373,4910,109
503,-0.0167982317507,4911,109
504,-0.0170249622315,4912,109
505,-0.0171006117016,4913,109
506,-0.0171762946993,4914,109
507,-0.017327753827,4915,109
508,-0.0174793247133,4916,109
509,-0.0176309999079,4917,109
510,-0.0178586747497,4918,109
511,-0.018010545522,4919,109
512,-0.0180865023285,4920,109
513,-0.0183144398034,4921,109
514,-0.0184664372355,4922,109
515,-0.018618453294,4923,109
516,-0.0186944622546,4924,109
517,-0.0189224779606,4925,109
518,-0.0190744623542,4926,109
519,-0.0192264132202,4927,109
520,-0.0193783119321,4928,109
521,-0.0194542389363,4929,109
522,-0.0196060426533,4930,109
523,-0.0196819137782,4931,109
524,-0.0198335889727,4932,109
525,-0.0199851635844,4933,109
526,-0.020136622712,4934,109
527,-0.0202879551798,4935,109
528,-0.0204391479492,4936,109
529,-0.0206656493247,4937,109
530,-0.0207410659641,4938,109
531,-0.0209670420736,4939,109
532,-0.0211174488068,4940,109
533,-0.0212676469237,4941,109
534,-0.0214176215231,4942,109
535,-0.0215673614293,4943,109
536,-0.0216421410441,4944,109
537,-0.021716857329,4945,109
538,-0.0219406075776,4946,109
539,-0.022089432925,4947,109
540,-0.0222379695624,4948,109
541,-0.0223121251911,4949,109
542,-0.0224602054805,4950,109
543,-0.0226817205548,4951,109
544,-0.0227553937584,4952,109
545,-0.0229758881032,4953,109
546,-0.0230492092669,4954,109
547,-0.0232686195523,4955,109
548,-0.0233415663242,4956,109
549,-0.0235598236322,4957,109
550,-0.0237048212439,4958,109
551,-0.0237771663815,4959,109
552,-0.0239215418696,4960,109
553,-0.0239935684949,4961,109
554,-0.0241372939199,4962,109
555,-0.0242805704474,4963,109
556,-0.0244233924896,4964,109
557,-0.0246367454529,4965,109
558,-0.02477838099,4966,109
559,-0.0249195229262,4967,109
560,-0.0250601675361,4968,109
561,-0.0252002999187,4969,109
562,-0.0253399126232,4970,109
563,-0.025409521535,4971,109
564,-0.0255483370274,4972,109
565,-0.0257555413991,4973,109
566,-0.0258243326098,4974,109
567,-0.025892984122,4975,109
568,-0.0260980911553,4976,109
569,-0.0262341108173,4977,109
570,-0.0263695474714,4978,109
571,-0.0265043918043,4979,109
572,-0.0265715904534,4980,109
573,-0.0267055332661,4981,109
574,-0.0269053019583,4982,109
575,-0.0270377043635,4983,109
576,-0.0271036699414,4984,109
577,-0.0273006204516,4985,109
578,-0.027431121096,4986,109
579,-0.0274961292744,4987,109
580,-0.0276901777834,4988,109
581,-0.0277545321733,4989,109
582,-0.0278827417642,4990,109
583,-0.0279465988278,4991,109
584,-0.0281371567398,4992,109
585,-0.028263349086,4993,109
586,-0.0283888615668,4994,109
587,-0.0284513588995,4995,109
588,-0.0286378171295,4996,109
589,-0.0287612527609,4997,109
590,-0.0288227088749,4998,109
591,-0.0289450921118,4999,109
592,-0.0291273444891,5000,109
593,-0.0291877388954,5001,109
594,-0.0293678548187,5002,109
595,-0.0294870361686,5003,109
596,-0.0295463558286,5004,109
597,-0.0296644549817,5005,109
598,-0.0297232344747,5006,109
599,-0.0298402458429,5007,109
600,-0.0300143994391,5008,109
601,-0.0301295891404,5009,109
602,-0.0302440468222,5010,109
603,-0.0303010009229,5011,109
604,-0.0304707624018,5012,109
605,-0.0305269807577,5013,109
606,-0.0306388679892,5014,109
607,-0.0308053158224,5015,109
608,-0.0308604296297,5016,109
609,-0.0309701040387,5017,109
610,-0.0311332326382,5018,109
611,-0.0311872400343,5019,109
612,-0.0312410648912,5020,109
613,-0.0313481576741,5021,109
614,-0.0315074212849,5022,109
615,-0.031612675637,5023,109
616,-0.0316650271416,5024,109
617,-0.0318209826946,5025,109
618,-0.031872600317,5026,109
619,-0.0320263653994,5027,109
620,-0.0321279652417,5028,109
621,-0.0322288423777,5029,109
622,-0.0323289893568,5030,109
623,-0.032378796488,5031,109
624,-0.0325271300972,5032,109
625,-0.0326251238585,5033,109
626,-0.0326738543808,5034,109
627,-0.0327707827091,5035,109
628,-0.0328670032322,5036,109
629,-0.0329625196755,5037,109
630,-0.0330573320389,5038,109
631,-0.033151447773,5039,109
632,-0.0332448668778,5040,109
633,-0.0332913212478,5041,109
634,-0.0334296524525,5042,109
635,-0.0334754213691,5043,109
636,-0.0335664525628,5044,109
637,-0.033656809479,5045,109
638,-0.0337910912931,5046,109
639,-0.0338355228305,5047,109
640,-0.0339678227901,5048,109
641,-0.0340115986764,5049,109
642,-0.0340986549854,5050,109
643,-0.0341850742698,5051,109
644,-0.0342708565295,5052,109
645,-0.0343135073781,5053,109
646,-0.0344405211508,5054,109
647,-0.0345244221389,5055,109
648,-0.034566141665,5056,109
649,-0.0346903838217,5057,109
650,-0.0347724556923,5058,109
651,-0.0348132699728,5059,109
652,-0.0349348224699,5060,109
653,-0.0350151248276,5061,109
654,-0.0350948534906,5062,109
655,-0.0351740084589,5063,109
656,-0.0352526046336,5064,109
657,-0.0352916941047,5065,109
658,-0.0353694520891,5066,109
659,-0.0354466661811,5067,109
660,-0.0354850701988,5068,109
661,-0.0355614759028,5069,109
662,-0.0356750935316,5070,109
663,-0.0357501879334,5071,109
664,-0.0358247719705,5072,109
665,-0.0358988568187,5073,109
666,-0.0359357111156,5074,109
667,-0.0360455326736,5075,109
668,-0.0360818989575,5076,109
669,-0.0361542738974,5077,109
670,-0.0362619459629,5078,109
671,-0.036333154887,5079,109
672,-0.036368586123,5080,109
673,-0.0364391133189,5081,109
674,-0.0365091972053,5082,109
675,-0.036578848958,5083,109
676,-0.0366480685771,5084,109
677,-0.0367168672383,5085,109
678,-0.0367852561176,5086,109
679,-0.0368192978203,5087,109
680,-0.0369208194315,5088,109
681,-0.0369544588029,5089,109
682,-0.0370548032224,5090,109
683,-0.0371212251484,5091,109
684,-0.0371542982757,5092,109
685,-0.0372201651335,5093,109
686,-0.0373182967305,5094,109
687,-0.0373508296907,5095,109
688,-0.0373832769692,5096,109
689,-0.0374479144812,5097,109
690,-0.0375442430377,5098,109
691,-0.0376080498099,5099,109
692,-0.0376398339868,5100,109
693,-0.0377031639218,5101,109
694,-0.0377975776792,5102,109
695,-0.03782889992,5103,109
696,-0.0379224196076,5104,109
697,-0.0379844009876,5105,109
698,-0.0380460992455,5106,109
699,-0.0381075181067,5107,109
700,-0.0381686687469,5108,109
701,-0.0382295511663,5109,109
702,-0.0382598936558,5110,109
703,-0.0383203886449,5111,109
704,-0.0383806303144,5112,109
705,-0.0384106561542,5113,109
706,-0.038500379771,5114,109
707,-0.0385598950088,5115,109
708,-0.0386191830039,5116,109
709,-0.0386782437563,5117,109
710,-0.038737077266,5118,109
711,-0.0387956909835,5119,109
712,-0.0388249196112,5120,109
713,-0.0388832166791,5121,109
714,-0.0389702729881,5122,109
715,-0.0390280596912,5123,109
716,-0.0390856452286,5124,109
717,-0.0391143672168,5125,109
718,-0.0391430407763,5126,109
719,-0.0392002426088,5127,109
720,-0.0392856895924,5128,109
721,-0.0393424220383,5129,109
722,-0.039398971945,5130,109
723,-0.0394271798432,5131,109
724,-0.039483461529,5132,109
725,-0.0395395681262,5133,109
726,-0.0396234057844,5134,109
727,-0.0396790876985,5135,109
728,-0.0397345982492,5136,109
729,-0.0397899374366,5137,109
730,-0.0398451089859,5138,109
731,-0.0399001203477,5139,109
732,-0.0399275645614,5140,109
733,-0.0399823263288,5141,109
734,-0.0400369279087,5142,109
735,-0.0400913655758,5143,109
736,-0.0401185229421,5144,109
737,-0.04017271474,5145,109
738,-0.0402267500758,5146,109
739,-0.0403074920177,5147,109
740,-0.0403611138463,5148,109
741,-0.0404145717621,5149,109
742,-0.0404412411153,5150,109
743,-0.040494453162,5151,109
744,-0.0405739545822,5152,109
745,-0.040626745671,5153,109
746,-0.0406793653965,5154,109
747,-0.0407056100667,5155,109
748,-0.0407579727471,5156,109
749,-0.0407840870321,5157,109
750,-0.0408621653914,5158,109
751,-0.0408881008625,5159,109
752,-0.0409398376942,5160,109
753,-0.040991384536,5161,109
754,-0.0410683527589,5162,109
755,-0.0410939157009,5163,109
756,-0.0411703065038,5164,109
757,-0.0411956720054,5165,109
758,-0.0412462502718,5166,109
759,-0.0413217321038,5167,109
760,-0.0413467884064,5168,109
761,-0.0414216332138,5169,109
762,-0.0414464697242,5170,109
763,-0.0414959825575,5171,109
764,-0.0415452681482,5172,109
765,-0.0415943153203,5173,109
766,-0.0416187532246,5174,109
767,-0.0416917018592,5175,109
768,-0.0417158938944,5176,109
769,-0.041788097471,5177,109
770,-0.0418359078467,5178,109
771,-0.0418834537268,5179,109
772,-0.0419071242213,5180,109
773,-0.0419777296484,5181,109
774,-0.0420011244714,5182,109
775,-0.0420476980507,5183,109
776,-0.0421170070767,5184,109
777,-0.042162835598,5185,109
778,-0.0421856343746,5186,109
779,-0.0422083549201,5187,109
780,-0.0422535575926,5188,109
781,-0.042320754379,5189,109
782,-0.0423651337624,5190,109
783,-0.0424091741443,5191,109
784,-0.0424528680742,5192,109
785,-0.0424962043762,5193,109
786,-0.0425391755998,5194,109
787,-0.0425817742944,5195,109
788,-0.042602930218,5196,109
789,-0.0426449589431,5197,109
790,-0.0427072644234,5198,109
791,-0.042748298496,5199,109
792,-0.0427889227867,5200,109
793,-0.0428090766072,5201,109
794,-0.0428490675986,5202,109
795,-0.0428886264563,5203,109
796,-0.0429277420044,5204,109
797,-0.0429664105177,5205,109
798,-0.0430046208203,5206,109
799,-0.0430235490203,5207,109
800,-0.0430796295404,5208,109
801,-0.0431164167821,5209,109
802,-0.0431346222758,5210,109
803,-0.0431884974241,5211,109
804,-0.0432062037289,5212,109
805,-0.0432585477829,5213,109
806,-0.0432927832007,5214,109
807,-0.0433264821768,5215,109
808,-0.0433431304991,5216,109
809,-0.0433596372604,5217,109
810,-0.0434083342552,5218,109
811,-0.0434400960803,5219,109
812,-0.0434712767601,5220,109
813,-0.0434866473079,5221,109
814,-0.0435318760574,5222,109
815,-0.043546654284,5223,109
816,-0.0435757525265,5224,109
817,-0.0436042360961,5225,109
818,-0.0436457842588,5226,109
819,-0.0436726920307,5227,109
820,-0.0436989553273,5228,109
821,-0.0437245666981,5229,109
822,-0.0437495075166,5230,109
823,-0.0437617301941,5231,109
824,-0.0437856689095,5232,109
825,-0.0438089221716,5233,109
826,-0.0438202917576,5234,109
827,-0.0438425019383,5235,109
828,-0.0438640080392,5236,109
829,-0.043894931674,5237,109
830,-0.0439048781991,5238,109
831,-0.0439242236316,5239,109
832,-0.0439518615603,5240,109
833,-0.0439693517983,5241,109
834,-0.0439778119326,5242,109
835,-0.0440020561218,5243,109
836,-0.0440172553062,5244,109
837,-0.0440245606005,5245,109
838,-0.0440385863185,5246,109
839,-0.0440518222749,5247,109
840,-0.0440581440926,5248,109
841,-0.0440758988261,5249,109
842,-0.0440867245197,5250,109
843,-0.0440918318927,5251,109
844,-0.0441014282405,5252,109
845,-0.0441142655909,5253,109
846,-0.0441181249917,5254,109
847,-0.0441284440458,5255,109
848,-0.0441314615309,5256,109
849,-0.0441368483007,5257,109
850,-0.0441413782537,5258,109
851,-0.0441465489566,5259,109
852,-0.0441478379071,5260,109
853,-0.0441497527063,5261,109
854,-0.0441507846117,5262,109
855,-0.0441509708762,5263,109
856,-0.0441501885653,5264,109
857,-0.0441494807601,5265,109
858,-0.0441460050642,5266,109
859,-0.0441425554454,5267,109
860,-0.0441404879093,5268,109
861,-0.0441356673837,5269,109
862,-0.0441267155111,5270,109
863,-0.044119592756,5271,109
864,-0.0441115424037,5272,109
865,-0.0441025607288,5273,109
866,-0.0440926402807,5274,109
867,-0.0440817810595,5275,109
868,-0.044075999409,5276,109
869,-0.0440699793398,5277,109
870,-0.0440505035222,5278,109
871,-0.044043533504,5279,109
872,-0.044021204114,5280,109
873,-0.044005125761,5281,109
874,-0.0439880900085,5282,109
875,-0.0439700968564,5283,109
876,-0.0439607389271,5284,109
877,-0.0439312197268,5285,109
878,-0.0439103320241,5286,109
879,-0.0438995286822,5287,109
880,-0.0438656620681,5288,109
881,-0.0438418760896,5289,109
882,-0.0438171215355,5290,109
883,-0.0437913909554,5291,109
884,-0.0437781624496,5292,109
885,-0.0437646917999,5293,109
886,-0.0437228232622,5294,109
887,-0.043708384037,5295,109
888,-0.0436787717044,5296,109
889,-0.0436325334013,5297,109
890,-0.0436004921794,5298,109
891,-0.0435841083527,5299,109
892,-0.0435506142676,5300,109
893,-0.043516151607,5301,109
894,-0.0434626415372,5302,109
895,-0.0434257611632,5303,109
896,-0.0434069596231,5304,109
897,-0.0433491058648,5305,109
898,-0.0433093346655,5306,109
899,-0.0432890914381,5307,109
900,-0.0432478860021,5308,109
901,-0.0432269237936,5309,109
902,-0.0431626029313,5310,109
903,-0.0431185290217,5311,109
904,-0.0430735126138,5312,109
905,-0.0430506505072,5313,109
906,-0.0429806374013,5314,109
907,-0.042956829071,5315,109
908,-0.042884003371,5316,109
909,-0.0428342819214,5317,109
910,-0.0427836365998,5318,109
911,-0.0427320636809,5319,109
912,-0.0427059307694,5320,109
913,-0.0426261499524,5321,109
914,-0.0425991006196,5322,109
915,-0.0425443127751,5323,109
916,-0.0425165779889,5324,109
917,-0.0424320213497,5325,109
918,-0.0423745326698,5326,109
919,-0.0423161499202,5327,109
920,-0.042256873101,5328,109
921,-0.0421967171133,5329,109
922,-0.042135681957,5330,109
923,-0.0420737750828,5331,109
924,-0.0420109964907,5332,109
925,-0.0419473536313,5333,109
926,-0.0418828576803,5334,109
927,-0.0418175123632,5335,109
928,-0.0417513214052,5336,109
929,-0.0417179092765,5337,109
930,-0.0416504628956,5338,109
931,-0.041582185775,5339,109
932,-0.0415130853653,5340,109
933,-0.0414431653917,5341,109
934,-0.0413724370301,5342,109
935,-0.0413367711008,5343,109
936,-0.0412648394704,5344,109
937,-0.0411921143532,5345,109
938,-0.0410815551877,5346,109
939,-0.0410443097353,5347,109
940,-0.0409314148128,5348,109
941,-0.0408934019506,5349,109
942,-0.0408168062568,5350,109
943,-0.0407394617796,5351,109
944,-0.0406613722444,5352,109
945,-0.0405825451016,5353,109
946,-0.0405029840767,5354,109
947,-0.0404227003455,5355,109
948,-0.0403417050838,5356,109
949,-0.0403009392321,5357,109
950,-0.040177591145,5358,109
951,-0.0400944873691,5359,109
952,-0.040010701865,5360,109
953,-0.039926238358,5361,109
954,-0.0398837551475,5362,109
955,-0.039755307138,5363,109
956,-0.0396688580513,5364,109
957,-0.0396253913641,5365,109
958,-0.0394940301776,5366,109
959,-0.0394499227405,5367,109
960,-0.0393612422049,5368,109
961,-0.0393166728318,5369,109
962,-0.0391820371151,5370,109
963,-0.0391368530691,5371,109
964,-0.0390004180372,5372,109
965,-0.0389087200165,5373,109
966,-0.0388164445758,5374,109
967,-0.0387235954404,5375,109
968,-0.0386769622564,5376,109
969,-0.0385362245142,5377,109
970,-0.038489036262,5378,109
971,-0.038394253701,5379,109
972,-0.0382510758936,5380,109
973,-0.0381549671292,5381,109
974,-0.0381067208946,5382,109
