,amplitude,tstep,vfp
80,0.0177596621215,3027,116
81,0.0177914723754,3028,116
82,0.0178854819387,3029,116
83,0.0179469827563,3030,116
84,0.0179773848504,3031,116
85,0.0180672071874,3032,116
86,0.0180966928601,3033,116
87,0.0181837901473,3034,116
88,0.0182123742998,3035,116
89,0.0182967912406,3036,116
90,0.0183244906366,3037,116
91,0.0183792337775,3038,116
92,0.0184331126511,3039,116
93,0.0184861365706,3040,116
94,0.0185123290867,3041,116
95,0.0185896456242,3042,116
96,0.0186401475221,3043,116
97,0.0186650883406,3044,116
98,0.0187386833131,3045,116
99,0.0187628101557,3046,116
100,0.0188339911401,3047,116
101,0.0188804510981,3048,116
102,0.0189261250198,3049,116
103,0.0189710222185,3050,116
104,0.0190151464194,3051,116
105,0.0190585069358,3052,116
106,0.019079901278,3053,116
107,0.0191221255809,3054,116
108,0.0191429555416,3055,116
109,0.0192043278366,3056,116
110,0.0192443206906,3057,116
111,0.0192835777998,3058,116
112,0.0193221084774,3059,116
113,0.0193411018699,3060,116
114,0.0193970054388,3061,116
115,0.0194333810359,3062,116
116,0.0194690488279,3063,116
117,0.0195040088147,3064,116
118,0.0195382647216,3065,116
119,0.019571820274,3066,116
120,0.0196046773344,3067,116
121,0.0196208450943,3068,116
122,0.0196368377656,3069,116
123,0.0196683071554,3070,116
124,0.0196990855038,3071,116
125,0.0197291746736,3072,116
126,0.0197730176151,3073,116
127,0.019801389426,3074,116
128,0.0198290739208,3075,116
129,0.0198560710996,3076,116
130,0.0198823865503,3077,116
131,0.0199080165476,3078,116
132,0.019932962954,3079,116
133,0.0199451800436,3080,116
134,0.0199690982699,3081,116
135,0.0200036875904,3082,116
136,0.0200148764998,3083,116
137,0.0200258921832,3084,116
138,0.0200474094599,3085,116
139,0.0200783926994,3086,116
140,0.0200981833041,3087,116
141,0.0201172828674,3088,116
142,0.0201356895268,3089,116
143,0.0201533995569,3090,116
144,0.0201619938016,3091,116
145,0.0201867278665,3092,116
146,0.0201946236193,3093,116
147,0.0202172584832,3094,116
148,0.0202244520187,3095,116
149,0.020244974643,3096,116
150,0.020251462236,3097,116
151,0.0202639065683,3098,116
152,0.0202698633075,3099,116
153,0.0202866699547,3100,116
154,0.0202919151634,3101,116
155,0.0203065834939,3102,116
156,0.020315470174,3103,116
157,0.0203236434609,3104,116
158,0.0203310996294,3105,116
159,0.0203378405422,3106,116
160,0.0203438643366,3107,116
161,0.02034916915,3108,116
162,0.0203537549824,3109,116
163,0.020357625559,3110,116
164,0.0203607790172,3111,116
165,0.0203620884567,3112,116
166,0.0203641690314,3113,116
167,0.0203655362129,3114,116
168,0.0203661862761,3115,116
169,0.0203662458807,3116,116
170,0.0203658305109,3117,116
171,0.0203638803214,3118,116
172,0.0203616991639,3119,116
173,0.0203588120639,3120,116
174,0.0203552301973,3121,116
175,0.0203509517014,3122,116
176,0.0203485526145,3123,116
177,0.0203403215855,3124,116
178,0.0203372351825,3125,116
179,0.0203269589692,3126,116
180,0.020323196426,3127,116
181,0.0203151665628,3128,116
182,0.020310902968,3129,116
183,0.0203018803149,3130,116
184,0.0202871225774,3131,116
185,0.0202764756978,3132,116
186,0.0202651880682,3133,116
187,0.0202593076974,3134,116
188,0.0202407296747,3135,116
189,0.0202342290431,3136,116
190,0.0202138163149,3137,116
191,0.0201994571835,3138,116
192,0.0201920587569,3139,116
193,0.0201768223196,3140,116
194,0.02015289478,3141,116
195,0.0201446395367,3142,116
196,0.0201277136803,3143,116
197,0.0201190467924,3144,116
198,0.0201013125479,3145,116
199,0.0200737267733,3146,116
200,0.0200642738491,3147,116
201,0.0200351662934,3148,116
202,0.0200151503086,3149,116
203,0.019994661212,3150,116
204,0.0199737101793,3151,116
205,0.0199523083866,3152,116
206,0.0199414435774,3153,116
207,0.0199082028121,3154,116
208,0.0198969151825,3155,116
209,0.0198624506593,3156,116
210,0.0198389906436,3157,116
211,0.0198271181434,3158,116
212,0.0198031030595,3159,116
213,0.019778734073,3160,116
214,0.0197540242225,3161,116
215,0.019728988409,3162,116
216,0.0197163503617,3163,116
217,0.0196779873222,3164,116
218,0.0196520481259,3165,116
219,0.0196258351207,3166,116
220,0.0196126289666,3167,116
221,0.0195860303938,3168,116
222,0.0195591878146,3169,116
223,0.0195184964687,3170,116
224,0.0195048265159,3171,116
225,0.0194773338735,3172,116
226,0.0194496493787,3173,116
227,0.0194217823446,3174,116
228,0.0193937476724,3175,116
229,0.0193655546755,3176,116
230,0.0193514022976,3177,116
231,0.0193229950964,3178,116
232,0.0192801430821,3179,116
233,0.0192658007145,3180,116
234,0.0192226152867,3181,116
235,0.0191937033087,3182,116
236,0.0191792156547,3183,116
237,0.0191501826048,3184,116
238,0.0191064998507,3185,116
239,0.0190773010254,3186,116
240,0.0190480537713,3187,116
241,0.0190334115177,3188,116
242,0.019004099071,3189,116
243,0.0189747530967,3190,116
244,0.018960069865,3191,116
245,0.0189306829125,3192,116
246,0.0188865698874,3193,116
247,0.018871858716,3194,116
248,0.018827708438,3195,116
249,0.0187982693315,3196,116
250,0.0187835488468,3197,116
251,0.0187541097403,3198,116
252,0.018724674359,3199,116
253,0.0186805296689,3200,116
254,0.0186511054635,3201,116
255,0.0186363961548,3202,116
256,0.0185922775418,3203,116
257,0.0185775756836,3204,116
258,0.0185481738299,3205,116
259,0.0185187775642,3206,116
260,0.0184893831611,3207,116
261,0.018459988758,3208,116
262,0.0184305906296,3209,116
263,0.0184011887759,3210,116
264,0.0183864850551,3211,116
265,0.0183423496783,3212,116
266,0.0183128993958,3213,116
267,0.018283424899,3214,116
268,0.0182539187372,3215,116
269,0.0182243753225,3216,116
270,0.0181947872043,3217,116
271,0.0181799735874,3218,116
272,0.0181503016502,3219,116
273,0.0181205645204,3220,116
274,0.0180907528847,3221,116
275,0.0180608611554,3222,116
276,0.0180308725685,3223,116
277,0.0180158410221,3224,116
278,0.0179705768824,3225,116
279,0.017940249294,3226,116
280,0.0179097857326,3227,116
281,0.0178791768849,3228,116
282,0.017848405987,3229,116
283,0.0178329572082,3230,116
284,0.0177863370627,3231,116
285,0.0177550129592,3232,116
286,0.0177234765142,3233,116
287,0.017707625404,3234,116
288,0.0176757480949,3235,116
289,0.0176436267793,3236,116
290,0.017611246556,3237,116
291,0.0175785906613,3238,116
292,0.0175456479192,3239,116
293,0.0175124034286,3240,116
294,0.0174788404256,3241,116
295,0.0174449458718,3242,116
296,0.0174107048661,3243,116
297,0.0173761006445,3244,116
298,0.0173586588353,3245,116
299,0.0173234827816,3246,116
300,0.0172699615359,3247,116
301,0.0172337554395,3248,116
302,0.0172154884785,3249,116
303,0.0171786174178,3250,116
304,0.0171412844211,3251,116
305,0.0171034764498,3252,116
306,0.0170651748776,3253,116
307,0.017026366666,3254,116
308,0.016987035051,3255,116
309,0.0169471688569,3256,116
310,0.0169067513198,3257,116
311,0.016886331141,3258,116
312,0.0168450605124,3259,116
313,0.016803201288,3260,116
314,0.0167392808944,3261,116
315,0.0166958943009,3262,116
316,0.0166518744081,3263,116
317,0.0166296213865,3264,116
318,0.0165846254677,3265,116
319,0.0165389645845,3266,116
320,0.0164926219732,3267,116
321,0.0164455901831,3268,116
322,0.0163978561759,3269,116
323,0.0163494050503,3270,116
324,0.0163002312183,3271,116
325,0.0162503216416,3272,116
326,0.0161996670067,3273,116
327,0.0161740574986,3274,116
328,0.016096079722,3275,116
329,0.0160431284457,3276,116
330,0.0159893948585,3277,116
331,0.0159348715097,3278,116
332,0.0158795490861,3279,116
333,0.0158515870571,3280,116
334,0.0157950539142,3281,116
335,0.0157664828002,3282,116
336,0.0156795345247,3283,116
337,0.0156205371022,3284,116
338,0.0155607052147,3285,116
339,0.0155000342056,3286,116
340,0.0154385222122,3287,116
341,0.0153761636466,3288,116
342,0.0153446663171,3289,116
343,0.0152488928288,3290,116
344,0.0151839759201,3291,116
345,0.0151182021946,3292,116
346,0.0150515688583,3293,116
347,0.0149840740487,3294,116
348,0.014950003475,3295,116
349,0.0149157177657,3296,116
350,0.0148115688935,3297,116
351,0.0147410593927,3298,116
352,0.0146696884185,3299,116
353,0.0145974569023,3300,116
354,0.0145243676379,3301,116
355,0.0144875012338,3302,116
356,0.0144131276757,3303,116
357,0.0143379000947,3304,116
358,0.0142618231475,3305,116
359,0.0141461184248,3306,116
360,0.0140679273754,3307,116
361,0.0140285175294,3308,116
362,0.0139090362936,3309,116
363,0.0138687929139,3310,116
364,0.0137876868248,3311,116
365,0.0137057583779,3312,116
366,0.0136230112985,3313,116
367,0.0135394530371,3314,116
368,0.0134550882503,3315,116
369,0.0134126050398,3316,116
370,0.0132839614525,3317,116
371,0.0131972115487,3318,116
372,0.0131535427645,3319,116
373,0.0130656203255,3320,116
374,0.0129322912544,3321,116
375,0.0128874657676,3322,116
376,0.0127518530935,3323,116
377,0.0127062723041,3324,116
378,0.0126145537943,3325,116
379,0.0125684160739,3326,116
380,0.0124289030209,3327,116
381,0.0123820351437,3328,116
382,0.0122877582908,3329,116
383,0.0121450033039,3330,116
384,0.0120489504188,3331,116
385,0.0119521990418,3332,116
386,0.0118547556922,3333,116
387,0.0117566268891,3334,116
388,0.0116578182206,3335,116
389,0.0115583380684,3336,116
390,0.0115083474666,3337,116
391,0.0113573838025,3338,116
392,0.0113067338243,3339,116
393,0.0112049458548,3340,116
394,0.0111538087949,3341,116
395,0.0110510541126,3342,116
396,0.010895726271,3343,116
397,0.0107913836837,3344,116
398,0.0106864143163,3345,116
399,0.0105808228254,3346,116
400,0.0104746120051,3347,116
401,0.0103677874431,3348,116
402,0.0102603500709,3349,116
403,0.0101523054764,3350,116
404,0.0100436555222,3351,116
405,-0.0100209340453,3487,116
406,-0.0101995160803,3488,116
407,-0.0103776399046,3489,116
408,-0.0105552813038,3490,116
409,-0.0106439124793,3491,116
410,-0.010820784606,3492,116
411,-0.0109971147031,3493,116
412,-0.011172878556,3494,116
413,-0.011348053813,3495,116
414,-0.011522619985,3496,116
415,-0.0116096679121,3497,116
416,-0.0118698356673,3498,116
417,-0.0119562251493,3499,116
418,-0.0121284900233,3500,116
419,-0.0123000517488,3501,116
420,-0.0124708916992,3502,116
421,-0.0127257592976,3503,116
422,-0.0128947161138,3504,116
423,-0.013062890619,3505,116
424,-0.0131466789171,3506,116
425,-0.0133136492223,3507,116
426,-0.0134797971696,3508,116
427,-0.0136451078579,3509,116
428,-0.0137274460867,3510,116
429,-0.0138914771378,3511,116
430,-0.014135889709,3512,116
431,-0.0142977256328,3513,116
432,-0.014458661899,3514,116
433,-0.0145387900993,3515,116
434,-0.0147778000683,3516,116
435,-0.0148570071906,3517,116
436,-0.0150932297111,3518,116
437,-0.0152495335788,3519,116
438,-0.0154048874974,3520,116
439,-0.0155592849478,3521,116
440,-0.0156361237168,3522,116
441,-0.0157890748233,3523,116
442,-0.0159410573542,3524,116
443,-0.0160920675844,3525,116
444,-0.0162421017885,3526,116
445,-0.0163911562413,3527,116
446,-0.0165392290801,3528,116
447,-0.0166863221675,3529,116
448,-0.0168324299157,3530,116
449,-0.0169775523245,3531,116
450,-0.0171216912568,3532,116
451,-0.0171933919191,3533,116
452,-0.0174070168287,3534,116
453,-0.0175482090563,3535,116
454,-0.0176884196699,3536,116
455,-0.0177581589669,3537,116
456,-0.0178969055414,3538,116
457,-0.0180346816778,3539,116
458,-0.0181032065302,3540,116
459,-0.0183073300868,3541,116
460,-0.018374890089,3542,116
461,-0.018576130271,3543,116
462,-0.0187090989202,3544,116
463,-0.0188411213458,3545,116
464,-0.0189722031355,3546,116
465,-0.0190373938531,3547,116
466,-0.0191670767963,3548,116
467,-0.0193598587066,3549,116
468,-0.0194872319698,3550,116
469,-0.0195505749434,3551,116
470,-0.0196765810251,3552,116
471,-0.0197392441332,3553,116
472,-0.0198638979346,3554,116
473,-0.0199876576662,3555,116
474,-0.0201105289161,3556,116
475,-0.0202931892127,3557,116
476,-0.0204138699919,3558,116
477,-0.0205336865038,3559,116
478,-0.0206526443362,3560,116
479,-0.0207118038088,3561,116
480,-0.0208880081773,3562,116
481,-0.0210044253618,3563,116
482,-0.0211200062186,3564,116
483,-0.0212347563356,3565,116
484,-0.0213486831635,3566,116
485,-0.021405339241,3567,116
486,-0.0214617904276,3568,116
487,-0.0215740799904,3569,116
488,-0.0216855630279,3570,116
489,-0.0218512788415,3571,116
490,-0.0219607520849,3572,116
491,-0.0220151916146,3573,116
492,-0.0221773162484,3574,116
493,-0.0222844108939,3575,116
494,-0.0223907157779,3576,116
495,-0.0224962364882,3577,116
496,-0.0226009711623,3578,116
497,-0.0227049253881,3579,116
498,-0.0228080991656,3580,116
499,-0.0229104887694,3581,116
500,-0.0229613911361,3582,116
501,-0.0230626109987,3583,116
502,-0.0231630485505,3584,116
503,-0.0232627056539,3585,116
504,-0.0233615767211,3586,116
505,-0.023410718888,3587,116
506,-0.0235569663346,3588,116
507,-0.0236053206027,3589,116
508,-0.0237491950393,3590,116
509,-0.0238441191614,3591,116
510,-0.023938242346,3592,116
511,-0.0239850021899,3593,116
512,-0.024124071002,3594,116
513,-0.0242157671601,3595,116
514,-0.0243066437542,3596,116
515,-0.0243517737836,3597,116
516,-0.0244414117187,3598,116
517,-0.0245302151889,3599,116
518,-0.0246181748807,3600,116
519,-0.0247052870691,3601,116
520,-0.0247485227883,3602,116
521,-0.0248769335449,3603,116
522,-0.0249614529312,3604,116
523,-0.0250450912863,3605,116
524,-0.0250865779817,3606,116
525,-0.0251688808203,3607,116
526,-0.025290640071,3608,116
527,-0.0253706648946,3609,116
528,-0.0254497639835,3610,116
529,-0.0255279242992,3611,116
530,-0.0255666486919,3612,116
531,-0.0256051365286,3613,116
532,-0.0256813913584,3614,116
533,-0.0257939510047,3615,116
534,-0.0258309803903,3616,116
535,-0.0259405747056,3617,116
536,-0.0260123796761,3618,116
537,-0.0260479021817,3619,116
538,-0.0261181779206,3620,116
539,-0.0262216422707,3621,116
540,-0.0262893047184,3622,116
541,-0.0263559035957,3623,116
542,-0.0264214258641,3624,116
543,-0.0264858584851,3625,116
544,-0.0265491958708,3626,116
545,-0.0265804491937,3627,116
546,-0.0266421157867,3628,116
547,-0.0267026554793,3629,116
548,-0.0267325006425,3630,116
549,-0.0268203131855,3631,116
550,-0.026849007234,3632,116
551,-0.0269333347678,3633,116
552,-0.026988081634,3634,116
553,-0.02704163827,3635,116
554,-0.0270939972252,3636,116
555,-0.027145145461,3637,116
556,-0.0271950755268,3638,116
557,-0.0272195804864,3639,116
558,-0.0272912457585,3640,116
559,-0.0273374691606,3641,116
560,-0.027382440865,3642,116
561,-0.0274044536054,3643,116
562,-0.0274475309998,3644,116
563,-0.0274685937911,3645,116
564,-0.0275097619742,3646,116
565,-0.0275691151619,3647,116
566,-0.0276070740074,3648,116
567,-0.0276255682111,3649,116
568,-0.0276615843177,3650,116
569,-0.0277131665498,3651,116
570,-0.0277459193021,3652,116
571,-0.0277618039399,3653,116
572,-0.0278074890375,3654,116
573,-0.02783629857,3655,116
574,-0.0278502106667,3656,116
575,-0.0278899632394,3657,116
576,-0.0279025547206,3658,116
577,-0.0279267467558,3659,116
578,-0.0279496144503,3660,116
579,-0.0279711633921,3661,116
580,-0.027991393581,3662,116
581,-0.0280103031546,3663,116
582,-0.028027895838,3664,116
583,-0.0280441753566,3665,116
584,-0.028059143573,3666,116
585,-0.0280661378056,3667,116
586,-0.0280851610005,3668,116
587,-0.0280908532441,3669,116
588,-0.0281059872359,3670,116
589,-0.0281144678593,3671,116
590,-0.0281216688454,3672,116
591,-0.0281247906387,3673,116
592,-0.0281275939196,3674,116
593,-0.028134111315,3675,116
594,-0.0281368847936,3676,116
595,-0.0281378049403,3677,116
596,-0.0281387064606,3678,116
597,-0.0281383916736,3679,116
598,-0.0281356200576,3680,116
599,-0.0281340908259,3681,116
600,-0.0281301345676,3682,116
601,-0.0281249899417,3683,116
602,-0.0281186681241,3684,116
603,-0.0281070023775,3685,116
604,-0.0280977915972,3686,116
605,-0.0280874446034,3687,116
606,-0.0280818510801,3688,116
607,-0.0280698314309,3689,116
608,-0.0280634090304,3690,116
609,-0.0280497446656,3691,116
610,-0.0280272327363,3692,116
611,-0.0280109066516,3693,116
612,-0.0279935412109,3694,116
613,-0.0279844738543,3695,116
614,-0.0279655773193,3696,116
615,-0.0279353614897,3697,116
616,-0.027924798429,3698,116
617,-0.0278916675597,3699,116
618,-0.0278683993965,3700,116
619,-0.0278442054987,3701,116
620,-0.0278317667544,3702,116
621,-0.0278062168509,3703,116
622,-0.027793109417,3704,116
623,-0.0277524851263,3705,116
624,-0.0277385171503,3706,116
625,-0.0276953615248,3707,116
626,-0.0276655703783,3708,116
627,-0.0276349838823,3709,116
628,-0.0276036188006,3710,116
629,-0.0275714937598,3711,116
630,-0.0275386255234,3712,116
631,-0.0275050308555,3713,116
632,-0.0274707283825,3714,116
633,-0.027435734868,3715,116
634,-0.0274000670761,3716,116
635,-0.0273637417704,3717,116
636,-0.0273453388363,3718,116
637,-0.0273267775774,3719,116
638,-0.0272701643407,3720,116
639,-0.0272316727787,3721,116
640,-0.0272122081369,3722,116
641,-0.0271728467196,3723,116
642,-0.0271127671003,3724,116
643,-0.0270720403641,3725,116
644,-0.0270514823496,3726,116
645,-0.0269890464842,3727,116
646,-0.0269679874182,3728,116
647,-0.0269040949643,3729,116
648,-0.0268825665116,3730,116
649,-0.0268173050135,3731,116
650,-0.0267732534558,3732,116
651,-0.026751069352,3733,116
652,-0.0267287828028,3734,116
653,-0.0266613177955,3735,116
654,-0.0266158543527,3736,116
655,-0.0265700146556,3737,116
656,-0.0265238117427,3738,116
657,-0.0265005771071,3739,116
658,-0.0264303609729,3740,116
659,-0.0263831354678,3741,116
660,-0.0263594016433,3742,116
661,-0.026311699301,3743,116
662,-0.0262636896223,3744,116
663,-0.0262153819203,3745,116
664,-0.0261423867196,3746,116
665,-0.0260933768004,3747,116
666,-0.0260440967977,3748,116
667,-0.0260193608701,3749,116
668,-0.0259696952999,3750,116
669,-0.0259447675198,3751,116
670,-0.0258696191013,3752,116
671,-0.02584445104,3753,116
672,-0.0257685985416,3754,116
673,-0.0257177446038,3755,116
674,-0.0256666708738,3756,116
675,-0.0256153792143,3757,116
676,-0.0255638752133,3758,116
677,-0.0255121607333,3759,116
678,-0.0254602413625,3760,116
679,-0.0254342053086,3761,116
680,-0.0253557991236,3762,116
681,-0.0253032818437,3763,116
682,-0.0252769496292,3764,116
683,-0.0252241380513,3765,116
684,-0.0251711346209,3766,116
685,-0.0251445602626,3767,116
686,-0.0250645540655,3768,116
687,-0.0250109806657,3769,116
688,-0.0249841231853,3770,116
689,-0.0249032657593,3771,116
690,-0.0248491242528,3772,116
691,-0.0248219836503,3773,116
692,-0.0247402749956,3774,116
693,-0.0246855672449,3775,116
694,-0.0246581416577,3776,116
695,-0.0245755761862,3777,116
696,-0.0245202928782,3778,116
697,-0.024492578581,3779,116
698,-0.0244370047003,3780,116
699,-0.0244091432542,3781,116
700,-0.0243252627552,3782,116
701,-0.024297202006,3783,116
702,-0.0242127235979,3784,116
703,-0.0241561476141,3785,116
704,-0.024099368602,3786,116
705,-0.0240423828363,3787,116
706,-0.0240138117224,3788,116
707,-0.0239277817309,3789,116
708,-0.023899000138,3790,116
709,-0.0238412730396,3791,116
710,-0.0237833317369,3792,116
711,-0.023696007207,3793,116
712,-0.0236667897552,3794,116
713,-0.0236375164241,3795,116
714,-0.0235493592918,3796,116
715,-0.0235198605806,3797,116
716,-0.0234310235828,3798,116
717,-0.0234012976289,3799,116
718,-0.0233416706324,3800,116
719,-0.0232818126678,3801,116
720,-0.0231915879995,3802,116
721,-0.0231311451644,3803,116
722,-0.0231008343399,3804,116
723,-0.0230095498264,3805,116
724,-0.0229483973235,3806,116
725,-0.0228870045394,3807,116
726,-0.0228562187403,3808,116
727,-0.0227944683284,3809,116
728,-0.0227324794978,3810,116
729,-0.0227013938129,3811,116
730,-0.0226077847183,3812,116
731,-0.0225450769067,3813,116
732,-0.0224821325392,3814,116
733,-0.022418949753,3815,116
734,-0.022355530411,3816,116
735,-0.0222918763757,3817,116
736,-0.0222279857844,3818,116
737,-0.0221959538758,3819,116
738,-0.0220995098352,3820,116
739,-0.02203492634,3821,116
740,-0.0220025479794,3822,116
741,-0.0219050738961,3823,116
742,-0.021872472018,3824,116
743,-0.0218398142606,3825,116
744,-0.0217415113002,3826,116
745,-0.0216757040471,3827,116
746,-0.0216096844524,3828,116
747,-0.0215434562415,3829,116
748,-0.0214770175517,3830,116
749,-0.0214437227696,3831,116
750,-0.021343536675,3832,116
751,-0.0212765000761,3833,116
752,-0.0212429091334,3834,116
753,-0.0211418569088,3835,116
754,-0.0210742596537,3836,116
755,-0.0210403930396,3837,116
756,-0.0209385305643,3838,116
757,-0.0209044925869,3839,116
758,-0.0208362899721,3840,116
759,-0.0207679253072,3841,116
760,-0.0207336824387,3842,116
761,-0.0206307265908,3843,116
762,-0.0205619037151,3844,116
763,-0.0205274391919,3845,116
764,-0.0204238407314,3846,116
765,-0.0203892402351,3847,116
766,-0.0202852524817,3848,116
767,-0.0202157758176,3849,116
768,-0.0201809927821,3850,116
769,-0.0200764834881,3851,116
770,-0.0200066808611,3852,116
771,-0.0199717432261,3853,116
772,-0.0199017953128,3854,116
773,-0.0198667887598,3855,116
774,-0.0197616443038,3856,116
775,-0.0196914505213,3857,116
776,-0.0196211859584,3858,116
777,-0.0195508543402,3859,116
778,-0.019515665248,3860,116
779,-0.0194100178778,3861,116
780,-0.0193395242095,3862,116
781,-0.0192689877003,3863,116
782,-0.0192337036133,3864,116
783,-0.019127804786,3865,116
784,-0.0190924908966,3866,116
785,-0.019021846354,3867,116
786,-0.0189158450812,3868,116
787,-0.0188451632857,3869,116
788,-0.018809819594,3870,116
789,-0.0187391359359,3871,116
790,-0.0186684522778,3872,116
791,-0.0185977779329,3873,116
792,-0.0185271166265,3874,116
793,-0.0184564739466,3875,116
794,-0.0183858517557,3876,116
795,-0.0183505509049,3877,116
796,-0.0182446930557,3878,116
797,-0.0181741677225,3879,116
798,-0.0181389190257,3880,116
799,-0.0180684551597,3881,116
800,-0.0179628506303,3882,116
801,-0.0179276745766,3883,116
802,-0.01782223396,3884,116
803,-0.017787117511,3885,116
804,-0.0177169330418,3886,116
805,-0.0176818668842,3887,116
806,-0.017576770857,3888,116
807,-0.0175417754799,3889,116
808,-0.0174369066954,3890,116
809,-0.0173670947552,3891,116
810,-0.017297366634,3892,116
811,-0.0172625351697,3893,116
812,-0.0171581804752,3894,116
813,-0.0170887280256,3895,116
814,-0.0170193705708,3896,116
815,-0.0169847290963,3897,116
816,-0.0169155243784,3898,116
817,-0.0168119110167,3899,116
818,-0.0167774260044,3900,116
819,-0.0167085397989,3901,116
820,-0.016639765352,3902,116
821,-0.0165711045265,3903,116
822,-0.016502559185,3904,116
823,-0.0164341311902,3905,116
824,-0.0163999609649,3906,116
825,-0.0162976328284,3907,116
826,-0.0162635855377,3908,116
827,-0.0161616280675,3909,116
828,-0.0160938147455,3910,116
829,-0.0160261318088,3911,116
830,-0.0159585773945,3912,116
831,-0.0159248504788,3913,116
832,-0.0158238634467,3914,116
833,-0.0157902687788,3915,116
834,-0.0157567057759,3916,116
835,-0.0156896822155,3917,116
836,-0.0156227955595,3918,116
837,-0.0155227212235,3919,116
838,-0.0154561772943,3920,116
839,-0.0153897730634,3921,116
840,-0.0153566226363,3922,116
841,-0.0152904260904,3923,116
842,-0.0152243701741,3924,116
843,-0.0151255503297,3925,116
844,-0.0150598473847,3926,116
845,-0.0149942869321,3927,116
846,-0.0149288680404,3928,116
847,-0.0148635907099,3929,116
848,-0.0148310055956,3930,116
849,-0.014798456803,3931,116
850,-0.0147010209039,3932,116
851,-0.0146362418309,3933,116
852,-0.0145716043189,3934,116
853,-0.014507108368,3935,116
854,-0.0144427521154,3936,116
855,-0.0143785374239,3937,116
856,-0.0143144642934,3938,116
857,-0.01425052993,3939,116
858,-0.014186735265,3940,116
859,-0.0141548896208,3941,116
860,-0.0140595575795,3942,116
861,-0.0139961736277,3943,116
862,-0.013932925649,3944,116
863,-0.0139013519511,3945,116
864,-0.0138383051381,3946,116
865,-0.0137753915042,3947,116
866,-0.0137126082554,3948,116
867,-0.0136499563232,3949,116
868,-0.0135874338448,3950,116
869,-0.0135250389576,3951,116
870,-0.0134627707303,3952,116
871,-0.0134006273001,3953,116
872,-0.0133696021512,3954,116
873,-0.0132767092437,3955,116
874,-0.0132458051667,3956,116
875,-0.0131532717496,3957,116
876,-0.0131224859506,3958,116
877,-0.0130302999169,3959,116
878,-0.0129996286705,3960,116
879,-0.0129383699968,3961,116
880,-0.0128772221506,3962,116
881,-0.0128161823377,3963,116
882,-0.0127857029438,3964,116
883,-0.012694420293,3965,116
884,-0.0126336943358,3966,116
885,-0.0125730708241,3967,116
886,-0.0125125460327,3968,116
887,-0.0124521180987,3969,116
888,-0.0123917851597,3970,116
889,-0.0123616540805,3971,116
890,-0.0122714014724,3972,116
891,-0.0122113460675,3973,116
892,-0.0121513791382,3974,116
893,-0.0121214278042,3975,116
894,-0.0120615903288,3976,116
895,-0.0120018376037,3977,116
896,-0.0119719924405,3978,116
897,-0.0118825798854,3979,116
898,-0.0118230730295,3980,116
899,-0.0117636444047,3981,116
900,-0.011704294011,3982,116
901,-0.0116450199857,3983,116
902,-0.0115858213976,3984,116
903,-0.0115266973153,3985,116
904,-0.0114676477388,3986,116
905,-0.011408672668,3987,116
906,-0.011379212141,3988,116
907,-0.0112909385934,3989,116
908,-0.0112321805209,3990,116
909,-0.0112028289586,3991,116
910,-0.0111441789195,3992,116
911,-0.0111148813739,3993,116
912,-0.0110270967707,3994,116
913,-0.010968664661,3995,116
914,-0.0109394760802,3996,116
915,-0.0108520230278,3997,116
916,-0.0107938144356,3998,116
917,-0.0107356822118,3999,116
918,-0.0106776282191,4000,116
919,-0.0106486305594,4001,116
920,-0.0105617567897,4002,116
921,-0.0105039440095,4003,116
922,-0.0104462141171,4004,116
923,-0.0104173813015,4005,116
924,-0.0103597808629,4006,116
925,-0.0103022707626,4007,116
926,-0.0102448510006,4008,116
927,-0.0101875262335,4009,116
928,-0.0101588992402,4010,116
929,-0.0100731663406,4011,116
930,-0.0100161377341,4012,116
931,0.0100768953562,4450,116
932,0.0102171562612,4451,116
933,0.0102878604084,4452,116
934,0.0105022024363,4453,116
935,0.0106469001621,4454,116
936,0.0107197724283,4455,116
937,0.0109404120594,4456,116
938,0.0110891293734,4457,116
939,0.0111639555544,4458,116
940,0.0113902287558,4459,116
941,0.0114662274718,4460,116
942,0.0116190472618,4461,116
943,0.0116958534345,4462,116
944,0.011927771382,4463,116
945,0.0120835602283,4464,116
946,0.0122402179986,4465,116
947,0.0123976850882,4466,116
948,0.0124767022207,4467,116
949,0.0127147948369,4468,116
950,0.0128743089736,4469,116
951,0.0129542769864,4470,116
952,0.0131949260831,4471,116
953,0.0132753625512,4472,116
954,0.0134365167469,4473,116
955,0.0136788180098,4474,116
956,0.0137597024441,4475,116
957,0.0139215961099,4476,116
958,0.0140835968778,4477,116
959,0.0142456330359,4478,116
960,0.0143266431987,4479,116
961,0.0145695330575,4480,116
962,0.014731252566,4481,116
963,0.0148927243426,4482,116
964,0.0150538766757,4483,116
965,0.0151343103498,4484,116
966,0.0153749361634,4485,116
967,0.0155347017571,4486,116
968,0.0156938619912,4487,116
969,0.0158523470163,4488,116
970,0.0160100869834,4489,116
971,0.0160886552185,4490,116
972,0.0162451472133,4491,116
973,0.0163230542094,4492,116
974,0.0165553111583,4493,116
975,0.0166322141886,4494,116
976,0.0168612599373,4495,116
977,0.0170124899596,4496,116
978,0.017162470147,4497,116
979,0.017311135307,4498,116
980,0.0174584239721,4499,116
981,0.0176042765379,4500,116
982,0.0177486333996,4501,116
