,amplitude,tstep,vfp
1546,0.0403928570449,5388,108
1547,0.0406439043581,5389,108
1548,0.0407271422446,5390,108
1549,0.0409755446017,5391,108
1550,0.0411400571465,5392,108
1551,0.0412219911814,5393,108
1552,0.0414664968848,5394,108
1553,0.0415475703776,5395,108
1554,0.0417895242572,5396,108
1555,0.04194977507,5397,108
1556,0.0420295856893,5398,108
1557,0.042109195143,5399,108
1558,0.0422677844763,5400,108
0,0.0100761493668,3750,109
1,0.0101845143363,3751,109
2,0.0102388849482,3752,109
3,0.0103479996324,3753,109
4,0.0105125885457,3754,109
5,0.0105676921085,3755,109
6,0.0107337124646,3756,109
7,0.0107892854139,3757,109
8,0.0109007749707,3758,109
9,0.0110127152875,3759,109
10,0.0111250989139,3760,109
11,0.0112944860011,3761,109
12,0.0114079406485,3762,109
13,0.0114648230374,3763,109
14,0.011578893289,3764,109
15,0.011636079289,3765,109
16,0.011808225885,3766,109
17,0.0119234705344,3767,109
18,0.0120390886441,3768,109
19,0.0120970346034,3769,109
20,0.012271406129,3770,109
21,0.0123297041282,3771,109
22,0.0125051029027,3772,109
23,0.0126224458218,3773,109
24,0.0126812364906,3774,109
25,0.0127990487963,3775,109
26,0.0129763269797,3776,109
27,0.0130355646834,3777,109
28,0.0132136931643,3778,109
29,0.0132732037455,3779,109
30,0.0133327795193,3780,109
31,0.0134521210566,3781,109
32,0.0135717075318,3782,109
33,0.0137515217066,3783,109
34,0.0138115705922,3784,109
35,0.0139920292422,3785,109
36,0.0140522830188,3786,109
37,0.0142333237454,3787,109
38,0.0143542373553,3788,109
39,0.0144147556275,3789,109
40,0.0145965414122,3790,109
41,0.0147179095075,3791,109
42,0.0148394079879,3792,109
43,0.0149610247463,3793,109
44,0.015021873638,3794,109
45,0.0150827476755,3795,109
46,0.0152655057609,3796,109
47,0.0153874447569,3797,109
48,0.0154484398663,3798,109
49,0.0156315118074,3799,109
50,0.0156925581396,3800,109
51,0.0158757474273,3801,109
52,0.0159978996962,3802,109
53,0.016058979556,3803,109
54,0.0162422135472,3804,109
55,0.0163643527776,3805,109
56,0.0164864640683,3806,109
57,0.0166085343808,3807,109
58,0.0166695509106,3808,109
59,0.0167915392667,3809,109
60,0.0169134549797,3810,109
61,0.0170352868736,3811,109
62,0.0170961692929,3812,109
63,0.0172786582261,3813,109
64,0.0174001734704,3814,109
65,0.0175215583295,3815,109
66,0.0175821967423,3816,109
67,0.0177638828754,3817,109
68,0.0178848002106,3818,109
69,0.0179451927543,3819,109
70,0.0181260835379,3820,109
71,0.0182464271784,3821,109
72,0.0183065179735,3822,109
73,0.0184864532202,3823,109
74,0.0185463130474,3824,109
75,0.0186658501625,3825,109
76,0.0187255218625,3826,109
77,0.0189041364938,3827,109
78,0.0190228614956,3828,109
79,0.0191412940621,3829,109
80,0.0192594192922,3830,109
81,0.0193772278726,3831,109
82,0.0194947067648,3832,109
83,0.0196118466556,3833,109
84,0.0197286307812,3834,109
85,0.0197868868709,3835,109
86,0.0199610963464,3836,109
87,0.0200767572969,3837,109
88,0.0201344378293,3838,109
89,0.0202494915575,3839,109
90,0.0203068647534,3840,109
91,0.0204783435911,3841,109
92,0.0205352846533,3842,109
93,0.0206488352269,3843,109
94,0.0208183024079,3844,109
95,0.0209306925535,3845,109
96,0.0210425984114,3846,109
97,0.021154012531,3847,109
98,0.0212649218738,3848,109
99,0.0213753171265,3849,109
100,0.0214851852506,3850,109
101,0.021594516933,3851,109
102,0.0217033009976,3852,109
103,0.021757485345,3853,109
104,0.0218654293567,3854,109
105,0.0219728015363,3855,109
106,0.0220795925707,3856,109
107,0.0221327655017,3857,109
108,0.0222386643291,3858,109
109,0.0223963707685,3859,109
110,0.0224486310035,3860,109
111,0.0226044692099,3861,109
112,0.0226560961455,3862,109
113,0.0228100046515,3863,109
114,0.0229117888957,3864,109
115,0.0230129081756,3865,109
116,0.0230632144958,3866,109
117,0.0231633167714,3867,109
118,0.0233121737838,3868,109
119,0.0234105382115,3869,109
120,0.0234594549984,3870,109
121,0.0235081929713,3871,109
122,0.0236533246934,3872,109
123,0.0237491708249,3873,109
124,0.0238442793489,3874,109
125,0.0239386446774,3875,109
126,0.0240322574973,3876,109
127,0.0241251084954,3877,109
128,0.0242171939462,3878,109
129,0.024308508262,3879,109
130,0.024353871122,3880,109
131,0.0244887825102,3881,109
132,0.0245777368546,3882,109
133,0.0246658902615,3883,109
134,0.0247532371432,3884,109
135,0.0247966069728,3885,109
136,0.0248827356845,3886,109
137,0.0249680429697,3887,109
138,0.0250525251031,3888,109
139,0.025094455108,3889,109
140,0.0252189934254,3890,109
141,0.025300970301,3891,109
142,0.0253820996732,3892,109
143,0.0254223477095,3893,109
144,0.0255022011697,3894,109
145,0.0256203748286,3895,109
146,0.0256593339145,3896,109
147,0.0257749147713,3897,109
148,0.0258508827537,3898,109
149,0.0258885398507,3899,109
150,0.0259631965309,3900,109
151,0.0260369740427,3901,109
152,0.0261098705232,3902,109
153,0.0261459872127,3903,109
154,0.0262175556272,3904,109
155,0.026323242113,3905,109
156,0.0263925865293,3906,109
157,0.0264610350132,3907,109
158,0.0265285894275,3908,109
159,0.0265952479094,3909,109
160,0.026628240943,3910,109
161,0.0267258677632,3911,109
162,0.0267898254097,3912,109
163,0.0268528833985,3913,109
164,0.0269150380045,3914,109
165,0.0269457772374,3915,109
166,0.0269762892276,3916,109
167,0.0270664747804,3917,109
168,0.0271254684776,3918,109
169,0.0271835625172,3919,109
170,0.0272407531738,3920,109
171,0.0272970404476,3921,109
172,0.0273248460144,3922,109
173,0.0274069104344,3923,109
174,0.02746049501,3924,109
175,0.0274869501591,3925,109
176,0.0275649707764,3926,109
177,0.0276158656925,3927,109
178,0.0276658702642,3928,109
179,0.0277149826288,3929,109
180,0.027739206329,3930,109
181,0.027786988765,3931,109
182,0.0278338864446,3932,109
183,0.0278799012303,3933,109
184,0.0279250368476,3934,109
185,0.0279472768307,3935,109
186,0.0279910992831,3936,109
187,0.0280552003533,3937,109
188,0.0280761346221,3938,109
189,0.0281173568219,3939,109
190,0.0281775780022,3940,109
191,0.0282166581601,3941,109
192,0.0282358787954,3942,109
193,0.0282922722399,3943,109
194,0.0283288136125,3944,109
195,0.0283467713743,3945,109
196,0.0283820610493,3946,109
197,0.0284165255725,3947,109
198,0.0284501668066,3948,109
199,0.0284829884768,3949,109
200,0.0285149980336,3950,109
201,0.0285307001323,3951,109
202,0.0285615008324,3952,109
203,0.0286062117666,3953,109
204,0.0286350287497,3954,109
205,0.0286491438746,3955,109
206,0.0286767929792,3956,109
207,0.0287168156356,3957,109
208,0.0287425424904,3958,109
209,0.0287551227957,3959,109
210,0.0287797190249,3960,109
211,0.028803570196,3961,109
212,0.0288266837597,3962,109
213,0.0288490634412,3963,109
214,0.0288599804044,3964,109
215,0.0288916584104,3965,109
216,0.0289018601179,3966,109
217,0.0289314165711,3967,109
218,0.0289502535015,3968,109
219,0.0289684031159,3969,109
220,0.0289772246033,3970,109
221,0.0289943609387,3971,109
222,0.0290188211948,3972,109
223,0.0290343090892,3973,109
224,0.0290418099612,3974,109
225,0.0290563348681,3975,109
226,0.0290633607656,3976,109
227,0.0290769413114,3977,109
228,0.0290899053216,3978,109
229,0.0291082058102,3979,109
230,0.0291140079498,3980,109
231,0.0291305240244,3981,109
232,0.0291357394308,3982,109
233,0.0291505288333,3983,109
234,0.0291596855968,3984,109
235,0.0291640553623,3985,109
236,0.0291723869741,3986,109
237,0.0291838794947,3987,109
238,0.0291908867657,3988,109
239,0.0291973780841,3989,109
240,0.0292033646256,3990,109
241,0.0292061716318,3991,109
242,0.0292114205658,3992,109
243,0.0292161889374,3993,109
244,0.0292204860598,3994,109
245,0.0292243193835,3995,109
246,0.0292277019471,3996,109
247,0.0292306430638,3997,109
248,0.0292319506407,3998,109
249,0.0292352363467,3999,109
250,0.0292369071394,4000,109
251,0.0292381756008,4001,109
252,0.0292390491813,4002,109
253,0.0292393416166,4003,109
254,0.0292396508157,4004,109
255,0.0292393993586,4005,109
256,0.0292391385883,4006,109
257,0.0292383562773,4007,109
258,0.0292378365993,4008,109
259,0.0292357783765,4009,109
260,0.029234001413,4010,109
261,0.0292319133878,4011,109
262,0.0292295217514,4012,109
263,0.0292282160372,4013,109
264,0.029223870486,4014,109
265,0.0292222835124,4015,109
266,0.0292189065367,4016,109
267,0.0292133595794,4017,109
268,0.0292093511671,4018,109
269,0.0292072575539,4019,109
270,0.0292028971016,4020,109
271,0.0291983168572,4021,109
272,0.0291935224086,4022,109
273,0.0291910469532,4023,109
274,0.0291859470308,4024,109
275,0.0291806552559,4025,109
276,0.0291723776609,4026,109
277,0.0291666481644,4027,109
278,0.0291607566178,4028,109
279,0.0291547141969,4029,109
280,0.0291485246271,4030,109
281,0.0291422028095,4031,109
282,0.0291389934719,4032,109
283,0.0291291829199,4033,109
284,0.0291225034744,4034,109
285,0.0291157215834,4035,109
286,0.0291122943163,4036,109
287,0.0291053764522,4037,109
288,0.0290983729064,4038,109
289,0.0290912948549,4039,109
290,0.0290877297521,4040,109
291,0.0290805548429,4041,109
292,0.0290696881711,4042,109
293,0.0290623847395,4043,109
294,0.0290587190539,4044,109
295,0.0290476717055,4045,109
296,0.0290402751416,4046,109
297,0.0290365684777,4047,109
298,0.0290254298598,4048,109
299,0.0290179997683,4049,109
300,0.0290142837912,4050,109
301,0.029006857425,4051,109
302,0.0290031470358,4052,109
303,0.0289920400828,4053,109
304,0.028984664008,4054,109
305,0.0289773158729,4055,109
306,0.0289700012654,4056,109
307,0.0289627257735,4057,109
308,0.028955494985,4058,109
309,0.0289483144879,4059,109
310,0.0289411880076,4060,109
311,0.0289341192693,4061,109
312,0.0289306081831,4062,109
313,0.0289201773703,4063,109
314,0.0289133135229,4064,109
315,0.0289099086076,4065,109
316,0.0289031583816,4066,109
317,0.0288964919746,4067,109
318,0.0288931895047,4068,109
319,0.0288834199309,4069,109
320,0.0288802087307,4070,109
321,0.0288707185537,4071,109
322,0.0288645140827,4072,109
323,0.0288584120572,4073,109
324,0.02885540016,4074,109
325,0.0288465227932,4075,109
326,0.0288407411426,4076,109
327,0.0288350712508,4077,109
328,0.0288295149803,4078,109
329,0.0288240723312,4079,109
330,0.0288187451661,4080,109
331,0.028816126287,4081,109
332,0.0288109779358,4082,109
333,0.0288059469312,4083,109
334,0.0288010369986,4084,109
335,0.0287986285985,4085,109
336,0.0287939012051,4086,109
337,0.0287870373577,4087,109
338,0.0287826135755,4088,109
339,0.0287804491818,4089,109
340,0.0287741348147,4090,109
341,0.028770076111,4091,109
342,0.0287661384791,4092,109
343,0.0287623219192,4093,109
344,0.0287586227059,4094,109
345,0.028755042702,4095,109
346,0.0287532955408,4096,109
347,0.0287498887628,4097,109
348,0.028748229146,4098,109
349,0.0287434160709,4099,109
350,0.0287403445691,4100,109
351,0.028737379238,4101,109
352,0.0287345219404,4102,109
353,0.0287317670882,4103,109
354,0.0287291128188,4104,109
355,0.028726555407,4105,109
356,0.0287240911275,4106,109
357,0.0287217181176,4107,109
358,0.028719432652,4108,109
359,0.0287183206528,4109,109
360,0.0287151057273,4110,109
361,0.0287130568177,4111,109
362,0.0287120603025,4112,109
363,0.028710115701,4113,109
364,0.0287082344294,4114,109
365,0.0287064127624,4115,109
366,0.0287046451122,4116,109
367,0.0287029258907,4117,109
368,0.0287020839751,4118,109
369,0.0286996141076,4119,109
370,0.0286980085075,4120,109
371,0.0286964289844,4121,109
372,0.0286948718131,4122,109
373,0.0286933276802,4123,109
374,0.0286925584078,4124,109
375,0.0286902561784,4125,109
376,0.0286887176335,4126,109
377,0.0286879427731,4127,109
378,0.0286871660501,4128,109
379,0.0286855958402,4129,109
380,0.0286831855774,4130,109
381,0.0286823660135,4131,109
382,0.0286798402667,4132,109
383,0.0286780912429,4133,109
384,0.0286762788892,4134,109
385,0.0286753494292,4135,109
386,0.0286724437028,4136,109
387,0.0286704003811,4137,109
388,0.0286682639271,4138,109
389,0.028666023165,4139,109
390,0.0286636706442,4140,109
391,0.0286624506116,4141,109
392,0.0286599136889,4142,109
393,0.0286572407931,4143,109
394,0.0286558512598,4144,109
395,0.0286529585719,4145,109
396,0.0286499075592,4146,109
397,0.0286450125277,4147,109
398,0.0286415219307,4148,109
399,0.0286378357559,4149,109
400,0.0286339502782,4150,109
401,0.0286319274455,4151,109
402,0.0286255218089,4152,109
403,0.0286232717335,4153,109
404,0.0286161545664,4154,109
405,0.0286136567593,4155,109
406,0.0286057610065,4156,109
407,0.0286029931158,4157,109
408,0.0285972412676,4158,109
409,0.0285942554474,4159,109
410,0.0285848397762,4160,109
411,0.0285781677812,4161,109
412,0.0285711698234,4162,109
413,0.0285638272762,4163,109
414,0.0285561308265,4164,109
415,0.0285480711609,4165,109
416,0.0285396333784,4166,109
417,0.0285308100283,4167,109
418,0.0285215843469,4168,109
419,0.028516817838,4169,109
420,0.0285018831491,4170,109
421,0.0284913834184,4171,109
422,0.0284859649837,4172,109
423,0.0284804329276,4173,109
424,0.02846314013,4174,109
425,0.0284510124475,4175,109
426,0.0284383930266,4176,109
427,0.028431892395,4177,109
428,0.028418507427,4178,109
429,0.0283974446356,4179,109
430,0.028382724151,4180,109
431,0.0283674467355,4181,109
432,0.0283515974879,4182,109
433,0.0283434577286,4183,109
434,0.0283181425184,4184,109
435,0.0283094029874,4185,109
436,0.028282251209,4186,109
437,0.0282728858292,4187,109
438,0.0282536707819,4188,109
439,0.028243817389,4189,109
440,0.0282132644206,4190,109
441,0.0281920451671,4191,109
442,0.0281701330096,4192,109
443,0.0281589124352,4193,109
444,0.0281241741031,4194,109
445,0.0281000994146,4195,109
446,0.0280877817422,4196,109
447,0.028062582016,4197,109
448,0.0280233416706,4198,109
449,0.0280098710209,4199,109
450,0.0279682576656,4200,109
451,0.0279395021498,4201,109
452,0.0279248151928,4202,109
453,0.0279099196196,4203,109
454,0.0278639700264,4204,109
455,0.0278482250869,4205,109
456,0.0278160832822,4206,109
457,0.0277662184089,4207,109
458,0.0277318544686,4208,109
459,0.0276965815574,4209,109
460,0.0276603810489,4210,109
461,0.0276232454926,4211,109
462,0.0275851581246,4212,109
463,0.0275461096317,4213,109
464,0.0275262203068,4214,109
465,0.0274857003242,4215,109
466,0.0274230521172,4216,109
467,0.0274016652256,4217,109
468,0.0273581240326,4218,109
469,0.0273359678686,4219,109
470,0.0272679291666,4220,109
471,0.0272447224706,4221,109
472,0.0271975118667,4222,109
473,0.0271246731281,4223,109
474,0.0270747486502,4224,109
475,0.0270237158984,4225,109
476,0.0269715674222,4226,109
477,0.0269450694323,4227,109
478,0.0268912184983,4228,109
479,0.026808289811,4229,109
480,0.0267515480518,4230,109
481,0.0267227366567,4231,109
482,0.026634523645,4232,109
483,0.0266045220196,4233,109
484,0.026574216783,4234,109
485,0.0264814831316,4235,109
486,0.0264499597251,4236,109
487,0.0263859871775,4237,109
488,0.0262876916677,4238,109
489,0.0262205842882,4239,109
490,0.0261522084475,4240,109
491,0.0261175408959,4241,109
492,0.0260116010904,4242,109
493,0.0259756390005,4243,109
494,0.0259027350694,4244,109
495,0.0258285123855,4245,109
496,0.0257529634982,4246,109
497,0.0256760772318,4247,109
498,0.0255978442729,4248,109
499,0.0255182553083,4249,109
500,0.0254779495299,4250,109
501,0.0253549721092,4251,109
502,0.0252712573856,4252,109
503,0.0251861531287,4253,109
504,0.0250996463001,4254,109
505,0.0250117313117,4255,109
506,0.0249223969877,4256,109
507,0.0248316377401,4257,109
508,0.0247394423932,4258,109
509,0.0246458053589,4259,109
510,0.0245984438807,4260,109
511,0.0244541745633,4261,109
512,0.0243561621755,4262,109
513,0.0243066046387,4263,109
514,0.0242063812912,4264,109
515,0.0241557136178,4265,109
516,0.024053260684,4266,109
517,0.023896779865,4267,109
518,0.0237905830145,4268,109
519,0.0237369183451,4269,109
520,0.0235736537725,4270,109
521,0.0234629102051,4271,109
522,0.0234069656581,4272,109
523,0.0232939273119,4273,109
524,0.0231214892119,4274,109
525,0.0230046026409,4275,109
526,0.0228861663491,4276,109
527,0.0227661784738,4277,109
528,0.0227055996656,4278,109
529,0.022644629702,4279,109
530,0.0224593766034,4280,109
531,0.022333914414,4281,109
532,0.0222068801522,4282,109
533,0.02207826823,4283,109
534,0.0220133699477,4284,109
535,0.0218163020909,4285,109
536,0.0216829404235,4286,109
537,0.0215479880571,4287,109
538,0.0214114431292,4288,109
539,0.021273303777,4289,109
540,0.0212036352605,4290,109
541,0.0209922324866,4291,109
542,0.0208492949605,4292,109
543,0.0207772254944,4293,109
544,0.020631885156,4294,109
545,0.0205586124212,4295,109
546,0.0203363858163,4296,109
547,0.0202615056187,4297,109
548,0.0200344566256,4298,109
549,0.0198810808361,4299,109
550,0.0198037903756,4300,109
551,0.0196479987353,4301,109
552,0.0194112993777,4302,109
553,0.0192514881492,4303,109
554,0.0190900675952,4304,109
555,0.0189270414412,4305,109
556,0.018762409687,4306,109
557,0.0185961723328,4307,109
558,0.0185124520212,4308,109
559,0.0183438099921,4309,109
560,0.0182588882744,4310,109
561,0.0180017221719,4311,109
562,0.0179152004421,4312,109
563,0.0177409611642,4313,109
564,0.0174766164273,4314,109
565,0.0172984004021,4315,109
566,0.0172086954117,4316,109
567,0.0170281007886,4317,109
568,0.0167542435229,4318,109
569,0.0166621692479,4319,109
570,0.0164768397808,4320,109
571,0.0161959044635,4321,109
572,0.016101475805,4322,109
573,0.0159114506096,4323,109
574,0.0157198682427,4324,109
575,0.0156234940514,4325,109
576,0.0154295843095,4326,109
577,0.0151358256117,4327,109
578,0.0150371370837,4328,109
579,0.0148386107758,4329,109
580,0.0145379602909,4330,109
581,0.0143356267363,4331,109
582,0.0141317816451,4332,109
583,0.013926429674,4333,109
584,0.0137195792049,4334,109
585,0.0136155933142,4335,109
586,0.013301406987,4336,109
587,0.0130901010707,4337,109
588,0.0128773255274,4338,109
589,0.0127703882754,4339,109
590,0.0126630868763,4340,109
591,0.0124473944306,4341,109
592,0.012230255641,4342,109
593,0.0120116798207,4343,109
594,0.0116811385378,4344,109
595,0.0115702487528,4345,109
596,0.0112354652956,4346,109
597,0.0110105276108,4347,109
598,0.010784201324,4348,109
599,0.0105564957485,4349,109
600,0.0104421293363,4350,109
601,0.010096989572,4351,109
602,-0.0101034268737,4429,109
603,-0.0103966956958,4430,109
604,-0.0106901628897,4431,109
605,-0.0109838116914,4432,109
606,-0.0111306989565,4433,109
607,-0.011571586132,4434,109
608,-0.0118656782433,4435,109
609,-0.0121598821133,4436,109
610,-0.0124541837722,4437,109
611,-0.0127485627308,4438,109
612,-0.0128957768902,4439,109
613,-0.0133374910802,4440,109
614,-0.0134847462177,4441,109
615,-0.0137792686,4442,109
616,-0.0142210535705,4443,109
617,-0.0143683068454,4444,109
618,-0.0146627891809,4445,109
619,-0.0149572249502,4446,109
620,-0.0151044195518,4447,109
621,-0.0155458906665,4448,109
622,-0.015840087086,4449,109
623,-0.0161341708153,4450,109
624,-0.0164281297475,4451,109
625,-0.0167219415307,4452,109
626,-0.0170155931264,4453,109
627,-0.0171623528004,4454,109
628,-0.0176023505628,4455,109
629,-0.0178954266012,4456,109
630,-0.0181882791221,4457,109
631,-0.0183346178383,4458,109
632,-0.018627109006,4459,109
633,-0.0189193394035,4460,109
634,-0.0192112904042,4461,109
635,-0.0195029526949,4462,109
636,-0.0197943076491,4463,109
637,-0.0200853422284,4464,109
638,-0.0203760415316,4465,109
639,-0.0206663869321,4466,109
640,-0.020811425522,4467,109
641,-0.0212459750473,4468,109
642,-0.0215351842344,4469,109
643,-0.0216796379536,4470,109
644,-0.0221123714,4471,109
645,-0.0224003233016,4472,109
646,-0.0226878263056,4473,109
647,-0.0229748673737,4474,109
648,-0.0231182109565,4475,109
649,-0.0234045367688,4476,109
650,-0.0235475152731,4477,109
651,-0.0238330960274,4478,109
652,-0.024260500446,4479,109
653,-0.0245447773486,4480,109
654,-0.0248285103589,4481,109
655,-0.0249701682478,4482,109
656,-0.0253942962736,4483,109
657,-0.0256763268262,4484,109
658,-0.0259577669203,4485,109
659,-0.0262386072427,4486,109
660,-0.0265188328922,4487,109
661,-0.026658711955,4488,109
662,-0.0270773991942,4489,109
663,-0.0272166412324,4490,109
664,-0.0274946335703,4491,109
665,-0.0277719665319,4492,109
666,-0.0279103815556,4493,109
667,-0.0281867049634,4494,109
668,-0.0285999011248,4495,109
669,-0.0287372861058,4496,109
670,-0.0290115233511,4497,109
671,-0.0294215362519,4498,109
672,-0.0295578446239,4499,109
673,-0.0298299118876,4500,109
674,-0.0302366241813,4501,109
675,-0.0305068269372,4502,109
676,-0.0307762678713,4503,109
677,-0.0310449395329,4504,109
678,-0.0311789829284,4505,109
679,-0.0314464904368,4506,109
680,-0.031713206321,4507,109
681,-0.0319791249931,4508,109
682,-0.0321117825806,4509,109
683,-0.0323764979839,4510,109
684,-0.0327720418572,4511,109
685,-0.0330347120762,4512,109
686,-0.0332965552807,4513,109
687,-0.0335575677454,4514,109
688,-0.0338177345693,4515,109
689,-0.0339475050569,4516,109
690,-0.0343355387449,4517,109
691,-0.0345931611955,4518,109
692,-0.0347216501832,4519,109
693,-0.0349779799581,4520,109
694,-0.0352334417403,4521,109
695,-0.0353608466685,4522,109
696,-0.0357417501509,4523,109
697,-0.0358682796359,4524,109
698,-0.0361206755042,4525,109
699,-0.0364976078272,4526,109
700,-0.0367477834225,4527,109
701,-0.0369970686734,4528,109
702,-0.0371213741601,4529,109
703,-0.0374929532409,4530,109
704,-0.0376163609326,4531,109
705,-0.0378625020385,4532,109
706,-0.0382300205529,4533,109
707,-0.0384739004076,4534,109
708,-0.0385954976082,4535,109
709,-0.0388380140066,4536,109
710,-0.0390796177089,4537,109
711,-0.0392000824213,4538,109
712,-0.0395601019263,4539,109
713,-0.0397989712656,4540,109
714,-0.0400369279087,4541,109
715,-0.0402739718556,4542,109
716,-0.0405101031065,4543,109
717,-0.0407453216612,4544,109
718,-0.0409796237946,4545,109
719,-0.041213016957,4546,109
720,-0.0413293689489,4547,109
721,-0.0416770614684,4548,109
722,-0.0417925044894,4549,109
723,-0.0420227050781,4550,109
724,-0.0422519929707,4551,109
725,-0.042480379343,4552,109
726,-0.0427078604698,4553,109
727,-0.0429344363511,4554,109
728,-0.0430473834276,4555,109
729,-0.0433848761022,4556,109
730,-0.0436087474227,4557,109
731,-0.0438317209482,4558,109
732,-0.0440538041294,4559,109
733,-0.0442749969661,4560,109
734,-0.0444953031838,4561,109
735,-0.0446051247418,4562,109
736,-0.0448241084814,4563,109
737,-0.045150924474,4564,109
738,-0.0452594235539,4565,109
739,-0.045367706567,4566,109
740,-0.0456912480295,4567,109
741,-0.0459058620036,4568,109
742,-0.0461196117103,4569,109
743,-0.046332500875,4570,109
744,-0.046438626945,4571,109
745,-0.0467557236552,4572,109
746,-0.0469660609961,4573,109
747,-0.0471755601466,4574,109
748,-0.0473842211068,4575,109
749,-0.0475920513272,4576,109
750,-0.047799050808,4577,109
751,-0.0480052307248,4578,109
752,-0.0482105910778,4579,109
753,-0.0484151393175,4580,109
754,-0.0485171079636,4581,109
755,-0.0487204417586,4582,109
756,-0.0488218106329,4583,109
757,-0.0491247177124,4584,109
758,-0.049325671047,4585,109
759,-0.0494258515537,4586,109
760,-0.0497252233326,4587,109
761,-0.0499238371849,4588,109
762,-0.0501216836274,4589,109
763,-0.0502203218639,4590,109
764,-0.0504170246422,4591,109
765,-0.0507106669247,4592,109
766,-0.050905495882,4593,109
767,-0.0510026328266,4594,109
768,-0.0512929446995,4595,109
769,-0.0513893477619,4596,109
770,-0.0515816137195,4597,109
771,-0.051773160696,4598,109
772,-0.0519639924169,4599,109
773,-0.0521541200578,4600,109
774,-0.0522489212453,4601,109
775,-0.052532274276,4602,109
776,-0.0527203157544,4603,109
777,-0.0529076717794,4604,109
778,-0.0530010946095,4605,109
779,-0.0532803535461,4606,109
780,-0.0534656941891,4607,109
781,-0.0536503717303,4608,109
782,-0.0538343973458,4609,109
783,-0.0540177747607,4610,109
784,-0.0541092194617,4611,109
785,-0.0542916283011,4612,109
786,-0.0544734112918,4613,109
787,-0.0546545609832,4614,109
788,-0.0547449029982,4615,109
789,-0.055015001446,4616,109
790,-0.0551942959428,4617,109
791,-0.0553729906678,4618,109
792,-0.0555510818958,4619,109
793,-0.0557285770774,4620,109
794,-0.0559054836631,4621,109
795,-0.0559937171638,4622,109
796,-0.0561697483063,4623,109
797,-0.0564327090979,4624,109
798,-0.0565200783312,4625,109
799,-0.0566943921149,4626,109
800,-0.0567813366652,4627,109
801,-0.0569548085332,4628,109
802,-0.0572139769793,4629,109
803,-0.0573860742152,4630,109
804,-0.0575576238334,4631,109
805,-0.0577286332846,4632,109
806,-0.0578991100192,4633,109
807,-0.0580690540373,4634,109
808,-0.0581538304687,4635,109
809,-0.0584073737264,4636,109
810,-0.0585757568479,4637,109
811,-0.0586597546935,4638,109
812,-0.0589109770954,4639,109
813,-0.0590778253973,4640,109
814,-0.0591610595584,4641,109
815,-0.0592441670597,4642,109
816,-0.0594100132585,4643,109
817,-0.0595753639936,4644,109
818,-0.0598224550486,4645,109
819,-0.0599045753479,4646,109
820,-0.0600684508681,4647,109
821,-0.0603133477271,4648,109
822,-0.0604760125279,4649,109
823,-0.0606381967664,4650,109
824,-0.0607191100717,4651,109
825,-0.0608805790544,4652,109
826,-0.061121892184,4653,109
827,-0.0612020939589,4654,109
828,-0.0614419952035,4655,109
829,-0.0615217238665,4656,109
830,-0.0616013407707,4657,109
831,-0.0618394836783,4658,109
832,-0.061918631196,4659,109
833,-0.0621553733945,4660,109
834,-0.0623126216233,4661,109
835,-0.0623910725117,4662,109
836,-0.0626257285476,4663,109
837,-0.0627815872431,4664,109
838,-0.0629369840026,4665,109
839,-0.0630919113755,4666,109
840,-0.0631692036986,4667,109
841,-0.0633234381676,4668,109
842,-0.0635539144278,4669,109
843,-0.0637069866061,4670,109
844,-0.0637833476067,4671,109
845,-0.0639357194304,4672,109
846,-0.0640876144171,4673,109
847,-0.0642390400171,4674,109
848,-0.0643145814538,4675,109
849,-0.0645404756069,4676,109
850,-0.0646904855967,4677,109
851,-0.0648400112987,4678,109
852,-0.0649890676141,4679,109
853,-0.0651376321912,4680,109
854,-0.0652117356658,4681,109
855,-0.0654333010316,4682,109
856,-0.0655069127679,4683,109
857,-0.0657270103693,4684,109
858,-0.0658001303673,4685,109
859,-0.0659459903836,4686,109
860,-0.0660913586617,4687,109
861,-0.066236205399,4688,109
862,-0.0663805454969,4689,109
863,-0.0665243640542,4690,109
864,-0.0666676685214,4691,109
865,-0.066810451448,4692,109
866,-0.0669526979327,4693,109
867,-0.0670944154263,4694,109
868,-0.0672355890274,4695,109
869,-0.0673059746623,4696,109
870,-0.0675163120031,4697,109
871,-0.0675861462951,4698,109
872,-0.0677948221564,4699,109
873,-0.0679332315922,4700,109
874,-0.0680022165179,4701,109
875,-0.0681397616863,4702,109
876,-0.0682767182589,4703,109
877,-0.0684130936861,4704,109
878,-0.0685488730669,4705,109
879,-0.0686840489507,4706,109
880,-0.0688186213374,4707,109
881,-0.0689525678754,4708,109
882,-0.0690859034657,4709,109
883,-0.0691523328424,4710,109
884,-0.0693506598473,4711,109
885,-0.0694820731878,4712,109
886,-0.0696128308773,4713,109
887,-0.0697429329157,4714,109
888,-0.0698723644018,4715,109
889,-0.0700011253357,4716,109
890,-0.0700652450323,4717,109
891,-0.0701929777861,4718,109
892,-0.0702565833926,4719,109
893,-0.0703832730651,4720,109
894,-0.0705719515681,4721,109
895,-0.0706344917417,4722,109
896,-0.0707590132952,4723,109
897,-0.0708827972412,4724,109
898,-0.0710670724511,4725,109
899,-0.0711281150579,4726,109
900,-0.0713101103902,4727,109
901,-0.0714304670691,4728,109
902,-0.0715500339866,4729,109
903,-0.0716687887907,4730,109
