,amplitude,tstep,vfp
487,-0.0366896055639,3623,126
488,-0.0367749370635,3624,126
489,-0.0368562564254,3625,126
490,-0.0369334928691,3626,126
491,-0.0369705557823,3627,126
492,-0.0370065681636,3628,126
493,-0.0370754115283,3629,126
494,-0.0371399447322,3630,126
495,-0.0372000895441,3631,126
496,-0.0372557975352,3632,126
497,-0.0373308695853,3633,126
498,-0.037353605032,3634,126
499,-0.0373955816031,3635,126
500,-0.0374497286975,3636,126
501,-0.0374798700213,3637,126
502,-0.0374931283295,3638,126
503,-0.0375256054103,3639,126
504,-0.0375339798629,3640,126
505,-0.0375470072031,3641,126
506,-0.0375550501049,3642,126
507,-0.0375580638647,3643,126
508,-0.0375560224056,3644,126
509,-0.0375488884747,3645,126
510,-0.0375366359949,3646,126
511,-0.0375285819173,3647,126
512,-0.037508610636,3648,126
513,-0.0374689437449,3649,126
514,-0.0374360047281,3650,126
515,-0.0373978614807,3651,126
516,-0.0373768433928,3652,126
517,-0.0373059436679,3653,126
518,-0.0372797064483,3654,126
519,-0.0371931642294,3655,126
520,-0.037161719054,3656,126
521,-0.0370595902205,3657,126
522,-0.0370229557157,3658,126
523,-0.0369458310306,3659,126
524,-0.0369053371251,3660,126
525,-0.0368205085397,3661,126
526,-0.0366837158799,3662,126
527,-0.0365862101316,3663,126
528,-0.0365355759859,3664,126
529,-0.0363762192428,3665,126
530,-0.0363206341863,3666,126
531,-0.0362058095634,3667,126
532,-0.0360245071352,3668,126
533,-0.0358976870775,3669,126
534,-0.0357661806047,3670,126
535,-0.0356300510466,3671,126
536,-0.0354893766344,3672,126
537,-0.035417355597,3673,126
538,-0.035269998014,3674,126
539,-0.03519468382,3675,126
540,-0.0350408293307,3676,126
541,-0.0348827540874,3677,126
542,-0.0346379205585,3678,126
543,-0.0344696938992,3679,126
544,-0.0342975854874,3680,126
545,-0.0341216921806,3681,126
546,-0.034032355994,3682,126
547,-0.0337589867413,3683,126
548,-0.0335724055767,3684,126
549,-0.0334778539836,3685,126
550,-0.0332863256335,3686,126
551,-0.0330916419625,3687,126
552,-0.0328939333558,3688,126
553,-0.0326933376491,3689,126
554,-0.032489977777,3690,126
555,-0.0322839915752,3691,126
556,-0.032075509429,3692,126
557,-0.0319703817368,3693,126
558,-0.0316516421735,3694,126
559,-0.0314365401864,3695,126
560,-0.0313282608986,3696,126
561,-0.0311103351414,3697,126
562,-0.0307803172618,3698,126
563,-0.030558437109,3699,126
564,-0.0303352419287,3700,126
565,-0.0302232019603,3701,126
566,-0.0299983266741,3702,126
567,-0.0297725293785,3703,126
568,-0.0296593308449,3704,126
569,-0.0293187890202,3705,126
570,-0.0290911644697,3706,126
571,-0.0289772339165,3707,126
572,-0.028749236837,3708,126
573,-0.0285211857408,3709,126
574,-0.0281793661416,3710,126
575,-0.0279518887401,3711,126
576,-0.0277249198407,3712,126
577,-0.0274986159056,3713,126
578,-0.0272731333971,3714,126
579,-0.027160750702,3715,126
580,-0.0269367974252,3716,126
581,-0.0266031883657,3717,126
582,-0.0264926813543,3718,126
583,-0.0263825505972,3719,126
584,-0.0260546207428,3720,126
585,-0.0258382316679,3721,126
586,-0.025623800233,3722,126
587,-0.0254114679992,3723,126
588,-0.0252013709396,3724,126
589,-0.0249936468899,3725,126
590,-0.0247884318233,3726,126
591,-0.0245858523995,3727,126
592,-0.0243860352784,3728,126
593,-0.0241891033947,3729,126
594,-0.0239951759577,3730,126
595,-0.0238993726671,3731,126
596,-0.0236167870462,3732,126
597,-0.0235242433846,3733,126
598,-0.0233417060226,3734,126
599,-0.023162657395,3735,126
600,-0.0229871887714,3736,126
601,-0.022815393284,3737,126
602,-0.0226473491639,3738,126
603,-0.0224831420928,3739,126
604,-0.0223228428513,3740,126
605,-0.0221665222198,3741,126
606,-0.0220898743719,3742,126
607,-0.0219396352768,3743,126
608,-0.0217220243067,3744,126
609,-0.0215821880847,3745,126
610,-0.0214465837926,3746,126
611,-0.0213152486831,3747,126
612,-0.0211882069707,3748,126
613,-0.0211263038218,3749,126
614,-0.0210057459772,3750,126
615,-0.0208895243704,3751,126
616,-0.0207776464522,3752,126
617,-0.0207233354449,3753,126
618,-0.0205669086426,3754,126
619,-0.0204680301249,3755,126
620,-0.0203734580427,3756,126
621,-0.0202831607312,3757,126
622,-0.0201971065253,3758,126
623,-0.0201152581722,3759,126
624,-0.0200375728309,3760,126
625,-0.0199639946222,3761,126
626,-0.0198944695294,3762,126
627,-0.0198289360851,3763,126
628,-0.0197976436466,3764,126
629,-0.0197379682213,3765,126
630,-0.0196820963174,3766,126
631,-0.0196299459785,3767,126
632,-0.0195814333856,3768,126
633,-0.0195364598185,3769,126
634,-0.0194949284196,3770,126
635,-0.0194754209369,3771,126
636,-0.0194217581302,3772,126
637,-0.0194054488093,3773,126
638,-0.0193750988692,3774,126
639,-0.0193476807326,3775,126
640,-0.0193117670715,3776,126
641,-0.0192911103368,3777,126
642,-0.0192729253322,3778,126
643,-0.019264716655,3779,126
644,-0.019249977544,3780,126
645,-0.0192434079945,3781,126
646,-0.0192266963422,3782,126
647,-0.019217858091,3783,126
648,-0.0192106813192,3784,126
649,-0.019207669422,3785,126
650,-0.0192006975412,3786,126
651,-0.0191989950836,3787,126
652,-0.0191964022815,3788,126
653,-0.0191947575659,3789,126
654,-0.0191937144846,3790,126
655,-0.0191936623305,3791,126
656,-0.0191941093653,3792,126
657,-0.0191946998239,3793,126
658,-0.0191950239241,3794,126
659,-0.0191956181079,3795,126
660,-0.0191960092634,3796,126
661,-0.0191960334778,3797,126
662,-0.0191955212504,3798,126
663,-0.0191943179816,3799,126
664,-0.0191922616214,3800,126
665,-0.0191891938448,3801,126
666,-0.0191849600524,3802,126
667,-0.0191794056445,3803,126
668,-0.0191760864109,3804,126
669,-0.0191682651639,3805,126
670,-0.0191533043981,3806,126
671,-0.0191409755498,3807,126
672,-0.0191265996546,3808,126
673,-0.0191185995936,3809,126
674,-0.0191100370139,3810,126
675,-0.0190808176994,3811,126
676,-0.0190582349896,3812,126
677,-0.0190330315381,3813,126
678,-0.0190050899982,3814,126
679,-0.0189743004739,3815,126
680,-0.0189578067511,3816,126
681,-0.0189037658274,3817,126
682,-0.0188638214022,3818,126
683,-0.0188206415623,3819,126
684,-0.0187741443515,3820,126
685,-0.0187496263534,3821,126
686,-0.0186708904803,3822,126
687,-0.0186428874731,3823,126
688,-0.018584202975,3824,126
689,-0.018553506583,3825,126
690,-0.0184559281915,3826,126
691,-0.0184215512127,3827,126
692,-0.0183128118515,3828,126
693,-0.0182355977595,3829,126
694,-0.0181955695152,3830,126
695,-0.0180697534233,3831,126
696,-0.0179810915142,3832,126
697,-0.0178885981441,3833,126
698,-0.0177922751755,3834,126
699,-0.0176921281964,3835,126
700,-0.0175881776959,3836,126
701,-0.0175347812474,3837,126
702,-0.0174251645803,3838,126
703,-0.0173118133098,3839,126
704,-0.0172537453473,3840,126
705,-0.0171348582953,3841,126
706,-0.017012340948,3842,126
707,-0.0168218817562,3843,126
708,-0.0166905410588,3844,126
709,-0.0165557842702,3845,126
710,-0.0164176858962,3846,126
711,-0.0162763316184,3847,126
712,-0.0161317978054,3848,126
713,-0.0159841813147,3849,126
714,-0.0158335752785,3850,126
715,-0.0157571844757,3851,126
716,-0.0155238071457,3852,126
717,-0.0154446605593,3853,126
718,-0.0152844209224,3854,126
719,-0.0151216816157,3855,126
720,-0.0149565637112,3856,126
721,-0.0148731535301,3857,126
722,-0.0146196996793,3858,126
723,-0.014448213391,3859,126
724,-0.0143617643043,3860,126
725,-0.0140998037532,3861,126
726,-0.0139231616631,3862,126
727,-0.0137450834736,3863,126
728,-0.0135657163337,3864,126
729,-0.0133852073923,3865,126
730,-0.0132037065923,3866,126
731,-0.0131126306951,3867,126
732,-0.0128383366391,3868,126
733,-0.0126547729596,3869,126
734,-0.0125628402457,3870,126
735,-0.0124708311632,3871,126
736,-0.0121945478022,3872,126
737,-0.0120103377849,3873,126
738,-0.0118262954056,3874,126
739,-0.011642575264,3875,126
740,-0.0115508837625,3876,126
741,-0.0112767182291,3877,126
742,-0.0110948914662,3878,126
743,-0.0109140053391,3879,126
744,-0.0107342088595,3880,126
745,-0.0105556510389,3881,126
746,-0.0103784836829,3882,126
747,-0.0102904671803,3883,126
748,-0.0100288977847,3884,126
749,-0.0100262956694,4001,126
750,-0.0100953457877,4002,126
751,-0.0101957861334,4003,126
752,-0.0102605856955,4004,126
753,-0.0103236045688,4005,126
754,-0.0103544322774,4006,126
755,-0.0103847999126,4007,126
756,-0.0104441316798,4008,126
757,-0.0105295497924,4009,126
758,-0.0105570508167,4010,126
759,-0.0106365699321,4011,126
760,-0.0106870597228,4012,126
761,-0.0107354931533,4013,126
762,-0.0107589298859,4014,126
763,-0.0108260791749,4015,126
764,-0.0108681796119,4016,126
765,-0.0109081203118,4017,126
766,-0.0109458751976,4018,126
767,-0.0109814247116,4019,126
768,-0.0110147530213,4020,126
769,-0.0110305771232,4021,126
770,-0.0110605377704,4022,126
771,-0.0110882334411,4023,126
772,-0.0111136492342,4024,126
773,-0.0111254993826,4025,126
774,-0.0111575974151,4026,126
775,-0.0111671425402,4027,126
776,-0.0111844921485,4028,126
777,-0.0112061575055,4029,126
778,-0.0112122148275,4030,126
779,-0.0112225720659,4031,126
780,-0.0112337190658,4032,126
781,-0.0112382173538,4033,126
782,-0.0112403696403,4034,126
783,-0.0112401731312,4035,126
784,-0.0112391952425,4036,126
785,-0.0112376296893,4037,126
786,-0.0112294144928,4038,126
787,-0.0112210093066,4039,126
788,-0.0112102646381,4040,126
789,-0.0111971842125,4041,126
790,-0.0111817754805,4042,126
791,-0.0111640430987,4043,126
792,-0.0111543061212,4044,126
793,-0.0111216316,4045,126
794,-0.0110969692469,4046,126
795,-0.0110837770626,4047,126
796,-0.0110407723114,4048,126
797,-0.0110252993181,4049,126
798,-0.0109754763544,4050,126
799,-0.0109577402472,4051,126
800,-0.0109394425526,4052,126
801,-0.0108811873943,4053,126
802,-0.0108395665884,4054,126
803,-0.0108179245144,4055,126
804,-0.0107496948913,4056,126
805,-0.010725854896,4057,126
806,-0.0106765404344,4058,126
807,-0.0105985077098,4059,126
808,-0.0105714192614,4060,126
809,-0.0105156386271,4061,126
810,-0.0104279816151,4062,126
811,-0.0103669082746,4063,126
812,-0.010303741321,4064,126
813,-0.010238497518,4065,126
814,-0.0102051002905,4066,126
815,-0.0101367663592,4067,126
816,-0.0100663909689,4068,126
817,-0.0100304428488,4069,126
818,0.0100039755926,4200,126
819,0.0101797450334,4201,126
820,0.0102671394125,4202,126
821,0.0104409260675,4203,126
822,0.0106133399531,4204,126
823,0.0107843419537,4205,126
824,0.0109538957477,4206,126
825,0.0111219631508,4207,126
826,0.0112885106355,4208,126
827,0.0113712027669,4209,126
828,0.0116169033572,4210,126
829,0.0117786861956,4211,126
830,0.0119388168678,4212,126
831,0.0120972692966,4213,126
832,0.0121758570895,4214,126
833,0.0124090248719,4215,126
834,0.0125622786582,4216,126
835,0.01263823919,4217,126
836,0.0127888144925,4218,126
837,0.0129375783727,4219,126
838,0.0130845122039,4220,126
839,0.0132296001539,4221,126
840,0.0133014451712,4222,126
841,0.0135141722858,4223,126
842,0.0136536350474,4224,126
843,0.0137226553634,4225,126
844,0.0138592692092,4226,126
845,0.0140606127679,4227,126
846,0.0141267711297,4228,126
847,0.0142576489598,4229,126
848,0.014450375922,4230,126
849,0.0145136611536,4231,126
850,0.0147006483749,4232,126
851,0.0147620243952,4233,126
852,0.014822925441,4234,126
853,0.0150027852505,4235,126
854,0.0150617957115,4236,126
855,0.015178412199,4237,126
856,0.0153498509899,4238,126
857,0.0154618415982,4239,126
858,0.0155171528459,4240,126
859,0.0156803801656,4241,126
860,0.0157869718969,4242,126
861,0.0158396102488,4243,126
862,0.0159949138761,4244,126
863,0.0160963144153,4245,126
864,0.0161960404366,4246,126
865,0.0162941217422,4247,126
866,0.0163425561041,4248,126
867,0.0163905899972,4249,126
868,0.0165323410183,4250,126
869,0.0165788196027,4251,126
870,0.0166706498712,4252,126
871,0.0168056432158,4253,126
872,0.0168938618153,4254,126
873,0.0169807039201,4255,126
874,0.0170662105083,4256,126
875,0.0171504244208,4257,126
876,0.0171920601279,4258,126
877,0.0173151418567,4259,126
878,0.0173957329243,4260,126
879,0.0174356047064,4261,126
880,0.0175536051393,4262,126
881,0.0175924152136,4263,126
882,0.0176692940295,4264,126
883,0.0177452117205,4265,126
884,0.017820218578,4266,126
885,0.0178943593055,4267,126
886,0.0179311204702,4268,126
887,0.0180402360857,4269,126
888,0.0181120652705,4270,126
889,0.018147720024,4271,126
890,0.0182537268847,4272,126
891,0.0183236580342,4273,126
892,0.0183584149927,4274,126
893,0.0184619352221,4275,126
894,0.0184962060302,4276,126
895,0.0185983963311,4277,126
896,0.0186322703958,4278,126
897,0.0186997577548,4279,126
898,0.0187669415027,4280,126
899,0.018833860755,4281,126
900,0.0189005546272,4282,126
901,0.0189670566469,4283,126
902,0.0190334059298,4284,126
903,0.0190665349364,4285,126
904,0.0191657915711,4286,126
905,0.0192318931222,4287,126
906,0.0192649327219,4288,126
907,0.0193640626967,4289,126
908,0.0193971209228,4290,126
909,0.0194632764906,4291,126
910,0.0195626616478,4292,126
911,0.0195958428085,4293,126
912,0.0196290537715,4294,126
913,0.0197288952768,4295,126
914,0.0197622552514,4296,126
915,0.019862594083,4297,126
916,0.0198961347342,4298,126
917,0.0199970658869,4299,126
918,0.0200308151543,4300,126
919,0.0201324019581,4301,126
920,0.0202004183084,4302,126
921,0.0202686749399,4303,126
922,0.0203371737152,4304,126
923,0.020405922085,4305,126
924,0.0204403847456,4306,126
925,0.0205441489816,4307,126
926,0.0205788556486,4308,126
927,0.0206484533846,4309,126
928,0.020683337003,4310,126
929,0.0207532774657,4311,126
930,0.0208234358579,4312,126
931,0.0209290646017,4313,126
932,0.020999725908,4314,126
933,0.0210705641657,4315,126
934,0.0211060475558,4316,126
935,0.0211771223694,4317,126
936,0.0212483312935,4318,126
937,0.0213553607464,4319,126
938,0.0214268229902,4320,126
939,0.0214625820518,4321,126
940,0.0215699207038,4322,126
941,0.0216057114303,4323,126
942,0.0216415040195,4324,126
943,0.02174885571,4325,126
944,0.0218203663826,4326,126
945,0.021891804412,4327,126
946,0.0219631399959,4328,126
947,0.0220343433321,4329,126
948,0.0221053883433,4330,126
949,0.0221762415022,4331,126
950,0.0222468785942,4332,126
951,0.0222821086645,4333,126
952,0.0223523620516,4334,126
953,0.0224223267287,4335,126
954,0.0225266534835,4336,126
955,0.0225957538933,4337,126
956,0.0226644594222,4338,126
957,0.0226986557245,4339,126
958,0.0227327402681,4340,126
959,0.0228005666286,4341,126
960,0.0229013971984,4342,126
961,0.0229679718614,4343,126
962,0.023033991456,4344,126
963,0.0230994392186,4345,126
964,0.0231642872095,4346,126
965,0.023196477443,4347,126
966,0.0232920851558,4348,126
967,0.0233236234635,4349,126
968,0.0234172083437,4350,126
969,0.0234787147492,4351,126
970,0.0235091969371,4352,126
971,0.0235995296389,4353,126
972,0.0236292630434,4354,126
973,0.0236588045955,4355,126
974,0.0237462520599,4356,126
975,0.0237750075758,4357,126
976,0.0238319132477,4358,126
977,0.0239157509059,4359,126
978,0.0239432901144,4360,126
979,0.0239977408201,4361,126
980,0.0240778625011,4362,126
981,0.0241041518748,4363,126
982,0.0241817682981,4364,126
983,0.0242324620485,4365,126
984,0.024257497862,4366,126
985,0.0243313536048,4367,126
986,0.0243795569986,4368,126
987,0.0244033504277,4369,126
988,0.0244503300637,4370,126
989,0.0244965031743,4371,126
990,0.0245418809354,4372,126
991,0.0245642773807,4373,126
992,0.0246303081512,4374,126
993,0.0246733892709,4375,126
994,0.0247157346457,4376,126
995,0.0247573610395,4377,126
996,0.0247982926667,4378,126
997,0.0248185023665,4379,126
998,0.0248781535774,4380,126
999,0.0248977188021,4381,126
1000,0.0249555036426,4382,126
1001,0.0249932967126,4383,126
1002,0.0250119864941,4384,126
1003,0.0250489693135,4385,126
1004,0.0250854436308,4386,126
1005,0.0251214392483,4387,126
1006,0.0251569896936,4388,126
1007,0.0251921210438,4389,126
1008,0.0252268724144,4390,126
1009,0.0252612736076,4391,126
1010,0.025278352201,4392,126
1011,0.0253291521221,4393,126
1012,0.0253626964986,4394,126
1013,0.0253960248083,4395,126
1014,0.0254126191139,4396,126
1015,0.0254621673375,4397,126
1016,0.0254786200821,4398,126
1017,0.0255114603788,4399,126
1018,0.0255278535187,4400,126
1019,0.0255769807845,4401,126
1020,0.0255933534354,4402,126
1021,0.0256261192262,4403,126
1022,0.0256589371711,4404,126
1023,0.0257083401084,4405,126
1024,0.0257248692214,4406,126
1025,0.0257746968418,4407,126
1026,0.0258081499487,4408,126
1027,0.0258249621838,4409,126
1028,0.0258757602423,4410,126
1029,0.0258928276598,4411,126
1030,0.0259444881231,4412,126
1031,0.0259618684649,4413,126
1032,0.0259968880564,4414,126
1033,0.026032269001,4415,126
1034,0.0260680373758,4416,126
1035,0.026104208082,4417,126
1036,0.0261408053339,4418,126
1037,0.0261592660099,4419,126
1038,0.0262153334916,4420,126
1039,0.0262532904744,4421,126
1040,0.0262917280197,4422,126
1041,0.0263111311942,4423,126
1042,0.0263700839132,4424,126
1043,0.0264100115746,4425,126
1044,0.0264301635325,4426,126
1045,0.0264913886786,4427,126
1046,0.0265120491385,4428,126
1047,0.0265537556261,4429,126
1048,0.0265959668905,4430,126
1049,0.0266386736184,4431,126
1050,0.0266818720847,4432,126
1051,0.0267036538571,4433,126
1052,0.0267697069794,4434,126
1053,0.0268143136054,4435,126
1054,0.0268367826939,4436,126
1055,0.0268820393831,4437,126
1056,0.0269506853074,4438,126
1057,0.0269969254732,4439,126
1058,0.0270435195416,4440,126
1059,0.0270669385791,4441,126
1060,0.0271376464516,4442,126
1061,0.0271851234138,4443,126
1062,0.0272089503706,4444,126
1063,0.0272567532957,4445,126
1064,0.0273047331721,4446,126
1065,0.0273528471589,4447,126
1066,0.0274010561407,4448,126
1067,0.0274493154138,4449,126
1068,0.0274734515697,4450,126
1069,0.0275458097458,4451,126
1070,0.0275698937476,4452,126
1071,0.0276179648936,4453,126
1072,0.0276897419244,4454,126
1073,0.0277372989804,4455,126
1074,0.0277845524251,4456,126
1075,0.0278080459684,4457,126
1076,0.0278779175133,4458,126
1077,0.0279239136726,4459,126
1078,0.0279467105865,4460,126
1079,0.0279693659395,4461,126
1080,0.0280363913625,4462,126
1081,0.028080213815,4463,126
1082,0.0281232707202,4464,126
1083,0.0281654931605,4465,126
1084,0.0281862709671,4466,126
1085,0.0282471701503,4467,126
1086,0.0282864812762,4468,126
1087,0.0283057279885,4469,126
1088,0.0283617116511,4470,126
1089,0.0283974837512,4471,126
1090,0.0284319333732,4472,126
1091,0.0284649897367,4473,126
1092,0.0284965783358,4474,126
1093,0.0285117998719,4475,126
1094,0.0285410564393,4476,126
1095,0.0285686645657,4477,126
1096,0.0285945571959,4478,126
1097,0.0286186560988,4479,126
1098,0.0286408979446,4480,126
1099,0.0286612100899,4481,126
1100,0.0286795217544,4482,126
1101,0.0286957621574,4483,126
1102,0.0287098661065,4484,126
1103,0.0287217646837,4485,126
1104,0.0287313908339,4486,126
1105,0.0287353359163,4487,126
1106,0.0287414360791,4488,126
1107,0.0287451092154,4489,126
1108,0.0287462882698,4490,126
1109,0.0287449136376,4491,126
1110,0.028740927577,4492,126
1111,0.0287342742085,4493,126
1112,0.0287248976529,4494,126
1113,0.0287127513438,4495,126
1114,0.0287056174129,4496,126
1115,0.0286799296737,4497,126
1116,0.0286591611803,4498,126
1117,0.0286354310811,4499,126
1118,0.0286086965352,4500,126
1119,0.0285789221525,4501,126
1120,0.0285628791898,4502,126
1121,0.0285100955516,4503,126
1122,0.028490934521,4504,126
1123,0.0284502394497,4505,126
1124,0.0284063629806,4506,126
1125,0.0283592827618,4507,126
1126,0.028308974579,4508,126
1127,0.0282554272562,4509,126
1128,0.0282274316996,4510,126
1129,0.0281689930707,4511,126
1130,0.0281072873622,4512,126
1131,0.0280085876584,4513,126
1132,0.0279386974871,4514,126
1133,0.027865530923,4515,126
1134,0.0277891028672,4516,126
1135,0.0277094226331,4517,126
1136,0.0276683662087,4518,126
1137,0.0275838356465,4519,126
1138,0.0274960976094,4520,126
1139,0.0274051763117,4521,126
1140,0.0273110959679,4522,126
1141,0.0272138919681,4523,126
1142,0.0271135978401,4524,126
1143,0.027062304318,4525,126
1144,0.0269039031118,4526,126
1145,0.0268496144563,4527,126
1146,0.026738839224,4528,126
1147,0.0265672914684,4529,126
1148,0.0264494176954,4530,126
1149,0.0263288095593,4531,126
1150,0.0262055285275,4532,126
1151,0.026079647243,4533,126
1152,0.0259512383491,4534,126
1153,0.0258861072361,4535,126
1154,0.0258203744888,4536,126
1155,0.0256196558475,4537,126
1156,0.0255516115576,4538,126
1157,0.0253442190588,4539,126
1158,0.0252033527941,4540,126
1159,0.025132175535,4541,126
1160,0.0249158013612,4542,126
1161,0.0248427707702,4543,126
1162,0.0246211476624,4544,126
1163,0.0244714189321,4545,126
1164,0.0243202317506,4546,126
1165,0.024167701602,4547,126
1166,0.0240139383823,4548,126
1167,0.0239366292953,4549,126
1168,0.0237812343985,4550,126
1169,0.0237031746656,4551,126
1170,0.0234677437693,4552,126
1171,0.0233098957688,4553,126
1172,0.0232307501137,4554,126
1173,0.022992612794,4555,126
1174,0.0228334292769,4556,126
1175,0.0226740594953,4557,126
1176,0.0225146301091,4558,126
1177,0.0224349349737,4559,126
1178,0.0221961177886,4560,126
1179,0.0220372956246,4561,126
1180,0.021878939122,4562,126
1181,0.021721182391,4563,126
1182,0.021564155817,4564,126
1183,0.021485960111,4565,126
1184,0.0213302746415,4566,126
1185,0.0212528239936,4567,126
1186,0.0210987776518,4568,126
1187,0.0208701081574,4569,126
1188,0.0207194462419,4570,126
1189,0.0205703619868,4571,126
1190,0.020422982052,4572,126
1191,0.0203499700874,4573,126
1192,0.0201338343322,4574,126
1193,0.0200628079474,4575,126
1194,0.019852982834,4576,126
1195,0.0197159629315,4577,126
1196,0.0196483563632,4578,126
1197,0.0195150151849,4579,126
1198,0.0193199012429,4580,126
1199,0.0192562229931,4581,126
1200,0.0191932469606,4582,126
1201,0.0190086476505,4583,126
1202,0.0189486034214,4584,126
1203,0.0187730882317,4585,126
1204,0.0187161657959,4586,126
1205,0.0185502953827,4587,126
1206,0.0184438992292,4588,126
1207,0.0183919854462,4589,126
1208,0.0182415079325,4590,126
1209,0.0181931313127,4591,126
1210,0.0180534664541,4592,126
1211,0.0179649908096,4593,126
1212,0.0178802926093,4594,126
1213,0.0177994221449,4595,126
1214,0.0177604369819,4596,126
1215,0.017722427845,4597,126
1216,0.0176142938435,4598,126
1217,0.0175802316517,4599,126
1218,0.0174840521067,4600,126
1219,0.01742496714,4601,126
1220,0.0173699334264,4602,126
1221,0.017343942076,4603,126
1222,0.0172720849514,4604,126
1223,0.0172501746565,4605,126
1224,0.0172094143927,4606,126
1225,0.0171727370471,4607,126
1226,0.0171253569424,4608,126
1227,0.0170988403261,4609,126
1228,0.0170763563365,4610,126
1229,0.017066616565,4611,126
1230,0.0170501265675,4612,126
1231,0.0170433688909,4613,126
1232,0.017028985545,4614,126
1233,0.017026135698,4615,126
1234,0.0170233398676,4616,126
1235,0.0170243009925,4617,126
1236,0.0170327834785,4618,126
1237,0.0170430187136,4619,126
1238,0.017056837678,4620,126
1239,0.0170741695911,4621,126
1240,0.0170841310173,4622,126
1241,0.017119070515,4623,126
1242,0.0171464718878,4624,126
1243,0.0171770583838,4625,126
1244,0.0171935167164,4626,126
1245,0.0172107387334,4627,126
1246,0.0172668471932,4628,126
1247,0.0173078328371,4629,126
1248,0.0173515565693,4630,126
1249,0.0173744149506,4631,126
1250,0.0174220558256,4632,126
1251,0.0174721609801,4633,126
1252,0.0175246223807,4634,126
1253,0.0176074653864,4635,126
1254,0.0176652893424,4636,126
1255,0.0177250411361,4637,126
1256,0.0177556052804,4638,126
1257,0.0178498476744,4639,126
1258,0.0179146397859,4640,126
1259,0.0179475769401,4641,126
1260,0.0180144552141,4642,126
1261,0.0180825553834,4643,126
1262,0.0181517507881,4644,126
1263,0.0181867163628,4645,126
1264,0.018292883411,4646,126
1265,0.0183645524085,4647,126
1266,0.0184367764741,4648,126
1267,0.0185094177723,4649,126
1268,0.0185458529741,4650,126
1269,0.0186188742518,4651,126
1270,0.018691977486,4652,126
1271,0.0188014972955,4653,126
1272,0.0188378989697,4654,126
1273,0.0189104508609,4655,126
1274,0.0189825538546,4656,126
1275,0.0190183967352,4657,126
1276,0.0190895851701,4658,126
1277,0.0191600006074,4659,126
1278,0.0192295145243,4660,126
1279,0.0192980058491,4661,126
1280,0.0193653423339,4662,126
1281,0.0194639284164,4663,126
1282,0.0195278599858,4664,126
1283,0.0195902213454,4665,126
1284,0.0196508988738,4666,126
1285,0.0197097752243,4667,126
1286,0.0197385065258,4668,126
1287,0.0198216959834,4669,126
1288,0.0198745205998,4670,126
1289,0.0199001058936,4671,126
1290,0.0199495535344,4672,126
1291,0.0199966225773,4673,126
1292,0.0200412161648,4674,126
1293,0.0200832411647,4675,126
1294,0.0201226063073,4676,126
1295,0.0201592165977,4677,126
1296,0.0201929938048,4678,126
1297,0.0202238503844,4679,126
1298,0.0202517081052,4680,126
1299,0.0202764887363,4681,126
1300,0.0202981140465,4682,126
1301,0.0203165151179,4683,126
1302,0.0203244835138,4684,126
1303,0.0203433651477,4685,126
1304,0.0203479584306,4686,126
1305,0.0203545428813,4687,126
1306,0.0203576106578,4688,126
1307,0.0203571077436,4689,126
1308,0.0203529763967,4690,126
1309,0.0203451663256,4691,126
1310,0.0203336309642,4692,126
1311,0.020318320021,4693,126
1312,0.0203092359006,4694,126
1313,0.0202881842852,4695,126
1314,0.0202632527798,4696,126
1315,0.0202185027301,4697,126
1316,0.0202016048133,4698,126
1317,0.0201449263841,4699,126
1318,0.0201021078974,4700,126
1319,0.0200552344322,4701,126
1320,0.0200302675366,4702,126
1321,0.019977260381,4703,126
1322,0.0199201367795,4704,126
1323,0.0198588799685,4705,126
1324,0.0197934694588,4706,126
1325,0.0197238884866,4707,126
1326,0.0196501258761,4708,126
1327,0.0195721704513,4709,126
1328,0.0194900091738,4710,126
1329,0.0194473490119,4711,126
1330,0.0193130485713,4712,126
1331,0.0192182343453,4713,126
1332,0.0191191956401,4714,126
1333,0.0190680939704,4715,126
1334,0.0189084429294,4716,126
1335,0.0188531167805,4717,126
1336,0.0187967345119,4718,126
1337,0.0186808090657,4719,126
1338,0.0184990279377,4720,126
1339,0.0183725897223,4721,126
1340,0.0182419605553,4722,126
1341,0.0181071572006,4723,126
1342,0.0179681926966,4724,126
1343,0.0178971551359,4725,126
1344,0.0176778361201,4726,126
1345,0.0176026728004,4727,126
1346,0.0173710435629,4728,126
1347,0.0172115378082,4729,126
1348,0.0170479863882,4730,126
1349,0.0168804228306,4731,126
1350,0.0167951434851,4732,126
1351,0.0167088713497,4733,126
1352,0.0165333617479,4734,126
1353,0.0162627510726,4735,126
1354,0.0160774923861,4736,126
1355,0.0158884022385,4737,126
1356,0.0156955141574,4738,126
1357,0.0155976600945,4739,126
1358,0.0152985202149,4740,126
1359,0.0150945018977,4741,126
1360,0.014886864461,4742,126
1361,0.0146756619215,4743,126
1362,0.0145687386394,4744,126
1363,0.0142427673563,4745,126
1364,0.0140211908147,4746,126
1365,0.013909144327,4747,126
1366,0.0136825796217,4748,126
1367,0.0135680744424,4749,126
1368,0.0132197747007,4750,126
1369,0.0131021086127,4751,126
1370,0.0127445291728,4752,126
1371,0.0125024234876,4753,126
1372,0.0122574297711,4754,126
1373,0.0120096290484,4755,126
1374,0.0117591042072,4756,126
1375,0.0115059390664,4757,126
1376,0.0113783944398,4758,126
