,amplitude,tstep,vfp
518,-0.0426103211939,3725,132
519,-0.0429169200361,3726,132
520,-0.0432231761515,3727,132
521,-0.0435290634632,3728,132
522,-0.0438345633447,3729,132
523,-0.0441396571696,3730,132
524,-0.0444443188608,3731,132
525,-0.044596478343,3732,132
526,-0.0449004508555,3733,132
527,-0.0452039390802,3734,132
528,-0.0455069132149,3735,132
529,-0.0456582009792,3736,132
530,-0.0459603667259,3737,132
531,-0.0462619699538,3738,132
532,-0.0467132665217,3739,132
533,-0.0468633919954,3740,132
534,-0.0471631623805,3741,132
535,-0.0474622733891,3742,132
536,-0.0479096658528,3743,132
537,-0.0482070371509,3744,132
538,-0.0483554452658,3745,132
539,-0.0486516989768,3746,132
540,-0.0490946248174,3747,132
541,-0.0493889041245,3748,132
542,-0.0495357327163,3749,132
543,-0.0498287528753,3750,132
544,-0.0499749407172,3751,132
545,-0.0504121743143,3752,132
546,-0.0505574643612,3753,132
547,-0.0508473478258,3754,132
548,-0.0512803830206,3755,132
549,-0.0515678487718,3756,132
550,-0.051854301244,3757,132
551,-0.0519971437752,3758,132
552,-0.0522820390761,3759,132
553,-0.0527073740959,3760,132
554,-0.0529895536602,3761,132
555,-0.0532706044614,3762,132
556,-0.0535505078733,3763,132
557,-0.0536900162697,3764,132
558,-0.0539681427181,3765,132
559,-0.0542450621724,3766,132
560,-0.0545207448304,3767,132
561,-0.0547951683402,3768,132
562,-0.0549319013953,3769,132
563,-0.0552043914795,3770,132
564,-0.0556106492877,3771,132
565,-0.0558798015118,3772,132
566,-0.0560138635337,3773,132
567,-0.0564139522612,3774,132
568,-0.0565466098487,3775,132
569,-0.0569424107671,3776,132
570,-0.0570736154914,3777,132
571,-0.0573349148035,3778,132
572,-0.057594705373,3779,132
573,-0.0577240288258,3780,132
574,-0.0581096746027,3781,132
575,-0.0583648122847,3782,132
576,-0.0586183480918,3783,132
577,-0.058870267123,3784,132
578,-0.0589956156909,3785,132
579,-0.0593691691756,3786,132
580,-0.0596161000431,3787,132
581,-0.0597389265895,3788,132
582,-0.0599832870066,3789,132
583,-0.0603465586901,3790,132
584,-0.0604667626321,3791,132
585,-0.060705833137,3792,132
586,-0.0609430968761,3793,132
587,-0.061178535223,3794,132
588,-0.0612955614924,3795,132
589,-0.061643846333,3796,132
590,-0.0617589987814,3797,132
591,-0.0619878731668,3798,132
592,-0.0623275749385,3799,132
593,-0.0625516027212,3800,132
594,-0.0627736598253,3801,132
595,-0.0629937276244,3802,132
596,-0.0632117763162,3803,132
597,-0.0633200407028,3804,132
598,-0.0635350346565,3805,132
599,-0.0638536512852,3806,132
600,-0.0640634521842,3807,132
601,-0.0641675591469,3808,132
602,-0.0643741860986,3809,132
603,-0.064476698637,3810,132
604,-0.0646801143885,3811,132
605,-0.064881362021,3812,132
606,-0.0651791393757,3813,132
607,-0.0653748959303,3814,132
608,-0.0655684247613,3815,132
609,-0.0657597184181,3816,132
610,-0.065948754549,3817,132
611,-0.0660424157977,3818,132
612,-0.066228017211,3819,132
613,-0.0664113163948,3820,132
614,-0.0665923058987,3821,132
615,-0.0667709484696,3822,132
616,-0.0670345127583,3823,132
617,-0.0671211853623,3824,132
618,-0.0672927424312,3825,132
619,-0.067461900413,3826,132
620,-0.0676286444068,3827,132
621,-0.0677929744124,3828,132
622,-0.0679548606277,3829,132
623,-0.0680348798633,3830,132
624,-0.0682712718844,3831,132
625,-0.0683488249779,3832,132
626,-0.0685777664185,3833,132
627,-0.0687272697687,3834,132
628,-0.0688010752201,3835,132
629,-0.0689467936754,3836,132
630,-0.0691606104374,3837,132
631,-0.0692999735475,3838,132
632,-0.0693686977029,3839,132
633,-0.0695042088628,3840,132
634,-0.0696371495724,3841,132
635,-0.0697026476264,3842,132
636,-0.0698952451348,3843,132
637,-0.0699581429362,3844,132
638,-0.0701429247856,3845,132
639,-0.070262812078,3846,132
640,-0.0703800693154,3847,132
641,-0.0704377070069,3848,132
642,-0.070606648922,3849,132
643,-0.0706616342068,3850,132
644,-0.0708225816488,3851,132
645,-0.0709265395999,3852,132
646,-0.0710278153419,3853,132
647,-0.0710774436593,3854,132
648,-0.0711746737361,3855,132
649,-0.0712222754955,3856,132
650,-0.0713154599071,3857,132
651,-0.0714059323072,3858,132
652,-0.0715365484357,3859,132
653,-0.071620233357,3860,132
654,-0.0717011839151,3861,132
655,-0.0717406347394,3862,132
656,-0.0718174949288,3863,132
657,-0.0718916133046,3864,132
658,-0.0719976499677,3865,132
659,-0.0720649138093,3866,132
660,-0.0721294209361,3867,132
661,-0.0721911787987,3868,132
662,-0.0722501799464,3869,132
663,-0.0722786486149,3870,132
664,-0.0723335146904,3871,132
665,-0.0723856240511,3872,132
666,-0.0724349692464,3873,132
667,-0.0724815577269,3874,132
668,-0.0725253745914,3875,132
669,-0.072566434741,3876,132
670,-0.0726047232747,3877,132
671,-0.0726402550936,3878,132
672,-0.0726730152965,3879,132
673,-0.0727030187845,3880,132
674,-0.0727169811726,3881,132
675,-0.0727428346872,3882,132
676,-0.0727764442563,3883,132
677,-0.0727954059839,3884,132
678,-0.0728038474917,3885,132
679,-0.0728116035461,3886,132
680,-0.0728250592947,3887,132
681,-0.0728357583284,3888,132
682,-0.0728466510773,3889,132
683,-0.0728489160538,3890,132
684,-0.072851575911,3891,132
685,-0.0728510916233,3892,132
686,-0.0728480815887,3893,132
687,-0.0728423446417,3894,132
688,-0.0728286132216,3895,132
689,-0.0728160589933,3896,132
690,-0.0728087574244,3897,132
691,-0.0727828070521,3898,132
692,-0.0727727934718,3899,132
693,-0.0727507472038,3900,132
694,-0.0727260112762,3901,132
695,-0.0727126374841,3902,132
696,-0.0726684704423,3903,132
697,-0.0726524069905,3904,132
698,-0.0726001933217,3905,132
699,-0.0725814551115,3906,132
700,-0.0725419819355,3907,132
701,-0.0724998563528,3908,132
702,-0.0724316909909,3909,132
703,-0.0723829492927,3910,132
704,-0.0723575949669,3911,132
705,-0.0722775831819,3912,132
706,-0.0722209736705,3913,132
707,-0.0721617564559,3914,132
708,-0.0721311718225,3915,132
709,-0.0720680579543,3916,132
710,-0.0720023587346,3917,132
711,-0.071934081614,3918,132
712,-0.0718632265925,3919,132
713,-0.0717898160219,3920,132
714,-0.0717138424516,3921,132
715,-0.0716353207827,3922,132
716,-0.0715542808175,3923,132
717,-0.071470707655,3924,132
718,-0.0713846236467,3925,132
719,-0.0713406428695,3926,132
720,-0.0712049603462,3927,132
721,-0.0711113885045,3928,132
722,-0.0710636749864,3929,132
723,-0.0709664002061,3930,132
724,-0.0708666592836,3931,132
725,-0.0708158686757,3932,132
726,-0.0706598460674,3933,132
727,-0.0705527886748,3934,132
728,-0.070443302393,3935,132
729,-0.0703314170241,3936,132
730,-0.0702745765448,3937,132
731,-0.0701590999961,3938,132
732,-0.0699814334512,3939,132
733,-0.0698600262403,3940,132
734,-0.0697984397411,3941,132
735,-0.0696101561189,3942,132
736,-0.0694817230105,3943,132
737,-0.0693509727716,3944,132
738,-0.0692847296596,3945,132
739,-0.0692179054022,3946,132
740,-0.0690139979124,3947,132
741,-0.0688752159476,3948,132
742,-0.0688049718738,3949,132
743,-0.0685908570886,3950,132
744,-0.0684452950954,3951,132
745,-0.0683716759086,3952,132
746,-0.068147495389,3953,132
747,-0.0679952651262,3954,132
748,-0.0678408443928,3955,132
749,-0.067684225738,3956,132
750,-0.0676051005721,3957,132
751,-0.0673644766212,3958,132
752,-0.0672013685107,3959,132
753,-0.0671190097928,3960,132
754,-0.0669526904821,3961,132
755,-0.0667842403054,3962,132
756,-0.0666992291808,3963,132
757,-0.0664410293102,3964,132
758,-0.0662662759423,3965,132
759,-0.0660894438624,3966,132
760,-0.0659105405211,3967,132
761,-0.0658203214407,3968,132
762,-0.0656383410096,3969,132
763,-0.0653615444899,3970,132
764,-0.0652682632208,3971,132
765,-0.0650801956654,3972,132
766,-0.0648901239038,3973,132
767,-0.0646012723446,3974,132
768,-0.0645039975643,3975,132
769,-0.0643079653382,3976,132
770,-0.0641099736094,3977,132
771,-0.0639100298285,3978,132
772,-0.0638093277812,3979,132
773,-0.0635043308139,3980,132
774,-0.0634017065167,3981,132
775,-0.0631950125098,3982,132
776,-0.0628814250231,3983,132
777,-0.0626699998975,3984,132
778,-0.0625635832548,3985,132
779,-0.0622415356338,3986,132
780,-0.0620245113969,3987,132
781,-0.0618056431413,3988,132
782,-0.0615849383175,3989,132
783,-0.0613624081016,3990,132
784,-0.0612504631281,3991,132
785,-0.0610252134502,3992,132
786,-0.0607981644571,3993,132
787,-0.060569319874,3994,132
788,-0.0603386946023,3995,132
789,-0.0601062960923,3996,132
790,-0.0599894337356,3997,132
791,-0.0596362166107,3998,132
792,-0.0593985579908,3999,132
793,-0.0591591671109,4000,132
794,-0.0590388253331,4001,132
795,-0.0586752183735,4002,132
796,-0.0584306791425,4003,132
797,-0.0581844374537,4004,132
798,-0.0579365082085,4005,132
799,-0.0578119121492,4006,132
800,-0.0576868951321,4007,132
801,-0.0573093406856,4008,132
802,-0.0570555627346,4009,132
803,-0.0568001307547,4010,132
804,-0.0565430559218,4011,132
805,-0.0564139038324,4012,132
806,-0.0561543777585,4013,132
807,-0.055762052536,4014,132
808,-0.0554984807968,4015,132
809,-0.0552333034575,4016,132
810,-0.0551001168787,4017,132
811,-0.0546981692314,4018,132
812,-0.054563395679,4019,132
813,-0.0542926639318,4020,132
814,-0.0540203601122,4021,132
815,-0.0537464916706,4022,132
816,-0.0534710735083,4023,132
817,-0.0531941056252,4024,132
818,-0.0529155880213,4025,132
819,-0.0527757555246,4026,132
820,-0.0524949394166,4027,132
821,-0.0522125996649,4028,132
822,-0.0517862439156,4029,132
823,-0.0515001192689,4030,132
824,-0.0512124933302,4031,132
825,-0.0509233660996,4032,132
826,-0.0506327487528,4033,132
827,-0.0503406487405,4034,132
828,-0.0501940436661,4035,132
829,-0.0498997271061,4036,132
830,-0.0496039427817,4037,132
831,-0.0493066981435,4038,132
832,-0.0490079931915,4039,132
833,-0.0487078353763,4040,132
834,-0.0484062321484,4041,132
835,-0.0482548885047,4042,132
836,-0.0479511283338,4043,132
837,-0.0474928058684,4044,132
838,-0.0473393164575,4045,132
839,-0.0468767248094,4046,132
840,-0.0465665608644,4047,132
841,-0.046254992485,4048,132
842,-0.0459420196712,4049,132
843,-0.0456276498735,4050,132
844,-0.045469943434,4051,132
845,-0.0451534874737,4052,132
846,-0.0449947379529,4053,132
847,-0.0445164218545,4054,132
848,-0.0441958233714,4055,132
849,-0.0438738577068,4056,132
850,-0.0437123589218,4057,132
851,-0.0433883443475,4058,132
852,-0.0428997799754,4059,132
853,-0.0425723791122,4060,132
854,-0.0422436371446,4061,132
855,-0.0419135503471,4062,132
856,-0.0415821298957,4063,132
857,-0.0412493757904,4064,132
858,-0.0410825014114,4065,132
859,-0.0407477580011,4066,132
860,-0.0404116921127,4067,132
861,-0.0400743074715,4068,132
862,-0.0397356152534,4069,132
863,-0.0393956154585,4070,132
864,-0.0390543155372,4071,132
865,-0.0388831794262,4072,132
866,-0.0383678227663,4073,132
867,-0.0380226448178,4074,132
868,-0.0376761816442,4075,132
869,-0.0375024713576,4076,132
870,-0.0369794219732,4077,132
871,-0.0368044376373,4078,132
872,-0.0364535152912,4079,132
873,-0.0359247624874,4080,132
874,-0.0357478819788,4081,132
875,-0.0353931859136,4082,132
876,-0.0350372381508,4083,132
877,-0.0346800461411,4084,132
878,-0.0345009826124,4085,132
879,-0.0339619442821,4086,132
880,-0.0337816476822,4087,132
881,-0.0332389138639,4088,132
882,-0.0328755639493,4089,132
883,-0.0325109995902,4090,132
884,-0.0321452245116,4091,132
885,-0.031778242439,4092,132
886,-0.0314100570977,4093,132
887,-0.0310406759381,4094,132
888,-0.0306701026857,4095,132
889,-0.0304843708873,4096,132
890,-0.0302983429283,4097,132
891,-0.0297384876758,4098,132
892,-0.0293637812138,4099,132
893,-0.0291759893298,4100,132
894,-0.0286108665168,4101,132
895,-0.0282326675951,4102,132
896,-0.0278533156961,4103,132
897,-0.027472814545,4104,132
898,-0.0270911715925,4105,132
899,-0.0268999226391,4106,132
900,-0.0263244751841,4107,132
901,-0.0261320956051,4108,132
902,-0.0255532730371,4109,132
903,-0.0251659955829,4110,132
904,-0.024971941486,4111,132
905,-0.024583004415,4112,132
906,-0.0241929665208,4113,132
907,-0.0238018296659,4114,132
908,-0.0236058533192,4115,132
909,-0.0230162944645,4116,132
910,-0.0228192359209,4117,132
911,-0.0224243141711,4118,132
912,-0.0218299310654,4119,132
913,-0.0214323531836,4120,132
914,-0.0210337210447,4121,132
915,-0.0206340420991,4122,132
916,-0.0202333237976,4123,132
917,-0.0200325772166,4124,132
918,-0.0194287933409,4125,132
919,-0.019024996087,4126,132
920,-0.018822716549,4127,132
921,-0.0184173993766,4128,132
922,-0.0180110819638,4129,132
923,-0.0176037661731,4130,132
924,-0.0171954631805,4131,132
925,-0.0167861748487,4132,132
926,-0.0163759123534,4133,132
927,-0.01617041789,4134,132
928,-0.0157587062567,4135,132
929,-0.0153460381553,4136,132
930,-0.0147252576426,4137,132
931,-0.014310227707,4138,132
932,-0.0141023630276,4139,132
933,-0.0134773831815,4140,132
934,-0.0130595834926,4141,132
935,-0.0128503423184,4142,132
936,-0.0124311819673,4143,132
937,-0.0120111266151,4144,132
938,-0.0118007650599,4145,132
939,-0.0111683569849,4146,132
940,-0.0107456604019,4147,132
941,-0.0103220995516,4148,132
942,-0.0101099973544,4149,132
943,0.0101649770513,4196,132
944,0.0106187136844,4197,132
945,0.0108457235619,4198,132
946,0.0113000180572,4199,132
947,0.0119821261615,4200,132
948,0.0124372914433,4201,132
949,0.0126649970189,4202,132
950,0.0128927836195,4203,132
951,0.0133485905826,4204,132
952,0.0140328640118,4205,132
953,0.0144894020632,4206,132
954,0.0147177735344,4207,132
955,0.0151747120544,4208,132
956,0.0156319029629,4209,132
957,0.0163181331009,4210,132
958,0.0167758949101,4211,132
959,0.0172338616103,4212,132
960,0.0174629185349,4213,132
961,0.0181503631175,4214,132
962,0.0186088681221,4215,132
963,0.0190675277263,4216,132
964,0.0192969106138,4217,132
965,0.0197557732463,4218,132
966,0.0202147550881,4219,132
967,0.0206738393754,4220,132
968,0.0211330167949,4221,132
969,0.021362632513,4222,132
970,0.021821917966,4223,132
971,0.0225109420717,4224,132
972,0.0229703374207,4225,132
973,0.0234297532588,4226,132
974,0.0238891746849,4227,132
975,0.0243485849351,4228,132
976,0.0248079691082,4229,132
977,0.0252673160285,4230,132
978,0.0257266070694,4231,132
979,0.0261858291924,4232,132
980,0.0264154095203,4233,132
981,0.0266449656337,4234,132
982,0.027333477512,4235,132
983,0.0277923364192,4236,132
984,0.0280217137188,4237,132
985,0.0287096165121,4238,132
986,0.0291680060327,4239,132
987,0.0296262092888,4240,132
988,0.0298552364111,4241,132
989,0.030541991815,4242,132
990,0.0309995375574,4243,132
991,0.0314568281174,4244,132
992,0.0316853746772,4245,132
993,0.0321422591805,4246,132
994,0.032827027142,4247,132
995,0.033055126667,4248,132
996,0.0332831405103,4249,132
997,0.0339666679502,4250,132
998,0.0341943316162,4251,132
999,0.0348767600954,4252,132
1000,0.0351040363312,4253,132
1001,0.035558283329,4254,132
1002,0.0362388491631,4255,132
1003,0.0364654809237,4256,132
1004,0.0369183942676,4257,132
1005,0.0375968553126,4258,132
1006,0.0380485281348,4259,132
1007,0.0384996756911,4260,132
1008,0.0387250445783,4261,132
1009,0.0391753613949,4262,132
1010,0.0396251007915,4263,132
1011,0.0400742441416,4264,132
1012,0.0405227765441,4265,132
1013,0.040970671922,4266,132
1014,0.0414179116488,4267,132
1015,0.041864477098,4268,132
1016,0.0420874990523,4269,132
1017,0.0425330065191,4270,132
1018,0.0431999005377,4271,132
1019,0.0436435565352,4272,132
1020,0.0440864302218,4273,132
1021,0.0445285066962,4274,132
1022,0.0449697561562,4275,132
1023,0.0451900698245,4276,132
1024,0.0458497107029,4277,132
1025,0.0460691526532,4278,132
1026,0.046507358551,4279,132
1027,0.0469446443021,4280,132
1028,0.0473809875548,4281,132
1029,0.047598797828,4282,132
1030,0.0480336844921,4283,132
1031,0.0484675690532,4284,132
1032,0.0491164699197,4285,132
1033,0.0493322461843,4286,132
1034,0.049762994051,4287,132
1035,0.0501926466823,4288,132
1036,0.0508350171149,4289,132
1037,0.051261831075,4290,132
1038,0.0516874678433,4291,132
1039,0.0518998354673,4292,132
1040,0.0523236580193,4293,132
1041,0.0527462400496,4294,132
1042,0.0529570579529,4295,132
1043,0.0535875894129,4296,132
1044,0.0537971109152,4297,132
1045,0.0542151555419,4298,132
1046,0.054839681834,4299,132
1047,0.0550471656024,4300,132
1048,0.0554610714316,4301,132
1049,0.0560792386532,4302,132
1050,0.0562845654786,4303,132
1051,0.0568983107805,4304,132
1052,0.0571021325886,4305,132
1053,0.0577112883329,4306,132
1054,0.0579135529697,4307,132
1055,0.0583168901503,4308,132
1056,0.0587186068296,4309,132
1057,0.0591186769307,4310,132
1058,0.0595170743763,4311,132
1059,0.0597156360745,4312,132
1060,0.0601114667952,4313,132
1061,0.0607019327581,4314,132
1062,0.061093352735,4315,132
1063,0.0612883865833,4316,132
1064,0.0618707239628,4317,132
1065,0.0620639026165,4318,132
1066,0.0626406148076,4319,132
1067,0.0630226805806,4320,132
1068,0.0632129833102,4321,132
1069,0.0637809112668,4322,132
1070,0.0639692172408,4323,132
1071,0.0643443018198,4324,132
1072,0.064717322588,4325,132
1073,0.0650882571936,4326,132
1074,0.0652729347348,4327,132
1075,0.0658237412572,4328,132
1076,0.0661882311106,4329,132
1077,0.0663696527481,4330,132
1078,0.0669105499983,4331,132
1079,0.0672683268785,4332,132
1080,0.0676238015294,4333,132
1081,0.0679769441485,4334,132
1082,0.0683277323842,4335,132
1083,0.0686761289835,4336,132
1084,0.0690221041441,4337,132
1085,0.0693656355143,4338,132
1086,0.0695364773273,4339,132
1087,0.0697066932917,4340,132
1088,0.0702135562897,4341,132
1089,0.0705482810736,4342,132
1090,0.070880420506,4343,132
1091,0.0712099447846,4344,132
1092,0.0715368241072,4345,132
1093,0.0718610212207,4346,132
1094,0.0721825063229,4347,132
1095,0.0723422318697,4348,132
1096,0.0728172585368,4349,132
1097,0.0731304585934,4350,132
1098,0.0734408274293,4351,132
1099,0.0737483426929,4352,132
1100,0.0740529745817,4353,132
1101,0.0742041990161,4354,132
1102,0.0745044350624,4355,132
1103,0.0746534466743,4356,132
1104,0.0750960037112,4357,132
1105,0.0753872767091,4358,132
1106,0.0755317732692,4359,132
1107,0.07581846416,4360,132
1108,0.0762426927686,4361,132
1109,0.0765216052532,4362,132
1110,0.0767973512411,4363,132
1111,0.0769340321422,4364,132
1112,0.0773392394185,4365,132
1113,0.0776053145528,4366,132
1114,0.0777371227741,4367,132
1115,0.0779982805252,4368,132
1116,0.0782561153173,4369,132
1117,0.0785105973482,4370,132
1118,0.0787617117167,4371,132
1119,0.0790094211698,4372,132
1120,0.0792537108064,4373,132
1121,0.0794945284724,4374,132
1122,0.0797318667173,4375,132
1123,0.0798492208123,4376,132
1124,0.0800812989473,4377,132
1125,0.0803098231554,4378,132
1126,0.080645903945,4379,132
1127,0.0808654427528,4380,132
1128,0.0809738561511,4381,132
1129,0.0812935978174,4382,132
1130,0.0815021619201,4383,132
1131,0.0816050544381,4384,132
1132,0.0817070156336,4385,132
1133,0.0820072889328,4386,132
1134,0.0821055024862,4387,132
1135,0.0823944509029,4388,132
1136,0.0824888646603,4389,132
1137,0.0827663689852,4390,132
1138,0.0828569456935,4391,132
1139,0.0830352008343,4392,132
1140,0.0832952782512,4393,132
1141,0.0834637656808,4394,132
1142,0.0835465267301,4395,132
1143,0.0837090909481,4396,132
1144,0.0838676840067,4397,132
1145,0.0840980932117,4398,132
1146,0.0841728895903,4399,132
1147,0.0843194648623,4400,132
1148,0.084461979568,4401,132
1149,0.0846004337072,4402,132
1150,0.0846681371331,4403,132
1151,0.0848651006818,4404,132
1152,0.0849912688136,4405,132
1153,0.0851133093238,4406,132
1154,0.08523119241,4407,132
1155,0.0853449180722,4408,132
1156,0.0854544639587,4409,132
1157,0.0855076685548,4410,132
1158,0.0856109261513,4411,132
1159,0.0857579186559,4412,132
1160,0.085804797709,4413,132
1161,0.0858953818679,4414,132
1162,0.0859390795231,4415,132
1163,0.0860637947917,4416,132
1164,0.0861416012049,4417,132
1165,0.0862151235342,4418,132
1166,0.0862843543291,4419,132
1167,0.0863173529506,4420,132
1168,0.0863801166415,4421,132
1169,0.0864385664463,4422,132
1170,0.0865181311965,4423,132
1171,0.0865657553077,4424,132
1172,0.0865879356861,4425,132
1173,0.0866479575634,4426,132
1174,0.0866657868028,4427,132
1175,0.0866981744766,4428,132
1176,0.0867261961102,4429,132
1177,0.0867498517036,4430,132
1178,0.0867691263556,4431,132
1179,0.0867840200663,4432,132
1180,0.0867945328355,4433,132
1181,0.0867981463671,4434,132
1182,0.0868024006486,4435,132
1183,0.0867997482419,4436,132
1184,0.0867926999927,4437,132
1185,0.0867875292897,4438,132
1186,0.0867654159665,4439,132
1187,0.0867451950908,4440,132
1188,0.0867205709219,4441,132
1189,0.0866915509105,4442,132
1190,0.0866581425071,4443,132
1191,0.0866397917271,4444,132
1192,0.086599804461,4445,132
1193,0.086555428803,4446,132
1194,0.0865066722035,4447,132
1195,0.0864535421133,4448,132
1196,0.0863960310817,4449,132
1197,0.0863341540098,4450,132
1198,0.0862679257989,4451,132
1199,0.0861973315477,4452,132
1200,0.0861223936081,4453,132
1201,0.0860431045294,4454,132
1202,0.0859594792128,4455,132
1203,0.0859160423279,4456,132
1204,0.0857792496681,4457,132
1205,0.0857314988971,4458,132
1206,0.0855817869306,4459,132
1207,0.0855297371745,4460,132
1208,0.0854224264622,4461,132
1209,0.085310831666,4462,132
1210,0.0851949751377,4463,132
1211,0.0851354449987,4464,132
1212,0.0849504992366,4465,132
1213,0.0848219171166,4466,132
1214,0.084756039083,4467,132
1215,0.0846211314201,4468,132
1216,0.0844109132886,4469,132
1217,0.0843387469649,4470,132
1218,0.0841912850738,4471,132
1219,0.0839623212814,4472,132
1220,0.0838045105338,4473,132
1221,0.0836425870657,4474,132
1222,0.0835600793362,4475,132
1223,0.0833920016885,4476,132
1224,0.0832198560238,4477,132
1225,0.0830436572433,4478,132
1226,0.082863420248,4479,132
1227,0.0826791599393,4480,132
1228,0.0825855284929,4481,132
1229,0.0822986662388,4482,132
1230,0.0821024626493,4483,132
1231,0.0819023102522,4484,132
1232,0.0816982388496,4485,132
1233,0.0814902633429,4486,132
1234,0.0812784060836,4487,132
1235,0.0810626894236,4488,132
1236,0.0808431357145,4489,132
1237,0.080731920898,4490,132
1238,0.0805066525936,4491,132
1239,0.0802776068449,4492,132
1240,0.0800447911024,4493,132
1241,0.079808242619,4494,132
1242,0.0796885713935,4495,132
1243,0.0794464573264,4496,132
1244,0.0792006701231,4497,132
1245,0.0788251385093,4498,132
1246,0.0785702615976,4499,132
1247,0.0783117860556,4500,132
1248,0.0780497565866,4501,132
1249,0.0777841806412,4502,132
1250,0.0775150880218,4503,132
1251,0.0772425085306,4504,132
1252,0.0771049186587,4505,132
1253,0.0768271535635,4506,132
1254,0.0766869857907,4507,132
1255,0.0762613937259,4508,132
1256,0.0759734511375,4509,132
1257,0.0756821706891,4510,132
1258,0.0755352899432,4511,132
1259,0.0752390548587,4512,132
1260,0.0749395489693,4513,132
1261,0.0744842290878,4514,132
1262,0.0741766765714,4515,132
1263,0.0740217119455,4516,132
1264,0.0737094134092,4517,132
1265,0.0732351318002,4518,132
1266,0.0729150921106,4519,132
1267,0.0727539286017,4520,132
1268,0.072591997683,4521,132
1269,0.0721017047763,4522,132
1270,0.0719367861748,4523,132
1271,0.0714376121759,4524,132
1272,0.0711011812091,4525,132
1273,0.0707618668675,4526,132
1274,0.0705911442637,4527,132
1275,0.070074737072,4528,132
1276,0.0697269812226,4529,132
1277,0.0693764612079,4530,132
1278,0.0692001804709,4531,132
1279,0.0686673000455,4532,132
1280,0.0683087259531,4533,132
1281,0.0679475218058,4534,132
1282,0.067765943706,4535,132
1283,0.0675837248564,4536,132
1284,0.067033238709,4537,132
1285,0.0668484866619,4538,132
1286,0.0662904977798,4539,132
1287,0.0661032795906,4540,132
1288,0.0655379891396,4541,132
1289,0.0651581510901,4542,132
1290,0.0647759661078,4543,132
1291,0.0645840093493,4544,132
1292,0.0640047118068,4545,132
1293,0.0636157020926,4546,132
1294,0.0632244870067,4547,132
1295,0.0628310963511,4548,132
1296,0.062435567379,4549,132
1297,0.0622370131314,4550,132
1298,0.0620379373431,4551,132
1299,0.0614376179874,4552,132
1300,0.0612364970148,4553,132
1301,0.0606301426888,4554,132
1302,0.0602234639227,4555,132
1303,0.0598148703575,4556,132
1304,0.059404399246,4557,132
1305,0.0589920841157,4558,132
1306,0.0587852485478,4559,132
1307,0.0581620633602,4560,132
1308,0.0577444247901,4561,132
1309,0.0573250837624,4562,132
1310,0.0569040738046,4563,132
1311,0.0564814284444,4564,132
1312,0.0562695041299,4565,132
1313,0.0558444783092,4566,132
1314,0.0554179064929,4567,132
1315,0.0549898259342,4568,132
1316,0.0545602738857,4569,132
1317,0.0543449558318,4570,132
1318,0.0539132542908,4571,132
1319,0.0532631240785,4572,132
1320,0.0528280362487,4573,132
1321,0.0526100061834,4574,132
1322,0.0519540160894,4575,132
1323,0.0515151508152,4576,132
1324,0.051075104624,4577,132
1325,0.0506339035928,4578,132
1326,0.0501915886998,4579,132
1327,0.0497481971979,4580,132
1328,0.0495261102915,4581,132
1329,0.0490811765194,4582,132
1330,0.0486352480948,4583,132
1331,0.0484119281173,4584,132
1332,0.0479645915329,4585,132
1333,0.047291919589,4586,132
1334,0.0468424074352,4587,132
1335,0.0463920906186,4588,132
1336,0.0459410063922,4589,132
1337,0.0454891882837,4590,132
1338,0.0452630184591,4591,132
1339,0.0445835106075,4592,132
1340,0.0441297180951,4593,132
1341,0.0439026020467,4594,132
1342,0.0432204157114,4595,132
1343,0.0429927557707,4596,132
1344,0.0425370708108,4597,132
1345,0.0420809276402,4598,132
1346,0.0418526940048,4599,132
1347,0.0413959287107,4600,132
1348,0.0409388020635,4601,132
1349,0.0402524992824,4602,132
1350,0.0397946126759,4603,132
1351,0.0393364876509,4604,132
1352,0.0391073487699,4605,132
1353,0.0386489331722,4606,132
1354,0.0381903722882,4607,132
1355,0.0377316996455,4608,132
1356,0.037272952497,4609,132
1357,0.0365847684443,4610,132
1358,0.0363553762436,4611,132
1359,0.0358966216445,4612,132
1360,0.0354379378259,4613,132
1361,0.0349793620408,4614,132
1362,0.0347501263022,4615,132
1363,0.034062679857,4616,132
1364,0.0338336341083,4617,132
1365,0.0333757176995,4618,132
1366,0.0329180732369,4619,132
1367,0.0322321988642,4620,132
1368,0.032003749162,4621,132
1369,0.0313189774752,4622,132
1370,0.0308629982173,4623,132
1371,0.0304074864835,4624,132
1372,0.0299524832517,4625,132
1373,0.0297251809388,4626,132
1374,0.0294980183244,4627,132
1375,0.0288174115121,4628,132
1376,0.0283644553274,4629,132
1377,0.0279121622443,4630,132
1378,0.0274605695158,4631,132
1379,0.0270097106695,4632,132
1380,0.026784569025,4633,132
1381,0.0261103417724,4634,132
1382,0.0258860141039,4635,132
1383,0.0252143386751,4636,132
1384,0.0247676856816,4637,132
1385,0.0243219789118,4638,132
1386,0.0238772500306,4639,132
1387,0.0234335362911,4640,132
1388,0.0232120696455,4641,132
1389,0.0227699428797,4642,132
1390,0.0223289132118,4643,132
1391,0.0218890178949,4644,132
1392,0.021669505164,4645,132
1393,0.0210127644241,4646,132
1394,0.0205764696002,4647,132
1395,0.0203587971628,4648,132
1396,0.019707724452,4649,132
1397,0.0192753318697,4650,132
1398,0.0188443083316,4651,132
1399,0.0184146855026,4652,132
