,amplitude,tstep,vfp
171,0.0197819247842,2865,116
172,0.0197580065578,2866,116
173,0.0196862798184,2867,116
174,0.0196384750307,2868,116
175,0.0195906721056,2869,116
176,0.0195667687804,2870,116
177,0.0195189602673,2871,116
178,0.0194711349905,2872,116
179,0.0194232873619,2873,116
180,0.0193754117936,2874,116
181,0.0193274971098,2875,116
182,0.0192795395851,2876,116
183,0.0192315280437,2877,116
184,0.0191834550351,2878,116
185,0.0191353131086,2879,116
186,0.0190870929509,2880,116
187,0.0190387871116,2881,116
188,0.0189903862774,2882,116
189,0.0189661495388,2883,116
190,0.0188932772726,2884,116
191,0.0188689306378,2885,116
192,0.0188201479614,2886,116
193,0.018771238625,2887,116
194,0.0187467355281,2888,116
195,0.0186730213463,2889,116
196,0.0186237022281,2890,116
197,0.0185742340982,2891,116
198,0.0185246132314,2892,116
199,0.0184748359025,2893,116
200,0.018424898386,2894,116
201,0.0183747969568,2895,116
202,0.0183245278895,2896,116
203,0.0182740930468,2897,116
204,0.0182234868407,2898,116
205,0.0181727092713,2899,116
206,0.0181472562253,2900,116
207,0.0180962197483,2901,116
208,0.0180450100452,2902,116
209,0.0179936289787,2903,116
210,0.0179420765489,2904,116
211,0.0179162379354,2905,116
212,0.0178384669125,2906,116
213,0.0177864134312,2907,116
214,0.0177603252232,2908,116
215,0.0176818221807,2909,116
216,0.0176555775106,2910,116
217,0.0176029726863,2911,116
218,0.0175237879157,2912,116
219,0.0174973197281,2913,116
220,0.0174177102745,2914,116
221,0.0173644702882,2915,116
222,0.0173378046602,2916,116
223,0.0173111073673,2917,116
224,0.0172308348119,2918,116
225,0.0171771794558,2919,116
226,0.0171234197915,2920,116
227,0.0170695595443,2921,116
228,0.0170156080276,2922,116
229,0.0169615689665,2923,116
230,0.0169074516743,2924,116
231,0.016853261739,2925,116
232,0.0167990010232,2926,116
233,0.0167718473822,2927,116
234,0.0166903045028,2928,116
235,0.0166630987078,2929,116
236,0.0165814124048,2930,116
237,0.0165541637689,2931,116
238,0.0164996441454,2932,116
239,0.0164723731577,2933,116
240,0.0163905210793,2934,116
241,0.0163632258773,2935,116
242,0.0162813123316,2936,116
243,0.0162266902626,2937,116
244,0.0161720588803,2938,116
245,0.0161447413266,2939,116
246,0.0160627868026,2940,116
247,0.0160081516951,2941,116
248,0.0159808341414,2942,116
249,0.0158988833427,2943,116
250,0.0158442556858,2944,116
251,0.0157896336168,2945,116
252,0.0157350171357,2946,116
253,0.0157077107579,2947,116
254,0.0156804062426,2948,116
255,0.0155984982848,2949,116
256,0.0155711965635,2950,116
257,0.0154892932624,2951,116
258,0.0154619906098,2952,116
259,0.0153800761327,2953,116
260,0.015325454995,2954,116
261,0.0152708208188,2955,116
262,0.0152161680162,2956,116
263,0.0151888327673,2957,116
264,0.0151341436431,2958,116
265,0.0150794237852,2959,116
266,0.0149972727522,2960,116
267,0.0149698667228,2961,116
268,0.0149150164798,2962,116
269,0.0148601103574,2963,116
270,0.0148051399738,2964,116
271,0.0147500978783,2965,116
272,0.0146949756891,2966,116
273,0.0146397668868,2967,116
274,0.0145844630897,2968,116
275,0.0145567730069,2969,116
276,0.0144735360518,2970,116
277,0.0144178951159,2971,116
278,0.0143621256575,2972,116
279,0.0143341897056,2973,116
280,0.0142782097682,2974,116
281,0.0141939576715,2975,116
282,0.0141375856474,2976,116
283,0.0141093367711,2977,116
284,0.0140527058393,2978,116
285,0.0140243219212,2979,116
286,0.0139674134552,2980,116
287,0.0139103112742,2981,116
288,0.0138242756948,2982,116
289,0.013795491308,2983,116
290,0.0137377614155,2984,116
291,0.013679808937,2985,116
292,0.0136216282845,2986,116
293,0.0135339191183,2987,116
294,0.0134751461446,2988,116
295,0.0134161282331,2989,116
296,0.013386526145,2990,116
297,0.0132973426953,2991,116
298,0.0132674882188,2992,116
299,0.0132075874135,2993,116
300,0.0131474304944,2994,116
301,0.013087015599,2995,116
302,0.0130263436586,2996,116
303,0.0129654146731,2997,116
304,0.0129042295739,2998,116
305,0.0128735415637,2999,116
306,0.0128119755536,3000,116
307,0.0127191580832,3001,116
308,0.0126880966127,3002,116
309,0.0126257929951,3003,116
310,0.0125318979844,3004,116
311,0.0124690150842,3005,116
312,0.0124059142545,3006,116
313,0.0123742828146,3007,116
314,0.0123108671978,3008,116
315,0.0122472532094,3009,116
316,0.0121834492311,3010,116
317,0.0121194673702,3011,116
318,0.0120553197339,3012,116
319,0.0119910174981,3013,116
320,0.0119265727699,3014,116
321,0.0118620004505,3015,116
322,0.0117973117158,3016,116
323,0.0117325242609,3017,116
324,0.0117000974715,3018,116
325,0.0116027100012,3019,116
326,0.0115377148613,3020,116
327,0.0114726843312,3021,116
328,0.0114401606843,3022,116
329,0.0113751078025,3023,116
330,0.0113100633025,3024,116
331,0.0112450448796,3025,116
332,0.0111800711602,3026,116
333,0.011115161702,3027,116
334,0.0110503351316,3028,116
335,0.0109856110066,3029,116
336,0.0109210088849,3030,116
337,0.0108565492555,3031,116
338,0.010792250745,3032,116
339,0.0107601694763,3033,116
340,0.010664222762,3034,116
341,0.0106005314738,3035,116
342,0.0105370832607,3036,116
343,0.0105054555461,3037,116
344,0.0104424078017,3038,116
345,0.0103796506301,3039,116
346,0.0103172054514,3040,116
347,0.0102861048654,3041,116
348,0.0101933218539,3042,116
349,0.0101625751704,3043,116
350,0.0101013658568,3044,116
351,0.0100102983415,3045,116
352,-0.0100137330592,3278,116
353,-0.0100482553244,3279,116
354,-0.0101160975173,3280,116
355,-0.0101823806763,3281,116
356,-0.010214955546,3282,116
357,-0.0103104971349,3283,116
358,-0.0103724468499,3284,116
359,-0.0104330740869,3285,116
360,-0.010492445901,3286,116
361,-0.0105506293476,3287,116
362,-0.0105792963877,3288,116
363,-0.0106637077406,3289,116
364,-0.010691344738,3290,116
365,-0.0107728876173,3291,116
366,-0.0108262039721,3292,116
367,-0.0108787752688,3293,116
368,-0.0109306788072,3294,116
369,-0.0109564065933,3295,116
370,-0.0109819984064,3296,116
371,-0.0110580576584,3297,116
372,-0.0111082717776,3298,116
373,-0.0111581906676,3299,116
374,-0.0112078990787,3300,116
375,-0.0112327001989,3301,116
376,-0.0112822512165,3302,116
377,-0.011331805028,3303,116
378,-0.0114063275978,3304,116
379,-0.0114562632516,3305,116
380,-0.0115065015852,3306,116
381,-0.0115571282804,3307,116
382,-0.0116082271561,3308,116
383,-0.0116339800879,3309,116
384,-0.0116859450936,3310,116
385,-0.0117121776566,3311,116
386,-0.0117920031771,3312,116
387,-0.011846258305,3313,116
388,-0.0119014363736,3314,116
389,-0.0119293965399,3315,116
390,-0.0120148770511,3316,116
391,-0.0120439361781,3317,116
392,-0.0121329333633,3318,116
393,-0.0121938725933,3319,116
394,-0.0122561799362,3320,116
395,-0.0122878672555,3321,116
396,-0.0123851625249,3322,116
397,-0.0124519662932,3323,116
398,-0.0125203905627,3324,116
399,-0.0125552285463,3325,116
400,-0.0125904930755,3326,116
401,-0.0126989139244,3327,116
402,-0.0127734458074,3328,116
403,-0.0128498356789,3329,116
404,-0.0128887407482,3330,116
405,-0.0130083570257,3331,116
406,-0.0130492122844,3332,116
407,-0.0131747918203,3333,116
408,-0.0132610611618,3334,116
409,-0.0133494026959,3335,116
410,-0.0134398415685,3336,116
411,-0.0134858535603,3337,116
412,-0.0136270858347,3338,116
413,-0.0136752342805,3339,116
414,-0.0137731488794,3340,116
415,-0.0138732213527,3341,116
416,-0.0139240697026,3342,116
417,-0.0140798585489,3343,116
418,-0.0141864195466,3344,116
419,-0.0142951346934,3345,116
420,-0.0144059900194,3346,116
421,-0.0144622167572,3347,116
422,-0.0145762553439,3348,116
423,-0.0147512396798,3349,116
424,-0.014870474115,3350,116
425,-0.0149917388335,3351,116
426,-0.0150531223044,3352,116
427,-0.0152402184904,3353,116
428,-0.0153673551977,3354,116
429,-0.0154316294938,3355,116
430,-0.0155615583062,3356,116
431,-0.0156932864338,3357,116
432,-0.0158267617226,3358,116
433,-0.0159619282931,3359,116
434,-0.0160301271826,3360,116
435,-0.0161677151918,3361,116
436,-0.0163769517094,3362,116
437,-0.0165182501078,3363,116
438,-0.0166609082371,3364,116
439,-0.0167327243835,3365,116
440,-0.0169500019401,3366,116
441,-0.0170230045915,3367,116
442,-0.0172435995191,3368,116
443,-0.0173918809742,3369,116
444,-0.0174663532525,3370,116
445,-0.0175410322845,3371,116
446,-0.0177661962807,3372,116
447,-0.0179171301425,3373,116
448,-0.0180686134845,3374,116
449,-0.0182205475867,3375,116
450,-0.0183728374541,3376,116
451,-0.0185253787786,3377,116
452,-0.0186780747026,3378,116
453,-0.0187544487417,3379,116
454,-0.0189071837813,3380,116
455,-0.0191360581666,3381,116
456,-0.0192883387208,3382,116
457,-0.0193643476814,3383,116
458,-0.0195916946977,3384,116
459,-0.0196672063321,3385,116
460,-0.0197425596416,3386,116
461,-0.0198927372694,3387,116
462,-0.020116487518,3388,116
463,-0.0202644895762,3389,116
464,-0.0203380994499,3390,116
465,-0.0205572135746,3391,116
466,-0.0206296350807,3392,116
467,-0.020844867453,3393,116
468,-0.0209865327924,3394,116
469,-0.0211266167462,3395,116
470,-0.0212650243193,3396,116
471,-0.0214016512036,3397,116
472,-0.0214692670852,3398,116
473,-0.0216030403972,3399,116
474,-0.0217998791486,3400,116
475,-0.021864425391,3401,116
476,-0.0219918489456,3402,116
477,-0.0221169739962,3403,116
478,-0.0221786480397,3404,116
479,-0.0223599746823,3405,116
480,-0.0224776789546,3406,116
481,-0.0225355476141,3407,116
482,-0.0227050986141,3408,116
483,-0.0228146594018,3409,116
484,-0.0229213535786,3410,116
485,-0.0229736045003,3411,116
486,-0.0231258682907,3412,116
487,-0.0232235565782,3413,116
488,-0.0232712328434,3414,116
489,-0.0234095007181,3415,116
490,-0.0234539806843,3416,116
491,-0.0235404837877,3417,116
492,-0.023582495749,3418,116
493,-0.0237035080791,3419,116
494,-0.0237799417228,3420,116
495,-0.0238529387861,3421,116
496,-0.0238881371915,3422,116
497,-0.0239884890616,3423,116
498,-0.0240509845316,3424,116
499,-0.0240809004754,3425,116
500,-0.024165302515,3426,116
501,-0.0242170915008,3427,116
502,-0.0242652837187,3428,116
503,-0.0242880284786,3429,116
504,-0.0243308134377,3430,116
505,-0.0243699923158,3431,116
506,-0.0244055651128,3432,116
507,-0.0244220029563,3433,116
508,-0.0244521852583,3434,116
509,-0.0244907513261,3435,116
510,-0.0245018266141,3436,116
511,-0.0245297476649,3437,116
512,-0.0245372969657,3438,116
513,-0.0245547313243,3439,116
514,-0.0245620459318,3440,116
515,-0.0245659593493,3441,116
516,-0.0245665125549,3442,116
517,-0.0245637502521,3443,116
518,-0.0245577208698,3444,116
519,-0.0245484802872,3445,116
520,-0.024542670697,3446,116
521,-0.0245360806584,3447,116
522,-0.0245116893202,3448,116
523,-0.0244916640222,3449,116
524,-0.0244687031955,3450,116
525,-0.0244428794831,3451,116
526,-0.0244142655283,3452,116
527,-0.0243829414248,3453,116
528,-0.0243489816785,3454,116
529,-0.0243310406804,3455,116
530,-0.0242734979838,3456,116
531,-0.0242321435362,3457,116
532,-0.0242106039077,3458,116
533,-0.0241426695138,3459,116
534,-0.0240947343409,3460,116
535,-0.0240700077266,3461,116
536,-0.0240191034973,3462,116
537,-0.0239663459361,3463,116
538,-0.0239393021911,3464,116
539,-0.0238556712866,3465,116
540,-0.0237979628146,3466,116
541,-0.0237388145179,3467,116
542,-0.0236783325672,3468,116
543,-0.0236166268587,3469,116
544,-0.0235538035631,3470,116
545,-0.0235220082104,3471,116
546,-0.0234577152878,3472,116
547,-0.0233597364277,3473,116
548,-0.0232935491949,3474,116
549,-0.0232267975807,3475,116
550,-0.0231932457536,3476,116
551,-0.0231258589774,3477,116
552,-0.0230581834912,3478,116
553,-0.022990334779,3479,116
554,-0.022956378758,3480,116
555,-0.022854546085,3481,116
556,-0.0227868240327,3482,116
557,-0.0227530542761,3483,116
558,-0.0226857587695,3484,116
559,-0.0226188842207,3485,116
560,-0.0225195772946,3486,116
561,-0.0224541965872,3487,116
562,-0.0223895907402,3488,116
563,-0.0223258584738,3489,116
564,-0.0222630947828,3490,116
565,-0.0222321059555,3491,116
566,-0.0222013946623,3492,116
567,-0.0221110377461,3493,116
568,-0.0220523886383,3494,116
569,-0.0219951160252,3495,116
570,-0.0219670198858,3496,116
571,-0.0218850132078,3497,116
572,-0.0218323394656,3498,116
573,-0.0217813532799,3499,116
574,-0.0217321198434,3500,116
575,-0.0216847099364,3501,116
576,-0.0216617081314,3502,116
577,-0.0215956103057,3503,116
578,-0.0215540342033,3504,116
579,-0.0215145125985,3505,116
580,-0.0214955378324,3506,116
581,-0.0214591883123,3507,116
582,-0.0214250087738,3508,116
583,-0.0213930383325,3509,116
584,-0.0213633123785,3510,116
585,-0.0213492996991,3511,116
586,-0.0213229954243,3512,116
587,-0.0212990045547,3513,116
588,-0.0212674010545,3514,116
589,-0.0212492737919,3515,116
590,-0.0212335120887,3516,116
591,-0.0212201215327,3517,116
592,-0.021209102124,3518,116
593,-0.0212004519999,3519,116
594,-0.0211941637099,3520,116
595,-0.0211902223527,3521,116
596,-0.02118912898,3522,116
597,-0.0211886167526,3523,116
598,-0.0211905352771,3524,116
599,-0.0211923159659,3525,116
600,-0.0212010294199,3526,116
601,-0.0212096013129,3527,116
602,-0.0212147030979,3528,116
603,-0.0212332047522,3529,116
604,-0.0212481431663,3530,116
605,-0.0212563741952,3531,116
606,-0.0212840307504,3532,116
607,-0.0212942119688,3533,116
608,-0.0213159769773,3534,116
609,-0.0213519949466,3535,116
610,-0.0213648658246,3536,116
611,-0.0213918499649,3537,116
612,-0.0214204248041,3538,116
613,-0.0214505139738,3539,116
614,-0.0214660987258,3540,116
615,-0.0214982982725,3541,116
616,-0.0215317979455,3542,116
617,-0.0215842872858,3543,116
618,-0.0216206368059,3544,116
619,-0.021639181301,3545,116
620,-0.0216769520193,3546,116
621,-0.0217351149768,3547,116
622,-0.021774744615,3548,116
623,-0.0217947773635,3549,116
624,-0.0218555796891,3550,116
625,-0.0218965634704,3551,116
626,-0.0219171494246,3552,116
627,-0.0219584386796,3553,116
628,-0.0219997894019,3554,116
629,-0.0220410879701,3555,116
630,-0.0220822170377,3556,116
631,-0.0221026819199,3557,116
632,-0.0221433378756,3558,116
633,-0.0221835337579,3559,116
634,-0.0222427044064,3560,116
635,-0.0222812332213,3561,116
636,-0.0223188903183,3562,116
637,-0.0223555527627,3563,116
638,-0.022391108796,3564,116
639,-0.0224254392087,3565,116
640,-0.0224584266543,3566,116
641,-0.0224743820727,3567,116
642,-0.0225051436573,3568,116
643,-0.0225342772901,3569,116
644,-0.0225481987,3570,116
645,-0.0225746817887,3571,116
646,-0.0226108003408,3572,116
647,-0.0226323213428,3573,116
648,-0.0226516705006,3574,116
649,-0.0226687453687,3575,116
650,-0.0226834453642,3576,116
651,-0.0226898733526,3577,116
652,-0.0227053295821,3578,116
653,-0.0227123275399,3579,116
654,-0.0227165762335,3580,116
655,-0.0227179862559,3581,116
656,-0.022717602551,3582,116
657,-0.0227146018296,3583,116
658,-0.0227119680494,3584,116
659,-0.0227043814957,3585,116
660,-0.0226936452091,3586,116
661,-0.022679688409,3587,116
662,-0.0226525738835,3588,116
663,-0.022641858086,3589,116
664,-0.0226045809686,3590,116
665,-0.0225753840059,3591,116
666,-0.0225426610559,3592,116
667,-0.0225063655525,3593,116
668,-0.0224664621055,3594,116
669,-0.0224229153246,3595,116
670,-0.0223997682333,3596,116
671,-0.0223507042974,3597,116
672,-0.0223247837275,3598,116
673,-0.0222414452583,3599,116
674,-0.0222117993981,3600,116
675,-0.0221497025341,3601,116
676,-0.0220495406538,3602,116
677,-0.0220142807811,3603,116
678,-0.0219028964639,3604,116
679,-0.0218239873648,3605,116
680,-0.0217413753271,3606,116
681,-0.0216550789773,3607,116
682,-0.0216105598956,3608,116
683,-0.0215187929571,3609,116
684,-0.0214234236628,3610,116
685,-0.021273702383,3611,116
686,-0.0212220381945,3612,116
687,-0.0211161170155,3613,116
688,-0.0210067797452,3614,116
689,-0.0208940859884,3615,116
690,-0.0207781046629,3616,116
691,-0.0206588990986,3617,116
692,-0.0205981098115,3618,116
693,-0.0204742103815,3619,116
694,-0.0202827043831,3620,116
695,-0.0201513897628,3621,116
696,-0.0200172662735,3622,116
697,-0.0198804270476,3623,116
698,-0.0197409745306,3624,116
699,-0.0195990111679,3625,116
700,-0.0194546449929,3626,116
701,-0.0193815957755,3627,116
702,-0.0192338358611,3628,116
703,-0.0191591549665,3629,116
704,-0.0190082658082,3630,116
705,-0.0187783427536,3631,116
706,-0.0186228491366,3632,116
707,-0.0184657424688,3633,116
708,-0.0183071531355,3634,116
709,-0.0182273443788,3635,116
710,-0.0179860722274,3636,116
711,-0.0178238581866,3637,116
712,-0.0177423972636,3638,116
713,-0.0175788514316,3639,116
714,-0.0173322558403,3640,116
715,-0.0172497909516,3641,116
716,-0.0170018579811,3642,116
717,-0.0169190987945,3643,116
718,-0.0168363135308,3644,116
719,-0.0166707430035,3645,116
720,-0.0164226703346,3646,116
721,-0.0162577070296,3647,116
722,-0.0160932578146,3648,116
723,-0.0159294772893,3649,116
724,-0.0157665256411,3650,116
725,-0.0156045574695,3651,116
726,-0.0154437283054,3652,116
727,-0.015284191817,3653,116
728,-0.0151261053979,3654,116
729,-0.014969621785,3655,116
730,-0.0148148918524,3656,116
731,-0.0146620683372,3657,116
732,-0.0145864179358,3658,116
733,-0.014436733909,3659,116
734,-0.0143627366051,3660,116
735,-0.0141443423927,3661,116
736,-0.0140019226819,3662,116
737,-0.0139317186549,3663,116
738,-0.0137253347784,3664,116
739,-0.0135914403945,3665,116
740,-0.0134606547654,3666,116
741,-0.0133964680135,3667,116
742,-0.0132705848664,3668,116
743,-0.0131481252611,3669,116
744,-0.0129711152986,3670,116
745,-0.0129139507189,3671,116
746,-0.0127481631935,3672,116
747,-0.01269484777,3673,116
748,-0.0125912139192,3674,116
749,-0.01249165833,3675,116
750,-0.0124434391037,3676,116
751,-0.0123501718044,3677,116
752,-0.0122183626518,3678,116
753,-0.0121359983459,3679,116
754,-0.0120581276715,3680,116
755,-0.0119848167524,3681,116
756,-0.0119161279872,3682,116
757,-0.0118521144614,3683,116
758,-0.0117928283289,3684,116
759,-0.011738313362,3685,116
760,-0.0117128565907,3686,116
761,-0.0116437384859,3687,116
762,-0.0116231283173,3688,116
763,-0.0115855652839,3689,116
764,-0.0115528926253,3690,116
765,-0.0115251205862,3691,116
766,-0.0115130729973,3692,116
767,-0.0114842802286,3693,116
768,-0.0114771295339,3694,116
769,-0.0114629874006,3695,116
770,-0.0114596243948,3696,116
771,-0.0114610781893,3697,116
772,-0.0114673124626,3698,116
773,-0.0114722084254,3699,116
774,-0.0114855291322,3700,116
775,-0.0115142287686,3701,116
776,-0.0115390820429,3702,116
777,-0.0115531990305,3703,116
778,-0.0115847680718,3704,116
779,-0.0116207161918,3705,116
780,-0.011660957709,3706,116
781,-0.0117054004222,3707,116
782,-0.0117539446801,3708,116
783,-0.0118064889684,3709,116
784,-0.0118629205972,3710,116
785,-0.0118925580755,3711,116
786,-0.0119546027854,3712,116
787,-0.0120543539524,3713,116
788,-0.0121251195669,3714,116
789,-0.0121617307886,3715,116
790,-0.0122762639076,3716,116
791,-0.0123563529924,3717,116
792,-0.0123974597082,3718,116
793,-0.0124392500147,3719,116
794,-0.0125685166568,3720,116
795,-0.012657739222,3721,116
796,-0.0127492034808,3722,116
797,-0.0128427380696,3723,116
798,-0.012890227139,3724,116
799,-0.012986539863,3725,116
800,-0.0131340054795,3726,116
801,-0.0132340481505,3727,116
802,-0.0132845202461,3728,116
803,-0.01343745552,3729,116
804,-0.013540443033,3730,116
805,-0.0135921733454,3731,116
806,-0.0137480273843,3732,116
807,-0.0138001190498,3733,116
808,-0.0139043666422,3734,116
809,-0.0140085387975,3735,116
810,-0.0141124399379,3736,116
811,-0.0142158772796,3737,116
812,-0.014318655245,3738,116
813,-0.0144205819815,3739,116
814,-0.0145214647055,3740,116
815,-0.014621110633,3741,116
816,-0.014719331637,3742,116
817,-0.0147678488865,3743,116
818,-0.014863582328,3744,116
819,-0.0149574251845,3745,116
820,-0.0150491977111,3746,116
821,-0.0151825863868,3747,116
822,-0.0152684124187,3748,116
823,-0.0153103312477,3749,116
824,-0.0153920771554,3750,116
825,-0.0154708968475,3751,116
826,-0.015546633862,3752,116
827,-0.0155832981691,3753,116
828,-0.0156882498413,3754,116
829,-0.015753839165,3755,116
830,-0.0158157609403,3756,116
831,-0.0158453062177,3757,116
832,-0.015901485458,3758,116
833,-0.0159782469273,3759,116
834,-0.0160017758608,3760,116
835,-0.0160456635058,3761,116
836,-0.0160852409899,3762,116
837,-0.0161363203079,3763,116
838,-0.0161510948092,3764,116
839,-0.0161647256464,3765,116
840,-0.0161986649036,3766,116
841,-0.0162154175341,3767,116
842,-0.0162274055183,3768,116
843,-0.0162345804274,3769,116
844,-0.0162363480777,3770,116
845,-0.0162362288684,3771,116
846,-0.0162312090397,3772,116
847,-0.0162144545466,3773,116
848,-0.0161971226335,3774,116
849,-0.0161748640239,3775,116
850,-0.0161476880312,3776,116
851,-0.0161156151444,3777,116
852,-0.0160786733031,3778,116
853,-0.0160583853722,3779,116
854,-0.0160368978977,3780,116
855,-0.0159652754664,3781,116
856,-0.0159116387367,3782,116
857,-0.0158533658832,3783,116
858,-0.0157905332744,3784,116
859,-0.0157232265919,3785,116
860,-0.0156515352428,3786,116
861,-0.0156140765175,3787,116
862,-0.0154954018071,3788,116
863,-0.0154111841694,3789,116
864,-0.0153230270371,3790,116
865,-0.0152310589328,3791,116
866,-0.0151354186237,3792,116
867,-0.015036248602,3793,116
868,-0.0149853872135,3794,116
869,-0.0148812076077,3795,116
870,-0.0147738866508,3796,116
871,-0.0146635901183,3797,116
872,-0.0145504875109,3798,116
873,-0.0144347567111,3799,116
874,-0.014316579327,3800,116
875,-0.014196141623,3801,116
876,-0.0140736317262,3802,116
877,-0.0139492470771,3803,116
878,-0.0138231832534,3804,116
879,-0.0136956432834,3805,116
880,-0.0135668311268,3806,116
881,-0.0135020120069,3807,116
882,-0.0133716790006,3808,116
883,-0.0132405925542,3809,116
884,-0.0131748327985,3810,116
885,-0.01304301247,3811,116
886,-0.0128449266776,3812,116
887,-0.0127129433677,3813,116
888,-0.0126470532268,3814,116
889,-0.0124501083046,3815,116
890,-0.0123847899958,3816,116
891,-0.0122548043728,3817,116
892,-0.0121258599684,3818,116
893,-0.0119348466396,3819,116
894,-0.0118094021454,3820,116
895,-0.0116857076064,3821,116
896,-0.0115639586002,3822,116
897,-0.0114443451166,3823,116
898,-0.0113853979856,3824,116
899,-0.0113270543516,3825,116
900,-0.0111558679491,3826,116
901,-0.01104516536,3827,116
902,-0.0109373955056,3828,116
903,-0.0108327204362,3829,116
904,-0.0107312938198,3830,116
905,-0.0106332655996,3831,116
906,-0.0105387736112,3832,116
907,-0.0104928957298,3833,116
908,-0.0103609235957,3834,116
909,-0.0102778067812,3835,116
910,-0.0101987086236,3836,116
911,-0.0101606985554,3837,116
912,-0.0100878113881,3838,116
913,-0.010019171983,3839,116
914,-0.0100379027426,3872,116
915,-0.01008984074,3873,116
916,-0.0101428572088,3874,116
917,-0.0101967053488,3875,116
918,-0.0102238617837,3876,116
919,-0.0102784782648,3877,116
920,-0.0103606693447,3878,116
921,-0.0104152550921,3879,116
922,-0.0104423835874,3880,116
923,-0.0105227055028,3881,116
924,-0.0105750206858,3882,116
925,-0.0106260254979,3883,116
926,-0.0106754405424,3884,116
927,-0.0106994640082,3885,116
928,-0.0107229845598,3886,116
929,-0.0107683790848,3887,116
930,-0.0108318207785,3888,116
931,-0.0108515890315,3889,116
932,-0.0109062707052,3890,116
933,-0.0109385233372,3891,116
934,-0.0109532866627,3892,116
935,-0.0109917176887,3893,116
936,-0.011012122035,3894,116
937,-0.0110206594691,3895,116
938,-0.0110392281786,3896,116
939,-0.0110454177484,3897,116
940,-0.0110463676974,3898,116
941,-0.0110448012128,3899,116
942,-0.0110374391079,3900,116
943,-0.0110242459923,3901,116
944,-0.0110153919086,3902,116
945,-0.0109930317849,3903,116
946,-0.0109474696219,3904,116
947,-0.0109087871388,3905,116
948,-0.0108868805692,3906,116
949,-0.0108106285334,3907,116
950,-0.0107816280797,3908,116
951,-0.0106835942715,3909,116
952,-0.0106088547036,3910,116
953,-0.0105264447629,3911,116
954,-0.0104362368584,3912,116
955,-0.0103381155059,3913,116
956,-0.0102319763973,3914,116
957,-0.0101758716628,3915,116
958,-0.0101177282631,3916,116
959,0.0100156087428,3986,116
960,0.0102633610368,3987,116
961,0.0105023132637,3988,116
962,0.0107322344556,3989,116
963,0.0108437398449,3990,116
964,0.0110597098246,3991,116
965,0.0112661244348,3992,116
966,0.0113656893373,3993,116
967,0.0116495452821,3994,116
968,0.0118262115866,3995,116
969,0.0119926435873,3996,116
970,0.0121487034485,3997,116
971,0.0122942682356,3998,116
972,0.0124292252585,3999,116
973,0.0124926958233,4000,116
974,0.0126115661114,4001,116
975,0.0127695566043,4002,116
976,0.012861254625,4003,116
977,0.0129419984296,4004,116
978,0.0130117600784,4005,116
979,0.0130425179377,4006,116
980,0.0130957858637,4007,116
981,0.0131380623206,4008,116
982,0.013155085966,4009,116
983,0.0131809199229,4010,116
984,0.0131992287934,4011,116
985,0.0131999086589,4012,116
986,0.0131858047098,4013,116
987,0.0131757576019,4014,116
988,0.0131477192044,4015,116
989,0.0130860060453,4016,116
990,0.0130602559075,4017,116
991,0.0129677057266,4018,116
992,0.0129318190739,4019,116
993,0.0128093287349,4020,116
994,0.0127636278048,4021,116
995,0.0126650575548,4022,116
996,0.0125570921227,4023,116
997,0.012499650009,4024,116
998,0.0123779783025,4025,116
999,0.0121789220721,4026,116
1000,0.0121082728729,4027,116
1001,0.0118838595226,4028,116
1002,0.0117241796106,4029,116
1003,0.0115567473695,4030,116
1004,0.0113818356767,4031,116
1005,0.0111997248605,4032,116
1006,0.0110106999055,4033,116
1007,0.0108150588349,4034,116
1008,0.0106131015345,4035,116
1009,0.010509849526,4036,116
1010,0.0102989953011,4037,116
1011,0.0101914722472,4038,116
1012,0.0100769763812,4175,116
1013,0.0103149991482,4176,116
1014,0.0104694506153,4177,116
1015,0.0105453925207,4178,116
1016,0.010694693774,4179,116
1017,0.0109121408314,4180,116
1018,0.0110527463257,4181,116
1019,0.0111898547038,4182,116
1020,0.0113234650344,4183,116
1021,0.0114535856992,4184,116
1022,0.0115802269429,4185,116
1023,0.0117034064606,4186,116
1024,0.011763705872,4187,116
1025,0.0118231503293,4188,116
1026,0.011996393092,4189,116
1027,0.0120524596423,4190,116
1028,0.0122156962752,4191,116
1029,0.0122684743255,4192,116
1030,0.0124220009893,4193,116
1031,0.0124715995044,4194,116
1032,0.0125684794039,4195,116
1033,0.0126623287797,4196,116
1034,0.0127975810319,4197,116
1035,0.0128841837868,4198,116
1036,0.0129680326208,4199,116
1037,0.0130089502782,4200,116
1038,0.0130888307467,4201,116
1039,0.0131661854684,4202,116
1040,0.0132039450109,4203,116
1041,0.013313703239,4204,116
1042,0.0133840693161,4205,116
1043,0.0134184490889,4206,116
1044,0.0134856719524,4207,116
1045,0.0135828675702,4208,116
1046,0.0136143509299,4209,116
1047,0.0136760314927,4210,116
1048,0.0137655483559,4211,116
1049,0.0138233918697,4212,116
1050,0.0138799035922,4213,116
1051,0.013935203664,4214,116
1052,0.0139624355361,4215,116
1053,0.0140426354483,4216,116
1054,0.014068919234,4217,116
1055,0.0141209010035,4218,116
1056,0.0141721991822,4219,116
1057,0.0142229292542,4220,116
1058,0.0142481187358,4221,116
1059,0.0143231526017,4222,116
1060,0.0143728712574,4223,116
1061,0.0144224781543,4224,116
1062,0.0144720822573,4225,116
