,amplitude,tstep,vfp
981,-0.0439609065652,4180,132
982,-0.0436838977039,4181,132
983,-0.0435925200582,4182,132
984,-0.0433213189244,4183,132
985,-0.0431429967284,4184,132
986,-0.0429666936398,4185,132
987,-0.0427924357355,4186,132
988,-0.0427060835063,4187,132
989,-0.0425349473953,4188,132
990,-0.0423659235239,4189,132
991,-0.0421990305185,4190,132
992,-0.0420342944562,4191,132
993,-0.0418717414141,4192,132
994,-0.0417912900448,4193,132
995,-0.0415532514453,4194,132
996,-0.0413973517716,4195,132
997,-0.0412437058985,4196,132
998,-0.0410923212767,4197,132
999,-0.0409432202578,4198,132
1000,-0.0407964140177,4199,132
1001,-0.040651910007,4200,132
1002,-0.0405097231269,4201,132
1003,-0.0404395014048,4202,132
1004,-0.0403008013964,4203,132
1005,-0.040164437145,4204,132
1006,-0.0400304123759,4205,132
1007,-0.0398987345397,4206,132
1008,-0.0397693999112,4207,132
1009,-0.0397056117654,4208,132
1010,-0.0395798012614,4209,132
1011,-0.0394563302398,4210,132
1012,-0.0392755270004,4211,132
1013,-0.0391579158604,4212,132
1014,-0.0390426404774,4213,132
1015,-0.0389296896756,4214,132
1016,-0.0388740859926,4215,132
1017,-0.0387107469141,4216,132
1018,-0.0386574529111,4217,132
1019,-0.0385525822639,4218,132
1020,-0.0384499952197,4219,132
1021,-0.0383995510638,4220,132
1022,-0.038300357759,4221,132
1023,-0.0381557792425,4222,132
1024,-0.0381086990237,4223,132
1025,-0.0379707589746,4224,132
1026,-0.0378815308213,4225,132
1027,-0.0377944558859,4226,132
1028,-0.0377095155418,4227,132
1029,-0.0376266874373,4228,132
1030,-0.037586055696,4229,132
1031,-0.0374672599137,4230,132
1032,-0.0374286770821,4231,132
1033,-0.0373159535229,4232,132
1034,-0.0372793674469,4233,132
1035,-0.0372432731092,4234,132
1036,-0.0371378771961,4235,132
1037,-0.0370699800551,4236,132
1038,-0.037003941834,4237,132
1039,-0.0369397178292,4238,132
1040,-0.0369082801044,4239,132
1041,-0.036816585809,4240,132
1042,-0.0367868803442,4241,132
1043,-0.0367287248373,4242,132
1044,-0.0366445630789,4243,132
1045,-0.0365904383361,4244,132
1046,-0.0365639552474,4245,132
1047,-0.0365121141076,4246,132
1048,-0.0364617481828,4247,132
1049,-0.0364128053188,4248,132
1050,-0.036365237087,4249,132
1051,-0.0363189950585,4250,132
1052,-0.0362740308046,4251,132
1053,-0.0362302921712,4252,132
1054,-0.0361877307296,4253,132
1055,-0.036146286875,4254,132
1056,-0.0361259691417,4255,132
1057,-0.0360861122608,4256,132
1058,-0.0360281690955,4257,132
1059,-0.0359906852245,4258,132
1060,-0.0359540469944,4259,132
1061,-0.0359360314906,4260,132
1062,-0.0358830951154,4261,132
1063,-0.0358486548066,4262,132
1064,-0.0358316712081,4263,132
1065,-0.0357981324196,4264,132
1066,-0.0357815623283,4265,132
1067,-0.035732563585,4266,132
1068,-0.0357004106045,4267,132
1069,-0.0356685966253,4268,132
1070,-0.0356370545924,4269,132
1071,-0.0356213673949,4270,132
1072,-0.0355745367706,4271,132
1073,-0.0355434305966,4272,132
1074,-0.035512343049,4273,132
1075,-0.0354967825115,4274,132
1076,-0.035449936986,4275,132
1077,-0.0354184918106,4276,132
1078,-0.0353867933154,4277,132
1079,-0.0353708304465,4278,132
1080,-0.0353386290371,4279,132
1081,-0.03530600667,4280,132
1082,-0.0352728925645,4281,132
1083,-0.0352561324835,4282,132
1084,-0.0352049283683,4283,132
1085,-0.0351875238121,4284,132
1086,-0.0351521521807,4285,132
1087,-0.0350975766778,4286,132
1088,-0.0350600741804,4287,132
1089,-0.0350215993822,4288,132
1090,-0.0350019708276,4289,132
1091,-0.0349414348602,4290,132
1092,-0.0348996073008,4291,132
1093,-0.034878231585,4292,132
1094,-0.0348345004022,4293,132
1095,-0.0347894132137,4294,132
1096,-0.0347428992391,4295,132
1097,-0.0346948839724,4296,132
1098,-0.0346453040838,4297,132
1099,-0.0345940887928,4298,132
1100,-0.0345411673188,4299,132
1101,-0.0344864726067,4300,132
1102,-0.0344584397972,4301,132
1103,-0.0343714952469,4302,132
1104,-0.0343110747635,4303,132
1105,-0.0342486128211,4304,132
1106,-0.0341840386391,4305,132
1107,-0.0341172888875,4306,132
1108,-0.0340482965112,4307,132
1109,-0.034012939781,4308,132
1110,-0.0339404605329,4309,132
1111,-0.0338655784726,4310,132
1112,-0.0337882302701,4311,132
1113,-0.0337083525956,4312,132
1114,-0.0336258783937,4313,132
1115,-0.033540751785,4314,132
1116,-0.0334529019892,4315,132
1117,-0.0333622843027,4316,132
1118,-0.0333159118891,4317,132
1119,-0.033172480762,4318,132
1120,-0.0330731719732,4319,132
1121,-0.0329708606005,4320,132
1122,-0.0328654833138,4321,132
1123,-0.0327569842339,4322,132
1124,-0.0327015481889,4323,132
1125,-0.0325882732868,4324,132
1126,-0.0324717387557,4325,132
1127,-0.0323518961668,4326,132
1128,-0.0322287008166,4327,132
1129,-0.0321658290923,4328,132
1130,-0.0319720432162,4329,132
1131,-0.0319057032466,4330,132
1132,-0.031701374799,4331,132
1133,-0.031560678035,4332,132
1134,-0.0314163416624,4333,132
1135,-0.0312683284283,4334,132
1136,-0.0311165899038,4335,132
1137,-0.0310393124819,4336,132
1138,-0.0308017916977,4337,132
1139,-0.0307207070291,4338,132
1140,-0.030555639416,4339,132
1141,-0.0303866807371,4340,132
1142,-0.0303007308394,4341,132
1143,-0.0300369542092,4342,132
1144,-0.0298561248928,4343,132
1145,-0.0296712759882,4344,132
1146,-0.0294823795557,4345,132
1147,-0.0293864049017,4346,132
1148,-0.0291913859546,4347,132
1149,-0.028992254287,4348,132
1150,-0.0286857951432,4349,132
1151,-0.0285815615207,4350,132
1152,-0.0282625891268,4351,132
1153,-0.0280446857214,4352,132
1154,-0.0278225615621,4353,132
1155,-0.0277099106461,4354,132
1156,-0.027596199885,4355,132
1157,-0.0273655895144,4356,132
1158,-0.0271307174116,4357,132
1159,-0.0267703961581,4358,132
1160,-0.0265248287469,4359,132
1161,-0.0262749698013,4360,132
1162,-0.0261484310031,4361,132
1163,-0.0258921291679,4362,132
1164,-0.0254996158183,4363,132
1165,-0.0253666285425,4364,132
1166,-0.0249612238258,4365,132
1167,-0.0246855858713,4366,132
1168,-0.0244056619704,4367,132
1169,-0.0242640934885,4368,132
1170,-0.0239777490497,4369,132
1171,-0.0236871391535,4370,132
1172,-0.0235402360559,4371,132
1173,-0.0232432447374,4372,132
1174,-0.0229420159012,4373,132
1175,-0.0224822610617,4374,132
1176,-0.0221705082804,4375,132
1177,-0.0220130644739,4376,132
1178,-0.0216950532049,4377,132
1179,-0.0212102681398,4378,132
1180,-0.0208819359541,4379,132
1181,-0.0205495189875,4380,132
1182,-0.0202130414546,4381,132
1183,-0.0198725368828,4382,132
1184,-0.0195280313492,4383,132
1185,-0.019354287535,4384,132
1186,-0.019003842026,4385,132
1187,-0.0188271477818,4386,132
1188,-0.0182912331074,4387,132
1189,-0.0179291404784,4388,132
1190,-0.0177466645837,4389,132
1191,-0.0173788778484,4390,132
1192,-0.0168201867491,4391,132
1193,-0.0164431110024,4392,132
1194,-0.0160623975098,4393,132
1195,-0.0158706903458,4394,132
1196,-0.0154846049845,4395,132
1197,-0.0148988869041,4396,132
1198,-0.0147019149736,4397,132
1199,-0.0141058880836,4398,132
1200,-0.0139055307955,4399,132
1201,-0.0135023333132,4400,132
1202,-0.013299507089,4401,132
1203,-0.0128914341331,4402,132
1204,-0.0122733749449,4403,132
1205,-0.011857454665,4404,132
1206,-0.0116483513266,4405,132
1207,-0.0110165644437,4406,132
1208,-0.0105917165056,4407,132
1209,-0.0101640149951,4408,132
1210,0.0101530747488,4453,132
1211,0.0103932963684,4454,132
1212,0.0108732981607,4455,132
1213,0.011592050083,4456,132
1214,0.0120702702552,4457,132
1215,0.0125476410612,4458,132
1216,0.0127859842032,4459,132
1217,0.0132619356737,4460,132
1218,0.0137368459255,4461,132
1219,0.0139738870785,4462,132
1220,0.0144470920786,4463,132
1221,0.0151545675471,4464,132
1222,0.0153897339478,4465,132
1223,0.0158590227365,4466,132
1224,0.0165602061898,4467,132
1225,0.0170257221907,4468,132
1226,0.0174896065146,4469,132
1227,0.0179517846555,4470,132
1228,0.0184121876955,4471,132
1229,0.0186417009681,4472,132
1230,0.0190993100405,4473,132
1231,0.0197820477188,4474,132
1232,0.0200086142868,4475,132
1233,0.0204601753503,4476,132
1234,0.020685153082,4477,132
1235,0.0213567838073,4478,132
1236,0.0218017026782,4479,132
1237,0.0222442820668,4480,132
1238,0.0226844567806,4481,132
1239,0.0231221672148,4482,132
1240,0.0233400780708,4483,132
1241,0.0239899493754,4484,132
1242,0.0242052618414,4485,132
1243,0.0246338769794,4486,132
1244,0.0250597633421,4487,132
1245,0.0256933495402,4488,132
1246,0.0261121727526,4489,132
1247,0.0263204928488,4490,132
1248,0.0267349146307,4491,132
1249,0.0271463394165,4492,132
1250,0.0273509118706,4493,132
1251,0.0279599949718,4494,132
1252,0.0283621288836,4495,132
1253,0.0287610702217,4496,132
1254,0.0289593283087,4497,132
1255,0.0295491926372,4498,132
1256,0.029938288033,4499,132
1257,0.0301315747201,4500,132
1258,0.0307063292712,4501,132
1259,0.0310851968825,4502,132
1260,0.0314605757594,4503,132
1261,0.0316469445825,4504,132
1262,0.032017018646,4505,132
1263,0.0322007164359,4506,132
1264,0.0325654111803,4507,132
1265,0.0331056304276,4508,132
1266,0.0334611833096,4509,132
1267,0.0338130258024,4510,132
1268,0.033987544477,4511,132
1269,0.0345054604113,4512,132
1270,0.0348459966481,4513,132
1271,0.0351827144623,4514,132
1272,0.0353496298194,4515,132
1273,0.0358445830643,4516,132
1274,0.0360076278448,4517,132
1275,0.036330781877,4518,132
1276,0.0368081592023,4519,132
1277,0.0369653142989,4520,132
1278,0.0371214784682,4521,132
1279,0.0375840105116,4522,132
1280,0.0378873832524,4523,132
1281,0.0381867513061,4524,132
1282,0.0384821034968,4525,132
1283,0.0387734286487,4526,132
1284,0.0389175750315,4527,132
1285,0.0393439531326,4528,132
1286,0.0394840538502,4529,132
1287,0.0398982726038,4530,132
1288,0.0401693359017,4531,132
1289,0.0403033420444,4532,132
1290,0.0406992547214,4533,132
1291,0.0409581027925,4534,132
1292,0.0410860031843,4535,132
1293,0.0412128865719,4536,132
1294,0.0415874272585,4537,132
1295,0.0418320335448,4538,132
1296,0.0420725792646,4539,132
1297,0.0423090681434,4540,132
1298,0.0425415039062,4541,132
1299,0.0426562055945,4542,132
1300,0.0429942533374,4543,132
1301,0.0431049242616,4544,132
1302,0.043430916965,4545,132
1303,0.0436432398856,4546,132
1304,0.0438515841961,4547,132
1305,0.0439542643726,4548,132
1306,0.0442563705146,4549,132
1307,0.0443551018834,4550,132
1308,0.0445496179163,4551,132
1309,0.0447402261198,4552,132
1310,0.0449269413948,4553,132
1311,0.0451097898185,4554,132
1312,0.0452887974679,4555,132
1313,0.0453768670559,4556,132
1314,0.045635368675,4557,132
1315,0.0458029843867,4558,132
1316,0.0459668524563,4559,132
1317,0.0461270026863,4560,132
1318,0.0462834686041,4561,132
1319,0.0464362725616,4562,132
1320,0.0465854480863,4563,132
1321,0.0466586872935,4564,132
1322,0.0468024909496,4565,132
1323,0.0469427481294,4566,132
1324,0.0470794960856,4567,132
1325,0.0471465624869,4568,132
1326,0.0472781136632,4569,132
1327,0.0474690422416,4570,132
1328,0.0475309975445,4571,132
1329,0.0477118715644,4572,132
1330,0.0477705150843,4573,132
1331,0.0479415804148,4574,132
1332,0.0479969978333,4575,132
1333,0.0481585077941,4576,132
1334,0.0482622906566,4577,132
1335,0.0483630076051,4578,132
1336,0.0484607107937,4579,132
1337,0.0485554412007,4580,132
1338,0.0486017093062,4581,132
1339,0.0486472509801,4582,132
1340,0.0487795993686,4583,132
1341,0.0488643273711,4584,132
1342,0.048905659467,4585,132
1343,0.0490255989134,4586,132
1344,0.0490642488003,4587,132
1345,0.0491396002471,4588,132
1346,0.0492478385568,4589,132
1347,0.0493168979883,4590,132
1348,0.0493835322559,4591,132
1349,0.0494478046894,4592,132
1350,0.0495097748935,4593,132
1351,0.0495694950223,4594,132
1352,0.0496270246804,4595,132
1353,0.0496549867094,4596,132
1354,0.0497093498707,4597,132
1355,0.0497357621789,4598,132
1356,0.0498120300472,4599,132
1357,0.049836486578,4600,132
1358,0.0498839989305,4601,132
1359,0.0499296933413,4602,132
1360,0.0499949678779,4603,132
1361,0.0500363968313,4604,132
1362,0.050076238811,4605,132
1363,0.050114557147,4606,132
1364,0.0501514226198,4607,132
1365,0.0501869022846,4608,132
1366,0.0502041429281,4609,132
1367,0.0502376668155,4610,132
1368,0.0502699762583,4611,132
1369,0.0502856969833,4612,132
1370,0.0503312274814,4613,132
1371,0.0503603108227,4614,132
1372,0.0503884553909,4615,132
1373,0.0504157356918,4616,132
1374,0.0504422262311,4617,132
1375,0.0504679977894,4618,132
1376,0.0504806376994,4619,132
1377,0.0505176782608,4620,132
1378,0.0505297668278,4621,132
1379,0.0505653619766,4622,132
1380,0.0505886413157,4623,132
1381,0.0506116449833,4624,132
1382,0.0506344474852,4625,132
1383,0.0506457984447,4626,132
1384,0.0506571270525,4627,132
1385,0.0506797581911,4628,132
1386,0.0507024154067,4629,132
1387,0.0507366135716,4630,132
1388,0.0507481098175,4631,132
1389,0.0507830157876,4632,132
1390,0.0507948249578,4633,132
1391,0.0508309043944,4634,132
1392,0.0508555956185,4635,132
1393,0.0508681610227,4636,132
1394,0.0508937835693,4637,132
1395,0.0509335845709,4638,132
1396,0.0509611442685,4639,132
1397,0.0509752593935,4640,132
1398,0.0510042123497,4641,132
1399,0.0510190688074,4642,132
1400,0.0510652735829,4643,132
1401,0.0510812550783,4644,132
1402,0.0511310584843,4645,132
1403,0.0511659123003,4646,132
1404,0.0512021780014,4647,132
1405,0.0512399300933,4648,132
1406,0.0512593872845,4649,132
1407,0.0513201914728,4650,132
1408,0.0513413064182,4651,132
1409,0.0513848550618,4652,132
1410,0.0514536313713,4653,132
1411,0.0514775142074,4654,132
1412,0.0515521615744,4655,132
1413,0.051578078419,4656,132
1414,0.0516045242548,4657,132
1415,0.0516590438783,4658,132
1416,0.051715798676,4659,132
1417,0.0517748631537,4660,132
1418,0.0518363006413,4661,132
1419,0.0519330687821,4662,132
1420,0.0519665889442,4663,132
1421,0.0520710721612,4664,132
1422,0.0521072372794,4665,132
1423,0.0521816201508,4666,132
1424,0.0522984489799,4667,132
1425,0.0523799359798,4668,132
1426,0.0524217858911,4669,132
1427,0.0525518655777,4670,132
1428,0.0525967590511,4671,132
1429,0.0526888929307,4672,132
1430,0.0527842156589,4673,132
1431,0.0528330877423,4674,132
1432,0.0529846511781,4675,132
1433,0.0530368462205,4676,132
1434,0.0531985461712,4677,132
1435,0.0532541759312,4678,132
1436,0.0534263662994,4679,132
1437,0.0534855499864,4680,132
1438,0.0536685585976,4681,132
1439,0.0537314042449,4682,132
1440,0.0538598969579,4683,132
1441,0.0540597327054,4684,132
1442,0.0541977621615,4685,132
1443,0.0542682372034,4686,132
1444,0.0544121302664,4687,132
1445,0.0544855594635,4688,132
1446,0.0547118596733,4689,132
1447,0.0547893121839,4690,132
1448,0.054947283119,4691,132
1449,0.0551919676363,4692,132
1450,0.0553602986038,4693,132
1451,0.0554460398853,4694,132
1452,0.0557096190751,4695,132
1453,0.0558906756341,4696,132
1454,0.0560760460794,4697,132
1455,0.0562657527626,4698,132
1456,0.0564598254859,4699,132
1457,0.0566582903266,4700,132
1458,0.0568611733615,4701,132
1459,0.0569642744958,4702,132
1460,0.0571738220751,4703,132
1461,0.0573878437281,4704,132
1462,0.0576063506305,4705,132
1463,0.0578293651342,4706,132
1464,0.0580568946898,4707,132
1465,0.0582889504731,4708,132
1466,0.0585255511105,4709,132
1467,0.0587667003274,4710,132
1468,0.0590124055743,4711,132
1469,0.0592626705766,4712,132
1470,0.0593895129859,4713,132
1471,0.0597768872976,4714,132
1472,0.0600408315659,4715,132
1473,0.0603093355894,4716,132
1474,0.0604452937841,4717,132
1475,0.0607206188142,4718,132
1476,0.0608599856496,4719,132
1477,0.061284866184,4720,132
1478,0.0615737624466,4721,132
1479,0.0618671551347,4722,132
1480,0.0620155334473,4723,132
1481,0.0624673478305,4724,132
1482,0.0626201704144,4725,132
1483,0.0630852729082,4726,132
1484,0.0634008273482,4727,132
1485,0.0637207329273,4728,132
1486,0.0638823062181,4729,132
1487,0.0643734708428,4730,132
1488,0.0647062435746,4731,132
1489,0.0648742094636,4732,132
1490,0.0652132853866,4733,132
1491,0.0653843805194,4734,132
1492,0.0659038498998,4735,132
1493,0.0660790503025,4736,132
1494,0.066610686481,4737,132
1495,0.0669700726867,4738,132
1496,0.0673333778977,4739,132
1497,0.0675164759159,4740,132
1498,0.0680714920163,4741,132
1499,0.0684461966157,4742,132
1500,0.0686349272728,4743,132
1501,0.0692065730691,4744,132
1502,0.0693989098072,4745,132
1503,0.0699811652303,4746,132
1504,0.0701769664884,4747,132
1505,0.0705711022019,4748,132
1506,0.0709685310721,4749,132
1507,0.0711684674025,4750,132
1508,0.0715707242489,4751,132
1509,0.072179928422,4752,132
1510,0.0725898072124,4753,132
1511,0.0727958530188,4754,132
1512,0.073210068047,4755,132
1513,0.0738365799189,4756,132
1514,0.0742575898767,4757,132
1515,0.0746811553836,4758,132
1516,0.0751071870327,4759,132
1517,0.0755355879664,4760,132
1518,0.0759662613273,4761,132
1519,0.0761824175715,4762,132
1520,0.0763991102576,4763,132
1521,0.0770522430539,4764,132
1522,0.0772709324956,4765,132
1523,0.0779297500849,4766,132
1524,0.0783711224794,4767,132
1525,0.0785924196243,4768,132
1526,0.0790361613035,4769,132
1527,0.0794813334942,4770,132
1528,0.0801515653729,4771,132
1529,0.0803755745292,4772,132
1530,0.0808244049549,4773,132
1531,0.0814994648099,4774,132
1532,0.081950545311,4775,132
1533,0.0821763575077,4776,132
1534,0.082628428936,4777,132
1535,0.0830810144544,4778,132
1536,0.0833074599504,4779,132
1537,0.0839872360229,4780,132
1538,0.0844406187534,4781,132
1539,0.0848940312862,4782,132
1540,0.0851207002997,4783,132
1541,0.0855739042163,4784,132
1542,0.0862531065941,4785,132
1543,0.0864792838693,4786,132
1544,0.0871569141746,4787,132
1545,0.0876077637076,4788,132
1546,0.0880577266216,4789,132
1547,0.0885066837072,4790,132
1548,0.0889544934034,4791,132
1549,0.089177928865,4792,132
1550,0.0894010290504,4793,132
1551,0.0900681465864,4794,132
1552,0.090510904789,4795,132
1553,0.0909519121051,4796,132
1554,0.0913910493255,4797,132
1555,0.0918281748891,4798,132
1556,0.0922631546855,4799,132
1557,0.0924798026681,4800,132
1558,0.0929113030434,4801,132
1559,0.0935538485646,4802,132
1560,0.0939788818359,4803,132
1561,0.0944010913372,4804,132
1562,0.094820342958,4805,132
1563,0.0952365025878,4806,132
1564,0.0956494361162,4807,132
1565,0.0958546474576,4808,132
1566,0.0962624773383,4809,132
1567,0.0966667458415,4810,132
1568,0.0970673188567,4811,132
1569,0.0974640548229,4812,132
1570,0.0978568270802,4813,132
1571,0.0980516821146,4814,132
1572,0.0984382554889,4815,132
1573,0.0990100353956,4816,132
1574,0.0991984009743,4817,132
1575,0.099756591022,4818,132
1576,0.10012280196,4819,132
1577,0.100484132767,4820,132
1578,0.100840464234,4821,132
1579,0.101016707718,4822,132
1580,0.101365275681,4823,132
1581,0.101708516479,4824,132
1582,0.101878099144,4825,132
1583,0.1022131145,4826,132
1584,0.102542497218,4827,132
1585,0.103025734425,4828,132
1586,0.103340484202,4829,132
1587,0.103495597839,4830,132
1588,0.103951685131,4831,132
1589,0.104247897863,4832,132
1590,0.104393608868,4833,132
1591,0.104820981622,4834,132
1592,0.105097621679,4835,132
1593,0.105233408511,4836,132
1594,0.105630517006,4837,132
1595,0.105759419501,4838,132
1596,0.105886563659,4839,132
1597,0.106135524809,4840,132
1598,0.10637729615,4841,132
1599,0.106726244092,4842,132
1600,0.106949575245,4843,132
1601,0.107058413327,4844,132
1602,0.107270389795,4845,132
1603,0.107573881745,4846,132
1604,0.107671141624,4847,132
1605,0.107951030135,4848,132
1606,0.108127601445,4849,132
1607,0.108296044171,4850,132
1608,0.108456268907,4851,132
1609,0.108608186245,4852,132
1610,0.108681000769,4853,132
1611,0.108820296824,4854,132
1612,0.108886748552,4855,132
1613,0.109073236585,4856,132
1614,0.109131075442,4857,132
1615,0.10929146409,4858,132
1616,0.109387367964,4859,132
1617,0.109474353492,4860,132
1618,0.109514482319,4861,132
1619,0.109621293843,4862,132
1620,0.109681114554,4863,132
1621,0.109707579017,4864,132
1622,0.109753578901,4865,132
1623,0.109805136919,4866,132
1624,0.109827786684,4867,132
1625,0.109835572541,4868,132
1626,0.10984402895,4869,132
1627,0.109842956066,4870,132
1628,0.109838828444,4871,132
1629,0.109811991453,4872,132
1630,0.109781995416,4873,132
1631,0.109742254019,4874,132
1632,0.109692715108,4875,132
1633,0.109633348882,4876,132
1634,0.109564095736,4877,132
1635,0.109525747597,4878,132
1636,0.109395779669,4879,132
1637,0.109296642244,4880,132
1638,0.109243310988,4881,132
1639,0.109129101038,4882,132
1640,0.109004803002,4883,132
1641,0.108938865364,4884,132
1642,0.108725816011,4885,132
1643,0.108649715781,4886,132
1644,0.10840613395,4887,132
1645,0.1082309708,4888,132
1646,0.108139537275,4889,132
1647,0.107948981225,4890,132
1648,0.10764387995,4891,132
1649,0.107427604496,4892,132
1650,0.107201009989,4893,132
1651,0.107083842158,4894,132
1652,0.106716841459,4895,132
1653,0.106459245086,4896,132
1654,0.106191292405,4897,132
1655,0.106053434312,4898,132
1656,0.105769954622,4899,132
1657,0.105476103723,4900,132
1658,0.105325289071,4901,132
1659,0.104857318103,4902,132
1660,0.104696154594,4903,132
1661,0.104197129607,4904,132
1662,0.103851519525,4905,132
1663,0.103495582938,4906,132
1664,0.103129334748,4907,132
1665,0.102752774954,4908,132
1666,0.102365918458,4909,132
1667,0.101968787611,4910,132
1668,0.101561412215,4911,132
1669,0.101353883743,4912,132
1670,0.100931167603,4913,132
1671,0.100498244166,4914,132
1672,0.100277967751,4915,132
1673,0.0996019020677,4916,132
1674,0.0991385430098,4917,132
1675,0.0989030823112,4918,132
1676,0.0984245985746,4919,132
1677,0.0979360863566,4920,132
1678,0.0974375605583,4921,132
1679,0.0966710969806,4922,132
1680,0.0961477309465,4923,132
1681,0.0956145003438,4924,132
1682,0.0950714498758,4925,132
1683,0.0945186167955,4926,132
1684,0.093956053257,4927,132
1685,0.0933838188648,4928,132
1686,0.0930940806866,4929,132
1687,0.0928019434214,4930,132
1688,0.0919111818075,4931,132
1689,0.0913054645061,4932,132
1690,0.090690292418,4933,132
1691,0.0903791859746,4934,132
1692,0.089431874454,4935,132
1693,0.0887887403369,4936,132
1694,0.0884637236595,4937,132
1695,0.0874749496579,4938,132
1696,0.0868044123054,4939,132
1697,0.0864657685161,4940,132
1698,0.0854364186525,4941,132
1699,0.0847391039133,4942,132
1700,0.0840330123901,4943,132
1701,0.0836766883731,4944,132
1702,0.0829575583339,4945,132
1703,0.0822298452258,4946,132
1704,0.0814936161041,4947,132
1705,0.0807489529252,4948,132
1706,0.0799959599972,4949,132
1707,0.0792346894741,4950,132
1708,0.0784652531147,4951,132
1709,0.0780774950981,4952,132
1710,0.0769022032619,4953,132
1711,0.0761087685823,4954,132
1712,0.0753075182438,4955,132
1713,0.0749039947987,4956,132
1714,0.0736819580197,4957,132
1715,0.0728578418493,4958,132
1716,0.0724429935217,4959,132
1717,0.0720262974501,4960,132
1718,0.0707652792335,4961,132
1719,0.0699156075716,4962,132
1720,0.0690588727593,4963,132
1721,0.0681951865554,4964,132
1722,0.0677607655525,4965,132
1723,0.0664473474026,4966,132
1724,0.066006205976,4967,132
1725,0.0651190131903,4968,132
1726,0.0637761354446,4969,132
1727,0.0628729984164,4970,132
1728,0.0619636885822,4971,132
1729,0.0610483177006,4972,132
1730,0.0601270124316,4973,132
1731,0.0596641711891,4974,132
1732,0.0587341859937,4975,132
1733,0.0577985681593,4976,132
1734,0.0573286861181,4977,132
1735,0.0559109449387,4978,132
1736,0.0549591891468,4979,132
1737,0.0540023036301,4980,132
1738,0.0530404224992,4981,132
1739,0.0525576509535,4982,132
1740,0.051102206111,4983,132
1741,0.0501261278987,4984,132
1742,0.0491455905139,4985,132
1743,0.0481607243419,4986,132
1744,0.0471716672182,4987,132
1745,0.0461785569787,4988,132
1746,0.045680526644,4989,132
1747,0.0446815937757,4990,132
1748,0.0441807284951,4991,132
1749,0.0426727645099,4992,132
1750,0.0421683751047,4993,132
1751,0.0406502597034,4994,132
1752,0.0401426330209,4995,132
1753,0.0386152341962,4996,132
1754,0.0375933945179,4997,132
1755,0.0365688614547,4998,132
1756,0.0355417914689,4999,132
1757,0.0345123261213,5000,132
1758,0.033996745944,5001,132
1759,0.0324468202889,5002,132
1760,0.0314110815525,5003,132
1761,0.0308925304562,5004,132
1762,0.0303735509515,5005,132
1763,0.029334384948,5006,132
1764,0.028293736279,5007,132
1765,0.0272517576814,5008,132
1766,0.0256866328418,5009,132
1767,0.0246420055628,5010,132
1768,0.0235965885222,5011,132
1769,0.0225505400449,5012,132
1770,0.0215040147305,5013,132
1771,0.0209806226194,5014,132
1772,0.0194101594388,5015,132
1773,0.0183631405234,5016,132
1774,0.0173162724823,5017,132
1775,0.0162697117776,5018,132
1776,0.015746595338,5019,132
1777,0.0147007880732,5020,132
1778,0.0136556793004,5021,132
1779,0.0126114273444,5022,132
1780,0.0115681886673,5023,132
1781,0.0105261197314,5024,132
1782,0.0100055728108,5025,132
1783,-0.0103225158527,5045,132
1784,-0.0108129438013,5046,132
1785,-0.0122774122283,5047,132
1786,-0.0132478671148,5048,132
1787,-0.0137312849984,5049,132
1788,-0.0146944150329,5050,132
1789,-0.0156524889171,5051,132
1790,-0.0161295887083,5052,132
1791,-0.0170798264444,5053,132
1792,-0.0184950269759,5054,132
1793,-0.0189639851451,5055,132
1794,-0.0198976434767,5056,132
1795,-0.0208255145699,5057,132
1796,-0.0222061909735,5058,132
1797,-0.0226633865386,5059,132
1798,-0.0240256562829,5060,132
1799,-0.0249259248376,5061,132
1800,-0.0258197207004,5062,132
1801,-0.0267069283873,5063,132
1802,-0.0271480232477,5064,132
1803,-0.0280251260847,5065,132
1804,-0.0288953483105,5066,132
1805,-0.029758580029,5067,132
1806,-0.0301875397563,5068,132
1807,-0.0310400798917,5069,132
1808,-0.031885355711,5070,132
1809,-0.0331394188106,5071,132
1810,-0.0335536934435,5072,132
1811,-0.0343765504658,5073,132
1812,-0.0355964228511,5074,132
1813,-0.0363999195397,5075,132
1814,-0.037195507437,5076,132
1815,-0.037590302527,5077,132
1816,-0.0387625806034,5078,132
1817,-0.0395338907838,5079,132
1818,-0.0399164520204,5080,132
1819,-0.0406753309071,5081,132
1820,-0.0414258204401,5082,132
1821,-0.0421678423882,5083,132
1822,-0.042901314795,5084,132
1823,-0.0436261706054,5085,132
1824,-0.0443423353136,5086,132
1825,-0.0450497381389,5087,132
1826,-0.045748308301,5088,132
1827,-0.0460942611098,5089,132
1828,-0.0471186973155,5090,132
1829,-0.0474556759,5091,132
1830,-0.0484530068934,5092,132
1831,-0.0491064861417,5093,132
1832,-0.0497507750988,5094,132
1833,-0.0500694587827,5095,132
1834,-0.050385825336,5096,132
1835,-0.0513209737837,5097,132
1836,-0.0519327148795,5098,132
1837,-0.0525350607932,5099,132
1838,-0.0531279668212,5100,132
1839,-0.0534208640456,5101,132
1840,-0.0539995394647,5102,132
1841,-0.0548496693373,5103,132
1842,-0.0554044544697,5104,132
1843,-0.0559496358037,5105,132
1844,-0.056485183537,5106,132
1845,-0.0567493364215,5107,132
1846,-0.0572703927755,5108,132
1847,-0.0577817596495,5109,132
