,amplitude,tstep,vfp
334,0.0163550358266,4998,106
335,0.0163446962833,4999,106
336,0.016334163025,5000,106
337,0.0163234397769,5001,106
338,0.016312526539,5002,106
339,0.0163014233112,5003,106
340,0.0162957999855,5004,106
341,0.016290128231,5005,106
342,0.0162728317082,5006,106
343,0.0162669699639,5007,106
344,0.0162491109222,5008,106
345,0.0162430610508,5009,106
346,0.0162308197469,5010,106
347,0.0162183921784,5011,106
348,0.0161994062364,5012,106
349,0.016186516732,5013,106
350,0.016173440963,5014,106
351,0.0161601807922,5015,106
352,0.0161467380822,5016,106
353,0.016139946878,5017,106
354,0.0161193013191,5018,106
355,0.016112331301,5019,106
356,0.0161053147167,5020,106
357,0.0160839930177,5021,106
358,0.0160767957568,5022,106
359,0.0160549357533,5023,106
360,0.0160401389003,5024,106
361,0.0160251669586,5025,106
362,0.0160176120698,5026,106
363,0.0159946903586,5027,106
364,0.0159791912884,5028,106
365,0.0159635189921,5029,106
366,0.0159476753324,5030,106
367,0.0159316565841,5031,106
368,0.0159154683352,5032,106
369,0.0159073099494,5033,106
370,0.015890866518,5034,106
371,0.015882583335,5035,106
372,0.0158574767411,5036,106
373,0.01584902592,5037,106
374,0.0158319957554,5038,106
375,0.0158147998154,5039,106
376,0.0157887022942,5040,106
377,0.0157710965723,5041,106
378,0.0157533306628,5042,106
379,0.0157354064286,5043,106
380,0.0157173182815,5044,106
381,0.0157082173973,5045,106
382,0.0156806707382,5046,106
383,0.0156714115292,5047,106
384,0.0156527739018,5048,106
385,0.0156245278195,5049,106
386,0.0156150357798,5050,106
387,0.0155959371477,5051,106
388,0.0155863314867,5052,106
389,0.0155572872609,5053,106
390,0.0155377369374,5054,106
391,0.0155180385336,5055,106
392,0.0154981911182,5056,106
393,0.0154782002792,5057,106
394,0.0154580641538,5058,106
395,0.0154377818108,5059,106
396,0.0154275875539,5060,106
397,0.0153967915103,5061,106
398,0.0153760844842,5062,106
399,0.0153552368283,5063,106
400,0.0153342485428,5064,106
401,0.0153237031773,5065,106
402,0.0153131224215,5066,106
403,0.0152811780572,5067,106
404,0.0152597120032,5068,106
405,0.01523811277,5069,106
406,0.0152163794264,5070,106
407,0.0151945147663,5071,106
408,0.0151725169271,5072,106
409,0.0151503896341,5073,106
410,0.0151281319559,5074,106
411,0.0151057466865,5075,106
412,0.0150832338259,5076,106
413,0.0150605943054,5077,106
414,0.0150492284447,5078,106
415,0.0150149399415,5079,106
416,0.0150034483522,5080,106
417,0.0149919260293,5081,106
418,0.0149687891826,5082,106
419,0.0149338524789,5083,106
420,0.014910409227,5084,106
421,0.0148868476972,5085,106
422,0.0148750217631,5086,106
423,0.0148393642157,5087,106
424,0.0148274200037,5088,106
425,0.014803443104,5089,106
426,0.0147793479264,5090,106
427,0.0147429890931,5091,106
428,0.0147186033428,5092,106
429,0.0146941039711,5093,106
430,0.0146694891155,5094,106
431,0.0146571388468,5095,106
432,0.0146323535591,5096,106
433,0.0146074546501,5097,106
434,0.0145824439824,5098,106
435,0.0145698962733,5099,106
436,0.0145320836455,5100,106
437,0.0145067367703,5101,106
438,0.0144812762737,5102,106
439,0.0144557058811,5103,106
440,0.0144300237298,5104,106
441,0.0144171426073,5105,106
442,0.0143912946805,5106,106
443,0.0143653377891,5107,106
444,0.0143392710015,5108,106
445,0.0142999654636,5109,106
446,0.0142868086696,5110,106
447,0.0142736220732,5111,106
448,0.0142339039594,5112,106
449,0.0142206083983,5113,106
450,0.014180559665,5114,106
451,0.0141671551391,5115,106
452,0.0141267729923,5116,106
453,0.0140997134149,5117,106
454,0.0140725439414,5118,106
455,0.0140589177608,5119,106
456,0.0140315815806,5120,106
457,0.0139903649688,5121,106
458,0.0139765711501,5122,106
459,0.0139488987625,5123,106
460,0.0139071773738,5124,106
461,0.0138932149857,5125,106
462,0.0138651998714,5126,106
463,0.0138370739296,5127,106
464,0.0138088306412,5128,106
465,0.0137804718688,5129,106
466,0.0137519966811,5130,106
467,0.0137234050781,5131,106
468,0.013709064573,5132,106
469,0.0136658642441,5133,106
470,0.0136369131505,5134,106
471,0.0136078428477,5135,106
472,0.0135786496103,5136,106
473,0.0135493334383,5137,106
474,0.0135198943317,5138,106
475,0.0134903294966,5139,106
476,0.0134755019099,5140,106
477,0.0134606407955,5141,106
478,0.0134158656001,5142,106
479,0.0133858546615,5143,106
480,0.0133557133377,5144,106
481,0.0133254416287,5145,106
482,0.0133102564141,5146,106
483,0.0132797826082,5147,106
484,0.0132338199764,5148,106
485,0.0132030071691,5149,106
486,0.0131720565259,5150,106
487,0.0131409643218,5151,106
488,0.0131253646687,5152,106
489,0.0130783524364,5153,106
490,0.0130626093596,5154,106
491,0.0130310123786,5155,106
492,0.01299926918,5156,106
493,0.0129673741758,5157,106
494,0.0129353282973,5158,106
495,0.0129192480817,5159,106
496,0.012886970304,5160,106
497,0.0128382621333,5161,106
498,0.0128055922687,5162,106
499,0.012772760354,5163,106
500,0.0127397663891,5164,106
501,0.0127232065424,5165,106
502,0.0126899648458,5166,106
503,0.0126397851855,5167,106
504,0.012606119737,5168,106
505,0.0125892208889,5169,106
506,0.0125552928075,5170,106
507,0.0125211905688,5171,106
508,0.0125040709972,5172,106
509,0.0124524431303,5173,106
510,0.0124177960679,5174,106
511,0.0123829646036,5175,106
512,0.0123479440808,5176,106
513,0.0123127344996,5177,106
514,0.0122773321345,5178,106
515,0.0122417341918,5179,106
516,0.0122238621116,5180,106
517,0.0121879689395,5181,106
518,0.0121518746018,5182,106
519,0.0120973521844,5183,106
520,0.0120607456192,5184,106
521,0.0120239295065,5185,106
522,0.0120054418221,5186,106
523,0.0119683081284,5187,106
524,0.0119309602305,5188,106
525,0.0118933934718,5189,106
526,0.011855606921,5190,106
527,0.0118366302922,5191,106
528,0.0117793623358,5192,106
529,0.0117408996448,5193,106
530,0.0117022097111,5194,106
531,0.0116632860154,5195,106
532,0.0116241285577,5196,106
533,0.0115847317502,5197,106
534,0.0115450946614,5198,106
535,0.0115251867101,5199,106
536,0.0114650940523,5200,106
537,0.0114449411631,5201,106
538,0.0114044463262,5202,106
539,0.0113637000322,5203,106
540,0.0113227013499,5204,106
541,0.0112814465538,5205,106
542,0.0112399337813,5206,106
543,0.0111981611699,5207,106
544,0.0111771766096,5208,106
545,0.0111138261855,5209,106
546,0.0110712591559,5210,106
547,0.0110498741269,5211,106
548,0.0110069001094,5212,106
549,0.0109419282526,5213,106
550,0.0108982659876,5214,106
551,0.0108543271199,5215,106
552,0.0108322529122,5216,106
553,0.0107878921553,5217,106
554,0.0107656056061,5218,106
555,0.0106983166188,5219,106
556,0.0106530971825,5220,106
557,0.0106075871736,5221,106
558,0.0105617856607,5222,106
559,0.0105156870559,5223,106
560,0.0104692941532,5224,106
561,0.0104226050898,5225,106
562,0.0103756133467,5226,106
563,0.0103283207864,5227,106
564,0.0102807246149,5228,106
565,0.0102328211069,5229,106
566,0.0101846139878,5230,106
567,0.0101603949443,5231,106
568,0.0101360986009,5232,106
569,0.0100627411157,5233,106
570,0.0100134462118,5234,106
0,0.0100162448362,4651,107
1,0.0100416522473,4652,107
2,0.0100669208914,4653,107
3,0.0100920526311,4654,107
4,0.0101045658812,4655,107
5,0.0101294890046,4656,107
6,0.0101542724296,4657,107
7,0.0101789161563,4658,107
8,0.0102034183219,4659,107
9,0.0102277789265,4660,107
10,0.0102519970387,4661,107
11,0.010276070796,4662,107
12,0.0103000029922,4663,107
13,0.010323792696,4664,107
14,0.0103356325999,4665,107
15,0.010370937176,4666,107
16,0.0103942947462,4667,107
17,0.0104175088927,4668,107
18,0.0104405768216,4669,107
19,0.0104635003954,4670,107
20,0.010474909097,4671,107
21,0.010497616604,4672,107
22,0.0105201806873,4673,107
23,0.0105426004156,4674,107
24,0.0105648767203,4675,107
25,0.01058700867,4676,107
26,0.0105980215594,4677,107
27,0.0106308450922,4678,107
28,0.0106525486335,4679,107
29,0.0106633473188,4680,107
30,0.0106955319643,4681,107
31,0.0107168108225,4682,107
32,0.0107273980975,4683,107
33,0.0107589494437,4684,107
34,0.010779810138,4685,107
35,0.0107901887968,4686,107
36,0.0108108436689,4687,107
37,0.0108313607052,4688,107
38,0.0108415680006,4689,107
39,0.0108719887212,4690,107
40,0.0108921006322,4691,107
41,0.0109120802954,4692,107
42,0.0109319286421,4693,107
43,0.0109516456723,4694,107
44,0.0109712323174,4695,107
45,0.0109906904399,4696,107
46,0.0110100209713,4697,107
47,0.0110196406022,4698,107
48,0.0110387830064,4699,107
49,0.0110672647133,4700,107
50,0.0110860997811,4701,107
51,0.0110954716802,4702,107
52,0.0111141260713,4703,107
53,0.0111234094948,4704,107
54,0.0111510809511,4705,107
55,0.011169385165,4706,107
56,0.0111875748262,4707,107
57,0.0112056527287,4708,107
58,0.0112146511674,4709,107
59,0.0112414797768,4710,107
60,0.0112592298537,4711,107
61,0.0112768756226,4712,107
62,0.0112856589258,4713,107
63,0.0113118560985,4714,107
64,0.0113291963935,4715,107
65,0.0113464361057,4716,107
66,0.0113550201058,4717,107
67,0.0113721163943,4718,107
68,0.0113891186193,4719,107
69,0.0113975852728,4720,107
70,0.0114228483289,4721,107
71,0.011439579539,4722,107
72,0.0114562250674,4723,107
73,0.0114727849141,4724,107
74,0.0114810345694,4725,107
75,0.011505660601,4726,107
76,0.0115219783038,4727,107
77,0.0115301078185,4728,107
78,0.0115463109687,4729,107
79,0.0115704778582,4730,107
80,0.0115784984082,4731,107
81,0.0115944864228,4732,107
82,0.0116024538875,4733,107
83,0.0116262584925,4734,107
84,0.0116420472041,4735,107
85,0.0116577735171,4736,107
86,0.0116656133905,4737,107
87,0.0116812493652,4738,107
88,0.0117045976222,4739,107
89,0.0117200938985,4740,107
90,0.0117278210819,4741,107
91,0.0117432391271,4742,107
92,0.011766272597,4743,107
93,0.0117815677077,4744,107
94,0.0117891971022,4745,107
95,0.0118044260889,4746,107
96,0.0118196113035,4747,107
97,0.0118347564712,4748,107
98,0.0118423132226,4749,107
99,0.01186492946,4750,107
100,0.0118799619377,4751,107
101,0.0118949599564,4752,107
102,0.0119099272415,4753,107
103,0.011924863793,4754,107
104,0.0119323199615,4755,107
105,0.0119546502829,4756,107
106,0.0119620803744,4757,107
107,0.0119843324646,4758,107
108,0.0119991404936,4759,107
109,0.0120139271021,4760,107
110,0.0120286950842,4761,107
111,0.0120360711589,4762,107
112,0.0120508112013,4763,107
113,0.0120655335486,4764,107
114,0.0120802409947,4765,107
115,0.0120875909925,4766,107
116,0.0121022779495,4767,107
117,0.0121242906898,4768,107
118,0.0121389506385,4769,107
119,0.0121536040679,4770,107
120,0.0121682491153,4771,107
121,0.0121828867123,4772,107
122,0.0121975205839,4773,107
123,0.0122121479362,4774,107
124,0.0122267734259,4775,107
125,0.0122413951904,4776,107
126,0.0122487060726,4777,107
127,0.0122633259743,4778,107
128,0.0122779458761,4779,107
129,0.0122852548957,4780,107
130,0.012307186611,4781,107
131,0.0123144974932,4782,107
132,0.0123364329338,4783,107
133,0.0123437456787,4784,107
134,0.0123583739623,4785,107
135,0.0123730041087,4786,107
136,0.012394959107,4787,107
137,0.0124095994979,4788,107
138,0.0124242473394,4789,107
139,0.0124315740541,4790,107
140,0.0124462274835,4791,107
141,0.0124608874321,4792,107
142,0.0124755529687,4793,107
143,0.0124902259558,4794,107
144,0.0124975629151,4795,107
145,0.0125122442842,4796,107
146,0.0125342765823,4797,107
147,0.0125489728525,4798,107
148,0.012556321919,4799,107
149,0.0125710275024,4800,107
150,0.0125930951908,4801,107
151,0.0126078138128,4802,107
152,0.0126151740551,4803,107
153,0.0126372640952,4804,107
154,0.0126519966871,4805,107
155,0.0126593653113,4806,107
156,0.0126814749092,4807,107
157,0.0126888463274,4808,107
158,0.0127035919577,4809,107
159,0.0127183394507,4810,107
160,0.0127257136628,4811,107
161,0.0127404620871,4812,107
162,0.0127552114427,4813,107
163,0.0127773359418,4814,107
164,0.0127920834348,4815,107
165,0.0128068299964,4816,107
166,0.0128215728328,4817,107
167,0.0128363128752,4818,107
168,0.012843680568,4819,107
169,0.0128657780588,4820,107
170,0.0128731401637,4821,107
171,0.012887859717,4822,107
172,0.0129025718197,4823,107
173,0.0129099236801,4824,107
174,0.0129246208817,4825,107
175,0.0129466457292,4826,107
176,0.0129539826885,4827,107
177,0.0129759702832,4828,107
178,0.0129906097427,4829,107
179,0.0130052333698,4830,107
180,0.0130198383704,4831,107
181,0.0130344266072,4832,107
182,0.0130489934236,4833,107
183,0.0130635388196,4834,107
184,0.0130780609325,4835,107
185,0.0130853131413,4836,107
186,0.013099799864,4837,107
187,0.0131142595783,4838,107
188,0.0131286922842,4839,107
189,0.0131430951878,4840,107
190,0.0131574673578,4841,107
191,0.0131718078628,4842,107
192,0.0131861139089,4843,107
193,0.013200385496,4844,107
194,0.0132146207616,4845,107
195,0.0132217239588,4846,107
196,0.0132359005511,4847,107
197,0.0132500380278,4848,107
198,0.013264130801,4849,107
199,0.0132851907983,4850,107
200,0.0132991736755,4851,107
201,0.0133131081238,4852,107
202,0.0133200576529,4853,107
203,0.0133339175954,4854,107
204,0.0133477272466,4855,107
205,0.0133614819497,4856,107
206,0.0133751835674,4857,107
207,0.0133820120245,4858,107
208,0.0134024126455,4859,107
209,0.0134091833606,4860,107
210,0.0134294051677,4861,107
211,0.0134428068995,4862,107
212,0.0134561453015,4863,107
213,0.0134627912194,4864,107
214,0.0134826228023,4865,107
215,0.0134957581758,4866,107
216,0.0135088246316,4867,107
217,0.0135153299198,4868,107
218,0.0135218184441,4869,107
219,0.0135411694646,4870,107
220,0.0135475834832,4871,107
221,0.0135603509843,4872,107
222,0.0135793555528,4873,107
223,0.0135919265449,4874,107
224,0.013604416512,4875,107
225,0.0136168207973,4876,107
226,0.013629142195,4877,107
227,0.0136352693662,4878,107
228,0.01364746131,4879,107
229,0.0136595638469,4880,107
230,0.0136775514111,4881,107
231,0.0136894294992,4882,107
232,0.013695333153,4883,107
233,0.0137012144551,4884,107
234,0.01371290721,4885,107
235,0.0137302670628,4886,107
236,0.0137417204678,4887,107
237,0.0137530751526,4888,107
238,0.0137587152421,4889,107
239,0.0137699209154,4890,107
240,0.0137810260057,4891,107
241,0.013792029582,4892,107
242,0.0138029288501,4893,107
243,0.0138137256727,4894,107
244,0.0138244181871,4895,107
245,0.0138402590528,4896,107
246,0.013850685209,4897,107
247,0.0138558577746,4898,107
248,0.0138661218807,4899,107
249,0.0138762760907,4900,107
250,0.013886321336,4901,107
251,0.0138962566853,4902,107
252,0.0139060802758,4903,107
253,0.0139157911763,4904,107
254,0.0139253884554,4905,107
255,0.0139348739758,4906,107
256,0.0139395724982,4907,107
257,0.0139535013586,4908,107
258,0.0139580862597,4909,107
259,0.0139716677368,4910,107
260,0.0139761371538,4911,107
261,0.0139849884436,4912,107
262,0.0139937223867,4913,107
263,0.0140023380518,4914,107
264,0.0140066025779,4915,107
265,0.0140192182735,4916,107
266,0.0140233645216,4917,107
267,0.0140356263146,4918,107
268,0.0140396533534,4919,107
269,0.0140515593812,4920,107
270,0.0140593471006,4921,107
271,0.0140631953254,4922,107
272,0.0140745630488,4923,107
273,0.014081992209,4924,107
274,0.0140893012285,4925,107
275,0.0140929101035,4926,107
276,0.0141035597771,4927,107
277,0.0141105093062,4928,107
278,0.0141139402986,4929,107
279,0.0141207100824,4930,107
280,0.0141273587942,4931,107
281,0.0141338901594,4932,107
282,0.0141403004527,4933,107
283,0.0141465915367,4934,107
284,0.0141527643427,4935,107
285,0.0141558060423,4936,107
286,0.0141647523269,4937,107
287,0.0141705684364,4938,107
288,0.0141762662679,4939,107
289,0.0141818458214,4940,107
290,0.014187307097,4941,107
291,0.0141899939626,4942,107
292,0.0141978766769,4943,107
293,0.0142004461959,4944,107
294,0.0142029859126,4945,107
295,0.0142104299739,4946,107
296,0.0142152486369,4947,107
297,0.0142199490219,4948,107
298,0.0142245357856,4949,107
299,0.014226785861,4950,107
300,0.014233362861,4951,107
301,0.014237604104,4952,107
302,0.0142417317256,4953,107
303,0.0142457457259,4954,107
304,0.0142496479675,4955,107
305,0.0142534365878,4956,107
306,0.0142571134493,4957,107
307,0.0142589099705,4958,107
308,0.0142624182627,4959,107
309,0.0142641309649,4960,107
310,0.0142691023648,4961,107
311,0.0142722809687,4962,107
312,0.0142738278955,4963,107
313,0.0142783066258,4964,107
314,0.0142797445878,4965,107
315,0.0142825394869,4966,107
316,0.0142865283415,4967,107
317,0.014289053157,4968,107
318,0.0142914699391,4969,107
319,0.0142937814817,4970,107
320,0.0142959859222,4971,107
321,0.0142980851233,4972,107
322,0.0143000772223,4973,107
323,0.0143010346219,4974,107
324,0.0143028693274,4975,107
325,0.0143037475646,4976,107
326,0.0143054258078,4977,107
327,0.0143077485263,4978,107
328,0.0143084712327,4979,107
329,0.0143104819581,4980,107
330,0.0143111003563,4981,107
331,0.0143122598529,4982,107
332,0.0143138067797,4983,107
333,0.0143147120252,4984,107
334,0.0143155129626,4985,107
335,0.0143158752471,4986,107
336,0.014316810295,4987,107
337,0.0143173066899,4988,107
338,0.0143175153062,4989,107
339,0.014317699708,4990,107
340,0.0143179930747,4991,107
341,0.0143182426691,4992,107
342,0.0143182752654,4993,107
343,0.01431822218,4994,107
344,0.0143180591986,4995,107
345,0.0143177956343,4996,107
346,0.0143174314871,4997,107
347,0.0143172098324,4998,107
348,0.0143163958564,4999,107
349,0.0143160736188,5000,107
350,0.0143153527752,5001,107
351,0.0143145304173,5002,107
352,0.0143131036311,5003,107
353,0.0143125755712,5004,107
354,0.0143114440143,5005,107
355,0.0143102100119,5006,107
356,0.0143095534295,5007,107
357,0.014307430014,5008,107
358,0.0143058849499,5009,107
359,0.0143050728366,5010,107
360,0.0143024772406,5011,107
361,0.0143006155267,5012,107
362,0.0142986476421,5013,107
363,0.0142965717241,5014,107
364,0.0142954932526,5015,107
365,0.0142920967191,5016,107
366,0.0142896957695,5017,107
367,0.0142871849239,5018,107
368,0.0142858885229,5019,107
369,0.0142832119018,5020,107
370,0.014280423522,5021,107
371,0.0142775205895,5022,107
372,0.0142760267481,5023,107
373,0.0142713738605,5024,107
374,0.01426812727,5025,107
375,0.0142664602026,5026,107
376,0.0142612801865,5027,107
377,0.0142594948411,5028,107
378,0.014253959991,5029,107
379,0.0142501173541,5030,107
380,0.0142461527139,5031,107
381,0.0142420642078,5032,107
382,0.0142378499731,5033,107
383,0.0142356948927,5034,107
384,0.0142312888056,5035,107
385,0.014226754196,5036,107
386,0.0142220892012,5037,107
387,0.0142172938213,5038,107
388,0.0142148453742,5039,107
389,0.014209846966,5040,107
390,0.0142020974308,5041,107
391,0.0141967590898,5042,107
392,0.0141940359026,5043,107
393,0.0141884861514,5044,107
394,0.0141827920452,5045,107
395,0.0141739835963,5046,107
396,0.0141709735617,5047,107
397,0.0141617199406,5048,107
398,0.0141553627327,5049,107
399,0.0141521263868,5050,107
400,0.0141455382109,5051,107
401,0.0141387945041,5052,107
402,0.0141318934038,5053,107
403,0.0141283804551,5054,107
404,0.0141176050529,5055,107
405,0.0141102150083,5056,107
406,0.0141064571217,5057,107
407,0.0140949329361,5058,107
408,0.0140910074115,5059,107
409,0.0140789682046,5060,107
410,0.0140707213432,5061,107
411,0.0140665322542,5062,107
412,0.0140580171719,5063,107
413,0.0140449041501,5064,107
414,0.014040440321,5065,107
415,0.0140359299257,5066,107
416,0.0140267685056,5067,107
417,0.014017415233,5068,107
418,0.0140078701079,5069,107
419,0.0139931822196,5070,107
420,0.0139881875366,5071,107
421,0.0139728998765,5072,107
422,0.0139624532312,5073,107
423,0.0139517970383,5074,107
424,0.0139409331605,5075,107
425,0.0139298532158,5076,107
426,0.0139185581356,5077,107
427,0.0139128286391,5078,107
428,0.0138953095302,5079,107
429,0.0138893593103,5080,107
430,0.0138772875071,5081,107
431,0.0138711659238,5082,107
432,0.0138524556533,5083,107
433,0.0138396900147,5084,107
434,0.0138332182541,5085,107
435,0.0138134434819,5086,107
436,0.013799957931,5087,107
437,0.0137931229547,5088,107
438,0.0137792676687,5089,107
439,0.0137580167502,5090,107
440,0.0137435300276,5091,107
441,0.013736189343,5092,107
442,0.0137137826532,5093,107
443,0.0136985164136,5094,107
444,0.0136907836422,5095,107
445,0.0136751160026,5096,107
446,0.0136671802029,5097,107
447,0.013642965816,5098,107
448,0.0136347552761,5099,107
449,0.0136097092181,5100,107
450,0.0135926604271,5101,107
451,0.0135840289295,5102,107
452,0.01356655173,5103,107
453,0.0135487830266,5104,107
454,0.0135307218879,5105,107
455,0.0135030765086,5106,107
456,0.0134842712432,5107,107
457,0.0134651651606,5108,107
458,0.0134554980323,5109,107
459,0.0134359328076,5110,107
460,0.0134160583839,5111,107
461,0.0133958719671,5112,107
462,0.0133753707632,5113,107
463,0.0133649995551,5114,107
464,0.013333408162,5115,107
465,0.0133227175102,5116,107
466,0.013290152885,5117,107
467,0.0132680330426,5118,107
468,0.0132568506524,5119,107
469,0.0132227996364,5120,107
470,0.0131996795535,5121,107
471,0.0131762204692,5122,107
472,0.0131643628702,5123,107
473,0.0131282769144,5124,107
474,0.0131160756573,5125,107
475,0.0130914123729,5126,107
476,0.0130663989112,5127,107
477,0.0130537599325,5128,107
478,0.0130153149366,5129,107
479,0.0129892388359,5130,107
480,0.0129628032446,5131,107
481,0.0129360081628,5132,107
482,0.0129088498652,5133,107
483,0.0128813283518,5134,107
484,0.0128534371033,5135,107
485,0.0128393545747,5136,107
486,0.0128109110519,5137,107
487,0.0127675486729,5138,107
488,0.0127381738275,5139,107
489,0.0127233443782,5140,107
490,0.0127084236592,5141,107
491,0.0126630887389,5142,107
492,0.0126477880403,5143,107
493,0.0126013122499,5144,107
494,0.0125698503107,5145,107
495,0.0125380028039,5146,107
496,0.0125057706609,5147,107
497,0.0124731520191,5148,107
498,0.0124401450157,5149,107
499,0.0124067505822,5150,107
500,0.0123899057508,5151,107
501,0.0123387873173,5152,107
502,0.0123215513304,5153,107
503,0.0122867850587,5154,107
504,0.0122516267002,5155,107
505,0.0122160734609,5156,107
506,0.0121981482953,5157,107
507,0.0121437814087,5158,107
508,0.0121070416644,5159,107
509,0.0120885241777,5160,107
510,0.0120511902496,5161,107
511,0.0119944447652,5162,107
512,0.011975331232,5163,107
513,0.0119368042797,5164,107
514,0.0118978815153,5165,107
515,0.0118585592136,5166,107
516,0.0117988316342,5167,107
517,0.0117585165426,5168,107
518,0.0117178037763,5169,107
519,0.0116766933352,5170,107
520,0.011655989103,5171,107
521,0.0116142835468,5172,107
522,0.0115932840854,5173,107
523,0.0115296868607,5174,107
524,0.0114867947996,5175,107
525,0.0114652020857,5176,107
526,0.0113998316228,5177,107
527,0.0113778449595,5178,107
528,0.0113335773349,5179,107
529,0.0112664420158,5180,107
530,0.0112212002277,5181,107
531,0.0111755682155,5182,107
532,0.0111526073888,5183,107
533,0.0110831456259,5184,107
534,0.0110363559797,5185,107
535,0.0110128186643,5186,107
536,0.0109891854227,5187,107
537,0.010917712003,5188,107
538,0.0108695877716,5189,107
539,0.0108453845605,5190,107
540,0.0107722133398,5191,107
541,0.0107476357371,5192,107
542,0.0106982020661,5193,107
543,0.0106233535334,5194,107
544,0.0105729941279,5195,107
545,0.0105476779863,5196,107
546,0.0104711810127,5197,107
547,0.0104197338223,5198,107
548,0.0103679252788,5199,107
549,0.0103157600388,5200,107
550,0.0102895442396,5201,107
551,0.0102368472144,5202,107
552,0.0101838028058,5203,107
553,0.0101304091513,5204,107
554,0.0100766699761,5205,107
555,0.0100225890055,5206,107
