,amplitude,tstep,vfp
868,-0.0104429898784,3964,99
869,-0.0104564828798,3965,99
870,-0.0104683907703,3966,99
871,-0.0104786753654,3967,99
872,-0.0104873022065,3968,99
873,-0.0104942377657,3969,99
874,-0.0104970615357,3970,99
875,-0.0105029074475,3971,99
876,-0.0105045838282,3972,99
877,-0.0105044553056,3973,99
878,-0.0105024976656,3974,99
879,-0.0105008259416,3975,99
880,-0.0104960845783,3976,99
881,-0.0104894666001,3977,99
882,-0.0104809561744,3978,99
883,-0.0104759866372,3979,99
884,-0.0104582067579,3980,99
885,-0.0104439500719,3981,99
886,-0.0104360980913,3982,99
887,-0.0104189449921,3983,99
888,-0.010399857536,3984,99
889,-0.0103676011786,3985,99
890,-0.0103436857462,3986,99
891,-0.0103310067207,3987,99
892,-0.0103042107075,3988,99
893,-0.0102604413405,3989,99
894,-0.0102449050173,3990,99
895,-0.0102124232799,3991,99
896,-0.0101780761033,3992,99
897,-0.0101602096111,3993,99
898,-0.0101038711146,3994,99
899,-0.0100841876119,3995,99
900,-0.0100224725902,3996,99
901,-0.0100010233,3997,99
902,0.0100504606962,5105,99
903,0.0101805822924,5106,99
904,0.0211011786014,5180,99
905,0.0103118186817,5107,99
906,0.0104441652074,5108,99
907,0.0105776181445,5109,99
908,0.0106447590515,5110,99
909,0.0107121737674,5111,99
910,0.0213175993413,5181,99
911,0.0109160607681,5112,99
912,0.023188740015,5196,99
913,0.010984566994,5113,99
914,0.0111223896965,5114,99
915,0.0113311363384,5115,99
916,0.0114716272801,5116,99
917,0.0213889423758,5182,99
918,0.0116131678224,5117,99
919,0.011755745858,5118,99
920,0.011899350211,5119,99
0,0.0123579623178,5120,100
1,0.0124089363962,5121,100
2,0.0175467580557,5183,100
3,0.0124443164095,5122,100
4,0.0124624557793,5123,100
5,0.0125187793747,5124,100
6,0.0125382207334,5125,100
7,0.0125781595707,5126,100
8,0.0177322514355,5184,100
9,0.0126195605844,5127,100
10,0.0126408301294,5128,100
11,0.0126845482737,5129,100
12,0.012753191404,5130,100
13,0.0128010790795,5131,100
14,0.0178554952145,5185,100
15,0.0128507306799,5132,100
16,0.012902197428,5133,100
17,0.0129555277526,5134,100
18,0.0130107617006,5135,100
19,0.0130679411814,5136,100
20,0.0179169476032,5186,100
21,0.0131271034479,5137,100
22,0.0131882773712,5138,100
23,0.0132196284831,5139,100
24,0.0132838739082,5140,100
25,0.0133501980454,5141,100
26,0.0180394537747,5187,100
27,0.0134186176583,5142,100
28,0.0134891495109,5143,100
29,0.0135618029162,5144,100
30,-0.0100121088326,4245,100
31,-0.010043060407,4246,100
32,-0.0101048182696,4247,100
33,-0.0101663628593,4248,100
34,-0.0102276643738,4249,100
35,-0.0102886920795,4250,100
36,-0.010349416174,4251,100
37,-0.010379653424,4252,100
38,-0.0104698175564,4253,100
39,-0.0105294277892,4254,100
40,-0.0105590708554,4255,100
41,-0.0106472941115,4256,100
42,-0.0106764510274,4257,100
43,-0.0107631115243,4258,100
44,-0.0108201624826,4259,100
45,-0.0108484560624,4260,100
46,-0.0109045589343,4261,100
47,-0.0109874317423,4262,100
48,-0.011014694348,4263,100
49,-0.0110417688265,4264,100
50,-0.0111218187958,4265,100
51,-0.0111741600558,4266,100
52,-0.0112256389111,4267,100
53,-0.0112510444596,4268,100
54,-0.0113258687779,4269,100
55,-0.0113745490089,4270,100
56,-0.0114222289994,4271,100
57,-0.0114688733593,4272,100
58,-0.0115144541487,4273,100
59,-0.0115368356928,4274,100
60,-0.0115807615221,4275,100
61,-0.0116445058957,4276,100
62,-0.0116855343804,4277,100
63,-0.0117055987939,4278,100
64,-0.0117448139936,4279,100
65,-0.0117827905342,4280,100
66,-0.011819508858,4281,100
67,-0.0118373921141,4282,100
68,-0.0118891019374,4283,100
69,-0.0119056878611,4284,100
70,-0.0119534675032,4285,100
71,-0.0119687300175,4286,100
72,-0.0120125124231,4287,100
73,-0.0120264356956,4288,100
74,-0.0120661808178,4289,100
75,-0.0120909903198,4290,100
76,-0.0121144540608,4291,100
77,-0.0121256811544,4292,100
78,-0.0121471276507,4293,100
79,-0.0121672386304,4294,100
80,-0.0121860234067,4295,100
81,-0.0122034950182,4296,100
82,-0.0122196674347,4297,100
83,-0.01223455742,4298,100
84,-0.0122415274382,4299,100
85,-0.0122605711222,4300,100
86,-0.0122663052753,4301,100
87,-0.0122817195952,4302,100
88,-0.0122905354947,4303,100
89,-0.0122982226312,4304,100
90,-0.0123048136011,4305,100
91,-0.0123103419319,4306,100
92,-0.0123148476705,4307,100
93,-0.0123167298734,4308,100
94,-0.0123197752982,4309,100
95,-0.0123219015077,4310,100
96,-0.0123226316646,4311,100
97,-0.0123235713691,4312,100
98,-0.0123232100159,4313,100
99,-0.0123221185058,4314,100
100,-0.012320346199,4315,100
101,-0.0123179452494,4316,100
102,-0.0123165259138,4317,100
103,-0.0123132821172,4318,100
104,-0.0123095475137,4319,100
105,-0.0123031456023,4320,100
106,-0.0122984293848,4321,100
107,-0.0122934216633,4322,100
108,-0.0122908260673,4323,100
109,-0.0122881792486,4324,100
110,-0.0122827645391,4325,100
111,-0.0122744422406,4326,100
112,-0.0122716454789,4327,100
113,-0.0122632896528,4328,100
114,-0.0122605403885,4329,100
115,-0.0122525049374,4330,100
116,-0.0122473957017,4331,100
117,-0.0122425528243,4332,100
118,-0.0122380321845,4333,100
119,-0.0122338896617,4334,100
120,-0.0122301811352,4335,100
121,-0.0122269587591,4336,100
122,-0.0122255450115,4337,100
123,-0.0122221782804,4338,100
124,-0.0122213670984,4339,100
125,-0.0122202476487,4340,100
126,-0.0122198369354,4341,100
127,-0.0122201787308,4342,100
128,-0.0122206462547,4343,100
129,-0.0122232930735,4344,100
130,-0.0122261429206,4345,100
131,-0.0122299054638,4346,100
132,-0.0122346142307,4347,100
133,-0.0122403008863,4348,100
134,-0.0122435195372,4349,100
135,-0.0122547186911,4350,100
136,-0.0122589766979,4351,100
137,-0.0122733637691,4352,100
138,-0.0122787030414,4353,100
139,-0.012290216051,4354,100
140,-0.0123028475791,4355,100
141,-0.0123095875606,4356,100
142,-0.012323917821,4357,100
143,-0.0123475585133,4358,100
144,-0.0123647544533,4359,100
145,-0.0123737836257,4360,100
146,-0.0124025903642,4361,100
147,-0.0124127622694,4362,100
148,-0.0124449785799,4363,100
149,-0.0124678593129,4364,100
150,-0.0124918464571,4365,100
151,-0.0125169213861,4366,100
152,-0.0125298621133,4367,100
153,-0.01257025823,4368,100
154,-0.0125842373818,4369,100
155,-0.0125984707847,4370,100
156,-0.0126426471397,4371,100
157,-0.0126578519121,4372,100
158,-0.0127048492432,4373,100
159,-0.0127209611237,4374,100
160,-0.0127705708146,4375,100
161,-0.0128046544269,4376,100
162,-0.0128394979984,4377,100
163,-0.0128750549629,4378,100
164,-0.0129112843424,4379,100
165,-0.0129296341911,4380,100
166,-0.0129855619743,4381,100
167,-0.0130235124379,4382,100
168,-0.0130619350821,4383,100
169,-0.0130813065916,4384,100
170,-0.0131203392521,4385,100
171,-0.0131399845704,4386,100
172,-0.0131795015186,4387,100
173,-0.0132192727178,4388,100
174,-0.0132792852819,4389,100
175,-0.0133194485679,4390,100
176,-0.013359664008,4391,100
177,-0.0133797749877,4392,100
178,-0.0134199662134,4393,100
179,-0.0134600689635,4394,100
180,-0.013519929722,4395,100
181,-0.013539776206,4396,100
182,-0.0135988956317,4397,100
183,-0.013637887314,4398,100
184,-0.0136572374031,4399,100
185,-0.0136764775962,4400,100
186,-0.0137146096677,4401,100
187,-0.0137708326802,4402,100
188,-0.0137892859057,4403,100
189,-0.0138436965644,4404,100
190,-0.0138791147619,4405,100
191,-0.013913792558,4406,100
192,-0.0139308376238,4407,100
193,-0.013980734162,4408,100
194,-0.0140129076317,4409,100
195,-0.014044159092,4410,100
196,-0.014059426263,4411,100
197,-0.0140892164782,4412,100
198,-0.0141319781542,4413,100
199,-0.014145700261,4414,100
200,-0.0141723193228,4415,100
201,-0.0141978152096,4416,100
202,-0.0142221543938,4417,100
203,-0.0142453117296,4418,100
204,-0.0142672592774,4419,100
205,-0.0142879709601,4420,100
206,-0.0142978569493,4421,100
207,-0.0143166771159,4422,100
208,-0.014342491515,4423,100
209,-0.0143580669537,4424,100
210,-0.0143653601408,4425,100
211,-0.0143852373585,4426,100
212,-0.0143968099728,4427,100
213,-0.0144070312381,4428,100
214,-0.0144116329029,4429,100
215,-0.014415894635,4430,100
216,-0.0144266374409,4431,100
217,-0.0144295366481,4432,100
218,-0.0144343143329,4433,100
219,-0.0144377304241,4434,100
220,-0.0144403139129,4435,100
221,-0.0144405001774,4436,100
222,-0.0144390482455,4437,100
223,-0.0144364172593,4438,100
224,-0.0144324665889,4439,100
225,-0.014427209273,4440,100
226,-0.0144206592813,4441,100
227,-0.0144169041887,4442,100
228,-0.0144084449857,4443,100
229,-0.0143987322226,4444,100
230,-0.0143934115767,4445,100
231,-0.014381852001,4446,100
232,-0.0143622532487,4447,100
233,-0.014347711578,4448,100
234,-0.014340005815,4449,100
235,-0.0143237356097,4450,100
236,-0.0142972245812,4451,100
237,-0.0142781799659,4452,100
238,-0.0142580643296,4453,100
239,-0.0142368981615,4454,100
240,-0.0142147075385,4455,100
241,-0.0141915120184,4456,100
242,-0.0141673348844,4457,100
243,-0.0141421975568,4458,100
244,-0.0141292763874,4459,100
245,-0.0141027402133,4460,100
246,-0.0140891317278,4461,100
247,-0.0140469707549,4462,100
248,-0.0140177784488,4463,100
249,-0.0139877405018,4464,100
250,-0.0139568755403,4465,100
251,-0.0139252049848,4466,100
252,-0.0138927446678,4467,100
253,-0.013876222074,4468,100
254,-0.0138255162165,4469,100
255,-0.0137907806784,4470,100
256,-0.0137553177774,4471,100
257,-0.0137191386893,4472,100
258,-0.0136822583154,4473,100
259,-0.0136446850374,4474,100
260,-0.0136256432161,4475,100
261,-0.0135870529339,4476,100
262,-0.0135477939621,4477,100
263,-0.013527915813,4478,100
264,-0.0134876696393,4479,100
265,-0.0134260850027,4480,100
266,-0.0133842229843,4481,100
267,-0.0133417230099,4482,100
268,-0.0132985869423,4483,100
269,-0.0132548185065,4484,100
270,-0.0132104177028,4485,100
271,-0.0131879802793,4486,100
272,-0.0131426313892,4487,100
273,-0.013073422946,4488,100
274,-0.0130264926702,4489,100
275,-0.0130027877167,4490,100
276,-0.0129548991099,4491,100
277,-0.0129063706845,4492,100
278,-0.0128818657249,4493,100
279,-0.0128323696554,4494,100
280,-0.0127822235227,4495,100
281,-0.0127057740465,4496,100
282,-0.0126539813355,4497,100
283,-0.0126015255228,4498,100
284,-0.0125750461593,4499,100
285,-0.0125215826556,4500,100
286,-0.0124401180074,4501,100
287,-0.0124126216397,4502,100
288,-0.0123291071504,4503,100
289,-0.0122725702822,4504,100
290,-0.0122440420091,4505,100
291,-0.0121864667162,4506,100
292,-0.012128197588,4507,100
293,-0.0120692308992,4508,100
294,-0.0120095694438,4509,100
295,-0.0119492122903,4510,100
296,-0.0119187738746,4511,100
297,-0.0118264220655,4512,100
298,-0.0117952926084,4513,100
299,-0.0117008825764,4514,100
300,-0.0116690723225,4515,100
301,-0.0115726366639,4516,100
302,-0.0115401586518,4517,100
303,-0.0114417467266,4518,100
304,-0.0113753378391,4519,100
305,-0.0113418959081,4520,100
306,-0.0113082984462,4521,100
307,-0.0112406462431,4522,100
308,-0.0111723970622,4523,100
309,-0.0110689392313,4524,100
310,-0.0109992707148,4525,100
311,-0.0109290713444,4526,100
312,-0.0108583625406,4527,100
313,-0.0108228232712,4528,100
314,-0.0107155106962,4529,100
315,-0.0106434198096,4530,100
316,-0.0105709247291,4531,100
317,-0.0104980552569,4532,100
318,-0.010424840264,4533,100
319,-0.0103513123468,4534,100
320,-0.0103144431487,4535,100
321,-0.0102775068954,4536,100
322,-0.0101663554087,4537,100
323,-0.0100920097902,4538,100
324,-0.0100547783077,4539,100
325,0.0188730806112,5194,100
326,0.0189874172211,5195,100
327,0.0191002357751,5196,100
328,0.0191560387611,5197,100
329,0.0193208735436,5198,100
330,0.0194284822792,5199,100
331,0.0195341389626,5200,100
332,0.0195862036198,5201,100
333,0.0196887422353,5202,100
334,0.019789069891,5203,100
335,0.0198870953172,5204,100
336,0.0199352093041,5205,100
337,0.020075827837,5206,100
338,0.020166343078,5207,100
339,0.0202541723847,5208,100
340,0.0202970486134,5209,100
341,0.0203806757927,5210,100
342,0.0205006282777,5211,100
343,0.0205768235028,5212,100
344,0.0206499025226,5213,100
345,0.0206852499396,5214,100
346,0.0207864101976,5215,100
347,0.0208184719086,5216,100
348,0.0208800565451,5217,100
349,0.0209382008761,5218,100
350,0.0209928359836,5219,100
351,0.0210188198835,5220,100
352,0.0210913512856,5221,100
353,0.0211136974394,5222,100
354,0.0211751461029,5223,100
355,0.0212113987654,5224,100
356,0.0212438218296,5225,100
357,0.021272374317,5226,100
358,0.0212851893157,5227,100
359,0.0213078632951,5228,100
360,0.0213265772909,5229,100
361,0.0213471539319,5230,100
362,0.0213519968092,5231,100
363,0.0100167458877,4764,100
364,0.0100598344579,4765,100
365,0.0100807864219,4766,100
366,0.0101413140073,4767,100
367,0.0101607292891,4768,100
368,0.0102167446166,4769,100
369,0.0102346884087,4770,100
370,0.0102695012465,4771,100
371,0.0103190951049,4772,100
372,0.010350452736,4773,100
373,0.0103804776445,4774,100
374,0.0104091977701,4775,100
375,0.0104366373271,4776,100
376,0.0104498872533,4777,100
377,0.010475457646,4778,100
378,0.0104877855629,4779,100
379,0.0105229718611,4780,100
380,0.010544963181,4781,100
381,0.0105658052489,4782,100
382,0.0105855194852,4783,100
383,0.0105949603021,4784,100
384,0.0106216426939,4785,100
385,0.0106380879879,4786,100
386,0.0106534771621,4787,100
387,0.0106678269804,4788,100
388,0.0106746181846,4789,100
389,0.0106934718788,4790,100
390,0.0106992572546,4791,100
391,0.0107100857422,4792,100
392,0.0107199354097,4793,100
393,0.0107288202271,4794,100
394,0.0107367504388,4795,100
395,0.0107437362894,4796,100
396,0.0107497833669,4797,100
397,0.010752459988,4798,100
398,0.0107591040432,4799,100
399,0.0107623916119,4800,100
400,0.0107636963949,4801,100
401,0.0107662556693,4802,100
402,0.0107666617259,4803,100
403,0.0107668042183,4804,100
404,0.0107653578743,4805,100
405,0.0107632931322,4806,100
406,0.0107603529468,4807,100
407,0.0107585545629,4808,100
408,0.0107565391809,4809,100
409,0.0107491873205,4810,100
410,0.0107432063669,4811,100
411,0.0107363630086,4812,100
412,0.010728658177,4813,100
413,0.0107244839892,4814,100
414,0.0107154939324,4815,100
415,0.0107004055753,4816,100
416,0.0106892818585,4817,100
417,0.0106773069128,4818,100
418,0.010664482601,4819,100
419,0.0106508117169,4820,100
420,0.0106362933293,4821,100
421,0.0106287179515,4822,100
422,0.0106129320338,4823,100
423,0.0105963042006,4824,100
424,0.0105876745656,4825,100
425,0.0105697829276,4826,100
426,0.0105413729325,4827,100
427,0.0105314850807,4828,100
428,0.0105005633086,4829,100
429,0.0104789035395,4830,100
430,0.0104564093053,4831,100
431,0.0104330824688,4832,100
432,0.0104089230299,4833,100
433,0.0103839337826,4834,100
434,0.0103581137955,4835,100
435,0.010331466794,4836,100
436,0.0103039918467,4837,100
437,0.010289943777,4838,100
438,0.0102756908163,4839,100
439,0.0102465618402,4840,100
440,0.0102013219148,4841,100
441,0.0101701309904,4842,100
442,0.0101542258635,4843,100
443,0.0101217962801,4844,100
444,0.0100716045126,4845,100
445,0.0100371111184,4846,100
446,0.0100195556879,4847,100
447,0.0210458748043,5246,100
448,0.0210198741406,5247,100
449,0.0209357701242,5248,100
450,0.0209057088941,5249,100
451,0.020809488371,5250,100
452,0.0207403358072,5251,100
453,0.0137925446033,5147,100
454,0.0206672102213,5252,100
455,0.0205901451409,5253,100
456,0.0205501429737,5254,100
457,0.0181613285094,5188,100
458,0.0204243026674,5255,100
459,0.0203355941921,5256,100
460,0.0202430728823,5257,100
461,0.0201467722654,5258,100
462,0.020046737045,5259,100
463,0.0199953299016,5260,100
464,0.0198897663504,5261,100
465,0.0197805650532,5262,100
466,0.0197246186435,5263,100
467,0.0195514410734,5264,100
468,0.0194316040725,5265,100
469,0.0193083118647,5266,100
470,0.0192453861237,5267,100
471,0.0190515629947,5268,100
472,0.01891820319,5269,100
473,0.0187815874815,5270,100
474,0.0136365862563,5145,100
475,0.013873713091,5148,100
476,0.0137135004625,5146,100
477,0.0182824600488,5189,100
478,0.0168212000281,5283,100
479,0.0100890696049,5068,100
480,0.0101333307102,5069,100
481,0.0102624166757,5070,100
482,0.0103453919291,5071,100
483,0.0104259094223,5072,100
484,0.0104652494192,5073,100
485,0.0105796130374,5074,100
486,0.0106528336182,5075,100
487,0.0106885451823,5076,100
488,0.0107921315357,5077,100
489,0.0108582675457,5078,100
490,0.0108904736117,5079,100
491,0.0109531870112,5080,100
492,0.0110136689618,5081,100
493,0.0110719660297,5082,100
494,0.0111281285062,5083,100
495,0.0111822122708,5084,100
496,0.0112084904686,5085,100
497,0.0112843699753,5086,100
498,0.0113087035716,5087,100
499,0.0113559812307,5088,100
500,0.0114014651626,5089,100
501,0.0114664835855,5090,100
502,0.0115078017116,5091,100
503,0.0115475906059,5092,100
504,0.0115859303623,5093,100
505,0.0116229057312,5094,100
506,0.0116409081966,5095,100
507,0.0100155007094,3048,100
508,0.0100638782606,3049,100
509,0.010111968033,3050,100
510,0.0101597718894,3051,100
511,0.0102072898299,3052,100
512,0.010230941698,3053,100
513,0.01027803123,3054,100
514,0.0103014688939,3055,100
515,0.0103481309488,3056,100
516,0.0104175880551,3057,100
517,0.0104635320604,3058,100
518,0.0105091892183,3059,100
519,0.0105545558035,3060,100
520,0.0105996299535,3061,100
521,0.0106444079429,3062,100
522,0.0106666861102,3063,100
523,0.0107330679893,3064,100
524,0.0107769416645,3065,100
525,0.0108205070719,3066,100
526,0.0108637595549,3067,100
527,0.0108852675185,3068,100
528,0.0109066944569,3069,100
529,0.0109704844654,3070,100
530,0.0110125988722,3071,100
531,0.0110543733463,3072,100
532,0.0110958041623,3073,100
533,0.0111368829384,3074,100
534,0.0111776022241,3075,100
535,0.0111978240311,3076,100
536,0.0112579325214,3077,100
537,0.0112777790055,3078,100
538,0.0113367326558,3079,100
539,0.0113561842591,3080,100
540,0.0114139281213,3081,100
541,0.011451901868,3082,100
542,0.0114707276225,3083,100
543,0.0114894444123,3084,100
544,0.0115449344739,3085,100
545,0.0115813594311,3086,100
546,0.0116173187271,3087,100
547,0.0116528002545,3088,100
548,0.0116703594103,3089,100
549,0.0117222890258,3090,100
550,0.0117393452674,3091,100
551,0.0117730684578,3092,100
552,0.011822655797,3093,100
553,0.0118389138952,3094,100
554,0.0118710147217,3095,100
555,0.0119181005284,3096,100
556,0.0119487643242,3097,100
557,0.0119638741016,3098,100
558,0.0119788330048,3099,100
559,0.0120227914304,3100,100
560,0.0120513159782,3101,100
561,0.0120653398335,3102,100
562,0.0121064372361,3103,100
563,0.0121198054403,3104,100
564,0.0121589032933,3105,100
565,0.0121715934947,3106,100
566,0.012208616361,3107,100
567,0.0122206034139,3108,100
568,0.0122554814443,3109,100
569,0.0122778192163,3110,100
570,0.0122887082398,3111,100
571,0.0123202400282,3112,100
572,0.0123303690925,3113,100
573,0.0123403025791,3114,100
574,0.012359588407,3115,100
575,0.0123780816793,3116,100
576,0.0123957749456,3117,100
577,0.0124126588926,3118,100
578,0.0124364458025,3119,100
579,0.0124512622133,3120,100
580,0.0124652376398,3121,100
581,0.0124783618376,3122,100
582,0.0124906273559,3123,100
583,0.0125020267442,3124,100
584,0.0125073986128,3125,100
585,0.0125221963972,3126,100
586,0.012530952692,3127,100
587,0.0125349964947,3128,100
588,0.0125388158485,3129,100
589,0.0125457812101,3130,100
590,0.0125545300543,3131,100
591,0.0125592239201,3132,100
592,0.0125612281263,3133,100
593,0.0125658642501,3134,100
594,0.0125678023323,3135,100
595,0.0125688165426,3136,100
596,0.0125689031556,3137,100
597,0.0125685986131,3138,100
598,0.0125662898645,3139,100
599,0.0125650558621,3140,100
600,0.012561888434,3141,100
601,0.0125577906147,3142,100
602,0.0125527633354,3143,100
603,0.0125499013811,3144,100
604,0.0125399222597,3145,100
605,0.0125361327082,3146,100
606,0.0125233773142,3147,100
607,0.0125137232244,3148,100
608,0.0125031517819,3149,100
609,0.0124975237995,3150,100
610,0.0124855851755,3151,100
611,0.0124659780413,3152,100
612,0.0124517828226,3153,100
613,0.0124443508685,3154,100
614,0.0124207213521,3155,100
615,0.0124038662761,3156,100
616,0.0123861385509,3157,100
617,0.0123769491911,3158,100
618,0.0123579259962,3159,100
619,0.0123380497098,3160,100
620,0.012327792123,3161,100
621,0.0122957676649,3162,100
622,0.0122733805329,3163,100
623,0.0122501747683,3164,100
624,0.012226161547,3165,100
625,0.0122138541192,3166,100
626,0.012175749056,3167,100
627,0.0121493712068,3168,100
628,0.0121222259477,3169,100
629,0.012094325386,3170,100
630,0.012080094777,3171,100
631,0.0120510831475,3172,100
632,0.0120213460177,3173,100
633,0.0119908927009,3174,100
634,0.0119754020125,3175,100
635,0.0119278915226,3176,100
636,0.011895368807,3177,100
637,0.0118621811271,3178,100
638,0.0118453418836,3179,100
639,0.0117938611656,3180,100
640,0.0117587540299,3181,100
641,0.0117409704253,3182,100
642,0.0117049477994,3183,100
643,0.0116683309898,3184,100
644,0.0116123203188,3185,100
645,0.0115742748603,3186,100
646,0.0115356808528,3187,100
647,0.0114965513349,3188,100
648,0.0114767905325,3189,100
649,0.0114368805662,3190,100
650,0.0113964676857,3191,100
651,0.0113555639982,3192,100
652,0.0113141825423,3193,100
653,0.0112723363563,3194,100
654,0.011230035685,3195,100
655,0.0111872954294,3196,100
656,0.0111657632515,3197,100
657,0.0111223841086,3198,100
658,0.0110785923898,3199,100
659,0.011034402065,3200,100
660,0.0109673915431,3201,100
661,0.010944865644,3202,100
662,0.0108995428309,3203,100
663,0.0108538661152,3204,100
664,0.0108078429475,3205,100
665,0.0107614845037,3206,100
666,0.0107381837443,3207,100
667,0.010691341944,3208,100
668,0.0106204999611,3209,100
669,0.0105967363343,3210,100
670,0.0105489902198,3211,100
671,0.01047684066,3212,100
672,0.0104526542127,3213,100
673,0.0103796962649,3214,100
674,0.0103307347745,3215,100
675,0.0102815227583,3216,100
676,0.0102320695296,3217,100
677,0.0101823797449,3218,100
678,0.010157446377,3219,100
679,0.0101324571297,3220,100
680,0.0100571541116,3221,100
681,0.0100319450721,3222,100
682,0.0187120772898,5271,100
683,0.0184987969697,5272,100
684,0.018352728337,5273,100
685,0.018278548494,5274,100
686,0.0180515106767,5275,100
687,0.0179743561894,5276,100
688,0.0178178753704,5277,100
689,0.0176585447043,5278,100
690,0.0174964256585,5279,100
691,0.0173315722495,5280,100
692,0.0171640440822,5281,100
693,0.0170792918652,5282,100
694,0.0143575118855,5154,100
695,0.0166460070759,5284,100
696,0.0164683777839,5285,100
697,0.0162883829325,5286,100
698,0.0161975156516,5287,100
699,0.016014078632,5288,100
700,0.0157347992063,5289,100
701,0.0156406331807,5290,100
702,0.0153550496325,5291,100
703,0.0152588505298,5292,100
704,0.0150649957359,5293,100
705,0.0148692550138,5294,100
706,0.0146716954187,5295,100
707,0.0144723849371,5296,100
708,0.0143720954657,5297,100
709,0.0140687879175,5298,100
710,0.0138646410778,5299,100
711,0.0136590208858,5300,100
712,0.0135556822643,5301,100
713,0.0132436519489,5302,100
714,0.0130340475589,5303,100
715,0.0128232594579,5304,100
716,0.012717445381,5305,100
717,0.012398429215,5306,100
718,0.0122915990651,5307,100
719,0.0121845379472,5308,100
720,0.0118620647117,5309,100
721,0.0117541756481,5310,100
722,0.0114294523373,5311,100
723,0.0113208908588,5312,100
724,0.0144520876929,5155,100
725,0.0107761118561,5314,100
726,0.0105574643239,5315,100
727,0.0104480208829,5316,100
728,0.0101193375885,5317,100
729,0.0100096911192,5318,100
730,0.0139994286001,5150,100
731,0.0145486220717,5156,100
732,0.0185220483691,5191,100
733,0.0146470740438,5157,100
734,0.0147474016994,5158,100
735,0.0148495584726,5159,100
736,0.0139569984749,5149,100
737,0.0149013064802,5160,100
738,0.0141298575327,5151,100
739,0.0150061100721,5161,100
740,0.0185813084245,5192,100
741,0.0151664791629,5162,100
742,0.0184027384967,5190,100
743,0.0152754103765,5163,100
744,0.0213586501777,5232,100
745,0.0153858838603,5164,100
746,0.0213604494929,5233,100
747,0.0154978306964,5165,100
748,0.0213597211987,5234,100
749,0.0141743691638,5152,100
750,0.0156111810356,5166,100
751,0.018757333979,5193,100
752,0.0213574301451,5235,100
753,0.0157258622348,5167,100
754,0.0213497597724,5236,100
755,0.0158417895436,5168,100
756,0.0213305223733,5237,100
757,0.0159588921815,5169,100
758,0.0213220436126,5238,100
759,0.016017857939,5170,100
760,0.021301984787,5239,100
761,0.0143109690398,5153,100
762,0.0161365587264,5171,100
763,0.0212641358376,5240,100
764,0.0161962769926,5172,100
765,0.0212337318808,5241,100
766,0.0163163840771,5173,100
767,0.0211991928518,5242,100
768,0.0164373144507,5174,100
769,0.0211605280638,5243,100
770,0.0166200511158,5175,100
771,0.0211177449673,5244,100
772,0.0166812743992,5176,100
773,0.0109943784773,5313,100
774,0.0210948120803,5245,100
775,0.0168657004833,5177,100
776,0.0116586023942,5096,100
777,0.0169891584665,5178,100
778,0.0116931060329,5097,100
779,0.0117428228259,5098,100
780,0.0117747420445,5099,100
781,0.0118057895452,5100,100
782,0.0118210166693,5101,100
783,0.0171129014343,5179,100
784,0.0118656475097,5102,100
785,0.0118946507573,5103,100
786,0.0119231631979,5104,100
787,0.0119512835518,5105,100
788,0.0119791096076,5106,100
789,0.0172368325293,5180,100
790,0.0120067400858,5107,100
791,0.0120342690498,5108,100
792,0.0120480274782,5109,100
793,0.012075593695,5110,100
794,0.0121033024043,5111,100
795,0.0173608381301,5181,100
796,0.0121312523261,5112,100
797,0.012159537524,5113,100
798,0.0121882520616,5114,100
799,0.0122027993202,5115,100
800,0.012247341685,5116,100
801,0.017484812066,5182,100
802,0.01227789931,5117,100
803,0.0123092532158,5118,100
804,0.0123252552003,5119,100
0,0.0204441100359,5183,101
1,0.0205170921981,5184,101
2,0.0100280949846,5127,101
3,0.0102449413389,5128,101
4,0.0104622989893,5129,101
5,0.0106800412759,5130,101
6,0.0108980461955,5131,101
7,0.0206618923694,5185,101
8,0.0110071087256,5132,101
9,0.0113343615085,5133,101
10,0.0115524400026,5134,101
11,0.011770314537,5135,101
12,0.0119878752157,5136,101
13,0.0208051707596,5186,101
14,0.0122050140053,5137,101
15,0.0222903955728,5197,101
16,0.0124216293916,5138,101
17,0.0125297084451,5139,101
18,0.012745349668,5140,101
19,0.0129602234811,5141,101
20,0.0208762492985,5187,101
21,0.0130673432723,5142,101
22,0.0133873028681,5143,101
23,0.0135993370786,5144,101
24,-0.0100111095235,4243,101
25,-0.010066177696,4244,101
26,-0.0101207187399,4245,101
27,-0.0101747037843,4246,101
28,-0.0102281011641,4247,101
29,-0.010254570283,4248,101
30,-0.0103070326149,4249,101
31,-0.0103588355705,4250,101
32,-0.0103844814003,4251,101
33,-0.0104603515938,4252,101
34,-0.0104852747172,4253,101
35,-0.0105588976294,4254,101
36,-0.0106069901958,4255,101
37,-0.0106542604044,4256,101
38,-0.0107006849721,4257,101
39,-0.0107235722244,4258,101
40,-0.0107909003273,4259,101
41,-0.0108346454799,4260,101
42,-0.0108774518594,4261,101
43,-0.0109192980453,4262,101
44,-0.0109398551285,4263,101
45,-0.0109802223742,4264,101
46,-0.0110195791349,4265,101
47,-0.0110579095781,4266,101
48,-0.0110951932147,4267,101
49,-0.0111314151436,4268,101
50,-0.0111665576696,4269,101
51,-0.011200606823,4270,101
52,-0.0112335486338,4271,101
53,-0.0112495999783,4272,101
54,-0.0112808570266,4273,101
55,-0.011325603351,4274,101
