,amplitude,tstep,vfp
1090,-0.0792217776179,5344,109
1091,-0.0791550129652,5345,109
1092,-0.0790866687894,5346,109
1093,-0.0790519043803,5347,109
1094,-0.0789811909199,5348,109
1095,-0.0788721516728,5349,109
1096,-0.0788350105286,5350,109
1097,-0.0787212178111,5351,109
1098,-0.0786825045943,5352,109
1099,-0.0786433890462,5353,109
1100,-0.0785236880183,5354,109
1101,-0.0784419104457,5355,109
1102,-0.0784004330635,5356,109
1103,-0.0782736465335,5357,109
1104,-0.0781871527433,5358,109
1105,-0.0781433209777,5359,109
1106,-0.0780544728041,5360,109
1107,-0.0779182687402,5361,109
1108,-0.0778720825911,5362,109
1109,-0.0777785405517,5363,109
1110,-0.0776352956891,5364,109
1111,-0.0775378420949,5365,109
1112,-0.0774885341525,5366,109
1113,-0.0773887485266,5367,109
1114,-0.0772874057293,5368,109
1115,-0.0771845057607,5369,109
1116,-0.0771324783564,5370,109
1117,-0.0769740641117,5371,109
1118,-0.0769204869866,5372,109
1119,-0.0767574384809,5373,109
1120,-0.0766468122602,5374,109
1121,-0.0765346437693,5375,109
1122,-0.0764779895544,5376,109
1123,-0.0763635262847,5377,109
1124,-0.0761889517307,5378,109
1125,-0.0760706588626,5379,109
1126,-0.0759508386254,5380,109
1127,-0.0758295059204,5381,109
1128,-0.0757682695985,5382,109
1129,-0.0757066607475,5383,109
1130,-0.0755195394158,5384,109
1131,-0.0753929018974,5385,109
1132,-0.0752647593617,5386,109
1133,-0.0751351192594,5387,109
1134,-0.0750039890409,5388,109
1135,-0.0748713538051,5389,109
1136,-0.0747372284532,5390,109
1137,-0.0746016129851,5391,109
1138,-0.0744645148516,5392,109
1139,-0.0743259340525,5393,109
1140,-0.0741858780384,5394,109
1141,-0.0740443468094,5395,109
1142,-0.073901347816,5396,109
1143,-0.0737568885088,5397,109
1144,-0.0736841112375,5398,109
1145,-0.0735374614596,5399,109
1146,-0.073463588953,5400,109
0,0.0100108878687,4118,110
1,0.0100508537143,4119,110
2,0.0100907851011,4120,110
3,0.0101107386872,4121,110
4,0.0101705528796,4122,110
5,0.0102103892714,4123,110
6,0.0102501967922,4124,110
7,0.0102899763733,4125,110
8,0.010309856385,4126,110
9,0.0103495968506,4127,110
10,0.0103893131018,4128,110
11,0.0104290042073,4129,110
12,0.0104686738923,4130,110
13,0.0104885008186,4131,110
14,0.01052813977,4132,110
15,0.0105875628069,4133,110
16,0.0106271570548,4134,110
17,0.0106667364016,4135,110
18,0.0107063017786,4136,110
19,0.0107260802761,4137,110
20,0.0107853990048,4138,110
21,0.0108051663265,4139,110
22,0.0108644561842,4140,110
23,0.0108842160553,4141,110
24,0.0109237302095,4142,110
25,0.0109632406384,4143,110
26,0.0110027482733,4144,110
27,0.0110422540456,4145,110
28,0.0110817598179,4146,110
29,0.0111212674528,4147,110
30,0.0111607778817,4148,110
31,0.0112002920359,4149,110
32,0.0112200509757,4150,110
33,0.0112595753744,4151,110
34,0.0112991072237,4152,110
35,0.0113386483863,4153,110
36,0.0113979829475,4154,110
37,0.011437555775,4155,110
38,0.0114771435037,4156,110
39,0.0114969434217,4157,110
40,0.0115365553647,4158,110
41,0.0115761859342,4159,110
42,0.0116158379242,4160,110
43,0.0116555104032,4161,110
44,0.011675355956,4162,110
45,0.0117150638252,4163,110
46,0.011774674058,4164,110
47,0.0118144480512,4165,110
48,0.011834345758,4166,110
49,0.0118741616607,4167,110
50,0.0119339451194,4168,110
51,0.0119738401845,4169,110
52,0.0120137687773,4170,110
53,0.0120337465778,4171,110
54,0.0120737301186,4172,110
55,0.0121137490496,4173,110
56,0.0121538061649,4174,110
57,0.0121939023957,4175,110
58,0.0122340414673,4176,110
59,0.0122742215171,4177,110
60,0.0123144444078,4178,110
61,0.012354712002,4179,110
62,0.0123950252309,4180,110
63,0.0124353840947,4181,110
64,0.0124757913873,4182,110
65,0.0124960131943,4183,110
66,0.0125567512587,4184,110
67,0.0125973075628,4185,110
68,0.0126176038757,4186,110
69,0.0126582365483,4187,110
70,0.0126989223063,4188,110
71,0.0127396611497,4189,110
72,0.0127804549411,4190,110
73,0.0128213036805,4191,110
74,0.012841749005,4192,110
75,0.0129031715915,4193,110
76,0.0129441916943,4194,110
77,0.0129647227004,4195,110
78,0.0130058294162,4196,110
79,0.0130676003173,4197,110
80,0.0131088551134,4198,110
81,0.0131501704454,4199,110
82,0.0131915472448,4200,110
83,0.0132329845801,4201,110
84,0.0132537260652,4202,110
85,0.0132952546701,4203,110
86,0.0133160417899,4204,110
87,0.0133785000071,4205,110
88,0.0134202167392,4206,110
89,0.0134619958699,4207,110
90,0.0135038383305,4208,110
91,0.0135457431898,4209,110
92,0.0135877113789,4210,110
93,0.013629742898,4211,110
94,0.0136718377471,4212,110
95,0.0136929089203,4213,110
96,0.0137562155724,4214,110
97,0.0137984994799,4215,110
98,0.0138408467174,4216,110
99,0.0138620436192,4217,110
100,0.0138832563534,4218,110
101,0.0139469867572,4219,110
102,0.0139895509928,4220,110
103,0.0140321766958,4221,110
104,0.0140535123646,4222,110
105,0.0141176106408,4223,110
106,0.0141390068457,4224,110
107,0.0142032848671,4225,110
108,0.0142462104559,4226,110
109,0.014289194718,4227,110
110,0.0143107073382,4228,110
111,0.0143753327429,4229,110
112,0.0143969021738,4230,110
113,0.0144616952166,4231,110
114,0.0144833195955,4232,110
115,0.0145266093314,4233,110
116,0.0145482746884,4234,110
117,0.0145916435868,4235,110
118,0.0146567942575,4236,110
119,0.014678535983,4237,110
120,0.014743834734,4238,110
121,0.0147874252871,4239,110
122,0.0148092387244,4240,110
123,0.014874747023,4241,110
124,0.0148966051638,4242,110
125,0.0149622447789,4243,110
126,0.0150060560554,4244,110
127,0.0150499064475,4245,110
128,0.0150937959552,4246,110
129,0.0151377227157,4247,110
130,0.0151596991345,4248,110
131,0.0151816848665,4249,110
132,0.0152476895601,4250,110
133,0.015269706957,4251,110
134,0.0153358057141,4252,110
135,0.0153578529134,4253,110
136,0.0154019668698,4254,110
137,0.0154681857675,4255,110
138,0.0155123593286,4256,110
139,0.01555655431,4257,110
140,0.0156007679179,4258,110
141,0.0156228821725,4259,110
142,0.0156892463565,4260,110
143,0.0157113745809,4261,110
144,0.0157777760178,4262,110
145,0.0157999135554,4263,110
146,0.0158441960812,4264,110
147,0.0158884860575,4265,110
148,0.0159106310457,4266,110
149,0.0159549247473,4267,110
150,0.0160213671625,4268,110
151,0.0160435140133,4269,110
152,0.0161099471152,4270,110
153,0.0161542277783,4271,110
154,0.0161984991282,4272,110
155,0.0162427574396,4273,110
156,0.0162870027125,4274,110
157,0.0163091178983,4275,110
158,0.0163754411042,4276,110
159,0.016419628635,4277,110
160,0.0164417140186,4278,110
161,0.0164637938142,4279,110
162,0.0165299922228,4280,110
163,0.016574088484,4281,110
164,0.0166181530803,4282,110
165,0.016662184149,4283,110
166,0.0166841838509,4284,110
167,0.0167501289397,4285,110
168,0.0167720895261,4286,110
169,0.0168159790337,4287,110
170,0.0168817266822,4288,110
171,0.0169254932553,4289,110
172,0.0169692076743,4290,110
173,0.016991045326,4291,110
174,0.0170564707369,4292,110
175,0.0170782506466,4293,110
176,0.0171000137925,4294,110
177,0.017165210098,4295,110
178,0.0172085911036,4296,110
179,0.0172519013286,4297,110
180,0.0172951407731,4298,110
181,0.0173383057117,4299,110
182,0.0173813924193,4300,110
183,0.0174243990332,4301,110
184,0.0174458716065,4302,110
185,0.0175101626664,4303,110
186,0.0175529122353,4304,110
187,0.0175742544234,4305,110
188,0.0176381375641,4306,110
189,0.0176806095988,4307,110
190,0.0177018083632,4308,110
191,0.0177441313863,4309,110
192,0.0177863501012,4310,110
193,0.0178074203432,4311,110
194,0.0178704727441,4312,110
195,0.0179123673588,4313,110
196,0.0179541483521,4314,110
197,0.0179749969393,4315,110
198,0.0180166047066,4316,110
199,0.0180580932647,4317,110
200,0.0181200969964,4318,110
201,0.0181407015771,4319,110
202,0.0182023253292,4320,110
203,0.0182432439178,4321,110
204,0.0182840302587,4322,110
205,0.0183043722063,4323,110
206,0.0183449536562,4324,110
207,0.0183853972703,4325,110
208,0.0184055641294,4326,110
209,0.0184658523649,4327,110
210,0.0184858739376,4328,110
211,0.0185457151383,4329,110
212,0.0185655876994,4330,110
213,0.0186052173376,4331,110
214,0.0186643712223,4332,110
215,0.0187036078423,4333,110
216,0.018723167479,4334,110
217,0.0187815986574,4335,110
218,0.0188203472644,4336,110
219,0.0188589263707,4337,110
220,0.018878152594,4338,110
221,0.0189164765179,4339,110
222,0.0189546290785,4340,110
223,0.0189926046878,4341,110
224,0.0190304033458,4342,110
225,0.0190680231899,4343,110
226,0.0191054623574,4344,110
227,0.0191427152604,4345,110
228,0.0191797837615,4346,110
229,0.0191982481629,4347,110
230,0.0192350354046,4348,110
231,0.0192716326565,4349,110
232,0.0193261653185,4350,110
233,0.019344246015,4351,110
234,0.0193981900811,4352,110
235,0.0194339063019,4353,110
236,0.0194516889751,4354,110
237,0.0194694213569,4355,110
238,0.0195223167539,4356,110
239,0.0195573233068,4357,110
240,0.0195921212435,4358,110
241,0.0196267142892,4359,110
242,0.0196439307183,4360,110
243,0.0196952652186,4361,110
244,0.019729224965,4362,110
245,0.0197629667819,4363,110
246,0.0197797585279,4364,110
247,0.0198131781071,4365,110
248,0.0198628958315,4366,110
249,0.0198957659304,4367,110
250,0.0199121180922,4368,110
251,0.0199446566403,4369,110
252,0.019976971671,4370,110
253,0.0200090613216,4371,110
254,0.0200409274548,4372,110
255,0.02007256262,4373,110
256,0.0201039705426,4374,110
257,0.0201195888221,4375,110
258,0.0201660972089,4376,110
259,0.0201968122274,4377,110
260,0.0202272944152,4378,110
261,0.0202575437725,4379,110
262,0.0202875565737,4380,110
263,0.0203024744987,4381,110
264,0.0203468743712,4382,110
265,0.0203761775047,4383,110
266,0.0203907396644,4384,110
267,0.0204196833074,4385,110
268,0.0204340647906,4386,110
269,0.0204626470804,4387,110
270,0.0205050688237,4388,110
271,0.0205330476165,4389,110
272,0.0205607805401,4390,110
273,0.0205882675946,4391,110
274,0.0206155087799,4392,110
275,0.020642504096,4393,110
276,0.0206559095532,4394,110
277,0.0206825360656,4395,110
278,0.0207089129835,4396,110
279,0.0207480136305,4397,110
280,0.0207737702876,4398,110
281,0.0207865554839,4399,110
282,0.0207992773503,4400,110
283,0.0208370685577,4401,110
284,0.020861947909,4402,110
285,0.0208865758032,4403,110
286,0.0208987947553,4404,110
287,0.0209350753576,4405,110
288,0.02094704099,4406,110
289,0.0209825579077,4407,110
290,0.0210059173405,4408,110
291,0.0210290234536,4409,110
292,0.0210518725216,4410,110
293,0.0210744664073,4411,110
294,0.0210856683552,4412,110
295,0.0211188867688,4413,110
296,0.0211298298091,4414,110
297,0.0211515277624,4415,110
298,0.0211729649454,4416,110
299,0.0211835857481,4417,110
300,0.0212046373636,4418,110
301,0.0212357286364,4419,110
302,0.0212459638715,4420,110
303,0.0212762784213,4421,110
304,0.0212862528861,4422,110
305,0.0213060062379,4423,110
306,0.0213254988194,4424,110
307,0.0213542487472,4425,110
308,0.0213730875403,4426,110
309,0.021391665563,4427,110
310,0.0214008558542,4428,110
311,0.0214190408587,4429,110
312,0.0214369613677,4430,110
313,0.0214546211064,4431,110
314,0.0214633513242,4432,110
315,0.0214891470969,4433,110
316,0.0215060114861,4434,110
317,0.0215226132423,4435,110
318,0.0215308144689,4436,110
319,0.0215550176799,4437,110
320,0.0215629525483,4438,110
321,0.0215786211193,4439,110
322,0.0215940251946,4440,110
323,0.0216091610491,4441,110
324,0.0216313619167,4442,110
325,0.0216458272189,4443,110
326,0.0216529592872,4444,110
327,0.0216670185328,4445,110
328,0.0216739475727,4446,110
329,0.0216943304986,4447,110
330,0.0217075794935,4448,110
331,0.0217141024768,4449,110
332,0.0217269416898,4450,110
333,0.0217456929386,4451,110
334,0.0217578504235,4452,110
335,0.0217697340995,4453,110
336,0.0217813402414,4454,110
337,0.0217926707119,4455,110
338,0.0218037255108,4456,110
339,0.0218145027757,4457,110
340,0.0218250006437,4458,110
341,0.021830143407,4459,110
342,0.0218402240425,4460,110
343,0.021850021556,4461,110
344,0.021854814142,4462,110
345,0.0218687690794,4463,110
346,0.021873280406,4464,110
347,0.0218863859773,4465,110
348,0.0218947660178,4466,110
349,0.021898848936,4467,110
350,0.0219106618315,4468,110
351,0.02191818133,4469,110
352,0.0219254102558,4470,110
353,0.0219289138913,4471,110
354,0.0219389889389,4472,110
355,0.0219422001392,4473,110
356,0.021951392293,4474,110
357,0.0219543073326,4475,110
358,0.0219599176198,4476,110
359,0.0219652280211,4477,110
360,0.0219702385366,4478,110
361,0.0219749473035,4479,110
362,0.0219793505967,4480,110
363,0.0219834502786,4481,110
364,0.0219872444868,4482,110
365,0.0219907313585,4483,110
366,0.0219923593104,4484,110
367,0.0219967737794,4485,110
368,0.0219993256032,4486,110
369,0.0220015626401,4487,110
370,0.0220034848899,4488,110
371,0.0220043268055,4489,110
372,0.0220057703555,4490,110
373,0.0220068935305,4491,110
374,0.0220076926053,4492,110
375,0.0220079701394,4493,110
376,0.0220083128661,4494,110
377,0.0220081321895,4495,110
378,0.0220076199621,4496,110
379,0.0220067724586,4497,110
380,0.0220055896789,4498,110
381,0.0220040697604,4499,110
382,0.0220022089779,4500,110
383,0.0220011509955,4501,110
384,0.0219974555075,4502,110
385,0.0219945590943,4503,110
386,0.0219913143665,4504,110
387,0.0219895597547,4505,110
388,0.0219857878983,4506,110
389,0.0219816565514,4507,110
390,0.0219771694392,4508,110
391,0.0219723209739,4509,110
392,0.0219697598368,4510,110
393,0.0219615306705,4511,110
394,0.0219555832446,4512,110
395,0.0219524707645,4513,110
396,0.0219459626824,4514,110
397,0.0219390802085,4515,110
398,0.021928044036,4516,110
399,0.0219202078879,4517,110
400,0.0219161473215,4518,110
401,0.021903378889,4519,110
402,0.0218989271671,4520,110
403,0.0218897275627,4521,110
404,0.0218801312149,4522,110
405,0.021870136261,4523,110
406,0.0218597389758,4524,110
407,0.0218543875962,4525,110
408,0.0218377225101,4526,110
409,0.0218260977417,4527,110
410,0.0218201298267,4528,110
411,0.0218015983701,4529,110
412,0.0217952113599,4530,110
413,0.0217754114419,4531,110
414,0.021768597886,4532,110
415,0.0217546466738,4533,110
416,0.0217329077423,4534,110
417,0.0217254422605,4535,110
418,0.0217101797462,4536,110
419,0.0217023827136,4537,110
420,0.0216864533722,4538,110
421,0.0216617174447,4539,110
422,0.0216532442719,4540,110
423,0.0216271393001,4541,110
424,0.0216091610491,4542,110
425,0.0215907189995,4543,110
426,0.0215718075633,4544,110
427,0.0215524230152,4545,110
428,0.0215325634927,4546,110
429,0.0215224549174,4547,110
430,0.0215018745512,4548,110
431,0.0214700940996,4549,110
432,0.0214592553675,4550,110
433,0.0214372090995,4551,110
434,0.0214146655053,4552,110
435,0.0213916227221,4553,110
436,0.0213799141347,4554,110
437,0.0213561169803,4555,110
438,0.0213194657117,4556,110
439,0.0212943870574,4557,110
440,0.0212687905878,4558,110
441,0.0212426725775,4559,110
442,0.0212160274386,4560,110
443,0.0211888570338,4561,110
444,0.0211611501873,4562,110
445,0.0211329068989,4563,110
446,0.0211041234434,4564,110
447,0.021089527756,4565,110
448,0.0210747960955,4566,110
449,0.0210449211299,4567,110
450,0.0209990702569,4568,110
451,0.0209835097194,4569,110
452,0.0209359880537,4570,110
453,0.0209198649973,4571,110
454,0.0208706464618,4572,110
455,0.0208371188492,4573,110
456,0.0208030175418,4574,110
457,0.0207683350891,4575,110
458,0.0207330714911,4576,110
459,0.0206972211599,4577,110
460,0.0206607803702,4578,110
461,0.0206237472594,4579,110
462,0.0205861162394,4580,110
463,0.0205670762807,4581,110
464,0.0205478854477,4582,110
465,0.020489403978,4583,110
466,0.0204496588558,4584,110
467,0.0204092990607,4585,110
468,0.0203888881952,4586,110
469,0.0203267280012,4587,110
470,0.0202845092863,4588,110
471,0.0202631670982,4589,110
472,0.0201981961727,4590,110
473,0.0201540905982,4591,110
474,0.0201318003237,4592,110
475,0.0200867429376,4593,110
476,0.0200179517269,4594,110
477,0.0199947003275,4595,110
478,0.0199477113783,4596,110
479,0.019900072366,4597,110
480,0.0198760088533,4598,110
481,0.0198028367013,4599,110
482,0.0197781175375,4600,110
483,0.0197029672563,4601,110
484,0.01965203695,4602,110
485,0.0196263231337,4603,110
486,0.0195481758565,4604,110
487,0.0195217914879,4605,110
488,0.019441626966,4606,110
489,0.0193873383105,4607,110
490,0.0193599388003,4608,110
491,0.0192767176777,4609,110
492,0.0192203801125,4610,110
493,0.0191919542849,4611,110
494,0.0191633570939,4612,110
495,0.0190765280277,4613,110
496,0.0190472397953,4614,110
497,0.0189583301544,4615,110
498,0.0189283471555,4616,110
499,0.018837345764,4617,110
500,0.0188066605479,4618,110
501,0.0187135543674,4619,110
502,0.0186506006867,4620,110
503,0.0185869410634,4621,110
504,0.018522573635,4622,110
505,0.0184901226312,4623,110
506,0.0183917060494,4624,110
507,0.0183252040297,4625,110
508,0.0182916838676,4626,110
509,0.0182241089642,4627,110
510,0.0181900523603,4628,110
511,0.0180868078023,4629,110
512,0.0180520322174,4630,110
513,0.0179466251284,4631,110
514,0.0179111286998,4632,110
515,0.0178395938128,4633,110
516,0.0177673324943,4634,110
517,0.017694350332,4635,110
518,0.0176206436008,4636,110
519,0.0175087172538,4637,110
520,0.0174710452557,4638,110
521,0.0173951536417,4639,110
522,0.0172799546272,4640,110
523,0.0172411892563,4641,110
524,0.0172022413462,4642,110
525,0.017084306106,4643,110
526,0.017044628039,4644,110
527,0.016924502328,4645,110
528,0.0168435070664,4646,110
529,0.0168027356267,4647,110
530,0.0166793204844,4648,110
531,0.0166378170252,4649,110
532,0.0165122095495,4650,110
533,0.0164275597781,4651,110
534,0.0163849610835,4652,110
535,0.0162992160767,4653,110
536,0.016169231385,4654,110
537,0.0160816647112,4655,110
538,0.0160376075655,4656,110
539,0.0159489493817,4657,110
540,0.0158595629036,4658,110
541,0.015769449994,4659,110
542,0.0156786106527,4660,110
543,0.0155870448798,4661,110
544,0.0154947564006,4662,110
545,0.0154483411461,4663,110
546,0.0153549676761,4664,110
547,0.0152135556564,4665,110
548,0.0151660582051,4666,110
549,0.0150705259293,4667,110
550,0.0149258803576,4668,110
551,0.0148773072287,4669,110
552,0.0147305186838,4670,110
553,0.0146812321618,4671,110
554,0.0146317677572,4672,110
555,0.0144823109731,4673,110
556,0.0143817877397,4674,110
557,0.0143312606961,4675,110
558,0.0142296785489,4676,110
559,0.0140759879723,4677,110
560,0.0139726521447,4678,110
561,0.0138686178252,4679,110
562,0.0138163398951,4680,110
563,0.0137112634256,4681,110
564,0.0136054931208,4682,110
565,0.0134455440566,4683,110
566,0.0133918840438,4684,110
567,0.0132840508595,4685,110
568,0.0131755340844,4686,110
569,0.0131210209802,4687,110
570,0.0130114844069,4688,110
571,0.0128459129483,4689,110
572,0.0127346897498,4690,110
573,0.0126227978617,4691,110
574,0.0125102382153,4692,110
575,0.0123970154673,4693,110
576,0.0122831314802,4694,110
577,0.0121685899794,4695,110
578,0.0120533918962,4696,110
579,0.0119375437498,4697,110
580,0.0118210474029,4698,110
581,0.0117039047182,4699,110
582,0.0115861194208,4700,110
583,0.0114676952362,4701,110
584,0.011408245191,4702,110
585,0.011288870126,4703,110
586,0.0111688645557,4704,110
587,0.0110482312739,4705,110
588,0.010926974006,4706,110
589,0.0108050974086,4707,110
590,0.010682605207,4708,110
591,0.0106211286038,4709,110
592,0.0104357842356,4710,110
593,0.0103736994788,4711,110
594,0.0101865408942,4712,110
595,0.0101238554344,4713,110
596,-0.0100583527237,4849,110
597,-0.0102303558961,4850,110
598,-0.010402536951,4851,110
599,-0.0106611391529,4852,110
600,-0.0107474271208,4853,110
601,-0.0108337588608,4854,110
602,-0.0110930120572,4855,110
603,-0.0112660620362,4856,110
604,-0.0113526508212,4857,110
605,-0.0115259559825,4858,110
606,-0.0117862289771,4859,110
607,-0.0119599532336,4860,110
608,-0.0121338441968,4861,110
609,-0.0122208511457,4862,110
610,-0.0124821178615,4863,110
611,-0.0126564996317,4864,110
612,-0.0128310425207,4865,110
613,-0.0130057465285,4866,110
614,-0.0130931586027,4867,110
615,-0.0132681019604,4868,110
616,-0.0133556323126,4869,110
617,-0.0135308122262,4870,110
618,-0.0137938763946,4871,110
619,-0.0138816423714,4872,110
620,-0.0141451722011,4873,110
621,-0.014321051538,4874,110
622,-0.0144970836118,4875,110
623,-0.0146732674912,4876,110
624,-0.0147614162415,4877,110
625,-0.014937825501,4878,110
626,-0.015114383772,4879,110
627,-0.0153795033693,4880,110
628,-0.0155564341694,4881,110
629,-0.0157335102558,4882,110
630,-0.015822103247,4883,110
631,-0.0159107334912,4884,110
632,-0.0161768365651,4885,110
633,-0.016354419291,4886,110
634,-0.0164432637393,4887,110
635,-0.0167100131512,4888,110
636,-0.0168880224228,4889,110
637,-0.0170661713928,4890,110
638,-0.0172444619238,4891,110
639,-0.0174228902906,4892,110
640,-0.0175121556967,4893,110
641,-0.0176907908171,4894,110
642,-0.0178695619106,4895,110
643,-0.0181379728019,4896,110
644,-0.0182275120169,4897,110
645,-0.018406689167,4898,110
646,-0.0184963271022,4899,110
647,-0.0186757016927,4900,110
648,-0.0188552103937,4901,110
649,-0.0191247146577,4902,110
650,-0.0193045493215,4903,110
651,-0.0194845125079,4904,110
652,-0.0196646042168,4905,110
653,-0.0198448244482,4906,110
654,-0.0199349820614,4907,110
655,-0.0202056393027,4908,110
656,-0.0203862339258,4909,110
657,-0.0205669533461,4910,110
658,-0.0206573568285,4911,110
659,-0.020838258788,4912,110
660,-0.0210192799568,4913,110
661,-0.0212004221976,4914,110
662,-0.0213816836476,4915,110
663,-0.0214723590761,4916,110
664,-0.0217445585877,4917,110
665,-0.0218353495002,4918,110
666,-0.0220170188695,4919,110
667,-0.022289738059,4920,110
668,-0.0224716942757,4921,110
669,-0.0226537622511,4922,110
670,-0.0228359401226,4923,110
671,-0.0229270700365,4924,110
672,-0.0231094099581,4925,110
673,-0.0232918560505,4926,110
674,-0.0235657263547,4927,110
675,-0.0237484369427,4928,110
676,-0.0238398313522,4929,110
677,-0.0239312518388,4930,110
678,-0.0242056641728,4931,110
679,-0.0243887323886,4932,110
680,-0.024571897462,4933,110
681,-0.024755159393,4934,110
682,-0.0249385181814,4935,110
683,-0.0250302329659,4936,110
684,-0.0253055151552,4937,110
685,-0.025397323072,4938,110
686,-0.0255810059607,4939,110
687,-0.0258566979319,4940,110
688,-0.0260406006128,4941,110
689,-0.026224590838,4942,110
690,-0.0263166166842,4943,110
691,-0.026500729844,4944,110
692,-0.0266849230975,4945,110
693,-0.0267770513892,4946,110
694,-0.0270535498857,4947,110
695,-0.0272379778326,4948,110
696,-0.0274224802852,4949,110
697,-0.0275147594512,4950,110
698,-0.0277917031199,4951,110
699,-0.027976417914,4952,110
700,-0.0281612016261,4953,110
701,-0.0283460468054,4954,110
702,-0.0285309553146,4955,110
703,-0.028623431921,4956,110
704,-0.0289009530097,4957,110
705,-0.0290860366076,4958,110
706,-0.0291785988957,4959,110
707,-0.02936376445,4960,110
708,-0.0295489821583,4961,110
709,-0.0297342482954,4962,110
710,-0.0299195609987,4963,110
711,-0.0301049202681,4964,110
712,-0.0302903205156,4965,110
713,-0.0304757598788,4966,110
714,-0.0306612364948,4967,110
715,-0.0308467466384,4968,110
716,-0.0310322903097,4969,110
717,-0.0312178619206,4970,110
718,-0.0314034633338,4971,110
719,-0.0314962714911,4972,110
720,-0.0317747294903,4973,110
721,-0.0318675599992,4974,110
722,-0.032053232193,4975,110
723,-0.0322389192879,4976,110
724,-0.0324246175587,4977,110
725,-0.0325174704194,4978,110
726,-0.0327960364521,4979,110
727,-0.032888893038,4980,110
728,-0.0331674665213,4981,110
729,-0.0333531759679,4982,110
730,-0.0335388816893,4983,110
731,-0.0337245762348,4984,110
732,-0.0339102596045,4985,110
733,-0.0340959243476,4986,110
734,-0.0341887511313,4987,110
735,-0.0343743860722,4988,110
736,-0.034559994936,4989,110
737,-0.0347455814481,4990,110
738,-0.034838359803,4991,110
739,-0.0351166538894,4992,110
740,-0.0353021323681,4993,110
741,-0.0354875698686,4994,110
742,-0.0356729589403,4995,110
743,-0.0358583033085,4996,110
744,-0.0359509550035,4997,110
745,-0.03613621369,4998,110
746,-0.0364139899611,4999,110
747,-0.0365990959108,5000,110
748,-0.0367841310799,5001,110
749,-0.0369690954685,5002,110
750,-0.0370615497231,5003,110
751,-0.0372463949025,5004,110
752,-0.0374311544001,5005,110
753,-0.0375235006213,5006,110
754,-0.0378004051745,5007,110
755,-0.0379848927259,5008,110
756,-0.0380770973861,5009,110
757,-0.0383535549045,5010,110
758,-0.0385377258062,5011,110
759,-0.0387217849493,5012,110
760,-0.0388137698174,5013,110
761,-0.0390895418823,5014,110
762,-0.0392732322216,5015,110
763,-0.0394567884505,5016,110
764,-0.0395485125482,5017,110
765,-0.0398234836757,5018,110
766,-0.0399150699377,5019,110
767,-0.0400981232524,5020,110
768,-0.0402810238302,5021,110
769,-0.0403724163771,5022,110
770,-0.0406463444233,5023,110
771,-0.040828756988,5024,110
772,-0.0410109907389,5025,110
773,-0.041193049401,5026,110
774,-0.0412840098143,5027,110
775,-0.0415566042066,5028,110
776,-0.041738089174,5029,110
777,-0.0418287590146,5030,110
778,-0.0421004630625,5031,110
779,-0.0422813370824,5032,110
780,-0.0424619913101,5033,110
781,-0.0425522364676,5034,110
782,-0.0426424257457,5035,110
783,-0.0429126545787,5036,110
784,-0.0430026128888,5037,110
785,-0.043272126466,5038,110
786,-0.0434514954686,5039,110
787,-0.0436306111515,5040,110
788,-0.0438094735146,5041,110
789,-0.0439880639315,5042,110
790,-0.0441663861275,5043,110
791,-0.0443444363773,5044,110
792,-0.0444333553314,5045,110
793,-0.0446996837854,5046,110
794,-0.0448768734932,5047,110
795,-0.0450537614524,5048,110
796,-0.0452303439379,5049,110
797,-0.0453185215592,5050,110
798,-0.0454066172242,5051,110
799,-0.0456704348326,5052,110
800,-0.0457582138479,5053,110
801,-0.0460210479796,5054,110
802,-0.0461958497763,5055,110
803,-0.0463703051209,5056,110
804,-0.0465444177389,5057,110
805,-0.0467181690037,5058,110
806,-0.046804908663,5059,110
807,-0.047064576298,5060,110
808,-0.0472372248769,5061,110
809,-0.0474094897509,5062,110
810,-0.0474954769015,5063,110
811,-0.0477528497577,5064,110
812,-0.0478384420276,5065,110
813,-0.0480093210936,5066,110
814,-0.0481797903776,5067,110
815,-0.0483498461545,5068,110
816,-0.0485194772482,5069,110
817,-0.0486886836588,5070,110
818,-0.0488574504852,5071,110
819,-0.0490257814527,5072,110
820,-0.0491936653852,5073,110
821,-0.0493610911071,5074,110
822,-0.0494446307421,5075,110
823,-0.0496945530176,5076,110
824,-0.0498605817556,5077,110
825,-0.0499434173107,5078,110
826,-0.0501911975443,5079,110
827,-0.0502735450864,5080,110
828,-0.0504378676414,5081,110
829,-0.0506016910076,5082,110
830,-0.050765004009,5083,110
831,-0.0509278029203,5084,110
832,-0.0510900840163,5085,110
833,-0.0512518361211,5086,110
834,-0.0514130555093,5087,110
835,-0.0515737347305,5088,110
836,-0.051733866334,5089,110
837,-0.0518934465945,5090,110
838,-0.0520524717867,5091,110
839,-0.0521317720413,5092,110
840,-0.0523688159883,5093,110
841,-0.0525261238217,5094,110
842,-0.052604559809,5095,110
843,-0.0527609959245,5096,110
844,-0.0528389923275,5097,110
845,-0.0529945343733,5098,110
846,-0.0532267093658,5099,110
847,-0.0533807314932,5100,110
848,-0.0535341389477,5101,110
849,-0.0536869242787,5102,110
850,-0.0537630803883,5103,110
851,-0.0539905950427,5104,110
852,-0.0540661141276,5105,110
853,-0.0542917028069,5106,110
854,-0.0544412769377,5107,110
855,-0.0545901954174,5108,110
