,amplitude,tstep,vfp
452,0.0168289896101,3799,109
453,0.016765139997,3800,109
454,0.0167005769908,3801,109
455,0.0166023857892,3802,109
456,0.0165360197425,3803,109
457,0.0164689272642,3804,109
458,0.016401104629,3805,109
459,0.0163325481117,3806,109
460,0.0162632539868,3807,109
461,0.0161932222545,3808,109
462,0.0161579288542,3809,109
463,0.0160867851228,3810,109
464,0.0160148944706,3811,109
465,0.015942260623,3812,109
466,0.0158688798547,3813,109
467,0.015794750303,3814,109
468,0.0157574061304,3815,109
469,0.0156442467123,3816,109
470,0.0155678726733,3817,109
471,0.0154907498509,3818,109
472,0.0154519081116,3819,109
473,0.0153342597187,3820,109
474,0.0152548942715,3821,109
475,0.0151747846976,3822,109
476,0.015093930997,3823,109
477,0.0150532256812,3824,109
478,0.0149712609127,3825,109
479,0.0148885576054,3826,109
480,0.014805117622,3827,109
481,0.0147209465504,3828,109
482,0.0146360462531,3829,109
483,0.0145504195243,3830,109
484,0.0144640710205,3831,109
485,0.014377004467,3832,109
486,0.014289223589,3833,109
487,0.0142007339746,3834,109
488,0.014111539349,3835,109
489,0.0140216453001,3836,109
490,0.0139764370397,3837,109
491,0.0138397794217,3838,109
492,0.0137938847765,3839,109
493,0.0137478196993,3840,109
494,0.0136086139828,3841,109
495,0.0135149760172,3842,109
496,0.0134206777439,3843,109
497,0.0133257266134,3844,109
498,0.0132780084386,3845,109
499,0.0131338937208,3846,109
500,0.0130855385214,3847,109
501,0.0129883596674,3848,109
502,0.0128905624151,3849,109
503,0.012742725201,3850,109
504,0.0126931453124,3851,109
505,0.0125435227528,3852,109
506,0.0124430479482,3853,109
507,0.0123925954103,3854,109
508,0.0122912684456,3855,109
509,0.0121893845499,3856,109
510,0.0121382372454,3857,109
511,0.0120355375111,3858,109
512,0.0119323059916,3859,109
513,0.0118285538629,3860,109
514,0.011724290438,3861,109
515,0.0115669630468,3862,109
516,0.0114614712074,3863,109
517,0.0114085460082,3864,109
518,0.011249076575,3865,109
519,0.0111421979964,3866,109
520,0.0110348816961,3867,109
521,0.0109271369874,3868,109
522,0.0108189769089,3869,109
523,0.0107647441328,3870,109
524,0.0107104126364,3871,109
525,0.0106014553457,3872,109
526,0.0104921190068,3873,109
527,0.0103274267167,3874,109
528,0.0102723529562,3875,109
529,0.0101619493216,3876,109
530,0.0100512141362,3877,109
531,-0.0100166760385,4078,109
532,-0.0102010024711,4079,109
533,-0.0103250220418,4080,109
534,-0.0103873759508,4081,109
535,-0.0105127738789,4082,109
536,-0.0106391003355,4083,109
537,-0.0107663590461,4084,109
538,-0.010830340907,4085,109
539,-0.0110237020999,4086,109
540,-0.0110886301845,4087,109
541,-0.0112192025408,4088,109
542,-0.0114168589935,4089,109
543,-0.0115498350933,4090,109
544,-0.011616686359,4091,109
545,-0.01181870047,4092,109
546,-0.0118865258992,4093,109
547,-0.0120914718136,4094,109
548,-0.0122293299064,4095,109
549,-0.0122986286879,4096,109
550,-0.0123681733385,4097,109
551,-0.0125782918185,4098,109
552,-0.0126488255337,4099,109
553,-0.0128619149327,4100,109
554,-0.0130052147433,4101,109
555,-0.013077236712,4102,109
556,-0.0132947945967,4103,109
557,-0.0133678102866,4104,109
558,-0.0135145876557,4105,109
559,-0.0137366130948,4106,109
560,-0.0138858705759,4107,109
561,-0.0140361189842,4108,109
562,-0.0141873555258,4109,109
563,-0.014339578338,4110,109
564,-0.0144927855581,4111,109
565,-0.0145697575063,4112,109
566,-0.0147244362161,4113,109
567,-0.0148021429777,4114,109
568,-0.0149582857266,4115,109
569,-0.0151153998449,4116,109
570,-0.0153528843075,4117,109
571,-0.0154325282201,4118,109
572,-0.0156728941947,4119,109
573,-0.015753492713,4120,109
574,-0.0159967076033,4121,109
575,-0.0160782504827,4122,109
576,-0.0163242816925,4123,109
577,-0.0164894610643,4124,109
578,-0.0166555624455,4125,109
579,-0.0168225802481,4126,109
580,-0.0169064290822,4127,109
581,-0.0169905032963,4128,109
582,-0.017244072631,4129,109
583,-0.0174142308533,4130,109
584,-0.0174996387213,4131,109
585,-0.0176711119711,4132,109
586,-0.0179299432784,4133,109
587,-0.0181035622954,4134,109
588,-0.0182780250907,4135,109
589,-0.0183655694127,4136,109
590,-0.0186294410378,4137,109
591,-0.0187178067863,4138,109
592,-0.0188951417804,4139,109
593,-0.0190732758492,4140,109
594,-0.0193419475108,4141,109
595,-0.0194318909198,4142,109
596,-0.0196123495698,4143,109
597,-0.0197935607284,4144,109
598,-0.0198844447732,4145,109
599,-0.0201581921428,4146,109
600,-0.0203415863216,4147,109
601,-0.0205256864429,4148,109
602,-0.0207104776055,4149,109
603,-0.0208031274378,4150,109
604,-0.0210820771754,4151,109
605,-0.0211753882468,4152,109
606,-0.0214562807232,4153,109
607,-0.0216443277895,4154,109
608,-0.0218329820782,4155,109
609,-0.0219275336713,4156,109
610,-0.0221170764416,4157,109
611,-0.0222120638937,4158,109
612,-0.0224024616182,4159,109
613,-0.0225934125483,4160,109
614,-0.0228808373213,4161,109
615,-0.0230730995536,4162,109
616,-0.0231694187969,4163,109
617,-0.0234591085464,4164,109
618,-0.0235559083521,4165,109
619,-0.0237498506904,4166,109
620,-0.0239442382008,4167,109
621,-0.0241390541196,4168,109
622,-0.0244320482016,4169,109
623,-0.0246278643608,4170,109
624,-0.0247259121388,4171,109
625,-0.024922279641,4172,109
626,-0.0250205956399,4173,109
627,-0.0253160428256,4174,109
628,-0.0255134031177,4175,109
629,-0.0256121959537,4176,109
630,-0.0258099958301,4177,109
631,-0.0261071994901,4178,109
632,-0.0263056475669,4179,109
633,-0.026404960081,4180,109
634,-0.0266037471592,4181,109
635,-0.0268027372658,4182,109
636,-0.0270019136369,4183,109
637,-0.027300991118,4184,109
638,-0.0274007581174,4185,109
639,-0.0276003908366,4186,109
640,-0.0278001409024,4187,109
641,-0.0279000550508,4188,109
642,-0.0280999485403,4189,109
643,-0.0282999165356,4190,109
644,-0.0285999663174,4191,109
645,-0.0288000404835,4192,109
646,-0.0289000831544,4193,109
647,-0.0292002111673,4194,109
648,-0.0294002722949,4195,109
649,-0.0296002943069,4196,109
650,-0.0298002585769,4197,109
651,-0.0300001502037,4198,109
652,-0.0301999486983,4199,109
653,-0.0302998069674,4200,109
654,-0.0305991973728,4201,109
655,-0.0306989252567,4202,109
656,-0.0308982655406,4203,109
657,-0.0310974363238,4204,109
658,-0.0312964208424,4205,109
659,-0.0313958376646,4206,109
660,-0.0316937640309,4207,109
661,-0.0318920910358,4208,109
662,-0.0320901609957,4209,109
663,-0.0322879590094,4210,109
664,-0.0324854664505,4211,109
665,-0.032584104687,4212,109
666,-0.03287955001,4213,109
667,-0.0330761000514,4214,109
668,-0.033174239099,4215,109
669,-0.0334681160748,4216,109
670,-0.0335658825934,4217,109
671,-0.0336635522544,4218,109
672,-0.0338585861027,4219,109
673,-0.0341503508389,4220,109
674,-0.0343443118036,4221,109
675,-0.0345378182828,4222,109
676,-0.0347308516502,4223,109
677,-0.0349233970046,4224,109
678,-0.0351154394448,4225,109
679,-0.0352112688124,4226,109
680,-0.0354979559779,4227,109
681,-0.0356884002686,4228,109
682,-0.0357834137976,4229,109
683,-0.0359730124474,4230,109
684,-0.0362563095987,4231,109
685,-0.0364444218576,4232,109
686,-0.0365382470191,4233,109
687,-0.0367254242301,4234,109
688,-0.0369119644165,4235,109
689,-0.0370978564024,4236,109
690,-0.0372830815613,4237,109
691,-0.0373754389584,4238,109
692,-0.0376514792442,4239,109
693,-0.0377431437373,4240,109
694,-0.0379259362817,4241,109
695,-0.0381987653673,4242,109
696,-0.0383797325194,4243,109
697,-0.0384699329734,4244,109
698,-0.0387393906713,4245,109
699,-0.0389180593193,4246,109
700,-0.039095941931,4247,109
701,-0.0391845852137,4248,109
702,-0.0392730273306,4249,109
703,-0.039449300617,4250,109
704,-0.0397121720016,4251,109
705,-0.0397993810475,4252,109
706,-0.0400597378612,4253,109
707,-0.040232244879,4254,109
708,-0.0403181761503,4255,109
709,-0.0405746512115,4256,109
710,-0.040744535625,4257,109
711,-0.0409135296941,4258,109
712,-0.0410816222429,4259,109
713,-0.0412488095462,4260,109
714,-0.0414150729775,4261,109
715,-0.0415804162621,4262,109
716,-0.0416627340019,4263,109
717,-0.041826672852,4264,109
718,-0.0419896692038,4265,109
719,-0.0420708097517,4266,109
720,-0.0423127934337,4267,109
721,-0.0424729175866,4268,109
722,-0.0425526127219,4269,109
723,-0.0427902452648,4270,109
724,-0.0429474376142,4271,109
725,-0.0431036390364,4272,109
726,-0.0432588495314,4273,109
727,-0.0433360785246,4274,109
728,-0.0434897877276,4275,109
729,-0.0437184683979,4276,109
730,-0.0438696555793,4277,109
731,-0.0439448691905,4278,109
732,-0.0440198294818,4279,109
733,-0.0442431755364,4280,109
734,-0.0443907938898,4281,109
735,-0.0444642156363,4282,109
736,-0.0446829386055,4283,109
737,-0.0447553284466,4284,109
738,-0.0449709482491,4285,109
739,-0.0451133958995,4286,109
740,-0.0451842285693,4287,109
741,-0.0453251190484,4288,109
742,-0.045534491539,4289,109
743,-0.0456037595868,4290,109
744,-0.0458099991083,4291,109
745,-0.045946188271,4292,109
746,-0.0460138916969,4293,109
747,-0.0461485087872,4294,109
748,-0.0462154261768,4295,109
749,-0.0463484711945,4296,109
750,-0.0464804731309,4297,109
751,-0.0466765202582,4298,109
752,-0.0467413440347,4299,109
753,-0.0469342544675,4300,109
754,-0.0470615588129,4301,109
755,-0.0471878200769,4302,109
756,-0.0473130457103,4303,109
757,-0.047437235713,4304,109
758,-0.047560390085,4305,109
759,-0.0476215779781,4306,109
760,-0.0478036105633,4307,109
761,-0.0478637702763,4308,109
762,-0.0479833260179,4309,109
763,-0.0481018610299,4310,109
764,-0.0482193827629,4311,109
765,-0.0483358874917,4312,109
766,-0.0483937598765,4313,109
767,-0.048565864563,4314,109
768,-0.0486793518066,4315,109
769,-0.0487357191741,4316,109
770,-0.0488477088511,4317,109
771,-0.0489587076008,4318,109
772,-0.0491233579814,4319,109
773,-0.0492318980396,4320,109
774,-0.0493394695222,4321,109
775,-0.0494460687041,4322,109
776,-0.0494990088046,4323,109
777,-0.0495517067611,4324,109
778,-0.0497083738446,4325,109
779,-0.0498116314411,4326,109
780,-0.0499139465392,4327,109
781,-0.0499647520483,4328,109
782,-0.0500656664371,4329,109
783,-0.0502153076231,4330,109
784,-0.0503139235079,4331,109
785,-0.0504116341472,4332,109
786,-0.0505084395409,4333,109
787,-0.0505565032363,4334,109
788,-0.0506993681192,4335,109
789,-0.0507935024798,4336,109
790,-0.0508867651224,4337,109
791,-0.0509330704808,4338,109
792,-0.0510250404477,4339,109
793,-0.0511161535978,4340,109
794,-0.0511613897979,4341,109
795,-0.0512958429754,4342,109
796,-0.0513402409852,4343,109
797,-0.0514721982181,4344,109
798,-0.051559150219,4345,109
799,-0.0516452901065,4346,109
800,-0.0517306253314,4347,109
801,-0.0518151707947,4348,109
802,-0.0518571473658,4349,109
803,-0.0519819110632,4350,109
804,-0.0520231127739,4351,109
805,-0.0521455742419,4352,109
806,-0.0522262714803,4353,109
807,-0.0522663407028,4354,109
808,-0.0523062236607,4355,109
809,-0.0523854382336,4356,109
810,-0.0525028929114,4357,109
811,-0.0525802969933,4358,109
812,-0.0526187345386,4359,109
813,-0.0527329929173,4360,109
814,-0.0528082959354,4361,109
815,-0.0528456903994,4362,109
816,-0.0529568493366,4363,109
817,-0.0530301183462,4364,109
818,-0.0531027242541,4365,109
819,-0.0531746782362,4366,109
820,-0.0532104112208,4367,109
821,-0.0532813966274,4368,109
822,-0.0533517450094,4369,109
823,-0.0533866845071,4370,109
824,-0.0534905716777,4371,109
825,-0.0535248927772,4372,109
826,-0.0536269433796,4373,109
827,-0.0536942258477,4374,109
828,-0.053727645427,4375,109
829,-0.0538270287216,4376,109
830,-0.0538925603032,4377,109
831,-0.0539575219154,4378,109
832,-0.0540219172835,4379,109
833,-0.0540857538581,4380,109
834,-0.0541174672544,4381,109
835,-0.0542117878795,4382,109
836,-0.0542429573834,4383,109
837,-0.0543048940599,4384,109
838,-0.0543356649578,4385,109
839,-0.0544271953404,4386,109
840,-0.0544875636697,4387,109
841,-0.0545175559819,4388,109
842,-0.0546067692339,4389,109
843,-0.0546362586319,4390,109
844,-0.0546948611736,4391,109
845,-0.0547818429768,4392,109
846,-0.054810591042,4393,109
847,-0.054896119982,4394,109
848,-0.0549525395036,4395,109
849,-0.0549805723131,4396,109
850,-0.0550639666617,4397,109
851,-0.0551189854741,4398,109
852,-0.0551463216543,4399,109
853,-0.0552006550133,4400,109
854,-0.0552276521921,4401,109
855,-0.055281303823,4402,109
856,-0.0553609356284,4403,109
857,-0.0554134696722,4404,109
858,-0.0554655641317,4405,109
859,-0.0554914437234,4406,109
860,-0.0555684417486,4407,109
861,-0.0555938892066,4408,109
862,-0.0556444600224,4409,109
863,-0.0556946024299,4410,109
864,-0.0557690151036,4411,109
865,-0.055818092078,4412,109
866,-0.0558667518198,4413,109
867,-0.0558909215033,4414,109
868,-0.0559389479458,4415,109
869,-0.0559628009796,4416,109
870,-0.0560337342322,4417,109
871,-0.0560571700335,4418,109
872,-0.0561037287116,4419,109
873,-0.0561498701572,4420,109
874,-0.0562183000147,4421,109
875,-0.0562633983791,4422,109
876,-0.0562857948244,4423,109
877,-0.0563302710652,4424,109
878,-0.0563962049782,4425,109
879,-0.0564396381378,4426,109
880,-0.0564826577902,4427,109
881,-0.0565252527595,4428,109
882,-0.0565463937819,4429,109
883,-0.0565674267709,4430,109
884,-0.0566298961639,4431,109
885,-0.0566505081952,4432,109
886,-0.0567117035389,4433,109
887,-0.0567519702017,4434,109
888,-0.056771941483,4435,109
889,-0.0568115599453,4436,109
890,-0.0568701773882,4437,109
891,-0.0569087080657,4438,109
892,-0.0569278113544,4439,109
893,-0.0569656826556,4440,109
894,-0.0570031106472,4441,109
895,-0.057058416307,4442,109
896,-0.0570947229862,4443,109
897,-0.0571127049625,4444,109
898,-0.0571483299136,4445,109
899,-0.0571659691632,4446,109
900,-0.0572009012103,4447,109
901,-0.0572524219751,4448,109
902,-0.0572693608701,4449,109
903,-0.0573194622993,4450,109
904,-0.0573522634804,4451,109
905,-0.0573684833944,4452,109
906,-0.0574005581439,4453,109
907,-0.0574477501214,4454,109
908,-0.0574785880744,4455,109
909,-0.0574938170612,4456,109
910,-0.0575387477875,4457,109
911,-0.0575680583715,4458,109
912,-0.0575968548656,4459,109
913,-0.0576110556722,4460,109
914,-0.0576390624046,4461,109
915,-0.0576528646052,4462,109
916,-0.0576934702694,4463,109
917,-0.0577198602259,4464,109
918,-0.0577328503132,4465,109
919,-0.0577709898353,4466,109
920,-0.0577834248543,4467,109
921,-0.0578078702092,4468,109
922,-0.0578434616327,4469,109
923,-0.0578664653003,4470,109
924,-0.0578888878226,4471,109
925,-0.0579107142985,4472,109
926,-0.0579319410026,4473,109
927,-0.0579525642097,4474,109
928,-0.0579626448452,4475,109
929,-0.0579823441803,4476,109
930,-0.0580014251173,4477,109
931,-0.0580198764801,4478,109
932,-0.0580376908183,4479,109
933,-0.0580548606813,4480,109
934,-0.0580632016063,4481,109
935,-0.0580793954432,4482,109
936,-0.0580949261785,4483,109
937,-0.0581169724464,4484,109
938,-0.0581308193505,4485,109
939,-0.0581439845264,4486,109
940,-0.058156453073,4487,109
941,-0.0581624247134,4488,109
942,-0.0581792742014,4489,109
943,-0.0581845343113,4490,109
944,-0.0581896156073,4491,109
945,-0.0582037717104,4492,109
946,-0.0582122914493,4493,109
947,-0.0582162737846,4494,109
948,-0.0582236796618,4495,109
949,-0.0582333691418,4496,109
950,-0.0582388751209,4497,109
951,-0.0582436025143,4498,109
952,-0.058245677501,4499,109
953,-0.0582507140934,4500,109
954,-0.0582530759275,4501,109
955,-0.058253955096,4502,109
956,-0.0582553818822,4503,109
957,-0.0582553073764,4504,109
958,-0.0582549571991,4505,109
959,-0.0582536309958,4506,109
960,-0.0582514666021,4507,109
961,-0.0582500658929,4508,109
962,-0.0582466237247,4509,109
963,-0.0582398511469,4510,109
964,-0.058234244585,4511,109
965,-0.0582277588546,4512,109
966,-0.0582241825759,4513,109
967,-0.0582121089101,4514,109
968,-0.0582029297948,4515,109
969,-0.0581979975104,4516,109
970,-0.0581818223,4517,109
971,-0.0581759661436,4518,109
972,-0.0581569932401,4519,109
973,-0.0581501945853,4520,109
974,-0.0581358857453,4521,109
975,-0.0581206232309,4522,109
976,-0.0581043921411,4523,109
977,-0.0580959133804,4524,109
978,-0.0580690018833,4525,109
979,-0.0580498240888,4526,109
980,-0.0580296441913,4527,109
981,-0.0580084584653,4528,109
982,-0.0579974837601,4529,109
983,-0.0579747706652,4530,109
984,-0.0579510293901,4531,109
985,-0.0579262562096,4532,109
986,-0.0578871369362,4533,109
987,-0.0578735731542,4534,109
988,-0.0578456409276,4535,109
989,-0.0578166507185,4536,109
990,-0.0577865801752,4537,109
991,-0.0577554292977,4538,109
992,-0.057739444077,4539,109
993,-0.0576898418367,4540,109
994,-0.057655390352,4541,109
995,-0.0576198250055,4542,109
996,-0.0576016232371,4543,109
997,-0.0575453266501,4544,109
998,-0.0575259923935,4545,109
999,-0.0574864707887,4546,109
1000,-0.0574250295758,4547,109
1001,-0.0574039705098,4548,109
1002,-0.0573390424252,4549,109
1003,-0.0573168136179,4550,109
1004,-0.0572714693844,4551,109
1005,-0.0572483539581,4552,109
1006,-0.0572012364864,4553,109
1007,-0.0571283102036,4554,109
1008,-0.0570781864226,4555,109
1009,-0.0570268519223,4556,109
1010,-0.0569742955267,4557,109
1011,-0.0569205060601,4558,109
1012,-0.0568654872477,4559,109
1013,-0.0568375140429,4560,109
1014,-0.0567517243326,4561,109
1015,-0.0566929653287,4562,109
1016,-0.0566631145775,4563,109
1017,-0.056571662426,4564,109
1018,-0.0565405450761,4565,109
1019,-0.0565091073513,4566,109
1020,-0.0564452782273,4567,109
1021,-0.0563471205533,4568,109
1022,-0.0562800690532,4569,109
1023,-0.0562460571527,4570,109
1024,-0.0561770573258,4571,109
1025,-0.0560711063445,4572,109
1026,-0.0559988319874,4573,109
1027,-0.0559252388775,4574,109
1028,-0.0558879449964,4575,109
1029,-0.0558123625815,4576,109
1030,-0.0557354539633,4577,109
1031,-0.0556175857782,4578,109
1032,-0.055537328124,4579,109
1033,-0.0554557256401,4580,109
1034,-0.0554144196212,4581,109
1035,-0.0553307943046,4582,109
1036,-0.0552884712815,4583,109
1037,-0.0551594756544,4584,109
1038,-0.0550717785954,4585,109
1039,-0.0549827180803,4586,109
1040,-0.0548922866583,4587,109
1041,-0.0548004880548,4588,109
1042,-0.0547540746629,4589,109
1043,-0.0546127669513,4590,109
1044,-0.0545168481767,4591,109
1045,-0.0544195473194,4592,109
1046,-0.0543208681047,4593,109
1047,-0.0542208105326,4594,109
1048,-0.0541702620685,4595,109
1049,-0.0540681295097,4596,109
1050,-0.0539646148682,4597,109
1051,-0.0538597144186,4598,109
1052,-0.0538067445159,4599,109
1053,-0.0536457598209,4600,109
1054,-0.053536709398,4601,109
1055,-0.0534262731671,4602,109
1056,-0.0533144548535,4603,109
1057,-0.0532012581825,4604,109
1058,-0.0530866831541,4605,109
1059,-0.0529707297683,4606,109
1060,-0.05291223526,4607,109
1061,-0.0527346841991,4608,109
1062,-0.0526146031916,4609,109
1063,-0.0524931587279,4610,109
1064,-0.052431922406,4611,109
1065,-0.0523084290326,4612,109
1066,-0.0521835759282,4613,109
1067,-0.0520573593676,4614,109
1068,-0.0519297942519,4615,109
1069,-0.0518655031919,4616,109
1070,-0.0516706183553,4617,109
1071,-0.0515390187502,4618,109
1072,-0.0514727160335,4619,109
1073,-0.0512718185782,4620,109
1074,-0.0511362291873,4621,109
1075,-0.0510679408908,4622,109
1076,-0.0508611090481,4623,109
1077,-0.0507215894759,4624,109
1078,-0.0505807772279,4625,109
1079,-0.0505098849535,4626,109
1080,-0.0504386723042,4627,109
1081,-0.0502231158316,4628,109
1082,-0.050150629133,4629,109
1083,-0.0499312728643,4630,109
1084,-0.0497834719718,4631,109
1085,-0.0496344268322,4632,109
1086,-0.0494841523468,4633,109
1087,-0.0494085550308,4634,109
1088,-0.0491799488664,4635,109
1089,-0.049103140831,4636,109
1090,-0.0488709323108,4637,109
1091,-0.0487929396331,4638,109
1092,-0.0485572069883,4639,109
1093,-0.0484780445695,4640,109
1094,-0.0483188666403,4641,109
1095,-0.04823885113,4642,109
1096,-0.0480779670179,4643,109
1097,-0.0478345490992,4644,109
1098,-0.0476708970964,4645,109
1099,-0.0475061610341,4646,109
1100,-0.0473403483629,4647,109
1101,-0.0471734777093,4648,109
1102,-0.0470055639744,4649,109
1103,-0.0468366257846,4650,109
1104,-0.0467517748475,4651,109
1105,-0.0464957207441,4652,109
1106,-0.046323787421,4653,109
1107,-0.0461508892477,4654,109
1108,-0.0460640825331,4655,109
1109,-0.0458897612989,4656,109
1110,-0.0458022542298,4657,109
1111,-0.0455383658409,4658,109
1112,-0.0453613251448,4659,109
1113,-0.0451834090054,4660,109
1114,-0.0450046397746,4661,109
1115,-0.0448250286281,4662,109
1116,-0.0447349175811,4663,109
1117,-0.0445540845394,4664,109
1118,-0.0442813560367,4665,109
1119,-0.0440985783935,4666,109
1120,-0.0440069101751,4667,109
1121,-0.0438230223954,4668,109
1122,-0.0435458607972,4669,109
1123,-0.0433602258563,4670,109
1124,-0.0432671532035,4671,109
1125,-0.0431739203632,4672,109
1126,-0.0428932644427,4673,109
1127,-0.0427053831518,4674,109
1128,-0.0425169095397,4675,109
1129,-0.0423278622329,4676,109
1130,-0.0422331318259,4677,109
1131,-0.0419481284916,4678,109
1132,-0.0418528690934,4679,109
1133,-0.0416619777679,4680,109
1134,-0.0413747467101,4681,109
1135,-0.0411827005446,4682,109
1136,-0.040990229696,4683,109
1137,-0.0408938415349,4684,109
1138,-0.0406040996313,4685,109
1139,-0.0405073352158,4686,109
1140,-0.0404104851186,4687,109
1141,-0.0401194356382,4688,109
1142,-0.0399250201881,4689,109
1143,-0.0397303216159,4690,109
1144,-0.0395353659987,4691,109
1145,-0.039340171963,4692,109
1146,-0.0391447618604,4693,109
1147,-0.038949161768,4694,109
1148,-0.0388512946665,4695,109
1149,-0.0386554449797,4696,109
1150,-0.0383614264429,4697,109
1151,-0.0381652750075,4698,109
1152,-0.0380671694875,4699,109
1153,-0.0377727597952,4700,109
1154,-0.0375764369965,4701,109
1155,-0.0374782681465,4702,109
1156,-0.0372819341719,4703,109
1157,-0.0370856150985,4704,109
1158,-0.0369874686003,4705,109
1159,-0.0367912203074,4706,109
1160,-0.0365950465202,4707,109
1161,-0.0363009721041,4708,109
1162,-0.0361050777137,4709,109
1163,-0.0360071845353,4710,109
1164,-0.0357137620449,4711,109
1165,-0.0355183854699,4712,109
1166,-0.0353232175112,4713,109
1167,-0.0351282842457,4714,109
1168,-0.0349336043,4715,109
1169,-0.0347392000258,4716,109
1170,-0.0346421077847,4717,109
1171,-0.0344481579959,4718,109
1172,-0.0342545285821,4719,109
1173,-0.034157846123,4720,109
1174,-0.0338683314621,4721,109
1175,-0.0337720178068,4722,109
1176,-0.0335796885192,4723,109
1177,-0.0333877727389,4724,109
1178,-0.0331007093191,4725,109
1179,-0.0329099111259,4726,109
1180,-0.0328146889806,4727,109
1181,-0.0326246097684,4728,109
1182,-0.0323404483497,4729,109
1183,-0.0321516655385,4730,109
1184,-0.0319634340703,4731,109
1185,-0.0318695269525,4732,109
1186,-0.0316821485758,4733,109
1187,-0.0314953550696,4734,109
1188,-0.0314021855593,4735,109
1189,-0.0311236027628,4736,109
1190,-0.0309386737645,4737,109
1191,-0.0307543948293,4738,109
1192,-0.0306625049561,4739,109
1193,-0.0304792318493,4740,109
1194,-0.0302966441959,4741,109
1195,-0.0301147587597,4742,109
1196,-0.0298432726413,4743,109
1197,-0.0296631958336,4744,109
1198,-0.0294838640839,4745,109
1199,-0.0293052885681,4746,109
1200,-0.0292162876576,4747,109
1201,-0.0290388688445,4748,109
1202,-0.0288622360677,4749,109
1203,-0.0286864005029,4750,109
1204,-0.0285113696009,4751,109
1205,-0.0284241586924,4752,109
1206,-0.0282503571361,4753,109
1207,-0.0280773825943,4754,109
1208,-0.0278194956481,4755,109
1209,-0.0276486314833,4756,109
1210,-0.0275635216385,4757,109
1211,-0.0273094885051,4758,109
1212,-0.0272252447903,4759,109
1213,-0.0270574148744,4760,109
1214,-0.0268073230982,4761,109
1215,-0.0267244018614,4762,109
1216,-0.0265592318028,4763,109
1217,-0.0263949558139,4764,109
1218,-0.0263131558895,4765,109
1219,-0.0261502340436,4766,109
1220,-0.0259882137179,4767,109
1221,-0.0257468931377,4768,109
1222,-0.0256669074297,4769,109
1223,-0.0255076196045,4770,109
1224,-0.0253492482007,4771,109
1225,-0.0251134093851,4772,109
1226,-0.0249573290348,4773,109
1227,-0.0248021651059,4774,109
1228,-0.0247249267995,4775,109
1229,-0.0244945846498,4776,109
1230,-0.0244182609022,4777,109
1231,-0.0242662969977,4778,109
1232,-0.024115242064,4779,109
1233,-0.0239650942385,4780,109
1234,-0.0238158497959,4781,109
1235,-0.0236675068736,4782,109
1236,-0.0235936716199,4783,109
1237,-0.0233735013753,4784,109
1238,-0.0232278294861,4785,109
1239,-0.0231553241611,4786,109
1240,-0.023010969162,4787,109
1241,-0.0227960683405,4788,109
1242,-0.0227248668671,4789,109
1243,-0.0225831065327,4790,109
1244,-0.0223720539361,4791,109
1245,-0.0223021227866,4792,109
1246,-0.0222324002534,4793,109
1247,-0.0220244657248,4794,109
1248,-0.0219555646181,4795,109
1249,-0.0218183659017,4796,109
1250,-0.0216819606721,4797,109
1251,-0.0214788280427,4798,109
1252,-0.0213443692774,4799,109
1253,-0.0212106686085,4800,109
1254,-0.0210777129978,4801,109
1255,-0.0210115108639,4802,109
1256,-0.020813986659,4803,109
1257,-0.020683189854,4804,109
1258,-0.0206180512905,4805,109
1259,-0.0204236544669,4806,109
1260,-0.0202948860824,4807,109
1261,-0.0202307458967,4808,109
1262,-0.0201667658985,4809,109
1263,-0.0200392715633,4810,109
1264,-0.0198491793126,4811,109
1265,-0.0197231899947,4812,109
1266,-0.0195977706462,4813,109
1267,-0.0194729045033,4814,109
1268,-0.0194106716663,4815,109
1269,-0.019224755466,4816,109
1270,-0.0191014371812,4817,109
1271,-0.0189785975963,4818,109
1272,-0.018856216222,4819,109
1273,-0.0187342725694,4820,109
1274,-0.0186734572053,4821,109
1275,-0.0184916164726,4822,109
1276,-0.0184311941266,4823,109
1277,-0.0183106176555,4824,109
1278,-0.0181903857738,4825,109
1279,-0.0181303918362,4826,109
1280,-0.0179508645087,4827,109
1281,-0.0178315266967,4828,109
1282,-0.0177124403417,4829,109
1283,-0.0176529847085,4830,109
1284,-0.0174749307334,4831,109
1285,-0.017356460914,4832,109
1286,-0.0172381456941,4833,109
1287,-0.0171199608594,4834,109
1288,-0.0170609112829,4835,109
1289,-0.0168838892132,4836,109
1290,-0.016765948385,4837,109
1291,-0.0167069900781,4838,109
1292,-0.0165890846401,4839,109
1293,-0.016471169889,4840,109
1294,-0.0163532178849,4841,109
1295,-0.0162352044135,4842,109
1296,-0.0161171015352,4843,109
1297,-0.0159988813102,4844,109
1298,-0.0158805157989,4845,109
1299,-0.015821268782,4846,109
1300,-0.0157026350498,4847,109
1301,-0.0155242709443,4848,109
1302,-0.0154050458223,4849,109
1303,-0.0152855347842,4850,109
1304,-0.0151657108217,4851,109
1305,-0.0150455432013,4852,109
1306,-0.0149853220209,4853,109
1307,-0.0149250030518,4854,109
1308,-0.0147434314713,4855,109
1309,-0.014621832408,4856,109
1310,-0.0144997574389,4857,109
1311,-0.0144385322928,4858,109
1312,-0.0143156889826,4859,109
1313,-0.0141303837299,4860,109
1314,-0.0140061080456,4861,109
1315,-0.0138812083751,4862,109
