,amplitude,tstep,vfp
544,-0.0376074723899,4886,109
545,-0.0377471633255,4887,109
546,-0.0378860719502,4888,109
547,-0.0380241982639,4889,109
548,-0.0381615422666,4890,109
549,-0.0382299236953,4891,109
550,-0.0384339094162,4892,109
551,-0.0385015197098,4893,109
552,-0.0387031957507,4894,109
553,-0.0388366915286,4895,109
554,-0.0389694310725,4896,109
555,-0.0391014143825,4897,109
556,-0.039167124778,4898,109
557,-0.0392326526344,4899,109
558,-0.0394281148911,4900,109
559,-0.0395574979484,4901,109
560,-0.0396861508489,4902,109
561,-0.039814081043,4903,109
562,-0.0398777760565,4904,109
563,-0.0400677770376,4905,109
564,-0.0401307530701,4906,109
565,-0.0402561761439,4907,109
566,-0.0404429994524,4908,109
567,-0.0405666790903,4909,109
568,-0.0406896732748,4910,109
569,-0.0407509170473,4911,109
570,-0.0409336313605,4912,109
571,-0.0409942008555,4913,109
572,-0.0410546064377,4914,109
573,-0.041234832257,4915,109
574,-0.0413541644812,4916,109
575,-0.0414135940373,4917,109
576,-0.0415909215808,4918,109
577,-0.0416497141123,4919,109
578,-0.0418251566589,4920,109
579,-0.0418833270669,4921,109
580,-0.0419992133975,4922,109
581,-0.0421719141304,4923,109
582,-0.0422863103449,4924,109
583,-0.04234328866,4925,109
584,-0.0425133556128,4926,109
585,-0.0426260232925,4927,109
586,-0.0426821485162,4928,109
587,-0.0427939780056,4929,109
588,-0.0429052561522,4930,109
589,-0.0430159941316,4931,109
590,-0.0430711619556,4932,109
591,-0.0432358793914,4933,109
592,-0.0432905256748,4934,109
593,-0.0434537045658,4935,109
594,-0.043507847935,4936,109
595,-0.0436695329845,4937,109
596,-0.0437231846154,4938,109
597,-0.0438301302493,4939,109
598,-0.043989662081,4940,109
599,-0.0440954454243,4941,109
600,-0.0442007742822,4942,109
601,-0.0442532710731,4943,109
602,-0.0443579442799,4944,109
603,-0.044462185353,4945,109
604,-0.0445660017431,4946,109
605,-0.0446177534759,4947,109
606,-0.0447724051774,4948,109
607,-0.044875010848,4949,109
608,-0.0449772253633,4950,109
609,-0.0450790561736,4951,109
610,-0.0451805107296,4952,109
611,-0.0452311001718,4953,109
612,-0.0453823357821,4954,109
613,-0.0454827211797,4955,109
614,-0.0455827638507,4956,109
615,-0.0456326566637,4957,109
616,-0.0457818470895,4958,109
617,-0.0458314158022,4959,109
618,-0.0459303185344,4960,109
619,-0.0460289157927,4961,109
620,-0.0460780970752,4962,109
621,-0.0462252050638,4963,109
622,-0.0463229157031,4964,109
623,-0.0463716648519,4965,109
624,-0.0465175062418,4966,109
625,-0.0465659871697,4967,109
626,-0.0467110276222,4968,109
627,-0.0468074046075,4969,109
628,-0.0469035357237,4970,109
629,-0.046999424696,4971,109
630,-0.0470472835004,4972,109
631,-0.0471905060112,4973,109
632,-0.0472381338477,4974,109
633,-0.0473332293332,4975,109
634,-0.0474281087518,4976,109
635,-0.0475227795541,4977,109
636,-0.0476172491908,4978,109
637,-0.0477115176618,4979,109
638,-0.0477585792542,4980,109
639,-0.0478525571525,4981,109
640,-0.0479931756854,4982,109
641,-0.048039957881,4983,109
642,-0.0481333881617,4984,109
643,-0.0482732057571,4985,109
644,-0.0483662113547,4986,109
645,-0.0484126508236,4987,109
646,-0.0485517345369,4988,109
647,-0.0485980138183,4989,109
648,-0.0486904606223,4990,109
649,-0.0487366244197,4991,109
650,-0.0488288402557,4992,109
651,-0.0489209108055,4993,109
652,-0.0490587428212,4994,109
653,-0.0491504482925,4995,109
654,-0.0492420196533,4996,109
655,-0.0493334457278,4997,109
656,-0.049379106611,4998,109
657,-0.0494703352451,4999,109
658,-0.0495614223182,5000,109
659,-0.0496978089213,5001,109
660,-0.0497432015836,5002,109
661,-0.0498791858554,5003,109
662,-0.0499244444072,5004,109
663,-0.0499696731567,5005,109
664,-0.0501051619649,5006,109
665,-0.0501502603292,5007,109
666,-0.0502403490245,5008,109
667,-0.050375238061,5009,109
668,-0.0504201315343,5010,109
669,-0.0505546182394,5011,109
670,-0.0506441034377,5012,109
671,-0.0507334508002,5013,109
672,-0.0508226566017,5014,109
673,-0.0508672036231,5015,109
674,-0.051000636071,5016,109
675,-0.051045037806,5017,109
676,-0.0511337332428,5018,109
677,-0.0512222759426,5019,109
678,-0.0512664914131,5020,109
679,-0.0513547994196,5021,109
680,-0.051486954093,5022,109
681,-0.0515748523176,5023,109
682,-0.0516625829041,5024,109
683,-0.0517063848674,5025,109
684,-0.0518375188112,5026,109
685,-0.0519247092307,5027,109
686,-0.0519682317972,5028,109
687,-0.0520551353693,5029,109
688,-0.0521851144731,5030,109
689,-0.0522715114057,5031,109
690,-0.0523146316409,5032,109
691,-0.0524007081985,5033,109
692,-0.0524865649641,5034,109
693,-0.0525721944869,5035,109
694,-0.0526575893164,5036,109
695,-0.0527427457273,5037,109
696,-0.0527852289379,5038,109
697,-0.0529123023152,5039,109
698,-0.0529545284808,5040,109
699,-0.053080804646,5041,109
700,-0.0531227588654,5042,109
701,-0.0532481893897,5043,109
702,-0.0533314421773,5044,109
703,-0.0533729568124,5045,109
704,-0.0534970313311,5046,109
705,-0.0535793527961,5047,109
706,-0.053661338985,5048,109
707,-0.0537429824471,5049,109
708,-0.0537836737931,5050,109
709,-0.053864788264,5051,109
710,-0.0539455376565,5052,109
711,-0.0539857707918,5053,109
712,-0.054105900228,5054,109
713,-0.0541854985058,5055,109
714,-0.054264690727,5056,109
715,-0.0543434657156,5057,109
716,-0.0544218160212,5058,109
717,-0.0544608235359,5059,109
718,-0.0545771829784,5060,109
719,-0.054615739733,5061,109
720,-0.0546925030649,5062,109
721,-0.0547687895596,5063,109
722,-0.0548822954297,5064,109
723,-0.0549198798835,5065,109
724,-0.0549573376775,5066,109
725,-0.0550318621099,5067,109
726,-0.0551426485181,5068,109
727,-0.0552158169448,5069,109
728,-0.055288426578,5070,109
729,-0.0553245171905,5071,109
730,-0.0553962625563,5072,109
731,-0.0554674118757,5073,109
732,-0.0555379576981,5074,109
733,-0.0556426122785,5075,109
734,-0.0557115860283,5076,109
735,-0.0557458288968,5077,109
736,-0.05581381917,5078,109
737,-0.055881138891,5079,109
738,-0.0559477768838,5080,109
739,-0.0560137145221,5081,109
740,-0.0560789443552,5082,109
741,-0.0561112873256,5083,109
742,-0.0562072172761,5084,109
743,-0.0562702342868,5085,109
744,-0.056332487613,5086,109
745,-0.0563633218408,5087,109
746,-0.0564546436071,5088,109
747,-0.0565145239234,5089,109
748,-0.0565735846758,5090,109
749,-0.0566028021276,5091,109
750,-0.0566891916096,5092,109
751,-0.0567175596952,5093,109
752,-0.0568013601005,5094,109
753,-0.0568288527429,5095,109
754,-0.0568561218679,5096,109
755,-0.0569365769625,5097,109
756,-0.0569629371166,5098,109
757,-0.0570406205952,5099,109
758,-0.0570912323892,5100,109
759,-0.057140879333,5101,109
760,-0.0571895539761,5102,109
761,-0.0572372414172,5103,109
762,-0.057260710746,5104,109
763,-0.057329595089,5105,109
764,-0.0573520436883,5106,109
765,-0.0574178397655,5107,109
766,-0.0574603900313,5108,109
767,-0.0574812665582,5109,109
768,-0.0575222149491,5110,109
769,-0.0575422793627,5111,109
770,-0.0575815960765,5112,109
771,-0.0576198063791,5113,109
772,-0.0576750300825,5114,109
773,-0.0577104277909,5115,109
774,-0.0577446743846,5116,109
775,-0.0577613636851,5117,109
776,-0.0578096807003,5118,109
777,-0.0578404143453,5119,109
778,-0.057869952172,5120,109
779,-0.0578842684627,5121,109
780,-0.0579253993928,5122,109
781,-0.0579512827098,5123,109
782,-0.0579759292305,5124,109
783,-0.0579877793789,5125,109
784,-0.0579993203282,5126,109
785,-0.0580320432782,5127,109
786,-0.0580522604287,5128,109
787,-0.0580618865788,5129,109
788,-0.0580888167024,5130,109
789,-0.0580971427262,5131,109
790,-0.0581128038466,5132,109
791,-0.0581338107586,5133,109
792,-0.0581461489201,5134,109
793,-0.0581571385264,5135,109
794,-0.0581667684019,5136,109
795,-0.0581750385463,5137,109
796,-0.0581819340587,5138,109
797,-0.058187443763,5139,109
798,-0.0581896789372,5140,109
799,-0.058193102479,5141,109
800,-0.0581951253116,5142,109
801,-0.0581957325339,5143,109
802,-0.0581955052912,5144,109
803,-0.058192692697,5145,109
804,-0.0581890270114,5146,109
805,-0.0581866540015,5147,109
806,-0.0581773780286,5148,109
807,-0.0581693798304,5149,109
808,-0.0581648349762,5150,109
809,-0.0581490062177,5151,109
810,-0.0581429973245,5152,109
811,-0.0581298731267,5153,109
812,-0.0581152737141,5154,109
813,-0.0580991916358,5155,109
814,-0.0580905973911,5156,109
815,-0.0580722875893,5157,109
816,-0.0580524876714,5158,109
817,-0.0580199845135,5159,109
818,-0.0579964406788,5160,109
819,-0.0579713881016,5161,109
820,-0.057944830507,5162,109
821,-0.0579167641699,5163,109
822,-0.057887185365,5164,109
823,-0.0578718259931,5165,109
824,-0.0578234791756,5166,109
825,-0.0578066036105,5167,109
826,-0.057753700763,5168,109
827,-0.0577353052795,5169,109
828,-0.0576778389513,5170,109
829,-0.0576579235494,5171,109
830,-0.0576169490814,5172,109
831,-0.0575958937407,5173,109
832,-0.0575526356697,5174,109
833,-0.0575078576803,5175,109
834,-0.0574378371239,5176,109
835,-0.0574137382209,5177,109
836,-0.0573391616344,5178,109
837,-0.0572875514627,5179,109
838,-0.0572344250977,5180,109
839,-0.0572072938085,5181,109
840,-0.0571236312389,5182,109
841,-0.057065974921,5183,109
842,-0.0570068135858,5184,109
843,-0.0569461509585,5185,109
844,-0.0569152571261,5186,109
845,-0.0568523481488,5187,109
846,-0.0567879490554,5188,109
847,-0.0567220635712,5189,109
848,-0.0566546916962,5190,109
849,-0.056620452553,5191,109
850,-0.0565155223012,5192,109
851,-0.0564798116684,5193,109
852,-0.0564072877169,5194,109
853,-0.0562957674265,5195,109
854,-0.056257866323,5196,109
855,-0.0561809837818,5197,109
856,-0.0560629628599,5198,109
857,-0.0559824928641,5199,109
858,-0.0559417232871,5200,109
859,-0.0558591224253,5201,109
860,-0.0557751096785,5202,109
861,-0.0556896924973,5203,109
862,-0.0556028783321,5204,109
863,-0.055514678359,5205,109
864,-0.0554251000285,5206,109
865,-0.0553797967732,5207,109
866,-0.0552418380976,5208,109
867,-0.0551481731236,5209,109
868,-0.0550531633198,5210,109
869,-0.0549568198621,5211,109
870,-0.0548591576517,5212,109
871,-0.0547601804137,5213,109
872,-0.0546598993242,5214,109
873,-0.0545583255589,5215,109
874,-0.0545070581138,5216,109
875,-0.0544554702938,5217,109
876,-0.054298799485,5218,109
877,-0.0541927851737,5219,109
878,-0.0541393123567,5220,109
879,-0.053977034986,5221,109
880,-0.0538673251867,5222,109
881,-0.0537564046681,5223,109
882,-0.0537004955113,5224,109
883,-0.0535309910774,5225,109
884,-0.0534739010036,5226,109
885,-0.0533008910716,5227,109
886,-0.0531841143966,5228,109
887,-0.0531252995133,5229,109
888,-0.0529471710324,5230,109
889,-0.0528872385621,5231,109
890,-0.0528270341456,5232,109
891,-0.0527058020234,5233,109
892,-0.052583489567,5234,109
893,-0.0523980222642,5235,109
894,-0.0522730685771,5236,109
895,-0.0521470792592,5237,109
896,-0.0520837008953,5238,109
897,-0.0518920607865,5239,109
898,-0.0518276840448,5240,109
899,-0.0516330786049,5241,109
900,-0.0515021346509,5242,109
901,-0.0513702407479,5243,109
902,-0.0512374155223,5244,109
903,-0.0511706583202,5245,109
904,-0.0510364584625,5246,109
905,-0.0509690232575,5247,109
906,-0.0507653877139,5248,109
907,-0.0506285354495,5249,109
908,-0.0504908375442,5250,109
909,-0.0504216738045,5251,109
910,-0.0502827242017,5252,109
911,-0.0500727631152,5253,109
912,-0.0499317906797,5254,109
913,-0.0497900396585,5255,109
914,-0.049718875438,5256,109
915,-0.0495042614639,5257,109
916,-0.0493602603674,5258,109
917,-0.0492155402899,5259,109
918,-0.0491429157555,5260,109
919,-0.0489971376956,5261,109
920,-0.0488506816328,5262,109
921,-0.0487035550177,5263,109
922,-0.048629745841,5264,109
923,-0.0484816431999,5265,109
924,-0.0483329109848,5266,109
925,-0.0481835603714,5267,109
926,-0.0480336025357,5268,109
927,-0.0478830598295,5269,109
928,-0.0476561747491,5270,109
929,-0.0475042238832,5271,109
930,-0.0473517328501,5272,109
931,-0.0471987165511,5273,109
932,-0.0470451898873,5274,109
933,-0.0468911677599,5275,109
934,-0.0468139760196,5276,109
935,-0.0466592349112,5277,109
936,-0.0465040318668,5278,109
937,-0.0463483780622,5279,109
938,-0.0462703853846,5280,109
939,-0.0461140871048,5281,109
940,-0.0458788573742,5282,109
941,-0.0457215420902,5283,109
942,-0.0455638468266,5284,109
943,-0.0454848557711,5285,109
944,-0.0452473536134,5286,109
945,-0.0451680086553,5287,109
946,-0.0449294745922,5288,109
947,-0.0448498018086,5289,109
948,-0.0446902215481,5290,109
949,-0.0444502793252,5291,109
950,-0.0443701557815,5292,109
951,-0.0442096926272,5293,109
952,-0.0440489649773,5294,109
953,-0.0438879802823,5295,109
954,-0.0437267459929,5296,109
955,-0.0435652732849,5297,109
956,-0.0434035770595,5298,109
957,-0.0433226488531,5299,109
958,-0.0430795513093,5300,109
959,-0.0429172366858,5301,109
960,-0.0427547320724,5302,109
961,-0.0425920523703,5303,109
962,-0.0424292087555,5304,109
963,-0.0422662049532,5305,109
964,-0.042103048414,5306,109
965,-0.0420214161277,5307,109
966,-0.0418580546975,5308,109
967,-0.0417763255537,5309,109
968,-0.0416127666831,5310,109
969,-0.0414490923285,5311,109
970,-0.0412853062153,5312,109
971,-0.0410394370556,5313,109
972,-0.0408754050732,5314,109
973,-0.0407112911344,5315,109
974,-0.0406292006373,5316,109
975,-0.0403828173876,5317,109
976,-0.0402184762061,5318,109
977,-0.0401362851262,5319,109
978,-0.0398896150291,5320,109
979,-0.0397250987589,5321,109
980,-0.0396428219974,5322,109
981,-0.03956053406,5323,109
982,-0.0393959246576,5324,109
983,-0.0391489416361,5325,109
984,-0.0390665978193,5326,109
985,-0.0389018803835,5327,109
986,-0.0386547595263,5328,109
987,-0.038572371006,5329,109
988,-0.0383251719177,5330,109
989,-0.038160353899,5331,109
990,-0.0379955135286,5332,109
991,-0.0379130877554,5333,109
992,-0.0376657880843,5334,109
993,-0.0375009067357,5335,109
994,-0.0373360104859,5336,109
995,-0.0372535586357,5337,109
996,-0.0371711030602,5338,109
997,-0.0370061844587,5339,109
998,-0.0368412509561,5340,109
999,-0.0365938320756,5341,109
1000,-0.0364288724959,5342,109
1001,-0.0362638942897,5343,109
1002,-0.0360989049077,5344,109
1003,-0.0360164009035,5345,109
1004,-0.0357688702643,5346,109
1005,-0.0356863513589,5347,109
1006,-0.0354387611151,5348,109
1007,-0.0352736674249,5349,109
1008,-0.0351911075413,5350,109
1009,-0.0349433906376,5351,109
1010,-0.0348608009517,5352,109
1011,-0.0346955917776,5353,109
1012,-0.0345303453505,5354,109
1013,-0.0343650579453,5355,109
1014,-0.0341997183859,5356,109
1015,-0.0341170281172,5357,109
1016,-0.0338688716292,5358,109
1017,-0.0337861217558,5359,109
1018,-0.0336205735803,5360,109
1019,-0.0334549508989,5361,109
1020,-0.0332892499864,5362,109
1021,-0.0330405458808,5363,109
1022,-0.0328746251762,5364,109
1023,-0.032708607614,5365,109
1024,-0.0325424820185,5366,109
1025,-0.0324593782425,5367,109
1026,-0.0322930812836,5368,109
1027,-0.0322098881006,5369,109
1028,-0.0319601111114,5370,109
1029,-0.0317934155464,5371,109
1030,-0.0316265746951,5372,109
1031,-0.0314595773816,5373,109
1032,-0.0313760191202,5374,109
1033,-0.0312087722123,5375,109
1034,-0.0309575740248,5376,109
1035,-0.0308737475425,5377,109
1036,-0.0307059474289,5378,109
1037,-0.0305379424244,5379,109
1038,-0.030285531655,5380,109
1039,-0.0302012842149,5381,109
1040,-0.0300326105207,5382,109
1041,-0.0299481842667,5383,109
1042,-0.0297791436315,5384,109
1043,-0.0295250918716,5385,109
1044,-0.0294402725995,5386,109
1045,-0.0291853975505,5387,109
1046,-0.0291002932936,5388,109
1047,-0.0288445241749,5389,109
1048,-0.0286736190319,5390,109
1049,-0.028502387926,5391,109
1050,-0.0284166466445,5392,109
1051,-0.0282449051738,5393,109
1052,-0.0279866233468,5394,109
1053,-0.0278139729053,5395,109
1054,-0.0276409387589,5396,109
1055,-0.027467507869,5397,109
1056,-0.0273806415498,5398,109
1057,-0.0272065959871,5399,109
1058,-0.0271194167435,5400,109
1059,0.0100009413436,3925,109
1060,0.0100846169516,3926,109
1061,0.010168348439,3927,109
1062,0.0102521283552,3928,109
1063,0.0103359483182,3929,109
1064,0.0103778699413,3930,109
1065,0.0104617336765,3931,109
1066,0.0105456151068,3932,109
1067,0.0106295067817,3933,109
1068,0.0107133993879,3934,109
1069,0.0107972845435,3935,109
1070,0.010839221999,3936,109
1071,0.0109650017694,3937,109
1072,0.0110488161445,3938,109
1073,0.0111325895414,3939,109
1074,0.011174458079,3940,109
1075,0.0112999808043,3941,109
1076,0.0113417897373,3942,109
1077,0.0114671066403,3943,109
1078,0.0115505484864,3944,109
1079,0.0115922354162,3945,109
1080,0.0116755357012,3946,109
1081,0.0117587316781,3947,109
1082,0.0118418131024,3948,109
1083,0.0119247734547,3949,109
1084,0.0120076024905,3950,109
1085,0.0120902936906,3951,109
1086,0.0121728377417,3952,109
1087,0.0122552243993,3953,109
1088,0.0122963562608,3954,109
1089,0.0124194975942,3955,109
1090,0.0125013664365,3956,109
1091,0.0125422300771,3957,109
1092,0.0126645276323,3958,109
1093,0.0127458032221,3959,109
1094,0.0127863613889,3960,109
1095,0.0128673110157,3961,109
1096,0.0129077015445,3962,109
1097,0.0129883093759,3963,109
1098,0.0131087694317,3964,109
1099,0.0131487986073,3965,109
1100,0.0132684996352,3966,109
1101,0.0133479675278,3967,109
1102,0.0133875990286,3968,109
1103,0.0134666506201,3969,109
1104,0.0135454162955,3970,109
1105,0.0136630078778,3971,109
1106,0.0137410210446,3972,109
1107,0.0138187203556,3973,109
1108,0.0138574503362,3974,109
1109,0.0139346644282,3975,109
1110,0.0140115441754,3976,109
1111,0.0140880839899,3977,109
1112,0.014126223512,3978,109
1113,0.014240113087,3979,109
1114,0.0143155874684,3980,109
1115,0.0143531868234,3981,109
1116,0.014428104274,3982,109
1117,0.0145026417449,3983,109
1118,0.0146137187257,3984,109
1119,0.0146505469456,3985,109
1120,0.0147239025682,3986,109
1121,0.014833169058,3987,109
1122,0.0149054927751,3988,109
1123,0.0149773927405,3989,109
1124,0.0150131816044,3990,109
1125,0.0150844333693,3991,109
1126,0.0151552446187,3992,109
1127,0.0151904840022,3993,109
1128,0.0152955250815,3994,109
1129,0.0153649803251,3995,109
1130,0.0154339708388,3996,109
1131,0.0155024910346,3997,109
1132,0.0155365746468,3998,109
1133,0.015638101846,3999,109
1134,0.0157051794231,4000,109
1135,0.0157385338098,4001,109
1136,0.0158378537744,4002,109
1137,0.0159034393728,4003,109
1138,0.0159685183316,4004,109
1139,0.0160330869257,4005,109
1140,0.0160651765764,4006,109
1141,0.0161289647222,4007,109
1142,0.0161922294647,4008,109
1143,0.0162236634642,4009,109
1144,0.0163171682507,4010,109
1145,0.016378832981,4011,109
1146,0.0164094623178,4012,109
1147,0.0165005344898,4013,109
1148,0.0165306180716,4014,109
1149,0.0166200380772,4015,109
1150,0.016678955406,4016,109
1151,0.0167373083532,4017,109
1152,0.0167662743479,4018,109
1153,0.0168237835169,4019,109
1154,0.0169089753181,4020,109
1155,0.0169370863587,4021,109
1156,0.0169928763062,4022,109
1157,0.0170205533504,4023,109
1158,0.017102714628,4024,109
1159,0.017156759277,4025,109
1160,0.0172102190554,4026,109
1161,0.0172630865127,4027,109
1162,0.0173153635114,4028,109
1163,0.017341280356,4029,109
1164,0.0174181386828,4030,109
1165,0.017443459481,4031,109
1166,0.0175185240805,4032,109
1167,0.0175678171217,4033,109
1168,0.0176165085286,4034,109
1169,0.0176645945758,4035,109
1170,0.0176884103566,4036,109
1171,0.0177120752633,4037,109
1172,0.017782157287,4038,109
1173,0.0178281199187,4039,109
1174,0.0178734734654,4040,109
1175,0.0178959220648,4041,109
1176,0.017962353304,4042,109
1177,0.0179841909558,4043,109
1178,0.0180274117738,4044,109
1179,0.0180700179189,4045,109
1180,0.0181327816099,4046,109
1181,0.0181738622487,4047,109
1182,0.0181941725314,4048,109
1183,0.0182343386114,4049,109
1184,0.0182934440672,4050,109
1185,0.0183128397912,4051,109
1186,0.0183511767536,4052,109
1187,0.0183701161295,4053,109
1188,0.018426021561,4054,109
1189,0.0184625349939,4055,109
1190,0.0184984412044,4056,109
1191,0.0185337439179,4057,109
1192,0.0185511689633,4058,109
1193,0.0186025425792,4059,109
1194,0.0186193678528,4060,109
1195,0.0186689384282,4061,109
1196,0.0187012404203,4062,109
1197,0.0187329500914,4063,109
1198,0.0187485814095,4064,109
1199,0.0187945906073,4065,109
1200,0.0188096314669,4066,109
1201,0.0188392717391,4067,109
1202,0.0188683290035,4068,109
1203,0.0188968013972,4069,109
1204,0.018924696371,4070,109
1205,0.0189520120621,4071,109
1206,0.0189787503332,4072,109
1207,0.0190049204975,4073,109
1208,0.0190305206925,4074,109
1209,0.0190555546433,4075,109
1210,0.0190800260752,4076,109
1211,0.019103936851,4077,109
1212,0.0191156826913,4078,109
1213,0.0191500931978,4079,109
1214,0.0191723443568,4080,109
1215,0.0191832650453,4081,109
1216,0.019204698503,4082,109
1217,0.0192255936563,4083,109
1218,0.0192459505051,4084,109
1219,0.0192657746375,4085,109
1220,0.0192754883319,4086,109
1221,0.019303843379,4087,109
1222,0.0193130336702,4088,109
1223,0.0193398278207,4089,109
1224,0.0193570479751,4090,109
1225,0.0193654671311,4091,109
1226,0.0193899665028,4092,109
1227,0.0193978827447,4093,109
1228,0.0194208864123,4094,109
1229,0.0194283090532,4095,109
0,0.0100026857108,3883,110
1,0.010020093061,3884,110
2,0.0100545883179,3885,110
3,0.010088657029,3886,110
4,0.0101055316627,3887,110
5,0.0101555185392,3888,110
6,0.0101719684899,3889,110
7,0.0102045517415,3890,110
8,0.010252635926,3891,110
9,0.0102841677144,3892,110
10,0.0103152822703,3893,110
11,0.0103459795937,3894,110
12,0.0103611741215,3895,110
13,0.0104061374441,3896,110
14,0.0104356016964,3897,110
15,0.010464659892,3898,110
16,0.0104933138937,3899,110
17,0.0105074904859,3900,110
18,0.0105355437845,3901,110
19,0.0105632003397,3902,110
20,0.0105768814683,3903,110
21,0.0106173409149,3904,110
22,0.0106438305229,3905,110
23,0.010669936426,3906,110
24,0.0106956642121,3907,110
25,0.0107083879411,3908,110
26,0.0107460003346,3909,110
27,0.0107706179842,3910,110
28,0.0107948733494,3911,110
29,0.010818772018,3912,110
30,0.0108305886388,3913,110
31,0.0108655188233,3914,110
32,0.0108769899234,3915,110
33,0.0108996778727,3916,110
34,0.0109108956531,3917,110
35,0.010944054462,3918,110
36,0.010965754278,3919,110
37,0.0109764840454,3920,110
38,0.0110082048923,3921,110
39,0.0110289659351,3922,110
40,0.0110494261608,3923,110
41,0.0110595449805,3924,110
42,0.0110894674435,3925,110
43,0.0111090615392,3926,110
44,0.0111283781007,3927,110
45,0.011137935333,3928,110
46,0.0111662074924,3929,110
47,0.0111755020916,3930,110
48,0.011184733361,3931,110
49,0.0112120555714,3932,110
50,0.0112210419029,3933,110
51,0.0112476507202,3934,110
52,0.0112564060837,3935,110
53,0.0112823406234,3936,110
54,0.0112908780575,3937,110
55,0.0113161820918,3938,110
56,0.0113245164976,3939,110
57,0.0113492337987,3940,110
58,0.0113654816523,3941,110
59,0.0113815553486,3942,110
60,0.0113974604756,3943,110
61,0.0114053525031,3944,110
62,0.0114210201427,3945,110
63,0.0114365406334,3946,110
64,0.0114442473277,3947,110
65,0.011467163451,3948,110
66,0.0114822825417,3949,110
67,0.0114972833544,3950,110
68,0.011512174271,3951,110
69,0.0115269636735,3952,110
70,0.0115343229845,3953,110
71,0.0115489736199,3954,110
72,0.0115707982332,3955,110
73,0.0115852579474,3956,110
74,0.0115996561944,3957,110
75,0.0116068338975,3958,110
76,0.0116211529821,3959,110
77,0.0116354292259,3960,110
78,0.0116496710107,3961,110
79,0.0116638867185,3962,110
80,0.0116780819371,3963,110
81,0.0116851748899,3964,110
82,0.0116993580014,3965,110
83,0.0117206359282,3966,110
84,0.0117348358035,3967,110
85,0.0117490552366,3968,110
86,0.011763301678,3969,110
87,0.0117775853723,3970,110
88,0.0117919119075,3971,110
89,0.0118062905967,3972,110
90,0.0118207279593,3973,110
91,0.0118279708549,3974,110
92,0.011842510663,3975,110
93,0.0118571287021,3976,110
94,0.0118644684553,3977,110
95,0.0118866255507,3978,110
96,0.0118940593675,3979,110
97,0.0119165210053,3980,110
98,0.0119316363707,3981,110
99,0.011946872808,3982,110
100,0.0119622377679,3983,110
101,0.0119699696079,3984,110
102,0.0119933784008,3985,110
103,0.0120091689751,3986,110
104,0.0120251141489,3987,110
105,0.0120331468061,3988,110
106,0.0120493359864,3989,110
107,0.0120739433914,3990,110
108,0.0120822349563,3991,110
109,0.0120989559218,3992,110
110,0.0121158668771,3993,110
111,0.0121329743415,3994,110
112,0.0121502829716,3995,110
113,0.0121677992865,3996,110
114,0.0121855260804,3997,110
115,0.0121944714338,3998,110
116,0.0122125279158,3999,110
117,0.0122400382534,4000,110
118,0.0122586693615,4001,110
119,0.0122775379568,4002,110
120,0.0122966505587,4003,110
121,0.0123160099611,4004,110
122,0.0123356217518,4005,110
123,0.0123455235735,4006,110
124,0.0123655200005,4007,110
125,0.0123857790604,4008,110
126,0.0123960087076,4009,110
127,0.0124270990491,4010,110
128,0.0124375987798,4011,110
129,0.0124588049948,4012,110
130,0.0124911367893,4013,110
131,0.0125130442902,4014,110
132,0.0125241046771,4015,110
133,0.0125577189028,4016,110
134,0.0125804916024,4017,110
135,0.0126035585999,4018,110
136,0.0126269208267,4019,110
137,0.0126505810767,4020,110
138,0.0126625234261,4021,110
139,0.0126866335049,4022,110
140,0.0126988012344,4023,110
141,0.0127357598394,4024,110
142,0.0127607788891,4025,110
143,0.0127861015499,4026,110
144,0.0128117306158,4027,110
145,0.0128376660869,4028,110
146,0.012863907963,4029,110
147,0.012890458107,4030,110
148,0.0129173146561,4031,110
149,0.012944476679,4032,110
150,0.012971945107,4033,110
151,0.012985794805,4034,110
152,0.0130137214437,4035,110
153,0.0130419516936,4036,110
154,0.0130561813712,4037,110
155,0.0130848651752,4038,110
156,0.0131284566596,4039,110
157,0.0131431370974,4040,110
158,0.0131876226515,4041,110
159,0.0132176484913,4042,110
160,0.0132327703759,4043,110
161,0.0132785728201,4044,110
162,0.0133094675839,4045,110
163,0.0133250216022,4046,110
164,0.0133563401178,4047,110
165,0.0134038412943,4048,110
166,0.0134198125452,4049,110
167,0.0134519590065,4050,110
168,0.01348437462,4051,110
169,0.0135170547292,4052,110
170,0.0135499946773,4053,110
171,0.0135831907392,4054,110
172,0.0136166391894,4055,110
173,0.0136334560812,4056,110
174,0.0136842690408,4057,110
175,0.0137013262138,4058,110
176,0.013752845116,4059,110
177,0.0137874744833,4060,110
178,0.013822324574,4061,110
179,0.0138573888689,4062,110
180,0.0138926617801,4063,110
181,0.013928135857,4064,110
182,0.0139638073742,4065,110
183,0.0139817139134,4066,110
184,0.0140176676214,4067,110
185,0.014053799212,4068,110
186,0.0140901030973,4069,110
187,0.014126572758,4070,110
188,0.0141448676586,4071,110
189,0.0141999796033,4072,110
190,0.0142369018868,4073,110
191,0.0142739601433,4074,110
192,0.0143111459911,4075,110
193,0.0143297845498,4076,110
194,0.0143671482801,4077,110
195,0.0144046191126,4078,110
196,0.0144421905279,4079,110
197,0.0144987152889,4080,110
198,0.0145175978541,4081,110
199,0.0145554179326,4082,110
200,0.0145743526518,4083,110
201,0.0146312452853,4084,110
202,0.0146692357957,4085,110
