,amplitude,tstep,vfp
446,-0.0545847155154,4868,105
447,-0.0547754317522,4869,105
448,-0.0549650900066,4870,105
449,-0.0550595223904,4871,105
450,-0.0553412139416,4872,105
451,-0.055434577167,4873,105
452,-0.0557130426168,4874,105
453,-0.0558053217828,4875,105
454,-0.0559890642762,4876,105
455,-0.0562626197934,4877,105
456,-0.0564436130226,4878,105
457,-0.056533690542,4879,105
458,-0.0568022541702,4880,105
459,-0.0569798946381,4881,105
460,-0.057156406343,4882,105
461,-0.0572442375124,4883,105
462,-0.0573317855597,4884,105
463,-0.057592716068,4885,105
464,-0.0576791204512,4886,105
465,-0.0579365976155,4887,105
466,-0.0580218434334,4888,105
467,-0.0582758374512,4889,105
468,-0.0584437027574,4890,105
469,-0.0586103908718,4891,105
470,-0.0587758943439,4892,105
471,-0.0589402094483,4893,105
472,-0.0591033324599,4894,105
473,-0.0592652522027,4895,105
474,-0.0593457594514,4896,105
475,-0.0595854669809,4897,105
476,-0.0596647635102,4898,105
477,-0.0598224364221,4899,105
478,-0.0599788799882,4900,105
479,-0.0601340942085,4901,105
480,-0.0602880716324,4902,105
481,-0.0604408048093,4903,105
482,-0.060592290014,4904,105
483,-0.0607425197959,4905,105
484,-0.0608171634376,4906,105
485,-0.0609655082226,4907,105
486,-0.0611856393516,4908,105
487,-0.0612583756447,4909,105
488,-0.06147467345,4910,105
489,-0.0616172626615,4911,105
490,-0.0616880729795,4912,105
491,-0.0618287175894,4913,105
492,-0.0619680583477,4914,105
493,-0.0621060878038,4915,105
494,-0.0621746107936,4916,105
495,-0.0623782016337,4917,105
496,-0.0625122785568,4918,105
497,-0.0626450181007,4919,105
498,-0.0627764239907,4920,105
499,-0.0628416165709,4921,105
500,-0.063035197556,4922,105
501,-0.0631625503302,4923,105
502,-0.063225723803,4924,105
503,-0.0634131878614,4925,105
504,-0.0634749904275,4926,105
505,-0.0636583343148,4927,105
506,-0.0637187585235,4928,105
507,-0.06383857131,4929,105
508,-0.0639569908381,4930,105
509,-0.0640740022063,4931,105
510,-0.0641896128654,4932,105
511,-0.0643038228154,4933,105
512,-0.0643603876233,4934,105
513,-0.0645279735327,4935,105
514,-0.0646379143,4936,105
515,-0.0647464245558,4937,105
516,-0.0648001357913,4938,105
517,-0.0649064853787,4939,105
518,-0.0650632828474,4940,105
519,-0.0651659965515,4941,105
520,-0.0652672499418,4942,105
521,-0.065317325294,4943,105
522,-0.0654163733125,4944,105
523,-0.065513946116,4945,105
524,-0.0656100362539,4946,105
525,-0.0657046362758,4947,105
526,-0.0657977387309,4948,105
527,-0.0658437237144,4949,105
528,-0.0659345760942,4950,105
529,-0.0660680159926,4951,105
530,-0.0661550760269,4952,105
531,-0.0662406161427,4953,105
532,-0.0662828087807,4954,105
533,-0.0663660466671,4955,105
534,-0.0664477497339,4956,105
535,-0.0665674060583,4957,105
536,-0.0666452273726,4958,105
537,-0.0666835531592,4959,105
538,-0.0667590349913,4960,105
539,-0.0667961910367,4961,105
540,-0.0669053047895,4962,105
541,-0.0669760704041,4963,105
542,-0.0670108571649,4964,105
543,-0.0671128332615,4965,105
544,-0.0671788230538,4966,105
545,-0.0672112181783,4967,105
546,-0.0672748014331,4968,105
547,-0.0673671588302,4969,105
548,-0.0674267038703,4970,105
549,-0.0674846246839,4971,105
550,-0.0675409138203,4972,105
551,-0.0675955638289,4973,105
552,-0.0676222741604,4974,105
553,-0.0676744654775,4975,105
554,-0.0677250102162,4976,105
555,-0.0677739009261,4977,105
556,-0.0678211301565,4978,105
557,-0.0678441226482,4979,105
558,-0.0679105818272,4980,105
559,-0.0679527968168,4981,105
560,-0.0679933354259,4982,105
561,-0.0680321827531,4983,105
562,-0.0680509731174,4984,105
563,-0.0681048110127,4985,105
564,-0.0681219026446,4986,105
565,-0.0681706443429,4987,105
566,-0.0682010054588,4988,105
567,-0.0682155415416,4989,105
568,-0.0682296529412,4990,105
569,-0.0682693943381,4991,105
570,-0.0682937279344,4992,105
571,-0.0683163404465,4993,105
572,-0.0683372169733,4994,105
573,-0.0683470070362,4995,105
574,-0.0683737620711,4996,105
575,-0.0683818012476,4997,105
576,-0.0683965757489,4998,105
577,-0.0684154555202,4999,105
578,-0.0684258490801,5000,105
579,-0.0684303864837,5001,105
580,-0.0684413611889,5002,105
581,-0.0684464648366,5003,105
582,-0.0684483572841,5004,105
583,-0.0684508085251,5005,105
584,-0.0684514865279,5006,105
585,-0.068450383842,5007,105
586,-0.0684491693974,5008,105
587,-0.068445391953,5009,105
588,-0.068436384201,5010,105
589,-0.0684281438589,5011,105
590,-0.0684233531356,5012,105
591,-0.0684062838554,5013,105
592,-0.0683926567435,5014,105
593,-0.0683772414923,5015,105
594,-0.0683600232005,5016,105
595,-0.0683410093188,5017,105
596,-0.0683308243752,5018,105
597,-0.0683091059327,5019,105
598,-0.0682975724339,5020,105
599,-0.0682731494308,5021,105
600,-0.0682331249118,5022,105
601,-0.0682041868567,5023,105
602,-0.0681734383106,5024,105
603,-0.0681408718228,5025,105
604,-0.0681239143014,5026,105
605,-0.0680886432528,5027,105
606,-0.0680323392153,5028,105
607,-0.0679925382137,5029,105
608,-0.0679509341717,5030,105
609,-0.0679075270891,5031,105
610,-0.0678623020649,5032,105
611,-0.0678152665496,5033,105
612,-0.0677910745144,5034,105
613,-0.0677413344383,5035,105
614,-0.0676897838712,5036,105
615,-0.0676633343101,5037,105
616,-0.0676090791821,5038,105
617,-0.0675530210137,5039,105
618,-0.0674951672554,5040,105
619,-0.0674050152302,5041,105
620,-0.0673740655184,5042,105
621,-0.0673108175397,5043,105
622,-0.0672457888722,5044,105
623,-0.0671448782086,5045,105
624,-0.0670753791928,5046,105
625,-0.0670040994883,5047,105
626,-0.0669310390949,5048,105
627,-0.0668938457966,5049,105
628,-0.0668181180954,5050,105
629,-0.0667406246066,5051,105
630,-0.0666613653302,5052,105
631,-0.0665803402662,5053,105
632,-0.0664975643158,5054,105
633,-0.0664555132389,5055,105
634,-0.0663267597556,5056,105
635,-0.066238746047,5057,105
636,-0.066148981452,5058,105
637,-0.0660575032234,5059,105
638,-0.0659642964602,5060,105
639,-0.065917044878,5061,105
640,-0.0657727271318,5062,105
641,-0.0656743720174,5063,105
642,-0.0656245574355,5064,105
643,-0.0655236467719,5065,105
644,-0.0654725581408,5066,105
645,-0.0653167665005,5067,105
646,-0.0652639940381,5068,105
647,-0.0651571974158,5069,105
648,-0.0649938732386,5070,105
649,-0.0649385973811,5071,105
650,-0.064826823771,5072,105
651,-0.0647134035826,5073,105
652,-0.064540207386,5074,105
653,-0.0644816607237,5075,105
654,-0.0643036067486,5076,105
655,-0.0641828924417,5077,105
656,-0.0641219392419,5078,105
657,-0.0639988332987,5079,105
658,-0.0638741478324,5080,105
659,-0.0637478902936,5081,105
660,-0.0636841729283,5082,105
661,-0.0634906813502,5083,105
662,-0.063359759748,5084,105
663,-0.0632273107767,5085,105
664,-0.0630933344364,5086,105
665,-0.0629578456283,5087,105
666,-0.0628208592534,5088,105
667,-0.0626823827624,5089,105
668,-0.0625424310565,5090,105
669,-0.0624010115862,5091,105
670,-0.0622581392527,5092,105
671,-0.0621138177812,5093,105
672,-0.0619680695236,5094,105
673,-0.0618946626782,5095,105
674,-0.0617467947304,5096,105
675,-0.0615975260735,5097,105
676,-0.0614468716085,5098,105
677,-0.0612948425114,5099,105
678,-0.0611414536834,5100,105
679,-0.0610642507672,5101,105
680,-0.0608306452632,5102,105
681,-0.0606732517481,5103,105
682,-0.0605145506561,5104,105
683,-0.0603545606136,5105,105
684,-0.0601932890713,5106,105
685,-0.0600307546556,5107,105
686,-0.0598669685423,5108,105
687,-0.0597846098244,5109,105
688,-0.0596189796925,5110,105
689,-0.0595357082784,5111,105
690,-0.0593682639301,5112,105
691,-0.0591148659587,5113,105
692,-0.0589444711804,5114,105
693,-0.0587729215622,5115,105
694,-0.0586002394557,5116,105
695,-0.0584264323115,5117,105
696,-0.0582515224814,5118,105
697,-0.0580755211413,5119,105
698,-0.0578984469175,5120,105
699,-0.0577203147113,5121,105
700,-0.0576308555901,5122,105
701,-0.0574511624873,5123,105
702,-0.0571797303855,5124,105
703,-0.0570887513459,5125,105
704,-0.0569975301623,5126,105
705,-0.0567224062979,5127,105
706,-0.0566302202642,5128,105
707,-0.0564451441169,5129,105
708,-0.0561658032238,5130,105
709,-0.0559784471989,5131,105
710,-0.0558844357729,5132,105
711,-0.055601105094,5133,105
712,-0.0554111562669,5134,105
713,-0.0552203804255,5135,105
714,-0.0550287887454,5136,105
715,-0.0548364035785,5137,105
716,-0.0546432435513,5138,105
717,-0.0544493235648,5139,105
718,-0.0543520860374,5140,105
719,-0.0541570596397,5141,105
720,-0.0539613217115,5142,105
721,-0.0537648797035,5143,105
722,-0.0535677671432,5144,105
723,-0.0533699914813,5145,105
724,-0.0531715713441,5146,105
725,-0.0530721247196,5147,105
726,-0.0527728758752,5148,105
727,-0.0525726377964,5149,105
728,-0.0523718297482,5150,105
729,-0.0521704666317,5151,105
730,-0.0519685707986,5152,105
731,-0.0518674254417,5153,105
732,-0.051563244313,5154,105
733,-0.0514616072178,5155,105
734,-0.0513598546386,5156,105
735,-0.0510539039969,5157,105
736,-0.0509517006576,5158,105
737,-0.0506444647908,5159,105
738,-0.0504391342402,5160,105
739,-0.0502334237099,5161,105
740,-0.0500273481011,5162,105
741,-0.0498209297657,5163,105
742,-0.0497175976634,5164,105
743,-0.0494071356952,5165,105
744,-0.0491997897625,5166,105
745,-0.0489921681583,5167,105
746,-0.0487842932343,5168,105
747,-0.0485761798918,5169,105
748,-0.0483678393066,5170,105
749,-0.0482635945082,5171,105
750,-0.0480549558997,5172,105
751,-0.0478461384773,5173,105
752,-0.0476371645927,5174,105
753,-0.0474280454218,5175,105
754,-0.0472187995911,5176,105
755,-0.0470094457269,5177,105
756,-0.0467999987304,5178,105
757,-0.0465904735029,5179,105
758,-0.046380892396,5180,105
759,-0.0461712628603,5181,105
760,-0.0459616109729,5182,105
761,-0.0457519479096,5183,105
762,-0.0456471219659,5184,105
763,-0.0453326590359,5185,105
764,-0.045227855444,5186,105
765,-0.0450182855129,5187,105
766,-0.0448087789118,5188,105
767,-0.0445993430912,5189,105
768,-0.0443900078535,5190,105
769,-0.0441807731986,5191,105
770,-0.0439716614783,5192,105
771,-0.0437626875937,5193,105
772,-0.0436582565308,5194,105
773,-0.0433452166617,5195,105
774,-0.0431367456913,5196,105
775,-0.0429284721613,5197,105
776,-0.0427204072475,5198,105
777,-0.0426164604723,5199,105
778,-0.0424087382853,5200,105
779,-0.0422012582421,5201,105
780,-0.0420976132154,5202,105
781,-0.0417870804667,5203,105
782,-0.0415804125369,5204,105
783,-0.0413740426302,5205,105
784,-0.0412709712982,5206,105
785,-0.0409622378647,5207,105
786,-0.040859490633,5208,105
787,-0.0405517593026,5209,105
788,-0.0404493585229,5210,105
789,-0.0402448326349,5211,105
790,-0.0399387516081,5212,105
791,-0.0397351831198,5213,105
792,-0.0395320132375,5214,105
793,-0.0393292605877,5215,105
794,-0.039228040725,5216,105
795,-0.0390259250998,5217,105
796,-0.0388242453337,5218,105
797,-0.0386230163276,5219,105
798,-0.038422241807,5220,105
799,-0.0382219329476,5221,105
800,-0.0380221009254,5222,105
801,-0.0379223674536,5223,105
802,-0.0376239046454,5224,105
803,-0.0375246666372,5225,105
804,-0.037227705121,5226,105
805,-0.0370303802192,5227,105
806,-0.0369319133461,5228,105
807,-0.0366373062134,5229,105
808,-0.0365393720567,5230,105
809,-0.0363439135253,5231,105
810,-0.0362463891506,5232,105
811,-0.0359546504915,5233,105
812,-0.0357608571649,5234,105
813,-0.0355676300824,5235,105
814,-0.0353749766946,5236,105
815,-0.0351829007268,5237,105
816,-0.0350870788097,5238,105
817,-0.0348958782852,5239,105
818,-0.0347052700818,5240,105
819,-0.0344204679132,5241,105
820,-0.0342313535511,5242,105
821,-0.0340428426862,5243,105
822,-0.033948816359,5244,105
823,-0.0336676463485,5245,105
824,-0.033574230969,5246,105
825,-0.0333878584206,5247,105
826,-0.0332021079957,5248,105
827,-0.0331094637513,5249,105
828,-0.032924644649,5250,105
829,-0.0326485820115,5251,105
830,-0.0324653200805,5252,105
831,-0.0322826765478,5253,105
832,-0.0321006663144,5254,105
833,-0.032009895891,5255,105
834,-0.0318288244307,5256,105
835,-0.0316483788192,5257,105
836,-0.0313788875937,5258,105
837,-0.0312000084668,5259,105
838,-0.0310217551887,5260,105
839,-0.0309328623116,5261,105
840,-0.0307555440813,5262,105
841,-0.0305788498372,5263,105
842,-0.0304027758539,5264,105
843,-0.0303149707615,5265,105
844,-0.0301398243755,5266,105
845,-0.0298782568425,5267,105
846,-0.0297046415508,5268,105
847,-0.029618062079,5269,105
848,-0.0293592307717,5270,105
849,-0.0292732547969,5271,105
850,-0.0290162246674,5272,105
851,-0.028845615685,5273,105
852,-0.0287605300546,5274,105
853,-0.0285908021033,5275,105
854,-0.0284216552973,5276,105
855,-0.0283372979611,5277,105
856,-0.0280850883573,5278,105
857,-0.0279176570475,5279,105
858,-0.0278341509402,5280,105
859,-0.0275844652206,5281,105
860,-0.0275015141815,5282,105
861,-0.0272534731776,5283,105
862,-0.0270887818187,5284,105
863,-0.0270066354424,5285,105
864,-0.0267609823495,5286,105
865,-0.0266793556511,5287,105
866,-0.0264352429658,5288,105
867,-0.0262731257826,5289,105
868,-0.0261115022004,5290,105
869,-0.0259503610432,5291,105
870,-0.0258699674159,5292,105
871,-0.0257095359266,5293,105
872,-0.0255495663732,5294,105
873,-0.0253900531679,5295,105
874,-0.0252309814095,5296,105
875,-0.0251516103745,5297,105
876,-0.0249931886792,5298,105
877,-0.0247563440353,5299,105
878,-0.0245989561081,5300,105
879,-0.0245204120874,5301,105
880,-0.0242853648961,5302,105
881,-0.0241291373968,5303,105
882,-0.023973274976,5304,105
883,-0.0238954778761,5305,105
884,-0.0236626062542,5306,105
885,-0.023585151881,5307,105
886,-0.023430487141,5308,105
887,-0.0233532749116,5309,105
888,-0.0231220964342,5310,105
889,-0.0230451859534,5311,105
890,-0.0228148829192,5312,105
891,-0.0226616878062,5313,105
892,-0.0225087497383,5314,105
893,-0.0223560594022,5315,105
894,-0.0222798027098,5316,105
895,-0.0221274606884,5317,105
896,-0.0218993499875,5318,105
897,-0.0218234136701,5319,105
898,-0.0215958878398,5320,105
899,-0.0215201340616,5321,105
900,-0.0213687494397,5322,105
901,-0.0212931148708,5323,105
902,-0.0211419519037,5324,105
903,-0.0209154579788,5325,105
904,-0.0207646060735,5326,105
905,-0.0206892173737,5327,105
906,-0.0205385107547,5328,105
907,-0.0203125998378,5329,105
908,-0.0202373284847,5330,105
909,-0.020086824894,5331,105
910,-0.0198611412197,5332,105
911,-0.0197107139975,5333,105
912,-0.0196355041116,5334,105
913,-0.0194850806147,5335,105
914,-0.0192594118416,5336,105
915,-0.0191841740161,5337,105
916,-0.0190336667001,5338,105
917,-0.0189583916217,5339,105
918,-0.0187324676663,5340,105
919,-0.0186571199447,5341,105
920,-0.0184309314936,5342,105
921,-0.0182800050825,5343,105
922,-0.0182044953108,5344,105
923,-0.0180533733219,5345,105
924,-0.017902104184,5346,105
925,-0.0176748950034,5347,105
926,-0.0175231955945,5348,105
927,-0.0174472723156,5349,105
928,-0.0172952730209,5350,105
929,-0.0170668642968,5351,105
930,-0.016990609467,5352,105
931,-0.01691429317,5353,105
932,-0.0166849605739,5354,105
933,-0.0165317356586,5355,105
934,-0.016378223896,5356,105
935,-0.0163013543934,5357,105
936,-0.0160702802241,5358,105
937,-0.0159158203751,5359,105
938,-0.015761019662,5360,105
939,-0.0156058631837,5361,105
940,-0.0154503360391,5362,105
941,-0.0152944223955,5363,105
942,-0.0151381129399,5364,105
943,-0.0150598045439,5365,105
944,-0.0148242460564,5366,105
945,-0.0147455101833,5367,105
946,-0.0145877031609,5368,105
947,-0.0144294379279,5369,105
948,-0.0142707014456,5370,105
949,-0.0141114797443,5371,105
950,-0.0139517616481,5372,105
951,-0.0137915322557,5373,105
952,-0.0136307794601,5374,105
953,-0.0135502032936,5375,105
954,-0.0133886421099,5376,105
955,-0.0131452558562,5377,105
956,-0.0130638424307,5378,105
957,-0.0129005778581,5379,105
958,-0.012654566206,5380,105
959,-0.0125722587109,5381,105
960,-0.0124071789905,5382,105
961,-0.0123244049028,5383,105
962,-0.0121583770961,5384,105
963,-0.0119081195444,5385,105
964,-0.0117404535413,5386,105
965,-0.011572111398,5387,105
966,-0.0114030828699,5388,105
967,-0.0112333539873,5389,105
968,-0.0110629163682,5390,105
969,-0.0108917569742,5391,105
970,-0.0108059039339,5392,105
971,-0.0105472337455,5393,105
972,-0.0103738494217,5394,105
973,-0.0101997014135,5395,105
974,-0.0101123377681,5396,105
975,0.0100728720427,3863,105
976,0.0101187638938,3864,105
977,0.0102567998692,3865,105
978,0.010302930139,3866,105
979,0.0104416627437,3867,105
980,0.0105344271287,3868,105
981,0.0106274047866,3869,105
982,0.0106739718467,3870,105
983,0.0107672568411,3871,105
984,0.0108139729127,3872,105
985,0.0109075484797,3873,105
986,0.0110482564196,3874,105
987,0.0111422818154,3875,105
988,0.0112364748493,3876,105
989,0.0113308271393,3877,105
990,0.0114253321663,3878,105
991,0.0115199834108,3879,105
992,0.0115673607215,3880,105
993,0.0116622149944,3881,105
994,0.011804735288,3882,105
995,0.0118523016572,3883,105
996,0.0119475172833,3884,105
997,0.0120428362861,3885,105
998,0.0120905330405,3886,105
999,0.0122337620705,3887,105
1000,0.0123293530196,3888,105
1001,0.0124250184745,3889,105
1002,0.0124728772789,3890,105
1003,0.0125686405227,3891,105
1004,0.0127123892307,3892,105
1005,0.0128082791343,3893,105
1006,0.0129042062908,3894,105
1007,0.0129521805793,3895,105
1008,0.0130961416289,3896,105
1009,0.0131441364065,3897,105
1010,0.013288134709,3898,105
1011,0.0133361341432,3899,105
1012,0.0134321302176,3900,105
1013,0.0135281141847,3901,105
1014,0.0135760987177,3902,105
1015,0.0137200141326,3903,105
1016,0.013815915212,3904,105
1017,0.013863850385,3905,105
1018,0.0140075823292,3906,105
1019,0.0141033325344,3907,105
1020,0.0141990166157,3908,105
1021,0.0142946280539,3909,105
1022,0.0143901593983,3910,105
1023,0.0144856022671,3911,105
1024,0.014580950141,3912,105
1025,0.014676194638,3913,105
1026,0.0147237759084,3914,105
1027,0.014818851836,3915,105
1028,0.0148663446307,3916,105
1029,0.0149612342939,3917,105
1030,0.0151033187285,3918,105
1031,0.015197862871,3919,105
1032,0.0152922561392,3920,105
1033,0.0153393941,3921,105
1034,0.0154805593193,3922,105
1035,0.0155744543299,3923,105
1036,0.015668168664,3924,105
1037,0.0157149564475,3925,105
1038,0.0158550292253,3926,105
1039,0.0159481596202,3927,105
1040,0.0160410813987,3928,105
1041,0.0161337852478,3929,105
1042,0.016180055216,3930,105
1043,0.0162724219263,3931,105
1044,0.0163645539433,3932,105
1045,0.0164105314761,3933,105
1046,0.0165480915457,3934,105
1047,0.0165938194841,3935,105
1048,0.0167306158692,3936,105
1049,0.016776079312,3937,105
1050,0.0169120635837,3938,105
1051,0.0170023702085,3939,105
1052,0.0170474145561,3940,105
1053,0.0171821117401,3941,105
1054,0.0172715354711,3942,105
1055,0.0173161327839,3943,105
1056,0.0174050927162,3944,105
1057,0.0174937359989,3945,105
1058,0.0175820551813,3946,105
1059,0.0176700465381,3947,105
1060,0.0177577007562,3948,105
1061,0.017801400274,3949,105
1062,0.0179319754243,3950,105
1063,0.0179753247648,3951,105
1064,0.0181048344821,3952,105
1065,0.0181907173246,3953,105
1066,0.0182762276381,3954,105
1067,0.0183613598347,3955,105
1068,0.0184037834406,3956,105
1069,0.0185304693878,3957,105
1070,0.0186144355685,3958,105
1071,0.0186979994178,3959,105
1072,0.0187396295369,3960,105
1073,0.0187811572105,3961,105
1074,0.0189051218331,3962,105
1075,0.0189872421324,3963,105
1076,0.019068935886,3964,105
1077,0.0191502030939,3965,105
1078,0.0192310325801,3966,105
1079,0.0193114224821,3967,105
1080,0.0193514488637,3968,105
1081,0.0194311682135,3969,105
1082,0.0195104330778,3970,105
1083,0.0196284670383,3971,105
1084,0.0197065770626,3972,105
1085,0.0197454560548,3973,105
1086,0.0198613777757,3974,105
1087,0.0198997817934,3975,105
1088,0.0199762247503,3976,105
1089,0.0200521815568,3977,105
1090,0.0200899764895,3978,105
1091,0.0202026180923,3979,105
1092,0.020277088508,3980,105
1093,0.0203510541469,3981,105
1094,0.0204245150089,3982,105
1095,0.0204610526562,3983,105
1096,0.0205698907375,3984,105
1097,0.0206418000162,3985,105
1098,0.0206775572151,3986,105
1099,0.0207486785948,3987,105
1100,0.0208192691207,3988,105
1101,0.0209241490811,3989,105
1102,0.0209933966398,3990,105
1103,0.0210278145969,3991,105
1104,0.0210962444544,3992,105
1105,0.0211641248316,3993,105
1106,0.0212314520031,3994,105
1107,0.0212982222438,3995,105
1108,0.0213644336909,3996,105
1109,0.0214300807565,3997,105
1110,0.0214626919478,3998,105
1111,0.0215596687049,3999,105
1112,0.0216236058623,4000,105
1113,0.0216869655997,4001,105
1114,0.0217497441918,4002,105
1115,0.0217809155583,4003,105
1116,0.0218735542148,4004,105
1117,0.0219041407108,4005,105
1118,0.0219648685306,4006,105
1119,0.0219950117171,4007,105
1120,0.0220845453441,4008,105
1121,0.0221434868872,4009,105
1122,0.0222018249333,4010,105
1123,0.0222595594823,4011,105
1124,0.0223166868091,4012,105
1125,0.0223732050508,4013,105
1126,0.0224291104823,4014,105
1127,0.0224844031036,4015,105
1128,0.0225390773267,4016,105
1129,0.0225931294262,4017,105
1130,0.022646561265,4018,105
1131,0.0226993691176,4019,105
1132,0.0227515511215,4020,105
1133,0.0227774064988,4021,105
1134,0.0228031035513,4022,105
1135,0.022879248485,4023,105
1136,0.0229043141007,4024,105
1137,0.0229785572737,4025,105
1138,0.0230272524059,4026,105
1139,0.0230513587594,4027,105
1140,0.0231227185577,4028,105
1141,0.0231694839895,4029,105
1142,0.023215604946,4030,105
1143,0.023261077702,4031,105
1144,0.0233058985323,4032,105
1145,0.0233500692993,4033,105
1146,0.0233935844153,4034,105
1147,0.0234150961041,4035,105
1148,0.0234576277435,4036,105
1149,0.0234995000064,4037,105
1150,0.023540712893,4038,105
1151,0.0235812608153,4039,105
1152,0.0236211456358,4040,105
1153,0.023640839383,4041,105
1154,0.023698920384,4042,105
1155,0.0237368047237,4043,105
1156,0.0237554963678,4044,105
1157,0.023810563609,4045,105
1158,0.0238285828382,4046,105
1159,0.023881630972,4047,105
1160,0.0239161495119,4048,105
1161,0.0239499937743,4049,105
1162,0.0239666607231,4050,105
1163,0.0239994842559,4051,105
1164,0.0240316279233,4052,105
1165,0.0240474436432,4053,105
1166,0.0240938682109,4054,105
1167,0.0241239611059,4055,105
1168,0.0241533685476,4056,105
1169,0.0241820886731,4057,105
1170,0.02421011962,4058,105
1171,0.0242374613881,4059,105
1172,0.0242641102523,4060,105
1173,0.024277176708,4061,105
1174,0.0243027880788,4062,105
1175,0.0243277046829,4063,105
1176,0.0243637785316,4064,105
1177,0.024375455454,4065,105
1178,0.0243982858956,4066,105
1179,0.0244094394147,4067,105
1180,0.024441851303,4068,105
1181,0.0244523063302,4069,105
1182,0.0244726873934,4070,105
1183,0.0245019439608,4071,105
1184,0.0245205685496,4072,105
1185,0.0245384890586,4073,105
1186,0.0245471838862,4074,105
1187,0.0245640445501,4075,105
1188,0.0245801992714,4076,105
1189,0.0246031060815,4077,105
1190,0.0246174894273,4078,105
1191,0.024631164968,4079,105
1192,0.0246441289783,4080,105
1193,0.0246503446251,4081,105
1194,0.0246622413397,4082,105
1195,0.0246734246612,4083,105
1196,0.0246838927269,4084,105
1197,0.0246888604015,4085,105
1198,0.0247026868165,4086,105
1199,0.0247110109776,4087,105
1200,0.0247186180204,4088,105
1201,0.0247255098075,4089,105
1202,0.0247286856174,4090,105
1203,0.0247344970703,4091,105
1204,0.0247418656945,4092,105
1205,0.0247458796948,4093,105
1206,0.0247476156801,4094,105
1207,0.0247517433017,4095,105
0,0.0100335301831,3806,106
1,0.0100757693872,3807,106
2,0.0101175876334,3808,106
3,0.010138339363,3809,106
4,0.0101795261726,3810,106
5,0.0102202901617,3811,106
6,0.0102405138314,3812,106
7,0.0102806445211,3813,106
8,0.0103400517255,3814,106
9,0.0103791290894,3815,106
10,0.0104177854955,3816,106
11,0.0104560209438,3817,106
12,0.0104938391596,3818,106
13,0.0105312401429,3819,106
14,0.0105682257563,3820,106
15,0.0106047978625,3821,106
16,0.0106409573928,3822,106
17,0.0106767071411,3823,106
18,0.0106944292784,3824,106
19,0.0107295680791,3825,106
20,0.0107469866052,3826,106
21,0.0107986405492,3827,106
22,0.0108156595379,3828,106
23,0.0108661251143,3829,106
24,0.0108992820606,3830,106
25,0.010932049714,3831,106
26,0.0109644373879,3832,106
27,0.0109964469448,3833,106
28,0.0110123101622,3834,106
29,0.0110593475401,3835,106
30,0.0110902488232,3836,106
31,0.0111055653542,3837,106
32,0.0111509794369,3838,106
33,0.0111659420654,3839,106
34,0.0111956084147,3840,106
35,0.0112249338999,3841,106
36,0.0112539259717,3842,106
37,0.0112682972103,3843,106
38,0.0113109275699,3844,106
39,0.0113389519975,3845,106
40,0.011366664432,3846,106
41,0.0113940769807,3847,106
42,0.0114211905748,3848,106
43,0.0114480163902,3849,106
44,0.0114613240585,3850,106
45,0.0115008288994,3851,106
46,0.0115138636902,3852,106
47,0.0115525750443,3853,106
48,0.0115653509274,3854,106
49,0.011590719223,3855,106
50,0.0116158472374,3856,106
51,0.0116283241659,3857,106
52,0.0116654159501,3858,106
53,0.0116898715496,3859,106
54,0.0117141222581,3860,106
55,0.0117381736636,3861,106
56,0.0117620360106,3862,106
57,0.0117857167497,3863,106
58,0.0118092261255,3864,106
59,0.0118325715885,3865,106
60,0.0118557633832,3866,106
61,0.0118673043326,3867,106
62,0.011901720427,3868,106
63,0.0119131291285,3869,106
64,0.0119358533993,3870,106
65,0.0119584649801,3871,106
66,0.011969733052,3872,106
67,0.0120033901185,3873,106
68,0.0120145669207,3874,106
69,0.0120479781181,3875,106
70,0.0120701706037,3876,106
71,0.01209230721,3877,106
72,0.0121144000441,3878,106
73,0.0121364556253,3879,106
74,0.0121584841982,3880,106
75,0.012169492431,3881,106
76,0.0122025031596,3882,106
77,0.0122135067359,3883,106
78,0.0122465323657,3884,106
79,0.0122575489804,3885,106
80,0.0122796064243,3886,106
81,0.012290649116,3887,106
82,0.0123238423839,3888,106
83,0.0123349335045,3889,106
84,0.012368301861,3890,106
85,0.0123906396329,3891,106
86,0.0124130602926,3892,106
87,0.0124355759472,3893,106
88,0.0124468710274,3894,106
89,0.0124809248373,3895,106
90,0.0125037776306,3896,106
91,0.0125267598778,3897,106
92,0.0125498827547,3898,106
93,0.0125614982098,3899,106
94,0.0125848455355,3900,106
95,0.0126083539799,3901,106
96,0.0126320328563,3902,106
97,0.0126558905467,3903,106
98,0.0126678878441,3904,106
99,0.0126920295879,3905,106
100,0.0127286156639,3906,106
101,0.0127409156412,3907,106
102,0.0127781415358,3908,106
103,0.0128032425418,3909,106
104,0.0128285763785,3910,106
105,0.0128413336352,3911,106
106,0.0128799751401,3912,106
107,0.0129060558975,3913,106
108,0.0129323992878,3914,106
109,0.0129456724972,3915,106
110,0.0129724228755,3916,106
111,0.0129859028384,3917,106
112,0.013026766479,3918,106
113,0.0130405342206,3919,106
114,0.0130822779611,3920,106
115,0.0130963437259,3921,106
116,0.0131390001625,3922,106
117,0.0131678292528,3923,106
118,0.0131969759241,3924,106
119,0.0132264485583,3925,106
120,0.0132413068786,3926,106
121,0.0132863791659,3927,106
122,0.0133168483153,3928,106
123,0.0133476583287,3929,106
124,0.0133631927893,3930,106
125,0.0133945196867,3931,106
126,0.0134261967614,3932,106
