,amplitude,tstep,vfp
833,-0.0399263910949,5248,109
834,-0.0397937037051,5249,109
835,-0.0396605879068,5250,109
836,-0.0395270586014,5251,109
837,-0.0394601374865,5252,109
838,-0.0393259935081,5253,109
839,-0.0391240417957,5254,109
840,-0.0389889292419,5255,109
841,-0.038853444159,5256,109
842,-0.0387175902724,5257,109
843,-0.0386495292187,5258,109
844,-0.0384448207915,5259,109
845,-0.0383079200983,5260,109
846,-0.0382393449545,5261,109
847,-0.0381019450724,5262,109
848,-0.0379642210901,5263,109
849,-0.0378952436149,5264,109
850,-0.0376878418028,5265,109
851,-0.0375491939485,5266,109
852,-0.0374797582626,5267,109
853,-0.0372710153461,5268,109
854,-0.0371315032244,5269,109
855,-0.0370616428554,5270,109
856,-0.0369217209518,5271,109
857,-0.0367113463581,5272,109
858,-0.0365707762539,5273,109
859,-0.0365003943443,5274,109
860,-0.0362888872623,5275,109
861,-0.0362182632089,5276,109
862,-0.0361475795507,5277,109
863,-0.0359351746738,5278,109
864,-0.0358642600477,5279,109
865,-0.0356511771679,5280,109
866,-0.0355800390244,5281,109
867,-0.0354376025498,5282,109
868,-0.0352235473692,5283,109
869,-0.0350805856287,5284,109
870,-0.0350090265274,5285,109
871,-0.0348657593131,5286,109
872,-0.0347222946584,5287,109
873,-0.0345067307353,5288,109
874,-0.0344347804785,5289,109
875,-0.0342186465859,5290,109
876,-0.0340743213892,5291,109
877,-0.0340020880103,5292,109
878,-0.0338574871421,5293,109
879,-0.0337127037346,5294,109
880,-0.033640243113,5295,109
881,-0.0334951877594,5296,109
882,-0.0333499535918,5297,109
883,-0.0331317707896,5298,109
884,-0.0330589562654,5299,109
885,-0.0329131931067,5300,109
886,-0.0327672548592,5301,109
887,-0.0326211415231,5302,109
888,-0.0324748530984,5303,109
889,-0.0322550907731,5304,109
890,-0.0321083590388,5305,109
891,-0.0319614559412,5306,109
892,-0.0318879373372,5307,109
893,-0.0317407660186,5308,109
894,-0.0315934084356,5309,109
895,-0.0314458720386,5310,109
896,-0.0312981493771,5311,109
897,-0.0312242172658,5312,109
898,-0.0310021396726,5313,109
899,-0.0308538470417,5314,109
900,-0.030705364421,5315,109
901,-0.0305566824973,5316,109
902,-0.0304822660983,5317,109
903,-0.0303332861513,5318,109
904,-0.030109429732,5319,109
905,-0.029959930107,5320,109
906,-0.0298102162778,5321,109
907,-0.0297352783382,5322,109
908,-0.0296602863818,5323,109
909,-0.0294349715114,5324,109
910,-0.0292844772339,5325,109
911,-0.0292091425508,5326,109
912,-0.0289827864617,5327,109
913,-0.0289072133601,5328,109
914,-0.0287558827549,5329,109
915,-0.028528412804,5330,109
916,-0.0283764414489,5331,109
917,-0.0282242055982,5332,109
918,-0.028071699664,5333,109
919,-0.0279189180583,5334,109
920,-0.0278424210846,5335,109
921,-0.0276124943048,5336,109
922,-0.0275357067585,5337,109
923,-0.0274588447064,5338,109
924,-0.0272278003395,5339,109
925,-0.0271506309509,5340,109
926,-0.0269186422229,5341,109
927,-0.0267635770142,5342,109
928,-0.0266081783921,5343,109
929,-0.0265303533524,5344,109
930,-0.0263744406402,5345,109
931,-0.0261399131268,5346,109
932,-0.0259831082076,5347,109
933,-0.0258259344846,5348,109
934,-0.0256683826447,5349,109
935,-0.0255104433745,5350,109
936,-0.0253521110862,5351,109
937,-0.0252727959305,5352,109
938,-0.0251933783293,5353,109
939,-0.0249545052648,5354,109
940,-0.0247947312891,5355,109
941,-0.0247146841139,5356,109
942,-0.0244738832116,5357,109
943,-0.0243933945894,5358,109
944,-0.0242320802063,5359,109
945,-0.0239892415702,5360,109
946,-0.0238267611712,5361,109
947,-0.0237453412265,5362,109
948,-0.0235821362585,5363,109
949,-0.0233364012092,5364,109
950,-0.0232542380691,5365,109
951,-0.0230895280838,5366,109
952,-0.0229243002832,5367,109
953,-0.022758545354,5368,109
954,-0.0225922558457,5369,109
955,-0.0224254205823,5370,109
956,-0.022258033976,5371,109
957,-0.0221741311252,5372,109
958,-0.022005898878,5373,109
959,-0.0218370947987,5374,109
960,-0.0216677095741,5375,109
961,-0.0214125216007,5376,109
962,-0.02124164626,5377,109
963,-0.0211559794843,5378,109
964,-0.0208980552852,5379,109
965,-0.0208117682487,5380,109
966,-0.0206387192011,5381,109
967,-0.0204650331289,5382,109
968,-0.0203779488802,5383,109
969,-0.0201157163829,5384,109
970,-0.0199400689453,5385,109
971,-0.0197637546808,5386,109
972,-0.0196753442287,5387,109
973,-0.0194980110973,5388,109
974,-0.019230723381,5389,109
975,-0.0190516598523,5390,109
976,-0.0188718941063,5391,109
977,-0.0186914149672,5392,109
978,-0.0186009053141,5393,109
979,-0.0183282960206,5394,109
980,-0.0181456431746,5395,109
981,-0.0180540420115,5396,109
982,-0.0178702827543,5397,109
983,-0.0176857765764,5398,109
984,-0.017593242228,5399,109
985,-0.0174076054245,5400,109
986,0.0100247589871,3875,109
987,0.0101048052311,3876,109
988,0.0101448204368,3877,109
989,0.0102648241445,3878,109
990,0.0103048076853,3879,109
991,0.0104246884584,3880,109
992,0.0105045409873,3881,109
993,0.0105843292549,3882,109
994,0.0106241963804,3883,109
995,0.0107436766848,3884,109
996,0.0107834599912,3885,109
997,0.0108232190832,3886,109
998,0.0109423445538,3887,109
999,0.0109819984064,3888,109
1000,0.0111007802188,3889,109
1001,0.0111798094586,3890,109
1002,0.0112587008625,3891,109
1003,0.0113374451175,3892,109
1004,0.0113767590374,3893,109
1005,0.011494458653,3894,109
1006,0.0115727130324,3895,109
1007,0.0116117727011,3896,109
1008,0.0117286685854,3897,109
1009,0.011806354858,3898,109
1010,0.0118838353083,3899,109
1011,0.0119224954396,3900,109
1012,0.011961100623,3901,109
1013,0.0120765799657,3902,109
1014,0.0121532734483,3903,109
1015,0.0122297229245,3904,109
1016,0.0123059218749,3905,109
1017,0.012381860055,3906,109
1018,0.0124197294936,3907,109
1019,0.0124952634797,3908,109
1020,0.0126080363989,3909,109
1021,0.0126454820856,3910,109
1022,0.0127573739737,3911,109
1023,0.0128315845504,3912,109
1024,0.0129054803401,3913,109
1025,0.0129423076287,3914,109
1026,0.0130157154053,3915,109
1027,0.0130887888372,3916,109
1028,0.013161518611,3917,109
1029,0.0131977526471,3918,109
1030,0.0133059229702,3919,109
1031,0.0133417984471,3920,109
1032,0.0134488698095,3921,109
1033,0.0135197788477,3922,109
1034,0.013590301387,3923,109
1035,0.0136254159734,3924,109
1036,0.0137301599607,3925,109
1037,0.0137994820252,3926,109
1038,0.0138683905825,3927,109
1039,0.013936878182,3928,109
1040,0.0140049392357,3929,109
1041,0.0140388067812,3930,109
1042,0.0141062140465,3931,109
1043,0.0141731789336,3932,109
1044,0.0142064932734,3933,109
1045,0.0143057527021,3934,109
1046,0.0143713504076,3935,109
1047,0.0144039746374,3936,109
1048,0.014501137659,3937,109
1049,0.0145332859829,3938,109
1050,0.0146290045232,3939,109
1051,0.0146922059357,3940,109
1052,0.0147549118847,3941,109
1053,0.0148171149194,3942,109
1054,0.014848026447,3943,109
1055,0.0149399954826,3944,109
1056,0.0149703947827,3945,109
1057,0.0150308022276,3946,109
1058,0.0150608094409,3947,109
1059,0.0151500385255,3948,109
1060,0.0152088589966,3949,109
1061,0.0152671420947,3950,109
1062,0.0153248822317,3951,109
1063,0.0153535464779,3952,109
1064,0.0154387159273,3953,109
1065,0.0154668288305,3954,109
1066,0.0155503312126,3955,109
1067,0.0156052960083,3956,109
1068,0.0156596936285,3957,109
1069,0.0157135222107,3958,109
1070,0.0157667808235,3959,109
1071,0.0157931931317,3960,109
1072,0.0158455837518,3961,109
1073,0.0158973932266,3962,109
1074,0.0159230791032,3963,109
1075,0.0159992557019,3964,109
1076,0.0160493049771,3965,109
1077,0.0160741060972,3966,109
1078,0.016123265028,3967,109
1079,0.0161718279123,3968,109
1080,0.0162197928876,3969,109
1081,0.0162906143814,3970,109
1082,0.016337076202,3971,109
1083,0.0163600798696,3972,109
1084,0.0164281837642,3973,109
1085,0.0164505802095,3974,109
1086,0.016494916752,3975,109
1087,0.0165386442095,3976,109
1088,0.0165602788329,3977,109
1089,0.0166030880064,3978,109
1090,0.0166661553085,3979,109
1091,0.0167074296623,3980,109
1092,0.0167480893433,3981,109
1093,0.0167881343514,3982,109
1094,0.0168079268187,3983,109
1095,0.0168663784862,3984,109
1096,0.0169045738876,3985,109
1097,0.0169421546161,3986,109
1098,0.0169607140124,3987,109
1099,0.0170154664665,3988,109
1100,0.0170511994511,3989,109
1101,0.0170863140374,3990,109
1102,0.0171036422253,3991,109
1103,0.0171378366649,3992,109
1104,0.0171714164317,3993,109
1105,0.0171879772097,3994,109
1106,0.0172367412597,3995,109
1107,0.0172526910901,3996,109
1108,0.0172841325402,3997,109
1109,0.0173301529139,3998,109
1110,0.0173451900482,3999,109
1111,0.0173893924803,4000,109
1112,0.0174181088805,4001,109
1113,0.0174322407693,4002,109
1114,0.0174737405032,4003,109
1115,0.0175006594509,4004,109
1116,0.0175138954073,4005,109
1117,0.017539922148,4006,109
1118,0.0175653584301,4007,109
1119,0.0175778549165,4008,109
1120,0.0176144633442,4009,109
1121,0.0176381394267,4010,109
1122,0.0176612325013,4011,109
1123,0.0176837500185,4012,109
1124,0.0176947936416,4013,109
1125,0.0177164468914,4014,109
1126,0.0177478604019,4015,109
1127,0.0177680961788,4016,109
1128,0.0177877694368,4017,109
1129,0.0178068820387,4018,109
1130,0.0178254395723,4019,109
1131,0.0178345125169,4020,109
1132,0.0178522448987,4021,109
1133,0.0178609061986,4022,109
1134,0.0178778227419,4023,109
1135,0.0178941972554,4024,109
1136,0.0179177578539,4025,109
1137,0.0179328005761,4026,109
1138,0.0179473180324,4027,109
1139,0.017961313948,4028,109
1140,0.017974793911,4029,109
1141,0.0179877616465,4030,109
1142,0.0179940536618,4031,109
1143,0.0180062595755,4032,109
1144,0.0180236287415,4033,109
1145,0.0180291701108,4034,109
1146,0.0180450584739,4035,109
1147,0.0180501118302,4036,109
1148,0.018059855327,4037,109
1149,0.0180645473301,4038,109
1150,0.0180779155344,4039,109
1151,0.0180862434208,4040,109
1152,0.0180941075087,4041,109
1153,0.0180978663266,4042,109
1154,0.0181084647775,4043,109
1155,0.018114970997,4044,109
1156,0.0181210357696,4045,109
1157,0.0181266628206,4046,109
1158,0.0181293133646,4047,109
1159,0.0181366279721,4048,109
1160,0.0181409753859,4049,109
1161,0.0181449092925,4050,109
1162,0.0181467197835,4051,109
1163,0.0181500390172,4052,109
1164,0.0181515458971,4053,109
1165,0.0181554742157,4054,109
1166,0.0181576032192,4055,109
1167,0.0181585233659,4056,109
1168,0.0181600768119,4057,109
1169,0.0181617010385,4058,109
1170,0.0181623194367,4059,109
1171,0.0181625764817,4060,109
1172,0.0181624740362,4061,109
1173,0.0181620195508,4062,109
1174,0.0181612148881,4063,109
1175,0.018160071224,4064,109
1176,0.0181585904211,4065,109
1177,0.0181577261537,4066,109
1178,0.01815677993,4067,109
1179,0.018153456971,4068,109
1180,0.0181508455426,4069,109
1181,0.0181494224817,4070,109
1182,0.0181463453919,4071,109
1183,0.0181429665536,4072,109
1184,0.0181373413652,4073,109
1185,0.0181353222579,4074,109
1186,0.0181310642511,4075,109
1187,0.0181265268475,4076,109
1188,0.0181192047894,4077,109
1189,0.0181166306138,4078,109
1190,0.0181085113436,4079,109
1191,0.0181027743965,4080,109
1192,0.0180998109281,4081,109
1193,0.0180967859924,4082,109
1194,0.0180905498564,4083,109
1195,0.0180807448924,4084,109
1196,0.01807391271,4085,109
1197,0.0180668514222,4086,109
1198,0.018059566617,4087,109
1199,0.0180520638824,4088,109
1200,0.0180443450809,4089,109
1201,0.0180364176631,4090,109
1202,0.0180282853544,4091,109
1203,0.0180241428316,4092,109
1204,0.018015710637,4093,109
1205,0.0180027037859,4094,109
1206,0.0179982744157,4095,109
0,0.0154201975092,4096,110
1,0.0154292359948,4097,110
2,0.0154469152912,4098,110
3,0.0154640628025,4099,110
4,0.015488778241,4100,110
5,0.0155045771971,4101,110
6,0.0155122717842,4102,110
7,0.0155345303938,4103,110
8,0.0155486762524,4104,110
9,0.0155555410311,4105,110
10,0.0155752934515,4106,110
11,0.0155877564102,4107,110
12,0.015593775548,4108,110
13,0.0156053863466,4109,110
14,0.0156164262444,4110,110
15,0.0156319104135,4111,110
16,0.0156367830932,4112,110
17,0.0156415104866,4113,110
18,0.0156548246741,4114,110
19,0.0156629756093,4115,110
20,0.0156705416739,4116,110
21,0.0156775247306,4117,110
22,0.0156807955354,4118,110
23,0.015686897561,4119,110
24,0.0156924147159,4120,110
25,0.0156995840371,4121,110
26,0.0157036278397,4122,110
27,0.0157070867717,4123,110
28,0.0157085955143,4124,110
29,0.0157111734152,4125,110
30,0.0157139394432,4126,110
31,0.0157145671546,4127,110
32,0.0157150477171,4128,110
33,0.0157155711204,4129,110
34,0.0157155077904,4130,110
35,0.0157148614526,4131,110
36,0.0157136321068,4132,110
37,0.015711825341,4133,110
38,0.0157080274075,4134,110
39,0.0157047733665,4135,110
40,0.0157029312104,4136,110
41,0.0156988184899,4137,110
42,0.0156941358,4138,110
43,0.0156888831407,4139,110
44,0.0156799498945,4140,110
45,0.0156732928008,4141,110
46,0.015669753775,4142,110
47,0.0156622622162,4143,110
48,0.0156542174518,4144,110
49,0.0156456232071,4145,110
50,0.0156364869326,4146,110
51,0.0156268067658,4147,110
52,0.0156165892258,4148,110
53,0.0156058389693,4149,110
54,0.015594560653,4150,110
55,0.0155827589333,4151,110
56,0.0155704375356,4152,110
57,0.0155576011166,4153,110
58,0.0155442552641,4154,110
59,0.0155373932794,4155,110
60,0.0155160566792,4156,110
61,0.0155086964369,4157,110
62,0.0154936080799,4158,110
63,0.0154780345038,4159,110
64,0.0154700670391,4160,110
65,0.0154454493895,4161,110
66,0.0154284518212,4162,110
67,0.0154109913856,4163,110
68,0.0154020898044,4164,110
69,0.0153747061267,4165,110
70,0.0153558934107,4166,110
71,0.0153463222086,4167,110
72,0.0153169613332,4168,110
73,0.0152968550101,4169,110
74,0.0152763314545,4170,110
75,0.0152553971857,4171,110
76,0.0152447782457,4172,110
77,0.0152232404798,4173,110
78,0.0152123235166,4174,110
79,0.0151901980862,4175,110
80,0.0151562932879,4176,110
81,0.0151332234964,4177,110
82,0.0151215512305,4178,110
83,0.0150859970599,4179,110
84,0.0150618562475,4180,110
85,0.0150496568531,4181,110
86,0.0150250047445,4182,110
87,0.0149874072522,4183,110
88,0.014961942099,4184,110
89,0.0149361668155,4185,110
90,0.0149100879207,4186,110
91,0.0148969367146,4187,110
92,0.0148704173043,4188,110
93,0.0148436138406,4189,110
94,0.014830108732,4190,110
95,0.0147891882807,4191,110
96,0.0147615820169,4192,110
97,0.0147337252274,4193,110
98,0.0147056244314,4194,110
99,0.0146772898734,4195,110
100,0.014648729004,4196,110
101,0.0146343661472,4197,110
102,0.0146054802462,4198,110
103,0.0145617686212,4199,110
104,0.0145471002907,4200,110
105,0.0145028149709,4201,110
106,0.0144879631698,4202,110
107,0.0144581319764,4203,110
108,0.0144281368703,4204,110
109,0.0143979862332,4205,110
110,0.0143828550354,4206,110
111,0.0143372528255,4207,110
112,0.0143066868186,4208,110
113,0.0142759988084,4209,110
114,0.0142606114969,4210,110
115,0.01422975678,4211,110
116,0.0141832875088,4212,110
117,0.0141521971673,4213,110
118,0.0141210258007,4214,110
119,0.014089781791,4215,110
120,0.014074136503,4216,110
121,0.014042802155,4217,110
122,0.0140114156529,4218,110
123,0.0139799872413,4219,110
124,0.0139642590657,4220,110
125,0.0139170335606,4221,110
126,0.0138855250552,4222,110
127,0.0138540063053,4223,110
128,0.0138382455334,4224,110
129,0.0137909706682,4225,110
130,0.0137594686821,4226,110
131,0.0137279881164,4227,110
132,0.0137122580782,4228,110
133,0.01366512198,4229,110
134,0.0136337522417,4230,110
135,0.0136024346575,4231,110
136,0.0135711776093,4232,110
137,0.0135555732995,4233,110
138,0.0135244205594,4234,110
139,0.0135088730603,4235,110
140,0.0134623562917,4236,110
141,0.013446896337,4237,110
142,0.013400664553,4238,110
143,0.0133853061125,4239,110
144,0.0133394002914,4240,110
145,0.0133089469746,4241,110
146,0.0132937673479,4242,110
147,0.0132484287024,4243,110
148,0.0132333850488,4244,110
149,0.0131884748116,4245,110
150,0.0131735801697,4246,110
151,0.0131291374564,4247,110
152,0.0131144048646,4248,110
153,0.0130850672722,4249,110
154,0.0130559056997,4250,110
155,0.0130413919687,4251,110
156,0.0130125032738,4252,110
157,0.0129838045686,4253,110
158,0.0129411239177,4254,110
159,0.0129129234701,4255,110
160,0.0128849325702,4256,110
161,0.0128571540117,4257,110
162,0.0128295952454,4258,110
163,0.0128158992156,4259,110
164,0.0127751529217,4260,110
165,0.0127482777461,4261,110
166,0.0127216391265,4262,110
167,0.0127084106207,4263,110
168,0.0126821361482,4264,110
169,0.0126690920442,4265,110
170,0.012630334124,4266,110
171,0.0126048140228,4267,110
172,0.0125795528293,4268,110
173,0.0125670200214,4269,110
174,0.0125298192725,4270,110
175,0.0125053534284,4271,110
176,0.0124932220206,4272,110
177,0.0124691640958,4273,110
178,0.0124335931614,4274,110
179,0.012410229072,4275,110
180,0.0123871453106,4276,110
181,0.0123757096007,4277,110
182,0.0123530505225,4278,110
183,0.0123306792229,4279,110
184,0.0123085947707,4280,110
185,0.0122976601124,4281,110
186,0.0122760096565,4282,110
187,0.012244079262,4283,110
188,0.0122231571004,4284,110
189,0.0122025283054,4285,110
190,0.0121923238039,4286,110
191,0.0121621517465,4287,110
192,0.0121522415429,4288,110
193,0.0121229505166,4289,110
194,0.0121037904173,4290,110
195,0.0120849255472,4291,110
196,0.0120756020769,4292,110
197,0.0120571758598,4293,110
198,0.0120480712503,4294,110
199,0.0120211960748,4295,110
200,0.0120036425069,4296,110
201,0.0119949728251,4297,110
202,0.0119693940505,4298,110
203,0.0119610102847,4299,110
204,0.011936285533,4300,110
205,0.0119201531634,4301,110
206,0.0119121912867,4302,110
207,0.0118887200952,4303,110
208,0.0118734138086,4304,110
209,0.0118583776057,4305,110
210,0.0118436086923,4306,110
211,0.0118363238871,4307,110
212,0.0118219479918,4308,110
213,0.0118078310043,4309,110
214,0.0118008684367,4310,110
215,0.0117871332914,4311,110
216,0.0117736468092,4312,110
217,0.0117538738996,4313,110
218,0.0117409899831,4314,110
219,0.0117346365005,4315,110
220,0.0117159169167,4316,110
221,0.011703719385,4317,110
222,0.0116977030411,4318,110
223,0.0116799753159,4319,110
224,0.0116741713136,4320,110
225,0.0116570647806,4321,110
226,0.0116459075361,4322,110
227,0.0116404006258,4323,110
228,0.011629528366,4324,110
229,0.0116188377142,4325,110
230,0.0116083230823,4326,110
231,0.0116031300277,4327,110
232,0.0115877958015,4328,110
233,0.0115777682513,4329,110
234,0.0115678915754,4330,110
235,0.0115630067885,4331,110
236,0.0115485573187,4332,110
237,0.0115390866995,4333,110
238,0.0115297362208,4334,110
239,0.0115251038224,4335,110
240,0.0115113677457,4336,110
241,0.011502334848,4337,110
242,0.01149339322,4338,110
243,0.0114889545366,4339,110
244,0.0114801330492,4340,110
245,0.0114757502452,4341,110
246,0.0114670321345,4342,110
247,0.0114583726972,4343,110
248,0.0114454766735,4344,110
249,0.0114369271323,4345,110
250,0.0114284064621,4346,110
251,0.0114241540432,4347,110
252,0.011411418207,4348,110
253,0.0114029338583,4349,110
254,0.0113986898214,4350,110
255,0.0113859372213,4351,110
256,0.0113774072379,4352,110
257,0.0113731315359,4353,110
258,0.0113645503297,4354,110
259,0.0113559234887,4355,110
260,0.0113472416997,4356,110
261,0.0113384956494,4357,110
262,0.0113340951502,4358,110
263,0.0113207725808,4359,110
264,0.0113162873313,4360,110
265,0.0113026816398,4361,110
266,0.0112934755161,4362,110
267,0.0112888282165,4363,110
268,0.011279437691,4364,110
269,0.011269913055,4365,110
270,0.0112553527579,4366,110
271,0.0112504232675,4367,110
272,0.0112404404208,4368,110
273,0.0112302852795,4369,110
274,0.0112199485302,4370,110
275,0.0112147098407,4371,110
276,0.0111986938864,4372,110
277,0.0111877564341,4373,110
278,0.0111822057515,4374,110
279,0.0111652147025,4375,110
280,0.0111535917968,4376,110
281,0.0111417211592,4377,110
282,0.0111295953393,4378,110
283,0.0111172012985,4379,110
284,0.0111109018326,4380,110
285,0.0110915796831,4381,110
286,0.0110783325508,4382,110
287,0.0110647827387,4383,110
288,0.0110578909516,4384,110
289,0.0110509200022,4385,110
290,0.0110295210034,4386,110
291,0.0110148377717,4387,110
292,0.0109998118132,4388,110
293,0.0109844328836,4389,110
294,0.0109686916694,4390,110
295,0.0109525807202,4391,110
296,0.01093608886,4392,110
297,0.0109192086384,4393,110
298,0.0109106199816,4394,110
299,0.0108842495829,4395,110
300,0.0108661539853,4396,110
301,0.0108476337045,4397,110
302,0.0108382124454,4398,110
303,0.0108190439641,4399,110
304,0.010799431242,4400,110
305,0.0107793668285,4401,110
306,0.0107588432729,4402,110
307,0.0107378512621,4403,110
308,0.0107163833454,4404,110
309,0.0107054682449,4405,110
310,0.0106832701713,4406,110
311,0.0106605757028,4407,110
312,0.0106255896389,4408,110
313,0.0106016229838,4409,110
314,0.0105771338567,4410,110
315,0.0105646904558,4411,110
316,0.0105394031852,4412,110
317,0.0105135748163,4413,110
318,0.0104871978983,4414,110
319,0.0104602659121,4415,110
320,0.0104327714071,4416,110
321,0.0104047069326,4417,110
322,0.0103760659695,4418,110
323,0.0103468419984,4419,110
324,0.0103320097551,4420,110
325,0.0103018973023,4421,110
326,0.0102556031197,4422,110
327,0.0102239791304,4423,110
328,0.0101917386055,4424,110
329,0.0101753855124,4425,110
330,0.0101422099397,4426,110
331,0.0100912591442,4427,110
332,0.0100739561021,4428,110
333,0.0100388666615,4429,110
334,0.0100031271577,4430,110
335,-0.0100220730528,4629,110
336,-0.0100913057104,4630,110
337,-0.0102983815596,4631,110
338,-0.010435895063,4632,110
339,-0.0105729606003,4633,110
340,-0.0107095632702,4634,110
341,-0.0108456881717,4635,110
342,-0.0109813222662,4636,110
343,-0.0111164487898,4637,110
344,-0.0112510547042,4638,110
345,-0.0113851241767,4639,110
346,-0.011518644169,4640,110
347,-0.0115851936862,4641,110
348,-0.011651600711,4642,110
349,-0.0118499482051,4643,110
350,-0.0119814351201,4644,110
351,-0.0121123101562,4645,110
352,-0.0122425602749,4646,110
353,-0.0123721724376,4647,110
354,-0.0124367345124,4648,110
355,-0.0126294307411,4649,110
356,-0.0127570526674,4650,110
357,-0.0128839872777,4651,110
358,-0.0129471924156,4652,110
359,-0.0131357442588,4653,110
360,-0.0131982341409,4654,110
361,-0.0133846066892,4655,110
362,-0.0134463598952,4656,110
363,-0.0135693009943,4657,110
364,-0.0136914802715,4658,110
365,-0.0137522816658,4659,110
366,-0.0139335123822,4660,110
367,-0.0140533456579,4661,110
368,-0.0141129614785,4662,110
369,-0.0142905954272,4663,110
370,-0.0144079942256,4664,110
371,-0.0145245632157,4665,110
372,-0.0145825343207,4666,110
373,-0.0147551828995,4667,110
374,-0.0148692158982,4668,110
375,-0.0149823892862,4669,110
376,-0.0150946937501,4670,110
377,-0.0151505181566,4671,110
378,-0.0152061227709,4672,110
379,-0.0153166707605,4673,110
380,-0.0154808266088,4674,110
381,-0.0155891440809,4675,110
382,-0.015696560964,4676,110
383,-0.0158030688763,4677,110
384,-0.015855981037,4678,110
385,-0.0160133484751,4679,110
386,-0.0161171089858,4680,110
387,-0.0162199493498,4681,110
388,-0.0163218621165,4682,110
389,-0.0163724701852,4683,110
390,-0.0164729878306,4684,110
391,-0.0166220124811,4685,110
392,-0.0166712198406,4686,110
393,-0.0167689342052,4687,110
394,-0.0168657097965,4688,110
395,-0.0169137455523,4689,110
396,-0.0170564465225,4690,110
397,-0.0171504057944,4691,110
398,-0.0172434281558,4692,110
399,-0.017335511744,4693,110
400,-0.0174266602844,4694,110
401,-0.017471883446,4695,110
402,-0.0175616275519,4696,110
403,-0.017694497481,4697,110
404,-0.0177819170058,4698,110
405,-0.0178252793849,4699,110
406,-0.0179113149643,4700,110
407,-0.017996430397,4701,110
408,-0.018080631271,4702,110
409,-0.0181223899126,4703,110
410,-0.0182463023812,4704,110
411,-0.0183277819306,4705,110
412,-0.0184083674103,4706,110
413,-0.0184880625457,4707,110
414,-0.0185668785125,4708,110
415,-0.0186448171735,4709,110
416,-0.0187218859792,4710,110
417,-0.0187600962818,4711,110
418,-0.0188734456897,4712,110
419,-0.0189479533583,4713,110
420,-0.0189848933369,4714,110
421,-0.0190944708884,4715,110
422,-0.0191305875778,4716,110
423,-0.0192022118717,4717,110
424,-0.019273031503,4718,110
425,-0.0193430576473,4719,110
426,-0.0194123014808,4720,110
427,-0.0194466337562,4721,110
428,-0.0195484906435,4722,110
429,-0.0196154601872,4723,110
430,-0.0196816939861,4724,110
431,-0.019747203216,4725,110
432,-0.0198120027781,4726,110
433,-0.0198761057109,4727,110
434,-0.0199395231903,4728,110
435,-0.0200022738427,4729,110
436,-0.0200643669814,4730,110
437,-0.0200951732695,4731,110
438,-0.0201563127339,4732,110
439,-0.0202168319374,4733,110
440,-0.0202767457813,4734,110
441,-0.020336072892,4735,110
442,-0.0203948281705,4736,110
443,-0.0204239953309,4737,110
444,-0.0205106791109,4738,110
445,-0.0205678120255,4739,110
446,-0.0206244383007,4740,110
447,-0.0206805728376,4741,110
448,-0.0207362342626,4742,110
449,-0.0207638945431,4743,110
450,-0.0208462104201,4744,110
451,-0.0209005605429,4745,110
452,-0.0209275837988,4746,110
453,-0.0209813397378,4747,110
454,-0.0210080761462,4748,110
455,-0.0210877489299,4749,110
456,-0.0211404375732,4750,110
457,-0.0211928095669,4751,110
458,-0.0212448835373,4752,110
459,-0.0212966799736,4753,110
460,-0.0213224794716,4754,110
461,-0.021373892203,4755,110
462,-0.0214505884796,4756,110
463,-0.0215014647692,4757,110
464,-0.0215268358588,4758,110
465,-0.0215774513781,4759,110
466,-0.0216530989856,4760,110
467,-0.0217033792287,4761,110
468,-0.0217284820974,4762,110
469,-0.0217786189169,4763,110
470,-0.0218286886811,4764,110
471,-0.0218787100166,4765,110
472,-0.0219037104398,4766,110
473,-0.0219537001103,4767,110
474,-0.0220286995173,4768,110
475,-0.0220787376165,4769,110
476,-0.0221288315952,4770,110
477,-0.0221790038049,4771,110
478,-0.0222292728722,4772,110
479,-0.0222796592861,4773,110
480,-0.0223301853985,4774,110
481,-0.022380867973,4775,110
482,-0.0224062763155,4776,110
483,-0.0224572364241,4777,110
484,-0.0224827937782,4778,110
485,-0.0225340761244,4779,110
486,-0.0226114597172,4780,110
487,-0.0226633809507,4781,110
488,-0.0227155927569,4782,110
489,-0.0227418150753,4783,110
490,-0.0228209719062,4784,110
491,-0.0228741783649,4785,110
492,-0.0229277536273,4786,110
493,-0.0229546856135,4787,110
494,-0.0230360887945,4788,110
495,-0.0230908878148,4789,110
496,-0.0231461320072,4790,110
497,-0.023201841861,4791,110
498,-0.0232298765332,4792,110
499,-0.0232863165438,4793,110
500,-0.0233147274703,4794,110
501,-0.0234007444233,4795,110
502,-0.023458769545,4796,110
503,-0.0234879925847,4797,110
504,-0.0235765278339,4798,110
505,-0.0236362926662,4799,110
506,-0.0236966721714,4800,110
507,-0.0237576831132,4801,110
508,-0.0238193385303,4802,110
509,-0.0238816551864,4803,110
510,-0.0239446479827,4804,110
511,-0.024008333683,4805,110
512,-0.0240727253258,4806,110
513,-0.0241051912308,4807,110
514,-0.0241706687957,4808,110
515,-0.0242368876934,4809,110
516,-0.0243038609624,4810,110
517,-0.0243376344442,4811,110
518,-0.0244401264936,4812,110
519,-0.024474684149,4813,110
520,-0.0245795659721,4814,110
521,-0.0246149320155,4815,110
522,-0.0246862843633,4816,110
523,-0.0247948765755,4817,110
524,-0.0248683299869,4818,110
525,-0.0249426420778,4819,110
526,-0.025017824024,4820,110
