,amplitude,tstep,vfp
783,0.0537707693875,1919,185
784,0.0535922273993,1920,185
785,0.0534329637885,1921,185
786,0.0532416477799,1922,185
787,0.0530183911324,1923,185
788,0.0528948307037,1924,185
789,0.0526239350438,1925,185
790,0.0521584488451,1926,185
791,0.0518089495599,1927,185
792,0.0516225211322,1928,185
793,0.0510167852044,1929,185
794,0.050799485296,1930,185
795,0.050101801753,1931,185
796,0.0495988205075,1932,185
797,0.0493360720575,1933,185
798,0.0490658581257,1934,185
799,0.0485031604767,1935,185
800,0.0479110106826,1936,185
801,0.0469681955874,1937,185
802,0.0466395094991,1938,185
803,0.0456107929349,1939,185
804,0.0448898300529,1940,185
805,0.0441411323845,1941,185
806,0.0433650575578,1942,185
807,0.0425619743764,1943,185
808,0.0417322441936,1944,185
809,0.0413075052202,1945,185
810,0.039994392544,1946,185
811,0.0395438894629,1947,185
812,0.0386239811778,1948,185
813,0.0376792475581,1949,185
814,0.0367100872099,1950,185
815,0.0357169546187,1951,185
816,0.0352115370333,1952,185
817,0.0336605608463,1953,185
818,0.0325982198119,1954,185
819,0.0315137393773,1955,185
820,0.0304076038301,1956,185
821,0.0292803030461,1957,185
822,0.0281323343515,1958,185
823,0.0269642006606,1959,185
824,0.0263727325946,1960,185
825,0.0245695021003,1961,185
826,0.0239590331912,1962,185
827,0.022724410519,1963,185
828,0.0214719828218,1964,185
829,0.0202022921294,1965,185
830,0.018915887922,1966,185
831,0.0182665903121,1967,185
832,0.0162951629609,1968,185
833,0.0149619663134,1969,185
834,0.0136143034324,1970,185
835,0.0122527508065,1971,185
836,0.0108778867871,1972,185
837,0.0101856440306,1973,185
838,-0.0101866573095,1987,185
839,-0.0116914967075,1988,185
840,-0.0131997028366,1989,185
841,-0.0147106647491,1990,185
842,-0.0162237714976,1991,185
843,-0.0177384130657,1992,185
844,-0.0184961184859,1993,185
845,-0.0200119167566,1994,185
846,-0.0215277299285,1995,185
847,-0.0222854539752,1996,185
848,-0.0245569776744,1997,185
849,-0.0260692108423,1998,185
850,-0.0275790486485,1999,185
851,-0.0290858913213,2000,185
852,-0.0305891595781,2001,185
853,-0.0320882536471,2002,185
854,-0.0335825867951,2003,185
855,-0.0343277864158,2004,185
856,-0.0358138978481,2005,185
857,-0.0380312427878,2006,185
858,-0.0395007766783,2007,185
859,-0.0402327105403,2008,185
860,-0.0416905879974,2009,185
861,-0.0431400053203,2010,185
862,-0.0445804074407,2011,185
863,-0.0452970527112,2012,185
864,-0.0474319756031,2013,185
865,-0.0488420799375,2014,185
866,-0.0495429746807,2015,185
867,-0.05093614012,2016,185
868,-0.0530033186078,2017,185
869,-0.0543656535447,2018,185
870,-0.0557147748768,2019,185
871,-0.0570501796901,2020,185
872,-0.0577125884593,2021,185
873,-0.0590265244246,2022,185
874,-0.060969311744,2023,185
875,-0.0616091713309,2024,185
876,-0.0628769621253,2025,185
877,-0.0641284510493,2026,185
878,-0.0647479444742,2027,185
879,-0.0665807574987,2028,185
880,-0.0677807107568,2029,185
881,-0.0689626485109,2030,185
882,-0.0701261460781,2031,185
883,-0.070700854063,2032,185
884,-0.0723962336779,2033,185
885,-0.0735020488501,2034,185
886,-0.0740474909544,2035,185
887,-0.0756533667445,2036,185
888,-0.0766981318593,2037,185
889,-0.0772126466036,2038,185
890,-0.0782257243991,2039,185
891,-0.0792172402143,2040,185
892,-0.0797048136592,2041,185
893,-0.0806634053588,2042,185
894,-0.0820593610406,2043,185
895,-0.0825133398175,2044,185
896,-0.0838407799602,2045,185
897,-0.0842716470361,2046,185
898,-0.0851157605648,2047,185
899,-0.0863374248147,2048,185
900,-0.0871218368411,2049,185
901,-0.0878819748759,2050,185
902,-0.0882528722286,2051,185
903,-0.088976174593,2052,185
904,-0.0900145843625,2053,185
905,-0.0903482139111,2054,185
906,-0.0909965634346,2055,185
907,-0.0916195958853,2056,185
908,-0.0922171398997,2057,185
909,-0.0925062969327,2058,185
910,-0.0933351889253,2059,185
911,-0.0938554555178,2060,185
912,-0.0943497344851,2061,185
913,-0.0948179066181,2062,185
914,-0.0952599048615,2063,185
915,-0.0954710617661,2064,185
916,-0.0960650667548,2065,185
917,-0.0964281186461,2066,185
918,-0.0967647433281,2067,185
919,-0.0969231501222,2068,185
920,-0.0972201004624,2069,185
921,-0.0974905565381,2070,185
922,-0.0976158604026,2071,185
923,-0.0979520455003,2072,185
924,-0.0981431007385,2073,185
925,-0.0983077213168,2074,185
926,-0.0984459593892,2075,185
927,-0.0985578522086,2076,185
928,-0.0986039489508,2077,185
929,-0.0987028926611,2078,185
930,-0.0987362191081,2079,185
931,-0.0987435057759,2080,185
932,-0.0987374335527,2081,185
933,-0.0986804589629,2082,185
934,-0.0986486151814,2083,185
935,-0.0985657349229,2084,185
936,-0.0984573811293,2085,185
937,-0.0983237251639,2086,185
938,-0.0981649309397,2087,185
939,-0.0980761498213,2088,185
940,-0.0977725759149,2089,185
941,-0.0975393950939,2090,185
942,-0.097413636744,2091,185
943,-0.0970000773668,2092,185
944,-0.0966943725944,2093,185
945,-0.0963649228215,2094,185
946,-0.0960119888186,2095,185
947,-0.0956358239055,2096,185
948,-0.0954391136765,2097,185
949,-0.0950285792351,2098,185
950,-0.0945954844356,2099,185
951,-0.0941400900483,2100,185
952,-0.0936627015471,2101,185
953,-0.0931636169553,2102,185
954,-0.0926431342959,2103,185
955,-0.0923749804497,2104,185
956,-0.0918230116367,2105,185
957,-0.0909565612674,2106,185
958,-0.0903537720442,2107,185
959,-0.0900449454784,2108,185
960,-0.0890893414617,2109,185
961,-0.0887612327933,2110,185
962,-0.0880909338593,2111,185
963,-0.0874021872878,2112,185
964,-0.0863353088498,2113,185
965,-0.0856020972133,2114,185
966,-0.0852290540934,2115,185
967,-0.08447034657,2116,185
968,-0.0836951583624,2117,185
969,-0.0829038769007,2118,185
970,-0.08250233531,2119,185
971,-0.0812747552991,2120,185
972,-0.0808580815792,2121,185
973,-0.0795863717794,2122,185
974,-0.0791554376483,2123,185
975,-0.0782833099365,2124,185
976,-0.0769503638148,2125,185
977,-0.0760458856821,2126,185
978,-0.0755890756845,2127,185
979,-0.0742009654641,2128,185
980,-0.0732614248991,2129,185
981,-0.0727875903249,2130,185
982,-0.0718321055174,2131,185
983,-0.0713505521417,2132,185
984,-0.0698914304376,2133,185
985,-0.0694004222751,2134,185
986,-0.0679143518209,2135,185
987,-0.0674148499966,2136,185
988,-0.0664099603891,2137,185
989,-0.0648888722062,2138,185
990,-0.0638663619757,2139,185
991,-0.0628376379609,2140,185
992,-0.0618031993508,2141,185
993,-0.0612839944661,2142,185
994,-0.0597191378474,2143,185
995,-0.0586704909801,2144,185
996,-0.0581447258592,2145,185
997,-0.0576180890203,2146,185
998,-0.0560335032642,2147,185
999,-0.0549738407135,2148,185
1000,-0.0544432140887,2149,185
1001,-0.0528488717973,2150,185
1002,-0.051784530282,2151,185
1003,-0.0507195964456,2152,185
1004,-0.0496545471251,2153,185
1005,-0.0485898777843,2154,185
1006,-0.0475260540843,2155,185
1007,-0.0469946041703,2156,185
1008,-0.0454028472304,2157,185
1009,-0.044344406575,2158,185
1010,-0.0432887040079,2159,185
1011,-0.0427620261908,2160,185
1012,-0.0417112857103,2161,185
1013,-0.0406644307077,2162,185
1014,-0.0396219082177,2163,185
1015,-0.0385841839015,2164,185
1016,-0.0375516861677,2165,185
1017,-0.0370375439525,2166,185
1018,-0.0355041511357,2167,185
1019,-0.0344899818301,2168,185
1020,-0.0334827825427,2169,185
1021,-0.0329819247127,2170,185
1022,-0.0314909555018,2171,185
1023,-0.0309980046004,2172,185
1024,-0.0295319650322,2173,185
1025,-0.0285657886416,2174,185
1026,-0.0280861984938,2175,185
1027,-0.0276090092957,2176,185
1028,-0.0261923130602,2177,185
1029,-0.0257251914591,2178,185
1030,-0.0243398100138,2179,185
1031,-0.0238834936172,2180,185
1032,-0.02297934331,2181,185
1033,-0.0216449797153,2182,185
1034,-0.0207704696804,2183,185
1035,-0.0199083983898,2184,185
1036,-0.0194821283221,2185,185
1037,-0.0182228479534,2186,185
1038,-0.0178097262979,2187,185
1039,-0.016590801999,2188,185
1040,-0.0161914303899,2189,185
1041,-0.0154032967985,2190,185
1042,-0.0146295428276,2191,185
1043,-0.0138704366982,2192,185
1044,-0.0134964575991,2193,185
1045,-0.0123971905559,2194,185
1046,-0.0120384264737,2195,185
1047,-0.011332561262,2196,185
1048,-0.0103033417836,2197,185
1049,-0.0101085621864,2280,185
1050,-0.0103700514883,2281,185
1051,-0.0108974548057,2282,185
1052,-0.0111632859334,2283,185
1053,-0.011968803592,2284,185
1054,-0.0125120896846,2285,185
1055,-0.0127854906023,2286,185
1056,-0.0136122340336,2287,185
1057,-0.0138898566365,2288,185
1058,-0.0144479135051,2289,185
1059,-0.0152914132923,2290,185
1060,-0.0155741265044,2291,185
1061,-0.0164263211191,2292,185
1062,-0.0169974192977,2293,185
1063,-0.017570508644,2294,185
1064,-0.0181452613324,2295,185
1065,-0.0184331629425,2296,185
1066,-0.0190097969025,2297,185
1067,-0.0195872765034,2298,185
1068,-0.0198762323707,2299,185
1069,-0.0207434762269,2300,185
1070,-0.0213215500116,2301,185
1071,-0.0218991804868,2302,185
1072,-0.0224760454148,2303,185
1073,-0.0230518262833,2304,185
1074,-0.0236262083054,2305,185
1075,-0.0241988766938,2306,185
1076,-0.0247695185244,2307,185
1077,-0.0253378283232,2308,185
1078,-0.025903493166,2309,185
1079,-0.0264662057161,2310,185
1080,-0.0267463605851,2311,185
1081,-0.0270256642252,2312,185
1082,-0.0278580971062,2313,185
1083,-0.0284081082791,2314,185
1084,-0.0286815203726,2315,185
1085,-0.0292249713093,2316,185
1086,-0.0300311800092,2317,185
1087,-0.0305622518063,2318,185
1088,-0.0310878697783,2319,185
1089,-0.0313485451043,2320,185
1090,-0.032121617347,2321,185
1091,-0.0326291918755,2322,185
1092,-0.0331302061677,2323,185
1093,-0.033624380827,2324,185
1094,-0.0341114588082,2325,185
1095,-0.0343522578478,2326,185
1096,-0.0345911830664,2327,185
1097,-0.0352963842452,2328,185
1098,-0.0357565581799,2329,185
1099,-0.036208473146,2330,185
1100,-0.0366518869996,2331,185
1101,-0.0370865464211,2332,185
1102,-0.0373005233705,2333,185
1103,-0.037928648293,2334,185
1104,-0.0381333306432,2335,185
1105,-0.038732893765,2336,185
1106,-0.0391202457249,2337,185
1107,-0.039310131222,2338,185
1108,-0.0396821796894,2339,185
1109,-0.0400437638164,2340,185
1110,-0.040566034615,2341,185
1111,-0.0407346598804,2342,185
1112,-0.0410635620356,2343,185
1113,-0.04138116166,2344,185
1114,-0.0416872613132,2345,185
1115,-0.0418359450996,2346,185
1116,-0.0422642081976,2347,185
1117,-0.0424009636045,2348,185
1118,-0.042792905122,2349,185
1119,-0.0430387109518,2350,185
1120,-0.0431569069624,2351,185
1121,-0.0433837659657,2352,185
1122,-0.0436999388039,2353,185
1123,-0.0438944026828,2354,185
1124,-0.0440756343305,2355,185
1125,-0.0442434884608,2356,185
1126,-0.0443223528564,2357,185
1127,-0.0444698706269,2358,185
1128,-0.0446036569774,2359,185
1129,-0.0447235889733,2360,185
1130,-0.0447783134878,2361,185
1131,-0.0449213534594,2362,185
1132,-0.0449989512563,2363,185
1133,-0.0450622066855,2364,185
1134,-0.0450884215534,2365,185
1135,-0.0451299734414,2366,185
1136,-0.0451648943126,2367,185
1137,-0.0451697707176,2368,185
1138,-0.0451598279178,2369,185
1139,-0.0451349765062,2370,185
1140,-0.0451169386506,2371,185
1141,-0.0450695976615,2372,185
1142,-0.0450071655214,2373,185
1143,-0.0449702776968,2374,185
1144,-0.0448368228972,2375,185
1145,-0.0447847209871,2376,185
1146,-0.0446690581739,2377,185
1147,-0.0444668270648,2378,185
1148,-0.0443917438388,2379,185
1149,-0.0441434085369,2380,185
1150,-0.043958581984,2381,185
1151,-0.0437583327293,2382,185
1152,-0.0435426384211,2383,185
1153,-0.0433115027845,2384,185
1154,-0.0430649295449,2385,185
1155,-0.0428029187024,2386,185
1156,-0.0426661334932,2387,185
1157,-0.0425254926085,2388,185
1158,-0.0420805029571,2389,185
1159,-0.0417646504939,2390,185
1160,-0.0416009798646,2391,185
1161,-0.0410870537162,2392,185
1162,-0.0407253988087,2393,185
1163,-0.0405388809741,2394,185
1164,-0.0401545092463,2395,185
1165,-0.0395497269928,2396,185
1166,-0.0391278341413,2397,185
1167,-0.0386910662055,2398,185
1168,-0.0382395237684,2399,185
1169,-0.038008235395,2400,185
1170,-0.037292484194,2401,185
1171,-0.0370466448367,2402,185
1172,-0.0365441665053,2403,185
1173,-0.0362875573337,2404,185
1174,-0.0354964472353,2405,185
1175,-0.0349514633417,2406,185
1176,-0.0343925878406,2407,185
1177,-0.034107979387,2408,185
1178,-0.0332337208092,2409,185
1179,-0.0326340533793,2410,185
1180,-0.0320211052895,2411,185
1181,-0.0313950590789,2412,185
1182,-0.0310771781951,2413,185
1183,-0.0301043819636,2414,185
1184,-0.0294401310384,2415,185
1185,-0.0287635345012,2416,185
1186,-0.028420669958,2417,185
1187,-0.0277259442955,2418,185
1188,-0.0270193945616,2419,185
1189,-0.0263012498617,2420,185
1190,-0.0255717262626,2421,185
1191,-0.0252027772367,2422,185
1192,-0.0244566388428,2423,185
1193,-0.0236997250468,2424,185
1194,-0.0225446987897,2425,185
1195,-0.0217619482428,2426,185
1196,-0.0209693219513,2427,185
1197,-0.0201670844108,2428,185
1198,-0.0193555150181,2429,185
1199,-0.01853489317,2430,185
1200,-0.0177055057138,2431,185
1201,-0.017287613824,2432,185
1202,-0.0164456255734,2433,185
1203,-0.0155956102535,2434,185
1204,-0.0151676870883,2435,185
1205,-0.0143062053248,2436,185
1206,-0.0130004752427,2437,185
1207,-0.0125617887825,2438,185
1208,-0.0116794938222,2439,185
1209,-0.0103443553671,2440,185
1210,0.010112372227,2463,185
1211,0.0105798607692,2464,185
1212,0.0119784921408,2465,185
1213,0.0129072442651,2466,185
1214,0.0138326175511,2467,185
1215,0.0147542376071,2468,185
1216,0.0156717281789,2469,185
1217,0.016584707424,2470,185
1218,0.0170393902808,2471,185
1219,0.0183956529945,2472,185
1220,0.0192928742617,2473,185
1221,0.0201841033995,2474,185
1222,0.0210689809173,2475,185
1223,0.0219471342862,2476,185
1224,0.0228182114661,2477,185
1225,0.0232509821653,2478,185
1226,0.0241107735783,2479,185
1227,0.0249626003206,2480,185
1228,0.0253854189068,2481,185
1229,0.0262246467173,2482,185
1230,0.0274668391794,2483,185
1231,0.027876297012,2484,185
1232,0.0290902536362,2485,185
1233,0.0298871472478,2486,185
1234,0.0306737329811,2487,185
1235,0.0314496979117,2488,185
1236,0.0318336002529,2489,185
1237,0.0329685285687,2490,185
1238,0.0337107926607,2491,185
1239,0.034441228956,2492,185
1240,0.0348019190133,2493,185
1241,0.0355140790343,2494,185
1242,0.0362137109041,2495,185
1243,0.0369005464017,2496,185
1244,0.0375743173063,2497,185
1245,0.0382347628474,2498,185
1246,0.0385599248111,2499,185
1247,0.0395147204399,2500,185
1248,0.0398259982467,2501,185
1249,0.04073850438,2502,185
1250,0.0413287691772,2503,185
1251,0.0419043339789,2504,185
1252,0.0421865433455,2505,185
1253,0.0430105626583,2506,185
1254,0.0432776212692,2507,185
1255,0.0438001863658,2508,185
1256,0.044307205826,2509,185
1257,0.0447985008359,2510,185
1258,0.0452739298344,2511,185
1259,0.0455056428909,2512,185
1260,0.0461765825748,2513,185
1261,0.0463920980692,2514,185
1262,0.0470140650868,2515,185
1263,0.0474080778658,2516,185
1264,0.0477854609489,2517,185
1265,0.0479678846896,2518,185
1266,0.0484899580479,2519,185
1267,0.0486555472016,2520,185
1268,0.0491269081831,2521,185
1269,0.0492755249143,2522,185
1270,0.0495599769056,2523,185
1271,0.0496958084404,2524,185
1272,0.050077598542,2525,185
1273,0.0503107011318,2526,185
1274,0.0504208169878,2527,185
1275,0.0507254041731,2528,185
1276,0.0508183501661,2529,185
1277,0.0510714352131,2530,185
1278,0.0512187182903,2531,185
1279,0.0513488873839,2532,185
1280,0.0514619871974,2533,185
1281,0.051558047533,2534,185
1282,0.0516371279955,2535,185
1283,0.05169929564,2536,185
1284,0.0517446249723,2537,185
1285,0.0517609938979,2538,185
1286,0.0517812073231,2539,185
1287,0.0517847947776,2540,185
1288,0.0517718605697,2541,185
1289,0.0517592281103,2542,185
1290,0.0516968481243,2543,185
1291,0.0516679510474,2544,185
1292,0.0515571497381,2545,185
1293,0.0514633879066,2546,185
1294,0.0513538680971,2547,185
1295,0.051293246448,2548,185
1296,0.05108820647,2549,185
1297,0.0509323999286,2550,185
1298,0.050848826766,2551,185
1299,0.0505757033825,2552,185
1300,0.0504772737622,2553,185
1301,0.0503751896322,2554,185
1302,0.0500472746789,2555,185
1303,0.0498108677566,2556,185
1304,0.0495604686439,2557,185
1305,0.0492962822318,2558,185
1306,0.0490185432136,2559,185
1307,0.0487274825573,2560,185
1308,0.0484233312309,2561,185
1309,0.0481063276529,2562,185
1310,0.0479430854321,2563,185
1311,0.0474347658455,2564,185
1312,0.047080706805,2565,185
1313,0.0467148050666,2566,185
1314,0.0463373214006,2567,185
1315,0.0461443178356,2568,185
1316,0.0457499623299,2569,185
1317,0.0453446954489,2570,185
1318,0.0451380573213,2571,185
1319,0.0445025376976,2572,185
1320,0.0440662056208,2573,185
1321,0.0436200834811,2574,185
1322,0.0431644506752,2575,185
1323,0.0426996052265,2576,185
1324,0.0422258339822,2577,185
1325,0.0417434349656,2578,185
1326,0.0412526987493,2579,185
1327,0.0410042963922,2580,185
1328,0.0402474030852,2581,185
1329,0.0397334434092,2582,185
1330,0.0394737683237,2583,185
1331,0.0389492027462,2584,185
1332,0.0386843979359,2585,185
1333,0.0381499044597,2586,185
1334,0.0376091822982,2587,185
1335,0.0367870517075,2588,185
1336,0.0365102142096,2589,185
1337,0.035671852529,2590,185
1338,0.0351067781448,2591,185
1339,0.0345371216536,2592,185
1340,0.0339631848037,2593,185
1341,0.033385258168,2594,185
1342,0.0328036472201,2595,185
1343,0.0322186425328,2596,185
1344,0.031630538404,2597,185
1345,0.0310396365821,2598,185
1346,0.0307432226837,2599,185
1347,0.0301486607641,2600,185
1348,0.0295520145446,2601,185
1349,0.0292530041188,2602,185
1350,0.0283536296338,2603,185
1351,0.0277524515986,2604,185
1352,0.0271503217518,2605,185
1353,0.0265475157648,2606,185
1354,0.0259443111718,2607,185
1355,0.0253409706056,2608,185
1356,0.0250393319875,2609,185
1357,0.0244362894446,2610,185
1358,0.0238337721676,2611,185
1359,0.0229315515608,2612,185
1360,0.0226313527673,2613,185
1361,0.0220319535583,2614,185
1362,0.0214340873063,2615,185
1363,0.0211358126253,2616,185
1364,0.0202439483255,2617,185
1365,0.0196521431208,2618,185
1366,0.0190628245473,2619,185
1367,0.0184762198478,2620,185
1368,0.0181840062141,2621,185
1369,0.0173120480031,2622,185
1370,0.0167349092662,2623,185
1371,0.016161352396,2624,185
1372,0.0158759839833,2625,185
1373,0.015025800094,2626,185
1374,0.0144642004743,2627,185
1375,0.0139069752768,2628,185
1376,0.0136300623417,2629,185
1377,0.0130797512829,2630,185
1378,0.012534272857,2631,185
1379,0.0119938049465,2632,185
1380,0.0117255020887,2633,185
1381,0.0109285712242,2634,185
1382,0.0104041341692,2635,185
1383,0.0101440288126,2636,185
1384,0.0101456055418,2810,185
1385,0.0102773187682,2811,185
1386,0.0104092331603,2812,185
1387,0.0106736747548,2813,185
1388,0.0110718794167,2814,185
1389,0.0113383941352,2815,185
1390,0.0114719681442,2816,185
1391,0.0118739726022,2817,185
1392,0.0120084062219,2818,185
1393,0.0124130193144,2819,185
1394,0.0126838693395,2820,185
1395,0.0128196300939,2821,185
1396,0.0132282702252,2822,185
1397,0.0135018378496,2823,185
1398,0.013776329346,2824,185
1399,0.0140517549589,2825,185
1400,0.0141898198053,2826,185
1401,0.0144666600972,2827,185
1402,0.0146054346114,2828,185
1403,0.0150231933221,2829,185
1404,0.0153028955683,2830,185
1405,0.0155835645273,2831,185
1406,0.01572426036,2832,185
1407,0.0161477979273,2833,185
1408,0.0164313632995,2834,185
1409,0.0165735092014,2835,185
1410,0.0168585237116,2836,185
1411,0.0172878392041,2837,185
1412,0.0175752379,2838,185
1413,0.0178635716438,2839,185
1414,0.0181528422982,2840,185
1415,0.0182978194207,2841,185
1416,0.0185884553939,2842,185
1417,0.0188799872994,2843,185
1418,0.0191723965108,2844,185
1419,0.0193189233541,2845,185
1420,0.0196126047522,2846,185
1421,0.0200546551496,2847,185
1422,0.0203503351659,2848,185
1423,0.0206467621028,2849,185
1424,0.0209439080209,2850,185
1425,0.0210927370936,2851,185
1426,0.0215401928872,2852,185
1427,0.0218392498791,2853,185
1428,0.0221388619393,2854,185
1429,0.0222888570279,2855,185
1430,0.0225892048329,2856,185
1431,0.022889977321,2857,185
1432,0.0231911186129,2858,185
1433,0.0234925691038,2859,185
1434,0.0236433912069,2860,185
1435,0.0239451881498,2861,185
1436,0.0242471285164,2862,185
1437,0.0247001554817,2863,185
1438,0.0248511582613,2864,185
1439,0.025303998962,2865,185
1440,0.0256056580693,2866,185
1441,0.0259070266038,2867,185
1442,0.0260575711727,2868,185
1443,0.026508519426,2869,185
1444,0.0266585629433,2870,185
1445,0.0269581638277,2871,185
1446,0.0272570382804,2872,185
1447,0.0275550745428,2873,185
1448,0.0277037452906,2874,185
1449,0.0281481835991,2875,185
1450,0.0282957591116,2876,185
1451,0.0285899620503,2877,185
1452,0.029028667137,2878,185
1453,0.0291741453111,2879,185
1454,0.0294638630003,2880,185
1455,0.0298951007426,2881,185
1456,0.0301801636815,2882,185
1457,0.0304631181061,2883,185
1458,0.0307438187301,2884,185
1459,0.0308832786977,2885,185
1460,0.0311603154987,2886,185
1461,0.0314347222447,2887,185
1462,0.0317063368857,2888,185
1463,0.0319750010967,2889,185
1464,0.0322405509651,2890,185
1465,0.0323721133173,2891,185
1466,0.032632689923,2892,185
1467,0.0328897312284,2893,185
1468,0.0331430695951,2894,185
1469,0.0333925299346,2895,185
1470,0.0337590761483,2896,185
1471,0.0339980721474,2897,185
1472,0.0342325642705,2898,185
1473,0.0344623699784,2899,185
1474,0.0346873104572,2900,185
1475,0.0347978919744,2901,185
1476,0.0350151658058,2902,185
1477,0.0352271087468,2903,185
1478,0.0353310219944,2904,185
1479,0.0356342121959,2905,185
1480,0.035829000175,2906,185
1481,0.0359241142869,2907,185
1482,0.0362000651658,2908,185
1483,0.0363759621978,2909,185
1484,0.0365451723337,2910,185
1485,0.0367075130343,2911,185
1486,0.0368627905846,2912,185
1487,0.0370108187199,2913,185
1488,0.0371513850987,2914,185
1489,0.0372843146324,2915,185
1490,0.0373478531837,2916,185
1491,0.0374689772725,2917,185
1492,0.0375819914043,2918,185
1493,0.0376867093146,2919,185
1494,0.0377829484642,2920,185
1495,0.0378705225885,2921,185
1496,0.0379492640495,2922,185
1497,0.038018990308,2923,185
1498,0.0380795188248,2924,185
1499,0.0381306931376,2925,185
1500,0.0381723381579,2926,185
1501,0.0382042899728,2927,185
1502,0.0382165834308,2928,185
1503,0.0382384806871,2929,185
1504,0.0382404029369,2930,185
1505,0.0382375083864,2931,185
1506,0.0382239110768,2932,185
1507,0.0381997823715,2933,185
1508,0.0381649918854,2934,185
1509,0.0381194129586,2935,185
1510,0.0380629077554,2936,185
1511,0.0379953607917,2937,185
1512,0.0379166640341,2938,185
1513,0.0378731004894,2939,185
1514,0.0377253703773,2940,185
1515,0.0376125723124,2941,185
1516,0.0374882221222,2942,185
1517,0.0373522341251,2943,185
1518,0.0372045375407,2944,185
1519,0.0370450653136,2945,185
1520,0.0368737503886,2946,185
1521,0.0367836281657,2947,185
1522,0.0366905368865,2948,185
1523,0.0364953875542,2949,185
1524,0.0361801981926,2950,185
1525,0.0359550639987,2951,185
1526,0.0357178971171,2952,185
1527,0.0354686975479,2953,185
1528,0.0352074615657,2954,185
1529,0.0349342003465,2955,185
1530,0.0346489362419,2956,185
1531,0.0343516916037,2957,185
1532,0.0340425185859,2958,185
1533,0.0337214507163,2959,185
1534,0.0333885587752,2960,185
1535,0.0332176983356,2961,185
1536,0.0328671969473,2962,185
1537,0.0326875708997,2963,185
1538,0.0323196463287,2964,185
1539,0.0317462347448,2965,185
1540,0.0313497781754,2966,185
1541,0.0311473365873,2967,185
1542,0.0305233914405,2968,185
1543,0.0300937443972,2969,185
1544,0.0296533312649,2970,185
1545,0.0294291432947,2971,185
1546,0.0287408996373,2972,185
1547,0.0282692406327,2973,185
1548,0.0277875550091,2974,185
1549,0.0272960476577,2975,185
1550,0.0270466804504,2976,185
1551,0.0265408586711,2977,185
1552,0.0260257944465,2978,185
1553,0.0255017261952,2979,185
1554,0.0249689202756,2980,185
1555,0.0244276467711,2981,185
1556,0.0238781832159,2982,185
1557,0.0233208145946,2983,185
1558,0.0227558501065,2984,185
1559,0.0221835989505,2985,185
1560,0.021604379639,2986,185
1561,0.0210185293108,2987,185
1562,0.0207232199609,2988,185
1563,0.0201280638576,2989,185
1564,0.0192246362567,2990,185
1565,0.0186157673597,2991,185
1566,0.0183094963431,2992,185
1567,0.0176935344934,2993,185
1568,0.0170733276755,2994,185
1569,0.0164492893964,2995,185
1570,0.0158218294382,2996,185
1571,0.0155069464818,2997,185
1572,0.0148751419038,2998,185
1573,0.0139231570065,2999,185
1574,0.0132862934843,3000,185
1575,0.0129673685879,3001,185
1576,0.0123288193718,3002,185
1577,0.0113701196387,3003,185
1578,0.0107310907915,3004,185
1579,0.0100927045569,3005,185
1580,0.0107676722109,3096,185
1581,0.0117807015777,3097,185
1582,0.0122948801145,3098,185
1583,0.0133382538334,3099,185
1584,0.0144012141973,3100,185
1585,0.0149398744106,3101,185
1586,0.0165837425739,3102,185
1587,0.0177021846175,3103,185
1588,0.0188379604369,3104,185
1589,0.0199904665351,3105,185
1590,0.0205728001893,3106,185
1591,0.022343153134,3107,185
1592,0.0235420316458,3108,185
1593,0.0247550420463,3109,185
1594,0.0253666304052,3110,185
1595,0.0265995375812,3111,185
1596,0.0278448238969,3112,185
1597,0.0291017647833,3113,185
1598,0.0303696133196,3114,185
1599,0.0316476263106,3115,185
1600,0.0329350270331,3116,185
1601,0.0342310443521,3117,185
1602,0.0355348885059,3118,185
1603,0.0368457436562,3119,185
1604,0.0381628200412,3120,185
1605,0.0394852869213,3121,185
1606,0.0408123023808,3122,185
1607,0.0421430319548,3123,185
1608,0.0428095273674,3124,185
1609,0.0448122248054,3125,185
1610,0.0461489744484,3126,185
1611,0.0474859960377,3127,185
1612,0.0481543391943,3128,185
1613,0.0488224253058,3129,185
1614,0.0501573719084,3130,185
1615,0.0521550737321,3131,185
1616,0.0534824430943,3132,185
1617,0.0548052228987,3133,185
1618,0.0561225302517,3134,185
1619,0.0567788444459,3135,185
1620,0.0587371140718,3136,185
1621,0.0600326023996,3137,185
1622,0.0613190308213,3138,185
1623,0.0625955089927,3139,185
1624,0.0638611540198,3140,185
1625,0.0644896328449,3141,185
1626,0.0663563907146,3142,185
1627,0.0669720470905,3143,185
1628,0.0681928023696,3144,185
1629,0.0687977001071,3145,185
1630,0.0705891177058,3146,185
1631,0.0711781531572,3147,185
1632,0.0729194432497,3148,185
1633,0.0740577504039,3149,185
1634,0.0746198147535,3150,185
1635,0.0757293105125,3151,185
1636,0.0773553550243,3152,185
1637,0.0778867974877,3153,185
1638,0.0789332166314,3154,185
1639,0.0804602429271,3155,185
1640,0.0809575170279,3156,185
1641,0.0824128314853,3157,185
1642,0.0828854516149,3158,185
1643,0.0838114619255,3159,185
1644,0.0847112312913,3160,185
1645,0.0855840742588,3161,185
1646,0.0864293128252,3162,185
1647,0.0872463136911,3163,185
1648,0.0876440256834,3164,185
1649,0.0884175002575,3165,185
1650,0.0895216986537,3166,185
