,amplitude,tstep,vfp
2518,0.0339198224247,4541,183
2519,0.0329334922135,4542,183
2520,0.0299262031913,4543,183
2521,0.0278822034597,4544,183
2522,0.0258079618216,4545,183
2523,0.0247597955167,4546,183
2524,0.0215725749731,4547,183
2525,0.0204963404685,4548,183
2526,0.0172279570252,4549,183
2527,0.0161256995052,4550,183
2528,0.0150172710419,4551,183
2529,0.0127824395895,4552,183
2530,0.0105245616287,4553,183
2531,-0.0106402412057,4562,183
2532,-0.0130630992353,4563,183
2533,-0.0167148578912,4564,183
2534,-0.0179361067712,4565,183
2535,-0.0203835871071,4566,183
2536,-0.0216094851494,4567,183
2537,-0.0252937525511,4568,183
2538,-0.0265234652907,4569,183
2539,-0.028984291479,4570,183
2540,-0.0326764546335,4571,183
2541,-0.0351364724338,4572,183
2542,-0.0363655351102,4573,183
2543,-0.040046826005,4574,183
2544,-0.0424943529069,4575,183
2545,-0.0449349097908,4576,183
2546,-0.0473671033978,4577,183
2547,-0.0497895218432,4578,183
2548,-0.0522007644176,4579,183
2549,-0.0534017495811,4580,183
2550,-0.0557936057448,4581,183
2551,-0.0581708028913,4582,183
2552,-0.0605319552124,4583,183
2553,-0.0628756731749,4584,183
2554,-0.0652006044984,4585,183
2555,-0.0675053820014,4586,183
2556,-0.0697886571288,4587,183
2557,-0.0709218084812,4588,183
2558,-0.0742853581905,4589,183
2559,-0.0764961391687,4590,183
2560,-0.0775915682316,4591,183
2561,-0.0808361172676,4592,183
2562,-0.0829627588391,4593,183
2563,-0.084014698863,4594,183
2564,-0.0860950425267,4595,183
2565,-0.0881429836154,4596,183
2566,-0.0901573374867,4597,183
2567,-0.0921369194984,4598,183
2568,-0.0931133106351,4599,183
2569,-0.095987200737,4600,183
2570,-0.0978556647897,4601,183
2571,-0.0987752452493,4602,183
2572,-0.101473838091,4603,183
2573,-0.103221476078,4604,183
2574,-0.104926802218,4605,183
2575,-0.106588855386,4606,183
2576,-0.108206681907,4607,183
2577,-0.109779372811,4608,183
2578,-0.110548518598,4609,183
2579,-0.112051859498,4610,183
2580,-0.113507933915,4611,183
2581,-0.114915922284,4612,183
2582,-0.116275072098,4613,183
2583,-0.117584630847,4614,183
2584,-0.118843913078,4615,183
2585,-0.119454480708,4616,183
2586,-0.120637096465,4617,183
2587,-0.122313529253,4618,183
2588,-0.123365350068,4619,183
2589,-0.124363906682,4620,183
2590,-0.125308707356,4621,183
2591,-0.126199305058,4622,183
2592,-0.126624122262,4623,183
2593,-0.127816230059,4624,183
2594,-0.128541842103,4625,183
2595,-0.128883808851,4626,183
2596,-0.129211843014,4627,183
2597,-0.130111917853,4628,183
2598,-0.130383878946,4629,183
2599,-0.130885526538,4630,183
2600,-0.131330683827,4631,183
2601,-0.131892338395,4632,183
2602,-0.132195934653,4633,183
2603,-0.132442817092,4634,183
2604,-0.132545009255,4635,183
2605,-0.132766649127,4636,183
2606,-0.13281224668,4637,183
2607,-0.132861107588,4638,183
2608,-0.13285368681,4639,183
2609,-0.132790118456,4640,183
2610,-0.132670685649,4641,183
2611,-0.132590085268,4642,183
2612,-0.132387295365,4643,183
2613,-0.131979778409,4644,183
2614,-0.131639748812,4645,183
2615,-0.131245464087,4646,183
2616,-0.131028130651,4647,183
2617,-0.130295991898,4648,183
2618,-0.129741802812,4649,183
2619,-0.129135295749,4650,183
2620,-0.128812626004,4651,183
2621,-0.127767786384,4652,183
2622,-0.127394169569,4653,183
2623,-0.126198410988,4654,183
2624,-0.125339686871,4655,183
2625,-0.124892130494,4656,183
2626,-0.123961091042,4657,183
2627,-0.122982807457,4658,183
2628,-0.122476175427,4659,183
2629,-0.120887637138,4660,183
2630,-0.119772419333,4661,183
2631,-0.118613258004,4662,183
2632,-0.117411054671,4663,183
2633,-0.116166733205,4664,183
2634,-0.115529067814,4665,183
2635,-0.113555498421,4666,183
2636,-0.112877853215,4667,183
2637,-0.110787339509,4668,183
2638,-0.109346941113,4669,183
2639,-0.108613111079,4670,183
2640,-0.107118859887,4671,183
2641,-0.105590030551,4672,183
2642,-0.104027733207,4673,183
2643,-0.102433055639,4674,183
2644,-0.101623930037,4675,183
2645,-0.0991510599852,4676,183
2646,-0.0974660217762,4677,183
2647,-0.0957531481981,4678,183
2648,-0.0940136089921,4679,183
2649,-0.092248596251,4680,183
2650,-0.0904593020678,4681,183
2651,-0.0886469036341,4682,183
2652,-0.0868126302958,4683,183
2653,-0.0858876556158,4684,183
2654,-0.0830832719803,4685,183
2655,-0.0821391567588,4686,183
2656,-0.0811906456947,4687,183
2657,-0.0783202126622,4688,183
2658,-0.0763874053955,4689,183
2659,-0.074440702796,4690,183
2660,-0.0724813267589,4691,183
2661,-0.0705105364323,4692,183
2662,-0.0695212334394,4693,183
2663,-0.0665396526456,4694,183
2664,-0.065541729331,4695,183
2665,-0.0635407492518,4696,183
2666,-0.0605287104845,4697,183
2667,-0.0585154481232,4698,183
2668,-0.057507712394,4699,183
2669,-0.0544818937778,4700,183
2670,-0.0524640493095,4701,183
2671,-0.0514553897083,4702,183
2672,-0.0494393631816,4703,183
2673,-0.0474260523915,4704,183
2674,-0.0454166568816,4705,183
2675,-0.0434123650193,4706,183
2676,-0.0424125045538,4707,183
2677,-0.0404180847108,4708,183
2678,-0.0374418981373,4709,183
2679,-0.0354697443545,4710,183
2680,-0.0335085131228,4711,183
2681,-0.0315593220294,4712,183
2682,-0.0305895991623,4713,183
2683,-0.0286605767906,4714,183
2684,-0.0257951784879,4715,183
2685,-0.0239052511752,4716,183
2686,-0.022966787219,4717,183
2687,-0.0211035311222,4718,183
2688,-0.0201789997518,4719,183
2689,-0.0183447748423,4720,183
2690,-0.0156324561685,4721,183
2691,-0.013851724565,4722,183
2692,-0.0120941353962,4723,183
2693,-0.0103606609628,4724,183
2694,0.0102231279016,4738,183
2695,0.010870073922,4739,183
2696,0.0127555383369,4740,183
2697,0.0139655098319,4741,183
2698,0.0145561443642,4742,183
2699,0.0157082993537,4743,183
2700,0.0173625703901,4744,183
2701,0.0184152144939,4745,183
2702,0.0194270107895,4746,183
2703,0.0199174117297,4747,183
2704,0.0208668690175,4748,183
2705,0.0213257931173,4749,183
2706,0.0226385593414,4750,183
2707,0.023459771648,4751,183
2708,0.0238540060818,4752,183
2709,0.0246094428003,4753,183
2710,0.025659179315,4754,183
2711,0.0259866304696,4755,183
2712,0.0266075469553,4756,183
2713,0.0274532157928,4757,183
2714,0.0279593281448,4758,183
2715,0.028418911621,4759,183
2716,0.0288316458464,4760,183
2717,0.0290203504264,4761,183
2718,0.0293622594327,4762,183
2719,0.0295153968036,4763,183
2720,0.0299031790346,4764,183
2721,0.030008463189,4765,183
2722,0.030252026394,4766,183
2723,0.0303090382367,4767,183
2724,0.0304072573781,4768,183
2725,0.0304118748754,4769,183
2726,0.0303676631302,4770,183
2727,0.0303272176534,4771,183
2728,0.0302095897496,4772,183
2729,0.0299411974847,4773,183
2730,0.0297009143978,4774,183
2731,0.0295623615384,4775,183
2732,0.0290730688721,4776,183
2733,0.0288854371756,4777,183
2734,0.028473412618,4778,183
2735,0.0282490327954,4779,183
2736,0.027502566576,4780,183
2737,0.0269439499825,4781,183
2738,0.0263367071748,4782,183
2739,0.026014899835,4783,183
2740,0.0249769967049,4784,183
2741,0.0242249090225,4785,183
2742,0.0234249643981,4786,183
2743,0.0225774068385,4787,183
2744,0.0216825082898,4788,183
2745,0.0207405667752,4789,183
2746,0.0202520508319,4790,183
2747,0.018716847524,4791,183
2748,0.0181820411235,4792,183
2749,0.0170781034976,4793,183
2750,0.0159287434071,4794,183
2751,0.0153371617198,4795,183
2752,0.0141204660758,4796,183
2753,0.0122124748304,4797,183
2754,0.0108858942986,4798,183
2755,0.0102064218372,4799,183
2756,-0.0109880268574,4812,183
2757,-0.0128760673106,4813,183
2758,-0.0147969536483,4814,183
2759,-0.0167497992516,4815,183
2760,-0.0187336951494,4816,183
2761,-0.020747711882,4817,183
2762,-0.0227908939123,4818,183
2763,-0.0248622633517,4819,183
2764,-0.0269608274102,4820,183
2765,-0.0280199870467,4821,183
2766,-0.0301574189216,4822,183
2767,-0.0323194488883,4823,183
2768,-0.0345050171018,4824,183
2769,-0.0367130227387,4825,183
2770,-0.0389423631132,4826,183
2771,-0.0411918982863,4827,183
2772,-0.0434604845941,4828,183
2773,-0.0446015521884,4829,183
2774,-0.0480501018465,4830,183
2775,-0.0503687411547,4831,183
2776,-0.0527016445994,4832,183
2777,-0.0550475642085,4833,183
2778,-0.0574052669108,4834,183
2779,-0.0597734674811,4835,183
2780,-0.0621508806944,4836,183
2781,-0.0645362138748,4837,183
2782,-0.0657314360142,4838,183
2783,-0.0669281482697,4839,183
2784,-0.0693253576756,4840,183
2785,-0.071726500988,4841,183
2786,-0.0753326565027,4842,183
2787,-0.0777377262712,4843,183
2788,-0.0789400339127,4844,183
2789,-0.0825439766049,4845,183
2790,-0.0849423781037,4846,183
2791,-0.0873357728124,4847,183
2792,-0.0897227302194,4848,183
2793,-0.0921018570662,4849,183
2794,-0.094471745193,4850,183
2795,-0.0956527739763,4851,183
2796,-0.0991780683398,4852,183
2797,-0.100346639752,4853,183
2798,-0.10267291218,4854,183
2799,-0.103830270469,4855,183
2800,-0.106132514775,4856,183
2801,-0.108416944742,4857,183
2802,-0.110682114959,4858,183
2803,-0.11404068768,4859,183
2804,-0.116251520813,4860,183
2805,-0.117347948253,4861,183
2806,-0.120599120855,4862,183
2807,-0.121669560671,4863,183
2808,-0.124838583171,4864,183
2809,-0.125880256295,4865,183
2810,-0.128958791494,4866,183
2811,-0.130970686674,4867,183
2812,-0.131964027882,4868,183
2813,-0.13392457366,4869,183
2814,-0.135849162936,4870,183
2815,-0.137736484408,4871,183
2816,-0.139585241675,4872,183
2817,-0.14049474895,4873,183
2818,-0.143161892891,4874,183
2819,-0.144887208939,4875,183
2820,-0.145733594894,4876,183
2821,-0.148205772042,4877,183
2822,-0.149796545506,4878,183
2823,-0.151340052485,4879,183
2824,-0.152093738317,4880,183
2825,-0.154280751944,4881,183
2826,-0.155675664544,4882,183
2827,-0.156353771687,4883,183
2828,-0.157670691609,4884,183
2829,-0.158934265375,4885,183
2830,-0.159545719624,4886,183
2831,-0.161297351122,4887,183
2832,-0.162394940853,4888,183
2833,-0.16292232275,4889,183
2834,-0.164417430758,4890,183
2835,-0.165340587497,4891,183
2836,-0.166203841567,4892,183
2837,-0.166612774134,4893,183
2838,-0.167384684086,4894,183
2839,-0.168426379561,4895,183
2840,-0.169042289257,4896,183
2841,-0.169594570994,4897,183
2842,-0.169846653938,4898,183
2843,-0.170302286744,4899,183
2844,-0.170505687594,4900,183
2845,-0.171017438173,4901,183
2846,-0.171275854111,4902,183
2847,-0.171467483044,4903,183
2848,-0.171591922641,4904,183
2849,-0.171648725867,4905,183
2850,-0.171637505293,4906,183
2851,-0.171557962894,4907,183
2852,-0.171409741044,4908,183
2853,-0.171192601323,4909,183
2854,-0.170906305313,4910,183
2855,-0.170550644398,4911,183
2856,-0.17034676671,4912,183
2857,-0.169886827469,4913,183
2858,-0.1693572402,4914,183
2859,-0.1687579602,4915,183
2860,-0.168432176113,4916,183
2861,-0.167350232601,4917,183
2862,-0.166541874409,4918,183
2863,-0.165663957596,4919,183
2864,-0.164716646075,4920,183
2865,-0.163700073957,4921,183
2866,-0.162614494562,4922,183
2867,-0.161460116506,4923,183
2868,-0.16023722291,4924,183
2869,-0.158946171403,4925,183
2870,-0.157587319613,4926,183
2871,-0.156161025167,4927,183
2872,-0.154667764902,4928,183
2873,-0.153896152973,4929,183
2874,-0.152303263545,4930,183
2875,-0.150644645095,4931,183
2876,-0.148920834064,4932,183
2877,-0.147132411599,4933,183
2878,-0.145279988647,4934,183
2879,-0.14336425066,4935,183
2880,-0.141385868192,4936,183
2881,-0.139345541596,4937,183
2882,-0.137244060636,4938,183
2883,-0.135082185268,4939,183
2884,-0.132860720158,4940,183
2885,-0.131727918983,4941,183
2886,-0.129418715835,4942,183
2887,-0.125847518444,4943,183
2888,-0.124628961086,4944,183
2889,-0.122150287032,4945,183
2890,-0.119617030025,4946,183
2891,-0.117030188441,4947,183
2892,-0.115717001259,4948,183
2893,-0.111699879169,4949,183
2894,-0.110335454345,4950,183
2895,-0.107569292188,4951,183
2896,-0.10332891345,4952,183
2897,-0.100442916155,4953,183
2898,-0.0975109860301,4954,183
2899,-0.0945343077183,4955,183
2900,-0.0930295810103,4956,183
2901,-0.0884515866637,4957,183
2902,-0.085347995162,4958,183
2903,-0.0837811902165,4959,183
2904,-0.082204580307,4960,183
2905,-0.0774175748229,4961,183
2906,-0.0741802230477,4962,183
2907,-0.0709075704217,4963,183
2908,-0.0676009654999,4964,183
2909,-0.064261727035,4965,183
2910,-0.0625802949071,4966,183
2911,-0.0574908070266,4967,183
2912,-0.054061871022,4968,183
2913,-0.0523371398449,4969,183
2914,-0.0471239835024,4970,183
2915,-0.0436178296804,4971,183
2916,-0.0400887541473,4972,183
2917,-0.0365381799638,4973,183
2918,-0.0347552709281,4974,183
2919,-0.0329675264657,4975,183
2920,-0.0293782446533,4976,183
2921,-0.0239625275135,4977,183
2922,-0.0203329622746,4978,183
2923,-0.0166898183525,4979,183
2924,-0.0130345495418,4980,183
2925,-0.0112028252333,4981,183
2926,0.01276935637,4987,183
2927,0.0164691377431,4988,183
2928,0.0183187462389,4989,183
2929,0.0220165029168,4990,183
2930,0.0238642860204,4991,183
2931,0.0294010918587,4992,183
2932,0.0330850444734,4993,183
2933,0.0367615185678,4994,183
2934,0.0404290854931,4995,183
2935,0.0440863408148,4996,183
2936,0.0459106564522,4997,183
2937,0.0495497696102,4998,183
2938,0.0549820438027,4999,183
2939,0.0585839301348,5000,183
2940,0.0603784620762,5001,183
2941,0.063953846693,5002,183
2942,0.0692801475525,5003,183
2943,0.0710451081395,5004,183
2944,0.0728045329452,5005,183
2945,0.0763061493635,5006,183
2946,0.0797836706042,5007,183
2947,0.0832357853651,5008,183
2948,0.0866611674428,5009,183
2949,0.0917462781072,5010,183
2950,0.0950991660357,5011,183
2951,0.0967639759183,5012,183
2952,0.101710006595,5013,183
2953,0.103342033923,5014,183
2954,0.108185984194,5015,183
2955,0.109782747924,5016,183
2956,0.114517308772,5017,183
2957,0.1176257357,5018,183
2958,0.119165115058,5019,183
2959,0.120694428682,5020,183
2960,0.125220492482,5021,183
2961,0.128184899688,5022,183
2962,0.131105586886,5023,183
2963,0.133981466293,5024,183
2964,0.135402277112,5025,183
2965,0.139594569802,5026,183
2966,0.140968188643,5027,183
2967,0.145015716553,5028,183
2968,0.147651746869,5029,183
2969,0.150236725807,5030,183
2970,0.152769699693,5031,183
2971,0.15524969995,5032,183
2972,0.157675802708,5033,183
2973,0.158868327737,5034,183
2974,0.161211818457,5035,183
2975,0.162362545729,5036,183
2976,0.16572932899,5037,183
2977,0.166822761297,5038,183
2978,0.168965801597,5039,183
2979,0.172069147229,5040,183
2980,0.174062773585,5041,183
2981,0.175036683679,5042,183
2982,0.177865758538,5043,183
2983,0.179673686624,5044,183
2984,0.180553913116,5045,183
2985,0.182266518474,5046,183
2986,0.184714481235,5047,183
2987,0.186264872551,5048,183
2988,0.187015369534,5049,183
2989,0.188466504216,5050,183
2990,0.189850732684,5051,183
2991,0.191167473793,5052,183
2992,0.192416161299,5053,183
2993,0.19301481545,5054,183
2994,0.194707304239,5055,183
2995,0.195236742496,5056,183
2996,0.196243226528,5057,183
2997,0.197621047497,5058,183
2998,0.198451057076,5059,183
2999,0.198839351535,5060,183
3000,0.19956228137,5061,183
3001,0.200511842966,5062,183
3002,0.201054543257,5063,183
3003,0.201524600387,5064,183
3004,0.201732292771,5065,183
3005,0.201921731234,5066,183
3006,0.202245682478,5067,183
3007,0.202593877912,5068,183
3008,0.202733948827,5069,183
3009,0.202776297927,5070,183
3010,0.202805489302,5071,183
3011,0.202710404992,5072,183
3012,0.202554225922,5073,183
3013,0.202323779464,5074,183
3014,0.202180668712,5075,183
3015,0.201639860868,5076,183
3016,0.201186388731,5077,183
3017,0.200658604503,5078,183
3018,0.200056582689,5079,183
3019,0.199727758765,5080,183
3020,0.199380427599,5081,183
3021,0.198630183935,5082,183
3022,0.197806030512,5083,183
3023,0.196431592107,5084,183
3024,0.195423454046,5085,183
3025,0.194891899824,5086,183
3026,0.193187698722,5087,183
3027,0.191960632801,5088,183
3028,0.190661162138,5089,183
3029,0.189289629459,5090,183
3030,0.188576966524,5091,183
3031,0.187098041177,5092,183
3032,0.184746459126,5093,183
3033,0.183927252889,5094,183
3034,0.182236269116,5095,183
3035,0.180475533009,5096,183
3036,0.178645506501,5097,183
3037,0.17674677074,5098,183
3038,0.174779847264,5099,183
3039,0.172745317221,5100,183
3040,0.170643791556,5101,183
3041,0.168475925922,5102,183
3042,0.167367294431,5103,183
3043,0.165101081133,5104,183
3044,0.161580726504,5105,183
3045,0.159154191613,5106,183
3046,0.156664818525,5107,183
3047,0.155396819115,5108,183
3048,0.151500746608,5109,183
3049,0.150171712041,5110,183
3050,0.148827672005,5111,183
3051,0.144706696272,5112,183
3052,0.141886383295,5113,183
3053,0.139008760452,5114,183
3054,0.137548744678,5115,183
3055,0.133085355163,5116,183
3056,0.13157017529,5117,183
3057,0.128499493003,5118,183
3058,0.123794585466,5119,183
3059,0.120593577623,5120,183
3060,0.117342285812,5121,183
3061,0.11404183507,5122,183
3062,0.11069329828,5123,183
3063,0.107297830284,5124,183
3064,0.105582863092,5125,183
3065,0.102119162679,5126,183
3066,0.098611459136,5127,183
3067,0.0950609371066,5128,183
3068,0.0932700037956,5129,183
3069,0.0878363698721,5130,183
3070,0.0841648206115,5131,183
3071,0.0804554522038,5132,183
3072,0.0767095461488,5133,183
3073,0.0748233050108,5134,183
3074,0.0710250586271,5135,183
3075,0.067193582654,5136,183
3076,0.0613869912922,5137,183
3077,0.0574783347547,5138,183
3078,0.0535412020981,5139,183
3079,0.0515623986721,5140,183
3080,0.049576997757,5141,183
3081,0.0435829907656,5142,183
3082,0.0395572558045,5143,183
3083,0.0375360064209,5144,183
3084,0.0334776379168,5145,183
3085,0.0273531544954,5146,183
3086,0.0232476592064,5147,183
3087,0.0191258769482,5148,183
3088,0.0170593392104,5149,183
3089,0.010839369148,5150,183
3090,-0.0121564893052,5156,183
3091,-0.0163564626127,5157,183
3092,-0.0184573046863,5158,183
3093,-0.0226597581059,5159,183
3094,-0.0268619712442,5160,183
3095,-0.0310624204576,5161,183
3096,-0.0373564772308,5162,183
3097,-0.0415458828211,5163,183
3098,-0.0436380319297,5164,183
3099,-0.0499019883573,5165,183
3100,-0.0540656633675,5166,183
3101,-0.0582177452743,5167,183
3102,-0.0602889768779,5168,183
3103,-0.0644208714366,5169,183
3104,-0.0705894976854,5170,183
3105,-0.0726371854544,5171,183
3106,-0.0746802911162,5172,183
3107,-0.0787520706654,5173,183
3108,-0.0848208591342,5174,183
3109,-0.0888386964798,5175,183
3110,-0.0928324311972,5176,183
3111,-0.0968006253242,5177,183
3112,-0.1007418558,5178,183
3113,-0.104654736817,5179,183
3114,-0.106600113213,5180,183
3115,-0.112389884889,5181,183
3116,-0.114303782582,5182,183
3117,-0.119995035231,5183,183
3118,-0.12187474966,5184,183
3119,-0.127459481359,5185,183
3120,-0.129302367568,5186,183
3121,-0.132959127426,5187,183
3122,-0.136576160789,5188,183
3123,-0.140152201056,5189,183
3124,-0.141924440861,5190,183
3125,-0.145436659455,5191,183
3126,-0.150621965528,5192,183
3127,-0.154021799564,5193,183
3128,-0.157374605536,5194,183
3129,-0.159033045173,5195,183
3130,-0.163934648037,5196,183
3131,-0.167139649391,5197,183
3132,-0.170293211937,5198,183
3133,-0.17339424789,5199,183
3134,-0.176441758871,5200,183
3135,-0.177945122123,5201,183
3136,-0.180910483003,5202,183
3137,-0.183819785714,5203,183
3138,-0.18667216599,5204,183
3139,-0.189466670156,5205,183
3140,-0.192202404141,5206,183
3141,-0.194878533483,5207,183
3142,-0.19749417901,5208,183
3143,-0.200048536062,5209,183
3144,-0.201302498579,5210,183
3145,-0.204970300198,5211,183
3146,-0.207336172462,5212,183
3147,-0.209637790918,5213,183
3148,-0.211874440312,5214,183
3149,-0.214045479894,5215,183
3150,-0.215106219053,5216,183
3151,-0.217177718878,5217,183
3152,-0.219182103872,5218,183
3153,-0.221118822694,5219,183
3154,-0.222987368703,5220,183
3155,-0.22478723526,5221,183
3156,-0.225661277771,5222,183
3157,-0.228179171681,5223,183
3158,-0.229770362377,5224,183
3159,-0.23129118979,5225,183
3160,-0.232025116682,5226,183
3161,-0.234120428562,5227,183
3162,-0.235428228974,5228,183
3163,-0.236664444208,5229,183
3164,-0.23725566268,5230,183
3165,-0.238384112716,5231,183
3166,-0.239440485835,5232,183
3167,-0.240424603224,5233,183
3168,-0.241336360574,5234,183
3169,-0.242175653577,5235,183
3170,-0.242942363024,5236,183
3171,-0.243636488914,5237,183
3172,-0.243956312537,5238,183
3173,-0.244806930423,5239,183
3174,-0.245283290744,5240,183
3175,-0.245687171817,5241,183
3176,-0.246018692851,5242,183
3177,-0.246277928352,5243,183
3178,-0.246465057135,5244,183
3179,-0.246531635523,5245,183
3180,-0.246610939503,5246,183
3181,-0.246623724699,5247,183
3182,-0.246554940939,5248,183
3183,-0.246420145035,5249,183
3184,-0.246214523911,5250,183
3185,-0.245938390493,5251,183
3186,-0.245592147112,5252,183
3187,-0.24517609179,5253,183
3188,-0.244690671563,5254,183
3189,-0.24442204833,5255,183
3190,-0.243513286114,5256,183
3191,-0.242822244763,5257,183
3192,-0.242063611746,5258,183
3193,-0.241237893701,5259,183
3194,-0.240345612168,5260,183
3195,-0.23987467587,5261,183
3196,-0.238883554935,5262,183
3197,-0.238363549113,5263,183
3198,-0.236706495285,5264,183
3199,-0.23552171886,5265,183
3200,-0.234273657203,5266,183
3201,-0.23362608254,5267,183
3202,-0.231590270996,5268,183
3203,-0.23015627265,5269,183
3204,-0.229416504502,5270,183
3205,-0.227891921997,5271,183
3206,-0.225493684411,5272,183
3207,-0.223821759224,5273,183
3208,-0.222092211246,5274,183
3209,-0.220305845141,5275,183
3210,-0.219391614199,5276,183
3211,-0.217521518469,5277,183
3212,-0.216565862298,5278,183
3213,-0.214613869786,5279,183
3214,-0.211585715413,5280,183
3215,-0.209501445293,5281,183
3216,-0.207365721464,5282,183
3217,-0.205179482698,5283,183
3218,-0.204067677259,5284,183
3219,-0.200658887625,5285,183
3220,-0.198326334357,5286,183
3221,-0.19594681263,5287,183
3222,-0.193521276116,5288,183
3223,-0.191050633788,5289,183
3224,-0.188535794616,5290,183
3225,-0.187262102962,5291,183
3226,-0.184682771564,5292,183
3227,-0.182061642408,5293,183
3228,-0.180735677481,5294,183
3229,-0.176697686315,5295,183
3230,-0.173956826329,5296,183
3231,-0.171177983284,5297,183
3232,-0.169774621725,5298,183
3233,-0.166940659285,5299,183
3234,-0.162623420358,5300,183
3235,-0.161167144775,5301,183
3236,-0.15674841404,5302,183
3237,-0.153762251139,5303,183
3238,-0.152257457376,5304,183
3239,-0.149224981666,5305,183
3240,-0.144621029496,5306,183
3241,-0.143072128296,5307,183
3242,-0.139953702688,5308,183
3243,-0.136808604002,5309,183
3244,-0.135226339102,5310,183
3245,-0.130442276597,5311,183
3246,-0.12883554399,5312,183
3247,-0.123981021345,5313,183
3248,-0.12071724236,5314,183
3249,-0.117432676256,5315,183
3250,-0.114128299057,5316,183
3251,-0.110805056989,5317,183
3252,-0.107463940978,5318,183
3253,-0.104105912149,5319,183
3254,-0.100731924176,5320,183
3255,-0.0973429456353,5321,183
3256,-0.0956431254745,5322,183
3257,-0.0939399152994,5323,183
3258,-0.0888111442327,5324,183
3259,-0.0853771492839,5325,183
3260,-0.0836560800672,5326,183
3261,-0.0784779191017,5327,183
3262,-0.0750145465136,5328,183
3263,-0.0715432241559,5329,183
3264,-0.0680648684502,5330,183
3265,-0.0663233473897,5331,183
3266,-0.0610907301307,5332,183
3267,-0.0593442283571,5333,183
3268,-0.0540993884206,5334,183
3269,-0.0523497015238,5335,183
3270,-0.0488488934934,5336,183
3271,-0.0453468970954,5337,183
3272,-0.041844598949,5338,183
3273,-0.038342859596,5339,183
3274,-0.0348425470293,5340,183
3275,-0.0313445217907,5341,183
3276,-0.0295966286212,5342,183
3277,-0.0243587177247,5343,183
3278,-0.0208726301789,5344,183
3279,-0.0173921938986,5345,183
3280,-0.0156543552876,5346,183
3281,-0.0104515803978,5347,183
3282,0.0101500721648,5354,183
3283,0.0135432705283,5355,183
3284,0.0186073165387,5356,183
3285,0.0219650734216,5357,183
3286,0.0236381907016,5358,183
3287,0.0286333858967,5359,183
3288,0.0319424681365,5360,183
3289,0.0352338589728,5361,183
3290,0.0368726961315,5362,183
3291,0.041760712862,5363,183
3292,0.0449947603047,5364,183
3293,0.0482082851231,5365,183
3294,0.049807138741,5366,183
3295,0.0529885962605,5367,183
3296,0.0545710325241,5368,183
3297,0.0592841431499,5369,183
3298,0.0623969100416,5370,183
3299,0.0654854476452,5371,183
3300,0.0685491114855,5372,183
3301,0.0715872645378,5373,183
3302,0.0745992809534,5374,183
3303,0.0775845274329,5375,183
3304,0.0790669173002,5376,183
3305,0.0820108354092,5377,183
3306,0.0849264711142,5378,183
3307,0.0892455354333,5379,183
3308,0.0906704217196,5380,183
3309,0.0948997065425,5381,183
3310,0.0962940901518,5382,183
3311,0.0990593880415,5383,183
3312,0.10043015331,5384,183
3313,0.10449410975,5385,183
3314,0.107162445784,5386,183
3315,0.109797380865,5387,183
3316,0.112398408353,5388,183
3317,0.114964984357,5389,183
3318,0.117496617138,5390,183
3319,0.119992807508,5391,183
3320,0.122453071177,5392,183
3321,0.124876908958,5393,183
3322,0.126075029373,5394,183
3323,0.12844337523,5395,183
3324,0.131925284863,5396,183
3325,0.134198844433,5397,183
3326,0.13532115519,5398,183
3327,0.137536540627,5399,183
3328,0.1386295259,5400,183
0,0.0100487954915,1758,184
1,0.0101893497631,1759,184
2,0.0106197735295,1760,184
3,0.0109140835702,1761,184
4,0.0110634649172,1762,184
5,0.0115205775946,1763,184
6,0.0118328453973,1764,184
7,0.0121511807665,1765,184
8,0.0123126357794,1766,184
9,0.0126401409507,1767,184
10,0.0129737993702,1768,184
11,0.0133136408404,1769,184
12,0.0136596905068,1770,184
13,0.0140119735152,1771,184
14,0.0143705103546,1772,184
15,0.0147353187203,1773,184
16,0.0151064125821,1774,184
17,0.0154837993905,1775,184
18,0.0158674884588,1776,184
19,0.0160616971552,1777,184
20,0.0166537817568,1778,184
21,0.0170563794672,1779,184
22,0.0174652691931,1780,184
23,0.0176720675081,1781,184
24,0.0180903673172,1782,184
25,0.0185149200261,1783,184
26,0.0187295340002,1784,184
27,0.0191634204239,1785,184
28,0.0198258366436,1786,184
29,0.0202751215547,1787,184
30,0.0205020476133,1788,184
31,0.0211919136345,1789,184
32,0.0216593258083,1790,184
33,0.0221326798201,1791,184
34,0.0226119123399,1792,184
35,0.0228537097573,1793,184
36,0.0235877409577,1794,184
37,0.0240841899067,1795,184
38,0.024334512651,1796,184
39,0.0248393062502,1797,184
40,0.0253495518118,1798,184
41,0.0258651543409,1799,184
42,0.0261249337345,1800,184
43,0.026912022382,1801,184
44,0.0271769203246,1802,184
45,0.0277104433626,1803,184
46,0.0282488297671,1804,184
47,0.0290652457625,1805,184
48,0.0296152234077,1806,184
49,0.0301696006209,1807,184
50,0.0307282265276,1808,184
51,0.0312909521163,1809,184
52,0.0315738022327,1810,184
53,0.0324280746281,1811,184
54,0.0327146686614,1812,184
55,0.0330021381378,1813,184
56,0.0335796326399,1814,184
57,0.0344519279897,1815,184
58,0.0350372120738,1816,184
59,0.0356252789497,1817,184
60,0.0359202958643,1818,184
61,0.0368089489639,1819,184
62,0.0374041311443,1820,184
63,0.0380012542009,1821,184
