,amplitude,tstep,vfp
2389,-0.0470611453056,4849,183
2390,-0.0486990436912,4850,183
2391,-0.0503258407116,4851,183
2392,-0.0511348731816,4852,183
2393,-0.0527438297868,4853,183
2394,-0.0543401017785,4854,183
2395,-0.0559230670333,4855,183
2396,-0.0574921108782,4856,183
2397,-0.0582712218165,4857,183
2398,-0.0598182454705,4858,183
2399,-0.0621096603572,4859,183
2400,-0.0628654062748,4860,183
2401,-0.0651074275374,4861,183
2402,-0.0665803924203,4862,183
2403,-0.0680353194475,4863,183
2404,-0.0687558576465,4864,183
2405,-0.0708888843656,4865,183
2406,-0.0722864344716,4866,183
2407,-0.0736637786031,4867,183
2408,-0.0743447244167,4868,183
2409,-0.0756908208132,4869,183
2410,-0.0770154371858,4870,183
2411,-0.0776695460081,4871,183
2412,-0.0795983448625,4872,183
2413,-0.0802299007773,4873,183
2414,-0.0820896700025,4874,183
2415,-0.0832998678088,4875,183
2416,-0.0844858214259,4876,183
2417,-0.0856471434236,4877,183
2418,-0.0867834091187,4878,183
2419,-0.0878942161798,4879,183
2420,-0.0884399563074,4880,183
2421,-0.0900379866362,4881,183
2422,-0.090557448566,4882,183
2423,-0.0915762931108,4883,183
2424,-0.092075586319,4884,183
2425,-0.0930537208915,4885,183
2426,-0.0944692194462,4886,183
2427,-0.0953779667616,4887,183
2428,-0.0962584763765,4888,183
2429,-0.0966880619526,4889,183
2430,-0.0975257009268,4890,183
2431,-0.0983344465494,4891,183
2432,-0.0991141051054,4892,183
2433,-0.100228518248,4893,183
2434,-0.100934490561,4894,183
2435,-0.101276315749,4895,183
2436,-0.102256909013,4896,183
2437,-0.102568753064,4897,183
2438,-0.103169798851,4898,183
2439,-0.103740565479,4899,183
2440,-0.104280926287,4900,183
2441,-0.104790814221,4901,183
2442,-0.105034291744,4902,183
2443,-0.105718828738,4903,183
2444,-0.106136843562,4904,183
2445,-0.106334336102,4905,183
2446,-0.106880739331,4906,183
2447,-0.107206605375,4907,183
2448,-0.107501767576,4908,183
2449,-0.107766233385,4909,183
2450,-0.107886977494,4910,183
2451,-0.108203306794,4911,183
2452,-0.108376026154,4912,183
2453,-0.108450964093,4913,183
2454,-0.108518317342,4914,183
2455,-0.108630284667,4915,183
2456,-0.108712024987,4916,183
2457,-0.108778290451,4917,183
2458,-0.108785107732,4918,183
2459,-0.108762226999,4919,183
2460,-0.108709804714,4920,183
2461,-0.108628064394,4921,183
2462,-0.108517199755,4922,183
2463,-0.108377434313,4923,183
2464,-0.108208984137,4924,183
2465,-0.108012117445,4925,183
2466,-0.107787065208,4926,183
2467,-0.107664063573,4927,183
2468,-0.107253566384,4928,183
2469,-0.107103027403,4929,183
2470,-0.106781601906,4930,183
2471,-0.106433309615,4931,183
2472,-0.106249190867,4932,183
2473,-0.105657465756,4933,183
2474,-0.105230607092,4934,183
2475,-0.104778259993,4935,183
2476,-0.104300789535,4936,183
2477,-0.103798575699,4937,183
2478,-0.103272028267,4938,183
2479,-0.102721512318,4939,183
2480,-0.102437399328,4940,183
2481,-0.10185174644,4941,183
2482,-0.101243175566,4942,183
2483,-0.10028834641,4943,183
2484,-0.0999590978026,4944,183
2485,-0.0992844626307,4945,183
2486,-0.0989392027259,4946,183
2487,-0.0982330664992,4947,183
2488,-0.0971357673407,4948,183
2489,-0.0967600792646,4949,183
2490,-0.0956040918827,4950,183
2491,-0.0948099792004,4951,183
2492,-0.0939976647496,4952,183
2493,-0.0931676775217,4953,183
2494,-0.0923205390573,4954,183
2495,-0.0914567634463,4955,183
2496,-0.0905768796802,4956,183
2497,-0.0896814465523,4957,183
2498,-0.0887709781528,4958,183
2499,-0.0883102789521,4959,183
2500,-0.0873783007264,4960,183
2501,-0.0864326581359,4961,183
2502,-0.0854739323258,4962,183
2503,-0.0845026597381,4963,183
2504,-0.0840125083923,4964,183
2505,-0.0830234885216,4965,183
2506,-0.0820233672857,4966,183
2507,-0.0810126885772,4967,183
2508,-0.0794781669974,4968,183
2509,-0.0789620131254,4969,183
2510,-0.0774006098509,4970,183
2511,-0.0768760740757,4971,183
2512,-0.0758213326335,4972,183
2513,-0.0747595280409,4973,183
2514,-0.0736912414432,4974,183
2515,-0.0726170539856,4975,183
2516,-0.0715375617146,4976,183
2517,-0.0709960013628,4977,183
2518,-0.069909632206,4978,183
2519,-0.068819411099,4979,183
2520,-0.0671781525016,4980,183
2521,-0.0660808756948,4981,183
2522,-0.0655315220356,4982,183
2523,-0.0638814717531,4983,183
2524,-0.0627805143595,4984,183
2525,-0.0616794899106,4985,183
2526,-0.0611291341484,4986,183
2527,-0.0600290820003,4987,183
2528,-0.0583817437291,4988,183
2529,-0.0578336454928,4989,183
2530,-0.0572861693799,4990,183
2531,-0.0561933703721,4991,183
2532,-0.0545606166124,4992,183
2533,-0.0540183633566,4993,183
2534,-0.0523985400796,4994,183
2535,-0.0513251312077,4995,183
2536,-0.0502575263381,4996,183
2537,-0.0497260764241,4997,183
2538,-0.0481419116259,4998,183
2539,-0.0476174727082,4999,183
2540,-0.0465744137764,5000,183
2541,-0.0450253225863,5001,183
2542,-0.0440036915243,5002,183
2543,-0.043496388942,5003,183
2544,-0.0424891263247,5004,183
2545,-0.0414920635521,5005,183
2546,-0.0405056923628,5006,183
2547,-0.039530493319,5007,183
2548,-0.0385669395328,5008,183
2549,-0.0376154966652,5009,183
2550,-0.0366766266525,5010,183
2551,-0.0357507765293,5011,183
2552,-0.0348383970559,5012,183
2553,-0.0343873910606,5013,183
2554,-0.0330557823181,5014,183
2555,-0.0321863926947,5015,183
2556,-0.0317573621869,5016,183
2557,-0.0304935090244,5017,183
2558,-0.0296708103269,5018,183
2559,-0.0292655676603,5019,183
2560,-0.0284675303847,5020,183
2561,-0.0276863984764,5021,183
2562,-0.0269225351512,5022,183
2563,-0.0261762905866,5023,183
2564,-0.0254480112344,5024,183
2565,-0.0250907130539,5025,183
2566,-0.0240466650575,5026,183
2567,-0.0233742352575,5027,183
2568,-0.0230452120304,5028,183
2569,-0.0220873691142,5029,183
2570,-0.0214735064656,5030,183
2571,-0.0208797287196,5031,183
2572,-0.0203062854707,5032,183
2573,-0.019753433764,5033,183
2574,-0.0194848030806,5034,183
2575,-0.0192214101553,5035,183
2576,-0.0184629093856,5036,183
2577,-0.0179839134216,5037,183
2578,-0.0175264887512,5038,183
2579,-0.0170908216387,5039,183
2580,-0.0166770853102,5040,183
2581,-0.0164784956723,5041,183
2582,-0.0159160550684,5042,183
2583,-0.0155690452084,5043,183
2584,-0.0152445491403,5044,183
2585,-0.0150907803327,5045,183
2586,-0.0146635444835,5046,183
2587,-0.0144072277471,5047,183
2588,-0.0141738122329,5048,183
2589,-0.0139633594081,5049,183
2590,-0.013866760768,5050,183
2591,-0.0136908516288,5051,183
2592,-0.0135380141437,5052,183
2593,-0.0134702548385,5053,183
2594,-0.0133520634845,5054,183
2595,-0.0132180899382,5055,183
2596,-0.0131576294079,5056,183
2597,-0.0131202209741,5057,183
2598,-0.0131058208644,5058,183
2599,-0.0131072308868,5059,183
2600,-0.0131458081305,5060,183
2601,-0.0132000464946,5061,183
2602,-0.0132769914344,5062,183
2603,-0.013323944062,5063,183
2604,-0.0134985549375,5064,183
2605,-0.0135679524392,5065,183
2606,-0.0137234348804,5066,183
2607,-0.0139010362327,5067,183
2608,-0.0141005888581,5068,183
2609,-0.0142085412517,5069,183
2610,-0.0145648187026,5070,183
2611,-0.0148290991783,5071,183
2612,-0.0149691868573,5072,183
2613,-0.0152651155367,5073,183
2614,-0.0155818499625,5074,183
2615,-0.0159191377461,5075,183
2616,-0.0164630357176,5076,183
2617,-0.0168505348265,5077,183
2618,-0.0172576140612,5078,183
2619,-0.0176839698106,5079,183
2620,-0.0179042741656,5080,183
2621,-0.0181292779744,5081,183
2622,-0.0185932144523,5082,183
2623,-0.019075429067,5083,183
2624,-0.0198322478682,5084,183
2625,-0.0203585866839,5085,183
2626,-0.0209019109607,5086,183
2627,-0.0214618258178,5087,183
2628,-0.0220379270613,5088,183
2629,-0.0226297900081,5089,183
2630,-0.023236989975,5090,183
2631,-0.0238590817899,5091,183
2632,-0.0244956184179,5092,183
2633,-0.0251461397856,5093,183
2634,-0.025476494804,5094,183
2635,-0.0261471010745,5095,183
2636,-0.0264872275293,5096,183
2637,-0.0275261588395,5097,183
2638,-0.0282336138189,5098,183
2639,-0.0289523303509,5099,183
2640,-0.0293157473207,5100,183
2641,-0.0304214451462,5101,183
2642,-0.031170764938,5102,183
2643,-0.0319291949272,5103,183
2644,-0.0326961800456,5104,183
2645,-0.0334711447358,5105,183
2646,-0.0338614471257,5106,183
2647,-0.0350427255034,5107,183
2648,-0.0358381681144,5108,183
2649,-0.0366392508149,5109,183
2650,-0.0370417237282,5110,183
2651,-0.0374453775585,5111,183
2652,-0.0386626832187,5112,183
2653,-0.0394787378609,5113,183
2654,-0.0402976758778,5114,183
2655,-0.0411188714206,5115,183
2656,-0.0419416949153,5116,183
2657,-0.0427655093372,5117,183
2658,-0.0431775897741,5118,183
2659,-0.0444135516882,5119,183
2660,-0.0452364757657,5120,183
2661,-0.0456473864615,5121,183
2662,-0.0468769073486,5122,183
2663,-0.0476931035519,5123,183
2664,-0.0485057421029,5124,183
2665,-0.0489105209708,5125,183
2666,-0.049716591835,5126,183
2667,-0.0505174584687,5127,183
2668,-0.0513124577701,5128,183
2669,-0.0517075508833,5129,183
2670,-0.052492517978,5130,183
2671,-0.0532699711621,5131,183
2672,-0.0544206313789,5132,183
2673,-0.0551764182746,5133,183
2674,-0.0559223853052,5134,183
2675,-0.0566578917205,5135,183
2676,-0.0570215173066,5136,183
2677,-0.0580948963761,5137,183
2678,-0.0584465898573,5138,183
2679,-0.0594822689891,5139,183
2680,-0.0598207600415,5140,183
2681,-0.060155749321,5141,183
2682,-0.0608149133623,5142,183
2683,-0.0617754459381,5143,183
2684,-0.0623960867524,5144,183
2685,-0.0630002468824,5145,183
2686,-0.0635873228312,5146,183
2687,-0.0638742670417,5147,183
2688,-0.0647078156471,5148,183
2689,-0.0649763271213,5149,183
2690,-0.0654989331961,5150,183
2691,-0.0662456825376,5151,183
2692,-0.066484414041,5152,183
2693,-0.0671690702438,5153,183
2694,-0.0675985440612,5154,183
2695,-0.0678049921989,5155,183
2696,-0.0682010129094,5156,183
2697,-0.0685740634799,5157,183
2698,-0.0689236447215,5158,183
2699,-0.0692492723465,5159,183
2700,-0.0695504695177,5160,183
2701,-0.069691747427,5161,183
2702,-0.0700776726007,5162,183
2703,-0.070193476975,5163,183
2704,-0.070501640439,5164,183
2705,-0.0705910921097,5165,183
2706,-0.0708189606667,5166,183
2707,-0.070881254971,5167,183
2708,-0.0710264444351,5168,183
2709,-0.0710607990623,5169,183
2710,-0.0711211189628,5170,183
2711,-0.0711268335581,5171,183
2712,-0.0711164399981,5172,183
2713,-0.0711002424359,5173,183
2714,-0.071007207036,5174,183
2715,-0.0709612742066,5175,183
2716,-0.0707782134414,5176,183
2717,-0.0707020014524,5177,183
2718,-0.0705266073346,5178,183
2719,-0.0702056586742,5179,183
2720,-0.0699528381228,5180,183
2721,-0.0696687176824,5181,183
2722,-0.0693531185389,5182,183
2723,-0.0690058842301,5183,183
2724,-0.0686269029975,5184,183
2725,-0.0684254541993,5185,183
2726,-0.0679986104369,5186,183
2727,-0.0677731856704,5187,183
2728,-0.0670487806201,5188,183
2729,-0.0665256679058,5189,183
2730,-0.0659703686833,5190,183
2731,-0.0653828606009,5191,183
2732,-0.0647631436586,5192,183
2733,-0.0641112327576,5193,183
2734,-0.0634271577001,5194,183
2735,-0.0627109780908,5195,183
2736,-0.0619627535343,5196,183
2737,-0.0615766607225,5197,183
2738,-0.0603705756366,5198,183
2739,-0.0595268383622,5199,183
2740,-0.0590931214392,5200,183
2741,-0.0582020618021,5201,183
2742,-0.0577447749674,5202,183
2743,-0.0563261397183,5203,183
2744,-0.0553416572511,5204,183
2745,-0.0543264448643,5205,183
2746,-0.0532807596028,5206,183
2747,-0.0527465641499,5207,183
2748,-0.0516556352377,5208,183
2749,-0.050534889102,5209,183
2750,-0.0487985536456,5210,183
2751,-0.0476046390831,5211,183
2752,-0.0463820435107,5212,183
2753,-0.0451311171055,5213,183
2754,-0.0444951504469,5214,183
2755,-0.0425458140671,5215,183
2756,-0.041882392019,5216,183
2757,-0.0412122346461,5217,183
2758,-0.0391619056463,5218,183
2759,-0.0377623513341,5219,183
2760,-0.0363372080028,5220,183
2761,-0.0348869562149,5221,183
2762,-0.0341525673866,5222,183
2763,-0.0319131053984,5223,183
2764,-0.0303905401379,5224,183
2765,-0.0288449302316,5225,183
2766,-0.0280636567622,5226,183
2767,-0.0256868079305,5227,183
2768,-0.0248837526888,5228,183
2769,-0.022443311289,5229,183
2770,-0.0216196551919,5230,183
2771,-0.0199575442821,5231,183
2772,-0.0182762220502,5232,183
2773,-0.0165763236582,5233,183
2774,-0.0148585028946,5234,183
2775,-0.0131234163418,5235,183
2776,-0.0113717410713,5236,183
2777,-0.0104898940772,5237,183
2778,0.0116336112842,5249,183
2779,0.0135384090245,5250,183
2780,0.01544898469,5251,183
2781,0.0164061877877,5252,183
2782,0.0192842446268,5253,183
2783,0.0212073083967,5254,183
2784,0.0231329016387,5255,183
2785,0.0250602066517,5256,183
2786,0.0269883945584,5257,183
2787,0.0289166346192,5258,183
2788,0.0308440960944,5259,183
2789,0.0327699445188,5260,183
2790,0.0337320007384,5261,183
2791,0.0356538519263,5262,183
2792,0.0375719889998,5263,183
2793,0.0394855737686,5264,183
2794,0.040440402925,5265,183
2795,0.0432957187295,5266,183
2796,0.0451905950904,5267,183
2797,0.0470775403082,5268,183
2798,0.0489557236433,5269,183
2799,0.0508242957294,5270,183
2800,0.0526824258268,5271,183
2801,0.0545292757452,5272,183
2802,0.0563640035689,5273,183
2803,0.0581857897341,5274,183
2804,0.0590915642679,5275,183
2805,0.0608923770487,5276,183
2806,0.0626781731844,5277,183
2807,0.0635651946068,5278,183
2808,0.0662014633417,5279,183
2809,0.0670716241002,5280,183
2810,0.0696549341083,5281,183
2811,0.0713534802198,5282,183
2812,0.0730321854353,5283,183
2813,0.0738638415933,5284,183
2814,0.0755112916231,5285,183
2815,0.0779413431883,5286,183
2816,0.0787400081754,5287,183
2817,0.0811006426811,5288,183
2818,0.0826439857483,5289,183
2819,0.0834062471986,5290,183
2820,0.0856543183327,5291,183
2821,0.086390465498,5292,183
2822,0.0878424271941,5293,183
2823,0.0892666652799,5294,183
2824,0.0906624794006,5295,183
2825,0.0913495197892,5296,183
2826,0.0927014425397,5297,183
2827,0.0946726426482,5298,183
2828,0.0953142791986,5299,183
2829,0.0971917137504,5300,183
2830,0.0984029993415,5301,183
2831,0.0995813086629,5302,183
2832,0.100157901645,5303,183
2833,0.101836562157,5304,183
2834,0.102378815413,5305,183
2835,0.103436991572,5306,183
2836,0.104459546506,5307,183
2837,0.104957297444,5308,183
2838,0.105925425887,5309,183
2839,0.107308194041,5310,183
2840,0.108182996511,5311,183
2841,0.109019607306,5312,183
2842,0.109817564487,5313,183
2843,0.11057639122,5314,183
2844,0.110941000283,5315,183
2845,0.111640334129,5316,183
2846,0.11261382699,5317,183
2847,0.113211907446,5318,183
2848,0.113768823445,5319,183
2849,0.114284209907,5320,183
2850,0.114757724106,5321,183
2851,0.114978671074,5322,183
2852,0.115189030766,5323,183
2853,0.115577816963,5324,183
2854,0.115923799574,5325,183
2855,0.116226702929,5326,183
2856,0.116599701345,5327,183
2857,0.116793803871,5328,183
2858,0.116874404252,5329,183
2859,0.117002569139,5330,183
2860,0.11711191386,5331,183
2861,0.117129273713,5332,183
2862,0.117102064192,5333,183
2863,0.117030136287,5334,183
2864,0.11691340059,5335,183
2865,0.11683820188,5336,183
2866,0.116654090583,5337,183
2867,0.116545170546,5338,183
2868,0.116293564439,5339,183
2869,0.115831688046,5340,183
2870,0.115467444062,5341,183
2871,0.115058176219,5342,183
2872,0.114603891969,5343,183
2873,0.114104673266,5344,183
2874,0.113838218153,5345,183
2875,0.112971670926,5346,183
2876,0.112338110805,5347,183
2877,0.111660003662,5348,183
2878,0.11093749851,5349,183
2879,0.110170774162,5350,183
2880,0.10935998708,5351,183
2881,0.108938142657,5352,183
2882,0.108061678708,5353,183
2883,0.107141710818,5354,183
2884,0.106665492058,5355,183
2885,0.105172283947,5356,183
2886,0.10412337631,5357,183
2887,0.103032074869,5358,183
2888,0.101898692548,5359,183
2889,0.101316332817,5360,183
2890,0.099507085979,5361,183
2891,0.0982495769858,5362,183
2892,0.0969514623284,5363,183
2893,0.0956131368876,5364,183
2894,0.094235047698,5365,183
2895,0.0928176045418,5366,183
2896,0.0920942723751,5367,183
2897,0.0913612917066,5368,183
2898,0.0891049802303,5369,183
2899,0.0875535905361,5370,183
2900,0.0859650745988,5371,183
2901,0.0843399390578,5372,183
2902,0.0826787352562,5373,183
2903,0.0809820443392,5374,183
2904,0.0792504325509,5375,183
2905,0.0783717110753,5376,183
2906,0.0756848007441,5377,183
2907,0.0738520249724,5378,183
2908,0.0719867646694,5379,183
2909,0.070089712739,5380,183
2910,0.0681614726782,5381,183
2911,0.0671858862042,5382,183
2912,0.0662027597427,5383,183
2913,0.0632090270519,5384,183
2914,0.0611771345139,5385,183
2915,0.0591172128916,5386,183
2916,0.0570299960673,5387,183
2917,0.0549162253737,5388,183
2918,0.0527766421437,5389,183
2919,0.0516974106431,5390,183
2920,0.0484231188893,5391,183
2921,0.0473198108375,5392,183
2922,0.0439756475389,5393,183
2923,0.0417186617851,5394,183
2924,0.039440587163,5395,183
2925,0.0371422432363,5396,183
2926,0.0348244532943,5397,183
2927,0.0336585268378,5398,183
2928,0.03131313622,5399,183
2929,0.0301338806748,5400,183
0,0.0100671406835,2007,184
1,0.0102812228724,2008,184
2,0.0103894174099,2009,184
3,0.0106081133708,2010,184
4,0.0108298892155,2011,184
5,0.0110547496006,2012,184
6,0.0112826908007,2013,184
7,0.0113978162408,2014,184
8,0.0116303805262,2015,184
9,0.0119849955663,2016,184
10,0.012104736641,2017,184
11,0.0124685615301,2018,184
12,0.0127149354666,2019,184
13,0.0128392670304,2020,184
14,0.0130902091041,2021,184
15,0.0134723028168,2022,184
16,0.0137308007106,2023,184
17,0.0138611746952,2024,184
18,0.0141241587698,2025,184
19,0.0142567669973,2026,184
20,0.0146590182558,2027,184
21,0.0147945703939,2028,184
22,0.015205591917,2029,184
23,0.0154832135886,2030,184
24,0.0157636906952,2031,184
25,0.0160469915718,2032,184
26,0.0161896944046,2033,184
27,0.0164771769196,2034,184
28,0.0169135462493,2035,184
29,0.0172078292817,2036,184
30,0.0175047758967,2037,184
31,0.0178043358028,2038,184
32,0.0179550852627,2039,184
33,0.018258491531,2040,184
34,0.0185644105077,2041,184
35,0.0188727937639,2042,184
36,0.0191835891455,2043,184
37,0.0194967500865,2044,184
38,0.0196542013437,2045,184
39,0.020129956305,2046,184
40,0.0202896520495,2047,184
41,0.0207719635218,2048,184
42,0.0210961159319,2049,184
43,0.0214222893119,2050,184
44,0.0215861145407,2051,184
45,0.0219151936471,2052,184
46,0.0222461279482,2053,184
47,0.0225788410753,2054,184
48,0.022913267836,2055,184
49,0.0232493299991,2056,184
50,0.0234179534018,2057,184
51,0.0237563271075,2058,184
52,0.0242665596306,2059,184
53,0.0246083792299,2060,184
54,0.0249514393508,2061,184
55,0.0252956431359,2062,184
56,0.0254681445658,2063,184
57,0.0258139017969,2064,184
58,0.0261605791748,2065,184
59,0.0265080817044,2066,184
60,0.0270306766033,2067,184
61,0.0272051803768,2068,184
62,0.0275545809418,2069,184
63,0.0279044136405,2070,184
64,0.0282545704395,2071,184
65,0.0286049488932,2072,184
66,0.0287801902741,2073,184
67,0.0291306972504,2074,184
68,0.0294811576605,2075,184
69,0.0300065018237,2076,184
70,0.0301814693958,2077,184
71,0.0307057257742,2078,184
72,0.0310545377433,2079,184
73,0.0314026586711,2080,184
74,0.0317499637604,2081,184
75,0.0319232754409,2082,184
76,0.0324416570365,2083,184
77,0.032613877207,2084,184
78,0.0327857881784,2085,184
79,0.033299472183,2086,184
80,0.0334699675441,2087,184
81,0.0338097624481,2088,184
82,0.0341478511691,2089,184
83,0.0346514955163,2090,184
84,0.0349847339094,2091,184
85,0.0353157930076,2092,184
86,0.0356445387006,2093,184
87,0.0359708331525,2094,184
88,0.0362945310771,2095,184
89,0.036615498364,2096,184
90,0.0369335897267,2097,184
91,0.0370915159583,2098,184
92,0.037405025214,2099,184
93,0.0377153083682,2100,184
94,0.0378691889346,2101,184
95,0.0383256040514,2102,184
96,0.0384759381413,2103,184
97,0.0389212593436,2104,184
98,0.0392132326961,2105,184
99,0.0395011045039,2106,184
100,0.0397847369313,2107,184
101,0.0400639846921,2108,184
102,0.0403386950493,2109,184
103,0.0404742993414,2110,184
104,0.0408739261329,2111,184
105,0.0410046763718,2112,184
106,0.0412623770535,2113,184
107,0.041639149189,2114,184
108,0.0417620688677,2115,184
109,0.0420037768781,2116,184
110,0.0422398671508,2117,184
111,0.0424701981246,2118,184
112,0.042694631964,2119,184
113,0.0429130196571,2120,184
114,0.0431252196431,2121,184
115,0.0433311089873,2122,184
116,0.0435305349529,2123,184
117,0.0436277873814,2124,184
118,0.0439094677567,2125,184
119,0.0439999587834,2126,184
120,0.0442609637976,2127,184
121,0.0444260835648,2128,184
122,0.0445839613676,2129,184
123,0.0446601323783,2130,184
124,0.0448068864644,2131,184
125,0.044877436012,2132,184
126,0.045077573508,2133,184
127,0.0452012643218,2134,184
128,0.0453170314431,2135,184
129,0.0454247519374,2136,184
130,0.0455243214965,2137,184
131,0.0456156283617,2138,184
132,0.0456985607743,2139,184
133,0.0457730107009,2140,184
134,0.0458388850093,2141,184
135,0.045896075666,2142,184
136,0.0459213890135,2143,184
137,0.0459840334952,2144,184
138,0.0460004545748,2145,184
139,0.0460146144032,2146,184
140,0.0460434965789,2147,184
141,0.0460513047874,2148,184
142,0.0460498481989,2149,184
143,0.0460390634835,2150,184
144,0.0460188798606,2151,184
145,0.0459892302752,2152,184
146,0.0459500364959,2153,184
147,0.0459268428385,2154,184
148,0.0458732247353,2155,184
149,0.0457746312022,2156,184
150,0.0457368940115,2157,184
151,0.0456089898944,2158,184
152,0.0455114170909,2159,184
153,0.0454589277506,2160,184
154,0.0454039610922,2161,184
155,0.0452241711318,2162,184
156,0.0451592616737,2163,184
157,0.0449495688081,2164,184
158,0.044797282666,2165,184
159,0.0446349680424,2166,184
160,0.0445500537753,2167,184
161,0.0443727113307,2168,184
162,0.0440878868103,2169,184
163,0.0438854619861,2170,184
164,0.0436730273068,2171,184
165,0.0434505790472,2172,184
166,0.0432181470096,2173,184
167,0.0429757535458,2174,184
168,0.0428508259356,2175,184
169,0.0425935424864,2176,184
170,0.0423263721168,2177,184
171,0.0420493520796,2178,184
172,0.0419071689248,2179,184
173,0.0414659641683,2180,184
174,0.0411597080529,2181,184
175,0.0408438034356,2182,184
176,0.0405183210969,2183,184
177,0.0401833318174,2184,184
178,0.0398389101028,2185,184
179,0.0394851416349,2186,184
180,0.0391221009195,2187,184
181,0.0387498773634,2188,184
182,0.0383685566485,2189,184
183,0.0381745249033,2190,184
184,0.0377797596157,2191,184
185,0.0373761579394,2192,184
186,0.0369638353586,2193,184
187,0.0367544330657,2194,184
188,0.0361134670675,2195,184
189,0.0356756672263,2196,184
190,0.0352296307683,2197,184
191,0.034775480628,2198,184
192,0.0345454141498,2199,184
193,0.0338434278965,2200,184
194,0.0333658084273,2201,184
195,0.0331241637468,2202,184
196,0.0323881283402,2203,184
197,0.0318883880973,2204,184
198,0.0316358618438,2205,184
199,0.0311256088316,2206,184
200,0.030608555302,2207,184
201,0.0300848819315,2208,184
202,0.0295547619462,2209,184
203,0.0292873419821,2210,184
204,0.0284759197384,2211,184
205,0.0279275737703,2212,184
206,0.0273735355586,2213,184
207,0.0268139969558,2214,184
208,0.0262491647154,2215,184
209,0.0256792400032,2216,184
210,0.0251044314355,2217,184
211,0.0245249457657,2218,184
212,0.0242335181683,2219,184
213,0.023352811113,2220,184
214,0.0230571944267,2221,184
215,0.0224630497396,2222,184
216,0.0218652207404,2223,184
217,0.0215649921447,2224,184
218,0.0206593964249,2225,184
219,0.0203559920192,2226,184
220,0.0197470504791,2227,184
221,0.0188287403435,2228,184
222,0.01852145046,2229,184
223,0.0179052706808,2230,184
224,0.0169774591923,2231,184
225,0.0163569096476,2232,184
226,0.0157350432128,2233,184
227,0.0154236899689,2234,184
228,0.0144883375615,2235,184
229,0.0141762243584,2236,184
230,0.013551694341,2237,184
231,0.0129269706085,2238,184
232,0.0123023036867,2239,184
233,0.0116779468954,2240,184
234,0.0110541572794,2241,184
235,0.0107425535098,2242,184
236,0.0101200919598,2243,184
237,-0.0103621557355,2282,184
238,-0.0107570532709,2283,184
239,-0.0111418087035,2284,184
240,-0.0115162543952,2285,184
241,-0.0118802236393,2286,184
242,-0.0122335562482,2287,184
243,-0.0125760957599,2288,184
244,-0.012743270956,2289,184
245,-0.0132281957194,2290,184
246,-0.0135374646634,2291,184
247,-0.0136878453195,2292,184
248,-0.0139800086617,2293,184
249,-0.0142606059089,2294,184
250,-0.0145295104012,2295,184
251,-0.0147866047919,2296,184
252,-0.0149106867611,2297,184
253,-0.0152649078518,2298,184
254,-0.0153769273311,2299,184
255,-0.015591815114,2300,184
256,-0.0158910863101,2301,184
257,-0.0160750932992,2302,184
258,-0.0162466000766,2303,184
259,-0.0164055339992,2304,184
260,-0.0165518131107,2305,184
261,-0.0166853778064,2306,184
262,-0.0167473722249,2307,184
263,-0.0169141311198,2308,184
264,-0.0170092135668,2309,184
265,-0.0170913785696,2310,184
266,-0.0171276014298,2311,184
267,-0.017190316692,2312,184
268,-0.0172167979181,2313,184
269,-0.017276711762,2314,184
270,-0.0173003505915,2315,184
271,-0.0173109378666,2316,184
272,-0.0173113308847,2317,184
273,-0.0172929242253,2318,184
274,-0.0172643363476,2319,184
275,-0.0172227025032,2320,184
276,-0.0171680450439,2321,184
277,-0.0171358399093,2322,184
278,-0.0170616935939,2323,184
279,-0.0169261861593,2324,184
280,-0.0168197173625,2325,184
281,-0.0167616624385,2326,184
282,-0.0166359357536,2327,184
283,-0.0164974369109,2328,184
284,-0.0163462292403,2329,184
285,-0.0161823704839,2330,184
286,-0.0160059444606,2331,184
287,-0.0158170163631,2332,184
288,-0.0157178975642,2333,184
289,-0.0155103830621,2334,184
290,-0.0151761211455,2335,184
291,-0.0149380909279,2336,184
292,-0.0146880326793,2337,184
293,-0.0144260535017,2338,184
294,-0.0141522716731,2339,184
295,-0.0138668036088,2340,184
296,-0.0137197272852,2341,184
297,-0.0134169692174,2342,184
298,-0.0131028499454,2343,184
299,-0.0127775054425,2344,184
300,-0.0124410800636,2345,184
301,-0.0120937200263,2346,184
302,-0.0119159873575,2347,184
303,-0.011366811581,2348,184
304,-0.0111784953624,2349,184
305,-0.0107940966263,2350,184
306,-0.0103994859383,2351,184
307,0.0101090855896,2390,184
308,0.0107317753136,2391,184
309,0.011043427512,2392,184
310,0.0116671798751,2393,184
311,0.012603408657,2394,184
312,0.013227565214,2395,184
313,0.0138514023274,2396,184
314,0.0144746471196,2397,184
315,0.0150970267132,2398,184
316,0.0157182663679,2399,184
317,0.0163380950689,2400,184
318,0.0169562362134,2401,184
319,0.0172645933926,2402,184
320,0.0178796984255,2403,184
321,0.018492443487,2404,184
322,0.019102556631,2405,184
323,0.0197097677737,2406,184
324,0.020012203604,2407,184
325,0.0209144242108,2408,184
326,0.0215113330632,2409,184
327,0.0221042800695,2410,184
328,0.0223991833627,2411,184
329,0.0229856986552,2412,184
330,0.0238567385823,2413,184
331,0.0244312379509,2414,184
332,0.0250004883856,2415,184
333,0.0255642291158,2416,184
334,0.0258439593017,2417,184
335,0.0263989828527,2418,184
