,amplitude,tstep,vfp
549,-0.0258395541459,3595,126
550,-0.025507627055,3596,126
551,-0.0251771789044,3597,126
552,-0.025012569502,3598,126
553,-0.0245214719325,3599,126
554,-0.0243587587029,3600,126
555,-0.0240349546075,3601,126
556,-0.0237134546041,3602,126
557,-0.0232359059155,3603,126
558,-0.0229209195822,3604,126
559,-0.0226088259369,3605,126
560,-0.0224539134651,3606,126
561,-0.0219939462841,3607,126
562,-0.0216914545745,3608,126
563,-0.0215415079147,3609,126
564,-0.0210970714688,3610,126
565,-0.0209507830441,3611,126
566,-0.0206610765308,3612,126
567,-0.0203753039241,3613,126
568,-0.0200935769826,3614,126
569,-0.0198159962893,3615,126
570,-0.0195426642895,3616,126
571,-0.0194076169282,3617,126
572,-0.019140817225,3618,126
573,-0.0188784748316,3619,126
574,-0.0184934679419,3620,126
575,-0.0183674320579,3621,126
576,-0.0179963223636,3622,126
577,-0.0178749691695,3623,126
578,-0.017518023029,3624,126
579,-0.0172860156745,3625,126
580,-0.0171718075871,3626,126
581,-0.0169469956309,3627,126
582,-0.0167269837111,3628,126
583,-0.01651176624,3629,126
584,-0.0163013339043,3630,126
585,-0.0160956680775,3631,126
586,-0.0158947389573,3632,126
587,-0.0157960373908,3633,126
588,-0.0156021360308,3634,126
589,-0.0154128568247,3635,126
590,-0.0152281448245,3636,126
591,-0.0149594880641,3637,126
592,-0.0148721393198,3638,126
593,-0.0146165611222,3639,126
594,-0.014451444149,3640,126
595,-0.0142904231325,3641,126
596,-0.0141333872452,3642,126
597,-0.0140563286841,3643,126
598,-0.013905047439,3644,126
599,-0.0137574439868,3645,126
600,-0.0136133823544,3646,126
601,-0.0134727200493,3647,126
602,-0.0134036177769,3648,126
603,-0.013200991787,3649,126
604,-0.0130696119741,3650,126
605,-0.0129410000518,3651,126
606,-0.0128776794299,3652,126
607,-0.0126913972199,3653,126
608,-0.0125700496137,3654,126
609,-0.0125101590529,3655,126
610,-0.0123333353549,3656,126
611,-0.0122175887227,3657,126
612,-0.0121602816507,3658,126
613,-0.0120466807857,3659,126
614,-0.0119342599064,3660,126
615,-0.0118228187785,3661,126
616,-0.0117121534422,3662,126
617,-0.0116020590067,3663,126
618,-0.011492327787,3664,126
619,-0.0113827520981,3665,126
620,-0.0112731270492,3666,126
621,-0.0111632440239,3667,126
622,-0.0110528981313,3668,126
623,-0.0109418826178,3669,126
624,-0.0108299925923,3670,126
625,-0.0107736578211,3671,126
626,-0.0106027889997,3672,126
627,-0.0105451289564,3673,126
628,-0.0104286065325,3674,126
629,-0.0103103220463,3675,126
630,-0.0101900845766,3676,126
631,-0.0101291760802,3677,126
632,-0.010005665943,3678,126
633,0.0100155994296,3772,126
634,0.0100540919229,3773,126
635,0.010123946704,3774,126
636,0.0102107478306,3775,126
637,0.0102565204725,3776,126
638,0.0102925440297,3777,126
639,0.010306885466,3778,126
640,0.0103281950578,3779,126
641,0.0103396549821,3780,126
642,0.0103412382305,3781,126
643,0.010332939215,3782,126
644,0.0103250835091,3783,126
645,0.0103019634262,3784,126
646,0.0102689797059,3785,126
647,0.0102010807022,3786,126
648,0.0101435920224,3787,126
649,0.0100763887167,3788,126
650,0.0100391646847,3789,126
651,-0.0100976116955,3871,126
652,-0.0103112235665,3872,126
653,-0.0106229763478,3873,126
654,-0.010724581778,3874,126
655,-0.011022455059,3875,126
656,-0.011215259321,3876,126
657,-0.0114034591243,3877,126
658,-0.0114958360791,3878,126
659,-0.0117661142722,3879,126
660,-0.0119406208396,3880,126
661,-0.0121106244624,3881,126
662,-0.0122761633247,3882,126
663,-0.0124372746795,3883,126
664,-0.0125161865726,3884,126
665,-0.0126707507297,3885,126
666,-0.012746415101,3886,126
667,-0.0129670258611,3887,126
668,-0.0131088523194,3888,126
669,-0.0132465548813,3889,126
670,-0.0133138792589,3890,126
671,-0.0135098481551,3891,126
672,-0.013635577634,3892,126
673,-0.0137574598193,3893,126
674,-0.0138755682856,3894,126
675,-0.0139332320541,3895,126
676,-0.0141007741913,3896,126
677,-0.0142080290243,3897,126
678,-0.0142603553832,3898,126
679,-0.014362456277,3899,126
680,-0.0144612239674,3900,126
681,-0.0145567404106,3901,126
682,-0.0146490922198,3902,126
683,-0.0146941067651,3903,126
684,-0.0148246306926,3904,126
685,-0.0148666677997,3905,126
686,-0.0149485981092,3906,126
687,-0.0150662902743,3907,126
688,-0.0151414033026,3908,126
689,-0.015213932842,3909,126
690,-0.015283960849,3910,126
691,-0.0153180593625,3911,126
692,-0.0153844803572,3912,126
693,-0.0154798114672,3913,126
694,-0.0155406072736,3914,126
695,-0.015570204705,3915,126
696,-0.0156278479844,3916,126
697,-0.0156834777445,3917,126
698,-0.0157105568796,3918,126
699,-0.0157632902265,3919,126
700,-0.0158389508724,3920,126
701,-0.0158871822059,3921,126
702,-0.0159337166697,3922,126
703,-0.0159786138684,3923,126
704,-0.0160219222307,3924,126
705,-0.0160636976361,3925,126
706,-0.0161039829254,3926,126
707,-0.0161235835403,3927,126
708,-0.0161802731454,3928,126
709,-0.0162163563073,3929,126
710,-0.0162338986993,3930,126
711,-0.0162680093199,3931,126
712,-0.0163008440286,3932,126
713,-0.016332430765,3933,126
714,-0.0163627974689,3934,126
715,-0.0163919646293,3935,126
716,-0.0164199527353,3936,126
717,-0.0164467748255,3937,126
718,-0.0164724495262,3938,126
719,-0.0164969861507,3939,126
720,-0.0165088307112,3940,126
721,-0.0165426656604,3941,126
722,-0.0165533833206,3942,126
723,-0.0165838431567,3943,126
724,-0.0165934320539,3944,126
725,-0.0166117567569,3945,126
726,-0.0166289396584,3946,126
727,-0.0166449677199,3947,126
728,-0.0166598241776,3948,126
729,-0.0166668128222,3949,126
730,-0.0166798904538,3950,126
731,-0.0166972242296,3951,126
732,-0.0167072303593,3952,126
733,-0.0167159624398,3953,126
734,-0.0167198441923,3954,126
735,-0.0167294964194,3955,126
736,-0.0167320407927,3956,126
737,-0.0167360920459,3957,126
738,-0.0167395062745,3958,126
739,-0.0167399588972,3959,126
740,-0.0167396217585,3960,126
741,-0.0167389046401,3961,126
742,-0.0167363099754,3962,126
743,-0.0167294293642,3963,126
744,-0.0167263187468,3964,126
745,-0.0167144592851,3965,126
746,-0.0167043954134,3966,126
747,-0.016692545265,3967,126
748,-0.0166788715869,3968,126
749,-0.0166633222252,3969,126
750,-0.0166458487511,3970,126
751,-0.0166264101863,3971,126
752,-0.01661593467,3972,126
753,-0.0165814384818,3973,126
754,-0.0165558122098,3974,126
755,-0.0165421925485,3975,126
756,-0.0165280271322,3976,126
757,-0.0164822023362,3977,126
758,-0.0164488181472,3978,126
759,-0.0164312589914,3979,126
760,-0.0163943804801,3980,126
761,-0.0163345709443,3981,126
762,-0.0163134168833,3982,126
763,-0.0162692442536,3983,126
764,-0.0161982569844,3984,126
765,-0.0161477178335,3985,126
766,-0.0160945672542,3986,126
767,-0.0160387605429,3987,126
768,-0.0160098541528,3988,126
769,-0.0159190502018,3989,126
770,-0.015887407586,3990,126
771,-0.0158220436424,3991,126
772,-0.0157538764179,3992,126
773,-0.0156828798354,3993,126
774,-0.0156090250239,3994,126
775,-0.0155322859064,3995,126
776,-0.0154526410624,3996,126
777,-0.0153700681403,3997,126
778,-0.0152845513076,3998,126
779,-0.0151960710064,3999,126
780,-0.0151046160609,4000,126
781,-0.0150577686727,4001,126
782,-0.0149127319455,4002,126
783,-0.0148122841492,4003,126
784,-0.0147088244557,4004,126
785,-0.0146559663117,4005,126
786,-0.0145479887724,4006,126
787,-0.0144369946793,4007,126
788,-0.0143229914829,4008,126
789,-0.0142648620531,4009,126
790,-0.0140859754756,4010,126
791,-0.0140248518437,4011,126
792,-0.0138370189816,4012,126
793,-0.0137729244307,4013,126
794,-0.0135762272403,4014,126
795,-0.0134414406493,4015,126
796,-0.0133037529886,4016,126
797,-0.013163190335,4017,126
798,-0.0130918398499,4018,126
799,-0.0129470136017,4019,126
800,-0.0127245262265,4020,126
801,-0.0126489801332,4021,126
802,-0.012495839037,4022,126
803,-0.012339996174,4023,126
804,-0.0122610740364,4024,126
805,-0.0121012497693,4025,126
806,-0.0119388243183,4026,126
807,-0.0116904005408,4027,126
808,-0.0116063402966,4028,126
809,-0.011350478977,4029,126
810,-0.0112639870495,4030,126
811,-0.0110009787604,4031,126
812,-0.0108227645978,4032,126
813,-0.0106423124671,4033,126
814,-0.0104596754536,4034,126
815,-0.010274910368,4035,126
816,-0.0101817483082,4036,126
817,-0.0100880749524,4037,126
818,0.0100973024964,4133,126
819,0.0103202220052,4134,126
820,0.0105436490849,4135,126
821,0.0106555549428,4136,126
822,0.0109920585528,4137,126
823,0.0112170586362,4138,126
824,0.0114425960928,4139,126
825,0.0116686774418,4140,126
826,0.0117819206789,4141,126
827,0.0120088169351,4142,126
828,0.0122362570837,4143,126
829,0.0123501801863,4144,126
830,0.0125784333795,4145,126
831,0.0129218138754,4146,126
832,0.013151390478,4147,126
833,0.0132663724944,4148,126
834,0.0136120775715,4149,126
835,0.0138431629166,4150,126
836,0.0140747204423,4151,126
837,0.0143067352474,4152,126
838,0.0145391859114,4153,126
839,0.0146555695683,4154,126
840,0.01500531286,4155,126
841,0.0152389388531,4156,126
842,0.0153558803722,4157,126
843,0.0154729057103,4158,126
844,0.0157071836293,4159,126
845,0.0160591155291,4160,126
846,0.0162940341979,4161,126
847,0.0165291484445,4162,126
848,0.0167644172907,4163,126
849,0.0169998072088,4164,126
850,0.0172352772206,4165,126
851,0.0174707844853,4166,126
852,0.017588539049,4167,126
853,0.0178240202367,4168,126
854,0.018059425056,4169,126
855,0.0182947125286,4170,126
856,0.0186473056674,4171,126
857,0.0187647212297,4172,126
858,0.0189993456006,4173,126
859,0.0191165413707,4174,126
860,0.0194675773382,4175,126
861,0.0197010729462,4176,126
862,0.0199340824038,4177,126
863,0.0201665516943,4178,126
864,0.0202825646847,4179,126
865,0.0206296332181,4180,126
866,0.0207449775189,4181,126
867,0.0210898555815,4182,126
868,0.0213187467307,4183,126
869,0.0214328598231,4184,126
870,0.0217737909406,4185,126
871,0.0219998229295,4186,126
872,0.0221124384552,4187,126
873,0.0223368369043,4188,126
874,0.0224486049265,4189,126
875,0.0227820817381,4190,126
876,0.0230028051883,4191,126
877,0.023222181946,4192,126
878,0.023440150544,4193,126
879,0.0236566513777,4194,126
880,0.0238716285676,4195,126
881,0.0240850206465,4196,126
882,0.0242967680097,4197,126
883,0.0245068129152,4198,126
884,0.0247150994837,4199,126
885,0.0248185638338,4200,126
886,0.0250241048634,4201,126
887,0.0252277497202,4202,126
888,0.0253288410604,4203,126
889,0.0256291199476,4204,126
890,0.0258267428726,4205,126
891,0.0259247645736,4206,126
892,0.0261192061007,4207,126
893,0.0263114552945,4208,126
894,0.0265956260264,4209,126
895,0.0267822034657,4210,126
896,0.0269664265215,4211,126
897,0.0270576421171,4212,126
898,0.0272382572293,4213,126
899,0.0275045540184,4214,126
900,0.0276789460331,4215,126
901,0.0278507787734,4216,126
902,0.0279357209802,4217,126
903,0.0280200149864,4218,126
904,0.0282689258456,4219,126
905,0.0284315235913,4220,126
906,0.0285914093256,4221,126
907,0.02867032215,4222,126
908,0.0289029106498,4223,126
909,0.0290544778109,4224,126
910,0.0292032212019,4225,126
911,0.0293491147459,4226,126
912,0.0294209849089,4227,126
913,0.0296322647482,4228,126
914,0.0297012384981,4229,126
915,0.029903780669,4230,126
916,0.0300351269543,4231,126
917,0.0300996899605,4232,126
918,0.0302265975624,4233,126
919,0.0303505305201,4234,126
920,0.0304714757949,4235,126
921,0.0305308252573,4236,126
922,0.0307043716311,4237,126
923,0.0308163128793,4238,126
924,0.0309252403677,4239,126
925,0.0310311559588,4240,126
926,0.03113405779,4241,126
927,0.0312339439988,4242,126
928,0.0312827602029,4243,126
929,0.0314246863127,4244,126
930,0.0315155573189,4245,126
931,0.0316034182906,4246,126
932,0.0316882953048,4247,126
933,0.0317296199501,4248,126
934,0.031770195812,4249,126
935,0.0318874791265,4250,126
936,0.0319250971079,4251,126
937,0.0319981239736,4252,126
938,0.0321021676064,4253,126
939,0.0321353934705,4254,126
940,0.0322307310998,4255,126
941,0.0322907008231,4256,126
942,0.0323478206992,4257,126
943,0.0323753133416,4258,126
944,0.0324281938374,4259,126
945,0.0324782766402,4260,126
946,0.0325482040644,4261,126
947,0.0325701460242,4262,126
948,0.032611977309,4263,126
949,0.0326511189342,4264,126
950,0.0326875895262,4265,126
951,0.0327214114368,4266,126
952,0.0327526181936,4267,126
953,0.0327812433243,4268,126
954,0.0327945947647,4269,126
955,0.0328308716416,4270,126
956,0.032851934433,4271,126
957,0.0328615419567,4272,126
958,0.0328789278865,4273,126
959,0.0329005159438,4274,126
960,0.032911952585,4275,126
961,0.0329210683703,4276,126
962,0.0329279080033,4277,126
963,0.0329304784536,4278,126
964,0.0329339541495,4279,126
965,0.0329352356493,4280,126
966,0.0329343564808,4281,126
967,0.0329313576221,4282,126
968,0.0329262800515,4283,126
969,0.0329191610217,4284,126
970,0.0329100377858,4285,126
971,0.0328989438713,4286,126
972,0.0328926667571,4287,126
973,0.0328709967434,4288,126
974,0.0328542254865,4289,126
975,0.0328356400132,4290,126
976,0.032825678587,4291,126
977,0.0327931679785,4292,126
978,0.0327814780176,4293,126
979,0.0327568352222,4294,126
980,0.0327305458486,4295,126
981,0.0327026508749,4296,126
982,0.0326731838286,4297,126
983,0.0326578728855,4298,126
984,0.0326261073351,4299,126
985,0.0325756967068,4300,126
986,0.0325402878225,4301,126
987,0.0325034894049,4302,126
988,0.0324653163552,4303,126
989,0.0324258096516,4304,126
990,0.0323850028217,4305,126
991,0.0323641188443,4306,126
992,0.0323214121163,4307,126
993,0.0322774797678,4308,126
994,0.0322323441505,4309,126
995,0.0321860276163,4310,126
996,0.0321385636926,4311,126
997,0.0320899784565,4312,126
998,0.0320402830839,4313,126
999,0.0319895073771,4314,126
1000,0.0319376625121,4315,126
1001,0.0318847708404,4316,126
1002,0.0318579412997,4317,126
1003,0.0318035110831,4318,126
1004,0.0317199788988,4319,126
1005,0.0316630490124,4320,126
1006,0.0316051356494,4321,126
1007,0.0315462425351,4322,126
1008,0.0315164327621,4323,126
1009,0.031456079334,4324,126
1010,0.031394764781,4325,126
1011,0.0313324779272,4326,126
1012,0.0312692299485,4327,126
1013,0.0312049984932,4328,126
1014,0.0311725158244,4329,126
1015,0.0310735907406,4330,126
1016,0.0310063883662,4331,126
1017,0.0309724062681,4332,126
1018,0.0308689232916,4333,126
1019,0.0307986233383,4334,126
1020,0.0307630766183,4335,126
1021,0.0306547936052,4336,126
1022,0.0305812116712,4337,126
1023,0.0305064786226,4338,126
1024,0.030468672514,4339,126
1025,0.0303921625018,4340,126
1026,0.0303144194186,4341,126
1027,0.0302750747651,4342,126
1028,0.0301550906152,4343,126
1029,0.0301144272089,4344,126
1030,0.0299903638661,4345,126
1031,0.0299058649689,4346,126
1032,0.0298198759556,4347,126
1033,0.0297323465347,4348,126
1034,0.0296432264149,4349,126
1035,0.0295524541289,4350,126
1036,0.0294599756598,4351,126
1037,0.0293657258153,4352,126
1038,0.0292696468532,4353,126
1039,0.0292209032923,4354,126
1040,0.0291716754436,4355,126
1041,0.029021019116,4356,126
1042,0.0289180129766,4357,126
1043,0.0288128778338,4358,126
1044,0.0287594869733,4359,126
1045,0.0286510121077,4360,126
1046,0.0284839365631,4361,126
1047,0.0283695328981,4362,126
1048,0.0282526183873,4363,126
1049,0.0281931981444,4364,126
1050,0.028010962531,4365,126
1051,0.0278860572726,4366,126
1052,0.0277583301067,4367,126
1053,0.0276276972145,4368,126
1054,0.0275612678379,4369,126
1055,0.027426129207,4370,126
1056,0.0272878874093,4371,126
1057,0.0272175744176,4372,126
1058,0.0270017627627,4373,126
1059,0.0268537234515,4374,126
1060,0.0267022605985,4375,126
1061,0.0265472941101,4376,126
1062,0.0264684725553,4377,126
1063,0.0263081118464,4378,126
1064,0.0261440575123,4379,126
1065,0.0259762369096,4380,126
1066,0.0258045811206,4381,126
1067,0.0256290193647,4382,126
1068,0.0253582056612,4383,126
1069,0.0252659097314,4384,126
1070,0.0250782351941,4385,126
1071,0.0249828416854,4386,126
1072,0.0246903467923,4387,126
1073,0.0244900211692,4388,126
1074,0.0242853760719,4389,126
1075,0.0241814143956,4390,126
1076,0.02386293374,4391,126
1077,0.0236450564116,4392,126
1078,0.0235344357789,4393,126
1079,0.023309815675,4394,126
1080,0.0229643844068,4395,126
1081,0.022728394717,4396,126
1082,0.0224878191948,4397,126
1083,0.0222426522523,4398,126
1084,0.0221183430403,4399,126
1085,0.0218662712723,4400,126
1086,0.0216095969081,4401,126
1087,0.0213483311236,4402,126
1088,0.0210824776441,4403,126
1089,0.0209478400648,4404,126
1090,0.0205371007323,4405,126
1091,0.0203979257494,4406,126
1092,0.0199736785144,4407,126
1093,0.0196852963418,4408,126
1094,0.0193925276399,4409,126
1095,0.0190954264253,4410,126
1096,0.0189452711493,4411,126
1097,0.0186417885125,4412,126
1098,0.0181787721813,4413,126
1099,0.0180223956704,4414,126
1100,0.0177066475153,4415,126
1101,0.0173869803548,4416,126
1102,0.0172257106751,4417,126
1103,0.0167362969369,4418,126
1104,0.016405493021,4419,126
1105,0.0160711947829,4420,126
1106,0.0159027762711,4421,126
1107,0.015563477762,4422,126
1108,0.0152210080996,4423,126
1109,0.0147016672418,4424,126
1110,0.0145271224901,4425,126
1111,0.0139994639903,4426,126
1112,0.0138223031536,4427,126
1113,0.0132872834802,4428,126
1114,0.0131078362465,4429,126
1115,0.0129278702661,4430,126
1116,0.0123850917444,4431,126
1117,0.0120210712776,4432,126
1118,0.0118384808302,4433,126
1119,0.0114722624421,4434,126
1120,0.0109207136557,4435,126
1121,0.010551831685,4436,126
1122,0.0101822465658,4437,126
1123,0.0100871631876,4698,126
1124,0.0102667305619,4699,126
1125,0.0104493936524,4700,126
1126,0.0105418339372,4701,126
1127,0.0107288248837,4702,126
1128,0.0108233336359,4703,126
1129,0.0111106298864,4704,126
1130,0.0113050714135,4705,126
1131,0.0114030940458,4706,126
1132,0.0117000630125,4707,126
1133,0.0119002023712,4708,126
1134,0.0120008410886,4709,126
1135,0.012304703705,4710,126
1136,0.0124065475538,4711,126
1137,0.0126109011471,4712,126
1138,0.0129186585546,4713,126
1139,0.0131243010983,4714,126
1140,0.0133300414309,4715,126
1141,0.0134328696877,4716,126
1142,0.0136382933706,4717,126
1143,0.013843189925,4718,126
1144,0.0140473078936,4719,126
1145,0.0141489943489,4720,126
1146,0.0144521715119,4721,126
1147,0.0146523974836,4722,126
1148,0.0147518422455,4723,126
1149,0.0149492351338,4724,126
1150,0.0151444068179,4725,126
1151,0.0154324164614,4726,126
1152,0.0155270202085,4727,126
1153,0.0158061645925,4728,126
1154,0.0158975478262,4729,126
1155,0.0160776097327,4730,126
1156,0.016340451315,4731,126
1157,0.0164260007441,4732,126
1158,0.0165938008577,4733,126
1159,0.0167569965124,4734,126
1160,0.0169153213501,4735,126
1161,0.0169925764203,4736,126
1162,0.0172163434327,4737,126
1163,0.0173585414886,4738,126
1164,0.0174948684871,4739,126
1165,0.0176250860095,4740,126
1166,0.0177489574999,4741,126
1167,0.0178084410727,4742,126
1168,0.0179223585874,4743,126
1169,0.0180293638259,4744,126
1170,0.0181764345616,4745,126
1171,0.0182217713445,4746,126
1172,0.0183067601174,4747,126
1173,0.0183463636786,4748,126
1174,0.0184533242136,4749,126
1175,0.0185145270079,4750,126
1176,0.018567442894,4751,126
1177,0.0185907389969,4752,126
1178,0.0186477527022,4753,126
1179,0.018674839288,4754,126
1180,0.0186850521713,4755,126
1181,0.0187021791935,4756,126
1182,0.0187021810561,4757,126
1183,0.0186929125339,4758,126
1184,0.0186742767692,4759,126
1185,0.0186461824924,4760,126
1186,0.0186085402966,4761,126
1187,0.0185861196369,4762,126
1188,0.0185340326279,4763,126
1189,0.0185043495148,4764,126
1190,0.0184006951749,4765,126
1191,0.0183193646371,4766,126
1192,0.0182282235473,4767,126
1193,0.0181272607297,4768,126
1194,0.0180164668709,4769,126
1195,0.0178958550096,4770,126
1196,0.0177654400468,4771,126
1197,0.0176252536476,4772,126
1198,0.0174753367901,4773,126
1199,0.0173157416284,4774,126
1200,0.0171465277672,4775,126
1201,0.0169677678496,4776,126
1202,0.0168748348951,4777,126
1203,0.0167795456946,4778,126
1204,0.0165819581598,4779,126
1205,0.0162682384253,4780,126
1206,0.0160477031022,4781,126
1207,0.015818208456,4782,126
1208,0.0155798941851,4783,126
1209,0.0153329074383,4784,126
1210,0.0150774046779,4785,126
1211,0.0149465128779,4786,126
1212,0.0145415356383,4787,126
1213,0.0144025189802,4788,126
1214,0.0139737250283,4789,126
1215,0.0136783318594,4790,126
1216,0.0135278515518,4791,126
1217,0.0132214622572,4792,126
1218,0.013065607287,4793,126
1219,0.01258774288,4794,126
1220,0.012425118126,4795,126
1221,0.0119276503101,4796,126
1222,0.0115883164108,4797,126
1223,0.0112431282178,4798,126
1224,0.0108923409134,4799,126
1225,0.010536218062,4800,126
1226,0.0101750250906,4801,126
1227,-0.0101211043075,4860,126
1228,-0.0103542972356,4861,126
1229,-0.0105812288821,4862,126
1230,-0.0106923533604,4863,126
1231,-0.0110164023936,4864,126
1232,-0.0112247131765,4865,126
1233,-0.0114268995821,4866,126
1234,-0.0116230137646,4867,126
1235,-0.0117188133299,4868,126
1236,-0.0119059374556,4869,126
1237,-0.0120871607214,4870,126
1238,-0.0122625576332,4871,126
1239,-0.0124322185293,4872,126
1240,-0.0125962346792,4873,126
1241,-0.0127547094598,4874,126
1242,-0.0129077453166,4875,126
1243,-0.0130554540083,4876,126
1244,-0.0131979556754,4877,126
1245,-0.0133353723213,4878,126
1246,-0.0134678324685,4879,126
1247,-0.0135954720899,4880,126
1248,-0.0137184280902,4881,126
1249,-0.0137781938538,4882,126
1250,-0.0138943949714,4883,126
1251,-0.014006276615,4884,126
1252,-0.0141139943153,4885,126
1253,-0.0142177045345,4886,126
1254,-0.0143175646663,4887,126
1255,-0.0144137414172,4888,126
1256,-0.0145063977689,4889,126
1257,-0.0145957041532,4890,126
1258,-0.0146818282083,4891,126
1259,-0.0147649440914,4892,126
1260,-0.0148054277524,4893,126
1261,-0.0149228433147,4894,126
1262,-0.0149979759008,4895,126
1263,-0.0150708006695,4896,126
1264,-0.0151064014062,4897,126
1265,-0.0151760932058,4898,126
1266,-0.0152439167723,4899,126
1267,-0.0152771836147,4900,126
1268,-0.0153746642172,4901,126
1269,-0.0154379392043,4902,126
1270,-0.015469125472,4903,126
1271,-0.0155307110399,4904,126
1272,-0.0156214311719,4905,126
1273,-0.0156810488552,4906,126
1274,-0.0157106649131,4907,126
1275,-0.0157696045935,4908,126
1276,-0.0158575903624,4909,126
1277,-0.0159161947668,4910,126
1278,-0.0159455407411,4911,126
1279,-0.0160339698195,4912,126
1280,-0.0160636398941,4913,126
1281,-0.0161233749241,4914,126
1282,-0.0161534752697,4915,126
1283,-0.0162142273039,4916,126
1284,-0.016306983307,4917,126
1285,-0.0163383986801,4918,126
1286,-0.0164020657539,4919,126
1287,-0.0164998807013,4920,126
1288,-0.0165331568569,4921,126
1289,-0.0166351925582,4922,126
1290,-0.0166699830443,4923,126
1291,-0.0167768411338,4924,126
1292,-0.0168133284897,4925,126
1293,-0.0169255435467,4926,126
1294,-0.0169638954103,4927,126
1295,-0.0170420762151,4928,126
1296,-0.0171222742647,4929,126
1297,-0.0172045547515,4930,126
1298,-0.0172464903444,4931,126
1299,-0.0173755474389,4932,126
1300,-0.0174643453211,4933,126
1301,-0.0175095871091,4934,126
1302,-0.0176017638296,4935,126
1303,-0.0176962222904,4936,126
1304,-0.0177929736674,4937,126
1305,-0.0179424230009,4938,126
1306,-0.0180449299514,4939,126
1307,-0.0181497298181,4940,126
1308,-0.0182568076998,4941,126
1309,-0.0183661393821,4942,126
1310,-0.0184216406196,4943,126
1311,-0.0185342952609,4944,126
1312,-0.0186491161585,4945,126
1313,-0.0187660567462,4946,126
1314,-0.0188850685954,4947,126
1315,-0.0190060865134,4948,126
1316,-0.0191290527582,4949,126
1317,-0.0192538890988,4950,126
1318,-0.0193169862032,4951,126
1319,-0.0195088684559,4952,126
1320,-0.0196388401091,4953,126
1321,-0.0197703428566,4954,126
1322,-0.0199032761157,4955,126
1323,-0.0200375374407,4956,126
1324,-0.0201730150729,4957,126
1325,-0.0203095972538,4958,126
1326,-0.0203782636672,4959,126
1327,-0.0205162763596,4960,126
1328,-0.020655086264,4961,126
1329,-0.0207945685834,4962,126
1330,-0.0209345892072,4963,126
1331,-0.021075008437,4964,126
1332,-0.0212156884372,4965,126
1333,-0.0213564895093,4966,126
1334,-0.0214268900454,4967,126
1335,-0.0216378681362,4968,126
1336,-0.0217781495303,4969,126
1337,-0.0218481235206,4970,126
1338,-0.0220571365207,4971,126
1339,-0.022195532918,4972,126
1340,-0.02233299613,4973,126
1341,-0.0224013272673,4974,126
1342,-0.0224693641067,4975,126
1343,-0.0226715300232,4976,126
1344,-0.0227382034063,4977,126
1345,-0.0229358002543,4978,126
1346,-0.0230653211474,4979,126
1347,-0.023129357025,4980,126
1348,-0.0233183577657,4981,126
1349,-0.0234415698797,4982,126
1350,-0.0235022827983,4983,126
1351,-0.0236806347966,4984,126
1352,-0.023796191439,4985,126
1353,-0.0238529145718,4986,126
1354,-0.023964157328,4987,126
1355,-0.0241252612323,4988,126
1356,-0.0241773575544,4989,126
1357,-0.0242790486664,4990,126
1358,-0.02437729761,4991,126
1359,-0.0244250893593,4992,126
1360,-0.0245179347694,4993,126
1361,-0.0246070418507,4994,126
1362,-0.0247334316373,4995,126
1363,-0.0248126927763,4996,126
1364,-0.0248507875949,4997,126
1365,-0.0249587781727,4998,126
1366,-0.0250254161656,4999,126
1367,-0.0250570978969,5000,126
1368,-0.025145476684,5001,126
1369,-0.0251987539232,5002,126
1370,-0.0252474397421,5003,126
1371,-0.025270042941,5004,126
1372,-0.02531173639,5005,126
1373,-0.0253487043083,5006,126
1374,-0.0253809150308,5007,126
1375,-0.0254083238542,5008,126
1376,-0.0254309084266,5009,126
1377,-0.0254486501217,5010,126
1378,-0.0254615359008,5011,126
1379,-0.0254661552608,5012,126
1380,-0.0254727192223,5013,126
1381,-0.0254710298032,5014,126
1382,-0.0254645049572,5015,126
1383,-0.0254531651735,5016,126
1384,-0.0254456996918,5017,126
1385,-0.0254161767662,5018,126
1386,-0.0254039764404,5019,126
1387,-0.0253906082362,5020,126
1388,-0.0253435559571,5021,126
1389,-0.0253064725548,5022,126
1390,-0.0252649020404,5023,126
1391,-0.0252424553037,5024,126
1392,-0.0251685939729,5025,126
1393,-0.0251140333712,5026,126
1394,-0.0250553190708,5027,126
1395,-0.0249925591052,5028,126
1396,-0.0249258559197,5029,126
1397,-0.0248553305864,5030,126
1398,-0.0247810911387,5031,126
1399,-0.0247032660991,5032,126
1400,-0.0246630515903,5033,126
1401,-0.024580096826,5034,126
1402,-0.024537390098,5035,126
1403,-0.024404566735,5036,126
1404,-0.0243122838438,5037,126
1405,-0.0242650751024,5038,126
1406,-0.0241194274276,5039,126
1407,-0.0240695998073,5040,126
1408,-0.0239681527019,5041,126
1409,-0.0238644443452,5042,126
1410,-0.0237050112337,5043,126
1411,-0.0236509181559,5044,126
1412,-0.0234860964119,5045,126
1413,-0.0234303791076,5046,126
1414,-0.0232612136751,5047,126
1415,-0.0232042241842,5048,126
1416,-0.023031771183,5049,126
1417,-0.0229738671333,5050,126
1418,-0.0228575617075,5051,126
1419,-0.0227992068976,5052,126
1420,-0.0226235929877,5053,126
1421,-0.0225062854588,5054,126
1422,-0.0224476326257,5055,126
1423,-0.022330429405,5056,126
1424,-0.0221552271396,5057,126
1425,-0.022097075358,5058,126
1426,-0.0219236593693,5059,126
1427,-0.0218091346323,5060,126
